x,op,y,true,pred,correct
24,+,75,99,99,1
39,+,64,103,103,1
40,+,72,112,112,1
06,+,27,33,33,1
58,+,73,131,131,1
21,+,54,75,75,1
15,+,48,63,63,1
02,+,56,58,58,1
37,+,85,122,122,1
10,+,83,93,93,1
43,+,73,116,116,1
19,+,12,31,31,1
15,+,01,16,16,1
67,+,06,73,73,1
56,+,07,63,63,1
48,+,79,127,127,1
34,+,49,83,83,1
15,+,49,64,64,1
48,+,56,104,104,1
64,+,72,136,136,1
77,+,30,107,107,1
37,+,06,43,43,1
09,+,01,10,10,1
89,+,57,146,146,1
64,+,96,160,160,1
59,+,43,102,102,1
51,+,99,150,150,1
32,+,48,80,80,1
26,+,05,31,31,1
38,+,95,133,133,1
97,+,16,113,113,1
86,+,52,138,138,1
51,+,44,95,95,1
41,+,78,119,119,1
05,+,70,75,75,1
27,+,90,117,117,1
83,+,55,138,138,1
95,+,61,156,156,1
64,+,69,133,133,1
13,+,82,95,95,1
99,+,96,195,195,1
82,+,52,134,134,1
26,+,83,109,109,1
50,+,04,54,54,1
59,+,36,95,95,1
34,+,18,52,52,1
65,+,01,66,66,1
70,+,80,150,150,1
41,+,67,108,108,1
78,+,69,147,147,1
11,+,75,86,86,1
85,+,83,168,168,1
95,+,07,102,102,1
16,+,09,25,25,1
88,+,85,173,173,1
19,+,02,21,21,1
62,+,95,157,157,1
18,+,30,48,48,1
38,+,77,115,115,1
87,+,30,117,117,1
14,+,18,32,32,1
83,+,68,151,151,1
66,+,45,111,111,1
32,+,56,88,88,1
24,+,86,110,110,1
90,+,86,176,176,1
36,+,65,101,101,1
02,+,29,31,31,1
24,+,71,95,95,1
93,+,94,187,187,1
55,+,93,148,148,1
38,+,94,132,132,1
85,+,92,177,177,1
51,+,31,82,82,1
81,+,62,143,143,1
76,+,04,80,80,1
39,+,75,114,114,1
93,+,60,153,153,1
54,+,74,128,128,1
83,+,64,147,147,1
24,+,25,49,49,1
29,+,26,55,55,1
84,+,71,155,155,1
08,+,69,77,77,1
14,+,88,102,102,1
31,+,15,46,46,1
32,+,65,97,97,1
69,+,07,76,76,1
30,+,95,125,125,1
05,+,16,21,21,1
81,+,31,112,112,1
60,+,65,125,125,1
53,+,27,80,80,1
79,+,76,155,155,1
33,+,42,75,75,1
18,+,39,57,57,1
27,+,29,56,56,1
20,+,79,99,99,1
88,+,63,151,151,1
90,+,16,106,106,1
63,+,07,70,70,1
29,+,51,80,80,1
58,+,25,83,83,1
82,+,00,82,82,1
54,+,26,80,80,1
76,+,33,109,109,1
65,+,70,135,135,1
13,+,85,98,98,1
36,+,95,131,131,1
18,+,57,75,75,1
63,+,55,118,118,1
12,+,21,33,33,1
39,+,85,124,124,1
89,+,67,156,156,1
44,+,63,107,107,1
31,+,81,112,112,1
64,+,19,83,83,1
47,+,96,143,143,1
20,+,57,77,77,1
23,+,48,71,71,1
36,+,15,51,51,1
08,+,12,20,20,1
60,+,21,81,81,1
08,+,93,101,101,1
02,+,45,47,47,1
01,+,96,97,97,1
83,+,86,169,169,1
60,+,75,135,135,1
51,+,98,149,149,1
22,+,20,42,42,1
47,+,22,69,69,1
26,+,29,55,55,1
64,+,55,119,119,1
44,+,32,76,76,1
51,+,48,99,99,1
03,+,30,33,33,1
70,+,90,160,160,1
65,+,82,147,147,1
31,+,03,34,34,1
65,+,11,76,76,1
19,+,95,114,114,1
71,+,41,112,112,1
98,+,29,127,127,1
81,+,23,104,104,1
90,+,00,90,90,1
25,+,32,57,57,1
42,+,40,82,82,1
68,+,93,161,161,1
66,+,79,145,145,1
96,+,61,157,157,1
41,+,89,130,130,1
33,+,36,69,69,1
97,+,68,165,165,1
87,+,70,157,157,1
80,+,36,116,116,1
81,+,04,85,85,1
10,+,46,56,56,1
70,+,86,156,156,1
06,+,73,79,79,1
62,+,14,76,76,1
62,+,15,77,77,1
76,+,64,140,140,1
68,+,71,139,139,1
33,+,98,131,131,1
86,+,18,104,104,1
32,+,25,57,57,1
31,+,82,113,113,1
91,+,49,140,140,1
51,+,21,72,72,1
31,+,11,42,42,1
99,+,10,109,109,1
75,+,43,118,118,1
92,+,44,136,136,1
10,+,45,55,55,1
63,+,00,63,63,1
04,+,50,54,54,1
54,+,45,99,99,1
47,+,06,53,53,1
08,+,78,86,86,1
91,+,85,176,176,1
41,+,93,134,134,1
66,+,74,140,140,1
51,+,74,125,125,1
44,+,29,73,73,1
65,+,93,158,158,1
35,+,78,113,113,1
68,+,63,131,131,1
41,+,38,79,79,1
76,+,71,147,147,1
97,+,98,195,195,1
37,+,50,87,87,1
54,+,56,110,110,1
42,+,65,107,107,1
41,+,14,55,55,1
74,+,48,122,122,1
79,+,46,125,125,1
65,+,24,89,89,1
14,+,00,14,14,1
65,+,18,83,83,1
10,+,36,46,46,1
17,+,85,102,102,1
32,+,31,63,63,1
37,+,63,100,100,1
06,+,91,97,97,1
64,+,42,106,106,1
05,+,85,90,90,1
65,+,72,137,137,1
13,+,48,61,61,1
28,+,61,89,89,1
48,+,04,52,52,1
92,+,16,108,108,1
18,+,72,90,90,1
63,+,21,84,84,1
82,+,28,110,110,1
82,+,88,170,170,1
56,+,52,108,108,1
77,+,58,135,135,1
40,+,92,132,132,1
40,+,91,131,131,1
00,+,81,81,81,1
71,+,27,98,98,1
51,+,37,88,88,1
41,+,29,70,70,1
37,+,58,95,95,1
25,+,67,92,92,1
39,+,78,117,117,1
94,+,66,160,160,1
47,+,85,132,132,1
81,+,80,161,161,1
36,+,62,98,98,1
64,+,73,137,137,1
05,+,86,91,91,1
86,+,65,151,151,1
45,+,46,91,91,1
63,+,31,94,94,1
32,+,50,82,82,1
37,+,74,111,111,1
60,+,36,96,96,1
74,+,33,107,107,1
09,+,26,35,35,1
02,+,95,97,97,1
91,+,88,179,179,1
16,+,17,33,33,1
63,+,54,117,117,1
98,+,84,182,182,1
74,+,31,105,105,1
79,+,70,149,149,1
80,+,02,82,82,1
65,+,50,115,115,1
42,+,61,103,103,1
85,+,32,117,117,1
73,+,08,81,81,1
61,+,32,93,93,1
31,+,64,95,95,1
84,+,83,167,167,1
86,+,42,128,128,1
13,+,09,22,22,1
21,+,89,110,110,1
72,+,41,113,113,1
41,+,92,133,133,1
73,+,16,89,89,1
59,+,21,80,80,1
65,+,00,65,65,1
85,+,84,169,169,1
81,+,30,111,111,1
20,+,82,102,102,1
87,+,97,184,184,1
49,+,86,135,135,1
46,+,84,130,130,1
77,+,10,87,87,1
57,+,53,110,110,1
48,+,18,66,66,1
57,+,80,137,137,1
11,+,77,88,88,1
91,+,42,133,133,1
23,+,09,32,32,1
73,+,42,115,115,1
34,+,27,61,61,1
49,+,24,73,73,1
16,+,79,95,95,1
76,+,92,168,168,1
73,+,80,153,153,1
53,+,00,53,53,1
93,+,53,146,146,1
29,+,99,128,128,1
29,+,30,59,59,1
12,+,98,110,110,1
78,+,06,84,84,1
14,+,15,29,29,1
01,+,25,26,26,1
71,+,59,130,130,1
69,+,08,77,77,1
04,+,12,16,16,1
22,+,76,98,98,1
28,+,55,83,83,1
22,+,42,64,64,1
49,+,73,122,122,1
83,+,39,122,122,1
16,+,59,75,75,1
63,+,30,93,93,1
24,+,67,91,91,1
94,+,18,112,112,1
59,+,39,98,98,1
32,+,10,42,42,1
44,+,09,53,53,1
65,+,22,87,87,1
39,+,39,78,78,1
44,+,43,87,87,1
46,+,15,61,61,1
53,+,13,66,66,1
86,+,80,166,166,1
10,+,03,13,13,1
59,+,45,104,104,1
84,+,68,152,152,1
85,+,34,119,119,1
38,+,87,125,125,1
92,+,06,98,98,1
95,+,05,100,100,1
73,+,74,147,147,1
37,+,39,76,76,1
66,+,10,76,76,1
00,+,16,16,16,1
75,+,29,104,104,1
81,+,20,101,101,1
10,+,75,85,85,1
91,+,65,156,156,1
06,+,64,70,70,1
35,+,91,126,126,1
18,+,33,51,51,1
11,+,41,52,52,1
80,+,05,85,85,1
31,+,42,73,73,1
22,+,52,74,74,1
24,+,35,59,59,1
24,+,20,44,44,1
78,+,80,158,158,1
93,+,57,150,150,1
50,+,06,56,56,1
92,+,62,154,154,1
36,+,44,80,80,1
73,+,98,171,171,1
01,+,75,76,76,1
28,+,87,115,115,1
99,+,89,188,188,1
08,+,21,29,29,1
04,+,01,5,5,1
01,+,49,50,50,1
29,+,59,88,88,1
77,+,56,133,133,1
45,+,03,48,48,1
83,+,58,141,141,1
34,+,16,50,50,1
75,+,47,122,122,1
83,+,43,126,126,1
84,+,05,89,89,1
12,+,99,111,111,1
48,+,88,136,136,1
12,+,95,107,107,1
41,+,77,118,118,1
68,+,45,113,113,1
91,+,89,180,180,1
39,+,24,63,63,1
44,+,60,104,104,1
31,+,44,75,75,1
59,+,11,70,70,1
97,+,10,107,107,1
89,+,28,117,117,1
30,+,43,73,73,1
97,+,09,106,106,1
17,+,96,113,113,1
38,+,23,61,61,1
39,+,42,81,81,1
37,+,26,63,63,1
38,+,27,65,65,1
02,+,48,50,50,1
93,+,26,119,119,1
19,+,81,100,100,1
50,+,33,83,83,1
45,+,81,126,126,1
04,+,97,101,101,1
61,+,35,96,96,1
78,+,11,89,89,1
27,+,96,123,123,1
98,+,82,180,180,1
53,+,95,148,148,1
10,+,70,80,80,1
94,+,70,164,164,1
00,+,04,4,4,1
07,+,87,94,94,1
13,+,18,31,31,1
92,+,04,96,96,1
73,+,97,170,170,1
22,+,88,110,110,1
76,+,39,115,115,1
60,+,12,72,72,1
76,+,62,138,138,1
97,+,25,122,122,1
12,+,90,102,102,1
80,+,28,108,108,1
15,+,46,61,61,1
70,+,52,122,122,1
43,+,65,108,108,1
46,+,03,49,49,1
34,+,46,80,80,1
16,+,45,61,61,1
53,+,18,71,71,1
77,+,13,90,90,1
35,+,87,122,122,1
41,+,97,138,138,1
63,+,13,76,76,1
54,+,51,105,105,1
04,+,71,75,75,1
50,+,70,120,120,1
59,+,63,122,122,1
86,+,81,167,167,1
34,+,33,67,67,1
92,+,74,166,166,1
28,+,80,108,108,1
28,+,65,93,93,1
76,+,59,135,135,1
25,+,20,45,45,1
22,+,32,54,54,1
03,+,51,54,54,1
91,+,74,165,165,1
48,+,86,134,134,1
48,+,12,60,60,1
83,+,01,84,84,1
43,+,25,68,68,1
15,+,80,95,95,1
10,+,40,50,50,1
34,+,17,51,51,1
13,+,05,18,18,1
97,+,56,153,153,1
92,+,57,149,149,1
40,+,86,126,126,1
55,+,87,142,142,1
05,+,23,28,28,1
43,+,43,86,86,1
18,+,75,93,93,1
60,+,11,71,71,1
41,+,21,62,62,1
62,+,77,139,139,1
36,+,74,110,110,1
64,+,63,127,127,1
35,+,10,45,45,1
93,+,78,171,171,1
51,+,59,110,110,1
16,+,85,101,101,1
05,+,66,71,71,1
75,+,35,110,110,1
57,+,97,154,154,1
40,+,71,111,111,1
60,+,94,154,154,1
92,+,51,143,143,1
75,+,42,117,117,1
25,+,65,90,90,1
72,+,93,165,165,1
18,+,13,31,31,1
50,+,51,101,101,1
31,+,05,36,36,1
74,+,14,88,88,1
65,+,20,85,85,1
23,+,58,81,81,1
13,+,01,14,14,1
08,+,52,60,60,1
16,+,53,69,69,1
37,+,46,83,83,1
22,+,94,116,116,1
40,+,95,135,135,1
55,+,76,131,131,1
62,+,65,127,127,1
27,+,94,121,121,1
06,+,20,26,26,1
00,+,20,20,20,1
50,+,98,148,148,1
78,+,96,174,174,1
13,+,31,44,44,1
53,+,54,107,107,1
30,+,00,30,30,1
31,+,93,124,124,1
20,+,66,86,86,1
86,+,69,155,155,1
95,+,67,162,162,1
22,+,89,111,111,1
10,+,21,31,31,1
16,+,95,111,111,1
52,+,70,122,122,1
61,+,12,73,73,1
97,+,17,114,114,1
45,+,32,77,77,1
79,+,61,140,140,1
75,+,06,81,81,1
87,+,75,162,162,1
19,+,34,53,53,1
79,+,03,82,82,1
14,+,11,25,25,1
07,+,96,103,103,1
54,+,79,133,133,1
17,+,55,72,72,1
91,+,24,115,115,1
89,+,89,178,178,1
49,+,88,137,137,1
28,+,07,35,35,1
36,+,14,50,50,1
66,+,03,69,69,1
31,+,63,94,94,1
25,+,36,61,61,1
09,+,18,27,27,1
64,+,30,94,94,1
56,+,68,124,124,1
01,+,14,15,15,1
34,+,30,64,64,1
82,+,59,141,141,1
77,+,99,176,176,1
38,+,56,94,94,1
92,+,84,176,176,1
23,+,38,61,61,1
56,+,44,100,100,1
24,+,70,94,94,1
56,+,92,148,148,1
87,+,76,163,163,1
09,+,41,50,50,1
50,+,17,67,67,1
50,+,00,50,50,1
63,+,11,74,74,1
16,+,66,82,82,1
65,+,31,96,96,1
81,+,07,88,88,1
14,+,72,86,86,1
82,+,80,162,162,1
49,+,36,85,85,1
94,+,69,163,163,1
83,+,44,127,127,1
50,+,99,149,149,1
12,+,60,72,72,1
71,+,14,85,85,1
27,+,93,120,120,1
37,+,87,124,124,1
90,+,72,162,162,1
13,+,20,33,33,1
24,+,17,41,41,1
93,+,35,128,128,1
91,+,07,98,98,1
75,+,41,116,116,1
62,+,47,109,109,1
49,+,18,67,67,1
22,+,41,63,63,1
05,+,75,80,80,1
49,+,92,141,141,1
55,+,21,76,76,1
25,+,90,115,115,1
42,+,07,49,49,1
40,+,09,49,49,1
00,+,85,85,85,1
48,+,01,49,49,1
46,+,45,91,91,1
21,+,10,31,31,1
28,+,79,107,107,1
48,+,81,129,129,1
89,+,11,100,100,1
24,+,15,39,39,1
36,+,92,128,128,1
91,+,10,101,101,1
14,+,29,43,43,1
56,+,02,58,58,1
62,+,41,103,103,1
95,+,13,108,108,1
79,+,58,137,137,1
59,+,87,146,146,1
89,+,59,148,148,1
84,+,84,168,168,1
78,+,53,131,131,1
01,+,55,56,56,1
48,+,29,77,77,1
40,+,77,117,117,1
32,+,74,106,106,1
31,+,95,126,126,1
92,+,07,99,99,1
88,+,44,132,132,1
36,+,07,43,43,1
00,+,89,89,89,1
20,+,11,31,31,1
61,+,22,83,83,1
95,+,90,185,185,1
92,+,64,156,156,1
82,+,51,133,133,1
27,+,25,52,52,1
04,+,92,96,96,1
35,+,60,95,95,1
52,+,98,150,150,1
86,+,32,118,118,1
94,+,11,105,105,1
45,+,18,63,63,1
85,+,61,146,146,1
28,+,59,87,87,1
67,+,49,116,116,1
93,+,58,151,151,1
05,+,47,52,52,1
25,+,76,101,101,1
04,+,73,77,77,1
99,+,93,192,192,1
40,+,82,122,122,1
07,+,06,13,13,1
47,+,73,120,120,1
33,+,91,124,124,1
48,+,33,81,81,1
27,+,14,41,41,1
57,+,03,60,60,1
45,+,40,85,85,1
59,+,75,134,134,1
11,+,78,89,89,1
15,+,42,57,57,1
43,+,18,61,61,1
78,+,73,151,151,1
74,+,79,153,153,1
85,+,26,111,111,1
04,+,42,46,46,1
59,+,61,120,120,1
75,+,72,147,147,1
46,+,59,105,105,1
96,+,32,128,128,1
94,+,19,113,113,1
55,+,22,77,77,1
05,+,45,50,50,1
46,+,04,50,50,1
76,+,98,174,174,1
71,+,04,75,75,1
45,+,13,58,58,1
10,+,72,82,82,1
44,+,98,142,142,1
86,+,93,179,179,1
42,+,72,114,114,1
94,+,57,151,151,1
88,+,58,146,146,1
40,+,28,68,68,1
69,+,32,101,101,1
45,+,12,57,57,1
88,+,30,118,118,1
57,+,71,128,128,1
19,+,99,118,118,1
46,+,85,131,131,1
71,+,85,156,156,1
61,+,09,70,70,1
68,+,41,109,109,1
35,+,28,63,63,1
39,+,10,49,49,1
22,+,15,37,37,1
28,+,48,76,76,1
08,+,71,79,79,1
26,+,74,100,100,1
77,+,20,97,97,1
76,+,34,110,110,1
90,+,32,122,122,1
76,+,07,83,83,1
95,+,03,98,98,1
01,+,15,16,16,1
03,+,66,69,69,1
30,+,38,68,68,1
45,+,00,45,45,1
63,+,12,75,75,1
13,+,54,67,67,1
83,+,27,110,110,1
31,+,49,80,80,1
31,+,10,41,41,1
03,+,49,52,52,1
71,+,63,134,134,1
17,+,63,80,80,1
93,+,92,185,185,1
93,+,63,156,156,1
80,+,16,96,96,1
73,+,95,168,168,1
69,+,83,152,152,1
55,+,51,106,106,1
48,+,39,87,87,1
40,+,21,61,61,1
83,+,98,181,181,1
34,+,99,133,133,1
38,+,96,134,134,1
75,+,53,128,128,1
92,+,37,129,129,1
88,+,61,149,149,1
90,+,45,135,135,1
44,+,31,75,75,1
01,+,17,18,18,1
54,+,64,118,118,1
39,+,34,73,73,1
06,+,66,72,72,1
58,+,52,110,110,1
05,+,03,8,8,1
33,+,25,58,58,1
28,+,04,32,32,1
20,+,02,22,22,1
88,+,76,164,164,1
54,+,80,134,134,1
58,+,45,103,103,1
23,+,72,95,95,1
48,+,92,140,140,1
59,+,76,135,135,1
71,+,96,167,167,1
18,+,87,105,105,1
66,+,26,92,92,1
30,+,44,74,74,1
06,+,08,14,14,1
68,+,79,147,147,1
69,+,19,88,88,1
98,+,76,174,174,1
66,+,54,120,120,1
14,+,25,39,39,1
82,+,90,172,172,1
02,+,73,75,75,1
08,+,04,12,12,1
04,+,55,59,59,1
39,+,91,130,130,1
69,+,97,166,166,1
38,+,36,74,74,1
51,+,77,128,128,1
34,+,44,78,78,1
32,+,39,71,71,1
44,+,49,93,93,1
25,+,96,121,121,1
23,+,53,76,76,1
27,+,21,48,48,1
18,+,92,110,110,1
88,+,12,100,100,1
35,+,25,60,60,1
81,+,00,81,81,1
26,+,63,89,89,1
38,+,33,71,71,1
86,+,27,113,113,1
07,+,65,72,72,1
87,+,18,105,105,1
16,+,93,109,109,1
76,+,52,128,128,1
84,+,42,126,126,1
45,+,02,47,47,1
18,+,04,22,22,1
23,+,43,66,66,1
61,+,51,112,112,1
66,+,68,134,134,1
04,+,35,39,39,1
95,+,91,186,186,1
67,+,30,97,97,1
50,+,05,55,55,1
74,+,43,117,117,1
62,+,89,151,151,1
27,+,72,99,99,1
98,+,16,114,114,1
48,+,17,65,65,1
29,+,75,104,104,1
17,+,60,77,77,1
90,+,37,127,127,1
19,+,16,35,35,1
74,+,25,99,99,1
11,+,27,38,38,1
62,+,32,94,94,1
57,+,23,80,80,1
97,+,82,179,179,1
86,+,88,174,174,1
48,+,62,110,110,1
07,+,90,97,97,1
13,+,83,96,96,1
07,+,70,77,77,1
22,+,03,25,25,1
59,+,80,139,139,1
67,+,53,120,120,1
20,+,27,47,47,1
17,+,05,22,22,1
64,+,26,90,90,1
42,+,29,71,71,1
43,+,55,98,98,1
71,+,70,141,141,1
66,+,15,81,81,1
36,+,10,46,46,1
98,+,19,117,117,1
20,+,09,29,29,1
04,+,16,20,20,1
59,+,57,116,116,1
09,+,64,73,73,1
85,+,98,183,183,1
93,+,99,192,192,1
64,+,91,155,155,1
21,+,48,69,69,1
37,+,11,48,48,1
75,+,88,163,163,1
42,+,50,92,92,1
77,+,50,127,127,1
10,+,53,63,63,1
55,+,91,146,146,1
82,+,56,138,138,1
44,+,25,69,69,1
29,+,58,87,87,1
30,+,36,66,66,1
95,+,47,142,142,1
48,+,84,132,132,1
76,+,83,159,159,1
69,+,44,113,113,1
47,+,81,128,128,1
65,+,39,104,104,1
92,+,35,127,127,1
14,+,05,19,19,1
01,+,46,47,47,1
08,+,49,57,57,1
51,+,89,140,140,1
10,+,20,30,30,1
46,+,30,76,76,1
24,+,38,62,62,1
71,+,32,103,103,1
79,+,06,85,85,1
63,+,27,90,90,1
97,+,93,190,190,1
26,+,78,104,104,1
55,+,69,124,124,1
98,+,07,105,105,1
29,+,97,126,126,1
08,+,47,55,55,1
58,+,59,117,117,1
94,+,73,167,167,1
59,+,01,60,60,1
61,+,97,158,158,1
07,+,92,99,99,1
19,+,41,60,60,1
72,+,25,97,97,1
89,+,21,110,110,1
65,+,29,94,94,1
82,+,92,174,174,1
17,+,95,112,112,1
18,+,61,79,79,1
36,+,77,113,113,1
55,+,79,134,134,1
08,+,14,22,22,1
75,+,95,170,170,1
58,+,49,107,107,1
90,+,15,105,105,1
61,+,96,157,157,1
05,+,62,67,67,1
84,+,81,165,165,1
41,+,24,65,65,1
80,+,12,92,92,1
34,+,00,34,34,1
45,+,95,140,140,1
79,+,67,146,146,1
98,+,35,133,133,1
52,+,97,149,149,1
54,+,77,131,131,1
68,+,99,167,167,1
04,+,36,40,40,1
96,+,72,168,168,1
80,+,97,177,177,1
19,+,24,43,43,1
75,+,70,145,145,1
05,+,00,5,5,1
57,+,63,120,120,1
08,+,91,99,99,1
71,+,20,91,91,1
14,+,36,50,50,1
12,+,20,32,32,1
98,+,47,145,145,1
59,+,50,109,109,1
92,+,76,168,168,1
81,+,58,139,139,1
69,+,52,121,121,1
10,+,25,35,35,1
58,+,38,96,96,1
80,+,53,133,133,1
86,+,73,159,159,1
66,+,21,87,87,1
17,+,13,30,30,1
94,+,97,191,191,1
33,+,84,117,117,1
14,+,53,67,67,1
43,+,19,62,62,1
35,+,16,51,51,1
95,+,68,163,163,1
44,+,83,127,127,1
58,+,64,122,122,1
33,+,65,98,98,1
45,+,88,133,133,1
60,+,61,121,121,1
34,+,70,104,104,1
15,+,51,66,66,1
19,+,32,51,51,1
70,+,07,77,77,1
72,+,96,168,168,1
93,+,30,123,123,1
19,+,37,56,56,1
18,+,88,106,106,1
00,+,00,0,0,1
99,+,41,140,140,1
94,+,17,111,111,1
85,+,86,171,171,1
86,+,66,152,152,1
70,+,24,94,94,1
50,+,38,88,88,1
06,+,18,24,24,1
24,+,23,47,47,1
30,+,21,51,51,1
39,+,97,136,136,1
74,+,24,98,98,1
66,+,16,82,82,1
22,+,28,50,50,1
55,+,72,127,127,1
97,+,26,123,123,1
19,+,62,81,81,1
23,+,03,26,26,1
91,+,58,149,149,1
53,+,16,69,69,1
50,+,22,72,72,1
43,+,38,81,81,1
85,+,87,172,172,1
64,+,54,118,118,1
94,+,90,184,184,1
40,+,87,127,127,1
76,+,85,161,161,1
16,+,71,87,87,1
28,+,47,75,75,1
67,+,10,77,77,1
91,+,22,113,113,1
21,+,88,109,109,1
89,+,04,93,93,1
66,+,62,128,128,1
33,+,68,101,101,1
14,+,07,21,21,1
80,+,91,171,171,1
95,+,88,183,183,1
97,+,29,126,126,1
25,+,41,66,66,1
35,+,26,61,61,1
06,+,17,23,23,1
97,+,47,144,144,1
64,+,99,163,163,1
15,+,85,100,100,1
09,+,97,106,106,1
87,+,35,122,122,1
59,+,99,158,158,1
66,+,78,144,144,1
99,+,66,165,165,1
74,+,95,169,169,1
39,+,06,45,45,1
34,+,64,98,98,1
54,+,92,146,146,1
94,+,30,124,124,1
24,+,83,107,107,1
98,+,99,197,197,1
79,+,29,108,108,1
72,+,86,158,158,1
90,+,26,116,116,1
01,+,48,49,49,1
95,+,60,155,155,1
59,+,29,88,88,1
80,+,79,159,159,1
77,+,86,163,163,1
49,+,27,76,76,1
09,+,07,16,16,1
33,+,23,56,56,1
46,+,52,98,98,1
70,+,31,101,101,1
24,+,19,43,43,1
66,+,93,159,159,1
70,+,44,114,114,1
65,+,58,123,123,1
02,+,11,13,13,1
81,+,05,86,86,1
19,+,67,86,86,1
53,+,02,55,55,1
32,+,26,58,58,1
06,+,56,62,62,1
96,+,97,193,193,1
59,+,32,91,91,1
59,+,72,131,131,1
06,+,38,44,44,1
26,+,39,65,65,1
48,+,48,96,96,1
09,+,15,24,24,1
68,+,51,119,119,1
51,+,75,126,126,1
90,+,41,131,131,1
50,+,67,117,117,1
74,+,97,171,171,1
30,+,12,42,42,1
08,+,86,94,94,1
83,+,04,87,87,1
90,+,62,152,152,1
50,+,01,51,51,1
16,+,03,19,19,1
66,+,85,151,151,1
93,+,75,168,168,1
76,+,55,131,131,1
67,+,08,75,75,1
68,+,64,132,132,1
57,+,95,152,152,1
35,+,51,86,86,1
72,+,40,112,112,1
66,+,55,121,121,1
67,+,68,135,135,1
64,+,82,146,146,1
43,+,54,97,97,1
23,+,05,28,28,1
67,+,50,117,117,1
23,+,14,37,37,1
43,+,62,105,105,1
53,+,55,108,108,1
97,+,48,145,145,1
96,+,28,124,124,1
96,+,76,172,172,1
10,+,69,79,79,1
58,+,39,97,97,1
75,+,63,138,138,1
74,+,82,156,156,1
84,+,58,142,142,1
12,+,43,55,55,1
81,+,76,157,157,1
25,+,48,73,73,1
38,+,50,88,88,1
80,+,19,99,99,1
16,+,58,74,74,1
06,+,78,84,84,1
39,+,69,108,108,1
39,+,88,127,127,1
77,+,53,130,130,1
47,+,47,94,94,1
57,+,04,61,61,1
96,+,74,170,170,1
35,+,21,56,56,1
31,+,17,48,48,1
17,+,30,47,47,1
68,+,91,159,159,1
49,+,08,57,57,1
09,+,90,99,99,1
41,+,82,123,123,1
55,+,10,65,65,1
60,+,44,104,104,1
09,+,46,55,55,1
68,+,86,154,154,1
02,+,68,70,70,1
53,+,50,103,103,1
03,+,24,27,27,1
34,+,29,63,63,1
06,+,88,94,94,1
73,+,96,169,169,1
19,+,79,98,98,1
68,+,08,76,76,1
41,+,68,109,109,1
47,+,31,78,78,1
86,+,75,161,161,1
08,+,95,103,103,1
17,+,59,76,76,1
64,+,05,69,69,1
73,+,03,76,76,1
26,+,27,53,53,1
19,+,97,116,116,1
65,+,92,157,157,1
79,+,79,158,158,1
91,+,13,104,104,1
78,+,62,140,140,1
61,+,69,130,130,1
32,+,28,60,60,1
26,+,47,73,73,1
81,+,91,172,172,1
53,+,40,93,93,1
89,+,05,94,94,1
16,+,20,36,36,1
44,+,99,143,143,1
96,+,09,105,105,1
75,+,74,149,149,1
59,+,98,157,157,1
84,+,21,105,105,1
99,+,94,193,193,1
14,+,77,91,91,1
86,+,41,127,127,1
72,+,55,127,127,1
93,+,27,120,120,1
29,+,73,102,102,1
44,+,00,44,44,1
33,+,16,49,49,1
28,+,66,94,94,1
91,+,21,112,112,1
14,+,27,41,41,1
00,+,62,62,62,1
62,+,61,123,123,1
44,+,95,139,139,1
91,+,50,141,141,1
01,+,61,62,62,1
95,+,37,132,132,1
69,+,96,165,165,1
39,+,82,121,121,1
77,+,44,121,121,1
64,+,57,121,121,1
55,+,80,135,135,1
92,+,30,122,122,1
57,+,76,133,133,1
49,+,89,138,138,1
36,+,69,105,105,1
19,+,29,48,48,1
01,+,38,39,39,1
60,+,05,65,65,1
12,+,97,109,109,1
81,+,21,102,102,1
67,+,18,85,85,1
01,+,74,75,75,1
22,+,26,48,48,1
81,+,68,149,149,1
21,+,25,46,46,1
51,+,90,141,141,1
88,+,46,134,134,1
21,+,21,42,42,1
54,+,70,124,124,1
82,+,43,125,125,1
75,+,07,82,82,1
60,+,89,149,149,1
17,+,77,94,94,1
85,+,05,90,90,1
62,+,06,68,68,1
54,+,47,101,101,1
56,+,14,70,70,1
23,+,85,108,108,1
00,+,03,3,3,1
07,+,27,34,34,1
55,+,52,107,107,1
53,+,86,139,139,1
01,+,78,79,79,1
20,+,36,56,56,1
91,+,59,150,150,1
09,+,05,14,14,1
39,+,62,101,101,1
83,+,93,176,176,1
77,+,55,132,132,1
74,+,20,94,94,1
95,+,93,188,188,1
65,+,78,143,143,1
93,+,68,161,161,1
20,+,77,97,97,1
51,+,80,131,131,1
04,+,24,28,28,1
81,+,54,135,135,1
57,+,15,72,72,1
91,+,92,183,183,1
18,+,74,92,92,1
61,+,21,82,82,1
19,+,82,101,101,1
26,+,19,45,45,1
41,+,98,139,139,1
61,+,45,106,106,1
96,+,52,148,148,1
32,+,21,53,53,1
07,+,79,86,86,1
28,+,95,123,123,1
20,+,58,78,78,1
26,+,51,77,77,1
31,+,76,107,107,1
78,+,09,87,87,1
46,+,74,120,120,1
00,+,08,8,8,1
50,+,44,94,94,1
57,+,66,123,123,1
13,+,38,51,51,1
77,+,17,94,94,1
80,+,34,114,114,1
03,+,93,96,96,1
76,+,42,118,118,1
31,+,43,74,74,1
28,+,52,80,80,1
15,+,53,68,68,1
21,+,90,111,111,1
56,+,35,91,91,1
70,+,12,82,82,1
