x,op,y,true,pred,correct
74,+,72,146,146,1
86,+,60,146,146,1
56,+,33,89,89,1
18,+,17,35,35,1
81,+,82,163,163,1
93,+,63,156,156,1
23,+,40,63,63,1
99,+,73,172,172,1
62,+,60,122,122,1
66,+,56,122,122,1
75,+,93,168,168,1
49,+,30,79,79,1
72,+,57,129,129,1
35,+,56,91,91,1
51,+,58,109,109,1
15,+,21,36,36,1
83,+,89,172,172,1
86,+,33,119,119,1
03,+,13,16,16,1
53,+,72,125,125,1
08,+,72,80,80,1
89,+,04,93,93,1
99,+,64,163,163,1
97,+,87,184,184,1
43,+,22,65,65,1
85,+,48,133,133,1
79,+,77,156,156,1
35,+,18,53,53,1
70,+,40,110,110,1
82,+,36,118,118,1
01,+,01,2,2,1
20,+,92,112,112,1
62,+,86,148,148,1
81,+,96,177,177,1
02,+,18,20,20,1
47,+,41,88,88,1
77,+,98,175,175,1
35,+,32,67,67,1
80,+,28,108,108,1
79,+,47,126,126,1
34,+,77,111,111,1
90,+,15,105,105,1
88,+,34,122,122,1
43,+,17,60,60,1
17,+,79,96,96,1
23,+,24,47,47,1
28,+,52,80,80,1
05,+,15,20,20,1
94,+,56,150,150,1
13,+,23,36,36,1
59,+,78,137,137,1
38,+,16,54,54,1
86,+,07,93,93,1
64,+,35,99,99,1
38,+,56,94,94,1
66,+,88,154,154,1
33,+,91,124,124,1
81,+,72,153,153,1
83,+,98,181,181,1
82,+,83,165,165,1
48,+,76,124,124,1
33,+,43,76,76,1
57,+,83,140,140,1
55,+,60,115,115,1
28,+,10,38,38,1
55,+,13,68,68,1
49,+,25,74,74,1
02,+,41,43,43,1
39,+,49,88,88,1
39,+,64,103,103,1
56,+,68,124,124,1
50,+,31,81,81,1
21,+,81,102,102,1
58,+,28,86,86,1
22,+,42,64,64,1
59,+,79,138,138,1
34,+,43,77,77,1
49,+,03,52,52,1
32,+,77,109,109,1
84,+,98,182,182,1
22,+,69,91,91,1
60,+,22,82,82,1
93,+,83,176,176,1
70,+,41,111,111,1
38,+,07,45,45,1
78,+,40,118,118,1
82,+,59,141,141,1
47,+,10,57,57,1
01,+,57,58,58,1
55,+,41,96,96,1
53,+,30,83,83,1
03,+,46,49,49,1
21,+,46,67,67,1
50,+,23,73,73,1
32,+,87,119,119,1
29,+,26,55,55,1
13,+,73,86,86,1
79,+,45,124,124,1
64,+,73,137,137,1
81,+,23,104,104,1
40,+,88,128,128,1
73,+,30,103,103,1
46,+,33,79,79,1
12,+,09,21,21,1
91,+,59,150,150,1
47,+,25,72,72,1
27,+,37,64,64,1
13,+,02,15,15,1
58,+,99,157,157,1
30,+,07,37,37,1
97,+,92,189,189,1
54,+,19,73,73,1
96,+,47,143,143,1
18,+,89,107,107,1
88,+,26,114,114,1
77,+,65,142,142,1
72,+,79,151,151,1
33,+,00,33,33,1
95,+,12,107,107,1
28,+,42,70,70,1
05,+,39,44,44,1
66,+,27,93,93,1
39,+,05,44,44,1
45,+,55,100,100,1
25,+,37,62,62,1
86,+,37,123,123,1
23,+,62,85,85,1
06,+,35,41,41,1
90,+,38,128,128,1
76,+,13,89,89,1
78,+,89,167,167,1
51,+,66,117,117,1
48,+,44,92,92,1
75,+,60,135,135,1
71,+,88,159,159,1
78,+,84,162,162,1
28,+,68,96,96,1
75,+,01,76,76,1
55,+,47,102,102,1
42,+,62,104,104,1
67,+,51,118,118,1
81,+,19,100,100,1
84,+,12,96,96,1
99,+,50,149,149,1
33,+,35,68,68,1
19,+,02,21,21,1
71,+,30,101,101,1
46,+,80,126,126,1
93,+,38,131,131,1
72,+,34,106,106,1
95,+,00,95,95,1
94,+,77,171,171,1
95,+,70,165,165,1
20,+,63,83,83,1
12,+,89,101,101,1
32,+,48,80,80,1
10,+,74,84,84,1
28,+,25,53,53,1
49,+,72,121,121,1
92,+,44,136,136,1
35,+,89,124,124,1
84,+,04,88,88,1
67,+,71,138,138,1
67,+,45,112,112,1
55,+,56,111,111,1
65,+,49,114,114,1
88,+,91,179,179,1
28,+,99,127,127,1
32,+,04,36,36,1
34,+,02,36,36,1
92,+,75,167,167,1
51,+,28,79,79,1
54,+,62,116,116,1
94,+,46,140,140,1
39,+,33,72,72,1
39,+,95,134,134,1
90,+,96,186,186,1
84,+,85,169,169,1
22,+,96,118,118,1
04,+,09,13,13,1
05,+,50,55,55,1
77,+,97,174,174,1
45,+,07,52,52,1
31,+,30,61,61,1
70,+,26,96,96,1
90,+,92,182,182,1
11,+,85,96,96,1
92,+,59,151,151,1
75,+,17,92,92,1
10,+,86,96,96,1
13,+,11,24,24,1
77,+,14,91,91,1
07,+,54,61,61,1
50,+,28,78,78,1
16,+,23,39,39,1
04,+,31,35,35,1
64,+,96,160,160,1
84,+,73,157,157,1
57,+,49,106,106,1
12,+,42,54,54,1
01,+,34,35,35,1
77,+,61,138,138,1
88,+,01,89,89,1
65,+,32,97,97,1
52,+,88,140,140,1
82,+,74,156,156,1
59,+,58,117,117,1
01,+,92,93,93,1
59,+,22,81,81,1
79,+,92,171,171,1
80,+,94,174,174,1
37,+,03,40,40,1
02,+,25,27,27,1
57,+,97,154,154,1
15,+,05,20,20,1
93,+,68,161,161,1
91,+,32,123,123,1
09,+,64,73,73,1
59,+,56,115,115,1
32,+,03,35,35,1
97,+,56,153,153,1
44,+,17,61,61,1
16,+,00,16,16,1
06,+,81,87,87,1
07,+,10,17,17,1
83,+,09,92,92,1
00,+,84,84,84,1
19,+,36,55,55,1
13,+,43,56,56,1
19,+,54,73,73,1
32,+,31,63,63,1
22,+,64,86,86,1
43,+,60,103,103,1
50,+,44,94,94,1
08,+,95,103,103,1
22,+,45,67,67,1
27,+,22,49,49,1
03,+,68,71,71,1
95,+,50,145,145,1
75,+,68,143,143,1
97,+,36,133,133,1
25,+,40,65,65,1
51,+,35,86,86,1
58,+,89,147,147,1
52,+,04,56,56,1
53,+,37,90,90,1
17,+,25,42,42,1
57,+,55,112,112,1
83,+,68,151,151,1
02,+,98,100,100,1
23,+,76,99,99,1
80,+,66,146,146,1
49,+,40,89,89,1
85,+,56,141,141,1
88,+,44,132,132,1
63,+,54,117,117,1
70,+,64,134,134,1
30,+,52,82,82,1
08,+,42,50,50,1
46,+,92,138,138,1
52,+,36,88,88,1
60,+,57,117,117,1
15,+,67,82,82,1
75,+,74,149,149,1
51,+,16,67,67,1
39,+,31,70,70,1
46,+,98,144,144,1
38,+,73,111,111,1
66,+,70,136,136,1
62,+,62,124,124,1
98,+,54,152,152,1
47,+,34,81,81,1
06,+,73,79,79,1
41,+,39,80,80,1
69,+,98,167,167,1
85,+,64,149,149,1
84,+,90,174,174,1
10,+,66,76,76,1
32,+,86,118,118,1
49,+,82,131,131,1
82,+,06,88,88,1
02,+,29,31,31,1
06,+,09,15,15,1
23,+,23,46,46,1
52,+,35,87,87,1
34,+,36,70,70,1
10,+,14,24,24,1
80,+,11,91,91,1
20,+,27,47,47,1
84,+,84,168,168,1
82,+,56,138,138,1
21,+,49,70,70,1
90,+,87,177,177,1
98,+,90,188,188,1
87,+,59,146,146,1
42,+,59,101,101,1
13,+,79,92,92,1
62,+,91,153,153,1
60,+,10,70,70,1
50,+,15,65,65,1
67,+,00,67,67,1
16,+,33,49,49,1
62,+,16,78,78,1
04,+,14,18,18,1
70,+,80,150,150,1
46,+,40,86,86,1
42,+,44,86,86,1
64,+,24,88,88,1
16,+,61,77,77,1
20,+,45,65,65,1
36,+,34,70,70,1
78,+,43,121,121,1
76,+,68,144,144,1
53,+,65,118,118,1
32,+,66,98,98,1
48,+,73,121,121,1
29,+,64,93,93,1
86,+,47,133,133,1
61,+,36,97,97,1
07,+,32,39,39,1
41,+,22,63,63,1
71,+,05,76,76,1
03,+,40,43,43,1
74,+,20,94,94,1
25,+,95,120,120,1
19,+,56,75,75,1
37,+,00,37,37,1
39,+,06,45,45,1
18,+,02,20,20,1
75,+,89,164,164,1
07,+,42,49,49,1
91,+,24,115,115,1
11,+,21,32,32,1
22,+,48,70,70,1
44,+,47,91,91,1
00,+,92,92,92,1
52,+,02,54,54,1
94,+,59,153,153,1
29,+,89,118,118,1
12,+,10,22,22,1
26,+,55,81,81,1
19,+,10,29,29,1
56,+,11,67,67,1
57,+,42,99,99,1
36,+,28,64,64,1
41,+,73,114,114,1
50,+,10,60,60,1
16,+,76,92,92,1
74,+,88,162,162,1
30,+,10,40,40,1
47,+,88,135,135,1
01,+,90,91,91,1
24,+,53,77,77,1
68,+,37,105,105,1
69,+,95,164,164,1
23,+,67,90,90,1
02,+,67,69,69,1
14,+,88,102,102,1
04,+,99,103,103,1
63,+,97,160,160,1
98,+,57,155,155,1
34,+,82,116,116,1
62,+,00,62,62,1
47,+,90,137,137,1
89,+,73,162,162,1
76,+,32,108,108,1
28,+,34,62,62,1
58,+,61,119,119,1
42,+,66,108,108,1
85,+,60,145,145,1
36,+,69,105,105,1
63,+,15,78,78,1
54,+,15,69,69,1
37,+,10,47,47,1
68,+,18,86,86,1
55,+,91,146,146,1
30,+,60,90,90,1
07,+,26,33,33,1
94,+,11,105,105,1
23,+,65,88,88,1
60,+,70,130,130,1
45,+,03,48,48,1
33,+,70,103,103,1
21,+,38,59,59,1
55,+,40,95,95,1
21,+,92,113,113,1
13,+,69,82,82,1
22,+,77,99,99,1
73,+,47,120,120,1
51,+,18,69,69,1
23,+,50,73,73,1
13,+,72,85,85,1
37,+,19,56,56,1
55,+,45,100,100,1
14,+,82,96,96,1
72,+,09,81,81,1
89,+,52,141,141,1
43,+,75,118,118,1
34,+,94,128,128,1
74,+,06,80,80,1
40,+,72,112,112,1
25,+,56,81,81,1
27,+,74,101,101,1
66,+,17,83,83,1
20,+,53,73,73,1
23,+,80,103,103,1
97,+,01,98,98,1
36,+,47,83,83,1
61,+,78,139,139,1
23,+,99,122,122,1
11,+,73,84,84,1
37,+,58,95,95,1
35,+,57,92,92,1
04,+,32,36,36,1
47,+,45,92,92,1
78,+,65,143,143,1
60,+,77,137,137,1
44,+,00,44,44,1
78,+,35,113,113,1
35,+,43,78,78,1
96,+,07,103,103,1
50,+,50,100,100,1
79,+,23,102,102,1
13,+,32,45,45,1
44,+,42,86,86,1
24,+,44,68,68,1
69,+,71,140,140,1
24,+,89,113,113,1
47,+,54,101,101,1
61,+,91,152,152,1
67,+,50,117,117,1
14,+,78,92,92,1
67,+,48,115,115,1
40,+,02,42,42,1
83,+,08,91,91,1
19,+,76,95,95,1
74,+,41,115,115,1
15,+,03,18,18,1
98,+,13,111,111,1
85,+,96,181,181,1
23,+,77,100,100,1
02,+,22,24,24,1
76,+,62,138,138,1
57,+,46,103,103,1
54,+,77,131,131,1
19,+,88,107,107,1
33,+,40,73,73,1
96,+,65,161,161,1
36,+,75,111,111,1
96,+,97,193,193,1
76,+,73,149,149,1
66,+,10,76,76,1
97,+,10,107,107,1
79,+,67,146,146,1
74,+,50,124,124,1
17,+,53,70,70,1
76,+,21,97,97,1
88,+,21,109,109,1
48,+,01,49,49,1
09,+,48,57,57,1
13,+,03,16,16,1
52,+,67,119,119,1
47,+,78,125,125,1
94,+,69,163,163,1
20,+,10,30,30,1
85,+,73,158,158,1
89,+,47,136,136,1
41,+,07,48,48,1
77,+,43,120,120,1
40,+,01,41,41,1
06,+,96,102,102,1
28,+,24,52,52,1
14,+,56,70,70,1
44,+,73,117,117,1
34,+,41,75,75,1
76,+,85,161,161,1
30,+,23,53,53,1
56,+,97,153,153,1
86,+,61,147,147,1
77,+,19,96,96,1
86,+,51,137,137,1
00,+,46,46,46,1
95,+,96,191,191,1
71,+,34,105,105,1
41,+,64,105,105,1
16,+,39,55,55,1
22,+,57,79,79,1
52,+,57,109,109,1
32,+,65,97,97,1
89,+,33,122,122,1
28,+,05,33,33,1
83,+,52,135,135,1
72,+,14,86,86,1
62,+,39,101,101,1
68,+,15,83,83,1
74,+,29,103,103,1
68,+,36,104,104,1
65,+,21,86,86,1
77,+,75,152,152,1
24,+,75,99,99,1
86,+,01,87,87,1
28,+,71,99,99,1
76,+,67,143,143,1
96,+,40,136,136,1
54,+,98,152,152,1
61,+,97,158,158,1
91,+,14,105,105,1
54,+,20,74,74,1
81,+,43,124,124,1
82,+,79,161,161,1
16,+,44,60,60,1
19,+,86,105,105,1
47,+,53,100,100,1
67,+,32,99,99,1
55,+,84,139,139,1
76,+,27,103,103,1
36,+,33,69,69,1
73,+,72,145,145,1
94,+,73,167,167,1
09,+,03,12,12,1
72,+,95,167,167,1
91,+,90,181,181,1
85,+,65,150,150,1
43,+,01,44,44,1
99,+,10,109,109,1
81,+,51,132,132,1
83,+,21,104,104,1
41,+,96,137,137,1
06,+,85,91,91,1
04,+,18,22,22,1
27,+,91,118,118,1
43,+,29,72,72,1
84,+,13,97,97,1
89,+,83,172,172,1
18,+,51,69,69,1
03,+,93,96,96,1
03,+,45,48,48,1
66,+,96,162,162,1
14,+,22,36,36,1
34,+,31,65,65,1
80,+,93,173,173,1
27,+,28,55,55,1
80,+,37,117,117,1
55,+,48,103,103,1
96,+,46,142,142,1
18,+,85,103,103,1
33,+,72,105,105,1
01,+,23,24,24,1
10,+,08,18,18,1
20,+,40,60,60,1
74,+,23,97,97,1
71,+,42,113,113,1
22,+,13,35,35,1
94,+,74,168,168,1
51,+,50,101,101,1
65,+,70,135,135,1
63,+,20,83,83,1
21,+,61,82,82,1
90,+,88,178,178,1
15,+,15,30,30,1
06,+,74,80,80,1
76,+,22,98,98,1
33,+,17,50,50,1
67,+,22,89,89,1
29,+,54,83,83,1
67,+,24,91,91,1
55,+,77,132,132,1
26,+,19,45,45,1
39,+,81,120,120,1
19,+,20,39,39,1
18,+,19,37,37,1
83,+,58,141,141,1
58,+,07,65,65,1
79,+,40,119,119,1
41,+,88,129,129,1
28,+,81,109,109,1
48,+,88,136,136,1
48,+,65,113,113,1
73,+,35,108,108,1
10,+,40,50,50,1
51,+,30,81,81,1
80,+,27,107,107,1
37,+,30,67,67,1
92,+,90,182,182,1
11,+,97,108,108,1
21,+,57,78,78,1
56,+,75,131,131,1
75,+,62,137,137,1
77,+,35,112,112,1
92,+,55,147,147,1
49,+,56,105,105,1
84,+,22,106,106,1
66,+,15,81,81,1
25,+,03,28,28,1
52,+,85,137,137,1
45,+,16,61,61,1
94,+,35,129,129,1
88,+,22,110,110,1
42,+,45,87,87,1
53,+,00,53,53,1
41,+,06,47,47,1
75,+,16,91,91,1
44,+,54,98,98,1
07,+,35,42,42,1
29,+,40,69,69,1
50,+,45,95,95,1
27,+,76,103,103,1
91,+,17,108,108,1
65,+,24,89,89,1
42,+,56,98,98,1
87,+,83,170,170,1
79,+,07,86,86,1
21,+,11,32,32,1
23,+,38,61,61,1
42,+,72,114,114,1
00,+,66,66,66,1
86,+,24,110,110,1
49,+,67,116,116,1
56,+,57,113,113,1
76,+,52,128,128,1
47,+,79,126,126,1
26,+,54,80,80,1
43,+,63,106,106,1
02,+,99,101,101,1
17,+,71,88,88,1
88,+,65,153,153,1
83,+,37,120,120,1
27,+,68,95,95,1
29,+,37,66,66,1
69,+,50,119,119,1
14,+,11,25,25,1
10,+,52,62,62,1
15,+,29,44,44,1
93,+,86,179,179,1
94,+,38,132,132,1
68,+,25,93,93,1
37,+,01,38,38,1
00,+,95,95,95,1
05,+,34,39,39,1
57,+,13,70,70,1
68,+,72,140,140,1
02,+,85,87,87,1
30,+,65,95,95,1
37,+,39,76,76,1
99,+,99,198,198,1
85,+,33,118,118,1
81,+,49,130,130,1
28,+,63,91,91,1
40,+,69,109,109,1
75,+,80,155,155,1
19,+,60,79,79,1
19,+,63,82,82,1
34,+,26,60,60,1
59,+,51,110,110,1
09,+,13,22,22,1
64,+,34,98,98,1
26,+,65,91,91,1
60,+,03,63,63,1
56,+,67,123,123,1
40,+,12,52,52,1
61,+,34,95,95,1
98,+,92,190,190,1
23,+,70,93,93,1
55,+,75,130,130,1
87,+,80,167,167,1
03,+,02,5,5,1
14,+,13,27,27,1
52,+,97,149,149,1
31,+,11,42,42,1
35,+,36,71,71,1
12,+,61,73,73,1
90,+,01,91,91,1
80,+,22,102,102,1
14,+,59,73,73,1
68,+,34,102,102,1
79,+,70,149,149,1
00,+,12,12,12,1
61,+,32,93,93,1
74,+,75,149,149,1
15,+,73,88,88,1
08,+,73,81,81,1
92,+,70,162,162,1
37,+,36,73,73,1
59,+,05,64,64,1
11,+,78,89,89,1
81,+,24,105,105,1
78,+,00,78,78,1
04,+,74,78,78,1
87,+,68,155,155,1
36,+,93,129,129,1
39,+,23,62,62,1
03,+,01,4,4,1
86,+,21,107,107,1
64,+,60,124,124,1
71,+,07,78,78,1
14,+,19,33,33,1
89,+,78,167,167,1
79,+,29,108,108,1
22,+,31,53,53,1
55,+,76,131,131,1
59,+,73,132,132,1
01,+,97,98,98,1
30,+,42,72,72,1
41,+,54,95,95,1
25,+,12,37,37,1
54,+,43,97,97,1
19,+,04,23,23,1
01,+,38,39,39,1
58,+,97,155,155,1
35,+,82,117,117,1
46,+,22,68,68,1
14,+,21,35,35,1
16,+,27,43,43,1
16,+,02,18,18,1
42,+,25,67,67,1
58,+,09,67,67,1
65,+,55,120,120,1
93,+,00,93,93,1
56,+,81,137,137,1
01,+,07,8,8,1
24,+,82,106,106,1
18,+,55,73,73,1
57,+,16,73,73,1
11,+,09,20,20,1
51,+,14,65,65,1
98,+,78,176,176,1
69,+,60,129,129,1
87,+,24,111,111,1
71,+,26,97,97,1
96,+,09,105,105,1
32,+,59,91,91,1
25,+,50,75,75,1
17,+,86,103,103,1
38,+,11,49,49,1
96,+,80,176,176,1
96,+,73,169,169,1
62,+,41,103,103,1
25,+,22,47,47,1
50,+,29,79,79,1
69,+,73,142,142,1
82,+,55,137,137,1
09,+,56,65,65,1
73,+,78,151,151,1
39,+,70,109,109,1
19,+,51,70,70,1
60,+,61,121,121,1
09,+,81,90,90,1
90,+,54,144,144,1
83,+,39,122,122,1
12,+,78,90,90,1
84,+,44,128,128,1
58,+,94,152,152,1
05,+,00,5,5,1
79,+,87,166,166,1
73,+,54,127,127,1
08,+,65,73,73,1
63,+,56,119,119,1
53,+,60,113,113,1
38,+,72,110,110,1
39,+,82,121,121,1
08,+,04,12,12,1
89,+,60,149,149,1
71,+,22,93,93,1
84,+,07,91,91,1
09,+,96,105,105,1
31,+,89,120,120,1
35,+,13,48,48,1
84,+,49,133,133,1
34,+,19,53,53,1
95,+,24,119,119,1
19,+,95,114,114,1
70,+,50,120,120,1
24,+,93,117,117,1
18,+,37,55,55,1
86,+,38,124,124,1
17,+,14,31,31,1
46,+,14,60,60,1
48,+,23,71,71,1
91,+,04,95,95,1
27,+,30,57,57,1
43,+,19,62,62,1
28,+,51,79,79,1
41,+,89,130,130,1
39,+,35,74,74,1
61,+,95,156,156,1
18,+,66,84,84,1
71,+,72,143,143,1
79,+,88,167,167,1
59,+,44,103,103,1
06,+,46,52,52,1
85,+,19,104,104,1
90,+,99,189,189,1
24,+,31,55,55,1
73,+,09,82,82,1
02,+,73,75,75,1
45,+,94,139,139,1
92,+,16,108,108,1
59,+,67,126,126,1
29,+,49,78,78,1
88,+,64,152,152,1
22,+,70,92,92,1
68,+,10,78,78,1
60,+,41,101,101,1
64,+,76,140,140,1
51,+,36,87,87,1
58,+,62,120,120,1
85,+,50,135,135,1
35,+,78,113,113,1
98,+,25,123,123,1
25,+,23,48,48,1
84,+,43,127,127,1
03,+,30,33,33,1
08,+,33,41,41,1
38,+,25,63,63,1
96,+,91,187,187,1
17,+,93,110,110,1
97,+,58,155,155,1
03,+,75,78,78,1
48,+,62,110,110,1
94,+,52,146,146,1
26,+,23,49,49,1
92,+,73,165,165,1
66,+,29,95,95,1
80,+,60,140,140,1
11,+,95,106,106,1
24,+,61,85,85,1
01,+,63,64,64,1
06,+,22,28,28,1
34,+,70,104,104,1
84,+,71,155,155,1
68,+,50,118,118,1
14,+,41,55,55,1
25,+,49,74,74,1
05,+,02,7,7,1
13,+,91,104,104,1
60,+,83,143,143,1
02,+,60,62,62,1
29,+,88,117,117,1
32,+,72,104,104,1
16,+,51,67,67,1
98,+,48,146,146,1
24,+,99,123,123,1
79,+,95,174,174,1
07,+,62,69,69,1
98,+,18,116,116,1
78,+,18,96,96,1
52,+,44,96,96,1
32,+,02,34,34,1
34,+,33,67,67,1
72,+,98,170,170,1
86,+,45,131,131,1
37,+,37,74,74,1
17,+,73,90,90,1
28,+,70,98,98,1
79,+,89,168,168,1
08,+,16,24,24,1
43,+,35,78,78,1
63,+,65,128,128,1
73,+,22,95,95,1
93,+,49,142,142,1
00,+,19,19,19,1
10,+,64,74,74,1
48,+,92,140,140,1
79,+,73,152,152,1
49,+,83,132,132,1
45,+,96,141,141,1
34,+,10,44,44,1
57,+,74,131,131,1
43,+,97,140,140,1
88,+,42,130,130,1
33,+,26,59,59,1
02,+,70,72,72,1
00,+,94,94,94,1
34,+,57,91,91,1
36,+,53,89,89,1
60,+,42,102,102,1
59,+,03,62,62,1
87,+,64,151,151,1
08,+,54,62,62,1
78,+,78,156,156,1
93,+,91,184,184,1
45,+,99,144,144,1
10,+,78,88,88,1
33,+,80,113,113,1
32,+,29,61,61,1
52,+,22,74,74,1
00,+,20,20,20,1
46,+,71,117,117,1
54,+,09,63,63,1
67,+,66,133,133,1
73,+,53,126,126,1
58,+,60,118,118,1
69,+,02,71,71,1
64,+,87,151,151,1
27,+,23,50,50,1
08,+,64,72,72,1
10,+,31,41,41,1
75,+,97,172,172,1
83,+,00,83,83,1
25,+,73,98,98,1
01,+,44,45,45,1
83,+,33,116,116,1
87,+,40,127,127,1
55,+,25,80,80,1
33,+,60,93,93,1
90,+,37,127,127,1
34,+,69,103,103,1
22,+,52,74,74,1
76,+,84,160,160,1
16,+,29,45,45,1
73,+,75,148,148,1
88,+,02,90,90,1
68,+,35,103,103,1
63,+,60,123,123,1
82,+,97,179,179,1
70,+,44,114,114,1
67,+,16,83,83,1
69,+,51,120,120,1
40,+,84,124,124,1
00,+,54,54,54,1
85,+,27,112,112,1
12,+,55,67,67,1
24,+,11,35,35,1
69,+,59,128,128,1
10,+,80,90,90,1
15,+,14,29,29,1
34,+,48,82,82,1
59,+,87,146,146,1
00,+,51,51,51,1
85,+,53,138,138,1
58,+,98,156,156,1
65,+,09,74,74,1
05,+,52,57,57,1
18,+,71,89,89,1
03,+,32,35,35,1
99,+,72,171,171,1
97,+,16,113,113,1
15,+,68,83,83,1
85,+,55,140,140,1
50,+,16,66,66,1
24,+,26,50,50,1
49,+,04,53,53,1
04,+,10,14,14,1
41,+,50,91,91,1
33,+,10,43,43,1
99,+,08,107,107,1
24,+,01,25,25,1
71,+,03,74,74,1
73,+,23,96,96,1
48,+,49,97,97,1
12,+,52,64,64,1
04,+,61,65,65,1
08,+,14,22,22,1
97,+,91,188,188,1
96,+,12,108,108,1
49,+,85,134,134,1
91,+,89,180,180,1
55,+,29,84,84,1
03,+,20,23,23,1
60,+,00,60,60,1
14,+,42,56,56,1
42,+,42,84,84,1
17,+,66,83,83,1
63,+,04,67,67,1
66,+,93,159,159,1
09,+,61,70,70,1
45,+,87,132,132,1
98,+,49,147,147,1
99,+,71,170,170,1
00,+,77,77,77,1
30,+,28,58,58,1
72,+,48,120,120,1
93,+,81,174,174,1
32,+,07,39,39,1
78,+,48,126,126,1
29,+,03,32,32,1
83,+,72,155,155,1
76,+,58,134,134,1
36,+,24,60,60,1
04,+,73,77,77,1
24,+,92,116,116,1
46,+,84,130,130,1
42,+,73,115,115,1
34,+,92,126,126,1
93,+,85,178,178,1
08,+,50,58,58,1
40,+,30,70,70,1
88,+,14,102,102,1
69,+,18,87,87,1
22,+,25,47,47,1
95,+,80,175,175,1
20,+,99,119,119,1
43,+,99,142,142,1
10,+,50,60,60,1
66,+,44,110,110,1
88,+,78,166,166,1
30,+,91,121,121,1
73,+,49,122,122,1
31,+,51,82,82,1
99,+,66,165,165,1
81,+,11,92,92,1
70,+,96,166,166,1
93,+,37,130,130,1
85,+,28,113,113,1
45,+,11,56,56,1
43,+,78,121,121,1
35,+,23,58,58,1
42,+,54,96,96,1
19,+,77,96,96,1
39,+,56,95,95,1
02,+,71,73,73,1
26,+,05,31,31,1
83,+,18,101,101,1
96,+,18,114,114,1
24,+,81,105,105,1
93,+,39,132,132,1
50,+,21,71,71,1
17,+,01,18,18,1
92,+,80,172,172,1
42,+,46,88,88,1
99,+,27,126,126,1
03,+,73,76,76,1
40,+,73,113,113,1
36,+,13,49,49,1
25,+,94,119,119,1
51,+,20,71,71,1
24,+,46,70,70,1
68,+,06,74,74,1
73,+,13,86,86,1
92,+,41,133,133,1
62,+,19,81,81,1
87,+,03,90,90,1
59,+,13,72,72,1
25,+,99,124,124,1
98,+,59,157,157,1
30,+,73,103,103,1
76,+,29,105,105,1
83,+,05,88,88,1
10,+,23,33,33,1
71,+,97,168,168,1
70,+,81,151,151,1
07,+,87,94,94,1
09,+,43,52,52,1
78,+,22,100,100,1
90,+,97,187,187,1
52,+,78,130,130,1
51,+,80,131,131,1
62,+,31,93,93,1
17,+,87,104,104,1
83,+,85,168,168,1
12,+,97,109,109,1
82,+,46,128,128,1
32,+,75,107,107,1
67,+,55,122,122,1
53,+,11,64,64,1
66,+,89,155,155,1
80,+,12,92,92,1
25,+,81,106,106,1
60,+,19,79,79,1
31,+,49,80,80,1
54,+,29,83,83,1
49,+,39,88,88,1
83,+,80,163,163,1
27,+,26,53,53,1
60,+,28,88,88,1
63,+,33,96,96,1
55,+,85,140,140,1
31,+,36,67,67,1
86,+,84,170,170,1
50,+,70,120,120,1
91,+,02,93,93,1
59,+,42,101,101,1
43,+,67,110,110,1
35,+,24,59,59,1
32,+,67,99,99,1
40,+,71,111,111,1
83,+,07,90,90,1
09,+,16,25,25,1
81,+,75,156,156,1
37,+,43,80,80,1
38,+,87,125,125,1
62,+,64,126,126,1
98,+,27,125,125,1
84,+,32,116,116,1
66,+,84,150,150,1
13,+,54,67,67,1
73,+,14,87,87,1
63,+,03,66,66,1
64,+,05,69,69,1
81,+,34,115,115,1
09,+,95,104,104,1
58,+,82,140,140,1
35,+,50,85,85,1
56,+,32,88,88,1
67,+,41,108,108,1
53,+,54,107,107,1
17,+,20,37,37,1
62,+,51,113,113,1
92,+,91,183,183,1
12,+,98,110,110,1
25,+,83,108,108,1
52,+,64,116,116,1
32,+,25,57,57,1
67,+,97,164,164,1
84,+,31,115,115,1
68,+,11,79,79,1
34,+,03,37,37,1
96,+,22,118,118,1
06,+,49,55,55,1
39,+,11,50,50,1
15,+,56,71,71,1
44,+,21,65,65,1
91,+,55,146,146,1
59,+,71,130,130,1
15,+,28,43,43,1
75,+,20,95,95,1
11,+,87,98,98,1
84,+,28,112,112,1
75,+,92,167,167,1
14,+,76,90,90,1
48,+,93,141,141,1
68,+,28,96,96,1
38,+,39,77,77,1
05,+,46,51,51,1
83,+,16,99,99,1
59,+,49,108,108,1
55,+,79,134,134,1
31,+,47,78,78,1
09,+,14,23,23,1
49,+,44,93,93,1
67,+,60,127,127,1
87,+,35,122,122,1
27,+,27,54,54,1
47,+,07,54,54,1
05,+,70,75,75,1
77,+,64,141,141,1
80,+,99,179,179,1
44,+,55,99,99,1
05,+,22,27,27,1
60,+,90,150,150,1
35,+,29,64,64,1
78,+,66,144,144,1
52,+,59,111,111,1
01,+,67,68,68,1
97,+,31,128,128,1
02,+,27,29,29,1
44,+,35,79,79,1
18,+,48,66,66,1
84,+,89,173,173,1
80,+,13,93,93,1
43,+,62,105,105,1
84,+,21,105,105,1
82,+,51,133,133,1
62,+,97,159,159,1
79,+,20,99,99,1
10,+,03,13,13,1
30,+,40,70,70,1
42,+,11,53,53,1
25,+,51,76,76,1
67,+,46,113,113,1
46,+,91,137,137,1
34,+,14,48,48,1
95,+,42,137,137,1
95,+,32,127,127,1
36,+,17,53,53,1
