x,op,y,true,pred,correct
90,+,23,113,113,1
75,+,54,129,129,1
68,+,62,130,130,1
51,+,36,87,87,1
63,+,55,118,118,1
56,+,20,76,76,1
74,+,52,126,126,1
69,+,99,168,168,1
12,+,38,50,50,1
12,+,85,97,97,1
06,+,30,36,36,1
42,+,04,46,46,1
88,+,85,173,173,1
58,+,98,156,156,1
93,+,01,94,94,1
81,+,40,121,121,1
34,+,94,128,128,1
40,+,41,81,81,1
14,+,25,39,39,1
84,+,82,166,166,1
70,+,00,70,70,1
19,+,46,65,65,1
87,+,68,155,155,1
80,+,34,114,114,1
69,+,20,89,89,1
00,+,48,48,48,1
02,+,09,11,11,1
61,+,25,86,86,1
54,+,12,66,66,1
75,+,40,115,115,1
25,+,88,113,113,1
57,+,10,67,67,1
31,+,23,54,54,1
72,+,46,118,118,1
59,+,18,77,77,1
76,+,83,159,159,1
41,+,09,50,50,1
77,+,52,129,129,1
69,+,33,102,102,1
76,+,51,127,127,1
64,+,20,84,84,1
66,+,00,66,66,1
48,+,84,132,132,1
01,+,35,36,36,1
79,+,58,137,137,1
98,+,89,187,187,1
24,+,45,69,69,1
75,+,69,144,144,1
67,+,34,101,101,1
49,+,10,59,59,1
04,+,35,39,39,1
91,+,40,131,131,1
98,+,45,143,143,1
18,+,79,97,97,1
85,+,08,93,93,1
41,+,39,80,80,1
92,+,03,95,95,1
59,+,45,104,104,1
91,+,93,184,184,1
80,+,21,101,101,1
74,+,49,123,123,1
30,+,67,97,97,1
38,+,44,82,82,1
64,+,05,69,69,1
74,+,45,119,119,1
06,+,50,56,56,1
68,+,78,146,146,1
88,+,38,126,126,1
87,+,55,142,142,1
45,+,99,144,144,1
75,+,61,136,136,1
89,+,62,151,151,1
99,+,55,154,154,1
00,+,19,19,19,1
91,+,27,118,118,1
51,+,21,72,72,1
71,+,65,136,136,1
23,+,02,25,25,1
56,+,42,98,98,1
65,+,75,140,140,1
44,+,46,90,90,1
36,+,93,129,129,1
11,+,90,101,101,1
02,+,19,21,21,1
13,+,57,70,70,1
89,+,35,124,124,1
86,+,86,172,172,1
14,+,42,56,56,1
72,+,15,87,87,1
06,+,57,63,63,1
07,+,32,39,39,1
89,+,44,133,133,1
66,+,34,100,100,1
37,+,12,49,49,1
07,+,67,74,74,1
68,+,57,125,125,1
97,+,35,132,132,1
77,+,70,147,147,1
94,+,23,117,117,1
38,+,23,61,61,1
48,+,06,54,54,1
09,+,90,99,99,1
42,+,95,137,137,1
14,+,19,33,33,1
68,+,39,107,107,1
41,+,49,90,90,1
84,+,89,173,173,1
12,+,73,85,85,1
63,+,62,125,125,1
27,+,62,89,89,1
75,+,08,83,83,1
28,+,00,28,28,1
05,+,20,25,25,1
52,+,11,63,63,1
43,+,84,127,127,1
07,+,56,63,63,1
85,+,47,132,132,1
16,+,25,41,41,1
20,+,05,25,25,1
39,+,04,43,43,1
56,+,64,120,120,1
55,+,07,62,62,1
13,+,49,62,62,1
33,+,48,81,81,1
79,+,49,128,128,1
84,+,30,114,114,1
50,+,74,124,124,1
48,+,08,56,56,1
14,+,74,88,88,1
98,+,65,163,163,1
58,+,15,73,73,1
22,+,84,106,106,1
84,+,66,150,150,1
35,+,67,102,102,1
60,+,50,110,110,1
98,+,18,116,116,1
61,+,88,149,149,1
37,+,41,78,78,1
41,+,76,117,117,1
26,+,00,26,26,1
63,+,59,122,122,1
82,+,87,169,169,1
02,+,41,43,43,1
60,+,84,144,144,1
54,+,31,85,85,1
64,+,06,70,70,1
81,+,63,144,144,1
00,+,20,20,20,1
01,+,18,19,19,1
49,+,67,116,116,1
66,+,82,148,148,1
83,+,07,90,90,1
84,+,03,87,87,1
51,+,93,144,144,1
11,+,73,84,84,1
88,+,33,121,121,1
26,+,95,121,121,1
58,+,49,107,107,1
50,+,67,117,117,1
24,+,92,116,116,1
03,+,07,10,10,1
21,+,97,118,118,1
59,+,52,111,111,1
42,+,58,100,100,1
58,+,23,81,81,1
45,+,43,88,88,1
86,+,20,106,106,1
78,+,22,100,100,1
40,+,34,74,74,1
78,+,77,155,155,1
99,+,57,156,156,1
13,+,97,110,110,1
08,+,40,48,48,1
33,+,95,128,128,1
44,+,17,61,61,1
17,+,58,75,75,1
14,+,65,79,79,1
31,+,66,97,97,1
02,+,82,84,84,1
18,+,95,113,113,1
08,+,95,103,103,1
89,+,36,125,125,1
91,+,12,103,103,1
12,+,75,87,87,1
78,+,56,134,134,1
07,+,95,102,102,1
58,+,36,94,94,1
15,+,54,69,69,1
29,+,33,62,62,1
00,+,49,49,49,1
63,+,94,157,157,1
72,+,37,109,109,1
15,+,84,99,99,1
37,+,39,76,76,1
71,+,91,162,162,1
94,+,77,171,171,1
67,+,99,166,166,1
54,+,36,90,90,1
74,+,39,113,113,1
49,+,27,76,76,1
99,+,29,128,128,1
02,+,07,9,9,1
00,+,62,62,62,1
99,+,39,138,138,1
45,+,05,50,50,1
47,+,42,89,89,1
80,+,06,86,86,1
97,+,76,173,173,1
32,+,59,91,91,1
53,+,01,54,54,1
37,+,46,83,83,1
18,+,06,24,24,1
85,+,29,114,114,1
71,+,99,170,170,1
59,+,70,129,129,1
65,+,04,69,69,1
86,+,31,117,117,1
20,+,97,117,117,1
19,+,27,46,46,1
42,+,51,93,93,1
32,+,05,37,37,1
93,+,87,180,180,1
82,+,07,89,89,1
27,+,20,47,47,1
00,+,32,32,32,1
49,+,88,137,137,1
74,+,26,100,100,1
36,+,86,122,122,1
55,+,38,93,93,1
18,+,27,45,45,1
70,+,65,135,135,1
10,+,91,101,101,1
04,+,03,7,7,1
03,+,53,56,56,1
17,+,12,29,29,1
09,+,71,80,80,1
94,+,37,131,131,1
86,+,67,153,153,1
59,+,12,71,71,1
51,+,33,84,84,1
88,+,82,170,170,1
59,+,77,136,136,1
00,+,44,44,44,1
17,+,08,25,25,1
40,+,88,128,128,1
64,+,91,155,155,1
18,+,12,30,30,1
20,+,28,48,48,1
19,+,87,106,106,1
91,+,66,157,157,1
93,+,62,155,155,1
63,+,64,127,127,1
05,+,67,72,72,1
92,+,37,129,129,1
54,+,86,140,140,1
69,+,75,144,144,1
87,+,61,148,148,1
16,+,14,30,30,1
93,+,92,185,185,1
91,+,19,110,110,1
27,+,61,88,88,1
09,+,64,73,73,1
86,+,25,111,111,1
16,+,94,110,110,1
61,+,33,94,94,1
99,+,60,159,159,1
49,+,97,146,146,1
59,+,29,88,88,1
37,+,53,90,90,1
67,+,08,75,75,1
38,+,78,116,116,1
22,+,42,64,64,1
14,+,57,71,71,1
96,+,00,96,96,1
41,+,86,127,127,1
58,+,87,145,145,1
97,+,74,171,171,1
10,+,53,63,63,1
10,+,71,81,81,1
28,+,63,91,91,1
18,+,91,109,109,1
35,+,30,65,65,1
10,+,21,31,31,1
86,+,97,183,183,1
52,+,87,139,139,1
35,+,64,99,99,1
31,+,22,53,53,1
96,+,15,111,111,1
47,+,44,91,91,1
34,+,49,83,83,1
57,+,05,62,62,1
23,+,17,40,40,1
11,+,76,87,87,1
40,+,68,108,108,1
07,+,66,73,73,1
98,+,43,141,141,1
48,+,76,124,124,1
90,+,43,133,133,1
72,+,63,135,135,1
56,+,68,124,124,1
96,+,43,139,139,1
34,+,37,71,71,1
68,+,19,87,87,1
03,+,68,71,71,1
47,+,78,125,125,1
83,+,46,129,129,1
58,+,94,152,152,1
64,+,80,144,144,1
37,+,27,64,64,1
71,+,54,125,125,1
04,+,78,82,82,1
52,+,53,105,105,1
15,+,73,88,88,1
56,+,82,138,138,1
86,+,83,169,169,1
01,+,40,41,41,1
43,+,83,126,126,1
80,+,71,151,151,1
29,+,90,119,119,1
70,+,09,79,79,1
76,+,17,93,93,1
89,+,67,156,156,1
64,+,22,86,86,1
73,+,84,157,157,1
91,+,69,160,160,1
99,+,96,195,195,1
84,+,88,172,172,1
08,+,21,29,29,1
65,+,49,114,114,1
87,+,29,116,116,1
51,+,78,129,129,1
03,+,13,16,16,1
95,+,20,115,115,1
93,+,21,114,114,1
84,+,25,109,109,1
73,+,77,150,150,1
74,+,14,88,88,1
36,+,63,99,99,1
84,+,86,170,170,1
46,+,49,95,95,1
45,+,55,100,100,1
01,+,23,24,24,1
15,+,16,31,31,1
05,+,80,85,85,1
02,+,96,98,98,1
13,+,26,39,39,1
05,+,47,52,52,1
48,+,80,128,128,1
15,+,85,100,100,1
44,+,54,98,98,1
03,+,50,53,53,1
25,+,98,123,123,1
42,+,05,47,47,1
16,+,76,92,92,1
14,+,95,109,109,1
47,+,59,106,106,1
00,+,58,58,58,1
45,+,59,104,104,1
39,+,69,108,108,1
21,+,93,114,114,1
20,+,01,21,21,1
70,+,91,161,161,1
36,+,85,121,121,1
03,+,00,3,3,1
76,+,39,115,115,1
07,+,01,8,8,1
49,+,59,108,108,1
88,+,05,93,93,1
56,+,70,126,126,1
18,+,14,32,32,1
29,+,04,33,33,1
69,+,06,75,75,1
48,+,45,93,93,1
50,+,42,92,92,1
87,+,82,169,169,1
96,+,98,194,194,1
73,+,01,74,74,1
53,+,49,102,102,1
19,+,03,22,22,1
06,+,23,29,29,1
87,+,41,128,128,1
29,+,03,32,32,1
66,+,28,94,94,1
36,+,17,53,53,1
11,+,14,25,25,1
35,+,41,76,76,1
75,+,97,172,172,1
53,+,11,64,64,1
48,+,32,80,80,1
73,+,65,138,138,1
99,+,42,141,141,1
29,+,84,113,113,1
93,+,50,143,143,1
30,+,11,41,41,1
39,+,36,75,75,1
65,+,89,154,154,1
39,+,88,127,127,1
29,+,28,57,57,1
25,+,50,75,75,1
94,+,12,106,106,1
26,+,10,36,36,1
40,+,66,106,106,1
79,+,09,88,88,1
47,+,48,95,95,1
62,+,59,121,121,1
93,+,98,191,191,1
68,+,72,140,140,1
69,+,72,141,141,1
25,+,10,35,35,1
75,+,33,108,108,1
04,+,96,100,100,1
34,+,48,82,82,1
13,+,68,81,81,1
73,+,15,88,88,1
02,+,44,46,46,1
30,+,26,56,56,1
82,+,45,127,127,1
35,+,31,66,66,1
46,+,83,129,129,1
99,+,47,146,146,1
84,+,05,89,89,1
55,+,49,104,104,1
83,+,89,172,172,1
91,+,33,124,124,1
71,+,08,79,79,1
41,+,94,135,135,1
77,+,79,156,156,1
71,+,37,108,108,1
36,+,12,48,48,1
02,+,87,89,89,1
63,+,60,123,123,1
66,+,09,75,75,1
72,+,28,100,100,1
54,+,93,147,147,1
25,+,01,26,26,1
33,+,86,119,119,1
40,+,67,107,107,1
42,+,84,126,126,1
99,+,22,121,121,1
49,+,17,66,66,1
24,+,89,113,113,1
30,+,12,42,42,1
58,+,47,105,105,1
73,+,51,124,124,1
83,+,87,170,170,1
77,+,75,152,152,1
58,+,95,153,153,1
92,+,57,149,149,1
37,+,42,79,79,1
32,+,03,35,35,1
07,+,89,96,96,1
26,+,54,80,80,1
62,+,16,78,78,1
99,+,82,181,181,1
33,+,13,46,46,1
44,+,76,120,120,1
26,+,73,99,99,1
31,+,97,128,128,1
90,+,64,154,154,1
79,+,15,94,94,1
22,+,50,72,72,1
01,+,29,30,30,1
18,+,35,53,53,1
95,+,05,100,100,1
91,+,17,108,108,1
73,+,08,81,81,1
67,+,24,91,91,1
54,+,11,65,65,1
90,+,55,145,145,1
28,+,48,76,76,1
12,+,89,101,101,1
17,+,29,46,46,1
34,+,01,35,35,1
04,+,97,101,101,1
58,+,40,98,98,1
73,+,16,89,89,1
20,+,56,76,76,1
90,+,79,169,169,1
39,+,86,125,125,1
98,+,88,186,186,1
70,+,76,146,146,1
11,+,46,57,57,1
79,+,79,158,158,1
25,+,04,29,29,1
34,+,47,81,81,1
03,+,17,20,20,1
81,+,76,157,157,1
92,+,16,108,108,1
82,+,34,116,116,1
93,+,91,184,184,1
14,+,26,40,40,1
86,+,28,114,114,1
47,+,39,86,86,1
55,+,91,146,146,1
61,+,03,64,64,1
91,+,35,126,126,1
56,+,09,65,65,1
80,+,89,169,169,1
14,+,79,93,93,1
98,+,72,170,170,1
86,+,00,86,86,1
03,+,08,11,11,1
66,+,67,133,133,1
53,+,94,147,147,1
75,+,28,103,103,1
93,+,70,163,163,1
63,+,87,150,150,1
99,+,89,188,188,1
93,+,37,130,130,1
96,+,29,125,125,1
58,+,19,77,77,1
40,+,74,114,114,1
74,+,95,169,169,1
10,+,81,91,91,1
08,+,04,12,12,1
94,+,78,172,172,1
98,+,57,155,155,1
69,+,57,126,126,1
87,+,10,97,97,1
76,+,25,101,101,1
98,+,77,175,175,1
41,+,46,87,87,1
08,+,72,80,80,1
20,+,51,71,71,1
82,+,32,114,114,1
51,+,42,93,93,1
16,+,02,18,18,1
72,+,93,165,165,1
95,+,68,163,163,1
04,+,67,71,71,1
65,+,46,111,111,1
01,+,16,17,17,1
78,+,24,102,102,1
29,+,57,86,86,1
45,+,88,133,133,1
82,+,90,172,172,1
86,+,29,115,115,1
92,+,63,155,155,1
21,+,91,112,112,1
57,+,35,92,92,1
65,+,50,115,115,1
42,+,06,48,48,1
21,+,32,53,53,1
80,+,12,92,92,1
46,+,71,117,117,1
00,+,40,40,40,1
01,+,25,26,26,1
00,+,69,69,69,1
09,+,73,82,82,1
46,+,85,131,131,1
30,+,08,38,38,1
68,+,34,102,102,1
64,+,75,139,139,1
35,+,48,83,83,1
30,+,47,77,77,1
87,+,02,89,89,1
01,+,71,72,72,1
77,+,33,110,110,1
44,+,95,139,139,1
62,+,67,129,129,1
54,+,16,70,70,1
59,+,16,75,75,1
91,+,11,102,102,1
43,+,68,111,111,1
71,+,07,78,78,1
17,+,18,35,35,1
38,+,60,98,98,1
65,+,48,113,113,1
94,+,04,98,98,1
11,+,33,44,44,1
11,+,38,49,49,1
42,+,54,96,96,1
61,+,13,74,74,1
26,+,05,31,31,1
25,+,14,39,39,1
29,+,38,67,67,1
45,+,46,91,91,1
31,+,56,87,87,1
14,+,05,19,19,1
12,+,96,108,108,1
67,+,97,164,164,1
91,+,55,146,146,1
24,+,22,46,46,1
29,+,66,95,95,1
64,+,37,101,101,1
11,+,41,52,52,1
58,+,42,100,100,1
63,+,07,70,70,1
25,+,11,36,36,1
41,+,08,49,49,1
80,+,09,89,89,1
78,+,30,108,108,1
69,+,09,78,78,1
20,+,87,107,107,1
65,+,71,136,136,1
17,+,28,45,45,1
24,+,82,106,106,1
41,+,26,67,67,1
89,+,39,128,128,1
04,+,43,47,47,1
77,+,95,172,172,1
44,+,73,117,117,1
81,+,13,94,94,1
43,+,26,69,69,1
38,+,79,117,117,1
49,+,58,107,107,1
26,+,46,72,72,1
92,+,83,175,175,1
44,+,93,137,137,1
30,+,24,54,54,1
70,+,88,158,158,1
61,+,89,150,150,1
90,+,17,107,107,1
21,+,84,105,105,1
96,+,93,189,189,1
08,+,81,89,89,1
91,+,08,99,99,1
24,+,18,42,42,1
61,+,55,116,116,1
36,+,38,74,74,1
40,+,76,116,116,1
63,+,23,86,86,1
04,+,51,55,55,1
40,+,28,68,68,1
99,+,38,137,137,1
44,+,07,51,51,1
41,+,73,114,114,1
63,+,77,140,140,1
90,+,09,99,99,1
71,+,71,142,142,1
20,+,75,95,95,1
31,+,03,34,34,1
96,+,40,136,136,1
95,+,70,165,165,1
01,+,45,46,46,1
43,+,86,129,129,1
94,+,83,177,177,1
79,+,41,120,120,1
03,+,65,68,68,1
34,+,81,115,115,1
18,+,09,27,27,1
42,+,64,106,106,1
09,+,53,62,62,1
40,+,55,95,95,1
92,+,42,134,134,1
48,+,44,92,92,1
27,+,81,108,108,1
01,+,37,38,38,1
21,+,56,77,77,1
28,+,14,42,42,1
98,+,56,154,154,1
27,+,68,95,95,1
06,+,51,57,57,1
21,+,00,21,21,1
45,+,45,90,90,1
67,+,60,127,127,1
73,+,68,141,141,1
91,+,67,158,158,1
61,+,72,133,133,1
72,+,49,121,121,1
15,+,83,98,98,1
15,+,87,102,102,1
66,+,41,107,107,1
70,+,87,157,157,1
61,+,69,130,130,1
16,+,42,58,58,1
11,+,30,41,41,1
93,+,64,157,157,1
85,+,49,134,134,1
78,+,50,128,128,1
06,+,03,9,9,1
16,+,88,104,104,1
17,+,56,73,73,1
75,+,46,121,121,1
62,+,73,135,135,1
37,+,28,65,65,1
42,+,44,86,86,1
94,+,98,192,192,1
15,+,18,33,33,1
06,+,69,75,75,1
50,+,26,76,76,1
94,+,90,184,184,1
22,+,85,107,107,1
53,+,79,132,132,1
00,+,60,60,60,1
85,+,75,160,160,1
00,+,77,77,77,1
08,+,12,20,20,1
22,+,78,100,100,1
65,+,24,89,89,1
52,+,72,124,124,1
46,+,25,71,71,1
58,+,56,114,114,1
13,+,89,102,102,1
02,+,23,25,25,1
49,+,55,104,104,1
30,+,16,46,46,1
70,+,71,141,141,1
50,+,32,82,82,1
44,+,91,135,135,1
54,+,29,83,83,1
66,+,44,110,110,1
38,+,09,47,47,1
46,+,36,82,82,1
09,+,01,10,10,1
78,+,38,116,116,1
29,+,20,49,49,1
53,+,25,78,78,1
81,+,48,129,129,1
13,+,67,80,80,1
93,+,54,147,147,1
22,+,77,99,99,1
77,+,38,115,115,1
29,+,82,111,111,1
68,+,41,109,109,1
29,+,98,127,127,1
40,+,99,139,139,1
64,+,30,94,94,1
83,+,90,173,173,1
03,+,19,22,22,1
79,+,92,171,171,1
82,+,01,83,83,1
06,+,86,92,92,1
48,+,68,116,116,1
74,+,60,134,134,1
70,+,94,164,164,1
49,+,73,122,122,1
85,+,78,163,163,1
69,+,73,142,142,1
08,+,17,25,25,1
21,+,25,46,46,1
09,+,15,24,24,1
04,+,24,28,28,1
89,+,83,172,172,1
76,+,44,120,120,1
44,+,71,115,115,1
66,+,01,67,67,1
46,+,56,102,102,1
79,+,66,145,145,1
87,+,00,87,87,1
05,+,71,76,76,1
32,+,80,112,112,1
54,+,71,125,125,1
94,+,89,183,183,1
42,+,53,95,95,1
69,+,54,123,123,1
43,+,96,139,139,1
55,+,55,110,110,1
93,+,12,105,105,1
53,+,86,139,139,1
68,+,81,149,149,1
52,+,58,110,110,1
34,+,22,56,56,1
33,+,43,76,76,1
00,+,67,67,67,1
40,+,22,62,62,1
85,+,13,98,98,1
34,+,16,50,50,1
25,+,07,32,32,1
36,+,71,107,107,1
61,+,74,135,135,1
47,+,95,142,142,1
01,+,05,6,6,1
06,+,25,31,31,1
95,+,26,121,121,1
61,+,87,148,148,1
79,+,67,146,146,1
24,+,08,32,32,1
97,+,85,182,182,1
67,+,51,118,118,1
38,+,72,110,110,1
24,+,81,105,105,1
66,+,35,101,101,1
72,+,74,146,146,1
16,+,44,60,60,1
52,+,19,71,71,1
48,+,34,82,82,1
63,+,24,87,87,1
41,+,83,124,124,1
30,+,90,120,120,1
24,+,68,92,92,1
72,+,79,151,151,1
37,+,48,85,85,1
15,+,41,56,56,1
73,+,05,78,78,1
62,+,55,117,117,1
32,+,38,70,70,1
86,+,64,150,150,1
04,+,63,67,67,1
93,+,15,108,108,1
56,+,79,135,135,1
19,+,02,21,21,1
99,+,91,190,190,1
34,+,54,88,88,1
13,+,87,100,100,1
21,+,94,115,115,1
99,+,95,194,194,1
75,+,44,119,119,1
26,+,44,70,70,1
86,+,15,101,101,1
92,+,09,101,101,1
41,+,56,97,97,1
89,+,84,173,173,1
26,+,11,37,37,1
20,+,59,79,79,1
51,+,68,119,119,1
15,+,38,53,53,1
33,+,85,118,118,1
23,+,19,42,42,1
95,+,30,125,125,1
92,+,56,148,148,1
43,+,00,43,43,1
16,+,33,49,49,1
49,+,09,58,58,1
71,+,36,107,107,1
26,+,20,46,46,1
10,+,60,70,70,1
03,+,28,31,31,1
74,+,08,82,82,1
18,+,23,41,41,1
44,+,48,92,92,1
59,+,89,148,148,1
78,+,49,127,127,1
13,+,75,88,88,1
64,+,78,142,142,1
23,+,22,45,45,1
07,+,42,49,49,1
16,+,29,45,45,1
00,+,94,94,94,1
85,+,65,150,150,1
69,+,55,124,124,1
37,+,15,52,52,1
30,+,72,102,102,1
80,+,13,93,93,1
28,+,32,60,60,1
70,+,51,121,121,1
45,+,83,128,128,1
40,+,56,96,96,1
49,+,28,77,77,1
72,+,25,97,97,1
60,+,20,80,80,1
03,+,14,17,17,1
41,+,78,119,119,1
27,+,49,76,76,1
49,+,51,100,100,1
64,+,71,135,135,1
70,+,75,145,145,1
95,+,59,154,154,1
31,+,19,50,50,1
65,+,70,135,135,1
67,+,06,73,73,1
95,+,78,173,173,1
83,+,35,118,118,1
71,+,63,134,134,1
80,+,64,144,144,1
87,+,39,126,126,1
11,+,18,29,29,1
01,+,43,44,44,1
80,+,16,96,96,1
96,+,37,133,133,1
52,+,62,114,114,1
51,+,29,80,80,1
90,+,56,146,146,1
01,+,22,23,23,1
35,+,90,125,125,1
34,+,21,55,55,1
47,+,00,47,47,1
14,+,78,92,92,1
82,+,91,173,173,1
17,+,41,58,58,1
19,+,15,34,34,1
51,+,47,98,98,1
83,+,93,176,176,1
87,+,18,105,105,1
45,+,97,142,142,1
08,+,76,84,84,1
81,+,22,103,103,1
94,+,43,137,137,1
99,+,40,139,139,1
18,+,57,75,75,1
18,+,26,44,44,1
96,+,26,122,122,1
26,+,66,92,92,1
97,+,04,101,101,1
25,+,57,82,82,1
95,+,63,158,158,1
32,+,91,123,123,1
37,+,19,56,56,1
44,+,02,46,46,1
89,+,21,110,110,1
98,+,76,174,174,1
15,+,00,15,15,1
42,+,59,101,101,1
36,+,33,69,69,1
35,+,75,110,110,1
22,+,09,31,31,1
74,+,86,160,160,1
70,+,36,106,106,1
87,+,86,173,173,1
31,+,18,49,49,1
51,+,87,138,138,1
58,+,77,135,135,1
74,+,62,136,136,1
20,+,18,38,38,1
32,+,10,42,42,1
07,+,36,43,43,1
22,+,99,121,121,1
49,+,45,94,94,1
06,+,70,76,76,1
09,+,86,95,95,1
07,+,43,50,50,1
44,+,53,97,97,1
50,+,63,113,113,1
08,+,65,73,73,1
85,+,21,106,106,1
42,+,29,71,71,1
39,+,99,138,138,1
10,+,01,11,11,1
79,+,12,91,91,1
21,+,18,39,39,1
60,+,63,123,123,1
39,+,66,105,105,1
55,+,67,122,122,1
81,+,10,91,91,1
30,+,65,95,95,1
30,+,50,80,80,1
14,+,30,44,44,1
53,+,03,56,56,1
45,+,49,94,94,1
05,+,37,42,42,1
56,+,07,63,63,1
07,+,50,57,57,1
77,+,53,130,130,1
71,+,35,106,106,1
14,+,92,106,106,1
50,+,25,75,75,1
45,+,40,85,85,1
09,+,72,81,81,1
02,+,92,94,94,1
31,+,00,31,31,1
44,+,67,111,111,1
96,+,73,169,169,1
98,+,11,109,109,1
48,+,91,139,139,1
77,+,51,128,128,1
75,+,26,101,101,1
82,+,60,142,142,1
37,+,62,99,99,1
87,+,81,168,168,1
06,+,06,12,12,1
24,+,98,122,122,1
91,+,71,162,162,1
37,+,47,84,84,1
54,+,27,81,81,1
95,+,97,192,192,1
13,+,32,45,45,1
85,+,87,172,172,1
44,+,84,128,128,1
40,+,77,117,117,1
43,+,88,131,131,1
83,+,16,99,99,1
53,+,15,68,68,1
22,+,83,105,105,1
47,+,77,124,124,1
64,+,12,76,76,1
16,+,99,115,115,1
30,+,88,118,118,1
16,+,13,29,29,1
50,+,99,149,149,1
88,+,65,153,153,1
49,+,93,142,142,1
83,+,88,171,171,1
21,+,69,90,90,1
75,+,91,166,166,1
29,+,09,38,38,1
81,+,59,140,140,1
10,+,70,80,80,1
83,+,12,95,95,1
72,+,19,91,91,1
96,+,55,151,151,1
02,+,32,34,34,1
74,+,54,128,128,1
65,+,15,80,80,1
15,+,79,94,94,1
47,+,98,145,145,1
88,+,00,88,88,1
02,+,29,31,31,1
78,+,69,147,147,1
28,+,61,89,89,1
59,+,03,62,62,1
51,+,25,76,76,1
16,+,54,70,70,1
87,+,46,133,133,1
79,+,91,170,170,1
80,+,22,102,102,1
75,+,65,140,140,1
03,+,23,26,26,1
88,+,70,158,158,1
53,+,72,125,125,1
55,+,23,78,78,1
84,+,77,161,161,1
11,+,15,26,26,1
84,+,32,116,116,1
49,+,68,117,117,1
07,+,68,75,75,1
64,+,59,123,123,1
82,+,42,124,124,1
34,+,59,93,93,1
24,+,74,98,98,1
79,+,35,114,114,1
89,+,69,158,158,1
93,+,79,172,172,1
09,+,45,54,54,1
13,+,00,13,13,1
36,+,23,59,59,1
05,+,70,75,75,1
61,+,40,101,101,1
97,+,32,129,129,1
00,+,78,78,78,1
90,+,18,108,108,1
57,+,69,126,126,1
64,+,15,79,79,1
21,+,13,34,34,1
96,+,57,153,153,1
16,+,77,93,93,1
78,+,08,86,86,1
41,+,01,42,42,1
41,+,79,120,120,1
16,+,31,47,47,1
72,+,53,125,125,1
05,+,48,53,53,1
17,+,92,109,109,1
77,+,97,174,174,1
46,+,57,103,103,1
82,+,16,98,98,1
02,+,43,45,45,1
43,+,34,77,77,1
04,+,94,98,98,1
98,+,90,188,188,1
23,+,87,110,110,1
35,+,98,133,133,1
53,+,20,73,73,1
98,+,67,165,165,1
00,+,72,72,72,1
41,+,19,60,60,1
84,+,01,85,85,1
19,+,16,35,35,1
10,+,27,37,37,1
79,+,33,112,112,1
39,+,92,131,131,1
24,+,88,112,112,1
23,+,45,68,68,1
63,+,30,93,93,1
51,+,94,145,145,1
26,+,88,114,114,1
54,+,78,132,132,1
05,+,28,33,33,1
99,+,23,122,122,1
78,+,09,87,87,1
73,+,97,170,170,1
28,+,76,104,104,1
75,+,60,135,135,1
24,+,37,61,61,1
60,+,54,114,114,1
73,+,80,153,153,1
26,+,82,108,108,1
37,+,05,42,42,1
62,+,02,64,64,1
25,+,69,94,94,1
72,+,51,123,123,1
41,+,96,137,137,1
10,+,07,17,17,1
26,+,63,89,89,1
02,+,49,51,51,1
40,+,19,59,59,1
24,+,48,72,72,1
39,+,72,111,111,1
92,+,66,158,158,1
11,+,54,65,65,1
19,+,00,19,19,1
09,+,96,105,105,1
60,+,07,67,67,1
29,+,31,60,60,1
56,+,49,105,105,1
37,+,07,44,44,1
29,+,13,42,42,1
92,+,52,144,144,1
74,+,67,141,141,1
52,+,02,54,54,1
79,+,54,133,133,1
67,+,52,119,119,1
10,+,97,107,107,1
68,+,75,143,143,1
98,+,62,160,160,1
54,+,61,115,115,1
17,+,72,89,89,1
25,+,78,103,103,1
93,+,00,93,93,1
04,+,10,14,14,1
45,+,73,118,118,1
19,+,88,107,107,1
00,+,04,4,4,1
03,+,05,8,8,1
90,+,15,105,105,1
85,+,56,141,141,1
92,+,24,116,116,1
42,+,80,122,122,1
62,+,43,105,105,1
62,+,00,62,62,1
19,+,68,87,87,1
45,+,33,78,78,1
81,+,88,169,169,1
98,+,30,128,128,1
14,+,29,43,43,1
67,+,91,158,158,1
65,+,57,122,122,1
64,+,55,119,119,1
70,+,06,76,76,1
65,+,78,143,143,1
16,+,90,106,106,1
60,+,46,106,106,1
67,+,13,80,80,1
95,+,79,174,174,1
77,+,19,96,96,1
69,+,02,71,71,1
89,+,86,175,175,1
06,+,88,94,94,1
20,+,70,90,90,1
18,+,28,46,46,1
38,+,36,74,74,1
52,+,67,119,119,1
05,+,86,91,91,1
53,+,14,67,67,1
08,+,47,55,55,1
28,+,38,66,66,1
38,+,81,119,119,1
24,+,85,109,109,1
66,+,62,128,128,1
54,+,19,73,73,1
37,+,06,43,43,1
68,+,89,157,157,1
50,+,15,65,65,1
38,+,49,87,87,1
40,+,52,92,92,1
97,+,57,154,154,1
61,+,05,66,66,1
41,+,55,96,96,1
84,+,02,86,86,1
39,+,50,89,89,1
10,+,93,103,103,1
95,+,50,145,145,1
92,+,68,160,160,1
84,+,73,157,157,1
29,+,24,53,53,1
60,+,29,89,89,1
22,+,46,68,68,1
15,+,92,107,107,1
64,+,25,89,89,1
81,+,51,132,132,1
89,+,30,119,119,1
86,+,03,89,89,1
18,+,62,80,80,1
35,+,81,116,116,1
69,+,68,137,137,1
09,+,78,87,87,1
