x,op,y,true,pred,correct
98,*,11,1078,1078,1
22,*,87,1914,1914,1
75,*,93,6975,6975,1
63,*,11,693,693,1
44,*,87,3828,3828,1
79,*,11,869,869,1
47,*,13,611,611,1
05,*,89,445,445,1
30,*,39,1170,1170,1
43,*,83,3569,3569,1
99,*,70,6930,6930,1
57,*,08,456,456,1
08,*,46,368,368,1
00,*,63,0,0,1
48,*,89,4272,4272,1
78,*,55,4290,4290,1
22,*,38,836,836,1
61,*,77,4697,4697,1
32,*,88,2816,2816,1
63,*,15,945,945,1
23,*,83,1909,1909,1
64,*,44,2816,2816,1
83,*,34,2822,2822,1
64,*,88,5632,5632,1
34,*,60,2040,2040,1
48,*,21,1008,1008,1
86,*,64,5504,5504,1
11,*,90,990,990,1
19,*,40,760,760,1
82,*,62,5084,5084,1
92,*,35,3220,3220,1
81,*,12,972,972,1
67,*,91,6097,6097,1
90,*,27,2430,2430,1
17,*,18,306,306,1
35,*,11,385,385,1
03,*,07,21,21,1
64,*,37,2368,2368,1
87,*,38,3306,3306,1
71,*,75,5325,5325,1
41,*,03,123,123,1
94,*,09,846,846,1
83,*,59,4897,4897,1
83,*,63,5229,5229,1
60,*,18,1080,1080,1
35,*,17,595,595,1
19,*,71,1349,1349,1
41,*,21,861,861,1
62,*,60,3720,3720,1
41,*,41,1681,1681,1
61,*,00,0,0,1
65,*,61,3965,3965,1
83,*,38,3154,3154,1
63,*,34,2142,2142,1
78,*,03,234,234,1
32,*,86,2752,2752,1
45,*,84,3780,3780,1
18,*,18,324,324,1
84,*,83,6972,6972,1
34,*,62,2108,2108,1
11,*,29,319,319,1
84,*,11,924,924,1
51,*,05,255,255,1
46,*,66,3036,3036,1
67,*,75,5025,5025,1
52,*,82,4264,4264,1
83,*,66,5478,5478,1
68,*,67,4556,4556,1
76,*,48,3648,3648,1
07,*,91,637,637,1
57,*,06,342,342,1
76,*,41,3116,3116,1
63,*,49,3087,3087,1
69,*,72,4968,4968,1
45,*,88,3960,3960,1
60,*,17,1020,1020,1
52,*,59,3068,3068,1
17,*,06,102,102,1
39,*,39,1521,1521,1
25,*,61,1525,1525,1
05,*,24,120,120,1
18,*,21,378,378,1
92,*,27,2484,2484,1
21,*,28,588,588,1
02,*,77,154,154,1
69,*,02,138,138,1
21,*,21,441,441,1
09,*,05,45,45,1
85,*,37,3145,3145,1
90,*,96,8640,8640,1
49,*,10,490,490,1
99,*,66,6534,6534,1
82,*,21,1722,1722,1
51,*,79,4029,4029,1
17,*,50,850,850,1
55,*,39,2145,2145,1
27,*,60,1620,1620,1
67,*,92,6164,6164,1
88,*,68,5984,5984,1
61,*,80,4880,4880,1
17,*,81,1377,1377,1
04,*,03,12,12,1
34,*,10,340,340,1
12,*,86,1032,1032,1
34,*,81,2754,2754,1
63,*,94,5922,5922,1
95,*,97,9215,9215,1
77,*,53,4081,4081,1
49,*,61,2989,2989,1
60,*,43,2580,2580,1
02,*,28,56,56,1
61,*,64,3904,3904,1
76,*,72,5472,5472,1
31,*,20,620,620,1
18,*,70,1260,1260,1
32,*,56,1792,1792,1
87,*,26,2262,2262,1
30,*,91,2730,2730,1
84,*,50,4200,4200,1
42,*,34,1428,1428,1
04,*,31,124,124,1
85,*,85,7225,7225,1
22,*,40,880,880,1
35,*,29,1015,1015,1
28,*,34,952,952,1
55,*,85,4675,4675,1
57,*,17,969,969,1
31,*,46,1426,1426,1
68,*,49,3332,3332,1
69,*,18,1242,1242,1
69,*,32,2208,2208,1
17,*,12,204,204,1
55,*,12,660,660,1
35,*,18,630,630,1
41,*,52,2132,2132,1
41,*,58,2378,2378,1
08,*,08,64,64,1
57,*,97,5529,5529,1
91,*,68,6188,6188,1
90,*,01,90,90,1
67,*,86,5762,5762,1
55,*,58,3190,3190,1
15,*,28,420,420,1
54,*,10,540,540,1
86,*,81,6966,6966,1
45,*,92,4140,4140,1
60,*,26,1560,1560,1
88,*,95,8360,8360,1
72,*,26,1872,1872,1
98,*,66,6468,6468,1
84,*,30,2520,2520,1
83,*,61,5063,5063,1
00,*,87,0,0,1
10,*,29,290,290,1
13,*,14,182,182,1
15,*,64,960,960,1
16,*,36,576,576,1
78,*,48,3744,3744,1
08,*,50,400,400,1
50,*,35,1750,1750,1
68,*,01,68,68,1
69,*,31,2139,2139,1
50,*,53,2650,2650,1
76,*,73,5548,5548,1
13,*,05,65,65,1
16,*,52,832,832,1
93,*,42,3906,3906,1
50,*,65,3250,3250,1
68,*,82,5576,5576,1
71,*,30,2130,2130,1
87,*,02,174,174,1
76,*,43,3268,3268,1
79,*,34,2686,2686,1
12,*,65,780,780,1
71,*,07,497,497,1
53,*,09,477,477,1
15,*,25,375,375,1
80,*,44,3520,3520,1
23,*,41,943,943,1
74,*,46,3404,3404,1
35,*,45,1575,1575,1
25,*,59,1475,1475,1
65,*,59,3835,3835,1
83,*,11,913,913,1
36,*,07,252,252,1
17,*,96,1632,1632,1
31,*,21,651,651,1
10,*,41,410,410,1
63,*,93,5859,5859,1
23,*,46,1058,1058,1
21,*,01,21,21,1
36,*,00,0,0,1
51,*,04,204,204,1
88,*,05,440,440,1
81,*,48,3888,3888,1
73,*,23,1679,1679,1
19,*,79,1501,1501,1
07,*,25,175,175,1
44,*,16,704,704,1
83,*,76,6308,6308,1
37,*,77,2849,2849,1
12,*,10,120,120,1
71,*,26,1846,1846,1
62,*,50,3100,3100,1
19,*,43,817,817,1
28,*,59,1652,1652,1
02,*,26,52,52,1
72,*,07,504,504,1
11,*,35,385,385,1
29,*,55,1595,1595,1
83,*,68,5644,5644,1
16,*,65,1040,1040,1
41,*,62,2542,2542,1
25,*,58,1450,1450,1
01,*,05,5,5,1
68,*,28,1904,1904,1
16,*,37,592,592,1
21,*,22,462,462,1
43,*,05,215,215,1
99,*,08,792,792,1
09,*,54,486,486,1
36,*,89,3204,3204,1
90,*,90,8100,8100,1
49,*,94,4606,4606,1
88,*,92,8096,8096,1
79,*,07,553,553,1
01,*,82,82,82,1
03,*,91,273,273,1
48,*,37,1776,1776,1
00,*,57,0,0,1
38,*,11,418,418,1
71,*,38,2698,2698,1
85,*,34,2890,2890,1
02,*,62,124,124,1
90,*,74,6660,6660,1
96,*,03,288,288,1
74,*,01,74,74,1
93,*,44,4092,4092,1
10,*,92,920,920,1
55,*,92,5060,5060,1
71,*,59,4189,4189,1
24,*,57,1368,1368,1
76,*,09,684,684,1
51,*,06,306,306,1
21,*,76,1596,1596,1
07,*,60,420,420,1
48,*,67,3216,3216,1
01,*,80,80,80,1
54,*,88,4752,4752,1
62,*,61,3782,3782,1
14,*,63,882,882,1
39,*,76,2964,2964,1
80,*,56,4480,4480,1
78,*,44,3432,3432,1
17,*,46,782,782,1
99,*,80,7920,7920,1
66,*,35,2310,2310,1
00,*,15,0,0,1
94,*,56,5264,5264,1
62,*,30,1860,1860,1
34,*,98,3332,3332,1
62,*,11,682,682,1
17,*,42,714,714,1
01,*,00,0,0,1
70,*,69,4830,4830,1
41,*,61,2501,2501,1
43,*,19,817,817,1
63,*,72,4536,4536,1
06,*,71,426,426,1
88,*,87,7656,7656,1
54,*,15,810,810,1
90,*,91,8190,8190,1
44,*,94,4136,4136,1
37,*,01,37,37,1
72,*,61,4392,4392,1
67,*,81,5427,5427,1
76,*,63,4788,4788,1
65,*,45,2925,2925,1
07,*,05,35,35,1
63,*,20,1260,1260,1
34,*,65,2210,2210,1
75,*,48,3600,3600,1
92,*,33,3036,3036,1
73,*,86,6278,6278,1
57,*,30,1710,1710,1
46,*,46,2116,2116,1
06,*,51,306,306,1
36,*,60,2160,2160,1
92,*,48,4416,4416,1
93,*,01,93,93,1
69,*,82,5658,5658,1
39,*,31,1209,1209,1
23,*,27,621,621,1
93,*,27,2511,2511,1
19,*,99,1881,1881,1
30,*,06,180,180,1
93,*,20,1860,1860,1
42,*,30,1260,1260,1
86,*,86,7396,7396,1
15,*,03,45,45,1
90,*,53,4770,4770,1
28,*,77,2156,2156,1
33,*,42,1386,1386,1
72,*,51,3672,3672,1
67,*,59,3953,3953,1
15,*,12,180,180,1
70,*,16,1120,1120,1
06,*,44,264,264,1
73,*,44,3212,3212,1
05,*,31,155,155,1
49,*,89,4361,4361,1
97,*,29,2813,2813,1
91,*,85,7735,7735,1
42,*,02,84,84,1
13,*,57,741,741,1
41,*,75,3075,3075,1
24,*,94,2256,2256,1
06,*,16,96,96,1
67,*,49,3283,3283,1
13,*,94,1222,1222,1
43,*,21,903,903,1
16,*,66,1056,1056,1
70,*,48,3360,3360,1
93,*,32,2976,2976,1
20,*,75,1500,1500,1
01,*,38,38,38,1
10,*,24,240,240,1
44,*,42,1848,1848,1
36,*,49,1764,1764,1
15,*,58,870,870,1
73,*,61,4453,4453,1
65,*,36,2340,2340,1
44,*,08,352,352,1
22,*,71,1562,1562,1
18,*,83,1494,1494,1
22,*,68,1496,1496,1
91,*,12,1092,1092,1
30,*,51,1530,1530,1
51,*,75,3825,3825,1
23,*,02,46,46,1
61,*,84,5124,5124,1
18,*,42,756,756,1
93,*,79,7347,7347,1
01,*,34,34,34,1
15,*,27,405,405,1
94,*,98,9212,9212,1
32,*,32,1024,1024,1
51,*,11,561,561,1
22,*,66,1452,1452,1
67,*,69,4623,4623,1
56,*,76,4256,4256,1
65,*,84,5460,5460,1
23,*,65,1495,1495,1
89,*,29,2581,2581,1
35,*,52,1820,1820,1
11,*,67,737,737,1
60,*,25,1500,1500,1
54,*,72,3888,3888,1
79,*,89,7031,7031,1
86,*,20,1720,1720,1
22,*,76,1672,1672,1
86,*,07,602,602,1
93,*,12,1116,1116,1
90,*,09,810,810,1
55,*,79,4345,4345,1
95,*,08,760,760,1
35,*,74,2590,2590,1
79,*,27,2133,2133,1
46,*,77,3542,3542,1
44,*,00,0,0,1
76,*,46,3496,3496,1
74,*,51,3774,3774,1
48,*,55,2640,2640,1
56,*,61,3416,3416,1
92,*,46,4232,4232,1
58,*,64,3712,3712,1
73,*,46,3358,3358,1
71,*,79,5609,5609,1
92,*,21,1932,1932,1
10,*,16,160,160,1
96,*,54,5184,5184,1
25,*,00,0,0,1
81,*,99,8019,8019,1
05,*,76,380,380,1
73,*,73,5329,5329,1
41,*,39,1599,1599,1
73,*,13,949,949,1
12,*,49,588,588,1
18,*,16,288,288,1
66,*,53,3498,3498,1
54,*,84,4536,4536,1
22,*,26,572,572,1
77,*,37,2849,2849,1
81,*,41,3321,3321,1
54,*,97,5238,5238,1
53,*,85,4505,4505,1
53,*,59,3127,3127,1
16,*,69,1104,1104,1
19,*,98,1862,1862,1
81,*,66,5346,5346,1
02,*,16,32,32,1
69,*,87,6003,6003,1
10,*,79,790,790,1
51,*,53,2703,2703,1
90,*,73,6570,6570,1
02,*,23,46,46,1
44,*,23,1012,1012,1
85,*,84,7140,7140,1
47,*,70,3290,3290,1
10,*,71,710,710,1
38,*,63,2394,2394,1
99,*,36,3564,3564,1
03,*,48,144,144,1
96,*,23,2208,2208,1
95,*,29,2755,2755,1
79,*,75,5925,5925,1
00,*,18,0,0,1
97,*,36,3492,3492,1
18,*,72,1296,1296,1
82,*,75,6150,6150,1
52,*,03,156,156,1
77,*,45,3465,3465,1
09,*,77,693,693,1
18,*,88,1584,1584,1
56,*,53,2968,2968,1
74,*,62,4588,4588,1
27,*,20,540,540,1
01,*,51,51,51,1
29,*,98,2842,2842,1
38,*,03,114,114,1
89,*,58,5162,5162,1
64,*,56,3584,3584,1
39,*,58,2262,2262,1
67,*,73,4891,4891,1
43,*,03,129,129,1
55,*,80,4400,4400,1
02,*,40,80,80,1
77,*,68,5236,5236,1
65,*,97,6305,6305,1
70,*,23,1610,1610,1
77,*,46,3542,3542,1
10,*,07,70,70,1
46,*,67,3082,3082,1
37,*,75,2775,2775,1
79,*,28,2212,2212,1
44,*,54,2376,2376,1
30,*,98,2940,2940,1
64,*,38,2432,2432,1
86,*,06,516,516,1
91,*,34,3094,3094,1
36,*,50,1800,1800,1
03,*,86,258,258,1
75,*,88,6600,6600,1
05,*,43,215,215,1
91,*,55,5005,5005,1
02,*,79,158,158,1
35,*,58,2030,2030,1
80,*,57,4560,4560,1
00,*,74,0,0,1
37,*,26,962,962,1
46,*,97,4462,4462,1
48,*,24,1152,1152,1
09,*,49,441,441,1
45,*,85,3825,3825,1
68,*,85,5780,5780,1
95,*,02,190,190,1
15,*,82,1230,1230,1
23,*,09,207,207,1
30,*,29,870,870,1
86,*,53,4558,4558,1
11,*,41,451,451,1
72,*,00,0,0,1
88,*,10,880,880,1
55,*,99,5445,5445,1
64,*,45,2880,2880,1
34,*,34,1156,1156,1
26,*,10,260,260,1
53,*,35,1855,1855,1
51,*,76,3876,3876,1
82,*,05,410,410,1
94,*,01,94,94,1
67,*,80,5360,5360,1
83,*,51,4233,4233,1
62,*,79,4898,4898,1
70,*,88,6160,6160,1
56,*,96,5376,5376,1
53,*,56,2968,2968,1
08,*,70,560,560,1
05,*,06,30,30,1
24,*,49,1176,1176,1
55,*,28,1540,1540,1
70,*,13,910,910,1
70,*,15,1050,1050,1
09,*,02,18,18,1
97,*,26,2522,2522,1
73,*,19,1387,1387,1
43,*,41,1763,1763,1
61,*,11,671,671,1
02,*,86,172,172,1
99,*,00,0,0,1
24,*,91,2184,2184,1
91,*,82,7462,7462,1
26,*,00,0,0,1
01,*,44,44,44,1
43,*,00,0,0,1
45,*,28,1260,1260,1
77,*,49,3773,3773,1
69,*,91,6279,6279,1
59,*,09,531,531,1
51,*,36,1836,1836,1
68,*,24,1632,1632,1
50,*,02,100,100,1
43,*,32,1376,1376,1
29,*,97,2813,2813,1
43,*,22,946,946,1
08,*,30,240,240,1
05,*,74,370,370,1
79,*,20,1580,1580,1
90,*,49,4410,4410,1
95,*,17,1615,1615,1
05,*,44,220,220,1
59,*,01,59,59,1
24,*,66,1584,1584,1
57,*,45,2565,2565,1
26,*,50,1300,1300,1
37,*,32,1184,1184,1
07,*,64,448,448,1
06,*,97,582,582,1
43,*,71,3053,3053,1
73,*,43,3139,3139,1
58,*,76,4408,4408,1
81,*,76,6156,6156,1
39,*,66,2574,2574,1
18,*,84,1512,1512,1
82,*,22,1804,1804,1
34,*,38,1292,1292,1
03,*,12,36,36,1
42,*,92,3864,3864,1
92,*,95,8740,8740,1
79,*,92,7268,7268,1
49,*,33,1617,1617,1
67,*,76,5092,5092,1
79,*,71,5609,5609,1
84,*,82,6888,6888,1
30,*,56,1680,1680,1
55,*,26,1430,1430,1
31,*,06,186,186,1
42,*,07,294,294,1
23,*,29,667,667,1
98,*,02,196,196,1
70,*,05,350,350,1
22,*,50,1100,1100,1
70,*,14,980,980,1
69,*,57,3933,3933,1
91,*,23,2093,2093,1
73,*,64,4672,4672,1
81,*,07,567,567,1
88,*,77,6776,6776,1
60,*,10,600,600,1
17,*,76,1292,1292,1
32,*,43,1376,1376,1
13,*,18,234,234,1
52,*,48,2496,2496,1
27,*,41,1107,1107,1
89,*,73,6497,6497,1
69,*,05,345,345,1
82,*,46,3772,3772,1
29,*,87,2523,2523,1
26,*,61,1586,1586,1
20,*,41,820,820,1
82,*,66,5412,5412,1
87,*,40,3480,3480,1
97,*,86,8342,8342,1
07,*,93,651,651,1
08,*,44,352,352,1
75,*,65,4875,4875,1
60,*,62,3720,3720,1
80,*,92,7360,7360,1
54,*,50,2700,2700,1
27,*,92,2484,2484,1
87,*,95,8265,8265,1
23,*,81,1863,1863,1
52,*,63,3276,3276,1
96,*,39,3744,3744,1
82,*,88,7216,7216,1
53,*,87,4611,4611,1
48,*,11,528,528,1
27,*,16,432,432,1
12,*,92,1104,1104,1
15,*,95,1425,1425,1
73,*,08,584,584,1
72,*,33,2376,2376,1
78,*,92,7176,7176,1
80,*,22,1760,1760,1
21,*,12,252,252,1
77,*,30,2310,2310,1
33,*,27,891,891,1
60,*,91,5460,5460,1
15,*,70,1050,1050,1
18,*,08,144,144,1
21,*,99,2079,2079,1
64,*,81,5184,5184,1
85,*,77,6545,6545,1
29,*,08,232,232,1
01,*,25,25,25,1
30,*,72,2160,2160,1
55,*,87,4785,4785,1
15,*,84,1260,1260,1
52,*,68,3536,3536,1
17,*,82,1394,1394,1
24,*,70,1680,1680,1
52,*,61,3172,3172,1
15,*,74,1110,1110,1
35,*,66,2310,2310,1
40,*,83,3320,3320,1
04,*,24,96,96,1
78,*,81,6318,6318,1
31,*,58,1798,1798,1
79,*,99,7821,7821,1
85,*,81,6885,6885,1
40,*,21,840,840,1
03,*,65,195,195,1
91,*,83,7553,7553,1
08,*,56,448,448,1
41,*,14,574,574,1
43,*,27,1161,1161,1
70,*,57,3990,3990,1
34,*,16,544,544,1
26,*,80,2080,2080,1
36,*,29,1044,1044,1
46,*,69,3174,3174,1
24,*,04,96,96,1
10,*,49,490,490,1
10,*,75,750,750,1
20,*,21,420,420,1
51,*,03,153,153,1
14,*,76,1064,1064,1
44,*,10,440,440,1
77,*,72,5544,5544,1
19,*,24,456,456,1
39,*,83,3237,3237,1
86,*,24,2064,2064,1
85,*,69,5865,5865,1
73,*,35,2555,2555,1
11,*,31,341,341,1
81,*,28,2268,2268,1
95,*,70,6650,6650,1
67,*,84,5628,5628,1
43,*,90,3870,3870,1
46,*,64,2944,2944,1
41,*,34,1394,1394,1
78,*,06,468,468,1
61,*,86,5246,5246,1
14,*,35,490,490,1
08,*,06,48,48,1
51,*,97,4947,4947,1
47,*,83,3901,3901,1
63,*,32,2016,2016,1
05,*,77,385,385,1
93,*,99,9207,9207,1
52,*,73,3796,3796,1
24,*,30,720,720,1
07,*,07,49,49,1
42,*,45,1890,1890,1
94,*,31,2914,2914,1
84,*,40,3360,3360,1
21,*,83,1743,1743,1
84,*,10,840,840,1
28,*,97,2716,2716,1
23,*,43,989,989,1
22,*,67,1474,1474,1
74,*,05,370,370,1
60,*,01,60,60,1
57,*,56,3192,3192,1
79,*,55,4345,4345,1
96,*,27,2592,2592,1
47,*,67,3149,3149,1
76,*,64,4864,4864,1
14,*,33,462,462,1
84,*,80,6720,6720,1
22,*,72,1584,1584,1
98,*,62,6076,6076,1
33,*,16,528,528,1
97,*,72,6984,6984,1
12,*,93,1116,1116,1
63,*,12,756,756,1
40,*,90,3600,3600,1
73,*,99,7227,7227,1
18,*,38,684,684,1
27,*,74,1998,1998,1
96,*,21,2016,2016,1
59,*,56,3304,3304,1
56,*,31,1736,1736,1
86,*,51,4386,4386,1
62,*,27,1674,1674,1
66,*,38,2508,2508,1
07,*,04,28,28,1
32,*,81,2592,2592,1
89,*,67,5963,5963,1
92,*,77,7084,7084,1
15,*,71,1065,1065,1
72,*,90,6480,6480,1
96,*,15,1440,1440,1
73,*,41,2993,2993,1
08,*,05,40,40,1
11,*,46,506,506,1
60,*,60,3600,3600,1
27,*,85,2295,2295,1
02,*,92,184,184,1
55,*,13,715,715,1
80,*,26,2080,2080,1
14,*,84,1176,1176,1
23,*,74,1702,1702,1
78,*,54,4212,4212,1
58,*,10,580,580,1
64,*,76,4864,4864,1
68,*,09,612,612,1
67,*,26,1742,1742,1
64,*,01,64,64,1
65,*,82,5330,5330,1
70,*,40,2800,2800,1
34,*,18,612,612,1
08,*,95,760,760,1
67,*,93,6231,6231,1
84,*,90,7560,7560,1
31,*,15,465,465,1
34,*,70,2380,2380,1
68,*,33,2244,2244,1
19,*,27,513,513,1
85,*,44,3740,3740,1
15,*,96,1440,1440,1
49,*,05,245,245,1
29,*,57,1653,1653,1
32,*,49,1568,1568,1
09,*,69,621,621,1
61,*,13,793,793,1
54,*,43,2322,2322,1
54,*,63,3402,3402,1
47,*,46,2162,2162,1
69,*,51,3519,3519,1
62,*,26,1612,1612,1
22,*,05,110,110,1
22,*,51,1122,1122,1
24,*,18,432,432,1
30,*,26,780,780,1
74,*,39,2886,2886,1
33,*,57,1881,1881,1
26,*,71,1846,1846,1
34,*,56,1904,1904,1
34,*,80,2720,2720,1
21,*,93,1953,1953,1
35,*,10,350,350,1
53,*,20,1060,1060,1
07,*,46,322,322,1
42,*,05,210,210,1
10,*,70,700,700,1
91,*,03,273,273,1
91,*,38,3458,3458,1
21,*,27,567,567,1
69,*,83,5727,5727,1
78,*,00,0,0,1
82,*,40,3280,3280,1
92,*,39,3588,3588,1
18,*,97,1746,1746,1
73,*,22,1606,1606,1
18,*,35,630,630,1
09,*,50,450,450,1
27,*,62,1674,1674,1
50,*,98,4900,4900,1
70,*,31,2170,2170,1
25,*,35,875,875,1
02,*,50,100,100,1
01,*,24,24,24,1
77,*,99,7623,7623,1
37,*,37,1369,1369,1
51,*,99,5049,5049,1
17,*,88,1496,1496,1
50,*,26,1300,1300,1
03,*,28,84,84,1
27,*,87,2349,2349,1
24,*,35,840,840,1
68,*,79,5372,5372,1
07,*,42,294,294,1
94,*,38,3572,3572,1
99,*,92,9108,9108,1
11,*,33,363,363,1
60,*,63,3780,3780,1
86,*,28,2408,2408,1
34,*,61,2074,2074,1
87,*,77,6699,6699,1
05,*,03,15,15,1
53,*,22,1166,1166,1
48,*,87,4176,4176,1
58,*,67,3886,3886,1
15,*,06,90,90,1
28,*,73,2044,2044,1
02,*,72,144,144,1
87,*,90,7830,7830,1
50,*,14,700,700,1
47,*,42,1974,1974,1
52,*,56,2912,2912,1
11,*,70,770,770,1
70,*,99,6930,6930,1
37,*,30,1110,1110,1
18,*,75,1350,1350,1
42,*,79,3318,3318,1
01,*,49,49,49,1
59,*,61,3599,3599,1
32,*,98,3136,3136,1
90,*,59,5310,5310,1
34,*,58,1972,1972,1
68,*,41,2788,2788,1
44,*,53,2332,2332,1
92,*,22,2024,2024,1
93,*,02,186,186,1
11,*,24,264,264,1
98,*,89,8722,8722,1
08,*,51,408,408,1
74,*,21,1554,1554,1
89,*,41,3649,3649,1
20,*,83,1660,1660,1
37,*,79,2923,2923,1
57,*,82,4674,4674,1
87,*,84,7308,7308,1
38,*,05,190,190,1
31,*,99,3069,3069,1
21,*,29,609,609,1
32,*,15,480,480,1
72,*,70,5040,5040,1
65,*,31,2015,2015,1
18,*,62,1116,1116,1
56,*,90,5040,5040,1
58,*,87,5046,5046,1
70,*,27,1890,1890,1
92,*,52,4784,4784,1
13,*,58,754,754,1
81,*,78,6318,6318,1
86,*,08,688,688,1
11,*,37,407,407,1
47,*,64,3008,3008,1
92,*,11,1012,1012,1
07,*,18,126,126,1
89,*,18,1602,1602,1
03,*,61,183,183,1
17,*,51,867,867,1
85,*,02,170,170,1
39,*,03,117,117,1
95,*,99,9405,9405,1
27,*,70,1890,1890,1
56,*,06,336,336,1
91,*,92,8372,8372,1
99,*,40,3960,3960,1
76,*,12,912,912,1
17,*,57,969,969,1
26,*,73,1898,1898,1
00,*,35,0,0,1
02,*,31,62,62,1
99,*,58,5742,5742,1
37,*,31,1147,1147,1
40,*,02,80,80,1
35,*,53,1855,1855,1
24,*,03,72,72,1
68,*,99,6732,6732,1
10,*,00,0,0,1
51,*,35,1785,1785,1
89,*,56,4984,4984,1
45,*,43,1935,1935,1
62,*,37,2294,2294,1
45,*,25,1125,1125,1
44,*,72,3168,3168,1
65,*,83,5395,5395,1
37,*,42,1554,1554,1
31,*,10,310,310,1
80,*,62,4960,4960,1
14,*,45,630,630,1
71,*,71,5041,5041,1
02,*,04,8,8,1
65,*,21,1365,1365,1
59,*,05,295,295,1
43,*,42,1806,1806,1
09,*,37,333,333,1
16,*,87,1392,1392,1
78,*,76,5928,5928,1
80,*,94,7520,7520,1
28,*,24,672,672,1
02,*,13,26,26,1
35,*,28,980,980,1
42,*,47,1974,1974,1
16,*,88,1408,1408,1
87,*,82,7134,7134,1
31,*,47,1457,1457,1
96,*,46,4416,4416,1
35,*,65,2275,2275,1
99,*,67,6633,6633,1
62,*,52,3224,3224,1
45,*,71,3195,3195,1
41,*,70,2870,2870,1
74,*,89,6586,6586,1
58,*,89,5162,5162,1
69,*,71,4899,4899,1
75,*,07,525,525,1
63,*,89,5607,5607,1
14,*,64,896,896,1
81,*,73,5913,5913,1
78,*,16,1248,1248,1
01,*,10,10,10,1
35,*,39,1365,1365,1
72,*,63,4536,4536,1
66,*,75,4950,4950,1
88,*,14,1232,1232,1
38,*,70,2660,2660,1
25,*,88,2200,2200,1
58,*,63,3654,3654,1
95,*,13,1235,1235,1
76,*,83,6308,6308,1
03,*,58,174,174,1
97,*,31,3007,3007,1
10,*,65,650,650,1
61,*,05,305,305,1
24,*,48,1152,1152,1
31,*,23,713,713,1
34,*,39,1326,1326,1
11,*,49,539,539,1
33,*,78,2574,2574,1
08,*,29,232,232,1
37,*,15,555,555,1
54,*,53,2862,2862,1
67,*,15,1005,1005,1
24,*,15,360,360,1
64,*,70,4480,4480,1
33,*,81,2673,2673,1
92,*,90,8280,8280,1
50,*,66,3300,3300,1
79,*,54,4266,4266,1
09,*,91,819,819,1
89,*,00,0,0,1
50,*,55,2750,2750,1
48,*,30,1440,1440,1
14,*,97,1358,1358,1
55,*,27,1485,1485,1
46,*,22,1012,1012,1
57,*,22,1254,1254,1
34,*,08,272,272,1
58,*,11,638,638,1
83,*,77,6391,6391,1
14,*,95,1330,1330,1
84,*,95,7980,7980,1
66,*,16,1056,1056,1
93,*,58,5394,5394,1
61,*,92,5612,5612,1
02,*,81,162,162,1
65,*,50,3250,3250,1
85,*,23,1955,1955,1
70,*,70,4900,4900,1
69,*,08,552,552,1
14,*,19,266,266,1
38,*,97,3686,3686,1
32,*,84,2688,2688,1
52,*,43,2236,2236,1
89,*,81,7209,7209,1
53,*,12,636,636,1
63,*,80,5040,5040,1
33,*,44,1452,1452,1
07,*,58,406,406,1
34,*,49,1666,1666,1
71,*,46,3266,3266,1
24,*,02,48,48,1
59,*,00,0,0,1
58,*,77,4466,4466,1
35,*,38,1330,1330,1
44,*,07,308,308,1
30,*,52,1560,1560,1
15,*,35,525,525,1
56,*,51,2856,2856,1
32,*,63,2016,2016,1
88,*,64,5632,5632,1
14,*,38,532,532,1
62,*,77,4774,4774,1
02,*,55,110,110,1
59,*,12,708,708,1
14,*,36,504,504,1
84,*,59,4956,4956,1
43,*,16,688,688,1
71,*,19,1349,1349,1
24,*,05,120,120,1
46,*,94,4324,4324,1
54,*,01,54,54,1
53,*,49,2597,2597,1
06,*,08,48,48,1
63,*,38,2394,2394,1
04,*,47,188,188,1
68,*,51,3468,3468,1
99,*,78,7722,7722,1
06,*,13,78,78,1
45,*,18,810,810,1
88,*,66,5808,5808,1
64,*,28,1792,1792,1
86,*,26,2236,2236,1
61,*,10,610,610,1
80,*,13,1040,1040,1
85,*,49,4165,4165,1
37,*,93,3441,3441,1
98,*,84,8232,8232,1
26,*,57,1482,1482,1
01,*,23,23,23,1
93,*,03,279,279,1
32,*,82,2624,2624,1
43,*,46,1978,1978,1
14,*,46,644,644,1
87,*,29,2523,2523,1
80,*,70,5600,5600,1
99,*,63,6237,6237,1
51,*,54,2754,2754,1
20,*,71,1420,1420,1
34,*,43,1462,1462,1
47,*,93,4371,4371,1
11,*,06,66,66,1
46,*,92,4232,4232,1
55,*,53,2915,2915,1
88,*,84,7392,7392,1
35,*,13,455,455,1
16,*,49,784,784,1
65,*,09,585,585,1
47,*,15,705,705,1
14,*,70,980,980,1
78,*,45,3510,3510,1
83,*,14,1162,1162,1
07,*,52,364,364,1
95,*,60,5700,5700,1
77,*,66,5082,5082,1
39,*,14,546,546,1
53,*,98,5194,5194,1
28,*,90,2520,2520,1
46,*,06,276,276,1
06,*,77,462,462,1
55,*,38,2090,2090,1
55,*,94,5170,5170,1
00,*,89,0,0,1
41,*,67,2747,2747,1
59,*,38,2242,2242,1
56,*,84,4704,4704,1
93,*,96,8928,8928,1
46,*,17,782,782,1
84,*,93,7812,7812,1
86,*,33,2838,2838,1
33,*,08,264,264,1
36,*,51,1836,1836,1
41,*,54,2214,2214,1
38,*,33,1254,1254,1
85,*,31,2635,2635,1
85,*,11,935,935,1
