x,op,y,true,pred,correct
01,+,29,30,30,1
53,+,16,69,69,1
21,+,32,53,53,1
63,+,88,151,151,1
91,+,28,119,119,1
37,+,70,107,107,1
62,+,54,116,116,1
59,+,13,72,72,1
04,+,10,14,14,1
75,+,36,111,111,1
31,+,00,31,31,1
84,+,75,159,159,1
70,+,89,159,159,1
26,+,99,125,125,1
15,+,90,105,105,1
95,+,42,137,137,1
14,+,50,64,64,1
79,+,92,171,171,1
88,+,67,155,155,1
53,+,18,71,71,1
39,+,30,69,69,1
92,+,83,175,175,1
74,+,73,147,147,1
23,+,20,43,43,1
00,+,99,99,99,1
56,+,76,132,132,1
36,+,51,87,87,1
63,+,67,130,130,1
88,+,06,94,94,1
84,+,66,150,150,1
65,+,17,82,82,1
56,+,60,116,116,1
06,+,73,79,79,1
31,+,51,82,82,1
62,+,22,84,84,1
87,+,19,106,106,1
40,+,58,98,98,1
81,+,70,151,151,1
84,+,83,167,167,1
54,+,88,142,142,1
87,+,74,161,161,1
68,+,00,68,68,1
41,+,96,137,137,1
20,+,79,99,99,1
70,+,76,146,146,1
23,+,27,50,50,1
95,+,55,150,150,1
64,+,60,124,124,1
39,+,63,102,102,1
74,+,07,81,81,1
28,+,43,71,71,1
39,+,56,95,95,1
18,+,99,117,117,1
54,+,18,72,72,1
35,+,27,62,62,1
88,+,74,162,162,1
24,+,10,34,34,1
03,+,28,31,31,1
82,+,50,132,132,1
73,+,34,107,107,1
34,+,87,121,121,1
01,+,80,81,81,1
94,+,03,97,97,1
12,+,44,56,56,1
18,+,12,30,30,1
24,+,77,101,101,1
23,+,26,49,49,1
98,+,52,150,150,1
75,+,53,128,128,1
41,+,12,53,53,1
49,+,19,68,68,1
80,+,31,111,111,1
47,+,39,86,86,1
03,+,76,79,79,1
94,+,52,146,146,1
10,+,00,10,10,1
39,+,40,79,79,1
94,+,10,104,104,1
37,+,37,74,74,1
46,+,09,55,55,1
17,+,20,37,37,1
42,+,85,127,127,1
20,+,97,117,117,1
85,+,80,165,165,1
92,+,68,160,160,1
03,+,26,29,29,1
62,+,70,132,132,1
10,+,78,88,88,1
46,+,60,106,106,1
30,+,35,65,65,1
38,+,92,130,130,1
83,+,31,114,114,1
56,+,09,65,65,1
96,+,96,192,192,1
10,+,50,60,60,1
32,+,09,41,41,1
67,+,47,114,114,1
38,+,64,102,102,1
50,+,53,103,103,1
47,+,95,142,142,1
96,+,82,178,178,1
78,+,63,141,141,1
01,+,91,92,92,1
32,+,93,125,125,1
27,+,08,35,35,1
97,+,11,108,108,1
91,+,99,190,190,1
34,+,69,103,103,1
47,+,06,53,53,1
83,+,38,121,121,1
57,+,50,107,107,1
82,+,74,156,156,1
39,+,24,63,63,1
44,+,30,74,74,1
73,+,21,94,94,1
30,+,64,94,94,1
04,+,17,21,21,1
69,+,12,81,81,1
82,+,05,87,87,1
32,+,84,116,116,1
35,+,75,110,110,1
19,+,11,30,30,1
25,+,71,96,96,1
09,+,57,66,66,1
02,+,85,87,87,1
80,+,32,112,112,1
68,+,75,143,143,1
70,+,00,70,70,1
72,+,55,127,127,1
45,+,69,114,114,1
23,+,65,88,88,1
36,+,25,61,61,1
07,+,23,30,30,1
94,+,86,180,180,1
58,+,06,64,64,1
07,+,92,99,99,1
80,+,71,151,151,1
84,+,98,182,182,1
88,+,45,133,133,1
37,+,62,99,99,1
51,+,59,110,110,1
88,+,60,148,148,1
45,+,95,140,140,1
35,+,20,55,55,1
20,+,41,61,61,1
94,+,42,136,136,1
20,+,55,75,75,1
59,+,16,75,75,1
88,+,21,109,109,1
51,+,60,111,111,1
59,+,79,138,138,1
27,+,44,71,71,1
08,+,06,14,14,1
63,+,77,140,140,1
93,+,68,161,161,1
86,+,03,89,89,1
54,+,75,129,129,1
07,+,17,24,24,1
40,+,44,84,84,1
13,+,26,39,39,1
06,+,41,47,47,1
44,+,64,108,108,1
43,+,46,89,89,1
67,+,67,134,134,1
03,+,25,28,28,1
79,+,06,85,85,1
61,+,68,129,129,1
72,+,90,162,162,1
90,+,14,104,104,1
33,+,54,87,87,1
10,+,94,104,104,1
95,+,05,100,100,1
58,+,27,85,85,1
24,+,92,116,116,1
87,+,01,88,88,1
86,+,39,125,125,1
42,+,78,120,120,1
98,+,76,174,174,1
46,+,78,124,124,1
76,+,35,111,111,1
89,+,12,101,101,1
88,+,64,152,152,1
06,+,47,53,53,1
57,+,80,137,137,1
84,+,60,144,144,1
51,+,44,95,95,1
79,+,72,151,151,1
96,+,28,124,124,1
02,+,46,48,48,1
17,+,99,116,116,1
18,+,10,28,28,1
71,+,57,128,128,1
83,+,61,144,144,1
97,+,08,105,105,1
16,+,96,112,112,1
50,+,05,55,55,1
13,+,02,15,15,1
48,+,74,122,122,1
38,+,26,64,64,1
44,+,73,117,117,1
40,+,93,133,133,1
78,+,17,95,95,1
17,+,71,88,88,1
81,+,82,163,163,1
55,+,95,150,150,1
76,+,13,89,89,1
67,+,20,87,87,1
44,+,20,64,64,1
33,+,16,49,49,1
71,+,37,108,108,1
90,+,43,133,133,1
05,+,83,88,88,1
58,+,25,83,83,1
90,+,96,186,186,1
69,+,31,100,100,1
37,+,25,62,62,1
48,+,69,117,117,1
06,+,19,25,25,1
06,+,53,59,59,1
07,+,74,81,81,1
77,+,25,102,102,1
29,+,71,100,100,1
93,+,38,131,131,1
25,+,55,80,80,1
76,+,37,113,113,1
48,+,27,75,75,1
10,+,70,80,80,1
23,+,38,61,61,1
76,+,58,134,134,1
38,+,71,109,109,1
37,+,05,42,42,1
47,+,21,68,68,1
77,+,17,94,94,1
05,+,35,40,40,1
59,+,41,100,100,1
76,+,64,140,140,1
44,+,45,89,89,1
42,+,98,140,140,1
92,+,04,96,96,1
61,+,00,61,61,1
22,+,01,23,23,1
93,+,26,119,119,1
53,+,75,128,128,1
10,+,98,108,108,1
60,+,28,88,88,1
81,+,58,139,139,1
26,+,75,101,101,1
15,+,41,56,56,1
68,+,93,161,161,1
13,+,15,28,28,1
95,+,59,154,154,1
09,+,53,62,62,1
85,+,54,139,139,1
51,+,07,58,58,1
68,+,70,138,138,1
48,+,86,134,134,1
68,+,52,120,120,1
52,+,16,68,68,1
21,+,93,114,114,1
14,+,98,112,112,1
40,+,78,118,118,1
82,+,76,158,158,1
35,+,18,53,53,1
59,+,15,74,74,1
71,+,07,78,78,1
91,+,37,128,128,1
98,+,56,154,154,1
88,+,23,111,111,1
91,+,24,115,115,1
01,+,54,55,55,1
26,+,24,50,50,1
57,+,39,96,96,1
05,+,36,41,41,1
64,+,50,114,114,1
74,+,68,142,142,1
17,+,56,73,73,1
95,+,79,174,174,1
90,+,30,120,120,1
13,+,89,102,102,1
19,+,91,110,110,1
77,+,00,77,77,1
28,+,36,64,64,1
73,+,72,145,145,1
28,+,11,39,39,1
49,+,85,134,134,1
07,+,82,89,89,1
24,+,21,45,45,1
45,+,44,89,89,1
62,+,08,70,70,1
93,+,83,176,176,1
86,+,19,105,105,1
03,+,73,76,76,1
17,+,49,66,66,1
69,+,05,74,74,1
82,+,35,117,117,1
37,+,69,106,106,1
98,+,23,121,121,1
57,+,68,125,125,1
83,+,37,120,120,1
44,+,12,56,56,1
46,+,39,85,85,1
17,+,29,46,46,1
38,+,11,49,49,1
56,+,69,125,125,1
21,+,30,51,51,1
42,+,38,80,80,1
44,+,10,54,54,1
89,+,84,173,173,1
36,+,76,112,112,1
71,+,12,83,83,1
82,+,08,90,90,1
71,+,83,154,154,1
69,+,23,92,92,1
81,+,28,109,109,1
77,+,53,130,130,1
60,+,12,72,72,1
87,+,60,147,147,1
84,+,61,145,145,1
97,+,72,169,169,1
82,+,80,162,162,1
91,+,56,147,147,1
63,+,11,74,74,1
04,+,26,30,30,1
15,+,03,18,18,1
54,+,24,78,78,1
95,+,43,138,138,1
26,+,43,69,69,1
41,+,57,98,98,1
90,+,88,178,178,1
25,+,20,45,45,1
87,+,46,133,133,1
96,+,70,166,166,1
50,+,34,84,84,1
58,+,74,132,132,1
12,+,01,13,13,1
92,+,85,177,177,1
17,+,47,64,64,1
37,+,99,136,136,1
35,+,37,72,72,1
10,+,59,69,69,1
22,+,22,44,44,1
39,+,14,53,53,1
83,+,20,103,103,1
05,+,99,104,104,1
33,+,62,95,95,1
42,+,72,114,114,1
06,+,93,99,99,1
94,+,08,102,102,1
28,+,44,72,72,1
13,+,53,66,66,1
34,+,29,63,63,1
08,+,63,71,71,1
70,+,55,125,125,1
44,+,00,44,44,1
34,+,04,38,38,1
30,+,12,42,42,1
04,+,78,82,82,1
84,+,40,124,124,1
11,+,78,89,89,1
36,+,65,101,101,1
35,+,28,63,63,1
87,+,29,116,116,1
55,+,84,139,139,1
02,+,36,38,38,1
52,+,32,84,84,1
40,+,03,43,43,1
91,+,38,129,129,1
07,+,83,90,90,1
95,+,66,161,161,1
55,+,11,66,66,1
45,+,90,135,135,1
60,+,61,121,121,1
89,+,54,143,143,1
55,+,96,151,151,1
89,+,36,125,125,1
47,+,18,65,65,1
35,+,63,98,98,1
40,+,64,104,104,1
45,+,13,58,58,1
05,+,31,36,36,1
25,+,39,64,64,1
34,+,09,43,43,1
42,+,90,132,132,1
09,+,43,52,52,1
66,+,58,124,124,1
66,+,22,88,88,1
50,+,48,98,98,1
57,+,72,129,129,1
23,+,63,86,86,1
73,+,60,133,133,1
88,+,31,119,119,1
65,+,13,78,78,1
66,+,85,151,151,1
48,+,83,131,131,1
79,+,57,136,136,1
37,+,55,92,92,1
38,+,08,46,46,1
25,+,60,85,85,1
37,+,28,65,65,1
70,+,11,81,81,1
48,+,76,124,124,1
26,+,70,96,96,1
08,+,26,34,34,1
61,+,26,87,87,1
59,+,09,68,68,1
06,+,00,6,6,1
19,+,84,103,103,1
92,+,80,172,172,1
52,+,36,88,88,1
60,+,45,105,105,1
58,+,80,138,138,1
92,+,82,174,174,1
16,+,53,69,69,1
11,+,07,18,18,1
63,+,96,159,159,1
89,+,45,134,134,1
59,+,38,97,97,1
98,+,29,127,127,1
73,+,45,118,118,1
50,+,60,110,110,1
16,+,05,21,21,1
01,+,62,63,63,1
92,+,25,117,117,1
26,+,11,37,37,1
87,+,31,118,118,1
39,+,12,51,51,1
80,+,88,168,168,1
80,+,49,129,129,1
95,+,96,191,191,1
88,+,57,145,145,1
09,+,97,106,106,1
46,+,35,81,81,1
05,+,24,29,29,1
00,+,52,52,52,1
31,+,85,116,116,1
33,+,69,102,102,1
43,+,28,71,71,1
18,+,16,34,34,1
24,+,20,44,44,1
03,+,47,50,50,1
04,+,67,71,71,1
21,+,39,60,60,1
25,+,59,84,84,1
44,+,61,105,105,1
85,+,31,116,116,1
10,+,66,76,76,1
62,+,48,110,110,1
57,+,54,111,111,1
19,+,63,82,82,1
28,+,77,105,105,1
90,+,04,94,94,1
82,+,42,124,124,1
77,+,72,149,149,1
08,+,85,93,93,1
70,+,98,168,168,1
07,+,68,75,75,1
85,+,85,170,170,1
76,+,82,158,158,1
78,+,40,118,118,1
17,+,80,97,97,1
22,+,50,72,72,1
14,+,46,60,60,1
22,+,55,77,77,1
81,+,24,105,105,1
73,+,49,122,122,1
89,+,85,174,174,1
06,+,58,64,64,1
51,+,27,78,78,1
94,+,48,142,142,1
50,+,18,68,68,1
02,+,42,44,44,1
09,+,60,69,69,1
50,+,96,146,146,1
19,+,95,114,114,1
55,+,09,64,64,1
08,+,56,64,64,1
60,+,16,76,76,1
33,+,29,62,62,1
30,+,45,75,75,1
76,+,44,120,120,1
12,+,95,107,107,1
63,+,66,129,129,1
48,+,72,120,120,1
36,+,88,124,124,1
82,+,09,91,91,1
96,+,92,188,188,1
18,+,44,62,62,1
00,+,04,4,4,1
72,+,87,159,159,1
31,+,86,117,117,1
58,+,51,109,109,1
79,+,12,91,91,1
02,+,87,89,89,1
28,+,60,88,88,1
54,+,48,102,102,1
86,+,00,86,86,1
36,+,64,100,100,1
00,+,86,86,86,1
54,+,01,55,55,1
47,+,20,67,67,1
11,+,47,58,58,1
24,+,09,33,33,1
24,+,72,96,96,1
04,+,25,29,29,1
70,+,70,140,140,1
19,+,13,32,32,1
57,+,67,124,124,1
10,+,05,15,15,1
70,+,83,153,153,1
51,+,90,141,141,1
66,+,60,126,126,1
59,+,82,141,141,1
93,+,53,146,146,1
40,+,18,58,58,1
62,+,33,95,95,1
39,+,61,100,100,1
16,+,01,17,17,1
13,+,08,21,21,1
65,+,81,146,146,1
70,+,92,162,162,1
35,+,26,61,61,1
93,+,93,186,186,1
55,+,10,65,65,1
16,+,15,31,31,1
53,+,23,76,76,1
51,+,17,68,68,1
50,+,93,143,143,1
15,+,48,63,63,1
84,+,84,168,168,1
11,+,40,51,51,1
33,+,65,98,98,1
82,+,94,176,176,1
34,+,42,76,76,1
72,+,89,161,161,1
73,+,43,116,116,1
43,+,90,133,133,1
38,+,65,103,103,1
31,+,65,96,96,1
70,+,10,80,80,1
43,+,08,51,51,1
92,+,21,113,113,1
57,+,17,74,74,1
42,+,56,98,98,1
48,+,40,88,88,1
66,+,28,94,94,1
47,+,14,61,61,1
73,+,13,86,86,1
16,+,92,108,108,1
37,+,04,41,41,1
45,+,09,54,54,1
45,+,61,106,106,1
66,+,61,127,127,1
16,+,44,60,60,1
34,+,36,70,70,1
21,+,11,32,32,1
82,+,29,111,111,1
33,+,96,129,129,1
71,+,11,82,82,1
62,+,76,138,138,1
74,+,05,79,79,1
10,+,96,106,106,1
91,+,84,175,175,1
02,+,14,16,16,1
36,+,12,48,48,1
57,+,18,75,75,1
04,+,06,10,10,1
59,+,54,113,113,1
41,+,40,81,81,1
65,+,98,163,163,1
84,+,97,181,181,1
69,+,07,76,76,1
11,+,27,38,38,1
60,+,35,95,95,1
89,+,65,154,154,1
26,+,83,109,109,1
47,+,66,113,113,1
81,+,45,126,126,1
45,+,86,131,131,1
56,+,78,134,134,1
81,+,39,120,120,1
86,+,41,127,127,1
10,+,45,55,55,1
90,+,69,159,159,1
20,+,08,28,28,1
36,+,61,97,97,1
48,+,07,55,55,1
87,+,33,120,120,1
91,+,00,91,91,1
99,+,28,127,127,1
31,+,52,83,83,1
76,+,00,76,76,1
47,+,69,116,116,1
72,+,05,77,77,1
62,+,50,112,112,1
72,+,79,151,151,1
71,+,06,77,77,1
07,+,99,106,106,1
73,+,29,102,102,1
54,+,15,69,69,1
35,+,36,71,71,1
73,+,38,111,111,1
43,+,74,117,117,1
46,+,57,103,103,1
40,+,57,97,97,1
20,+,15,35,35,1
27,+,63,90,90,1
74,+,20,94,94,1
47,+,07,54,54,1
97,+,70,167,167,1
44,+,96,140,140,1
17,+,19,36,36,1
97,+,46,143,143,1
43,+,59,102,102,1
19,+,44,63,63,1
00,+,54,54,54,1
27,+,90,117,117,1
37,+,85,122,122,1
08,+,57,65,65,1
18,+,73,91,91,1
85,+,77,162,162,1
84,+,82,166,166,1
74,+,00,74,74,1
94,+,53,147,147,1
87,+,77,164,164,1
77,+,12,89,89,1
77,+,56,133,133,1
66,+,93,159,159,1
54,+,93,147,147,1
27,+,14,41,41,1
22,+,05,27,27,1
47,+,33,80,80,1
48,+,71,119,119,1
01,+,55,56,56,1
31,+,32,63,63,1
66,+,13,79,79,1
30,+,23,53,53,1
74,+,55,129,129,1
01,+,18,19,19,1
87,+,30,117,117,1
60,+,64,124,124,1
76,+,60,136,136,1
04,+,43,47,47,1
15,+,23,38,38,1
93,+,50,143,143,1
56,+,08,64,64,1
89,+,80,169,169,1
33,+,67,100,100,1
32,+,47,79,79,1
80,+,53,133,133,1
19,+,56,75,75,1
23,+,67,90,90,1
97,+,19,116,116,1
82,+,14,96,96,1
08,+,07,15,15,1
77,+,96,173,173,1
44,+,40,84,84,1
35,+,61,96,96,1
73,+,75,148,148,1
04,+,65,69,69,1
97,+,16,113,113,1
76,+,17,93,93,1
81,+,37,118,118,1
32,+,05,37,37,1
42,+,84,126,126,1
82,+,16,98,98,1
96,+,51,147,147,1
90,+,72,162,162,1
98,+,17,115,115,1
32,+,85,117,117,1
73,+,48,121,121,1
47,+,93,140,140,1
43,+,17,60,60,1
42,+,83,125,125,1
59,+,89,148,148,1
64,+,87,151,151,1
94,+,19,113,113,1
29,+,21,50,50,1
79,+,88,167,167,1
06,+,29,35,35,1
75,+,86,161,161,1
23,+,96,119,119,1
16,+,25,41,41,1
67,+,90,157,157,1
55,+,26,81,81,1
02,+,79,81,81,1
85,+,19,104,104,1
22,+,94,116,116,1
23,+,13,36,36,1
53,+,78,131,131,1
11,+,11,22,22,1
99,+,95,194,194,1
37,+,22,59,59,1
78,+,28,106,106,1
25,+,66,91,91,1
31,+,76,107,107,1
91,+,69,160,160,1
52,+,12,64,64,1
60,+,67,127,127,1
42,+,35,77,77,1
05,+,16,21,21,1
65,+,88,153,153,1
32,+,16,48,48,1
45,+,92,137,137,1
79,+,56,135,135,1
82,+,11,93,93,1
30,+,53,83,83,1
20,+,39,59,59,1
58,+,70,128,128,1
08,+,91,99,99,1
62,+,82,144,144,1
55,+,50,105,105,1
39,+,37,76,76,1
78,+,45,123,123,1
95,+,53,148,148,1
23,+,46,69,69,1
95,+,80,175,175,1
57,+,12,69,69,1
26,+,60,86,86,1
66,+,63,129,129,1
55,+,82,137,137,1
88,+,58,146,146,1
30,+,88,118,118,1
33,+,82,115,115,1
82,+,75,157,157,1
52,+,34,86,86,1
03,+,32,35,35,1
23,+,09,32,32,1
11,+,13,24,24,1
30,+,11,41,41,1
67,+,89,156,156,1
49,+,36,85,85,1
35,+,44,79,79,1
99,+,41,140,140,1
60,+,07,67,67,1
35,+,49,84,84,1
09,+,91,100,100,1
82,+,66,148,148,1
32,+,31,63,63,1
90,+,57,147,147,1
20,+,20,40,40,1
86,+,86,172,172,1
18,+,86,104,104,1
30,+,89,119,119,1
97,+,12,109,109,1
81,+,84,165,165,1
46,+,37,83,83,1
21,+,50,71,71,1
38,+,39,77,77,1
76,+,66,142,142,1
86,+,51,137,137,1
11,+,88,99,99,1
31,+,56,87,87,1
23,+,58,81,81,1
07,+,67,74,74,1
66,+,77,143,143,1
18,+,74,92,92,1
59,+,22,81,81,1
08,+,31,39,39,1
83,+,34,117,117,1
13,+,43,56,56,1
06,+,25,31,31,1
35,+,55,90,90,1
79,+,45,124,124,1
88,+,56,144,144,1
71,+,01,72,72,1
57,+,55,112,112,1
20,+,24,44,44,1
06,+,62,68,68,1
82,+,69,151,151,1
28,+,17,45,45,1
46,+,92,138,138,1
40,+,80,120,120,1
23,+,99,122,122,1
20,+,29,49,49,1
68,+,67,135,135,1
51,+,26,77,77,1
77,+,29,106,106,1
03,+,14,17,17,1
12,+,36,48,48,1
85,+,14,99,99,1
35,+,91,126,126,1
46,+,10,56,56,1
71,+,09,80,80,1
80,+,97,177,177,1
08,+,46,54,54,1
97,+,36,133,133,1
07,+,73,80,80,1
57,+,96,153,153,1
49,+,55,104,104,1
20,+,40,60,60,1
59,+,55,114,114,1
95,+,11,106,106,1
90,+,39,129,129,1
26,+,26,52,52,1
10,+,41,51,51,1
31,+,11,42,42,1
52,+,37,89,89,1
42,+,22,64,64,1
19,+,26,45,45,1
63,+,89,152,152,1
91,+,85,176,176,1
49,+,60,109,109,1
01,+,16,17,17,1
83,+,66,149,149,1
48,+,03,51,51,1
01,+,86,87,87,1
27,+,61,88,88,1
53,+,25,78,78,1
69,+,06,75,75,1
05,+,17,22,22,1
67,+,18,85,85,1
24,+,66,90,90,1
75,+,85,160,160,1
15,+,89,104,104,1
21,+,92,113,113,1
41,+,42,83,83,1
53,+,12,65,65,1
88,+,82,170,170,1
01,+,49,50,50,1
01,+,05,6,6,1
14,+,82,96,96,1
04,+,74,78,78,1
60,+,59,119,119,1
71,+,78,149,149,1
32,+,29,61,61,1
35,+,01,36,36,1
83,+,06,89,89,1
92,+,23,115,115,1
88,+,28,116,116,1
54,+,27,81,81,1
54,+,00,54,54,1
38,+,63,101,101,1
01,+,32,33,33,1
24,+,29,53,53,1
61,+,06,67,67,1
90,+,80,170,170,1
37,+,09,46,46,1
63,+,87,150,150,1
43,+,45,88,88,1
36,+,95,131,131,1
57,+,14,71,71,1
31,+,36,67,67,1
21,+,51,72,72,1
94,+,45,139,139,1
40,+,50,90,90,1
02,+,02,4,4,1
85,+,04,89,89,1
18,+,94,112,112,1
34,+,57,91,91,1
33,+,25,58,58,1
38,+,99,137,137,1
50,+,92,142,142,1
23,+,45,68,68,1
76,+,84,160,160,1
82,+,79,161,161,1
53,+,10,63,63,1
22,+,63,85,85,1
58,+,61,119,119,1
18,+,30,48,48,1
03,+,33,36,36,1
90,+,84,174,174,1
72,+,92,164,164,1
74,+,18,92,92,1
94,+,36,130,130,1
16,+,00,16,16,1
53,+,13,66,66,1
43,+,26,69,69,1
72,+,20,92,92,1
13,+,68,81,81,1
08,+,94,102,102,1
88,+,08,96,96,1
84,+,95,179,179,1
46,+,87,133,133,1
91,+,74,165,165,1
30,+,20,50,50,1
19,+,99,118,118,1
24,+,37,61,61,1
49,+,40,89,89,1
16,+,68,84,84,1
71,+,61,132,132,1
06,+,37,43,43,1
59,+,98,157,157,1
63,+,29,92,92,1
35,+,74,109,109,1
58,+,46,104,104,1
70,+,04,74,74,1
74,+,53,127,127,1
48,+,28,76,76,1
69,+,89,158,158,1
22,+,61,83,83,1
86,+,73,159,159,1
08,+,81,89,89,1
76,+,39,115,115,1
39,+,27,66,66,1
96,+,89,185,185,1
94,+,91,185,185,1
16,+,09,25,25,1
56,+,62,118,118,1
95,+,04,99,99,1
15,+,28,43,43,1
75,+,51,126,126,1
86,+,15,101,101,1
62,+,62,124,124,1
34,+,25,59,59,1
50,+,31,81,81,1
37,+,68,105,105,1
43,+,20,63,63,1
22,+,31,53,53,1
08,+,04,12,12,1
08,+,95,103,103,1
79,+,98,177,177,1
10,+,43,53,53,1
18,+,93,111,111,1
16,+,02,18,18,1
71,+,13,84,84,1
52,+,67,119,119,1
80,+,38,118,118,1
88,+,07,95,95,1
02,+,27,29,29,1
68,+,58,126,126,1
64,+,93,157,157,1
28,+,32,60,60,1
67,+,57,124,124,1
72,+,11,83,83,1
85,+,35,120,120,1
21,+,28,49,49,1
04,+,86,90,90,1
62,+,24,86,86,1
87,+,02,89,89,1
15,+,42,57,57,1
40,+,11,51,51,1
76,+,03,79,79,1
43,+,07,50,50,1
17,+,05,22,22,1
45,+,81,126,126,1
56,+,20,76,76,1
67,+,00,67,67,1
19,+,34,53,53,1
27,+,24,51,51,1
15,+,14,29,29,1
80,+,82,162,162,1
41,+,41,82,82,1
40,+,65,105,105,1
50,+,33,83,83,1
06,+,90,96,96,1
21,+,90,111,111,1
55,+,61,116,116,1
66,+,40,106,106,1
28,+,42,70,70,1
32,+,01,33,33,1
33,+,06,39,39,1
92,+,49,141,141,1
20,+,59,79,79,1
37,+,21,58,58,1
06,+,88,94,94,1
93,+,66,159,159,1
82,+,32,114,114,1
82,+,81,163,163,1
12,+,65,77,77,1
61,+,67,128,128,1
94,+,66,160,160,1
70,+,71,141,141,1
42,+,91,133,133,1
27,+,11,38,38,1
08,+,65,73,73,1
91,+,83,174,174,1
16,+,20,36,36,1
78,+,99,177,177,1
46,+,36,82,82,1
20,+,67,87,87,1
25,+,16,41,41,1
82,+,63,145,145,1
76,+,36,112,112,1
10,+,79,89,89,1
51,+,32,83,83,1
60,+,43,103,103,1
65,+,09,74,74,1
41,+,02,43,43,1
00,+,85,85,85,1
54,+,62,116,116,1
88,+,90,178,178,1
12,+,45,57,57,1
95,+,56,151,151,1
69,+,53,122,122,1
22,+,54,76,76,1
70,+,54,124,124,1
68,+,36,104,104,1
60,+,95,155,155,1
89,+,41,130,130,1
89,+,15,104,104,1
85,+,36,121,121,1
27,+,50,77,77,1
26,+,50,76,76,1
19,+,43,62,62,1
37,+,20,57,57,1
07,+,89,96,96,1
85,+,79,164,164,1
18,+,97,115,115,1
58,+,98,156,156,1
64,+,37,101,101,1
92,+,10,102,102,1
16,+,27,43,43,1
09,+,03,12,12,1
75,+,93,168,168,1
98,+,31,129,129,1
79,+,69,148,148,1
73,+,00,73,73,1
05,+,06,11,11,1
76,+,87,163,163,1
96,+,91,187,187,1
62,+,92,154,154,1
87,+,90,177,177,1
38,+,48,86,86,1
83,+,87,170,170,1
18,+,18,36,36,1
49,+,44,93,93,1
06,+,80,86,86,1
25,+,28,53,53,1
50,+,84,134,134,1
24,+,55,79,79,1
88,+,24,112,112,1
49,+,75,124,124,1
66,+,70,136,136,1
77,+,57,134,134,1
26,+,56,82,82,1
97,+,50,147,147,1
53,+,48,101,101,1
77,+,78,155,155,1
12,+,91,103,103,1
70,+,66,136,136,1
84,+,12,96,96,1
63,+,37,100,100,1
51,+,52,103,103,1
09,+,83,92,92,1
84,+,81,165,165,1
95,+,71,166,166,1
13,+,06,19,19,1
26,+,73,99,99,1
40,+,14,54,54,1
94,+,46,140,140,1
53,+,42,95,95,1
56,+,79,135,135,1
16,+,89,105,105,1
83,+,64,147,147,1
06,+,15,21,21,1
76,+,26,102,102,1
14,+,85,99,99,1
74,+,27,101,101,1
44,+,69,113,113,1
96,+,66,162,162,1
74,+,87,161,161,1
09,+,30,39,39,1
96,+,04,100,100,1
19,+,09,28,28,1
51,+,10,61,61,1
40,+,07,47,47,1
28,+,07,35,35,1
26,+,77,103,103,1
64,+,19,83,83,1
77,+,20,97,97,1
37,+,64,101,101,1
05,+,81,86,86,1
85,+,95,180,180,1
59,+,30,89,89,1
50,+,35,85,85,1
64,+,90,154,154,1
78,+,25,103,103,1
12,+,53,65,65,1
61,+,47,108,108,1
54,+,86,140,140,1
37,+,58,95,95,1
36,+,66,102,102,1
47,+,80,127,127,1
91,+,22,113,113,1
67,+,66,133,133,1
86,+,45,131,131,1
91,+,60,151,151,1
36,+,44,80,80,1
73,+,56,129,129,1
11,+,96,107,107,1
32,+,38,70,70,1
44,+,91,135,135,1
02,+,88,90,90,1
00,+,59,59,59,1
80,+,92,172,172,1
99,+,39,138,138,1
66,+,16,82,82,1
04,+,03,7,7,1
10,+,12,22,22,1
89,+,76,165,165,1
11,+,55,66,66,1
11,+,08,19,19,1
42,+,95,137,137,1
34,+,84,118,118,1
11,+,02,13,13,1
80,+,23,103,103,1
11,+,97,108,108,1
67,+,85,152,152,1
26,+,63,89,89,1
39,+,23,62,62,1
54,+,61,115,115,1
43,+,27,70,70,1
62,+,40,102,102,1
05,+,78,83,83,1
55,+,32,87,87,1
09,+,72,81,81,1
39,+,89,128,128,1
43,+,01,44,44,1
25,+,90,115,115,1
11,+,75,86,86,1
02,+,93,95,95,1
34,+,79,113,113,1
00,+,61,61,61,1
17,+,92,109,109,1
69,+,48,117,117,1
16,+,24,40,40,1
36,+,40,76,76,1
93,+,52,145,145,1
52,+,74,126,126,1
12,+,12,24,24,1
75,+,01,76,76,1
73,+,16,89,89,1
64,+,41,105,105,1
27,+,98,125,125,1
25,+,23,48,48,1
72,+,03,75,75,1
18,+,61,79,79,1
70,+,58,128,128,1
44,+,66,110,110,1
16,+,55,71,71,1
14,+,52,66,66,1
58,+,81,139,139,1
19,+,64,83,83,1
10,+,88,98,98,1
41,+,31,72,72,1
54,+,67,121,121,1
77,+,86,163,163,1
11,+,69,80,80,1
26,+,52,78,78,1
87,+,14,101,101,1
76,+,72,148,148,1
45,+,45,90,90,1
68,+,09,77,77,1
83,+,46,129,129,1
33,+,08,41,41,1
66,+,09,75,75,1
81,+,54,135,135,1
72,+,49,121,121,1
29,+,93,122,122,1
58,+,18,76,76,1
71,+,68,139,139,1
18,+,41,59,59,1
37,+,45,82,82,1
88,+,03,91,91,1
16,+,70,86,86,1
66,+,88,154,154,1
30,+,94,124,124,1
77,+,91,168,168,1
78,+,06,84,84,1
00,+,63,63,63,1
52,+,75,127,127,1
76,+,57,133,133,1
04,+,11,15,15,1
71,+,44,115,115,1
30,+,05,35,35,1
