x,op,y,true,pred,correct
70,+,79,149,149,1
75,+,13,88,88,1
92,+,14,106,106,1
34,+,35,69,69,1
63,+,68,131,131,1
87,+,76,163,163,1
96,+,42,138,138,1
68,+,78,146,146,1
96,+,94,190,190,1
06,+,39,45,45,1
78,+,10,88,88,1
83,+,81,164,164,1
86,+,16,102,102,1
84,+,88,172,172,1
79,+,56,135,135,1
73,+,30,103,103,1
28,+,03,31,31,1
65,+,38,103,103,1
43,+,08,51,51,1
74,+,49,123,123,1
18,+,84,102,102,1
15,+,62,77,77,1
34,+,06,40,40,1
89,+,14,103,103,1
16,+,24,40,40,1
00,+,19,19,19,1
57,+,21,78,78,1
18,+,82,100,100,1
85,+,10,95,95,1
66,+,74,140,140,1
97,+,20,117,117,1
17,+,00,17,17,1
96,+,13,109,109,1
31,+,87,118,118,1
03,+,10,13,13,1
32,+,66,98,98,1
95,+,25,120,120,1
95,+,16,111,111,1
13,+,64,77,77,1
78,+,98,176,176,1
82,+,87,169,169,1
13,+,62,75,75,1
24,+,54,78,78,1
48,+,49,97,97,1
78,+,42,120,120,1
42,+,94,136,136,1
48,+,65,113,113,1
20,+,70,90,90,1
29,+,69,98,98,1
00,+,62,62,62,1
59,+,89,148,148,1
66,+,26,92,92,1
69,+,34,103,103,1
63,+,63,126,126,1
98,+,55,153,153,1
09,+,55,64,64,1
30,+,06,36,36,1
75,+,59,134,134,1
15,+,83,98,98,1
33,+,63,96,96,1
48,+,98,146,146,1
23,+,37,60,60,1
19,+,04,23,23,1
66,+,44,110,110,1
90,+,42,132,132,1
15,+,50,65,65,1
79,+,51,130,130,1
02,+,40,42,42,1
10,+,92,102,102,1
89,+,50,139,139,1
60,+,93,153,153,1
42,+,66,108,108,1
89,+,97,186,186,1
02,+,19,21,21,1
94,+,41,135,135,1
40,+,40,80,80,1
07,+,28,35,35,1
24,+,03,27,27,1
13,+,31,44,44,1
44,+,24,68,68,1
45,+,21,66,66,1
51,+,44,95,95,1
11,+,53,64,64,1
50,+,75,125,125,1
35,+,22,57,57,1
79,+,75,154,154,1
15,+,42,57,57,1
84,+,36,120,120,1
15,+,73,88,88,1
38,+,56,94,94,1
31,+,49,80,80,1
62,+,25,87,87,1
60,+,71,131,131,1
94,+,74,168,168,1
61,+,77,138,138,1
64,+,52,116,116,1
77,+,93,170,170,1
23,+,61,84,84,1
91,+,75,166,166,1
62,+,48,110,110,1
77,+,55,132,132,1
28,+,72,100,100,1
54,+,82,136,136,1
67,+,55,122,122,1
69,+,57,126,126,1
49,+,25,74,74,1
86,+,17,103,103,1
62,+,59,121,121,1
82,+,94,176,176,1
06,+,12,18,18,1
80,+,34,114,114,1
83,+,00,83,83,1
43,+,15,58,58,1
41,+,55,96,96,1
51,+,08,59,59,1
00,+,67,67,67,1
26,+,55,81,81,1
92,+,56,148,148,1
60,+,04,64,64,1
41,+,91,132,132,1
03,+,48,51,51,1
38,+,76,114,114,1
22,+,92,114,114,1
62,+,90,152,152,1
70,+,20,90,90,1
26,+,08,34,34,1
52,+,63,115,115,1
62,+,40,102,102,1
69,+,28,97,97,1
72,+,34,106,106,1
24,+,48,72,72,1
93,+,54,147,147,1
28,+,00,28,28,1
47,+,36,83,83,1
83,+,16,99,99,1
39,+,58,97,97,1
51,+,49,100,100,1
62,+,66,128,128,1
26,+,16,42,42,1
77,+,69,146,146,1
67,+,84,151,151,1
06,+,25,31,31,1
01,+,77,78,78,1
14,+,09,23,23,1
07,+,85,92,92,1
10,+,28,38,38,1
05,+,44,49,49,1
15,+,74,89,89,1
46,+,82,128,128,1
55,+,58,113,113,1
24,+,34,58,58,1
50,+,91,141,141,1
74,+,43,117,117,1
64,+,72,136,136,1
99,+,43,142,142,1
06,+,66,72,72,1
18,+,26,44,44,1
73,+,95,168,168,1
25,+,89,114,114,1
05,+,26,31,31,1
81,+,21,102,102,1
29,+,37,66,66,1
92,+,95,187,187,1
35,+,34,69,69,1
81,+,10,91,91,1
75,+,11,86,86,1
83,+,12,95,95,1
94,+,54,148,148,1
03,+,34,37,37,1
40,+,67,107,107,1
14,+,71,85,85,1
23,+,14,37,37,1
07,+,89,96,96,1
46,+,13,59,59,1
27,+,19,46,46,1
34,+,97,131,131,1
89,+,71,160,160,1
17,+,40,57,57,1
41,+,87,128,128,1
17,+,43,60,60,1
24,+,52,76,76,1
85,+,08,93,93,1
67,+,51,118,118,1
24,+,60,84,84,1
05,+,87,92,92,1
21,+,02,23,23,1
70,+,37,107,107,1
72,+,54,126,126,1
36,+,92,128,128,1
90,+,36,126,126,1
34,+,88,122,122,1
38,+,43,81,81,1
80,+,06,86,86,1
53,+,69,122,122,1
36,+,16,52,52,1
31,+,91,122,122,1
54,+,21,75,75,1
15,+,89,104,104,1
43,+,99,142,142,1
95,+,40,135,135,1
36,+,03,39,39,1
96,+,84,180,180,1
95,+,82,177,177,1
87,+,26,113,113,1
47,+,27,74,74,1
53,+,99,152,152,1
38,+,54,92,92,1
00,+,53,53,53,1
11,+,15,26,26,1
14,+,29,43,43,1
16,+,83,99,99,1
31,+,27,58,58,1
10,+,33,43,43,1
61,+,63,124,124,1
92,+,82,174,174,1
55,+,49,104,104,1
09,+,25,34,34,1
82,+,77,159,159,1
53,+,51,104,104,1
43,+,58,101,101,1
34,+,94,128,128,1
98,+,37,135,135,1
45,+,97,142,142,1
14,+,89,103,103,1
21,+,71,92,92,1
20,+,00,20,20,1
49,+,45,94,94,1
84,+,85,169,169,1
83,+,92,175,175,1
26,+,32,58,58,1
45,+,33,78,78,1
89,+,08,97,97,1
51,+,56,107,107,1
42,+,39,81,81,1
24,+,58,82,82,1
13,+,28,41,41,1
13,+,43,56,56,1
10,+,30,40,40,1
03,+,07,10,10,1
47,+,34,81,81,1
19,+,14,33,33,1
30,+,71,101,101,1
45,+,19,64,64,1
73,+,27,100,100,1
82,+,21,103,103,1
64,+,63,127,127,1
95,+,34,129,129,1
76,+,46,122,122,1
39,+,60,99,99,1
93,+,93,186,186,1
80,+,63,143,143,1
65,+,51,116,116,1
81,+,45,126,126,1
39,+,94,133,133,1
86,+,30,116,116,1
22,+,55,77,77,1
63,+,80,143,143,1
16,+,36,52,52,1
23,+,26,49,49,1
37,+,35,72,72,1
55,+,98,153,153,1
11,+,96,107,107,1
42,+,81,123,123,1
28,+,66,94,94,1
21,+,51,72,72,1
98,+,38,136,136,1
44,+,56,100,100,1
14,+,53,67,67,1
00,+,55,55,55,1
25,+,36,61,61,1
36,+,20,56,56,1
37,+,31,68,68,1
25,+,40,65,65,1
26,+,78,104,104,1
74,+,16,90,90,1
61,+,23,84,84,1
00,+,01,1,1,1
03,+,76,79,79,1
79,+,27,106,106,1
82,+,92,174,174,1
06,+,20,26,26,1
24,+,32,56,56,1
90,+,97,187,187,1
37,+,87,124,124,1
81,+,48,129,129,1
88,+,28,116,116,1
58,+,96,154,154,1
79,+,98,177,177,1
74,+,05,79,79,1
90,+,86,176,176,1
38,+,07,45,45,1
82,+,84,166,166,1
72,+,75,147,147,1
22,+,24,46,46,1
35,+,86,121,121,1
47,+,81,128,128,1
13,+,56,69,69,1
61,+,46,107,107,1
27,+,44,71,71,1
60,+,65,125,125,1
08,+,19,27,27,1
46,+,35,81,81,1
23,+,72,95,95,1
94,+,66,160,160,1
07,+,87,94,94,1
63,+,81,144,144,1
67,+,35,102,102,1
99,+,58,157,157,1
95,+,29,124,124,1
08,+,02,10,10,1
12,+,07,19,19,1
51,+,23,74,74,1
69,+,11,80,80,1
63,+,90,153,153,1
80,+,74,154,154,1
98,+,65,163,163,1
77,+,30,107,107,1
46,+,97,143,143,1
10,+,12,22,22,1
27,+,08,35,35,1
74,+,27,101,101,1
63,+,08,71,71,1
62,+,93,155,155,1
80,+,17,97,97,1
37,+,91,128,128,1
20,+,20,40,40,1
39,+,78,117,117,1
10,+,03,13,13,1
36,+,07,43,43,1
56,+,36,92,92,1
67,+,01,68,68,1
60,+,90,150,150,1
17,+,56,73,73,1
79,+,36,115,115,1
35,+,15,50,50,1
27,+,21,48,48,1
87,+,40,127,127,1
85,+,95,180,180,1
10,+,57,67,67,1
92,+,72,164,164,1
54,+,24,78,78,1
81,+,40,121,121,1
58,+,84,142,142,1
30,+,02,32,32,1
52,+,31,83,83,1
49,+,90,139,139,1
14,+,48,62,62,1
65,+,48,113,113,1
85,+,96,181,181,1
19,+,34,53,53,1
45,+,62,107,107,1
20,+,45,65,65,1
83,+,20,103,103,1
09,+,94,103,103,1
37,+,58,95,95,1
81,+,09,90,90,1
61,+,48,109,109,1
03,+,83,86,86,1
66,+,73,139,139,1
01,+,45,46,46,1
37,+,36,73,73,1
70,+,90,160,160,1
92,+,86,178,178,1
33,+,84,117,117,1
05,+,33,38,38,1
94,+,52,146,146,1
74,+,63,137,137,1
29,+,83,112,112,1
89,+,51,140,140,1
07,+,37,44,44,1
09,+,36,45,45,1
81,+,07,88,88,1
85,+,00,85,85,1
70,+,25,95,95,1
41,+,45,86,86,1
98,+,59,157,157,1
75,+,61,136,136,1
93,+,81,174,174,1
48,+,69,117,117,1
09,+,01,10,10,1
22,+,35,57,57,1
01,+,50,51,51,1
57,+,75,132,132,1
08,+,93,101,101,1
61,+,73,134,134,1
69,+,09,78,78,1
27,+,41,68,68,1
12,+,94,106,106,1
94,+,88,182,182,1
68,+,87,155,155,1
49,+,60,109,109,1
11,+,36,47,47,1
70,+,26,96,96,1
46,+,51,97,97,1
68,+,91,159,159,1
93,+,96,189,189,1
23,+,21,44,44,1
69,+,32,101,101,1
36,+,49,85,85,1
63,+,73,136,136,1
75,+,82,157,157,1
89,+,76,165,165,1
97,+,84,181,181,1
58,+,83,141,141,1
51,+,38,89,89,1
25,+,72,97,97,1
55,+,69,124,124,1
32,+,12,44,44,1
13,+,30,43,43,1
85,+,03,88,88,1
85,+,51,136,136,1
83,+,22,105,105,1
90,+,87,177,177,1
74,+,76,150,150,1
23,+,19,42,42,1
35,+,18,53,53,1
30,+,18,48,48,1
92,+,67,159,159,1
42,+,69,111,111,1
59,+,94,153,153,1
33,+,44,77,77,1
48,+,38,86,86,1
04,+,02,6,6,1
36,+,65,101,101,1
49,+,14,63,63,1
95,+,96,191,191,1
79,+,37,116,116,1
40,+,48,88,88,1
78,+,89,167,167,1
60,+,26,86,86,1
95,+,62,157,157,1
19,+,50,69,69,1
58,+,26,84,84,1
14,+,80,94,94,1
29,+,86,115,115,1
98,+,50,148,148,1
54,+,20,74,74,1
24,+,99,123,123,1
53,+,73,126,126,1
58,+,09,67,67,1
30,+,67,97,97,1
62,+,77,139,139,1
21,+,62,83,83,1
45,+,94,139,139,1
80,+,76,156,156,1
40,+,92,132,132,1
61,+,18,79,79,1
49,+,46,95,95,1
90,+,07,97,97,1
88,+,36,124,124,1
85,+,86,171,171,1
32,+,28,60,60,1
51,+,77,128,128,1
68,+,57,125,125,1
00,+,95,95,95,1
27,+,57,84,84,1
27,+,92,119,119,1
44,+,23,67,67,1
55,+,53,108,108,1
63,+,65,128,128,1
06,+,31,37,37,1
90,+,22,112,112,1
80,+,19,99,99,1
59,+,22,81,81,1
58,+,98,156,156,1
17,+,27,44,44,1
96,+,08,104,104,1
35,+,79,114,114,1
44,+,06,50,50,1
03,+,98,101,101,1
97,+,83,180,180,1
50,+,12,62,62,1
67,+,27,94,94,1
23,+,85,108,108,1
54,+,68,122,122,1
52,+,01,53,53,1
38,+,75,113,113,1
17,+,44,61,61,1
45,+,51,96,96,1
69,+,19,88,88,1
68,+,40,108,108,1
40,+,71,111,111,1
10,+,35,45,45,1
94,+,04,98,98,1
79,+,32,111,111,1
16,+,88,104,104,1
57,+,67,124,124,1
14,+,44,58,58,1
26,+,92,118,118,1
49,+,09,58,58,1
53,+,83,136,136,1
22,+,25,47,47,1
27,+,15,42,42,1
98,+,14,112,112,1
38,+,22,60,60,1
10,+,82,92,92,1
86,+,50,136,136,1
01,+,31,32,32,1
16,+,79,95,95,1
99,+,30,129,129,1
55,+,92,147,147,1
18,+,19,37,37,1
97,+,75,172,172,1
69,+,20,89,89,1
64,+,09,73,73,1
83,+,30,113,113,1
55,+,47,102,102,1
49,+,96,145,145,1
26,+,19,45,45,1
97,+,41,138,138,1
77,+,60,137,137,1
14,+,82,96,96,1
79,+,88,167,167,1
02,+,29,31,31,1
02,+,22,24,24,1
82,+,64,146,146,1
34,+,21,55,55,1
12,+,20,32,32,1
42,+,67,109,109,1
84,+,11,95,95,1
72,+,95,167,167,1
73,+,60,133,133,1
98,+,69,167,167,1
10,+,97,107,107,1
46,+,15,61,61,1
98,+,70,168,168,1
99,+,62,161,161,1
30,+,76,106,106,1
70,+,19,89,89,1
99,+,42,141,141,1
90,+,57,147,147,1
94,+,85,179,179,1
49,+,15,64,64,1
56,+,55,111,111,1
72,+,73,145,145,1
66,+,17,83,83,1
05,+,49,54,54,1
34,+,17,51,51,1
19,+,69,88,88,1
86,+,58,144,144,1
64,+,56,120,120,1
48,+,42,90,90,1
32,+,58,90,90,1
60,+,09,69,69,1
11,+,56,67,67,1
14,+,62,76,76,1
72,+,98,170,170,1
65,+,63,128,128,1
57,+,51,108,108,1
07,+,83,90,90,1
23,+,23,46,46,1
08,+,50,58,58,1
09,+,67,76,76,1
25,+,16,41,41,1
05,+,01,6,6,1
61,+,66,127,127,1
84,+,26,110,110,1
71,+,89,160,160,1
57,+,14,71,71,1
50,+,68,118,118,1
34,+,47,81,81,1
61,+,87,148,148,1
56,+,04,60,60,1
21,+,78,99,99,1
05,+,50,55,55,1
69,+,25,94,94,1
41,+,58,99,99,1
03,+,86,89,89,1
23,+,67,90,90,1
31,+,48,79,79,1
22,+,05,27,27,1
72,+,06,78,78,1
18,+,12,30,30,1
12,+,70,82,82,1
66,+,48,114,114,1
07,+,50,57,57,1
98,+,84,182,182,1
40,+,95,135,135,1
50,+,65,115,115,1
48,+,77,125,125,1
45,+,63,108,108,1
82,+,13,95,95,1
76,+,03,79,79,1
99,+,35,134,134,1
57,+,55,112,112,1
24,+,53,77,77,1
60,+,72,132,132,1
00,+,30,30,30,1
97,+,95,192,192,1
14,+,14,28,28,1
28,+,40,68,68,1
72,+,63,135,135,1
49,+,99,148,148,1
25,+,35,60,60,1
63,+,78,141,141,1
63,+,53,116,116,1
93,+,63,156,156,1
32,+,83,115,115,1
24,+,66,90,90,1
68,+,11,79,79,1
43,+,56,99,99,1
67,+,76,143,143,1
65,+,65,130,130,1
18,+,10,28,28,1
20,+,83,103,103,1
56,+,16,72,72,1
75,+,19,94,94,1
71,+,09,80,80,1
34,+,02,36,36,1
17,+,57,74,74,1
63,+,03,66,66,1
25,+,94,119,119,1
29,+,95,124,124,1
93,+,48,141,141,1
11,+,44,55,55,1
88,+,19,107,107,1
65,+,61,126,126,1
52,+,46,98,98,1
23,+,10,33,33,1
49,+,54,103,103,1
05,+,79,84,84,1
59,+,06,65,65,1
07,+,79,86,86,1
63,+,29,92,92,1
05,+,02,7,7,1
69,+,59,128,128,1
01,+,49,50,50,1
52,+,94,146,146,1
77,+,66,143,143,1
95,+,71,166,166,1
09,+,29,38,38,1
03,+,30,33,33,1
87,+,15,102,102,1
03,+,93,96,96,1
80,+,21,101,101,1
84,+,71,155,155,1
03,+,21,24,24,1
19,+,45,64,64,1
13,+,37,50,50,1
53,+,95,148,148,1
04,+,48,52,52,1
21,+,33,54,54,1
30,+,05,35,35,1
34,+,58,92,92,1
19,+,43,62,62,1
52,+,03,55,55,1
79,+,30,109,109,1
53,+,98,151,151,1
96,+,04,100,100,1
41,+,81,122,122,1
50,+,97,147,147,1
96,+,30,126,126,1
41,+,00,41,41,1
65,+,25,90,90,1
13,+,90,103,103,1
92,+,18,110,110,1
48,+,23,71,71,1
62,+,96,158,158,1
81,+,08,89,89,1
24,+,83,107,107,1
70,+,97,167,167,1
69,+,84,153,153,1
48,+,96,144,144,1
03,+,57,60,60,1
42,+,78,120,120,1
93,+,09,102,102,1
41,+,75,116,116,1
99,+,60,159,159,1
81,+,93,174,174,1
81,+,17,98,98,1
19,+,72,91,91,1
97,+,94,191,191,1
58,+,63,121,121,1
58,+,28,86,86,1
17,+,06,23,23,1
41,+,41,82,82,1
27,+,82,109,109,1
29,+,47,76,76,1
05,+,86,91,91,1
91,+,43,134,134,1
30,+,89,119,119,1
06,+,52,58,58,1
81,+,54,135,135,1
61,+,07,68,68,1
89,+,95,184,184,1
60,+,06,66,66,1
56,+,05,61,61,1
44,+,32,76,76,1
51,+,97,148,148,1
78,+,96,174,174,1
47,+,74,121,121,1
52,+,62,114,114,1
34,+,89,123,123,1
71,+,61,132,132,1
70,+,08,78,78,1
87,+,55,142,142,1
98,+,94,192,192,1
25,+,15,40,40,1
99,+,67,166,166,1
65,+,95,160,160,1
16,+,45,61,61,1
72,+,70,142,142,1
29,+,70,99,99,1
38,+,17,55,55,1
20,+,73,93,93,1
02,+,84,86,86,1
20,+,75,95,95,1
68,+,29,97,97,1
75,+,65,140,140,1
70,+,60,130,130,1
47,+,12,59,59,1
25,+,24,49,49,1
04,+,13,17,17,1
21,+,48,69,69,1
07,+,36,43,43,1
61,+,97,158,158,1
03,+,18,21,21,1
81,+,36,117,117,1
97,+,13,110,110,1
61,+,81,142,142,1
69,+,58,127,127,1
27,+,37,64,64,1
57,+,52,109,109,1
79,+,52,131,131,1
73,+,05,78,78,1
32,+,99,131,131,1
52,+,80,132,132,1
22,+,29,51,51,1
16,+,17,33,33,1
47,+,28,75,75,1
37,+,03,40,40,1
34,+,93,127,127,1
55,+,87,142,142,1
34,+,86,120,120,1
50,+,83,133,133,1
06,+,51,57,57,1
26,+,79,105,105,1
42,+,45,87,87,1
33,+,45,78,78,1
23,+,29,52,52,1
64,+,49,113,113,1
84,+,23,107,107,1
19,+,21,40,40,1
59,+,91,150,150,1
52,+,74,126,126,1
00,+,73,73,73,1
62,+,13,75,75,1
02,+,07,9,9,1
81,+,22,103,103,1
25,+,00,25,25,1
39,+,61,100,100,1
95,+,37,132,132,1
86,+,91,177,177,1
57,+,68,125,125,1
67,+,15,82,82,1
08,+,12,20,20,1
76,+,36,112,112,1
08,+,80,88,88,1
38,+,50,88,88,1
26,+,35,61,61,1
89,+,53,142,142,1
82,+,91,173,173,1
91,+,85,176,176,1
67,+,25,92,92,1
23,+,57,80,80,1
19,+,44,63,63,1
85,+,58,143,143,1
59,+,69,128,128,1
41,+,37,78,78,1
21,+,77,98,98,1
10,+,61,71,71,1
28,+,74,102,102,1
18,+,89,107,107,1
30,+,21,51,51,1
01,+,12,13,13,1
68,+,77,145,145,1
82,+,01,83,83,1
47,+,73,120,120,1
28,+,06,34,34,1
11,+,20,31,31,1
59,+,02,61,61,1
68,+,09,77,77,1
95,+,80,175,175,1
96,+,15,111,111,1
45,+,82,127,127,1
54,+,34,88,88,1
66,+,00,66,66,1
48,+,48,96,96,1
06,+,77,83,83,1
55,+,18,73,73,1
52,+,57,109,109,1
17,+,15,32,32,1
91,+,46,137,137,1
49,+,37,86,86,1
96,+,05,101,101,1
87,+,56,143,143,1
89,+,13,102,102,1
93,+,13,106,106,1
26,+,50,76,76,1
44,+,01,45,45,1
00,+,99,99,99,1
71,+,96,167,167,1
13,+,45,58,58,1
02,+,38,40,40,1
96,+,97,193,193,1
80,+,88,168,168,1
46,+,76,122,122,1
73,+,10,83,83,1
31,+,89,120,120,1
03,+,24,27,27,1
64,+,57,121,121,1
22,+,73,95,95,1
12,+,41,53,53,1
65,+,85,150,150,1
12,+,96,108,108,1
25,+,21,46,46,1
77,+,35,112,112,1
42,+,97,139,139,1
80,+,07,87,87,1
00,+,11,11,11,1
83,+,57,140,140,1
02,+,66,68,68,1
14,+,37,51,51,1
35,+,37,72,72,1
69,+,74,143,143,1
16,+,87,103,103,1
47,+,24,71,71,1
34,+,09,43,43,1
71,+,12,83,83,1
82,+,23,105,105,1
50,+,10,60,60,1
98,+,91,189,189,1
81,+,23,104,104,1
58,+,42,100,100,1
55,+,83,138,138,1
85,+,38,123,123,1
80,+,95,175,175,1
43,+,46,89,89,1
07,+,73,80,80,1
86,+,74,160,160,1
11,+,74,85,85,1
54,+,05,59,59,1
56,+,47,103,103,1
35,+,47,82,82,1
34,+,29,63,63,1
15,+,27,42,42,1
17,+,99,116,116,1
97,+,46,143,143,1
11,+,05,16,16,1
35,+,63,98,98,1
14,+,68,82,82,1
84,+,74,158,158,1
90,+,11,101,101,1
68,+,32,100,100,1
72,+,88,160,160,1
43,+,92,135,135,1
72,+,17,89,89,1
24,+,87,111,111,1
74,+,88,162,162,1
10,+,51,61,61,1
67,+,17,84,84,1
07,+,98,105,105,1
69,+,97,166,166,1
27,+,64,91,91,1
20,+,37,57,57,1
22,+,56,78,78,1
50,+,06,56,56,1
73,+,40,113,113,1
35,+,35,70,70,1
27,+,51,78,78,1
96,+,57,153,153,1
54,+,40,94,94,1
80,+,14,94,94,1
32,+,90,122,122,1
89,+,83,172,172,1
04,+,56,60,60,1
47,+,79,126,126,1
42,+,59,101,101,1
85,+,48,133,133,1
40,+,54,94,94,1
46,+,21,67,67,1
86,+,02,88,88,1
17,+,30,47,47,1
12,+,45,57,57,1
55,+,39,94,94,1
17,+,24,41,41,1
54,+,00,54,54,1
78,+,72,150,150,1
12,+,02,14,14,1
15,+,09,24,24,1
32,+,94,126,126,1
23,+,46,69,69,1
98,+,21,119,119,1
78,+,07,85,85,1
88,+,09,97,97,1
76,+,05,81,81,1
15,+,72,87,87,1
05,+,64,69,69,1
99,+,92,191,191,1
38,+,10,48,48,1
59,+,59,118,118,1
17,+,39,56,56,1
27,+,93,120,120,1
39,+,11,50,50,1
38,+,57,95,95,1
36,+,72,108,108,1
27,+,32,59,59,1
68,+,24,92,92,1
15,+,95,110,110,1
63,+,99,162,162,1
72,+,22,94,94,1
34,+,11,45,45,1
12,+,83,95,95,1
47,+,26,73,73,1
15,+,53,68,68,1
12,+,08,20,20,1
47,+,49,96,96,1
46,+,34,80,80,1
80,+,24,104,104,1
89,+,35,124,124,1
27,+,29,56,56,1
92,+,26,118,118,1
07,+,96,103,103,1
22,+,00,22,22,1
59,+,01,60,60,1
07,+,95,102,102,1
18,+,47,65,65,1
95,+,20,115,115,1
54,+,57,111,111,1
37,+,08,45,45,1
09,+,30,39,39,1
55,+,65,120,120,1
86,+,86,172,172,1
86,+,21,107,107,1
25,+,64,89,89,1
10,+,65,75,75,1
43,+,71,114,114,1
34,+,84,118,118,1
16,+,42,58,58,1
56,+,95,151,151,1
18,+,92,110,110,1
94,+,60,154,154,1
31,+,59,90,90,1
07,+,78,85,85,1
69,+,17,86,86,1
00,+,87,87,87,1
11,+,37,48,48,1
90,+,64,154,154,1
45,+,65,110,110,1
01,+,05,6,6,1
63,+,48,111,111,1
43,+,73,116,116,1
01,+,10,11,11,1
12,+,49,61,61,1
58,+,77,135,135,1
47,+,72,119,119,1
22,+,27,49,49,1
08,+,72,80,80,1
07,+,56,63,63,1
20,+,94,114,114,1
57,+,72,129,129,1
41,+,28,69,69,1
05,+,93,98,98,1
72,+,38,110,110,1
14,+,86,100,100,1
70,+,88,158,158,1
94,+,16,110,110,1
67,+,99,166,166,1
00,+,00,0,0,1
84,+,54,138,138,1
71,+,35,106,106,1
41,+,32,73,73,1
23,+,40,63,63,1
48,+,12,60,60,1
83,+,06,89,89,1
16,+,91,107,107,1
77,+,88,165,165,1
14,+,38,52,52,1
98,+,95,193,193,1
96,+,98,194,194,1
28,+,37,65,65,1
41,+,74,115,115,1
04,+,01,5,5,1
59,+,74,133,133,1
28,+,54,82,82,1
80,+,52,132,132,1
88,+,76,164,164,1
00,+,47,47,47,1
52,+,56,108,108,1
37,+,85,122,122,1
45,+,96,141,141,1
98,+,52,150,150,1
59,+,51,110,110,1
54,+,33,87,87,1
36,+,74,110,110,1
51,+,73,124,124,1
08,+,91,99,99,1
77,+,83,160,160,1
71,+,87,158,158,1
27,+,96,123,123,1
59,+,33,92,92,1
85,+,25,110,110,1
76,+,41,117,117,1
56,+,37,93,93,1
26,+,83,109,109,1
23,+,90,113,113,1
07,+,77,84,84,1
70,+,34,104,104,1
90,+,01,91,91,1
05,+,78,83,83,1
80,+,69,149,149,1
68,+,34,102,102,1
82,+,62,144,144,1
70,+,86,156,156,1
11,+,00,11,11,1
74,+,24,98,98,1
17,+,42,59,59,1
85,+,12,97,97,1
84,+,19,103,103,1
42,+,74,116,116,1
79,+,43,122,122,1
13,+,96,109,109,1
11,+,77,88,88,1
94,+,76,170,170,1
26,+,09,35,35,1
52,+,95,147,147,1
56,+,69,125,125,1
86,+,80,166,166,1
00,+,25,25,25,1
96,+,44,140,140,1
04,+,26,30,30,1
21,+,69,90,90,1
69,+,78,147,147,1
13,+,50,63,63,1
87,+,64,151,151,1
40,+,62,102,102,1
86,+,92,178,178,1
45,+,08,53,53,1
47,+,54,101,101,1
65,+,99,164,164,1
42,+,07,49,49,1
80,+,51,131,131,1
54,+,79,133,133,1
53,+,49,102,102,1
01,+,35,36,36,1
86,+,81,167,167,1
02,+,47,49,49,1
61,+,51,112,112,1
10,+,83,93,93,1
27,+,49,76,76,1
31,+,47,78,78,1
27,+,88,115,115,1
27,+,58,85,85,1
66,+,76,142,142,1
72,+,41,113,113,1
01,+,78,79,79,1
45,+,16,61,61,1
56,+,84,140,140,1
57,+,69,126,126,1
01,+,60,61,61,1
17,+,61,78,78,1
18,+,59,77,77,1
12,+,62,74,74,1
49,+,02,51,51,1
70,+,47,117,117,1
29,+,46,75,75,1
91,+,31,122,122,1
14,+,35,49,49,1
58,+,44,102,102,1
06,+,14,20,20,1
04,+,69,73,73,1
78,+,20,98,98,1
50,+,69,119,119,1
95,+,89,184,184,1
45,+,77,122,122,1
30,+,27,57,57,1
45,+,17,62,62,1
24,+,92,116,116,1
42,+,04,46,46,1
40,+,49,89,89,1
98,+,26,124,124,1
97,+,09,106,106,1
06,+,93,99,99,1
12,+,91,103,103,1
95,+,13,108,108,1
45,+,92,137,137,1
21,+,44,65,65,1
43,+,96,139,139,1
78,+,57,135,135,1
33,+,76,109,109,1
32,+,10,42,42,1
82,+,24,106,106,1
74,+,57,131,131,1
54,+,12,66,66,1
25,+,95,120,120,1
45,+,50,95,95,1
94,+,26,120,120,1
70,+,38,108,108,1
73,+,79,152,152,1
29,+,24,53,53,1
31,+,63,94,94,1
63,+,98,161,161,1
25,+,65,90,90,1
90,+,14,104,104,1
27,+,69,96,96,1
93,+,64,157,157,1
43,+,72,115,115,1
96,+,28,124,124,1
47,+,64,111,111,1
44,+,89,133,133,1
68,+,69,137,137,1
15,+,36,51,51,1
41,+,21,62,62,1
46,+,62,108,108,1
72,+,93,165,165,1
45,+,09,54,54,1
30,+,87,117,117,1
45,+,66,111,111,1
84,+,06,90,90,1
46,+,31,77,77,1
09,+,38,47,47,1
07,+,20,27,27,1
77,+,52,129,129,1
91,+,80,171,171,1
11,+,99,110,110,1
17,+,77,94,94,1
40,+,34,74,74,1
87,+,38,125,125,1
04,+,19,23,23,1
28,+,48,76,76,1
15,+,02,17,17,1
09,+,00,9,9,1
51,+,24,75,75,1
78,+,77,155,155,1
57,+,16,73,73,1
64,+,07,71,71,1
51,+,13,64,64,1
07,+,08,15,15,1
87,+,23,110,110,1
62,+,92,154,154,1
22,+,89,111,111,1
51,+,50,101,101,1
55,+,29,84,84,1
79,+,70,149,149,1
92,+,79,171,171,1
62,+,44,106,106,1
00,+,36,36,36,1
73,+,35,108,108,1
11,+,93,104,104,1
39,+,63,102,102,1
48,+,52,100,100,1
14,+,75,89,89,1
63,+,11,74,74,1
27,+,89,116,116,1
08,+,45,53,53,1
18,+,04,22,22,1
42,+,19,61,61,1
69,+,66,135,135,1
51,+,65,116,116,1
38,+,96,134,134,1
08,+,09,17,17,1
99,+,20,119,119,1
52,+,91,143,143,1
25,+,10,35,35,1
41,+,05,46,46,1
