x,op,y,true,pred,correct
52,+,72,124,124,1
12,+,82,94,94,1
89,+,41,130,130,1
83,+,79,162,162,1
48,+,38,86,86,1
06,+,83,89,89,1
80,+,85,165,165,1
60,+,71,131,131,1
39,+,84,123,123,1
93,+,12,105,105,1
30,+,06,36,36,1
04,+,75,79,79,1
50,+,66,116,116,1
37,+,48,85,85,1
71,+,11,82,82,1
59,+,00,59,59,1
36,+,55,91,91,1
81,+,63,144,144,1
44,+,08,52,52,1
57,+,50,107,107,1
13,+,32,45,45,1
42,+,00,42,42,1
72,+,70,142,142,1
28,+,89,117,117,1
55,+,96,151,151,1
13,+,98,111,111,1
15,+,11,26,26,1
96,+,32,128,128,1
53,+,53,106,106,1
87,+,79,166,166,1
00,+,87,87,87,1
50,+,85,135,135,1
90,+,03,93,93,1
67,+,85,152,152,1
71,+,85,156,156,1
74,+,71,145,145,1
18,+,71,89,89,1
54,+,48,102,102,1
47,+,46,93,93,1
36,+,42,78,78,1
34,+,52,86,86,1
90,+,28,118,118,1
30,+,85,115,115,1
61,+,70,131,131,1
72,+,82,154,154,1
15,+,06,21,21,1
09,+,09,18,18,1
13,+,43,56,56,1
77,+,57,134,134,1
78,+,26,104,104,1
12,+,92,104,104,1
17,+,12,29,29,1
13,+,49,62,62,1
11,+,23,34,34,1
81,+,11,92,92,1
73,+,97,170,170,1
03,+,01,4,4,1
93,+,01,94,94,1
18,+,38,56,56,1
08,+,55,63,63,1
37,+,61,98,98,1
38,+,48,86,86,1
89,+,25,114,114,1
73,+,26,99,99,1
77,+,53,130,130,1
77,+,58,135,135,1
97,+,74,171,171,1
61,+,27,88,88,1
63,+,50,113,113,1
47,+,17,64,64,1
12,+,75,87,87,1
54,+,25,79,79,1
31,+,83,114,114,1
95,+,50,145,145,1
11,+,86,97,97,1
36,+,97,133,133,1
41,+,90,131,131,1
81,+,05,86,86,1
33,+,54,87,87,1
47,+,30,77,77,1
89,+,83,172,172,1
46,+,73,119,119,1
96,+,57,153,153,1
57,+,83,140,140,1
32,+,46,78,78,1
34,+,03,37,37,1
87,+,07,94,94,1
51,+,61,112,112,1
82,+,31,113,113,1
57,+,49,106,106,1
91,+,33,124,124,1
94,+,47,141,141,1
14,+,79,93,93,1
56,+,75,131,131,1
71,+,78,149,149,1
76,+,29,105,105,1
38,+,31,69,69,1
44,+,62,106,106,1
73,+,93,166,166,1
46,+,48,94,94,1
59,+,21,80,80,1
97,+,26,123,123,1
56,+,71,127,127,1
63,+,80,143,143,1
21,+,44,65,65,1
74,+,84,158,158,1
54,+,76,130,130,1
87,+,11,98,98,1
84,+,81,165,165,1
88,+,94,182,182,1
80,+,04,84,84,1
51,+,51,102,102,1
30,+,76,106,106,1
51,+,58,109,109,1
93,+,55,148,148,1
47,+,19,66,66,1
86,+,31,117,117,1
65,+,55,120,120,1
44,+,74,118,118,1
79,+,48,127,127,1
85,+,18,103,103,1
46,+,52,98,98,1
00,+,41,41,41,1
92,+,83,175,175,1
35,+,33,68,68,1
57,+,18,75,75,1
97,+,32,129,129,1
40,+,88,128,128,1
26,+,99,125,125,1
02,+,32,34,34,1
25,+,99,124,124,1
40,+,91,131,131,1
18,+,20,38,38,1
70,+,13,83,83,1
72,+,43,115,115,1
48,+,34,82,82,1
09,+,37,46,46,1
60,+,08,68,68,1
21,+,67,88,88,1
00,+,07,7,7,1
68,+,47,115,115,1
82,+,84,166,166,1
38,+,76,114,114,1
19,+,64,83,83,1
80,+,09,89,89,1
13,+,17,30,30,1
24,+,01,25,25,1
58,+,08,66,66,1
40,+,10,50,50,1
73,+,00,73,73,1
70,+,00,70,70,1
49,+,80,129,129,1
59,+,03,62,62,1
90,+,52,142,142,1
84,+,31,115,115,1
70,+,10,80,80,1
73,+,60,133,133,1
25,+,98,123,123,1
58,+,61,119,119,1
62,+,41,103,103,1
07,+,48,55,55,1
30,+,92,122,122,1
31,+,03,34,34,1
65,+,39,104,104,1
28,+,77,105,105,1
68,+,93,161,161,1
20,+,51,71,71,1
67,+,41,108,108,1
10,+,74,84,84,1
79,+,53,132,132,1
20,+,48,68,68,1
70,+,03,73,73,1
11,+,68,79,79,1
18,+,74,92,92,1
49,+,30,79,79,1
66,+,13,79,79,1
13,+,46,59,59,1
93,+,70,163,163,1
99,+,04,103,103,1
63,+,70,133,133,1
70,+,22,92,92,1
32,+,44,76,76,1
01,+,31,32,32,1
79,+,62,141,141,1
22,+,18,40,40,1
86,+,45,131,131,1
88,+,60,148,148,1
70,+,16,86,86,1
13,+,88,101,101,1
28,+,34,62,62,1
02,+,34,36,36,1
54,+,88,142,142,1
47,+,31,78,78,1
95,+,52,147,147,1
70,+,69,139,139,1
24,+,51,75,75,1
76,+,51,127,127,1
97,+,50,147,147,1
72,+,77,149,149,1
03,+,40,43,43,1
07,+,85,92,92,1
37,+,17,54,54,1
31,+,89,120,120,1
17,+,15,32,32,1
80,+,73,153,153,1
75,+,96,171,171,1
88,+,84,172,172,1
04,+,40,44,44,1
80,+,12,92,92,1
39,+,77,116,116,1
64,+,54,118,118,1
43,+,19,62,62,1
32,+,69,101,101,1
96,+,81,177,177,1
53,+,98,151,151,1
34,+,19,53,53,1
06,+,69,75,75,1
02,+,45,47,47,1
69,+,14,83,83,1
98,+,08,106,106,1
60,+,98,158,158,1
51,+,08,59,59,1
12,+,48,60,60,1
08,+,01,9,9,1
07,+,37,44,44,1
17,+,52,69,69,1
81,+,13,94,94,1
62,+,59,121,121,1
42,+,05,47,47,1
28,+,87,115,115,1
81,+,18,99,99,1
17,+,32,49,49,1
32,+,36,68,68,1
59,+,38,97,97,1
71,+,27,98,98,1
00,+,52,52,52,1
77,+,77,154,154,1
44,+,89,133,133,1
24,+,00,24,24,1
61,+,06,67,67,1
71,+,62,133,133,1
79,+,06,85,85,1
84,+,70,154,154,1
14,+,65,79,79,1
43,+,78,121,121,1
95,+,56,151,151,1
84,+,37,121,121,1
72,+,28,100,100,1
46,+,78,124,124,1
44,+,45,89,89,1
75,+,78,153,153,1
03,+,20,23,23,1
17,+,19,36,36,1
61,+,40,101,101,1
44,+,68,112,112,1
26,+,34,60,60,1
88,+,43,131,131,1
79,+,09,88,88,1
77,+,13,90,90,1
05,+,28,33,33,1
93,+,31,124,124,1
87,+,15,102,102,1
39,+,32,71,71,1
73,+,14,87,87,1
10,+,16,26,26,1
04,+,73,77,77,1
33,+,55,88,88,1
26,+,80,106,106,1
57,+,23,80,80,1
48,+,78,126,126,1
36,+,93,129,129,1
92,+,37,129,129,1
84,+,33,117,117,1
84,+,91,175,175,1
46,+,03,49,49,1
58,+,81,139,139,1
57,+,81,138,138,1
84,+,56,140,140,1
96,+,27,123,123,1
26,+,82,108,108,1
06,+,05,11,11,1
92,+,88,180,180,1
77,+,10,87,87,1
10,+,99,109,109,1
22,+,00,22,22,1
67,+,25,92,92,1
68,+,33,101,101,1
45,+,42,87,87,1
94,+,24,118,118,1
62,+,78,140,140,1
05,+,16,21,21,1
62,+,18,80,80,1
31,+,64,95,95,1
56,+,89,145,145,1
72,+,98,170,170,1
89,+,95,184,184,1
25,+,23,48,48,1
93,+,80,173,173,1
86,+,85,171,171,1
83,+,56,139,139,1
49,+,95,144,144,1
20,+,24,44,44,1
50,+,13,63,63,1
69,+,82,151,151,1
89,+,43,132,132,1
01,+,91,92,92,1
08,+,82,90,90,1
30,+,61,91,91,1
29,+,65,94,94,1
71,+,60,131,131,1
35,+,34,69,69,1
49,+,70,119,119,1
76,+,54,130,130,1
02,+,59,61,61,1
15,+,24,39,39,1
84,+,14,98,98,1
52,+,53,105,105,1
69,+,06,75,75,1
10,+,38,48,48,1
87,+,33,120,120,1
49,+,04,53,53,1
47,+,72,119,119,1
81,+,58,139,139,1
15,+,89,104,104,1
34,+,32,66,66,1
40,+,74,114,114,1
08,+,21,29,29,1
17,+,65,82,82,1
80,+,62,142,142,1
94,+,05,99,99,1
97,+,18,115,115,1
25,+,85,110,110,1
66,+,32,98,98,1
33,+,78,111,111,1
79,+,28,107,107,1
59,+,45,104,104,1
50,+,52,102,102,1
95,+,45,140,140,1
17,+,17,34,34,1
35,+,72,107,107,1
60,+,49,109,109,1
73,+,54,127,127,1
93,+,34,127,127,1
01,+,68,69,69,1
26,+,52,78,78,1
17,+,38,55,55,1
47,+,66,113,113,1
10,+,51,61,61,1
13,+,71,84,84,1
91,+,38,129,129,1
04,+,57,61,61,1
75,+,32,107,107,1
16,+,51,67,67,1
62,+,64,126,126,1
38,+,29,67,67,1
37,+,87,124,124,1
34,+,56,90,90,1
02,+,00,2,2,1
29,+,05,34,34,1
20,+,46,66,66,1
79,+,79,158,158,1
92,+,39,131,131,1
80,+,89,169,169,1
89,+,01,90,90,1
55,+,76,131,131,1
08,+,67,75,75,1
64,+,95,159,159,1
08,+,62,70,70,1
41,+,39,80,80,1
35,+,42,77,77,1
77,+,14,91,91,1
09,+,22,31,31,1
65,+,27,92,92,1
87,+,74,161,161,1
85,+,06,91,91,1
02,+,30,32,32,1
35,+,41,76,76,1
21,+,07,28,28,1
46,+,93,139,139,1
82,+,12,94,94,1
04,+,03,7,7,1
10,+,01,11,11,1
61,+,64,125,125,1
13,+,07,20,20,1
77,+,84,161,161,1
86,+,33,119,119,1
23,+,44,67,67,1
18,+,11,29,29,1
72,+,63,135,135,1
03,+,09,12,12,1
44,+,12,56,56,1
21,+,79,100,100,1
28,+,35,63,63,1
61,+,19,80,80,1
83,+,42,125,125,1
28,+,71,99,99,1
86,+,67,153,153,1
01,+,66,67,67,1
33,+,53,86,86,1
68,+,67,135,135,1
19,+,36,55,55,1
74,+,23,97,97,1
63,+,59,122,122,1
75,+,90,165,165,1
66,+,83,149,149,1
91,+,25,116,116,1
53,+,25,78,78,1
11,+,65,76,76,1
18,+,41,59,59,1
39,+,43,82,82,1
89,+,19,108,108,1
32,+,34,66,66,1
87,+,72,159,159,1
38,+,86,124,124,1
82,+,19,101,101,1
92,+,17,109,109,1
14,+,32,46,46,1
65,+,74,139,139,1
88,+,06,94,94,1
93,+,14,107,107,1
61,+,10,71,71,1
53,+,52,105,105,1
66,+,59,125,125,1
05,+,85,90,90,1
51,+,71,122,122,1
67,+,32,99,99,1
90,+,61,151,151,1
96,+,16,112,112,1
39,+,83,122,122,1
54,+,91,145,145,1
29,+,81,110,110,1
30,+,32,62,62,1
62,+,38,100,100,1
74,+,57,131,131,1
01,+,02,3,3,1
25,+,42,67,67,1
76,+,32,108,108,1
70,+,93,163,163,1
66,+,41,107,107,1
20,+,27,47,47,1
02,+,18,20,20,1
69,+,63,132,132,1
69,+,67,136,136,1
81,+,56,137,137,1
15,+,04,19,19,1
18,+,91,109,109,1
70,+,09,79,79,1
06,+,58,64,64,1
30,+,99,129,129,1
76,+,75,151,151,1
41,+,42,83,83,1
55,+,37,92,92,1
47,+,94,141,141,1
77,+,32,109,109,1
82,+,46,128,128,1
44,+,61,105,105,1
33,+,33,66,66,1
07,+,46,53,53,1
99,+,96,195,195,1
09,+,20,29,29,1
23,+,98,121,121,1
83,+,82,165,165,1
53,+,81,134,134,1
26,+,50,76,76,1
95,+,22,117,117,1
99,+,71,170,170,1
73,+,62,135,135,1
61,+,26,87,87,1
92,+,81,173,173,1
71,+,65,136,136,1
32,+,80,112,112,1
95,+,00,95,95,1
95,+,26,121,121,1
23,+,52,75,75,1
90,+,87,177,177,1
39,+,67,106,106,1
94,+,98,192,192,1
20,+,25,45,45,1
75,+,40,115,115,1
15,+,73,88,88,1
59,+,70,129,129,1
15,+,02,17,17,1
95,+,78,173,173,1
79,+,73,152,152,1
22,+,62,84,84,1
59,+,42,101,101,1
80,+,05,85,85,1
58,+,23,81,81,1
85,+,91,176,176,1
71,+,12,83,83,1
47,+,79,126,126,1
88,+,40,128,128,1
39,+,76,115,115,1
37,+,77,114,114,1
70,+,94,164,164,1
83,+,11,94,94,1
53,+,37,90,90,1
20,+,01,21,21,1
32,+,58,90,90,1
00,+,56,56,56,1
73,+,42,115,115,1
53,+,75,128,128,1
82,+,71,153,153,1
68,+,49,117,117,1
61,+,96,157,157,1
27,+,83,110,110,1
91,+,72,163,163,1
61,+,41,102,102,1
88,+,21,109,109,1
78,+,00,78,78,1
07,+,36,43,43,1
77,+,41,118,118,1
45,+,65,110,110,1
74,+,28,102,102,1
94,+,37,131,131,1
71,+,47,118,118,1
50,+,19,69,69,1
72,+,48,120,120,1
33,+,79,112,112,1
04,+,70,74,74,1
34,+,70,104,104,1
44,+,97,141,141,1
00,+,86,86,86,1
40,+,47,87,87,1
21,+,73,94,94,1
21,+,40,61,61,1
62,+,35,97,97,1
61,+,57,118,118,1
52,+,95,147,147,1
63,+,46,109,109,1
48,+,32,80,80,1
01,+,97,98,98,1
73,+,95,168,168,1
68,+,46,114,114,1
65,+,02,67,67,1
52,+,18,70,70,1
25,+,57,82,82,1
62,+,70,132,132,1
31,+,46,77,77,1
12,+,17,29,29,1
93,+,17,110,110,1
82,+,49,131,131,1
43,+,77,120,120,1
92,+,25,117,117,1
93,+,02,95,95,1
32,+,42,74,74,1
04,+,36,40,40,1
03,+,93,96,96,1
99,+,39,138,138,1
22,+,11,33,33,1
48,+,27,75,75,1
60,+,54,114,114,1
35,+,73,108,108,1
87,+,67,154,154,1
22,+,29,51,51,1
91,+,99,190,190,1
23,+,07,30,30,1
67,+,61,128,128,1
48,+,91,139,139,1
70,+,07,77,77,1
62,+,56,118,118,1
13,+,61,74,74,1
68,+,53,121,121,1
66,+,06,72,72,1
08,+,47,55,55,1
87,+,64,151,151,1
04,+,28,32,32,1
45,+,31,76,76,1
42,+,60,102,102,1
13,+,93,106,106,1
22,+,58,80,80,1
42,+,52,94,94,1
45,+,04,49,49,1
81,+,43,124,124,1
77,+,87,164,164,1
66,+,63,129,129,1
86,+,65,151,151,1
48,+,26,74,74,1
75,+,86,161,161,1
79,+,65,144,144,1
86,+,70,156,156,1
35,+,45,80,80,1
10,+,30,40,40,1
51,+,88,139,139,1
43,+,63,106,106,1
86,+,37,123,123,1
77,+,71,148,148,1
95,+,35,130,130,1
35,+,47,82,82,1
00,+,21,21,21,1
95,+,76,171,171,1
77,+,96,173,173,1
15,+,53,68,68,1
34,+,48,82,82,1
42,+,32,74,74,1
46,+,33,79,79,1
22,+,41,63,63,1
46,+,68,114,114,1
95,+,55,150,150,1
28,+,17,45,45,1
51,+,81,132,132,1
94,+,04,98,98,1
67,+,65,132,132,1
06,+,38,44,44,1
44,+,01,45,45,1
53,+,88,141,141,1
63,+,00,63,63,1
06,+,20,26,26,1
67,+,40,107,107,1
95,+,59,154,154,1
25,+,43,68,68,1
49,+,79,128,128,1
82,+,80,162,162,1
60,+,74,134,134,1
59,+,85,144,144,1
87,+,32,119,119,1
22,+,60,82,82,1
86,+,21,107,107,1
08,+,86,94,94,1
27,+,41,68,68,1
18,+,25,43,43,1
92,+,59,151,151,1
52,+,19,71,71,1
37,+,83,120,120,1
87,+,54,141,141,1
09,+,84,93,93,1
06,+,43,49,49,1
36,+,47,83,83,1
73,+,36,109,109,1
11,+,37,48,48,1
66,+,65,131,131,1
53,+,97,150,150,1
50,+,15,65,65,1
86,+,12,98,98,1
09,+,42,51,51,1
30,+,12,42,42,1
23,+,19,42,42,1
16,+,67,83,83,1
18,+,34,52,52,1
18,+,43,61,61,1
70,+,14,84,84,1
51,+,94,145,145,1
20,+,91,111,111,1
20,+,55,75,75,1
81,+,10,91,91,1
63,+,24,87,87,1
76,+,92,168,168,1
84,+,35,119,119,1
72,+,96,168,168,1
25,+,66,91,91,1
55,+,47,102,102,1
57,+,99,156,156,1
35,+,36,71,71,1
45,+,64,109,109,1
31,+,76,107,107,1
87,+,04,91,91,1
73,+,35,108,108,1
73,+,02,75,75,1
12,+,66,78,78,1
41,+,57,98,98,1
27,+,49,76,76,1
84,+,77,161,161,1
94,+,10,104,104,1
34,+,67,101,101,1
76,+,02,78,78,1
45,+,57,102,102,1
98,+,35,133,133,1
92,+,35,127,127,1
57,+,93,150,150,1
33,+,76,109,109,1
18,+,15,33,33,1
72,+,69,141,141,1
31,+,27,58,58,1
33,+,48,81,81,1
27,+,60,87,87,1
12,+,81,93,93,1
57,+,17,74,74,1
84,+,50,134,134,1
63,+,48,111,111,1
36,+,15,51,51,1
17,+,46,63,63,1
65,+,13,78,78,1
74,+,24,98,98,1
22,+,81,103,103,1
49,+,73,122,122,1
94,+,91,185,185,1
43,+,56,99,99,1
72,+,24,96,96,1
11,+,98,109,109,1
56,+,06,62,62,1
73,+,81,154,154,1
05,+,43,48,48,1
63,+,76,139,139,1
66,+,75,141,141,1
21,+,52,73,73,1
10,+,80,90,90,1
38,+,12,50,50,1
03,+,49,52,52,1
68,+,65,133,133,1
15,+,78,93,93,1
62,+,58,120,120,1
66,+,84,150,150,1
99,+,31,130,130,1
26,+,96,122,122,1
26,+,98,124,124,1
23,+,37,60,60,1
31,+,48,79,79,1
54,+,83,137,137,1
79,+,52,131,131,1
19,+,76,95,95,1
84,+,41,125,125,1
62,+,98,160,160,1
87,+,49,136,136,1
97,+,73,170,170,1
77,+,73,150,150,1
61,+,35,96,96,1
78,+,68,146,146,1
64,+,25,89,89,1
71,+,93,164,164,1
28,+,18,46,46,1
61,+,00,61,61,1
84,+,28,112,112,1
14,+,04,18,18,1
37,+,35,72,72,1
67,+,08,75,75,1
30,+,16,46,46,1
50,+,83,133,133,1
12,+,01,13,13,1
94,+,51,145,145,1
38,+,06,44,44,1
46,+,09,55,55,1
62,+,15,77,77,1
04,+,51,55,55,1
42,+,97,139,139,1
91,+,77,168,168,1
08,+,83,91,91,1
17,+,74,91,91,1
42,+,64,106,106,1
63,+,32,95,95,1
29,+,08,37,37,1
12,+,34,46,46,1
75,+,04,79,79,1
84,+,15,99,99,1
77,+,00,77,77,1
38,+,41,79,79,1
29,+,61,90,90,1
87,+,90,177,177,1
00,+,59,59,59,1
32,+,77,109,109,1
56,+,39,95,95,1
65,+,77,142,142,1
19,+,56,75,75,1
25,+,77,102,102,1
50,+,72,122,122,1
18,+,76,94,94,1
87,+,51,138,138,1
54,+,02,56,56,1
79,+,47,126,126,1
08,+,56,64,64,1
98,+,47,145,145,1
18,+,33,51,51,1
11,+,81,92,92,1
84,+,30,114,114,1
39,+,49,88,88,1
45,+,13,58,58,1
75,+,65,140,140,1
22,+,87,109,109,1
99,+,10,109,109,1
95,+,86,181,181,1
23,+,35,58,58,1
64,+,88,152,152,1
23,+,13,36,36,1
03,+,22,25,25,1
35,+,64,99,99,1
84,+,97,181,181,1
05,+,75,80,80,1
77,+,43,120,120,1
47,+,90,137,137,1
37,+,13,50,50,1
53,+,91,144,144,1
29,+,91,120,120,1
30,+,96,126,126,1
25,+,68,93,93,1
33,+,19,52,52,1
71,+,34,105,105,1
34,+,87,121,121,1
74,+,16,90,90,1
34,+,14,48,48,1
77,+,05,82,82,1
20,+,36,56,56,1
78,+,28,106,106,1
01,+,58,59,59,1
92,+,10,102,102,1
72,+,31,103,103,1
25,+,90,115,115,1
74,+,53,127,127,1
01,+,09,10,10,1
60,+,28,88,88,1
88,+,01,89,89,1
51,+,38,89,89,1
42,+,43,85,85,1
15,+,34,49,49,1
29,+,28,57,57,1
80,+,65,145,145,1
34,+,43,77,77,1
56,+,15,71,71,1
74,+,09,83,83,1
15,+,84,99,99,1
46,+,86,132,132,1
50,+,55,105,105,1
83,+,45,128,128,1
43,+,64,107,107,1
18,+,32,50,50,1
16,+,54,70,70,1
43,+,16,59,59,1
89,+,89,178,178,1
18,+,26,44,44,1
59,+,07,66,66,1
15,+,65,80,80,1
45,+,20,65,65,1
23,+,11,34,34,1
47,+,40,87,87,1
88,+,30,118,118,1
97,+,70,167,167,1
62,+,14,76,76,1
98,+,15,113,113,1
33,+,03,36,36,1
67,+,10,77,77,1
41,+,80,121,121,1
60,+,57,117,117,1
58,+,80,138,138,1
17,+,86,103,103,1
01,+,71,72,72,1
49,+,98,147,147,1
99,+,64,163,163,1
81,+,34,115,115,1
37,+,38,75,75,1
78,+,99,177,177,1
05,+,07,12,12,1
90,+,64,154,154,1
41,+,67,108,108,1
27,+,01,28,28,1
79,+,85,164,164,1
57,+,19,76,76,1
73,+,30,103,103,1
64,+,77,141,141,1
38,+,37,75,75,1
55,+,87,142,142,1
92,+,68,160,160,1
12,+,86,98,98,1
63,+,27,90,90,1
33,+,05,38,38,1
54,+,79,133,133,1
56,+,63,119,119,1
50,+,95,145,145,1
03,+,60,63,63,1
14,+,31,45,45,1
38,+,34,72,72,1
60,+,21,81,81,1
53,+,41,94,94,1
80,+,84,164,164,1
97,+,17,114,114,1
82,+,81,163,163,1
42,+,06,48,48,1
43,+,47,90,90,1
98,+,13,111,111,1
69,+,17,86,86,1
18,+,29,47,47,1
61,+,15,76,76,1
76,+,67,143,143,1
38,+,20,58,58,1
95,+,32,127,127,1
83,+,24,107,107,1
61,+,97,158,158,1
36,+,57,93,93,1
80,+,40,120,120,1
88,+,67,155,155,1
05,+,05,10,10,1
63,+,68,131,131,1
89,+,93,182,182,1
91,+,32,123,123,1
21,+,84,105,105,1
83,+,86,169,169,1
56,+,05,61,61,1
60,+,40,100,100,1
42,+,96,138,138,1
40,+,94,134,134,1
52,+,61,113,113,1
40,+,78,118,118,1
58,+,21,79,79,1
41,+,03,44,44,1
54,+,97,151,151,1
77,+,56,133,133,1
50,+,81,131,131,1
28,+,07,35,35,1
60,+,15,75,75,1
58,+,71,129,129,1
19,+,25,44,44,1
08,+,16,24,24,1
73,+,15,88,88,1
68,+,13,81,81,1
46,+,04,50,50,1
79,+,21,100,100,1
55,+,04,59,59,1
99,+,23,122,122,1
66,+,27,93,93,1
30,+,53,83,83,1
16,+,18,34,34,1
62,+,13,75,75,1
28,+,94,122,122,1
33,+,02,35,35,1
94,+,72,166,166,1
96,+,00,96,96,1
35,+,56,91,91,1
68,+,99,167,167,1
39,+,09,48,48,1
28,+,45,73,73,1
36,+,19,55,55,1
61,+,25,86,86,1
59,+,30,89,89,1
21,+,04,25,25,1
44,+,60,104,104,1
81,+,76,157,157,1
97,+,02,99,99,1
00,+,94,94,94,1
19,+,32,51,51,1
19,+,98,117,117,1
27,+,12,39,39,1
42,+,76,118,118,1
40,+,82,122,122,1
51,+,75,126,126,1
94,+,83,177,177,1
87,+,30,117,117,1
08,+,38,46,46,1
68,+,06,74,74,1
76,+,90,166,166,1
64,+,93,157,157,1
59,+,14,73,73,1
05,+,06,11,11,1
21,+,63,84,84,1
71,+,66,137,137,1
38,+,40,78,78,1
45,+,76,121,121,1
38,+,71,109,109,1
04,+,25,29,29,1
62,+,12,74,74,1
02,+,17,19,19,1
04,+,69,73,73,1
86,+,79,165,165,1
21,+,65,86,86,1
83,+,65,148,148,1
74,+,89,163,163,1
11,+,58,69,69,1
69,+,95,164,164,1
98,+,28,126,126,1
06,+,67,73,73,1
81,+,02,83,83,1
37,+,97,134,134,1
15,+,37,52,52,1
76,+,89,165,165,1
12,+,55,67,67,1
73,+,69,142,142,1
55,+,15,70,70,1
73,+,73,146,146,1
59,+,49,108,108,1
39,+,05,44,44,1
46,+,07,53,53,1
18,+,09,27,27,1
74,+,78,152,152,1
88,+,70,158,158,1
47,+,49,96,96,1
86,+,86,172,172,1
94,+,62,156,156,1
65,+,61,126,126,1
44,+,58,102,102,1
98,+,09,107,107,1
26,+,60,86,86,1
50,+,21,71,71,1
72,+,17,89,89,1
71,+,40,111,111,1
46,+,95,141,141,1
08,+,49,57,57,1
43,+,84,127,127,1
49,+,83,132,132,1
16,+,75,91,91,1
93,+,52,145,145,1
73,+,65,138,138,1
99,+,55,154,154,1
39,+,35,74,74,1
76,+,14,90,90,1
72,+,79,151,151,1
82,+,23,105,105,1
90,+,90,180,180,1
68,+,39,107,107,1
35,+,55,90,90,1
36,+,79,115,115,1
58,+,48,106,106,1
36,+,99,135,135,1
65,+,43,108,108,1
24,+,91,115,115,1
02,+,07,9,9,1
14,+,42,56,56,1
88,+,72,160,160,1
19,+,79,98,98,1
95,+,94,189,189,1
39,+,56,95,95,1
83,+,28,111,111,1
73,+,86,159,159,1
51,+,59,110,110,1
77,+,02,79,79,1
91,+,01,92,92,1
86,+,10,96,96,1
24,+,70,94,94,1
92,+,97,189,189,1
33,+,20,53,53,1
82,+,48,130,130,1
30,+,36,66,66,1
78,+,86,164,164,1
89,+,05,94,94,1
79,+,91,170,170,1
81,+,24,105,105,1
65,+,58,123,123,1
47,+,56,103,103,1
82,+,34,116,116,1
98,+,60,158,158,1
20,+,67,87,87,1
18,+,70,88,88,1
64,+,65,129,129,1
82,+,41,123,123,1
55,+,53,108,108,1
19,+,52,71,71,1
81,+,44,125,125,1
39,+,72,111,111,1
76,+,01,77,77,1
59,+,84,143,143,1
23,+,14,37,37,1
21,+,72,93,93,1
92,+,45,137,137,1
12,+,41,53,53,1
22,+,16,38,38,1
57,+,79,136,136,1
65,+,80,145,145,1
25,+,04,29,29,1
17,+,68,85,85,1
70,+,83,153,153,1
61,+,87,148,148,1
96,+,12,108,108,1
38,+,87,125,125,1
47,+,81,128,128,1
97,+,77,174,174,1
63,+,17,80,80,1
68,+,79,147,147,1
55,+,18,73,73,1
02,+,75,77,77,1
98,+,85,183,183,1
81,+,49,130,130,1
02,+,89,91,91,1
83,+,47,130,130,1
95,+,34,129,129,1
30,+,79,109,109,1
82,+,06,88,88,1
41,+,66,107,107,1
82,+,16,98,98,1
43,+,79,122,122,1
22,+,24,46,46,1
26,+,84,110,110,1
41,+,64,105,105,1
39,+,96,135,135,1
50,+,26,76,76,1
45,+,22,67,67,1
43,+,28,71,71,1
01,+,88,89,89,1
96,+,28,124,124,1
14,+,60,74,74,1
84,+,16,100,100,1
65,+,85,150,150,1
95,+,53,148,148,1
60,+,62,122,122,1
65,+,26,91,91,1
45,+,55,100,100,1
35,+,76,111,111,1
78,+,66,144,144,1
54,+,80,134,134,1
66,+,85,151,151,1
05,+,68,73,73,1
75,+,97,172,172,1
87,+,71,158,158,1
07,+,99,106,106,1
20,+,20,40,40,1
52,+,05,57,57,1
80,+,17,97,97,1
10,+,95,105,105,1
10,+,13,23,23,1
24,+,64,88,88,1
35,+,40,75,75,1
44,+,72,116,116,1
95,+,88,183,183,1
21,+,27,48,48,1
57,+,87,144,144,1
83,+,34,117,117,1
12,+,22,34,34,1
72,+,04,76,76,1
95,+,42,137,137,1
86,+,75,161,161,1
89,+,22,111,111,1
16,+,93,109,109,1
73,+,39,112,112,1
89,+,71,160,160,1
22,+,65,87,87,1
73,+,23,96,96,1
33,+,58,91,91,1
27,+,37,64,64,1
80,+,13,93,93,1
60,+,95,155,155,1
02,+,35,37,37,1
02,+,06,8,8,1
89,+,62,151,151,1
66,+,77,143,143,1
63,+,06,69,69,1
73,+,40,113,113,1
53,+,89,142,142,1
53,+,44,97,97,1
13,+,42,55,55,1
43,+,21,64,64,1
25,+,01,26,26,1
25,+,39,64,64,1
61,+,88,149,149,1
83,+,15,98,98,1
67,+,92,159,159,1
14,+,59,73,73,1
90,+,13,103,103,1
24,+,26,50,50,1
08,+,75,83,83,1
15,+,71,86,86,1
19,+,31,50,50,1
27,+,21,48,48,1
79,+,35,114,114,1
90,+,55,145,145,1
88,+,51,139,139,1
85,+,40,125,125,1
90,+,76,166,166,1
90,+,57,147,147,1
20,+,10,30,30,1
14,+,01,15,15,1
53,+,63,116,116,1
21,+,59,80,80,1
84,+,58,142,142,1
70,+,81,151,151,1
18,+,93,111,111,1
39,+,78,117,117,1
90,+,35,125,125,1
91,+,39,130,130,1
69,+,49,118,118,1
55,+,09,64,64,1
13,+,60,73,73,1
90,+,72,162,162,1
56,+,04,60,60,1
38,+,32,70,70,1
33,+,51,84,84,1
95,+,15,110,110,1
58,+,26,84,84,1
77,+,17,94,94,1
46,+,50,96,96,1
69,+,68,137,137,1
35,+,93,128,128,1
