x,op,y,true,pred,correct
61,+,42,103,103,1
91,+,86,177,177,1
09,+,90,99,99,1
23,+,65,88,88,1
22,+,62,84,84,1
43,+,99,142,142,1
03,+,95,98,98,1
51,+,83,134,134,1
85,+,10,95,95,1
98,+,58,156,156,1
15,+,58,73,73,1
06,+,06,12,12,1
50,+,46,96,96,1
50,+,82,132,132,1
51,+,79,130,130,1
67,+,89,156,156,1
33,+,51,84,84,1
28,+,09,37,37,1
37,+,94,131,131,1
07,+,85,92,92,1
99,+,77,176,176,1
42,+,40,82,82,1
45,+,98,143,143,1
38,+,80,118,118,1
99,+,58,157,157,1
76,+,59,135,135,1
83,+,80,163,163,1
14,+,94,108,108,1
13,+,71,84,84,1
79,+,47,126,126,1
05,+,45,50,50,1
54,+,73,127,127,1
67,+,50,117,117,1
78,+,81,159,159,1
36,+,45,81,81,1
37,+,23,60,60,1
70,+,94,164,164,1
90,+,88,178,178,1
44,+,53,97,97,1
02,+,47,49,49,1
26,+,33,59,59,1
31,+,41,72,72,1
45,+,24,69,69,1
16,+,62,78,78,1
53,+,95,148,148,1
66,+,39,105,105,1
13,+,23,36,36,1
68,+,24,92,92,1
69,+,05,74,74,1
08,+,39,47,47,1
60,+,43,103,103,1
96,+,28,124,124,1
08,+,18,26,26,1
36,+,05,41,41,1
24,+,31,55,55,1
78,+,34,112,112,1
48,+,89,137,137,1
86,+,47,133,133,1
62,+,07,69,69,1
24,+,55,79,79,1
26,+,88,114,114,1
18,+,22,40,40,1
28,+,18,46,46,1
69,+,09,78,78,1
07,+,59,66,66,1
26,+,65,91,91,1
49,+,49,98,98,1
55,+,60,115,115,1
97,+,83,180,180,1
61,+,34,95,95,1
90,+,04,94,94,1
39,+,07,46,46,1
86,+,72,158,158,1
24,+,65,89,89,1
41,+,63,104,104,1
54,+,96,150,150,1
47,+,76,123,123,1
12,+,04,16,16,1
35,+,02,37,37,1
13,+,35,48,48,1
94,+,67,161,161,1
61,+,16,77,77,1
06,+,72,78,78,1
47,+,27,74,74,1
64,+,89,153,153,1
91,+,55,146,146,1
31,+,73,104,104,1
48,+,59,107,107,1
51,+,54,105,105,1
05,+,54,59,59,1
62,+,55,117,117,1
58,+,44,102,102,1
12,+,96,108,108,1
63,+,61,124,124,1
47,+,87,134,134,1
21,+,08,29,29,1
08,+,88,96,96,1
39,+,24,63,63,1
25,+,77,102,102,1
94,+,15,109,109,1
45,+,67,112,112,1
78,+,09,87,87,1
81,+,57,138,138,1
80,+,23,103,103,1
19,+,82,101,101,1
01,+,30,31,31,1
88,+,59,147,147,1
72,+,94,166,166,1
67,+,09,76,76,1
89,+,72,161,161,1
94,+,21,115,115,1
94,+,20,114,114,1
02,+,13,15,15,1
74,+,21,95,95,1
10,+,72,82,82,1
97,+,18,115,115,1
22,+,46,68,68,1
20,+,17,37,37,1
47,+,24,71,71,1
78,+,95,173,173,1
48,+,31,79,79,1
45,+,72,117,117,1
27,+,99,126,126,1
16,+,05,21,21,1
62,+,10,72,72,1
98,+,61,159,159,1
32,+,66,98,98,1
20,+,71,91,91,1
12,+,87,99,99,1
60,+,01,61,61,1
56,+,33,89,89,1
41,+,89,130,130,1
73,+,73,146,146,1
07,+,30,37,37,1
76,+,61,137,137,1
96,+,13,109,109,1
89,+,30,119,119,1
84,+,51,135,135,1
91,+,69,160,160,1
88,+,92,180,180,1
63,+,44,107,107,1
23,+,87,110,110,1
95,+,87,182,182,1
65,+,71,136,136,1
38,+,69,107,107,1
89,+,27,116,116,1
92,+,52,144,144,1
89,+,91,180,180,1
57,+,61,118,118,1
81,+,73,154,154,1
48,+,32,80,80,1
69,+,97,166,166,1
39,+,52,91,91,1
67,+,38,105,105,1
67,+,40,107,107,1
55,+,18,73,73,1
54,+,90,144,144,1
37,+,34,71,71,1
81,+,35,116,116,1
84,+,09,93,93,1
14,+,64,78,78,1
12,+,17,29,29,1
21,+,47,68,68,1
93,+,90,183,183,1
16,+,50,66,66,1
51,+,05,56,56,1
47,+,64,111,111,1
06,+,61,67,67,1
17,+,14,31,31,1
32,+,76,108,108,1
52,+,83,135,135,1
58,+,45,103,103,1
41,+,55,96,96,1
44,+,47,91,91,1
40,+,80,120,120,1
35,+,56,91,91,1
01,+,41,42,42,1
87,+,41,128,128,1
30,+,58,88,88,1
05,+,60,65,65,1
91,+,10,101,101,1
47,+,21,68,68,1
35,+,39,74,74,1
44,+,65,109,109,1
39,+,86,125,125,1
92,+,75,167,167,1
45,+,83,128,128,1
52,+,67,119,119,1
57,+,18,75,75,1
73,+,69,142,142,1
95,+,23,118,118,1
93,+,46,139,139,1
14,+,84,98,98,1
65,+,12,77,77,1
69,+,59,128,128,1
98,+,80,178,178,1
95,+,62,157,157,1
94,+,91,185,185,1
28,+,90,118,118,1
37,+,85,122,122,1
63,+,74,137,137,1
90,+,56,146,146,1
30,+,57,87,87,1
80,+,02,82,82,1
65,+,29,94,94,1
88,+,75,163,163,1
88,+,45,133,133,1
97,+,40,137,137,1
18,+,93,111,111,1
57,+,59,116,116,1
39,+,31,70,70,1
80,+,87,167,167,1
08,+,82,90,90,1
42,+,28,70,70,1
93,+,19,112,112,1
73,+,52,125,125,1
07,+,44,51,51,1
69,+,68,137,137,1
80,+,85,165,165,1
59,+,30,89,89,1
98,+,11,109,109,1
57,+,38,95,95,1
67,+,19,86,86,1
96,+,87,183,183,1
84,+,68,152,152,1
12,+,25,37,37,1
56,+,78,134,134,1
67,+,66,133,133,1
87,+,61,148,148,1
56,+,02,58,58,1
83,+,43,126,126,1
64,+,99,163,163,1
91,+,40,131,131,1
30,+,59,89,89,1
37,+,10,47,47,1
82,+,79,161,161,1
15,+,15,30,30,1
47,+,50,97,97,1
14,+,32,46,46,1
78,+,48,126,126,1
61,+,15,76,76,1
58,+,93,151,151,1
25,+,04,29,29,1
86,+,10,96,96,1
89,+,97,186,186,1
79,+,31,110,110,1
41,+,30,71,71,1
89,+,80,169,169,1
70,+,76,146,146,1
17,+,76,93,93,1
12,+,80,92,92,1
05,+,92,97,97,1
97,+,91,188,188,1
42,+,96,138,138,1
92,+,97,189,189,1
73,+,87,160,160,1
02,+,90,92,92,1
58,+,25,83,83,1
82,+,50,132,132,1
33,+,04,37,37,1
50,+,63,113,113,1
44,+,15,59,59,1
81,+,01,82,82,1
19,+,93,112,112,1
99,+,40,139,139,1
35,+,08,43,43,1
72,+,12,84,84,1
82,+,63,145,145,1
92,+,49,141,141,1
10,+,22,32,32,1
37,+,03,40,40,1
19,+,54,73,73,1
38,+,37,75,75,1
21,+,71,92,92,1
73,+,29,102,102,1
19,+,10,29,29,1
44,+,80,124,124,1
15,+,12,27,27,1
91,+,20,111,111,1
98,+,95,193,193,1
78,+,40,118,118,1
08,+,77,85,85,1
99,+,03,102,102,1
36,+,40,76,76,1
41,+,48,89,89,1
37,+,81,118,118,1
28,+,22,50,50,1
29,+,17,46,46,1
06,+,87,93,93,1
01,+,11,12,12,1
95,+,37,132,132,1
39,+,29,68,68,1
13,+,47,60,60,1
06,+,50,56,56,1
44,+,44,88,88,1
76,+,23,99,99,1
36,+,34,70,70,1
91,+,51,142,142,1
61,+,61,122,122,1
68,+,96,164,164,1
97,+,88,185,185,1
01,+,75,76,76,1
86,+,95,181,181,1
39,+,82,121,121,1
69,+,40,109,109,1
57,+,30,87,87,1
49,+,60,109,109,1
94,+,81,175,175,1
84,+,87,171,171,1
72,+,51,123,123,1
71,+,08,79,79,1
72,+,99,171,171,1
41,+,59,100,100,1
10,+,53,63,63,1
35,+,46,81,81,1
33,+,90,123,123,1
34,+,83,117,117,1
02,+,44,46,46,1
83,+,83,166,166,1
23,+,31,54,54,1
68,+,76,144,144,1
38,+,62,100,100,1
54,+,68,122,122,1
48,+,73,121,121,1
30,+,43,73,73,1
58,+,58,116,116,1
88,+,43,131,131,1
87,+,71,158,158,1
98,+,04,102,102,1
66,+,50,116,116,1
47,+,54,101,101,1
90,+,50,140,140,1
84,+,18,102,102,1
20,+,41,61,61,1
70,+,86,156,156,1
76,+,60,136,136,1
12,+,06,18,18,1
51,+,13,64,64,1
05,+,16,21,21,1
25,+,17,42,42,1
85,+,87,172,172,1
04,+,61,65,65,1
49,+,01,50,50,1
06,+,73,79,79,1
02,+,61,63,63,1
65,+,54,119,119,1
84,+,99,183,183,1
67,+,47,114,114,1
35,+,78,113,113,1
62,+,48,110,110,1
89,+,70,159,159,1
55,+,52,107,107,1
01,+,18,19,19,1
30,+,12,42,42,1
43,+,70,113,113,1
15,+,72,87,87,1
37,+,61,98,98,1
18,+,74,92,92,1
17,+,43,60,60,1
49,+,94,143,143,1
44,+,59,103,103,1
41,+,49,90,90,1
36,+,86,122,122,1
62,+,39,101,101,1
19,+,49,68,68,1
50,+,05,55,55,1
31,+,03,34,34,1
50,+,00,50,50,1
71,+,83,154,154,1
03,+,74,77,77,1
87,+,24,111,111,1
04,+,29,33,33,1
02,+,12,14,14,1
90,+,68,158,158,1
82,+,61,143,143,1
11,+,36,47,47,1
33,+,23,56,56,1
54,+,87,141,141,1
43,+,39,82,82,1
57,+,99,156,156,1
80,+,07,87,87,1
11,+,44,55,55,1
01,+,23,24,24,1
93,+,92,185,185,1
43,+,06,49,49,1
64,+,95,159,159,1
94,+,00,94,94,1
74,+,98,172,172,1
24,+,21,45,45,1
62,+,71,133,133,1
30,+,77,107,107,1
47,+,75,122,122,1
07,+,12,19,19,1
54,+,36,90,90,1
56,+,21,77,77,1
13,+,25,38,38,1
42,+,84,126,126,1
38,+,44,82,82,1
41,+,88,129,129,1
23,+,95,118,118,1
65,+,74,139,139,1
79,+,51,130,130,1
69,+,90,159,159,1
20,+,44,64,64,1
54,+,59,113,113,1
03,+,69,72,72,1
73,+,63,136,136,1
77,+,96,173,173,1
87,+,18,105,105,1
85,+,62,147,147,1
75,+,64,139,139,1
56,+,56,112,112,1
84,+,33,117,117,1
28,+,28,56,56,1
64,+,13,77,77,1
51,+,75,126,126,1
41,+,46,87,87,1
88,+,85,173,173,1
52,+,99,151,151,1
53,+,59,112,112,1
67,+,80,147,147,1
87,+,44,131,131,1
03,+,96,99,99,1
56,+,08,64,64,1
02,+,06,8,8,1
91,+,37,128,128,1
04,+,37,41,41,1
18,+,27,45,45,1
25,+,21,46,46,1
57,+,13,70,70,1
61,+,26,87,87,1
36,+,37,73,73,1
00,+,94,94,94,1
09,+,16,25,25,1
34,+,34,68,68,1
78,+,27,105,105,1
10,+,97,107,107,1
65,+,90,155,155,1
32,+,42,74,74,1
91,+,99,190,190,1
53,+,93,146,146,1
24,+,54,78,78,1
51,+,31,82,82,1
34,+,55,89,89,1
73,+,39,112,112,1
84,+,72,156,156,1
59,+,61,120,120,1
83,+,07,90,90,1
24,+,27,51,51,1
95,+,00,95,95,1
17,+,38,55,55,1
21,+,89,110,110,1
77,+,10,87,87,1
27,+,32,59,59,1
71,+,35,106,106,1
84,+,06,90,90,1
59,+,45,104,104,1
16,+,69,85,85,1
20,+,75,95,95,1
96,+,93,189,189,1
99,+,85,184,184,1
15,+,08,23,23,1
52,+,61,113,113,1
49,+,40,89,89,1
39,+,20,59,59,1
43,+,81,124,124,1
35,+,34,69,69,1
36,+,50,86,86,1
88,+,01,89,89,1
66,+,66,132,132,1
07,+,76,83,83,1
92,+,31,123,123,1
88,+,24,112,112,1
03,+,89,92,92,1
86,+,61,147,147,1
12,+,69,81,81,1
86,+,46,132,132,1
95,+,42,137,137,1
16,+,58,74,74,1
52,+,28,80,80,1
17,+,66,83,83,1
80,+,94,174,174,1
55,+,23,78,78,1
65,+,08,73,73,1
74,+,11,85,85,1
87,+,92,179,179,1
73,+,04,77,77,1
49,+,83,132,132,1
96,+,57,153,153,1
63,+,51,114,114,1
61,+,01,62,62,1
36,+,51,87,87,1
19,+,73,92,92,1
32,+,67,99,99,1
93,+,14,107,107,1
47,+,04,51,51,1
03,+,70,73,73,1
04,+,67,71,71,1
65,+,45,110,110,1
82,+,10,92,92,1
24,+,14,38,38,1
42,+,54,96,96,1
21,+,93,114,114,1
26,+,97,123,123,1
32,+,70,102,102,1
88,+,76,164,164,1
47,+,12,59,59,1
24,+,20,44,44,1
70,+,99,169,169,1
84,+,02,86,86,1
03,+,76,79,79,1
71,+,10,81,81,1
69,+,96,165,165,1
63,+,85,148,148,1
80,+,14,94,94,1
45,+,90,135,135,1
10,+,45,55,55,1
81,+,34,115,115,1
45,+,46,91,91,1
98,+,59,157,157,1
05,+,44,49,49,1
16,+,35,51,51,1
97,+,33,130,130,1
28,+,91,119,119,1
42,+,35,77,77,1
00,+,45,45,45,1
34,+,25,59,59,1
81,+,41,122,122,1
54,+,33,87,87,1
88,+,95,183,183,1
98,+,57,155,155,1
97,+,68,165,165,1
25,+,63,88,88,1
32,+,54,86,86,1
96,+,55,151,151,1
80,+,38,118,118,1
27,+,67,94,94,1
34,+,85,119,119,1
24,+,52,76,76,1
05,+,27,32,32,1
80,+,80,160,160,1
85,+,24,109,109,1
07,+,89,96,96,1
55,+,95,150,150,1
26,+,17,43,43,1
25,+,18,43,43,1
06,+,08,14,14,1
31,+,43,74,74,1
82,+,42,124,124,1
01,+,28,29,29,1
81,+,50,131,131,1
37,+,69,106,106,1
97,+,34,131,131,1
12,+,21,33,33,1
31,+,84,115,115,1
23,+,05,28,28,1
39,+,58,97,97,1
34,+,90,124,124,1
75,+,27,102,102,1
75,+,53,128,128,1
61,+,47,108,108,1
43,+,92,135,135,1
93,+,40,133,133,1
10,+,63,73,73,1
98,+,89,187,187,1
18,+,99,117,117,1
33,+,55,88,88,1
11,+,92,103,103,1
80,+,06,86,86,1
05,+,56,61,61,1
86,+,42,128,128,1
65,+,85,150,150,1
58,+,78,136,136,1
14,+,68,82,82,1
72,+,23,95,95,1
47,+,20,67,67,1
36,+,20,56,56,1
62,+,15,77,77,1
85,+,97,182,182,1
24,+,91,115,115,1
11,+,62,73,73,1
81,+,77,158,158,1
46,+,05,51,51,1
58,+,64,122,122,1
95,+,17,112,112,1
95,+,32,127,127,1
96,+,26,122,122,1
14,+,90,104,104,1
56,+,75,131,131,1
51,+,47,98,98,1
93,+,31,124,124,1
64,+,17,81,81,1
33,+,20,53,53,1
49,+,67,116,116,1
27,+,83,110,110,1
48,+,42,90,90,1
44,+,97,141,141,1
25,+,45,70,70,1
00,+,74,74,74,1
33,+,89,122,122,1
61,+,39,100,100,1
94,+,92,186,186,1
85,+,84,169,169,1
79,+,35,114,114,1
41,+,50,91,91,1
41,+,65,106,106,1
99,+,15,114,114,1
23,+,75,98,98,1
49,+,86,135,135,1
67,+,69,136,136,1
25,+,38,63,63,1
18,+,31,49,49,1
74,+,31,105,105,1
86,+,51,137,137,1
38,+,22,60,60,1
82,+,05,87,87,1
46,+,41,87,87,1
52,+,43,95,95,1
39,+,38,77,77,1
60,+,12,72,72,1
41,+,91,132,132,1
31,+,48,79,79,1
29,+,49,78,78,1
28,+,40,68,68,1
40,+,13,53,53,1
74,+,12,86,86,1
29,+,83,112,112,1
01,+,71,72,72,1
19,+,80,99,99,1
60,+,22,82,82,1
97,+,09,106,106,1
71,+,48,119,119,1
23,+,13,36,36,1
14,+,02,16,16,1
91,+,53,144,144,1
98,+,02,100,100,1
48,+,37,85,85,1
65,+,50,115,115,1
31,+,36,67,67,1
89,+,44,133,133,1
68,+,04,72,72,1
84,+,13,97,97,1
41,+,28,69,69,1
04,+,09,13,13,1
45,+,38,83,83,1
21,+,55,76,76,1
29,+,98,127,127,1
38,+,34,72,72,1
70,+,09,79,79,1
88,+,05,93,93,1
51,+,40,91,91,1
08,+,13,21,21,1
33,+,72,105,105,1
61,+,92,153,153,1
04,+,79,83,83,1
30,+,50,80,80,1
51,+,62,113,113,1
83,+,14,97,97,1
47,+,69,116,116,1
15,+,80,95,95,1
66,+,29,95,95,1
70,+,72,142,142,1
95,+,78,173,173,1
97,+,02,99,99,1
48,+,87,135,135,1
82,+,40,122,122,1
84,+,84,168,168,1
38,+,09,47,47,1
56,+,10,66,66,1
15,+,62,77,77,1
10,+,56,66,66,1
15,+,11,26,26,1
18,+,78,96,96,1
43,+,52,95,95,1
11,+,01,12,12,1
17,+,40,57,57,1
74,+,37,111,111,1
11,+,51,62,62,1
53,+,15,68,68,1
03,+,09,12,12,1
35,+,20,55,55,1
25,+,40,65,65,1
62,+,01,63,63,1
25,+,84,109,109,1
27,+,79,106,106,1
18,+,16,34,34,1
62,+,49,111,111,1
66,+,63,129,129,1
58,+,10,68,68,1
72,+,07,79,79,1
60,+,15,75,75,1
10,+,90,100,100,1
64,+,70,134,134,1
59,+,05,64,64,1
31,+,70,101,101,1
74,+,72,146,146,1
48,+,64,112,112,1
44,+,37,81,81,1
91,+,00,91,91,1
49,+,09,58,58,1
62,+,57,119,119,1
89,+,84,173,173,1
08,+,68,76,76,1
55,+,94,149,149,1
52,+,52,104,104,1
51,+,58,109,109,1
15,+,63,78,78,1
01,+,06,7,7,1
69,+,77,146,146,1
50,+,28,78,78,1
91,+,89,180,180,1
78,+,46,124,124,1
86,+,03,89,89,1
55,+,11,66,66,1
47,+,83,130,130,1
51,+,50,101,101,1
91,+,49,140,140,1
43,+,71,114,114,1
00,+,14,14,14,1
04,+,92,96,96,1
68,+,07,75,75,1
70,+,58,128,128,1
44,+,19,63,63,1
38,+,16,54,54,1
60,+,32,92,92,1
23,+,73,96,96,1
21,+,32,53,53,1
90,+,22,112,112,1
84,+,24,108,108,1
15,+,31,46,46,1
06,+,68,74,74,1
17,+,75,92,92,1
31,+,69,100,100,1
50,+,90,140,140,1
32,+,80,112,112,1
40,+,97,137,137,1
84,+,81,165,165,1
14,+,74,88,88,1
27,+,36,63,63,1
61,+,08,69,69,1
81,+,10,91,91,1
50,+,02,52,52,1
89,+,25,114,114,1
19,+,86,105,105,1
77,+,66,143,143,1
86,+,00,86,86,1
13,+,46,59,59,1
98,+,38,136,136,1
84,+,17,101,101,1
27,+,54,81,81,1
90,+,58,148,148,1
06,+,75,81,81,1
92,+,96,188,188,1
45,+,43,88,88,1
90,+,85,175,175,1
05,+,46,51,51,1
80,+,74,154,154,1
00,+,27,27,27,1
95,+,82,177,177,1
18,+,44,62,62,1
89,+,34,123,123,1
91,+,46,137,137,1
02,+,56,58,58,1
53,+,37,90,90,1
61,+,06,67,67,1
26,+,55,81,81,1
22,+,63,85,85,1
35,+,71,106,106,1
04,+,52,56,56,1
05,+,34,39,39,1
74,+,91,165,165,1
43,+,94,137,137,1
08,+,01,9,9,1
74,+,35,109,109,1
87,+,82,169,169,1
63,+,88,151,151,1
91,+,97,188,188,1
55,+,25,80,80,1
45,+,74,119,119,1
88,+,61,149,149,1
16,+,95,111,111,1
55,+,00,55,55,1
95,+,83,178,178,1
66,+,87,153,153,1
66,+,10,76,76,1
10,+,87,97,97,1
37,+,52,89,89,1
93,+,75,168,168,1
86,+,66,152,152,1
44,+,46,90,90,1
88,+,35,123,123,1
22,+,53,75,75,1
65,+,11,76,76,1
66,+,59,125,125,1
81,+,89,170,170,1
56,+,32,88,88,1
87,+,88,175,175,1
88,+,57,145,145,1
47,+,97,144,144,1
65,+,64,129,129,1
94,+,37,131,131,1
90,+,27,117,117,1
85,+,95,180,180,1
62,+,17,79,79,1
94,+,85,179,179,1
58,+,59,117,117,1
11,+,41,52,52,1
03,+,47,50,50,1
68,+,45,113,113,1
50,+,86,136,136,1
73,+,83,156,156,1
98,+,65,163,163,1
20,+,92,112,112,1
69,+,22,91,91,1
23,+,81,104,104,1
27,+,58,85,85,1
59,+,16,75,75,1
13,+,01,14,14,1
55,+,66,121,121,1
14,+,00,14,14,1
32,+,29,61,61,1
23,+,80,103,103,1
02,+,51,53,53,1
72,+,61,133,133,1
40,+,98,138,138,1
10,+,68,78,78,1
87,+,64,151,151,1
81,+,07,88,88,1
64,+,59,123,123,1
89,+,87,176,176,1
78,+,74,152,152,1
44,+,36,80,80,1
30,+,19,49,49,1
25,+,58,83,83,1
65,+,48,113,113,1
85,+,33,118,118,1
62,+,40,102,102,1
06,+,47,53,53,1
60,+,39,99,99,1
67,+,93,160,160,1
52,+,46,98,98,1
03,+,42,45,45,1
41,+,84,125,125,1
85,+,61,146,146,1
73,+,99,172,172,1
83,+,39,122,122,1
81,+,69,150,150,1
23,+,76,99,99,1
93,+,74,167,167,1
23,+,12,35,35,1
50,+,26,76,76,1
85,+,93,178,178,1
96,+,02,98,98,1
13,+,95,108,108,1
59,+,69,128,128,1
85,+,98,183,183,1
11,+,93,104,104,1
50,+,29,79,79,1
02,+,04,6,6,1
20,+,61,81,81,1
63,+,53,116,116,1
24,+,66,90,90,1
21,+,70,91,91,1
24,+,63,87,87,1
52,+,17,69,69,1
07,+,81,88,88,1
11,+,91,102,102,1
66,+,43,109,109,1
49,+,85,134,134,1
29,+,11,40,40,1
05,+,37,42,42,1
66,+,37,103,103,1
87,+,32,119,119,1
60,+,25,85,85,1
40,+,53,93,93,1
12,+,08,20,20,1
63,+,66,129,129,1
03,+,77,80,80,1
59,+,80,139,139,1
22,+,26,48,48,1
53,+,98,151,151,1
10,+,01,11,11,1
51,+,73,124,124,1
11,+,29,40,40,1
00,+,11,11,11,1
27,+,43,70,70,1
45,+,36,81,81,1
60,+,00,60,60,1
15,+,50,65,65,1
86,+,02,88,88,1
34,+,14,48,48,1
03,+,48,51,51,1
83,+,24,107,107,1
91,+,05,96,96,1
22,+,72,94,94,1
09,+,86,95,95,1
91,+,24,115,115,1
32,+,98,130,130,1
46,+,43,89,89,1
44,+,82,126,126,1
27,+,77,104,104,1
41,+,02,43,43,1
15,+,44,59,59,1
65,+,13,78,78,1
83,+,61,144,144,1
75,+,71,146,146,1
31,+,97,128,128,1
10,+,79,89,89,1
56,+,15,71,71,1
74,+,86,160,160,1
28,+,10,38,38,1
84,+,55,139,139,1
17,+,00,17,17,1
57,+,45,102,102,1
16,+,52,68,68,1
41,+,27,68,68,1
33,+,00,33,33,1
42,+,36,78,78,1
69,+,82,151,151,1
93,+,55,148,148,1
63,+,59,122,122,1
09,+,76,85,85,1
16,+,02,18,18,1
26,+,67,93,93,1
69,+,51,120,120,1
77,+,28,105,105,1
41,+,21,62,62,1
49,+,13,62,62,1
26,+,99,125,125,1
53,+,51,104,104,1
65,+,69,134,134,1
89,+,68,157,157,1
79,+,57,136,136,1
96,+,00,96,96,1
33,+,46,79,79,1
91,+,41,132,132,1
09,+,77,86,86,1
01,+,48,49,49,1
03,+,90,93,93,1
44,+,58,102,102,1
31,+,25,56,56,1
47,+,10,57,57,1
57,+,10,67,67,1
08,+,23,31,31,1
10,+,32,42,42,1
26,+,51,77,77,1
94,+,65,159,159,1
85,+,14,99,99,1
52,+,40,92,92,1
58,+,90,148,148,1
46,+,33,79,79,1
27,+,97,124,124,1
30,+,94,124,124,1
40,+,26,66,66,1
35,+,70,105,105,1
57,+,29,86,86,1
57,+,51,108,108,1
21,+,67,88,88,1
91,+,01,92,92,1
95,+,35,130,130,1
96,+,12,108,108,1
69,+,14,83,83,1
59,+,36,95,95,1
25,+,55,80,80,1
49,+,11,60,60,1
16,+,84,100,100,1
61,+,19,80,80,1
93,+,42,135,135,1
14,+,91,105,105,1
61,+,58,119,119,1
38,+,21,59,59,1
80,+,92,172,172,1
29,+,09,38,38,1
00,+,70,70,70,1
90,+,32,122,122,1
01,+,27,28,28,1
20,+,07,27,27,1
21,+,14,35,35,1
59,+,59,118,118,1
38,+,84,122,122,1
62,+,68,130,130,1
97,+,63,160,160,1
56,+,63,119,119,1
86,+,15,101,101,1
17,+,51,68,68,1
03,+,17,20,20,1
46,+,38,84,84,1
62,+,34,96,96,1
57,+,93,150,150,1
14,+,70,84,84,1
14,+,56,70,70,1
86,+,49,135,135,1
45,+,22,67,67,1
18,+,47,65,65,1
26,+,72,98,98,1
81,+,93,174,174,1
18,+,48,66,66,1
75,+,03,78,78,1
12,+,20,32,32,1
64,+,06,70,70,1
54,+,23,77,77,1
91,+,74,165,165,1
75,+,46,121,121,1
71,+,74,145,145,1
09,+,05,14,14,1
36,+,91,127,127,1
32,+,46,78,78,1
80,+,36,116,116,1
18,+,76,94,94,1
13,+,88,101,101,1
60,+,48,108,108,1
19,+,40,59,59,1
75,+,28,103,103,1
00,+,52,52,52,1
32,+,71,103,103,1
27,+,31,58,58,1
98,+,12,110,110,1
75,+,50,125,125,1
24,+,32,56,56,1
30,+,06,36,36,1
32,+,91,123,123,1
80,+,04,84,84,1
64,+,30,94,94,1
67,+,34,101,101,1
17,+,07,24,24,1
65,+,17,82,82,1
39,+,36,75,75,1
07,+,09,16,16,1
07,+,99,106,106,1
26,+,98,124,124,1
33,+,15,48,48,1
05,+,26,31,31,1
46,+,55,101,101,1
47,+,73,120,120,1
86,+,26,112,112,1
73,+,24,97,97,1
72,+,29,101,101,1
79,+,65,144,144,1
39,+,17,56,56,1
25,+,29,54,54,1
80,+,79,159,159,1
67,+,58,125,125,1
76,+,36,112,112,1
93,+,15,108,108,1
46,+,52,98,98,1
19,+,24,43,43,1
69,+,03,72,72,1
49,+,41,90,90,1
03,+,13,16,16,1
23,+,25,48,48,1
13,+,07,20,20,1
70,+,64,134,134,1
57,+,53,110,110,1
85,+,36,121,121,1
41,+,57,98,98,1
70,+,98,168,168,1
65,+,42,107,107,1
10,+,09,19,19,1
46,+,49,95,95,1
66,+,95,161,161,1
35,+,12,47,47,1
95,+,85,180,180,1
21,+,57,78,78,1
61,+,21,82,82,1
11,+,19,30,30,1
71,+,87,158,158,1
29,+,59,88,88,1
12,+,85,97,97,1
68,+,72,140,140,1
05,+,49,54,54,1
26,+,34,60,60,1
50,+,77,127,127,1
88,+,17,105,105,1
06,+,26,32,32,1
24,+,46,70,70,1
82,+,21,103,103,1
33,+,38,71,71,1
07,+,25,32,32,1
31,+,79,110,110,1
41,+,64,105,105,1
83,+,16,99,99,1
80,+,44,124,124,1
64,+,67,131,131,1
35,+,52,87,87,1
87,+,75,162,162,1
53,+,73,126,126,1
15,+,20,35,35,1
92,+,86,178,178,1
32,+,43,75,75,1
74,+,63,137,137,1
51,+,99,150,150,1
95,+,91,186,186,1
61,+,12,73,73,1
10,+,91,101,101,1
81,+,68,149,149,1
72,+,91,163,163,1
03,+,45,48,48,1
44,+,89,133,133,1
80,+,83,163,163,1
95,+,31,126,126,1
08,+,40,48,48,1
35,+,60,95,95,1
42,+,18,60,60,1
61,+,93,154,154,1
32,+,61,93,93,1
16,+,66,82,82,1
29,+,57,86,86,1
44,+,41,85,85,1
52,+,73,125,125,1
11,+,18,29,29,1
30,+,90,120,120,1
36,+,93,129,129,1
69,+,88,157,157,1
71,+,86,157,157,1
17,+,15,32,32,1
32,+,72,104,104,1
28,+,47,75,75,1
99,+,12,111,111,1
86,+,74,160,160,1
57,+,73,130,130,1
39,+,11,50,50,1
84,+,90,174,174,1
49,+,28,77,77,1
80,+,99,179,179,1
01,+,00,1,1,1
72,+,17,89,89,1
61,+,94,155,155,1
54,+,39,93,93,1
08,+,63,71,71,1
53,+,41,94,94,1
91,+,32,123,123,1
39,+,44,83,83,1
10,+,38,48,48,1
99,+,49,148,148,1
09,+,35,44,44,1
45,+,20,65,65,1
71,+,50,121,121,1
34,+,49,83,83,1
76,+,24,100,100,1
16,+,90,106,106,1
23,+,59,82,82,1
59,+,64,123,123,1
47,+,65,112,112,1
56,+,74,130,130,1
57,+,14,71,71,1
12,+,32,44,44,1
88,+,14,102,102,1
02,+,37,39,39,1
76,+,70,146,146,1
97,+,21,118,118,1
60,+,59,119,119,1
38,+,99,137,137,1
26,+,14,40,40,1
63,+,78,141,141,1
47,+,79,126,126,1
17,+,59,76,76,1
04,+,35,39,39,1
71,+,27,98,98,1
43,+,69,112,112,1
38,+,81,119,119,1
09,+,24,33,33,1
71,+,54,125,125,1
37,+,08,45,45,1
08,+,71,79,79,1
96,+,77,173,173,1
