x,op,y,true,pred,correct
694,+,187,881,881,1
775,+,539,1314,1314,1
637,+,102,739,739,1
364,+,828,1192,1192,1
916,+,491,1407,1407,1
079,+,830,909,909,1
605,+,325,930,930,1
045,+,711,756,756,1
890,+,678,1568,1568,1
933,+,816,1749,1749,1
920,+,906,1826,1826,1
894,+,216,1110,1110,1
805,+,448,1253,1253,1
396,+,617,1013,1013,1
079,+,459,538,538,1
989,+,510,1499,1499,1
527,+,934,1461,1461,1
697,+,867,1564,1564,1
978,+,449,1427,1427,1
914,+,105,1019,1019,1
263,+,191,454,454,1
260,+,778,1038,1038,1
730,+,889,1619,1619,1
642,+,832,1474,1474,1
847,+,374,1221,1221,1
543,+,998,1541,1541,1
812,+,623,1435,1435,1
564,+,672,1236,1236,1
919,+,885,1804,1804,1
519,+,746,1265,1265,1
725,+,469,1194,1194,1
306,+,598,904,904,1
666,+,887,1553,1553,1
496,+,186,682,682,1
179,+,126,305,305,1
617,+,819,1436,1436,1
511,+,601,1112,1112,1
701,+,049,750,750,1
866,+,954,1820,1820,1
229,+,086,315,315,1
628,+,046,674,674,1
392,+,854,1246,1246,1
662,+,632,1294,1294,1
612,+,987,1599,1599,1
154,+,150,304,304,1
604,+,589,1193,1193,1
214,+,486,700,700,1
491,+,823,1314,1314,1
185,+,226,411,411,1
162,+,350,512,512,1
024,+,998,1022,1022,1
557,+,207,764,764,1
858,+,265,1123,1123,1
494,+,197,691,691,1
374,+,836,1210,1210,1
216,+,094,310,310,1
002,+,665,667,667,1
085,+,530,615,615,1
485,+,161,646,646,1
604,+,908,1512,1512,1
922,+,965,1887,1887,1
591,+,682,1273,1273,1
100,+,850,950,950,1
764,+,180,944,944,1
629,+,429,1058,1058,1
422,+,417,839,839,1
038,+,550,588,588,1
210,+,601,811,811,1
105,+,264,369,369,1
358,+,206,564,564,1
897,+,207,1104,1104,1
054,+,647,701,701,1
860,+,174,1034,1034,1
661,+,840,1501,1501,1
988,+,607,1595,1595,1
703,+,205,908,908,1
671,+,531,1202,1202,1
606,+,616,1222,1222,1
714,+,417,1131,1131,1
704,+,332,1036,1036,1
853,+,744,1597,1597,1
513,+,666,1179,1179,1
039,+,109,148,148,1
961,+,840,1801,1801,1
640,+,999,1639,1639,1
963,+,775,1738,1738,1
429,+,151,580,580,1
455,+,092,547,547,1
921,+,045,966,966,1
765,+,342,1107,1107,1
875,+,571,1446,1446,1
438,+,081,519,519,1
161,+,355,516,516,1
848,+,937,1785,1785,1
184,+,499,683,683,1
918,+,043,961,961,1
019,+,302,321,321,1
097,+,608,705,705,1
383,+,101,484,484,1
556,+,821,1377,1377,1
053,+,417,470,470,1
672,+,546,1218,1218,1
206,+,954,1160,1160,1
703,+,724,1427,1427,1
205,+,397,602,602,1
948,+,702,1650,1650,1
035,+,852,887,887,1
949,+,592,1541,1541,1
390,+,652,1042,1042,1
657,+,035,692,692,1
321,+,730,1051,1051,1
899,+,260,1159,1159,1
697,+,472,1169,1169,1
101,+,461,562,562,1
661,+,586,1247,1247,1
351,+,424,775,775,1
503,+,035,538,538,1
785,+,461,1246,1246,1
894,+,785,1679,1679,1
013,+,620,633,633,1
109,+,617,726,726,1
713,+,072,785,785,1
513,+,128,641,641,1
816,+,119,935,935,1
922,+,357,1279,1279,1
846,+,281,1127,1127,1
645,+,777,1422,1422,1
566,+,135,701,701,1
701,+,172,873,873,1
857,+,947,1804,1804,1
364,+,339,703,703,1
104,+,821,925,925,1
891,+,389,1280,1280,1
658,+,581,1239,1239,1
470,+,060,530,530,1
330,+,318,648,648,1
329,+,911,1240,1240,1
944,+,540,1484,1484,1
627,+,620,1247,1247,1
773,+,359,1132,1132,1
404,+,059,463,463,1
718,+,033,751,751,1
538,+,463,1001,1001,1
402,+,469,871,871,1
721,+,126,847,847,1
571,+,303,874,874,1
926,+,518,1444,1444,1
804,+,703,1507,1507,1
574,+,752,1326,1326,1
916,+,514,1430,1430,1
167,+,069,236,236,1
027,+,700,727,727,1
177,+,471,648,648,1
367,+,171,538,538,1
919,+,833,1752,1752,1
747,+,910,1657,1657,1
179,+,307,486,486,1
424,+,287,711,711,1
850,+,446,1296,1296,1
517,+,457,974,974,1
078,+,661,739,739,1
413,+,177,590,590,1
595,+,795,1390,1390,1
221,+,036,257,257,1
072,+,522,594,594,1
464,+,687,1151,1151,1
483,+,729,1212,1212,1
109,+,765,874,874,1
026,+,523,549,549,1
325,+,040,365,365,1
612,+,785,1397,1397,1
395,+,314,709,709,1
510,+,784,1294,1294,1
465,+,171,636,636,1
981,+,888,1869,1869,1
680,+,802,1482,1482,1
111,+,860,971,971,1
318,+,854,1172,1172,1
423,+,019,442,442,1
751,+,679,1430,1430,1
745,+,272,1017,1017,1
709,+,099,808,808,1
839,+,781,1620,1620,1
939,+,877,1816,1816,1
138,+,891,1029,1029,1
033,+,873,906,906,1
307,+,517,824,824,1
268,+,780,1048,1048,1
190,+,553,743,743,1
113,+,293,406,406,1
196,+,914,1110,1110,1
481,+,541,1022,1022,1
594,+,909,1503,1503,1
240,+,138,378,378,1
155,+,330,485,485,1
223,+,366,589,589,1
611,+,242,853,853,1
771,+,316,1087,1087,1
190,+,184,374,374,1
288,+,106,394,394,1
523,+,451,974,974,1
021,+,475,496,496,1
773,+,831,1604,1604,1
604,+,164,768,768,1
684,+,990,1674,1674,1
888,+,821,1709,1709,1
262,+,019,281,281,1
379,+,438,817,817,1
602,+,712,1314,1314,1
830,+,603,1433,1433,1
830,+,711,1541,1541,1
824,+,053,877,877,1
026,+,653,679,679,1
531,+,785,1316,1316,1
816,+,771,1587,1587,1
089,+,357,446,446,1
601,+,498,1099,1099,1
783,+,087,870,870,1
214,+,633,847,847,1
043,+,762,805,805,1
107,+,190,297,297,1
229,+,563,792,792,1
381,+,995,1376,1376,1
285,+,450,735,735,1
593,+,784,1377,1377,1
255,+,658,913,913,1
369,+,907,1276,1276,1
463,+,181,644,644,1
438,+,486,924,924,1
804,+,955,1759,1759,1
453,+,367,820,820,1
231,+,460,691,691,1
081,+,932,1013,1013,1
037,+,808,845,845,1
089,+,294,383,383,1
442,+,154,596,596,1
779,+,930,1709,1709,1
185,+,685,870,870,1
546,+,414,960,960,1
340,+,773,1113,1113,1
633,+,252,885,885,1
204,+,904,1108,1108,1
467,+,117,584,584,1
543,+,086,629,629,1
564,+,872,1436,1436,1
181,+,223,404,404,1
547,+,008,555,555,1
568,+,861,1429,1429,1
675,+,037,712,712,1
862,+,017,879,879,1
914,+,995,1909,1909,1
924,+,275,1199,1199,1
742,+,525,1267,1267,1
624,+,979,1603,1603,1
197,+,923,1120,1120,1
192,+,659,851,851,1
837,+,192,1029,1029,1
190,+,768,958,958,1
741,+,502,1243,1243,1
692,+,253,945,945,1
787,+,318,1105,1105,1
743,+,451,1194,1194,1
620,+,536,1156,1156,1
345,+,264,609,609,1
734,+,942,1676,1676,1
654,+,710,1364,1364,1
427,+,822,1249,1249,1
574,+,510,1084,1084,1
791,+,801,1592,1592,1
950,+,276,1226,1226,1
210,+,199,409,409,1
859,+,203,1062,1062,1
758,+,099,857,857,1
915,+,909,1824,1824,1
198,+,938,1136,1136,1
286,+,939,1225,1225,1
702,+,931,1633,1633,1
757,+,152,909,909,1
327,+,706,1033,1033,1
169,+,331,500,500,1
835,+,457,1292,1292,1
773,+,734,1507,1507,1
805,+,634,1439,1439,1
050,+,474,524,524,1
805,+,143,948,948,1
564,+,309,873,873,1
010,+,615,625,625,1
835,+,994,1829,1829,1
302,+,219,521,521,1
052,+,517,569,569,1
670,+,169,839,839,1
721,+,544,1265,1265,1
883,+,175,1058,1058,1
825,+,341,1166,1166,1
771,+,832,1603,1603,1
573,+,770,1343,1343,1
364,+,244,608,608,1
295,+,553,848,848,1
082,+,947,1029,1029,1
796,+,899,1695,1695,1
146,+,130,276,276,1
289,+,473,762,762,1
498,+,600,1098,1098,1
656,+,444,1100,1100,1
217,+,788,1005,1005,1
731,+,733,1464,1464,1
049,+,301,350,350,1
462,+,037,499,499,1
695,+,284,979,979,1
592,+,858,1450,1450,1
940,+,057,997,997,1
080,+,083,163,163,1
353,+,198,551,551,1
684,+,042,726,726,1
861,+,936,1797,1797,1
338,+,448,786,786,1
328,+,893,1221,1221,1
393,+,145,538,538,1
493,+,647,1140,1140,1
272,+,880,1152,1152,1
064,+,698,762,762,1
025,+,697,722,722,1
089,+,195,284,284,1
640,+,328,968,968,1
302,+,606,908,908,1
176,+,368,544,544,1
997,+,559,1556,1556,1
526,+,377,903,903,1
253,+,661,914,914,1
883,+,363,1246,1246,1
198,+,672,870,870,1
630,+,158,788,788,1
756,+,441,1197,1197,1
079,+,715,794,794,1
398,+,336,734,734,1
059,+,392,451,451,1
576,+,590,1166,1166,1
111,+,543,654,654,1
029,+,532,561,561,1
796,+,658,1454,1454,1
567,+,221,788,788,1
014,+,466,480,480,1
965,+,441,1406,1406,1
576,+,626,1202,1202,1
050,+,511,561,561,1
991,+,135,1126,1126,1
319,+,551,870,870,1
093,+,465,558,558,1
523,+,529,1052,1052,1
417,+,243,660,660,1
777,+,505,1282,1262,0
207,+,763,970,970,1
116,+,443,559,559,1
037,+,398,435,435,1
919,+,947,1866,1866,1
409,+,347,756,756,1
123,+,900,1023,1023,1
847,+,313,1160,1160,1
707,+,875,1582,1582,1
418,+,615,1033,1033,1
517,+,598,1115,1115,1
571,+,485,1056,1056,1
140,+,429,569,569,1
425,+,280,705,705,1
952,+,096,1048,1048,1
774,+,018,792,792,1
810,+,102,912,912,1
671,+,023,694,694,1
210,+,256,466,466,1
971,+,541,1512,1512,1
659,+,201,860,860,1
799,+,957,1756,1756,1
078,+,381,459,459,1
435,+,159,594,594,1
123,+,526,649,649,1
399,+,833,1232,1232,1
070,+,805,875,875,1
973,+,168,1141,1141,1
328,+,515,843,843,1
616,+,284,900,900,1
320,+,896,1216,1216,1
284,+,336,620,620,1
541,+,019,560,560,1
854,+,783,1637,1637,1
569,+,835,1404,1404,1
136,+,597,733,733,1
077,+,426,503,503,1
613,+,360,973,973,1
265,+,031,296,296,1
332,+,569,901,901,1
950,+,612,1562,1562,1
106,+,206,312,312,1
185,+,126,311,311,1
387,+,842,1229,1229,1
294,+,008,302,302,1
111,+,839,950,950,1
980,+,009,989,989,1
047,+,223,270,270,1
515,+,925,1440,1440,1
697,+,575,1272,1272,1
183,+,221,404,404,1
284,+,783,1067,1067,1
507,+,205,712,712,1
061,+,945,1006,1006,1
398,+,334,732,732,1
453,+,512,965,965,1
835,+,916,1751,1751,1
713,+,227,940,940,1
466,+,369,835,835,1
246,+,107,353,353,1
671,+,485,1156,1156,1
608,+,742,1350,1350,1
402,+,956,1358,1358,1
733,+,168,901,901,1
800,+,447,1247,1247,1
538,+,747,1285,1285,1
891,+,259,1150,1150,1
791,+,808,1599,1599,1
671,+,707,1378,1378,1
764,+,880,1644,1644,1
850,+,442,1292,1292,1
328,+,950,1278,1278,1
409,+,076,485,485,1
240,+,783,1023,1023,1
551,+,116,667,667,1
525,+,633,1158,1158,1
075,+,760,835,835,1
240,+,735,975,975,1
095,+,439,534,534,1
630,+,473,1103,1103,1
759,+,952,1711,1711,1
258,+,809,1067,1067,1
920,+,407,1327,1327,1
007,+,727,734,734,1
229,+,663,892,892,1
115,+,655,770,770,1
373,+,892,1265,1265,1
656,+,277,933,933,1
872,+,058,930,930,1
508,+,215,723,723,1
914,+,932,1846,1846,1
936,+,294,1230,1230,1
350,+,084,434,434,1
977,+,355,1332,1332,1
487,+,482,969,969,1
908,+,762,1670,1670,1
183,+,340,523,523,1
897,+,437,1334,1334,1
279,+,350,629,629,1
296,+,684,980,980,1
967,+,970,1937,1937,1
177,+,166,343,343,1
178,+,337,515,515,1
262,+,074,336,336,1
708,+,053,761,761,1
356,+,465,821,821,1
852,+,566,1418,1418,1
020,+,453,473,473,1
955,+,476,1431,1431,1
042,+,501,543,543,1
331,+,159,490,490,1
803,+,666,1469,1469,1
255,+,750,1005,1005,1
584,+,303,887,887,1
277,+,106,383,383,1
062,+,414,476,476,1
870,+,547,1417,1417,1
265,+,091,356,356,1
616,+,355,971,971,1
816,+,140,956,956,1
097,+,419,516,516,1
516,+,995,1511,1511,1
693,+,729,1422,1422,1
120,+,315,435,435,1
421,+,736,1157,1157,1
424,+,397,821,821,1
611,+,749,1360,1360,1
433,+,850,1283,1283,1
720,+,150,870,870,1
516,+,773,1289,1289,1
817,+,589,1406,1406,1
193,+,938,1131,1131,1
710,+,750,1460,1460,1
191,+,947,1138,1138,1
400,+,587,987,987,1
782,+,424,1206,1206,1
806,+,139,945,945,1
981,+,974,1955,1955,1
397,+,291,688,688,1
290,+,176,466,466,1
809,+,934,1743,1743,1
353,+,185,538,538,1
684,+,573,1257,1257,1
712,+,884,1596,1596,1
563,+,295,858,858,1
256,+,368,624,624,1
626,+,505,1131,1131,1
462,+,753,1215,1215,1
706,+,860,1566,1566,1
372,+,130,502,502,1
573,+,049,622,622,1
828,+,222,1050,1050,1
041,+,127,168,168,1
949,+,553,1502,1502,1
639,+,022,661,661,1
285,+,506,791,791,1
879,+,671,1550,1550,1
990,+,649,1639,1639,1
264,+,271,535,535,1
942,+,709,1651,1651,1
980,+,453,1433,1433,1
135,+,667,802,802,1
637,+,224,861,861,1
918,+,280,1198,1198,1
736,+,400,1136,1136,1
918,+,444,1362,1362,1
505,+,857,1362,1362,1
154,+,096,250,250,1
569,+,947,1516,1516,1
348,+,997,1345,1345,1
193,+,581,774,774,1
286,+,045,331,331,1
914,+,236,1150,1150,1
259,+,871,1130,1130,1
793,+,876,1669,1669,1
259,+,308,567,567,1
771,+,299,1070,1070,1
632,+,217,849,849,1
473,+,446,919,919,1
410,+,543,953,953,1
330,+,130,460,460,1
073,+,008,81,81,1
127,+,489,616,616,1
788,+,567,1355,1355,1
462,+,124,586,586,1
262,+,230,492,492,1
559,+,036,595,595,1
317,+,501,818,818,1
574,+,180,754,754,1
345,+,203,548,548,1
587,+,196,783,783,1
007,+,988,995,995,1
133,+,070,203,203,1
064,+,569,633,633,1
180,+,861,1041,1041,1
820,+,797,1617,1617,1
951,+,255,1206,1206,1
482,+,039,521,521,1
884,+,203,1087,1087,1
833,+,252,1085,1085,1
056,+,167,223,223,1
508,+,615,1123,1123,1
172,+,951,1123,1123,1
134,+,231,365,365,1
867,+,255,1122,1122,1
595,+,685,1280,1280,1
343,+,310,653,653,1
412,+,374,786,786,1
605,+,549,1154,1154,1
475,+,988,1463,1463,1
284,+,355,639,639,1
984,+,139,1123,1123,1
791,+,835,1626,1626,1
648,+,296,944,944,1
581,+,374,955,955,1
651,+,365,1016,1016,1
301,+,130,431,431,1
193,+,645,838,838,1
951,+,436,1387,1387,1
022,+,985,1007,1007,1
251,+,268,519,519,1
007,+,428,435,435,1
020,+,514,534,534,1
095,+,964,1059,1059,1
217,+,431,648,648,1
408,+,643,1051,1051,1
302,+,890,1192,1192,1
491,+,811,1302,1302,1
827,+,347,1174,1174,1
762,+,706,1468,1468,1
750,+,102,852,852,1
566,+,515,1081,1081,1
979,+,789,1768,1768,1
324,+,666,990,990,1
852,+,510,1362,1362,1
580,+,604,1184,1184,1
853,+,504,1357,1357,1
370,+,635,1005,1005,1
479,+,101,580,580,1
633,+,495,1128,1128,1
299,+,475,774,774,1
516,+,032,548,548,1
931,+,053,984,984,1
074,+,569,643,643,1
934,+,826,1760,1760,1
327,+,555,882,882,1
289,+,775,1064,1064,1
043,+,620,663,663,1
563,+,708,1271,1271,1
771,+,253,1024,1024,1
686,+,461,1147,1147,1
545,+,291,836,836,1
315,+,576,891,891,1
513,+,359,872,872,1
433,+,929,1362,1362,1
390,+,178,568,568,1
964,+,385,1349,1349,1
458,+,598,1056,1056,1
484,+,674,1158,1158,1
511,+,070,581,581,1
160,+,796,956,956,1
379,+,923,1302,1302,1
848,+,640,1488,1488,1
576,+,216,792,792,1
725,+,407,1132,1132,1
542,+,898,1440,1440,1
311,+,037,348,348,1
079,+,273,352,352,1
225,+,746,971,971,1
988,+,196,1184,1184,1
664,+,664,1328,1328,1
390,+,131,521,521,1
052,+,368,420,420,1
201,+,204,405,405,1
551,+,430,981,981,1
527,+,292,819,819,1
121,+,511,632,632,1
987,+,660,1647,1647,1
168,+,197,365,365,1
863,+,366,1229,1229,1
200,+,048,248,248,1
561,+,889,1450,1450,1
618,+,678,1296,1296,1
021,+,971,992,992,1
739,+,696,1435,1435,1
502,+,572,1074,1074,1
608,+,196,804,804,1
838,+,259,1097,1097,1
821,+,644,1465,1465,1
863,+,692,1555,1555,1
104,+,041,145,145,1
022,+,478,500,500,1
696,+,705,1401,1401,1
688,+,236,924,924,1
068,+,075,143,143,1
072,+,111,183,183,1
787,+,466,1253,1253,1
602,+,484,1086,1086,1
959,+,664,1623,1623,1
077,+,109,186,186,1
314,+,467,781,781,1
738,+,959,1697,1697,1
714,+,314,1028,1028,1
261,+,347,608,608,1
844,+,955,1799,1799,1
026,+,166,192,192,1
724,+,236,960,960,1
204,+,678,882,882,1
069,+,684,753,753,1
252,+,721,973,973,1
658,+,952,1610,1610,1
011,+,595,606,606,1
948,+,517,1465,1465,1
197,+,976,1173,1173,1
723,+,627,1350,1350,1
983,+,292,1275,1275,1
815,+,890,1705,1705,1
536,+,037,573,573,1
892,+,967,1859,1859,1
812,+,450,1262,1262,1
402,+,055,457,457,1
699,+,054,753,753,1
701,+,189,890,890,1
721,+,862,1583,1583,1
387,+,888,1275,1275,1
381,+,225,606,606,1
504,+,026,530,530,1
071,+,192,263,263,1
423,+,634,1057,1057,1
217,+,812,1029,1029,1
492,+,084,576,576,1
961,+,177,1138,1138,1
775,+,173,948,948,1
042,+,325,367,367,1
888,+,101,989,989,1
384,+,760,1144,1144,1
533,+,820,1353,1353,1
119,+,826,945,945,1
050,+,107,157,157,1
323,+,424,747,747,1
588,+,134,722,722,1
817,+,441,1258,1258,1
646,+,560,1206,1206,1
905,+,426,1331,1331,1
690,+,139,829,829,1
264,+,695,959,959,1
783,+,812,1595,1595,1
124,+,138,262,262,1
473,+,270,743,743,1
716,+,333,1049,1049,1
519,+,096,615,615,1
842,+,234,1076,1076,1
089,+,318,407,407,1
845,+,318,1163,1163,1
146,+,940,1086,1086,1
588,+,568,1156,1156,1
267,+,605,872,872,1
736,+,926,1662,1662,1
010,+,033,43,43,1
748,+,739,1487,1487,1
626,+,150,776,776,1
216,+,603,819,819,1
537,+,779,1316,1316,1
966,+,863,1829,1829,1
296,+,449,745,745,1
620,+,793,1413,1413,1
462,+,203,665,665,1
554,+,254,808,808,1
862,+,448,1310,1310,1
134,+,769,903,903,1
078,+,250,328,328,1
673,+,894,1567,1567,1
854,+,489,1343,1343,1
365,+,938,1303,1303,1
529,+,893,1422,1422,1
092,+,275,367,367,1
228,+,272,500,500,1
848,+,475,1323,1323,1
856,+,432,1288,1288,1
854,+,697,1551,1551,1
856,+,804,1660,1660,1
091,+,159,250,250,1
003,+,153,156,156,1
002,+,699,701,701,1
852,+,257,1109,1109,1
867,+,582,1449,1449,1
909,+,841,1750,1750,1
217,+,654,871,871,1
809,+,270,1079,1079,1
125,+,204,329,329,1
138,+,015,153,153,1
711,+,126,837,837,1
400,+,067,467,467,1
438,+,357,795,795,1
140,+,164,304,304,1
484,+,976,1460,1460,1
305,+,864,1169,1169,1
950,+,220,1170,1170,1
837,+,129,966,966,1
867,+,545,1412,1412,1
422,+,888,1310,1310,1
032,+,222,254,254,1
682,+,472,1154,1154,1
391,+,671,1062,1062,1
957,+,898,1855,1855,1
384,+,429,813,813,1
648,+,200,848,848,1
596,+,432,1028,1028,1
814,+,053,867,867,1
763,+,777,1540,1540,1
988,+,274,1262,1262,1
670,+,093,763,763,1
405,+,980,1385,1385,1
513,+,513,1026,1026,1
190,+,391,581,581,1
426,+,986,1412,1412,1
588,+,873,1461,1461,1
878,+,075,953,953,1
070,+,880,950,950,1
743,+,516,1259,1259,1
250,+,690,940,940,1
413,+,408,821,821,1
059,+,069,128,128,1
947,+,559,1506,1506,1
239,+,382,621,621,1
438,+,201,639,639,1
698,+,466,1164,1164,1
651,+,208,859,859,1
889,+,280,1169,1169,1
020,+,946,966,966,1
587,+,091,678,678,1
698,+,604,1302,1302,1
254,+,106,360,360,1
362,+,599,961,961,1
331,+,396,727,727,1
455,+,225,680,680,1
068,+,417,485,485,1
476,+,206,682,682,1
146,+,789,935,935,1
947,+,802,1749,1749,1
403,+,800,1203,1203,1
497,+,848,1345,1345,1
454,+,785,1239,1239,1
586,+,992,1578,1578,1
583,+,039,622,622,1
830,+,232,1062,1062,1
025,+,827,852,852,1
714,+,357,1071,1071,1
601,+,086,687,687,1
067,+,320,387,387,1
519,+,490,1009,1009,1
745,+,030,775,775,1
760,+,049,809,809,1
108,+,587,695,695,1
618,+,904,1522,1522,1
795,+,566,1361,1361,1
174,+,287,461,461,1
025,+,668,693,693,1
498,+,507,1005,1005,1
719,+,437,1156,1156,1
420,+,331,751,751,1
920,+,974,1894,1894,1
883,+,529,1412,1412,1
203,+,147,350,350,1
340,+,994,1334,1334,1
274,+,381,655,655,1
020,+,256,276,276,1
985,+,391,1376,1376,1
797,+,781,1578,1578,1
639,+,227,866,866,1
445,+,273,718,718,1
196,+,714,910,910,1
266,+,765,1031,1031,1
265,+,910,1175,1175,1
113,+,295,408,408,1
006,+,433,439,439,1
878,+,019,897,897,1
148,+,177,325,325,1
636,+,778,1414,1414,1
925,+,811,1736,1736,1
221,+,557,778,778,1
338,+,158,496,496,1
125,+,551,676,676,1
423,+,011,434,434,1
033,+,606,639,639,1
666,+,725,1391,1391,1
771,+,725,1496,1496,1
532,+,598,1130,1130,1
965,+,749,1714,1714,1
360,+,265,625,625,1
143,+,238,381,381,1
954,+,088,1042,1042,1
549,+,443,992,992,1
663,+,864,1527,1527,1
348,+,512,860,860,1
732,+,131,863,863,1
113,+,011,124,124,1
457,+,088,545,545,1
684,+,323,1007,1007,1
314,+,867,1181,1181,1
810,+,543,1353,1353,1
482,+,164,646,646,1
418,+,563,981,981,1
403,+,621,1024,1024,1
719,+,363,1082,1082,1
587,+,515,1102,1102,1
521,+,637,1158,1158,1
408,+,827,1235,1235,1
487,+,683,1170,1170,1
037,+,011,48,48,1
737,+,592,1329,1329,1
530,+,290,820,820,1
238,+,581,819,819,1
398,+,342,740,740,1
399,+,526,925,925,1
387,+,220,607,607,1
834,+,574,1408,1408,1
652,+,085,737,737,1
328,+,582,910,910,1
804,+,061,865,865,1
219,+,470,689,689,1
196,+,224,420,420,1
210,+,142,352,352,1
232,+,811,1043,1043,1
500,+,715,1215,1215,1
652,+,651,1303,1303,1
159,+,998,1157,1157,1
054,+,905,959,959,1
875,+,112,987,987,1
416,+,133,549,549,1
149,+,017,166,166,1
050,+,146,196,196,1
489,+,848,1337,1337,1
684,+,638,1322,1322,1
663,+,606,1269,1269,1
528,+,411,939,939,1
839,+,453,1292,1292,1
986,+,040,1026,1026,1
352,+,286,638,638,1
079,+,021,100,100,1
048,+,391,439,439,1
200,+,766,966,966,1
510,+,236,746,746,1
786,+,491,1277,1277,1
835,+,385,1220,1220,1
666,+,392,1058,1058,1
415,+,710,1125,1125,1
365,+,307,672,672,1
535,+,005,540,540,1
511,+,176,687,687,1
891,+,360,1251,1251,1
019,+,537,556,556,1
896,+,188,1084,1084,1
717,+,907,1624,1624,1
050,+,667,717,717,1
298,+,622,920,920,1
883,+,112,995,995,1
565,+,524,1089,1089,1
886,+,397,1283,1283,1
043,+,660,703,703,1
393,+,584,977,977,1
601,+,819,1420,1420,1
787,+,158,945,945,1
722,+,679,1401,1401,1
739,+,992,1731,1731,1
557,+,725,1282,1282,1
933,+,451,1384,1384,1
519,+,279,798,798,1
471,+,614,1085,1085,1
019,+,974,993,993,1
412,+,493,905,905,1
633,+,111,744,744,1
283,+,890,1173,1173,1
610,+,709,1319,1319,1
573,+,479,1052,1052,1
222,+,668,890,890,1
268,+,406,674,674,1
722,+,865,1587,1587,1
957,+,037,994,994,1
535,+,780,1315,1315,1
438,+,644,1082,1082,1
149,+,469,618,618,1
758,+,929,1687,1687,1
084,+,614,698,698,1
180,+,766,946,946,1
161,+,364,525,525,1
623,+,342,965,965,1
629,+,653,1282,1282,1
282,+,098,380,380,1
300,+,109,409,409,1
735,+,262,997,997,1
073,+,014,87,87,1
466,+,749,1215,1215,1
547,+,487,1034,1034,1
705,+,502,1207,1207,1
636,+,935,1571,1571,1
917,+,738,1655,1655,1
106,+,225,331,331,1
212,+,701,913,913,1
592,+,402,994,994,1
130,+,607,737,737,1
585,+,898,1483,1483,1
593,+,385,978,978,1
437,+,178,615,615,1
092,+,778,870,870,1
031,+,613,644,644,1
128,+,430,558,558,1
329,+,010,339,339,1
957,+,839,1796,1796,1
238,+,837,1075,1075,1
587,+,108,695,695,1
263,+,901,1164,1164,1
177,+,641,818,818,1
871,+,767,1638,1638,1
420,+,617,1037,1037,1
919,+,834,1753,1753,1
694,+,398,1092,1092,1
088,+,909,997,997,1
609,+,434,1043,1043,1
099,+,751,850,850,1
556,+,758,1314,1314,1
061,+,779,840,840,1
182,+,613,795,795,1
056,+,301,357,357,1
784,+,338,1122,1122,1
471,+,116,587,587,1
784,+,435,1219,1219,1
393,+,508,901,901,1
179,+,456,635,635,1
201,+,178,379,379,1
945,+,136,1081,1081,1
421,+,231,652,652,1
549,+,351,900,900,1
016,+,484,500,500,1
988,+,658,1646,1646,1
648,+,782,1430,1430,1
092,+,854,946,946,1
956,+,534,1490,1490,1
245,+,577,822,822,1
520,+,251,771,771,1
833,+,659,1492,1492,1
323,+,997,1320,1320,1
335,+,387,722,722,1
425,+,125,550,550,1
670,+,332,1002,1002,1
402,+,948,1350,1350,1
723,+,525,1248,1248,1
008,+,042,50,50,1
309,+,416,725,725,1
437,+,648,1085,1085,1
769,+,066,835,835,1
387,+,770,1157,1157,1
832,+,665,1497,1497,1
964,+,882,1846,1846,1
461,+,618,1079,1079,1
372,+,658,1030,1030,1
130,+,567,697,697,1
940,+,048,988,988,1
441,+,814,1255,1255,1
121,+,458,579,579,1
931,+,150,1081,1081,1
641,+,854,1495,1495,1
243,+,071,314,314,1
407,+,920,1327,1327,1
074,+,664,738,738,1
374,+,104,478,478,1
761,+,618,1379,1379,1
169,+,640,809,809,1
447,+,731,1178,1178,1
841,+,634,1475,1475,1
744,+,047,791,791,1
812,+,040,852,852,1
014,+,769,783,783,1
592,+,268,860,860,1
389,+,707,1096,1096,1
320,+,626,946,946,1
048,+,214,262,262,1
672,+,779,1451,1451,1
940,+,095,1035,1035,1
172,+,346,518,518,1
356,+,326,682,682,1
923,+,354,1277,1277,1
210,+,630,840,840,1
558,+,916,1474,1474,1
820,+,263,1083,1083,1
137,+,353,490,490,1
647,+,092,739,739,1
385,+,921,1306,1306,1
505,+,571,1076,1076,1
292,+,670,962,962,1
367,+,664,1031,1031,1
506,+,421,927,927,1
144,+,835,979,979,1
554,+,964,1518,1518,1
609,+,956,1565,1565,1
024,+,911,935,935,1
218,+,399,617,617,1
782,+,542,1324,1324,1
026,+,269,295,295,1
640,+,540,1180,1180,1
185,+,167,352,352,1
825,+,425,1250,1250,1
514,+,843,1357,1357,1
549,+,617,1166,1166,1
090,+,783,873,873,1
353,+,707,1060,1060,1
199,+,427,626,626,1
503,+,580,1083,1083,1
292,+,431,723,723,1
755,+,656,1411,1411,1
522,+,568,1090,1090,1
250,+,167,417,417,1
694,+,262,956,956,1
297,+,034,331,331,1
937,+,780,1717,1717,1
073,+,947,1020,1020,1
939,+,268,1207,1207,1
621,+,110,731,731,1
033,+,946,979,979,1
700,+,753,1453,1453,1
824,+,572,1396,1396,1
270,+,035,305,305,1
391,+,998,1389,1389,1
760,+,235,995,995,1
651,+,733,1384,1384,1
251,+,443,694,694,1
029,+,047,76,76,1
463,+,718,1181,1181,1
