x,op,y,true,pred,correct
62,+,32,94,94,1
14,+,60,74,74,1
58,+,21,79,79,1
39,+,57,96,96,1
66,+,66,132,132,1
17,+,84,101,101,1
10,+,57,67,67,1
29,+,12,41,41,1
98,+,79,177,177,1
45,+,16,61,61,1
85,+,81,166,166,1
97,+,69,166,166,1
99,+,08,107,107,1
17,+,65,82,82,1
15,+,65,80,80,1
51,+,95,146,146,1
07,+,42,49,49,1
01,+,34,35,35,1
28,+,63,91,91,1
37,+,04,41,41,1
64,+,93,157,157,1
20,+,06,26,26,1
63,+,23,86,86,1
55,+,73,128,128,1
46,+,26,72,72,1
38,+,41,79,79,1
44,+,94,138,138,1
27,+,82,109,109,1
00,+,36,36,36,1
93,+,12,105,105,1
17,+,29,46,46,1
12,+,35,47,47,1
14,+,33,47,47,1
51,+,37,88,88,1
23,+,69,92,92,1
51,+,40,91,91,1
89,+,62,151,151,1
16,+,42,58,58,1
36,+,27,63,63,1
65,+,43,108,108,1
62,+,71,133,133,1
62,+,05,67,67,1
44,+,70,114,114,1
50,+,82,132,132,1
56,+,59,115,115,1
69,+,92,161,161,1
03,+,57,60,60,1
19,+,50,69,69,1
44,+,15,59,59,1
68,+,31,99,99,1
82,+,85,167,167,1
05,+,44,49,49,1
17,+,86,103,103,1
85,+,56,141,141,1
71,+,34,105,105,1
97,+,76,173,173,1
23,+,66,89,89,1
77,+,28,105,105,1
33,+,62,95,95,1
15,+,24,39,39,1
55,+,56,111,111,1
41,+,67,108,108,1
68,+,78,146,146,1
61,+,89,150,150,1
11,+,43,54,54,1
34,+,24,58,58,1
15,+,34,49,49,1
87,+,52,139,139,1
44,+,30,74,74,1
16,+,33,49,49,1
04,+,65,69,69,1
59,+,13,72,72,1
84,+,89,173,173,1
20,+,79,99,99,1
47,+,67,114,114,1
60,+,87,147,147,1
46,+,66,112,112,1
94,+,95,189,189,1
48,+,02,50,50,1
88,+,59,147,147,1
03,+,70,73,73,1
32,+,18,50,50,1
94,+,21,115,115,1
65,+,51,116,116,1
82,+,87,169,169,1
18,+,74,92,92,1
54,+,38,92,92,1
80,+,02,82,82,1
09,+,29,38,38,1
91,+,77,168,168,1
04,+,69,73,73,1
52,+,09,61,61,1
81,+,14,95,95,1
76,+,44,120,120,1
71,+,21,92,92,1
55,+,13,68,68,1
91,+,05,96,96,1
40,+,08,48,48,1
03,+,80,83,83,1
12,+,27,39,39,1
41,+,00,41,41,1
18,+,28,46,46,1
71,+,56,127,127,1
07,+,59,66,66,1
98,+,31,129,129,1
87,+,34,121,121,1
90,+,61,151,151,1
72,+,19,91,91,1
61,+,98,159,159,1
65,+,12,77,77,1
48,+,24,72,72,1
24,+,88,112,112,1
17,+,79,96,96,1
98,+,13,111,111,1
16,+,10,26,26,1
37,+,05,42,42,1
58,+,02,60,60,1
41,+,09,50,50,1
49,+,85,134,134,1
36,+,42,78,78,1
90,+,49,139,139,1
92,+,64,156,156,1
62,+,81,143,143,1
28,+,87,115,115,1
28,+,23,51,51,1
11,+,11,22,22,1
59,+,55,114,114,1
02,+,98,100,100,1
80,+,76,156,156,1
05,+,45,50,50,1
05,+,14,19,19,1
29,+,86,115,115,1
24,+,08,32,32,1
84,+,29,113,113,1
26,+,31,57,57,1
73,+,96,169,169,1
84,+,21,105,105,1
18,+,99,117,117,1
47,+,55,102,102,1
30,+,00,30,30,1
25,+,82,107,107,1
49,+,22,71,71,1
14,+,23,37,37,1
74,+,34,108,108,1
42,+,51,93,93,1
33,+,20,53,53,1
28,+,69,97,97,1
77,+,11,88,88,1
22,+,74,96,96,1
92,+,83,175,175,1
47,+,54,101,101,1
90,+,07,97,97,1
02,+,44,46,46,1
30,+,78,108,108,1
52,+,84,136,136,1
56,+,73,129,129,1
57,+,41,98,98,1
22,+,51,73,73,1
28,+,04,32,32,1
14,+,05,19,19,1
73,+,59,132,132,1
99,+,18,117,117,1
59,+,54,113,113,1
10,+,86,96,96,1
88,+,29,117,117,1
07,+,89,96,96,1
15,+,89,104,104,1
37,+,22,59,59,1
91,+,47,138,138,1
86,+,63,149,149,1
72,+,91,163,163,1
45,+,07,52,52,1
98,+,96,194,194,1
69,+,40,109,109,1
27,+,16,43,43,1
87,+,15,102,102,1
89,+,31,120,120,1
42,+,56,98,98,1
90,+,52,142,142,1
57,+,19,76,76,1
32,+,23,55,55,1
21,+,89,110,110,1
22,+,47,69,69,1
81,+,31,112,112,1
17,+,04,21,21,1
97,+,93,190,190,1
96,+,84,180,180,1
61,+,63,124,124,1
60,+,14,74,74,1
86,+,00,86,86,1
25,+,63,88,88,1
96,+,79,175,175,1
45,+,91,136,136,1
90,+,96,186,186,1
87,+,90,177,177,1
43,+,31,74,74,1
87,+,06,93,93,1
83,+,26,109,109,1
09,+,44,53,53,1
21,+,58,79,79,1
18,+,17,35,35,1
16,+,87,103,103,1
89,+,78,167,167,1
44,+,25,69,69,1
54,+,20,74,74,1
93,+,33,126,126,1
56,+,06,62,62,1
51,+,31,82,82,1
96,+,77,173,173,1
43,+,10,53,53,1
91,+,54,145,145,1
25,+,81,106,106,1
41,+,17,58,58,1
51,+,50,101,101,1
74,+,16,90,90,1
48,+,40,88,88,1
02,+,35,37,37,1
05,+,84,89,89,1
08,+,41,49,49,1
93,+,40,133,133,1
61,+,33,94,94,1
70,+,41,111,111,1
36,+,53,89,89,1
11,+,22,33,33,1
85,+,00,85,85,1
17,+,56,73,73,1
92,+,55,147,147,1
54,+,12,66,66,1
63,+,24,87,87,1
16,+,44,60,60,1
15,+,55,70,70,1
09,+,48,57,57,1
51,+,45,96,96,1
00,+,72,72,72,1
98,+,25,123,123,1
23,+,85,108,108,1
75,+,32,107,107,1
03,+,33,36,36,1
52,+,89,141,141,1
81,+,26,107,107,1
89,+,53,142,142,1
48,+,49,97,97,1
95,+,19,114,114,1
47,+,53,100,100,1
76,+,87,163,163,1
76,+,21,97,97,1
40,+,04,44,44,1
16,+,35,51,51,1
40,+,51,91,91,1
30,+,72,102,102,1
35,+,00,35,35,1
52,+,28,80,80,1
55,+,66,121,121,1
52,+,30,82,82,1
53,+,13,66,66,1
01,+,20,21,21,1
85,+,54,139,139,1
67,+,57,124,124,1
36,+,76,112,112,1
87,+,89,176,176,1
11,+,53,64,64,1
21,+,76,97,97,1
68,+,58,126,126,1
80,+,58,138,138,1
45,+,88,133,133,1
32,+,52,84,84,1
23,+,17,40,40,1
26,+,46,72,72,1
72,+,93,165,165,1
91,+,78,169,169,1
60,+,21,81,81,1
57,+,37,94,94,1
84,+,95,179,179,1
29,+,68,97,97,1
58,+,46,104,104,1
39,+,98,137,137,1
54,+,88,142,142,1
66,+,20,86,86,1
69,+,68,137,137,1
09,+,69,78,78,1
30,+,69,99,99,1
11,+,99,110,110,1
44,+,39,83,83,1
83,+,13,96,96,1
58,+,89,147,147,1
56,+,89,145,145,1
01,+,49,50,50,1
14,+,09,23,23,1
04,+,18,22,22,1
01,+,63,64,64,1
36,+,88,124,124,1
16,+,53,69,69,1
82,+,17,99,99,1
90,+,43,133,133,1
21,+,19,40,40,1
37,+,59,96,96,1
37,+,01,38,38,1
26,+,89,115,115,1
72,+,16,88,88,1
34,+,29,63,63,1
47,+,22,69,69,1
06,+,83,89,89,1
69,+,74,143,143,1
33,+,79,112,112,1
72,+,41,113,113,1
46,+,05,51,51,1
22,+,15,37,37,1
71,+,52,123,123,1
82,+,63,145,145,1
22,+,04,26,26,1
27,+,13,40,40,1
19,+,80,99,99,1
98,+,57,155,155,1
52,+,72,124,124,1
99,+,76,175,175,1
13,+,11,24,24,1
51,+,56,107,107,1
23,+,15,38,38,1
52,+,16,68,68,1
04,+,52,56,56,1
54,+,70,124,124,1
73,+,09,82,82,1
45,+,39,84,84,1
56,+,99,155,155,1
79,+,36,115,115,1
75,+,89,164,164,1
30,+,67,97,97,1
03,+,93,96,96,1
30,+,01,31,31,1
59,+,15,74,74,1
27,+,69,96,96,1
82,+,86,168,168,1
12,+,52,64,64,1
23,+,36,59,59,1
35,+,23,58,58,1
44,+,99,143,143,1
11,+,74,85,85,1
77,+,50,127,127,1
89,+,66,155,155,1
10,+,67,77,77,1
84,+,23,107,107,1
36,+,52,88,88,1
06,+,67,73,73,1
48,+,21,69,69,1
73,+,77,150,150,1
79,+,80,159,159,1
64,+,39,103,103,1
57,+,62,119,119,1
28,+,65,93,93,1
81,+,87,168,168,1
92,+,71,163,163,1
13,+,45,58,58,1
64,+,53,117,117,1
95,+,89,184,184,1
00,+,64,64,64,1
83,+,76,159,159,1
80,+,25,105,105,1
25,+,17,42,42,1
19,+,19,38,38,1
48,+,11,59,59,1
94,+,24,118,118,1
80,+,81,161,161,1
88,+,06,94,94,1
02,+,27,29,29,1
58,+,17,75,75,1
34,+,08,42,42,1
14,+,01,15,15,1
59,+,10,69,69,1
10,+,29,39,39,1
51,+,57,108,108,1
88,+,91,179,179,1
62,+,96,158,158,1
57,+,76,133,133,1
96,+,23,119,119,1
72,+,78,150,150,1
32,+,02,34,34,1
50,+,33,83,83,1
63,+,40,103,103,1
99,+,01,100,100,1
51,+,12,63,63,1
24,+,26,50,50,1
96,+,06,102,102,1
18,+,15,33,33,1
29,+,35,64,64,1
07,+,08,15,15,1
60,+,00,60,60,1
10,+,77,87,87,1
14,+,03,17,17,1
76,+,38,114,114,1
41,+,94,135,135,1
26,+,66,92,92,1
21,+,53,74,74,1
34,+,91,125,125,1
85,+,97,182,182,1
74,+,78,152,152,1
32,+,79,111,111,1
98,+,06,104,104,1
75,+,21,96,96,1
23,+,93,116,116,1
68,+,12,80,80,1
97,+,88,185,185,1
89,+,82,171,171,1
13,+,67,80,80,1
32,+,94,126,126,1
90,+,79,169,169,1
73,+,83,156,156,1
32,+,46,78,78,1
76,+,19,95,95,1
14,+,83,97,97,1
84,+,57,141,141,1
32,+,48,80,80,1
01,+,72,73,73,1
42,+,47,89,89,1
07,+,33,40,40,1
14,+,71,85,85,1
88,+,45,133,133,1
58,+,86,144,144,1
33,+,17,50,50,1
33,+,43,76,76,1
35,+,67,102,102,1
80,+,96,176,176,1
69,+,38,107,107,1
98,+,82,180,180,1
79,+,17,96,96,1
28,+,53,81,81,1
92,+,46,138,138,1
02,+,30,32,32,1
69,+,72,141,141,1
56,+,46,102,102,1
03,+,88,91,91,1
04,+,11,15,15,1
45,+,59,104,104,1
48,+,25,73,73,1
41,+,37,78,78,1
76,+,47,123,123,1
28,+,79,107,107,1
48,+,39,87,87,1
94,+,23,117,117,1
32,+,35,67,67,1
17,+,41,58,58,1
19,+,51,70,70,1
10,+,79,89,89,1
35,+,83,118,118,1
05,+,70,75,75,1
20,+,12,32,32,1
81,+,48,129,129,1
52,+,21,73,73,1
45,+,74,119,119,1
51,+,52,103,103,1
65,+,95,160,160,1
76,+,72,148,148,1
60,+,95,155,155,1
67,+,73,140,140,1
26,+,80,106,106,1
64,+,15,79,79,1
56,+,71,127,127,1
50,+,55,105,105,1
11,+,54,65,65,1
51,+,39,90,90,1
34,+,87,121,121,1
47,+,25,72,72,1
62,+,00,62,62,1
43,+,41,84,84,1
87,+,13,100,100,1
45,+,93,138,138,1
76,+,02,78,78,1
66,+,93,159,159,1
05,+,78,83,83,1
57,+,05,62,62,1
59,+,33,92,92,1
65,+,14,79,79,1
77,+,47,124,124,1
86,+,95,181,181,1
29,+,66,95,95,1
58,+,93,151,151,1
08,+,80,88,88,1
35,+,87,122,122,1
78,+,07,85,85,1
74,+,48,122,122,1
76,+,90,166,166,1
93,+,38,131,131,1
99,+,79,178,178,1
56,+,22,78,78,1
86,+,54,140,140,1
09,+,45,54,54,1
86,+,25,111,111,1
82,+,94,176,176,1
35,+,59,94,94,1
53,+,64,117,117,1
22,+,42,64,64,1
69,+,79,148,148,1
43,+,78,121,121,1
72,+,30,102,102,1
77,+,23,100,100,1
87,+,74,161,161,1
87,+,35,122,122,1
13,+,05,18,18,1
03,+,50,53,53,1
48,+,34,82,82,1
42,+,73,115,115,1
59,+,46,105,105,1
36,+,64,100,100,1
23,+,20,43,43,1
32,+,75,107,107,1
16,+,21,37,37,1
44,+,32,76,76,1
94,+,39,133,133,1
39,+,72,111,111,1
98,+,88,186,186,1
97,+,34,131,131,1
64,+,91,155,155,1
59,+,61,120,120,1
20,+,15,35,35,1
75,+,47,122,122,1
12,+,48,60,60,1
33,+,47,80,80,1
36,+,70,106,106,1
01,+,17,18,18,1
27,+,29,56,56,1
90,+,02,92,92,1
05,+,13,18,18,1
50,+,77,127,127,1
83,+,86,169,169,1
99,+,23,122,122,1
38,+,05,43,43,1
84,+,60,144,144,1
63,+,72,135,135,1
63,+,85,148,148,1
30,+,19,49,49,1
19,+,34,53,53,1
04,+,58,62,62,1
34,+,02,36,36,1
97,+,61,158,158,1
43,+,37,80,80,1
68,+,74,142,142,1
57,+,86,143,143,1
77,+,88,165,165,1
34,+,37,71,71,1
59,+,45,104,104,1
50,+,30,80,80,1
94,+,14,108,108,1
92,+,56,148,148,1
75,+,23,98,98,1
60,+,48,108,108,1
04,+,72,76,76,1
63,+,95,158,158,1
31,+,78,109,109,1
31,+,90,121,121,1
86,+,75,161,161,1
19,+,07,26,26,1
92,+,74,166,166,1
21,+,75,96,96,1
53,+,42,95,95,1
29,+,79,108,108,1
75,+,35,110,110,1
49,+,36,85,85,1
35,+,05,40,40,1
22,+,57,79,79,1
44,+,20,64,64,1
37,+,40,77,77,1
32,+,66,98,98,1
51,+,22,73,73,1
30,+,87,117,117,1
15,+,56,71,71,1
49,+,41,90,90,1
42,+,10,52,52,1
57,+,68,125,125,1
67,+,91,158,158,1
19,+,30,49,49,1
08,+,96,104,104,1
78,+,49,127,127,1
76,+,36,112,112,1
52,+,41,93,93,1
34,+,64,98,98,1
98,+,87,185,185,1
61,+,01,62,62,1
69,+,30,99,99,1
69,+,66,135,135,1
89,+,06,95,95,1
96,+,11,107,107,1
43,+,75,118,118,1
54,+,33,87,87,1
85,+,61,146,146,1
67,+,88,155,155,1
69,+,18,87,87,1
56,+,88,144,144,1
00,+,43,43,43,1
92,+,44,136,136,1
35,+,11,46,46,1
83,+,07,90,90,1
18,+,73,91,91,1
87,+,95,182,182,1
46,+,22,68,68,1
11,+,37,48,48,1
09,+,15,24,24,1
59,+,32,91,91,1
36,+,94,130,130,1
10,+,63,73,73,1
81,+,55,136,136,1
62,+,83,145,145,1
41,+,02,43,43,1
47,+,00,47,47,1
39,+,52,91,91,1
24,+,64,88,88,1
28,+,54,82,82,1
49,+,71,120,120,1
51,+,90,141,141,1
86,+,34,120,120,1
91,+,72,163,163,1
07,+,30,37,37,1
48,+,07,55,55,1
98,+,76,174,174,1
90,+,30,120,120,1
88,+,36,124,124,1
05,+,55,60,60,1
53,+,94,147,147,1
95,+,79,174,174,1
40,+,21,61,61,1
37,+,03,40,40,1
48,+,96,144,144,1
19,+,84,103,103,1
11,+,73,84,84,1
61,+,25,86,86,1
74,+,59,133,133,1
29,+,02,31,31,1
93,+,04,97,97,1
37,+,71,108,108,1
72,+,45,117,117,1
86,+,64,150,150,1
27,+,64,91,91,1
02,+,77,79,79,1
67,+,05,72,72,1
10,+,60,70,70,1
95,+,32,127,127,1
54,+,54,108,108,1
03,+,03,6,6,1
87,+,25,112,112,1
77,+,99,176,176,1
29,+,23,52,52,1
16,+,94,110,110,1
43,+,91,134,134,1
29,+,39,68,68,1
08,+,77,85,85,1
61,+,73,134,134,1
92,+,99,191,191,1
70,+,56,126,126,1
49,+,24,73,73,1
01,+,86,87,87,1
74,+,04,78,78,1
98,+,72,170,170,1
65,+,61,126,126,1
04,+,55,59,59,1
72,+,33,105,105,1
13,+,68,81,81,1
17,+,64,81,81,1
59,+,38,97,97,1
15,+,83,98,98,1
50,+,27,77,77,1
60,+,32,92,92,1
62,+,11,73,73,1
08,+,43,51,51,1
45,+,23,68,68,1
20,+,54,74,74,1
36,+,65,101,101,1
98,+,26,124,124,1
27,+,06,33,33,1
35,+,21,56,56,1
71,+,38,109,109,1
01,+,52,53,53,1
54,+,25,79,79,1
02,+,92,94,94,1
51,+,80,131,131,1
03,+,20,23,23,1
34,+,63,97,97,1
12,+,43,55,55,1
61,+,86,147,147,1
71,+,46,117,117,1
08,+,82,90,90,1
10,+,64,74,74,1
73,+,49,122,122,1
04,+,26,30,30,1
94,+,92,186,186,1
83,+,17,100,100,1
70,+,27,97,97,1
87,+,68,155,155,1
27,+,63,90,90,1
82,+,80,162,162,1
08,+,10,18,18,1
13,+,42,55,55,1
24,+,62,86,86,1
29,+,64,93,93,1
70,+,08,78,78,1
86,+,29,115,115,1
29,+,85,114,114,1
94,+,77,171,171,1
68,+,34,102,102,1
06,+,46,52,52,1
27,+,94,121,121,1
43,+,46,89,89,1
76,+,55,131,131,1
53,+,44,97,97,1
08,+,49,57,57,1
22,+,09,31,31,1
29,+,61,90,90,1
33,+,71,104,104,1
67,+,83,150,150,1
16,+,43,59,59,1
16,+,24,40,40,1
01,+,97,98,98,1
19,+,76,95,95,1
17,+,44,61,61,1
81,+,95,176,176,1
61,+,61,122,122,1
66,+,68,134,134,1
93,+,61,154,154,1
52,+,68,120,120,1
26,+,58,84,84,1
32,+,22,54,54,1
34,+,21,55,55,1
76,+,26,102,102,1
99,+,85,184,184,1
81,+,60,141,141,1
75,+,39,114,114,1
65,+,05,70,70,1
36,+,28,64,64,1
85,+,01,86,86,1
05,+,92,97,97,1
01,+,12,13,13,1
68,+,50,118,118,1
10,+,81,91,91,1
06,+,44,50,50,1
35,+,61,96,96,1
84,+,70,154,154,1
18,+,01,19,19,1
25,+,36,61,61,1
08,+,04,12,12,1
41,+,62,103,103,1
25,+,07,32,32,1
96,+,43,139,139,1
86,+,74,160,160,1
84,+,18,102,102,1
92,+,97,189,189,1
67,+,55,122,122,1
67,+,04,71,71,1
44,+,34,78,78,1
48,+,01,49,49,1
45,+,78,123,123,1
73,+,07,80,80,1
50,+,90,140,140,1
93,+,99,192,192,1
76,+,30,106,106,1
94,+,73,167,167,1
90,+,13,103,103,1
77,+,58,135,135,1
42,+,00,42,42,1
56,+,92,148,148,1
20,+,75,95,95,1
81,+,47,128,128,1
01,+,46,47,47,1
54,+,13,67,67,1
89,+,76,165,165,1
72,+,10,82,82,1
63,+,25,88,88,1
45,+,32,77,77,1
52,+,63,115,115,1
56,+,17,73,73,1
02,+,23,25,25,1
20,+,51,71,71,1
52,+,67,119,119,1
64,+,27,91,91,1
27,+,68,95,95,1
37,+,62,99,99,1
48,+,51,99,99,1
05,+,02,7,7,1
82,+,18,100,100,1
38,+,11,49,49,1
78,+,20,98,98,1
84,+,72,156,156,1
31,+,65,96,96,1
71,+,86,157,157,1
96,+,81,177,177,1
27,+,44,71,71,1
25,+,01,26,26,1
03,+,69,72,72,1
92,+,85,177,177,1
61,+,49,110,110,1
72,+,59,131,131,1
26,+,40,66,66,1
63,+,73,136,136,1
36,+,54,90,90,1
26,+,51,77,77,1
93,+,30,123,123,1
64,+,58,122,122,1
31,+,53,84,84,1
58,+,63,121,121,1
98,+,09,107,107,1
91,+,99,190,190,1
73,+,23,96,96,1
61,+,64,125,125,1
59,+,18,77,77,1
37,+,13,50,50,1
50,+,03,53,53,1
28,+,88,116,116,1
19,+,52,71,71,1
74,+,55,129,129,1
86,+,80,166,166,1
53,+,39,92,92,1
35,+,09,44,44,1
14,+,47,61,61,1
72,+,72,144,144,1
94,+,65,159,159,1
88,+,93,181,181,1
13,+,70,83,83,1
11,+,82,93,93,1
24,+,32,56,56,1
12,+,02,14,14,1
51,+,70,121,121,1
71,+,60,131,131,1
05,+,87,92,92,1
40,+,44,84,84,1
56,+,44,100,100,1
27,+,66,93,93,1
44,+,13,57,57,1
20,+,43,63,63,1
59,+,49,108,108,1
95,+,64,159,159,1
85,+,41,126,126,1
53,+,60,113,113,1
39,+,84,123,123,1
88,+,08,96,96,1
66,+,97,163,163,1
18,+,12,30,30,1
08,+,67,75,75,1
39,+,02,41,41,1
68,+,79,147,147,1
36,+,18,54,54,1
26,+,81,107,107,1
50,+,22,72,72,1
79,+,06,85,85,1
06,+,84,90,90,1
64,+,28,92,92,1
49,+,35,84,84,1
60,+,25,85,85,1
45,+,42,87,87,1
39,+,46,85,85,1
54,+,22,76,76,1
32,+,91,123,123,1
97,+,53,150,150,1
34,+,46,80,80,1
01,+,41,42,42,1
81,+,39,120,120,1
63,+,20,83,83,1
47,+,10,57,57,1
96,+,85,181,181,1
72,+,69,141,141,1
68,+,00,68,68,1
29,+,75,104,104,1
78,+,25,103,103,1
27,+,41,68,68,1
52,+,24,76,76,1
48,+,38,86,86,1
13,+,95,108,108,1
57,+,71,128,128,1
04,+,19,23,23,1
94,+,88,182,182,1
57,+,75,132,132,1
49,+,58,107,107,1
91,+,75,166,166,1
08,+,83,91,91,1
39,+,18,57,57,1
30,+,15,45,45,1
99,+,81,180,180,1
41,+,15,56,56,1
43,+,83,126,126,1
71,+,57,128,128,1
58,+,35,93,93,1
85,+,80,165,165,1
06,+,22,28,28,1
26,+,35,61,61,1
00,+,37,37,37,1
71,+,87,158,158,1
38,+,94,132,132,1
36,+,13,49,49,1
07,+,44,51,51,1
38,+,98,136,136,1
61,+,50,111,111,1
23,+,72,95,95,1
47,+,98,145,145,1
44,+,73,117,117,1
12,+,50,62,62,1
76,+,98,174,174,1
48,+,19,67,67,1
33,+,02,35,35,1
93,+,16,109,109,1
54,+,10,64,64,1
19,+,82,101,101,1
07,+,82,89,89,1
77,+,17,94,94,1
02,+,16,18,18,1
04,+,92,96,96,1
22,+,54,76,76,1
10,+,16,26,26,1
20,+,86,106,106,1
68,+,75,143,143,1
71,+,32,103,103,1
15,+,52,67,67,1
03,+,73,76,76,1
80,+,86,166,166,1
66,+,04,70,70,1
66,+,23,89,89,1
89,+,44,133,133,1
19,+,05,24,24,1
24,+,22,46,46,1
71,+,07,78,78,1
41,+,77,118,118,1
39,+,07,46,46,1
20,+,07,27,27,1
89,+,29,118,118,1
64,+,71,135,135,1
37,+,20,57,57,1
03,+,92,95,95,1
72,+,38,110,110,1
46,+,65,111,111,1
85,+,94,179,179,1
46,+,40,86,86,1
45,+,86,131,131,1
08,+,52,60,60,1
98,+,46,144,144,1
72,+,80,152,152,1
42,+,13,55,55,1
23,+,54,77,77,1
45,+,73,118,118,1
26,+,65,91,91,1
86,+,40,126,126,1
17,+,46,63,63,1
24,+,00,24,24,1
79,+,56,135,135,1
44,+,95,139,139,1
50,+,69,119,119,1
22,+,13,35,35,1
27,+,70,97,97,1
68,+,62,130,130,1
39,+,83,122,122,1
32,+,10,42,42,1
10,+,45,55,55,1
78,+,75,153,153,1
56,+,13,69,69,1
34,+,28,62,62,1
12,+,22,34,34,1
41,+,83,124,124,1
99,+,90,189,189,1
66,+,03,69,69,1
65,+,39,104,104,1
62,+,82,144,144,1
40,+,40,80,80,1
02,+,42,44,44,1
01,+,14,15,15,1
31,+,40,71,71,1
99,+,82,181,181,1
86,+,31,117,117,1
26,+,34,60,60,1
76,+,52,128,128,1
54,+,41,95,95,1
66,+,92,158,158,1
26,+,15,41,41,1
12,+,58,70,70,1
72,+,61,133,133,1
29,+,42,71,71,1
68,+,41,109,109,1
95,+,55,150,150,1
89,+,48,137,137,1
90,+,09,99,99,1
06,+,76,82,82,1
76,+,22,98,98,1
11,+,30,41,41,1
41,+,31,72,72,1
85,+,48,133,133,1
49,+,64,113,113,1
30,+,82,112,112,1
26,+,20,46,46,1
09,+,07,16,16,1
42,+,79,121,121,1
88,+,17,105,105,1
96,+,58,154,154,1
68,+,38,106,106,1
36,+,43,79,79,1
45,+,51,96,96,1
31,+,68,99,99,1
43,+,58,101,101,1
29,+,70,99,99,1
49,+,69,118,118,1
55,+,04,59,59,1
77,+,68,145,145,1
94,+,27,121,121,1
49,+,57,106,106,1
58,+,28,86,86,1
30,+,56,86,86,1
91,+,37,128,128,1
93,+,28,121,121,1
39,+,99,138,138,1
17,+,94,111,111,1
71,+,42,113,113,1
94,+,52,146,146,1
42,+,42,84,84,1
86,+,98,184,184,1
32,+,27,59,59,1
43,+,44,87,87,1
49,+,54,103,103,1
48,+,78,126,126,1
60,+,26,86,86,1
25,+,79,104,104,1
38,+,18,56,56,1
76,+,07,83,83,1
74,+,46,120,120,1
46,+,88,134,134,1
42,+,06,48,48,1
14,+,66,80,80,1
91,+,90,181,181,1
25,+,30,55,55,1
59,+,68,127,127,1
30,+,21,51,51,1
59,+,81,140,140,1
04,+,30,34,34,1
85,+,32,117,117,1
56,+,04,60,60,1
85,+,29,114,114,1
56,+,33,89,89,1
10,+,69,79,79,1
90,+,22,112,112,1
65,+,56,121,121,1
98,+,75,173,173,1
58,+,40,98,98,1
54,+,65,119,119,1
03,+,19,22,22,1
19,+,27,46,46,1
75,+,48,123,123,1
57,+,33,90,90,1
19,+,36,55,55,1
25,+,06,31,31,1
57,+,16,73,73,1
48,+,64,112,112,1
55,+,29,84,84,1
42,+,34,76,76,1
75,+,96,171,171,1
63,+,88,151,151,1
60,+,31,91,91,1
26,+,76,102,102,1
06,+,04,10,10,1
57,+,44,101,101,1
84,+,43,127,127,1
95,+,65,160,160,1
29,+,03,32,32,1
44,+,35,79,79,1
26,+,03,29,29,1
70,+,99,169,169,1
25,+,14,39,39,1
43,+,80,123,123,1
01,+,33,34,34,1
79,+,27,106,106,1
38,+,34,72,72,1
92,+,03,95,95,1
22,+,32,54,54,1
08,+,63,71,71,1
58,+,00,58,58,1
90,+,80,170,170,1
90,+,77,167,167,1
32,+,58,90,90,1
60,+,78,138,138,1
89,+,35,124,124,1
17,+,92,109,109,1
36,+,29,65,65,1
07,+,61,68,68,1
09,+,22,31,31,1
38,+,65,103,103,1
37,+,58,95,95,1
42,+,28,70,70,1
46,+,63,109,109,1
16,+,83,99,99,1
53,+,20,73,73,1
78,+,09,87,87,1
13,+,28,41,41,1
31,+,75,106,106,1
68,+,23,91,91,1
49,+,82,131,131,1
29,+,72,101,101,1
44,+,00,44,44,1
73,+,65,138,138,1
76,+,40,116,116,1
89,+,08,97,97,1
22,+,27,49,49,1
10,+,84,94,94,1
36,+,97,133,133,1
53,+,67,120,120,1
02,+,56,58,58,1
45,+,89,134,134,1
03,+,07,10,10,1
71,+,23,94,94,1
83,+,38,121,121,1
07,+,02,9,9,1
71,+,47,118,118,1
52,+,37,89,89,1
21,+,41,62,62,1
92,+,16,108,108,1
70,+,14,84,84,1
39,+,68,107,107,1
00,+,71,71,71,1
62,+,68,130,130,1
81,+,00,81,81,1
71,+,61,132,132,1
78,+,87,165,165,1
47,+,23,70,70,1
99,+,68,167,167,1
32,+,56,88,88,1
38,+,71,109,109,1
98,+,74,172,172,1
23,+,92,115,115,1
48,+,09,57,57,1
17,+,82,99,99,1
14,+,16,30,30,1
67,+,78,145,145,1
79,+,35,114,114,1
08,+,07,15,15,1
34,+,77,111,111,1
65,+,08,73,73,1
53,+,32,85,85,1
34,+,06,40,40,1
73,+,25,98,98,1
61,+,18,79,79,1
64,+,96,160,160,1
05,+,62,67,67,1
91,+,94,185,185,1
89,+,87,176,176,1
77,+,07,84,84,1
19,+,75,94,94,1
31,+,84,115,115,1
75,+,59,134,134,1
01,+,44,45,45,1
73,+,12,85,85,1
86,+,49,135,135,1
35,+,77,112,112,1
53,+,02,55,55,1
30,+,03,33,33,1
96,+,44,140,140,1
58,+,52,110,110,1
50,+,79,129,129,1
29,+,56,85,85,1
62,+,46,108,108,1
60,+,88,148,148,1
21,+,39,60,60,1
84,+,39,123,123,1
73,+,28,101,101,1
15,+,62,77,77,1
11,+,12,23,23,1
33,+,48,81,81,1
04,+,81,85,85,1
33,+,24,57,57,1
92,+,09,101,101,1
31,+,12,43,43,1
11,+,70,81,81,1
75,+,52,127,127,1
93,+,11,104,104,1
13,+,06,19,19,1
54,+,57,111,111,1
57,+,66,123,123,1
42,+,36,78,78,1
