x,op,y,true,pred,correct
66,+,68,134,134,1
12,+,47,59,59,1
57,+,64,121,121,1
25,+,88,113,113,1
25,+,15,40,40,1
05,+,91,96,96,1
09,+,07,16,16,1
24,+,89,113,113,1
14,+,61,75,75,1
53,+,56,109,109,1
24,+,24,48,48,1
58,+,65,123,123,1
36,+,95,131,131,1
57,+,93,150,150,1
53,+,06,59,59,1
68,+,15,83,83,1
63,+,79,142,142,1
35,+,38,73,73,1
95,+,95,190,190,1
21,+,20,41,41,1
81,+,60,141,141,1
41,+,17,58,58,1
08,+,02,10,10,1
34,+,66,100,100,1
43,+,37,80,80,1
86,+,21,107,107,1
87,+,91,178,178,1
31,+,12,43,43,1
45,+,92,137,137,1
44,+,07,51,51,1
64,+,15,79,79,1
27,+,27,54,54,1
85,+,39,124,124,1
01,+,93,94,94,1
35,+,86,121,121,1
31,+,40,71,71,1
04,+,46,50,50,1
06,+,95,101,101,1
80,+,56,136,136,1
58,+,59,117,117,1
48,+,72,120,120,1
11,+,07,18,18,1
14,+,55,69,69,1
54,+,96,150,150,1
31,+,05,36,36,1
59,+,38,97,97,1
54,+,60,114,114,1
85,+,30,115,115,1
50,+,27,77,77,1
36,+,62,98,98,1
51,+,64,115,115,1
87,+,06,93,93,1
92,+,56,148,148,1
75,+,58,133,133,1
24,+,88,112,112,1
42,+,26,68,68,1
08,+,57,65,65,1
57,+,66,123,123,1
69,+,72,141,141,1
77,+,59,136,136,1
53,+,22,75,75,1
49,+,03,52,52,1
19,+,63,82,82,1
69,+,11,80,80,1
32,+,14,46,46,1
89,+,99,188,188,1
04,+,03,7,7,1
09,+,70,79,79,1
99,+,84,183,183,1
04,+,88,92,92,1
66,+,09,75,75,1
93,+,02,95,95,1
01,+,87,88,88,1
27,+,05,32,32,1
92,+,09,101,101,1
86,+,10,96,96,1
09,+,47,56,56,1
21,+,59,80,80,1
82,+,64,146,146,1
81,+,40,121,121,1
71,+,96,167,167,1
00,+,39,39,39,1
49,+,72,121,121,1
04,+,45,49,49,1
60,+,92,152,152,1
25,+,38,63,63,1
20,+,87,107,107,1
11,+,77,88,88,1
07,+,26,33,33,1
34,+,43,77,77,1
64,+,80,144,144,1
28,+,79,107,107,1
98,+,41,139,139,1
75,+,28,103,103,1
22,+,52,74,74,1
05,+,71,76,76,1
28,+,04,32,32,1
08,+,89,97,97,1
31,+,79,110,110,1
15,+,90,105,105,1
59,+,56,115,115,1
23,+,93,116,116,1
72,+,93,165,165,1
10,+,05,15,15,1
47,+,36,83,83,1
09,+,27,36,36,1
03,+,47,50,50,1
29,+,93,122,122,1
15,+,39,54,54,1
76,+,30,106,106,1
62,+,24,86,86,1
59,+,64,123,123,1
52,+,58,110,110,1
34,+,10,44,44,1
70,+,24,94,94,1
58,+,55,113,113,1
79,+,46,125,125,1
79,+,70,149,149,1
90,+,31,121,121,1
52,+,03,55,55,1
53,+,13,66,66,1
18,+,01,19,19,1
25,+,06,31,31,1
87,+,72,159,159,1
51,+,77,128,128,1
48,+,61,109,109,1
47,+,03,50,50,1
03,+,17,20,20,1
09,+,41,50,50,1
69,+,78,147,147,1
47,+,77,124,124,1
78,+,11,89,89,1
49,+,34,83,83,1
26,+,27,53,53,1
52,+,62,114,114,1
17,+,26,43,43,1
92,+,11,103,103,1
85,+,23,108,108,1
74,+,06,80,80,1
44,+,74,118,118,1
28,+,83,111,111,1
19,+,18,37,37,1
61,+,27,88,88,1
88,+,29,117,117,1
99,+,15,114,114,1
09,+,53,62,62,1
96,+,20,116,116,1
23,+,37,60,60,1
75,+,06,81,81,1
19,+,69,88,88,1
10,+,59,69,69,1
93,+,20,113,113,1
19,+,72,91,91,1
30,+,55,85,85,1
27,+,22,49,49,1
69,+,16,85,85,1
36,+,31,67,67,1
52,+,67,119,119,1
46,+,58,104,104,1
92,+,94,186,186,1
77,+,08,85,85,1
58,+,37,95,95,1
72,+,40,112,112,1
80,+,68,148,148,1
66,+,24,90,90,1
48,+,40,88,88,1
15,+,26,41,41,1
87,+,05,92,92,1
69,+,41,110,110,1
09,+,91,100,100,1
71,+,33,104,104,1
07,+,02,9,9,1
37,+,28,65,65,1
13,+,12,25,25,1
62,+,36,98,98,1
75,+,92,167,167,1
34,+,09,43,43,1
94,+,61,155,155,1
77,+,82,159,159,1
83,+,07,90,90,1
49,+,80,129,129,1
68,+,46,114,114,1
26,+,84,110,110,1
73,+,07,80,80,1
77,+,20,97,97,1
09,+,33,42,42,1
25,+,16,41,41,1
40,+,02,42,42,1
57,+,18,75,75,1
67,+,52,119,119,1
93,+,27,120,120,1
13,+,43,56,56,1
64,+,73,137,137,1
76,+,64,140,140,1
80,+,79,159,159,1
12,+,35,47,47,1
75,+,89,164,164,1
38,+,21,59,59,1
72,+,29,101,101,1
39,+,95,134,134,1
10,+,33,43,43,1
39,+,77,116,116,1
89,+,47,136,136,1
22,+,31,53,53,1
04,+,71,75,75,1
24,+,52,76,76,1
49,+,66,115,115,1
25,+,84,109,109,1
44,+,91,135,135,1
74,+,84,158,158,1
35,+,90,125,125,1
79,+,66,145,145,1
00,+,30,30,30,1
24,+,05,29,29,1
78,+,04,82,82,1
49,+,54,103,103,1
19,+,04,23,23,1
53,+,10,63,63,1
95,+,74,169,169,1
50,+,71,121,121,1
09,+,36,45,45,1
22,+,77,99,99,1
40,+,86,126,126,1
95,+,29,124,124,1
55,+,75,130,130,1
70,+,69,139,139,1
05,+,12,17,17,1
18,+,65,83,83,1
91,+,70,161,161,1
61,+,49,110,110,1
17,+,97,114,114,1
56,+,33,89,89,1
08,+,58,66,66,1
72,+,48,120,120,1
74,+,44,118,118,1
84,+,88,172,172,1
90,+,67,157,157,1
13,+,46,59,59,1
36,+,49,85,85,1
12,+,70,82,82,1
44,+,89,133,133,1
86,+,54,140,140,1
18,+,75,93,93,1
38,+,07,45,45,1
13,+,08,21,21,1
51,+,54,105,105,1
28,+,68,96,96,1
17,+,66,83,83,1
61,+,43,104,104,1
22,+,16,38,38,1
25,+,70,95,95,1
74,+,89,163,163,1
04,+,04,8,8,1
42,+,49,91,91,1
23,+,26,49,49,1
36,+,05,41,41,1
74,+,74,148,148,1
81,+,19,100,100,1
28,+,09,37,37,1
38,+,78,116,116,1
12,+,58,70,70,1
43,+,78,121,121,1
52,+,90,142,142,1
45,+,77,122,122,1
11,+,64,75,75,1
35,+,67,102,102,1
04,+,92,96,96,1
55,+,24,79,79,1
66,+,71,137,137,1
54,+,36,90,90,1
40,+,52,92,92,1
08,+,07,15,15,1
93,+,99,192,192,1
58,+,91,149,149,1
28,+,95,123,123,1
93,+,73,166,166,1
27,+,69,96,96,1
49,+,97,146,146,1
26,+,69,95,95,1
41,+,55,96,96,1
05,+,20,25,25,1
09,+,97,106,106,1
59,+,30,89,89,1
59,+,21,80,80,1
63,+,23,86,86,1
01,+,00,1,1,1
03,+,10,13,13,1
98,+,52,150,150,1
29,+,39,68,68,1
97,+,23,120,120,1
50,+,41,91,91,1
61,+,19,80,80,1
83,+,33,116,116,1
45,+,76,121,121,1
51,+,41,92,92,1
10,+,57,67,67,1
45,+,67,112,112,1
27,+,57,84,84,1
54,+,50,104,104,1
47,+,61,108,108,1
17,+,52,69,69,1
23,+,39,62,62,1
39,+,17,56,56,1
87,+,99,186,186,1
42,+,34,76,76,1
99,+,24,123,123,1
58,+,98,156,156,1
03,+,79,82,82,1
83,+,87,170,170,1
10,+,49,59,59,1
32,+,69,101,101,1
52,+,22,74,74,1
11,+,52,63,63,1
02,+,42,44,44,1
57,+,26,83,83,1
03,+,54,57,57,1
56,+,75,131,131,1
31,+,28,59,59,1
65,+,15,80,80,1
84,+,72,156,156,1
64,+,36,100,100,1
26,+,38,64,64,1
27,+,21,48,48,1
28,+,07,35,35,1
81,+,04,85,85,1
94,+,42,136,136,1
33,+,37,70,70,1
78,+,43,121,121,1
01,+,47,48,48,1
78,+,02,80,80,1
52,+,10,62,62,1
21,+,39,60,60,1
83,+,38,121,121,1
23,+,72,95,95,1
25,+,71,96,96,1
29,+,21,50,50,1
68,+,67,135,135,1
96,+,94,190,190,1
97,+,31,128,128,1
25,+,17,42,42,1
34,+,73,107,107,1
71,+,29,100,100,1
22,+,79,101,101,1
23,+,23,46,46,1
21,+,33,54,54,1
68,+,03,71,71,1
12,+,67,79,79,1
98,+,83,181,181,1
17,+,33,50,50,1
08,+,90,98,98,1
39,+,21,60,60,1
01,+,89,90,90,1
63,+,34,97,97,1
37,+,17,54,54,1
49,+,30,79,79,1
99,+,65,164,164,1
78,+,63,141,141,1
74,+,22,96,96,1
12,+,59,71,71,1
24,+,14,38,38,1
72,+,02,74,74,1
49,+,86,135,135,1
33,+,18,51,51,1
17,+,81,98,98,1
60,+,44,104,104,1
63,+,88,151,151,1
32,+,66,98,98,1
92,+,08,100,100,1
64,+,83,147,147,1
36,+,06,42,42,1
50,+,00,50,50,1
67,+,53,120,120,1
53,+,94,147,147,1
44,+,30,74,74,1
88,+,02,90,90,1
53,+,17,70,70,1
02,+,34,36,36,1
08,+,09,17,17,1
93,+,25,118,118,1
80,+,25,105,105,1
76,+,55,131,131,1
94,+,33,127,127,1
56,+,77,133,133,1
60,+,62,122,122,1
07,+,76,83,83,1
77,+,81,158,158,1
05,+,42,47,47,1
87,+,66,153,153,1
14,+,07,21,21,1
78,+,09,87,87,1
95,+,70,165,165,1
37,+,24,61,61,1
32,+,55,87,87,1
77,+,54,131,131,1
00,+,66,66,66,1
04,+,78,82,82,1
35,+,52,87,87,1
78,+,99,177,177,1
31,+,20,51,51,1
06,+,27,33,33,1
78,+,70,148,148,1
64,+,31,95,95,1
20,+,61,81,81,1
98,+,72,170,170,1
22,+,29,51,51,1
83,+,15,98,98,1
23,+,85,108,108,1
65,+,14,79,79,1
27,+,59,86,86,1
49,+,02,51,51,1
93,+,30,123,123,1
09,+,79,88,88,1
32,+,96,128,128,1
93,+,70,163,163,1
92,+,40,132,132,1
89,+,59,148,148,1
40,+,78,118,118,1
14,+,74,88,88,1
92,+,12,104,104,1
46,+,55,101,101,1
31,+,23,54,54,1
86,+,61,147,147,1
22,+,34,56,56,1
25,+,29,54,54,1
58,+,62,120,120,1
26,+,18,44,44,1
95,+,58,153,153,1
52,+,93,145,145,1
44,+,67,111,111,1
34,+,50,84,84,1
42,+,92,134,134,1
06,+,71,77,77,1
13,+,71,84,84,1
14,+,96,110,110,1
67,+,58,125,125,1
63,+,42,105,105,1
76,+,91,167,167,1
16,+,21,37,37,1
89,+,90,179,179,1
15,+,46,61,61,1
83,+,36,119,119,1
25,+,45,70,70,1
49,+,01,50,50,1
60,+,86,146,146,1
55,+,41,96,96,1
73,+,00,73,73,1
46,+,11,57,57,1
05,+,84,89,89,1
06,+,06,12,12,1
67,+,11,78,78,1
75,+,83,158,158,1
40,+,64,104,104,1
64,+,18,82,82,1
89,+,96,185,185,1
54,+,89,143,143,1
78,+,28,106,106,1
73,+,76,149,149,1
37,+,87,124,124,1
52,+,50,102,102,1
79,+,72,151,151,1
35,+,07,42,42,1
39,+,81,120,120,1
15,+,54,69,69,1
15,+,42,57,57,1
19,+,68,87,87,1
20,+,91,111,111,1
33,+,40,73,73,1
31,+,90,121,121,1
36,+,43,79,79,1
31,+,82,113,113,1
85,+,37,122,122,1
38,+,98,136,136,1
29,+,63,92,92,1
67,+,36,103,103,1
47,+,47,94,94,1
21,+,87,108,108,1
74,+,48,122,122,1
70,+,37,107,107,1
25,+,23,48,48,1
03,+,92,95,95,1
97,+,52,149,149,1
80,+,24,104,104,1
57,+,57,114,114,1
55,+,59,114,114,1
35,+,98,133,133,1
10,+,66,76,76,1
98,+,93,191,191,1
63,+,74,137,137,1
12,+,65,77,77,1
63,+,26,89,89,1
55,+,26,81,81,1
54,+,91,145,145,1
72,+,50,122,122,1
83,+,76,159,159,1
69,+,10,79,79,1
72,+,44,116,116,1
19,+,28,47,47,1
82,+,17,99,99,1
28,+,56,84,84,1
05,+,24,29,29,1
41,+,60,101,101,1
36,+,20,56,56,1
38,+,55,93,93,1
45,+,93,138,138,1
94,+,22,116,116,1
25,+,98,123,123,1
68,+,73,141,141,1
03,+,90,93,93,1
79,+,09,88,88,1
91,+,33,124,124,1
01,+,83,84,84,1
20,+,66,86,86,1
27,+,78,105,105,1
87,+,14,101,101,1
28,+,85,113,113,1
58,+,48,106,106,1
80,+,74,154,154,1
00,+,95,95,95,1
00,+,78,78,78,1
91,+,37,128,128,1
66,+,32,98,98,1
58,+,31,89,89,1
71,+,79,150,150,1
37,+,09,46,46,1
56,+,16,72,72,1
91,+,99,190,190,1
90,+,90,180,180,1
22,+,25,47,47,1
07,+,53,60,60,1
46,+,10,56,56,1
45,+,63,108,108,1
63,+,28,91,91,1
36,+,85,121,121,1
54,+,54,108,108,1
60,+,53,113,113,1
98,+,39,137,137,1
52,+,83,135,135,1
09,+,06,15,15,1
00,+,67,67,67,1
71,+,36,107,107,1
66,+,85,151,151,1
17,+,02,19,19,1
00,+,56,56,56,1
61,+,12,73,73,1
97,+,02,99,99,1
82,+,48,130,130,1
59,+,15,74,74,1
99,+,98,197,197,1
85,+,81,166,166,1
98,+,74,172,172,1
28,+,52,80,80,1
24,+,54,78,78,1
07,+,77,84,84,1
92,+,24,116,116,1
63,+,84,147,147,1
32,+,95,127,127,1
24,+,22,46,46,1
51,+,58,109,109,1
55,+,49,104,104,1
63,+,36,99,99,1
65,+,98,163,163,1
53,+,53,106,106,1
00,+,32,32,32,1
99,+,52,151,151,1
77,+,86,163,163,1
29,+,36,65,65,1
80,+,09,89,89,1
62,+,47,109,109,1
11,+,37,48,48,1
18,+,68,86,86,1
20,+,58,78,78,1
99,+,33,132,132,1
12,+,68,80,80,1
51,+,23,74,74,1
21,+,58,79,79,1
22,+,88,110,110,1
32,+,93,125,125,1
46,+,23,69,69,1
64,+,75,139,139,1
67,+,69,136,136,1
10,+,74,84,84,1
63,+,91,154,154,1
54,+,53,107,107,1
87,+,92,179,179,1
78,+,01,79,79,1
59,+,11,70,70,1
98,+,77,175,175,1
92,+,53,145,145,1
37,+,25,62,62,1
77,+,21,98,98,1
32,+,91,123,123,1
79,+,47,126,126,1
07,+,22,29,29,1
15,+,48,63,63,1
22,+,11,33,33,1
59,+,40,99,99,1
41,+,65,106,106,1
65,+,22,87,87,1
97,+,34,131,131,1
81,+,37,118,118,1
67,+,72,139,139,1
18,+,40,58,58,1
97,+,58,155,155,1
77,+,12,89,89,1
16,+,23,39,39,1
13,+,26,39,39,1
50,+,98,148,148,1
30,+,20,50,50,1
57,+,25,82,82,1
15,+,15,30,30,1
71,+,35,106,106,1
30,+,47,77,77,1
36,+,40,76,76,1
71,+,00,71,71,1
99,+,05,104,104,1
59,+,86,145,145,1
35,+,81,116,116,1
45,+,29,74,74,1
42,+,63,105,105,1
14,+,04,18,18,1
47,+,35,82,82,1
57,+,89,146,146,1
10,+,00,10,10,1
09,+,77,86,86,1
22,+,12,34,34,1
82,+,39,121,121,1
38,+,36,74,74,1
51,+,88,139,139,1
65,+,75,140,140,1
04,+,74,78,78,1
57,+,07,64,64,1
30,+,00,30,30,1
94,+,73,167,167,1
84,+,16,100,100,1
19,+,54,73,73,1
08,+,87,95,95,1
53,+,19,72,72,1
23,+,46,69,69,1
57,+,91,148,148,1
04,+,62,66,66,1
16,+,05,21,21,1
03,+,50,53,53,1
42,+,85,127,127,1
86,+,23,109,109,1
25,+,67,92,92,1
56,+,26,82,82,1
22,+,55,77,77,1
90,+,44,134,134,1
92,+,07,99,99,1
71,+,60,131,131,1
14,+,56,70,70,1
96,+,80,176,176,1
58,+,35,93,93,1
42,+,62,104,104,1
37,+,99,136,136,1
18,+,69,87,87,1
71,+,23,94,94,1
20,+,64,84,84,1
71,+,83,154,154,1
90,+,97,187,187,1
06,+,83,89,89,1
94,+,72,166,166,1
04,+,56,60,60,1
74,+,40,114,114,1
81,+,29,110,110,1
90,+,00,90,90,1
79,+,36,115,115,1
98,+,50,148,148,1
33,+,91,124,124,1
49,+,14,63,63,1
77,+,97,174,174,1
92,+,99,191,191,1
89,+,87,176,176,1
28,+,48,76,76,1
53,+,66,119,119,1
54,+,25,79,79,1
32,+,11,43,43,1
66,+,76,142,142,1
24,+,99,123,123,1
34,+,15,49,49,1
86,+,62,148,148,1
58,+,51,109,109,1
66,+,28,94,94,1
33,+,87,120,120,1
03,+,62,65,65,1
67,+,77,144,144,1
62,+,95,157,157,1
42,+,05,47,47,1
90,+,59,149,149,1
20,+,70,90,90,1
01,+,48,49,49,1
19,+,35,54,54,1
04,+,98,102,102,1
31,+,29,60,60,1
79,+,06,85,85,1
49,+,35,84,84,1
88,+,17,105,105,1
64,+,91,155,155,1
45,+,11,56,56,1
06,+,53,59,59,1
05,+,55,60,60,1
12,+,11,23,23,1
59,+,63,122,122,1
96,+,52,148,148,1
28,+,23,51,51,1
41,+,43,84,84,1
89,+,82,171,171,1
82,+,26,108,108,1
00,+,00,0,0,1
65,+,44,109,109,1
66,+,48,114,114,1
34,+,04,38,38,1
37,+,49,86,86,1
84,+,56,140,140,1
57,+,67,124,124,1
98,+,20,118,118,1
23,+,02,25,25,1
90,+,16,106,106,1
99,+,87,186,186,1
62,+,77,139,139,1
20,+,52,72,72,1
45,+,36,81,81,1
49,+,18,67,67,1
45,+,85,130,130,1
93,+,44,137,137,1
04,+,93,97,97,1
12,+,25,37,37,1
98,+,36,134,134,1
39,+,30,69,69,1
22,+,65,87,87,1
47,+,64,111,111,1
86,+,31,117,117,1
34,+,40,74,74,1
40,+,38,78,78,1
00,+,04,4,4,1
24,+,46,70,70,1
47,+,38,85,85,1
72,+,64,136,136,1
74,+,03,77,77,1
50,+,83,133,133,1
20,+,86,106,106,1
71,+,70,141,141,1
32,+,92,124,124,1
91,+,54,145,145,1
46,+,18,64,64,1
59,+,60,119,119,1
61,+,61,122,122,1
16,+,61,77,77,1
32,+,88,120,120,1
07,+,86,93,93,1
88,+,62,150,150,1
33,+,63,96,96,1
12,+,04,16,16,1
90,+,34,124,124,1
23,+,71,94,94,1
67,+,68,135,135,1
69,+,82,151,151,1
88,+,45,133,133,1
38,+,41,79,79,1
65,+,26,91,91,1
69,+,65,134,134,1
35,+,92,127,127,1
98,+,64,162,162,1
91,+,22,113,113,1
61,+,08,69,69,1
92,+,25,117,117,1
32,+,81,113,113,1
81,+,00,81,81,1
69,+,39,108,108,1
04,+,40,44,44,1
03,+,12,15,15,1
78,+,37,115,115,1
01,+,04,5,5,1
14,+,37,51,51,1
69,+,27,96,96,1
52,+,43,95,95,1
97,+,78,175,175,1
78,+,94,172,172,1
04,+,48,52,52,1
52,+,08,60,60,1
45,+,34,79,79,1
28,+,71,99,99,1
20,+,41,61,61,1
76,+,58,134,134,1
58,+,23,81,81,1
61,+,40,101,101,1
01,+,59,60,60,1
77,+,77,154,154,1
48,+,82,130,130,1
63,+,51,114,114,1
22,+,80,102,102,1
54,+,71,125,125,1
94,+,60,154,154,1
16,+,68,84,84,1
73,+,48,121,121,1
81,+,10,91,91,1
73,+,85,158,158,1
93,+,21,114,114,1
93,+,95,188,188,1
97,+,60,157,157,1
02,+,89,91,91,1
34,+,23,57,57,1
85,+,91,176,176,1
54,+,26,80,80,1
95,+,28,123,123,1
62,+,67,129,129,1
61,+,99,160,160,1
07,+,23,30,30,1
26,+,75,101,101,1
54,+,41,95,95,1
66,+,60,126,126,1
50,+,02,52,52,1
19,+,37,56,56,1
95,+,30,125,125,1
78,+,13,91,91,1
07,+,71,78,78,1
72,+,84,156,156,1
45,+,22,67,67,1
08,+,17,25,25,1
44,+,15,59,59,1
49,+,37,86,86,1
89,+,80,169,169,1
70,+,09,79,79,1
48,+,11,59,59,1
85,+,46,131,131,1
75,+,70,145,145,1
53,+,30,83,83,1
85,+,64,149,149,1
89,+,61,150,150,1
06,+,91,97,97,1
73,+,11,84,84,1
93,+,33,126,126,1
54,+,42,96,96,1
84,+,36,120,120,1
27,+,79,106,106,1
39,+,96,135,135,1
93,+,60,153,153,1
26,+,77,103,103,1
50,+,97,147,147,1
93,+,85,178,178,1
24,+,04,28,28,1
82,+,62,144,144,1
44,+,76,120,120,1
86,+,90,176,176,1
81,+,07,88,88,1
61,+,86,147,147,1
14,+,99,113,113,1
51,+,18,69,69,1
23,+,53,76,76,1
92,+,47,139,139,1
25,+,27,52,52,1
21,+,15,36,36,1
71,+,13,84,84,1
01,+,29,30,30,1
95,+,32,127,127,1
69,+,24,93,93,1
55,+,66,121,121,1
60,+,82,142,142,1
10,+,96,106,106,1
14,+,23,37,37,1
24,+,77,101,101,1
17,+,37,54,54,1
47,+,33,80,80,1
02,+,65,67,67,1
99,+,73,172,172,1
67,+,40,107,107,1
33,+,93,126,126,1
29,+,85,114,114,1
28,+,13,41,41,1
39,+,68,107,107,1
84,+,62,146,146,1
40,+,87,127,127,1
62,+,27,89,89,1
05,+,93,98,98,1
11,+,27,38,38,1
87,+,67,154,154,1
43,+,20,63,63,1
28,+,17,45,45,1
85,+,08,93,93,1
99,+,14,113,113,1
07,+,97,104,104,1
17,+,50,67,67,1
09,+,52,61,61,1
72,+,21,93,93,1
27,+,26,53,53,1
13,+,95,108,108,1
83,+,03,86,86,1
17,+,10,27,27,1
14,+,36,50,50,1
03,+,99,102,102,1
31,+,19,50,50,1
83,+,63,146,146,1
19,+,85,104,104,1
08,+,69,77,77,1
71,+,84,155,155,1
63,+,13,76,76,1
53,+,82,135,135,1
28,+,63,91,91,1
47,+,58,105,105,1
79,+,19,98,98,1
58,+,73,131,131,1
19,+,39,58,58,1
06,+,15,21,21,1
57,+,00,57,57,1
63,+,60,123,123,1
40,+,29,69,69,1
95,+,84,179,179,1
98,+,31,129,129,1
88,+,00,88,88,1
57,+,37,94,94,1
94,+,48,142,142,1
92,+,38,130,130,1
90,+,28,118,118,1
44,+,52,96,96,1
23,+,04,27,27,1
19,+,94,113,113,1
16,+,20,36,36,1
73,+,74,147,147,1
20,+,06,26,26,1
92,+,19,111,111,1
17,+,98,115,115,1
47,+,95,142,142,1
97,+,89,186,186,1
75,+,57,132,132,1
12,+,01,13,13,1
22,+,96,118,118,1
76,+,93,169,169,1
36,+,28,64,64,1
48,+,28,76,76,1
37,+,18,55,55,1
23,+,36,59,59,1
26,+,76,102,102,1
02,+,26,28,28,1
33,+,27,60,60,1
65,+,18,83,83,1
52,+,11,63,63,1
60,+,03,63,63,1
45,+,15,60,60,1
19,+,53,72,72,1
30,+,70,100,100,1
93,+,57,150,150,1
29,+,42,71,71,1
25,+,05,30,30,1
88,+,07,95,95,1
73,+,79,152,152,1
23,+,40,63,63,1
49,+,64,113,113,1
80,+,45,125,125,1
85,+,70,155,155,1
74,+,17,91,91,1
62,+,90,152,152,1
11,+,13,24,24,1
05,+,19,24,24,1
13,+,84,97,97,1
15,+,41,56,56,1
12,+,74,86,86,1
11,+,43,54,54,1
65,+,20,85,85,1
14,+,89,103,103,1
91,+,12,103,103,1
12,+,76,88,88,1
32,+,04,36,36,1
99,+,64,163,163,1
59,+,12,71,71,1
74,+,46,120,120,1
51,+,92,143,143,1
51,+,66,117,117,1
46,+,71,117,117,1
10,+,44,54,54,1
27,+,77,104,104,1
05,+,00,5,5,1
18,+,73,91,91,1
59,+,85,144,144,1
65,+,27,92,92,1
34,+,78,112,112,1
52,+,55,107,107,1
24,+,31,55,55,1
58,+,90,148,148,1
74,+,93,167,167,1
03,+,38,41,41,1
40,+,40,80,80,1
62,+,85,147,147,1
85,+,90,175,175,1
07,+,00,7,7,1
78,+,76,154,154,1
04,+,22,26,26,1
06,+,93,99,99,1
28,+,62,90,90,1
79,+,58,137,137,1
16,+,39,55,55,1
23,+,52,75,75,1
89,+,35,124,124,1
57,+,77,134,134,1
30,+,15,45,45,1
62,+,48,110,110,1
97,+,03,100,100,1
57,+,01,58,58,1
95,+,80,175,175,1
26,+,72,98,98,1
46,+,66,112,112,1
90,+,84,174,174,1
49,+,26,75,75,1
19,+,61,80,80,1
00,+,57,57,57,1
41,+,08,49,49,1
39,+,46,85,85,1
24,+,90,114,114,1
41,+,73,114,114,1
56,+,85,141,141,1
90,+,72,162,162,1
16,+,71,87,87,1
43,+,36,79,79,1
23,+,45,68,68,1
87,+,16,103,103,1
23,+,22,45,45,1
48,+,73,121,121,1
69,+,68,137,137,1
96,+,24,120,120,1
69,+,98,167,167,1
84,+,47,131,131,1
23,+,76,99,99,1
14,+,43,57,57,1
99,+,86,185,185,1
54,+,23,77,77,1
26,+,70,96,96,1
76,+,98,174,174,1
02,+,80,82,82,1
21,+,22,43,43,1
25,+,72,97,97,1
86,+,34,120,120,1
00,+,65,65,65,1
38,+,11,49,49,1
20,+,98,118,118,1
44,+,24,68,68,1
73,+,38,111,111,1
38,+,61,99,99,1
21,+,01,22,22,1
52,+,61,113,113,1
68,+,81,149,149,1
60,+,37,97,97,1
01,+,57,58,58,1
65,+,85,150,150,1
80,+,66,146,146,1
49,+,04,53,53,1
78,+,15,93,93,1
08,+,50,58,58,1
00,+,11,11,11,1
46,+,27,73,73,1
38,+,65,103,103,1
13,+,20,33,33,1
50,+,61,111,111,1
23,+,95,118,118,1
35,+,04,39,39,1
66,+,51,117,117,1
17,+,12,29,29,1
82,+,24,106,106,1
65,+,39,104,104,1
38,+,31,69,69,1
06,+,38,44,44,1
79,+,90,169,169,1
04,+,25,29,29,1
20,+,28,48,48,1
73,+,35,108,108,1
50,+,34,84,84,1
88,+,93,181,181,1
97,+,59,156,156,1
48,+,63,111,111,1
77,+,44,121,121,1
50,+,66,116,116,1
07,+,09,16,16,1
85,+,42,127,127,1
39,+,38,77,77,1
36,+,96,132,132,1
85,+,71,156,156,1
69,+,17,86,86,1
69,+,59,128,128,1
51,+,00,51,51,1
33,+,22,55,55,1
66,+,56,122,122,1
95,+,00,95,95,1
43,+,66,109,109,1
96,+,84,180,180,1
47,+,54,101,101,1
15,+,25,40,40,1
66,+,45,111,111,1
88,+,65,153,153,1
51,+,57,108,108,1
33,+,68,101,101,1
76,+,61,137,137,1
60,+,64,124,124,1
01,+,69,70,70,1
41,+,90,131,131,1
08,+,25,33,33,1
76,+,31,107,107,1
69,+,70,139,139,1
64,+,20,84,84,1
48,+,46,94,94,1
26,+,02,28,28,1
26,+,81,107,107,1
16,+,91,107,107,1
53,+,27,80,80,1
42,+,07,49,49,1
20,+,30,50,50,1
27,+,61,88,88,1
63,+,99,162,162,1
18,+,97,115,115,1
63,+,04,67,67,1
48,+,88,136,136,1
31,+,25,56,56,1
18,+,39,57,57,1
54,+,52,106,106,1
52,+,69,121,121,1
80,+,16,96,96,1
90,+,63,153,153,1
68,+,83,151,151,1
77,+,30,107,107,1
43,+,23,66,66,1
88,+,43,131,131,1
44,+,02,46,46,1
75,+,71,146,146,1
65,+,33,98,98,1
23,+,13,36,36,1
70,+,68,138,138,1
97,+,55,152,152,1
27,+,28,55,55,1
99,+,22,121,121,1
48,+,70,118,118,1
01,+,39,40,40,1
96,+,21,117,117,1
16,+,50,66,66,1
67,+,81,148,148,1
74,+,67,141,141,1
63,+,29,92,92,1
12,+,97,109,109,1
67,+,76,143,143,1
76,+,27,103,103,1
34,+,26,60,60,1
56,+,53,109,109,1
07,+,66,73,73,1
07,+,99,106,106,1
02,+,94,96,96,1
56,+,89,145,145,1
94,+,64,158,158,1
27,+,88,115,115,1
78,+,23,101,101,1
07,+,25,32,32,1
34,+,47,81,81,1
63,+,57,120,120,1
01,+,64,65,65,1
12,+,72,84,84,1
59,+,69,128,128,1
15,+,66,81,81,1
45,+,27,72,72,1
04,+,96,100,100,1
43,+,29,72,72,1
01,+,51,52,52,1
08,+,21,29,29,1
83,+,70,153,153,1
63,+,65,128,128,1
46,+,57,103,103,1
79,+,13,92,92,1
90,+,93,183,183,1
78,+,33,111,111,1
53,+,38,91,91,1
52,+,24,76,76,1
