x,op,y,true,pred,correct
46,+,41,87,87,1
23,+,11,34,34,1
87,+,56,143,143,1
37,+,56,93,93,1
31,+,02,33,33,1
15,+,53,68,68,1
72,+,65,137,137,1
41,+,48,89,89,1
42,+,78,120,120,1
30,+,57,87,87,1
09,+,24,33,33,1
40,+,83,123,123,1
24,+,95,119,119,1
65,+,34,99,99,1
48,+,25,73,73,1
58,+,20,78,78,1
87,+,60,147,147,1
60,+,91,151,151,1
68,+,85,153,153,1
69,+,13,82,82,1
32,+,32,64,64,1
76,+,40,116,116,1
92,+,06,98,98,1
69,+,26,95,95,1
26,+,87,113,113,1
98,+,59,157,157,1
57,+,36,93,93,1
91,+,86,177,177,1
33,+,10,43,43,1
42,+,66,108,108,1
19,+,26,45,45,1
92,+,92,184,184,1
07,+,58,65,65,1
27,+,59,86,86,1
83,+,60,143,143,1
27,+,88,115,115,1
04,+,49,53,53,1
76,+,30,106,106,1
49,+,58,107,107,1
12,+,10,22,22,1
18,+,53,71,71,1
61,+,65,126,126,1
44,+,93,137,137,1
83,+,66,149,149,1
82,+,84,166,166,1
38,+,10,48,48,1
24,+,01,25,25,1
18,+,65,83,83,1
61,+,15,76,76,1
67,+,65,132,132,1
99,+,84,183,183,1
59,+,54,113,113,1
69,+,03,72,72,1
96,+,26,122,122,1
21,+,77,98,98,1
27,+,53,80,80,1
67,+,69,136,136,1
86,+,18,104,104,1
45,+,00,45,45,1
61,+,19,80,80,1
73,+,03,76,76,1
61,+,09,70,70,1
46,+,79,125,125,1
99,+,66,165,165,1
49,+,57,106,106,1
05,+,81,86,86,1
36,+,87,123,123,1
15,+,66,81,81,1
02,+,42,44,44,1
27,+,74,101,101,1
40,+,85,125,125,1
87,+,33,120,120,1
05,+,55,60,60,1
01,+,53,54,54,1
11,+,82,93,93,1
31,+,64,95,95,1
67,+,29,96,96,1
98,+,05,103,103,1
10,+,68,78,78,1
12,+,63,75,75,1
17,+,08,25,25,1
95,+,76,171,171,1
06,+,68,74,74,1
08,+,31,39,39,1
57,+,18,75,75,1
50,+,17,67,67,1
62,+,75,137,137,1
26,+,08,34,34,1
22,+,48,70,70,1
44,+,49,93,93,1
15,+,98,113,113,1
99,+,93,192,192,1
78,+,32,110,110,1
43,+,84,127,127,1
88,+,16,104,104,1
16,+,64,80,80,1
42,+,73,115,115,1
41,+,99,140,140,1
00,+,91,91,91,1
42,+,57,99,99,1
28,+,37,65,65,1
15,+,38,53,53,1
62,+,32,94,94,1
85,+,76,161,161,1
99,+,48,147,147,1
21,+,56,77,77,1
83,+,93,176,176,1
00,+,41,41,41,1
90,+,12,102,102,1
84,+,08,92,92,1
34,+,23,57,57,1
89,+,51,140,140,1
51,+,12,63,63,1
47,+,25,72,72,1
89,+,92,181,181,1
66,+,03,69,69,1
21,+,47,68,68,1
78,+,97,175,175,1
69,+,46,115,115,1
48,+,36,84,84,1
56,+,22,78,78,1
58,+,30,88,88,1
29,+,17,46,46,1
91,+,96,187,187,1
56,+,26,82,82,1
14,+,97,111,111,1
70,+,78,148,148,1
81,+,47,128,128,1
12,+,26,38,38,1
72,+,33,105,105,1
71,+,58,129,129,1
32,+,71,103,103,1
72,+,94,166,166,1
70,+,24,94,94,1
78,+,14,92,92,1
85,+,48,133,133,1
81,+,45,126,126,1
14,+,20,34,34,1
92,+,29,121,121,1
16,+,87,103,103,1
80,+,28,108,108,1
21,+,78,99,99,1
48,+,21,69,69,1
35,+,85,120,120,1
19,+,85,104,104,1
70,+,25,95,95,1
29,+,11,40,40,1
58,+,07,65,65,1
34,+,85,119,119,1
76,+,95,171,171,1
42,+,80,122,122,1
07,+,00,7,7,1
38,+,12,50,50,1
34,+,82,116,116,1
94,+,97,191,191,1
84,+,09,93,93,1
95,+,16,111,111,1
39,+,90,129,129,1
31,+,70,101,101,1
15,+,73,88,88,1
59,+,14,73,73,1
82,+,37,119,119,1
01,+,13,14,14,1
20,+,75,95,95,1
61,+,93,154,154,1
88,+,32,120,120,1
26,+,79,105,105,1
97,+,71,168,168,1
59,+,85,144,144,1
12,+,99,111,111,1
20,+,12,32,32,1
62,+,76,138,138,1
91,+,95,186,186,1
76,+,07,83,83,1
62,+,09,71,71,1
95,+,57,152,152,1
48,+,10,58,58,1
12,+,59,71,71,1
62,+,02,64,64,1
59,+,88,147,147,1
18,+,64,82,82,1
82,+,33,115,115,1
51,+,15,66,66,1
16,+,36,52,52,1
86,+,37,123,123,1
51,+,16,67,67,1
77,+,96,173,173,1
10,+,52,62,62,1
97,+,02,99,99,1
58,+,75,133,133,1
70,+,76,146,146,1
70,+,68,138,138,1
97,+,14,111,111,1
68,+,00,68,68,1
80,+,69,149,149,1
04,+,54,58,58,1
47,+,19,66,66,1
52,+,75,127,127,1
43,+,26,69,69,1
08,+,16,24,24,1
49,+,25,74,74,1
57,+,48,105,105,1
90,+,42,132,132,1
91,+,92,183,183,1
61,+,90,151,151,1
95,+,12,107,107,1
15,+,90,105,105,1
52,+,56,108,108,1
68,+,76,144,144,1
60,+,00,60,60,1
38,+,03,41,41,1
62,+,99,161,161,1
40,+,47,87,87,1
95,+,23,118,118,1
50,+,15,65,65,1
12,+,97,109,109,1
79,+,21,100,100,1
33,+,88,121,121,1
08,+,80,88,88,1
29,+,73,102,102,1
53,+,71,124,124,1
99,+,04,103,103,1
04,+,46,50,50,1
42,+,56,98,98,1
17,+,55,72,72,1
61,+,42,103,103,1
29,+,30,59,59,1
04,+,57,61,61,1
69,+,57,126,126,1
73,+,21,94,94,1
15,+,71,86,86,1
81,+,27,108,108,1
99,+,27,126,126,1
96,+,62,158,158,1
73,+,27,100,100,1
99,+,80,179,179,1
81,+,11,92,92,1
75,+,83,158,158,1
09,+,38,47,47,1
50,+,31,81,81,1
62,+,11,73,73,1
38,+,54,92,92,1
40,+,68,108,108,1
39,+,75,114,114,1
09,+,39,48,48,1
03,+,32,35,35,1
80,+,82,162,162,1
34,+,15,49,49,1
72,+,90,162,162,1
84,+,60,144,144,1
92,+,66,158,158,1
20,+,93,113,113,1
59,+,72,131,131,1
75,+,45,120,120,1
40,+,78,118,118,1
82,+,18,100,100,1
07,+,93,100,100,1
74,+,65,139,139,1
72,+,38,110,110,1
91,+,67,158,158,1
18,+,84,102,102,1
16,+,38,54,54,1
96,+,19,115,115,1
25,+,66,91,91,1
56,+,13,69,69,1
24,+,87,111,111,1
95,+,43,138,138,1
24,+,84,108,108,1
39,+,84,123,123,1
73,+,23,96,96,1
54,+,89,143,143,1
59,+,74,133,133,1
20,+,78,98,98,1
12,+,62,74,74,1
83,+,33,116,116,1
02,+,89,91,91,1
59,+,21,80,80,1
23,+,38,61,61,1
52,+,22,74,74,1
64,+,12,76,76,1
09,+,09,18,18,1
69,+,71,140,140,1
16,+,85,101,101,1
04,+,91,95,95,1
82,+,31,113,113,1
56,+,49,105,105,1
40,+,79,119,119,1
82,+,57,139,139,1
01,+,22,23,23,1
78,+,69,147,147,1
80,+,40,120,120,1
41,+,96,137,137,1
39,+,40,79,79,1
64,+,48,112,112,1
94,+,58,152,152,1
09,+,33,42,42,1
41,+,43,84,84,1
65,+,99,164,164,1
70,+,19,89,89,1
36,+,08,44,44,1
92,+,99,191,191,1
13,+,46,59,59,1
50,+,39,89,89,1
69,+,45,114,114,1
38,+,65,103,103,1
62,+,25,87,87,1
29,+,88,117,117,1
06,+,19,25,25,1
73,+,58,131,131,1
64,+,04,68,68,1
30,+,70,100,100,1
33,+,28,61,61,1
65,+,00,65,65,1
79,+,86,165,165,1
21,+,55,76,76,1
86,+,24,110,110,1
31,+,93,124,124,1
12,+,01,13,13,1
92,+,28,120,120,1
42,+,72,114,114,1
02,+,65,67,67,1
16,+,79,95,95,1
86,+,70,156,156,1
85,+,82,167,167,1
05,+,93,98,98,1
19,+,21,40,40,1
91,+,48,139,139,1
54,+,83,137,137,1
07,+,20,27,27,1
31,+,33,64,64,1
68,+,31,99,99,1
18,+,09,27,27,1
77,+,04,81,81,1
91,+,41,132,132,1
66,+,51,117,117,1
57,+,20,77,77,1
18,+,51,69,69,1
87,+,91,178,178,1
11,+,64,75,75,1
57,+,90,147,147,1
33,+,73,106,106,1
23,+,43,66,66,1
77,+,16,93,93,1
97,+,90,187,187,1
26,+,19,45,45,1
68,+,50,118,118,1
54,+,68,122,122,1
22,+,64,86,86,1
88,+,82,170,170,1
08,+,11,19,19,1
73,+,80,153,153,1
11,+,51,62,62,1
80,+,36,116,116,1
54,+,22,76,76,1
18,+,42,60,60,1
51,+,65,116,116,1
13,+,56,69,69,1
12,+,88,100,100,1
24,+,51,75,75,1
00,+,77,77,77,1
16,+,24,40,40,1
05,+,32,37,37,1
19,+,96,115,115,1
50,+,88,138,138,1
97,+,40,137,137,1
15,+,64,79,79,1
84,+,76,160,160,1
19,+,80,99,99,1
94,+,69,163,163,1
51,+,43,94,94,1
56,+,81,137,137,1
63,+,01,64,64,1
94,+,45,139,139,1
03,+,50,53,53,1
49,+,90,139,139,1
27,+,89,116,116,1
25,+,86,111,111,1
51,+,62,113,113,1
59,+,68,127,127,1
30,+,66,96,96,1
00,+,93,93,93,1
87,+,11,98,98,1
39,+,96,135,135,1
63,+,00,63,63,1
24,+,86,110,110,1
88,+,49,137,137,1
87,+,26,113,113,1
65,+,83,148,148,1
09,+,42,51,51,1
46,+,19,65,65,1
27,+,54,81,81,1
05,+,64,69,69,1
35,+,84,119,119,1
08,+,77,85,85,1
00,+,30,30,30,1
42,+,23,65,65,1
34,+,02,36,36,1
14,+,53,67,67,1
13,+,77,90,90,1
93,+,65,158,158,1
51,+,83,134,134,1
02,+,54,56,56,1
09,+,67,76,76,1
92,+,21,113,113,1
96,+,23,119,119,1
66,+,55,121,121,1
55,+,25,80,80,1
49,+,72,121,121,1
08,+,32,40,40,1
44,+,14,58,58,1
87,+,53,140,140,1
58,+,44,102,102,1
67,+,03,70,70,1
73,+,85,158,158,1
04,+,51,55,55,1
83,+,84,167,167,1
67,+,73,140,140,1
64,+,50,114,114,1
37,+,73,110,110,1
61,+,71,132,132,1
18,+,73,91,91,1
36,+,93,129,129,1
69,+,53,122,122,1
39,+,11,50,50,1
57,+,31,88,88,1
22,+,98,120,120,1
48,+,77,125,125,1
27,+,18,45,45,1
60,+,71,131,131,1
19,+,60,79,79,1
44,+,50,94,94,1
01,+,03,4,4,1
77,+,56,133,133,1
54,+,38,92,92,1
27,+,23,50,50,1
25,+,54,79,79,1
25,+,09,34,34,1
93,+,23,116,116,1
57,+,96,153,153,1
81,+,79,160,160,1
10,+,55,65,65,1
19,+,71,90,90,1
78,+,98,176,176,1
75,+,67,142,142,1
74,+,38,112,112,1
79,+,42,121,121,1
00,+,51,51,51,1
39,+,94,133,133,1
65,+,29,94,94,1
58,+,41,99,99,1
02,+,75,77,77,1
13,+,05,18,18,1
30,+,46,76,76,1
34,+,97,131,131,1
58,+,49,107,107,1
40,+,69,109,109,1
17,+,73,90,90,1
39,+,29,68,68,1
51,+,03,54,54,1
09,+,03,12,12,1
74,+,78,152,152,1
52,+,32,84,84,1
08,+,26,34,34,1
70,+,71,141,141,1
56,+,35,91,91,1
45,+,51,96,96,1
81,+,83,164,164,1
17,+,10,27,27,1
62,+,21,83,83,1
69,+,66,135,135,1
01,+,60,61,61,1
01,+,23,24,24,1
75,+,74,149,149,1
20,+,53,73,73,1
64,+,18,82,82,1
57,+,86,143,143,1
92,+,88,180,180,1
78,+,63,141,141,1
82,+,17,99,99,1
82,+,25,107,107,1
98,+,42,140,140,1
30,+,14,44,44,1
31,+,03,34,34,1
81,+,22,103,103,1
73,+,28,101,101,1
70,+,33,103,103,1
25,+,12,37,37,1
89,+,05,94,94,1
72,+,70,142,142,1
01,+,43,44,44,1
47,+,96,143,143,1
32,+,89,121,121,1
75,+,47,122,122,1
45,+,06,51,51,1
47,+,35,82,82,1
79,+,53,132,132,1
63,+,96,159,159,1
78,+,09,87,87,1
07,+,38,45,45,1
23,+,16,39,39,1
74,+,50,124,124,1
17,+,05,22,22,1
68,+,69,137,137,1
63,+,22,85,85,1
42,+,65,107,107,1
31,+,04,35,35,1
99,+,29,128,128,1
38,+,23,61,61,1
20,+,25,45,45,1
60,+,64,124,124,1
51,+,61,112,112,1
22,+,70,92,92,1
20,+,24,44,44,1
66,+,66,132,132,1
97,+,78,175,175,1
58,+,13,71,71,1
83,+,31,114,114,1
73,+,96,169,169,1
88,+,83,171,171,1
43,+,16,59,59,1
90,+,67,157,157,1
81,+,43,124,124,1
78,+,84,162,162,1
23,+,55,78,78,1
27,+,34,61,61,1
48,+,22,70,70,1
61,+,82,143,143,1
95,+,66,161,161,1
73,+,16,89,89,1
63,+,91,154,154,1
32,+,37,69,69,1
65,+,15,80,80,1
95,+,51,146,146,1
49,+,10,59,59,1
31,+,88,119,119,1
59,+,60,119,119,1
29,+,38,67,67,1
89,+,17,106,106,1
88,+,41,129,129,1
64,+,67,131,131,1
28,+,19,47,47,1
85,+,23,108,108,1
92,+,19,111,111,1
12,+,16,28,28,1
67,+,35,102,102,1
58,+,50,108,108,1
34,+,28,62,62,1
66,+,26,92,92,1
44,+,77,121,121,1
26,+,81,107,107,1
16,+,81,97,97,1
98,+,73,171,171,1
81,+,72,153,153,1
63,+,73,136,136,1
45,+,30,75,75,1
78,+,87,165,165,1
07,+,40,47,47,1
50,+,12,62,62,1
61,+,07,68,68,1
38,+,99,137,137,1
53,+,74,127,127,1
47,+,09,56,56,1
53,+,28,81,81,1
02,+,32,34,34,1
29,+,33,62,62,1
94,+,84,178,178,1
08,+,61,69,69,1
55,+,65,120,120,1
19,+,27,46,46,1
67,+,97,164,164,1
25,+,14,39,39,1
56,+,75,131,131,1
10,+,05,15,15,1
04,+,11,15,15,1
24,+,50,74,74,1
67,+,52,119,119,1
94,+,64,158,158,1
70,+,65,135,135,1
76,+,72,148,148,1
24,+,99,123,123,1
58,+,29,87,87,1
38,+,77,115,115,1
56,+,65,121,121,1
28,+,25,53,53,1
34,+,14,48,48,1
06,+,43,49,49,1
77,+,73,150,150,1
33,+,22,55,55,1
29,+,89,118,118,1
65,+,92,157,157,1
01,+,80,81,81,1
33,+,53,86,86,1
47,+,06,53,53,1
39,+,47,86,86,1
27,+,02,29,29,1
46,+,97,143,143,1
24,+,30,54,54,1
33,+,26,59,59,1
26,+,25,51,51,1
32,+,92,124,124,1
22,+,67,89,89,1
19,+,25,44,44,1
85,+,30,115,115,1
80,+,94,174,174,1
48,+,18,66,66,1
95,+,90,185,185,1
31,+,95,126,126,1
40,+,33,73,73,1
34,+,18,52,52,1
66,+,37,103,103,1
55,+,10,65,65,1
55,+,35,90,90,1
32,+,64,96,96,1
73,+,76,149,149,1
84,+,59,143,143,1
22,+,12,34,34,1
70,+,53,123,123,1
64,+,31,95,95,1
28,+,28,56,56,1
11,+,80,91,91,1
63,+,20,83,83,1
59,+,53,112,112,1
59,+,96,155,155,1
10,+,07,17,17,1
79,+,30,109,109,1
54,+,58,112,112,1
46,+,56,102,102,1
92,+,49,141,141,1
12,+,91,103,103,1
90,+,99,189,189,1
27,+,63,90,90,1
17,+,85,102,102,1
38,+,24,62,62,1
78,+,27,105,105,1
18,+,34,52,52,1
25,+,44,69,69,1
80,+,79,159,159,1
59,+,42,101,101,1
13,+,86,99,99,1
17,+,17,34,34,1
16,+,45,61,61,1
98,+,56,154,154,1
17,+,34,51,51,1
46,+,70,116,116,1
53,+,88,141,141,1
97,+,36,133,133,1
07,+,91,98,98,1
88,+,67,155,155,1
46,+,52,98,98,1
84,+,88,172,172,1
22,+,43,65,65,1
25,+,46,71,71,1
06,+,67,73,73,1
48,+,92,140,140,1
21,+,41,62,62,1
19,+,98,117,117,1
70,+,03,73,73,1
09,+,84,93,93,1
76,+,41,117,117,1
63,+,21,84,84,1
45,+,52,97,97,1
13,+,26,39,39,1
80,+,07,87,87,1
69,+,09,78,78,1
70,+,51,121,121,1
96,+,54,150,150,1
71,+,85,156,156,1
94,+,52,146,146,1
66,+,02,68,68,1
96,+,76,172,172,1
72,+,12,84,84,1
16,+,55,71,71,1
73,+,60,133,133,1
07,+,97,104,104,1
35,+,33,68,68,1
22,+,72,94,94,1
86,+,22,108,108,1
54,+,08,62,62,1
96,+,99,195,195,1
39,+,50,89,89,1
21,+,71,92,92,1
93,+,31,124,124,1
33,+,03,36,36,1
04,+,88,92,92,1
16,+,53,69,69,1
14,+,76,90,90,1
51,+,56,107,107,1
63,+,23,86,86,1
45,+,45,90,90,1
30,+,59,89,89,1
06,+,93,99,99,1
61,+,95,156,156,1
19,+,41,60,60,1
58,+,72,130,130,1
60,+,18,78,78,1
33,+,68,101,101,1
87,+,22,109,109,1
45,+,67,112,112,1
77,+,17,94,94,1
37,+,99,136,136,1
13,+,50,63,63,1
68,+,22,90,90,1
46,+,57,103,103,1
14,+,05,19,19,1
75,+,16,91,91,1
98,+,07,105,105,1
44,+,54,98,98,1
54,+,24,78,78,1
64,+,78,142,142,1
02,+,09,11,11,1
33,+,84,117,117,1
98,+,40,138,138,1
56,+,34,90,90,1
01,+,02,3,3,1
40,+,23,63,63,1
34,+,86,120,120,1
01,+,81,82,82,1
99,+,79,178,178,1
22,+,96,118,118,1
15,+,27,42,42,1
54,+,11,65,65,1
86,+,09,95,95,1
68,+,91,159,159,1
85,+,61,146,146,1
70,+,49,119,119,1
95,+,40,135,135,1
82,+,30,112,112,1
43,+,49,92,92,1
47,+,75,122,122,1
33,+,37,70,70,1
39,+,92,131,131,1
39,+,27,66,66,1
59,+,80,139,139,1
48,+,05,53,53,1
31,+,18,49,49,1
61,+,01,62,62,1
65,+,32,97,97,1
34,+,17,51,51,1
60,+,13,73,73,1
94,+,98,192,192,1
98,+,98,196,196,1
85,+,73,158,158,1
79,+,94,173,173,1
30,+,37,67,67,1
06,+,46,52,52,1
21,+,48,69,69,1
90,+,44,134,134,1
82,+,10,92,92,1
87,+,05,92,92,1
59,+,16,75,75,1
26,+,29,55,55,1
68,+,16,84,84,1
51,+,47,98,98,1
36,+,11,47,47,1
05,+,79,84,84,1
26,+,70,96,96,1
51,+,64,115,115,1
26,+,12,38,38,1
89,+,34,123,123,1
11,+,67,78,78,1
92,+,20,112,112,1
05,+,19,24,24,1
10,+,14,24,24,1
77,+,60,137,137,1
71,+,35,106,106,1
09,+,88,97,97,1
55,+,94,149,149,1
63,+,36,99,99,1
79,+,77,156,156,1
48,+,06,54,54,1
97,+,48,145,145,1
64,+,82,146,146,1
95,+,28,123,123,1
40,+,99,139,139,1
57,+,40,97,97,1
10,+,44,54,54,1
06,+,79,85,85,1
29,+,60,89,89,1
57,+,60,117,117,1
48,+,50,98,98,1
77,+,36,113,113,1
97,+,20,117,117,1
32,+,78,110,110,1
32,+,27,59,59,1
99,+,47,146,146,1
11,+,14,25,25,1
27,+,27,54,54,1
00,+,33,33,33,1
10,+,93,103,103,1
86,+,72,158,158,1
84,+,43,127,127,1
60,+,75,135,135,1
23,+,95,118,118,1
14,+,38,52,52,1
36,+,89,125,125,1
92,+,08,100,100,1
84,+,19,103,103,1
37,+,94,131,131,1
40,+,43,83,83,1
45,+,41,86,86,1
92,+,56,148,148,1
23,+,94,117,117,1
04,+,96,100,100,1
12,+,31,43,43,1
87,+,96,183,183,1
68,+,05,73,73,1
30,+,58,88,88,1
53,+,97,150,150,1
39,+,08,47,47,1
15,+,77,92,92,1
44,+,56,100,100,1
85,+,17,102,102,1
84,+,53,137,137,1
95,+,07,102,102,1
72,+,09,81,81,1
69,+,29,98,98,1
80,+,91,171,171,1
42,+,22,64,64,1
31,+,51,82,82,1
36,+,19,55,55,1
40,+,17,57,57,1
08,+,14,22,22,1
21,+,80,101,101,1
06,+,59,65,65,1
84,+,15,99,99,1
50,+,02,52,52,1
93,+,01,94,94,1
18,+,43,61,61,1
67,+,86,153,153,1
92,+,11,103,103,1
11,+,52,63,63,1
50,+,71,121,121,1
58,+,56,114,114,1
21,+,53,74,74,1
56,+,02,58,58,1
69,+,08,77,77,1
10,+,70,80,80,1
24,+,85,109,109,1
39,+,26,65,65,1
99,+,96,195,195,1
65,+,70,135,135,1
32,+,33,65,65,1
25,+,05,30,30,1
31,+,80,111,111,1
89,+,78,167,167,1
21,+,57,78,78,1
97,+,99,196,196,1
47,+,81,128,128,1
83,+,79,162,162,1
99,+,03,102,102,1
88,+,38,126,126,1
53,+,44,97,97,1
27,+,90,117,117,1
29,+,64,93,93,1
46,+,73,119,119,1
93,+,62,155,155,1
63,+,63,126,126,1
81,+,20,101,101,1
39,+,32,71,71,1
60,+,34,94,94,1
07,+,59,66,66,1
12,+,34,46,46,1
68,+,79,147,147,1
55,+,51,106,106,1
83,+,69,152,152,1
26,+,75,101,101,1
23,+,04,27,27,1
60,+,83,143,143,1
46,+,85,131,131,1
03,+,10,13,13,1
64,+,34,98,98,1
65,+,03,68,68,1
76,+,84,160,160,1
27,+,60,87,87,1
42,+,27,69,69,1
71,+,05,76,76,1
37,+,47,84,84,1
17,+,67,84,84,1
62,+,37,99,99,1
18,+,16,34,34,1
91,+,74,165,165,1
58,+,68,126,126,1
69,+,51,120,120,1
91,+,78,169,169,1
41,+,24,65,65,1
06,+,70,76,76,1
23,+,03,26,26,1
38,+,70,108,108,1
06,+,13,19,19,1
74,+,77,151,151,1
75,+,23,98,98,1
85,+,29,114,114,1
67,+,82,149,149,1
14,+,61,75,75,1
83,+,11,94,94,1
66,+,43,109,109,1
06,+,52,58,58,1
66,+,34,100,100,1
66,+,25,91,91,1
09,+,70,79,79,1
84,+,96,180,180,1
96,+,09,105,105,1
43,+,70,113,113,1
70,+,13,83,83,1
77,+,38,115,115,1
88,+,40,128,128,1
07,+,15,22,22,1
63,+,02,65,65,1
85,+,25,110,110,1
46,+,86,132,132,1
76,+,62,138,138,1
25,+,73,98,98,1
12,+,85,97,97,1
39,+,06,45,45,1
96,+,39,135,135,1
34,+,98,132,132,1
65,+,17,82,82,1
30,+,02,32,32,1
20,+,59,79,79,1
70,+,31,101,101,1
32,+,59,91,91,1
86,+,33,119,119,1
31,+,98,129,129,1
88,+,65,153,153,1
50,+,10,60,60,1
80,+,61,141,141,1
60,+,25,85,85,1
52,+,25,77,77,1
12,+,93,105,105,1
74,+,82,156,156,1
35,+,81,116,116,1
00,+,12,12,12,1
46,+,83,129,129,1
39,+,43,82,82,1
45,+,29,74,74,1
11,+,10,21,21,1
62,+,83,145,145,1
87,+,41,128,128,1
94,+,37,131,131,1
17,+,19,36,36,1
09,+,30,39,39,1
75,+,48,123,123,1
37,+,04,41,41,1
12,+,21,33,33,1
75,+,28,103,103,1
83,+,61,144,144,1
72,+,88,160,160,1
61,+,23,84,84,1
59,+,13,72,72,1
86,+,20,106,106,1
99,+,95,194,194,1
59,+,37,96,96,1
53,+,65,118,118,1
38,+,26,64,64,1
68,+,21,89,89,1
54,+,82,136,136,1
49,+,02,51,51,1
72,+,78,150,150,1
97,+,91,188,188,1
66,+,45,111,111,1
41,+,62,103,103,1
79,+,28,107,107,1
81,+,53,134,134,1
79,+,48,127,127,1
86,+,77,163,163,1
27,+,82,109,109,1
11,+,27,38,38,1
19,+,94,113,113,1
37,+,87,124,124,1
06,+,21,27,27,1
19,+,58,77,77,1
05,+,27,32,32,1
93,+,05,98,98,1
36,+,51,87,87,1
30,+,99,129,129,1
43,+,99,142,142,1
27,+,44,71,71,1
19,+,13,32,32,1
35,+,37,72,72,1
24,+,02,26,26,1
09,+,96,105,105,1
07,+,73,80,80,1
16,+,62,78,78,1
89,+,44,133,133,1
60,+,85,145,145,1
78,+,38,116,116,1
27,+,07,34,34,1
78,+,42,120,120,1
56,+,17,73,73,1
76,+,17,93,93,1
53,+,17,70,70,1
32,+,40,72,72,1
45,+,65,110,110,1
51,+,07,58,58,1
08,+,08,16,16,1
45,+,17,62,62,1
95,+,91,186,186,1
08,+,04,12,12,1
46,+,80,126,126,1
76,+,51,127,127,1
93,+,38,131,131,1
15,+,28,43,43,1
53,+,68,121,121,1
44,+,89,133,133,1
86,+,27,113,113,1
79,+,89,168,168,1
88,+,97,185,185,1
41,+,89,130,130,1
08,+,94,102,102,1
00,+,94,94,94,1
34,+,70,104,104,1
68,+,65,133,133,1
88,+,09,97,97,1
49,+,33,82,82,1
61,+,47,108,108,1
35,+,89,124,124,1
93,+,98,191,191,1
06,+,82,88,88,1
58,+,86,144,144,1
41,+,36,77,77,1
52,+,88,140,140,1
39,+,52,91,91,1
21,+,75,96,96,1
57,+,43,100,100,1
39,+,34,73,73,1
03,+,15,18,18,1
59,+,41,100,100,1
39,+,87,126,126,1
83,+,40,123,123,1
05,+,48,53,53,1
45,+,47,92,92,1
41,+,07,48,48,1
52,+,60,112,112,1
83,+,14,97,97,1
83,+,52,135,135,1
89,+,48,137,137,1
32,+,63,95,95,1
44,+,09,53,53,1
33,+,79,112,112,1
33,+,39,72,72,1
07,+,12,19,19,1
10,+,63,73,73,1
74,+,49,123,123,1
07,+,43,50,50,1
53,+,00,53,53,1
40,+,04,44,44,1
76,+,13,89,89,1
96,+,65,161,161,1
34,+,95,129,129,1
98,+,22,120,120,1
85,+,34,119,119,1
52,+,42,94,94,1
42,+,52,94,94,1
73,+,25,98,98,1
96,+,92,188,188,1
77,+,40,117,117,1
94,+,73,167,167,1
63,+,49,112,112,1
78,+,11,89,89,1
91,+,91,182,182,1
54,+,88,142,142,1
26,+,62,88,88,1
51,+,11,62,62,1
87,+,43,130,130,1
13,+,38,51,51,1
00,+,80,80,80,1
16,+,54,70,70,1
19,+,46,65,65,1
63,+,09,72,72,1
93,+,57,150,150,1
23,+,61,84,84,1
93,+,97,190,190,1
96,+,25,121,121,1
18,+,05,23,23,1
93,+,36,129,129,1
53,+,07,60,60,1
46,+,42,88,88,1
42,+,33,75,75,1
48,+,79,127,127,1
43,+,77,120,120,1
70,+,92,162,162,1
82,+,98,180,180,1
01,+,91,92,92,1
00,+,10,10,10,1
50,+,30,80,80,1
25,+,84,109,109,1
26,+,88,114,114,1
89,+,97,186,186,1
60,+,17,77,77,1
44,+,06,50,50,1
60,+,97,157,157,1
47,+,92,139,139,1
08,+,86,94,94,1
79,+,82,161,161,1
94,+,93,187,187,1
75,+,60,135,135,1
75,+,04,79,79,1
05,+,37,42,42,1
52,+,16,68,68,1
72,+,02,74,74,1
08,+,36,44,44,1
29,+,55,84,84,1
39,+,31,70,70,1
64,+,86,150,150,1
32,+,86,118,118,1
55,+,57,112,112,1
99,+,75,174,174,1
68,+,35,103,103,1
20,+,33,53,53,1
18,+,07,25,25,1
83,+,15,98,98,1
83,+,78,161,161,1
21,+,06,27,27,1
36,+,22,58,58,1
33,+,71,104,104,1
64,+,52,116,116,1
07,+,25,32,32,1
71,+,78,149,149,1
88,+,19,107,107,1
11,+,29,40,40,1
65,+,63,128,128,1
00,+,39,39,39,1
99,+,43,142,142,1
43,+,88,131,131,1
13,+,59,72,72,1
19,+,92,111,111,1
32,+,96,128,128,1
12,+,87,99,99,1
91,+,09,100,100,1
49,+,54,103,103,1
74,+,72,146,146,1
51,+,26,77,77,1
42,+,01,43,43,1
50,+,78,128,128,1
13,+,54,67,67,1
93,+,42,135,135,1
37,+,75,112,112,1
99,+,38,137,137,1
03,+,68,71,71,1
16,+,68,84,84,1
29,+,26,55,55,1
87,+,78,165,165,1
24,+,41,65,65,1
33,+,07,40,40,1
43,+,68,111,111,1
88,+,35,123,123,1
02,+,78,80,80,1
86,+,02,88,88,1
82,+,70,152,152,1
98,+,89,187,187,1
92,+,57,149,149,1
89,+,19,108,108,1
16,+,49,65,65,1
53,+,85,138,138,1
67,+,66,133,133,1
07,+,17,24,24,1
67,+,28,95,95,1
38,+,57,95,95,1
31,+,67,98,98,1
32,+,24,56,56,1
38,+,74,112,112,1
85,+,35,120,120,1
31,+,06,37,37,1
02,+,33,35,35,1
48,+,48,96,96,1
