x,op,y,true,pred,correct
39,+,80,119,119,1
92,+,43,135,135,1
12,+,39,51,51,1
76,+,59,135,135,1
68,+,80,148,148,1
09,+,91,100,100,1
10,+,57,67,67,1
76,+,49,125,125,1
35,+,70,105,105,1
97,+,09,106,106,1
79,+,91,170,170,1
07,+,51,58,58,1
86,+,70,156,156,1
76,+,35,111,111,1
37,+,71,108,108,1
88,+,32,120,120,1
49,+,80,129,129,1
46,+,82,128,128,1
26,+,16,42,42,1
90,+,52,142,142,1
07,+,39,46,46,1
51,+,70,121,121,1
88,+,55,143,143,1
35,+,14,49,49,1
78,+,40,118,118,1
69,+,19,88,88,1
00,+,50,50,50,1
23,+,08,31,31,1
82,+,57,139,139,1
09,+,02,11,11,1
34,+,63,97,97,1
46,+,53,99,99,1
58,+,99,157,157,1
72,+,55,127,127,1
14,+,96,110,110,1
97,+,04,101,101,1
27,+,95,122,122,1
65,+,62,127,127,1
99,+,25,124,124,1
01,+,84,85,85,1
20,+,10,30,30,1
38,+,31,69,69,1
59,+,65,124,124,1
62,+,01,63,63,1
47,+,40,87,87,1
73,+,90,163,163,1
08,+,51,59,59,1
19,+,45,64,64,1
88,+,44,132,132,1
28,+,84,112,112,1
03,+,51,54,54,1
18,+,58,76,76,1
87,+,13,100,100,1
57,+,54,111,111,1
80,+,44,124,124,1
35,+,22,57,57,1
46,+,35,81,81,1
74,+,31,105,105,1
63,+,31,94,94,1
60,+,10,70,70,1
51,+,61,112,112,1
92,+,53,145,145,1
77,+,28,105,105,1
02,+,40,42,42,1
63,+,55,118,118,1
37,+,43,80,80,1
94,+,43,137,137,1
90,+,21,111,111,1
96,+,80,176,176,1
63,+,75,138,138,1
80,+,35,115,115,1
41,+,34,75,75,1
86,+,72,158,158,1
83,+,99,182,182,1
51,+,27,78,78,1
62,+,62,124,124,1
80,+,20,100,100,1
96,+,79,175,175,1
00,+,09,9,9,1
26,+,86,112,112,1
90,+,25,115,115,1
29,+,99,128,128,1
23,+,99,122,122,1
91,+,46,137,137,1
91,+,63,154,154,1
06,+,29,35,35,1
39,+,51,90,90,1
82,+,08,90,90,1
50,+,52,102,102,1
85,+,04,89,89,1
85,+,10,95,95,1
73,+,58,131,131,1
35,+,17,52,52,1
96,+,26,122,122,1
99,+,91,190,190,1
83,+,21,104,104,1
38,+,57,95,95,1
27,+,27,54,54,1
11,+,63,74,74,1
46,+,26,72,72,1
40,+,31,71,71,1
56,+,93,149,149,1
95,+,75,170,170,1
41,+,90,131,131,1
97,+,13,110,110,1
30,+,84,114,114,1
40,+,69,109,109,1
65,+,12,77,77,1
79,+,64,143,143,1
48,+,72,120,120,1
06,+,35,41,41,1
58,+,95,153,153,1
20,+,37,57,57,1
08,+,61,69,69,1
86,+,59,145,145,1
70,+,83,153,153,1
92,+,64,156,156,1
71,+,01,72,72,1
31,+,54,85,85,1
40,+,25,65,65,1
20,+,50,70,70,1
21,+,22,43,43,1
87,+,59,146,146,1
99,+,73,172,172,1
66,+,38,104,104,1
76,+,39,115,115,1
07,+,74,81,81,1
89,+,06,95,95,1
66,+,48,114,114,1
12,+,91,103,103,1
61,+,17,78,78,1
05,+,75,80,80,1
91,+,54,145,145,1
16,+,69,85,85,1
68,+,40,108,108,1
36,+,51,87,87,1
85,+,28,113,113,1
18,+,22,40,40,1
98,+,11,109,109,1
93,+,29,122,122,1
31,+,27,58,58,1
77,+,23,100,100,1
66,+,68,134,134,1
78,+,07,85,85,1
55,+,95,150,150,1
13,+,53,66,66,1
33,+,26,59,59,1
24,+,61,85,85,1
33,+,27,60,60,1
01,+,75,76,76,1
88,+,17,105,105,1
91,+,49,140,140,1
66,+,76,142,142,1
39,+,84,123,123,1
71,+,04,75,75,1
47,+,25,72,72,1
08,+,62,70,70,1
65,+,92,157,157,1
75,+,22,97,97,1
15,+,32,47,47,1
27,+,54,81,81,1
78,+,76,154,154,1
09,+,11,20,20,1
79,+,17,96,96,1
36,+,48,84,84,1
67,+,36,103,103,1
44,+,37,81,81,1
11,+,47,58,58,1
68,+,73,141,141,1
27,+,30,57,57,1
89,+,99,188,188,1
17,+,02,19,19,1
17,+,45,62,62,1
25,+,59,84,84,1
99,+,64,163,163,1
28,+,75,103,103,1
74,+,70,144,144,1
40,+,50,90,90,1
16,+,57,73,73,1
20,+,79,99,99,1
46,+,19,65,65,1
00,+,82,82,82,1
30,+,57,87,87,1
56,+,12,68,68,1
24,+,24,48,48,1
53,+,76,129,129,1
87,+,72,159,159,1
64,+,34,98,98,1
50,+,88,138,138,1
23,+,69,92,92,1
44,+,23,67,67,1
33,+,33,66,66,1
59,+,64,123,123,1
54,+,55,109,109,1
37,+,92,129,129,1
23,+,55,78,78,1
80,+,14,94,94,1
98,+,95,193,193,1
36,+,39,75,75,1
99,+,42,141,141,1
63,+,99,162,162,1
73,+,06,79,79,1
42,+,36,78,78,1
05,+,52,57,57,1
74,+,02,76,76,1
98,+,79,177,177,1
12,+,31,43,43,1
45,+,25,70,70,1
95,+,07,102,102,1
21,+,49,70,70,1
95,+,91,186,186,1
02,+,10,12,12,1
89,+,90,179,179,1
23,+,34,57,57,1
86,+,45,131,131,1
97,+,80,177,177,1
28,+,33,61,61,1
58,+,91,149,149,1
21,+,48,69,69,1
76,+,58,134,134,1
70,+,00,70,70,1
53,+,51,104,104,1
19,+,85,104,104,1
43,+,43,86,86,1
89,+,05,94,94,1
33,+,80,113,113,1
81,+,56,137,137,1
28,+,76,104,104,1
22,+,17,39,39,1
82,+,83,165,165,1
74,+,36,110,110,1
19,+,03,22,22,1
68,+,95,163,163,1
69,+,75,144,144,1
37,+,64,101,101,1
82,+,77,159,159,1
75,+,21,96,96,1
60,+,52,112,112,1
59,+,36,95,95,1
20,+,77,97,97,1
59,+,04,63,63,1
98,+,64,162,162,1
92,+,54,146,146,1
35,+,06,41,41,1
07,+,64,71,71,1
29,+,45,74,74,1
04,+,00,4,4,1
01,+,95,96,96,1
41,+,93,134,134,1
18,+,84,102,102,1
61,+,60,121,121,1
33,+,25,58,58,1
31,+,30,61,61,1
32,+,32,64,64,1
93,+,99,192,192,1
40,+,06,46,46,1
55,+,89,144,144,1
49,+,57,106,106,1
71,+,68,139,139,1
71,+,59,130,130,1
08,+,42,50,50,1
53,+,34,87,87,1
11,+,75,86,86,1
92,+,88,180,180,1
13,+,56,69,69,1
34,+,87,121,121,1
52,+,16,68,68,1
21,+,37,58,58,1
33,+,57,90,90,1
86,+,53,139,139,1
40,+,04,44,44,1
56,+,13,69,69,1
74,+,67,141,141,1
65,+,00,65,65,1
66,+,10,76,76,1
38,+,04,42,42,1
56,+,09,65,65,1
32,+,47,79,79,1
86,+,86,172,172,1
91,+,82,173,173,1
27,+,93,120,120,1
13,+,12,25,25,1
82,+,78,160,160,1
38,+,92,130,130,1
30,+,56,86,86,1
99,+,97,196,196,1
04,+,73,77,77,1
54,+,80,134,134,1
08,+,17,25,25,1
64,+,93,157,157,1
21,+,78,99,99,1
73,+,54,127,127,1
71,+,18,89,89,1
04,+,67,71,71,1
38,+,34,72,72,1
94,+,69,163,163,1
05,+,78,83,83,1
39,+,23,62,62,1
06,+,36,42,42,1
34,+,60,94,94,1
54,+,36,90,90,1
77,+,84,161,161,1
81,+,61,142,142,1
80,+,61,141,141,1
83,+,81,164,164,1
42,+,69,111,111,1
11,+,55,66,66,1
38,+,06,44,44,1
67,+,28,95,95,1
85,+,27,112,112,1
62,+,97,159,159,1
18,+,79,97,97,1
74,+,37,111,111,1
52,+,41,93,93,1
07,+,29,36,36,1
84,+,31,115,115,1
52,+,50,102,102,1
36,+,85,121,121,1
73,+,71,144,144,1
09,+,25,34,34,1
48,+,61,109,109,1
54,+,67,121,121,1
41,+,52,93,93,1
14,+,01,15,15,1
61,+,13,74,74,1
66,+,95,161,161,1
96,+,03,99,99,1
55,+,04,59,59,1
50,+,55,105,105,1
57,+,87,144,144,1
43,+,76,119,119,1
36,+,82,118,118,1
76,+,10,86,86,1
66,+,04,70,70,1
16,+,91,107,107,1
59,+,14,73,73,1
21,+,87,108,108,1
14,+,03,17,17,1
10,+,22,32,32,1
46,+,56,102,102,1
43,+,57,100,100,1
61,+,99,160,160,1
17,+,06,23,23,1
57,+,16,73,73,1
91,+,68,159,159,1
54,+,71,125,125,1
02,+,32,34,34,1
34,+,15,49,49,1
71,+,35,106,106,1
62,+,80,142,142,1
78,+,13,91,91,1
50,+,63,113,113,1
40,+,73,113,113,1
65,+,32,97,97,1
05,+,24,29,29,1
13,+,59,72,72,1
94,+,96,190,190,1
73,+,89,162,162,1
87,+,17,104,104,1
10,+,82,92,92,1
22,+,75,97,97,1
35,+,18,53,53,1
05,+,40,45,45,1
11,+,76,87,87,1
71,+,42,113,113,1
63,+,90,153,153,1
07,+,00,7,7,1
56,+,76,132,132,1
21,+,01,22,22,1
27,+,56,83,83,1
32,+,70,102,102,1
60,+,62,122,122,1
64,+,20,84,84,1
61,+,12,73,73,1
45,+,44,89,89,1
75,+,66,141,141,1
60,+,19,79,79,1
75,+,30,105,105,1
06,+,87,93,93,1
80,+,03,83,83,1
78,+,25,103,103,1
85,+,37,122,122,1
05,+,60,65,65,1
26,+,81,107,107,1
75,+,02,77,77,1
73,+,22,95,95,1
98,+,61,159,159,1
52,+,75,127,127,1
24,+,36,60,60,1
87,+,86,173,173,1
86,+,40,126,126,1
61,+,90,151,151,1
13,+,97,110,110,1
52,+,69,121,121,1
48,+,08,56,56,1
00,+,93,93,93,1
08,+,87,95,95,1
59,+,38,97,97,1
07,+,02,9,9,1
82,+,64,146,146,1
83,+,39,122,122,1
36,+,77,113,113,1
70,+,51,121,121,1
02,+,09,11,11,1
63,+,25,88,88,1
82,+,40,122,122,1
59,+,10,69,69,1
75,+,40,115,115,1
37,+,62,99,99,1
10,+,61,71,71,1
83,+,90,173,173,1
24,+,84,108,108,1
41,+,33,74,74,1
52,+,25,77,77,1
17,+,31,48,48,1
17,+,14,31,31,1
34,+,89,123,123,1
25,+,17,42,42,1
27,+,60,87,87,1
05,+,87,92,92,1
32,+,21,53,53,1
33,+,06,39,39,1
51,+,83,134,134,1
98,+,73,171,171,1
28,+,55,83,83,1
78,+,59,137,137,1
05,+,62,67,67,1
12,+,83,95,95,1
18,+,68,86,86,1
44,+,42,86,86,1
70,+,10,80,80,1
91,+,98,189,189,1
71,+,63,134,134,1
63,+,70,133,133,1
39,+,62,101,101,1
70,+,13,83,83,1
09,+,85,94,94,1
71,+,43,114,114,1
29,+,83,112,112,1
22,+,06,28,28,1
95,+,41,136,136,1
66,+,34,100,100,1
59,+,85,144,144,1
17,+,65,82,82,1
96,+,73,169,169,1
48,+,49,97,97,1
82,+,69,151,151,1
83,+,93,176,176,1
11,+,07,18,18,1
58,+,36,94,94,1
73,+,05,78,78,1
55,+,66,121,121,1
19,+,38,57,57,1
96,+,36,132,132,1
98,+,01,99,99,1
70,+,62,132,132,1
15,+,52,67,67,1
27,+,37,64,64,1
47,+,55,102,102,1
23,+,76,99,99,1
14,+,11,25,25,1
95,+,47,142,142,1
70,+,73,143,143,1
09,+,15,24,24,1
70,+,89,159,159,1
44,+,73,117,117,1
32,+,93,125,125,1
74,+,40,114,114,1
46,+,14,60,60,1
51,+,71,122,122,1
71,+,16,87,87,1
63,+,73,136,136,1
96,+,94,190,190,1
40,+,42,82,82,1
88,+,05,93,93,1
85,+,97,182,182,1
48,+,00,48,48,1
86,+,93,179,179,1
71,+,39,110,110,1
93,+,10,103,103,1
15,+,27,42,42,1
70,+,76,146,146,1
17,+,64,81,81,1
51,+,18,69,69,1
30,+,95,125,125,1
72,+,05,77,77,1
55,+,39,94,94,1
06,+,95,101,101,1
15,+,60,75,75,1
53,+,96,149,149,1
87,+,08,95,95,1
67,+,93,160,160,1
08,+,67,75,75,1
66,+,56,122,122,1
87,+,90,177,177,1
57,+,46,103,103,1
99,+,85,184,184,1
81,+,26,107,107,1
86,+,98,184,184,1
33,+,73,106,106,1
74,+,09,83,83,1
03,+,72,75,75,1
03,+,47,50,50,1
67,+,72,139,139,1
00,+,21,21,21,1
82,+,13,95,95,1
34,+,99,133,133,1
29,+,41,70,70,1
80,+,48,128,128,1
18,+,73,91,91,1
08,+,47,55,55,1
13,+,13,26,26,1
01,+,98,99,99,1
57,+,83,140,140,1
88,+,16,104,104,1
53,+,39,92,92,1
20,+,66,86,86,1
07,+,58,65,65,1
43,+,05,48,48,1
86,+,60,146,146,1
43,+,01,44,44,1
55,+,50,105,105,1
78,+,20,98,98,1
25,+,16,41,41,1
96,+,50,146,146,1
57,+,67,124,124,1
14,+,25,39,39,1
31,+,02,33,33,1
48,+,69,117,117,1
11,+,35,46,46,1
30,+,33,63,63,1
62,+,40,102,102,1
39,+,60,99,99,1
72,+,75,147,147,1
35,+,37,72,72,1
38,+,08,46,46,1
84,+,28,112,112,1
62,+,02,64,64,1
38,+,75,113,113,1
62,+,84,146,146,1
00,+,88,88,88,1
13,+,47,60,60,1
01,+,27,28,28,1
32,+,73,105,105,1
21,+,00,21,21,1
46,+,33,79,79,1
95,+,80,175,175,1
85,+,31,116,116,1
14,+,35,49,49,1
24,+,06,30,30,1
83,+,69,152,152,1
78,+,83,161,161,1
42,+,98,140,140,1
45,+,06,51,51,1
21,+,43,64,64,1
31,+,19,50,50,1
75,+,08,83,83,1
39,+,57,96,96,1
19,+,36,55,55,1
83,+,22,105,105,1
68,+,35,103,103,1
29,+,28,57,57,1
31,+,99,130,130,1
31,+,81,112,112,1
58,+,98,156,156,1
66,+,24,90,90,1
41,+,83,124,124,1
40,+,71,111,111,1
91,+,43,134,134,1
64,+,88,152,152,1
49,+,30,79,79,1
11,+,70,81,81,1
47,+,75,122,122,1
86,+,36,122,122,1
28,+,79,107,107,1
22,+,32,54,54,1
92,+,50,142,142,1
78,+,71,149,149,1
68,+,58,126,126,1
46,+,96,142,142,1
36,+,22,58,58,1
09,+,55,64,64,1
75,+,18,93,93,1
42,+,51,93,93,1
58,+,51,109,109,1
37,+,69,106,106,1
99,+,20,119,119,1
43,+,67,110,110,1
84,+,35,119,119,1
81,+,29,110,110,1
40,+,54,94,94,1
94,+,14,108,108,1
30,+,02,32,32,1
48,+,35,83,83,1
20,+,35,55,55,1
08,+,96,104,104,1
83,+,68,151,151,1
89,+,78,167,167,1
99,+,98,197,197,1
69,+,26,95,95,1
51,+,06,57,57,1
39,+,01,40,40,1
65,+,35,100,100,1
29,+,75,104,104,1
73,+,28,101,101,1
48,+,63,111,111,1
88,+,10,98,98,1
17,+,98,115,115,1
69,+,92,161,161,1
52,+,17,69,69,1
40,+,16,56,56,1
05,+,05,10,10,1
93,+,16,109,109,1
97,+,27,124,124,1
83,+,58,141,141,1
63,+,61,124,124,1
47,+,67,114,114,1
59,+,12,71,71,1
74,+,65,139,139,1
83,+,27,110,110,1
10,+,33,43,43,1
88,+,48,136,136,1
68,+,82,150,150,1
20,+,80,100,100,1
25,+,63,88,88,1
29,+,40,69,69,1
11,+,85,96,96,1
93,+,76,169,169,1
59,+,06,65,65,1
63,+,14,77,77,1
10,+,05,15,15,1
55,+,28,83,83,1
13,+,63,76,76,1
90,+,88,178,178,1
91,+,73,164,164,1
52,+,19,71,71,1
45,+,22,67,67,1
41,+,61,102,102,1
92,+,24,116,116,1
00,+,26,26,26,1
58,+,26,84,84,1
90,+,39,129,129,1
39,+,48,87,87,1
47,+,96,143,143,1
34,+,31,65,65,1
66,+,36,102,102,1
90,+,24,114,114,1
74,+,66,140,140,1
24,+,43,67,67,1
64,+,06,70,70,1
90,+,03,93,93,1
74,+,63,137,137,1
96,+,67,163,163,1
35,+,45,80,80,1
94,+,47,141,141,1
51,+,24,75,75,1
09,+,80,89,89,1
61,+,16,77,77,1
98,+,62,160,160,1
81,+,74,155,155,1
71,+,92,163,163,1
82,+,18,100,100,1
09,+,53,62,62,1
04,+,12,16,16,1
04,+,33,37,37,1
83,+,01,84,84,1
41,+,56,97,97,1
16,+,63,79,79,1
06,+,34,40,40,1
63,+,48,111,111,1
57,+,74,131,131,1
03,+,44,47,47,1
64,+,11,75,75,1
63,+,46,109,109,1
59,+,78,137,137,1
98,+,25,123,123,1
05,+,56,61,61,1
11,+,40,51,51,1
39,+,74,113,113,1
50,+,35,85,85,1
45,+,04,49,49,1
20,+,12,32,32,1
53,+,05,58,58,1
01,+,01,2,2,1
45,+,17,62,62,1
21,+,84,105,105,1
23,+,03,26,26,1
46,+,34,80,80,1
61,+,57,118,118,1
18,+,36,54,54,1
64,+,97,161,161,1
56,+,46,102,102,1
59,+,43,102,102,1
14,+,19,33,33,1
48,+,54,102,102,1
71,+,98,169,169,1
86,+,55,141,141,1
73,+,32,105,105,1
39,+,05,44,44,1
11,+,33,44,44,1
84,+,24,108,108,1
79,+,78,157,157,1
98,+,28,126,126,1
83,+,84,167,167,1
46,+,98,144,144,1
35,+,44,79,79,1
79,+,18,97,97,1
05,+,14,19,19,1
03,+,00,3,3,1
18,+,33,51,51,1
77,+,35,112,112,1
92,+,78,170,170,1
48,+,36,84,84,1
93,+,71,164,164,1
30,+,83,113,113,1
52,+,71,123,123,1
82,+,54,136,136,1
07,+,93,100,100,1
20,+,08,28,28,1
65,+,90,155,155,1
32,+,31,63,63,1
60,+,40,100,100,1
86,+,28,114,114,1
89,+,11,100,100,1
03,+,05,8,8,1
14,+,26,40,40,1
06,+,24,30,30,1
01,+,62,63,63,1
30,+,97,127,127,1
86,+,01,87,87,1
51,+,54,105,105,1
88,+,56,144,144,1
50,+,77,127,127,1
62,+,38,100,100,1
01,+,93,94,94,1
44,+,98,142,142,1
51,+,59,110,110,1
69,+,68,137,137,1
86,+,33,119,119,1
92,+,71,163,163,1
22,+,04,26,26,1
97,+,20,117,117,1
84,+,73,157,157,1
54,+,24,78,78,1
34,+,82,116,116,1
26,+,27,53,53,1
44,+,22,66,66,1
48,+,37,85,85,1
50,+,72,122,122,1
77,+,51,128,128,1
67,+,22,89,89,1
11,+,41,52,52,1
75,+,17,92,92,1
04,+,55,59,59,1
55,+,27,82,82,1
89,+,98,187,187,1
79,+,61,140,140,1
45,+,89,134,134,1
45,+,48,93,93,1
14,+,61,75,75,1
20,+,11,31,31,1
89,+,43,132,132,1
62,+,22,84,84,1
66,+,67,133,133,1
43,+,20,63,63,1
76,+,15,91,91,1
91,+,86,177,177,1
40,+,10,50,50,1
89,+,25,114,114,1
83,+,54,137,137,1
96,+,09,105,105,1
32,+,07,39,39,1
98,+,39,137,137,1
46,+,93,139,139,1
61,+,89,150,150,1
42,+,55,97,97,1
28,+,37,65,65,1
96,+,02,98,98,1
85,+,45,130,130,1
38,+,58,96,96,1
29,+,21,50,50,1
03,+,11,14,14,1
34,+,32,66,66,1
18,+,04,22,22,1
79,+,31,110,110,1
94,+,75,169,169,1
16,+,50,66,66,1
16,+,37,53,53,1
41,+,07,48,48,1
41,+,16,57,57,1
09,+,54,63,63,1
41,+,05,46,46,1
08,+,02,10,10,1
34,+,67,101,101,1
13,+,85,98,98,1
47,+,61,108,108,1
03,+,25,28,28,1
44,+,55,99,99,1
72,+,72,144,144,1
26,+,42,68,68,1
80,+,05,85,85,1
73,+,25,98,98,1
13,+,09,22,22,1
87,+,50,137,137,1
30,+,47,77,77,1
74,+,48,122,122,1
31,+,69,100,100,1
11,+,04,15,15,1
22,+,00,22,22,1
58,+,52,110,110,1
22,+,91,113,113,1
16,+,16,32,32,1
12,+,85,97,97,1
85,+,41,126,126,1
51,+,78,129,129,1
55,+,62,117,117,1
27,+,24,51,51,1
82,+,01,83,83,1
89,+,21,110,110,1
87,+,43,130,130,1
21,+,32,53,53,1
91,+,21,112,112,1
75,+,80,155,155,1
57,+,48,105,105,1
52,+,27,79,79,1
54,+,99,153,153,1
26,+,90,116,116,1
42,+,57,99,99,1
89,+,85,174,174,1
23,+,32,55,55,1
82,+,80,162,162,1
51,+,05,56,56,1
15,+,67,82,82,1
32,+,83,115,115,1
44,+,10,54,54,1
16,+,51,67,67,1
37,+,03,40,40,1
92,+,00,92,92,1
65,+,78,143,143,1
15,+,65,80,80,1
13,+,60,73,73,1
25,+,44,69,69,1
36,+,25,61,61,1
09,+,86,95,95,1
63,+,79,142,142,1
67,+,65,132,132,1
84,+,76,160,160,1
83,+,86,169,169,1
73,+,24,97,97,1
87,+,87,174,174,1
39,+,61,100,100,1
14,+,75,89,89,1
14,+,33,47,47,1
63,+,06,69,69,1
34,+,02,36,36,1
84,+,67,151,151,1
70,+,78,148,148,1
97,+,06,103,103,1
18,+,00,18,18,1
17,+,72,89,89,1
67,+,52,119,119,1
15,+,04,19,19,1
00,+,22,22,22,1
29,+,02,31,31,1
83,+,59,142,142,1
31,+,20,51,51,1
09,+,23,32,32,1
37,+,66,103,103,1
22,+,46,68,68,1
52,+,00,52,52,1
88,+,04,92,92,1
29,+,65,94,94,1
61,+,34,95,95,1
51,+,97,148,148,1
88,+,09,97,97,1
38,+,67,105,105,1
48,+,52,100,100,1
83,+,25,108,108,1
49,+,24,73,73,1
99,+,23,122,122,1
40,+,89,129,129,1
99,+,56,155,155,1
80,+,39,119,119,1
66,+,51,117,117,1
05,+,15,20,20,1
16,+,75,91,91,1
09,+,97,106,106,1
23,+,04,27,27,1
59,+,96,155,155,1
30,+,30,60,60,1
04,+,19,23,23,1
83,+,74,157,157,1
34,+,29,63,63,1
51,+,49,100,100,1
83,+,53,136,136,1
08,+,75,83,83,1
67,+,31,98,98,1
40,+,00,40,40,1
93,+,33,126,126,1
88,+,97,185,185,1
28,+,47,75,75,1
49,+,49,98,98,1
14,+,62,76,76,1
53,+,37,90,90,1
30,+,09,39,39,1
61,+,55,116,116,1
50,+,64,114,114,1
55,+,67,122,122,1
10,+,26,36,36,1
38,+,77,115,115,1
41,+,66,107,107,1
37,+,34,71,71,1
92,+,68,160,160,1
10,+,50,60,60,1
65,+,98,163,163,1
88,+,43,131,131,1
70,+,36,106,106,1
30,+,39,69,69,1
77,+,77,154,154,1
75,+,68,143,143,1
35,+,57,92,92,1
58,+,57,115,115,1
18,+,40,58,58,1
41,+,03,44,44,1
51,+,81,132,132,1
91,+,26,117,117,1
04,+,70,74,74,1
20,+,32,52,52,1
40,+,60,100,100,1
47,+,69,116,116,1
72,+,19,91,91,1
48,+,21,69,69,1
71,+,56,127,127,1
57,+,08,65,65,1
43,+,56,99,99,1
28,+,28,56,56,1
21,+,94,115,115,1
29,+,01,30,30,1
61,+,74,135,135,1
67,+,64,131,131,1
01,+,82,83,83,1
86,+,39,125,125,1
26,+,30,56,56,1
54,+,38,92,92,1
95,+,79,174,174,1
78,+,46,124,124,1
83,+,30,113,113,1
14,+,22,36,36,1
72,+,29,101,101,1
03,+,93,96,96,1
01,+,38,39,39,1
93,+,91,184,184,1
78,+,01,79,79,1
13,+,80,93,93,1
53,+,20,73,73,1
81,+,37,118,118,1
85,+,68,153,153,1
36,+,20,56,56,1
25,+,34,59,59,1
68,+,76,144,144,1
76,+,07,83,83,1
16,+,20,36,36,1
55,+,80,135,135,1
82,+,74,156,156,1
75,+,81,156,156,1
34,+,71,105,105,1
64,+,04,68,68,1
87,+,15,102,102,1
12,+,14,26,26,1
65,+,96,161,161,1
01,+,21,22,22,1
95,+,73,168,168,1
90,+,34,124,124,1
52,+,07,59,59,1
17,+,99,116,116,1
67,+,71,138,138,1
06,+,65,71,71,1
34,+,54,88,88,1
04,+,86,90,90,1
84,+,60,144,144,1
53,+,52,105,105,1
29,+,14,43,43,1
15,+,82,97,97,1
65,+,88,153,153,1
16,+,43,59,59,1
40,+,48,88,88,1
90,+,70,160,160,1
36,+,58,94,94,1
76,+,51,127,127,1
32,+,57,89,89,1
25,+,38,63,63,1
51,+,40,91,91,1
32,+,06,38,38,1
46,+,04,50,50,1
18,+,05,23,23,1
73,+,34,107,107,1
12,+,32,44,44,1
09,+,67,76,76,1
90,+,77,167,167,1
61,+,68,129,129,1
03,+,01,4,4,1
58,+,43,101,101,1
92,+,18,110,110,1
35,+,29,64,64,1
22,+,67,89,89,1
47,+,73,120,120,1
34,+,83,117,117,1
32,+,87,119,119,1
76,+,71,147,147,1
43,+,45,88,88,1
45,+,78,123,123,1
57,+,31,88,88,1
46,+,69,115,115,1
01,+,36,37,37,1
60,+,31,91,91,1
33,+,84,117,117,1
96,+,71,167,167,1
20,+,07,27,27,1
99,+,90,189,189,1
80,+,71,151,151,1
19,+,39,58,58,1
98,+,29,127,127,1
45,+,60,105,105,1
61,+,15,76,76,1
17,+,05,22,22,1
40,+,02,42,42,1
55,+,56,111,111,1
73,+,62,135,135,1
13,+,21,34,34,1
29,+,29,58,58,1
37,+,87,124,124,1
69,+,59,128,128,1
79,+,68,147,147,1
04,+,98,102,102,1
11,+,69,80,80,1
84,+,46,130,130,1
43,+,87,130,130,1
95,+,18,113,113,1
71,+,87,158,158,1
34,+,66,100,100,1
71,+,09,80,80,1
44,+,80,124,124,1
30,+,43,73,73,1
52,+,73,125,125,1
30,+,25,55,55,1
33,+,89,122,122,1
52,+,31,83,83,1
87,+,33,120,120,1
05,+,42,47,47,1
42,+,14,56,56,1
97,+,68,165,165,1
77,+,52,129,129,1
96,+,40,136,136,1
17,+,16,33,33,1
16,+,38,54,54,1
05,+,57,62,62,1
13,+,11,24,24,1
67,+,00,67,67,1
57,+,92,149,149,1
72,+,00,72,72,1
65,+,06,71,71,1
65,+,16,81,81,1
31,+,77,108,108,1
62,+,36,98,98,1
33,+,24,57,57,1
90,+,43,133,133,1
60,+,96,156,156,1
74,+,35,109,109,1
28,+,01,29,29,1
96,+,57,153,153,1
72,+,92,164,164,1
17,+,75,92,92,1
45,+,11,56,56,1
40,+,41,81,81,1
48,+,68,116,116,1
92,+,60,152,152,1
60,+,94,154,154,1
20,+,97,117,117,1
80,+,82,162,162,1
58,+,11,69,69,1
28,+,86,114,114,1
75,+,65,140,140,1
10,+,20,30,30,1
90,+,23,113,113,1
99,+,12,111,111,1
94,+,82,176,176,1
87,+,48,135,135,1
86,+,92,178,178,1
75,+,31,106,106,1
61,+,09,70,70,1
05,+,54,59,59,1
19,+,37,56,56,1
67,+,63,130,130,1
98,+,47,145,145,1
94,+,37,131,131,1
53,+,79,132,132,1
72,+,38,110,110,1
68,+,87,155,155,1
78,+,19,97,97,1
26,+,96,122,122,1
69,+,97,166,166,1
18,+,51,69,69,1
88,+,39,127,127,1
59,+,15,74,74,1
81,+,71,152,152,1
03,+,50,53,53,1
51,+,68,119,119,1
62,+,34,96,96,1
64,+,55,119,119,1
83,+,05,88,88,1
42,+,47,89,89,1
84,+,85,169,169,1
08,+,66,74,74,1
51,+,94,145,145,1
23,+,83,106,106,1
38,+,00,38,38,1
48,+,65,113,113,1
26,+,75,101,101,1
65,+,29,94,94,1
24,+,09,33,33,1
81,+,25,106,106,1
13,+,27,40,40,1
53,+,16,69,69,1
49,+,67,116,116,1
63,+,95,158,158,1
65,+,79,144,144,1
69,+,44,113,113,1
03,+,73,76,76,1
30,+,08,38,38,1
53,+,35,88,88,1
94,+,50,144,144,1
34,+,09,43,43,1
77,+,11,88,88,1
20,+,73,93,93,1
17,+,62,79,79,1
15,+,94,109,109,1
44,+,17,61,61,1
65,+,21,86,86,1
00,+,80,80,80,1
49,+,38,87,87,1
06,+,37,43,43,1
30,+,96,126,126,1
78,+,93,171,171,1
05,+,49,54,54,1
62,+,66,128,128,1
10,+,74,84,84,1
97,+,40,137,137,1
97,+,98,195,195,1
84,+,74,158,158,1
62,+,52,114,114,1
24,+,10,34,34,1
28,+,42,70,70,1
36,+,78,114,114,1
97,+,58,155,155,1
18,+,54,72,72,1
23,+,91,114,114,1
42,+,94,136,136,1
76,+,06,82,82,1
09,+,75,84,84,1
05,+,18,23,23,1
63,+,64,127,127,1
69,+,49,118,118,1
56,+,66,122,122,1
11,+,79,90,90,1
84,+,48,132,132,1
