x,op,y,true,pred,correct
98,+,76,174,174,1
41,+,87,128,128,1
47,+,91,138,138,1
23,+,43,66,66,1
46,+,20,66,66,1
50,+,05,55,55,1
77,+,45,122,122,1
61,+,89,150,150,1
27,+,49,76,76,1
62,+,95,157,157,1
37,+,73,110,110,1
23,+,20,43,43,1
07,+,50,57,57,1
82,+,40,122,122,1
07,+,90,97,97,1
62,+,96,158,158,1
58,+,20,78,78,1
98,+,03,101,101,1
69,+,70,139,139,1
85,+,42,127,127,1
37,+,12,49,49,1
35,+,63,98,98,1
20,+,15,35,35,1
52,+,29,81,81,1
59,+,51,110,110,1
75,+,76,151,151,1
56,+,82,138,138,1
29,+,43,72,72,1
53,+,07,60,60,1
27,+,96,123,123,1
26,+,42,68,68,1
23,+,05,28,28,1
03,+,53,56,56,1
26,+,49,75,75,1
83,+,12,95,95,1
63,+,70,133,133,1
89,+,89,178,178,1
68,+,79,147,147,1
01,+,07,8,8,1
87,+,94,181,181,1
44,+,69,113,113,1
74,+,51,125,125,1
58,+,54,112,112,1
18,+,16,34,34,1
05,+,89,94,94,1
82,+,90,172,172,1
65,+,50,115,115,1
72,+,75,147,147,1
23,+,19,42,42,1
40,+,29,69,69,1
18,+,52,70,70,1
48,+,18,66,66,1
22,+,36,58,58,1
67,+,34,101,101,1
79,+,93,172,172,1
03,+,47,50,50,1
36,+,99,135,135,1
56,+,00,56,56,1
82,+,55,137,137,1
80,+,54,134,134,1
95,+,70,165,165,1
51,+,27,78,78,1
46,+,16,62,62,1
36,+,65,101,101,1
73,+,66,139,139,1
80,+,15,95,95,1
12,+,33,45,45,1
99,+,10,109,109,1
26,+,82,108,108,1
87,+,58,145,145,1
06,+,15,21,21,1
14,+,43,57,57,1
20,+,11,31,31,1
26,+,27,53,53,1
15,+,45,60,60,1
17,+,02,19,19,1
18,+,67,85,85,1
13,+,50,63,63,1
45,+,06,51,51,1
43,+,41,84,84,1
88,+,78,166,166,1
28,+,46,74,74,1
57,+,85,142,142,1
68,+,44,112,112,1
84,+,21,105,105,1
37,+,45,82,82,1
79,+,92,171,171,1
29,+,69,98,98,1
98,+,44,142,142,1
33,+,33,66,66,1
60,+,93,153,153,1
65,+,38,103,103,1
73,+,03,76,76,1
58,+,69,127,127,1
93,+,00,93,93,1
83,+,44,127,127,1
39,+,04,43,43,1
14,+,50,64,64,1
22,+,97,119,119,1
29,+,09,38,38,1
37,+,32,69,69,1
88,+,60,148,148,1
50,+,01,51,51,1
89,+,60,149,149,1
91,+,73,164,164,1
91,+,71,162,162,1
79,+,03,82,82,1
82,+,72,154,154,1
76,+,94,170,170,1
30,+,71,101,101,1
27,+,75,102,102,1
08,+,14,22,22,1
18,+,26,44,44,1
25,+,89,114,114,1
69,+,60,129,129,1
23,+,88,111,111,1
33,+,31,64,64,1
73,+,25,98,98,1
25,+,61,86,86,1
49,+,47,96,96,1
27,+,17,44,44,1
12,+,93,105,105,1
08,+,47,55,55,1
52,+,91,143,143,1
32,+,12,44,44,1
72,+,38,110,110,1
64,+,08,72,72,1
27,+,15,42,42,1
02,+,82,84,84,1
06,+,85,91,91,1
61,+,03,64,64,1
30,+,33,63,63,1
58,+,21,79,79,1
45,+,04,49,49,1
26,+,35,61,61,1
41,+,17,58,58,1
27,+,35,62,62,1
14,+,37,51,51,1
59,+,02,61,61,1
22,+,53,75,75,1
83,+,78,161,161,1
49,+,69,118,118,1
72,+,98,170,170,1
02,+,02,4,4,1
32,+,45,77,77,1
49,+,50,99,99,1
00,+,79,79,79,1
54,+,05,59,59,1
78,+,78,156,156,1
30,+,87,117,117,1
33,+,65,98,98,1
58,+,01,59,59,1
56,+,48,104,104,1
59,+,91,150,150,1
96,+,99,195,195,1
76,+,46,122,122,1
29,+,19,48,48,1
06,+,10,16,16,1
23,+,08,31,31,1
39,+,01,40,40,1
79,+,01,80,80,1
34,+,11,45,45,1
94,+,73,167,167,1
02,+,47,49,49,1
34,+,42,76,76,1
75,+,00,75,75,1
70,+,76,146,146,1
91,+,56,147,147,1
64,+,71,135,135,1
36,+,04,40,40,1
94,+,14,108,108,1
22,+,98,120,120,1
64,+,42,106,106,1
77,+,41,118,118,1
61,+,02,63,63,1
30,+,88,118,118,1
78,+,17,95,95,1
57,+,73,130,130,1
02,+,79,81,81,1
90,+,61,151,151,1
26,+,33,59,59,1
33,+,32,65,65,1
56,+,66,122,122,1
61,+,16,77,77,1
21,+,06,27,27,1
44,+,38,82,82,1
68,+,61,129,129,1
47,+,15,62,62,1
97,+,84,181,181,1
75,+,94,169,169,1
97,+,90,187,187,1
52,+,35,87,87,1
74,+,55,129,129,1
79,+,20,99,99,1
00,+,62,62,62,1
93,+,58,151,151,1
81,+,84,165,165,1
32,+,22,54,54,1
79,+,26,105,105,1
44,+,76,120,120,1
23,+,50,73,73,1
07,+,77,84,84,1
80,+,87,167,167,1
66,+,28,94,94,1
16,+,69,85,85,1
95,+,81,176,176,1
61,+,13,74,74,1
92,+,73,165,165,1
84,+,73,157,157,1
09,+,85,94,94,1
95,+,26,121,121,1
21,+,65,86,86,1
65,+,41,106,106,1
17,+,66,83,83,1
24,+,02,26,26,1
79,+,63,142,142,1
95,+,11,106,106,1
98,+,48,146,146,1
62,+,33,95,95,1
80,+,83,163,163,1
22,+,15,37,37,1
99,+,82,181,181,1
56,+,60,116,116,1
85,+,24,109,109,1
75,+,79,154,154,1
00,+,81,81,81,1
10,+,39,49,49,1
19,+,88,107,107,1
57,+,24,81,81,1
03,+,99,102,102,1
52,+,36,88,88,1
64,+,29,93,93,1
24,+,83,107,107,1
95,+,75,170,170,1
24,+,63,87,87,1
34,+,71,105,105,1
38,+,44,82,82,1
57,+,17,74,74,1
80,+,33,113,113,1
47,+,74,121,121,1
88,+,49,137,137,1
49,+,19,68,68,1
29,+,33,62,62,1
70,+,44,114,114,1
80,+,47,127,127,1
62,+,21,83,83,1
60,+,41,101,101,1
85,+,03,88,88,1
53,+,28,81,81,1
39,+,88,127,127,1
09,+,17,26,26,1
66,+,02,68,68,1
36,+,56,92,92,1
49,+,23,72,72,1
39,+,85,124,124,1
66,+,11,77,77,1
20,+,82,102,102,1
74,+,74,148,148,1
45,+,56,101,101,1
91,+,48,139,139,1
86,+,36,122,122,1
60,+,01,61,61,1
15,+,21,36,36,1
99,+,06,105,105,1
12,+,42,54,54,1
48,+,51,99,99,1
43,+,82,125,125,1
65,+,15,80,80,1
46,+,81,127,127,1
26,+,14,40,40,1
42,+,14,56,56,1
25,+,78,103,103,1
57,+,42,99,99,1
93,+,83,176,176,1
08,+,54,62,62,1
32,+,19,51,51,1
41,+,06,47,47,1
96,+,69,165,165,1
54,+,16,70,70,1
51,+,06,57,57,1
82,+,00,82,82,1
30,+,74,104,104,1
47,+,79,126,126,1
10,+,72,82,82,1
37,+,03,40,40,1
63,+,79,142,142,1
34,+,57,91,91,1
37,+,40,77,77,1
30,+,27,57,57,1
30,+,65,95,95,1
79,+,34,113,113,1
29,+,92,121,121,1
58,+,88,146,146,1
47,+,88,135,135,1
89,+,21,110,110,1
09,+,66,75,75,1
71,+,33,104,104,1
97,+,81,178,178,1
88,+,23,111,111,1
95,+,04,99,99,1
77,+,87,164,164,1
39,+,97,136,136,1
35,+,03,38,38,1
51,+,24,75,75,1
39,+,32,71,71,1
10,+,53,63,63,1
94,+,88,182,182,1
84,+,85,169,169,1
40,+,91,131,131,1
17,+,05,22,22,1
60,+,45,105,105,1
69,+,51,120,120,1
64,+,13,77,77,1
12,+,32,44,44,1
52,+,24,76,76,1
26,+,98,124,124,1
88,+,79,167,167,1
43,+,90,133,133,1
21,+,26,47,47,1
05,+,62,67,67,1
38,+,33,71,71,1
81,+,86,167,167,1
70,+,81,151,151,1
26,+,86,112,112,1
94,+,23,117,117,1
43,+,51,94,94,1
55,+,14,69,69,1
45,+,25,70,70,1
73,+,05,78,78,1
20,+,30,50,50,1
20,+,76,96,96,1
48,+,72,120,120,1
26,+,24,50,50,1
41,+,22,63,63,1
41,+,31,72,72,1
55,+,41,96,96,1
36,+,68,104,104,1
50,+,42,92,92,1
34,+,60,94,94,1
73,+,74,147,147,1
40,+,41,81,81,1
82,+,37,119,119,1
39,+,11,50,50,1
55,+,52,107,107,1
64,+,37,101,101,1
60,+,51,111,111,1
40,+,56,96,96,1
09,+,70,79,79,1
04,+,66,70,70,1
25,+,03,28,28,1
07,+,48,55,55,1
91,+,81,172,172,1
78,+,09,87,87,1
58,+,28,86,86,1
91,+,13,104,104,1
09,+,03,12,12,1
02,+,57,59,59,1
42,+,19,61,61,1
66,+,00,66,66,1
01,+,43,44,44,1
45,+,46,91,91,1
35,+,43,78,78,1
98,+,42,140,140,1
16,+,27,43,43,1
89,+,15,104,104,1
35,+,32,67,67,1
29,+,85,114,114,1
41,+,29,70,70,1
61,+,91,152,152,1
33,+,53,86,86,1
59,+,79,138,138,1
45,+,78,123,123,1
26,+,92,118,118,1
60,+,65,125,125,1
56,+,16,72,72,1
07,+,73,80,80,1
26,+,36,62,62,1
59,+,94,153,153,1
58,+,17,75,75,1
64,+,24,88,88,1
12,+,47,59,59,1
05,+,41,46,46,1
69,+,63,132,132,1
65,+,98,163,163,1
33,+,92,125,125,1
03,+,39,42,42,1
08,+,49,57,57,1
99,+,55,154,154,1
83,+,98,181,181,1
96,+,04,100,100,1
19,+,41,60,60,1
60,+,17,77,77,1
06,+,22,28,28,1
04,+,68,72,72,1
75,+,35,110,110,1
25,+,27,52,52,1
72,+,51,123,123,1
39,+,89,128,128,1
16,+,45,61,61,1
03,+,03,6,6,1
57,+,67,124,124,1
02,+,67,69,69,1
33,+,81,114,114,1
65,+,57,122,122,1
12,+,74,86,86,1
52,+,62,114,114,1
92,+,69,161,161,1
38,+,79,117,117,1
61,+,21,82,82,1
87,+,85,172,172,1
51,+,14,65,65,1
76,+,58,134,134,1
83,+,79,162,162,1
81,+,40,121,121,1
72,+,17,89,89,1
23,+,04,27,27,1
33,+,68,101,101,1
93,+,48,141,141,1
96,+,80,176,176,1
38,+,17,55,55,1
75,+,17,92,92,1
65,+,80,145,145,1
67,+,68,135,135,1
16,+,98,114,114,1
69,+,45,114,114,1
67,+,93,160,160,1
74,+,15,89,89,1
21,+,51,72,72,1
55,+,78,133,133,1
42,+,88,130,130,1
68,+,22,90,90,1
39,+,79,118,118,1
43,+,01,44,44,1
86,+,01,87,87,1
38,+,61,99,99,1
41,+,25,66,66,1
04,+,55,59,59,1
07,+,13,20,20,1
72,+,86,158,158,1
04,+,29,33,33,1
90,+,03,93,93,1
13,+,25,38,38,1
61,+,29,90,90,1
33,+,94,127,127,1
48,+,65,113,113,1
16,+,16,32,32,1
70,+,09,79,79,1
21,+,22,43,43,1
11,+,58,69,69,1
62,+,35,97,97,1
99,+,19,118,118,1
39,+,94,133,133,1
40,+,04,44,44,1
48,+,06,54,54,1
13,+,75,88,88,1
89,+,29,118,118,1
50,+,68,118,118,1
31,+,88,119,119,1
50,+,87,137,137,1
12,+,01,13,13,1
83,+,89,172,172,1
72,+,78,150,150,1
11,+,37,48,48,1
21,+,73,94,94,1
68,+,06,74,74,1
29,+,26,55,55,1
46,+,87,133,133,1
76,+,12,88,88,1
06,+,58,64,64,1
59,+,23,82,82,1
61,+,61,122,122,1
39,+,36,75,75,1
63,+,51,114,114,1
56,+,25,81,81,1
42,+,17,59,59,1
41,+,98,139,139,1
31,+,42,73,73,1
54,+,68,122,122,1
19,+,57,76,76,1
39,+,41,80,80,1
55,+,62,117,117,1
59,+,21,80,80,1
16,+,57,73,73,1
71,+,88,159,159,1
98,+,11,109,109,1
34,+,51,85,85,1
88,+,24,112,112,1
33,+,38,71,71,1
99,+,72,171,171,1
08,+,73,81,81,1
01,+,67,68,68,1
82,+,86,168,168,1
88,+,42,130,130,1
26,+,11,37,37,1
10,+,79,89,89,1
72,+,19,91,91,1
14,+,92,106,106,1
62,+,78,140,140,1
17,+,56,73,73,1
15,+,37,52,52,1
25,+,20,45,45,1
01,+,50,51,51,1
50,+,22,72,72,1
75,+,75,150,150,1
25,+,23,48,48,1
24,+,36,60,60,1
11,+,60,71,71,1
12,+,69,81,81,1
04,+,89,93,93,1
73,+,26,99,99,1
54,+,64,118,118,1
99,+,11,110,110,1
76,+,62,138,138,1
66,+,40,106,106,1
22,+,55,77,77,1
01,+,79,80,80,1
03,+,48,51,51,1
22,+,70,92,92,1
34,+,29,63,63,1
86,+,13,99,99,1
19,+,24,43,43,1
00,+,75,75,75,1
50,+,48,98,98,1
17,+,61,78,78,1
41,+,02,43,43,1
07,+,03,10,10,1
98,+,26,124,124,1
68,+,40,108,108,1
70,+,19,89,89,1
24,+,87,111,111,1
86,+,50,136,136,1
78,+,29,107,107,1
85,+,85,170,170,1
52,+,67,119,119,1
78,+,62,140,140,1
57,+,84,141,141,1
13,+,77,90,90,1
90,+,17,107,107,1
86,+,30,116,116,1
68,+,43,111,111,1
61,+,77,138,138,1
12,+,49,61,61,1
99,+,65,164,164,1
16,+,15,31,31,1
48,+,95,143,143,1
55,+,67,122,122,1
68,+,38,106,106,1
29,+,53,82,82,1
29,+,89,118,118,1
20,+,67,87,87,1
93,+,81,174,174,1
90,+,83,173,173,1
74,+,14,88,88,1
92,+,09,101,101,1
42,+,12,54,54,1
57,+,12,69,69,1
55,+,85,140,140,1
28,+,02,30,30,1
59,+,59,118,118,1
85,+,94,179,179,1
30,+,37,67,67,1
49,+,27,76,76,1
58,+,89,147,147,1
96,+,16,112,112,1
97,+,21,118,118,1
54,+,74,128,128,1
04,+,40,44,44,1
29,+,67,96,96,1
33,+,04,37,37,1
61,+,55,116,116,1
31,+,00,31,31,1
23,+,21,44,44,1
27,+,78,105,105,1
81,+,24,105,105,1
07,+,71,78,78,1
16,+,60,76,76,1
46,+,86,132,132,1
64,+,25,89,89,1
08,+,85,93,93,1
77,+,14,91,91,1
05,+,07,12,12,1
81,+,29,110,110,1
03,+,06,9,9,1
16,+,65,81,81,1
31,+,68,99,99,1
00,+,23,23,23,1
59,+,82,141,141,1
72,+,80,152,152,1
76,+,03,79,79,1
69,+,24,93,93,1
52,+,06,58,58,1
91,+,14,105,105,1
71,+,00,71,71,1
53,+,56,109,109,1
95,+,88,183,183,1
85,+,18,103,103,1
25,+,11,36,36,1
83,+,60,143,143,1
00,+,01,1,1,1
23,+,12,35,35,1
76,+,08,84,84,1
92,+,01,93,93,1
57,+,99,156,156,1
25,+,54,79,79,1
45,+,76,121,121,1
76,+,52,128,128,1
53,+,83,136,136,1
04,+,27,31,31,1
96,+,49,145,145,1
41,+,13,54,54,1
88,+,71,159,159,1
40,+,13,53,53,1
88,+,56,144,144,1
54,+,45,99,99,1
01,+,24,25,25,1
36,+,95,131,131,1
32,+,62,94,94,1
66,+,80,146,146,1
31,+,99,130,130,1
55,+,29,84,84,1
62,+,55,117,117,1
57,+,36,93,93,1
71,+,90,161,161,1
63,+,29,92,92,1
31,+,53,84,84,1
28,+,22,50,50,1
46,+,29,75,75,1
40,+,69,109,109,1
38,+,91,129,129,1
73,+,91,164,164,1
07,+,52,59,59,1
30,+,61,91,91,1
99,+,70,169,169,1
35,+,56,91,91,1
82,+,47,129,129,1
23,+,07,30,30,1
03,+,51,54,54,1
52,+,51,103,103,1
65,+,05,70,70,1
35,+,30,65,65,1
38,+,54,92,92,1
87,+,17,104,104,1
93,+,22,115,115,1
66,+,64,130,130,1
31,+,52,83,83,1
33,+,14,47,47,1
85,+,31,116,116,1
98,+,51,149,149,1
73,+,18,91,91,1
60,+,97,157,157,1
60,+,61,121,121,1
04,+,06,10,10,1
21,+,16,37,37,1
83,+,36,119,119,1
83,+,73,156,156,1
00,+,43,43,43,1
30,+,96,126,126,1
81,+,01,82,82,1
70,+,27,97,97,1
29,+,55,84,84,1
13,+,72,85,85,1
31,+,06,37,37,1
84,+,56,140,140,1
27,+,23,50,50,1
78,+,40,118,118,1
59,+,35,94,94,1
05,+,45,50,50,1
27,+,69,96,96,1
04,+,21,25,25,1
62,+,14,76,76,1
24,+,77,101,101,1
42,+,72,114,114,1
78,+,19,97,97,1
06,+,33,39,39,1
63,+,54,117,117,1
23,+,49,72,72,1
32,+,08,40,40,1
97,+,29,126,126,1
58,+,75,133,133,1
61,+,60,121,121,1
52,+,46,98,98,1
02,+,32,34,34,1
94,+,45,139,139,1
25,+,70,95,95,1
19,+,97,116,116,1
08,+,50,58,58,1
12,+,26,38,38,1
39,+,43,82,82,1
26,+,93,119,119,1
99,+,16,115,115,1
29,+,96,125,125,1
28,+,97,125,125,1
31,+,98,129,129,1
04,+,53,57,57,1
43,+,80,123,123,1
61,+,51,112,112,1
47,+,82,129,129,1
23,+,48,71,71,1
93,+,70,163,163,1
74,+,02,76,76,1
18,+,30,48,48,1
98,+,32,130,130,1
77,+,70,147,147,1
95,+,63,158,158,1
19,+,15,34,34,1
36,+,98,134,134,1
11,+,83,94,94,1
13,+,79,92,92,1
74,+,67,141,141,1
52,+,00,52,52,1
39,+,40,79,79,1
62,+,00,62,62,1
90,+,19,109,109,1
64,+,93,157,157,1
53,+,99,152,152,1
45,+,62,107,107,1
83,+,47,130,130,1
25,+,21,46,46,1
70,+,12,82,82,1
56,+,04,60,60,1
56,+,69,125,125,1
07,+,24,31,31,1
14,+,05,19,19,1
90,+,47,137,137,1
43,+,11,54,54,1
20,+,66,86,86,1
61,+,66,127,127,1
59,+,56,115,115,1
00,+,78,78,78,1
24,+,70,94,94,1
24,+,74,98,98,1
78,+,36,114,114,1
92,+,67,159,159,1
64,+,60,124,124,1
19,+,37,56,56,1
87,+,89,176,176,1
03,+,28,31,31,1
48,+,50,98,98,1
22,+,94,116,116,1
74,+,40,114,114,1
84,+,79,163,163,1
41,+,05,46,46,1
63,+,93,156,156,1
88,+,67,155,155,1
40,+,15,55,55,1
36,+,25,61,61,1
69,+,19,88,88,1
91,+,08,99,99,1
97,+,56,153,153,1
12,+,83,95,95,1
42,+,58,100,100,1
61,+,95,156,156,1
50,+,83,133,133,1
50,+,61,111,111,1
97,+,41,138,138,1
20,+,95,115,115,1
29,+,05,34,34,1
09,+,23,32,32,1
00,+,19,19,19,1
60,+,10,70,70,1
15,+,31,46,46,1
18,+,86,104,104,1
22,+,11,33,33,1
60,+,63,123,123,1
72,+,73,145,145,1
92,+,10,102,102,1
09,+,27,36,36,1
71,+,01,72,72,1
58,+,78,136,136,1
25,+,24,49,49,1
78,+,02,80,80,1
06,+,25,31,31,1
00,+,50,50,50,1
76,+,89,165,165,1
16,+,44,60,60,1
16,+,90,106,106,1
00,+,95,95,95,1
90,+,07,97,97,1
63,+,02,65,65,1
09,+,08,17,17,1
08,+,28,36,36,1
57,+,32,89,89,1
83,+,61,144,144,1
97,+,59,156,156,1
66,+,43,109,109,1
49,+,60,109,109,1
44,+,61,105,105,1
75,+,61,136,136,1
93,+,85,178,178,1
95,+,76,171,171,1
82,+,43,125,125,1
56,+,57,113,113,1
96,+,76,172,172,1
30,+,36,66,66,1
90,+,87,177,177,1
69,+,26,95,95,1
40,+,31,71,71,1
00,+,09,9,9,1
19,+,78,97,97,1
26,+,62,88,88,1
95,+,55,150,150,1
86,+,51,137,137,1
69,+,38,107,107,1
16,+,78,94,94,1
14,+,35,49,49,1
65,+,56,121,121,1
64,+,84,148,148,1
45,+,13,58,58,1
81,+,70,151,151,1
20,+,87,107,107,1
31,+,04,35,35,1
67,+,58,125,125,1
66,+,12,78,78,1
25,+,98,123,123,1
45,+,00,45,45,1
53,+,14,67,67,1
61,+,78,139,139,1
74,+,22,96,96,1
52,+,79,131,131,1
01,+,60,61,61,1
56,+,99,155,155,1
01,+,83,84,84,1
65,+,32,97,97,1
59,+,50,109,109,1
05,+,83,88,88,1
83,+,08,91,91,1
93,+,25,118,118,1
20,+,12,32,32,1
90,+,23,113,113,1
93,+,45,138,138,1
07,+,60,67,67,1
56,+,22,78,78,1
62,+,16,78,78,1
48,+,87,135,135,1
03,+,16,19,19,1
41,+,26,67,67,1
89,+,82,171,171,1
11,+,07,18,18,1
53,+,26,79,79,1
44,+,89,133,133,1
88,+,92,180,180,1
23,+,75,98,98,1
37,+,88,125,125,1
69,+,53,122,122,1
22,+,48,70,70,1
95,+,25,120,120,1
13,+,09,22,22,1
22,+,50,72,72,1
76,+,59,135,135,1
22,+,23,45,45,1
64,+,50,114,114,1
25,+,19,44,44,1
13,+,01,14,14,1
78,+,79,157,157,1
62,+,74,136,136,1
94,+,24,118,118,1
19,+,21,40,40,1
35,+,47,82,82,1
10,+,64,74,74,1
34,+,85,119,119,1
15,+,33,48,48,1
48,+,11,59,59,1
95,+,44,139,139,1
38,+,40,78,78,1
21,+,89,110,110,1
37,+,39,76,76,1
92,+,95,187,187,1
29,+,71,100,100,1
46,+,36,82,82,1
76,+,16,92,92,1
94,+,49,143,143,1
97,+,37,134,134,1
68,+,52,120,120,1
73,+,56,129,129,1
04,+,02,6,6,1
79,+,61,140,140,1
89,+,93,182,182,1
68,+,64,132,132,1
16,+,08,24,24,1
71,+,92,163,163,1
91,+,75,166,166,1
97,+,57,154,154,1
67,+,28,95,95,1
40,+,22,62,62,1
81,+,31,112,112,1
16,+,61,77,77,1
97,+,65,162,162,1
51,+,58,109,109,1
09,+,83,92,92,1
85,+,49,134,134,1
37,+,55,92,92,1
29,+,62,91,91,1
58,+,18,76,76,1
77,+,03,80,80,1
17,+,72,89,89,1
73,+,62,135,135,1
95,+,50,145,145,1
38,+,83,121,121,1
53,+,18,71,71,1
18,+,64,82,82,1
99,+,96,195,195,1
68,+,72,140,140,1
19,+,07,26,26,1
53,+,81,134,134,1
16,+,40,56,56,1
36,+,32,68,68,1
54,+,88,142,142,1
20,+,55,75,75,1
82,+,11,93,93,1
31,+,90,121,121,1
28,+,17,45,45,1
68,+,24,92,92,1
23,+,78,101,101,1
80,+,44,124,124,1
50,+,39,89,89,1
28,+,01,29,29,1
93,+,04,97,97,1
61,+,86,147,147,1
29,+,94,123,123,1
26,+,76,102,102,1
65,+,20,85,85,1
27,+,65,92,92,1
30,+,98,128,128,1
39,+,76,115,115,1
57,+,29,86,86,1
09,+,10,19,19,1
40,+,02,42,42,1
56,+,61,117,117,1
34,+,14,48,48,1
73,+,16,89,89,1
75,+,58,133,133,1
74,+,25,99,99,1
74,+,21,95,95,1
65,+,31,96,96,1
01,+,90,91,91,1
88,+,21,109,109,1
61,+,17,78,78,1
99,+,54,153,153,1
10,+,43,53,53,1
00,+,68,68,68,1
39,+,21,60,60,1
94,+,08,102,102,1
24,+,54,78,78,1
14,+,15,29,29,1
30,+,64,94,94,1
77,+,60,137,137,1
68,+,51,119,119,1
67,+,74,141,141,1
17,+,76,93,93,1
25,+,02,27,27,1
89,+,94,183,183,1
95,+,90,185,185,1
11,+,85,96,96,1
81,+,37,118,118,1
66,+,38,104,104,1
35,+,11,46,46,1
29,+,41,70,70,1
00,+,74,74,74,1
79,+,77,156,156,1
47,+,78,125,125,1
27,+,93,120,120,1
39,+,23,62,62,1
87,+,84,171,171,1
57,+,01,58,58,1
64,+,21,85,85,1
30,+,67,97,97,1
82,+,42,124,124,1
87,+,48,135,135,1
95,+,89,184,184,1
14,+,80,94,94,1
56,+,34,90,90,1
43,+,62,105,105,1
00,+,31,31,31,1
59,+,62,121,121,1
98,+,85,183,183,1
02,+,90,92,92,1
60,+,88,148,148,1
43,+,88,131,131,1
27,+,37,64,64,1
10,+,02,12,12,1
04,+,39,43,43,1
45,+,88,133,133,1
64,+,48,112,112,1
18,+,25,43,43,1
62,+,07,69,69,1
15,+,18,33,33,1
29,+,01,30,30,1
03,+,59,62,62,1
48,+,61,109,109,1
19,+,59,78,78,1
02,+,27,29,29,1
40,+,09,49,49,1
09,+,42,51,51,1
99,+,85,184,184,1
66,+,20,86,86,1
89,+,77,166,166,1
36,+,11,47,47,1
82,+,38,120,120,1
74,+,38,112,112,1
65,+,59,124,124,1
73,+,94,167,167,1
50,+,57,107,107,1
58,+,42,100,100,1
05,+,71,76,76,1
65,+,29,94,94,1
66,+,68,134,134,1
41,+,32,73,73,1
36,+,67,103,103,1
80,+,53,133,133,1
93,+,86,179,179,1
62,+,98,160,160,1
29,+,72,101,101,1
98,+,25,123,123,1
67,+,79,146,146,1
32,+,67,99,99,1
66,+,87,153,153,1
81,+,39,120,120,1
23,+,79,102,102,1
77,+,52,129,129,1
03,+,82,85,85,1
01,+,15,16,16,1
49,+,90,139,139,1
47,+,64,111,111,1
62,+,65,127,127,1
34,+,34,68,68,1
97,+,62,159,159,1
74,+,83,157,157,1
10,+,18,28,28,1
85,+,56,141,141,1
52,+,70,122,122,1
23,+,06,29,29,1
47,+,00,47,47,1
73,+,83,156,156,1
41,+,11,52,52,1
43,+,57,100,100,1
57,+,09,66,66,1
66,+,94,160,160,1
34,+,95,129,129,1
22,+,44,66,66,1
85,+,15,100,100,1
28,+,13,41,41,1
05,+,24,29,29,1
06,+,24,30,30,1
15,+,88,103,103,1
66,+,79,145,145,1
35,+,24,59,59,1
84,+,88,172,172,1
41,+,33,74,74,1
53,+,32,85,85,1
35,+,25,60,60,1
65,+,33,98,98,1
86,+,67,153,153,1
35,+,22,57,57,1
17,+,53,70,70,1
43,+,63,106,106,1
41,+,99,140,140,1
04,+,50,54,54,1
04,+,30,34,34,1
43,+,93,136,136,1
59,+,49,108,108,1
78,+,26,104,104,1
44,+,65,109,109,1
60,+,44,104,104,1
61,+,90,151,151,1
12,+,22,34,34,1
32,+,09,41,41,1
91,+,34,125,125,1
22,+,46,68,68,1
95,+,29,124,124,1
95,+,78,173,173,1
18,+,32,50,50,1
45,+,87,132,132,1
93,+,79,172,172,1
16,+,06,22,22,1
73,+,86,159,159,1
37,+,53,90,90,1
91,+,43,134,134,1
38,+,00,38,38,1
50,+,70,120,120,1
38,+,76,114,114,1
61,+,25,86,86,1
49,+,14,63,63,1
17,+,62,79,79,1
41,+,93,134,134,1
37,+,11,48,48,1
42,+,62,104,104,1
91,+,97,188,188,1
40,+,16,56,56,1
58,+,92,150,150,1
58,+,58,116,116,1
03,+,20,23,23,1
39,+,84,123,123,1
77,+,07,84,84,1
21,+,66,87,87,1
86,+,75,161,161,1
64,+,34,98,98,1
18,+,17,35,35,1
62,+,83,145,145,1
49,+,49,98,98,1
68,+,42,110,110,1
90,+,37,127,127,1
47,+,06,53,53,1
94,+,22,116,116,1
54,+,50,104,104,1
35,+,38,73,73,1
14,+,53,67,67,1
24,+,18,42,42,1
27,+,09,36,36,1
78,+,28,106,106,1
17,+,46,63,63,1
77,+,95,172,172,1
25,+,91,116,116,1
52,+,21,73,73,1
88,+,95,183,183,1
33,+,21,54,54,1
28,+,58,86,86,1
13,+,71,84,84,1
56,+,80,136,136,1
28,+,50,78,78,1
42,+,70,112,112,1
43,+,33,76,76,1
43,+,49,92,92,1
56,+,45,101,101,1
08,+,72,80,80,1
54,+,69,123,123,1
30,+,46,76,76,1
22,+,02,24,24,1
31,+,96,127,127,1
72,+,11,83,83,1
31,+,15,46,46,1
19,+,61,80,80,1
58,+,57,115,115,1
05,+,16,21,21,1
56,+,08,64,64,1
22,+,40,62,62,1
47,+,94,141,141,1
08,+,36,44,44,1
68,+,01,69,69,1
28,+,62,90,90,1
55,+,76,131,131,1
94,+,36,130,130,1
27,+,18,45,45,1
08,+,42,50,50,1
13,+,32,45,45,1
60,+,73,133,133,1
75,+,47,122,122,1
06,+,46,52,52,1
55,+,77,132,132,1
91,+,25,116,116,1
84,+,46,130,130,1
16,+,71,87,87,1
89,+,86,175,175,1
52,+,25,77,77,1
98,+,58,156,156,1
04,+,31,35,35,1
54,+,15,69,69,1
01,+,20,21,21,1
73,+,52,125,125,1
85,+,74,159,159,1
44,+,25,69,69,1
50,+,67,117,117,1
84,+,72,156,156,1
89,+,30,119,119,1
88,+,07,95,95,1
72,+,96,168,168,1
