x,op,y,true,pred,correct
92,+,85,177,177,1
58,+,98,156,156,1
32,+,61,93,93,1
99,+,51,150,150,1
51,+,97,148,148,1
85,+,30,115,115,1
10,+,23,33,33,1
24,+,21,45,45,1
97,+,63,160,160,1
64,+,44,108,108,1
14,+,69,83,83,1
58,+,88,146,146,1
82,+,34,116,116,1
86,+,40,126,126,1
95,+,64,159,159,1
91,+,52,143,143,1
76,+,92,168,168,1
94,+,83,177,177,1
04,+,18,22,22,1
26,+,91,117,117,1
81,+,38,119,119,1
76,+,63,139,139,1
67,+,20,87,87,1
18,+,69,87,87,1
28,+,25,53,53,1
77,+,86,163,163,1
66,+,04,70,70,1
29,+,90,119,119,1
51,+,93,144,144,1
01,+,91,92,92,1
54,+,44,98,98,1
72,+,12,84,84,1
58,+,10,68,68,1
67,+,67,134,134,1
65,+,51,116,116,1
29,+,15,44,44,1
43,+,27,70,70,1
50,+,04,54,54,1
39,+,69,108,108,1
90,+,12,102,102,1
75,+,20,95,95,1
71,+,52,123,123,1
28,+,34,62,62,1
94,+,91,185,185,1
61,+,50,111,111,1
84,+,12,96,96,1
86,+,67,153,153,1
14,+,29,43,43,1
28,+,44,72,72,1
71,+,62,133,133,1
00,+,21,21,21,1
08,+,19,27,27,1
87,+,94,181,181,1
60,+,74,134,134,1
77,+,56,133,133,1
88,+,61,149,149,1
26,+,22,48,48,1
53,+,18,71,71,1
39,+,88,127,127,1
07,+,10,17,17,1
24,+,16,40,40,1
55,+,85,140,140,1
24,+,81,105,105,1
90,+,82,172,172,1
84,+,81,165,165,1
29,+,16,45,45,1
83,+,96,179,179,1
01,+,93,94,94,1
18,+,21,39,39,1
81,+,75,156,156,1
50,+,59,109,109,1
79,+,81,160,160,1
76,+,12,88,88,1
69,+,10,79,79,1
90,+,39,129,129,1
37,+,19,56,56,1
29,+,94,123,123,1
01,+,10,11,11,1
98,+,17,115,115,1
41,+,73,114,114,1
22,+,53,75,75,1
77,+,07,84,84,1
87,+,78,165,165,1
43,+,89,132,132,1
79,+,84,163,163,1
88,+,87,175,175,1
10,+,38,48,48,1
25,+,77,102,102,1
95,+,06,101,101,1
29,+,82,111,111,1
81,+,94,175,175,1
23,+,37,60,60,1
97,+,51,148,148,1
25,+,37,62,62,1
53,+,33,86,86,1
07,+,24,31,31,1
94,+,73,167,167,1
19,+,15,34,34,1
21,+,21,42,42,1
24,+,61,85,85,1
12,+,26,38,38,1
71,+,50,121,121,1
84,+,63,147,147,1
56,+,18,74,74,1
75,+,64,139,139,1
31,+,56,87,87,1
28,+,49,77,77,1
16,+,43,59,59,1
92,+,32,124,124,1
51,+,51,102,102,1
07,+,85,92,92,1
58,+,27,85,85,1
36,+,81,117,117,1
22,+,08,30,30,1
79,+,56,135,135,1
18,+,27,45,45,1
97,+,12,109,109,1
23,+,98,121,121,1
39,+,13,52,52,1
24,+,43,67,67,1
74,+,00,74,74,1
67,+,36,103,103,1
41,+,78,119,119,1
33,+,49,82,82,1
53,+,21,74,74,1
03,+,36,39,39,1
41,+,01,42,42,1
76,+,37,113,113,1
19,+,05,24,24,1
39,+,28,67,67,1
42,+,41,83,83,1
03,+,12,15,15,1
75,+,89,164,164,1
23,+,39,62,62,1
11,+,27,38,38,1
71,+,68,139,139,1
38,+,10,48,48,1
32,+,66,98,98,1
17,+,66,83,83,1
95,+,15,110,110,1
74,+,15,89,89,1
90,+,33,123,123,1
48,+,39,87,87,1
64,+,09,73,73,1
33,+,37,70,70,1
42,+,81,123,123,1
90,+,97,187,187,1
41,+,14,55,55,1
80,+,23,103,103,1
89,+,76,165,165,1
66,+,30,96,96,1
61,+,72,133,133,1
25,+,29,54,54,1
33,+,25,58,58,1
92,+,87,179,179,1
62,+,10,72,72,1
92,+,29,121,121,1
11,+,47,58,58,1
32,+,26,58,58,1
89,+,51,140,140,1
78,+,28,106,106,1
63,+,05,68,68,1
88,+,58,146,146,1
49,+,10,59,59,1
43,+,54,97,97,1
13,+,46,59,59,1
73,+,06,79,79,1
80,+,80,160,160,1
26,+,49,75,75,1
38,+,97,135,135,1
19,+,70,89,89,1
26,+,55,81,81,1
83,+,62,145,145,1
96,+,84,180,180,1
46,+,93,139,139,1
47,+,84,131,131,1
48,+,71,119,119,1
75,+,35,110,110,1
92,+,62,154,154,1
51,+,09,60,60,1
38,+,20,58,58,1
13,+,01,14,14,1
84,+,19,103,103,1
69,+,37,106,106,1
71,+,30,101,101,1
19,+,41,60,60,1
69,+,18,87,87,1
39,+,22,61,61,1
77,+,11,88,88,1
18,+,61,79,79,1
33,+,28,61,61,1
81,+,45,126,126,1
24,+,26,50,50,1
28,+,94,122,122,1
26,+,76,102,102,1
00,+,73,73,73,1
72,+,25,97,97,1
61,+,23,84,84,1
66,+,81,147,147,1
09,+,65,74,74,1
45,+,85,130,130,1
76,+,14,90,90,1
95,+,93,188,188,1
76,+,25,101,101,1
47,+,18,65,65,1
62,+,62,124,124,1
64,+,53,117,117,1
91,+,94,185,185,1
29,+,53,82,82,1
91,+,36,127,127,1
15,+,91,106,106,1
55,+,92,147,147,1
89,+,82,171,171,1
54,+,49,103,103,1
31,+,52,83,83,1
96,+,60,156,156,1
03,+,30,33,33,1
15,+,81,96,96,1
78,+,64,142,142,1
00,+,29,29,29,1
91,+,22,113,113,1
93,+,27,120,120,1
00,+,57,57,57,1
70,+,98,168,168,1
54,+,32,86,86,1
37,+,26,63,63,1
37,+,40,77,77,1
43,+,24,67,67,1
37,+,32,69,69,1
65,+,18,83,83,1
55,+,12,67,67,1
35,+,65,100,100,1
48,+,49,97,97,1
30,+,13,43,43,1
50,+,80,130,130,1
00,+,05,5,5,1
36,+,80,116,116,1
74,+,19,93,93,1
38,+,17,55,55,1
66,+,34,100,100,1
53,+,34,87,87,1
97,+,02,99,99,1
66,+,88,154,154,1
89,+,96,185,185,1
97,+,57,154,154,1
43,+,58,101,101,1
03,+,28,31,31,1
01,+,15,16,16,1
71,+,83,154,154,1
99,+,10,109,109,1
53,+,82,135,135,1
29,+,01,30,30,1
79,+,38,117,117,1
87,+,69,156,156,1
74,+,56,130,130,1
25,+,52,77,77,1
63,+,86,149,149,1
37,+,99,136,136,1
15,+,17,32,32,1
70,+,49,119,119,1
43,+,10,53,53,1
82,+,81,163,163,1
12,+,28,40,40,1
99,+,46,145,145,1
73,+,78,151,151,1
50,+,16,66,66,1
14,+,66,80,80,1
91,+,35,126,126,1
68,+,70,138,138,1
01,+,40,41,41,1
74,+,70,144,144,1
58,+,18,76,76,1
56,+,93,149,149,1
67,+,41,108,108,1
49,+,59,108,108,1
42,+,88,130,130,1
05,+,64,69,69,1
76,+,82,158,158,1
55,+,15,70,70,1
53,+,41,94,94,1
97,+,71,168,168,1
21,+,98,119,119,1
84,+,86,170,170,1
01,+,88,89,89,1
11,+,88,99,99,1
64,+,37,101,101,1
62,+,34,96,96,1
03,+,49,52,52,1
08,+,46,54,54,1
48,+,52,100,100,1
90,+,09,99,99,1
45,+,72,117,117,1
67,+,17,84,84,1
74,+,88,162,162,1
53,+,02,55,55,1
15,+,21,36,36,1
26,+,25,51,51,1
00,+,37,37,37,1
69,+,15,84,84,1
60,+,85,145,145,1
11,+,23,34,34,1
97,+,37,134,134,1
96,+,94,190,190,1
57,+,05,62,62,1
04,+,35,39,39,1
63,+,80,143,143,1
53,+,08,61,61,1
69,+,54,123,123,1
67,+,50,117,117,1
24,+,73,97,97,1
48,+,96,144,144,1
85,+,58,143,143,1
06,+,73,79,79,1
86,+,29,115,115,1
19,+,50,69,69,1
05,+,09,14,14,1
75,+,93,168,168,1
78,+,78,156,156,1
80,+,66,146,146,1
10,+,03,13,13,1
05,+,78,83,83,1
89,+,46,135,135,1
12,+,85,97,97,1
50,+,26,76,76,1
73,+,38,111,111,1
73,+,22,95,95,1
44,+,78,122,122,1
55,+,58,113,113,1
91,+,66,157,157,1
88,+,02,90,90,1
83,+,65,148,148,1
86,+,25,111,111,1
47,+,69,116,116,1
11,+,50,61,61,1
09,+,30,39,39,1
88,+,01,89,89,1
21,+,60,81,81,1
59,+,08,67,67,1
15,+,87,102,102,1
65,+,78,143,143,1
91,+,29,120,120,1
38,+,30,68,68,1
57,+,29,86,86,1
07,+,67,74,74,1
44,+,04,48,48,1
13,+,97,110,110,1
00,+,64,64,64,1
24,+,90,114,114,1
90,+,25,115,115,1
45,+,34,79,79,1
53,+,13,66,66,1
24,+,57,81,81,1
42,+,07,49,49,1
77,+,83,160,160,1
41,+,17,58,58,1
20,+,93,113,113,1
30,+,12,42,42,1
99,+,55,154,154,1
65,+,83,148,148,1
82,+,29,111,111,1
83,+,16,99,99,1
90,+,10,100,100,1
09,+,36,45,45,1
49,+,84,133,133,1
57,+,72,129,129,1
22,+,64,86,86,1
91,+,67,158,158,1
18,+,24,42,42,1
64,+,21,85,85,1
33,+,92,125,125,1
23,+,35,58,58,1
12,+,25,37,37,1
17,+,83,100,100,1
32,+,25,57,57,1
14,+,14,28,28,1
19,+,06,25,25,1
75,+,99,174,174,1
78,+,75,153,153,1
95,+,63,158,158,1
76,+,52,128,128,1
92,+,80,172,172,1
52,+,57,109,109,1
53,+,68,121,121,1
57,+,32,89,89,1
24,+,18,42,42,1
58,+,12,70,70,1
63,+,56,119,119,1
88,+,45,133,133,1
93,+,45,138,138,1
17,+,25,42,42,1
39,+,01,40,40,1
03,+,78,81,81,1
70,+,86,156,156,1
73,+,17,90,90,1
52,+,69,121,121,1
49,+,95,144,144,1
09,+,14,23,23,1
98,+,90,188,188,1
77,+,97,174,174,1
29,+,32,61,61,1
81,+,13,94,94,1
95,+,68,163,163,1
76,+,60,136,136,1
36,+,15,51,51,1
91,+,08,99,99,1
90,+,55,145,145,1
01,+,70,71,71,1
96,+,99,195,195,1
98,+,40,138,138,1
07,+,79,86,86,1
86,+,62,148,148,1
57,+,28,85,85,1
80,+,10,90,90,1
21,+,14,35,35,1
46,+,87,133,133,1
94,+,38,132,132,1
43,+,90,133,133,1
86,+,02,88,88,1
55,+,16,71,71,1
14,+,09,23,23,1
98,+,08,106,106,1
02,+,52,54,54,1
09,+,46,55,55,1
73,+,43,116,116,1
01,+,92,93,93,1
42,+,10,52,52,1
70,+,93,163,163,1
61,+,01,62,62,1
77,+,16,93,93,1
93,+,40,133,133,1
58,+,93,151,151,1
04,+,27,31,31,1
88,+,82,170,170,1
03,+,84,87,87,1
79,+,54,133,133,1
44,+,84,128,128,1
57,+,04,61,61,1
04,+,23,27,27,1
29,+,74,103,103,1
99,+,48,147,147,1
59,+,39,98,98,1
14,+,01,15,15,1
93,+,21,114,114,1
14,+,31,45,45,1
27,+,07,34,34,1
63,+,70,133,133,1
31,+,04,35,35,1
93,+,36,129,129,1
73,+,77,150,150,1
67,+,16,83,83,1
59,+,52,111,111,1
57,+,73,130,130,1
51,+,19,70,70,1
05,+,02,7,7,1
71,+,77,148,148,1
50,+,79,129,129,1
02,+,56,58,58,1
18,+,68,86,86,1
46,+,61,107,107,1
32,+,60,92,92,1
22,+,98,120,120,1
42,+,90,132,132,1
83,+,13,96,96,1
14,+,25,39,39,1
57,+,94,151,151,1
96,+,42,138,138,1
95,+,05,100,100,1
73,+,64,137,137,1
87,+,73,160,160,1
22,+,57,79,79,1
46,+,03,49,49,1
59,+,45,104,104,1
87,+,44,131,131,1
78,+,96,174,174,1
50,+,93,143,143,1
92,+,76,168,168,1
24,+,17,41,41,1
91,+,99,190,190,1
06,+,64,70,70,1
44,+,18,62,62,1
26,+,33,59,59,1
36,+,21,57,57,1
36,+,24,60,60,1
09,+,22,31,31,1
33,+,97,130,130,1
06,+,43,49,49,1
42,+,42,84,84,1
90,+,40,130,130,1
83,+,46,129,129,1
60,+,10,70,70,1
51,+,26,77,77,1
02,+,62,64,64,1
26,+,08,34,34,1
81,+,90,171,171,1
21,+,09,30,30,1
57,+,44,101,101,1
40,+,89,129,129,1
73,+,00,73,73,1
75,+,49,124,124,1
72,+,17,89,89,1
40,+,31,71,71,1
52,+,23,75,75,1
70,+,84,154,154,1
45,+,10,55,55,1
81,+,04,85,85,1
04,+,57,61,61,1
74,+,11,85,85,1
75,+,90,165,165,1
51,+,86,137,137,1
74,+,93,167,167,1
21,+,66,87,87,1
81,+,72,153,153,1
36,+,33,69,69,1
85,+,51,136,136,1
64,+,40,104,104,1
60,+,28,88,88,1
49,+,90,139,139,1
46,+,76,122,122,1
67,+,03,70,70,1
93,+,16,109,109,1
06,+,38,44,44,1
05,+,92,97,97,1
05,+,06,11,11,1
16,+,60,76,76,1
09,+,58,67,67,1
19,+,62,81,81,1
29,+,02,31,31,1
25,+,10,35,35,1
14,+,81,95,95,1
26,+,63,89,89,1
53,+,22,75,75,1
81,+,42,123,123,1
81,+,37,118,118,1
73,+,12,85,85,1
10,+,41,51,51,1
21,+,93,114,114,1
39,+,14,53,53,1
32,+,97,129,129,1
45,+,81,126,126,1
71,+,73,144,144,1
29,+,37,66,66,1
37,+,15,52,52,1
32,+,68,100,100,1
59,+,01,60,60,1
91,+,72,163,163,1
33,+,05,38,38,1
13,+,21,34,34,1
45,+,22,67,67,1
07,+,23,30,30,1
93,+,57,150,150,1
42,+,48,90,90,1
01,+,72,73,73,1
03,+,08,11,11,1
38,+,12,50,50,1
97,+,35,132,132,1
03,+,09,12,12,1
11,+,84,95,95,1
52,+,46,98,98,1
44,+,50,94,94,1
79,+,85,164,164,1
05,+,74,79,79,1
10,+,18,28,28,1
27,+,08,35,35,1
97,+,16,113,113,1
67,+,79,146,146,1
20,+,79,99,99,1
22,+,71,93,93,1
98,+,26,124,124,1
35,+,95,130,130,1
32,+,07,39,39,1
94,+,78,172,172,1
92,+,84,176,176,1
51,+,02,53,53,1
55,+,14,69,69,1
89,+,36,125,125,1
75,+,83,158,158,1
75,+,41,116,116,1
20,+,34,54,54,1
67,+,25,92,92,1
11,+,00,11,11,1
51,+,04,55,55,1
23,+,79,102,102,1
66,+,17,83,83,1
68,+,80,148,148,1
91,+,84,175,175,1
61,+,39,100,100,1
80,+,28,108,108,1
14,+,98,112,112,1
28,+,99,127,127,1
33,+,32,65,65,1
08,+,57,65,65,1
46,+,53,99,99,1
26,+,37,63,63,1
94,+,94,188,188,1
44,+,07,51,51,1
05,+,70,75,75,1
28,+,60,88,88,1
79,+,76,155,155,1
29,+,11,40,40,1
26,+,47,73,73,1
81,+,55,136,136,1
42,+,46,88,88,1
02,+,53,55,55,1
13,+,85,98,98,1
86,+,31,117,117,1
70,+,69,139,139,1
61,+,77,138,138,1
12,+,76,88,88,1
22,+,81,103,103,1
75,+,01,76,76,1
84,+,42,126,126,1
42,+,51,93,93,1
35,+,59,94,94,1
92,+,09,101,101,1
41,+,87,128,128,1
10,+,76,86,86,1
98,+,01,99,99,1
86,+,22,108,108,1
41,+,65,106,106,1
50,+,44,94,94,1
79,+,65,144,144,1
22,+,15,37,37,1
62,+,14,76,76,1
61,+,07,68,68,1
96,+,05,101,101,1
41,+,37,78,78,1
12,+,13,25,25,1
34,+,02,36,36,1
84,+,97,181,181,1
82,+,92,174,174,1
37,+,36,73,73,1
01,+,59,60,60,1
50,+,97,147,147,1
20,+,37,57,57,1
54,+,47,101,101,1
25,+,15,40,40,1
93,+,46,139,139,1
86,+,13,99,99,1
39,+,77,116,116,1
04,+,73,77,77,1
51,+,34,85,85,1
17,+,14,31,31,1
75,+,23,98,98,1
90,+,48,138,138,1
83,+,59,142,142,1
82,+,72,154,154,1
30,+,50,80,80,1
21,+,05,26,26,1
17,+,99,116,116,1
54,+,10,64,64,1
41,+,62,103,103,1
73,+,83,156,156,1
56,+,34,90,90,1
51,+,44,95,95,1
43,+,39,82,82,1
83,+,81,164,164,1
45,+,53,98,98,1
32,+,75,107,107,1
13,+,24,37,37,1
07,+,51,58,58,1
60,+,70,130,130,1
31,+,90,121,121,1
03,+,33,36,36,1
69,+,29,98,98,1
97,+,13,110,110,1
99,+,40,139,139,1
92,+,99,191,191,1
69,+,83,152,152,1
90,+,18,108,108,1
38,+,76,114,114,1
62,+,11,73,73,1
59,+,84,143,143,1
47,+,97,144,144,1
18,+,32,50,50,1
78,+,35,113,113,1
69,+,61,130,130,1
27,+,49,76,76,1
55,+,47,102,102,1
78,+,98,176,176,1
62,+,48,110,110,1
65,+,25,90,90,1
47,+,03,50,50,1
97,+,73,170,170,1
60,+,80,140,140,1
69,+,94,163,163,1
90,+,59,149,149,1
56,+,63,119,119,1
93,+,65,158,158,1
87,+,12,99,99,1
92,+,93,185,185,1
35,+,44,79,79,1
33,+,67,100,100,1
67,+,65,132,132,1
10,+,61,71,71,1
59,+,77,136,136,1
54,+,98,152,152,1
69,+,50,119,119,1
00,+,88,88,88,1
98,+,18,116,116,1
67,+,72,139,139,1
20,+,65,85,85,1
58,+,26,84,84,1
75,+,88,163,163,1
45,+,43,88,88,1
97,+,96,193,193,1
66,+,39,105,105,1
31,+,42,73,73,1
44,+,72,116,116,1
67,+,34,101,101,1
35,+,62,97,97,1
91,+,77,168,168,1
27,+,21,48,48,1
58,+,21,79,79,1
13,+,57,70,70,1
86,+,90,176,176,1
02,+,67,69,69,1
63,+,95,158,158,1
58,+,03,61,61,1
25,+,12,37,37,1
77,+,53,130,130,1
52,+,36,88,88,1
22,+,61,83,83,1
96,+,29,125,125,1
70,+,28,98,98,1
50,+,49,99,99,1
35,+,01,36,36,1
15,+,72,87,87,1
95,+,53,148,148,1
09,+,44,53,53,1
26,+,54,80,80,1
34,+,04,38,38,1
52,+,16,68,68,1
05,+,76,81,81,1
64,+,69,133,133,1
30,+,01,31,31,1
38,+,31,69,69,1
90,+,16,106,106,1
67,+,64,131,131,1
79,+,80,159,159,1
42,+,58,100,100,1
80,+,45,125,125,1
46,+,73,119,119,1
22,+,39,61,61,1
54,+,68,122,122,1
67,+,29,96,96,1
96,+,45,141,141,1
79,+,72,151,151,1
06,+,68,74,74,1
43,+,20,63,63,1
43,+,31,74,74,1
17,+,39,56,56,1
64,+,47,111,111,1
18,+,82,100,100,1
91,+,38,129,129,1
48,+,51,99,99,1
00,+,75,75,75,1
41,+,79,120,120,1
00,+,93,93,93,1
55,+,41,96,96,1
28,+,64,92,92,1
00,+,22,22,22,1
93,+,73,166,166,1
67,+,81,148,148,1
73,+,70,143,143,1
96,+,68,164,164,1
12,+,14,26,26,1
06,+,71,77,77,1
54,+,45,99,99,1
82,+,19,101,101,1
10,+,30,40,40,1
87,+,89,176,176,1
60,+,69,129,129,1
46,+,77,123,123,1
61,+,55,116,116,1
68,+,92,160,160,1
34,+,46,80,80,1
35,+,86,121,121,1
83,+,79,162,162,1
82,+,98,180,180,1
64,+,22,86,86,1
89,+,08,97,97,1
15,+,97,112,112,1
15,+,76,91,91,1
48,+,06,54,54,1
96,+,35,131,131,1
26,+,87,113,113,1
81,+,01,82,82,1
85,+,01,86,86,1
83,+,51,134,134,1
10,+,59,69,69,1
60,+,61,121,121,1
83,+,22,105,105,1
79,+,74,153,153,1
25,+,94,119,119,1
89,+,98,187,187,1
76,+,46,122,122,1
49,+,93,142,142,1
11,+,46,57,57,1
63,+,01,64,64,1
89,+,15,104,104,1
99,+,97,196,196,1
73,+,26,99,99,1
17,+,31,48,48,1
71,+,56,127,127,1
95,+,50,145,145,1
20,+,18,38,38,1
91,+,48,139,139,1
02,+,96,98,98,1
88,+,36,124,124,1
24,+,08,32,32,1
98,+,13,111,111,1
33,+,91,124,124,1
44,+,06,50,50,1
39,+,05,44,44,1
25,+,63,88,88,1
01,+,76,77,77,1
18,+,40,58,58,1
67,+,32,99,99,1
62,+,70,132,132,1
20,+,75,95,95,1
62,+,49,111,111,1
09,+,21,30,30,1
10,+,74,84,84,1
56,+,62,118,118,1
09,+,25,34,34,1
61,+,90,151,151,1
81,+,88,169,169,1
49,+,35,84,84,1
89,+,79,168,168,1
96,+,75,171,171,1
24,+,91,115,115,1
71,+,06,77,77,1
17,+,16,33,33,1
35,+,64,99,99,1
68,+,13,81,81,1
85,+,53,138,138,1
12,+,34,46,46,1
10,+,69,79,79,1
54,+,39,93,93,1
10,+,04,14,14,1
58,+,11,69,69,1
18,+,39,57,57,1
39,+,29,68,68,1
82,+,33,115,115,1
10,+,10,20,20,1
23,+,66,89,89,1
05,+,79,84,84,1
71,+,22,93,93,1
88,+,51,139,139,1
26,+,34,60,60,1
44,+,55,99,99,1
13,+,67,80,80,1
54,+,19,73,73,1
12,+,54,66,66,1
36,+,37,73,73,1
52,+,28,80,80,1
76,+,94,170,170,1
69,+,00,69,69,1
55,+,00,55,55,1
42,+,59,101,101,1
63,+,17,80,80,1
59,+,67,126,126,1
82,+,77,159,159,1
58,+,14,72,72,1
45,+,54,99,99,1
30,+,09,39,39,1
49,+,66,115,115,1
91,+,56,147,147,1
18,+,72,90,90,1
28,+,45,73,73,1
18,+,31,49,49,1
78,+,39,117,117,1
37,+,58,95,95,1
97,+,92,189,189,1
08,+,29,37,37,1
77,+,81,158,158,1
57,+,75,132,132,1
77,+,89,166,166,1
25,+,08,33,33,1
36,+,31,67,67,1
64,+,73,137,137,1
77,+,84,161,161,1
36,+,18,54,54,1
15,+,14,29,29,1
44,+,36,80,80,1
16,+,39,55,55,1
17,+,72,89,89,1
29,+,39,68,68,1
75,+,25,100,100,1
63,+,11,74,74,1
01,+,64,65,65,1
11,+,11,22,22,1
59,+,34,93,93,1
65,+,68,133,133,1
99,+,17,116,116,1
98,+,76,174,174,1
01,+,14,15,15,1
01,+,65,66,66,1
25,+,38,63,63,1
56,+,41,97,97,1
82,+,69,151,151,1
98,+,75,173,173,1
73,+,21,94,94,1
42,+,11,53,53,1
47,+,88,135,135,1
16,+,77,93,93,1
26,+,95,121,121,1
86,+,09,95,95,1
97,+,68,165,165,1
37,+,59,96,96,1
48,+,03,51,51,1
81,+,14,95,95,1
77,+,01,78,78,1
04,+,65,69,69,1
67,+,94,161,161,1
33,+,03,36,36,1
30,+,21,51,51,1
35,+,92,127,127,1
92,+,37,129,129,1
31,+,86,117,117,1
30,+,91,121,121,1
80,+,14,94,94,1
69,+,05,74,74,1
63,+,20,83,83,1
39,+,32,71,71,1
23,+,26,49,49,1
40,+,03,43,43,1
66,+,82,148,148,1
02,+,22,24,24,1
85,+,15,100,100,1
26,+,15,41,41,1
13,+,30,43,43,1
28,+,73,101,101,1
49,+,82,131,131,1
04,+,54,58,58,1
60,+,12,72,72,1
71,+,88,159,159,1
82,+,54,136,136,1
32,+,78,110,110,1
16,+,95,111,111,1
12,+,49,61,61,1
87,+,48,135,135,1
87,+,87,174,174,1
99,+,05,104,104,1
41,+,46,87,87,1
69,+,77,146,146,1
94,+,26,120,120,1
14,+,07,21,21,1
90,+,02,92,92,1
05,+,38,43,43,1
36,+,88,124,124,1
67,+,13,80,80,1
48,+,44,92,92,1
13,+,73,86,86,1
22,+,91,113,113,1
19,+,46,65,65,1
56,+,98,154,154,1
00,+,42,42,42,1
06,+,07,13,13,1
03,+,04,7,7,1
50,+,94,144,144,1
65,+,07,72,72,1
59,+,76,135,135,1
15,+,30,45,45,1
19,+,43,62,62,1
03,+,03,6,6,1
90,+,53,143,143,1
78,+,01,79,79,1
36,+,52,88,88,1
54,+,40,94,94,1
12,+,16,28,28,1
07,+,98,105,105,1
17,+,47,64,64,1
56,+,56,112,112,1
78,+,56,134,134,1
26,+,41,67,67,1
62,+,78,140,140,1
44,+,16,60,60,1
42,+,85,127,127,1
29,+,41,70,70,1
16,+,01,17,17,1
19,+,60,79,79,1
60,+,37,97,97,1
56,+,61,117,117,1
57,+,43,100,100,1
21,+,30,51,51,1
03,+,87,90,90,1
01,+,25,26,26,1
16,+,62,78,78,1
73,+,29,102,102,1
65,+,86,151,151,1
93,+,03,96,96,1
59,+,06,65,65,1
26,+,21,47,47,1
66,+,64,130,130,1
10,+,24,34,34,1
92,+,21,113,113,1
17,+,81,98,98,1
77,+,58,135,135,1
95,+,00,95,95,1
15,+,31,46,46,1
60,+,55,115,115,1
41,+,30,71,71,1
50,+,78,128,128,1
57,+,52,109,109,1
57,+,56,113,113,1
60,+,87,147,147,1
98,+,64,162,162,1
34,+,00,34,34,1
03,+,69,72,72,1
58,+,59,117,117,1
99,+,59,158,158,1
00,+,17,17,17,1
52,+,76,128,128,1
68,+,75,143,143,1
74,+,63,137,137,1
72,+,89,161,161,1
19,+,03,22,22,1
99,+,72,171,171,1
61,+,74,135,135,1
57,+,38,95,95,1
23,+,69,92,92,1
85,+,38,123,123,1
55,+,07,62,62,1
10,+,95,105,105,1
67,+,66,133,133,1
69,+,69,138,138,1
66,+,09,75,75,1
41,+,22,63,63,1
09,+,50,59,59,1
24,+,20,44,44,1
23,+,29,52,52,1
35,+,10,45,45,1
49,+,74,123,123,1
92,+,24,116,116,1
79,+,70,149,149,1
62,+,93,155,155,1
89,+,53,142,142,1
02,+,43,45,45,1
91,+,62,153,153,1
50,+,12,62,62,1
95,+,61,156,156,1
66,+,52,118,118,1
66,+,01,67,67,1
72,+,37,109,109,1
36,+,94,130,130,1
00,+,24,24,24,1
63,+,64,127,127,1
28,+,17,45,45,1
89,+,65,154,154,1
57,+,95,152,152,1
19,+,33,52,52,1
65,+,80,145,145,1
20,+,74,94,94,1
08,+,63,71,71,1
87,+,45,132,132,1
09,+,57,66,66,1
50,+,66,116,116,1
35,+,13,48,48,1
72,+,90,162,162,1
55,+,61,116,116,1
05,+,88,93,93,1
09,+,67,76,76,1
48,+,53,101,101,1
37,+,20,57,57,1
09,+,73,82,82,1
89,+,75,164,164,1
83,+,85,168,168,1
36,+,04,40,40,1
77,+,35,112,112,1
16,+,82,98,98,1
03,+,93,96,96,1
56,+,49,105,105,1
51,+,81,132,132,1
88,+,65,153,153,1
63,+,28,91,91,1
65,+,58,123,123,1
44,+,27,71,71,1
93,+,54,147,147,1
55,+,76,131,131,1
42,+,19,61,61,1
57,+,93,150,150,1
86,+,43,129,129,1
66,+,07,73,73,1
18,+,30,48,48,1
66,+,98,164,164,1
02,+,45,47,47,1
50,+,69,119,119,1
73,+,96,169,169,1
95,+,55,150,150,1
59,+,85,144,144,1
76,+,64,140,140,1
48,+,35,83,83,1
40,+,87,127,127,1
49,+,83,132,132,1
00,+,62,62,62,1
94,+,34,128,128,1
23,+,07,30,30,1
83,+,18,101,101,1
34,+,81,115,115,1
83,+,91,174,174,1
41,+,20,61,61,1
23,+,91,114,114,1
81,+,86,167,167,1
39,+,34,73,73,1
29,+,73,102,102,1
75,+,05,80,80,1
92,+,61,153,153,1
84,+,46,130,130,1
98,+,47,145,145,1
06,+,48,54,54,1
81,+,50,131,131,1
04,+,32,36,36,1
48,+,05,53,53,1
84,+,57,141,141,1
95,+,62,157,157,1
59,+,26,85,85,1
01,+,86,87,87,1
23,+,77,100,100,1
71,+,38,109,109,1
05,+,27,32,32,1
08,+,03,11,11,1
14,+,02,16,16,1
86,+,08,94,94,1
85,+,46,131,131,1
96,+,63,159,159,1
64,+,05,69,69,1
99,+,09,108,108,1
27,+,86,113,113,1
15,+,62,77,77,1
46,+,02,48,48,1
26,+,67,93,93,1
81,+,44,125,125,1
81,+,48,129,129,1
52,+,10,62,62,1
86,+,66,152,152,1
49,+,69,118,118,1
69,+,90,159,159,1
72,+,46,118,118,1
83,+,93,176,176,1
28,+,97,125,125,1
96,+,72,168,168,1
57,+,34,91,91,1
57,+,74,131,131,1
15,+,43,58,58,1
69,+,98,167,167,1
73,+,58,131,131,1
80,+,11,91,91,1
31,+,62,93,93,1
53,+,71,124,124,1
80,+,52,132,132,1
79,+,44,123,123,1
19,+,76,95,95,1
43,+,12,55,55,1
21,+,99,120,120,1
35,+,67,102,102,1
20,+,96,116,116,1
36,+,20,56,56,1
86,+,27,113,113,1
75,+,04,79,79,1
22,+,58,80,80,1
64,+,33,97,97,1
26,+,86,112,112,1
72,+,30,102,102,1
31,+,48,79,79,1
