x,op,y,true,pred,correct
56,+,07,63,63,1
95,+,90,185,185,1
63,+,98,161,161,1
04,+,73,77,77,1
67,+,03,70,70,1
22,+,28,50,50,1
25,+,60,85,85,1
33,+,63,96,96,1
57,+,95,152,152,1
74,+,06,80,80,1
95,+,00,95,95,1
61,+,75,136,136,1
48,+,73,121,121,1
51,+,32,83,83,1
63,+,70,133,133,1
54,+,67,121,121,1
03,+,17,20,20,1
65,+,30,95,95,1
29,+,93,122,122,1
31,+,45,76,76,1
15,+,85,100,100,1
72,+,25,97,97,1
69,+,69,138,138,1
62,+,14,76,76,1
96,+,00,96,96,1
96,+,16,112,112,1
47,+,80,127,127,1
00,+,31,31,31,1
11,+,99,110,110,1
35,+,59,94,94,1
93,+,66,159,159,1
20,+,21,41,41,1
12,+,36,48,48,1
84,+,63,147,147,1
67,+,69,136,136,1
98,+,84,182,182,1
38,+,58,96,96,1
88,+,45,133,133,1
78,+,08,86,86,1
72,+,60,132,132,1
30,+,47,77,77,1
73,+,26,99,99,1
47,+,39,86,86,1
31,+,83,114,114,1
40,+,10,50,50,1
75,+,66,141,141,1
03,+,53,56,56,1
93,+,26,119,119,1
08,+,76,84,84,1
32,+,24,56,56,1
49,+,42,91,91,1
49,+,05,54,54,1
37,+,29,66,66,1
02,+,03,5,5,1
81,+,04,85,85,1
30,+,53,83,83,1
12,+,84,96,96,1
05,+,91,96,96,1
90,+,57,147,147,1
11,+,94,105,105,1
43,+,94,137,137,1
30,+,91,121,121,1
33,+,65,98,98,1
26,+,85,111,111,1
70,+,36,106,106,1
39,+,96,135,135,1
84,+,91,175,175,1
09,+,23,32,32,1
94,+,96,190,190,1
61,+,94,155,155,1
42,+,98,140,140,1
46,+,82,128,128,1
41,+,92,133,133,1
93,+,53,146,146,1
06,+,94,100,100,1
85,+,13,98,98,1
58,+,37,95,95,1
36,+,83,119,119,1
59,+,46,105,105,1
67,+,96,163,163,1
05,+,01,6,6,1
60,+,30,90,90,1
92,+,88,180,180,1
20,+,77,97,97,1
95,+,50,145,145,1
96,+,62,158,158,1
32,+,76,108,108,1
65,+,19,84,84,1
45,+,68,113,113,1
72,+,78,150,150,1
93,+,63,156,156,1
04,+,44,48,48,1
63,+,56,119,119,1
96,+,92,188,188,1
51,+,10,61,61,1
31,+,77,108,108,1
55,+,86,141,141,1
79,+,95,174,174,1
89,+,21,110,110,1
90,+,99,189,189,1
21,+,39,60,60,1
36,+,10,46,46,1
32,+,88,120,120,1
30,+,54,84,84,1
36,+,57,93,93,1
57,+,56,113,113,1
59,+,43,102,102,1
76,+,18,94,94,1
03,+,11,14,14,1
37,+,45,82,82,1
20,+,59,79,79,1
40,+,53,93,93,1
12,+,53,65,65,1
91,+,91,182,182,1
40,+,43,83,83,1
55,+,61,116,116,1
06,+,11,17,17,1
13,+,63,76,76,1
58,+,70,128,128,1
37,+,87,124,124,1
98,+,93,191,191,1
90,+,39,129,129,1
94,+,11,105,105,1
67,+,34,101,101,1
29,+,35,64,64,1
84,+,90,174,174,1
81,+,23,104,104,1
01,+,81,82,82,1
28,+,57,85,85,1
19,+,34,53,53,1
42,+,05,47,47,1
21,+,60,81,81,1
43,+,49,92,92,1
46,+,17,63,63,1
70,+,02,72,72,1
44,+,14,58,58,1
17,+,53,70,70,1
24,+,97,121,121,1
96,+,34,130,130,1
11,+,65,76,76,1
96,+,83,179,179,1
76,+,53,129,129,1
24,+,00,24,24,1
32,+,05,37,37,1
22,+,36,58,58,1
26,+,41,67,67,1
94,+,24,118,118,1
14,+,55,69,69,1
61,+,91,152,152,1
32,+,87,119,119,1
81,+,82,163,163,1
27,+,70,97,97,1
37,+,59,96,96,1
11,+,34,45,45,1
44,+,15,59,59,1
84,+,36,120,120,1
04,+,56,60,60,1
73,+,79,152,152,1
40,+,62,102,102,1
12,+,13,25,25,1
26,+,74,100,100,1
19,+,37,56,56,1
06,+,54,60,60,1
06,+,53,59,59,1
33,+,83,116,116,1
53,+,80,133,133,1
42,+,52,94,94,1
48,+,25,73,73,1
38,+,76,114,114,1
35,+,57,92,92,1
90,+,78,168,168,1
92,+,60,152,152,1
90,+,31,121,121,1
45,+,28,73,73,1
02,+,01,3,3,1
91,+,59,150,150,1
82,+,79,161,161,1
48,+,38,86,86,1
63,+,34,97,97,1
76,+,24,100,100,1
96,+,56,152,152,1
86,+,75,161,161,1
87,+,30,117,117,1
96,+,82,178,178,1
67,+,18,85,85,1
06,+,66,72,72,1
85,+,90,175,175,1
13,+,84,97,97,1
21,+,51,72,72,1
23,+,63,86,86,1
31,+,24,55,55,1
93,+,42,135,135,1
94,+,60,154,154,1
40,+,83,123,123,1
33,+,92,125,125,1
69,+,87,156,156,1
31,+,67,98,98,1
28,+,65,93,93,1
51,+,18,69,69,1
76,+,89,165,165,1
08,+,49,57,57,1
35,+,84,119,119,1
47,+,78,125,125,1
60,+,99,159,159,1
79,+,23,102,102,1
75,+,37,112,112,1
70,+,96,166,166,1
39,+,64,103,103,1
41,+,95,136,136,1
71,+,06,77,77,1
18,+,30,48,48,1
98,+,82,180,180,1
99,+,78,177,177,1
78,+,96,174,174,1
68,+,08,76,76,1
50,+,10,60,60,1
82,+,50,132,132,1
48,+,49,97,97,1
75,+,31,106,106,1
30,+,45,75,75,1
29,+,34,63,63,1
93,+,58,151,151,1
99,+,51,150,150,1
29,+,03,32,32,1
98,+,48,146,146,1
61,+,45,106,106,1
25,+,37,62,62,1
68,+,07,75,75,1
64,+,56,120,120,1
74,+,23,97,97,1
13,+,97,110,110,1
88,+,87,175,175,1
41,+,84,125,125,1
52,+,55,107,107,1
20,+,44,64,64,1
86,+,15,101,101,1
51,+,61,112,112,1
52,+,11,63,63,1
56,+,22,78,78,1
91,+,58,149,149,1
94,+,13,107,107,1
13,+,06,19,19,1
16,+,86,102,102,1
95,+,55,150,150,1
39,+,79,118,118,1
90,+,56,146,146,1
52,+,43,95,95,1
89,+,17,106,106,1
54,+,14,68,68,1
16,+,94,110,110,1
53,+,38,91,91,1
65,+,59,124,124,1
19,+,48,67,67,1
83,+,17,100,100,1
65,+,37,102,102,1
17,+,84,101,101,1
19,+,63,82,82,1
54,+,32,86,86,1
54,+,11,65,65,1
97,+,93,190,190,1
20,+,63,83,83,1
72,+,10,82,82,1
43,+,07,50,50,1
53,+,22,75,75,1
95,+,31,126,126,1
74,+,11,85,85,1
17,+,83,100,100,1
57,+,99,156,156,1
05,+,62,67,67,1
21,+,09,30,30,1
29,+,07,36,36,1
38,+,34,72,72,1
78,+,06,84,84,1
34,+,05,39,39,1
88,+,27,115,115,1
84,+,92,176,176,1
38,+,38,76,76,1
07,+,84,91,91,1
16,+,88,104,104,1
03,+,19,22,22,1
65,+,75,140,140,1
45,+,41,86,86,1
63,+,39,102,102,1
03,+,44,47,47,1
21,+,86,107,107,1
55,+,37,92,92,1
30,+,21,51,51,1
57,+,55,112,112,1
21,+,70,91,91,1
22,+,59,81,81,1
54,+,94,148,148,1
86,+,72,158,158,1
24,+,65,89,89,1
38,+,19,57,57,1
55,+,35,90,90,1
94,+,70,164,164,1
23,+,44,67,67,1
85,+,80,165,165,1
53,+,00,53,53,1
53,+,75,128,128,1
84,+,60,144,144,1
53,+,01,54,54,1
52,+,24,76,76,1
76,+,25,101,101,1
28,+,48,76,76,1
04,+,55,59,59,1
32,+,96,128,128,1
23,+,95,118,118,1
68,+,14,82,82,1
71,+,97,168,168,1
80,+,32,112,112,1
21,+,06,27,27,1
10,+,66,76,76,1
85,+,94,179,179,1
82,+,67,149,149,1
31,+,72,103,103,1
79,+,80,159,159,1
35,+,98,133,133,1
84,+,62,146,146,1
95,+,80,175,175,1
49,+,03,52,52,1
74,+,52,126,126,1
95,+,10,105,105,1
51,+,08,59,59,1
18,+,26,44,44,1
51,+,97,148,148,1
45,+,35,80,80,1
51,+,26,77,77,1
19,+,86,105,105,1
00,+,34,34,34,1
04,+,43,47,47,1
57,+,12,69,69,1
27,+,58,85,85,1
74,+,43,117,117,1
05,+,95,100,100,1
26,+,84,110,110,1
66,+,68,134,134,1
55,+,47,102,102,1
00,+,99,99,99,1
39,+,41,80,80,1
48,+,36,84,84,1
75,+,90,165,165,1
76,+,51,127,127,1
25,+,04,29,29,1
32,+,70,102,102,1
13,+,05,18,18,1
11,+,29,40,40,1
54,+,56,110,110,1
95,+,30,125,125,1
16,+,43,59,59,1
10,+,41,51,51,1
98,+,99,197,197,1
27,+,75,102,102,1
50,+,73,123,123,1
67,+,20,87,87,1
76,+,56,132,132,1
93,+,79,172,172,1
53,+,48,101,101,1
71,+,45,116,116,1
53,+,14,67,67,1
50,+,08,58,58,1
63,+,19,82,82,1
46,+,00,46,46,1
87,+,18,105,105,1
41,+,72,113,113,1
56,+,84,140,140,1
55,+,81,136,136,1
16,+,36,52,52,1
56,+,40,96,96,1
56,+,78,134,134,1
47,+,82,129,129,1
68,+,53,121,121,1
15,+,46,61,61,1
01,+,99,100,100,1
81,+,65,146,146,1
42,+,12,54,54,1
47,+,25,72,72,1
69,+,76,145,145,1
73,+,64,137,137,1
69,+,09,78,78,1
82,+,64,146,146,1
91,+,20,111,111,1
86,+,55,141,141,1
42,+,87,129,129,1
94,+,23,117,117,1
07,+,08,15,15,1
60,+,69,129,129,1
73,+,55,128,128,1
52,+,42,94,94,1
53,+,84,137,137,1
04,+,64,68,68,1
14,+,84,98,98,1
78,+,85,163,163,1
87,+,67,154,154,1
95,+,54,149,149,1
08,+,08,16,16,1
87,+,81,168,168,1
00,+,81,81,81,1
79,+,15,94,94,1
89,+,64,153,153,1
87,+,36,123,123,1
05,+,15,20,20,1
11,+,46,57,57,1
22,+,55,77,77,1
53,+,58,111,111,1
19,+,71,90,90,1
79,+,77,156,156,1
25,+,23,48,48,1
31,+,69,100,100,1
73,+,15,88,88,1
88,+,84,172,172,1
52,+,28,80,80,1
44,+,34,78,78,1
09,+,52,61,61,1
25,+,39,64,64,1
81,+,70,151,151,1
21,+,74,95,95,1
15,+,43,58,58,1
94,+,01,95,95,1
28,+,77,105,105,1
51,+,38,89,89,1
82,+,73,155,155,1
22,+,58,80,80,1
82,+,51,133,133,1
53,+,82,135,135,1
94,+,02,96,96,1
82,+,09,91,91,1
53,+,83,136,136,1
61,+,38,99,99,1
51,+,43,94,94,1
27,+,48,75,75,1
84,+,17,101,101,1
76,+,37,113,113,1
25,+,12,37,37,1
92,+,59,151,151,1
46,+,42,88,88,1
92,+,35,127,127,1
22,+,12,34,34,1
01,+,21,22,22,1
85,+,89,174,174,1
29,+,62,91,91,1
06,+,75,81,81,1
04,+,40,44,44,1
54,+,71,125,125,1
25,+,06,31,31,1
38,+,45,83,83,1
43,+,24,67,67,1
66,+,47,113,113,1
46,+,14,60,60,1
83,+,33,116,116,1
72,+,03,75,75,1
28,+,50,78,78,1
18,+,36,54,54,1
86,+,31,117,117,1
62,+,27,89,89,1
83,+,95,178,178,1
40,+,47,87,87,1
97,+,48,145,145,1
57,+,48,105,105,1
66,+,02,68,68,1
32,+,60,92,92,1
54,+,62,116,116,1
88,+,62,150,150,1
94,+,34,128,128,1
19,+,30,49,49,1
35,+,89,124,124,1
04,+,22,26,26,1
60,+,54,114,114,1
04,+,85,89,89,1
40,+,50,90,90,1
88,+,68,156,156,1
08,+,46,54,54,1
80,+,87,167,167,1
90,+,27,117,117,1
58,+,03,61,61,1
45,+,94,139,139,1
33,+,64,97,97,1
58,+,95,153,153,1
76,+,65,141,141,1
15,+,20,35,35,1
15,+,87,102,102,1
97,+,89,186,186,1
47,+,69,116,116,1
74,+,45,119,119,1
17,+,62,79,79,1
63,+,14,77,77,1
40,+,95,135,135,1
10,+,69,79,79,1
72,+,81,153,153,1
59,+,30,89,89,1
30,+,20,50,50,1
81,+,80,161,161,1
66,+,21,87,87,1
02,+,16,18,18,1
42,+,65,107,107,1
14,+,73,87,87,1
14,+,07,21,21,1
64,+,37,101,101,1
92,+,70,162,162,1
46,+,75,121,121,1
14,+,50,64,64,1
40,+,80,120,120,1
84,+,64,148,148,1
45,+,70,115,115,1
57,+,46,103,103,1
98,+,42,140,140,1
45,+,66,111,111,1
62,+,09,71,71,1
55,+,78,133,133,1
69,+,54,123,123,1
71,+,99,170,170,1
22,+,92,114,114,1
86,+,06,92,92,1
08,+,67,75,75,1
41,+,16,57,57,1
07,+,39,46,46,1
67,+,85,152,152,1
59,+,82,141,141,1
11,+,35,46,46,1
50,+,11,61,61,1
76,+,01,77,77,1
63,+,61,124,124,1
77,+,52,129,129,1
50,+,76,126,126,1
16,+,58,74,74,1
86,+,74,160,160,1
89,+,18,107,107,1
20,+,96,116,116,1
89,+,45,134,134,1
18,+,25,43,43,1
74,+,15,89,89,1
22,+,82,104,104,1
50,+,22,72,72,1
97,+,35,132,132,1
32,+,48,80,80,1
15,+,15,30,30,1
98,+,12,110,110,1
16,+,90,106,106,1
56,+,81,137,137,1
52,+,61,113,113,1
20,+,49,69,69,1
67,+,40,107,107,1
00,+,00,0,0,1
59,+,89,148,148,1
10,+,80,90,90,1
89,+,96,185,185,1
86,+,36,122,122,1
41,+,23,64,64,1
15,+,40,55,55,1
54,+,52,106,106,1
02,+,95,97,97,1
00,+,76,76,76,1
80,+,76,156,156,1
45,+,46,91,91,1
85,+,46,131,131,1
15,+,77,92,92,1
08,+,07,15,15,1
67,+,71,138,138,1
41,+,76,117,117,1
24,+,24,48,48,1
42,+,21,63,63,1
87,+,24,111,111,1
98,+,32,130,130,1
57,+,82,139,139,1
78,+,46,124,124,1
10,+,79,89,89,1
69,+,50,119,119,1
45,+,50,95,95,1
10,+,04,14,14,1
72,+,21,93,93,1
72,+,85,157,157,1
24,+,17,41,41,1
20,+,95,115,115,1
92,+,19,111,111,1
19,+,44,63,63,1
59,+,38,97,97,1
70,+,85,155,155,1
78,+,00,78,78,1
97,+,94,191,191,1
70,+,09,79,79,1
69,+,43,112,112,1
85,+,71,156,156,1
32,+,15,47,47,1
11,+,70,81,81,1
16,+,80,96,96,1
02,+,21,23,23,1
59,+,19,78,78,1
98,+,62,160,160,1
05,+,43,48,48,1
84,+,61,145,145,1
23,+,74,97,97,1
77,+,29,106,106,1
52,+,41,93,93,1
29,+,43,72,72,1
99,+,69,168,168,1
57,+,29,86,86,1
70,+,77,147,147,1
04,+,57,61,61,1
74,+,19,93,93,1
99,+,58,157,157,1
14,+,29,43,43,1
11,+,57,68,68,1
14,+,27,41,41,1
81,+,60,141,141,1
86,+,58,144,144,1
26,+,21,47,47,1
95,+,06,101,101,1
37,+,20,57,57,1
99,+,74,173,173,1
02,+,61,63,63,1
98,+,22,120,120,1
07,+,38,45,45,1
55,+,67,122,122,1
34,+,78,112,112,1
43,+,66,109,109,1
55,+,85,140,140,1
57,+,38,95,95,1
20,+,99,119,119,1
54,+,69,123,123,1
68,+,22,90,90,1
83,+,41,124,124,1
79,+,51,130,130,1
09,+,00,9,9,1
42,+,36,78,78,1
23,+,99,122,122,1
64,+,45,109,109,1
45,+,08,53,53,1
15,+,31,46,46,1
01,+,68,69,69,1
34,+,96,130,130,1
37,+,67,104,104,1
18,+,00,18,18,1
49,+,76,125,125,1
43,+,61,104,104,1
08,+,13,21,21,1
40,+,46,86,86,1
16,+,47,63,63,1
79,+,73,152,152,1
26,+,53,79,79,1
03,+,79,82,82,1
24,+,67,91,91,1
34,+,40,74,74,1
02,+,17,19,19,1
48,+,70,118,118,1
86,+,34,120,120,1
41,+,37,78,78,1
64,+,19,83,83,1
48,+,16,64,64,1
47,+,45,92,92,1
32,+,75,107,107,1
85,+,38,123,123,1
06,+,34,40,40,1
61,+,13,74,74,1
99,+,28,127,127,1
73,+,89,162,162,1
15,+,42,57,57,1
37,+,24,61,61,1
17,+,65,82,82,1
08,+,15,23,23,1
90,+,28,118,118,1
94,+,48,142,142,1
34,+,58,92,92,1
50,+,13,63,63,1
60,+,28,88,88,1
49,+,98,147,147,1
50,+,54,104,104,1
28,+,56,84,84,1
10,+,74,84,84,1
81,+,44,125,125,1
50,+,68,118,118,1
61,+,70,131,131,1
68,+,03,71,71,1
81,+,40,121,121,1
70,+,23,93,93,1
03,+,97,100,100,1
35,+,13,48,48,1
61,+,88,149,149,1
95,+,91,186,186,1
80,+,90,170,170,1
54,+,86,140,140,1
87,+,60,147,147,1
64,+,23,87,87,1
87,+,75,162,162,1
20,+,73,93,93,1
59,+,66,125,125,1
20,+,46,66,66,1
28,+,73,101,101,1
80,+,31,111,111,1
15,+,57,72,72,1
38,+,05,43,43,1
60,+,62,122,122,1
54,+,66,120,120,1
22,+,06,28,28,1
83,+,47,130,130,1
86,+,27,113,113,1
19,+,83,102,102,1
97,+,90,187,187,1
14,+,23,37,37,1
96,+,09,105,105,1
64,+,03,67,67,1
00,+,94,94,94,1
68,+,48,116,116,1
21,+,52,73,73,1
21,+,40,61,61,1
01,+,29,30,30,1
67,+,67,134,134,1
88,+,85,173,173,1
36,+,70,106,106,1
31,+,82,113,113,1
04,+,87,91,91,1
17,+,33,50,50,1
05,+,79,84,84,1
89,+,79,168,168,1
76,+,22,98,98,1
76,+,57,133,133,1
56,+,21,77,77,1
41,+,89,130,130,1
38,+,79,117,117,1
79,+,37,116,116,1
04,+,25,29,29,1
19,+,00,19,19,1
42,+,57,99,99,1
54,+,15,69,69,1
84,+,82,166,166,1
46,+,29,75,75,1
47,+,86,133,133,1
64,+,93,157,157,1
25,+,55,80,80,1
97,+,95,192,192,1
45,+,30,75,75,1
82,+,36,118,118,1
60,+,02,62,62,1
70,+,12,82,82,1
62,+,99,161,161,1
26,+,28,54,54,1
91,+,13,104,104,1
11,+,50,61,61,1
92,+,63,155,155,1
60,+,31,91,91,1
00,+,21,21,21,1
58,+,83,141,141,1
10,+,22,32,32,1
44,+,93,137,137,1
58,+,27,85,85,1
93,+,99,192,192,1
85,+,67,152,152,1
75,+,83,158,158,1
83,+,90,173,173,1
69,+,97,166,166,1
06,+,59,65,65,1
77,+,10,87,87,1
12,+,83,95,95,1
44,+,66,110,110,1
03,+,34,37,37,1
40,+,40,80,80,1
38,+,39,77,77,1
03,+,59,62,62,1
46,+,34,80,80,1
04,+,54,58,58,1
99,+,89,188,188,1
82,+,06,88,88,1
69,+,99,168,168,1
97,+,83,180,180,1
04,+,23,27,27,1
33,+,18,51,51,1
85,+,87,172,172,1
20,+,80,100,100,1
15,+,39,54,54,1
80,+,09,89,89,1
42,+,83,125,125,1
75,+,78,153,153,1
70,+,72,142,142,1
96,+,05,101,101,1
34,+,91,125,125,1
34,+,15,49,49,1
89,+,40,129,129,1
59,+,78,137,137,1
28,+,19,47,47,1
82,+,92,174,174,1
38,+,36,74,74,1
34,+,97,131,131,1
27,+,28,55,55,1
99,+,54,153,153,1
33,+,57,90,90,1
72,+,16,88,88,1
77,+,37,114,114,1
41,+,28,69,69,1
42,+,17,59,59,1
69,+,81,150,150,1
57,+,62,119,119,1
57,+,04,61,61,1
14,+,48,62,62,1
71,+,20,91,91,1
32,+,31,63,63,1
62,+,67,129,129,1
03,+,33,36,36,1
19,+,99,118,118,1
99,+,15,114,114,1
32,+,11,43,43,1
41,+,96,137,137,1
06,+,98,104,104,1
31,+,27,58,58,1
54,+,18,72,72,1
10,+,14,24,24,1
14,+,56,70,70,1
71,+,93,164,164,1
89,+,72,161,161,1
35,+,28,63,63,1
09,+,70,79,79,1
38,+,64,102,102,1
47,+,54,101,101,1
21,+,67,88,88,1
57,+,28,85,85,1
33,+,87,120,120,1
27,+,97,124,124,1
55,+,98,153,153,1
58,+,65,123,123,1
92,+,91,183,183,1
46,+,91,137,137,1
98,+,23,121,121,1
95,+,66,161,161,1
30,+,83,113,113,1
18,+,06,24,24,1
40,+,66,106,106,1
84,+,97,181,181,1
63,+,80,143,143,1
39,+,04,43,43,1
49,+,72,121,121,1
78,+,56,134,134,1
80,+,03,83,83,1
89,+,02,91,91,1
63,+,58,121,121,1
30,+,35,65,65,1
66,+,74,140,140,1
79,+,55,134,134,1
88,+,16,104,104,1
96,+,20,116,116,1
95,+,16,111,111,1
58,+,23,81,81,1
00,+,27,27,27,1
20,+,65,85,85,1
03,+,16,19,19,1
13,+,81,94,94,1
66,+,49,115,115,1
49,+,09,58,58,1
92,+,25,117,117,1
66,+,59,125,125,1
15,+,21,36,36,1
42,+,81,123,123,1
85,+,56,141,141,1
87,+,11,98,98,1
17,+,68,85,85,1
44,+,37,81,81,1
90,+,50,140,140,1
11,+,97,108,108,1
23,+,10,33,33,1
00,+,70,70,70,1
35,+,85,120,120,1
16,+,54,70,70,1
94,+,22,116,116,1
71,+,76,147,147,1
80,+,01,81,81,1
63,+,10,73,73,1
78,+,18,96,96,1
45,+,67,112,112,1
42,+,71,113,113,1
88,+,20,108,108,1
63,+,37,100,100,1
56,+,08,64,64,1
73,+,60,133,133,1
72,+,86,158,158,1
35,+,71,106,106,1
22,+,74,96,96,1
27,+,01,28,28,1
53,+,26,79,79,1
10,+,88,98,98,1
23,+,22,45,45,1
16,+,40,56,56,1
97,+,51,148,148,1
65,+,96,161,161,1
71,+,00,71,71,1
92,+,03,95,95,1
26,+,66,92,92,1
16,+,65,81,81,1
82,+,37,119,119,1
15,+,16,31,31,1
07,+,68,75,75,1
64,+,66,130,130,1
97,+,33,130,130,1
84,+,66,150,150,1
09,+,98,107,107,1
21,+,18,39,39,1
46,+,25,71,71,1
68,+,01,69,69,1
68,+,84,152,152,1
79,+,58,137,137,1
81,+,69,150,150,1
45,+,23,68,68,1
92,+,66,158,158,1
21,+,33,54,54,1
27,+,39,66,66,1
87,+,72,159,159,1
25,+,09,34,34,1
68,+,52,120,120,1
93,+,31,124,124,1
06,+,16,22,22,1
80,+,57,137,137,1
14,+,62,76,76,1
57,+,09,66,66,1
19,+,74,93,93,1
64,+,95,159,159,1
83,+,10,93,93,1
81,+,39,120,120,1
86,+,48,134,134,1
99,+,09,108,108,1
09,+,84,93,93,1
52,+,15,67,67,1
07,+,97,104,104,1
84,+,04,88,88,1
24,+,79,103,103,1
79,+,16,95,95,1
21,+,56,77,77,1
82,+,28,110,110,1
53,+,69,122,122,1
02,+,60,62,62,1
33,+,94,127,127,1
93,+,51,144,144,1
12,+,73,85,85,1
90,+,01,91,91,1
91,+,66,157,157,1
69,+,90,159,159,1
31,+,53,84,84,1
81,+,59,140,140,1
71,+,04,75,75,1
68,+,92,160,160,1
21,+,11,32,32,1
40,+,77,117,117,1
33,+,58,91,91,1
76,+,99,175,175,1
81,+,27,108,108,1
83,+,77,160,160,1
46,+,07,53,53,1
96,+,98,194,194,1
88,+,31,119,119,1
14,+,33,47,47,1
74,+,75,149,149,1
95,+,15,110,110,1
45,+,62,107,107,1
31,+,79,110,110,1
88,+,76,164,164,1
02,+,90,92,92,1
90,+,82,172,172,1
95,+,41,136,136,1
73,+,02,75,75,1
58,+,24,82,82,1
28,+,44,72,72,1
44,+,02,46,46,1
84,+,09,93,93,1
01,+,45,46,46,1
55,+,26,81,81,1
72,+,95,167,167,1
90,+,03,93,93,1
82,+,86,168,168,1
72,+,40,112,112,1
27,+,19,46,46,1
26,+,33,59,59,1
10,+,24,34,34,1
89,+,84,173,173,1
24,+,68,92,92,1
72,+,58,130,130,1
56,+,05,61,61,1
49,+,93,142,142,1
13,+,29,42,42,1
00,+,66,66,66,1
36,+,40,76,76,1
93,+,95,188,188,1
51,+,12,63,63,1
04,+,86,90,90,1
44,+,95,139,139,1
05,+,46,51,51,1
43,+,75,118,118,1
51,+,01,52,52,1
53,+,11,64,64,1
53,+,37,90,90,1
46,+,69,115,115,1
39,+,02,41,41,1
01,+,46,47,47,1
86,+,84,170,170,1
27,+,83,110,110,1
88,+,97,185,185,1
61,+,04,65,65,1
13,+,20,33,33,1
77,+,00,77,77,1
43,+,78,121,121,1
37,+,04,41,41,1
24,+,71,95,95,1
20,+,60,80,80,1
22,+,93,115,115,1
01,+,34,35,35,1
21,+,55,76,76,1
67,+,11,78,78,1
43,+,23,66,66,1
02,+,13,15,15,1
51,+,21,72,72,1
81,+,58,139,139,1
60,+,18,78,78,1
19,+,40,59,59,1
73,+,81,154,154,1
47,+,88,135,135,1
77,+,53,130,130,1
75,+,04,79,79,1
93,+,52,145,145,1
80,+,25,105,105,1
07,+,24,31,31,1
91,+,95,186,186,1
93,+,02,95,95,1
72,+,50,122,122,1
43,+,22,65,65,1
38,+,62,100,100,1
75,+,58,133,133,1
59,+,81,140,140,1
03,+,51,54,54,1
02,+,06,8,8,1
66,+,97,163,163,1
37,+,35,72,72,1
98,+,64,162,162,1
12,+,30,42,42,1
05,+,22,27,27,1
25,+,08,33,33,1
34,+,16,50,50,1
88,+,30,118,118,1
14,+,21,35,35,1
47,+,92,139,139,1
32,+,99,131,131,1
07,+,27,34,34,1
29,+,96,125,125,1
59,+,86,145,145,1
80,+,61,141,141,1
02,+,12,14,14,1
33,+,84,117,117,1
27,+,51,78,78,1
29,+,24,53,53,1
53,+,29,82,82,1
78,+,94,172,172,1
13,+,41,54,54,1
86,+,88,174,174,1
67,+,95,162,162,1
11,+,25,36,36,1
63,+,97,160,160,1
91,+,01,92,92,1
48,+,97,145,145,1
74,+,61,135,135,1
93,+,81,174,174,1
02,+,31,33,33,1
64,+,58,122,122,1
26,+,58,84,84,1
97,+,91,188,188,1
91,+,88,179,179,1
32,+,63,95,95,1
01,+,02,3,3,1
27,+,57,84,84,1
34,+,84,118,118,1
99,+,01,100,100,1
60,+,20,80,80,1
04,+,00,4,4,1
70,+,21,91,91,1
36,+,01,37,37,1
20,+,50,70,70,1
77,+,02,79,79,1
06,+,04,10,10,1
80,+,04,84,84,1
99,+,26,125,125,1
64,+,14,78,78,1
64,+,83,147,147,1
25,+,88,113,113,1
54,+,96,150,150,1
87,+,78,165,165,1
81,+,19,100,100,1
83,+,81,164,164,1
42,+,77,119,119,1
57,+,06,63,63,1
00,+,72,72,72,1
41,+,98,139,139,1
29,+,19,48,48,1
81,+,92,173,173,1
83,+,91,174,174,1
43,+,05,48,48,1
52,+,96,148,148,1
95,+,83,178,178,1
80,+,14,94,94,1
00,+,29,29,29,1
89,+,57,146,146,1
78,+,59,137,137,1
69,+,03,72,72,1
39,+,70,109,109,1
11,+,40,51,51,1
75,+,50,125,125,1
79,+,89,168,168,1
67,+,24,91,91,1
44,+,90,134,134,1
01,+,97,98,98,1
83,+,32,115,115,1
79,+,92,171,171,1
12,+,71,83,83,1
22,+,56,78,78,1
56,+,39,95,95,1
87,+,79,166,166,1
11,+,75,86,86,1
30,+,24,54,54,1
25,+,79,104,104,1
41,+,70,111,111,1
80,+,91,171,171,1
00,+,42,42,42,1
19,+,36,55,55,1
00,+,14,14,14,1
78,+,44,122,122,1
64,+,51,115,115,1
59,+,13,72,72,1
80,+,52,132,132,1
98,+,08,106,106,1
91,+,33,124,124,1
98,+,71,169,169,1
84,+,70,154,154,1
83,+,42,125,125,1
12,+,19,31,31,1
50,+,95,145,145,1
84,+,27,111,111,1
26,+,63,89,89,1
78,+,23,101,101,1
74,+,14,88,88,1
00,+,83,83,83,1
81,+,96,177,177,1
33,+,05,38,38,1
49,+,32,81,81,1
45,+,89,134,134,1
77,+,40,117,117,1
60,+,47,107,107,1
15,+,76,91,91,1
23,+,39,62,62,1
28,+,20,48,48,1
85,+,83,168,168,1
31,+,03,34,34,1
40,+,49,89,89,1
04,+,36,40,40,1
96,+,63,159,159,1
46,+,36,82,82,1
23,+,69,92,92,1
23,+,57,80,80,1
86,+,82,168,168,1
21,+,69,90,90,1
68,+,93,161,161,1
66,+,86,152,152,1
64,+,79,143,143,1
47,+,81,128,128,1
74,+,33,107,107,1
26,+,14,40,40,1
41,+,21,62,62,1
65,+,26,91,91,1
13,+,99,112,112,1
46,+,58,104,104,1
58,+,97,155,155,1
92,+,56,148,148,1
32,+,33,65,65,1
55,+,94,149,149,1
99,+,50,149,149,1
