x,op,y,true,pred,correct
30,+,43,73,73,1
15,+,09,24,24,1
06,+,47,53,53,1
59,+,05,64,64,1
69,+,12,81,81,1
22,+,18,40,40,1
62,+,50,112,112,1
82,+,57,139,139,1
00,+,62,62,62,1
14,+,90,104,104,1
28,+,15,43,43,1
43,+,32,75,75,1
89,+,35,124,124,1
49,+,97,146,146,1
54,+,63,117,117,1
79,+,81,160,160,1
34,+,48,82,82,1
99,+,90,189,189,1
79,+,61,140,140,1
77,+,52,129,129,1
87,+,13,100,100,1
54,+,17,71,71,1
26,+,90,116,116,1
17,+,65,82,82,1
64,+,04,68,68,1
12,+,64,76,76,1
41,+,17,58,58,1
65,+,64,129,129,1
93,+,74,167,167,1
00,+,51,51,51,1
23,+,18,41,41,1
37,+,30,67,67,1
92,+,83,175,175,1
44,+,01,45,45,1
85,+,18,103,103,1
10,+,00,10,10,1
80,+,46,126,126,1
76,+,04,80,80,1
62,+,30,92,92,1
47,+,49,96,96,1
17,+,16,33,33,1
95,+,33,128,128,1
78,+,76,154,154,1
56,+,48,104,104,1
68,+,26,94,94,1
20,+,24,44,44,1
22,+,96,118,118,1
03,+,65,68,68,1
43,+,70,113,113,1
79,+,78,157,157,1
93,+,08,101,101,1
01,+,77,78,78,1
41,+,11,52,52,1
49,+,49,98,98,1
76,+,22,98,98,1
11,+,92,103,103,1
06,+,79,85,85,1
12,+,73,85,85,1
74,+,23,97,97,1
90,+,17,107,107,1
50,+,24,74,74,1
76,+,66,142,142,1
72,+,84,156,156,1
21,+,65,86,86,1
43,+,79,122,122,1
84,+,33,117,117,1
95,+,99,194,194,1
66,+,53,119,119,1
22,+,21,43,43,1
65,+,39,104,104,1
57,+,41,98,98,1
82,+,49,131,131,1
84,+,09,93,93,1
65,+,04,69,69,1
42,+,43,85,85,1
95,+,34,129,129,1
39,+,23,62,62,1
01,+,84,85,85,1
83,+,76,159,159,1
90,+,55,145,145,1
41,+,47,88,88,1
46,+,48,94,94,1
66,+,26,92,92,1
31,+,01,32,32,1
01,+,01,2,2,1
02,+,17,19,19,1
79,+,39,118,118,1
45,+,63,108,108,1
64,+,89,153,153,1
37,+,27,64,64,1
24,+,67,91,91,1
77,+,12,89,89,1
83,+,68,151,151,1
56,+,81,137,137,1
70,+,70,140,140,1
59,+,74,133,133,1
58,+,79,137,137,1
16,+,48,64,64,1
46,+,56,102,102,1
85,+,57,142,142,1
24,+,58,82,82,1
97,+,76,173,173,1
91,+,35,126,126,1
45,+,39,84,84,1
05,+,69,74,74,1
07,+,54,61,61,1
61,+,39,100,100,1
62,+,15,77,77,1
85,+,02,87,87,1
38,+,61,99,99,1
01,+,16,17,17,1
41,+,30,71,71,1
26,+,95,121,121,1
17,+,02,19,19,1
72,+,70,142,142,1
64,+,55,119,119,1
80,+,69,149,149,1
82,+,23,105,105,1
71,+,95,166,166,1
46,+,85,131,131,1
65,+,08,73,73,1
23,+,58,81,81,1
18,+,48,66,66,1
81,+,28,109,109,1
53,+,15,68,68,1
73,+,47,120,120,1
19,+,13,32,32,1
64,+,68,132,132,1
55,+,28,83,83,1
27,+,38,65,65,1
44,+,39,83,83,1
74,+,59,133,133,1
12,+,19,31,31,1
86,+,18,104,104,1
90,+,19,109,109,1
63,+,69,132,132,1
65,+,06,71,71,1
15,+,24,39,39,1
70,+,16,86,86,1
53,+,82,135,135,1
94,+,67,161,161,1
85,+,60,145,145,1
97,+,78,175,175,1
36,+,61,97,97,1
79,+,36,115,115,1
33,+,76,109,109,1
24,+,12,36,36,1
24,+,96,120,120,1
50,+,88,138,138,1
46,+,94,140,140,1
28,+,39,67,67,1
65,+,01,66,66,1
82,+,17,99,99,1
94,+,56,150,150,1
89,+,28,117,117,1
49,+,22,71,71,1
32,+,16,48,48,1
07,+,11,18,18,1
35,+,12,47,47,1
34,+,49,83,83,1
07,+,90,97,97,1
12,+,88,100,100,1
11,+,61,72,72,1
66,+,90,156,156,1
87,+,71,158,158,1
20,+,78,98,98,1
11,+,82,93,93,1
78,+,31,109,109,1
17,+,59,76,76,1
92,+,22,114,114,1
57,+,67,124,124,1
95,+,02,97,97,1
56,+,10,66,66,1
21,+,88,109,109,1
33,+,78,111,111,1
43,+,62,105,105,1
70,+,06,76,76,1
09,+,21,30,30,1
96,+,74,170,170,1
00,+,24,24,24,1
48,+,22,70,70,1
50,+,83,133,133,1
21,+,49,70,70,1
14,+,14,28,28,1
82,+,20,102,102,1
70,+,61,131,131,1
86,+,35,121,121,1
77,+,02,79,79,1
78,+,13,91,91,1
64,+,83,147,147,1
91,+,51,142,142,1
14,+,87,101,101,1
37,+,42,79,79,1
00,+,29,29,29,1
01,+,11,12,12,1
16,+,02,18,18,1
35,+,59,94,94,1
53,+,03,56,56,1
29,+,75,104,104,1
99,+,25,124,124,1
46,+,79,125,125,1
31,+,06,37,37,1
16,+,62,78,78,1
45,+,54,99,99,1
12,+,33,45,45,1
61,+,89,150,150,1
42,+,63,105,105,1
35,+,73,108,108,1
41,+,92,133,133,1
97,+,48,145,145,1
63,+,18,81,81,1
53,+,09,62,62,1
23,+,44,67,67,1
00,+,20,20,20,1
46,+,90,136,136,1
16,+,77,93,93,1
86,+,50,136,136,1
47,+,50,97,97,1
11,+,70,81,81,1
15,+,87,102,102,1
98,+,04,102,102,1
50,+,02,52,52,1
74,+,63,137,137,1
64,+,48,112,112,1
10,+,58,68,68,1
95,+,72,167,167,1
09,+,45,54,54,1
64,+,57,121,121,1
06,+,53,59,59,1
71,+,84,155,155,1
19,+,57,76,76,1
09,+,73,82,82,1
65,+,17,82,82,1
60,+,82,142,142,1
32,+,76,108,108,1
13,+,18,31,31,1
75,+,83,158,158,1
82,+,53,135,135,1
42,+,76,118,118,1
00,+,72,72,72,1
63,+,60,123,123,1
40,+,13,53,53,1
15,+,55,70,70,1
56,+,71,127,127,1
44,+,87,131,131,1
86,+,92,178,178,1
78,+,03,81,81,1
91,+,74,165,165,1
96,+,96,192,192,1
48,+,67,115,115,1
83,+,91,174,174,1
06,+,92,98,98,1
58,+,14,72,72,1
38,+,75,113,113,1
73,+,68,141,141,1
18,+,77,95,95,1
60,+,95,155,155,1
63,+,74,137,137,1
21,+,56,77,77,1
68,+,65,133,133,1
09,+,64,73,73,1
47,+,58,105,105,1
70,+,90,160,160,1
19,+,02,21,21,1
23,+,46,69,69,1
43,+,07,50,50,1
90,+,68,158,158,1
97,+,94,191,191,1
47,+,26,73,73,1
94,+,69,163,163,1
83,+,49,132,132,1
84,+,54,138,138,1
91,+,61,152,152,1
92,+,16,108,108,1
21,+,06,27,27,1
98,+,30,128,128,1
88,+,19,107,107,1
29,+,26,55,55,1
77,+,20,97,97,1
96,+,34,130,130,1
64,+,19,83,83,1
66,+,31,97,97,1
01,+,12,13,13,1
90,+,07,97,97,1
06,+,23,29,29,1
13,+,19,32,32,1
72,+,32,104,104,1
81,+,40,121,121,1
11,+,47,58,58,1
27,+,06,33,33,1
24,+,39,63,63,1
05,+,22,27,27,1
26,+,47,73,73,1
09,+,23,32,32,1
53,+,21,74,74,1
22,+,97,119,119,1
56,+,24,80,80,1
78,+,55,133,133,1
10,+,98,108,108,1
67,+,79,146,146,1
05,+,73,78,78,1
70,+,00,70,70,1
03,+,73,76,76,1
47,+,16,63,63,1
26,+,93,119,119,1
00,+,14,14,14,1
71,+,58,129,129,1
74,+,81,155,155,1
33,+,98,131,131,1
44,+,57,101,101,1
66,+,49,115,115,1
24,+,18,42,42,1
96,+,60,156,156,1
10,+,94,104,104,1
99,+,75,174,174,1
18,+,81,99,99,1
63,+,53,116,116,1
76,+,25,101,101,1
84,+,89,173,173,1
30,+,44,74,74,1
87,+,10,97,97,1
98,+,20,118,118,1
80,+,37,117,117,1
91,+,39,130,130,1
86,+,23,109,109,1
12,+,28,40,40,1
06,+,87,93,93,1
10,+,66,76,76,1
81,+,93,174,174,1
24,+,47,71,71,1
20,+,56,76,76,1
29,+,32,61,61,1
22,+,93,115,115,1
45,+,91,136,136,1
05,+,31,36,36,1
64,+,28,92,92,1
46,+,26,72,72,1
33,+,65,98,98,1
28,+,03,31,31,1
43,+,17,60,60,1
86,+,00,86,86,1
09,+,35,44,44,1
15,+,67,82,82,1
85,+,34,119,119,1
13,+,56,69,69,1
81,+,61,142,142,1
90,+,11,101,101,1
21,+,70,91,91,1
12,+,87,99,99,1
90,+,35,125,125,1
57,+,07,64,64,1
44,+,29,73,73,1
85,+,78,163,163,1
73,+,04,77,77,1
90,+,32,122,122,1
43,+,28,71,71,1
39,+,53,92,92,1
68,+,17,85,85,1
36,+,66,102,102,1
68,+,96,164,164,1
63,+,75,138,138,1
39,+,09,48,48,1
59,+,52,111,111,1
92,+,03,95,95,1
01,+,78,79,79,1
60,+,07,67,67,1
17,+,07,24,24,1
28,+,18,46,46,1
21,+,83,104,104,1
33,+,47,80,80,1
02,+,79,81,81,1
53,+,20,73,73,1
09,+,12,21,21,1
43,+,44,87,87,1
30,+,40,70,70,1
83,+,36,119,119,1
90,+,85,175,175,1
70,+,44,114,114,1
60,+,67,127,127,1
09,+,93,102,102,1
39,+,24,63,63,1
94,+,91,185,185,1
22,+,85,107,107,1
41,+,85,126,126,1
39,+,08,47,47,1
03,+,52,55,55,1
72,+,12,84,84,1
32,+,02,34,34,1
83,+,44,127,127,1
22,+,83,105,105,1
40,+,56,96,96,1
68,+,87,155,155,1
08,+,78,86,86,1
47,+,75,122,122,1
06,+,52,58,58,1
16,+,55,71,71,1
49,+,55,104,104,1
82,+,86,168,168,1
96,+,76,172,172,1
74,+,37,111,111,1
30,+,16,46,46,1
99,+,50,149,149,1
21,+,89,110,110,1
11,+,96,107,107,1
61,+,67,128,128,1
80,+,04,84,84,1
78,+,37,115,115,1
49,+,31,80,80,1
36,+,19,55,55,1
64,+,72,136,136,1
65,+,91,156,156,1
72,+,64,136,136,1
47,+,61,108,108,1
13,+,03,16,16,1
83,+,37,120,120,1
14,+,42,56,56,1
04,+,57,61,61,1
59,+,62,121,121,1
12,+,95,107,107,1
50,+,04,54,54,1
96,+,94,190,190,1
82,+,73,155,155,1
07,+,12,19,19,1
98,+,63,161,161,1
05,+,33,38,38,1
58,+,21,79,79,1
58,+,89,147,147,1
56,+,62,118,118,1
79,+,21,100,100,1
77,+,67,144,144,1
48,+,60,108,108,1
80,+,26,106,106,1
42,+,10,52,52,1
90,+,57,147,147,1
48,+,63,111,111,1
45,+,56,101,101,1
87,+,63,150,150,1
95,+,65,160,160,1
03,+,31,34,34,1
36,+,50,86,86,1
73,+,82,155,155,1
30,+,06,36,36,1
31,+,37,68,68,1
08,+,72,80,80,1
47,+,06,53,53,1
32,+,09,41,41,1
66,+,19,85,85,1
89,+,91,180,180,1
56,+,85,141,141,1
00,+,99,99,99,1
20,+,07,27,27,1
86,+,07,93,93,1
42,+,32,74,74,1
97,+,79,176,176,1
99,+,79,178,178,1
07,+,07,14,14,1
77,+,64,141,141,1
45,+,83,128,128,1
63,+,61,124,124,1
40,+,40,80,80,1
17,+,91,108,108,1
29,+,70,99,99,1
99,+,54,153,153,1
52,+,21,73,73,1
27,+,28,55,55,1
09,+,41,50,50,1
82,+,54,136,136,1
96,+,92,188,188,1
51,+,65,116,116,1
88,+,54,142,142,1
67,+,14,81,81,1
80,+,87,167,167,1
79,+,87,166,166,1
25,+,32,57,57,1
56,+,32,88,88,1
64,+,49,113,113,1
63,+,27,90,90,1
33,+,81,114,114,1
17,+,83,100,100,1
09,+,63,72,72,1
71,+,09,80,80,1
33,+,73,106,106,1
52,+,98,150,150,1
04,+,06,10,10,1
12,+,08,20,20,1
22,+,17,39,39,1
63,+,95,158,158,1
14,+,97,111,111,1
14,+,47,61,61,1
34,+,55,89,89,1
45,+,35,80,80,1
74,+,38,112,112,1
07,+,40,47,47,1
80,+,40,120,120,1
79,+,10,89,89,1
58,+,53,111,111,1
06,+,95,101,101,1
12,+,69,81,81,1
17,+,01,18,18,1
71,+,88,159,159,1
97,+,19,116,116,1
37,+,36,73,73,1
82,+,14,96,96,1
73,+,99,172,172,1
17,+,85,102,102,1
83,+,87,170,170,1
91,+,18,109,109,1
75,+,99,174,174,1
67,+,59,126,126,1
83,+,54,137,137,1
72,+,18,90,90,1
74,+,55,129,129,1
04,+,61,65,65,1
23,+,06,29,29,1
76,+,02,78,78,1
04,+,78,82,82,1
98,+,59,157,157,1
79,+,27,106,106,1
02,+,15,17,17,1
00,+,39,39,39,1
60,+,70,130,130,1
84,+,31,115,115,1
32,+,32,64,64,1
32,+,62,94,94,1
78,+,50,128,128,1
73,+,34,107,107,1
86,+,37,123,123,1
93,+,79,172,172,1
44,+,94,138,138,1
62,+,03,65,65,1
51,+,20,71,71,1
93,+,06,99,99,1
68,+,49,117,117,1
18,+,16,34,34,1
71,+,81,152,152,1
54,+,58,112,112,1
72,+,82,154,154,1
40,+,79,119,119,1
90,+,48,138,138,1
94,+,23,117,117,1
38,+,48,86,86,1
46,+,86,132,132,1
92,+,69,161,161,1
70,+,18,88,88,1
67,+,69,136,136,1
44,+,03,47,47,1
34,+,67,101,101,1
56,+,98,154,154,1
29,+,93,122,122,1
43,+,88,131,131,1
80,+,66,146,146,1
31,+,28,59,59,1
69,+,08,77,77,1
95,+,84,179,179,1
61,+,44,105,105,1
73,+,37,110,110,1
36,+,07,43,43,1
89,+,79,168,168,1
59,+,61,120,120,1
59,+,04,63,63,1
47,+,14,61,61,1
46,+,54,100,100,1
14,+,13,27,27,1
71,+,59,130,130,1
83,+,86,169,169,1
81,+,33,114,114,1
64,+,00,64,64,1
31,+,14,45,45,1
03,+,04,7,7,1
89,+,34,123,123,1
89,+,47,136,136,1
20,+,74,94,94,1
36,+,28,64,64,1
04,+,28,32,32,1
92,+,36,128,128,1
51,+,81,132,132,1
22,+,67,89,89,1
90,+,77,167,167,1
60,+,32,92,92,1
56,+,61,117,117,1
29,+,68,97,97,1
41,+,02,43,43,1
18,+,99,117,117,1
75,+,32,107,107,1
61,+,95,156,156,1
42,+,98,140,140,1
75,+,30,105,105,1
06,+,75,81,81,1
82,+,45,127,127,1
70,+,83,153,153,1
66,+,68,134,134,1
10,+,49,59,59,1
93,+,11,104,104,1
10,+,09,19,19,1
12,+,42,54,54,1
40,+,93,133,133,1
22,+,76,98,98,1
15,+,58,73,73,1
76,+,71,147,147,1
88,+,65,153,153,1
99,+,60,159,159,1
66,+,42,108,108,1
89,+,82,171,171,1
66,+,06,72,72,1
07,+,97,104,104,1
70,+,17,87,87,1
24,+,42,66,66,1
62,+,95,157,157,1
24,+,55,79,79,1
98,+,57,155,155,1
57,+,37,94,94,1
18,+,40,58,58,1
31,+,79,110,110,1
01,+,75,76,76,1
40,+,12,52,52,1
90,+,04,94,94,1
45,+,34,79,79,1
94,+,03,97,97,1
55,+,49,104,104,1
02,+,05,7,7,1
09,+,20,29,29,1
57,+,63,120,120,1
67,+,66,133,133,1
86,+,88,174,174,1
39,+,74,113,113,1
48,+,16,64,64,1
19,+,08,27,27,1
45,+,75,120,120,1
87,+,76,163,163,1
48,+,02,50,50,1
50,+,50,100,100,1
40,+,35,75,75,1
34,+,09,43,43,1
53,+,68,121,121,1
10,+,01,11,11,1
04,+,86,90,90,1
30,+,87,117,117,1
68,+,73,141,141,1
67,+,28,95,95,1
58,+,07,65,65,1
98,+,08,106,106,1
97,+,71,168,168,1
59,+,14,73,73,1
05,+,71,76,76,1
05,+,41,46,46,1
97,+,41,138,138,1
70,+,51,121,121,1
04,+,33,37,37,1
78,+,26,104,104,1
06,+,28,34,34,1
22,+,54,76,76,1
76,+,37,113,113,1
44,+,45,89,89,1
97,+,42,139,139,1
36,+,75,111,111,1
37,+,80,117,117,1
20,+,12,32,32,1
20,+,63,83,83,1
14,+,21,35,35,1
49,+,09,58,58,1
11,+,69,80,80,1
29,+,64,93,93,1
05,+,18,23,23,1
87,+,07,94,94,1
27,+,30,57,57,1
98,+,03,101,101,1
52,+,58,110,110,1
75,+,94,169,169,1
77,+,38,115,115,1
73,+,33,106,106,1
24,+,84,108,108,1
37,+,78,115,115,1
44,+,40,84,84,1
37,+,64,101,101,1
72,+,45,117,117,1
76,+,89,165,165,1
93,+,72,165,165,1
58,+,44,102,102,1
67,+,78,145,145,1
73,+,72,145,145,1
96,+,68,164,164,1
50,+,29,79,79,1
70,+,30,100,100,1
68,+,51,119,119,1
81,+,16,97,97,1
87,+,21,108,108,1
49,+,07,56,56,1
00,+,68,68,68,1
42,+,52,94,94,1
76,+,08,84,84,1
57,+,82,139,139,1
81,+,12,93,93,1
67,+,44,111,111,1
10,+,52,62,62,1
19,+,97,116,116,1
12,+,49,61,61,1
77,+,68,145,145,1
40,+,10,50,50,1
15,+,15,30,30,1
34,+,80,114,114,1
72,+,22,94,94,1
19,+,06,25,25,1
45,+,42,87,87,1
67,+,36,103,103,1
05,+,54,59,59,1
84,+,60,144,144,1
07,+,21,28,28,1
58,+,73,131,131,1
97,+,93,190,190,1
75,+,92,167,167,1
65,+,99,164,164,1
27,+,21,48,48,1
81,+,68,149,149,1
12,+,18,30,30,1
78,+,99,177,177,1
71,+,30,101,101,1
59,+,80,139,139,1
70,+,20,90,90,1
65,+,74,139,139,1
07,+,36,43,43,1
27,+,45,72,72,1
03,+,63,66,66,1
81,+,59,140,140,1
27,+,68,95,95,1
03,+,86,89,89,1
80,+,22,102,102,1
20,+,14,34,34,1
06,+,74,80,80,1
26,+,98,124,124,1
09,+,31,40,40,1
75,+,04,79,79,1
89,+,62,151,151,1
98,+,83,181,181,1
29,+,77,106,106,1
80,+,25,105,105,1
05,+,10,15,15,1
23,+,95,118,118,1
94,+,10,104,104,1
71,+,62,133,133,1
91,+,43,134,134,1
49,+,03,52,52,1
13,+,00,13,13,1
26,+,39,65,65,1
82,+,77,159,159,1
57,+,21,78,78,1
61,+,93,154,154,1
52,+,94,146,146,1
81,+,18,99,99,1
44,+,34,78,78,1
47,+,07,54,54,1
89,+,74,163,163,1
90,+,01,91,91,1
79,+,55,134,134,1
79,+,09,88,88,1
59,+,28,87,87,1
57,+,75,132,132,1
24,+,35,59,59,1
33,+,95,128,128,1
49,+,05,54,54,1
13,+,82,95,95,1
07,+,05,12,12,1
38,+,64,102,102,1
36,+,03,39,39,1
19,+,62,81,81,1
31,+,54,85,85,1
21,+,74,95,95,1
01,+,14,15,15,1
93,+,07,100,100,1
39,+,95,134,134,1
85,+,37,122,122,1
09,+,74,83,83,1
38,+,63,101,101,1
50,+,69,119,119,1
85,+,79,164,164,1
72,+,61,133,133,1
31,+,20,51,51,1
58,+,16,74,74,1
13,+,16,29,29,1
39,+,19,58,58,1
52,+,34,86,86,1
59,+,83,142,142,1
49,+,20,69,69,1
71,+,73,144,144,1
70,+,24,94,94,1
58,+,29,87,87,1
67,+,99,166,166,1
90,+,69,159,159,1
09,+,43,52,52,1
50,+,43,93,93,1
92,+,42,134,134,1
45,+,16,61,61,1
06,+,09,15,15,1
88,+,44,132,132,1
34,+,56,90,90,1
90,+,99,189,189,1
87,+,94,181,181,1
88,+,16,104,104,1
28,+,55,83,83,1
23,+,13,36,36,1
31,+,00,31,31,1
93,+,59,152,152,1
01,+,03,4,4,1
56,+,41,97,97,1
33,+,12,45,45,1
27,+,56,83,83,1
28,+,04,32,32,1
64,+,37,101,101,1
46,+,93,139,139,1
84,+,88,172,172,1
71,+,24,95,95,1
61,+,77,138,138,1
14,+,20,34,34,1
80,+,52,132,132,1
48,+,58,106,106,1
73,+,14,87,87,1
16,+,63,79,79,1
16,+,57,73,73,1
84,+,23,107,107,1
86,+,16,102,102,1
61,+,02,63,63,1
93,+,20,113,113,1
31,+,40,71,71,1
03,+,95,98,98,1
11,+,05,16,16,1
22,+,68,90,90,1
80,+,94,174,174,1
77,+,72,149,149,1
75,+,69,144,144,1
01,+,45,46,46,1
74,+,43,117,117,1
38,+,18,56,56,1
83,+,57,140,140,1
77,+,11,88,88,1
84,+,63,147,147,1
53,+,36,89,89,1
21,+,86,107,107,1
16,+,10,26,26,1
37,+,21,58,58,1
65,+,49,114,114,1
70,+,66,136,136,1
20,+,52,72,72,1
96,+,14,110,110,1
25,+,02,27,27,1
13,+,85,98,98,1
58,+,91,149,149,1
51,+,38,89,89,1
90,+,45,135,135,1
34,+,17,51,51,1
85,+,50,135,135,1
31,+,98,129,129,1
50,+,82,132,132,1
39,+,56,95,95,1
23,+,93,116,116,1
11,+,43,54,54,1
93,+,05,98,98,1
12,+,55,67,67,1
68,+,64,132,132,1
74,+,72,146,146,1
12,+,21,33,33,1
97,+,12,109,109,1
68,+,35,103,103,1
17,+,94,111,111,1
84,+,65,149,149,1
66,+,47,113,113,1
19,+,80,99,99,1
34,+,58,92,92,1
23,+,20,43,43,1
17,+,45,62,62,1
03,+,13,16,16,1
75,+,02,77,77,1
21,+,80,101,101,1
57,+,40,97,97,1
37,+,71,108,108,1
66,+,91,157,157,1
96,+,39,135,135,1
03,+,37,40,40,1
28,+,01,29,29,1
58,+,06,64,64,1
91,+,92,183,183,1
17,+,19,36,36,1
22,+,99,121,121,1
61,+,94,155,155,1
54,+,80,134,134,1
76,+,00,76,76,1
73,+,02,75,75,1
40,+,67,107,107,1
53,+,23,76,76,1
10,+,88,98,98,1
04,+,90,94,94,1
07,+,94,101,101,1
18,+,74,92,92,1
14,+,09,23,23,1
37,+,46,83,83,1
65,+,84,149,149,1
98,+,05,103,103,1
51,+,84,135,135,1
78,+,89,167,167,1
96,+,86,182,182,1
32,+,08,40,40,1
84,+,84,168,168,1
41,+,39,80,80,1
08,+,09,17,17,1
71,+,39,110,110,1
87,+,42,129,129,1
78,+,06,84,84,1
10,+,55,65,65,1
72,+,41,113,113,1
08,+,79,87,87,1
36,+,65,101,101,1
17,+,22,39,39,1
22,+,58,80,80,1
55,+,38,93,93,1
56,+,29,85,85,1
02,+,56,58,58,1
02,+,54,56,56,1
19,+,59,78,78,1
02,+,65,67,67,1
17,+,62,79,79,1
02,+,33,35,35,1
17,+,46,63,63,1
50,+,93,143,143,1
04,+,41,45,45,1
53,+,48,101,101,1
84,+,91,175,175,1
30,+,34,64,64,1
57,+,59,116,116,1
13,+,64,77,77,1
56,+,13,69,69,1
24,+,63,87,87,1
98,+,13,111,111,1
58,+,94,152,152,1
38,+,37,75,75,1
17,+,40,57,57,1
10,+,17,27,27,1
17,+,61,78,78,1
68,+,94,162,162,1
75,+,17,92,92,1
09,+,94,103,103,1
26,+,66,92,92,1
91,+,42,133,133,1
37,+,44,81,81,1
68,+,47,115,115,1
47,+,41,88,88,1
37,+,57,94,94,1
27,+,41,68,68,1
27,+,95,122,122,1
61,+,82,143,143,1
90,+,30,120,120,1
82,+,11,93,93,1
91,+,80,171,171,1
25,+,98,123,123,1
18,+,56,74,74,1
99,+,96,195,195,1
63,+,73,136,136,1
06,+,06,12,12,1
85,+,81,166,166,1
94,+,26,120,120,1
30,+,76,106,106,1
42,+,94,136,136,1
16,+,22,38,38,1
38,+,30,68,68,1
70,+,25,95,95,1
49,+,30,79,79,1
47,+,43,90,90,1
62,+,00,62,62,1
11,+,23,34,34,1
79,+,14,93,93,1
39,+,06,45,45,1
44,+,37,81,81,1
56,+,16,72,72,1
71,+,19,90,90,1
03,+,40,43,43,1
51,+,18,69,69,1
48,+,45,93,93,1
51,+,94,145,145,1
73,+,39,112,112,1
54,+,93,147,147,1
27,+,18,45,45,1
97,+,34,131,131,1
30,+,71,101,101,1
39,+,79,118,118,1
54,+,51,105,105,1
91,+,03,94,94,1
17,+,60,77,77,1
30,+,10,40,40,1
42,+,40,82,82,1
45,+,44,89,89,1
25,+,37,62,62,1
19,+,46,65,65,1
69,+,33,102,102,1
66,+,50,116,116,1
30,+,78,108,108,1
03,+,43,46,46,1
28,+,88,116,116,1
55,+,01,56,56,1
96,+,67,163,163,1
77,+,84,161,161,1
83,+,69,152,152,1
39,+,93,132,132,1
54,+,94,148,148,1
69,+,45,114,114,1
97,+,26,123,123,1
35,+,66,101,101,1
04,+,27,31,31,1
35,+,58,93,93,1
25,+,66,91,91,1
78,+,78,156,156,1
65,+,33,98,98,1
69,+,66,135,135,1
07,+,93,100,100,1
09,+,70,79,79,1
06,+,70,76,76,1
87,+,24,111,111,1
41,+,48,89,89,1
78,+,94,172,172,1
35,+,37,72,72,1
23,+,60,83,83,1
11,+,56,67,67,1
30,+,47,77,77,1
91,+,59,150,150,1
28,+,87,115,115,1
18,+,11,29,29,1
60,+,03,63,63,1
60,+,11,71,71,1
66,+,73,139,139,1
31,+,33,64,64,1
21,+,95,116,116,1
33,+,01,34,34,1
76,+,05,81,81,1
14,+,50,64,64,1
96,+,85,181,181,1
79,+,02,81,81,1
08,+,00,8,8,1
08,+,90,98,98,1
92,+,90,182,182,1
21,+,81,102,102,1
09,+,32,41,41,1
14,+,98,112,112,1
31,+,41,72,72,1
56,+,57,113,113,1
49,+,24,73,73,1
11,+,34,45,45,1
50,+,00,50,50,1
72,+,54,126,126,1
92,+,58,150,150,1
60,+,57,117,117,1
51,+,54,105,105,1
75,+,79,154,154,1
26,+,58,84,84,1
09,+,92,101,101,1
48,+,20,68,68,1
36,+,94,130,130,1
64,+,11,75,75,1
14,+,88,102,102,1
54,+,91,145,145,1
25,+,21,46,46,1
53,+,97,150,150,1
75,+,28,103,103,1
20,+,86,106,106,1
65,+,60,125,125,1
48,+,21,69,69,1
58,+,63,121,121,1
09,+,27,36,36,1
35,+,82,117,117,1
97,+,52,149,149,1
78,+,14,92,92,1
28,+,36,64,64,1
77,+,97,174,174,1
13,+,02,15,15,1
53,+,18,71,71,1
87,+,95,182,182,1
96,+,65,161,161,1
75,+,22,97,97,1
98,+,22,120,120,1
13,+,92,105,105,1
77,+,34,111,111,1
48,+,75,123,123,1
81,+,15,96,96,1
53,+,06,59,59,1
86,+,57,143,143,1
22,+,25,47,47,1
56,+,52,108,108,1
90,+,20,110,110,1
03,+,28,31,31,1
32,+,00,32,32,1
74,+,35,109,109,1
08,+,57,65,65,1
99,+,52,151,151,1
38,+,89,127,127,1
08,+,65,73,73,1
40,+,64,104,104,1
02,+,67,69,69,1
09,+,80,89,89,1
37,+,25,62,62,1
55,+,92,147,147,1
24,+,61,85,85,1
56,+,00,56,56,1
73,+,55,128,128,1
05,+,03,8,8,1
87,+,20,107,107,1
24,+,43,67,67,1
04,+,93,97,97,1
30,+,51,81,81,1
01,+,60,61,61,1
27,+,61,88,88,1
92,+,44,136,136,1
88,+,20,108,108,1
95,+,97,192,192,1
40,+,53,93,93,1
72,+,26,98,98,1
49,+,16,65,65,1
21,+,25,46,46,1
54,+,32,86,86,1
35,+,44,79,79,1
54,+,65,119,119,1
16,+,60,76,76,1
02,+,16,18,18,1
79,+,05,84,84,1
62,+,45,107,107,1
51,+,25,76,76,1
76,+,79,155,155,1
84,+,48,132,132,1
18,+,02,20,20,1
72,+,09,81,81,1
56,+,22,78,78,1
55,+,78,133,133,1
89,+,00,89,89,1
21,+,32,53,53,1
67,+,67,134,134,1
37,+,28,65,65,1
78,+,93,171,171,1
19,+,36,55,55,1
44,+,68,112,112,1
62,+,90,152,152,1
23,+,00,23,23,1
98,+,06,104,104,1
39,+,92,131,131,1
21,+,34,55,55,1
24,+,10,34,34,1
97,+,03,100,100,1
80,+,76,156,156,1
59,+,58,117,117,1
75,+,34,109,109,1
95,+,44,139,139,1
23,+,40,63,63,1
84,+,24,108,108,1
32,+,51,83,83,1
11,+,42,53,53,1
38,+,68,106,106,1
62,+,12,74,74,1
08,+,41,49,49,1
03,+,36,39,39,1
01,+,40,41,41,1
99,+,11,110,110,1
77,+,99,176,176,1
09,+,01,10,10,1
10,+,33,43,43,1
00,+,26,26,26,1
91,+,07,98,98,1
41,+,79,120,120,1
78,+,24,102,102,1
41,+,45,86,86,1
53,+,00,53,53,1
56,+,97,153,153,1
73,+,18,91,91,1
