x,op,y,true,pred,correct
098,+,243,341,341,1
290,+,374,664,664,1
325,+,145,470,470,1
189,+,496,685,685,1
195,+,151,346,346,1
915,+,812,1727,1727,1
692,+,530,1222,1222,1
391,+,207,598,598,1
121,+,085,206,206,1
376,+,077,453,453,1
521,+,164,685,685,1
994,+,254,1248,1248,1
836,+,341,1177,1177,1
559,+,376,935,935,1
010,+,206,216,216,1
119,+,361,480,480,1
179,+,011,190,190,1
692,+,828,1520,1520,1
855,+,202,1057,1057,1
662,+,492,1154,1154,1
403,+,211,614,614,1
257,+,045,302,302,1
811,+,469,1280,1280,1
902,+,712,1614,1614,1
535,+,450,985,985,1
385,+,755,1140,1140,1
617,+,961,1578,1578,1
007,+,703,710,710,1
855,+,989,1844,1844,1
676,+,710,1386,1386,1
918,+,007,925,925,1
710,+,001,711,711,1
188,+,125,313,313,1
727,+,516,1243,1243,1
506,+,229,735,735,1
947,+,621,1568,1568,1
968,+,806,1774,1774,1
250,+,874,1124,1124,1
494,+,399,893,893,1
756,+,112,868,868,1
937,+,242,1179,1179,1
715,+,133,848,848,1
950,+,420,1370,1370,1
181,+,263,444,444,1
979,+,542,1521,1521,1
915,+,171,1086,1086,1
975,+,460,1435,1435,1
316,+,566,882,882,1
233,+,711,944,944,1
005,+,139,144,144,1
122,+,741,863,863,1
696,+,980,1676,1676,1
464,+,926,1390,1390,1
460,+,453,913,913,1
513,+,777,1290,1290,1
614,+,791,1405,1405,1
749,+,892,1641,1641,1
889,+,942,1831,1831,1
818,+,561,1379,1379,1
680,+,163,843,843,1
681,+,492,1173,1173,1
870,+,617,1487,1487,1
815,+,143,958,958,1
781,+,486,1267,1267,1
980,+,154,1134,1134,1
743,+,466,1209,1209,1
408,+,246,654,654,1
635,+,623,1258,1258,1
146,+,496,642,642,1
744,+,275,1019,1019,1
972,+,914,1886,1886,1
131,+,606,737,737,1
500,+,672,1172,1172,1
228,+,464,692,692,1
449,+,549,998,998,1
895,+,278,1173,1173,1
596,+,609,1205,1205,1
662,+,495,1157,1157,1
614,+,070,684,684,1
454,+,614,1068,1068,1
878,+,007,885,885,1
213,+,264,477,477,1
426,+,539,965,965,1
725,+,832,1557,1557,1
736,+,302,1038,1038,1
987,+,299,1286,1286,1
463,+,879,1342,1342,1
496,+,590,1086,1086,1
473,+,417,890,890,1
001,+,665,666,666,1
789,+,610,1399,1399,1
279,+,225,504,504,1
438,+,178,616,616,1
077,+,655,732,732,1
828,+,043,871,871,1
751,+,731,1482,1482,1
307,+,679,986,986,1
853,+,048,901,901,1
801,+,661,1462,1462,1
189,+,236,425,425,1
538,+,894,1432,1432,1
228,+,338,566,566,1
297,+,574,871,871,1
571,+,660,1231,1231,1
759,+,661,1420,1420,1
568,+,963,1531,1531,1
540,+,129,669,669,1
605,+,084,689,689,1
774,+,042,816,816,1
136,+,338,474,474,1
095,+,393,488,488,1
985,+,579,1564,1564,1
274,+,579,853,853,1
726,+,218,944,944,1
723,+,784,1507,1507,1
719,+,591,1310,1310,1
519,+,619,1138,1138,1
634,+,603,1237,1237,1
612,+,490,1102,1102,1
604,+,840,1444,1444,1
200,+,163,363,363,1
232,+,843,1075,1075,1
675,+,048,723,723,1
217,+,048,265,265,1
829,+,079,908,908,1
938,+,202,1140,1140,1
181,+,901,1082,1082,1
791,+,382,1173,1173,1
564,+,007,571,571,1
401,+,496,897,897,1
493,+,865,1358,1358,1
615,+,347,962,962,1
307,+,928,1235,1235,1
571,+,362,933,933,1
005,+,504,509,509,1
664,+,100,764,764,1
662,+,034,696,696,1
467,+,108,575,575,1
820,+,403,1223,1223,1
600,+,931,1531,1531,1
426,+,779,1205,1205,1
556,+,098,654,654,1
798,+,526,1324,1324,1
080,+,826,906,906,1
061,+,315,376,376,1
024,+,423,447,447,1
494,+,763,1257,1257,1
010,+,113,123,123,1
150,+,401,551,551,1
376,+,039,415,415,1
120,+,638,758,758,1
011,+,792,803,803,1
490,+,530,1020,1020,1
910,+,947,1857,1857,1
497,+,368,865,865,1
981,+,375,1356,1356,1
013,+,420,433,433,1
737,+,922,1659,1659,1
166,+,000,166,166,1
185,+,972,1157,1157,1
184,+,292,476,476,1
243,+,531,774,774,1
584,+,415,999,999,1
569,+,538,1107,1107,1
459,+,301,760,760,1
632,+,276,908,908,1
141,+,546,687,687,1
165,+,065,230,230,1
382,+,300,682,682,1
895,+,841,1736,1736,1
071,+,044,115,115,1
607,+,874,1481,1481,1
050,+,284,334,334,1
524,+,025,549,549,1
204,+,480,684,684,1
500,+,312,812,812,1
685,+,026,711,711,1
208,+,626,834,834,1
680,+,944,1624,1624,1
558,+,869,1427,1427,1
219,+,266,485,485,1
471,+,290,761,761,1
551,+,427,978,978,1
232,+,443,675,675,1
754,+,344,1098,1098,1
414,+,944,1358,1358,1
044,+,000,44,44,1
240,+,825,1065,1065,1
069,+,929,998,998,1
431,+,232,663,663,1
960,+,968,1928,1928,1
717,+,863,1580,1580,1
866,+,049,915,915,1
198,+,792,990,990,1
282,+,235,517,517,1
066,+,888,954,954,1
753,+,850,1603,1603,1
695,+,630,1325,1325,1
052,+,200,252,252,1
426,+,092,518,518,1
146,+,949,1095,1095,1
603,+,533,1136,1136,1
613,+,602,1215,1215,1
848,+,203,1051,1051,1
199,+,557,756,756,1
018,+,026,44,44,1
746,+,453,1199,1199,1
157,+,705,862,862,1
186,+,828,1014,1014,1
037,+,352,389,389,1
065,+,291,356,356,1
337,+,220,557,557,1
236,+,638,874,874,1
821,+,872,1693,1693,1
992,+,016,1008,1008,1
839,+,560,1399,1399,1
420,+,506,926,926,1
971,+,763,1734,1734,1
244,+,752,996,996,1
903,+,045,948,948,1
684,+,819,1503,1503,1
360,+,182,542,542,1
924,+,978,1902,1902,1
932,+,436,1368,1368,1
788,+,608,1396,1396,1
830,+,090,920,920,1
037,+,851,888,888,1
166,+,456,622,622,1
041,+,779,820,820,1
866,+,603,1469,1469,1
191,+,777,968,968,1
988,+,090,1078,1078,1
518,+,927,1445,1445,1
660,+,072,732,732,1
967,+,369,1336,1336,1
150,+,210,360,360,1
586,+,470,1056,1056,1
623,+,963,1586,1586,1
334,+,734,1068,1068,1
523,+,886,1409,1409,1
401,+,390,791,791,1
742,+,784,1526,1526,1
393,+,129,522,522,1
712,+,637,1349,1349,1
353,+,337,690,690,1
103,+,528,631,631,1
625,+,563,1188,1188,1
147,+,237,384,384,1
021,+,930,951,951,1
391,+,449,840,840,1
295,+,440,735,735,1
640,+,305,945,945,1
974,+,532,1506,1506,1
185,+,571,756,756,1
416,+,072,488,488,1
092,+,664,756,756,1
014,+,704,718,718,1
663,+,624,1287,1287,1
299,+,011,310,310,1
266,+,318,584,584,1
804,+,807,1611,1611,1
618,+,735,1353,1353,1
594,+,726,1320,1320,1
978,+,080,1058,1058,1
505,+,405,910,910,1
122,+,743,865,865,1
217,+,879,1096,1096,1
082,+,881,963,963,1
535,+,991,1526,1526,1
516,+,292,808,808,1
974,+,367,1341,1341,1
426,+,164,590,590,1
243,+,622,865,865,1
136,+,896,1032,1032,1
879,+,089,968,968,1
741,+,151,892,892,1
584,+,930,1514,1514,1
640,+,890,1530,1530,1
213,+,937,1150,1150,1
780,+,000,780,780,1
656,+,666,1322,1322,1
607,+,966,1573,1573,1
120,+,955,1075,1075,1
595,+,110,705,705,1
019,+,432,451,451,1
955,+,318,1273,1273,1
922,+,151,1073,1073,1
891,+,314,1205,1205,1
840,+,252,1092,1092,1
421,+,137,558,558,1
410,+,849,1259,1259,1
076,+,382,458,458,1
460,+,059,519,519,1
490,+,504,994,994,1
231,+,422,653,653,1
713,+,950,1663,1663,1
214,+,441,655,655,1
053,+,622,675,675,1
596,+,188,784,784,1
799,+,058,857,857,1
330,+,310,640,640,1
192,+,902,1094,1094,1
841,+,846,1687,1687,1
900,+,908,1808,1808,1
621,+,557,1178,1178,1
449,+,970,1419,1419,1
087,+,357,444,444,1
198,+,416,614,614,1
360,+,401,761,761,1
631,+,620,1251,1251,1
939,+,627,1566,1566,1
527,+,924,1451,1451,1
893,+,444,1337,1337,1
211,+,037,248,248,1
465,+,841,1306,1306,1
196,+,022,218,218,1
153,+,054,207,207,1
583,+,012,595,595,1
092,+,924,1016,1016,1
663,+,589,1252,1252,1
924,+,722,1646,1646,1
815,+,052,867,867,1
986,+,998,1984,1984,1
972,+,435,1407,1407,1
030,+,443,473,473,1
916,+,503,1419,1419,1
854,+,831,1685,1685,1
611,+,540,1151,1151,1
115,+,730,845,845,1
642,+,960,1602,1602,1
084,+,406,490,490,1
652,+,317,969,969,1
965,+,559,1524,1524,1
949,+,588,1537,1537,1
064,+,623,687,687,1
391,+,534,925,925,1
995,+,244,1239,1239,1
465,+,352,817,817,1
068,+,581,649,649,1
676,+,326,1002,1002,1
581,+,741,1322,1322,1
587,+,406,993,993,1
487,+,110,597,597,1
404,+,503,907,907,1
915,+,466,1381,1381,1
904,+,333,1237,1237,1
987,+,122,1109,1109,1
125,+,687,812,812,1
230,+,500,730,730,1
047,+,204,251,251,1
991,+,247,1238,1238,1
389,+,613,1002,1002,1
861,+,875,1736,1736,1
188,+,864,1052,1052,1
297,+,194,491,491,1
227,+,722,949,949,1
675,+,055,730,730,1
006,+,968,974,974,1
122,+,762,884,884,1
610,+,310,920,920,1
463,+,114,577,577,1
045,+,893,938,938,1
315,+,863,1178,1178,1
695,+,392,1087,1087,1
267,+,924,1191,1191,1
448,+,272,720,720,1
309,+,903,1212,1212,1
241,+,348,589,589,1
486,+,541,1027,1027,1
920,+,587,1507,1507,1
207,+,785,992,992,1
721,+,247,968,968,1
513,+,607,1120,1120,1
681,+,841,1522,1522,1
037,+,737,774,774,1
661,+,659,1320,1320,1
181,+,507,688,688,1
924,+,501,1425,1425,1
383,+,962,1345,1345,1
216,+,784,1000,1000,1
634,+,729,1363,1363,1
084,+,983,1067,1067,1
586,+,309,895,895,1
405,+,878,1283,1283,1
083,+,816,899,899,1
287,+,045,332,332,1
956,+,878,1834,1834,1
102,+,346,448,448,1
660,+,084,744,744,1
710,+,892,1602,1602,1
722,+,589,1311,1311,1
913,+,417,1330,1330,1
542,+,989,1531,1531,1
807,+,943,1750,1750,1
309,+,415,724,724,1
899,+,944,1843,1843,1
777,+,642,1419,1419,1
137,+,215,352,352,1
684,+,990,1674,1674,1
969,+,632,1601,1601,1
855,+,573,1428,1428,1
951,+,418,1369,1369,1
664,+,062,726,726,1
927,+,970,1897,1897,1
868,+,633,1501,1501,1
172,+,073,245,245,1
781,+,470,1251,1251,1
055,+,254,309,309,1
216,+,489,705,705,1
118,+,709,827,827,1
575,+,707,1282,1282,1
297,+,087,384,384,1
868,+,037,905,905,1
536,+,169,705,705,1
838,+,155,993,993,1
772,+,977,1749,1749,1
757,+,753,1510,1510,1
576,+,658,1234,1234,1
925,+,649,1574,1574,1
941,+,791,1732,1732,1
377,+,693,1070,1070,1
898,+,191,1089,1089,1
077,+,218,295,295,1
488,+,636,1124,1124,1
292,+,149,441,441,1
357,+,384,741,741,1
151,+,211,362,362,1
379,+,484,863,863,1
542,+,795,1337,1337,1
917,+,491,1408,1408,1
701,+,657,1358,1358,1
222,+,604,826,826,1
256,+,261,517,517,1
907,+,029,936,936,1
575,+,863,1438,1438,1
235,+,549,784,784,1
693,+,832,1525,1525,1
271,+,517,788,788,1
418,+,277,695,695,1
096,+,621,717,717,1
851,+,524,1375,1375,1
795,+,241,1036,1036,1
150,+,324,474,474,1
944,+,814,1758,1758,1
550,+,297,847,847,1
567,+,894,1461,1461,1
798,+,548,1346,1346,1
638,+,972,1610,1610,1
584,+,464,1048,1048,1
696,+,666,1362,1362,1
832,+,607,1439,1439,1
166,+,013,179,179,1
250,+,968,1218,1218,1
975,+,282,1257,1257,1
746,+,722,1468,1468,1
342,+,595,937,937,1
303,+,689,992,992,1
907,+,542,1449,1449,1
625,+,329,954,954,1
162,+,964,1126,1126,1
768,+,657,1425,1425,1
780,+,594,1374,1374,1
190,+,740,930,930,1
016,+,923,939,939,1
693,+,991,1684,1684,1
743,+,254,997,997,1
620,+,726,1346,1346,1
204,+,307,511,511,1
311,+,803,1114,1114,1
545,+,735,1280,1280,1
501,+,459,960,960,1
217,+,909,1126,1126,1
611,+,772,1383,1383,1
301,+,507,808,808,1
215,+,141,356,356,1
553,+,624,1177,1177,1
890,+,528,1418,1418,1
257,+,679,936,936,1
341,+,856,1197,1197,1
810,+,730,1540,1540,1
709,+,211,920,920,1
921,+,485,1406,1406,1
929,+,236,1165,1165,1
408,+,194,602,602,1
104,+,116,220,220,1
639,+,021,660,660,1
603,+,409,1012,1012,1
319,+,773,1092,1092,1
110,+,393,503,503,1
370,+,699,1069,1069,1
181,+,709,890,890,1
226,+,136,362,362,1
891,+,919,1810,1810,1
953,+,063,1016,1016,1
436,+,982,1418,1418,1
993,+,574,1567,1567,1
143,+,041,184,184,1
569,+,823,1392,1392,1
207,+,226,433,433,1
232,+,341,573,573,1
762,+,583,1345,1345,1
344,+,161,505,505,1
122,+,736,858,858,1
187,+,984,1171,1171,1
462,+,387,849,849,1
083,+,148,231,231,1
419,+,504,923,923,1
153,+,061,214,214,1
129,+,960,1089,1089,1
013,+,912,925,925,1
999,+,596,1595,1595,1
707,+,089,796,796,1
755,+,325,1080,1080,1
660,+,202,862,862,1
814,+,810,1624,1624,1
935,+,151,1086,1086,1
923,+,286,1209,1209,1
125,+,318,443,443,1
784,+,357,1141,1141,1
493,+,596,1089,1089,1
142,+,249,391,391,1
700,+,459,1159,1159,1
503,+,421,924,924,1
801,+,264,1065,1065,1
463,+,067,530,530,1
281,+,118,399,399,1
587,+,939,1526,1526,1
321,+,262,583,583,1
383,+,103,486,486,1
687,+,029,716,716,1
611,+,099,710,710,1
154,+,214,368,368,1
172,+,264,436,436,1
066,+,772,838,838,1
457,+,028,485,485,1
722,+,243,965,965,1
906,+,488,1394,1394,1
710,+,041,751,751,1
144,+,159,303,303,1
572,+,735,1307,1307,1
363,+,734,1097,1097,1
163,+,449,612,612,1
012,+,123,135,135,1
013,+,075,88,88,1
664,+,448,1112,1112,1
424,+,010,434,434,1
080,+,124,204,204,1
945,+,186,1131,1131,1
724,+,404,1128,1128,1
062,+,118,180,180,1
730,+,754,1484,1484,1
346,+,205,551,551,1
592,+,622,1214,1214,1
125,+,857,982,982,1
537,+,910,1447,1447,1
313,+,111,424,424,1
983,+,382,1365,1365,1
620,+,952,1572,1572,1
674,+,763,1437,1437,1
022,+,052,74,74,1
464,+,184,648,648,1
789,+,617,1406,1406,1
426,+,411,837,837,1
264,+,834,1098,1098,1
632,+,622,1254,1254,1
103,+,016,119,119,1
639,+,559,1198,1198,1
471,+,145,616,616,1
494,+,265,759,759,1
319,+,879,1198,1198,1
588,+,987,1575,1575,1
426,+,456,882,882,1
017,+,287,304,304,1
606,+,755,1361,1361,1
518,+,002,520,520,1
228,+,993,1221,1221,1
176,+,349,525,525,1
989,+,881,1870,1870,1
709,+,076,785,785,1
152,+,170,322,322,1
674,+,640,1314,1314,1
829,+,459,1288,1288,1
435,+,787,1222,1222,1
532,+,521,1053,1053,1
664,+,937,1601,1601,1
213,+,310,523,523,1
211,+,282,493,493,1
361,+,744,1105,1105,1
292,+,950,1242,1242,1
047,+,429,476,476,1
541,+,424,965,965,1
402,+,477,879,879,1
321,+,484,805,805,1
081,+,868,949,949,1
746,+,005,751,751,1
652,+,506,1158,1158,1
225,+,387,612,612,1
197,+,182,379,379,1
288,+,476,764,764,1
690,+,701,1391,1391,1
403,+,899,1302,1302,1
428,+,087,515,515,1
571,+,542,1113,1113,1
957,+,646,1603,1603,1
331,+,938,1269,1269,1
740,+,173,913,913,1
979,+,549,1528,1528,1
272,+,298,570,570,1
880,+,739,1619,1619,1
363,+,457,820,820,1
106,+,602,708,708,1
723,+,854,1577,1577,1
217,+,362,579,579,1
997,+,828,1825,1825,1
832,+,190,1022,1022,1
758,+,540,1298,1298,1
572,+,275,847,847,1
167,+,510,677,677,1
424,+,724,1148,1148,1
828,+,022,850,850,1
043,+,564,607,607,1
568,+,379,947,947,1
493,+,766,1259,1259,1
463,+,289,752,752,1
784,+,311,1095,1095,1
432,+,259,691,691,1
627,+,157,784,784,1
731,+,073,804,804,1
480,+,892,1372,1372,1
822,+,159,981,981,1
538,+,874,1412,1412,1
404,+,045,449,449,1
428,+,561,989,989,1
172,+,076,248,248,1
640,+,045,685,685,1
201,+,357,558,558,1
001,+,112,113,113,1
745,+,710,1455,1455,1
375,+,960,1335,1335,1
926,+,859,1785,1785,1
268,+,091,359,359,1
325,+,035,360,360,1
441,+,068,509,509,1
734,+,006,740,740,1
561,+,464,1025,1025,1
817,+,851,1668,1668,1
836,+,079,915,915,1
596,+,221,817,817,1
474,+,925,1399,1399,1
365,+,156,521,521,1
787,+,894,1681,1681,1
612,+,025,637,637,1
400,+,480,880,880,1
003,+,570,573,573,1
884,+,544,1428,1428,1
315,+,593,908,908,1
593,+,558,1151,1151,1
574,+,133,707,707,1
193,+,986,1179,1179,1
977,+,762,1739,1739,1
855,+,659,1514,1514,1
307,+,673,980,980,1
459,+,137,596,596,1
144,+,088,232,232,1
182,+,647,829,829,1
268,+,758,1026,1026,1
958,+,415,1373,1373,1
796,+,136,932,932,1
231,+,096,327,327,1
697,+,419,1116,1116,1
176,+,806,982,982,1
064,+,792,856,856,1
981,+,959,1940,1940,1
946,+,815,1761,1761,1
568,+,447,1015,1015,1
228,+,641,869,869,1
359,+,356,715,715,1
184,+,405,589,589,1
833,+,010,843,843,1
396,+,614,1010,1010,1
834,+,854,1688,1688,1
035,+,175,210,210,1
553,+,335,888,888,1
365,+,792,1157,1157,1
734,+,411,1145,1145,1
920,+,122,1042,1042,1
983,+,410,1393,1393,1
302,+,349,651,651,1
667,+,028,695,695,1
732,+,852,1584,1584,1
760,+,707,1467,1467,1
651,+,164,815,815,1
201,+,851,1052,1052,1
842,+,101,943,943,1
263,+,633,896,896,1
301,+,234,535,535,1
323,+,442,765,765,1
635,+,118,753,753,1
580,+,661,1241,1241,1
561,+,662,1223,1223,1
249,+,893,1142,1142,1
745,+,927,1672,1672,1
785,+,153,938,938,1
091,+,008,99,99,1
017,+,830,847,847,1
205,+,171,376,376,1
157,+,259,416,416,1
839,+,989,1828,1828,1
092,+,292,384,384,1
903,+,684,1587,1587,1
364,+,139,503,503,1
946,+,048,994,994,1
649,+,763,1412,1412,1
912,+,142,1054,1054,1
026,+,445,471,471,1
092,+,332,424,424,1
990,+,053,1043,1043,1
269,+,763,1032,1032,1
830,+,192,1022,1022,1
547,+,315,862,862,1
479,+,410,889,889,1
894,+,869,1763,1763,1
407,+,203,610,610,1
817,+,924,1741,1741,1
438,+,935,1373,1373,1
772,+,011,783,783,1
570,+,347,917,917,1
213,+,919,1132,1132,1
453,+,299,752,752,1
220,+,160,380,380,1
592,+,560,1152,1152,1
699,+,158,857,857,1
554,+,412,966,966,1
232,+,461,693,693,1
365,+,510,875,875,1
885,+,090,975,975,1
466,+,478,944,944,1
486,+,037,523,523,1
776,+,180,956,956,1
841,+,357,1198,1198,1
591,+,217,808,808,1
440,+,135,575,575,1
547,+,371,918,918,1
283,+,228,511,511,1
650,+,376,1026,1026,1
361,+,123,484,484,1
731,+,039,770,770,1
742,+,805,1547,1547,1
723,+,642,1365,1365,1
666,+,943,1609,1609,1
226,+,645,871,871,1
666,+,668,1334,1334,1
546,+,299,845,845,1
357,+,003,360,360,1
418,+,388,806,806,1
911,+,789,1700,1700,1
800,+,294,1094,1094,1
851,+,503,1354,1354,1
461,+,059,520,520,1
747,+,372,1119,1119,1
925,+,500,1425,1425,1
447,+,153,600,600,1
871,+,198,1069,1069,1
062,+,415,477,477,1
027,+,467,494,494,1
795,+,636,1431,1431,1
190,+,670,860,860,1
867,+,104,971,971,1
060,+,187,247,247,1
509,+,460,969,969,1
630,+,456,1086,1086,1
873,+,203,1076,1076,1
251,+,064,315,315,1
202,+,708,910,910,1
801,+,694,1495,1495,1
819,+,010,829,829,1
021,+,352,373,373,1
898,+,266,1164,1164,1
272,+,611,883,883,1
008,+,563,571,571,1
662,+,249,911,911,1
638,+,325,963,963,1
004,+,554,558,558,1
493,+,706,1199,1199,1
873,+,611,1484,1484,1
341,+,612,953,953,1
959,+,039,998,998,1
959,+,004,963,963,1
660,+,811,1471,1471,1
740,+,871,1611,1611,1
750,+,482,1232,1232,1
763,+,559,1322,1322,1
966,+,813,1779,1779,1
933,+,412,1345,1345,1
985,+,250,1235,1235,1
180,+,695,875,875,1
360,+,715,1075,1075,1
302,+,063,365,365,1
358,+,525,883,883,1
988,+,088,1076,1076,1
537,+,735,1272,1272,1
024,+,138,162,162,1
165,+,465,630,630,1
476,+,058,534,534,1
040,+,191,231,231,1
254,+,981,1235,1235,1
309,+,075,384,384,1
521,+,611,1132,1132,1
516,+,270,786,786,1
266,+,381,647,647,1
940,+,380,1320,1320,1
287,+,096,383,383,1
226,+,115,341,341,1
146,+,465,611,611,1
304,+,829,1133,1133,1
468,+,759,1227,1227,1
598,+,547,1145,1145,1
317,+,440,757,757,1
296,+,228,524,524,1
494,+,504,998,998,1
742,+,381,1123,1123,1
222,+,489,711,711,1
200,+,948,1148,1148,1
328,+,544,872,872,1
098,+,978,1076,1076,1
618,+,495,1113,1113,1
798,+,135,933,933,1
654,+,974,1628,1628,1
605,+,649,1254,1254,1
651,+,724,1375,1375,1
293,+,214,507,507,1
965,+,431,1396,1396,1
953,+,521,1474,1474,1
577,+,713,1290,1290,1
655,+,083,738,738,1
856,+,612,1468,1468,1
295,+,949,1244,1244,1
166,+,916,1082,1082,1
758,+,685,1443,1443,1
948,+,097,1045,1045,1
270,+,395,665,665,1
861,+,595,1456,1456,1
178,+,055,233,233,1
041,+,651,692,692,1
676,+,485,1161,1161,1
774,+,972,1746,1746,1
564,+,888,1452,1452,1
613,+,796,1409,1409,1
749,+,155,904,904,1
669,+,796,1465,1465,1
605,+,943,1548,1548,1
920,+,076,996,996,1
358,+,497,855,855,1
926,+,571,1497,1497,1
037,+,864,901,901,1
288,+,771,1059,1059,1
880,+,650,1530,1530,1
997,+,814,1811,1811,1
713,+,526,1239,1239,1
508,+,021,529,529,1
172,+,490,662,662,1
298,+,561,859,859,1
617,+,982,1599,1599,1
354,+,049,403,403,1
561,+,256,817,817,1
452,+,275,727,727,1
398,+,333,731,731,1
158,+,257,415,415,1
468,+,436,904,904,1
629,+,333,962,962,1
563,+,296,859,859,1
568,+,281,849,849,1
362,+,899,1261,1261,1
950,+,576,1526,1526,1
821,+,183,1004,1004,1
461,+,130,591,591,1
253,+,616,869,869,1
120,+,354,474,474,1
613,+,204,817,817,1
012,+,993,1005,1005,1
461,+,365,826,826,1
387,+,616,1003,1003,1
011,+,212,223,223,1
734,+,127,861,861,1
839,+,119,958,958,1
533,+,483,1016,1016,1
652,+,910,1562,1562,1
526,+,321,847,847,1
782,+,685,1467,1467,1
904,+,001,905,905,1
634,+,892,1526,1526,1
065,+,495,560,560,1
915,+,327,1242,1242,1
005,+,788,793,793,1
902,+,099,1001,1001,1
041,+,622,663,663,1
372,+,026,398,398,1
659,+,545,1204,1204,1
741,+,529,1270,1270,1
909,+,981,1890,1890,1
708,+,757,1465,1465,1
196,+,319,515,515,1
481,+,850,1331,1331,1
805,+,633,1438,1438,1
365,+,787,1152,1152,1
893,+,974,1867,1867,1
182,+,040,222,222,1
956,+,527,1483,1483,1
110,+,767,877,877,1
905,+,493,1398,1398,1
279,+,621,900,900,1
228,+,159,387,387,1
739,+,658,1397,1397,1
204,+,526,730,730,1
886,+,212,1098,1098,1
320,+,962,1282,1282,1
680,+,816,1496,1496,1
695,+,577,1272,1272,1
611,+,484,1095,1095,1
827,+,087,914,914,1
496,+,872,1368,1368,1
726,+,859,1585,1585,1
642,+,746,1388,1388,1
340,+,398,738,738,1
167,+,760,927,927,1
679,+,059,738,738,1
483,+,609,1092,1092,1
227,+,599,826,826,1
745,+,823,1568,1568,1
132,+,165,297,297,1
048,+,172,220,220,1
394,+,654,1048,1048,1
406,+,675,1081,1081,1
794,+,019,813,813,1
471,+,113,584,584,1
250,+,676,926,926,1
860,+,068,928,928,1
086,+,153,239,239,1
528,+,931,1459,1459,1
081,+,662,743,743,1
480,+,977,1457,1457,1
788,+,064,852,852,1
062,+,816,878,878,1
399,+,774,1173,1173,1
486,+,271,757,757,1
200,+,136,336,336,1
112,+,487,599,599,1
308,+,681,989,989,1
417,+,679,1096,1096,1
240,+,472,712,712,1
031,+,988,1019,1019,1
154,+,839,993,993,1
186,+,363,549,549,1
516,+,918,1434,1434,1
360,+,122,482,482,1
952,+,370,1322,1322,1
401,+,541,942,942,1
179,+,235,414,414,1
273,+,386,659,659,1
868,+,590,1458,1458,1
570,+,742,1312,1312,1
545,+,828,1373,1373,1
442,+,417,859,859,1
583,+,523,1106,1106,1
689,+,260,949,949,1
056,+,864,920,920,1
174,+,356,530,530,1
676,+,183,859,859,1
497,+,974,1471,1471,1
427,+,066,493,493,1
823,+,953,1776,1776,1
424,+,761,1185,1185,1
363,+,093,456,456,1
864,+,906,1770,1770,1
811,+,392,1203,1203,1
404,+,885,1289,1289,1
638,+,424,1062,1062,1
414,+,362,776,776,1
950,+,200,1150,1150,1
177,+,918,1095,1095,1
787,+,892,1679,1679,1
780,+,357,1137,1137,1
128,+,550,678,678,1
498,+,352,850,850,1
893,+,581,1474,1474,1
529,+,820,1349,1349,1
314,+,544,858,858,1
334,+,824,1158,1158,1
063,+,257,320,320,1
804,+,618,1422,1422,1
968,+,362,1330,1330,1
171,+,275,446,446,1
922,+,694,1616,1616,1
335,+,353,688,688,1
564,+,551,1115,1115,1
893,+,559,1452,1452,1
460,+,102,562,562,1
829,+,787,1616,1616,1
389,+,817,1206,1206,1
695,+,541,1236,1236,1
353,+,161,514,514,1
727,+,228,955,955,1
262,+,056,318,318,1
359,+,713,1072,1072,1
024,+,406,430,430,1
239,+,561,800,800,1
423,+,289,712,712,1
192,+,027,219,219,1
741,+,947,1688,1688,1
130,+,361,491,491,1
457,+,868,1325,1325,1
807,+,925,1732,1732,1
971,+,327,1298,1298,1
504,+,497,1001,1001,1
949,+,155,1104,1104,1
201,+,982,1183,1183,1
633,+,149,782,782,1
570,+,034,604,604,1
310,+,837,1147,1147,1
089,+,216,305,305,1
482,+,890,1372,1372,1
227,+,683,910,910,1
236,+,527,763,763,1
833,+,916,1749,1749,1
497,+,623,1120,1120,1
586,+,912,1498,1498,1
626,+,079,705,705,1
446,+,541,987,987,1
580,+,614,1194,1194,1
177,+,565,742,742,1
794,+,582,1376,1376,1
132,+,441,573,573,1
981,+,275,1256,1256,1
608,+,884,1492,1492,1
062,+,424,486,486,1
394,+,627,1021,1021,1
006,+,883,889,889,1
151,+,777,928,928,1
948,+,864,1812,1812,1
381,+,711,1092,1092,1
366,+,231,597,597,1
417,+,576,993,993,1
592,+,374,966,966,1
581,+,013,594,594,1
580,+,569,1149,1149,1
188,+,475,663,663,1
444,+,526,970,970,1
584,+,017,601,601,1
943,+,511,1454,1454,1
871,+,923,1794,1794,1
926,+,039,965,965,1
029,+,527,556,556,1
499,+,648,1147,1147,1
840,+,402,1242,1242,1
279,+,349,628,628,1
205,+,692,897,897,1
502,+,128,630,630,1
768,+,272,1040,1040,1
873,+,922,1795,1795,1
148,+,163,311,311,1
838,+,663,1501,1501,1
705,+,632,1337,1337,1
004,+,340,344,344,1
753,+,093,846,846,1
817,+,032,849,849,1
673,+,473,1146,1146,1
408,+,907,1315,1315,1
244,+,139,383,383,1
317,+,603,920,920,1
185,+,589,774,774,1
849,+,743,1592,1592,1
461,+,168,629,629,1
006,+,055,61,61,1
749,+,140,889,889,1
191,+,807,998,998,1
554,+,935,1489,1489,1
097,+,627,724,724,1
016,+,692,708,708,1
630,+,577,1207,1207,1
927,+,693,1620,1620,1
