x,op,y,true,pred,correct
63,+,07,70,70,1
12,+,76,88,88,1
08,+,20,28,28,1
52,+,87,139,139,1
47,+,36,83,83,1
00,+,14,14,14,1
33,+,88,121,121,1
17,+,33,50,50,1
86,+,96,182,182,1
58,+,71,129,129,1
43,+,47,90,90,1
36,+,05,41,41,1
36,+,84,120,120,1
49,+,57,106,106,1
40,+,94,134,134,1
86,+,13,99,99,1
60,+,44,104,104,1
97,+,10,107,107,1
72,+,76,148,148,1
79,+,67,146,146,1
08,+,83,91,91,1
18,+,13,31,31,1
07,+,70,77,77,1
49,+,82,131,131,1
52,+,62,114,114,1
84,+,97,181,181,1
80,+,49,129,129,1
94,+,18,112,112,1
94,+,02,96,96,1
60,+,64,124,124,1
55,+,70,125,125,1
30,+,87,117,117,1
70,+,14,84,84,1
44,+,24,68,68,1
35,+,96,131,131,1
44,+,12,56,56,1
25,+,12,37,37,1
53,+,96,149,149,1
15,+,66,81,81,1
67,+,79,146,146,1
50,+,13,63,63,1
28,+,80,108,108,1
81,+,61,142,142,1
20,+,96,116,116,1
27,+,27,54,54,1
31,+,26,57,57,1
09,+,57,66,66,1
84,+,95,179,179,1
32,+,09,41,41,1
21,+,21,42,42,1
47,+,30,77,77,1
19,+,15,34,34,1
27,+,88,115,115,1
02,+,26,28,28,1
95,+,56,151,151,1
19,+,59,78,78,1
15,+,83,98,98,1
15,+,58,73,73,1
37,+,34,71,71,1
25,+,32,57,57,1
37,+,94,131,131,1
95,+,67,162,162,1
89,+,61,150,150,1
22,+,25,47,47,1
82,+,88,170,170,1
80,+,89,169,169,1
45,+,99,144,144,1
86,+,44,130,130,1
78,+,99,177,177,1
08,+,05,13,13,1
53,+,73,126,126,1
45,+,83,128,128,1
24,+,84,108,108,1
10,+,79,89,89,1
50,+,64,114,114,1
05,+,73,78,78,1
65,+,01,66,66,1
57,+,46,103,103,1
07,+,66,73,73,1
47,+,08,55,55,1
66,+,84,150,150,1
63,+,92,155,155,1
19,+,38,57,57,1
20,+,30,50,50,1
87,+,12,99,99,1
01,+,67,68,68,1
59,+,05,64,64,1
82,+,36,118,118,1
58,+,65,123,123,1
82,+,50,132,132,1
58,+,25,83,83,1
62,+,75,137,137,1
07,+,98,105,105,1
46,+,48,94,94,1
39,+,32,71,71,1
19,+,45,64,64,1
24,+,71,95,95,1
24,+,81,105,105,1
25,+,46,71,71,1
11,+,84,95,95,1
56,+,55,111,111,1
13,+,66,79,79,1
22,+,42,64,64,1
59,+,14,73,73,1
31,+,80,111,111,1
49,+,42,91,91,1
61,+,44,105,105,1
82,+,67,149,149,1
72,+,18,90,90,1
28,+,39,67,67,1
42,+,25,67,67,1
21,+,63,84,84,1
31,+,61,92,92,1
60,+,26,86,86,1
44,+,80,124,124,1
12,+,22,34,34,1
86,+,37,123,123,1
35,+,16,51,51,1
31,+,84,115,115,1
72,+,64,136,136,1
79,+,48,127,127,1
80,+,57,137,137,1
31,+,56,87,87,1
57,+,01,58,58,1
14,+,91,105,105,1
50,+,26,76,76,1
18,+,80,98,98,1
45,+,30,75,75,1
51,+,36,87,87,1
10,+,28,38,38,1
06,+,85,91,91,1
82,+,12,94,94,1
11,+,63,74,74,1
42,+,15,57,57,1
02,+,28,30,30,1
19,+,61,80,80,1
26,+,21,47,47,1
35,+,36,71,71,1
46,+,84,130,130,1
17,+,88,105,105,1
73,+,81,154,154,1
28,+,52,80,80,1
50,+,41,91,91,1
41,+,27,68,68,1
95,+,97,192,192,1
05,+,34,39,39,1
76,+,96,172,172,1
00,+,30,30,30,1
58,+,33,91,91,1
12,+,13,25,25,1
74,+,90,164,164,1
26,+,94,120,120,1
25,+,14,39,39,1
62,+,44,106,106,1
95,+,52,147,147,1
70,+,88,158,158,1
79,+,29,108,108,1
97,+,07,104,104,1
36,+,81,117,117,1
29,+,55,84,84,1
41,+,68,109,109,1
83,+,34,117,117,1
48,+,62,110,110,1
20,+,42,62,62,1
93,+,59,152,152,1
00,+,45,45,45,1
93,+,07,100,100,1
63,+,77,140,140,1
21,+,39,60,60,1
58,+,89,147,147,1
11,+,82,93,93,1
18,+,35,53,53,1
72,+,03,75,75,1
20,+,68,88,88,1
65,+,76,141,141,1
74,+,81,155,155,1
91,+,35,126,126,1
57,+,21,78,78,1
32,+,85,117,117,1
64,+,87,151,151,1
42,+,91,133,133,1
40,+,27,67,67,1
10,+,48,58,58,1
49,+,85,134,134,1
44,+,56,100,100,1
67,+,36,103,103,1
42,+,79,121,121,1
95,+,03,98,98,1
57,+,66,123,123,1
99,+,58,157,157,1
48,+,59,107,107,1
67,+,56,123,123,1
80,+,58,138,138,1
71,+,77,148,148,1
01,+,76,77,77,1
66,+,23,89,89,1
51,+,72,123,123,1
44,+,96,140,140,1
81,+,66,147,147,1
17,+,46,63,63,1
90,+,47,137,137,1
55,+,97,152,152,1
63,+,52,115,115,1
31,+,59,90,90,1
12,+,64,76,76,1
73,+,57,130,130,1
60,+,87,147,147,1
71,+,65,136,136,1
39,+,64,103,103,1
29,+,87,116,116,1
99,+,16,115,115,1
82,+,09,91,91,1
20,+,17,37,37,1
35,+,68,103,103,1
14,+,96,110,110,1
13,+,55,68,68,1
91,+,29,120,120,1
23,+,76,99,99,1
48,+,03,51,51,1
60,+,88,148,148,1
24,+,72,96,96,1
29,+,51,80,80,1
20,+,08,28,28,1
86,+,21,107,107,1
87,+,59,146,146,1
60,+,59,119,119,1
17,+,09,26,26,1
04,+,06,10,10,1
37,+,42,79,79,1
55,+,31,86,86,1
74,+,77,151,151,1
83,+,21,104,104,1
52,+,91,143,143,1
41,+,79,120,120,1
46,+,72,118,118,1
66,+,32,98,98,1
07,+,41,48,48,1
81,+,68,149,149,1
57,+,87,144,144,1
86,+,23,109,109,1
14,+,47,61,61,1
76,+,22,98,98,1
04,+,60,64,64,1
08,+,70,78,78,1
23,+,99,122,122,1
59,+,94,153,153,1
52,+,45,97,97,1
98,+,37,135,135,1
32,+,35,67,67,1
42,+,76,118,118,1
60,+,22,82,82,1
09,+,11,20,20,1
39,+,44,83,83,1
96,+,35,131,131,1
38,+,00,38,38,1
25,+,71,96,96,1
96,+,11,107,107,1
21,+,88,109,109,1
47,+,26,73,73,1
88,+,23,111,111,1
12,+,04,16,16,1
57,+,55,112,112,1
98,+,15,113,113,1
96,+,25,121,121,1
61,+,58,119,119,1
54,+,76,130,130,1
05,+,57,62,62,1
26,+,62,88,88,1
33,+,14,47,47,1
42,+,73,115,115,1
88,+,82,170,170,1
42,+,10,52,52,1
95,+,45,140,140,1
46,+,56,102,102,1
75,+,84,159,159,1
32,+,80,112,112,1
80,+,05,85,85,1
47,+,75,122,122,1
25,+,16,41,41,1
46,+,76,122,122,1
39,+,87,126,126,1
64,+,98,162,162,1
52,+,71,123,123,1
51,+,16,67,67,1
13,+,17,30,30,1
94,+,51,145,145,1
91,+,68,159,159,1
30,+,37,67,67,1
64,+,36,100,100,1
14,+,44,58,58,1
92,+,31,123,123,1
14,+,03,17,17,1
95,+,46,141,141,1
40,+,37,77,77,1
40,+,67,107,107,1
08,+,38,46,46,1
61,+,26,87,87,1
36,+,49,85,85,1
85,+,98,183,183,1
98,+,68,166,166,1
75,+,53,128,128,1
04,+,77,81,81,1
64,+,12,76,76,1
67,+,26,93,93,1
52,+,19,71,71,1
78,+,51,129,129,1
74,+,28,102,102,1
57,+,83,140,140,1
32,+,59,91,91,1
78,+,79,157,157,1
48,+,71,119,119,1
25,+,64,89,89,1
05,+,88,93,93,1
15,+,96,111,111,1
74,+,99,173,173,1
93,+,93,186,186,1
82,+,24,106,106,1
09,+,12,21,21,1
29,+,35,64,64,1
74,+,26,100,100,1
68,+,98,166,166,1
64,+,31,95,95,1
26,+,71,97,97,1
76,+,50,126,126,1
24,+,88,112,112,1
67,+,35,102,102,1
13,+,40,53,53,1
15,+,26,41,41,1
81,+,57,138,138,1
95,+,10,105,105,1
92,+,98,190,190,1
55,+,32,87,87,1
56,+,50,106,106,1
78,+,21,99,99,1
73,+,86,159,159,1
11,+,16,27,27,1
34,+,28,62,62,1
50,+,46,96,96,1
93,+,13,106,106,1
44,+,60,104,104,1
39,+,62,101,101,1
36,+,07,43,43,1
47,+,47,94,94,1
60,+,96,156,156,1
24,+,01,25,25,1
71,+,44,115,115,1
27,+,16,43,43,1
57,+,12,69,69,1
99,+,42,141,141,1
63,+,93,156,156,1
38,+,58,96,96,1
11,+,14,25,25,1
36,+,45,81,81,1
26,+,82,108,108,1
09,+,32,41,41,1
31,+,01,32,32,1
62,+,56,118,118,1
45,+,78,123,123,1
58,+,70,128,128,1
89,+,86,175,175,1
77,+,29,106,106,1
95,+,36,131,131,1
39,+,77,116,116,1
13,+,71,84,84,1
07,+,24,31,31,1
63,+,54,117,117,1
02,+,42,44,44,1
86,+,50,136,136,1
84,+,65,149,149,1
65,+,10,75,75,1
02,+,64,66,66,1
66,+,16,82,82,1
27,+,24,51,51,1
64,+,57,121,121,1
07,+,79,86,86,1
38,+,70,108,108,1
83,+,99,182,182,1
96,+,72,168,168,1
13,+,37,50,50,1
56,+,43,99,99,1
24,+,59,83,83,1
88,+,99,187,187,1
84,+,00,84,84,1
74,+,15,89,89,1
36,+,46,82,82,1
63,+,79,142,142,1
91,+,79,170,170,1
37,+,49,86,86,1
72,+,59,131,131,1
91,+,48,139,139,1
47,+,79,126,126,1
79,+,81,160,160,1
16,+,37,53,53,1
24,+,08,32,32,1
82,+,33,115,115,1
80,+,25,105,105,1
37,+,43,80,80,1
48,+,31,79,79,1
24,+,12,36,36,1
87,+,23,110,110,1
62,+,73,135,135,1
26,+,81,107,107,1
40,+,14,54,54,1
56,+,98,154,154,1
26,+,87,113,113,1
27,+,34,61,61,1
40,+,06,46,46,1
87,+,77,164,164,1
27,+,93,120,120,1
37,+,14,51,51,1
56,+,00,56,56,1
15,+,10,25,25,1
14,+,49,63,63,1
77,+,42,119,119,1
20,+,70,90,90,1
95,+,62,157,157,1
37,+,55,92,92,1
99,+,88,187,187,1
07,+,81,88,88,1
22,+,83,105,105,1
85,+,35,120,120,1
58,+,80,138,138,1
07,+,80,87,87,1
48,+,74,122,122,1
10,+,74,84,84,1
57,+,79,136,136,1
40,+,03,43,43,1
51,+,82,133,133,1
41,+,83,124,124,1
61,+,24,85,85,1
17,+,92,109,109,1
83,+,68,151,151,1
62,+,08,70,70,1
52,+,09,61,61,1
98,+,04,102,102,1
53,+,28,81,81,1
31,+,73,104,104,1
10,+,89,99,99,1
03,+,27,30,30,1
53,+,21,74,74,1
52,+,35,87,87,1
58,+,12,70,70,1
83,+,71,154,154,1
47,+,50,97,97,1
35,+,31,66,66,1
55,+,33,88,88,1
98,+,05,103,103,1
90,+,69,159,159,1
10,+,97,107,107,1
04,+,02,6,6,1
57,+,07,64,64,1
89,+,30,119,119,1
84,+,49,133,133,1
17,+,57,74,74,1
63,+,53,116,116,1
20,+,88,108,108,1
22,+,79,101,101,1
03,+,94,97,97,1
51,+,73,124,124,1
85,+,12,97,97,1
50,+,02,52,52,1
80,+,62,142,142,1
49,+,45,94,94,1
38,+,07,45,45,1
92,+,04,96,96,1
64,+,99,163,163,1
97,+,48,145,145,1
52,+,49,101,101,1
52,+,63,115,115,1
75,+,58,133,133,1
30,+,13,43,43,1
46,+,03,49,49,1
53,+,19,72,72,1
50,+,08,58,58,1
50,+,27,77,77,1
71,+,26,97,97,1
66,+,12,78,78,1
98,+,13,111,111,1
99,+,46,145,145,1
23,+,66,89,89,1
44,+,37,81,81,1
00,+,75,75,75,1
16,+,60,76,76,1
05,+,69,74,74,1
64,+,16,80,80,1
41,+,57,98,98,1
87,+,43,130,130,1
09,+,26,35,35,1
36,+,43,79,79,1
97,+,74,171,171,1
85,+,15,100,100,1
25,+,84,109,109,1
06,+,83,89,89,1
16,+,79,95,95,1
56,+,95,151,151,1
50,+,24,74,74,1
23,+,28,51,51,1
99,+,32,131,131,1
50,+,89,139,139,1
82,+,26,108,108,1
08,+,35,43,43,1
70,+,77,147,147,1
84,+,64,148,148,1
90,+,75,165,165,1
48,+,05,53,53,1
30,+,35,65,65,1
94,+,46,140,140,1
93,+,04,97,97,1
16,+,34,50,50,1
30,+,51,81,81,1
66,+,83,149,149,1
07,+,59,66,66,1
48,+,29,77,77,1
86,+,42,128,128,1
42,+,24,66,66,1
48,+,09,57,57,1
80,+,76,156,156,1
61,+,29,90,90,1
09,+,96,105,105,1
31,+,94,125,125,1
33,+,17,50,50,1
87,+,60,147,147,1
42,+,47,89,89,1
73,+,71,144,144,1
18,+,42,60,60,1
51,+,34,85,85,1
77,+,09,86,86,1
43,+,61,104,104,1
46,+,12,58,58,1
88,+,01,89,89,1
86,+,12,98,98,1
61,+,11,72,72,1
02,+,20,22,22,1
76,+,76,152,152,1
79,+,60,139,139,1
31,+,42,73,73,1
70,+,76,146,146,1
66,+,73,139,139,1
98,+,87,185,185,1
11,+,81,92,92,1
93,+,28,121,121,1
60,+,34,94,94,1
98,+,54,152,152,1
39,+,57,96,96,1
33,+,26,59,59,1
05,+,43,48,48,1
73,+,63,136,136,1
42,+,11,53,53,1
84,+,09,93,93,1
96,+,85,181,181,1
23,+,16,39,39,1
11,+,48,59,59,1
76,+,52,128,128,1
73,+,47,120,120,1
26,+,08,34,34,1
39,+,53,92,92,1
83,+,66,149,149,1
32,+,48,80,80,1
68,+,85,153,153,1
35,+,85,120,120,1
24,+,87,111,111,1
13,+,93,106,106,1
95,+,77,172,172,1
40,+,13,53,53,1
81,+,08,89,89,1
54,+,79,133,133,1
82,+,65,147,147,1
75,+,44,119,119,1
60,+,70,130,130,1
73,+,30,103,103,1
36,+,00,36,36,1
35,+,99,134,134,1
21,+,71,92,92,1
81,+,71,152,152,1
67,+,77,144,144,1
75,+,61,136,136,1
33,+,51,84,84,1
38,+,83,121,121,1
12,+,45,57,57,1
86,+,43,129,129,1
38,+,08,46,46,1
62,+,61,123,123,1
36,+,97,133,133,1
04,+,59,63,63,1
19,+,29,48,48,1
76,+,89,165,165,1
70,+,11,81,81,1
98,+,73,171,171,1
71,+,69,140,140,1
83,+,76,159,159,1
11,+,09,20,20,1
94,+,36,130,130,1
62,+,27,89,89,1
15,+,38,53,53,1
82,+,54,136,136,1
16,+,91,107,107,1
96,+,80,176,176,1
08,+,76,84,84,1
25,+,26,51,51,1
79,+,22,101,101,1
22,+,52,74,74,1
83,+,88,171,171,1
14,+,68,82,82,1
90,+,04,94,94,1
55,+,38,93,93,1
73,+,87,160,160,1
32,+,04,36,36,1
55,+,82,137,137,1
03,+,74,77,77,1
61,+,38,99,99,1
77,+,77,154,154,1
20,+,76,96,96,1
44,+,59,103,103,1
60,+,28,88,88,1
66,+,10,76,76,1
70,+,91,161,161,1
18,+,53,71,71,1
35,+,56,91,91,1
71,+,35,106,106,1
52,+,21,73,73,1
62,+,30,92,92,1
36,+,58,94,94,1
07,+,82,89,89,1
02,+,22,24,24,1
32,+,22,54,54,1
50,+,61,111,111,1
91,+,50,141,141,1
65,+,43,108,108,1
92,+,27,119,119,1
45,+,77,122,122,1
29,+,78,107,107,1
44,+,43,87,87,1
99,+,73,172,172,1
41,+,30,71,71,1
05,+,96,101,101,1
21,+,04,25,25,1
65,+,09,74,74,1
66,+,52,118,118,1
34,+,82,116,116,1
82,+,63,145,145,1
64,+,19,83,83,1
92,+,24,116,116,1
96,+,84,180,180,1
86,+,97,183,183,1
97,+,95,192,192,1
81,+,35,116,116,1
95,+,40,135,135,1
37,+,76,113,113,1
68,+,04,72,72,1
34,+,15,49,49,1
29,+,97,126,126,1
77,+,30,107,107,1
17,+,66,83,83,1
70,+,60,130,130,1
87,+,34,121,121,1
32,+,89,121,121,1
26,+,35,61,61,1
00,+,95,95,95,1
10,+,72,82,82,1
14,+,78,92,92,1
86,+,00,86,86,1
46,+,19,65,65,1
69,+,66,135,135,1
18,+,68,86,86,1
68,+,91,159,159,1
24,+,21,45,45,1
20,+,83,103,103,1
22,+,07,29,29,1
83,+,38,121,121,1
12,+,97,109,109,1
97,+,93,190,190,1
46,+,68,114,114,1
71,+,91,162,162,1
76,+,55,131,131,1
58,+,60,118,118,1
57,+,26,83,83,1
15,+,93,108,108,1
23,+,69,92,92,1
74,+,93,167,167,1
13,+,27,40,40,1
18,+,70,88,88,1
44,+,92,136,136,1
55,+,41,96,96,1
97,+,16,113,113,1
04,+,50,54,54,1
64,+,88,152,152,1
72,+,60,132,132,1
04,+,13,17,17,1
88,+,66,154,154,1
21,+,18,39,39,1
76,+,10,86,86,1
20,+,56,76,76,1
85,+,21,106,106,1
27,+,61,88,88,1
38,+,29,67,67,1
56,+,92,148,148,1
77,+,88,165,165,1
97,+,27,124,124,1
28,+,23,51,51,1
88,+,31,119,119,1
84,+,20,104,104,1
69,+,73,142,142,1
18,+,87,105,105,1
53,+,78,131,131,1
88,+,51,139,139,1
12,+,02,14,14,1
59,+,20,79,79,1
08,+,60,68,68,1
99,+,66,165,165,1
08,+,86,94,94,1
08,+,58,66,66,1
47,+,23,70,70,1
03,+,41,44,44,1
77,+,70,147,147,1
15,+,49,64,64,1
63,+,02,65,65,1
15,+,14,29,29,1
23,+,31,54,54,1
76,+,61,137,137,1
93,+,71,164,164,1
21,+,84,105,105,1
37,+,17,54,54,1
01,+,40,41,41,1
13,+,86,99,99,1
85,+,52,137,137,1
42,+,03,45,45,1
41,+,89,130,130,1
73,+,92,165,165,1
93,+,79,172,172,1
89,+,95,184,184,1
03,+,81,84,84,1
43,+,74,117,117,1
97,+,64,161,161,1
64,+,61,125,125,1
15,+,85,100,100,1
70,+,46,116,116,1
27,+,20,47,47,1
62,+,91,153,153,1
05,+,25,30,30,1
21,+,41,62,62,1
63,+,00,63,63,1
76,+,17,93,93,1
13,+,98,111,111,1
75,+,62,137,137,1
33,+,96,129,129,1
79,+,26,105,105,1
73,+,98,171,171,1
38,+,03,41,41,1
30,+,10,40,40,1
66,+,74,140,140,1
00,+,76,76,76,1
29,+,45,74,74,1
79,+,04,83,83,1
47,+,25,72,72,1
08,+,42,50,50,1
79,+,36,115,115,1
52,+,96,148,148,1
71,+,07,78,78,1
98,+,91,189,189,1
77,+,72,149,149,1
04,+,31,35,35,1
91,+,65,156,156,1
51,+,15,66,66,1
68,+,08,76,76,1
40,+,12,52,52,1
91,+,75,166,166,1
07,+,77,84,84,1
42,+,81,123,123,1
09,+,29,38,38,1
72,+,51,123,123,1
89,+,65,154,154,1
06,+,18,24,24,1
12,+,89,101,101,1
16,+,54,70,70,1
00,+,56,56,56,1
97,+,77,174,174,1
49,+,84,133,133,1
54,+,52,106,106,1
72,+,48,120,120,1
38,+,31,69,69,1
88,+,08,96,96,1
20,+,39,59,59,1
53,+,49,102,102,1
27,+,64,91,91,1
64,+,40,104,104,1
95,+,14,109,109,1
61,+,04,65,65,1
20,+,00,20,20,1
30,+,39,69,69,1
23,+,87,110,110,1
62,+,09,71,71,1
74,+,86,160,160,1
68,+,76,144,144,1
03,+,04,7,7,1
89,+,99,188,188,1
56,+,36,92,92,1
33,+,39,72,72,1
51,+,27,78,78,1
18,+,16,34,34,1
09,+,41,50,50,1
86,+,26,112,112,1
55,+,26,81,81,1
45,+,60,105,105,1
80,+,55,135,135,1
43,+,62,105,105,1
52,+,95,147,147,1
10,+,35,45,45,1
80,+,47,127,127,1
71,+,23,94,94,1
14,+,72,86,86,1
48,+,84,132,132,1
25,+,79,104,104,1
31,+,41,72,72,1
65,+,45,110,110,1
13,+,77,90,90,1
45,+,56,101,101,1
41,+,28,69,69,1
36,+,32,68,68,1
97,+,88,185,185,1
76,+,65,141,141,1
58,+,21,79,79,1
76,+,64,140,140,1
31,+,14,45,45,1
03,+,30,33,33,1
64,+,39,103,103,1
27,+,39,66,66,1
73,+,44,117,117,1
63,+,16,79,79,1
62,+,39,101,101,1
65,+,78,143,143,1
92,+,28,120,120,1
36,+,67,103,103,1
61,+,33,94,94,1
27,+,42,69,69,1
99,+,60,159,159,1
62,+,43,105,105,1
56,+,15,71,71,1
73,+,95,168,168,1
93,+,35,128,128,1
87,+,36,123,123,1
05,+,97,102,102,1
15,+,30,45,45,1
61,+,74,135,135,1
82,+,03,85,85,1
24,+,00,24,24,1
97,+,19,116,116,1
68,+,59,127,127,1
31,+,27,58,58,1
04,+,15,19,19,1
77,+,71,148,148,1
79,+,72,151,151,1
04,+,94,98,98,1
49,+,88,137,137,1
57,+,85,142,142,1
75,+,52,127,127,1
60,+,71,131,131,1
83,+,95,178,178,1
01,+,04,5,5,1
84,+,55,139,139,1
52,+,88,140,140,1
35,+,84,119,119,1
80,+,36,116,116,1
87,+,96,183,183,1
04,+,65,69,69,1
03,+,97,100,100,1
04,+,84,88,88,1
92,+,00,92,92,1
57,+,53,110,110,1
27,+,71,98,98,1
13,+,42,55,55,1
93,+,05,98,98,1
69,+,65,134,134,1
51,+,11,62,62,1
16,+,56,72,72,1
87,+,16,103,103,1
82,+,91,173,173,1
67,+,40,107,107,1
97,+,38,135,135,1
65,+,34,99,99,1
02,+,85,87,87,1
42,+,06,48,48,1
92,+,54,146,146,1
87,+,55,142,142,1
45,+,92,137,137,1
55,+,13,68,68,1
14,+,08,22,22,1
58,+,92,150,150,1
50,+,29,79,79,1
80,+,48,128,128,1
01,+,70,71,71,1
93,+,66,159,159,1
74,+,32,106,106,1
41,+,03,44,44,1
49,+,49,98,98,1
17,+,42,59,59,1
87,+,26,113,113,1
88,+,74,162,162,1
38,+,63,101,101,1
63,+,57,120,120,1
62,+,42,104,104,1
99,+,10,109,109,1
45,+,52,97,97,1
11,+,51,62,62,1
34,+,68,102,102,1
51,+,25,76,76,1
58,+,83,141,141,1
75,+,76,151,151,1
76,+,60,136,136,1
16,+,19,35,35,1
28,+,92,120,120,1
09,+,30,39,39,1
10,+,14,24,24,1
26,+,24,50,50,1
29,+,94,123,123,1
96,+,91,187,187,1
34,+,98,132,132,1
74,+,24,98,98,1
78,+,41,119,119,1
51,+,38,89,89,1
79,+,58,137,137,1
59,+,59,118,118,1
30,+,59,89,89,1
14,+,82,96,96,1
18,+,09,27,27,1
52,+,25,77,77,1
95,+,96,191,191,1
44,+,93,137,137,1
49,+,59,108,108,1
67,+,02,69,69,1
66,+,11,77,77,1
67,+,74,141,141,1
24,+,91,115,115,1
93,+,15,108,108,1
12,+,28,40,40,1
54,+,74,128,128,1
20,+,33,53,53,1
75,+,50,125,125,1
58,+,03,61,61,1
62,+,97,159,159,1
72,+,53,125,125,1
59,+,03,62,62,1
90,+,99,189,189,1
21,+,40,61,61,1
19,+,74,93,93,1
80,+,18,98,98,1
69,+,50,119,119,1
05,+,48,53,53,1
12,+,36,48,48,1
69,+,09,78,78,1
55,+,87,142,142,1
99,+,00,99,99,1
08,+,21,29,29,1
29,+,50,79,79,1
25,+,29,54,54,1
41,+,53,94,94,1
00,+,55,55,55,1
91,+,41,132,132,1
60,+,53,113,113,1
46,+,80,126,126,1
67,+,92,159,159,1
56,+,97,153,153,1
33,+,93,126,126,1
79,+,05,84,84,1
78,+,01,79,79,1
30,+,22,52,52,1
10,+,68,78,78,1
38,+,57,95,95,1
86,+,25,111,111,1
73,+,05,78,78,1
37,+,24,61,61,1
29,+,71,100,100,1
48,+,28,76,76,1
55,+,81,136,136,1
25,+,25,50,50,1
08,+,90,98,98,1
33,+,91,124,124,1
31,+,76,107,107,1
48,+,55,103,103,1
47,+,06,53,53,1
21,+,87,108,108,1
80,+,23,103,103,1
30,+,94,124,124,1
51,+,59,110,110,1
30,+,80,110,110,1
62,+,86,148,148,1
81,+,33,114,114,1
23,+,20,43,43,1
04,+,21,25,25,1
54,+,09,63,63,1
20,+,52,72,72,1
34,+,22,56,56,1
43,+,67,110,110,1
99,+,44,143,143,1
35,+,74,109,109,1
51,+,22,73,73,1
15,+,40,55,55,1
70,+,71,141,141,1
32,+,76,108,108,1
69,+,61,130,130,1
57,+,74,131,131,1
90,+,51,141,141,1
76,+,56,132,132,1
27,+,54,81,81,1
77,+,38,115,115,1
04,+,96,100,100,1
38,+,17,55,55,1
26,+,33,59,59,1
91,+,51,142,142,1
80,+,00,80,80,1
57,+,42,99,99,1
70,+,00,70,70,1
71,+,59,130,130,1
57,+,97,154,154,1
67,+,34,101,101,1
28,+,83,111,111,1
49,+,38,87,87,1
08,+,17,25,25,1
43,+,36,79,79,1
87,+,47,134,134,1
03,+,49,52,52,1
23,+,14,37,37,1
11,+,19,30,30,1
58,+,97,155,155,1
04,+,88,92,92,1
07,+,62,69,69,1
51,+,29,80,80,1
89,+,72,161,161,1
90,+,25,115,115,1
40,+,11,51,51,1
93,+,67,160,160,1
90,+,39,129,129,1
96,+,86,182,182,1
05,+,75,80,80,1
97,+,97,194,194,1
41,+,23,64,64,1
99,+,92,191,191,1
74,+,12,86,86,1
80,+,88,168,168,1
19,+,00,19,19,1
27,+,99,126,126,1
47,+,95,142,142,1
57,+,95,152,152,1
74,+,96,170,170,1
07,+,60,67,67,1
37,+,77,114,114,1
87,+,57,144,144,1
78,+,37,115,115,1
16,+,26,42,42,1
81,+,90,171,171,1
64,+,27,91,91,1
36,+,48,84,84,1
71,+,93,164,164,1
11,+,34,45,45,1
43,+,86,129,129,1
55,+,37,92,92,1
48,+,18,66,66,1
86,+,34,120,120,1
59,+,07,66,66,1
94,+,48,142,142,1
02,+,72,74,74,1
99,+,17,116,116,1
25,+,98,123,123,1
75,+,71,146,146,1
42,+,09,51,51,1
96,+,65,161,161,1
65,+,91,156,156,1
89,+,93,182,182,1
29,+,69,98,98,1
03,+,55,58,58,1
96,+,71,167,167,1
53,+,50,103,103,1
46,+,55,101,101,1
46,+,23,69,69,1
28,+,72,100,100,1
52,+,86,138,138,1
20,+,04,24,24,1
48,+,01,49,49,1
33,+,36,69,69,1
77,+,36,113,113,1
18,+,27,45,45,1
36,+,26,62,62,1
92,+,79,171,171,1
40,+,15,55,55,1
27,+,21,48,48,1
46,+,69,115,115,1
96,+,59,155,155,1
48,+,56,104,104,1
56,+,89,145,145,1
37,+,10,47,47,1
22,+,08,30,30,1
42,+,36,78,78,1
84,+,27,111,111,1
47,+,49,96,96,1
59,+,51,110,110,1
70,+,37,107,107,1
51,+,63,114,114,1
01,+,52,53,53,1
08,+,04,12,12,1
30,+,38,68,68,1
33,+,74,107,107,1
30,+,68,98,98,1
82,+,20,102,102,1
22,+,19,41,41,1
65,+,58,123,123,1
48,+,60,108,108,1
46,+,40,86,86,1
44,+,15,59,59,1
84,+,43,127,127,1
92,+,59,151,151,1
16,+,64,80,80,1
44,+,61,105,105,1
15,+,44,59,59,1
36,+,78,114,114,1
66,+,96,162,162,1
48,+,86,134,134,1
90,+,03,93,93,1
24,+,67,91,91,1
91,+,80,171,171,1
00,+,81,81,81,1
88,+,64,152,152,1
91,+,99,190,190,1
83,+,86,169,169,1
38,+,96,134,134,1
09,+,37,46,46,1
60,+,93,153,153,1
00,+,02,2,2,1
16,+,81,97,97,1
78,+,25,103,103,1
91,+,86,177,177,1
57,+,38,95,95,1
40,+,46,86,86,1
99,+,20,119,119,1
56,+,84,140,140,1
04,+,35,39,39,1
71,+,56,127,127,1
47,+,60,107,107,1
06,+,54,60,60,1
46,+,07,53,53,1
10,+,94,104,104,1
27,+,89,116,116,1
75,+,54,129,129,1
07,+,99,106,106,1
09,+,91,100,100,1
02,+,49,51,51,1
83,+,77,160,160,1
76,+,23,99,99,1
78,+,06,84,84,1
36,+,56,92,92,1
33,+,73,106,106,1
19,+,43,62,62,1
00,+,82,82,82,1
03,+,56,59,59,1
49,+,86,135,135,1
31,+,64,95,95,1
18,+,40,58,58,1
27,+,25,52,52,1
83,+,83,166,166,1
54,+,29,83,83,1
96,+,43,139,139,1
21,+,75,96,96,1
18,+,77,95,95,1
00,+,67,67,67,1
55,+,90,145,145,1
19,+,23,42,42,1
08,+,45,53,53,1
