x,op,y,true,pred,correct
36,+,68,104,104,1
03,+,07,10,10,1
28,+,62,90,90,1
18,+,23,41,41,1
15,+,29,44,44,1
55,+,85,140,140,1
21,+,35,56,56,1
06,+,81,87,87,1
41,+,66,107,107,1
59,+,45,104,104,1
61,+,80,141,141,1
95,+,96,191,191,1
38,+,78,116,116,1
54,+,34,88,88,1
72,+,11,83,83,1
55,+,37,92,92,1
39,+,92,131,131,1
31,+,76,107,107,1
95,+,23,118,118,1
28,+,99,127,127,1
78,+,99,177,177,1
46,+,56,102,102,1
53,+,17,70,70,1
17,+,79,96,96,1
72,+,04,76,76,1
13,+,36,49,49,1
22,+,55,77,77,1
55,+,35,90,90,1
22,+,86,108,108,1
37,+,78,115,115,1
74,+,18,92,92,1
11,+,85,96,96,1
17,+,31,48,48,1
00,+,17,17,17,1
64,+,28,92,92,1
49,+,69,118,118,1
72,+,97,169,169,1
63,+,38,101,101,1
55,+,13,68,68,1
00,+,37,37,37,1
33,+,97,130,130,1
71,+,42,113,113,1
86,+,80,166,166,1
68,+,54,122,122,1
78,+,18,96,96,1
85,+,07,92,92,1
45,+,85,130,130,1
91,+,53,144,144,1
20,+,50,70,70,1
69,+,18,87,87,1
94,+,45,139,139,1
04,+,39,43,43,1
71,+,16,87,87,1
44,+,97,141,141,1
97,+,99,196,196,1
95,+,91,186,186,1
19,+,39,58,58,1
73,+,06,79,79,1
68,+,52,120,120,1
41,+,11,52,52,1
19,+,24,43,43,1
59,+,83,142,142,1
67,+,92,159,159,1
70,+,19,89,89,1
55,+,51,106,106,1
96,+,15,111,111,1
91,+,84,175,175,1
89,+,99,188,188,1
42,+,05,47,47,1
13,+,08,21,21,1
19,+,77,96,96,1
68,+,11,79,79,1
79,+,44,123,123,1
03,+,38,41,41,1
49,+,79,128,128,1
72,+,07,79,79,1
42,+,55,97,97,1
05,+,20,25,25,1
53,+,19,72,72,1
84,+,54,138,138,1
03,+,32,35,35,1
61,+,54,115,115,1
76,+,33,109,109,1
87,+,81,168,168,1
56,+,41,97,97,1
00,+,34,34,34,1
20,+,69,89,89,1
97,+,60,157,157,1
08,+,30,38,38,1
72,+,63,135,135,1
37,+,90,127,127,1
62,+,30,92,92,1
21,+,61,82,82,1
79,+,17,96,96,1
54,+,60,114,114,1
37,+,92,129,129,1
09,+,42,51,51,1
86,+,20,106,106,1
24,+,76,100,100,1
52,+,52,104,104,1
31,+,22,53,53,1
26,+,79,105,105,1
74,+,54,128,128,1
05,+,57,62,62,1
67,+,24,91,91,1
25,+,02,27,27,1
30,+,97,127,127,1
21,+,11,32,32,1
87,+,83,170,170,1
33,+,61,94,94,1
11,+,44,55,55,1
33,+,44,77,77,1
31,+,37,68,68,1
89,+,01,90,90,1
60,+,72,132,132,1
02,+,09,11,11,1
26,+,22,48,48,1
62,+,54,116,116,1
26,+,81,107,107,1
70,+,94,164,164,1
13,+,68,81,81,1
24,+,35,59,59,1
88,+,89,177,177,1
91,+,95,186,186,1
17,+,91,108,108,1
13,+,77,90,90,1
99,+,51,150,150,1
42,+,88,130,130,1
69,+,21,90,90,1
83,+,20,103,103,1
41,+,97,138,138,1
10,+,39,49,49,1
17,+,83,100,100,1
53,+,36,89,89,1
37,+,59,96,96,1
68,+,66,134,134,1
94,+,59,153,153,1
20,+,56,76,76,1
73,+,63,136,136,1
76,+,61,137,137,1
82,+,98,180,180,1
94,+,48,142,142,1
95,+,69,164,164,1
12,+,23,35,35,1
15,+,69,84,84,1
33,+,91,124,124,1
57,+,06,63,63,1
47,+,25,72,72,1
67,+,43,110,110,1
10,+,84,94,94,1
83,+,66,149,149,1
68,+,32,100,100,1
43,+,74,117,117,1
03,+,16,19,19,1
79,+,98,177,177,1
28,+,66,94,94,1
17,+,24,41,41,1
07,+,58,65,65,1
75,+,73,148,148,1
15,+,94,109,109,1
36,+,61,97,97,1
69,+,06,75,75,1
99,+,83,182,182,1
67,+,35,102,102,1
19,+,99,118,118,1
02,+,18,20,20,1
73,+,71,144,144,1
55,+,98,153,153,1
25,+,76,101,101,1
64,+,82,146,146,1
73,+,00,73,73,1
79,+,50,129,129,1
91,+,93,184,184,1
30,+,56,86,86,1
02,+,07,9,9,1
94,+,90,184,184,1
84,+,71,155,155,1
48,+,87,135,135,1
55,+,46,101,101,1
52,+,37,89,89,1
34,+,78,112,112,1
86,+,83,169,169,1
84,+,51,135,135,1
37,+,14,51,51,1
19,+,45,64,64,1
90,+,18,108,108,1
69,+,07,76,76,1
81,+,00,81,81,1
78,+,12,90,90,1
71,+,00,71,71,1
35,+,79,114,114,1
69,+,28,97,97,1
39,+,00,39,39,1
29,+,46,75,75,1
42,+,97,139,139,1
60,+,59,119,119,1
64,+,02,66,66,1
21,+,68,89,89,1
39,+,08,47,47,1
51,+,51,102,102,1
84,+,98,182,182,1
14,+,70,84,84,1
81,+,86,167,167,1
72,+,17,89,89,1
95,+,18,113,113,1
63,+,15,78,78,1
15,+,72,87,87,1
38,+,00,38,38,1
61,+,53,114,114,1
77,+,78,155,155,1
40,+,07,47,47,1
12,+,13,25,25,1
98,+,41,139,139,1
19,+,52,71,71,1
31,+,75,106,106,1
93,+,04,97,97,1
99,+,84,183,183,1
37,+,45,82,82,1
24,+,52,76,76,1
19,+,85,104,104,1
83,+,51,134,134,1
48,+,15,63,63,1
58,+,20,78,78,1
95,+,33,128,128,1
68,+,74,142,142,1
76,+,06,82,82,1
93,+,75,168,168,1
12,+,95,107,107,1
21,+,92,113,113,1
52,+,62,114,114,1
44,+,99,143,143,1
65,+,18,83,83,1
66,+,11,77,77,1
23,+,88,111,111,1
59,+,67,126,126,1
88,+,77,165,165,1
61,+,66,127,127,1
22,+,02,24,24,1
22,+,68,90,90,1
83,+,52,135,135,1
10,+,05,15,15,1
07,+,76,83,83,1
74,+,88,162,162,1
71,+,63,134,134,1
89,+,51,140,140,1
16,+,51,67,67,1
98,+,34,132,132,1
07,+,60,67,67,1
98,+,04,102,102,1
63,+,66,129,129,1
41,+,98,139,139,1
78,+,32,110,110,1
84,+,14,98,98,1
16,+,30,46,46,1
88,+,62,150,150,1
87,+,31,118,118,1
10,+,53,63,63,1
95,+,46,141,141,1
18,+,56,74,74,1
17,+,94,111,111,1
90,+,65,155,155,1
12,+,79,91,91,1
40,+,01,41,41,1
76,+,14,90,90,1
24,+,38,62,62,1
80,+,22,102,102,1
00,+,95,95,95,1
90,+,29,119,119,1
56,+,79,135,135,1
48,+,86,134,134,1
44,+,86,130,130,1
10,+,47,57,57,1
43,+,21,64,64,1
53,+,40,93,93,1
22,+,28,50,50,1
46,+,50,96,96,1
47,+,26,73,73,1
98,+,38,136,136,1
20,+,48,68,68,1
36,+,84,120,120,1
13,+,04,17,17,1
66,+,58,124,124,1
54,+,38,92,92,1
70,+,17,87,87,1
87,+,86,173,173,1
58,+,61,119,119,1
18,+,65,83,83,1
25,+,37,62,62,1
53,+,94,147,147,1
73,+,48,121,121,1
01,+,20,21,21,1
91,+,51,142,142,1
92,+,64,156,156,1
48,+,52,100,100,1
80,+,25,105,105,1
14,+,19,33,33,1
34,+,11,45,45,1
99,+,36,135,135,1
85,+,79,164,164,1
87,+,78,165,165,1
11,+,70,81,81,1
51,+,52,103,103,1
41,+,88,129,129,1
14,+,56,70,70,1
90,+,58,148,148,1
87,+,94,181,181,1
95,+,65,160,160,1
76,+,77,153,153,1
10,+,85,95,95,1
45,+,80,125,125,1
06,+,21,27,27,1
29,+,94,123,123,1
86,+,21,107,107,1
34,+,48,82,82,1
02,+,01,3,3,1
58,+,34,92,92,1
22,+,26,48,48,1
30,+,77,107,107,1
16,+,64,80,80,1
00,+,46,46,46,1
48,+,39,87,87,1
22,+,29,51,51,1
16,+,28,44,44,1
19,+,49,68,68,1
29,+,93,122,122,1
00,+,92,92,92,1
86,+,73,159,159,1
95,+,01,96,96,1
17,+,74,91,91,1
70,+,63,133,133,1
10,+,63,73,73,1
88,+,27,115,115,1
23,+,29,52,52,1
83,+,64,147,147,1
26,+,65,91,91,1
87,+,60,147,147,1
72,+,24,96,96,1
72,+,10,82,82,1
18,+,91,109,109,1
02,+,73,75,75,1
11,+,31,42,42,1
22,+,73,95,95,1
51,+,53,104,104,1
83,+,87,170,170,1
50,+,03,53,53,1
31,+,78,109,109,1
16,+,59,75,75,1
25,+,03,28,28,1
45,+,75,120,120,1
65,+,06,71,71,1
52,+,29,81,81,1
43,+,92,135,135,1
08,+,15,23,23,1
59,+,71,130,130,1
80,+,60,140,140,1
49,+,48,97,97,1
01,+,89,90,90,1
07,+,72,79,79,1
71,+,21,92,92,1
23,+,40,63,63,1
05,+,52,57,57,1
00,+,00,0,0,1
28,+,39,67,67,1
31,+,97,128,128,1
94,+,91,185,185,1
94,+,88,182,182,1
20,+,15,35,35,1
69,+,64,133,133,1
36,+,75,111,111,1
68,+,71,139,139,1
25,+,52,77,77,1
05,+,98,103,103,1
93,+,35,128,128,1
48,+,17,65,65,1
61,+,79,140,140,1
79,+,48,127,127,1
86,+,93,179,179,1
72,+,92,164,164,1
76,+,24,100,100,1
49,+,43,92,92,1
68,+,43,111,111,1
94,+,74,168,168,1
07,+,53,60,60,1
02,+,96,98,98,1
52,+,95,147,147,1
76,+,84,160,160,1
51,+,86,137,137,1
87,+,30,117,117,1
97,+,56,153,153,1
10,+,89,99,99,1
46,+,18,64,64,1
44,+,46,90,90,1
57,+,20,77,77,1
28,+,55,83,83,1
74,+,95,169,169,1
50,+,65,115,115,1
40,+,64,104,104,1
70,+,62,132,132,1
50,+,58,108,108,1
45,+,74,119,119,1
06,+,02,8,8,1
90,+,50,140,140,1
84,+,89,173,173,1
56,+,30,86,86,1
23,+,42,65,65,1
93,+,63,156,156,1
11,+,87,98,98,1
25,+,07,32,32,1
50,+,57,107,107,1
64,+,03,67,67,1
50,+,31,81,81,1
01,+,16,17,17,1
19,+,92,111,111,1
55,+,08,63,63,1
28,+,04,32,32,1
67,+,67,134,134,1
29,+,86,115,115,1
01,+,81,82,82,1
54,+,50,104,104,1
85,+,02,87,87,1
86,+,72,158,158,1
66,+,09,75,75,1
68,+,78,146,146,1
38,+,22,60,60,1
32,+,79,111,111,1
23,+,56,79,79,1
14,+,45,59,59,1
00,+,99,99,99,1
32,+,18,50,50,1
66,+,05,71,71,1
41,+,12,53,53,1
86,+,22,108,108,1
97,+,13,110,110,1
36,+,86,122,122,1
18,+,66,84,84,1
33,+,09,42,42,1
93,+,51,144,144,1
89,+,74,163,163,1
09,+,19,28,28,1
63,+,69,132,132,1
79,+,92,171,171,1
85,+,66,151,151,1
81,+,03,84,84,1
67,+,84,151,151,1
74,+,91,165,165,1
74,+,62,136,136,1
72,+,79,151,151,1
28,+,96,124,124,1
06,+,60,66,66,1
69,+,25,94,94,1
29,+,98,127,127,1
18,+,69,87,87,1
07,+,18,25,25,1
80,+,87,167,167,1
90,+,07,97,97,1
24,+,16,40,40,1
07,+,56,63,63,1
83,+,10,93,93,1
32,+,36,68,68,1
25,+,77,102,102,1
21,+,25,46,46,1
84,+,33,117,117,1
41,+,16,57,57,1
40,+,55,95,95,1
29,+,65,94,94,1
50,+,60,110,110,1
40,+,89,129,129,1
34,+,30,64,64,1
48,+,13,61,61,1
28,+,40,68,68,1
89,+,76,165,165,1
93,+,56,149,149,1
55,+,10,65,65,1
61,+,88,149,149,1
02,+,20,22,22,1
41,+,23,64,64,1
11,+,43,54,54,1
17,+,49,66,66,1
98,+,06,104,104,1
25,+,85,110,110,1
75,+,91,166,166,1
76,+,65,141,141,1
65,+,71,136,136,1
65,+,44,109,109,1
47,+,95,142,142,1
60,+,82,142,142,1
26,+,71,97,97,1
03,+,77,80,80,1
68,+,27,95,95,1
44,+,80,124,124,1
59,+,75,134,134,1
07,+,48,55,55,1
29,+,50,79,79,1
53,+,34,87,87,1
77,+,19,96,96,1
89,+,95,184,184,1
88,+,24,112,112,1
61,+,08,69,69,1
18,+,88,106,106,1
16,+,55,71,71,1
86,+,52,138,138,1
11,+,99,110,110,1
84,+,95,179,179,1
20,+,90,110,110,1
59,+,78,137,137,1
77,+,54,131,131,1
21,+,87,108,108,1
76,+,76,152,152,1
13,+,06,19,19,1
35,+,81,116,116,1
49,+,59,108,108,1
22,+,06,28,28,1
90,+,00,90,90,1
47,+,31,78,78,1
74,+,73,147,147,1
95,+,13,108,108,1
37,+,26,63,63,1
56,+,65,121,121,1
45,+,97,142,142,1
92,+,90,182,182,1
94,+,34,128,128,1
60,+,01,61,61,1
83,+,68,151,151,1
76,+,19,95,95,1
55,+,92,147,147,1
80,+,51,131,131,1
71,+,80,151,151,1
61,+,35,96,96,1
53,+,60,113,113,1
82,+,80,162,162,1
77,+,50,127,127,1
74,+,25,99,99,1
56,+,85,141,141,1
38,+,97,135,135,1
05,+,08,13,13,1
70,+,51,121,121,1
59,+,59,118,118,1
18,+,77,95,95,1
25,+,44,69,69,1
25,+,53,78,78,1
38,+,84,122,122,1
46,+,39,85,85,1
25,+,43,68,68,1
18,+,74,92,92,1
87,+,99,186,186,1
30,+,18,48,48,1
96,+,28,124,124,1
33,+,57,90,90,1
25,+,15,40,40,1
81,+,45,126,126,1
16,+,03,19,19,1
57,+,38,95,95,1
72,+,02,74,74,1
42,+,10,52,52,1
79,+,41,120,120,1
05,+,41,46,46,1
22,+,38,60,60,1
51,+,58,109,109,1
20,+,53,73,73,1
05,+,78,83,83,1
23,+,67,90,90,1
39,+,12,51,51,1
30,+,62,92,92,1
63,+,54,117,117,1
89,+,50,139,139,1
55,+,43,98,98,1
57,+,37,94,94,1
63,+,20,83,83,1
45,+,72,117,117,1
46,+,58,104,104,1
56,+,97,153,153,1
96,+,86,182,182,1
66,+,00,66,66,1
31,+,55,86,86,1
08,+,63,71,71,1
23,+,00,23,23,1
35,+,35,70,70,1
86,+,56,142,142,1
95,+,81,176,176,1
08,+,67,75,75,1
47,+,79,126,126,1
38,+,25,63,63,1
92,+,71,163,163,1
08,+,28,36,36,1
96,+,48,144,144,1
75,+,78,153,153,1
24,+,03,27,27,1
81,+,28,109,109,1
00,+,72,72,72,1
83,+,01,84,84,1
78,+,19,97,97,1
58,+,13,71,71,1
77,+,62,139,139,1
61,+,16,77,77,1
66,+,35,101,101,1
59,+,72,131,131,1
15,+,83,98,98,1
54,+,39,93,93,1
51,+,88,139,139,1
95,+,50,145,145,1
82,+,32,114,114,1
81,+,98,179,179,1
31,+,92,123,123,1
40,+,34,74,74,1
48,+,71,119,119,1
39,+,62,101,101,1
43,+,85,128,128,1
45,+,39,84,84,1
04,+,09,13,13,1
63,+,58,121,121,1
03,+,47,50,50,1
12,+,04,16,16,1
87,+,44,131,131,1
47,+,54,101,101,1
69,+,66,135,135,1
70,+,60,130,130,1
99,+,78,177,177,1
55,+,78,133,133,1
74,+,76,150,150,1
56,+,83,139,139,1
32,+,05,37,37,1
24,+,63,87,87,1
35,+,09,44,44,1
13,+,59,72,72,1
77,+,72,149,149,1
79,+,77,156,156,1
85,+,68,153,153,1
83,+,73,156,156,1
95,+,66,161,161,1
37,+,42,79,79,1
49,+,99,148,148,1
47,+,44,91,91,1
32,+,78,110,110,1
99,+,47,146,146,1
58,+,96,154,154,1
48,+,19,67,67,1
76,+,46,122,122,1
71,+,51,122,122,1
20,+,65,85,85,1
59,+,29,88,88,1
77,+,26,103,103,1
80,+,09,89,89,1
01,+,28,29,29,1
76,+,10,86,86,1
37,+,93,130,130,1
78,+,02,80,80,1
91,+,37,128,128,1
00,+,93,93,93,1
76,+,32,108,108,1
61,+,02,63,63,1
44,+,21,65,65,1
03,+,08,11,11,1
44,+,95,139,139,1
02,+,48,50,50,1
91,+,06,97,97,1
75,+,06,81,81,1
37,+,67,104,104,1
73,+,37,110,110,1
43,+,61,104,104,1
33,+,66,99,99,1
58,+,10,68,68,1
40,+,21,61,61,1
80,+,30,110,110,1
80,+,96,176,176,1
23,+,75,98,98,1
20,+,44,64,64,1
78,+,71,149,149,1
23,+,96,119,119,1
07,+,08,15,15,1
13,+,41,54,54,1
34,+,15,49,49,1
49,+,11,60,60,1
46,+,23,69,69,1
09,+,00,9,9,1
36,+,54,90,90,1
90,+,87,177,177,1
63,+,00,63,63,1
17,+,07,24,24,1
28,+,00,28,28,1
40,+,70,110,110,1
62,+,17,79,79,1
43,+,69,112,112,1
45,+,25,70,70,1
65,+,15,80,80,1
02,+,85,87,87,1
24,+,60,84,84,1
75,+,81,156,156,1
58,+,05,63,63,1
81,+,02,83,83,1
99,+,39,138,138,1
37,+,48,85,85,1
37,+,80,117,117,1
12,+,34,46,46,1
31,+,60,91,91,1
29,+,11,40,40,1
56,+,66,122,122,1
16,+,85,101,101,1
65,+,37,102,102,1
38,+,04,42,42,1
58,+,02,60,60,1
90,+,27,117,117,1
74,+,36,110,110,1
45,+,68,113,113,1
57,+,58,115,115,1
72,+,01,73,73,1
36,+,41,77,77,1
52,+,87,139,139,1
93,+,21,114,114,1
50,+,51,101,101,1
76,+,20,96,96,1
76,+,52,128,128,1
19,+,74,93,93,1
20,+,80,100,100,1
86,+,97,183,183,1
80,+,46,126,126,1
52,+,34,86,86,1
24,+,36,60,60,1
61,+,11,72,72,1
12,+,69,81,81,1
35,+,73,108,108,1
81,+,43,124,124,1
08,+,16,24,24,1
46,+,51,97,97,1
29,+,20,49,49,1
86,+,15,101,101,1
48,+,88,136,136,1
03,+,83,86,86,1
65,+,65,130,130,1
22,+,81,103,103,1
21,+,67,88,88,1
47,+,18,65,65,1
00,+,91,91,91,1
91,+,07,98,98,1
85,+,62,147,147,1
31,+,28,59,59,1
77,+,23,100,100,1
38,+,51,89,89,1
90,+,54,144,144,1
94,+,05,99,99,1
60,+,86,146,146,1
96,+,77,173,173,1
38,+,49,87,87,1
44,+,09,53,53,1
88,+,34,122,122,1
19,+,91,110,110,1
43,+,97,140,140,1
71,+,60,131,131,1
67,+,71,138,138,1
50,+,88,138,138,1
86,+,37,123,123,1
51,+,19,70,70,1
54,+,69,123,123,1
73,+,36,109,109,1
49,+,30,79,79,1
01,+,47,48,48,1
68,+,40,108,108,1
43,+,32,75,75,1
27,+,66,93,93,1
75,+,82,157,157,1
08,+,88,96,96,1
69,+,15,84,84,1
46,+,19,65,65,1
85,+,67,152,152,1
40,+,06,46,46,1
06,+,26,32,32,1
67,+,88,155,155,1
71,+,12,83,83,1
28,+,31,59,59,1
08,+,50,58,58,1
68,+,58,126,126,1
12,+,61,73,73,1
48,+,53,101,101,1
66,+,69,135,135,1
59,+,04,63,63,1
88,+,49,137,137,1
80,+,66,146,146,1
06,+,66,72,72,1
60,+,94,154,154,1
04,+,81,85,85,1
94,+,28,122,122,1
14,+,71,85,85,1
63,+,93,156,156,1
73,+,73,146,146,1
84,+,00,84,84,1
97,+,00,97,97,1
88,+,08,96,96,1
00,+,81,81,81,1
09,+,15,24,24,1
01,+,99,100,100,1
65,+,59,124,124,1
97,+,36,133,133,1
94,+,83,177,177,1
20,+,92,112,112,1
33,+,30,63,63,1
66,+,73,139,139,1
92,+,58,150,150,1
90,+,56,146,146,1
72,+,26,98,98,1
37,+,79,116,116,1
02,+,62,64,64,1
01,+,61,62,62,1
64,+,04,68,68,1
07,+,19,26,26,1
89,+,42,131,131,1
28,+,97,125,125,1
72,+,74,146,146,1
08,+,89,97,97,1
08,+,80,88,88,1
19,+,58,77,77,1
39,+,85,124,124,1
51,+,63,114,114,1
06,+,91,97,97,1
94,+,24,118,118,1
51,+,13,64,64,1
98,+,27,125,125,1
54,+,67,121,121,1
31,+,74,105,105,1
78,+,23,101,101,1
85,+,34,119,119,1
87,+,98,185,185,1
56,+,71,127,127,1
50,+,37,87,87,1
65,+,79,144,144,1
34,+,47,81,81,1
95,+,16,111,111,1
57,+,73,130,130,1
26,+,57,83,83,1
48,+,11,59,59,1
28,+,50,78,78,1
11,+,02,13,13,1
16,+,34,50,50,1
35,+,62,97,97,1
24,+,95,119,119,1
44,+,83,127,127,1
34,+,74,108,108,1
70,+,74,144,144,1
70,+,50,120,120,1
18,+,54,72,72,1
00,+,23,23,23,1
43,+,26,69,69,1
09,+,82,91,91,1
93,+,50,143,143,1
54,+,87,141,141,1
89,+,67,156,156,1
70,+,01,71,71,1
55,+,00,55,55,1
51,+,00,51,51,1
13,+,09,22,22,1
88,+,07,95,95,1
28,+,36,64,64,1
04,+,35,39,39,1
88,+,29,117,117,1
59,+,30,89,89,1
24,+,44,68,68,1
61,+,52,113,113,1
67,+,74,141,141,1
25,+,67,92,92,1
53,+,31,84,84,1
70,+,71,141,141,1
01,+,41,42,42,1
43,+,82,125,125,1
49,+,28,77,77,1
12,+,00,12,12,1
29,+,47,76,76,1
55,+,39,94,94,1
82,+,51,133,133,1
68,+,23,91,91,1
12,+,97,109,109,1
27,+,47,74,74,1
81,+,17,98,98,1
97,+,41,138,138,1
64,+,88,152,152,1
25,+,97,122,122,1
06,+,92,98,98,1
57,+,78,135,135,1
39,+,43,82,82,1
62,+,97,159,159,1
26,+,08,34,34,1
88,+,22,110,110,1
22,+,54,76,76,1
11,+,38,49,49,1
11,+,84,95,95,1
29,+,80,109,109,1
14,+,99,113,113,1
01,+,39,40,40,1
36,+,66,102,102,1
01,+,79,80,80,1
34,+,01,35,35,1
25,+,30,55,55,1
06,+,70,76,76,1
64,+,29,93,93,1
46,+,16,62,62,1
44,+,36,80,80,1
38,+,37,75,75,1
24,+,82,106,106,1
79,+,89,168,168,1
86,+,60,146,146,1
15,+,76,91,91,1
04,+,76,80,80,1
28,+,65,93,93,1
73,+,75,148,148,1
86,+,39,125,125,1
51,+,76,127,127,1
44,+,52,96,96,1
08,+,51,59,59,1
34,+,91,125,125,1
75,+,46,121,121,1
99,+,93,192,192,1
50,+,15,65,65,1
63,+,28,91,91,1
33,+,78,111,111,1
15,+,21,36,36,1
70,+,40,110,110,1
85,+,27,112,112,1
04,+,65,69,69,1
26,+,10,36,36,1
31,+,88,119,119,1
24,+,55,79,79,1
76,+,08,84,84,1
99,+,86,185,185,1
61,+,51,112,112,1
27,+,82,109,109,1
10,+,88,98,98,1
82,+,15,97,97,1
42,+,23,65,65,1
18,+,86,104,104,1
60,+,81,141,141,1
98,+,03,101,101,1
45,+,66,111,111,1
32,+,14,46,46,1
46,+,91,137,137,1
15,+,01,16,16,1
04,+,73,77,77,1
31,+,82,113,113,1
58,+,87,145,145,1
28,+,37,65,65,1
92,+,07,99,99,1
81,+,22,103,103,1
14,+,06,20,20,1
79,+,93,172,172,1
74,+,37,111,111,1
14,+,30,44,44,1
00,+,61,61,61,1
86,+,55,141,141,1
60,+,61,121,121,1
98,+,91,189,189,1
15,+,00,15,15,1
91,+,05,96,96,1
25,+,65,90,90,1
09,+,86,95,95,1
45,+,92,137,137,1
86,+,10,96,96,1
73,+,01,74,74,1
62,+,28,90,90,1
93,+,79,172,172,1
03,+,12,15,15,1
38,+,31,69,69,1
86,+,75,161,161,1
77,+,64,141,141,1
88,+,05,93,93,1
24,+,67,91,91,1
04,+,23,27,27,1
67,+,20,87,87,1
61,+,01,62,62,1
00,+,50,50,50,1
16,+,01,17,17,1
60,+,87,147,147,1
98,+,26,124,124,1
58,+,53,111,111,1
23,+,50,73,73,1
45,+,33,78,78,1
32,+,56,88,88,1
22,+,15,37,37,1
52,+,93,145,145,1
82,+,72,154,154,1
10,+,94,104,104,1
00,+,18,18,18,1
72,+,84,156,156,1
79,+,37,116,116,1
56,+,61,117,117,1
21,+,51,72,72,1
16,+,38,54,54,1
02,+,29,31,31,1
74,+,19,93,93,1
82,+,62,144,144,1
94,+,21,115,115,1
03,+,17,20,20,1
28,+,68,96,96,1
90,+,85,175,175,1
56,+,21,77,77,1
33,+,63,96,96,1
20,+,72,92,92,1
66,+,41,107,107,1
63,+,84,147,147,1
83,+,76,159,159,1
36,+,26,62,62,1
21,+,15,36,36,1
21,+,38,59,59,1
17,+,37,54,54,1
50,+,01,51,51,1
21,+,45,66,66,1
74,+,30,104,104,1
61,+,07,68,68,1
53,+,45,98,98,1
24,+,90,114,114,1
21,+,77,98,98,1
59,+,80,139,139,1
48,+,56,104,104,1
17,+,15,32,32,1
83,+,90,173,173,1
30,+,66,96,96,1
27,+,23,50,50,1
01,+,57,58,58,1
20,+,79,99,99,1
16,+,88,104,104,1
56,+,52,108,108,1
11,+,52,63,63,1
65,+,86,151,151,1
41,+,15,56,56,1
13,+,31,44,44,1
63,+,37,100,100,1
29,+,16,45,45,1
12,+,26,38,38,1
93,+,89,182,182,1
65,+,62,127,127,1
78,+,27,105,105,1
67,+,30,97,97,1
53,+,53,106,106,1
47,+,00,47,47,1
34,+,68,102,102,1
87,+,04,91,91,1
44,+,56,100,100,1
73,+,65,138,138,1
84,+,57,141,141,1
37,+,22,59,59,1
16,+,94,110,110,1
60,+,43,103,103,1
77,+,35,112,112,1
00,+,73,73,73,1
58,+,07,65,65,1
24,+,23,47,47,1
61,+,64,125,125,1
71,+,34,105,105,1
97,+,12,109,109,1
49,+,56,105,105,1
58,+,14,72,72,1
21,+,56,77,77,1
38,+,73,111,111,1
14,+,88,102,102,1
22,+,08,30,30,1
76,+,54,130,130,1
87,+,23,110,110,1
98,+,48,146,146,1
50,+,46,96,96,1
98,+,64,162,162,1
41,+,17,58,58,1
73,+,20,93,93,1
39,+,05,44,44,1
78,+,21,99,99,1
29,+,27,56,56,1
14,+,51,65,65,1
04,+,53,57,57,1
49,+,85,134,134,1
14,+,44,58,58,1
68,+,48,116,116,1
05,+,30,35,35,1
34,+,84,118,118,1
79,+,04,83,83,1
41,+,76,117,117,1
48,+,44,92,92,1
14,+,87,101,101,1
58,+,51,109,109,1
91,+,94,185,185,1
72,+,54,126,126,1
12,+,22,34,34,1
41,+,36,77,77,1
43,+,12,55,55,1
69,+,79,148,148,1
11,+,91,102,102,1
40,+,96,136,136,1
68,+,37,105,105,1
36,+,33,69,69,1
34,+,41,75,75,1
39,+,69,108,108,1
75,+,29,104,104,1
76,+,69,145,145,1
17,+,52,69,69,1
47,+,88,135,135,1
75,+,04,79,79,1
29,+,17,46,46,1
71,+,96,167,167,1
20,+,57,77,77,1
91,+,28,119,119,1
15,+,02,17,17,1
37,+,18,55,55,1
88,+,19,107,107,1
42,+,40,82,82,1
13,+,74,87,87,1
33,+,43,76,76,1
86,+,07,93,93,1
42,+,00,42,42,1
85,+,54,139,139,1
45,+,10,55,55,1
01,+,67,68,68,1
18,+,70,88,88,1
64,+,49,113,113,1
25,+,20,45,45,1
49,+,14,63,63,1
88,+,65,153,153,1
47,+,70,117,117,1
62,+,12,74,74,1
23,+,43,66,66,1
17,+,62,79,79,1
54,+,62,116,116,1
08,+,02,10,10,1
86,+,82,168,168,1
75,+,23,98,98,1
00,+,62,62,62,1
63,+,60,123,123,1
08,+,87,95,95,1
31,+,95,126,126,1
27,+,31,58,58,1
26,+,88,114,114,1
02,+,19,21,21,1
75,+,97,172,172,1
58,+,77,135,135,1
42,+,91,133,133,1
78,+,25,103,103,1
03,+,57,60,60,1
41,+,05,46,46,1
02,+,94,96,96,1
60,+,79,139,139,1
16,+,95,111,111,1
07,+,77,84,84,1
19,+,89,108,108,1
83,+,38,121,121,1
21,+,00,21,21,1
98,+,57,155,155,1
15,+,53,68,68,1
41,+,10,51,51,1
62,+,49,111,111,1
61,+,43,104,104,1
04,+,97,101,101,1
01,+,04,5,5,1
94,+,10,104,104,1
95,+,89,184,184,1
69,+,50,119,119,1
39,+,51,90,90,1
49,+,12,61,61,1
91,+,19,110,110,1
20,+,18,38,38,1
91,+,74,165,165,1
89,+,97,186,186,1
90,+,38,128,128,1
04,+,92,96,96,1
39,+,61,100,100,1
11,+,03,14,14,1
60,+,83,143,143,1
63,+,70,133,133,1
90,+,71,161,161,1
12,+,38,50,50,1
34,+,10,44,44,1
86,+,42,128,128,1
87,+,03,90,90,1
84,+,87,171,171,1
