x,op,y,true,pred,correct
44,+,37,81,81,1
10,+,22,32,32,1
95,+,63,158,158,1
84,+,80,164,164,1
49,+,96,145,145,1
22,+,50,72,72,1
02,+,28,30,30,1
56,+,13,69,69,1
52,+,35,87,87,1
63,+,20,83,83,1
95,+,27,122,122,1
73,+,65,138,138,1
31,+,95,126,126,1
90,+,99,189,189,1
84,+,55,139,139,1
64,+,11,75,75,1
47,+,17,64,64,1
22,+,49,71,71,1
25,+,19,44,44,1
76,+,65,141,141,1
22,+,33,55,55,1
53,+,88,141,141,1
56,+,33,89,89,1
23,+,18,41,41,1
95,+,77,172,172,1
08,+,37,45,45,1
41,+,74,115,115,1
32,+,58,90,90,1
48,+,18,66,66,1
16,+,91,107,107,1
68,+,66,134,134,1
56,+,08,64,64,1
80,+,34,114,114,1
45,+,02,47,47,1
60,+,73,133,133,1
69,+,77,146,146,1
89,+,28,117,117,1
33,+,59,92,92,1
96,+,54,150,150,1
69,+,58,127,127,1
65,+,24,89,89,1
89,+,40,129,129,1
13,+,84,97,97,1
30,+,29,59,59,1
55,+,89,144,144,1
37,+,88,125,125,1
57,+,89,146,146,1
39,+,20,59,59,1
72,+,46,118,118,1
20,+,22,42,42,1
75,+,76,151,151,1
35,+,90,125,125,1
32,+,44,76,76,1
71,+,66,137,137,1
08,+,78,86,86,1
82,+,63,145,145,1
50,+,54,104,104,1
88,+,73,161,161,1
10,+,66,76,76,1
82,+,10,92,92,1
45,+,81,126,126,1
43,+,95,138,138,1
45,+,77,122,122,1
70,+,91,161,161,1
60,+,50,110,110,1
64,+,37,101,101,1
51,+,97,148,148,1
20,+,80,100,100,1
22,+,75,97,97,1
73,+,14,87,87,1
14,+,78,92,92,1
21,+,90,111,111,1
18,+,69,87,87,1
54,+,53,107,107,1
13,+,26,39,39,1
59,+,85,144,144,1
66,+,15,81,81,1
25,+,41,66,66,1
07,+,43,50,50,1
32,+,33,65,65,1
97,+,74,171,171,1
68,+,58,126,126,1
05,+,19,24,24,1
51,+,40,91,91,1
37,+,78,115,115,1
43,+,27,70,70,1
11,+,98,109,109,1
22,+,22,44,44,1
98,+,21,119,119,1
64,+,91,155,155,1
95,+,98,193,193,1
28,+,09,37,37,1
18,+,52,70,70,1
56,+,61,117,117,1
18,+,82,100,100,1
11,+,44,55,55,1
10,+,47,57,57,1
46,+,71,117,117,1
06,+,71,77,77,1
60,+,78,138,138,1
15,+,32,47,47,1
81,+,02,83,83,1
73,+,57,130,130,1
08,+,83,91,91,1
51,+,70,121,121,1
23,+,60,83,83,1
69,+,02,71,71,1
05,+,14,19,19,1
43,+,33,76,76,1
96,+,18,114,114,1
16,+,31,47,47,1
19,+,38,57,57,1
58,+,52,110,110,1
95,+,87,182,182,1
50,+,41,91,91,1
45,+,20,65,65,1
72,+,95,167,167,1
70,+,14,84,84,1
68,+,48,116,116,1
36,+,50,86,86,1
95,+,86,181,181,1
98,+,69,167,167,1
88,+,33,121,121,1
45,+,40,85,85,1
49,+,26,75,75,1
96,+,06,102,102,1
94,+,21,115,115,1
73,+,90,163,163,1
45,+,43,88,88,1
44,+,19,63,63,1
12,+,41,53,53,1
98,+,85,183,183,1
69,+,33,102,102,1
28,+,75,103,103,1
92,+,19,111,111,1
94,+,14,108,108,1
37,+,84,121,121,1
22,+,94,116,116,1
54,+,83,137,137,1
87,+,79,166,166,1
67,+,49,116,116,1
04,+,24,28,28,1
33,+,65,98,98,1
33,+,28,61,61,1
78,+,62,140,140,1
55,+,33,88,88,1
45,+,51,96,96,1
75,+,35,110,110,1
16,+,71,87,87,1
20,+,29,49,49,1
27,+,58,85,85,1
02,+,53,55,55,1
23,+,59,82,82,1
92,+,70,162,162,1
29,+,66,95,95,1
73,+,97,170,170,1
94,+,76,170,170,1
02,+,39,41,41,1
08,+,96,104,104,1
50,+,26,76,76,1
90,+,42,132,132,1
96,+,05,101,101,1
02,+,41,43,43,1
16,+,09,25,25,1
64,+,32,96,96,1
58,+,35,93,93,1
33,+,73,106,106,1
27,+,00,27,27,1
94,+,26,120,120,1
45,+,99,144,144,1
85,+,84,169,169,1
58,+,50,108,108,1
88,+,65,153,153,1
94,+,66,160,160,1
46,+,90,136,136,1
63,+,23,86,86,1
73,+,04,77,77,1
52,+,41,93,93,1
29,+,81,110,110,1
09,+,96,105,105,1
25,+,48,73,73,1
60,+,07,67,67,1
57,+,34,91,91,1
21,+,94,115,115,1
61,+,53,114,114,1
15,+,13,28,28,1
95,+,09,104,104,1
38,+,02,40,40,1
81,+,42,123,123,1
79,+,04,83,83,1
61,+,96,157,157,1
94,+,78,172,172,1
36,+,92,128,128,1
13,+,97,110,110,1
89,+,82,171,171,1
95,+,70,165,165,1
51,+,31,82,82,1
84,+,77,161,161,1
74,+,15,89,89,1
36,+,65,101,101,1
24,+,32,56,56,1
67,+,27,94,94,1
24,+,71,95,95,1
53,+,82,135,135,1
82,+,50,132,132,1
40,+,32,72,72,1
27,+,33,60,60,1
26,+,56,82,82,1
94,+,22,116,116,1
97,+,84,181,181,1
07,+,02,9,9,1
09,+,60,69,69,1
81,+,85,166,166,1
29,+,02,31,31,1
41,+,23,64,64,1
57,+,97,154,154,1
54,+,96,150,150,1
72,+,41,113,113,1
44,+,52,96,96,1
87,+,68,155,155,1
93,+,59,152,152,1
50,+,55,105,105,1
62,+,41,103,103,1
46,+,02,48,48,1
50,+,02,52,52,1
28,+,21,49,49,1
87,+,75,162,162,1
56,+,01,57,57,1
01,+,43,44,44,1
50,+,60,110,110,1
48,+,65,113,113,1
35,+,92,127,127,1
23,+,84,107,107,1
05,+,28,33,33,1
85,+,33,118,118,1
40,+,92,132,132,1
69,+,84,153,153,1
56,+,19,75,75,1
32,+,65,97,97,1
14,+,62,76,76,1
14,+,14,28,28,1
04,+,58,62,62,1
51,+,32,83,83,1
99,+,86,185,185,1
19,+,85,104,104,1
74,+,65,139,139,1
65,+,59,124,124,1
71,+,15,86,86,1
20,+,20,40,40,1
57,+,75,132,132,1
95,+,45,140,140,1
18,+,70,88,88,1
97,+,82,179,179,1
25,+,62,87,87,1
17,+,30,47,47,1
90,+,02,92,92,1
76,+,05,81,81,1
54,+,59,113,113,1
78,+,04,82,82,1
57,+,08,65,65,1
49,+,98,147,147,1
96,+,07,103,103,1
17,+,70,87,87,1
06,+,42,48,48,1
26,+,82,108,108,1
73,+,15,88,88,1
35,+,53,88,88,1
78,+,14,92,92,1
63,+,69,132,132,1
42,+,95,137,137,1
49,+,47,96,96,1
62,+,47,109,109,1
98,+,10,108,108,1
43,+,56,99,99,1
60,+,55,115,115,1
49,+,86,135,135,1
28,+,10,38,38,1
47,+,29,76,76,1
84,+,53,137,137,1
05,+,10,15,15,1
79,+,18,97,97,1
91,+,12,103,103,1
08,+,84,92,92,1
39,+,12,51,51,1
73,+,52,125,125,1
73,+,84,157,157,1
85,+,72,157,157,1
27,+,77,104,104,1
60,+,17,77,77,1
56,+,51,107,107,1
65,+,50,115,115,1
72,+,70,142,142,1
02,+,64,66,66,1
77,+,63,140,140,1
54,+,82,136,136,1
76,+,08,84,84,1
55,+,02,57,57,1
62,+,03,65,65,1
58,+,87,145,145,1
36,+,74,110,110,1
14,+,29,43,43,1
87,+,73,160,160,1
18,+,37,55,55,1
29,+,20,49,49,1
66,+,83,149,149,1
58,+,84,142,142,1
55,+,97,152,152,1
09,+,93,102,102,1
72,+,99,171,171,1
06,+,41,47,47,1
34,+,03,37,37,1
46,+,59,105,105,1
98,+,71,169,169,1
01,+,33,34,34,1
08,+,73,81,81,1
44,+,78,122,122,1
53,+,56,109,109,1
70,+,45,115,115,1
65,+,97,162,162,1
88,+,48,136,136,1
41,+,99,140,140,1
08,+,71,79,79,1
15,+,75,90,90,1
48,+,87,135,135,1
61,+,20,81,81,1
98,+,05,103,103,1
64,+,68,132,132,1
29,+,13,42,42,1
99,+,18,117,117,1
58,+,01,59,59,1
08,+,66,74,74,1
43,+,53,96,96,1
83,+,55,138,138,1
29,+,23,52,52,1
41,+,18,59,59,1
49,+,21,70,70,1
28,+,32,60,60,1
25,+,29,54,54,1
83,+,41,124,124,1
86,+,01,87,87,1
73,+,71,144,144,1
14,+,63,77,77,1
19,+,62,81,81,1
18,+,06,24,24,1
46,+,13,59,59,1
48,+,00,48,48,1
97,+,63,160,160,1
13,+,73,86,86,1
80,+,40,120,120,1
70,+,03,73,73,1
49,+,31,80,80,1
69,+,37,106,106,1
90,+,24,114,114,1
15,+,17,32,32,1
39,+,23,62,62,1
24,+,03,27,27,1
75,+,60,135,135,1
15,+,33,48,48,1
68,+,01,69,69,1
38,+,16,54,54,1
51,+,90,141,141,1
53,+,36,89,89,1
06,+,26,32,32,1
61,+,29,90,90,1
83,+,73,156,156,1
52,+,53,105,105,1
30,+,14,44,44,1
76,+,67,143,143,1
52,+,58,110,110,1
10,+,69,79,79,1
90,+,23,113,113,1
98,+,02,100,100,1
07,+,81,88,88,1
52,+,01,53,53,1
72,+,84,156,156,1
28,+,43,71,71,1
68,+,42,110,110,1
40,+,64,104,104,1
05,+,16,21,21,1
98,+,18,116,116,1
35,+,65,100,100,1
50,+,51,101,101,1
61,+,05,66,66,1
22,+,02,24,24,1
52,+,60,112,112,1
63,+,21,84,84,1
14,+,38,52,52,1
27,+,68,95,95,1
95,+,47,142,142,1
93,+,48,141,141,1
12,+,34,46,46,1
85,+,71,156,156,1
33,+,14,47,47,1
54,+,12,66,66,1
79,+,25,104,104,1
36,+,06,42,42,1
45,+,93,138,138,1
97,+,12,109,109,1
89,+,18,107,107,1
56,+,60,116,116,1
33,+,15,48,48,1
17,+,76,93,93,1
76,+,14,90,90,1
78,+,97,175,175,1
15,+,61,76,76,1
76,+,29,105,105,1
59,+,04,63,63,1
18,+,17,35,35,1
64,+,50,114,114,1
04,+,60,64,64,1
04,+,01,5,5,1
00,+,40,40,40,1
30,+,68,98,98,1
60,+,83,143,143,1
99,+,93,192,192,1
77,+,16,93,93,1
34,+,71,105,105,1
18,+,60,78,78,1
02,+,31,33,33,1
85,+,64,149,149,1
33,+,88,121,121,1
98,+,93,191,191,1
19,+,16,35,35,1
27,+,23,50,50,1
88,+,87,175,175,1
42,+,84,126,126,1
06,+,91,97,97,1
90,+,95,185,185,1
86,+,10,96,96,1
49,+,76,125,125,1
78,+,91,169,169,1
43,+,10,53,53,1
00,+,92,92,92,1
07,+,94,101,101,1
72,+,06,78,78,1
12,+,25,37,37,1
98,+,19,117,117,1
08,+,74,82,82,1
42,+,61,103,103,1
21,+,44,65,65,1
06,+,31,37,37,1
15,+,21,36,36,1
90,+,55,145,145,1
71,+,70,141,141,1
26,+,49,75,75,1
26,+,93,119,119,1
54,+,91,145,145,1
58,+,94,152,152,1
83,+,51,134,134,1
13,+,30,43,43,1
04,+,61,65,65,1
05,+,03,8,8,1
98,+,89,187,187,1
86,+,16,102,102,1
38,+,69,107,107,1
13,+,09,22,22,1
24,+,23,47,47,1
75,+,89,164,164,1
77,+,76,153,153,1
49,+,43,92,92,1
93,+,25,118,118,1
95,+,13,108,108,1
17,+,99,116,116,1
68,+,21,89,89,1
99,+,13,112,112,1
46,+,35,81,81,1
62,+,27,89,89,1
39,+,43,82,82,1
16,+,74,90,90,1
77,+,54,131,131,1
22,+,40,62,62,1
26,+,72,98,98,1
60,+,45,105,105,1
74,+,00,74,74,1
39,+,36,75,75,1
28,+,88,116,116,1
09,+,89,98,98,1
58,+,59,117,117,1
83,+,99,182,182,1
31,+,08,39,39,1
91,+,23,114,114,1
39,+,80,119,119,1
48,+,71,119,119,1
38,+,26,64,64,1
45,+,75,120,120,1
82,+,06,88,88,1
97,+,83,180,180,1
96,+,97,193,193,1
59,+,57,116,116,1
98,+,77,175,175,1
32,+,75,107,107,1
69,+,89,158,158,1
39,+,56,95,95,1
34,+,74,108,108,1
72,+,23,95,95,1
32,+,43,75,75,1
98,+,28,126,126,1
62,+,24,86,86,1
28,+,82,110,110,1
19,+,68,87,87,1
97,+,10,107,107,1
39,+,02,41,41,1
92,+,08,100,100,1
15,+,34,49,49,1
17,+,06,23,23,1
17,+,92,109,109,1
33,+,97,130,130,1
98,+,23,121,121,1
72,+,48,120,120,1
74,+,86,160,160,1
50,+,00,50,50,1
97,+,33,130,130,1
64,+,46,110,110,1
27,+,20,47,47,1
40,+,65,105,105,1
99,+,92,191,191,1
30,+,56,86,86,1
03,+,20,23,23,1
01,+,09,10,10,1
57,+,72,129,129,1
57,+,38,95,95,1
29,+,35,64,64,1
24,+,73,97,97,1
15,+,14,29,29,1
60,+,25,85,85,1
38,+,44,82,82,1
50,+,58,108,108,1
36,+,15,51,51,1
50,+,81,131,131,1
57,+,94,151,151,1
37,+,00,37,37,1
09,+,41,50,50,1
65,+,88,153,153,1
56,+,88,144,144,1
43,+,23,66,66,1
34,+,99,133,133,1
24,+,51,75,75,1
37,+,67,104,104,1
42,+,10,52,52,1
97,+,23,120,120,1
90,+,85,175,175,1
87,+,54,141,141,1
96,+,17,113,113,1
79,+,74,153,153,1
35,+,72,107,107,1
96,+,29,125,125,1
84,+,46,130,130,1
72,+,40,112,112,1
42,+,38,80,80,1
05,+,29,34,34,1
24,+,09,33,33,1
26,+,54,80,80,1
35,+,84,119,119,1
34,+,04,38,38,1
55,+,41,96,96,1
04,+,13,17,17,1
77,+,20,97,97,1
11,+,34,45,45,1
87,+,57,144,144,1
06,+,59,65,65,1
20,+,07,27,27,1
25,+,98,123,123,1
08,+,16,24,24,1
26,+,45,71,71,1
99,+,27,126,126,1
61,+,84,145,145,1
96,+,49,145,145,1
31,+,12,43,43,1
69,+,70,139,139,1
12,+,69,81,81,1
47,+,11,58,58,1
03,+,16,19,19,1
42,+,15,57,57,1
58,+,27,85,85,1
37,+,31,68,68,1
85,+,88,173,173,1
55,+,03,58,58,1
75,+,50,125,125,1
59,+,58,117,117,1
83,+,65,148,148,1
08,+,12,20,20,1
02,+,83,85,85,1
64,+,71,135,135,1
36,+,49,85,85,1
48,+,63,111,111,1
63,+,62,125,125,1
14,+,61,75,75,1
08,+,10,18,18,1
96,+,28,124,124,1
83,+,93,176,176,1
48,+,78,126,126,1
24,+,84,108,108,1
11,+,19,30,30,1
13,+,69,82,82,1
39,+,00,39,39,1
34,+,77,111,111,1
03,+,14,17,17,1
19,+,29,48,48,1
92,+,39,131,131,1
02,+,89,91,91,1
14,+,50,64,64,1
07,+,65,72,72,1
31,+,82,113,113,1
46,+,53,99,99,1
08,+,28,36,36,1
73,+,39,112,112,1
31,+,36,67,67,1
67,+,94,161,161,1
87,+,93,180,180,1
51,+,08,59,59,1
58,+,24,82,82,1
83,+,30,113,113,1
38,+,53,91,91,1
94,+,70,164,164,1
49,+,63,112,112,1
38,+,58,96,96,1
42,+,43,85,85,1
20,+,38,58,58,1
82,+,49,131,131,1
69,+,40,109,109,1
15,+,96,111,111,1
21,+,31,52,52,1
70,+,20,90,90,1
23,+,93,116,116,1
97,+,72,169,169,1
86,+,86,172,172,1
62,+,79,141,141,1
86,+,46,132,132,1
57,+,59,116,116,1
24,+,97,121,121,1
08,+,72,80,80,1
14,+,75,89,89,1
01,+,46,47,47,1
09,+,75,84,84,1
67,+,07,74,74,1
83,+,37,120,120,1
84,+,17,101,101,1
71,+,00,71,71,1
03,+,33,36,36,1
92,+,77,169,169,1
88,+,18,106,106,1
78,+,85,163,163,1
46,+,44,90,90,1
17,+,46,63,63,1
87,+,39,126,126,1
51,+,29,80,80,1
43,+,79,122,122,1
26,+,69,95,95,1
03,+,29,32,32,1
13,+,88,101,101,1
63,+,54,117,117,1
81,+,94,175,175,1
21,+,48,69,69,1
46,+,64,110,110,1
67,+,76,143,143,1
81,+,44,125,125,1
37,+,66,103,103,1
96,+,85,181,181,1
69,+,32,101,101,1
86,+,43,129,129,1
53,+,57,110,110,1
12,+,30,42,42,1
85,+,16,101,101,1
16,+,29,45,45,1
43,+,01,44,44,1
78,+,72,150,150,1
21,+,54,75,75,1
89,+,59,148,148,1
64,+,97,161,161,1
79,+,48,127,127,1
70,+,94,164,164,1
35,+,29,64,64,1
23,+,94,117,117,1
42,+,27,69,69,1
66,+,66,132,132,1
22,+,56,78,78,1
13,+,45,58,58,1
47,+,68,115,115,1
65,+,49,114,114,1
45,+,73,118,118,1
65,+,72,137,137,1
80,+,52,132,132,1
60,+,71,131,131,1
41,+,26,67,67,1
84,+,87,171,171,1
33,+,11,44,44,1
16,+,84,100,100,1
03,+,96,99,99,1
82,+,00,82,82,1
12,+,60,72,72,1
45,+,41,86,86,1
42,+,55,97,97,1
68,+,00,68,68,1
59,+,17,76,76,1
24,+,34,58,58,1
82,+,14,96,96,1
74,+,06,80,80,1
84,+,02,86,86,1
90,+,19,109,109,1
95,+,83,178,178,1
61,+,92,153,153,1
35,+,54,89,89,1
24,+,05,29,29,1
41,+,32,73,73,1
00,+,91,91,91,1
75,+,42,117,117,1
02,+,36,38,38,1
26,+,26,52,52,1
79,+,42,121,121,1
64,+,58,122,122,1
97,+,52,149,149,1
77,+,39,116,116,1
86,+,07,93,93,1
66,+,79,145,145,1
54,+,77,131,131,1
77,+,34,111,111,1
18,+,98,116,116,1
69,+,82,151,151,1
40,+,71,111,111,1
26,+,73,99,99,1
51,+,98,149,149,1
24,+,30,54,54,1
54,+,57,111,111,1
20,+,76,96,96,1
94,+,00,94,94,1
77,+,95,172,172,1
49,+,88,137,137,1
58,+,76,134,134,1
19,+,26,45,45,1
70,+,05,75,75,1
37,+,86,123,123,1
84,+,22,106,106,1
90,+,10,100,100,1
89,+,93,182,182,1
28,+,17,45,45,1
83,+,80,163,163,1
75,+,15,90,90,1
02,+,92,94,94,1
51,+,64,115,115,1
63,+,95,158,158,1
94,+,89,183,183,1
68,+,80,148,148,1
31,+,35,66,66,1
57,+,46,103,103,1
03,+,92,95,95,1
95,+,42,137,137,1
15,+,43,58,58,1
84,+,28,112,112,1
54,+,34,88,88,1
13,+,85,98,98,1
18,+,97,115,115,1
98,+,99,197,197,1
26,+,67,93,93,1
91,+,83,174,174,1
18,+,22,40,40,1
47,+,89,136,136,1
65,+,81,146,146,1
32,+,10,42,42,1
62,+,26,88,88,1
97,+,85,182,182,1
74,+,74,148,148,1
34,+,31,65,65,1
30,+,19,49,49,1
16,+,78,94,94,1
65,+,56,121,121,1
55,+,42,97,97,1
93,+,84,177,177,1
78,+,56,134,134,1
15,+,22,37,37,1
03,+,54,57,57,1
59,+,40,99,99,1
81,+,76,157,157,1
37,+,39,76,76,1
78,+,23,101,101,1
03,+,82,85,85,1
24,+,81,105,105,1
57,+,20,77,77,1
26,+,50,76,76,1
09,+,97,106,106,1
60,+,62,122,122,1
23,+,76,99,99,1
89,+,94,183,183,1
46,+,19,65,65,1
19,+,25,44,44,1
15,+,52,67,67,1
35,+,97,132,132,1
09,+,22,31,31,1
30,+,08,38,38,1
13,+,37,50,50,1
71,+,36,107,107,1
99,+,09,108,108,1
99,+,33,132,132,1
91,+,65,156,156,1
01,+,32,33,33,1
85,+,76,161,161,1
04,+,44,48,48,1
55,+,74,129,129,1
15,+,87,102,102,1
75,+,92,167,167,1
46,+,25,71,71,1
74,+,04,78,78,1
79,+,47,126,126,1
43,+,49,92,92,1
54,+,61,115,115,1
08,+,60,68,68,1
87,+,69,156,156,1
36,+,68,104,104,1
07,+,57,64,64,1
31,+,03,34,34,1
48,+,96,144,144,1
60,+,31,91,91,1
18,+,03,21,21,1
09,+,04,13,13,1
46,+,23,69,69,1
21,+,83,104,104,1
68,+,59,127,127,1
00,+,83,83,83,1
42,+,48,90,90,1
66,+,59,125,125,1
87,+,60,147,147,1
61,+,48,109,109,1
51,+,06,57,57,1
77,+,32,109,109,1
18,+,99,117,117,1
50,+,15,65,65,1
94,+,11,105,105,1
84,+,50,134,134,1
17,+,52,69,69,1
93,+,97,190,190,1
76,+,00,76,76,1
74,+,99,173,173,1
96,+,12,108,108,1
09,+,90,99,99,1
55,+,36,91,91,1
71,+,39,110,110,1
49,+,94,143,143,1
74,+,28,102,102,1
69,+,22,91,91,1
72,+,66,138,138,1
76,+,31,107,107,1
19,+,11,30,30,1
84,+,47,131,131,1
04,+,78,82,82,1
78,+,81,159,159,1
58,+,64,122,122,1
91,+,98,189,189,1
74,+,33,107,107,1
92,+,62,154,154,1
64,+,60,124,124,1
82,+,90,172,172,1
27,+,98,125,125,1
15,+,86,101,101,1
65,+,35,100,100,1
36,+,14,50,50,1
89,+,63,152,152,1
21,+,25,46,46,1
69,+,29,98,98,1
71,+,16,87,87,1
50,+,97,147,147,1
36,+,64,100,100,1
34,+,11,45,45,1
36,+,53,89,89,1
24,+,86,110,110,1
58,+,44,102,102,1
15,+,44,59,59,1
08,+,49,57,57,1
44,+,96,140,140,1
22,+,86,108,108,1
18,+,68,86,86,1
66,+,35,101,101,1
10,+,40,50,50,1
41,+,76,117,117,1
59,+,50,109,109,1
80,+,50,130,130,1
85,+,47,132,132,1
32,+,24,56,56,1
82,+,29,111,111,1
66,+,49,115,115,1
77,+,42,119,119,1
22,+,07,29,29,1
19,+,66,85,85,1
69,+,48,117,117,1
50,+,79,129,129,1
12,+,11,23,23,1
40,+,66,106,106,1
97,+,92,189,189,1
92,+,64,156,156,1
56,+,18,74,74,1
32,+,64,96,96,1
79,+,63,142,142,1
89,+,69,158,158,1
99,+,83,182,182,1
50,+,06,56,56,1
99,+,99,198,198,1
79,+,97,176,176,1
16,+,10,26,26,1
74,+,87,161,161,1
04,+,07,11,11,1
18,+,47,65,65,1
91,+,05,96,96,1
38,+,47,85,85,1
73,+,75,148,148,1
34,+,85,119,119,1
99,+,29,128,128,1
97,+,45,142,142,1
14,+,47,61,61,1
94,+,57,151,151,1
18,+,29,47,47,1
89,+,99,188,188,1
93,+,21,114,114,1
55,+,90,145,145,1
64,+,76,140,140,1
76,+,09,85,85,1
78,+,76,154,154,1
71,+,94,165,165,1
40,+,29,69,69,1
81,+,81,162,162,1
97,+,58,155,155,1
60,+,93,153,153,1
09,+,02,11,11,1
14,+,86,100,100,1
87,+,89,176,176,1
90,+,87,177,177,1
25,+,56,81,81,1
88,+,42,130,130,1
40,+,13,53,53,1
71,+,95,166,166,1
22,+,23,45,45,1
23,+,21,44,44,1
83,+,07,90,90,1
24,+,11,35,35,1
53,+,13,66,66,1
59,+,07,66,66,1
94,+,75,169,169,1
07,+,53,60,60,1
84,+,37,121,121,1
58,+,26,84,84,1
33,+,67,100,100,1
76,+,64,140,140,1
71,+,02,73,73,1
41,+,51,92,92,1
18,+,79,97,97,1
35,+,76,111,111,1
28,+,46,74,74,1
63,+,60,123,123,1
51,+,89,140,140,1
98,+,24,122,122,1
91,+,79,170,170,1
67,+,14,81,81,1
73,+,20,93,93,1
61,+,19,80,80,1
05,+,47,52,52,1
01,+,45,46,46,1
21,+,85,106,106,1
18,+,43,61,61,1
85,+,25,110,110,1
66,+,76,142,142,1
11,+,41,52,52,1
89,+,22,111,111,1
59,+,61,120,120,1
63,+,52,115,115,1
82,+,71,153,153,1
10,+,29,39,39,1
03,+,58,61,61,1
70,+,49,119,119,1
32,+,61,93,93,1
79,+,13,92,92,1
43,+,75,118,118,1
36,+,10,46,46,1
80,+,82,162,162,1
50,+,83,133,133,1
14,+,90,104,104,1
93,+,09,102,102,1
11,+,36,47,47,1
69,+,69,138,138,1
62,+,68,130,130,1
11,+,05,16,16,1
98,+,42,140,140,1
27,+,16,43,43,1
47,+,69,116,116,1
87,+,97,184,184,1
99,+,76,175,175,1
83,+,82,165,165,1
54,+,78,132,132,1
49,+,41,90,90,1
99,+,71,170,170,1
31,+,50,81,81,1
92,+,94,186,186,1
76,+,97,173,173,1
63,+,83,146,146,1
92,+,28,120,120,1
21,+,04,25,25,1
93,+,47,140,140,1
04,+,28,32,32,1
89,+,01,90,90,1
12,+,09,21,21,1
98,+,60,158,158,1
74,+,90,164,164,1
93,+,58,151,151,1
27,+,69,96,96,1
58,+,61,119,119,1
83,+,91,174,174,1
20,+,82,102,102,1
50,+,63,113,113,1
17,+,32,49,49,1
10,+,64,74,74,1
40,+,51,91,91,1
59,+,34,93,93,1
29,+,60,89,89,1
19,+,01,20,20,1
88,+,34,122,122,1
16,+,12,28,28,1
10,+,53,63,63,1
13,+,60,73,73,1
53,+,79,132,132,1
53,+,86,139,139,1
50,+,80,130,130,1
48,+,95,143,143,1
18,+,85,103,103,1
76,+,56,132,132,1
20,+,63,83,83,1
48,+,21,69,69,1
06,+,17,23,23,1
86,+,63,149,149,1
70,+,07,77,77,1
25,+,24,49,49,1
78,+,24,102,102,1
71,+,19,90,90,1
01,+,59,60,60,1
85,+,06,91,91,1
31,+,83,114,114,1
25,+,20,45,45,1
87,+,47,134,134,1
40,+,90,130,130,1
79,+,10,89,89,1
46,+,97,143,143,1
85,+,95,180,180,1
03,+,53,56,56,1
52,+,43,95,95,1
72,+,75,147,147,1
60,+,51,111,111,1
61,+,22,83,83,1
84,+,32,116,116,1
28,+,01,29,29,1
91,+,75,166,166,1
44,+,71,115,115,1
84,+,54,138,138,1
60,+,87,147,147,1
38,+,94,132,132,1
02,+,77,79,79,1
28,+,20,48,48,1
74,+,30,104,104,1
88,+,35,123,123,1
14,+,55,69,69,1
41,+,66,107,107,1
44,+,04,48,48,1
60,+,74,134,134,1
36,+,82,118,118,1
16,+,32,48,48,1
03,+,22,25,25,1
78,+,25,103,103,1
21,+,42,63,63,1
60,+,30,90,90,1
45,+,95,140,140,1
83,+,87,170,170,1
80,+,00,80,80,1
41,+,09,50,50,1
18,+,38,56,56,1
82,+,46,128,128,1
69,+,59,128,128,1
15,+,97,112,112,1
03,+,45,48,48,1
71,+,45,116,116,1
55,+,87,142,142,1
74,+,54,128,128,1
51,+,17,68,68,1
22,+,67,89,89,1
01,+,97,98,98,1
17,+,96,113,113,1
00,+,87,87,87,1
76,+,91,167,167,1
41,+,19,60,60,1
25,+,73,98,98,1
73,+,36,109,109,1
47,+,34,81,81,1
10,+,54,64,64,1
98,+,49,147,147,1
28,+,13,41,41,1
96,+,63,159,159,1
32,+,30,62,62,1
68,+,22,90,90,1
82,+,82,164,164,1
25,+,00,25,25,1
95,+,29,124,124,1
45,+,13,58,58,1
70,+,63,133,133,1
45,+,61,106,106,1
88,+,72,160,160,1
80,+,83,163,163,1
11,+,80,91,91,1
16,+,55,71,71,1
54,+,93,147,147,1
04,+,62,66,66,1
57,+,32,89,89,1
75,+,46,121,121,1
09,+,13,22,22,1
61,+,88,149,149,1
90,+,25,115,115,1
13,+,92,105,105,1
53,+,16,69,69,1
77,+,88,165,165,1
97,+,38,135,135,1
31,+,45,76,76,1
06,+,21,27,27,1
70,+,08,78,78,1
94,+,84,178,178,1
04,+,49,53,53,1
78,+,10,88,88,1
49,+,00,49,49,1
26,+,94,120,120,1
45,+,23,68,68,1
21,+,39,60,60,1
62,+,62,124,124,1
90,+,56,146,146,1
13,+,99,112,112,1
23,+,31,54,54,1
64,+,49,113,113,1
89,+,29,118,118,1
72,+,10,82,82,1
00,+,81,81,81,1
48,+,94,142,142,1
90,+,60,150,150,1
34,+,19,53,53,1
67,+,93,160,160,1
08,+,06,14,14,1
79,+,01,80,80,1
76,+,71,147,147,1
90,+,52,142,142,1
06,+,54,60,60,1
62,+,38,100,100,1
04,+,93,97,97,1
07,+,88,95,95,1
69,+,18,87,87,1
81,+,31,112,112,1
50,+,12,62,62,1
14,+,13,27,27,1
09,+,38,47,47,1
83,+,06,89,89,1
90,+,40,130,130,1
17,+,18,35,35,1
72,+,22,94,94,1
45,+,21,66,66,1
63,+,04,67,67,1
83,+,16,99,99,1
22,+,73,95,95,1
06,+,18,24,24,1
36,+,98,134,134,1
29,+,92,121,121,1
46,+,89,135,135,1
95,+,32,127,127,1
46,+,46,92,92,1
28,+,79,107,107,1
65,+,60,125,125,1
13,+,77,90,90,1
98,+,33,131,131,1
