x,op,y,true,pred,correct
81,+,89,170,170,1
88,+,12,100,100,1
68,+,99,167,167,1
51,+,63,114,114,1
68,+,09,77,77,1
48,+,66,114,114,1
15,+,39,54,54,1
77,+,63,140,140,1
47,+,28,75,75,1
49,+,58,107,107,1
03,+,96,99,99,1
30,+,00,30,30,1
21,+,36,57,57,1
55,+,04,59,59,1
94,+,52,146,146,1
89,+,69,158,158,1
09,+,05,14,14,1
45,+,90,135,135,1
89,+,30,119,119,1
87,+,57,144,144,1
41,+,69,110,110,1
68,+,69,137,137,1
14,+,22,36,36,1
62,+,70,132,132,1
24,+,20,44,44,1
98,+,97,195,195,1
05,+,49,54,54,1
17,+,51,68,68,1
41,+,38,79,79,1
42,+,88,130,130,1
42,+,85,127,127,1
57,+,50,107,107,1
28,+,76,104,104,1
53,+,53,106,106,1
64,+,73,137,137,1
10,+,47,57,57,1
01,+,27,28,28,1
23,+,19,42,42,1
52,+,41,93,93,1
75,+,84,159,159,1
41,+,44,85,85,1
01,+,63,64,64,1
42,+,89,131,131,1
88,+,67,155,155,1
02,+,37,39,39,1
63,+,50,113,113,1
44,+,84,128,128,1
69,+,38,107,107,1
02,+,12,14,14,1
29,+,53,82,82,1
15,+,69,84,84,1
05,+,24,29,29,1
94,+,82,176,176,1
79,+,02,81,81,1
42,+,02,44,44,1
63,+,13,76,76,1
06,+,44,50,50,1
55,+,59,114,114,1
50,+,47,97,97,1
42,+,47,89,89,1
82,+,44,126,126,1
34,+,21,55,55,1
84,+,76,160,160,1
97,+,54,151,151,1
76,+,32,108,108,1
02,+,19,21,21,1
40,+,48,88,88,1
72,+,50,122,122,1
19,+,80,99,99,1
33,+,05,38,38,1
70,+,29,99,99,1
70,+,80,150,150,1
23,+,71,94,94,1
83,+,42,125,125,1
33,+,28,61,61,1
93,+,49,142,142,1
53,+,79,132,132,1
13,+,99,112,112,1
94,+,22,116,116,1
47,+,57,104,104,1
62,+,51,113,113,1
81,+,23,104,104,1
14,+,38,52,52,1
44,+,01,45,45,1
68,+,50,118,118,1
36,+,32,68,68,1
36,+,50,86,86,1
69,+,14,83,83,1
87,+,90,177,177,1
50,+,05,55,55,1
17,+,18,35,35,1
31,+,13,44,44,1
80,+,88,168,168,1
40,+,10,50,50,1
12,+,24,36,36,1
01,+,53,54,54,1
15,+,40,55,55,1
03,+,49,52,52,1
56,+,74,130,130,1
15,+,30,45,45,1
90,+,56,146,146,1
22,+,57,79,79,1
22,+,22,44,44,1
19,+,10,29,29,1
28,+,27,55,55,1
12,+,53,65,65,1
26,+,73,99,99,1
59,+,77,136,136,1
75,+,73,148,148,1
69,+,45,114,114,1
64,+,63,127,127,1
78,+,34,112,112,1
39,+,52,91,91,1
18,+,06,24,24,1
68,+,47,115,115,1
25,+,43,68,68,1
38,+,03,41,41,1
37,+,20,57,57,1
01,+,24,25,25,1
78,+,38,116,116,1
46,+,27,73,73,1
19,+,26,45,45,1
47,+,73,120,120,1
65,+,74,139,139,1
71,+,77,148,148,1
09,+,09,18,18,1
90,+,70,160,160,1
06,+,95,101,101,1
26,+,53,79,79,1
24,+,64,88,88,1
30,+,79,109,109,1
01,+,15,16,16,1
99,+,53,152,152,1
68,+,10,78,78,1
07,+,22,29,29,1
65,+,09,74,74,1
34,+,77,111,111,1
58,+,57,115,115,1
30,+,97,127,127,1
73,+,87,160,160,1
71,+,21,92,92,1
91,+,68,159,159,1
33,+,44,77,77,1
08,+,53,61,61,1
50,+,10,60,60,1
69,+,61,130,130,1
78,+,50,128,128,1
13,+,98,111,111,1
11,+,15,26,26,1
65,+,42,107,107,1
31,+,10,41,41,1
46,+,53,99,99,1
23,+,92,115,115,1
47,+,71,118,118,1
21,+,69,90,90,1
89,+,00,89,89,1
76,+,78,154,154,1
19,+,62,81,81,1
90,+,92,182,182,1
43,+,86,129,129,1
98,+,39,137,137,1
12,+,26,38,38,1
77,+,09,86,86,1
61,+,88,149,149,1
92,+,67,159,159,1
67,+,55,122,122,1
85,+,97,182,182,1
33,+,03,36,36,1
26,+,81,107,107,1
42,+,68,110,110,1
84,+,88,172,172,1
85,+,54,139,139,1
77,+,23,100,100,1
47,+,50,97,97,1
92,+,43,135,135,1
65,+,81,146,146,1
04,+,33,37,37,1
04,+,67,71,71,1
17,+,02,19,19,1
55,+,03,58,58,1
97,+,56,153,153,1
19,+,91,110,110,1
87,+,02,89,89,1
51,+,36,87,87,1
50,+,04,54,54,1
79,+,10,89,89,1
04,+,63,67,67,1
06,+,61,67,67,1
74,+,75,149,149,1
49,+,61,110,110,1
06,+,22,28,28,1
16,+,58,74,74,1
33,+,42,75,75,1
68,+,52,120,120,1
30,+,78,108,108,1
79,+,29,108,108,1
09,+,34,43,43,1
24,+,79,103,103,1
32,+,97,129,129,1
75,+,31,106,106,1
73,+,54,127,127,1
96,+,31,127,127,1
50,+,85,135,135,1
25,+,01,26,26,1
71,+,72,143,143,1
07,+,63,70,70,1
85,+,61,146,146,1
69,+,25,94,94,1
66,+,88,154,154,1
08,+,32,40,40,1
45,+,54,99,99,1
79,+,65,144,144,1
71,+,05,76,76,1
08,+,13,21,21,1
90,+,61,151,151,1
85,+,17,102,102,1
97,+,17,114,114,1
93,+,68,161,161,1
99,+,54,153,153,1
83,+,69,152,152,1
99,+,81,180,180,1
08,+,44,52,52,1
42,+,69,111,111,1
31,+,07,38,38,1
36,+,47,83,83,1
15,+,59,74,74,1
74,+,45,119,119,1
09,+,36,45,45,1
81,+,77,158,158,1
06,+,09,15,15,1
84,+,36,120,120,1
65,+,64,129,129,1
38,+,44,82,82,1
71,+,35,106,106,1
95,+,72,167,167,1
18,+,28,46,46,1
88,+,44,132,132,1
73,+,67,140,140,1
40,+,54,94,94,1
03,+,41,44,44,1
15,+,15,30,30,1
52,+,40,92,92,1
61,+,17,78,78,1
16,+,39,55,55,1
48,+,46,94,94,1
35,+,57,92,92,1
54,+,48,102,102,1
03,+,09,12,12,1
57,+,71,128,128,1
72,+,16,88,88,1
27,+,47,74,74,1
44,+,61,105,105,1
40,+,82,122,122,1
21,+,12,33,33,1
34,+,80,114,114,1
09,+,21,30,30,1
67,+,92,159,159,1
23,+,70,93,93,1
51,+,00,51,51,1
54,+,38,92,92,1
39,+,29,68,68,1
91,+,37,128,128,1
49,+,79,128,128,1
53,+,12,65,65,1
80,+,67,147,147,1
47,+,95,142,142,1
97,+,40,137,137,1
82,+,37,119,119,1
31,+,81,112,112,1
86,+,77,163,163,1
67,+,75,142,142,1
18,+,61,79,79,1
51,+,61,112,112,1
18,+,46,64,64,1
90,+,04,94,94,1
22,+,60,82,82,1
71,+,26,97,97,1
30,+,33,63,63,1
65,+,07,72,72,1
09,+,23,32,32,1
86,+,26,112,112,1
76,+,56,132,132,1
42,+,35,77,77,1
05,+,63,68,68,1
79,+,08,87,87,1
40,+,11,51,51,1
94,+,23,117,117,1
73,+,77,150,150,1
70,+,87,157,157,1
49,+,02,51,51,1
93,+,48,141,141,1
39,+,12,51,51,1
16,+,59,75,75,1
19,+,48,67,67,1
02,+,22,24,24,1
30,+,66,96,96,1
48,+,52,100,100,1
69,+,73,142,142,1
21,+,22,43,43,1
48,+,93,141,141,1
95,+,44,139,139,1
35,+,95,130,130,1
59,+,13,72,72,1
00,+,20,20,20,1
15,+,94,109,109,1
93,+,44,137,137,1
02,+,34,36,36,1
48,+,90,138,138,1
55,+,29,84,84,1
26,+,21,47,47,1
81,+,83,164,164,1
77,+,59,136,136,1
91,+,91,182,182,1
47,+,92,139,139,1
10,+,96,106,106,1
50,+,38,88,88,1
87,+,65,152,152,1
83,+,30,113,113,1
34,+,70,104,104,1
39,+,40,79,79,1
77,+,76,153,153,1
09,+,72,81,81,1
81,+,08,89,89,1
97,+,08,105,105,1
24,+,06,30,30,1
79,+,97,176,176,1
17,+,79,96,96,1
21,+,76,97,97,1
32,+,07,39,39,1
82,+,42,124,124,1
51,+,53,104,104,1
40,+,90,130,130,1
87,+,79,166,166,1
63,+,09,72,72,1
37,+,45,82,82,1
07,+,07,14,14,1
94,+,72,166,166,1
51,+,05,56,56,1
37,+,70,107,107,1
83,+,82,165,165,1
93,+,70,163,163,1
26,+,88,114,114,1
41,+,43,84,84,1
23,+,93,116,116,1
65,+,24,89,89,1
13,+,79,92,92,1
99,+,55,154,154,1
64,+,52,116,116,1
76,+,20,96,96,1
89,+,47,136,136,1
56,+,33,89,89,1
26,+,62,88,88,1
92,+,89,181,181,1
36,+,64,100,100,1
48,+,37,85,85,1
09,+,59,68,68,1
23,+,01,24,24,1
00,+,44,44,44,1
15,+,74,89,89,1
19,+,08,27,27,1
41,+,21,62,62,1
32,+,66,98,98,1
89,+,73,162,162,1
47,+,53,100,100,1
35,+,44,79,79,1
88,+,81,169,169,1
70,+,69,139,139,1
90,+,26,116,116,1
15,+,67,82,82,1
05,+,26,31,31,1
45,+,18,63,63,1
07,+,72,79,79,1
68,+,07,75,75,1
68,+,85,153,153,1
61,+,61,122,122,1
28,+,36,64,64,1
99,+,84,183,183,1
65,+,79,144,144,1
18,+,11,29,29,1
33,+,34,67,67,1
71,+,66,137,137,1
44,+,47,91,91,1
08,+,68,76,76,1
16,+,65,81,81,1
44,+,36,80,80,1
93,+,12,105,105,1
53,+,01,54,54,1
09,+,73,82,82,1
97,+,26,123,123,1
56,+,76,132,132,1
73,+,70,143,143,1
29,+,19,48,48,1
22,+,04,26,26,1
76,+,85,161,161,1
14,+,67,81,81,1
67,+,81,148,148,1
40,+,05,45,45,1
66,+,43,109,109,1
06,+,64,70,70,1
03,+,60,63,63,1
21,+,88,109,109,1
40,+,03,43,43,1
80,+,90,170,170,1
07,+,36,43,43,1
93,+,37,130,130,1
47,+,18,65,65,1
29,+,47,76,76,1
19,+,35,54,54,1
41,+,59,100,100,1
97,+,07,104,104,1
93,+,89,182,182,1
25,+,71,96,96,1
34,+,50,84,84,1
00,+,12,12,12,1
71,+,97,168,168,1
25,+,95,120,120,1
27,+,96,123,123,1
72,+,79,151,151,1
44,+,04,48,48,1
01,+,51,52,52,1
55,+,70,125,125,1
38,+,37,75,75,1
84,+,40,124,124,1
74,+,67,141,141,1
98,+,09,107,107,1
62,+,87,149,149,1
09,+,17,26,26,1
63,+,92,155,155,1
92,+,68,160,160,1
09,+,58,67,67,1
19,+,09,28,28,1
10,+,72,82,82,1
58,+,87,145,145,1
84,+,59,143,143,1
36,+,85,121,121,1
02,+,02,4,4,1
51,+,68,119,119,1
51,+,19,70,70,1
04,+,87,91,91,1
25,+,60,85,85,1
18,+,73,91,91,1
52,+,75,127,127,1
78,+,15,93,93,1
28,+,90,118,118,1
41,+,89,130,130,1
36,+,24,60,60,1
19,+,04,23,23,1
69,+,65,134,134,1
85,+,96,181,181,1
15,+,44,59,59,1
99,+,91,190,190,1
25,+,39,64,64,1
76,+,71,147,147,1
03,+,68,71,71,1
12,+,29,41,41,1
03,+,99,102,102,1
45,+,17,62,62,1
19,+,49,68,68,1
35,+,86,121,121,1
81,+,41,122,122,1
87,+,67,154,154,1
58,+,37,95,95,1
39,+,44,83,83,1
84,+,60,144,144,1
75,+,63,138,138,1
71,+,89,160,160,1
60,+,28,88,88,1
71,+,81,152,152,1
95,+,13,108,108,1
97,+,06,103,103,1
54,+,94,148,148,1
03,+,72,75,75,1
50,+,19,69,69,1
35,+,82,117,117,1
42,+,39,81,81,1
68,+,54,122,122,1
19,+,00,19,19,1
83,+,68,151,151,1
98,+,70,168,168,1
41,+,02,43,43,1
24,+,87,111,111,1
87,+,89,176,176,1
14,+,19,33,33,1
77,+,16,93,93,1
51,+,90,141,141,1
38,+,10,48,48,1
63,+,32,95,95,1
33,+,47,80,80,1
35,+,71,106,106,1
18,+,47,65,65,1
37,+,19,56,56,1
18,+,37,55,55,1
12,+,51,63,63,1
07,+,11,18,18,1
00,+,85,85,85,1
94,+,55,149,149,1
21,+,42,63,63,1
18,+,07,25,25,1
54,+,93,147,147,1
87,+,35,122,122,1
36,+,09,45,45,1
92,+,09,101,101,1
59,+,63,122,122,1
40,+,13,53,53,1
83,+,63,146,146,1
81,+,45,126,126,1
79,+,88,167,167,1
69,+,81,150,150,1
73,+,46,119,119,1
06,+,80,86,86,1
74,+,95,169,169,1
07,+,02,9,9,1
82,+,91,173,173,1
34,+,55,89,89,1
48,+,54,102,102,1
79,+,31,110,110,1
46,+,72,118,118,1
91,+,53,144,144,1
10,+,22,32,32,1
26,+,94,120,120,1
39,+,97,136,136,1
11,+,71,82,82,1
25,+,64,89,89,1
19,+,53,72,72,1
09,+,31,40,40,1
54,+,21,75,75,1
64,+,67,131,131,1
04,+,58,62,62,1
73,+,55,128,128,1
77,+,70,147,147,1
74,+,24,98,98,1
43,+,93,136,136,1
01,+,55,56,56,1
04,+,21,25,25,1
00,+,52,52,52,1
38,+,75,113,113,1
67,+,53,120,120,1
80,+,06,86,86,1
73,+,03,76,76,1
00,+,82,82,82,1
34,+,61,95,95,1
70,+,72,142,142,1
17,+,62,79,79,1
88,+,82,170,170,1
74,+,69,143,143,1
66,+,32,98,98,1
49,+,45,94,94,1
67,+,50,117,117,1
21,+,10,31,31,1
88,+,39,127,127,1
40,+,12,52,52,1
21,+,82,103,103,1
63,+,98,161,161,1
99,+,92,191,191,1
54,+,79,133,133,1
48,+,03,51,51,1
67,+,91,158,158,1
29,+,38,67,67,1
28,+,18,46,46,1
42,+,78,120,120,1
25,+,50,75,75,1
79,+,12,91,91,1
36,+,71,107,107,1
01,+,34,35,35,1
98,+,23,121,121,1
58,+,32,90,90,1
01,+,26,27,27,1
49,+,06,55,55,1
83,+,78,161,161,1
87,+,78,165,165,1
92,+,40,132,132,1
46,+,35,81,81,1
36,+,26,62,62,1
05,+,86,91,91,1
52,+,36,88,88,1
32,+,18,50,50,1
18,+,05,23,23,1
22,+,20,42,42,1
14,+,74,88,88,1
86,+,04,90,90,1
94,+,40,134,134,1
98,+,41,139,139,1
16,+,16,32,32,1
66,+,83,149,149,1
16,+,03,19,19,1
00,+,79,79,79,1
63,+,97,160,160,1
96,+,01,97,97,1
68,+,86,154,154,1
69,+,74,143,143,1
52,+,64,116,116,1
79,+,90,169,169,1
11,+,64,75,75,1
84,+,22,106,106,1
01,+,50,51,51,1
90,+,72,162,162,1
06,+,27,33,33,1
60,+,19,79,79,1
12,+,62,74,74,1
35,+,06,41,41,1
68,+,57,125,125,1
85,+,21,106,106,1
22,+,45,67,67,1
54,+,83,137,137,1
41,+,85,126,126,1
92,+,54,146,146,1
18,+,14,32,32,1
14,+,09,23,23,1
51,+,81,132,132,1
01,+,36,37,37,1
43,+,96,139,139,1
56,+,56,112,112,1
10,+,63,73,73,1
99,+,22,121,121,1
06,+,07,13,13,1
69,+,08,77,77,1
45,+,75,120,120,1
13,+,48,61,61,1
64,+,06,70,70,1
60,+,68,128,128,1
18,+,22,40,40,1
90,+,58,148,148,1
31,+,86,117,117,1
74,+,47,121,121,1
50,+,73,123,123,1
05,+,32,37,37,1
27,+,77,104,104,1
67,+,43,110,110,1
10,+,91,101,101,1
33,+,83,116,116,1
08,+,52,60,60,1
84,+,94,178,178,1
54,+,91,145,145,1
06,+,62,68,68,1
34,+,48,82,82,1
51,+,96,147,147,1
24,+,40,64,64,1
80,+,15,95,95,1
50,+,36,86,86,1
13,+,87,100,100,1
92,+,36,128,128,1
10,+,37,47,47,1
19,+,07,26,26,1
65,+,28,93,93,1
87,+,19,106,106,1
32,+,44,76,76,1
91,+,12,103,103,1
50,+,90,140,140,1
97,+,10,107,107,1
94,+,97,191,191,1
36,+,83,119,119,1
73,+,20,93,93,1
94,+,81,175,175,1
95,+,07,102,102,1
90,+,67,157,157,1
90,+,84,174,174,1
82,+,36,118,118,1
83,+,15,98,98,1
79,+,66,145,145,1
32,+,96,128,128,1
53,+,62,115,115,1
30,+,55,85,85,1
57,+,24,81,81,1
35,+,93,128,128,1
75,+,67,142,142,1
64,+,38,102,102,1
20,+,33,53,53,1
41,+,86,127,127,1
07,+,37,44,44,1
80,+,44,124,124,1
56,+,73,129,129,1
62,+,57,119,119,1
45,+,78,123,123,1
41,+,55,96,96,1
88,+,76,164,164,1
07,+,73,80,80,1
33,+,39,72,72,1
14,+,20,34,34,1
31,+,94,125,125,1
71,+,71,142,142,1
79,+,32,111,111,1
79,+,64,143,143,1
74,+,39,113,113,1
55,+,01,56,56,1
87,+,73,160,160,1
89,+,35,124,124,1
02,+,10,12,12,1
41,+,95,136,136,1
28,+,13,41,41,1
14,+,71,85,85,1
20,+,84,104,104,1
74,+,93,167,167,1
17,+,94,111,111,1
55,+,00,55,55,1
93,+,40,133,133,1
41,+,62,103,103,1
33,+,84,117,117,1
03,+,28,31,31,1
13,+,53,66,66,1
21,+,77,98,98,1
94,+,69,163,163,1
81,+,58,139,139,1
63,+,81,144,144,1
98,+,62,160,160,1
03,+,80,83,83,1
94,+,36,130,130,1
07,+,69,76,76,1
34,+,94,128,128,1
99,+,38,137,137,1
42,+,90,132,132,1
89,+,49,138,138,1
51,+,59,110,110,1
77,+,38,115,115,1
97,+,78,175,175,1
76,+,47,123,123,1
97,+,55,152,152,1
23,+,67,90,90,1
87,+,66,153,153,1
63,+,52,115,115,1
05,+,23,28,28,1
41,+,31,72,72,1
24,+,71,95,95,1
81,+,56,137,137,1
96,+,10,106,106,1
24,+,78,102,102,1
20,+,63,83,83,1
67,+,66,133,133,1
60,+,42,102,102,1
73,+,84,157,157,1
44,+,54,98,98,1
88,+,24,112,112,1
60,+,01,61,61,1
49,+,59,108,108,1
07,+,47,54,54,1
16,+,92,108,108,1
08,+,99,107,107,1
55,+,24,79,79,1
67,+,74,141,141,1
30,+,24,54,54,1
42,+,38,80,80,1
14,+,69,83,83,1
46,+,65,111,111,1
95,+,71,166,166,1
10,+,33,43,43,1
16,+,90,106,106,1
19,+,92,111,111,1
10,+,86,96,96,1
41,+,71,112,112,1
12,+,68,80,80,1
72,+,65,137,137,1
98,+,98,196,196,1
49,+,01,50,50,1
39,+,13,52,52,1
07,+,80,87,87,1
26,+,54,80,80,1
12,+,56,68,68,1
14,+,21,35,35,1
26,+,52,78,78,1
77,+,78,155,155,1
29,+,25,54,54,1
17,+,40,57,57,1
24,+,90,114,114,1
26,+,65,91,91,1
02,+,44,46,46,1
08,+,76,84,84,1
76,+,31,107,107,1
98,+,16,114,114,1
12,+,63,75,75,1
45,+,91,136,136,1
16,+,07,23,23,1
55,+,88,143,143,1
04,+,14,18,18,1
59,+,79,138,138,1
43,+,21,64,64,1
43,+,39,82,82,1
08,+,54,62,62,1
38,+,87,125,125,1
03,+,04,7,7,1
61,+,43,104,104,1
05,+,59,64,64,1
63,+,65,128,128,1
85,+,20,105,105,1
62,+,06,68,68,1
56,+,72,128,128,1
64,+,68,132,132,1
92,+,70,162,162,1
17,+,49,66,66,1
04,+,56,60,60,1
13,+,33,46,46,1
08,+,95,103,103,1
46,+,99,145,145,1
38,+,85,123,123,1
43,+,55,98,98,1
77,+,92,169,169,1
11,+,40,51,51,1
98,+,38,136,136,1
25,+,69,94,94,1
37,+,46,83,83,1
74,+,23,97,97,1
88,+,96,184,184,1
31,+,46,77,77,1
82,+,57,139,139,1
32,+,30,62,62,1
57,+,60,117,117,1
99,+,33,132,132,1
75,+,57,132,132,1
61,+,59,120,120,1
38,+,58,96,96,1
04,+,84,88,88,1
30,+,67,97,97,1
31,+,17,48,48,1
30,+,10,40,40,1
54,+,99,153,153,1
91,+,07,98,98,1
90,+,23,113,113,1
80,+,32,112,112,1
24,+,12,36,36,1
83,+,96,179,179,1
52,+,82,134,134,1
01,+,05,6,6,1
63,+,47,110,110,1
81,+,11,92,92,1
99,+,99,198,198,1
49,+,08,57,57,1
94,+,91,185,185,1
79,+,24,103,103,1
19,+,52,71,71,1
08,+,85,93,93,1
96,+,90,186,186,1
22,+,83,105,105,1
43,+,44,87,87,1
45,+,44,89,89,1
67,+,03,70,70,1
15,+,00,15,15,1
87,+,82,169,169,1
12,+,32,44,44,1
77,+,54,131,131,1
48,+,06,54,54,1
69,+,99,168,168,1
94,+,45,139,139,1
83,+,05,88,88,1
07,+,25,32,32,1
95,+,11,106,106,1
39,+,37,76,76,1
82,+,01,83,83,1
55,+,76,131,131,1
19,+,75,94,94,1
38,+,91,129,129,1
30,+,04,34,34,1
48,+,48,96,96,1
32,+,02,34,34,1
25,+,23,48,48,1
28,+,78,106,106,1
07,+,54,61,61,1
49,+,15,64,64,1
82,+,79,161,161,1
36,+,56,92,92,1
69,+,83,152,152,1
10,+,03,13,13,1
55,+,58,113,113,1
99,+,87,186,186,1
55,+,82,137,137,1
23,+,07,30,30,1
38,+,97,135,135,1
63,+,74,137,137,1
86,+,19,105,105,1
35,+,03,38,38,1
23,+,48,71,71,1
76,+,58,134,134,1
98,+,88,186,186,1
16,+,15,31,31,1
00,+,17,17,17,1
55,+,17,72,72,1
58,+,53,111,111,1
97,+,22,119,119,1
82,+,70,152,152,1
60,+,88,148,148,1
41,+,77,118,118,1
50,+,91,141,141,1
76,+,77,153,153,1
07,+,45,52,52,1
40,+,20,60,60,1
59,+,95,154,154,1
60,+,20,80,80,1
74,+,83,157,157,1
93,+,85,178,178,1
54,+,04,58,58,1
45,+,11,56,56,1
27,+,61,88,88,1
62,+,68,130,130,1
14,+,30,44,44,1
27,+,57,84,84,1
98,+,34,132,132,1
62,+,19,81,81,1
89,+,26,115,115,1
34,+,12,46,46,1
45,+,58,103,103,1
96,+,61,157,157,1
82,+,78,160,160,1
56,+,98,154,154,1
04,+,15,19,19,1
90,+,32,122,122,1
44,+,73,117,117,1
04,+,94,98,98,1
62,+,53,115,115,1
45,+,16,61,61,1
11,+,63,74,74,1
76,+,66,142,142,1
96,+,92,188,188,1
91,+,38,129,129,1
62,+,72,134,134,1
57,+,69,126,126,1
84,+,66,150,150,1
11,+,55,66,66,1
58,+,17,75,75,1
43,+,48,91,91,1
61,+,70,131,131,1
54,+,59,113,113,1
67,+,83,150,150,1
63,+,20,83,83,1
29,+,24,53,53,1
28,+,50,78,78,1
02,+,74,76,76,1
91,+,47,138,138,1
65,+,69,134,134,1
93,+,42,135,135,1
67,+,54,121,121,1
10,+,09,19,19,1
44,+,62,106,106,1
12,+,25,37,37,1
05,+,56,61,61,1
00,+,11,11,11,1
04,+,44,48,48,1
06,+,71,77,77,1
01,+,43,44,44,1
13,+,66,79,79,1
20,+,05,25,25,1
32,+,42,74,74,1
53,+,25,78,78,1
65,+,63,128,128,1
59,+,14,73,73,1
81,+,87,168,168,1
83,+,54,137,137,1
95,+,54,149,149,1
74,+,29,103,103,1
72,+,07,79,79,1
94,+,13,107,107,1
74,+,12,86,86,1
44,+,32,76,76,1
08,+,39,47,47,1
98,+,36,134,134,1
14,+,80,94,94,1
09,+,08,17,17,1
62,+,23,85,85,1
26,+,29,55,55,1
43,+,37,80,80,1
65,+,40,105,105,1
46,+,90,136,136,1
85,+,70,155,155,1
75,+,42,117,117,1
45,+,63,108,108,1
44,+,52,96,96,1
65,+,72,137,137,1
84,+,29,113,113,1
38,+,21,59,59,1
59,+,11,70,70,1
41,+,11,52,52,1
14,+,27,41,41,1
26,+,90,116,116,1
78,+,33,111,111,1
80,+,35,115,115,1
90,+,34,124,124,1
03,+,37,40,40,1
86,+,34,120,120,1
99,+,65,164,164,1
42,+,70,112,112,1
74,+,28,102,102,1
98,+,96,194,194,1
43,+,94,137,137,1
29,+,35,64,64,1
70,+,73,143,143,1
63,+,30,93,93,1
55,+,41,96,96,1
77,+,72,149,149,1
66,+,03,69,69,1
91,+,65,156,156,1
45,+,80,125,125,1
80,+,26,106,106,1
82,+,35,117,117,1
69,+,62,131,131,1
69,+,00,69,69,1
55,+,61,116,116,1
89,+,34,123,123,1
10,+,54,64,64,1
53,+,74,127,127,1
23,+,17,40,40,1
65,+,94,159,159,1
94,+,06,100,100,1
98,+,30,128,128,1
51,+,09,60,60,1
96,+,89,185,185,1
57,+,06,63,63,1
78,+,71,149,149,1
81,+,39,120,120,1
94,+,20,114,114,1
25,+,13,38,38,1
04,+,59,63,63,1
87,+,09,96,96,1
02,+,54,56,56,1
80,+,70,150,150,1
10,+,30,40,40,1
04,+,20,24,24,1
06,+,08,14,14,1
33,+,86,119,119,1
15,+,91,106,106,1
29,+,50,79,79,1
50,+,76,126,126,1
14,+,60,74,74,1
70,+,60,130,130,1
48,+,18,66,66,1
65,+,15,80,80,1
42,+,33,75,75,1
54,+,46,100,100,1
43,+,02,45,45,1
75,+,56,131,131,1
48,+,73,121,121,1
53,+,96,149,149,1
64,+,21,85,85,1
35,+,79,114,114,1
11,+,79,90,90,1
13,+,77,90,90,1
52,+,01,53,53,1
30,+,65,95,95,1
68,+,53,121,121,1
34,+,95,129,129,1
59,+,60,119,119,1
98,+,06,104,104,1
10,+,78,88,88,1
72,+,55,127,127,1
48,+,71,119,119,1
46,+,87,133,133,1
64,+,75,139,139,1
47,+,33,80,80,1
64,+,84,148,148,1
76,+,83,159,159,1
24,+,81,105,105,1
73,+,45,118,118,1
08,+,64,72,72,1
64,+,46,110,110,1
87,+,44,131,131,1
34,+,66,100,100,1
34,+,40,74,74,1
63,+,73,136,136,1
45,+,23,68,68,1
51,+,39,90,90,1
93,+,19,112,112,1
52,+,93,145,145,1
86,+,41,127,127,1
61,+,38,99,99,1
95,+,50,145,145,1
17,+,89,106,106,1
40,+,76,116,116,1
95,+,03,98,98,1
94,+,33,127,127,1
97,+,76,173,173,1
43,+,01,44,44,1
52,+,22,74,74,1
43,+,88,131,131,1
97,+,25,122,122,1
50,+,96,146,146,1
42,+,62,104,104,1
10,+,58,68,68,1
69,+,87,156,156,1
94,+,34,128,128,1
33,+,14,47,47,1
01,+,39,40,40,1
68,+,90,158,158,1
60,+,75,135,135,1
98,+,86,184,184,1
58,+,64,122,122,1
21,+,23,44,44,1
45,+,92,137,137,1
70,+,78,148,148,1
36,+,16,52,52,1
28,+,04,32,32,1
05,+,48,53,53,1
96,+,46,142,142,1
48,+,85,133,133,1
99,+,95,194,194,1
43,+,65,108,108,1
72,+,46,118,118,1
95,+,01,96,96,1
23,+,88,111,111,1
02,+,15,17,17,1
60,+,54,114,114,1
03,+,00,3,3,1
47,+,82,129,129,1
55,+,75,130,130,1
26,+,45,71,71,1
29,+,40,69,69,1
95,+,96,191,191,1
94,+,04,98,98,1
52,+,55,107,107,1
44,+,67,111,111,1
99,+,61,160,160,1
75,+,50,125,125,1
72,+,28,100,100,1
76,+,93,169,169,1
89,+,45,134,134,1
64,+,29,93,93,1
86,+,80,166,166,1
81,+,84,165,165,1
41,+,98,139,139,1
95,+,21,116,116,1
07,+,82,89,89,1
36,+,23,59,59,1
69,+,03,72,72,1
76,+,00,76,76,1
69,+,56,125,125,1
09,+,98,107,107,1
05,+,55,60,60,1
70,+,24,94,94,1
28,+,72,100,100,1
17,+,98,115,115,1
29,+,13,42,42,1
62,+,40,102,102,1
66,+,45,111,111,1
20,+,40,60,60,1
59,+,91,150,150,1
94,+,85,179,179,1
11,+,65,76,76,1
98,+,71,169,169,1
68,+,06,74,74,1
95,+,27,122,122,1
22,+,21,43,43,1
29,+,04,33,33,1
51,+,29,80,80,1
75,+,43,118,118,1
24,+,84,108,108,1
29,+,39,68,68,1
01,+,13,14,14,1
74,+,20,94,94,1
02,+,25,27,27,1
87,+,72,159,159,1
20,+,21,41,41,1
88,+,04,92,92,1
55,+,26,81,81,1
11,+,45,56,56,1
36,+,21,57,57,1
00,+,38,38,38,1
69,+,98,167,167,1
53,+,88,141,141,1
38,+,89,127,127,1
63,+,14,77,77,1
94,+,59,153,153,1
62,+,12,74,74,1
65,+,23,88,88,1
25,+,11,36,36,1
63,+,27,90,90,1
68,+,84,152,152,1
53,+,66,119,119,1
16,+,60,76,76,1
38,+,88,126,126,1
70,+,52,122,122,1
12,+,65,77,77,1
