x,op,y,true,pred,correct
10,+,34,44,44,1
15,+,03,18,18,1
91,+,04,95,95,1
30,+,41,71,71,1
99,+,03,102,102,1
90,+,31,121,121,1
05,+,35,40,40,1
24,+,06,30,30,1
78,+,57,135,135,1
33,+,20,53,53,1
85,+,95,180,180,1
49,+,72,121,121,1
87,+,82,169,169,1
31,+,12,43,43,1
90,+,70,160,160,1
61,+,39,100,100,1
90,+,29,119,119,1
11,+,78,89,89,1
44,+,90,134,134,1
03,+,27,30,30,1
10,+,27,37,37,1
22,+,34,56,56,1
04,+,38,42,42,1
28,+,24,52,52,1
05,+,06,11,11,1
01,+,26,27,27,1
20,+,22,42,42,1
19,+,02,21,21,1
88,+,61,149,149,1
20,+,19,39,39,1
32,+,19,51,51,1
05,+,47,52,52,1
34,+,12,46,46,1
93,+,48,141,141,1
84,+,26,110,110,1
79,+,08,87,87,1
70,+,98,168,168,1
11,+,67,78,78,1
58,+,93,151,151,1
83,+,77,160,160,1
11,+,40,51,51,1
05,+,34,39,39,1
78,+,90,168,168,1
76,+,80,156,156,1
04,+,95,99,99,1
77,+,19,96,96,1
22,+,89,111,111,1
17,+,17,34,34,1
76,+,66,142,142,1
40,+,93,133,133,1
94,+,19,113,113,1
87,+,54,141,141,1
12,+,69,81,81,1
79,+,37,116,116,1
65,+,02,67,67,1
41,+,93,134,134,1
89,+,47,136,136,1
13,+,73,86,86,1
73,+,06,79,79,1
60,+,75,135,135,1
14,+,23,37,37,1
53,+,52,105,105,1
55,+,68,123,123,1
48,+,64,112,112,1
40,+,18,58,58,1
42,+,50,92,92,1
10,+,48,58,58,1
91,+,71,162,162,1
11,+,05,16,16,1
03,+,98,101,101,1
87,+,56,143,143,1
51,+,51,102,102,1
95,+,73,168,168,1
66,+,59,125,125,1
56,+,17,73,73,1
26,+,60,86,86,1
67,+,73,140,140,1
32,+,16,48,48,1
51,+,14,65,65,1
66,+,16,82,82,1
22,+,85,107,107,1
39,+,19,58,58,1
52,+,60,112,112,1
57,+,60,117,117,1
22,+,35,57,57,1
53,+,58,111,111,1
63,+,99,162,162,1
67,+,43,110,110,1
27,+,26,53,53,1
34,+,01,35,35,1
54,+,51,105,105,1
93,+,97,190,190,1
91,+,15,106,106,1
40,+,24,64,64,1
15,+,15,30,30,1
01,+,17,18,18,1
49,+,66,115,115,1
88,+,74,162,162,1
69,+,33,102,102,1
95,+,96,191,191,1
12,+,45,57,57,1
08,+,97,105,105,1
98,+,41,139,139,1
20,+,20,40,40,1
22,+,79,101,101,1
81,+,43,124,124,1
33,+,74,107,107,1
46,+,13,59,59,1
25,+,33,58,58,1
16,+,55,71,71,1
27,+,33,60,60,1
08,+,23,31,31,1
30,+,15,45,45,1
18,+,02,20,20,1
21,+,49,70,70,1
63,+,73,136,136,1
52,+,57,109,109,1
99,+,18,117,117,1
58,+,95,153,153,1
34,+,30,64,64,1
85,+,76,161,161,1
58,+,79,137,137,1
28,+,94,122,122,1
85,+,15,100,100,1
06,+,80,86,86,1
17,+,28,45,45,1
88,+,70,158,158,1
17,+,27,44,44,1
72,+,68,140,140,1
44,+,83,127,127,1
90,+,25,115,115,1
92,+,92,184,184,1
63,+,67,130,130,1
10,+,64,74,74,1
35,+,10,45,45,1
46,+,90,136,136,1
56,+,98,154,154,1
52,+,28,80,80,1
19,+,67,86,86,1
98,+,54,152,152,1
40,+,39,79,79,1
10,+,28,38,38,1
22,+,71,93,93,1
49,+,32,81,81,1
86,+,44,130,130,1
49,+,89,138,138,1
67,+,37,104,104,1
55,+,27,82,82,1
01,+,92,93,93,1
88,+,07,95,95,1
01,+,02,3,3,1
70,+,28,98,98,1
16,+,88,104,104,1
93,+,94,187,187,1
52,+,51,103,103,1
34,+,54,88,88,1
71,+,15,86,86,1
01,+,49,50,50,1
00,+,10,10,10,1
89,+,71,160,160,1
67,+,48,115,115,1
50,+,53,103,103,1
73,+,58,131,131,1
04,+,28,32,32,1
66,+,20,86,86,1
73,+,22,95,95,1
13,+,86,99,99,1
32,+,21,53,53,1
07,+,12,19,19,1
70,+,40,110,110,1
07,+,17,24,24,1
30,+,46,76,76,1
30,+,91,121,121,1
52,+,07,59,59,1
69,+,26,95,95,1
84,+,90,174,174,1
29,+,23,52,52,1
20,+,11,31,31,1
82,+,21,103,103,1
16,+,27,43,43,1
90,+,48,138,138,1
29,+,37,66,66,1
08,+,43,51,51,1
45,+,48,93,93,1
68,+,31,99,99,1
97,+,60,157,157,1
96,+,72,168,168,1
09,+,53,62,62,1
42,+,18,60,60,1
24,+,94,118,118,1
60,+,65,125,125,1
89,+,58,147,147,1
04,+,05,9,9,1
73,+,48,121,121,1
10,+,62,72,72,1
27,+,78,105,105,1
85,+,59,144,144,1
75,+,83,158,158,1
03,+,19,22,22,1
43,+,04,47,47,1
96,+,50,146,146,1
73,+,27,100,100,1
56,+,29,85,85,1
66,+,94,160,160,1
55,+,21,76,76,1
25,+,19,44,44,1
58,+,55,113,113,1
75,+,81,156,156,1
57,+,27,84,84,1
82,+,37,119,119,1
05,+,43,48,48,1
29,+,95,124,124,1
46,+,59,105,105,1
59,+,23,82,82,1
22,+,49,71,71,1
80,+,23,103,103,1
19,+,78,97,97,1
94,+,89,183,183,1
45,+,99,144,144,1
46,+,64,110,110,1
57,+,73,130,130,1
64,+,87,151,151,1
84,+,02,86,86,1
70,+,23,93,93,1
55,+,20,75,75,1
66,+,56,122,122,1
01,+,00,1,1,1
96,+,34,130,130,1
93,+,10,103,103,1
02,+,10,12,12,1
20,+,58,78,78,1
29,+,28,57,57,1
92,+,12,104,104,1
08,+,75,83,83,1
26,+,01,27,27,1
98,+,94,192,192,1
93,+,81,174,174,1
57,+,55,112,112,1
01,+,01,2,2,1
42,+,48,90,90,1
34,+,96,130,130,1
75,+,13,88,88,1
35,+,20,55,55,1
51,+,76,127,127,1
15,+,16,31,31,1
06,+,90,96,96,1
04,+,07,11,11,1
12,+,57,69,69,1
38,+,15,53,53,1
34,+,39,73,73,1
52,+,54,106,106,1
30,+,12,42,42,1
10,+,72,82,82,1
78,+,65,143,143,1
25,+,60,85,85,1
74,+,67,141,141,1
06,+,31,37,37,1
01,+,37,38,38,1
86,+,10,96,96,1
08,+,63,71,71,1
42,+,43,85,85,1
06,+,60,66,66,1
96,+,32,128,128,1
09,+,52,61,61,1
12,+,79,91,91,1
27,+,28,55,55,1
41,+,40,81,81,1
81,+,13,94,94,1
54,+,60,114,114,1
24,+,59,83,83,1
18,+,34,52,52,1
51,+,41,92,92,1
22,+,28,50,50,1
75,+,03,78,78,1
58,+,85,143,143,1
71,+,92,163,163,1
23,+,59,82,82,1
15,+,12,27,27,1
34,+,86,120,120,1
37,+,37,74,74,1
26,+,59,85,85,1
07,+,74,81,81,1
97,+,81,178,178,1
32,+,25,57,57,1
73,+,38,111,111,1
03,+,92,95,95,1
89,+,40,129,129,1
13,+,18,31,31,1
90,+,66,156,156,1
92,+,00,92,92,1
03,+,42,45,45,1
15,+,30,45,45,1
74,+,99,173,173,1
76,+,03,79,79,1
62,+,14,76,76,1
53,+,12,65,65,1
62,+,13,75,75,1
98,+,33,131,131,1
49,+,03,52,52,1
75,+,21,96,96,1
33,+,69,102,102,1
29,+,36,65,65,1
45,+,14,59,59,1
64,+,98,162,162,1
80,+,00,80,80,1
95,+,03,98,98,1
63,+,77,140,140,1
89,+,62,151,151,1
94,+,88,182,182,1
34,+,47,81,81,1
59,+,68,127,127,1
13,+,83,96,96,1
91,+,40,131,131,1
53,+,49,102,102,1
52,+,00,52,52,1
58,+,40,98,98,1
54,+,48,102,102,1
52,+,74,126,126,1
81,+,08,89,89,1
29,+,74,103,103,1
19,+,39,58,58,1
30,+,21,51,51,1
10,+,31,41,41,1
86,+,88,174,174,1
48,+,16,64,64,1
02,+,05,7,7,1
42,+,86,128,128,1
93,+,66,159,159,1
23,+,83,106,106,1
01,+,05,6,6,1
22,+,31,53,53,1
09,+,97,106,106,1
09,+,71,80,80,1
79,+,79,158,158,1
31,+,89,120,120,1
72,+,36,108,108,1
43,+,81,124,124,1
66,+,88,154,154,1
93,+,61,154,154,1
66,+,53,119,119,1
97,+,27,124,124,1
92,+,88,180,180,1
60,+,15,75,75,1
26,+,18,44,44,1
73,+,59,132,132,1
60,+,43,103,103,1
20,+,06,26,26,1
90,+,50,140,140,1
70,+,79,149,149,1
21,+,46,67,67,1
65,+,59,124,124,1
31,+,07,38,38,1
66,+,77,143,143,1
27,+,48,75,75,1
71,+,87,158,158,1
08,+,04,12,12,1
25,+,40,65,65,1
19,+,70,89,89,1
46,+,00,46,46,1
17,+,19,36,36,1
77,+,87,164,164,1
25,+,31,56,56,1
68,+,90,158,158,1
94,+,73,167,167,1
63,+,24,87,87,1
15,+,41,56,56,1
29,+,76,105,105,1
23,+,91,114,114,1
53,+,81,134,134,1
66,+,96,162,162,1
49,+,76,125,125,1
99,+,99,198,198,1
75,+,50,125,125,1
30,+,09,39,39,1
93,+,05,98,98,1
01,+,41,42,42,1
49,+,34,83,83,1
81,+,31,112,112,1
85,+,00,85,85,1
33,+,78,111,111,1
02,+,02,4,4,1
99,+,63,162,162,1
75,+,26,101,101,1
70,+,89,159,159,1
66,+,48,114,114,1
43,+,15,58,58,1
21,+,99,120,120,1
75,+,33,108,108,1
40,+,61,101,101,1
50,+,99,149,149,1
31,+,08,39,39,1
99,+,07,106,106,1
26,+,88,114,114,1
27,+,96,123,123,1
02,+,15,17,17,1
92,+,23,115,115,1
48,+,68,116,116,1
69,+,94,163,163,1
72,+,22,94,94,1
44,+,82,126,126,1
65,+,03,68,68,1
87,+,78,165,165,1
71,+,84,155,155,1
83,+,04,87,87,1
05,+,75,80,80,1
07,+,61,68,68,1
11,+,14,25,25,1
10,+,73,83,83,1
56,+,52,108,108,1
51,+,80,131,131,1
73,+,37,110,110,1
33,+,07,40,40,1
79,+,04,83,83,1
23,+,40,63,63,1
02,+,30,32,32,1
55,+,61,116,116,1
10,+,85,95,95,1
02,+,19,21,21,1
71,+,63,134,134,1
69,+,86,155,155,1
48,+,26,74,74,1
55,+,65,120,120,1
32,+,82,114,114,1
57,+,11,68,68,1
29,+,82,111,111,1
92,+,74,166,166,1
75,+,24,99,99,1
47,+,45,92,92,1
58,+,37,95,95,1
14,+,77,91,91,1
27,+,04,31,31,1
53,+,48,101,101,1
36,+,45,81,81,1
49,+,94,143,143,1
13,+,60,73,73,1
08,+,00,8,8,1
62,+,23,85,85,1
15,+,32,47,47,1
69,+,32,101,101,1
09,+,08,17,17,1
74,+,88,162,162,1
91,+,60,151,151,1
14,+,36,50,50,1
60,+,37,97,97,1
73,+,20,93,93,1
23,+,05,28,28,1
73,+,55,128,128,1
07,+,68,75,75,1
93,+,37,130,130,1
41,+,32,73,73,1
58,+,99,157,157,1
56,+,18,74,74,1
33,+,99,132,132,1
02,+,23,25,25,1
30,+,50,80,80,1
58,+,68,126,126,1
52,+,83,135,135,1
56,+,80,136,136,1
96,+,57,153,153,1
62,+,98,160,160,1
40,+,96,136,136,1
08,+,46,54,54,1
56,+,61,117,117,1
75,+,90,165,165,1
57,+,32,89,89,1
16,+,37,53,53,1
96,+,29,125,125,1
67,+,97,164,164,1
28,+,73,101,101,1
48,+,81,129,129,1
65,+,46,111,111,1
30,+,07,37,37,1
87,+,85,172,172,1
34,+,78,112,112,1
24,+,53,77,77,1
57,+,48,105,105,1
00,+,15,15,15,1
04,+,85,89,89,1
11,+,74,85,85,1
61,+,79,140,140,1
38,+,09,47,47,1
58,+,48,106,106,1
47,+,48,95,95,1
18,+,30,48,48,1
01,+,74,75,75,1
29,+,78,107,107,1
87,+,92,179,179,1
05,+,11,16,16,1
03,+,73,76,76,1
12,+,74,86,86,1
44,+,30,74,74,1
41,+,24,65,65,1
73,+,89,162,162,1
12,+,25,37,37,1
72,+,63,135,135,1
86,+,57,143,143,1
97,+,21,118,118,1
22,+,36,58,58,1
10,+,13,23,23,1
94,+,60,154,154,1
36,+,33,69,69,1
52,+,42,94,94,1
19,+,20,39,39,1
10,+,89,99,99,1
57,+,06,63,63,1
26,+,28,54,54,1
87,+,22,109,109,1
41,+,86,127,127,1
28,+,99,127,127,1
27,+,71,98,98,1
83,+,31,114,114,1
74,+,09,83,83,1
17,+,15,32,32,1
75,+,23,98,98,1
52,+,12,64,64,1
92,+,21,113,113,1
48,+,40,88,88,1
04,+,81,85,85,1
82,+,22,104,104,1
60,+,68,128,128,1
96,+,33,129,129,1
20,+,43,63,63,1
04,+,35,39,39,1
11,+,22,33,33,1
03,+,63,66,66,1
42,+,15,57,57,1
25,+,69,94,94,1
13,+,43,56,56,1
16,+,32,48,48,1
37,+,58,95,95,1
12,+,01,13,13,1
27,+,22,49,49,1
92,+,24,116,116,1
98,+,19,117,117,1
96,+,41,137,137,1
32,+,96,128,128,1
73,+,12,85,85,1
34,+,04,38,38,1
33,+,95,128,128,1
40,+,74,114,114,1
71,+,98,169,169,1
60,+,84,144,144,1
93,+,47,140,140,1
77,+,78,155,155,1
58,+,57,115,115,1
61,+,60,121,121,1
28,+,06,34,34,1
13,+,17,30,30,1
00,+,17,17,17,1
39,+,75,114,114,1
19,+,29,48,48,1
18,+,46,64,64,1
12,+,90,102,102,1
11,+,83,94,94,1
96,+,54,150,150,1
62,+,90,152,152,1
49,+,28,77,77,1
57,+,24,81,81,1
29,+,70,99,99,1
39,+,98,137,137,1
47,+,24,71,71,1
51,+,61,112,112,1
43,+,55,98,98,1
09,+,06,15,15,1
18,+,79,97,97,1
15,+,91,106,106,1
29,+,84,113,113,1
16,+,36,52,52,1
07,+,37,44,44,1
00,+,72,72,72,1
87,+,20,107,107,1
94,+,26,120,120,1
48,+,57,105,105,1
72,+,47,119,119,1
47,+,64,111,111,1
04,+,44,48,48,1
59,+,82,141,141,1
22,+,18,40,40,1
66,+,44,110,110,1
39,+,47,86,86,1
57,+,65,122,122,1
07,+,09,16,16,1
49,+,87,136,136,1
38,+,64,102,102,1
70,+,70,140,140,1
39,+,84,123,123,1
30,+,70,100,100,1
32,+,43,75,75,1
95,+,63,158,158,1
33,+,06,39,39,1
24,+,35,59,59,1
53,+,15,68,68,1
64,+,40,104,104,1
72,+,33,105,105,1
03,+,49,52,52,1
99,+,87,186,186,1
57,+,07,64,64,1
09,+,20,29,29,1
85,+,72,157,157,1
22,+,46,68,68,1
73,+,30,103,103,1
64,+,46,110,110,1
68,+,75,143,143,1
01,+,78,79,79,1
92,+,58,150,150,1
67,+,54,121,121,1
71,+,57,128,128,1
88,+,87,175,175,1
10,+,05,15,15,1
88,+,46,134,134,1
25,+,50,75,75,1
98,+,97,195,195,1
13,+,75,88,88,1
14,+,32,46,46,1
02,+,11,13,13,1
75,+,59,134,134,1
72,+,73,145,145,1
88,+,86,174,174,1
83,+,79,162,162,1
21,+,63,84,84,1
34,+,63,97,97,1
67,+,66,133,133,1
22,+,94,116,116,1
92,+,48,140,140,1
65,+,47,112,112,1
28,+,20,48,48,1
21,+,36,57,57,1
84,+,91,175,175,1
84,+,23,107,107,1
08,+,70,78,78,1
33,+,37,70,70,1
31,+,41,72,72,1
93,+,54,147,147,1
83,+,11,94,94,1
17,+,49,66,66,1
01,+,52,53,53,1
93,+,67,160,160,1
27,+,15,42,42,1
42,+,45,87,87,1
44,+,40,84,84,1
35,+,26,61,61,1
70,+,31,101,101,1
28,+,07,35,35,1
09,+,59,68,68,1
67,+,71,138,138,1
45,+,92,137,137,1
26,+,65,91,91,1
38,+,30,68,68,1
39,+,96,135,135,1
16,+,21,37,37,1
86,+,28,114,114,1
15,+,86,101,101,1
29,+,05,34,34,1
57,+,50,107,107,1
42,+,77,119,119,1
92,+,16,108,108,1
90,+,99,189,189,1
99,+,06,105,105,1
24,+,57,81,81,1
89,+,46,135,135,1
02,+,90,92,92,1
41,+,71,112,112,1
49,+,83,132,132,1
85,+,97,182,182,1
73,+,44,117,117,1
24,+,70,94,94,1
02,+,92,94,94,1
20,+,91,111,111,1
81,+,16,97,97,1
13,+,11,24,24,1
77,+,79,156,156,1
23,+,17,40,40,1
49,+,85,134,134,1
13,+,16,29,29,1
62,+,31,93,93,1
60,+,34,94,94,1
36,+,38,74,74,1
25,+,05,30,30,1
61,+,00,61,61,1
59,+,05,64,64,1
57,+,02,59,59,1
12,+,92,104,104,1
97,+,65,162,162,1
98,+,73,171,171,1
27,+,89,116,116,1
36,+,66,102,102,1
90,+,52,142,142,1
15,+,27,42,42,1
78,+,25,103,103,1
31,+,25,56,56,1
61,+,25,86,86,1
85,+,87,172,172,1
33,+,81,114,114,1
95,+,72,167,167,1
74,+,37,111,111,1
52,+,63,115,115,1
66,+,61,127,127,1
19,+,10,29,29,1
42,+,35,77,77,1
13,+,65,78,78,1
03,+,26,29,29,1
51,+,32,83,83,1
97,+,28,125,125,1
07,+,89,96,96,1
10,+,43,53,53,1
12,+,53,65,65,1
53,+,10,63,63,1
46,+,37,83,83,1
25,+,53,78,78,1
60,+,96,156,156,1
06,+,16,22,22,1
60,+,82,142,142,1
50,+,68,118,118,1
17,+,50,67,67,1
13,+,08,21,21,1
36,+,55,91,91,1
59,+,67,126,126,1
10,+,16,26,26,1
74,+,48,122,122,1
73,+,82,155,155,1
93,+,22,115,115,1
92,+,42,134,134,1
44,+,56,100,100,1
25,+,06,31,31,1
11,+,77,88,88,1
32,+,67,99,99,1
72,+,17,89,89,1
51,+,35,86,86,1
57,+,77,134,134,1
83,+,45,128,128,1
28,+,89,117,117,1
83,+,09,92,92,1
21,+,27,48,48,1
60,+,78,138,138,1
56,+,97,153,153,1
80,+,85,165,165,1
94,+,69,163,163,1
20,+,74,94,94,1
83,+,60,143,143,1
60,+,83,143,143,1
95,+,52,147,147,1
79,+,70,149,149,1
29,+,40,69,69,1
78,+,06,84,84,1
74,+,90,164,164,1
77,+,81,158,158,1
99,+,39,138,138,1
74,+,98,172,172,1
16,+,99,115,115,1
76,+,18,94,94,1
65,+,10,75,75,1
35,+,93,128,128,1
45,+,36,81,81,1
58,+,97,155,155,1
53,+,94,147,147,1
20,+,45,65,65,1
66,+,84,150,150,1
12,+,40,52,52,1
65,+,33,98,98,1
07,+,99,106,106,1
95,+,60,155,155,1
51,+,36,87,87,1
90,+,06,96,96,1
15,+,70,85,85,1
48,+,28,76,76,1
29,+,66,95,95,1
85,+,37,122,122,1
47,+,39,86,86,1
26,+,23,49,49,1
80,+,78,158,158,1
60,+,79,139,139,1
54,+,40,94,94,1
00,+,05,5,5,1
62,+,01,63,63,1
84,+,60,144,144,1
99,+,83,182,182,1
02,+,22,24,24,1
20,+,92,112,112,1
93,+,31,124,124,1
37,+,63,100,100,1
65,+,66,131,131,1
89,+,77,166,166,1
22,+,59,81,81,1
63,+,90,153,153,1
22,+,43,65,65,1
33,+,03,36,36,1
26,+,81,107,107,1
95,+,83,178,178,1
99,+,48,147,147,1
77,+,89,166,166,1
20,+,60,80,80,1
85,+,46,131,131,1
48,+,49,97,97,1
73,+,46,119,119,1
57,+,20,77,77,1
78,+,68,146,146,1
34,+,40,74,74,1
04,+,80,84,84,1
23,+,20,43,43,1
40,+,00,40,40,1
64,+,19,83,83,1
68,+,42,110,110,1
81,+,61,142,142,1
45,+,76,121,121,1
42,+,14,56,56,1
76,+,14,90,90,1
62,+,18,80,80,1
54,+,21,75,75,1
37,+,39,76,76,1
52,+,99,151,151,1
16,+,65,81,81,1
19,+,18,37,37,1
75,+,08,83,83,1
65,+,87,152,152,1
61,+,45,106,106,1
51,+,86,137,137,1
65,+,89,154,154,1
68,+,21,89,89,1
35,+,25,60,60,1
44,+,93,137,137,1
59,+,46,105,105,1
64,+,06,70,70,1
93,+,59,152,152,1
73,+,57,130,130,1
55,+,32,87,87,1
76,+,65,141,141,1
96,+,28,124,124,1
41,+,63,104,104,1
62,+,35,97,97,1
72,+,30,102,102,1
32,+,89,121,121,1
64,+,68,132,132,1
25,+,47,72,72,1
70,+,11,81,81,1
49,+,43,92,92,1
58,+,60,118,118,1
43,+,32,75,75,1
50,+,75,125,125,1
92,+,82,174,174,1
14,+,01,15,15,1
28,+,19,47,47,1
45,+,72,117,117,1
78,+,12,90,90,1
14,+,75,89,89,1
10,+,26,36,36,1
52,+,84,136,136,1
21,+,17,38,38,1
24,+,23,47,47,1
92,+,27,119,119,1
45,+,55,100,100,1
30,+,27,57,57,1
86,+,46,132,132,1
82,+,79,161,161,1
48,+,03,51,51,1
60,+,56,116,116,1
39,+,26,65,65,1
01,+,98,99,99,1
63,+,48,111,111,1
74,+,50,124,124,1
46,+,17,63,63,1
17,+,72,89,89,1
16,+,22,38,38,1
32,+,63,95,95,1
83,+,29,112,112,1
96,+,63,159,159,1
99,+,17,116,116,1
26,+,12,38,38,1
05,+,04,9,9,1
00,+,57,57,57,1
40,+,87,127,127,1
81,+,07,88,88,1
53,+,45,98,98,1
53,+,25,78,78,1
05,+,69,74,74,1
55,+,36,91,91,1
47,+,56,103,103,1
68,+,00,68,68,1
35,+,85,120,120,1
14,+,50,64,64,1
03,+,47,50,50,1
85,+,39,124,124,1
95,+,69,164,164,1
45,+,61,106,106,1
06,+,33,39,39,1
30,+,67,97,97,1
11,+,55,66,66,1
25,+,25,50,50,1
22,+,29,51,51,1
52,+,73,125,125,1
19,+,19,38,38,1
45,+,35,80,80,1
97,+,37,134,134,1
70,+,93,163,163,1
13,+,79,92,92,1
07,+,98,105,105,1
30,+,96,126,126,1
73,+,88,161,161,1
54,+,33,87,87,1
74,+,79,153,153,1
09,+,75,84,84,1
14,+,88,102,102,1
03,+,34,37,37,1
32,+,50,82,82,1
26,+,56,82,82,1
99,+,09,108,108,1
41,+,34,75,75,1
10,+,21,31,31,1
27,+,25,52,52,1
44,+,22,66,66,1
83,+,07,90,90,1
10,+,46,56,56,1
56,+,19,75,75,1
13,+,51,64,64,1
88,+,55,143,143,1
02,+,82,84,84,1
99,+,55,154,154,1
59,+,81,140,140,1
39,+,63,102,102,1
86,+,91,177,177,1
25,+,93,118,118,1
87,+,04,91,91,1
95,+,56,151,151,1
54,+,36,90,90,1
69,+,73,142,142,1
87,+,76,163,163,1
76,+,87,163,163,1
81,+,24,105,105,1
20,+,87,107,107,1
69,+,47,116,116,1
18,+,40,58,58,1
50,+,83,133,133,1
59,+,90,149,149,1
10,+,90,100,100,1
75,+,16,91,91,1
99,+,69,168,168,1
35,+,99,134,134,1
45,+,66,111,111,1
81,+,11,92,92,1
73,+,47,120,120,1
95,+,23,118,118,1
30,+,59,89,89,1
36,+,50,86,86,1
52,+,10,62,62,1
81,+,84,165,165,1
49,+,22,71,71,1
74,+,22,96,96,1
25,+,80,105,105,1
70,+,32,102,102,1
70,+,05,75,75,1
78,+,43,121,121,1
35,+,29,64,64,1
61,+,57,118,118,1
34,+,16,50,50,1
83,+,49,132,132,1
67,+,95,162,162,1
63,+,15,78,78,1
94,+,00,94,94,1
34,+,85,119,119,1
67,+,91,158,158,1
64,+,09,73,73,1
92,+,84,176,176,1
67,+,75,142,142,1
61,+,72,133,133,1
63,+,80,143,143,1
44,+,80,124,124,1
92,+,09,101,101,1
57,+,99,156,156,1
52,+,24,76,76,1
85,+,04,89,89,1
13,+,07,20,20,1
26,+,41,67,67,1
85,+,64,149,149,1
21,+,29,50,50,1
76,+,57,133,133,1
31,+,60,91,91,1
45,+,62,107,107,1
09,+,34,43,43,1
76,+,01,77,77,1
88,+,79,167,167,1
65,+,62,127,127,1
98,+,30,128,128,1
02,+,41,43,43,1
04,+,52,56,56,1
94,+,01,95,95,1
35,+,94,129,129,1
71,+,48,119,119,1
21,+,09,30,30,1
05,+,38,43,43,1
11,+,38,49,49,1
00,+,67,67,67,1
16,+,04,20,20,1
61,+,36,97,97,1
24,+,42,66,66,1
85,+,45,130,130,1
56,+,38,94,94,1
51,+,46,97,97,1
30,+,73,103,103,1
70,+,10,80,80,1
84,+,29,113,113,1
31,+,65,96,96,1
60,+,60,120,120,1
91,+,77,168,168,1
23,+,29,52,52,1
74,+,47,121,121,1
41,+,41,82,82,1
06,+,40,46,46,1
21,+,34,55,55,1
87,+,09,96,96,1
55,+,19,74,74,1
71,+,65,136,136,1
06,+,49,55,55,1
68,+,35,103,103,1
93,+,79,172,172,1
52,+,46,98,98,1
45,+,84,129,129,1
08,+,56,64,64,1
73,+,90,163,163,1
69,+,69,138,138,1
93,+,87,180,180,1
95,+,42,137,137,1
61,+,92,153,153,1
31,+,96,127,127,1
08,+,60,68,68,1
92,+,08,100,100,1
59,+,12,71,71,1
27,+,44,71,71,1
97,+,67,164,164,1
59,+,76,135,135,1
00,+,93,93,93,1
32,+,14,46,46,1
61,+,10,71,71,1
60,+,42,102,102,1
49,+,91,140,140,1
92,+,52,144,144,1
24,+,77,101,101,1
95,+,02,97,97,1
04,+,94,98,98,1
92,+,47,139,139,1
27,+,30,57,57,1
61,+,78,139,139,1
44,+,54,98,98,1
23,+,38,61,61,1
63,+,22,85,85,1
48,+,56,104,104,1
64,+,47,111,111,1
89,+,00,89,89,1
78,+,05,83,83,1
16,+,20,36,36,1
65,+,18,83,83,1
33,+,22,55,55,1
86,+,20,106,106,1
82,+,58,140,140,1
75,+,79,154,154,1
99,+,76,175,175,1
48,+,07,55,55,1
87,+,86,173,173,1
69,+,56,125,125,1
56,+,48,104,104,1
24,+,34,58,58,1
37,+,19,56,56,1
56,+,83,139,139,1
26,+,36,62,62,1
21,+,26,47,47,1
41,+,65,106,106,1
83,+,24,107,107,1
27,+,18,45,45,1
63,+,85,148,148,1
08,+,24,32,32,1
09,+,25,34,34,1
88,+,21,109,109,1
73,+,79,152,152,1
13,+,49,62,62,1
54,+,65,119,119,1
76,+,98,174,174,1
46,+,35,81,81,1
21,+,92,113,113,1
26,+,77,103,103,1
46,+,27,73,73,1
39,+,95,134,134,1
82,+,38,120,120,1
55,+,43,98,98,1
75,+,89,164,164,1
91,+,05,96,96,1
27,+,06,33,33,1
88,+,52,140,140,1
62,+,85,147,147,1
57,+,59,116,116,1
34,+,92,126,126,1
94,+,56,150,150,1
16,+,42,58,58,1
49,+,42,91,91,1
01,+,57,58,58,1
71,+,49,120,120,1
76,+,74,150,150,1
76,+,35,111,111,1
29,+,83,112,112,1
64,+,93,157,157,1
44,+,81,125,125,1
88,+,99,187,187,1
71,+,51,122,122,1
83,+,06,89,89,1
38,+,65,103,103,1
24,+,36,60,60,1
69,+,88,157,157,1
17,+,61,78,78,1
20,+,98,118,118,1
41,+,10,51,51,1
70,+,81,151,151,1
75,+,71,146,146,1
88,+,45,133,133,1
74,+,24,98,98,1
54,+,23,77,77,1
62,+,97,159,159,1
38,+,79,117,117,1
83,+,20,103,103,1
38,+,14,52,52,1
19,+,34,53,53,1
14,+,57,71,71,1
63,+,35,98,98,1
74,+,76,150,150,1
17,+,47,64,64,1
04,+,42,46,46,1
69,+,96,165,165,1
94,+,85,179,179,1
44,+,48,92,92,1
08,+,89,97,97,1
76,+,76,152,152,1
23,+,16,39,39,1
20,+,85,105,105,1
88,+,02,90,90,1
83,+,90,173,173,1
69,+,25,94,94,1
12,+,13,25,25,1
99,+,25,124,124,1
73,+,66,139,139,1
06,+,35,41,41,1
46,+,05,51,51,1
91,+,20,111,111,1
86,+,09,95,95,1
06,+,74,80,80,1
59,+,43,102,102,1
06,+,02,8,8,1
51,+,56,107,107,1
92,+,96,188,188,1
95,+,25,120,120,1
78,+,18,96,96,1
64,+,69,133,133,1
35,+,60,95,95,1
14,+,38,52,52,1
64,+,07,71,71,1
34,+,61,95,95,1
28,+,95,123,123,1
64,+,45,109,109,1
02,+,13,15,15,1
68,+,66,134,134,1
18,+,90,108,108,1
17,+,66,83,83,1
77,+,27,104,104,1
45,+,09,54,54,1
99,+,54,153,153,1
92,+,51,143,143,1
63,+,00,63,63,1
23,+,15,38,38,1
20,+,32,52,52,1
70,+,50,120,120,1
