x,op,y,true,pred,correct
22,*,04,88,88,1
44,*,62,2728,2728,1
27,*,72,1944,1944,1
89,*,32,2848,2848,1
58,*,53,3074,3074,1
27,*,73,1971,1971,1
92,*,86,7912,7912,1
20,*,40,800,800,1
69,*,80,5520,5520,1
53,*,71,3763,3763,1
39,*,06,234,234,1
82,*,50,4100,4100,1
11,*,89,979,979,1
77,*,34,2618,2618,1
52,*,19,988,988,1
22,*,48,1056,1056,1
62,*,52,3224,3224,1
17,*,95,1615,1615,1
56,*,03,168,168,1
72,*,83,5976,5976,1
06,*,02,12,12,1
35,*,39,1365,1365,1
55,*,26,1430,1430,1
42,*,22,924,924,1
75,*,57,4275,4275,1
82,*,87,7134,7134,1
04,*,05,20,20,1
62,*,45,2790,2790,1
00,*,96,0,0,1
85,*,26,2210,2210,1
62,*,38,2356,2356,1
94,*,34,3196,3196,1
86,*,55,4730,4730,1
49,*,56,2744,2744,1
31,*,12,372,372,1
87,*,05,435,435,1
52,*,52,2704,2704,1
12,*,02,24,24,1
18,*,92,1656,1656,1
39,*,39,1521,1521,1
76,*,37,2812,2812,1
73,*,60,4380,4380,1
09,*,47,423,423,1
29,*,37,1073,1073,1
53,*,97,5141,5141,1
95,*,22,2090,2090,1
04,*,70,280,280,1
42,*,39,1638,1638,1
24,*,86,2064,2064,1
57,*,08,456,456,1
07,*,01,7,7,1
06,*,24,144,144,1
26,*,82,2132,2132,1
42,*,37,1554,1554,1
00,*,00,0,0,1
57,*,21,1197,1197,1
07,*,46,322,322,1
60,*,29,1740,1740,1
56,*,17,952,952,1
24,*,21,504,504,1
55,*,50,2750,2750,1
34,*,59,2006,2006,1
10,*,30,300,300,1
95,*,90,8550,8550,1
56,*,25,1400,1400,1
41,*,10,410,410,1
21,*,32,672,672,1
11,*,21,231,231,1
35,*,50,1750,1750,1
77,*,26,2002,2002,1
05,*,36,180,180,1
37,*,21,777,777,1
93,*,20,1860,1860,1
08,*,07,56,56,1
21,*,91,1911,1911,1
80,*,05,400,400,1
70,*,36,2520,2520,1
73,*,97,7081,7081,1
29,*,85,2465,2465,1
72,*,63,4536,4536,1
25,*,81,2025,2025,1
31,*,00,0,0,1
03,*,07,21,21,1
40,*,82,3280,3280,1
92,*,29,2668,2668,1
09,*,37,333,333,1
63,*,78,4914,4914,1
71,*,52,3692,3692,1
02,*,60,120,120,1
65,*,05,325,325,1
90,*,95,8550,8550,1
04,*,19,76,76,1
75,*,23,1725,1725,1
26,*,56,1456,1456,1
44,*,32,1408,1408,1
99,*,96,9504,9504,1
71,*,07,497,497,1
94,*,72,6768,6768,1
87,*,82,7134,7134,1
26,*,65,1690,1690,1
23,*,28,644,644,1
82,*,94,7708,7708,1
37,*,84,3108,3108,1
61,*,13,793,793,1
92,*,36,3312,3312,1
61,*,02,122,122,1
43,*,94,4042,4042,1
12,*,79,948,948,1
74,*,30,2220,2220,1
82,*,60,4920,4920,1
40,*,95,3800,3800,1
61,*,72,4392,4392,1
34,*,37,1258,1258,1
45,*,44,1980,1980,1
56,*,45,2520,2520,1
24,*,32,768,768,1
85,*,14,1190,1190,1
08,*,63,504,504,1
64,*,80,5120,5120,1
87,*,80,6960,6960,1
41,*,79,3239,3239,1
34,*,98,3332,3332,1
72,*,02,144,144,1
66,*,18,1188,1188,1
82,*,80,6560,6560,1
78,*,82,6396,6396,1
20,*,17,340,340,1
60,*,23,1380,1380,1
19,*,68,1292,1292,1
37,*,10,370,370,1
31,*,67,2077,2077,1
79,*,60,4740,4740,1
53,*,42,2226,2226,1
34,*,21,714,714,1
35,*,40,1400,1400,1
15,*,27,405,405,1
53,*,86,4558,4558,1
81,*,76,6156,6156,1
28,*,51,1428,1428,1
37,*,49,1813,1813,1
27,*,05,135,135,1
20,*,06,120,120,1
47,*,37,1739,1739,1
88,*,74,6512,6512,1
08,*,26,208,208,1
44,*,73,3212,3212,1
25,*,25,625,625,1
11,*,20,220,220,1
99,*,54,5346,5346,1
05,*,89,445,445,1
68,*,54,3672,3672,1
07,*,12,84,84,1
90,*,79,7110,7110,1
66,*,85,5610,5610,1
01,*,70,70,70,1
78,*,33,2574,2574,1
20,*,26,520,520,1
76,*,47,3572,3572,1
76,*,14,1064,1064,1
10,*,79,790,790,1
41,*,05,205,205,1
85,*,49,4165,4165,1
57,*,07,399,399,1
39,*,97,3783,3783,1
43,*,84,3612,3612,1
54,*,90,4860,4860,1
37,*,14,518,518,1
33,*,32,1056,1056,1
58,*,39,2262,2262,1
93,*,07,651,651,1
80,*,51,4080,4080,1
06,*,01,6,6,1
46,*,74,3404,3404,1
73,*,63,4599,4599,1
22,*,20,440,440,1
72,*,89,6408,6408,1
52,*,53,2756,2756,1
73,*,02,146,146,1
05,*,63,315,315,1
08,*,55,440,440,1
23,*,98,2254,2254,1
03,*,31,93,93,1
31,*,79,2449,2449,1
08,*,32,256,256,1
56,*,55,3080,3080,1
67,*,10,670,670,1
89,*,68,6052,6052,1
64,*,50,3200,3200,1
83,*,56,4648,4648,1
78,*,08,624,624,1
70,*,99,6930,6930,1
99,*,25,2475,2475,1
48,*,76,3648,3648,1
34,*,05,170,170,1
18,*,22,396,396,1
55,*,22,1210,1210,1
62,*,62,3844,3844,1
87,*,63,5481,5481,1
65,*,77,5005,5005,1
17,*,25,425,425,1
79,*,63,4977,4977,1
63,*,24,1512,1512,1
72,*,11,792,792,1
21,*,29,609,609,1
89,*,35,3115,3115,1
39,*,15,585,585,1
43,*,44,1892,1892,1
55,*,98,5390,5390,1
57,*,47,2679,2679,1
14,*,69,966,966,1
81,*,19,1539,1539,1
50,*,67,3350,3350,1
80,*,04,320,320,1
57,*,33,1881,1881,1
21,*,31,651,651,1
09,*,50,450,450,1
58,*,45,2610,2610,1
22,*,33,726,726,1
39,*,96,3744,3744,1
42,*,52,2184,2184,1
26,*,68,1768,1768,1
68,*,96,6528,6528,1
59,*,70,4130,4130,1
61,*,95,5795,5795,1
40,*,40,1600,1600,1
20,*,42,840,840,1
68,*,56,3808,3808,1
73,*,22,1606,1606,1
52,*,36,1872,1872,1
99,*,24,2376,2376,1
34,*,15,510,510,1
66,*,21,1386,1386,1
11,*,62,682,682,1
24,*,49,1176,1176,1
35,*,31,1085,1085,1
31,*,55,1705,1705,1
95,*,18,1710,1710,1
50,*,18,900,900,1
87,*,73,6351,6351,1
49,*,89,4361,4361,1
24,*,80,1920,1920,1
16,*,44,704,704,1
11,*,50,550,550,1
64,*,64,4096,4096,1
60,*,44,2640,2640,1
58,*,06,348,348,1
17,*,47,799,799,1
29,*,80,2320,2320,1
56,*,71,3976,3976,1
13,*,22,286,286,1
16,*,40,640,640,1
79,*,85,6715,6715,1
56,*,68,3808,3808,1
26,*,55,1430,1430,1
28,*,99,2772,2772,1
18,*,67,1206,1206,1
11,*,75,825,825,1
92,*,54,4968,4968,1
47,*,12,564,564,1
07,*,53,371,371,1
38,*,03,114,114,1
71,*,49,3479,3479,1
95,*,43,4085,4085,1
45,*,77,3465,3465,1
11,*,84,924,924,1
40,*,54,2160,2160,1
44,*,40,1760,1760,1
93,*,28,2604,2604,1
84,*,26,2184,2184,1
17,*,71,1207,1207,1
23,*,23,529,529,1
96,*,76,7296,7296,1
15,*,96,1440,1440,1
11,*,04,44,44,1
23,*,14,322,322,1
85,*,78,6630,6630,1
94,*,07,658,658,1
66,*,83,5478,5478,1
91,*,01,91,91,1
96,*,20,1920,1920,1
76,*,44,3344,3344,1
82,*,91,7462,7462,1
39,*,75,2925,2925,1
57,*,31,1767,1767,1
82,*,30,2460,2460,1
66,*,78,5148,5148,1
51,*,14,714,714,1
92,*,65,5980,5980,1
44,*,25,1100,1100,1
06,*,26,156,156,1
92,*,09,828,828,1
67,*,50,3350,3350,1
48,*,34,1632,1632,1
78,*,00,0,0,1
41,*,83,3403,3403,1
77,*,96,7392,7392,1
83,*,26,2158,2158,1
39,*,46,1794,1794,1
46,*,41,1886,1886,1
10,*,53,530,530,1
35,*,67,2345,2345,1
12,*,55,660,660,1
42,*,83,3486,3486,1
58,*,73,4234,4234,1
35,*,74,2590,2590,1
60,*,79,4740,4740,1
05,*,76,380,380,1
33,*,00,0,0,1
94,*,29,2726,2726,1
77,*,33,2541,2541,1
00,*,32,0,0,1
56,*,53,2968,2968,1
74,*,31,2294,2294,1
54,*,38,2052,2052,1
30,*,43,1290,1290,1
14,*,22,308,308,1
74,*,21,1554,1554,1
50,*,27,1350,1350,1
09,*,13,117,117,1
52,*,02,104,104,1
42,*,88,3696,3696,1
50,*,34,1700,1700,1
80,*,73,5840,5840,1
96,*,03,288,288,1
12,*,78,936,936,1
98,*,44,4312,4312,1
49,*,96,4704,4704,1
81,*,52,4212,4212,1
80,*,32,2560,2560,1
72,*,77,5544,5544,1
34,*,56,1904,1904,1
80,*,45,3600,3600,1
43,*,71,3053,3053,1
14,*,77,1078,1078,1
00,*,42,0,0,1
77,*,03,231,231,1
76,*,78,5928,5928,1
28,*,15,420,420,1
17,*,99,1683,1683,1
18,*,38,684,684,1
32,*,14,448,448,1
07,*,47,329,329,1
07,*,70,490,490,1
26,*,15,390,390,1
88,*,79,6952,6952,1
24,*,58,1392,1392,1
93,*,59,5487,5547,0
68,*,83,5644,5644,1
47,*,98,4606,4606,1
74,*,56,4144,4144,1
15,*,06,90,90,1
56,*,63,3528,3528,1
75,*,32,2400,2400,1
85,*,03,255,255,1
22,*,22,484,484,1
51,*,76,3876,3876,1
14,*,83,1162,1162,1
45,*,59,2655,2655,1
32,*,00,0,0,1
42,*,09,378,378,1
95,*,26,2470,2470,1
36,*,84,3024,3024,1
20,*,91,1820,1820,1
49,*,55,2695,2695,1
20,*,81,1620,1620,1
73,*,39,2847,2847,1
93,*,26,2418,2418,1
35,*,32,1120,1120,1
15,*,36,540,540,1
25,*,06,150,150,1
98,*,25,2450,2450,1
75,*,46,3450,3450,1
26,*,26,676,676,1
12,*,80,960,960,1
53,*,08,424,424,1
49,*,32,1568,1568,1
75,*,34,2550,2550,1
17,*,21,357,357,1
84,*,02,168,168,1
43,*,65,2795,2795,1
23,*,34,782,782,1
71,*,87,6177,6177,1
61,*,22,1342,1342,1
05,*,57,285,285,1
72,*,38,2736,2736,1
44,*,42,1848,1848,1
93,*,05,465,465,1
38,*,97,3686,3686,1
20,*,24,480,480,1
47,*,84,3948,3948,1
91,*,34,3094,3094,1
03,*,91,273,273,1
36,*,23,828,828,1
91,*,88,8008,8008,1
80,*,60,4800,4800,1
94,*,37,3478,3478,1
19,*,77,1463,1463,1
44,*,28,1232,1232,1
10,*,92,920,920,1
46,*,24,1104,1104,1
86,*,45,3870,3870,1
38,*,27,1026,1026,1
05,*,12,60,60,1
75,*,17,1275,1275,1
75,*,91,6825,6825,1
14,*,64,896,896,1
72,*,61,4392,4392,1
08,*,57,456,456,1
70,*,70,4900,4900,1
09,*,87,783,783,1
29,*,08,232,232,1
96,*,84,8064,8064,1
76,*,60,4560,4560,1
13,*,36,468,468,1
20,*,99,1980,1980,1
54,*,04,216,216,1
22,*,34,748,748,1
00,*,01,0,0,1
53,*,31,1643,1643,1
46,*,09,414,414,1
91,*,40,3640,3640,1
72,*,22,1584,1584,1
77,*,55,4235,4235,1
35,*,04,140,140,1
48,*,47,2256,2256,1
66,*,45,2970,2970,1
29,*,40,1160,1160,1
73,*,50,3650,3650,1
76,*,52,3952,3952,1
27,*,47,1269,1269,1
35,*,12,420,420,1
37,*,41,1517,1517,1
80,*,43,3440,3440,1
40,*,80,3200,3200,1
03,*,53,159,159,1
30,*,34,1020,1020,1
97,*,71,6887,6887,1
03,*,99,297,297,1
78,*,84,6552,6552,1
24,*,85,2040,2040,1
29,*,71,2059,2059,1
76,*,54,4104,4104,1
01,*,28,28,28,1
68,*,70,4760,4760,1
01,*,17,17,17,1
40,*,06,240,240,1
80,*,63,5040,5040,1
73,*,18,1314,1314,1
31,*,03,93,93,1
53,*,02,106,106,1
79,*,01,79,79,1
98,*,30,2940,2940,1
70,*,33,2310,2310,1
93,*,01,93,93,1
48,*,33,1584,1584,1
86,*,33,2838,2838,1
74,*,71,5254,5254,1
84,*,65,5460,5460,1
11,*,76,836,836,1
66,*,33,2178,2178,1
92,*,79,7268,7268,1
77,*,67,5159,5159,1
10,*,18,180,180,1
44,*,53,2332,2332,1
04,*,68,272,272,1
35,*,48,1680,1680,1
90,*,36,3240,3240,1
50,*,32,1600,1600,1
97,*,40,3880,3880,1
14,*,70,980,980,1
25,*,19,475,475,1
22,*,13,286,286,1
40,*,24,960,960,1
59,*,43,2537,2537,1
78,*,49,3822,3822,1
08,*,83,664,664,1
74,*,19,1406,1406,1
12,*,84,1008,1008,1
27,*,87,2349,2349,1
14,*,26,364,364,1
08,*,10,80,80,1
66,*,66,4356,4356,1
33,*,09,297,297,1
24,*,15,360,360,1
88,*,73,6424,6424,1
12,*,08,96,96,1
23,*,01,23,23,1
23,*,68,1564,1564,1
05,*,39,195,195,1
51,*,81,4131,4131,1
35,*,72,2520,2520,1
63,*,11,693,693,1
51,*,89,4539,4539,1
78,*,15,1170,1170,1
41,*,95,3895,3895,1
58,*,61,3538,3538,1
29,*,77,2233,2233,1
85,*,68,5780,5780,1
08,*,84,672,672,1
31,*,29,899,919,0
09,*,59,531,531,1
67,*,03,201,201,1
34,*,30,1020,1020,1
46,*,78,3588,3588,1
44,*,20,880,880,1
68,*,92,6256,6256,1
90,*,39,3510,3510,1
47,*,91,4277,4277,1
26,*,58,1508,1508,1
82,*,49,4018,4018,1
28,*,70,1960,1960,1
07,*,14,98,98,1
58,*,64,3712,3712,1
88,*,62,5456,5456,1
24,*,51,1224,1224,1
70,*,02,140,140,1
62,*,89,5518,5558,0
92,*,84,7728,7728,1
13,*,52,676,676,1
45,*,81,3645,3645,1
87,*,16,1392,1392,1
18,*,06,108,108,1
64,*,16,1024,1024,1
62,*,10,620,620,1
87,*,14,1218,1218,1
39,*,18,702,702,1
74,*,00,0,0,1
40,*,93,3720,3720,1
10,*,50,500,500,1
47,*,60,2820,2820,1
72,*,96,6912,6912,1
43,*,66,2838,2838,1
98,*,40,3920,3920,1
22,*,53,1166,1126,0
94,*,92,8648,8648,1
43,*,05,215,215,1
51,*,74,3774,3774,1
95,*,06,570,570,1
25,*,30,750,750,1
79,*,29,2291,2291,1
10,*,84,840,840,1
33,*,40,1320,1320,1
58,*,18,1044,1044,1
41,*,59,2419,2419,1
28,*,07,196,196,1
11,*,72,792,792,1
15,*,65,975,975,1
32,*,53,1696,1696,1
34,*,70,2380,2380,1
03,*,13,39,39,1
48,*,43,2064,2064,1
14,*,78,1092,1092,1
68,*,65,4420,4420,1
11,*,94,1034,1034,1
98,*,81,7938,7938,1
57,*,55,3135,3135,1
62,*,13,806,806,1
11,*,03,33,33,1
93,*,90,8370,8370,1
10,*,80,800,800,1
71,*,89,6319,6319,1
59,*,13,767,767,1
04,*,24,96,96,1
06,*,20,120,120,1
57,*,65,3705,3705,1
25,*,98,2450,2450,1
41,*,89,3649,3649,1
13,*,66,858,858,1
26,*,17,442,442,1
17,*,34,578,578,1
33,*,88,2904,2904,1
70,*,81,5670,5670,1
60,*,66,3960,3960,1
98,*,87,8526,8526,1
23,*,50,1150,1150,1
33,*,80,2640,2640,1
64,*,39,2496,2496,1
48,*,13,624,624,1
70,*,06,420,420,1
91,*,71,6461,6461,1
69,*,03,207,207,1
97,*,01,97,97,1
53,*,13,689,689,1
68,*,29,1972,1972,1
62,*,26,1612,1612,1
23,*,16,368,368,1
69,*,75,5175,5175,1
38,*,91,3458,3458,1
94,*,70,6580,6580,1
16,*,72,1152,1152,1
23,*,75,1725,1725,1
36,*,13,468,468,1
64,*,26,1664,1664,1
85,*,57,4845,4845,1
76,*,22,1672,1672,1
45,*,62,2790,2790,1
06,*,30,180,180,1
17,*,28,476,476,1
15,*,05,75,75,1
17,*,42,714,714,1
86,*,40,3440,3440,1
90,*,77,6930,6930,1
40,*,36,1440,1440,1
47,*,85,3995,3995,1
35,*,69,2415,2415,1
81,*,45,3645,3645,1
45,*,98,4410,4410,1
42,*,87,3654,3654,1
62,*,11,682,682,1
76,*,51,3876,3876,1
47,*,23,1081,1081,1
35,*,08,280,280,1
92,*,04,368,368,1
37,*,70,2590,2590,1
18,*,90,1620,1620,1
60,*,89,5340,5340,1
24,*,88,2112,2112,1
77,*,92,7084,7084,1
97,*,87,8439,8439,1
11,*,64,704,704,1
97,*,82,7954,7954,1
62,*,05,310,310,1
33,*,03,99,99,1
09,*,23,207,207,1
86,*,10,860,860,1
65,*,52,3380,3380,1
21,*,57,1197,1197,1
78,*,05,390,390,1
48,*,71,3408,3408,1
00,*,21,0,0,1
17,*,36,612,612,1
90,*,64,5760,5760,1
33,*,86,2838,2838,1
70,*,44,3080,3080,1
78,*,90,7020,7020,1
16,*,39,624,624,1
22,*,76,1672,1672,1
89,*,76,6764,6764,1
25,*,09,225,225,1
45,*,33,1485,1485,1
24,*,38,912,912,1
82,*,06,492,492,1
09,*,61,549,549,1
60,*,55,3300,3300,1
27,*,90,2430,2430,1
27,*,02,54,54,1
00,*,36,0,0,1
76,*,09,684,684,1
25,*,94,2350,2350,1
71,*,60,4260,4260,1
34,*,03,102,102,1
48,*,93,4464,4464,1
86,*,95,8170,8170,1
53,*,29,1537,1537,1
11,*,08,88,88,1
11,*,59,649,649,1
46,*,27,1242,1242,1
04,*,12,48,48,1
00,*,03,0,0,1
08,*,50,400,400,1
34,*,97,3298,3298,1
47,*,00,0,0,1
14,*,44,616,616,1
20,*,90,1800,1800,1
91,*,31,2821,2821,1
22,*,59,1298,1298,1
38,*,18,684,684,1
14,*,25,350,350,1
73,*,17,1241,1241,1
22,*,02,44,44,1
27,*,57,1539,1539,1
04,*,72,288,288,1
43,*,86,3698,3698,1
42,*,31,1302,1302,1
37,*,18,666,666,1
40,*,01,40,40,1
55,*,87,4785,4785,1
20,*,27,540,540,1
21,*,79,1659,1659,1
13,*,50,650,650,1
40,*,65,2600,2600,1
24,*,67,1608,1608,1
81,*,61,4941,4941,1
82,*,68,5576,5576,1
26,*,83,2158,2158,1
38,*,52,1976,1976,1
41,*,77,3157,3157,1
23,*,37,851,851,1
51,*,50,2550,2550,1
08,*,11,88,88,1
87,*,96,8352,8352,1
06,*,83,498,498,1
65,*,87,5655,5655,1
34,*,75,2550,2550,1
84,*,21,1764,1764,1
42,*,47,1974,1974,1
06,*,40,240,240,1
11,*,40,440,440,1
15,*,33,495,495,1
26,*,14,364,364,1
15,*,45,675,675,1
21,*,56,1176,1176,1
85,*,77,6545,6545,1
77,*,45,3465,3465,1
31,*,57,1767,1767,1
79,*,31,2449,2449,1
25,*,57,1425,1425,1
36,*,79,2844,2844,1
97,*,56,5432,5432,1
36,*,92,3312,3312,1
62,*,65,4030,4030,1
37,*,33,1221,1221,1
39,*,78,3042,3042,1
82,*,24,1968,1968,1
08,*,64,512,512,1
02,*,16,32,32,1
53,*,76,4028,4028,1
13,*,41,533,533,1
84,*,36,3024,3024,1
41,*,92,3772,3772,1
51,*,92,4692,4692,1
99,*,55,5445,5445,1
56,*,50,2800,2800,1
13,*,43,559,559,1
73,*,71,5183,5183,1
31,*,38,1178,1178,1
41,*,64,2624,2624,1
43,*,53,2279,2279,1
88,*,24,2112,2112,1
27,*,54,1458,1458,1
33,*,97,3201,3201,1
40,*,29,1160,1160,1
12,*,58,696,696,1
53,*,54,2862,2862,1
49,*,87,4263,4263,1
72,*,29,2088,2088,1
58,*,02,116,116,1
42,*,99,4158,4158,1
65,*,12,780,780,1
57,*,72,4104,4104,1
03,*,73,219,219,1
34,*,95,3230,3230,1
19,*,74,1406,1406,1
74,*,95,7030,7030,1
08,*,06,48,48,1
75,*,67,5025,5025,1
60,*,54,3240,3240,1
64,*,04,256,256,1
96,*,32,3072,3072,1
42,*,81,3402,3402,1
33,*,62,2046,2046,1
76,*,08,608,608,1
65,*,64,4160,4160,1
75,*,49,3675,3675,1
75,*,54,4050,4050,1
55,*,40,2200,2200,1
61,*,79,4819,4819,1
01,*,45,45,45,1
73,*,68,4964,4964,1
56,*,34,1904,1904,1
09,*,60,540,540,1
23,*,06,138,138,1
89,*,96,8544,8544,1
21,*,89,1869,1869,1
10,*,17,170,170,1
76,*,65,4940,4940,1
14,*,93,1302,1302,1
87,*,70,6090,6090,1
32,*,02,64,64,1
29,*,83,2407,2407,1
31,*,72,2232,2232,1
10,*,26,260,260,1
12,*,41,492,492,1
88,*,87,7656,7656,1
52,*,50,2600,2600,1
45,*,25,1125,1125,1
52,*,44,2288,2288,1
50,*,75,3750,3750,1
78,*,67,5226,5226,1
86,*,43,3698,3698,1
12,*,22,264,264,1
06,*,81,486,486,1
12,*,75,900,900,1
17,*,49,833,833,1
27,*,60,1620,1620,1
90,*,90,8100,8100,1
29,*,76,2204,2204,1
71,*,40,2840,2840,1
64,*,79,5056,5056,1
33,*,27,891,891,1
31,*,16,496,496,1
73,*,28,2044,2044,1
58,*,60,3480,3480,1
91,*,80,7280,7280,1
22,*,58,1276,1276,1
50,*,91,4550,4550,1
39,*,33,1287,1287,1
00,*,93,0,0,1
49,*,23,1127,1127,1
06,*,87,522,522,1
96,*,64,6144,6144,1
75,*,12,900,900,1
02,*,92,184,184,1
55,*,25,1375,1375,1
31,*,42,1302,1302,1
29,*,38,1102,1102,1
17,*,55,935,935,1
38,*,96,3648,3648,1
62,*,81,5022,5022,1
17,*,83,1411,1411,1
93,*,41,3813,3813,1
21,*,46,966,966,1
78,*,75,5850,5850,1
91,*,03,273,273,1
56,*,35,1960,1960,1
87,*,08,696,696,1
98,*,42,4116,4116,1
48,*,85,4080,4080,1
58,*,79,4582,4582,1
20,*,78,1560,1560,1
90,*,60,5400,5400,1
67,*,84,5628,5628,1
53,*,60,3180,3180,1
32,*,25,800,800,1
42,*,07,294,294,1
58,*,01,58,58,1
51,*,16,816,816,1
84,*,09,756,756,1
97,*,34,3298,3298,1
72,*,09,648,648,1
88,*,78,6864,6864,1
45,*,17,765,765,1
39,*,11,429,429,1
08,*,39,312,312,1
14,*,38,532,532,1
34,*,31,1054,1054,1
93,*,94,8742,8742,1
81,*,40,3240,3240,1
47,*,02,94,94,1
34,*,41,1394,1394,1
88,*,56,4928,4928,1
06,*,05,30,30,1
79,*,41,3239,3239,1
63,*,72,4536,4536,1
02,*,83,166,166,1
76,*,43,3268,3268,1
35,*,78,2730,2730,1
72,*,52,3744,3744,1
34,*,52,1768,1768,1
43,*,70,3010,3010,1
76,*,97,7372,7372,1
97,*,65,6305,6305,1
67,*,83,5561,5561,1
86,*,66,5676,5676,1
61,*,47,2867,2867,1
47,*,31,1457,1457,1
58,*,76,4408,4408,1
43,*,10,430,430,1
96,*,30,2880,2880,1
82,*,90,7380,7380,1
41,*,62,2542,2542,1
38,*,86,3268,3268,1
27,*,09,243,243,1
30,*,11,330,330,1
85,*,39,3315,3315,1
66,*,13,858,858,1
84,*,04,336,336,1
62,*,23,1426,1426,1
74,*,62,4588,4588,1
54,*,21,1134,1134,1
79,*,49,3871,3871,1
74,*,10,740,740,1
99,*,66,6534,6534,1
10,*,87,870,870,1
78,*,01,78,78,1
35,*,66,2310,2310,1
00,*,38,0,0,1
13,*,63,819,819,1
69,*,57,3933,3933,1
92,*,40,3680,3680,1
06,*,60,360,360,1
25,*,51,1275,1275,1
89,*,77,6853,6853,1
87,*,72,6264,6264,1
47,*,11,517,517,1
93,*,98,9114,9114,1
15,*,98,1470,1470,1
92,*,17,1564,1564,1
39,*,88,3432,3432,1
48,*,08,384,384,1
05,*,71,355,355,1
51,*,49,2499,2499,1
54,*,84,4536,4536,1
65,*,86,5590,5590,1
13,*,84,1092,1092,1
47,*,73,3431,3431,1
48,*,68,3264,3264,1
91,*,53,4823,4823,1
72,*,75,5400,5400,1
03,*,56,168,168,1
42,*,96,4032,4032,1
55,*,34,1870,1870,1
04,*,15,60,60,1
15,*,75,1125,1125,1
84,*,58,4872,4872,1
48,*,26,1248,1248,1
88,*,60,5280,5280,1
18,*,62,1116,1116,1
04,*,90,360,360,1
78,*,77,6006,6006,1
04,*,51,204,204,1
48,*,58,2784,2784,1
58,*,08,464,464,1
92,*,38,3496,3496,1
79,*,32,2528,2528,1
22,*,43,946,946,1
74,*,55,4070,4070,1
27,*,75,2025,2025,1
64,*,90,5760,5760,1
17,*,45,765,765,1
58,*,46,2668,2668,1
47,*,86,4042,4042,1
53,*,09,477,477,1
54,*,80,4320,4320,1
66,*,19,1254,1254,1
80,*,76,6080,6080,1
46,*,49,2254,2254,1
24,*,37,888,888,1
11,*,71,781,781,1
77,*,65,5005,5005,1
66,*,39,2574,2574,1
08,*,31,248,248,1
07,*,78,546,546,1
64,*,89,5696,5696,1
13,*,04,52,52,1
78,*,80,6240,6240,1
19,*,10,190,190,1
47,*,75,3525,3525,1
51,*,91,4641,4641,1
68,*,40,2720,2720,1
02,*,10,20,20,1
47,*,94,4418,4418,1
58,*,27,1566,1566,1
14,*,53,742,742,1
84,*,59,4956,4956,1
22,*,35,770,770,1
79,*,11,869,869,1
79,*,67,5293,5293,1
47,*,32,1504,1504,1
22,*,73,1606,1606,1
68,*,60,4080,4080,1
68,*,67,4556,4556,1
97,*,72,6984,6984,1
84,*,84,7056,7056,1
29,*,75,2175,2175,1
05,*,48,240,240,1
56,*,46,2576,2576,1
03,*,71,213,213,1
55,*,33,1815,1815,1
79,*,80,6320,6320,1
38,*,02,76,76,1
59,*,51,3009,3009,1
22,*,10,220,220,1
09,*,64,576,576,1
18,*,27,486,486,1
52,*,48,2496,2496,1
15,*,70,1050,1050,1
70,*,91,6370,6370,1
77,*,52,4004,4004,1
75,*,77,5775,5775,1
41,*,31,1271,1271,1
86,*,61,5246,5246,1
49,*,15,735,735,1
87,*,00,0,0,1
40,*,47,1880,1880,1
55,*,71,3905,3905,1
62,*,90,5580,5580,1
68,*,26,1768,1768,1
16,*,19,304,304,1
13,*,10,130,130,1
32,*,98,3136,3136,1
92,*,85,7820,7820,1
67,*,56,3752,3752,1
67,*,91,6097,6097,1
73,*,45,3285,3285,1
32,*,43,1376,1376,1
54,*,31,1674,1674,1
40,*,11,440,440,1
99,*,76,7524,7524,1
51,*,46,2346,2346,1
85,*,38,3230,3230,1
21,*,59,1239,1239,1
67,*,47,3149,3149,1
74,*,57,4218,4218,1
98,*,24,2352,2352,1
40,*,59,2360,2360,1
18,*,74,1332,1332,1
64,*,24,1536,1536,1
06,*,49,294,294,1
48,*,95,4560,4560,1
84,*,35,2940,2940,1
23,*,45,1035,1035,1
62,*,19,1178,1178,1
76,*,25,1900,1900,1
10,*,01,10,10,1
51,*,48,2448,2448,1
34,*,42,1428,1428,1
18,*,44,792,792,1
33,*,66,2178,2178,1
13,*,17,221,221,1
41,*,63,2583,2583,1
13,*,56,728,728,1
25,*,63,1575,1575,1
42,*,32,1344,1344,1
80,*,42,3360,3360,1
91,*,02,182,182,1
72,*,54,3888,3888,1
93,*,15,1395,1395,1
14,*,88,1232,1232,1
48,*,61,2928,2928,1
27,*,41,1107,1107,1
34,*,32,1088,1088,1
42,*,78,3276,3276,1
98,*,73,7154,7154,1
11,*,92,1012,1012,1
62,*,82,5084,5084,1
72,*,78,5616,5616,1
56,*,12,672,672,1
81,*,18,1458,1458,1
43,*,11,473,473,1
89,*,04,356,356,1
96,*,75,7200,7200,1
27,*,30,810,810,1
32,*,62,1984,1984,1
08,*,56,448,448,1
78,*,24,1872,1872,1
74,*,89,6586,6586,1
88,*,12,1056,1056,1
20,*,72,1440,1440,1
34,*,92,3128,3128,1
77,*,56,4312,4312,1
06,*,64,384,384,1
04,*,54,216,216,1
01,*,15,15,15,1
58,*,51,2958,2958,1
14,*,34,476,476,1
50,*,10,500,500,1
25,*,46,1150,1150,1
37,*,17,629,629,1
46,*,34,1564,1564,1
44,*,22,968,968,1
