x,op,y,true,pred,correct
36,+,70,106,106,1
69,+,32,101,101,1
73,+,72,145,145,1
19,+,01,20,20,1
95,+,26,121,121,1
67,+,14,81,81,1
19,+,83,102,102,1
68,+,28,96,96,1
90,+,32,122,122,1
25,+,62,87,87,1
82,+,55,137,137,1
66,+,04,70,70,1
73,+,65,138,138,1
07,+,61,68,68,1
57,+,10,67,67,1
47,+,60,107,107,1
05,+,87,92,92,1
79,+,16,95,95,1
94,+,97,191,191,1
51,+,15,66,66,1
75,+,59,134,134,1
98,+,53,151,151,1
60,+,72,132,132,1
37,+,35,72,72,1
03,+,75,78,78,1
89,+,26,115,115,1
83,+,32,115,115,1
91,+,67,158,158,1
07,+,31,38,38,1
76,+,45,121,121,1
75,+,35,110,110,1
49,+,18,67,67,1
78,+,93,171,171,1
57,+,80,137,137,1
60,+,06,66,66,1
98,+,16,114,114,1
90,+,44,134,134,1
75,+,01,76,76,1
96,+,56,152,152,1
75,+,92,167,167,1
19,+,15,34,34,1
00,+,23,23,23,1
83,+,55,138,138,1
70,+,24,94,94,1
43,+,00,43,43,1
99,+,26,125,125,1
17,+,44,61,61,1
92,+,99,191,191,1
82,+,20,102,102,1
82,+,67,149,149,1
14,+,00,14,14,1
56,+,40,96,96,1
05,+,56,61,61,1
22,+,53,75,75,1
34,+,38,72,72,1
10,+,18,28,28,1
52,+,34,86,86,1
75,+,73,148,148,1
33,+,96,129,129,1
11,+,92,103,103,1
86,+,40,126,126,1
82,+,81,163,163,1
32,+,62,94,94,1
51,+,30,81,81,1
98,+,66,164,164,1
57,+,13,70,70,1
11,+,63,74,74,1
04,+,18,22,22,1
01,+,83,84,84,1
89,+,72,161,161,1
68,+,05,73,73,1
49,+,01,50,50,1
22,+,77,99,99,1
46,+,49,95,95,1
89,+,07,96,96,1
72,+,16,88,88,1
51,+,83,134,134,1
95,+,14,109,109,1
15,+,85,100,100,1
70,+,28,98,98,1
87,+,48,135,135,1
90,+,70,160,160,1
74,+,03,77,77,1
73,+,63,136,136,1
31,+,62,93,93,1
97,+,39,136,136,1
89,+,44,133,133,1
26,+,37,63,63,1
06,+,61,67,67,1
09,+,73,82,82,1
72,+,95,167,167,1
61,+,63,124,124,1
36,+,30,66,66,1
17,+,14,31,31,1
52,+,03,55,55,1
74,+,80,154,154,1
72,+,88,160,160,1
16,+,62,78,78,1
63,+,04,67,67,1
37,+,88,125,125,1
42,+,37,79,79,1
93,+,95,188,188,1
05,+,79,84,84,1
34,+,99,133,133,1
82,+,94,176,176,1
01,+,49,50,50,1
83,+,29,112,112,1
54,+,56,110,110,1
83,+,71,154,154,1
73,+,39,112,112,1
07,+,73,80,80,1
08,+,02,10,10,1
03,+,60,63,63,1
20,+,36,56,56,1
27,+,03,30,30,1
62,+,76,138,138,1
79,+,57,136,136,1
66,+,02,68,68,1
14,+,02,16,16,1
91,+,62,153,153,1
49,+,40,89,89,1
74,+,56,130,130,1
88,+,19,107,107,1
84,+,25,109,109,1
76,+,30,106,106,1
74,+,15,89,89,1
24,+,68,92,92,1
86,+,66,152,152,1
19,+,61,80,80,1
07,+,82,89,89,1
34,+,51,85,85,1
77,+,78,155,155,1
38,+,24,62,62,1
60,+,24,84,84,1
82,+,27,109,109,1
42,+,35,77,77,1
53,+,77,130,130,1
51,+,36,87,87,1
75,+,60,135,135,1
53,+,63,116,116,1
92,+,38,130,130,1
87,+,31,118,118,1
62,+,80,142,142,1
18,+,21,39,39,1
68,+,74,142,142,1
67,+,95,162,162,1
70,+,34,104,104,1
00,+,83,83,83,1
89,+,85,174,174,1
71,+,78,149,149,1
50,+,89,139,139,1
08,+,35,43,43,1
83,+,65,148,148,1
84,+,24,108,108,1
37,+,96,133,133,1
15,+,75,90,90,1
56,+,96,152,152,1
97,+,71,168,168,1
63,+,11,74,74,1
33,+,25,58,58,1
55,+,81,136,136,1
15,+,24,39,39,1
83,+,90,173,173,1
31,+,43,74,74,1
46,+,47,93,93,1
62,+,50,112,112,1
07,+,46,53,53,1
12,+,19,31,31,1
69,+,35,104,104,1
32,+,92,124,124,1
55,+,95,150,150,1
05,+,98,103,103,1
84,+,57,141,141,1
70,+,48,118,118,1
74,+,19,93,93,1
75,+,82,157,157,1
79,+,74,153,153,1
54,+,32,86,86,1
18,+,53,71,71,1
62,+,26,88,88,1
11,+,87,98,98,1
28,+,95,123,123,1
94,+,38,132,132,1
26,+,38,64,64,1
79,+,25,104,104,1
57,+,45,102,102,1
07,+,08,15,15,1
15,+,88,103,103,1
77,+,26,103,103,1
93,+,21,114,114,1
80,+,54,134,134,1
16,+,25,41,41,1
75,+,98,173,173,1
66,+,12,78,78,1
89,+,02,91,91,1
50,+,38,88,88,1
17,+,77,94,94,1
18,+,36,54,54,1
03,+,47,50,50,1
08,+,85,93,93,1
79,+,12,91,91,1
61,+,80,141,141,1
31,+,95,126,126,1
67,+,91,158,158,1
99,+,01,100,100,1
97,+,91,188,188,1
84,+,36,120,120,1
61,+,02,63,63,1
31,+,97,128,128,1
60,+,09,69,69,1
30,+,26,56,56,1
62,+,66,128,128,1
26,+,01,27,27,1
01,+,80,81,81,1
30,+,50,80,80,1
80,+,05,85,85,1
20,+,65,85,85,1
91,+,79,170,170,1
09,+,90,99,99,1
41,+,55,96,96,1
22,+,44,66,66,1
82,+,34,116,116,1
88,+,16,104,104,1
66,+,38,104,104,1
68,+,36,104,104,1
11,+,77,88,88,1
69,+,61,130,130,1
26,+,43,69,69,1
07,+,14,21,21,1
44,+,73,117,117,1
75,+,28,103,103,1
00,+,80,80,80,1
36,+,23,59,59,1
48,+,69,117,117,1
78,+,25,103,103,1
60,+,80,140,140,1
99,+,82,181,181,1
91,+,09,100,100,1
33,+,17,50,50,1
96,+,08,104,104,1
90,+,61,151,151,1
75,+,55,130,130,1
94,+,93,187,187,1
94,+,68,162,162,1
57,+,50,107,107,1
41,+,24,65,65,1
29,+,09,38,38,1
87,+,45,132,132,1
41,+,40,81,81,1
18,+,05,23,23,1
53,+,88,141,141,1
50,+,51,101,101,1
37,+,56,93,93,1
57,+,24,81,81,1
87,+,10,97,97,1
07,+,48,55,55,1
02,+,54,56,56,1
08,+,82,90,90,1
93,+,65,158,158,1
39,+,97,136,136,1
11,+,03,14,14,1
75,+,02,77,77,1
31,+,13,44,44,1
87,+,85,172,172,1
73,+,97,170,170,1
48,+,20,68,68,1
18,+,10,28,28,1
04,+,50,54,54,1
26,+,76,102,102,1
40,+,11,51,51,1
95,+,25,120,120,1
92,+,18,110,110,1
34,+,37,71,71,1
89,+,78,167,167,1
35,+,22,57,57,1
08,+,39,47,47,1
74,+,44,118,118,1
42,+,67,109,109,1
85,+,39,124,124,1
78,+,28,106,106,1
07,+,18,25,25,1
28,+,04,32,32,1
99,+,09,108,108,1
60,+,55,115,115,1
50,+,03,53,53,1
02,+,88,90,90,1
94,+,74,168,168,1
61,+,48,109,109,1
38,+,01,39,39,1
00,+,53,53,53,1
52,+,33,85,85,1
50,+,35,85,85,1
88,+,23,111,111,1
61,+,52,113,113,1
35,+,56,91,91,1
93,+,20,113,113,1
53,+,85,138,138,1
62,+,81,143,143,1
10,+,00,10,10,1
23,+,74,97,97,1
40,+,02,42,42,1
68,+,58,126,126,1
21,+,34,55,55,1
00,+,50,50,50,1
37,+,94,131,131,1
38,+,57,95,95,1
34,+,76,110,110,1
47,+,30,77,77,1
09,+,40,49,49,1
01,+,85,86,86,1
09,+,52,61,61,1
59,+,27,86,86,1
80,+,56,136,136,1
75,+,64,139,139,1
52,+,61,113,113,1
46,+,11,57,57,1
98,+,46,144,144,1
29,+,20,49,49,1
28,+,39,67,67,1
05,+,50,55,55,1
32,+,95,127,127,1
02,+,16,18,18,1
91,+,64,155,155,1
40,+,00,40,40,1
40,+,21,61,61,1
92,+,65,157,157,1
56,+,29,85,85,1
26,+,20,46,46,1
94,+,22,116,116,1
51,+,62,113,113,1
31,+,41,72,72,1
37,+,81,118,118,1
48,+,94,142,142,1
77,+,43,120,120,1
70,+,39,109,109,1
97,+,98,195,195,1
81,+,58,139,139,1
21,+,30,51,51,1
57,+,04,61,61,1
08,+,68,76,76,1
35,+,36,71,71,1
69,+,46,115,115,1
94,+,32,126,126,1
08,+,76,84,84,1
23,+,88,111,111,1
79,+,21,100,100,1
73,+,68,141,141,1
64,+,12,76,76,1
91,+,33,124,124,1
28,+,14,42,42,1
23,+,53,76,76,1
02,+,60,62,62,1
09,+,83,92,92,1
67,+,20,87,87,1
82,+,30,112,112,1
01,+,22,23,23,1
38,+,34,72,72,1
15,+,92,107,107,1
86,+,55,141,141,1
73,+,77,150,150,1
22,+,89,111,111,1
66,+,21,87,87,1
37,+,60,97,97,1
23,+,62,85,85,1
00,+,68,68,68,1
11,+,10,21,21,1
73,+,01,74,74,1
13,+,27,40,40,1
67,+,27,94,94,1
47,+,44,91,91,1
37,+,49,86,86,1
46,+,79,125,125,1
84,+,32,116,116,1
13,+,65,78,78,1
82,+,18,100,100,1
38,+,89,127,127,1
08,+,64,72,72,1
65,+,15,80,80,1
47,+,50,97,97,1
49,+,35,84,84,1
59,+,46,105,105,1
10,+,36,46,46,1
27,+,64,91,91,1
88,+,47,135,135,1
20,+,77,97,97,1
42,+,36,78,78,1
48,+,31,79,79,1
32,+,85,117,117,1
33,+,27,60,60,1
06,+,46,52,52,1
75,+,85,160,160,1
70,+,73,143,143,1
09,+,36,45,45,1
41,+,98,139,139,1
35,+,75,110,110,1
64,+,41,105,105,1
39,+,32,71,71,1
82,+,56,138,138,1
11,+,88,99,99,1
69,+,57,126,126,1
64,+,58,122,122,1
08,+,30,38,38,1
91,+,85,176,176,1
55,+,77,132,132,1
01,+,41,42,42,1
49,+,89,138,138,1
17,+,00,17,17,1
37,+,44,81,81,1
21,+,05,26,26,1
26,+,08,34,34,1
06,+,43,49,49,1
58,+,85,143,143,1
51,+,13,64,64,1
42,+,27,69,69,1
86,+,77,163,163,1
82,+,11,93,93,1
80,+,21,101,101,1
19,+,68,87,87,1
44,+,09,53,53,1
13,+,89,102,102,1
79,+,35,114,114,1
36,+,57,93,93,1
96,+,37,133,133,1
50,+,27,77,77,1
75,+,88,163,163,1
42,+,52,94,94,1
35,+,26,61,61,1
89,+,54,143,143,1
74,+,13,87,87,1
90,+,91,181,181,1
92,+,60,152,152,1
38,+,84,122,122,1
57,+,33,90,90,1
31,+,47,78,78,1
36,+,87,123,123,1
08,+,10,18,18,1
95,+,94,189,189,1
94,+,15,109,109,1
73,+,51,124,124,1
36,+,43,79,79,1
80,+,87,167,167,1
87,+,14,101,101,1
32,+,49,81,81,1
63,+,46,109,109,1
45,+,92,137,137,1
30,+,83,113,113,1
50,+,52,102,102,1
52,+,13,65,65,1
59,+,90,149,149,1
51,+,18,69,69,1
63,+,01,64,64,1
17,+,50,67,67,1
55,+,15,70,70,1
75,+,38,113,113,1
45,+,22,67,67,1
01,+,33,34,34,1
45,+,68,113,113,1
93,+,63,156,156,1
09,+,17,26,26,1
04,+,23,27,27,1
68,+,37,105,105,1
16,+,76,92,92,1
21,+,39,60,60,1
03,+,64,67,67,1
44,+,38,82,82,1
90,+,54,144,144,1
44,+,98,142,142,1
09,+,33,42,42,1
83,+,14,97,97,1
69,+,26,95,95,1
92,+,78,170,170,1
42,+,56,98,98,1
04,+,85,89,89,1
12,+,24,36,36,1
18,+,67,85,85,1
86,+,98,184,184,1
65,+,18,83,83,1
12,+,94,106,106,1
00,+,95,95,95,1
28,+,30,58,58,1
09,+,70,79,79,1
85,+,70,155,155,1
29,+,48,77,77,1
02,+,22,24,24,1
27,+,39,66,66,1
47,+,92,139,139,1
22,+,95,117,117,1
50,+,83,133,133,1
79,+,32,111,111,1
19,+,42,61,61,1
64,+,77,141,141,1
78,+,68,146,146,1
30,+,94,124,124,1
01,+,90,91,91,1
43,+,50,93,93,1
38,+,67,105,105,1
78,+,01,79,79,1
63,+,39,102,102,1
40,+,59,99,99,1
39,+,80,119,119,1
01,+,03,4,4,1
89,+,45,134,134,1
30,+,43,73,73,1
30,+,89,119,119,1
58,+,33,91,91,1
09,+,64,73,73,1
10,+,89,99,99,1
88,+,08,96,96,1
60,+,92,152,152,1
61,+,45,106,106,1
99,+,22,121,121,1
30,+,29,59,59,1
50,+,87,137,137,1
12,+,33,45,45,1
37,+,83,120,120,1
75,+,14,89,89,1
86,+,82,168,168,1
10,+,15,25,25,1
35,+,82,117,117,1
68,+,53,121,121,1
78,+,58,136,136,1
41,+,02,43,43,1
31,+,71,102,102,1
05,+,58,63,63,1
73,+,27,100,100,1
69,+,14,83,83,1
90,+,45,135,135,1
86,+,09,95,95,1
00,+,22,22,22,1
47,+,77,124,124,1
19,+,65,84,84,1
49,+,98,147,147,1
20,+,44,64,64,1
83,+,01,84,84,1
28,+,87,115,115,1
53,+,67,120,120,1
05,+,17,22,22,1
37,+,26,63,63,1
01,+,08,9,9,1
78,+,15,93,93,1
53,+,10,63,63,1
17,+,48,65,65,1
48,+,79,127,127,1
37,+,47,84,84,1
07,+,53,60,60,1
00,+,17,17,17,1
79,+,43,122,122,1
12,+,69,81,81,1
14,+,56,70,70,1
05,+,62,67,67,1
98,+,69,167,167,1
25,+,49,74,74,1
20,+,15,35,35,1
50,+,05,55,55,1
02,+,21,23,23,1
89,+,65,154,154,1
81,+,15,96,96,1
68,+,54,122,122,1
17,+,38,55,55,1
92,+,03,95,95,1
04,+,06,10,10,1
90,+,95,185,185,1
36,+,91,127,127,1
65,+,65,130,130,1
70,+,96,166,166,1
39,+,38,77,77,1
91,+,42,133,133,1
32,+,55,87,87,1
02,+,28,30,30,1
28,+,91,119,119,1
17,+,07,24,24,1
69,+,74,143,143,1
84,+,96,180,180,1
74,+,98,172,172,1
42,+,33,75,75,1
29,+,79,108,108,1
77,+,30,107,107,1
19,+,39,58,58,1
83,+,17,100,100,1
86,+,92,178,178,1
21,+,69,90,90,1
22,+,57,79,79,1
16,+,98,114,114,1
42,+,22,64,64,1
76,+,15,91,91,1
92,+,89,181,181,1
03,+,40,43,43,1
45,+,27,72,72,1
59,+,41,100,100,1
80,+,51,131,131,1
65,+,87,152,152,1
26,+,46,72,72,1
97,+,62,159,159,1
67,+,46,113,113,1
31,+,33,64,64,1
21,+,01,22,22,1
20,+,00,20,20,1
45,+,88,133,133,1
41,+,10,51,51,1
40,+,29,69,69,1
50,+,74,124,124,1
71,+,95,166,166,1
88,+,75,163,163,1
67,+,01,68,68,1
71,+,43,114,114,1
76,+,52,128,128,1
13,+,32,45,45,1
15,+,66,81,81,1
29,+,18,47,47,1
44,+,11,55,55,1
71,+,39,110,110,1
65,+,39,104,104,1
02,+,56,58,58,1
81,+,81,162,162,1
81,+,25,106,106,1
80,+,63,143,143,1
62,+,32,94,94,1
91,+,24,115,115,1
34,+,92,126,126,1
64,+,95,159,159,1
56,+,48,104,104,1
31,+,22,53,53,1
29,+,65,94,94,1
22,+,23,45,45,1
43,+,13,56,56,1
20,+,79,99,99,1
47,+,64,111,111,1
76,+,01,77,77,1
24,+,92,116,116,1
83,+,08,91,91,1
01,+,82,83,83,1
22,+,60,82,82,1
00,+,72,72,72,1
53,+,58,111,111,1
76,+,13,89,89,1
27,+,93,120,120,1
37,+,68,105,105,1
16,+,16,32,32,1
35,+,78,113,113,1
65,+,02,67,67,1
14,+,41,55,55,1
25,+,04,29,29,1
26,+,28,54,54,1
76,+,43,119,119,1
83,+,58,141,141,1
60,+,13,73,73,1
09,+,77,86,86,1
99,+,42,141,141,1
21,+,92,113,113,1
92,+,84,176,176,1
02,+,51,53,53,1
08,+,84,92,92,1
30,+,15,45,45,1
97,+,19,116,116,1
80,+,35,115,115,1
58,+,65,123,123,1
59,+,71,130,130,1
60,+,51,111,111,1
85,+,12,97,97,1
59,+,04,63,63,1
16,+,14,30,30,1
31,+,73,104,104,1
08,+,42,50,50,1
76,+,11,87,87,1
30,+,39,69,69,1
10,+,12,22,22,1
01,+,26,27,27,1
78,+,54,132,132,1
17,+,80,97,97,1
54,+,93,147,147,1
39,+,73,112,112,1
22,+,46,68,68,1
38,+,37,75,75,1
93,+,97,190,190,1
56,+,12,68,68,1
79,+,34,113,113,1
85,+,57,142,142,1
19,+,49,68,68,1
45,+,44,89,89,1
26,+,40,66,66,1
84,+,86,170,170,1
83,+,37,120,120,1
43,+,22,65,65,1
04,+,78,82,82,1
35,+,18,53,53,1
13,+,67,80,80,1
55,+,41,96,96,1
04,+,84,88,88,1
43,+,02,45,45,1
96,+,25,121,121,1
75,+,15,90,90,1
94,+,06,100,100,1
14,+,47,61,61,1
39,+,90,129,129,1
08,+,32,40,40,1
15,+,94,109,109,1
62,+,78,140,140,1
35,+,30,65,65,1
15,+,23,38,38,1
12,+,52,64,64,1
75,+,04,79,79,1
98,+,55,153,153,1
87,+,22,109,109,1
32,+,72,104,104,1
04,+,47,51,51,1
20,+,07,27,27,1
98,+,84,182,182,1
97,+,50,147,147,1
15,+,74,89,89,1
00,+,52,52,52,1
77,+,33,110,110,1
29,+,98,127,127,1
59,+,35,94,94,1
33,+,84,117,117,1
06,+,15,21,21,1
85,+,71,156,156,1
98,+,10,108,108,1
66,+,18,84,84,1
37,+,02,39,39,1
59,+,44,103,103,1
06,+,40,46,46,1
40,+,96,136,136,1
55,+,79,134,134,1
29,+,07,36,36,1
30,+,44,74,74,1
82,+,41,123,123,1
00,+,26,26,26,1
37,+,50,87,87,1
09,+,48,57,57,1
24,+,07,31,31,1
52,+,07,59,59,1
84,+,05,89,89,1
24,+,35,59,59,1
46,+,95,141,141,1
57,+,88,145,145,1
27,+,98,125,125,1
38,+,73,111,111,1
62,+,45,107,107,1
62,+,02,64,64,1
01,+,14,15,15,1
86,+,22,108,108,1
83,+,40,123,123,1
28,+,71,99,99,1
23,+,93,116,116,1
42,+,28,70,70,1
89,+,08,97,97,1
37,+,85,122,122,1
40,+,76,116,116,1
49,+,55,104,104,1
94,+,59,153,153,1
22,+,07,29,29,1
25,+,99,124,124,1
18,+,62,80,80,1
72,+,92,164,164,1
34,+,18,52,52,1
68,+,73,141,141,1
95,+,73,168,168,1
94,+,82,176,176,1
47,+,29,76,76,1
58,+,93,151,151,1
41,+,56,97,97,1
87,+,55,142,142,1
24,+,81,105,105,1
30,+,75,105,105,1
49,+,14,63,63,1
16,+,00,16,16,1
98,+,47,145,145,1
85,+,56,141,141,1
23,+,06,29,29,1
44,+,62,106,106,1
19,+,79,98,98,1
89,+,00,89,89,1
66,+,62,128,128,1
46,+,89,135,135,1
49,+,17,66,66,1
23,+,76,99,99,1
77,+,61,138,138,1
24,+,08,32,32,1
82,+,16,98,98,1
93,+,86,179,179,1
26,+,29,55,55,1
25,+,92,117,117,1
03,+,46,49,49,1
96,+,41,137,137,1
54,+,84,138,138,1
85,+,95,180,180,1
32,+,14,46,46,1
07,+,22,29,29,1
14,+,11,25,25,1
09,+,25,34,34,1
63,+,95,158,158,1
74,+,53,127,127,1
74,+,31,105,105,1
69,+,80,149,149,1
68,+,66,134,134,1
29,+,33,62,62,1
38,+,15,53,53,1
61,+,49,110,110,1
44,+,10,54,54,1
22,+,83,105,105,1
98,+,38,136,136,1
84,+,52,136,136,1
30,+,02,32,32,1
94,+,91,185,185,1
72,+,49,121,121,1
18,+,06,24,24,1
65,+,57,122,122,1
31,+,60,91,91,1
89,+,05,94,94,1
62,+,77,139,139,1
61,+,24,85,85,1
04,+,01,5,5,1
94,+,95,189,189,1
06,+,56,62,62,1
17,+,04,21,21,1
51,+,19,70,70,1
38,+,45,83,83,1
90,+,43,133,133,1
21,+,80,101,101,1
77,+,20,97,97,1
64,+,55,119,119,1
20,+,17,37,37,1
54,+,96,150,150,1
12,+,09,21,21,1
42,+,03,45,45,1
51,+,37,88,88,1
12,+,62,74,74,1
05,+,52,57,57,1
09,+,24,33,33,1
84,+,40,124,124,1
15,+,56,71,71,1
62,+,86,148,148,1
96,+,95,191,191,1
08,+,47,55,55,1
80,+,01,81,81,1
69,+,41,110,110,1
00,+,90,90,90,1
99,+,17,116,116,1
22,+,88,110,110,1
53,+,82,135,135,1
60,+,18,78,78,1
07,+,81,88,88,1
10,+,57,67,67,1
80,+,74,154,154,1
39,+,81,120,120,1
10,+,47,57,57,1
14,+,79,93,93,1
33,+,37,70,70,1
37,+,84,121,121,1
19,+,45,64,64,1
27,+,53,80,80,1
87,+,96,183,183,1
37,+,82,119,119,1
88,+,20,108,108,1
11,+,08,19,19,1
81,+,72,153,153,1
24,+,67,91,91,1
44,+,08,52,52,1
21,+,16,37,37,1
07,+,19,26,26,1
49,+,83,132,132,1
74,+,35,109,109,1
12,+,16,28,28,1
01,+,27,28,28,1
70,+,95,165,165,1
13,+,70,83,83,1
27,+,89,116,116,1
25,+,38,63,63,1
15,+,29,44,44,1
79,+,07,86,86,1
12,+,83,95,95,1
85,+,17,102,102,1
68,+,61,129,129,1
06,+,72,78,78,1
63,+,23,86,86,1
96,+,68,164,164,1
15,+,46,61,61,1
83,+,16,99,99,1
21,+,79,100,100,1
26,+,44,70,70,1
52,+,58,110,110,1
57,+,97,154,154,1
62,+,57,119,119,1
99,+,93,192,192,1
65,+,07,72,72,1
43,+,74,117,117,1
45,+,42,87,87,1
43,+,90,133,133,1
52,+,73,125,125,1
12,+,28,40,40,1
56,+,07,63,63,1
48,+,82,130,130,1
33,+,90,123,123,1
58,+,44,102,102,1
95,+,92,187,187,1
62,+,70,132,132,1
46,+,48,94,94,1
12,+,91,103,103,1
15,+,11,26,26,1
05,+,77,82,82,1
95,+,00,95,95,1
97,+,67,164,164,1
22,+,01,23,23,1
58,+,17,75,75,1
91,+,75,166,166,1
95,+,40,135,135,1
93,+,01,94,94,1
60,+,17,77,77,1
64,+,79,143,143,1
63,+,28,91,91,1
00,+,65,65,65,1
53,+,11,64,64,1
43,+,81,124,124,1
74,+,71,145,145,1
13,+,50,63,63,1
19,+,74,93,93,1
63,+,44,107,107,1
31,+,39,70,70,1
28,+,01,29,29,1
79,+,15,94,94,1
16,+,01,17,17,1
49,+,03,52,52,1
05,+,72,77,77,1
16,+,95,111,111,1
61,+,54,115,115,1
69,+,52,121,121,1
14,+,96,110,110,1
72,+,97,169,169,1
61,+,96,157,157,1
72,+,90,162,162,1
65,+,23,88,88,1
69,+,09,78,78,1
70,+,58,128,128,1
31,+,50,81,81,1
04,+,72,76,76,1
13,+,57,70,70,1
85,+,94,179,179,1
22,+,33,55,55,1
50,+,33,83,83,1
06,+,48,54,54,1
01,+,53,54,54,1
92,+,09,101,101,1
06,+,78,84,84,1
86,+,87,173,173,1
06,+,58,64,64,1
29,+,64,93,93,1
17,+,27,44,44,1
57,+,19,76,76,1
78,+,32,110,110,1
73,+,42,115,115,1
50,+,68,118,118,1
53,+,38,91,91,1
44,+,14,58,58,1
55,+,89,144,144,1
28,+,46,74,74,1
72,+,46,118,118,1
76,+,81,157,157,1
70,+,00,70,70,1
48,+,23,71,71,1
19,+,19,38,38,1
40,+,24,64,64,1
19,+,40,59,59,1
74,+,92,166,166,1
40,+,70,110,110,1
90,+,20,110,110,1
74,+,27,101,101,1
88,+,77,165,165,1
83,+,84,167,167,1
43,+,17,60,60,1
61,+,38,99,99,1
83,+,70,153,153,1
94,+,13,107,107,1
35,+,62,97,97,1
07,+,35,42,42,1
05,+,46,51,51,1
25,+,55,80,80,1
18,+,00,18,18,1
30,+,07,37,37,1
10,+,37,47,47,1
32,+,24,56,56,1
44,+,71,115,115,1
49,+,37,86,86,1
19,+,48,67,67,1
19,+,81,100,100,1
01,+,35,36,36,1
83,+,66,149,149,1
64,+,92,156,156,1
04,+,76,80,80,1
63,+,68,131,131,1
15,+,40,55,55,1
33,+,73,106,106,1
37,+,53,90,90,1
06,+,12,18,18,1
78,+,48,126,126,1
53,+,18,71,71,1
84,+,62,146,146,1
51,+,90,141,141,1
22,+,00,22,22,1
66,+,44,110,110,1
64,+,33,97,97,1
65,+,82,147,147,1
41,+,54,95,95,1
94,+,81,175,175,1
97,+,69,166,166,1
77,+,68,145,145,1
20,+,29,49,49,1
27,+,85,112,112,1
89,+,39,128,128,1
88,+,49,137,137,1
19,+,24,43,43,1
19,+,36,55,55,1
97,+,46,143,143,1
81,+,94,175,175,1
80,+,36,116,116,1
53,+,34,87,87,1
94,+,36,130,130,1
57,+,01,58,58,1
20,+,14,34,34,1
15,+,82,97,97,1
94,+,19,113,113,1
03,+,33,36,36,1
34,+,15,49,49,1
08,+,01,9,9,1
14,+,46,60,60,1
29,+,67,96,96,1
13,+,78,91,91,1
27,+,75,102,102,1
40,+,99,139,139,1
51,+,93,144,144,1
48,+,95,143,143,1
76,+,88,164,164,1
32,+,19,51,51,1
85,+,53,138,138,1
55,+,91,146,146,1
78,+,61,139,139,1
20,+,99,119,119,1
11,+,61,72,72,1
73,+,74,147,147,1
38,+,00,38,38,1
89,+,96,185,185,1
96,+,62,158,158,1
89,+,55,144,144,1
66,+,92,158,158,1
46,+,21,67,67,1
80,+,75,155,155,1
27,+,45,72,72,1
95,+,80,175,175,1
38,+,95,133,133,1
72,+,76,148,148,1
56,+,49,105,105,1
65,+,56,121,121,1
77,+,94,171,171,1
04,+,04,8,8,1
85,+,80,165,165,1
67,+,18,85,85,1
41,+,22,63,63,1
11,+,29,40,40,1
21,+,07,28,28,1
18,+,77,95,95,1
80,+,99,179,179,1
20,+,24,44,44,1
62,+,31,93,93,1
19,+,11,30,30,1
73,+,09,82,82,1
31,+,09,40,40,1
82,+,90,172,172,1
12,+,66,78,78,1
75,+,99,174,174,1
80,+,40,120,120,1
42,+,99,141,141,1
06,+,83,89,89,1
86,+,15,101,101,1
40,+,52,92,92,1
79,+,60,139,139,1
04,+,94,98,98,1
34,+,13,47,47,1
45,+,18,63,63,1
15,+,39,54,54,1
02,+,14,16,16,1
43,+,99,142,142,1
99,+,20,119,119,1
39,+,50,89,89,1
98,+,08,106,106,1
01,+,70,71,71,1
21,+,89,110,110,1
01,+,45,46,46,1
43,+,06,49,49,1
14,+,27,41,41,1
02,+,59,61,61,1
95,+,27,122,122,1
94,+,85,179,179,1
63,+,52,115,115,1
30,+,03,33,33,1
19,+,17,36,36,1
79,+,81,160,160,1
17,+,24,41,41,1
45,+,04,49,49,1
16,+,12,28,28,1
70,+,80,150,150,1
20,+,80,100,100,1
03,+,84,87,87,1
99,+,51,150,150,1
06,+,88,94,94,1
80,+,27,107,107,1
54,+,87,141,141,1
14,+,91,105,105,1
25,+,47,72,72,1
64,+,29,93,93,1
08,+,05,13,13,1
22,+,99,121,121,1
88,+,26,114,114,1
62,+,74,136,136,1
85,+,48,133,133,1
50,+,57,107,107,1
96,+,42,138,138,1
48,+,76,124,124,1
24,+,61,85,85,1
40,+,13,53,53,1
58,+,27,85,85,1
31,+,87,118,118,1
63,+,15,78,78,1
42,+,97,139,139,1
35,+,10,45,45,1
04,+,22,26,26,1
24,+,98,122,122,1
26,+,19,45,45,1
50,+,17,67,67,1
75,+,03,78,78,1
94,+,16,110,110,1
64,+,90,154,154,1
62,+,98,160,160,1
39,+,05,44,44,1
52,+,93,145,145,1
57,+,31,88,88,1
83,+,99,182,182,1
50,+,08,58,58,1
31,+,59,90,90,1
83,+,92,175,175,1
24,+,59,83,83,1
47,+,85,132,132,1
39,+,04,43,43,1
09,+,30,39,39,1
29,+,68,97,97,1
77,+,66,143,143,1
42,+,02,44,44,1
87,+,02,89,89,1
10,+,90,100,100,1
03,+,16,19,19,1
13,+,13,26,26,1
21,+,62,83,83,1
93,+,88,181,181,1
19,+,12,31,31,1
82,+,63,145,145,1
28,+,57,85,85,1
32,+,22,54,54,1
30,+,61,91,91,1
66,+,83,149,149,1
06,+,03,9,9,1
91,+,13,104,104,1
88,+,72,160,160,1
49,+,57,106,106,1
07,+,01,8,8,1
32,+,04,36,36,1
37,+,63,100,100,1
82,+,75,157,157,1
