x,op,y,true,pred,correct
34,+,74,108,108,1
51,+,13,64,64,1
39,+,61,100,100,1
95,+,90,185,185,1
81,+,66,147,147,1
23,+,10,33,33,1
64,+,11,75,75,1
54,+,59,113,113,1
17,+,09,26,26,1
51,+,03,54,54,1
42,+,56,98,98,1
79,+,55,134,134,1
78,+,65,143,143,1
27,+,30,57,57,1
78,+,30,108,108,1
04,+,90,94,94,1
13,+,62,75,75,1
60,+,15,75,75,1
52,+,00,52,52,1
75,+,93,168,168,1
84,+,87,171,171,1
00,+,21,21,21,1
84,+,06,90,90,1
54,+,41,95,95,1
76,+,10,86,86,1
90,+,89,179,179,1
28,+,82,110,110,1
91,+,64,155,155,1
30,+,59,89,89,1
04,+,57,61,61,1
01,+,31,32,32,1
60,+,99,159,159,1
02,+,84,86,86,1
81,+,38,119,119,1
29,+,13,42,42,1
06,+,19,25,25,1
25,+,36,61,61,1
54,+,65,119,119,1
97,+,01,98,98,1
29,+,32,61,61,1
21,+,60,81,81,1
86,+,96,182,182,1
43,+,47,90,90,1
48,+,82,130,130,1
83,+,32,115,115,1
29,+,01,30,30,1
88,+,13,101,101,1
63,+,03,66,66,1
05,+,38,43,43,1
69,+,20,89,89,1
16,+,72,88,88,1
30,+,23,53,53,1
67,+,61,128,128,1
08,+,15,23,23,1
12,+,15,27,27,1
79,+,25,104,104,1
56,+,45,101,101,1
48,+,35,83,83,1
92,+,72,164,164,1
17,+,72,89,89,1
54,+,92,146,146,1
01,+,35,36,36,1
16,+,05,21,21,1
32,+,97,129,129,1
43,+,45,88,88,1
53,+,55,108,108,1
58,+,21,79,79,1
55,+,01,56,56,1
08,+,24,32,32,1
03,+,95,98,98,1
89,+,70,159,159,1
32,+,42,74,74,1
19,+,04,23,23,1
06,+,42,48,48,1
16,+,07,23,23,1
83,+,10,93,93,1
26,+,38,64,64,1
81,+,12,93,93,1
54,+,09,63,63,1
53,+,30,83,83,1
19,+,65,84,84,1
18,+,85,103,103,1
68,+,44,112,112,1
63,+,01,64,64,1
99,+,30,129,129,1
48,+,52,100,100,1
50,+,79,129,129,1
90,+,79,169,169,1
62,+,27,89,89,1
77,+,31,108,108,1
90,+,47,137,137,1
60,+,11,71,71,1
44,+,27,71,71,1
75,+,56,131,131,1
69,+,46,115,115,1
64,+,27,91,91,1
38,+,59,97,97,1
45,+,87,132,132,1
51,+,87,138,138,1
71,+,23,94,94,1
75,+,09,84,84,1
06,+,44,50,50,1
67,+,16,83,83,1
00,+,52,52,52,1
00,+,90,90,90,1
55,+,99,154,154,1
32,+,16,48,48,1
55,+,57,112,112,1
92,+,52,144,144,1
01,+,25,26,26,1
93,+,81,174,174,1
96,+,58,154,154,1
04,+,66,70,70,1
53,+,57,110,110,1
01,+,90,91,91,1
04,+,61,65,65,1
96,+,22,118,118,1
35,+,17,52,52,1
12,+,02,14,14,1
03,+,07,10,10,1
98,+,71,169,169,1
55,+,32,87,87,1
05,+,53,58,58,1
11,+,77,88,88,1
80,+,93,173,173,1
74,+,01,75,75,1
71,+,15,86,86,1
63,+,67,130,130,1
52,+,19,71,71,1
33,+,30,63,63,1
79,+,65,144,144,1
18,+,43,61,61,1
74,+,13,87,87,1
03,+,80,83,83,1
75,+,89,164,164,1
16,+,16,32,32,1
33,+,48,81,81,1
35,+,01,36,36,1
03,+,99,102,102,1
33,+,56,89,89,1
97,+,21,118,118,1
42,+,74,116,116,1
04,+,37,41,41,1
41,+,07,48,48,1
68,+,27,95,95,1
37,+,26,63,63,1
32,+,29,61,61,1
92,+,41,133,133,1
13,+,21,34,34,1
76,+,17,93,93,1
14,+,15,29,29,1
50,+,34,84,84,1
00,+,06,6,6,1
57,+,70,127,127,1
32,+,89,121,121,1
81,+,80,161,161,1
72,+,22,94,94,1
32,+,35,67,67,1
75,+,79,154,154,1
32,+,37,69,69,1
95,+,63,158,158,1
13,+,57,70,70,1
67,+,76,143,143,1
59,+,27,86,86,1
26,+,95,121,121,1
13,+,13,26,26,1
85,+,22,107,107,1
37,+,98,135,135,1
66,+,11,77,77,1
68,+,85,153,153,1
62,+,58,120,120,1
97,+,99,196,196,1
57,+,02,59,59,1
27,+,56,83,83,1
68,+,87,155,155,1
87,+,52,139,139,1
10,+,15,25,25,1
23,+,28,51,51,1
00,+,30,30,30,1
11,+,43,54,54,1
47,+,12,59,59,1
96,+,74,170,170,1
26,+,81,107,107,1
48,+,18,66,66,1
24,+,14,38,38,1
82,+,38,120,120,1
09,+,38,47,47,1
15,+,10,25,25,1
29,+,33,62,62,1
03,+,44,47,47,1
97,+,93,190,190,1
58,+,09,67,67,1
76,+,97,173,173,1
47,+,80,127,127,1
28,+,19,47,47,1
39,+,57,96,96,1
29,+,17,46,46,1
02,+,65,67,67,1
56,+,72,128,128,1
73,+,31,104,104,1
42,+,30,72,72,1
39,+,59,98,98,1
42,+,28,70,70,1
38,+,69,107,107,1
05,+,59,64,64,1
15,+,58,73,73,1
00,+,83,83,83,1
21,+,46,67,67,1
56,+,25,81,81,1
22,+,14,36,36,1
55,+,16,71,71,1
89,+,75,164,164,1
74,+,10,84,84,1
25,+,86,111,111,1
09,+,98,107,107,1
88,+,20,108,108,1
77,+,01,78,78,1
04,+,15,19,19,1
52,+,65,117,117,1
96,+,06,102,102,1
87,+,26,113,113,1
30,+,58,88,88,1
73,+,06,79,79,1
11,+,61,72,72,1
84,+,09,93,93,1
84,+,10,94,94,1
18,+,47,65,65,1
14,+,64,78,78,1
52,+,70,122,122,1
28,+,27,55,55,1
48,+,64,112,112,1
50,+,82,132,132,1
94,+,43,137,137,1
34,+,44,78,78,1
67,+,78,145,145,1
37,+,23,60,60,1
51,+,73,124,124,1
11,+,38,49,49,1
10,+,32,42,42,1
38,+,23,61,61,1
65,+,92,157,157,1
82,+,93,175,175,1
43,+,89,132,132,1
64,+,04,68,68,1
37,+,79,116,116,1
15,+,08,23,23,1
01,+,18,19,19,1
09,+,75,84,84,1
01,+,69,70,70,1
30,+,45,75,75,1
32,+,68,100,100,1
51,+,09,60,60,1
17,+,54,71,71,1
18,+,04,22,22,1
02,+,82,84,84,1
73,+,12,85,85,1
45,+,88,133,133,1
19,+,41,60,60,1
73,+,94,167,167,1
36,+,45,81,81,1
25,+,26,51,51,1
77,+,37,114,114,1
27,+,03,30,30,1
29,+,78,107,107,1
24,+,87,111,111,1
94,+,99,193,193,1
92,+,36,128,128,1
22,+,62,84,84,1
77,+,60,137,137,1
69,+,90,159,159,1
20,+,91,111,111,1
62,+,21,83,83,1
92,+,82,174,174,1
91,+,04,95,95,1
78,+,82,160,160,1
48,+,53,101,101,1
14,+,30,44,44,1
50,+,89,139,139,1
44,+,34,78,78,1
37,+,66,103,103,1
56,+,27,83,83,1
34,+,71,105,105,1
73,+,26,99,99,1
26,+,21,47,47,1
22,+,04,26,26,1
09,+,94,103,103,1
58,+,06,64,64,1
69,+,09,78,78,1
19,+,64,83,83,1
70,+,70,140,140,1
41,+,22,63,63,1
07,+,49,56,56,1
44,+,47,91,91,1
14,+,01,15,15,1
27,+,70,97,97,1
51,+,93,144,144,1
26,+,55,81,81,1
39,+,99,138,138,1
19,+,93,112,112,1
25,+,25,50,50,1
95,+,10,105,105,1
68,+,99,167,167,1
66,+,06,72,72,1
60,+,63,123,123,1
92,+,25,117,117,1
81,+,74,155,155,1
71,+,53,124,124,1
17,+,19,36,36,1
76,+,35,111,111,1
40,+,87,127,127,1
62,+,71,133,133,1
42,+,22,64,64,1
64,+,77,141,141,1
57,+,57,114,114,1
86,+,57,143,143,1
31,+,75,106,106,1
60,+,64,124,124,1
29,+,11,40,40,1
46,+,28,74,74,1
31,+,01,32,32,1
70,+,05,75,75,1
70,+,30,100,100,1
15,+,14,29,29,1
69,+,16,85,85,1
81,+,30,111,111,1
19,+,85,104,104,1
82,+,55,137,137,1
73,+,01,74,74,1
00,+,36,36,36,1
21,+,71,92,92,1
45,+,10,55,55,1
46,+,96,142,142,1
99,+,80,179,179,1
70,+,08,78,78,1
10,+,50,60,60,1
60,+,22,82,82,1
28,+,43,71,71,1
94,+,48,142,142,1
05,+,76,81,81,1
13,+,19,32,32,1
43,+,16,59,59,1
78,+,88,166,166,1
18,+,08,26,26,1
01,+,74,75,75,1
75,+,92,167,167,1
69,+,49,118,118,1
34,+,15,49,49,1
74,+,17,91,91,1
76,+,06,82,82,1
63,+,07,70,70,1
69,+,96,165,165,1
68,+,86,154,154,1
47,+,90,137,137,1
45,+,21,66,66,1
29,+,59,88,88,1
77,+,77,154,154,1
66,+,35,101,101,1
49,+,74,123,123,1
34,+,96,130,130,1
10,+,94,104,104,1
58,+,49,107,107,1
28,+,46,74,74,1
21,+,53,74,74,1
47,+,22,69,69,1
13,+,38,51,51,1
98,+,33,131,131,1
91,+,25,116,116,1
75,+,58,133,133,1
54,+,58,112,112,1
53,+,08,61,61,1
98,+,40,138,138,1
06,+,12,18,18,1
01,+,04,5,5,1
18,+,59,77,77,1
41,+,41,82,82,1
57,+,25,82,82,1
45,+,61,106,106,1
75,+,08,83,83,1
16,+,94,110,110,1
11,+,50,61,61,1
19,+,43,62,62,1
49,+,69,118,118,1
38,+,51,89,89,1
36,+,05,41,41,1
06,+,98,104,104,1
14,+,77,91,91,1
84,+,46,130,130,1
90,+,40,130,130,1
53,+,40,93,93,1
72,+,91,163,163,1
23,+,47,70,70,1
78,+,29,107,107,1
63,+,25,88,88,1
39,+,88,127,127,1
51,+,26,77,77,1
19,+,33,52,52,1
34,+,81,115,115,1
58,+,69,127,127,1
43,+,80,123,123,1
31,+,80,111,111,1
40,+,99,139,139,1
77,+,05,82,82,1
53,+,42,95,95,1
61,+,24,85,85,1
90,+,96,186,186,1
52,+,32,84,84,1
59,+,95,154,154,1
13,+,76,89,89,1
35,+,06,41,41,1
31,+,76,107,107,1
34,+,63,97,97,1
89,+,21,110,110,1
67,+,34,101,101,1
52,+,03,55,55,1
94,+,09,103,103,1
88,+,02,90,90,1
76,+,72,148,148,1
84,+,17,101,101,1
66,+,73,139,139,1
65,+,29,94,94,1
14,+,53,67,67,1
71,+,21,92,92,1
09,+,13,22,22,1
57,+,38,95,95,1
23,+,00,23,23,1
07,+,21,28,28,1
26,+,72,98,98,1
86,+,07,93,93,1
55,+,59,114,114,1
36,+,69,105,105,1
02,+,80,82,82,1
89,+,14,103,103,1
96,+,42,138,138,1
79,+,50,129,129,1
63,+,18,81,81,1
18,+,40,58,58,1
65,+,66,131,131,1
27,+,79,106,106,1
13,+,12,25,25,1
34,+,89,123,123,1
89,+,71,160,160,1
90,+,64,154,154,1
49,+,54,103,103,1
91,+,72,163,163,1
16,+,04,20,20,1
92,+,94,186,186,1
47,+,15,62,62,1
70,+,15,85,85,1
27,+,76,103,103,1
06,+,17,23,23,1
57,+,47,104,104,1
25,+,21,46,46,1
09,+,92,101,101,1
02,+,52,54,54,1
19,+,23,42,42,1
25,+,76,101,101,1
62,+,88,150,150,1
10,+,12,22,22,1
97,+,46,143,143,1
90,+,42,132,132,1
77,+,32,109,109,1
20,+,67,87,87,1
13,+,03,16,16,1
46,+,77,123,123,1
35,+,40,75,75,1
16,+,79,95,95,1
76,+,63,139,139,1
74,+,51,125,125,1
18,+,70,88,88,1
49,+,95,144,144,1
76,+,87,163,163,1
07,+,45,52,52,1
05,+,28,33,33,1
53,+,09,62,62,1
30,+,81,111,111,1
74,+,70,144,144,1
34,+,85,119,119,1
52,+,14,66,66,1
23,+,06,29,29,1
10,+,93,103,103,1
13,+,48,61,61,1
77,+,61,138,138,1
00,+,69,69,69,1
30,+,22,52,52,1
34,+,99,133,133,1
63,+,84,147,147,1
14,+,08,22,22,1
97,+,00,97,97,1
07,+,14,21,21,1
80,+,44,124,124,1
55,+,85,140,140,1
35,+,73,108,108,1
79,+,73,152,152,1
39,+,35,74,74,1
24,+,80,104,104,1
70,+,32,102,102,1
93,+,38,131,131,1
40,+,33,73,73,1
75,+,26,101,101,1
77,+,90,167,167,1
11,+,44,55,55,1
15,+,71,86,86,1
25,+,69,94,94,1
49,+,24,73,73,1
54,+,42,96,96,1
36,+,41,77,77,1
47,+,79,126,126,1
76,+,28,104,104,1
96,+,68,164,164,1
88,+,77,165,165,1
12,+,99,111,111,1
86,+,77,163,163,1
19,+,89,108,108,1
79,+,72,151,151,1
48,+,25,73,73,1
77,+,63,140,140,1
54,+,73,127,127,1
90,+,72,162,162,1
56,+,30,86,86,1
31,+,48,79,79,1
11,+,57,68,68,1
33,+,29,62,62,1
08,+,54,62,62,1
88,+,48,136,136,1
93,+,23,116,116,1
06,+,01,7,7,1
82,+,92,174,174,1
14,+,95,109,109,1
98,+,57,155,155,1
66,+,74,140,140,1
41,+,51,92,92,1
04,+,72,76,76,1
26,+,76,102,102,1
12,+,46,58,58,1
68,+,74,142,142,1
73,+,65,138,138,1
47,+,91,138,138,1
59,+,32,91,91,1
73,+,14,87,87,1
17,+,92,109,109,1
46,+,53,99,99,1
39,+,83,122,122,1
15,+,21,36,36,1
30,+,96,126,126,1
59,+,08,67,67,1
61,+,19,80,80,1
48,+,06,54,54,1
59,+,18,77,77,1
87,+,34,121,121,1
47,+,94,141,141,1
57,+,66,123,123,1
08,+,46,54,54,1
91,+,50,141,141,1
64,+,91,155,155,1
37,+,30,67,67,1
35,+,49,84,84,1
17,+,33,50,50,1
74,+,09,83,83,1
59,+,01,60,60,1
98,+,60,158,158,1
86,+,39,125,125,1
65,+,68,133,133,1
36,+,23,59,59,1
99,+,83,182,182,1
10,+,59,69,69,1
53,+,46,99,99,1
83,+,39,122,122,1
23,+,64,87,87,1
50,+,59,109,109,1
53,+,22,75,75,1
75,+,40,115,115,1
39,+,82,121,121,1
63,+,37,100,100,1
32,+,11,43,43,1
18,+,50,68,68,1
32,+,05,37,37,1
59,+,65,124,124,1
32,+,52,84,84,1
81,+,41,122,122,1
57,+,79,136,136,1
64,+,53,117,117,1
27,+,45,72,72,1
79,+,28,107,107,1
57,+,89,146,146,1
90,+,55,145,145,1
09,+,57,66,66,1
07,+,29,36,36,1
45,+,01,46,46,1
06,+,10,16,16,1
01,+,84,85,85,1
30,+,66,96,96,1
51,+,60,111,111,1
49,+,41,90,90,1
74,+,81,155,155,1
19,+,03,22,22,1
06,+,00,6,6,1
94,+,81,175,175,1
05,+,82,87,87,1
55,+,93,148,148,1
87,+,69,156,156,1
19,+,94,113,113,1
02,+,45,47,47,1
79,+,09,88,88,1
99,+,55,154,154,1
20,+,19,39,39,1
15,+,83,98,98,1
19,+,47,66,66,1
42,+,24,66,66,1
05,+,46,51,51,1
13,+,73,86,86,1
50,+,17,67,67,1
76,+,05,81,81,1
84,+,44,128,128,1
25,+,04,29,29,1
98,+,68,166,166,1
51,+,23,74,74,1
72,+,72,144,144,1
15,+,88,103,103,1
69,+,13,82,82,1
51,+,34,85,85,1
13,+,84,97,97,1
96,+,63,159,159,1
24,+,44,68,68,1
21,+,43,64,64,1
17,+,32,49,49,1
30,+,88,118,118,1
62,+,49,111,111,1
01,+,52,53,53,1
92,+,00,92,92,1
51,+,71,122,122,1
40,+,04,44,44,1
83,+,78,161,161,1
91,+,28,119,119,1
73,+,91,164,164,1
54,+,98,152,152,1
59,+,88,147,147,1
26,+,53,79,79,1
25,+,29,54,54,1
70,+,35,105,105,1
41,+,44,85,85,1
24,+,68,92,92,1
11,+,51,62,62,1
37,+,43,80,80,1
24,+,85,109,109,1
45,+,15,60,60,1
38,+,83,121,121,1
39,+,49,88,88,1
75,+,05,80,80,1
05,+,27,32,32,1
75,+,03,78,78,1
06,+,57,63,63,1
78,+,53,131,131,1
47,+,62,109,109,1
37,+,09,46,46,1
84,+,79,163,163,1
45,+,31,76,76,1
58,+,63,121,121,1
68,+,04,72,72,1
60,+,98,158,158,1
68,+,65,133,133,1
43,+,17,60,60,1
16,+,10,26,26,1
77,+,98,175,175,1
53,+,16,69,69,1
36,+,29,65,65,1
97,+,51,148,148,1
59,+,52,111,111,1
84,+,56,140,140,1
92,+,56,148,148,1
04,+,87,91,91,1
83,+,07,90,90,1
45,+,78,123,123,1
51,+,52,103,103,1
61,+,27,88,88,1
32,+,91,123,123,1
55,+,65,120,120,1
36,+,83,119,119,1
27,+,62,89,89,1
38,+,13,51,51,1
05,+,03,8,8,1
53,+,69,122,122,1
06,+,13,19,19,1
43,+,90,133,133,1
40,+,73,113,113,1
16,+,36,52,52,1
20,+,29,49,49,1
96,+,05,101,101,1
17,+,80,97,97,1
56,+,18,74,74,1
48,+,14,62,62,1
78,+,93,171,171,1
42,+,00,42,42,1
62,+,57,119,119,1
88,+,73,161,161,1
21,+,51,72,72,1
55,+,92,147,147,1
91,+,39,130,130,1
56,+,02,58,58,1
99,+,33,132,132,1
66,+,96,162,162,1
30,+,99,129,129,1
33,+,15,48,48,1
84,+,85,169,169,1
31,+,18,49,49,1
77,+,24,101,101,1
81,+,19,100,100,1
44,+,67,111,111,1
80,+,82,162,162,1
02,+,27,29,29,1
05,+,80,85,85,1
24,+,37,61,61,1
80,+,13,93,93,1
51,+,42,93,93,1
47,+,66,113,113,1
51,+,30,81,81,1
67,+,41,108,108,1
54,+,94,148,148,1
90,+,24,114,114,1
27,+,57,84,84,1
34,+,06,40,40,1
40,+,19,59,59,1
00,+,34,34,34,1
94,+,68,162,162,1
22,+,70,92,92,1
74,+,00,74,74,1
12,+,19,31,31,1
46,+,15,61,61,1
91,+,84,175,175,1
53,+,33,86,86,1
39,+,52,91,91,1
11,+,76,87,87,1
24,+,56,80,80,1
69,+,29,98,98,1
52,+,99,151,151,1
98,+,41,139,139,1
89,+,19,108,108,1
26,+,29,55,55,1
16,+,89,105,105,1
61,+,21,82,82,1
22,+,29,51,51,1
10,+,95,105,105,1
71,+,99,170,170,1
49,+,32,81,81,1
76,+,59,135,135,1
25,+,56,81,81,1
26,+,03,29,29,1
59,+,04,63,63,1
48,+,83,131,131,1
14,+,67,81,81,1
40,+,89,129,129,1
89,+,90,179,179,1
08,+,68,76,76,1
89,+,56,145,145,1
71,+,88,159,159,1
65,+,33,98,98,1
87,+,73,160,160,1
37,+,63,100,100,1
77,+,30,107,107,1
75,+,67,142,142,1
76,+,31,107,107,1
60,+,68,128,128,1
01,+,11,12,12,1
58,+,97,155,155,1
20,+,69,89,89,1
99,+,66,165,165,1
71,+,51,122,122,1
02,+,07,9,9,1
03,+,68,71,71,1
36,+,76,112,112,1
62,+,34,96,96,1
99,+,23,122,122,1
55,+,11,66,66,1
62,+,15,77,77,1
29,+,86,115,115,1
70,+,29,99,99,1
16,+,55,71,71,1
75,+,25,100,100,1
67,+,57,124,124,1
22,+,87,109,109,1
93,+,32,125,125,1
91,+,46,137,137,1
71,+,97,168,168,1
46,+,07,53,53,1
74,+,15,89,89,1
10,+,02,12,12,1
25,+,67,92,92,1
21,+,64,85,85,1
34,+,41,75,75,1
16,+,58,74,74,1
86,+,72,158,158,1
07,+,72,79,79,1
11,+,94,105,105,1
26,+,02,28,28,1
66,+,38,104,104,1
92,+,58,150,150,1
28,+,12,40,40,1
91,+,56,147,147,1
70,+,16,86,86,1
34,+,08,42,42,1
68,+,80,148,148,1
71,+,94,165,165,1
79,+,42,121,121,1
13,+,35,48,48,1
11,+,24,35,35,1
61,+,44,105,105,1
28,+,75,103,103,1
30,+,06,36,36,1
90,+,99,189,189,1
44,+,70,114,114,1
45,+,25,70,70,1
46,+,51,97,97,1
48,+,05,53,53,1
21,+,24,45,45,1
61,+,93,154,154,1
27,+,22,49,49,1
73,+,93,166,166,1
87,+,59,146,146,1
94,+,33,127,127,1
53,+,02,55,55,1
41,+,95,136,136,1
14,+,09,23,23,1
26,+,87,113,113,1
44,+,73,117,117,1
65,+,87,152,152,1
98,+,38,136,136,1
34,+,48,82,82,1
63,+,83,146,146,1
90,+,74,164,164,1
85,+,23,108,108,1
90,+,19,109,109,1
46,+,35,81,81,1
36,+,31,67,67,1
12,+,40,52,52,1
98,+,13,111,111,1
43,+,97,140,140,1
02,+,23,25,25,1
70,+,56,126,126,1
85,+,50,135,135,1
86,+,12,98,98,1
08,+,97,105,105,1
19,+,88,107,107,1
83,+,61,144,144,1
43,+,82,125,125,1
13,+,80,93,93,1
88,+,93,181,181,1
55,+,78,133,133,1
53,+,60,113,113,1
30,+,60,90,90,1
36,+,22,58,58,1
51,+,05,56,56,1
25,+,20,45,45,1
17,+,39,56,56,1
44,+,07,51,51,1
91,+,52,143,143,1
03,+,52,55,55,1
38,+,96,134,134,1
25,+,11,36,36,1
32,+,77,109,109,1
20,+,50,70,70,1
21,+,08,29,29,1
29,+,97,126,126,1
08,+,83,91,91,1
71,+,89,160,160,1
02,+,94,96,96,1
04,+,58,62,62,1
82,+,03,85,85,1
42,+,60,102,102,1
04,+,32,36,36,1
49,+,53,102,102,1
80,+,75,155,155,1
36,+,50,86,86,1
01,+,33,34,34,1
60,+,24,84,84,1
79,+,56,135,135,1
93,+,94,187,187,1
92,+,86,178,178,1
71,+,24,95,95,1
76,+,84,160,160,1
11,+,27,38,38,1
16,+,54,70,70,1
76,+,14,90,90,1
69,+,59,128,128,1
17,+,06,23,23,1
24,+,50,74,74,1
29,+,07,36,36,1
74,+,87,161,161,1
52,+,68,120,120,1
63,+,44,107,107,1
04,+,54,58,58,1
63,+,98,161,161,1
87,+,50,137,137,1
62,+,78,140,140,1
73,+,22,95,95,1
72,+,94,166,166,1
86,+,06,92,92,1
26,+,09,35,35,1
33,+,05,38,38,1
30,+,78,108,108,1
98,+,52,150,150,1
92,+,71,163,163,1
10,+,41,51,51,1
35,+,22,57,57,1
51,+,69,120,120,1
28,+,06,34,34,1
39,+,98,137,137,1
90,+,80,170,170,1
94,+,45,139,139,1
64,+,87,151,151,1
52,+,51,103,103,1
95,+,83,178,178,1
08,+,18,26,26,1
53,+,01,54,54,1
65,+,04,69,69,1
80,+,53,133,133,1
05,+,40,45,45,1
93,+,68,161,161,1
41,+,67,108,108,1
08,+,43,51,51,1
55,+,54,109,109,1
62,+,75,137,137,1
66,+,66,132,132,1
14,+,42,56,56,1
19,+,22,41,41,1
72,+,11,83,83,1
43,+,28,71,71,1
33,+,82,115,115,1
17,+,69,86,86,1
53,+,53,106,106,1
86,+,33,119,119,1
84,+,71,155,155,1
74,+,79,153,153,1
48,+,39,87,87,1
23,+,97,120,120,1
08,+,52,60,60,1
88,+,99,187,187,1
48,+,40,88,88,1
74,+,04,78,78,1
00,+,91,91,91,1
78,+,52,130,130,1
21,+,14,35,35,1
08,+,59,67,67,1
89,+,16,105,105,1
44,+,16,60,60,1
91,+,20,111,111,1
83,+,43,126,126,1
46,+,61,107,107,1
35,+,75,110,110,1
99,+,29,128,128,1
29,+,22,51,51,1
90,+,30,120,120,1
69,+,44,113,113,1
85,+,49,134,134,1
81,+,23,104,104,1
03,+,45,48,48,1
56,+,61,117,117,1
67,+,91,158,158,1
98,+,96,194,194,1
98,+,55,153,153,1
85,+,93,178,178,1
71,+,77,148,148,1
03,+,29,32,32,1
09,+,43,52,52,1
83,+,06,89,89,1
87,+,00,87,87,1
85,+,32,117,117,1
63,+,96,159,159,1
73,+,62,135,135,1
11,+,12,23,23,1
91,+,91,182,182,1
54,+,99,153,153,1
17,+,75,92,92,1
69,+,26,95,95,1
85,+,64,149,149,1
69,+,14,83,83,1
86,+,40,126,126,1
18,+,44,62,62,1
55,+,09,64,64,1
47,+,98,145,145,1
98,+,65,163,163,1
07,+,19,26,26,1
85,+,34,119,119,1
52,+,11,63,63,1
72,+,17,89,89,1
91,+,74,165,165,1
66,+,67,133,133,1
10,+,19,29,29,1
03,+,93,96,96,1
00,+,12,12,12,1
04,+,38,42,42,1
76,+,09,85,85,1
63,+,06,69,69,1
46,+,71,117,117,1
81,+,20,101,101,1
21,+,41,62,62,1
43,+,52,95,95,1
24,+,55,79,79,1
31,+,04,35,35,1
39,+,39,78,78,1
00,+,86,86,86,1
63,+,13,76,76,1
82,+,11,93,93,1
17,+,48,65,65,1
16,+,64,80,80,1
47,+,70,117,117,1
77,+,44,121,121,1
16,+,13,29,29,1
01,+,96,97,97,1
80,+,60,140,140,1
18,+,26,44,44,1
38,+,73,111,111,1
35,+,71,106,106,1
99,+,46,145,145,1
00,+,25,25,25,1
77,+,39,116,116,1
35,+,44,79,79,1
79,+,22,101,101,1
99,+,17,116,116,1
91,+,96,187,187,1
49,+,86,135,135,1
98,+,09,107,107,1
29,+,90,119,119,1
87,+,48,135,135,1
18,+,82,100,100,1
20,+,79,99,99,1
54,+,66,120,120,1
12,+,39,51,51,1
58,+,80,138,138,1
64,+,29,93,93,1
08,+,11,19,19,1
30,+,93,123,123,1
79,+,71,150,150,1
47,+,33,80,80,1
33,+,49,82,82,1
50,+,18,68,68,1
98,+,23,121,121,1
94,+,63,157,157,1
35,+,42,77,77,1
43,+,37,80,80,1
47,+,20,67,67,1
71,+,93,164,164,1
63,+,74,137,137,1
41,+,93,134,134,1
61,+,05,66,66,1
23,+,02,25,25,1
91,+,77,168,168,1
17,+,82,99,99,1
88,+,57,145,145,1
63,+,45,108,108,1
41,+,89,130,130,1
19,+,34,53,53,1
10,+,72,82,82,1
37,+,27,64,64,1
70,+,71,141,141,1
60,+,03,63,63,1
93,+,76,169,169,1
59,+,03,62,62,1
43,+,83,126,126,1
44,+,71,115,115,1
36,+,15,51,51,1
45,+,08,53,53,1
94,+,73,167,167,1
78,+,67,145,145,1
00,+,94,94,94,1
58,+,13,71,71,1
53,+,19,72,72,1
28,+,48,76,76,1
96,+,16,112,112,1
75,+,17,92,92,1
63,+,19,82,82,1
28,+,78,106,106,1
87,+,28,115,115,1
40,+,29,69,69,1
99,+,74,173,173,1
64,+,07,71,71,1
68,+,58,126,126,1
66,+,97,163,163,1
38,+,89,127,127,1
82,+,35,117,117,1
59,+,11,70,70,1
12,+,14,26,26,1
98,+,04,102,102,1
79,+,77,156,156,1
37,+,57,94,94,1
79,+,89,168,168,1
91,+,78,169,169,1
81,+,84,165,165,1
39,+,72,111,111,1
49,+,90,139,139,1
14,+,55,69,69,1
37,+,64,101,101,1
92,+,74,166,166,1
00,+,68,68,68,1
80,+,95,175,175,1
64,+,85,149,149,1
76,+,61,137,137,1
66,+,51,117,117,1
12,+,11,23,23,1
94,+,10,104,104,1
20,+,36,56,56,1
85,+,24,109,109,1
33,+,26,59,59,1
97,+,65,162,162,1
13,+,44,57,57,1
18,+,31,49,49,1
39,+,18,57,57,1
37,+,31,68,68,1
93,+,53,146,146,1
24,+,89,113,113,1
11,+,68,79,79,1
63,+,77,140,140,1
96,+,78,174,174,1
58,+,86,144,144,1
98,+,34,132,132,1
64,+,51,115,115,1
24,+,72,96,96,1
99,+,76,175,175,1
83,+,25,108,108,1
66,+,91,157,157,1
47,+,92,139,139,1
20,+,70,90,90,1
12,+,98,110,110,1
19,+,87,106,106,1
44,+,18,62,62,1
59,+,94,153,153,1
85,+,27,112,112,1
68,+,72,140,140,1
49,+,64,113,113,1
78,+,39,117,117,1
07,+,41,48,48,1
73,+,89,162,162,1
18,+,93,111,111,1
16,+,49,65,65,1
05,+,64,69,69,1
43,+,19,62,62,1
56,+,47,103,103,1
99,+,28,127,127,1
19,+,36,55,55,1
20,+,18,38,38,1
04,+,84,88,88,1
96,+,18,114,114,1
66,+,68,134,134,1
12,+,76,88,88,1
09,+,54,63,63,1
26,+,28,54,54,1
50,+,75,125,125,1
69,+,25,94,94,1
07,+,79,86,86,1
60,+,97,157,157,1
02,+,24,26,26,1
58,+,62,120,120,1
16,+,59,75,75,1
60,+,30,90,90,1
88,+,51,139,139,1
44,+,24,68,68,1
03,+,58,61,61,1
94,+,49,143,143,1
10,+,90,100,100,1
99,+,70,169,169,1
78,+,08,86,86,1
40,+,78,118,118,1
33,+,69,102,102,1
74,+,82,156,156,1
27,+,87,114,114,1
76,+,52,128,128,1
22,+,63,85,85,1
