x,op,y,true,pred,correct
18,+,17,35,35,1
52,+,68,120,120,1
32,+,89,121,121,1
75,+,69,144,144,1
27,+,53,80,80,1
25,+,89,114,114,1
62,+,59,121,121,1
25,+,53,78,78,1
04,+,12,16,16,1
21,+,87,108,108,1
13,+,70,83,83,1
81,+,88,169,169,1
38,+,99,137,137,1
14,+,03,17,17,1
97,+,64,161,161,1
55,+,05,60,60,1
02,+,31,33,33,1
63,+,96,159,159,1
95,+,14,109,109,1
71,+,00,71,71,1
44,+,24,68,68,1
70,+,67,137,137,1
82,+,37,119,119,1
43,+,80,123,123,1
10,+,46,56,56,1
27,+,92,119,119,1
64,+,94,158,158,1
09,+,57,66,66,1
51,+,44,95,95,1
56,+,27,83,83,1
89,+,60,149,149,1
71,+,76,147,147,1
45,+,91,136,136,1
60,+,56,116,116,1
26,+,24,50,50,1
27,+,40,67,67,1
70,+,94,164,164,1
50,+,01,51,51,1
16,+,14,30,30,1
70,+,92,162,162,1
29,+,33,62,62,1
81,+,60,141,141,1
46,+,21,67,67,1
63,+,89,152,152,1
57,+,49,106,106,1
97,+,68,165,165,1
02,+,29,31,31,1
97,+,22,119,119,1
80,+,79,159,159,1
93,+,20,113,113,1
63,+,74,137,137,1
44,+,71,115,115,1
70,+,50,120,120,1
20,+,08,28,28,1
06,+,28,34,34,1
59,+,74,133,133,1
56,+,29,85,85,1
16,+,85,101,101,1
00,+,36,36,36,1
22,+,74,96,96,1
97,+,37,134,134,1
24,+,97,121,121,1
70,+,54,124,124,1
63,+,20,83,83,1
35,+,72,107,107,1
70,+,69,139,139,1
67,+,38,105,105,1
57,+,39,96,96,1
68,+,59,127,127,1
53,+,62,115,115,1
63,+,07,70,70,1
10,+,31,41,41,1
85,+,54,139,139,1
38,+,50,88,88,1
15,+,00,15,15,1
97,+,17,114,114,1
43,+,70,113,113,1
66,+,23,89,89,1
56,+,53,109,109,1
28,+,02,30,30,1
05,+,06,11,11,1
85,+,39,124,124,1
71,+,49,120,120,1
74,+,69,143,143,1
77,+,16,93,93,1
64,+,44,108,108,1
29,+,73,102,102,1
40,+,29,69,69,1
51,+,88,139,139,1
26,+,05,31,31,1
69,+,86,155,155,1
43,+,52,95,95,1
18,+,59,77,77,1
38,+,83,121,121,1
91,+,13,104,104,1
96,+,31,127,127,1
00,+,33,33,33,1
64,+,41,105,105,1
90,+,86,176,176,1
21,+,18,39,39,1
82,+,91,173,173,1
43,+,82,125,125,1
56,+,70,126,126,1
46,+,87,133,133,1
78,+,64,142,142,1
93,+,34,127,127,1
97,+,72,169,169,1
61,+,01,62,62,1
54,+,18,72,72,1
11,+,08,19,19,1
37,+,01,38,38,1
69,+,77,146,146,1
72,+,31,103,103,1
30,+,19,49,49,1
27,+,35,62,62,1
75,+,33,108,108,1
09,+,77,86,86,1
31,+,49,80,80,1
63,+,06,69,69,1
06,+,56,62,62,1
25,+,58,83,83,1
38,+,92,130,130,1
22,+,28,50,50,1
81,+,96,177,177,1
92,+,83,175,175,1
51,+,01,52,52,1
55,+,49,104,104,1
07,+,67,74,74,1
01,+,54,55,55,1
39,+,20,59,59,1
70,+,63,133,133,1
27,+,32,59,59,1
27,+,27,54,54,1
65,+,76,141,141,1
04,+,76,80,80,1
19,+,02,21,21,1
48,+,45,93,93,1
95,+,56,151,151,1
55,+,71,126,126,1
78,+,20,98,98,1
27,+,64,91,91,1
70,+,76,146,146,1
19,+,64,83,83,1
43,+,34,77,77,1
47,+,65,112,112,1
59,+,82,141,141,1
57,+,33,90,90,1
59,+,23,82,82,1
33,+,29,62,62,1
70,+,51,121,121,1
59,+,48,107,107,1
28,+,80,108,108,1
47,+,21,68,68,1
41,+,21,62,62,1
06,+,68,74,74,1
15,+,15,30,30,1
57,+,61,118,118,1
77,+,97,174,174,1
23,+,68,91,91,1
65,+,47,112,112,1
00,+,04,4,4,1
61,+,24,85,85,1
57,+,51,108,108,1
74,+,70,144,144,1
91,+,42,133,133,1
58,+,04,62,62,1
28,+,57,85,85,1
63,+,45,108,108,1
46,+,28,74,74,1
56,+,95,151,151,1
05,+,38,43,43,1
58,+,20,78,78,1
07,+,26,33,33,1
15,+,76,91,91,1
84,+,05,89,89,1
31,+,81,112,112,1
19,+,50,69,69,1
23,+,93,116,116,1
36,+,24,60,60,1
46,+,46,92,92,1
02,+,13,15,15,1
87,+,64,151,151,1
46,+,31,77,77,1
05,+,36,41,41,1
29,+,92,121,121,1
12,+,66,78,78,1
75,+,04,79,79,1
61,+,55,116,116,1
43,+,64,107,107,1
73,+,63,136,136,1
30,+,98,128,128,1
16,+,12,28,28,1
33,+,06,39,39,1
79,+,28,107,107,1
98,+,23,121,121,1
52,+,87,139,139,1
45,+,37,82,82,1
58,+,69,127,127,1
08,+,30,38,38,1
46,+,14,60,60,1
10,+,13,23,23,1
09,+,94,103,103,1
66,+,30,96,96,1
17,+,67,84,84,1
16,+,43,59,59,1
24,+,35,59,59,1
62,+,71,133,133,1
61,+,65,126,126,1
04,+,22,26,26,1
41,+,53,94,94,1
90,+,88,178,178,1
44,+,96,140,140,1
21,+,96,117,117,1
29,+,57,86,86,1
88,+,15,103,103,1
54,+,67,121,121,1
69,+,95,164,164,1
11,+,48,59,59,1
63,+,85,148,148,1
05,+,40,45,45,1
26,+,70,96,96,1
83,+,28,111,111,1
80,+,70,150,150,1
14,+,66,80,80,1
35,+,92,127,127,1
80,+,10,90,90,1
11,+,46,57,57,1
31,+,60,91,91,1
58,+,39,97,97,1
70,+,23,93,93,1
01,+,51,52,52,1
78,+,45,123,123,1
94,+,89,183,183,1
88,+,42,130,130,1
43,+,11,54,54,1
93,+,84,177,177,1
82,+,83,165,165,1
00,+,67,67,67,1
15,+,61,76,76,1
10,+,56,66,66,1
13,+,05,18,18,1
12,+,34,46,46,1
82,+,92,174,174,1
88,+,87,175,175,1
46,+,92,138,138,1
46,+,72,118,118,1
12,+,60,72,72,1
33,+,81,114,114,1
68,+,24,92,92,1
19,+,04,23,23,1
85,+,62,147,147,1
11,+,19,30,30,1
99,+,40,139,139,1
75,+,56,131,131,1
49,+,50,99,99,1
85,+,98,183,183,1
51,+,23,74,74,1
43,+,74,117,117,1
91,+,19,110,110,1
01,+,59,60,60,1
53,+,04,57,57,1
65,+,74,139,139,1
69,+,26,95,95,1
39,+,75,114,114,1
78,+,25,103,103,1
62,+,72,134,134,1
76,+,11,87,87,1
62,+,37,99,99,1
57,+,47,104,104,1
54,+,05,59,59,1
30,+,95,125,125,1
95,+,23,118,118,1
87,+,79,166,166,1
41,+,55,96,96,1
30,+,24,54,54,1
55,+,85,140,140,1
61,+,76,137,137,1
07,+,13,20,20,1
69,+,37,106,106,1
43,+,83,126,126,1
79,+,66,145,145,1
20,+,57,77,77,1
96,+,98,194,194,1
48,+,82,130,130,1
35,+,51,86,86,1
08,+,78,86,86,1
53,+,68,121,121,1
62,+,93,155,155,1
58,+,30,88,88,1
87,+,61,148,148,1
24,+,90,114,114,1
67,+,14,81,81,1
14,+,73,87,87,1
12,+,81,93,93,1
24,+,26,50,50,1
62,+,47,109,109,1
33,+,12,45,45,1
99,+,28,127,127,1
61,+,93,154,154,1
14,+,62,76,76,1
14,+,30,44,44,1
91,+,00,91,91,1
76,+,21,97,97,1
43,+,55,98,98,1
04,+,38,42,42,1
00,+,72,72,72,1
06,+,43,49,49,1
20,+,49,69,69,1
53,+,26,79,79,1
15,+,13,28,28,1
35,+,07,42,42,1
05,+,09,14,14,1
78,+,00,78,78,1
79,+,33,112,112,1
86,+,87,173,173,1
45,+,17,62,62,1
38,+,53,91,91,1
16,+,20,36,36,1
38,+,28,66,66,1
42,+,96,138,138,1
61,+,07,68,68,1
93,+,94,187,187,1
63,+,15,78,78,1
51,+,32,83,83,1
31,+,04,35,35,1
98,+,38,136,136,1
60,+,50,110,110,1
68,+,45,113,113,1
85,+,47,132,132,1
00,+,03,3,3,1
66,+,42,108,108,1
03,+,09,12,12,1
10,+,01,11,11,1
69,+,39,108,108,1
84,+,50,134,134,1
06,+,83,89,89,1
53,+,55,108,108,1
90,+,87,177,177,1
99,+,10,109,109,1
64,+,00,64,64,1
27,+,55,82,82,1
24,+,38,62,62,1
42,+,28,70,70,1
62,+,75,137,137,1
30,+,60,90,90,1
30,+,47,77,77,1
76,+,88,164,164,1
51,+,76,127,127,1
07,+,74,81,81,1
43,+,63,106,106,1
68,+,35,103,103,1
00,+,84,84,84,1
19,+,75,94,94,1
18,+,23,41,41,1
60,+,28,88,88,1
85,+,64,149,149,1
05,+,39,44,44,1
74,+,49,123,123,1
03,+,01,4,4,1
41,+,88,129,129,1
74,+,23,97,97,1
06,+,87,93,93,1
48,+,79,127,127,1
00,+,59,59,59,1
30,+,77,107,107,1
43,+,14,57,57,1
89,+,31,120,120,1
04,+,95,99,99,1
40,+,52,92,92,1
89,+,28,117,117,1
26,+,93,119,119,1
57,+,01,58,58,1
04,+,61,65,65,1
42,+,30,72,72,1
68,+,87,155,155,1
57,+,42,99,99,1
69,+,44,113,113,1
80,+,91,171,171,1
56,+,55,111,111,1
24,+,13,37,37,1
29,+,28,57,57,1
90,+,35,125,125,1
36,+,29,65,65,1
91,+,67,158,158,1
37,+,26,63,63,1
77,+,73,150,150,1
95,+,54,149,149,1
37,+,65,102,102,1
17,+,22,39,39,1
36,+,42,78,78,1
66,+,41,107,107,1
12,+,45,57,57,1
91,+,85,176,176,1
91,+,46,137,137,1
10,+,24,34,34,1
92,+,03,95,95,1
32,+,03,35,35,1
22,+,00,22,22,1
08,+,12,20,20,1
19,+,14,33,33,1
84,+,48,132,132,1
63,+,03,66,66,1
73,+,71,144,144,1
41,+,50,91,91,1
51,+,30,81,81,1
99,+,89,188,188,1
86,+,63,149,149,1
22,+,72,94,94,1
55,+,76,131,131,1
49,+,90,139,139,1
82,+,73,155,155,1
63,+,16,79,79,1
13,+,18,31,31,1
50,+,70,120,120,1
17,+,05,22,22,1
73,+,29,102,102,1
74,+,72,146,146,1
62,+,63,125,125,1
94,+,19,113,113,1
29,+,97,126,126,1
75,+,97,172,172,1
06,+,48,54,54,1
49,+,37,86,86,1
73,+,17,90,90,1
59,+,55,114,114,1
09,+,95,104,104,1
76,+,95,171,171,1
14,+,49,63,63,1
52,+,54,106,106,1
25,+,72,97,97,1
23,+,25,48,48,1
87,+,88,175,175,1
03,+,72,75,75,1
60,+,00,60,60,1
72,+,18,90,90,1
25,+,03,28,28,1
76,+,01,77,77,1
52,+,85,137,137,1
38,+,89,127,127,1
66,+,62,128,128,1
96,+,70,166,166,1
73,+,18,91,91,1
42,+,46,88,88,1
82,+,47,129,129,1
38,+,78,116,116,1
06,+,57,63,63,1
18,+,63,81,81,1
56,+,00,56,56,1
50,+,25,75,75,1
60,+,95,155,155,1
21,+,56,77,77,1
10,+,33,43,43,1
87,+,51,138,138,1
68,+,91,159,159,1
62,+,50,112,112,1
90,+,61,151,151,1
77,+,56,133,133,1
67,+,07,74,74,1
09,+,82,91,91,1
43,+,46,89,89,1
78,+,71,149,149,1
64,+,68,132,132,1
35,+,12,47,47,1
50,+,98,148,148,1
63,+,22,85,85,1
74,+,36,110,110,1
04,+,10,14,14,1
54,+,92,146,146,1
07,+,65,72,72,1
17,+,66,83,83,1
51,+,81,132,132,1
18,+,09,27,27,1
09,+,33,42,42,1
07,+,55,62,62,1
82,+,30,112,112,1
10,+,58,68,68,1
57,+,09,66,66,1
99,+,14,113,113,1
38,+,11,49,49,1
45,+,04,49,49,1
76,+,92,168,168,1
30,+,52,82,82,1
25,+,77,102,102,1
59,+,90,149,149,1
62,+,30,92,92,1
02,+,57,59,59,1
98,+,78,176,176,1
51,+,94,145,145,1
24,+,79,103,103,1
95,+,04,99,99,1
67,+,28,95,95,1
12,+,90,102,102,1
87,+,18,105,105,1
05,+,84,89,89,1
33,+,39,72,72,1
41,+,16,57,57,1
12,+,40,52,52,1
29,+,88,117,117,1
17,+,71,88,88,1
82,+,00,82,82,1
02,+,35,37,37,1
47,+,55,102,102,1
50,+,76,126,126,1
63,+,63,126,126,1
32,+,31,63,63,1
29,+,53,82,82,1
39,+,99,138,138,1
59,+,26,85,85,1
57,+,10,67,67,1
15,+,11,26,26,1
44,+,10,54,54,1
05,+,79,84,84,1
59,+,46,105,105,1
84,+,43,127,127,1
84,+,60,144,144,1
00,+,90,90,90,1
37,+,05,42,42,1
10,+,34,44,44,1
76,+,81,157,157,1
83,+,27,110,110,1
33,+,80,113,113,1
29,+,37,66,66,1
22,+,26,48,48,1
06,+,96,102,102,1
36,+,53,89,89,1
33,+,57,90,90,1
41,+,65,106,106,1
09,+,50,59,59,1
09,+,39,48,48,1
13,+,67,80,80,1
28,+,66,94,94,1
77,+,35,112,112,1
92,+,94,186,186,1
23,+,01,24,24,1
91,+,10,101,101,1
01,+,26,27,27,1
64,+,69,133,133,1
91,+,06,97,97,1
08,+,94,102,102,1
56,+,04,60,60,1
47,+,44,91,91,1
03,+,46,49,49,1
29,+,22,51,51,1
41,+,25,66,66,1
30,+,86,116,116,1
82,+,14,96,96,1
91,+,83,174,174,1
38,+,86,124,124,1
08,+,42,50,50,1
47,+,71,118,118,1
65,+,11,76,76,1
34,+,06,40,40,1
11,+,66,77,77,1
61,+,51,112,112,1
91,+,86,177,177,1
81,+,94,175,175,1
21,+,48,69,69,1
16,+,75,91,91,1
01,+,94,95,95,1
56,+,69,125,125,1
64,+,38,102,102,1
79,+,88,167,167,1
56,+,93,149,149,1
08,+,08,16,16,1
43,+,26,69,69,1
49,+,60,109,109,1
65,+,56,121,121,1
58,+,94,152,152,1
09,+,68,77,77,1
76,+,18,94,94,1
01,+,88,89,89,1
75,+,55,130,130,1
26,+,82,108,108,1
49,+,41,90,90,1
70,+,65,135,135,1
70,+,40,110,110,1
06,+,12,18,18,1
96,+,66,162,162,1
96,+,37,133,133,1
81,+,77,158,158,1
15,+,85,100,100,1
07,+,38,45,45,1
21,+,91,112,112,1
31,+,84,115,115,1
40,+,35,75,75,1
64,+,09,73,73,1
19,+,18,37,37,1
86,+,93,179,179,1
17,+,55,72,72,1
85,+,57,142,142,1
14,+,81,95,95,1
32,+,59,91,91,1
28,+,37,65,65,1
02,+,71,73,73,1
11,+,60,71,71,1
34,+,82,116,116,1
65,+,48,113,113,1
05,+,96,101,101,1
94,+,99,193,193,1
03,+,12,15,15,1
21,+,49,70,70,1
45,+,65,110,110,1
31,+,13,44,44,1
97,+,59,156,156,1
75,+,71,146,146,1
01,+,01,2,2,1
47,+,04,51,51,1
22,+,65,87,87,1
69,+,83,152,152,1
07,+,57,64,64,1
13,+,96,109,109,1
99,+,48,147,147,1
79,+,23,102,102,1
71,+,59,130,130,1
97,+,38,135,135,1
02,+,08,10,10,1
28,+,81,109,109,1
13,+,11,24,24,1
06,+,00,6,6,1
72,+,79,151,151,1
07,+,39,46,46,1
73,+,49,122,122,1
90,+,36,126,126,1
31,+,47,78,78,1
44,+,81,125,125,1
14,+,24,38,38,1
38,+,10,48,48,1
40,+,34,74,74,1
13,+,23,36,36,1
60,+,86,146,146,1
70,+,41,111,111,1
42,+,72,114,114,1
24,+,53,77,77,1
59,+,03,62,62,1
53,+,96,149,149,1
91,+,29,120,120,1
51,+,49,100,100,1
36,+,89,125,125,1
72,+,62,134,134,1
29,+,26,55,55,1
74,+,50,124,124,1
57,+,77,134,134,1
85,+,12,97,97,1
91,+,15,106,106,1
11,+,29,40,40,1
39,+,67,106,106,1
09,+,07,16,16,1
60,+,57,117,117,1
49,+,22,71,71,1
47,+,66,113,113,1
33,+,40,73,73,1
65,+,20,85,85,1
38,+,64,102,102,1
31,+,03,34,34,1
19,+,47,66,66,1
84,+,73,157,157,1
30,+,81,111,111,1
82,+,67,149,149,1
27,+,67,94,94,1
28,+,52,80,80,1
96,+,38,134,134,1
59,+,77,136,136,1
73,+,55,128,128,1
51,+,97,148,148,1
22,+,18,40,40,1
69,+,69,138,138,1
64,+,59,123,123,1
34,+,77,111,111,1
22,+,05,27,27,1
48,+,42,90,90,1
34,+,68,102,102,1
52,+,42,94,94,1
68,+,15,83,83,1
60,+,31,91,91,1
63,+,36,99,99,1
35,+,17,52,52,1
70,+,20,90,90,1
28,+,64,92,92,1
46,+,06,52,52,1
47,+,83,130,130,1
37,+,55,92,92,1
43,+,33,76,76,1
59,+,58,117,117,1
57,+,16,73,73,1
28,+,26,54,54,1
02,+,46,48,48,1
44,+,01,45,45,1
61,+,60,121,121,1
33,+,85,118,118,1
35,+,34,69,69,1
23,+,13,36,36,1
30,+,62,92,92,1
98,+,47,145,145,1
64,+,26,90,90,1
83,+,23,106,106,1
22,+,22,44,44,1
10,+,04,14,14,1
40,+,51,91,91,1
26,+,97,123,123,1
88,+,44,132,132,1
45,+,30,75,75,1
89,+,70,159,159,1
26,+,47,73,73,1
14,+,70,84,84,1
26,+,84,110,110,1
60,+,58,118,118,1
27,+,48,75,75,1
68,+,70,138,138,1
03,+,42,45,45,1
58,+,12,70,70,1
14,+,41,55,55,1
11,+,33,44,44,1
45,+,07,52,52,1
95,+,88,183,183,1
45,+,78,123,123,1
83,+,10,93,93,1
78,+,89,167,167,1
95,+,70,165,165,1
05,+,00,5,5,1
07,+,58,65,65,1
43,+,94,137,137,1
32,+,53,85,85,1
32,+,16,48,48,1
41,+,15,56,56,1
69,+,29,98,98,1
94,+,09,103,103,1
52,+,55,107,107,1
68,+,08,76,76,1
77,+,57,134,134,1
05,+,27,32,32,1
29,+,76,105,105,1
77,+,49,126,126,1
31,+,53,84,84,1
43,+,06,49,49,1
74,+,03,77,77,1
40,+,89,129,129,1
24,+,96,120,120,1
32,+,52,84,84,1
11,+,88,99,99,1
32,+,11,43,43,1
36,+,43,79,79,1
68,+,86,154,154,1
46,+,78,124,124,1
93,+,41,134,134,1
96,+,05,101,101,1
50,+,74,124,124,1
74,+,48,122,122,1
52,+,97,149,149,1
27,+,33,60,60,1
26,+,22,48,48,1
45,+,82,127,127,1
91,+,03,94,94,1
80,+,30,110,110,1
97,+,97,194,194,1
42,+,90,132,132,1
34,+,21,55,55,1
44,+,85,129,129,1
50,+,81,131,131,1
78,+,34,112,112,1
35,+,59,94,94,1
04,+,62,66,66,1
52,+,35,87,87,1
99,+,72,171,171,1
95,+,21,116,116,1
82,+,04,86,86,1
62,+,58,120,120,1
01,+,00,1,1,1
75,+,43,118,118,1
28,+,86,114,114,1
89,+,62,151,151,1
96,+,13,109,109,1
64,+,07,71,71,1
07,+,22,29,29,1
85,+,86,171,171,1
43,+,36,79,79,1
40,+,83,123,123,1
85,+,15,100,100,1
65,+,65,130,130,1
57,+,20,77,77,1
32,+,43,75,75,1
09,+,60,69,69,1
49,+,69,118,118,1
44,+,50,94,94,1
79,+,32,111,111,1
78,+,76,154,154,1
51,+,78,129,129,1
44,+,92,136,136,1
92,+,97,189,189,1
15,+,14,29,29,1
48,+,63,111,111,1
10,+,40,50,50,1
63,+,12,75,75,1
86,+,95,181,181,1
07,+,59,66,66,1
34,+,93,127,127,1
87,+,81,168,168,1
40,+,77,117,117,1
52,+,12,64,64,1
07,+,01,8,8,1
10,+,81,91,91,1
57,+,30,87,87,1
47,+,50,97,97,1
00,+,92,92,92,1
28,+,48,76,76,1
21,+,45,66,66,1
35,+,71,106,106,1
30,+,16,46,46,1
37,+,37,74,74,1
54,+,76,130,130,1
60,+,01,61,61,1
24,+,33,57,57,1
15,+,83,98,98,1
15,+,54,69,69,1
79,+,72,151,151,1
90,+,95,185,185,1
45,+,15,60,60,1
69,+,67,136,136,1
39,+,77,116,116,1
17,+,28,45,45,1
51,+,26,77,77,1
45,+,98,143,143,1
03,+,99,102,102,1
14,+,40,54,54,1
42,+,79,121,121,1
79,+,25,104,104,1
33,+,09,42,42,1
46,+,36,82,82,1
94,+,60,154,154,1
34,+,50,84,84,1
35,+,38,73,73,1
90,+,02,92,92,1
94,+,11,105,105,1
56,+,59,115,115,1
46,+,18,64,64,1
23,+,58,81,81,1
55,+,56,111,111,1
37,+,46,83,83,1
96,+,10,106,106,1
39,+,34,73,73,1
75,+,15,90,90,1
04,+,32,36,36,1
70,+,32,102,102,1
87,+,93,180,180,1
88,+,74,162,162,1
27,+,19,46,46,1
71,+,21,92,92,1
93,+,35,128,128,1
13,+,83,96,96,1
73,+,72,145,145,1
81,+,10,91,91,1
35,+,04,39,39,1
30,+,76,106,106,1
99,+,41,140,140,1
53,+,49,102,102,1
80,+,60,140,140,1
58,+,80,138,138,1
32,+,50,82,82,1
80,+,57,137,137,1
72,+,33,105,105,1
57,+,36,93,93,1
58,+,03,61,61,1
45,+,48,93,93,1
38,+,16,54,54,1
97,+,07,104,104,1
82,+,58,140,140,1
95,+,74,169,169,1
33,+,90,123,123,1
57,+,34,91,91,1
45,+,76,121,121,1
18,+,27,45,45,1
11,+,82,93,93,1
15,+,75,90,90,1
66,+,64,130,130,1
34,+,78,112,112,1
50,+,57,107,107,1
71,+,18,89,89,1
92,+,02,94,94,1
50,+,14,64,64,1
45,+,59,104,104,1
67,+,96,163,163,1
07,+,10,17,17,1
82,+,66,148,148,1
11,+,68,79,79,1
24,+,85,109,109,1
94,+,45,139,139,1
86,+,68,154,154,1
04,+,66,70,70,1
36,+,56,92,92,1
69,+,15,84,84,1
11,+,36,47,47,1
18,+,84,102,102,1
70,+,00,70,70,1
60,+,64,124,124,1
11,+,12,23,23,1
87,+,83,170,170,1
75,+,92,167,167,1
99,+,09,108,108,1
42,+,07,49,49,1
52,+,81,133,133,1
83,+,43,126,126,1
11,+,79,90,90,1
89,+,30,119,119,1
76,+,32,108,108,1
70,+,05,75,75,1
79,+,02,81,81,1
36,+,76,112,112,1
36,+,94,130,130,1
31,+,59,90,90,1
89,+,49,138,138,1
25,+,07,32,32,1
38,+,75,113,113,1
89,+,98,187,187,1
46,+,63,109,109,1
22,+,66,88,88,1
02,+,42,44,44,1
15,+,28,43,43,1
85,+,49,134,134,1
03,+,52,55,55,1
44,+,52,96,96,1
81,+,75,156,156,1
57,+,19,76,76,1
85,+,43,128,128,1
58,+,53,111,111,1
86,+,29,115,115,1
13,+,03,16,16,1
75,+,99,174,174,1
96,+,50,146,146,1
96,+,59,155,155,1
25,+,17,42,42,1
51,+,99,150,150,1
15,+,78,93,93,1
88,+,20,108,108,1
65,+,06,71,71,1
76,+,74,150,150,1
44,+,30,74,74,1
09,+,49,58,58,1
25,+,05,30,30,1
40,+,49,89,89,1
13,+,78,91,91,1
93,+,66,159,159,1
66,+,92,158,158,1
05,+,42,47,47,1
26,+,87,113,113,1
53,+,27,80,80,1
75,+,20,95,95,1
35,+,77,112,112,1
17,+,57,74,74,1
87,+,37,124,124,1
09,+,36,45,45,1
66,+,18,84,84,1
43,+,44,87,87,1
56,+,48,104,104,1
51,+,39,90,90,1
21,+,29,50,50,1
45,+,62,107,107,1
42,+,69,111,111,1
01,+,43,44,44,1
23,+,56,79,79,1
40,+,25,65,65,1
37,+,69,106,106,1
69,+,60,129,129,1
47,+,27,74,74,1
34,+,69,103,103,1
52,+,79,131,131,1
59,+,37,96,96,1
33,+,23,56,56,1
07,+,03,10,10,1
55,+,91,146,146,1
58,+,37,95,95,1
34,+,20,54,54,1
72,+,40,112,112,1
98,+,97,195,195,1
00,+,27,27,27,1
77,+,72,149,149,1
25,+,35,60,60,1
00,+,25,25,25,1
99,+,45,144,144,1
40,+,87,127,127,1
25,+,24,49,49,1
64,+,98,162,162,1
74,+,62,136,136,1
00,+,52,52,52,1
47,+,23,70,70,1
61,+,16,77,77,1
04,+,86,90,90,1
60,+,66,126,126,1
39,+,00,39,39,1
18,+,40,58,58,1
56,+,10,66,66,1
50,+,39,89,89,1
78,+,41,119,119,1
16,+,97,113,113,1
66,+,51,117,117,1
35,+,01,36,36,1
37,+,51,88,88,1
60,+,30,90,90,1
53,+,89,142,142,1
23,+,74,97,97,1
56,+,73,129,129,1
56,+,11,67,67,1
57,+,79,136,136,1
83,+,41,124,124,1
73,+,06,79,79,1
78,+,14,92,92,1
11,+,25,36,36,1
21,+,65,86,86,1
47,+,17,64,64,1
92,+,50,142,142,1
26,+,48,74,74,1
25,+,80,105,105,1
07,+,28,35,35,1
45,+,14,59,59,1
42,+,85,127,127,1
65,+,29,94,94,1
06,+,81,87,87,1
57,+,17,74,74,1
45,+,24,69,69,1
30,+,54,84,84,1
46,+,07,53,53,1
03,+,76,79,79,1
62,+,28,90,90,1
13,+,36,49,49,1
94,+,91,185,185,1
86,+,78,164,164,1
53,+,51,104,104,1
43,+,43,86,86,1
31,+,35,66,66,1
20,+,77,97,97,1
98,+,06,104,104,1
15,+,73,88,88,1
10,+,91,101,101,1
53,+,71,124,124,1
92,+,61,153,153,1
33,+,33,66,66,1
42,+,74,116,116,1
10,+,39,49,49,1
33,+,27,60,60,1
09,+,09,18,18,1
20,+,80,100,100,1
03,+,68,71,71,1
54,+,51,105,105,1
95,+,06,101,101,1
16,+,51,67,67,1
42,+,53,95,95,1
09,+,61,70,70,1
29,+,95,124,124,1
94,+,46,140,140,1
94,+,27,121,121,1
89,+,29,118,118,1
22,+,70,92,92,1
90,+,23,113,113,1
17,+,96,113,113,1
79,+,95,174,174,1
05,+,56,61,61,1
99,+,12,111,111,1
41,+,11,52,52,1
42,+,05,47,47,1
20,+,58,78,78,1
24,+,99,123,123,1
37,+,76,113,113,1
31,+,15,46,46,1
61,+,52,113,113,1
85,+,75,160,160,1
28,+,45,73,73,1
28,+,83,111,111,1
57,+,90,147,147,1
27,+,12,39,39,1
55,+,89,144,144,1
34,+,98,132,132,1
49,+,80,129,129,1
89,+,90,179,179,1
39,+,66,105,105,1
07,+,94,101,101,1
44,+,44,88,88,1
76,+,82,158,158,1
94,+,66,160,160,1
22,+,47,69,69,1
79,+,67,146,146,1
30,+,44,74,74,1
73,+,53,126,126,1
81,+,76,157,157,1
19,+,78,97,97,1
03,+,51,54,54,1
74,+,21,95,95,1
77,+,28,105,105,1
25,+,55,80,80,1
15,+,47,62,62,1
17,+,74,91,91,1
30,+,11,41,41,1
36,+,91,127,127,1
09,+,21,30,30,1
78,+,28,106,106,1
85,+,65,150,150,1
50,+,21,71,71,1
49,+,31,80,80,1
92,+,35,127,127,1
54,+,94,148,148,1
62,+,65,127,127,1
79,+,73,152,152,1
20,+,17,37,37,1
02,+,05,7,7,1
79,+,77,156,156,1
77,+,66,143,143,1
03,+,16,19,19,1
14,+,65,79,79,1
49,+,40,89,89,1
33,+,32,65,65,1
44,+,78,122,122,1
66,+,78,144,144,1
75,+,24,99,99,1
85,+,07,92,92,1
80,+,65,145,145,1
65,+,17,82,82,1
95,+,49,144,144,1
61,+,57,118,118,1
29,+,19,48,48,1
16,+,13,29,29,1
71,+,58,129,129,1
65,+,61,126,126,1
47,+,51,98,98,1
75,+,41,116,116,1
45,+,54,99,99,1
79,+,41,120,120,1
83,+,85,168,168,1
66,+,44,110,110,1
93,+,37,130,130,1
06,+,17,23,23,1
03,+,18,21,21,1
01,+,96,97,97,1
21,+,66,87,87,1
74,+,20,94,94,1
94,+,51,145,145,1
96,+,49,145,145,1
05,+,61,66,66,1
04,+,04,8,8,1
21,+,03,24,24,1
47,+,52,99,99,1
08,+,22,30,30,1
24,+,23,47,47,1
90,+,13,103,103,1
53,+,21,74,74,1
31,+,21,52,52,1
09,+,01,10,10,1
02,+,41,43,43,1
38,+,01,39,39,1
28,+,91,119,119,1
77,+,25,102,102,1
92,+,91,183,183,1
47,+,18,65,65,1
36,+,16,52,52,1
60,+,05,65,65,1
73,+,09,82,82,1
58,+,36,94,94,1
39,+,36,75,75,1
59,+,09,68,68,1
64,+,77,141,141,1
31,+,79,110,110,1
31,+,29,60,60,1
69,+,75,144,144,1
93,+,95,188,188,1
61,+,14,75,75,1
33,+,51,84,84,1
87,+,23,110,110,1
22,+,09,31,31,1
57,+,29,86,86,1
