x,op,y,true,pred,correct
45,+,23,68,68,1
70,+,07,77,77,1
17,+,22,39,39,1
30,+,56,86,86,1
90,+,69,159,159,1
59,+,87,146,146,1
21,+,83,104,104,1
27,+,59,86,86,1
01,+,81,82,82,1
98,+,34,132,132,1
93,+,61,154,154,1
02,+,83,85,85,1
56,+,73,129,129,1
78,+,31,109,109,1
62,+,36,98,98,1
48,+,92,140,140,1
80,+,50,130,130,1
95,+,24,119,119,1
34,+,11,45,45,1
97,+,64,161,161,1
64,+,55,119,119,1
78,+,77,155,155,1
71,+,60,131,131,1
82,+,86,168,168,1
98,+,10,108,108,1
31,+,16,47,47,1
83,+,92,175,175,1
44,+,35,79,79,1
81,+,58,139,139,1
79,+,90,169,169,1
37,+,30,67,67,1
20,+,96,116,116,1
41,+,33,74,74,1
35,+,39,74,74,1
34,+,92,126,126,1
91,+,82,173,173,1
77,+,89,166,166,1
61,+,69,130,130,1
30,+,32,62,62,1
41,+,42,83,83,1
08,+,47,55,55,1
97,+,27,124,124,1
75,+,26,101,101,1
78,+,96,174,174,1
87,+,04,91,91,1
09,+,21,30,30,1
55,+,68,123,123,1
44,+,09,53,53,1
48,+,57,105,105,1
78,+,07,85,85,1
82,+,94,176,176,1
96,+,90,186,186,1
22,+,58,80,80,1
87,+,53,140,140,1
44,+,92,136,136,1
28,+,33,61,61,1
84,+,39,123,123,1
62,+,30,92,92,1
19,+,45,64,64,1
09,+,27,36,36,1
41,+,09,50,50,1
79,+,49,128,128,1
21,+,74,95,95,1
73,+,22,95,95,1
39,+,69,108,108,1
66,+,41,107,107,1
44,+,90,134,134,1
33,+,00,33,33,1
93,+,51,144,144,1
85,+,99,184,184,1
86,+,70,156,156,1
75,+,54,129,129,1
13,+,33,46,46,1
37,+,80,117,117,1
08,+,29,37,37,1
66,+,44,110,110,1
61,+,06,67,67,1
43,+,14,57,57,1
99,+,72,171,171,1
84,+,65,149,149,1
39,+,89,128,128,1
39,+,66,105,105,1
26,+,18,44,44,1
12,+,72,84,84,1
49,+,34,83,83,1
84,+,43,127,127,1
38,+,00,38,38,1
15,+,76,91,91,1
63,+,51,114,114,1
36,+,25,61,61,1
16,+,83,99,99,1
64,+,43,107,107,1
57,+,35,92,92,1
07,+,46,53,53,1
47,+,73,120,120,1
82,+,40,122,122,1
14,+,46,60,60,1
07,+,48,55,55,1
69,+,26,95,95,1
63,+,47,110,110,1
53,+,17,70,70,1
29,+,35,64,64,1
75,+,90,165,165,1
61,+,91,152,152,1
53,+,10,63,63,1
86,+,06,92,92,1
85,+,24,109,109,1
12,+,26,38,38,1
11,+,16,27,27,1
16,+,38,54,54,1
86,+,50,136,136,1
14,+,83,97,97,1
38,+,39,77,77,1
44,+,25,69,69,1
39,+,60,99,99,1
82,+,59,141,141,1
50,+,74,124,124,1
62,+,40,102,102,1
00,+,24,24,24,1
85,+,16,101,101,1
03,+,28,31,31,1
68,+,48,116,116,1
70,+,06,76,76,1
90,+,04,94,94,1
67,+,30,97,97,1
23,+,89,112,112,1
73,+,60,133,133,1
64,+,01,65,65,1
71,+,59,130,130,1
78,+,87,165,165,1
56,+,59,115,115,1
55,+,10,65,65,1
95,+,77,172,172,1
40,+,14,54,54,1
21,+,79,100,100,1
37,+,72,109,109,1
98,+,03,101,101,1
76,+,50,126,126,1
53,+,11,64,64,1
35,+,57,92,92,1
10,+,02,12,12,1
45,+,07,52,52,1
63,+,54,117,117,1
09,+,23,32,32,1
15,+,95,110,110,1
69,+,25,94,94,1
81,+,92,173,173,1
11,+,85,96,96,1
62,+,39,101,101,1
11,+,75,86,86,1
51,+,95,146,146,1
80,+,86,166,166,1
70,+,28,98,98,1
92,+,55,147,147,1
66,+,40,106,106,1
00,+,50,50,50,1
89,+,40,129,129,1
03,+,08,11,11,1
95,+,08,103,103,1
85,+,19,104,104,1
17,+,29,46,46,1
48,+,49,97,97,1
01,+,96,97,97,1
67,+,63,130,130,1
23,+,99,122,122,1
98,+,94,192,192,1
83,+,06,89,89,1
03,+,80,83,83,1
31,+,28,59,59,1
10,+,05,15,15,1
72,+,29,101,101,1
03,+,60,63,63,1
80,+,62,142,142,1
29,+,69,98,98,1
39,+,85,124,124,1
98,+,55,153,153,1
99,+,79,178,178,1
36,+,24,60,60,1
38,+,24,62,62,1
89,+,10,99,99,1
20,+,44,64,64,1
79,+,41,120,120,1
95,+,22,117,117,1
48,+,51,99,99,1
86,+,00,86,86,1
05,+,39,44,44,1
60,+,76,136,136,1
07,+,90,97,97,1
26,+,10,36,36,1
44,+,14,58,58,1
96,+,55,151,151,1
60,+,97,157,157,1
06,+,27,33,33,1
41,+,16,57,57,1
18,+,82,100,100,1
81,+,50,131,131,1
45,+,10,55,55,1
35,+,66,101,101,1
34,+,65,99,99,1
70,+,14,84,84,1
35,+,43,78,78,1
83,+,02,85,85,1
49,+,13,62,62,1
84,+,62,146,146,1
54,+,61,115,115,1
08,+,26,34,34,1
67,+,83,150,150,1
54,+,91,145,145,1
29,+,90,119,119,1
74,+,99,173,173,1
98,+,90,188,188,1
08,+,98,106,106,1
38,+,51,89,89,1
43,+,13,56,56,1
40,+,06,46,46,1
86,+,30,116,116,1
93,+,24,117,117,1
09,+,83,92,92,1
33,+,34,67,67,1
03,+,45,48,48,1
76,+,08,84,84,1
17,+,95,112,112,1
98,+,25,123,123,1
62,+,28,90,90,1
12,+,18,30,30,1
83,+,86,169,169,1
28,+,39,67,67,1
06,+,07,13,13,1
30,+,95,125,125,1
83,+,37,120,120,1
77,+,02,79,79,1
49,+,22,71,71,1
15,+,66,81,81,1
24,+,56,80,80,1
69,+,16,85,85,1
25,+,73,98,98,1
84,+,61,145,145,1
36,+,56,92,92,1
65,+,72,137,137,1
97,+,57,154,154,1
65,+,55,120,120,1
74,+,75,149,149,1
62,+,44,106,106,1
06,+,78,84,84,1
09,+,40,49,49,1
89,+,74,163,163,1
51,+,58,109,109,1
89,+,08,97,97,1
16,+,99,115,115,1
98,+,79,177,177,1
97,+,13,110,110,1
99,+,20,119,119,1
19,+,73,92,92,1
02,+,96,98,98,1
74,+,48,122,122,1
69,+,98,167,167,1
26,+,58,84,84,1
08,+,63,71,71,1
99,+,84,183,183,1
34,+,27,61,61,1
13,+,99,112,112,1
20,+,60,80,80,1
63,+,15,78,78,1
08,+,92,100,100,1
20,+,06,26,26,1
36,+,14,50,50,1
65,+,57,122,122,1
48,+,32,80,80,1
28,+,65,93,93,1
91,+,90,181,181,1
24,+,63,87,87,1
69,+,27,96,96,1
31,+,51,82,82,1
84,+,57,141,141,1
13,+,64,77,77,1
90,+,87,177,177,1
23,+,83,106,106,1
04,+,78,82,82,1
54,+,10,64,64,1
79,+,56,135,135,1
07,+,73,80,80,1
50,+,28,78,78,1
45,+,71,116,116,1
94,+,57,151,151,1
55,+,25,80,80,1
72,+,38,110,110,1
71,+,36,107,107,1
46,+,29,75,75,1
33,+,81,114,114,1
41,+,41,82,82,1
46,+,90,136,136,1
98,+,49,147,147,1
80,+,15,95,95,1
74,+,58,132,132,1
26,+,37,63,63,1
52,+,63,115,115,1
88,+,05,93,93,1
79,+,60,139,139,1
81,+,69,150,150,1
10,+,28,38,38,1
09,+,16,25,25,1
03,+,54,57,57,1
26,+,13,39,39,1
51,+,93,144,144,1
17,+,15,32,32,1
47,+,63,110,110,1
51,+,75,126,126,1
41,+,63,104,104,1
34,+,85,119,119,1
63,+,62,125,125,1
89,+,36,125,125,1
29,+,00,29,29,1
44,+,10,54,54,1
68,+,16,84,84,1
55,+,27,82,82,1
48,+,24,72,72,1
38,+,76,114,114,1
32,+,84,116,116,1
05,+,84,89,89,1
70,+,86,156,156,1
70,+,70,140,140,1
40,+,84,124,124,1
17,+,80,97,97,1
74,+,70,144,144,1
67,+,88,155,155,1
70,+,36,106,106,1
65,+,68,133,133,1
69,+,73,142,142,1
28,+,94,122,122,1
28,+,51,79,79,1
43,+,88,131,131,1
21,+,69,90,90,1
49,+,14,63,63,1
95,+,00,95,95,1
60,+,04,64,64,1
16,+,93,109,109,1
86,+,94,180,180,1
93,+,55,148,148,1
74,+,28,102,102,1
91,+,85,176,176,1
95,+,55,150,150,1
54,+,03,57,57,1
85,+,66,151,151,1
61,+,04,65,65,1
93,+,18,111,111,1
18,+,94,112,112,1
02,+,75,77,77,1
46,+,49,95,95,1
41,+,97,138,138,1
50,+,50,100,100,1
13,+,82,95,95,1
88,+,95,183,183,1
36,+,52,88,88,1
97,+,98,195,195,1
18,+,42,60,60,1
42,+,20,62,62,1
22,+,71,93,93,1
45,+,53,98,98,1
37,+,13,50,50,1
17,+,23,40,40,1
57,+,44,101,101,1
35,+,74,109,109,1
40,+,57,97,97,1
52,+,11,63,63,1
87,+,37,124,124,1
51,+,26,77,77,1
48,+,84,132,132,1
97,+,69,166,166,1
17,+,41,58,58,1
04,+,68,72,72,1
26,+,53,79,79,1
20,+,31,51,51,1
69,+,71,140,140,1
52,+,30,82,82,1
56,+,70,126,126,1
23,+,69,92,92,1
04,+,76,80,80,1
48,+,40,88,88,1
95,+,63,158,158,1
88,+,72,160,160,1
29,+,44,73,73,1
15,+,78,93,93,1
67,+,70,137,137,1
00,+,87,87,87,1
76,+,49,125,125,1
90,+,26,116,116,1
86,+,54,140,140,1
98,+,61,159,159,1
94,+,74,168,168,1
94,+,27,121,121,1
36,+,81,117,117,1
73,+,97,170,170,1
41,+,94,135,135,1
78,+,33,111,111,1
31,+,24,55,55,1
36,+,85,121,121,1
55,+,78,133,133,1
62,+,49,111,111,1
56,+,10,66,66,1
11,+,95,106,106,1
06,+,37,43,43,1
07,+,28,35,35,1
16,+,68,84,84,1
99,+,63,162,162,1
38,+,55,93,93,1
54,+,99,153,153,1
02,+,88,90,90,1
31,+,27,58,58,1
06,+,04,10,10,1
05,+,41,46,46,1
83,+,00,83,83,1
77,+,86,163,163,1
94,+,50,144,144,1
83,+,78,161,161,1
77,+,19,96,96,1
35,+,07,42,42,1
40,+,75,115,115,1
63,+,29,92,92,1
52,+,65,117,117,1
92,+,67,159,159,1
19,+,54,73,73,1
90,+,39,129,129,1
62,+,06,68,68,1
22,+,91,113,113,1
13,+,88,101,101,1
82,+,23,105,105,1
55,+,58,113,113,1
03,+,13,16,16,1
00,+,78,78,78,1
82,+,44,126,126,1
61,+,10,71,71,1
44,+,23,67,67,1
76,+,68,144,144,1
05,+,22,27,27,1
74,+,10,84,84,1
87,+,26,113,113,1
55,+,59,114,114,1
29,+,77,106,106,1
07,+,43,50,50,1
91,+,25,116,116,1
93,+,93,186,186,1
80,+,20,100,100,1
75,+,37,112,112,1
37,+,43,80,80,1
25,+,44,69,69,1
56,+,55,111,111,1
01,+,82,83,83,1
65,+,77,142,142,1
57,+,48,105,105,1
85,+,96,181,181,1
84,+,27,111,111,1
04,+,66,70,70,1
26,+,93,119,119,1
55,+,39,94,94,1
99,+,46,145,145,1
14,+,67,81,81,1
88,+,80,168,168,1
75,+,62,137,137,1
95,+,78,173,173,1
94,+,73,167,167,1
85,+,22,107,107,1
53,+,49,102,102,1
95,+,25,120,120,1
32,+,81,113,113,1
82,+,75,157,157,1
47,+,21,68,68,1
94,+,32,126,126,1
55,+,48,103,103,1
16,+,92,108,108,1
49,+,52,101,101,1
93,+,86,179,179,1
42,+,19,61,61,1
10,+,43,53,53,1
82,+,99,181,181,1
70,+,52,122,122,1
73,+,77,150,150,1
03,+,85,88,88,1
99,+,19,118,118,1
83,+,09,92,92,1
47,+,70,117,117,1
45,+,97,142,142,1
02,+,53,55,55,1
58,+,39,97,97,1
66,+,74,140,140,1
77,+,88,165,165,1
72,+,82,154,154,1
37,+,32,69,69,1
78,+,63,141,141,1
07,+,64,71,71,1
67,+,06,73,73,1
15,+,93,108,108,1
94,+,86,180,180,1
17,+,91,108,108,1
43,+,81,124,124,1
97,+,39,136,136,1
19,+,58,77,77,1
09,+,19,28,28,1
05,+,77,82,82,1
28,+,97,125,125,1
03,+,71,74,74,1
91,+,83,174,174,1
10,+,46,56,56,1
63,+,87,150,150,1
28,+,46,74,74,1
16,+,11,27,27,1
31,+,54,85,85,1
09,+,44,53,53,1
91,+,00,91,91,1
08,+,66,74,74,1
82,+,33,115,115,1
76,+,00,76,76,1
97,+,66,163,163,1
51,+,59,110,110,1
92,+,73,165,165,1
93,+,95,188,188,1
10,+,61,71,71,1
76,+,34,110,110,1
69,+,18,87,87,1
42,+,94,136,136,1
49,+,39,88,88,1
27,+,93,120,120,1
67,+,94,161,161,1
44,+,87,131,131,1
41,+,74,115,115,1
94,+,42,136,136,1
48,+,99,147,147,1
98,+,20,118,118,1
13,+,45,58,58,1
64,+,33,97,97,1
00,+,62,62,62,1
83,+,74,157,157,1
31,+,96,127,127,1
37,+,00,37,37,1
67,+,07,74,74,1
58,+,35,93,93,1
35,+,78,113,113,1
92,+,63,155,155,1
80,+,94,174,174,1
94,+,79,173,173,1
16,+,72,88,88,1
57,+,33,90,90,1
64,+,70,134,134,1
39,+,30,69,69,1
31,+,29,60,60,1
64,+,40,104,104,1
14,+,19,33,33,1
42,+,03,45,45,1
46,+,21,67,67,1
40,+,60,100,100,1
44,+,01,45,45,1
76,+,79,155,155,1
26,+,67,93,93,1
81,+,21,102,102,1
03,+,67,70,70,1
21,+,17,38,38,1
52,+,08,60,60,1
18,+,38,56,56,1
65,+,35,100,100,1
42,+,47,89,89,1
11,+,13,24,24,1
81,+,97,178,178,1
38,+,04,42,42,1
01,+,33,34,34,1
08,+,84,92,92,1
10,+,27,37,37,1
34,+,89,123,123,1
17,+,17,34,34,1
45,+,98,143,143,1
62,+,94,156,156,1
89,+,66,155,155,1
03,+,90,93,93,1
93,+,71,164,164,1
66,+,17,83,83,1
25,+,75,100,100,1
59,+,94,153,153,1
97,+,06,103,103,1
64,+,59,123,123,1
49,+,04,53,53,1
24,+,84,108,108,1
86,+,92,178,178,1
16,+,64,80,80,1
50,+,70,120,120,1
82,+,70,152,152,1
74,+,95,169,169,1
73,+,63,136,136,1
72,+,86,158,158,1
41,+,62,103,103,1
99,+,50,149,149,1
06,+,35,41,41,1
12,+,13,25,25,1
83,+,49,132,132,1
81,+,07,88,88,1
16,+,18,34,34,1
59,+,38,97,97,1
97,+,04,101,101,1
83,+,75,158,158,1
96,+,92,188,188,1
41,+,29,70,70,1
43,+,83,126,126,1
81,+,08,89,89,1
29,+,23,52,52,1
60,+,15,75,75,1
92,+,03,95,95,1
17,+,31,48,48,1
78,+,64,142,142,1
05,+,86,91,91,1
15,+,40,55,55,1
69,+,38,107,107,1
93,+,45,138,138,1
56,+,02,58,58,1
39,+,00,39,39,1
01,+,63,64,64,1
03,+,38,41,41,1
93,+,10,103,103,1
91,+,99,190,190,1
28,+,15,43,43,1
16,+,25,41,41,1
14,+,11,25,25,1
85,+,55,140,140,1
84,+,76,160,160,1
44,+,16,60,60,1
59,+,99,158,158,1
46,+,94,140,140,1
03,+,50,53,53,1
62,+,74,136,136,1
20,+,11,31,31,1
72,+,26,98,98,1
02,+,50,52,52,1
12,+,49,61,61,1
56,+,84,140,140,1
19,+,31,50,50,1
11,+,51,62,62,1
32,+,04,36,36,1
10,+,60,70,70,1
97,+,90,187,187,1
11,+,74,85,85,1
77,+,39,116,116,1
02,+,78,80,80,1
57,+,71,128,128,1
32,+,59,91,91,1
13,+,84,97,97,1
36,+,65,101,101,1
28,+,17,45,45,1
99,+,98,197,197,1
92,+,27,119,119,1
24,+,44,68,68,1
93,+,26,119,119,1
61,+,37,98,98,1
37,+,22,59,59,1
11,+,52,63,63,1
39,+,97,136,136,1
23,+,60,83,83,1
53,+,01,54,54,1
74,+,15,89,89,1
33,+,02,35,35,1
19,+,27,46,46,1
51,+,86,137,137,1
74,+,49,123,123,1
12,+,62,74,74,1
20,+,97,117,117,1
29,+,19,48,48,1
00,+,66,66,66,1
43,+,85,128,128,1
15,+,73,88,88,1
74,+,91,165,165,1
51,+,68,119,119,1
01,+,76,77,77,1
63,+,94,157,157,1
98,+,86,184,184,1
11,+,14,25,25,1
32,+,39,71,71,1
09,+,35,44,44,1
16,+,00,16,16,1
17,+,92,109,109,1
31,+,00,31,31,1
33,+,89,122,122,1
51,+,22,73,73,1
12,+,66,78,78,1
13,+,92,105,105,1
67,+,77,144,144,1
95,+,74,169,169,1
63,+,95,158,158,1
99,+,91,190,190,1
23,+,82,105,105,1
36,+,11,47,47,1
55,+,76,131,131,1
80,+,72,152,152,1
72,+,59,131,131,1
69,+,55,124,124,1
31,+,45,76,76,1
62,+,64,126,126,1
95,+,99,194,194,1
84,+,71,155,155,1
58,+,04,62,62,1
98,+,93,191,191,1
50,+,47,97,97,1
62,+,17,79,79,1
21,+,32,53,53,1
51,+,53,104,104,1
07,+,56,63,63,1
95,+,48,143,143,1
27,+,03,30,30,1
22,+,19,41,41,1
97,+,74,171,171,1
59,+,06,65,65,1
32,+,54,86,86,1
34,+,26,60,60,1
80,+,90,170,170,1
65,+,29,94,94,1
52,+,32,84,84,1
33,+,23,56,56,1
00,+,60,60,60,1
67,+,78,145,145,1
37,+,60,97,97,1
22,+,08,30,30,1
91,+,74,165,165,1
09,+,61,70,70,1
72,+,48,120,120,1
91,+,17,108,108,1
52,+,91,143,143,1
52,+,25,77,77,1
97,+,56,153,153,1
94,+,01,95,95,1
65,+,27,92,92,1
56,+,06,62,62,1
12,+,30,42,42,1
04,+,61,65,65,1
67,+,75,142,142,1
29,+,99,128,128,1
24,+,77,101,101,1
29,+,63,92,92,1
80,+,80,160,160,1
88,+,53,141,141,1
58,+,45,103,103,1
82,+,83,165,165,1
35,+,38,73,73,1
90,+,65,155,155,1
04,+,99,103,103,1
68,+,68,136,136,1
98,+,73,171,171,1
45,+,80,125,125,1
10,+,17,27,27,1
60,+,45,105,105,1
92,+,04,96,96,1
52,+,57,109,109,1
26,+,91,117,117,1
78,+,28,106,106,1
95,+,65,160,160,1
25,+,25,50,50,1
54,+,02,56,56,1
87,+,29,116,116,1
47,+,77,124,124,1
23,+,91,114,114,1
84,+,77,161,161,1
87,+,61,148,148,1
38,+,44,82,82,1
90,+,42,132,132,1
88,+,87,175,175,1
21,+,86,107,107,1
53,+,85,138,138,1
99,+,33,132,132,1
57,+,85,142,142,1
34,+,90,124,124,1
34,+,34,68,68,1
44,+,77,121,121,1
35,+,21,56,56,1
02,+,08,10,10,1
42,+,57,99,99,1
95,+,83,178,178,1
73,+,53,126,126,1
70,+,02,72,72,1
03,+,65,68,68,1
44,+,57,101,101,1
39,+,61,100,100,1
37,+,75,112,112,1
52,+,69,121,121,1
90,+,85,175,175,1
48,+,59,107,107,1
50,+,61,111,111,1
96,+,95,191,191,1
92,+,68,160,160,1
27,+,48,75,75,1
59,+,64,123,123,1
94,+,82,176,176,1
60,+,91,151,151,1
20,+,09,29,29,1
06,+,46,52,52,1
65,+,31,96,96,1
59,+,47,106,106,1
01,+,22,23,23,1
07,+,91,98,98,1
86,+,56,142,142,1
35,+,56,91,91,1
76,+,29,105,105,1
04,+,06,10,10,1
07,+,80,87,87,1
53,+,09,62,62,1
21,+,94,115,115,1
38,+,82,120,120,1
19,+,72,91,91,1
16,+,05,21,21,1
48,+,68,116,116,1
94,+,22,116,116,1
56,+,94,150,150,1
76,+,67,143,143,1
98,+,58,156,156,1
32,+,74,106,106,1
94,+,45,139,139,1
17,+,27,44,44,1
67,+,92,159,159,1
61,+,71,132,132,1
21,+,78,99,99,1
39,+,53,92,92,1
17,+,37,54,54,1
92,+,52,144,144,1
29,+,47,76,76,1
43,+,73,116,116,1
36,+,13,49,49,1
85,+,01,86,86,1
54,+,82,136,136,1
86,+,59,145,145,1
17,+,02,19,19,1
90,+,62,152,152,1
52,+,09,61,61,1
36,+,12,48,48,1
98,+,40,138,138,1
05,+,11,16,16,1
83,+,71,154,154,1
43,+,16,59,59,1
32,+,57,89,89,1
27,+,43,70,70,1
00,+,10,10,10,1
68,+,18,86,86,1
76,+,32,108,108,1
67,+,60,127,127,1
94,+,31,125,125,1
17,+,40,57,57,1
37,+,40,77,77,1
49,+,35,84,84,1
09,+,50,59,59,1
55,+,67,122,122,1
21,+,41,62,62,1
69,+,22,91,91,1
40,+,41,81,81,1
77,+,52,129,129,1
14,+,90,104,104,1
69,+,74,143,143,1
23,+,03,26,26,1
67,+,98,165,165,1
36,+,53,89,89,1
92,+,26,118,118,1
95,+,07,102,102,1
51,+,37,88,88,1
67,+,89,156,156,1
99,+,78,177,177,1
43,+,44,87,87,1
79,+,44,123,123,1
73,+,42,115,115,1
28,+,45,73,73,1
34,+,86,120,120,1
98,+,76,174,174,1
43,+,21,64,64,1
51,+,19,70,70,1
95,+,02,97,97,1
73,+,45,118,118,1
16,+,89,105,105,1
48,+,62,110,110,1
96,+,76,172,172,1
97,+,83,180,180,1
85,+,84,169,169,1
25,+,46,71,71,1
24,+,78,102,102,1
13,+,36,49,49,1
78,+,16,94,94,1
49,+,38,87,87,1
34,+,36,70,70,1
48,+,89,137,137,1
81,+,51,132,132,1
19,+,94,113,113,1
57,+,02,59,59,1
16,+,59,75,75,1
39,+,94,133,133,1
31,+,60,91,91,1
73,+,88,161,161,1
96,+,45,141,141,1
00,+,81,81,81,1
99,+,47,146,146,1
23,+,93,116,116,1
14,+,56,70,70,1
22,+,42,64,64,1
79,+,19,98,98,1
35,+,35,70,70,1
58,+,32,90,90,1
01,+,67,68,68,1
22,+,85,107,107,1
77,+,38,115,115,1
58,+,41,99,99,1
29,+,42,71,71,1
36,+,95,131,131,1
32,+,53,85,85,1
89,+,52,141,141,1
06,+,79,85,85,1
33,+,37,70,70,1
43,+,58,101,101,1
78,+,98,176,176,1
18,+,02,20,20,1
54,+,95,149,149,1
14,+,74,88,88,1
41,+,04,45,45,1
36,+,38,74,74,1
23,+,70,93,93,1
06,+,95,101,101,1
82,+,63,145,145,1
49,+,47,96,96,1
06,+,38,44,44,1
66,+,86,152,152,1
26,+,57,83,83,1
37,+,41,78,78,1
45,+,59,104,104,1
31,+,23,54,54,1
92,+,86,178,178,1
01,+,03,4,4,1
61,+,22,83,83,1
79,+,48,127,127,1
39,+,86,125,125,1
13,+,97,110,110,1
50,+,18,68,68,1
18,+,46,64,64,1
18,+,44,62,62,1
24,+,35,59,59,1
75,+,46,121,121,1
31,+,95,126,126,1
65,+,49,114,114,1
09,+,32,41,41,1
64,+,63,127,127,1
76,+,52,128,128,1
79,+,33,112,112,1
89,+,73,162,162,1
63,+,91,154,154,1
72,+,74,146,146,1
23,+,71,94,94,1
81,+,02,83,83,1
14,+,97,111,111,1
87,+,18,105,105,1
83,+,28,111,111,1
94,+,62,156,156,1
97,+,78,175,175,1
17,+,77,94,94,1
08,+,15,23,23,1
56,+,51,107,107,1
49,+,25,74,74,1
56,+,88,144,144,1
27,+,32,59,59,1
76,+,76,152,152,1
25,+,06,31,31,1
57,+,58,115,115,1
88,+,90,178,178,1
88,+,47,135,135,1
19,+,30,49,49,1
66,+,35,101,101,1
11,+,33,44,44,1
08,+,65,73,73,1
76,+,75,151,151,1
55,+,31,86,86,1
53,+,71,124,124,1
93,+,32,125,125,1
05,+,35,40,40,1
57,+,70,127,127,1
47,+,14,61,61,1
73,+,86,159,159,1
22,+,34,56,56,1
42,+,68,110,110,1
79,+,43,122,122,1
39,+,73,112,112,1
89,+,94,183,183,1
71,+,40,111,111,1
87,+,39,126,126,1
19,+,00,19,19,1
39,+,48,87,87,1
12,+,37,49,49,1
92,+,28,120,120,1
58,+,54,112,112,1
86,+,82,168,168,1
28,+,00,28,28,1
69,+,79,148,148,1
13,+,15,28,28,1
83,+,63,146,146,1
31,+,58,89,89,1
02,+,19,21,21,1
09,+,30,39,39,1
64,+,16,80,80,1
09,+,87,96,96,1
72,+,42,114,114,1
03,+,44,47,47,1
90,+,17,107,107,1
11,+,70,81,81,1
93,+,12,105,105,1
38,+,49,87,87,1
06,+,91,97,97,1
47,+,00,47,47,1
71,+,15,86,86,1
92,+,62,154,154,1
55,+,79,134,134,1
71,+,78,149,149,1
48,+,29,77,77,1
25,+,93,118,118,1
02,+,27,29,29,1
46,+,46,92,92,1
15,+,31,46,46,1
71,+,62,133,133,1
42,+,54,96,96,1
29,+,76,105,105,1
47,+,96,143,143,1
74,+,98,172,172,1
12,+,15,27,27,1
94,+,30,124,124,1
24,+,14,38,38,1
22,+,84,106,106,1
57,+,60,117,117,1
77,+,18,95,95,1
87,+,98,185,185,1
25,+,74,99,99,1
28,+,21,49,49,1
21,+,87,108,108,1
48,+,44,92,92,1
73,+,69,142,142,1
93,+,76,169,169,1
21,+,82,103,103,1
49,+,74,123,123,1
39,+,64,103,103,1
81,+,66,147,147,1
41,+,68,109,109,1
22,+,89,111,111,1
30,+,60,90,90,1
13,+,16,29,29,1
46,+,55,101,101,1
30,+,90,120,120,1
15,+,43,58,58,1
66,+,77,143,143,1
66,+,27,93,93,1
41,+,80,121,121,1
94,+,10,104,104,1
56,+,01,57,57,1
86,+,23,109,109,1
02,+,94,96,96,1
77,+,91,168,168,1
26,+,68,94,94,1
36,+,28,64,64,1
91,+,49,140,140,1
99,+,15,114,114,1
12,+,06,18,18,1
24,+,52,76,76,1
24,+,05,29,29,1
58,+,69,127,127,1
93,+,42,135,135,1
72,+,56,128,128,1
64,+,48,112,112,1
99,+,04,103,103,1
75,+,70,145,145,1
17,+,56,73,73,1
81,+,29,110,110,1
54,+,23,77,77,1
92,+,43,135,135,1
01,+,64,65,65,1
01,+,86,87,87,1
70,+,09,79,79,1
47,+,10,57,57,1
16,+,06,22,22,1
40,+,93,133,133,1
87,+,00,87,87,1
22,+,72,94,94,1
86,+,02,88,88,1
74,+,27,101,101,1
24,+,61,85,85,1
15,+,48,63,63,1
03,+,52,55,55,1
10,+,33,43,43,1
26,+,14,40,40,1
70,+,62,132,132,1
32,+,93,125,125,1
70,+,18,88,88,1
21,+,60,81,81,1
12,+,53,65,65,1
40,+,99,139,139,1
09,+,90,99,99,1
71,+,72,143,143,1
99,+,60,159,159,1
01,+,10,11,11,1
93,+,80,173,173,1
59,+,98,157,157,1
47,+,56,103,103,1
07,+,13,20,20,1
50,+,23,73,73,1
19,+,55,74,74,1
10,+,87,97,97,1
47,+,55,102,102,1
21,+,07,28,28,1
38,+,62,100,100,1
08,+,70,78,78,1
05,+,40,45,45,1
25,+,80,105,105,1
26,+,56,82,82,1
36,+,35,71,71,1
13,+,61,74,74,1
38,+,59,97,97,1
99,+,30,129,129,1
12,+,24,36,36,1
17,+,85,102,102,1
51,+,47,98,98,1
59,+,04,63,63,1
65,+,24,89,89,1
36,+,59,95,95,1
63,+,32,95,95,1
16,+,26,42,42,1
29,+,96,125,125,1
79,+,20,99,99,1
90,+,41,131,131,1
84,+,89,173,173,1
21,+,63,84,84,1
05,+,53,58,58,1
64,+,39,103,103,1
62,+,41,103,103,1
85,+,17,102,102,1
12,+,67,79,79,1
11,+,43,54,54,1
94,+,94,188,188,1
66,+,49,115,115,1
48,+,12,60,60,1
86,+,78,164,164,1
35,+,59,94,94,1
60,+,03,63,63,1
01,+,70,71,71,1
79,+,65,144,144,1
42,+,53,95,95,1
57,+,30,87,87,1
76,+,01,77,77,1
25,+,88,113,113,1
66,+,52,118,118,1
60,+,75,135,135,1
02,+,46,48,48,1
58,+,17,75,75,1
37,+,49,86,86,1
63,+,45,108,108,1
54,+,26,80,80,1
60,+,81,141,141,1
94,+,88,182,182,1
79,+,92,171,171,1
02,+,05,7,7,1
10,+,00,10,10,1
03,+,36,39,39,1
46,+,66,112,112,1
35,+,32,67,67,1
66,+,57,123,123,1
46,+,54,100,100,1
88,+,52,140,140,1
63,+,12,75,75,1
14,+,89,103,103,1
58,+,27,85,85,1
27,+,69,96,96,1
23,+,10,33,33,1
74,+,18,92,92,1
08,+,39,47,47,1
77,+,04,81,81,1
72,+,36,108,108,1
20,+,50,70,70,1
