x,op,y,true,pred,correct
59,+,85,144,144,1
18,+,13,31,31,1
70,+,74,144,144,1
94,+,82,176,176,1
31,+,45,76,76,1
72,+,74,146,146,1
30,+,47,77,77,1
49,+,72,121,121,1
32,+,93,125,125,1
48,+,08,56,56,1
65,+,37,102,102,1
08,+,99,107,107,1
81,+,33,114,114,1
36,+,55,91,91,1
93,+,05,98,98,1
88,+,91,179,179,1
24,+,40,64,64,1
88,+,53,141,141,1
02,+,49,51,51,1
70,+,36,106,106,1
30,+,02,32,32,1
66,+,37,103,103,1
65,+,86,151,151,1
39,+,97,136,136,1
26,+,29,55,55,1
11,+,57,68,68,1
95,+,57,152,152,1
60,+,06,66,66,1
52,+,93,145,145,1
40,+,81,121,121,1
11,+,19,30,30,1
88,+,06,94,94,1
96,+,53,149,149,1
86,+,64,150,150,1
03,+,78,81,81,1
39,+,98,137,137,1
93,+,59,152,152,1
47,+,52,99,99,1
77,+,20,97,97,1
68,+,86,154,154,1
73,+,48,121,121,1
20,+,55,75,75,1
40,+,27,67,67,1
11,+,71,82,82,1
33,+,78,111,111,1
02,+,20,22,22,1
75,+,93,168,168,1
23,+,19,42,42,1
90,+,86,176,176,1
53,+,22,75,75,1
45,+,66,111,111,1
53,+,81,134,134,1
54,+,24,78,78,1
00,+,64,64,64,1
56,+,06,62,62,1
18,+,40,58,58,1
75,+,50,125,125,1
95,+,48,143,143,1
58,+,34,92,92,1
23,+,42,65,65,1
98,+,27,125,125,1
69,+,40,109,109,1
63,+,85,148,148,1
49,+,35,84,84,1
56,+,19,75,75,1
34,+,83,117,117,1
98,+,29,127,127,1
66,+,43,109,109,1
75,+,74,149,149,1
90,+,59,149,149,1
72,+,26,98,98,1
48,+,68,116,116,1
35,+,88,123,123,1
96,+,98,194,194,1
46,+,20,66,66,1
78,+,62,140,140,1
16,+,26,42,42,1
97,+,74,171,171,1
22,+,17,39,39,1
53,+,75,128,128,1
25,+,12,37,37,1
65,+,67,132,132,1
96,+,63,159,159,1
83,+,62,145,145,1
64,+,21,85,85,1
10,+,59,69,69,1
97,+,65,162,162,1
04,+,33,37,37,1
67,+,80,147,147,1
42,+,47,89,89,1
57,+,31,88,88,1
34,+,31,65,65,1
81,+,18,99,99,1
81,+,36,117,117,1
81,+,91,172,172,1
60,+,95,155,155,1
34,+,95,129,129,1
98,+,54,152,152,1
39,+,94,133,133,1
40,+,89,129,129,1
50,+,74,124,124,1
77,+,18,95,95,1
13,+,21,34,34,1
33,+,62,95,95,1
90,+,84,174,174,1
87,+,89,176,176,1
06,+,49,55,55,1
69,+,83,152,152,1
86,+,49,135,135,1
36,+,86,122,122,1
58,+,06,64,64,1
37,+,84,121,121,1
88,+,73,161,161,1
12,+,46,58,58,1
17,+,68,85,85,1
21,+,20,41,41,1
84,+,80,164,164,1
11,+,13,24,24,1
64,+,34,98,98,1
80,+,36,116,116,1
70,+,31,101,101,1
38,+,37,75,75,1
99,+,60,159,159,1
25,+,32,57,57,1
47,+,50,97,97,1
99,+,71,170,170,1
29,+,26,55,55,1
12,+,18,30,30,1
49,+,70,119,119,1
34,+,79,113,113,1
22,+,96,118,118,1
03,+,36,39,39,1
53,+,19,72,72,1
29,+,91,120,120,1
86,+,67,153,153,1
89,+,72,161,161,1
56,+,08,64,64,1
09,+,22,31,31,1
04,+,25,29,29,1
83,+,47,130,130,1
85,+,36,121,121,1
99,+,69,168,168,1
96,+,31,127,127,1
37,+,92,129,129,1
57,+,23,80,80,1
12,+,72,84,84,1
93,+,65,158,158,1
56,+,74,130,130,1
94,+,77,171,171,1
68,+,98,166,166,1
36,+,85,121,121,1
21,+,28,49,49,1
60,+,72,132,132,1
30,+,78,108,108,1
64,+,65,129,129,1
03,+,90,93,93,1
62,+,05,67,67,1
54,+,71,125,125,1
63,+,87,150,150,1
57,+,36,93,93,1
25,+,72,97,97,1
48,+,85,133,133,1
04,+,28,32,32,1
37,+,32,69,69,1
83,+,36,119,119,1
67,+,77,144,144,1
36,+,66,102,102,1
67,+,02,69,69,1
61,+,86,147,147,1
62,+,11,73,73,1
31,+,04,35,35,1
11,+,41,52,52,1
58,+,87,145,145,1
06,+,80,86,86,1
62,+,39,101,101,1
40,+,50,90,90,1
56,+,72,128,128,1
67,+,87,154,154,1
53,+,08,61,61,1
40,+,94,134,134,1
13,+,24,37,37,1
75,+,70,145,145,1
28,+,76,104,104,1
48,+,57,105,105,1
90,+,28,118,118,1
46,+,70,116,116,1
70,+,83,153,153,1
66,+,71,137,137,1
75,+,92,167,167,1
88,+,10,98,98,1
60,+,25,85,85,1
82,+,00,82,82,1
93,+,89,182,182,1
40,+,66,106,106,1
55,+,67,122,122,1
35,+,59,94,94,1
51,+,22,73,73,1
28,+,60,88,88,1
71,+,22,93,93,1
40,+,57,97,97,1
14,+,42,56,56,1
57,+,08,65,65,1
09,+,39,48,48,1
51,+,59,110,110,1
37,+,19,56,56,1
51,+,37,88,88,1
62,+,66,128,128,1
72,+,81,153,153,1
93,+,11,104,104,1
45,+,05,50,50,1
63,+,79,142,142,1
19,+,22,41,41,1
55,+,87,142,142,1
14,+,16,30,30,1
93,+,01,94,94,1
01,+,28,29,29,1
07,+,65,72,72,1
04,+,59,63,63,1
15,+,62,77,77,1
73,+,43,116,116,1
01,+,94,95,95,1
31,+,46,77,77,1
24,+,43,67,67,1
92,+,94,186,186,1
54,+,15,69,69,1
37,+,58,95,95,1
60,+,41,101,101,1
96,+,70,166,166,1
33,+,79,112,112,1
98,+,35,133,133,1
48,+,73,121,121,1
60,+,63,123,123,1
37,+,40,77,77,1
67,+,21,88,88,1
33,+,48,81,81,1
12,+,47,59,59,1
20,+,30,50,50,1
96,+,96,192,192,1
84,+,34,118,118,1
79,+,94,173,173,1
92,+,68,160,160,1
62,+,90,152,152,1
70,+,21,91,91,1
47,+,04,51,51,1
90,+,49,139,139,1
69,+,04,73,73,1
92,+,37,129,129,1
44,+,46,90,90,1
11,+,14,25,25,1
68,+,09,77,77,1
34,+,97,131,131,1
68,+,39,107,107,1
79,+,09,88,88,1
60,+,78,138,138,1
84,+,14,98,98,1
39,+,17,56,56,1
78,+,09,87,87,1
16,+,07,23,23,1
17,+,58,75,75,1
04,+,61,65,65,1
58,+,99,157,157,1
59,+,89,148,148,1
27,+,22,49,49,1
73,+,70,143,143,1
51,+,72,123,123,1
21,+,21,42,42,1
21,+,38,59,59,1
61,+,40,101,101,1
20,+,73,93,93,1
92,+,56,148,148,1
27,+,63,90,90,1
90,+,85,175,175,1
66,+,49,115,115,1
02,+,85,87,87,1
80,+,26,106,106,1
39,+,38,77,77,1
88,+,43,131,131,1
02,+,79,81,81,1
49,+,33,82,82,1
21,+,85,106,106,1
28,+,72,100,100,1
50,+,15,65,65,1
53,+,59,112,112,1
31,+,95,126,126,1
30,+,08,38,38,1
23,+,93,116,116,1
65,+,13,78,78,1
07,+,53,60,60,1
76,+,69,145,145,1
18,+,30,48,48,1
27,+,32,59,59,1
30,+,31,61,61,1
32,+,41,73,73,1
66,+,19,85,85,1
44,+,89,133,133,1
24,+,92,116,116,1
62,+,85,147,147,1
85,+,70,155,155,1
53,+,27,80,80,1
40,+,09,49,49,1
50,+,50,100,100,1
11,+,95,106,106,1
71,+,30,101,101,1
58,+,86,144,144,1
33,+,14,47,47,1
96,+,99,195,195,1
12,+,38,50,50,1
13,+,60,73,73,1
47,+,33,80,80,1
44,+,77,121,121,1
67,+,16,83,83,1
14,+,89,103,103,1
62,+,65,127,127,1
22,+,63,85,85,1
44,+,65,109,109,1
22,+,31,53,53,1
74,+,44,118,118,1
01,+,23,24,24,1
29,+,23,52,52,1
76,+,33,109,109,1
75,+,44,119,119,1
57,+,22,79,79,1
97,+,39,136,136,1
11,+,32,43,43,1
40,+,99,139,139,1
27,+,77,104,104,1
00,+,37,37,37,1
32,+,97,129,129,1
12,+,10,22,22,1
14,+,09,23,23,1
71,+,91,162,162,1
30,+,54,84,84,1
67,+,12,79,79,1
30,+,19,49,49,1
72,+,84,156,156,1
48,+,42,90,90,1
01,+,00,1,1,1
62,+,16,78,78,1
94,+,86,180,180,1
42,+,56,98,98,1
19,+,65,84,84,1
57,+,32,89,89,1
10,+,99,109,109,1
13,+,20,33,33,1
60,+,22,82,82,1
57,+,38,95,95,1
57,+,54,111,111,1
89,+,40,129,129,1
92,+,92,184,184,1
45,+,64,109,109,1
02,+,81,83,83,1
91,+,49,140,140,1
60,+,74,134,134,1
66,+,67,133,133,1
14,+,60,74,74,1
60,+,53,113,113,1
27,+,71,98,98,1
99,+,73,172,172,1
18,+,05,23,23,1
29,+,86,115,115,1
94,+,91,185,185,1
25,+,06,31,31,1
54,+,45,99,99,1
98,+,43,141,141,1
79,+,61,140,140,1
91,+,50,141,141,1
35,+,53,88,88,1
90,+,71,161,161,1
75,+,95,170,170,1
97,+,97,194,194,1
73,+,82,155,155,1
18,+,90,108,108,1
67,+,38,105,105,1
44,+,07,51,51,1
16,+,64,80,80,1
51,+,83,134,134,1
77,+,94,171,171,1
67,+,45,112,112,1
67,+,49,116,116,1
52,+,57,109,109,1
11,+,92,103,103,1
68,+,95,163,163,1
09,+,49,58,58,1
02,+,26,28,28,1
84,+,28,112,112,1
74,+,95,169,169,1
52,+,11,63,63,1
99,+,37,136,136,1
76,+,64,140,140,1
24,+,01,25,25,1
04,+,36,40,40,1
35,+,29,64,64,1
04,+,97,101,101,1
64,+,42,106,106,1
55,+,69,124,124,1
10,+,42,52,52,1
57,+,92,149,149,1
88,+,35,123,123,1
72,+,79,151,151,1
43,+,91,134,134,1
29,+,55,84,84,1
73,+,13,86,86,1
53,+,55,108,108,1
52,+,86,138,138,1
19,+,40,59,59,1
62,+,15,77,77,1
55,+,51,106,106,1
57,+,85,142,142,1
32,+,40,72,72,1
25,+,45,70,70,1
83,+,48,131,131,1
57,+,04,61,61,1
98,+,76,174,174,1
09,+,90,99,99,1
34,+,30,64,64,1
21,+,30,51,51,1
83,+,02,85,85,1
86,+,08,94,94,1
89,+,78,167,167,1
43,+,38,81,81,1
70,+,03,73,73,1
75,+,18,93,93,1
69,+,62,131,131,1
91,+,14,105,105,1
74,+,28,102,102,1
52,+,07,59,59,1
80,+,65,145,145,1
68,+,54,122,122,1
49,+,08,57,57,1
15,+,52,67,67,1
29,+,14,43,43,1
00,+,15,15,15,1
19,+,78,97,97,1
65,+,14,79,79,1
96,+,72,168,168,1
72,+,63,135,135,1
26,+,81,107,107,1
93,+,76,169,169,1
89,+,77,166,166,1
59,+,00,59,59,1
70,+,08,78,78,1
22,+,81,103,103,1
75,+,63,138,138,1
32,+,19,51,51,1
25,+,40,65,65,1
90,+,56,146,146,1
05,+,73,78,78,1
32,+,92,124,124,1
51,+,55,106,106,1
49,+,50,99,99,1
09,+,45,54,54,1
11,+,12,23,23,1
92,+,40,132,132,1
36,+,11,47,47,1
14,+,08,22,22,1
66,+,04,70,70,1
17,+,09,26,26,1
72,+,05,77,77,1
41,+,32,73,73,1
66,+,89,155,155,1
92,+,33,125,125,1
84,+,02,86,86,1
73,+,15,88,88,1
81,+,97,178,178,1
99,+,32,131,131,1
59,+,43,102,102,1
62,+,59,121,121,1
67,+,25,92,92,1
63,+,10,73,73,1
44,+,31,75,75,1
07,+,22,29,29,1
85,+,65,150,150,1
89,+,16,105,105,1
56,+,28,84,84,1
25,+,01,26,26,1
36,+,69,105,105,1
02,+,13,15,15,1
12,+,66,78,78,1
39,+,39,78,78,1
73,+,42,115,115,1
45,+,97,142,142,1
19,+,76,95,95,1
83,+,26,109,109,1
19,+,92,111,111,1
57,+,72,129,129,1
46,+,29,75,75,1
78,+,06,84,84,1
87,+,92,179,179,1
85,+,32,117,117,1
97,+,37,134,134,1
09,+,24,33,33,1
92,+,66,158,158,1
20,+,80,100,100,1
06,+,46,52,52,1
39,+,42,81,81,1
71,+,84,155,155,1
97,+,38,135,135,1
72,+,41,113,113,1
93,+,12,105,105,1
98,+,81,179,179,1
07,+,94,101,101,1
22,+,08,30,30,1
13,+,05,18,18,1
49,+,63,112,112,1
80,+,71,151,151,1
03,+,59,62,62,1
71,+,19,90,90,1
28,+,21,49,49,1
94,+,47,141,141,1
65,+,41,106,106,1
60,+,09,69,69,1
01,+,31,32,32,1
84,+,79,163,163,1
77,+,90,167,167,1
40,+,55,95,95,1
57,+,75,132,132,1
97,+,66,163,163,1
26,+,66,92,92,1
34,+,05,39,39,1
82,+,79,161,161,1
25,+,28,53,53,1
95,+,34,129,129,1
93,+,25,118,118,1
39,+,81,120,120,1
65,+,90,155,155,1
58,+,17,75,75,1
68,+,07,75,75,1
32,+,59,91,91,1
40,+,51,91,91,1
74,+,72,146,146,1
10,+,94,104,104,1
57,+,13,70,70,1
80,+,98,178,178,1
24,+,91,115,115,1
75,+,82,157,157,1
30,+,41,71,71,1
60,+,67,127,127,1
21,+,93,114,114,1
42,+,18,60,60,1
95,+,36,131,131,1
97,+,36,133,133,1
68,+,48,116,116,1
36,+,27,63,63,1
92,+,18,110,110,1
03,+,84,87,87,1
10,+,29,39,39,1
23,+,55,78,78,1
99,+,30,129,129,1
79,+,12,91,91,1
67,+,55,122,122,1
94,+,08,102,102,1
83,+,43,126,126,1
99,+,66,165,165,1
85,+,87,172,172,1
61,+,22,83,83,1
98,+,05,103,103,1
08,+,34,42,42,1
67,+,41,108,108,1
89,+,73,162,162,1
22,+,83,105,105,1
24,+,09,33,33,1
89,+,39,128,128,1
73,+,71,144,144,1
88,+,93,181,181,1
97,+,48,145,145,1
57,+,28,85,85,1
47,+,09,56,56,1
58,+,64,122,122,1
83,+,59,142,142,1
80,+,66,146,146,1
18,+,33,51,51,1
66,+,65,131,131,1
41,+,17,58,58,1
52,+,19,71,71,1
58,+,69,127,127,1
37,+,83,120,120,1
70,+,37,107,107,1
60,+,29,89,89,1
02,+,51,53,53,1
05,+,23,28,28,1
11,+,22,33,33,1
50,+,54,104,104,1
19,+,64,83,83,1
83,+,52,135,135,1
05,+,14,19,19,1
66,+,09,75,75,1
56,+,44,100,100,1
39,+,20,59,59,1
30,+,33,63,63,1
02,+,43,45,45,1
65,+,61,126,126,1
39,+,83,122,122,1
31,+,56,87,87,1
99,+,00,99,99,1
64,+,84,148,148,1
21,+,87,108,108,1
35,+,51,86,86,1
71,+,42,113,113,1
19,+,50,69,69,1
63,+,70,133,133,1
25,+,23,48,48,1
58,+,13,71,71,1
55,+,72,127,127,1
56,+,78,134,134,1
96,+,43,139,139,1
60,+,79,139,139,1
33,+,54,87,87,1
22,+,44,66,66,1
51,+,15,66,66,1
86,+,79,165,165,1
72,+,80,152,152,1
53,+,39,92,92,1
48,+,60,108,108,1
64,+,44,108,108,1
51,+,42,93,93,1
85,+,48,133,133,1
43,+,34,77,77,1
64,+,25,89,89,1
45,+,27,72,72,1
61,+,76,137,137,1
62,+,67,129,129,1
49,+,00,49,49,1
93,+,29,122,122,1
69,+,03,72,72,1
11,+,02,13,13,1
71,+,08,79,79,1
63,+,20,83,83,1
67,+,52,119,119,1
59,+,18,77,77,1
39,+,21,60,60,1
48,+,04,52,52,1
02,+,60,62,62,1
69,+,00,69,69,1
88,+,74,162,162,1
83,+,72,155,155,1
25,+,60,85,85,1
34,+,82,116,116,1
67,+,42,109,109,1
55,+,08,63,63,1
33,+,10,43,43,1
94,+,63,157,157,1
08,+,41,49,49,1
78,+,03,81,81,1
43,+,90,133,133,1
53,+,13,66,66,1
55,+,01,56,56,1
65,+,66,131,131,1
50,+,11,61,61,1
75,+,16,91,91,1
40,+,74,114,114,1
96,+,15,111,111,1
70,+,35,105,105,1
28,+,38,66,66,1
75,+,94,169,169,1
65,+,76,141,141,1
37,+,17,54,54,1
77,+,53,130,130,1
33,+,15,48,48,1
09,+,71,80,80,1
41,+,52,93,93,1
75,+,31,106,106,1
66,+,97,163,163,1
78,+,53,131,131,1
34,+,44,78,78,1
07,+,43,50,50,1
60,+,51,111,111,1
12,+,34,46,46,1
20,+,23,43,43,1
64,+,80,144,144,1
41,+,22,63,63,1
85,+,03,88,88,1
27,+,96,123,123,1
38,+,06,44,44,1
94,+,30,124,124,1
97,+,27,124,124,1
29,+,11,40,40,1
43,+,56,99,99,1
55,+,34,89,89,1
97,+,14,111,111,1
44,+,23,67,67,1
82,+,32,114,114,1
52,+,43,95,95,1
06,+,26,32,32,1
54,+,76,130,130,1
49,+,17,66,66,1
12,+,55,67,67,1
60,+,55,115,115,1
68,+,47,115,115,1
61,+,97,158,158,1
20,+,75,95,95,1
55,+,88,143,143,1
73,+,97,170,170,1
40,+,48,88,88,1
20,+,36,56,56,1
00,+,05,5,5,1
65,+,99,164,164,1
64,+,17,81,81,1
43,+,87,130,130,1
51,+,76,127,127,1
39,+,75,114,114,1
82,+,34,116,116,1
40,+,90,130,130,1
56,+,23,79,79,1
29,+,87,116,116,1
74,+,37,111,111,1
44,+,68,112,112,1
94,+,71,165,165,1
65,+,77,142,142,1
51,+,91,142,142,1
61,+,50,111,111,1
34,+,78,112,112,1
87,+,26,113,113,1
43,+,00,43,43,1
52,+,16,68,68,1
89,+,18,107,107,1
13,+,17,30,30,1
52,+,88,140,140,1
53,+,25,78,78,1
47,+,76,123,123,1
85,+,71,156,156,1
27,+,03,30,30,1
63,+,14,77,77,1
76,+,26,102,102,1
73,+,31,104,104,1
45,+,77,122,122,1
53,+,01,54,54,1
14,+,05,19,19,1
95,+,90,185,185,1
27,+,31,58,58,1
95,+,98,193,193,1
69,+,73,142,142,1
95,+,06,101,101,1
63,+,46,109,109,1
90,+,32,122,122,1
85,+,09,94,94,1
55,+,96,151,151,1
10,+,71,81,81,1
24,+,60,84,84,1
39,+,15,54,54,1
22,+,54,76,76,1
05,+,10,15,15,1
74,+,04,78,78,1
33,+,51,84,84,1
81,+,43,124,124,1
54,+,60,114,114,1
68,+,65,133,133,1
86,+,55,141,141,1
78,+,47,125,125,1
65,+,49,114,114,1
42,+,94,136,136,1
93,+,86,179,179,1
93,+,00,93,93,1
50,+,17,67,67,1
87,+,04,91,91,1
44,+,72,116,116,1
71,+,68,139,139,1
97,+,24,121,121,1
68,+,88,156,156,1
19,+,37,56,56,1
83,+,97,180,180,1
74,+,17,91,91,1
19,+,87,106,106,1
19,+,80,99,99,1
90,+,70,160,160,1
20,+,52,72,72,1
21,+,94,115,115,1
85,+,72,157,157,1
14,+,03,17,17,1
34,+,50,84,84,1
14,+,96,110,110,1
78,+,13,91,91,1
82,+,01,83,83,1
10,+,92,102,102,1
80,+,24,104,104,1
17,+,45,62,62,1
03,+,52,55,55,1
48,+,41,89,89,1
90,+,75,165,165,1
02,+,74,76,76,1
42,+,65,107,107,1
40,+,79,119,119,1
36,+,77,113,113,1
80,+,93,173,173,1
88,+,48,136,136,1
46,+,61,107,107,1
29,+,16,45,45,1
48,+,77,125,125,1
62,+,06,68,68,1
10,+,69,79,79,1
85,+,26,111,111,1
24,+,20,44,44,1
56,+,99,155,155,1
18,+,23,41,41,1
63,+,64,127,127,1
70,+,84,154,154,1
80,+,20,100,100,1
20,+,45,65,65,1
24,+,74,98,98,1
36,+,37,73,73,1
31,+,58,89,89,1
39,+,84,123,123,1
07,+,89,96,96,1
81,+,62,143,143,1
86,+,31,117,117,1
14,+,85,99,99,1
03,+,89,92,92,1
86,+,69,155,155,1
17,+,81,98,98,1
53,+,80,133,133,1
96,+,18,114,114,1
16,+,05,21,21,1
66,+,42,108,108,1
47,+,42,89,89,1
49,+,58,107,107,1
14,+,18,32,32,1
96,+,90,186,186,1
30,+,10,40,40,1
60,+,38,98,98,1
52,+,68,120,120,1
22,+,33,55,55,1
32,+,28,60,60,1
95,+,99,194,194,1
11,+,48,59,59,1
25,+,64,89,89,1
89,+,06,95,95,1
98,+,00,98,98,1
90,+,31,121,121,1
46,+,54,100,100,1
10,+,01,11,11,1
49,+,21,70,70,1
54,+,87,141,141,1
18,+,66,84,84,1
50,+,34,84,84,1
32,+,01,33,33,1
26,+,69,95,95,1
17,+,30,47,47,1
66,+,91,157,157,1
86,+,32,118,118,1
47,+,66,113,113,1
01,+,46,47,47,1
15,+,88,103,103,1
35,+,34,69,69,1
66,+,07,73,73,1
32,+,60,92,92,1
69,+,10,79,79,1
53,+,16,69,69,1
97,+,52,149,149,1
58,+,92,150,150,1
04,+,75,79,79,1
09,+,70,79,79,1
44,+,53,97,97,1
05,+,51,56,56,1
97,+,98,195,195,1
46,+,86,132,132,1
13,+,15,28,28,1
95,+,25,120,120,1
49,+,53,102,102,1
39,+,11,50,50,1
38,+,42,80,80,1
61,+,20,81,81,1
42,+,92,134,134,1
17,+,52,69,69,1
88,+,54,142,142,1
02,+,09,11,11,1
97,+,94,191,191,1
12,+,08,20,20,1
56,+,27,83,83,1
36,+,00,36,36,1
42,+,30,72,72,1
30,+,32,62,62,1
10,+,95,105,105,1
66,+,35,101,101,1
89,+,35,124,124,1
48,+,01,49,49,1
54,+,78,132,132,1
27,+,97,124,124,1
74,+,14,88,88,1
34,+,33,67,67,1
55,+,90,145,145,1
00,+,16,16,16,1
02,+,77,79,79,1
09,+,10,19,19,1
86,+,97,183,183,1
13,+,03,16,16,1
99,+,20,119,119,1
67,+,31,98,98,1
19,+,48,67,67,1
68,+,79,147,147,1
35,+,68,103,103,1
49,+,76,125,125,1
09,+,61,70,70,1
36,+,63,99,99,1
37,+,14,51,51,1
49,+,95,144,144,1
84,+,43,127,127,1
21,+,71,92,92,1
02,+,22,24,24,1
77,+,26,103,103,1
86,+,07,93,93,1
13,+,69,82,82,1
92,+,75,167,167,1
52,+,46,98,98,1
71,+,29,100,100,1
77,+,77,154,154,1
63,+,84,147,147,1
14,+,63,77,77,1
56,+,32,88,88,1
53,+,53,106,106,1
36,+,91,127,127,1
17,+,79,96,96,1
36,+,74,110,110,1
50,+,83,133,133,1
86,+,20,106,106,1
74,+,86,160,160,1
18,+,70,88,88,1
63,+,34,97,97,1
31,+,99,130,130,1
05,+,68,73,73,1
07,+,70,77,77,1
67,+,32,99,99,1
83,+,88,171,171,1
13,+,55,68,68,1
39,+,60,99,99,1
39,+,46,85,85,1
73,+,40,113,113,1
32,+,80,112,112,1
57,+,30,87,87,1
21,+,96,117,117,1
92,+,01,93,93,1
67,+,76,143,143,1
86,+,18,104,104,1
74,+,67,141,141,1
14,+,12,26,26,1
43,+,58,101,101,1
00,+,88,88,88,1
41,+,44,85,85,1
68,+,59,127,127,1
71,+,45,116,116,1
21,+,34,55,55,1
18,+,18,36,36,1
60,+,62,122,122,1
69,+,36,105,105,1
55,+,11,66,66,1
58,+,04,62,62,1
02,+,07,9,9,1
56,+,14,70,70,1
33,+,04,37,37,1
73,+,37,110,110,1
10,+,98,108,108,1
25,+,25,50,50,1
31,+,51,82,82,1
64,+,76,140,140,1
77,+,57,134,134,1
57,+,42,99,99,1
85,+,16,101,101,1
66,+,06,72,72,1
86,+,33,119,119,1
83,+,96,179,179,1
16,+,46,62,62,1
69,+,24,93,93,1
88,+,78,166,166,1
19,+,99,118,118,1
16,+,31,47,47,1
66,+,86,152,152,1
37,+,53,90,90,1
70,+,60,130,130,1
05,+,47,52,52,1
14,+,80,94,94,1
66,+,39,105,105,1
48,+,95,143,143,1
51,+,39,90,90,1
35,+,27,62,62,1
18,+,50,68,68,1
76,+,14,90,90,1
94,+,37,131,131,1
19,+,70,89,89,1
69,+,68,137,137,1
28,+,47,75,75,1
21,+,78,99,99,1
44,+,96,140,140,1
22,+,56,78,78,1
70,+,20,90,90,1
30,+,42,72,72,1
45,+,62,107,107,1
37,+,02,39,39,1
47,+,88,135,135,1
04,+,15,19,19,1
55,+,42,97,97,1
99,+,39,138,138,1
94,+,95,189,189,1
60,+,81,141,141,1
56,+,24,80,80,1
70,+,77,147,147,1
68,+,49,117,117,1
34,+,94,128,128,1
81,+,31,112,112,1
40,+,21,61,61,1
17,+,13,30,30,1
61,+,78,139,139,1
22,+,01,23,23,1
36,+,03,39,39,1
99,+,22,121,121,1
50,+,16,66,66,1
33,+,72,105,105,1
07,+,19,26,26,1
12,+,01,13,13,1
69,+,69,138,138,1
75,+,29,104,104,1
14,+,94,108,108,1
40,+,95,135,135,1
81,+,13,94,94,1
11,+,49,60,60,1
21,+,07,28,28,1
74,+,80,154,154,1
33,+,25,58,58,1
77,+,79,156,156,1
37,+,57,94,94,1
78,+,22,100,100,1
46,+,42,88,88,1
21,+,86,107,107,1
82,+,75,157,157,1
52,+,72,124,124,1
80,+,64,144,144,1
92,+,27,119,119,1
69,+,16,85,85,1
06,+,76,82,82,1
05,+,52,57,57,1
44,+,50,94,94,1
07,+,16,23,23,1
43,+,62,105,105,1
07,+,08,15,15,1
53,+,96,149,149,1
53,+,90,143,143,1
75,+,19,94,94,1
68,+,97,165,165,1
94,+,65,159,159,1
52,+,91,143,143,1
56,+,60,116,116,1
66,+,23,89,89,1
46,+,65,111,111,1
09,+,50,59,59,1
88,+,66,154,154,1
37,+,87,124,124,1
71,+,02,73,73,1
55,+,71,126,126,1
55,+,78,133,133,1
58,+,93,151,151,1
50,+,71,121,121,1
79,+,28,107,107,1
83,+,84,167,167,1
09,+,73,82,82,1
41,+,97,138,138,1
04,+,88,92,92,1
24,+,85,109,109,1
81,+,21,102,102,1
41,+,99,140,140,1
27,+,17,44,44,1
57,+,68,125,125,1
06,+,27,33,33,1
77,+,23,100,100,1
68,+,15,83,83,1
54,+,41,95,95,1
92,+,05,97,97,1
00,+,33,33,33,1
85,+,29,114,114,1
76,+,53,129,129,1
57,+,53,110,110,1
44,+,12,56,56,1
78,+,72,150,150,1
25,+,33,58,58,1
53,+,77,130,130,1
04,+,19,23,23,1
29,+,75,104,104,1
82,+,97,179,179,1
12,+,40,52,52,1
51,+,80,131,131,1
34,+,02,36,36,1
89,+,08,97,97,1
89,+,87,176,176,1
81,+,10,91,91,1
29,+,58,87,87,1
77,+,50,127,127,1
79,+,39,118,118,1
51,+,86,137,137,1
99,+,12,111,111,1
97,+,79,176,176,1
60,+,11,71,71,1
11,+,59,70,70,1
47,+,29,76,76,1
02,+,53,55,55,1
02,+,55,57,57,1
43,+,54,97,97,1
51,+,90,141,141,1
42,+,15,57,57,1
40,+,62,102,102,1
87,+,73,160,160,1
28,+,42,70,70,1
02,+,97,99,99,1
14,+,50,64,64,1
51,+,85,136,136,1
70,+,12,82,82,1
32,+,47,79,79,1
49,+,51,100,100,1
23,+,59,82,82,1
98,+,28,126,126,1
47,+,02,49,49,1
13,+,50,63,63,1
10,+,81,91,91,1
32,+,73,105,105,1
69,+,58,127,127,1
28,+,39,67,67,1
96,+,59,155,155,1
54,+,97,151,151,1
75,+,30,105,105,1
59,+,74,133,133,1
47,+,41,88,88,1
57,+,90,147,147,1
45,+,36,81,81,1
66,+,64,130,130,1
55,+,62,117,117,1
36,+,13,49,49,1
53,+,03,56,56,1
31,+,52,83,83,1
30,+,81,111,111,1
04,+,85,89,89,1
03,+,98,101,101,1
73,+,49,122,122,1
52,+,80,132,132,1
51,+,58,109,109,1
26,+,31,57,57,1
02,+,50,52,52,1
95,+,72,167,167,1
03,+,92,95,95,1
48,+,18,66,66,1
01,+,60,61,61,1
23,+,90,113,113,1
64,+,68,132,132,1
80,+,43,123,123,1
88,+,86,174,174,1
84,+,63,147,147,1
62,+,54,116,116,1
82,+,50,132,132,1
31,+,33,64,64,1
14,+,37,51,51,1
87,+,96,183,183,1
17,+,69,86,86,1
72,+,06,78,78,1
43,+,80,123,123,1
49,+,02,51,51,1
33,+,00,33,33,1
21,+,15,36,36,1
74,+,55,129,129,1
54,+,93,147,147,1
53,+,10,63,63,1
42,+,04,46,46,1
48,+,93,141,141,1
82,+,94,176,176,1
86,+,83,169,169,1
55,+,19,74,74,1
50,+,80,130,130,1
02,+,36,38,38,1
90,+,64,154,154,1
58,+,40,98,98,1
13,+,10,23,23,1
34,+,35,69,69,1
