x,op,y,true,pred,correct
29,+,62,91,91,1
83,+,88,171,171,1
94,+,84,178,178,1
63,+,45,108,108,1
17,+,17,34,34,1
69,+,93,162,162,1
81,+,52,133,133,1
37,+,90,127,127,1
37,+,42,79,79,1
86,+,57,143,143,1
96,+,95,191,191,1
39,+,78,117,117,1
95,+,27,122,122,1
55,+,27,82,82,1
72,+,42,114,114,1
23,+,87,110,110,1
37,+,29,66,66,1
53,+,69,122,122,1
19,+,32,51,51,1
71,+,26,97,97,1
24,+,32,56,56,1
32,+,76,108,108,1
61,+,29,90,90,1
57,+,92,149,149,1
28,+,45,73,73,1
99,+,64,163,163,1
02,+,14,16,16,1
00,+,57,57,57,1
15,+,21,36,36,1
85,+,36,121,121,1
19,+,21,40,40,1
64,+,76,140,140,1
53,+,84,137,137,1
24,+,80,104,104,1
26,+,02,28,28,1
94,+,95,189,189,1
45,+,92,137,137,1
74,+,48,122,122,1
22,+,44,66,66,1
75,+,68,143,143,1
96,+,10,106,106,1
83,+,47,130,130,1
42,+,38,80,80,1
87,+,54,141,141,1
51,+,73,124,124,1
06,+,21,27,27,1
76,+,91,167,167,1
97,+,48,145,145,1
53,+,47,100,100,1
60,+,44,104,104,1
17,+,72,89,89,1
34,+,05,39,39,1
11,+,19,30,30,1
19,+,38,57,57,1
19,+,49,68,68,1
03,+,56,59,59,1
04,+,82,86,86,1
00,+,16,16,16,1
73,+,96,169,169,1
73,+,75,148,148,1
17,+,12,29,29,1
72,+,34,106,106,1
66,+,63,129,129,1
01,+,39,40,40,1
05,+,48,53,53,1
54,+,70,124,124,1
46,+,77,123,123,1
91,+,87,178,178,1
47,+,60,107,107,1
81,+,09,90,90,1
16,+,67,83,83,1
95,+,83,178,178,1
98,+,95,193,193,1
94,+,62,156,156,1
07,+,31,38,38,1
83,+,84,167,167,1
81,+,90,171,171,1
02,+,57,59,59,1
21,+,31,52,52,1
79,+,32,111,111,1
89,+,81,170,170,1
17,+,13,30,30,1
47,+,00,47,47,1
52,+,90,142,142,1
46,+,38,84,84,1
34,+,79,113,113,1
35,+,51,86,86,1
20,+,43,63,63,1
64,+,17,81,81,1
44,+,81,125,125,1
18,+,75,93,93,1
66,+,49,115,115,1
34,+,96,130,130,1
40,+,13,53,53,1
45,+,77,122,122,1
03,+,29,32,32,1
37,+,16,53,53,1
53,+,34,87,87,1
10,+,63,73,73,1
92,+,43,135,135,1
72,+,89,161,161,1
14,+,20,34,34,1
74,+,10,84,84,1
79,+,30,109,109,1
58,+,50,108,108,1
73,+,84,157,157,1
61,+,60,121,121,1
03,+,17,20,20,1
12,+,35,47,47,1
82,+,03,85,85,1
98,+,15,113,113,1
59,+,88,147,147,1
25,+,21,46,46,1
35,+,83,118,118,1
67,+,66,133,133,1
86,+,04,90,90,1
28,+,72,100,100,1
92,+,85,177,177,1
34,+,69,103,103,1
67,+,87,154,154,1
36,+,28,64,64,1
08,+,33,41,41,1
76,+,87,163,163,1
23,+,35,58,58,1
23,+,00,23,23,1
77,+,65,142,142,1
52,+,69,121,121,1
19,+,47,66,66,1
02,+,72,74,74,1
18,+,43,61,61,1
02,+,59,61,61,1
73,+,27,100,100,1
59,+,25,84,84,1
57,+,71,128,128,1
43,+,40,83,83,1
28,+,70,98,98,1
24,+,51,75,75,1
23,+,21,44,44,1
82,+,67,149,149,1
90,+,43,133,133,1
21,+,96,117,117,1
03,+,58,61,61,1
60,+,31,91,91,1
21,+,43,64,64,1
35,+,45,80,80,1
49,+,04,53,53,1
17,+,68,85,85,1
65,+,18,83,83,1
86,+,50,136,136,1
67,+,84,151,151,1
52,+,31,83,83,1
17,+,24,41,41,1
98,+,55,153,153,1
31,+,79,110,110,1
70,+,50,120,120,1
47,+,45,92,92,1
66,+,37,103,103,1
96,+,91,187,187,1
72,+,75,147,147,1
25,+,57,82,82,1
71,+,02,73,73,1
32,+,29,61,61,1
55,+,33,88,88,1
63,+,94,157,157,1
33,+,13,46,46,1
84,+,09,93,93,1
19,+,31,50,50,1
18,+,08,26,26,1
18,+,25,43,43,1
88,+,76,164,164,1
13,+,57,70,70,1
54,+,92,146,146,1
59,+,55,114,114,1
96,+,00,96,96,1
81,+,54,135,135,1
06,+,07,13,13,1
99,+,81,180,180,1
22,+,52,74,74,1
14,+,42,56,56,1
14,+,97,111,111,1
76,+,42,118,118,1
78,+,31,109,109,1
62,+,72,134,134,1
30,+,05,35,35,1
70,+,85,155,155,1
61,+,21,82,82,1
80,+,03,83,83,1
52,+,37,89,89,1
86,+,17,103,103,1
56,+,36,92,92,1
58,+,09,67,67,1
07,+,68,75,75,1
90,+,06,96,96,1
75,+,66,141,141,1
33,+,10,43,43,1
47,+,92,139,139,1
53,+,66,119,119,1
11,+,75,86,86,1
64,+,19,83,83,1
01,+,82,83,83,1
52,+,35,87,87,1
89,+,79,168,168,1
26,+,42,68,68,1
57,+,08,65,65,1
27,+,44,71,71,1
16,+,53,69,69,1
09,+,86,95,95,1
60,+,66,126,126,1
23,+,38,61,61,1
62,+,44,106,106,1
62,+,57,119,119,1
73,+,37,110,110,1
89,+,46,135,135,1
07,+,19,26,26,1
27,+,38,65,65,1
32,+,62,94,94,1
35,+,18,53,53,1
02,+,45,47,47,1
33,+,91,124,124,1
32,+,23,55,55,1
97,+,91,188,188,1
26,+,72,98,98,1
13,+,22,35,35,1
35,+,04,39,39,1
33,+,60,93,93,1
94,+,54,148,148,1
69,+,07,76,76,1
35,+,56,91,91,1
50,+,90,140,140,1
09,+,52,61,61,1
49,+,27,76,76,1
01,+,30,31,31,1
43,+,94,137,137,1
24,+,81,105,105,1
64,+,37,101,101,1
63,+,99,162,162,1
79,+,51,130,130,1
64,+,63,127,127,1
17,+,83,100,100,1
35,+,69,104,104,1
89,+,57,146,146,1
83,+,15,98,98,1
79,+,04,83,83,1
16,+,33,49,49,1
17,+,22,39,39,1
27,+,73,100,100,1
68,+,70,138,138,1
38,+,85,123,123,1
75,+,59,134,134,1
66,+,86,152,152,1
85,+,25,110,110,1
01,+,09,10,10,1
78,+,84,162,162,1
23,+,37,60,60,1
88,+,89,177,177,1
29,+,29,58,58,1
50,+,52,102,102,1
50,+,21,71,71,1
87,+,21,108,108,1
18,+,36,54,54,1
01,+,84,85,85,1
72,+,25,97,97,1
53,+,58,111,111,1
19,+,99,118,118,1
67,+,07,74,74,1
96,+,08,104,104,1
70,+,78,148,148,1
00,+,50,50,50,1
05,+,06,11,11,1
97,+,47,144,144,1
36,+,23,59,59,1
29,+,22,51,51,1
48,+,36,84,84,1
60,+,50,110,110,1
33,+,05,38,38,1
72,+,97,169,169,1
85,+,78,163,163,1
82,+,83,165,165,1
49,+,20,69,69,1
92,+,84,176,176,1
22,+,92,114,114,1
52,+,15,67,67,1
97,+,15,112,112,1
79,+,81,160,160,1
11,+,40,51,51,1
57,+,34,91,91,1
44,+,07,51,51,1
14,+,90,104,104,1
78,+,50,128,128,1
79,+,49,128,128,1
91,+,86,177,177,1
68,+,74,142,142,1
66,+,36,102,102,1
01,+,36,37,37,1
79,+,99,178,178,1
95,+,11,106,106,1
30,+,06,36,36,1
56,+,87,143,143,1
54,+,18,72,72,1
97,+,82,179,179,1
73,+,07,80,80,1
03,+,19,22,22,1
57,+,85,142,142,1
28,+,35,63,63,1
50,+,65,115,115,1
09,+,62,71,71,1
94,+,36,130,130,1
89,+,93,182,182,1
67,+,88,155,155,1
03,+,66,69,69,1
97,+,19,116,116,1
09,+,02,11,11,1
76,+,08,84,84,1
68,+,31,99,99,1
86,+,52,138,138,1
28,+,33,61,61,1
51,+,98,149,149,1
69,+,76,145,145,1
43,+,92,135,135,1
39,+,47,86,86,1
78,+,79,157,157,1
58,+,80,138,138,1
05,+,90,95,95,1
92,+,59,151,151,1
39,+,64,103,103,1
07,+,42,49,49,1
97,+,07,104,104,1
30,+,84,114,114,1
30,+,47,77,77,1
40,+,08,48,48,1
57,+,42,99,99,1
21,+,18,39,39,1
89,+,90,179,179,1
07,+,76,83,83,1
24,+,16,40,40,1
54,+,69,123,123,1
03,+,69,72,72,1
92,+,77,169,169,1
64,+,04,68,68,1
34,+,08,42,42,1
28,+,67,95,95,1
99,+,78,177,177,1
31,+,84,115,115,1
85,+,45,130,130,1
03,+,05,8,8,1
43,+,07,50,50,1
67,+,86,153,153,1
61,+,57,118,118,1
08,+,29,37,37,1
66,+,10,76,76,1
20,+,58,78,78,1
10,+,67,77,77,1
03,+,33,36,36,1
87,+,45,132,132,1
19,+,71,90,90,1
39,+,91,130,130,1
56,+,42,98,98,1
30,+,60,90,90,1
92,+,91,183,183,1
20,+,33,53,53,1
93,+,71,164,164,1
44,+,13,57,57,1
72,+,03,75,75,1
94,+,69,163,163,1
75,+,32,107,107,1
98,+,78,176,176,1
82,+,69,151,151,1
86,+,64,150,150,1
49,+,10,59,59,1
70,+,35,105,105,1
05,+,93,98,98,1
91,+,67,158,158,1
31,+,21,52,52,1
68,+,17,85,85,1
03,+,16,19,19,1
40,+,06,46,46,1
51,+,77,128,128,1
25,+,68,93,93,1
78,+,67,145,145,1
55,+,93,148,148,1
44,+,44,88,88,1
35,+,01,36,36,1
49,+,82,131,131,1
69,+,75,144,144,1
65,+,67,132,132,1
02,+,79,81,81,1
64,+,67,131,131,1
65,+,00,65,65,1
50,+,88,138,138,1
66,+,89,155,155,1
99,+,02,101,101,1
76,+,63,139,139,1
37,+,48,85,85,1
43,+,80,123,123,1
32,+,30,62,62,1
13,+,71,84,84,1
27,+,41,68,68,1
04,+,53,57,57,1
64,+,05,69,69,1
83,+,94,177,177,1
30,+,95,125,125,1
57,+,20,77,77,1
60,+,86,146,146,1
83,+,12,95,95,1
45,+,56,101,101,1
62,+,15,77,77,1
52,+,36,88,88,1
18,+,66,84,84,1
30,+,70,100,100,1
64,+,42,106,106,1
85,+,08,93,93,1
33,+,20,53,53,1
21,+,93,114,114,1
53,+,95,148,148,1
29,+,31,60,60,1
48,+,92,140,140,1
35,+,33,68,68,1
41,+,57,98,98,1
37,+,31,68,68,1
60,+,76,136,136,1
49,+,16,65,65,1
80,+,55,135,135,1
70,+,69,139,139,1
06,+,76,82,82,1
70,+,68,138,138,1
25,+,85,110,110,1
70,+,61,131,131,1
90,+,91,181,181,1
69,+,69,138,138,1
48,+,09,57,57,1
60,+,04,64,64,1
52,+,62,114,114,1
90,+,00,90,90,1
22,+,05,27,27,1
14,+,63,77,77,1
75,+,72,147,147,1
09,+,34,43,43,1
53,+,80,133,133,1
38,+,21,59,59,1
27,+,57,84,84,1
41,+,13,54,54,1
01,+,78,79,79,1
95,+,58,153,153,1
29,+,71,100,100,1
03,+,65,68,68,1
27,+,45,72,72,1
65,+,19,84,84,1
59,+,99,158,158,1
78,+,05,83,83,1
56,+,52,108,108,1
15,+,16,31,31,1
65,+,64,129,129,1
68,+,20,88,88,1
41,+,85,126,126,1
35,+,03,38,38,1
42,+,39,81,81,1
34,+,13,47,47,1
20,+,12,32,32,1
34,+,63,97,97,1
16,+,35,51,51,1
21,+,67,88,88,1
13,+,81,94,94,1
59,+,30,89,89,1
42,+,33,75,75,1
14,+,53,67,67,1
20,+,47,67,67,1
87,+,42,129,129,1
31,+,72,103,103,1
28,+,65,93,93,1
33,+,73,106,106,1
01,+,20,21,21,1
48,+,14,62,62,1
97,+,17,114,114,1
84,+,78,162,162,1
08,+,20,28,28,1
53,+,67,120,120,1
46,+,93,139,139,1
23,+,73,96,96,1
93,+,95,188,188,1
53,+,73,126,126,1
18,+,90,108,108,1
91,+,36,127,127,1
00,+,81,81,81,1
10,+,15,25,25,1
52,+,27,79,79,1
70,+,79,149,149,1
24,+,83,107,107,1
00,+,37,37,37,1
21,+,13,34,34,1
04,+,73,77,77,1
14,+,91,105,105,1
41,+,72,113,113,1
89,+,13,102,102,1
65,+,02,67,67,1
02,+,06,8,8,1
17,+,09,26,26,1
59,+,47,106,106,1
92,+,03,95,95,1
74,+,51,125,125,1
33,+,84,117,117,1
55,+,47,102,102,1
92,+,61,153,153,1
74,+,02,76,76,1
10,+,48,58,58,1
80,+,30,110,110,1
89,+,31,120,120,1
95,+,26,121,121,1
06,+,56,62,62,1
13,+,41,54,54,1
73,+,30,103,103,1
42,+,96,138,138,1
23,+,60,83,83,1
35,+,63,98,98,1
00,+,52,52,52,1
67,+,62,129,129,1
68,+,49,117,117,1
91,+,79,170,170,1
32,+,74,106,106,1
17,+,52,69,69,1
61,+,69,130,130,1
81,+,94,175,175,1
09,+,70,79,79,1
91,+,82,173,173,1
11,+,52,63,63,1
71,+,95,166,166,1
46,+,34,80,80,1
09,+,11,20,20,1
72,+,80,152,152,1
83,+,67,150,150,1
41,+,24,65,65,1
91,+,16,107,107,1
05,+,58,63,63,1
91,+,41,132,132,1
53,+,41,94,94,1
97,+,28,125,125,1
81,+,05,86,86,1
12,+,60,72,72,1
37,+,87,124,124,1
10,+,68,78,78,1
75,+,26,101,101,1
47,+,69,116,116,1
12,+,39,51,51,1
16,+,61,77,77,1
09,+,53,62,62,1
07,+,14,21,21,1
88,+,78,166,166,1
22,+,61,83,83,1
46,+,22,68,68,1
05,+,29,34,34,1
49,+,43,92,92,1
06,+,27,33,33,1
94,+,02,96,96,1
77,+,25,102,102,1
34,+,91,125,125,1
85,+,99,184,184,1
44,+,10,54,54,1
83,+,31,114,114,1
70,+,77,147,147,1
13,+,37,50,50,1
15,+,24,39,39,1
86,+,43,129,129,1
06,+,63,69,69,1
99,+,79,178,178,1
78,+,32,110,110,1
04,+,14,18,18,1
24,+,28,52,52,1
20,+,54,74,74,1
76,+,09,85,85,1
25,+,48,73,73,1
36,+,43,79,79,1
74,+,33,107,107,1
53,+,94,147,147,1
26,+,66,92,92,1
06,+,96,102,102,1
61,+,84,145,145,1
01,+,43,44,44,1
92,+,14,106,106,1
11,+,38,49,49,1
74,+,26,100,100,1
31,+,03,34,34,1
81,+,40,121,121,1
26,+,98,124,124,1
73,+,90,163,163,1
98,+,71,169,169,1
04,+,48,52,52,1
48,+,67,115,115,1
64,+,03,67,67,1
64,+,60,124,124,1
56,+,22,78,78,1
70,+,33,103,103,1
54,+,58,112,112,1
88,+,23,111,111,1
05,+,18,23,23,1
65,+,17,82,82,1
04,+,33,37,37,1
18,+,72,90,90,1
57,+,99,156,156,1
64,+,61,125,125,1
18,+,56,74,74,1
67,+,37,104,104,1
38,+,76,114,114,1
63,+,21,84,84,1
88,+,52,140,140,1
98,+,22,120,120,1
44,+,92,136,136,1
23,+,02,25,25,1
58,+,66,124,124,1
20,+,81,101,101,1
49,+,39,88,88,1
11,+,88,99,99,1
52,+,64,116,116,1
95,+,75,170,170,1
75,+,01,76,76,1
90,+,31,121,121,1
68,+,54,122,122,1
01,+,54,55,55,1
80,+,12,92,92,1
35,+,39,74,74,1
25,+,67,92,92,1
29,+,54,83,83,1
91,+,78,169,169,1
00,+,49,49,49,1
12,+,93,105,105,1
70,+,09,79,79,1
08,+,75,83,83,1
83,+,82,165,165,1
83,+,66,149,149,1
84,+,27,111,111,1
36,+,84,120,120,1
29,+,73,102,102,1
16,+,18,34,34,1
63,+,26,89,89,1
05,+,77,82,82,1
94,+,80,174,174,1
80,+,29,109,109,1
69,+,27,96,96,1
65,+,92,157,157,1
16,+,75,91,91,1
52,+,09,61,61,1
81,+,68,149,149,1
09,+,98,107,107,1
16,+,43,59,59,1
95,+,62,157,157,1
08,+,01,9,9,1
30,+,42,72,72,1
95,+,41,136,136,1
48,+,83,131,131,1
09,+,72,81,81,1
41,+,87,128,128,1
65,+,23,88,88,1
71,+,47,118,118,1
33,+,81,114,114,1
01,+,50,51,51,1
36,+,03,39,39,1
68,+,09,77,77,1
56,+,78,134,134,1
49,+,18,67,67,1
28,+,27,55,55,1
16,+,72,88,88,1
90,+,11,101,101,1
55,+,59,114,114,1
28,+,08,36,36,1
48,+,44,92,92,1
57,+,84,141,141,1
34,+,78,112,112,1
69,+,45,114,114,1
27,+,35,62,62,1
24,+,31,55,55,1
98,+,52,150,150,1
57,+,27,84,84,1
78,+,14,92,92,1
25,+,40,65,65,1
77,+,04,81,81,1
59,+,33,92,92,1
38,+,75,113,113,1
29,+,44,73,73,1
59,+,73,132,132,1
72,+,21,93,93,1
64,+,70,134,134,1
70,+,26,96,96,1
22,+,82,104,104,1
55,+,52,107,107,1
24,+,10,34,34,1
92,+,39,131,131,1
62,+,42,104,104,1
54,+,15,69,69,1
62,+,12,74,74,1
58,+,67,125,125,1
11,+,18,29,29,1
48,+,07,55,55,1
48,+,47,95,95,1
40,+,14,54,54,1
41,+,03,44,44,1
81,+,34,115,115,1
75,+,49,124,124,1
72,+,06,78,78,1
01,+,38,39,39,1
37,+,64,101,101,1
70,+,47,117,117,1
78,+,21,99,99,1
64,+,20,84,84,1
79,+,75,154,154,1
27,+,06,33,33,1
03,+,79,82,82,1
58,+,86,144,144,1
70,+,46,116,116,1
26,+,29,55,55,1
88,+,99,187,187,1
35,+,50,85,85,1
67,+,74,141,141,1
45,+,46,91,91,1
54,+,99,153,153,1
65,+,10,75,75,1
97,+,83,180,180,1
30,+,88,118,118,1
79,+,18,97,97,1
57,+,05,62,62,1
07,+,43,50,50,1
24,+,70,94,94,1
58,+,28,86,86,1
13,+,97,110,110,1
25,+,10,35,35,1
66,+,51,117,117,1
65,+,79,144,144,1
72,+,35,107,107,1
67,+,46,113,113,1
79,+,94,173,173,1
63,+,08,71,71,1
12,+,82,94,94,1
37,+,83,120,120,1
16,+,39,55,55,1
53,+,28,81,81,1
58,+,29,87,87,1
90,+,96,186,186,1
62,+,70,132,132,1
43,+,02,45,45,1
78,+,63,141,141,1
62,+,62,124,124,1
55,+,01,56,56,1
79,+,63,142,142,1
64,+,88,152,152,1
80,+,32,112,112,1
94,+,35,129,129,1
53,+,36,89,89,1
90,+,94,184,184,1
45,+,69,114,114,1
13,+,15,28,28,1
69,+,71,140,140,1
38,+,00,38,38,1
19,+,09,28,28,1
49,+,88,137,137,1
71,+,69,140,140,1
94,+,42,136,136,1
75,+,23,98,98,1
90,+,57,147,147,1
22,+,88,110,110,1
14,+,58,72,72,1
82,+,42,124,124,1
38,+,27,65,65,1
30,+,15,45,45,1
92,+,41,133,133,1
46,+,85,131,131,1
68,+,52,120,120,1
25,+,61,86,86,1
02,+,26,28,28,1
42,+,29,71,71,1
05,+,88,93,93,1
77,+,12,89,89,1
50,+,06,56,56,1
07,+,21,28,28,1
00,+,19,19,19,1
69,+,88,157,157,1
97,+,22,119,119,1
78,+,38,116,116,1
61,+,14,75,75,1
76,+,07,83,83,1
78,+,02,80,80,1
53,+,63,116,116,1
76,+,02,78,78,1
64,+,59,123,123,1
93,+,35,128,128,1
95,+,46,141,141,1
18,+,31,49,49,1
43,+,36,79,79,1
19,+,05,24,24,1
15,+,52,67,67,1
12,+,13,25,25,1
68,+,92,160,160,1
95,+,05,100,100,1
43,+,30,73,73,1
19,+,98,117,117,1
53,+,37,90,90,1
49,+,42,91,91,1
84,+,15,99,99,1
81,+,65,146,146,1
53,+,13,66,66,1
61,+,64,125,125,1
85,+,26,111,111,1
92,+,36,128,128,1
14,+,79,93,93,1
80,+,59,139,139,1
25,+,28,53,53,1
81,+,51,132,132,1
46,+,35,81,81,1
77,+,07,84,84,1
60,+,12,72,72,1
15,+,36,51,51,1
73,+,08,81,81,1
93,+,03,96,96,1
87,+,25,112,112,1
42,+,11,53,53,1
57,+,36,93,93,1
43,+,98,141,141,1
05,+,95,100,100,1
93,+,26,119,119,1
13,+,83,96,96,1
91,+,68,159,159,1
02,+,99,101,101,1
03,+,81,84,84,1
44,+,84,128,128,1
73,+,64,137,137,1
65,+,66,131,131,1
30,+,68,98,98,1
90,+,63,153,153,1
92,+,50,142,142,1
43,+,51,94,94,1
56,+,51,107,107,1
08,+,55,63,63,1
52,+,04,56,56,1
23,+,52,75,75,1
90,+,39,129,129,1
15,+,17,32,32,1
06,+,25,31,31,1
72,+,01,73,73,1
44,+,68,112,112,1
57,+,18,75,75,1
80,+,08,88,88,1
50,+,01,51,51,1
53,+,89,142,142,1
35,+,57,92,92,1
56,+,79,135,135,1
35,+,54,89,89,1
94,+,66,160,160,1
37,+,92,129,129,1
88,+,24,112,112,1
95,+,88,183,183,1
98,+,14,112,112,1
00,+,30,30,30,1
96,+,50,146,146,1
75,+,04,79,79,1
67,+,67,134,134,1
87,+,57,144,144,1
75,+,16,91,91,1
10,+,46,56,56,1
30,+,78,108,108,1
44,+,55,99,99,1
80,+,36,116,116,1
30,+,12,42,42,1
92,+,86,178,178,1
54,+,23,77,77,1
44,+,53,97,97,1
25,+,32,57,57,1
02,+,69,71,71,1
18,+,97,115,115,1
49,+,86,135,135,1
69,+,17,86,86,1
92,+,72,164,164,1
64,+,83,147,147,1
92,+,44,136,136,1
11,+,89,100,100,1
92,+,17,109,109,1
33,+,15,48,48,1
00,+,99,99,99,1
93,+,32,125,125,1
00,+,42,42,42,1
06,+,49,55,55,1
57,+,25,82,82,1
47,+,96,143,143,1
29,+,17,46,46,1
78,+,57,135,135,1
89,+,84,173,173,1
87,+,34,121,121,1
50,+,36,86,86,1
68,+,07,75,75,1
59,+,31,90,90,1
02,+,01,3,3,1
38,+,38,76,76,1
65,+,63,128,128,1
22,+,46,68,68,1
08,+,05,13,13,1
91,+,81,172,172,1
23,+,61,84,84,1
03,+,70,73,73,1
36,+,14,50,50,1
30,+,22,52,52,1
63,+,75,138,138,1
67,+,96,163,163,1
26,+,08,34,34,1
05,+,51,56,56,1
92,+,66,158,158,1
57,+,51,108,108,1
81,+,53,134,134,1
53,+,17,70,70,1
16,+,93,109,109,1
56,+,59,115,115,1
58,+,93,151,151,1
27,+,97,124,124,1
16,+,88,104,104,1
68,+,93,161,161,1
41,+,32,73,73,1
62,+,98,160,160,1
88,+,90,178,178,1
47,+,57,104,104,1
47,+,91,138,138,1
16,+,83,99,99,1
01,+,02,3,3,1
22,+,17,39,39,1
14,+,25,39,39,1
92,+,78,170,170,1
21,+,15,36,36,1
48,+,68,116,116,1
77,+,98,175,175,1
31,+,93,124,124,1
62,+,65,127,127,1
41,+,22,63,63,1
41,+,01,42,42,1
88,+,47,135,135,1
37,+,20,57,57,1
72,+,91,163,163,1
06,+,67,73,73,1
07,+,04,11,11,1
24,+,05,29,29,1
06,+,60,66,66,1
26,+,60,86,86,1
56,+,27,83,83,1
79,+,02,81,81,1
94,+,90,184,184,1
17,+,93,110,110,1
19,+,70,89,89,1
86,+,72,158,158,1
63,+,47,110,110,1
61,+,11,72,72,1
97,+,78,175,175,1
15,+,79,94,94,1
81,+,49,130,130,1
61,+,75,136,136,1
07,+,09,16,16,1
41,+,37,78,78,1
19,+,11,30,30,1
91,+,22,113,113,1
92,+,13,105,105,1
71,+,49,120,120,1
63,+,69,132,132,1
70,+,72,142,142,1
27,+,53,80,80,1
26,+,70,96,96,1
25,+,93,118,118,1
27,+,98,125,125,1
07,+,17,24,24,1
96,+,86,182,182,1
59,+,13,72,72,1
81,+,42,123,123,1
03,+,09,12,12,1
04,+,30,34,34,1
99,+,66,165,165,1
80,+,88,168,168,1
57,+,21,78,78,1
58,+,47,105,105,1
99,+,33,132,132,1
54,+,81,135,135,1
89,+,38,127,127,1
79,+,11,90,90,1
85,+,10,95,95,1
80,+,67,147,147,1
68,+,55,123,123,1
65,+,53,118,118,1
29,+,24,53,53,1
65,+,28,93,93,1
95,+,65,160,160,1
89,+,41,130,130,1
46,+,80,126,126,1
01,+,24,25,25,1
52,+,42,94,94,1
73,+,58,131,131,1
44,+,36,80,80,1
42,+,44,86,86,1
96,+,46,142,142,1
51,+,34,85,85,1
77,+,64,141,141,1
95,+,73,168,168,1
64,+,81,145,145,1
78,+,98,176,176,1
70,+,55,125,125,1
97,+,51,148,148,1
88,+,67,155,155,1
26,+,74,100,100,1
59,+,36,95,95,1
43,+,37,80,80,1
45,+,12,57,57,1
44,+,16,60,60,1
98,+,41,139,139,1
03,+,08,11,11,1
48,+,75,123,123,1
32,+,43,75,75,1
77,+,50,127,127,1
15,+,87,102,102,1
96,+,48,144,144,1
52,+,50,102,102,1
54,+,47,101,101,1
21,+,12,33,33,1
63,+,29,92,92,1
90,+,90,180,180,1
14,+,69,83,83,1
32,+,05,37,37,1
08,+,59,67,67,1
03,+,60,63,63,1
53,+,96,149,149,1
89,+,23,112,112,1
63,+,33,96,96,1
18,+,76,94,94,1
26,+,37,63,63,1
88,+,38,126,126,1
65,+,82,147,147,1
99,+,11,110,110,1
09,+,36,45,45,1
38,+,39,77,77,1
54,+,50,104,104,1
44,+,38,82,82,1
42,+,56,98,98,1
29,+,13,42,42,1
15,+,14,29,29,1
44,+,67,111,111,1
67,+,72,139,139,1
76,+,01,77,77,1
60,+,11,71,71,1
37,+,86,123,123,1
74,+,14,88,88,1
16,+,10,26,26,1
12,+,12,24,24,1
39,+,36,75,75,1
72,+,16,88,88,1
45,+,70,115,115,1
23,+,55,78,78,1
46,+,62,108,108,1
00,+,72,72,72,1
43,+,77,120,120,1
05,+,04,9,9,1
57,+,48,105,105,1
81,+,97,178,178,1
73,+,05,78,78,1
08,+,76,84,84,1
61,+,37,98,98,1
48,+,97,145,145,1
79,+,72,151,151,1
76,+,55,131,131,1
65,+,33,98,98,1
73,+,04,77,77,1
00,+,91,91,91,1
25,+,96,121,121,1
25,+,02,27,27,1
55,+,35,90,90,1
11,+,71,82,82,1
22,+,96,118,118,1
67,+,44,111,111,1
16,+,37,53,53,1
48,+,21,69,69,1
00,+,21,21,21,1
92,+,11,103,103,1
17,+,71,88,88,1
91,+,60,151,151,1
79,+,46,125,125,1
86,+,85,171,171,1
36,+,68,104,104,1
85,+,75,160,160,1
09,+,88,97,97,1
80,+,92,172,172,1
13,+,36,49,49,1
55,+,99,154,154,1
40,+,33,73,73,1
40,+,23,63,63,1
07,+,07,14,14,1
80,+,23,103,103,1
70,+,14,84,84,1
51,+,40,91,91,1
25,+,22,47,47,1
55,+,55,110,110,1
22,+,78,100,100,1
54,+,57,111,111,1
39,+,87,126,126,1
24,+,96,120,120,1
59,+,48,107,107,1
45,+,50,95,95,1
31,+,13,44,44,1
63,+,54,117,117,1
12,+,19,31,31,1
22,+,08,30,30,1
47,+,04,51,51,1
42,+,63,105,105,1
04,+,44,48,48,1
66,+,58,124,124,1
73,+,94,167,167,1
31,+,41,72,72,1
44,+,00,44,44,1
59,+,27,86,86,1
30,+,97,127,127,1
95,+,85,180,180,1
18,+,21,39,39,1
25,+,88,113,113,1
21,+,71,92,92,1
17,+,60,77,77,1
25,+,98,123,123,1
24,+,62,86,86,1
55,+,22,77,77,1
01,+,89,90,90,1
23,+,06,29,29,1
74,+,87,161,161,1
46,+,53,99,99,1
13,+,80,93,93,1
97,+,85,182,182,1
46,+,00,46,46,1
10,+,01,11,11,1
32,+,51,83,83,1
36,+,72,108,108,1
59,+,06,65,65,1
92,+,06,98,98,1
06,+,41,47,47,1
41,+,36,77,77,1
18,+,55,73,73,1
06,+,52,58,58,1
03,+,82,85,85,1
16,+,32,48,48,1
07,+,51,58,58,1
03,+,97,100,100,1
70,+,88,158,158,1
61,+,97,158,158,1
99,+,73,172,172,1
45,+,52,97,97,1
39,+,82,121,121,1
45,+,38,83,83,1
28,+,64,92,92,1
11,+,26,37,37,1
70,+,92,162,162,1
37,+,93,130,130,1
73,+,81,154,154,1
13,+,16,29,29,1
61,+,73,134,134,1
59,+,24,83,83,1
58,+,31,89,89,1
70,+,81,151,151,1
59,+,40,99,99,1
39,+,41,80,80,1
59,+,49,108,108,1
24,+,42,66,66,1
80,+,65,145,145,1
62,+,92,154,154,1
68,+,01,69,69,1
99,+,97,196,196,1
50,+,68,118,118,1
33,+,43,76,76,1
36,+,73,109,109,1
03,+,40,43,43,1
36,+,51,87,87,1
64,+,06,70,70,1
40,+,01,41,41,1
08,+,61,69,69,1
