x,op,y,true,pred,correct
304,+,048,352,352,1
149,+,965,1114,1114,1
074,+,988,1062,1062,1
420,+,101,521,521,1
573,+,388,961,961,1
066,+,988,1054,1054,1
288,+,379,667,667,1
289,+,650,939,939,1
400,+,136,536,536,1
864,+,270,1134,1134,1
074,+,327,401,401,1
654,+,755,1409,1409,1
569,+,551,1120,1120,1
712,+,006,718,718,1
641,+,718,1359,1359,1
259,+,548,807,807,1
045,+,856,901,901,1
396,+,398,794,794,1
944,+,619,1563,1563,1
136,+,270,406,406,1
005,+,046,51,51,1
541,+,114,655,655,1
768,+,692,1460,1460,1
485,+,587,1072,1072,1
840,+,469,1309,1309,1
456,+,715,1171,1171,1
895,+,448,1343,1343,1
053,+,024,77,77,1
977,+,048,1025,1025,1
672,+,257,929,929,1
934,+,411,1345,1345,1
570,+,309,879,879,1
981,+,697,1678,1678,1
070,+,488,558,558,1
621,+,698,1319,1319,1
664,+,533,1197,1197,1
471,+,788,1259,1259,1
005,+,570,575,575,1
213,+,819,1032,1032,1
539,+,323,862,862,1
427,+,265,692,692,1
802,+,540,1342,1342,1
214,+,150,364,364,1
840,+,197,1037,1037,1
452,+,690,1142,1142,1
807,+,329,1136,1136,1
392,+,549,941,941,1
582,+,985,1567,1567,1
554,+,524,1078,1078,1
538,+,854,1392,1392,1
895,+,187,1082,1082,1
383,+,156,539,539,1
400,+,156,556,556,1
025,+,288,313,313,1
446,+,666,1112,1112,1
474,+,684,1158,1158,1
743,+,668,1411,1411,1
936,+,307,1243,1243,1
114,+,273,387,387,1
221,+,795,1016,1016,1
087,+,402,489,489,1
271,+,737,1008,1008,1
449,+,855,1304,1304,1
429,+,073,502,502,1
764,+,744,1508,1508,1
585,+,522,1107,1107,1
579,+,161,740,740,1
167,+,051,218,218,1
955,+,480,1435,1435,1
209,+,390,599,599,1
520,+,659,1179,1179,1
027,+,403,430,430,1
184,+,512,696,696,1
935,+,178,1113,1113,1
442,+,894,1336,1336,1
526,+,397,923,923,1
861,+,748,1609,1609,1
912,+,684,1596,1596,1
962,+,027,989,989,1
540,+,412,952,952,1
921,+,687,1608,1608,1
961,+,687,1648,1648,1
519,+,137,656,656,1
483,+,694,1177,1177,1
314,+,486,800,800,1
897,+,669,1566,1566,1
992,+,095,1087,1087,1
566,+,931,1497,1497,1
073,+,250,323,323,1
520,+,365,885,885,1
816,+,864,1680,1680,1
747,+,173,920,920,1
326,+,413,739,739,1
270,+,141,411,411,1
845,+,268,1113,1113,1
097,+,896,993,993,1
459,+,022,481,481,1
897,+,972,1869,1869,1
569,+,337,906,906,1
315,+,977,1292,1292,1
926,+,359,1285,1285,1
207,+,611,818,818,1
302,+,976,1278,1278,1
461,+,359,820,820,1
777,+,837,1614,1614,1
415,+,035,450,450,1
145,+,370,515,515,1
214,+,481,695,695,1
515,+,602,1117,1117,1
831,+,984,1815,1815,1
529,+,195,724,724,1
802,+,733,1535,1535,1
150,+,997,1147,1147,1
921,+,881,1802,1802,1
624,+,057,681,681,1
448,+,733,1181,1181,1
828,+,943,1771,1771,1
405,+,523,928,928,1
405,+,401,806,806,1
310,+,696,1006,1006,1
877,+,180,1057,1057,1
245,+,456,701,701,1
111,+,055,166,166,1
357,+,569,926,926,1
655,+,996,1651,1651,1
753,+,677,1430,1430,1
600,+,384,984,984,1
201,+,266,467,467,1
746,+,499,1245,1245,1
845,+,465,1310,1310,1
511,+,257,768,768,1
963,+,817,1780,1780,1
820,+,542,1362,1362,1
466,+,764,1230,1230,1
422,+,538,960,960,1
405,+,487,892,892,1
498,+,911,1409,1409,1
821,+,747,1568,1568,1
136,+,772,908,908,1
384,+,134,518,518,1
873,+,567,1440,1440,1
092,+,460,552,552,1
515,+,002,517,517,1
909,+,736,1645,1645,1
669,+,995,1664,1664,1
974,+,504,1478,1478,1
758,+,984,1742,1742,1
762,+,328,1090,1090,1
828,+,802,1630,1630,1
317,+,308,625,625,1
437,+,143,580,580,1
339,+,384,723,723,1
993,+,138,1131,1131,1
266,+,197,463,463,1
970,+,354,1324,1324,1
955,+,950,1905,1905,1
555,+,086,641,641,1
887,+,886,1773,1773,1
820,+,805,1625,1625,1
441,+,356,797,797,1
794,+,985,1779,1779,1
611,+,733,1344,1344,1
204,+,469,673,673,1
624,+,223,847,847,1
455,+,465,920,920,1
284,+,300,584,584,1
367,+,320,687,687,1
367,+,333,700,700,1
555,+,621,1176,1176,1
044,+,883,927,927,1
072,+,609,681,681,1
512,+,413,925,925,1
389,+,845,1234,1234,1
086,+,008,94,94,1
897,+,332,1229,1229,1
694,+,664,1358,1358,1
527,+,115,642,642,1
581,+,245,826,826,1
909,+,119,1028,1028,1
183,+,171,354,354,1
915,+,938,1853,1853,1
122,+,395,517,517,1
531,+,452,983,983,1
801,+,013,814,814,1
099,+,126,225,225,1
524,+,411,935,935,1
106,+,313,419,419,1
396,+,232,628,628,1
817,+,607,1424,1424,1
194,+,475,669,669,1
532,+,309,841,841,1
508,+,435,943,943,1
700,+,001,701,701,1
884,+,991,1875,1875,1
950,+,202,1152,1152,1
653,+,907,1560,1560,1
071,+,291,362,362,1
984,+,704,1688,1688,1
661,+,150,811,811,1
638,+,023,661,661,1
210,+,428,638,638,1
739,+,449,1188,1188,1
553,+,688,1241,1241,1
027,+,560,587,587,1
984,+,476,1460,1460,1
736,+,721,1457,1457,1
891,+,383,1274,1274,1
918,+,127,1045,1045,1
895,+,134,1029,1029,1
606,+,036,642,642,1
827,+,004,831,831,1
965,+,433,1398,1398,1
817,+,063,880,880,1
398,+,930,1328,1328,1
818,+,739,1557,1557,1
625,+,339,964,964,1
646,+,019,665,665,1
258,+,058,316,316,1
351,+,073,424,424,1
644,+,578,1222,1222,1
471,+,174,645,645,1
690,+,389,1079,1079,1
042,+,025,67,67,1
045,+,336,381,381,1
279,+,986,1265,1265,1
051,+,350,401,401,1
894,+,826,1720,1720,1
057,+,872,929,929,1
728,+,901,1629,1629,1
924,+,161,1085,1085,1
358,+,664,1022,1022,1
991,+,368,1359,1359,1
590,+,158,748,748,1
302,+,210,512,512,1
906,+,826,1732,1732,1
843,+,030,873,873,1
872,+,103,975,975,1
748,+,629,1377,1377,1
507,+,541,1048,1048,1
182,+,172,354,354,1
796,+,699,1495,1495,1
133,+,797,930,930,1
919,+,928,1847,1847,1
653,+,894,1547,1547,1
085,+,815,900,900,1
468,+,484,952,952,1
784,+,153,937,937,1
721,+,716,1437,1437,1
126,+,201,327,327,1
820,+,195,1015,1015,1
937,+,258,1195,1195,1
192,+,737,929,929,1
613,+,377,990,990,1
080,+,762,842,842,1
959,+,544,1503,1503,1
725,+,029,754,754,1
549,+,091,640,640,1
263,+,587,850,850,1
684,+,778,1462,1462,1
161,+,710,871,871,1
927,+,968,1895,1895,1
782,+,104,886,886,1
430,+,913,1343,1343,1
252,+,377,629,629,1
205,+,606,811,811,1
488,+,467,955,955,1
002,+,184,186,186,1
325,+,831,1156,1156,1
648,+,803,1451,1451,1
721,+,546,1267,1267,1
131,+,406,537,537,1
447,+,939,1386,1386,1
922,+,176,1098,1098,1
244,+,242,486,486,1
154,+,888,1042,1042,1
462,+,731,1193,1193,1
829,+,142,971,971,1
568,+,671,1239,1239,1
877,+,038,915,915,1
750,+,017,767,767,1
228,+,651,879,879,1
490,+,095,585,585,1
526,+,362,888,888,1
184,+,337,521,521,1
531,+,325,856,856,1
662,+,643,1305,1305,1
434,+,844,1278,1278,1
344,+,217,561,561,1
228,+,775,1003,1003,1
111,+,800,911,911,1
847,+,339,1186,1186,1
131,+,836,967,967,1
865,+,876,1741,1741,1
966,+,206,1172,1172,1
565,+,639,1204,1204,1
253,+,795,1048,1048,1
673,+,231,904,904,1
679,+,562,1241,1241,1
630,+,014,644,644,1
865,+,789,1654,1654,1
992,+,483,1475,1475,1
995,+,013,1008,1008,1
862,+,620,1482,1482,1
202,+,997,1199,1199,1
654,+,664,1318,1318,1
022,+,244,266,266,1
833,+,632,1465,1465,1
829,+,584,1413,1413,1
955,+,242,1197,1197,1
196,+,713,909,909,1
397,+,976,1373,1373,1
718,+,168,886,886,1
343,+,966,1309,1309,1
370,+,249,619,619,1
379,+,432,811,811,1
271,+,120,391,391,1
485,+,276,761,761,1
698,+,880,1578,1578,1
837,+,951,1788,1788,1
506,+,638,1144,1144,1
636,+,175,811,811,1
899,+,877,1776,1776,1
575,+,537,1112,1112,1
682,+,201,883,883,1
930,+,007,937,937,1
088,+,850,938,938,1
838,+,473,1311,1311,1
576,+,545,1121,1121,1
324,+,634,958,958,1
396,+,577,973,973,1
790,+,595,1385,1385,1
128,+,487,615,615,1
903,+,601,1504,1504,1
390,+,899,1289,1289,1
307,+,624,931,931,1
983,+,845,1828,1828,1
582,+,600,1182,1182,1
704,+,875,1579,1579,1
333,+,680,1013,1013,1
117,+,296,413,413,1
980,+,100,1080,1080,1
864,+,734,1598,1598,1
297,+,701,998,998,1
204,+,022,226,226,1
360,+,646,1006,1006,1
560,+,188,748,748,1
633,+,859,1492,1492,1
164,+,612,776,776,1
743,+,047,790,790,1
816,+,962,1778,1778,1
723,+,220,943,943,1
669,+,346,1015,1015,1
375,+,547,922,922,1
557,+,122,679,679,1
471,+,528,999,999,1
637,+,644,1281,1281,1
508,+,736,1244,1244,1
557,+,700,1257,1257,1
696,+,027,723,723,1
522,+,211,733,733,1
673,+,402,1075,1075,1
206,+,429,635,635,1
965,+,833,1798,1798,1
165,+,898,1063,1063,1
868,+,699,1567,1567,1
276,+,508,784,784,1
955,+,391,1346,1346,1
265,+,837,1102,1102,1
529,+,557,1086,1086,1
882,+,515,1397,1397,1
275,+,616,891,891,1
731,+,823,1554,1554,1
415,+,603,1018,1018,1
761,+,174,935,935,1
004,+,816,820,820,1
316,+,110,426,426,1
289,+,033,322,322,1
036,+,138,174,174,1
194,+,008,202,202,1
708,+,030,738,738,1
756,+,852,1608,1608,1
666,+,116,782,782,1
801,+,804,1605,1605,1
038,+,725,763,763,1
712,+,983,1695,1695,1
494,+,142,636,636,1
513,+,706,1219,1219,1
256,+,918,1174,1174,1
055,+,744,799,799,1
624,+,131,755,755,1
939,+,230,1169,1169,1
982,+,036,1018,1018,1
653,+,432,1085,1085,1
666,+,596,1262,1262,1
682,+,675,1357,1357,1
383,+,008,391,391,1
213,+,801,1014,1014,1
730,+,166,896,896,1
795,+,109,904,904,1
872,+,084,956,956,1
504,+,552,1056,1056,1
899,+,351,1250,1250,1
376,+,413,789,789,1
815,+,461,1276,1276,1
737,+,171,908,908,1
236,+,531,767,767,1
405,+,651,1056,1056,1
134,+,910,1044,1044,1
055,+,429,484,484,1
992,+,427,1419,1419,1
603,+,845,1448,1448,1
015,+,772,787,787,1
065,+,231,296,296,1
002,+,502,504,504,1
647,+,574,1221,1221,1
448,+,145,593,593,1
051,+,052,103,103,1
085,+,667,752,752,1
870,+,594,1464,1464,1
954,+,776,1730,1730,1
479,+,207,686,686,1
223,+,300,523,523,1
391,+,126,517,517,1
489,+,773,1262,1262,1
083,+,870,953,953,1
073,+,749,822,822,1
921,+,145,1066,1066,1
087,+,038,125,125,1
920,+,046,966,966,1
751,+,048,799,799,1
035,+,438,473,473,1
090,+,003,93,93,1
592,+,882,1474,1474,1
915,+,225,1140,1140,1
878,+,157,1035,1035,1
029,+,235,264,264,1
668,+,204,872,872,1
456,+,651,1107,1107,1
473,+,682,1155,1155,1
067,+,198,265,265,1
334,+,505,839,839,1
029,+,206,235,235,1
278,+,658,936,936,1
939,+,953,1892,1892,1
560,+,566,1126,1126,1
446,+,225,671,671,1
578,+,629,1207,1207,1
785,+,837,1622,1622,1
581,+,455,1036,1036,1
544,+,044,588,588,1
860,+,696,1556,1556,1
476,+,558,1034,1034,1
335,+,989,1324,1324,1
433,+,259,692,692,1
752,+,259,1011,1011,1
063,+,250,313,313,1
177,+,140,317,317,1
563,+,825,1388,1388,1
156,+,871,1027,1027,1
018,+,120,138,138,1
875,+,163,1038,1038,1
898,+,890,1788,1788,1
943,+,241,1184,1184,1
848,+,781,1629,1629,1
126,+,965,1091,1091,1
424,+,958,1382,1382,1
819,+,506,1325,1325,1
894,+,414,1308,1308,1
170,+,851,1021,1021,1
268,+,757,1025,1025,1
536,+,895,1431,1431,1
613,+,926,1539,1539,1
727,+,735,1462,1462,1
352,+,532,884,884,1
495,+,522,1017,1017,1
593,+,497,1090,1090,1
830,+,172,1002,1002,1
891,+,072,963,963,1
252,+,728,980,980,1
508,+,240,748,748,1
010,+,798,808,808,1
636,+,055,691,691,1
726,+,494,1220,1220,1
544,+,576,1120,1120,1
947,+,580,1527,1527,1
165,+,390,555,555,1
598,+,766,1364,1364,1
265,+,849,1114,1114,1
595,+,829,1424,1424,1
607,+,890,1497,1497,1
902,+,975,1877,1877,1
219,+,293,512,512,1
590,+,989,1579,1579,1
489,+,586,1075,1075,1
575,+,161,736,736,1
931,+,843,1774,1774,1
424,+,564,988,988,1
033,+,178,211,211,1
393,+,250,643,643,1
047,+,951,998,998,1
667,+,203,870,870,1
694,+,147,841,841,1
082,+,731,813,813,1
612,+,961,1573,1573,1
496,+,299,795,795,1
089,+,901,990,990,1
119,+,129,248,248,1
821,+,302,1123,1123,1
409,+,513,922,922,1
221,+,198,419,419,1
630,+,976,1606,1606,1
054,+,738,792,792,1
604,+,710,1314,1314,1
383,+,643,1026,1026,1
548,+,528,1076,1076,1
094,+,624,718,718,1
222,+,615,837,837,1
016,+,026,42,42,1
333,+,307,640,640,1
521,+,428,949,949,1
988,+,282,1270,1270,1
819,+,676,1495,1495,1
692,+,068,760,760,1
071,+,058,129,129,1
645,+,930,1575,1575,1
281,+,342,623,623,1
731,+,632,1363,1363,1
596,+,857,1453,1453,1
926,+,418,1344,1344,1
577,+,921,1498,1498,1
086,+,651,737,737,1
154,+,511,665,665,1
194,+,360,554,554,1
866,+,901,1767,1767,1
027,+,992,1019,1019,1
579,+,262,841,841,1
588,+,518,1106,1106,1
317,+,019,336,336,1
646,+,324,970,970,1
063,+,400,463,463,1
671,+,285,956,956,1
893,+,292,1185,1185,1
062,+,656,718,718,1
592,+,388,980,980,1
485,+,695,1180,1180,1
637,+,143,780,780,1
137,+,969,1106,1106,1
752,+,795,1547,1547,1
897,+,517,1414,1414,1
715,+,469,1184,1184,1
137,+,446,583,583,1
422,+,002,424,424,1
458,+,261,719,719,1
507,+,812,1319,1319,1
235,+,725,960,960,1
438,+,648,1086,1086,1
209,+,618,827,827,1
896,+,704,1600,1600,1
368,+,499,867,867,1
085,+,165,250,250,1
125,+,525,650,650,1
033,+,754,787,787,1
090,+,523,613,613,1
370,+,096,466,466,1
663,+,449,1112,1112,1
757,+,261,1018,1018,1
278,+,435,713,713,1
871,+,301,1172,1172,1
188,+,134,322,322,1
312,+,475,787,787,1
618,+,865,1483,1483,1
311,+,993,1304,1304,1
225,+,100,325,325,1
447,+,736,1183,1183,1
057,+,495,552,552,1
006,+,072,78,78,1
999,+,628,1627,1627,1
932,+,211,1143,1143,1
890,+,129,1019,1019,1
228,+,258,486,486,1
005,+,430,435,435,1
960,+,491,1451,1451,1
405,+,503,908,908,1
150,+,485,635,635,1
893,+,888,1781,1781,1
503,+,594,1097,1097,1
723,+,869,1592,1592,1
835,+,012,847,847,1
527,+,634,1161,1161,1
055,+,947,1002,1002,1
911,+,943,1854,1854,1
765,+,387,1152,1152,1
620,+,642,1262,1262,1
914,+,415,1329,1329,1
437,+,417,854,854,1
061,+,970,1031,1031,1
200,+,952,1152,1152,1
419,+,993,1412,1412,1
167,+,717,884,884,1
625,+,896,1521,1521,1
968,+,090,1058,1058,1
462,+,908,1370,1370,1
889,+,449,1338,1338,1
911,+,527,1438,1438,1
112,+,406,518,518,1
047,+,864,911,911,1
518,+,351,869,869,1
485,+,617,1102,1102,1
339,+,779,1118,1118,1
093,+,635,728,728,1
112,+,256,368,368,1
411,+,695,1106,1106,1
756,+,868,1624,1624,1
622,+,371,993,993,1
749,+,399,1148,1148,1
753,+,594,1347,1347,1
950,+,224,1174,1174,1
870,+,540,1410,1410,1
289,+,151,440,440,1
018,+,727,745,745,1
955,+,138,1093,1093,1
155,+,902,1057,1057,1
135,+,345,480,480,1
127,+,878,1005,1005,1
546,+,598,1144,1144,1
277,+,154,431,431,1
832,+,349,1181,1181,1
859,+,304,1163,1163,1
439,+,902,1341,1341,1
126,+,435,561,561,1
026,+,328,354,354,1
289,+,900,1189,1189,1
655,+,253,908,908,1
983,+,202,1185,1185,1
087,+,962,1049,1049,1
267,+,406,673,673,1
475,+,609,1084,1084,1
594,+,320,914,914,1
034,+,707,741,741,1
663,+,751,1414,1414,1
896,+,000,896,896,1
239,+,913,1152,1152,1
606,+,296,902,902,1
582,+,904,1486,1486,1
288,+,180,468,468,1
675,+,914,1589,1589,1
792,+,210,1002,1002,1
739,+,258,997,997,1
123,+,034,157,157,1
192,+,175,367,367,1
713,+,436,1149,1149,1
047,+,010,57,57,1
976,+,214,1190,1190,1
424,+,510,934,934,1
753,+,588,1341,1341,1
830,+,852,1682,1682,1
570,+,167,737,737,1
115,+,955,1070,1070,1
007,+,243,250,250,1
921,+,447,1368,1368,1
985,+,349,1334,1334,1
193,+,479,672,672,1
162,+,612,774,774,1
060,+,333,393,393,1
080,+,926,1006,1006,1
821,+,429,1250,1250,1
222,+,538,760,760,1
815,+,324,1139,1139,1
877,+,228,1105,1105,1
730,+,343,1073,1073,1
992,+,034,1026,1026,1
665,+,161,826,826,1
648,+,980,1628,1628,1
075,+,546,621,621,1
936,+,179,1115,1115,1
422,+,150,572,572,1
528,+,127,655,655,1
237,+,194,431,431,1
586,+,404,990,990,1
407,+,146,553,553,1
688,+,789,1477,1477,1
756,+,011,767,767,1
675,+,483,1158,1158,1
534,+,454,988,988,1
757,+,609,1366,1366,1
325,+,569,894,894,1
607,+,001,608,608,1
173,+,325,498,498,1
506,+,148,654,654,1
514,+,998,1512,1512,1
424,+,182,606,606,1
946,+,085,1031,1031,1
918,+,345,1263,1263,1
207,+,704,911,911,1
194,+,073,267,267,1
490,+,654,1144,1144,1
439,+,336,775,775,1
587,+,110,697,697,1
335,+,078,413,413,1
364,+,261,625,625,1
735,+,322,1057,1057,1
399,+,568,967,967,1
328,+,970,1298,1298,1
222,+,002,224,224,1
022,+,618,640,640,1
368,+,221,589,589,1
988,+,946,1934,1934,1
179,+,119,298,298,1
956,+,933,1889,1889,1
846,+,771,1617,1617,1
509,+,627,1136,1136,1
309,+,716,1025,1025,1
143,+,983,1126,1126,1
012,+,481,493,493,1
531,+,838,1369,1369,1
030,+,031,61,61,1
991,+,975,1966,1966,1
263,+,533,796,796,1
913,+,951,1864,1864,1
562,+,795,1357,1357,1
775,+,030,805,805,1
227,+,658,885,885,1
749,+,811,1560,1560,1
898,+,920,1818,1818,1
311,+,733,1044,1044,1
913,+,877,1790,1790,1
882,+,308,1190,1190,1
757,+,383,1140,1140,1
339,+,824,1163,1163,1
931,+,855,1786,1786,1
199,+,280,479,479,1
700,+,213,913,913,1
920,+,739,1659,1659,1
613,+,241,854,854,1
963,+,777,1740,1740,1
066,+,731,797,797,1
779,+,699,1478,1478,1
638,+,138,776,776,1
704,+,696,1400,1400,1
708,+,029,737,737,1
246,+,761,1007,1007,1
760,+,853,1613,1613,1
558,+,507,1065,1065,1
554,+,555,1109,1109,1
299,+,531,830,830,1
680,+,053,733,733,1
600,+,572,1172,1172,1
192,+,185,377,377,1
717,+,220,937,937,1
785,+,191,976,976,1
498,+,094,592,592,1
589,+,434,1023,1023,1
309,+,892,1201,1201,1
937,+,746,1683,1683,1
135,+,441,576,576,1
928,+,014,942,942,1
715,+,479,1194,1194,1
118,+,702,820,820,1
353,+,999,1352,1352,1
145,+,632,777,777,1
971,+,471,1442,1442,1
803,+,591,1394,1394,1
097,+,654,751,751,1
578,+,894,1472,1472,1
003,+,808,811,811,1
525,+,993,1518,1518,1
323,+,926,1249,1249,1
975,+,114,1089,1089,1
149,+,699,848,848,1
737,+,787,1524,1524,1
957,+,886,1843,1843,1
939,+,575,1514,1514,1
127,+,015,142,142,1
960,+,532,1492,1492,1
508,+,445,953,953,1
866,+,745,1611,1611,1
423,+,788,1211,1211,1
979,+,016,995,995,1
123,+,685,808,808,1
185,+,746,931,931,1
614,+,393,1007,1007,1
438,+,711,1149,1149,1
432,+,609,1041,1041,1
041,+,243,284,284,1
182,+,589,771,771,1
630,+,228,858,858,1
731,+,351,1082,1082,1
336,+,733,1069,1069,1
373,+,873,1246,1246,1
549,+,331,880,880,1
111,+,664,775,775,1
265,+,476,741,741,1
390,+,555,945,945,1
795,+,132,927,927,1
182,+,151,333,333,1
801,+,875,1676,1676,1
330,+,186,516,516,1
331,+,778,1109,1109,1
749,+,005,754,754,1
916,+,361,1277,1277,1
176,+,924,1100,1100,1
608,+,901,1509,1509,1
495,+,960,1455,1455,1
593,+,960,1553,1553,1
244,+,304,548,548,1
356,+,251,607,607,1
408,+,309,717,717,1
598,+,462,1060,1060,1
298,+,362,660,660,1
793,+,349,1142,1142,1
879,+,864,1743,1743,1
185,+,359,544,544,1
454,+,871,1325,1325,1
505,+,223,728,728,1
312,+,651,963,963,1
443,+,240,683,683,1
637,+,293,930,930,1
760,+,522,1282,1282,1
454,+,873,1327,1327,1
833,+,633,1466,1466,1
887,+,639,1526,1526,1
911,+,696,1607,1607,1
235,+,990,1225,1225,1
644,+,618,1262,1262,1
366,+,601,967,967,1
540,+,271,811,811,1
348,+,664,1012,1012,1
120,+,675,795,795,1
194,+,128,322,322,1
418,+,546,964,964,1
975,+,766,1741,1741,1
084,+,725,809,809,1
453,+,976,1429,1429,1
114,+,678,792,792,1
493,+,109,602,602,1
425,+,404,829,829,1
711,+,744,1455,1455,1
767,+,641,1408,1408,1
289,+,280,569,569,1
959,+,926,1885,1885,1
423,+,847,1270,1270,1
382,+,869,1251,1251,1
082,+,892,974,974,1
907,+,420,1327,1327,1
981,+,475,1456,1456,1
413,+,645,1058,1058,1
748,+,150,898,898,1
921,+,189,1110,1110,1
170,+,398,568,568,1
371,+,869,1240,1240,1
105,+,053,158,158,1
385,+,360,745,745,1
199,+,279,478,478,1
365,+,624,989,989,1
939,+,363,1302,1302,1
284,+,493,777,777,1
441,+,215,656,656,1
463,+,707,1170,1170,1
106,+,706,812,812,1
738,+,916,1654,1654,1
042,+,491,533,533,1
209,+,823,1032,1032,1
869,+,327,1196,1196,1
644,+,324,968,968,1
562,+,771,1333,1333,1
237,+,753,990,990,1
226,+,148,374,374,1
235,+,057,292,292,1
652,+,990,1642,1642,1
268,+,370,638,638,1
880,+,563,1443,1443,1
182,+,099,281,281,1
284,+,107,391,391,1
241,+,249,490,490,1
836,+,416,1252,1252,1
316,+,030,346,346,1
368,+,421,789,789,1
913,+,238,1151,1151,1
367,+,945,1312,1312,1
878,+,134,1012,1012,1
569,+,690,1259,1259,1
661,+,488,1149,1149,1
530,+,935,1465,1465,1
136,+,379,515,515,1
788,+,543,1331,1331,1
627,+,727,1354,1354,1
668,+,038,706,706,1
853,+,933,1786,1786,1
042,+,223,265,265,1
520,+,060,580,580,1
622,+,144,766,766,1
137,+,575,712,712,1
072,+,101,173,173,1
653,+,289,942,942,1
722,+,800,1522,1522,1
368,+,360,728,728,1
105,+,446,551,551,1
247,+,406,653,653,1
598,+,485,1083,1083,1
622,+,635,1257,1257,1
595,+,772,1367,1367,1
517,+,724,1241,1241,1
331,+,294,625,625,1
973,+,894,1867,1867,1
553,+,141,694,694,1
194,+,684,878,878,1
966,+,064,1030,1030,1
546,+,190,736,736,1
018,+,794,812,812,1
420,+,535,955,955,1
276,+,037,313,313,1
226,+,722,948,948,1
781,+,864,1645,1645,1
018,+,192,210,210,1
323,+,987,1310,1310,1
191,+,416,607,607,1
379,+,749,1128,1128,1
532,+,864,1396,1396,1
951,+,473,1424,1424,1
249,+,432,681,681,1
774,+,361,1135,1135,1
624,+,944,1568,1568,1
634,+,493,1127,1127,1
223,+,087,310,310,1
841,+,859,1700,1700,1
451,+,306,757,757,1
152,+,426,578,578,1
931,+,480,1411,1411,1
382,+,834,1216,1216,1
861,+,845,1706,1706,1
437,+,342,779,779,1
755,+,895,1650,1650,1
357,+,517,874,874,1
393,+,173,566,566,1
810,+,346,1156,1156,1
834,+,014,848,848,1
536,+,791,1327,1327,1
285,+,256,541,541,1
136,+,305,441,441,1
148,+,749,897,897,1
494,+,181,675,675,1
156,+,888,1044,1044,1
632,+,192,824,824,1
255,+,385,640,640,1
002,+,330,332,332,1
495,+,838,1333,1333,1
788,+,997,1785,1785,1
165,+,235,400,400,1
626,+,302,928,928,1
476,+,253,729,729,1
180,+,155,335,335,1
662,+,637,1299,1299,1
426,+,502,928,928,1
442,+,790,1232,1232,1
292,+,330,622,622,1
110,+,600,710,710,1
136,+,858,994,994,1
580,+,527,1107,1107,1
501,+,106,607,607,1
269,+,431,700,700,1
268,+,964,1232,1232,1
107,+,692,799,799,1
183,+,648,831,831,1
063,+,102,165,165,1
766,+,884,1650,1650,1
652,+,101,753,753,1
062,+,608,670,670,1
857,+,851,1708,1708,1
655,+,515,1170,1170,1
241,+,396,637,637,1
113,+,703,816,816,1
083,+,828,911,911,1
809,+,315,1124,1124,1
784,+,547,1331,1331,1
595,+,881,1476,1476,1
480,+,519,999,999,1
737,+,200,937,937,1
932,+,658,1590,1590,1
627,+,820,1447,1447,1
151,+,741,892,892,1
221,+,769,990,990,1
984,+,831,1815,1815,1
029,+,508,537,537,1
636,+,380,1016,1016,1
865,+,410,1275,1275,1
349,+,510,859,859,1
044,+,042,86,86,1
030,+,183,213,213,1
126,+,459,585,585,1
791,+,553,1344,1344,1
627,+,413,1040,1040,1
866,+,496,1362,1362,1
838,+,611,1449,1449,1
132,+,381,513,513,1
728,+,243,971,971,1
796,+,037,833,833,1
156,+,862,1018,1018,1
173,+,567,740,740,1
182,+,327,509,509,1
186,+,948,1134,1134,1
882,+,796,1678,1678,1
777,+,824,1601,1601,1
238,+,382,620,620,1
687,+,344,1031,1031,1
954,+,496,1450,1450,1
551,+,392,943,943,1
964,+,618,1582,1582,1
895,+,689,1584,1584,1
428,+,688,1116,1116,1
991,+,341,1332,1332,1
738,+,905,1643,1643,1
314,+,180,494,494,1
542,+,953,1495,1495,1
900,+,215,1115,1115,1
237,+,074,311,311,1
425,+,965,1390,1390,1
307,+,297,604,604,1
961,+,363,1324,1324,1
978,+,350,1328,1328,1
330,+,840,1170,1170,1
374,+,395,769,769,1
387,+,400,787,787,1
039,+,170,209,209,1
432,+,435,867,867,1
396,+,235,631,631,1
653,+,298,951,951,1
335,+,131,466,466,1
565,+,885,1450,1450,1
514,+,583,1097,1097,1
787,+,034,821,821,1
357,+,445,802,802,1
971,+,165,1136,1136,1
396,+,634,1030,1030,1
129,+,376,505,505,1
217,+,222,439,439,1
846,+,781,1627,1627,1
860,+,005,865,865,1
001,+,492,493,493,1
884,+,558,1442,1442,1
530,+,551,1081,1081,1
491,+,673,1164,1164,1
428,+,769,1197,1197,1
248,+,086,334,334,1
399,+,038,437,437,1
661,+,289,950,950,1
978,+,116,1094,1094,1
729,+,538,1267,1267,1
163,+,799,962,962,1
154,+,708,862,862,1
527,+,433,960,960,1
913,+,077,990,990,1
694,+,189,883,883,1
398,+,528,926,926,1
659,+,577,1236,1236,1
765,+,417,1182,1182,1
710,+,305,1015,1015,1
648,+,593,1241,1241,1
507,+,053,560,560,1
680,+,266,946,946,1
796,+,075,871,871,1
680,+,429,1109,1109,1
969,+,158,1127,1127,1
232,+,585,817,817,1
461,+,242,703,703,1
074,+,523,597,597,1
803,+,186,989,989,1
916,+,186,1102,1102,1
323,+,833,1156,1156,1
866,+,445,1311,1311,1
688,+,016,704,704,1
371,+,793,1164,1164,1
140,+,130,270,270,1
065,+,749,814,814,1
683,+,831,1514,1514,1
014,+,696,710,710,1
