x,op,y,true,pred,correct
94,+,73,167,167,1
31,+,12,43,43,1
77,+,60,137,137,1
89,+,18,107,107,1
72,+,37,109,109,1
65,+,74,139,139,1
42,+,31,73,73,1
92,+,59,151,151,1
53,+,68,121,121,1
81,+,34,115,115,1
47,+,46,93,93,1
64,+,09,73,73,1
42,+,86,128,128,1
85,+,67,152,152,1
39,+,95,134,134,1
03,+,34,37,37,1
41,+,24,65,65,1
84,+,38,122,122,1
30,+,18,48,48,1
40,+,51,91,91,1
28,+,85,113,113,1
68,+,16,84,84,1
09,+,68,77,77,1
69,+,48,117,117,1
28,+,63,91,91,1
43,+,22,65,65,1
50,+,20,70,70,1
38,+,11,49,49,1
61,+,91,152,152,1
16,+,99,115,115,1
20,+,90,110,110,1
05,+,32,37,37,1
31,+,74,105,105,1
24,+,75,99,99,1
12,+,59,71,71,1
67,+,73,140,140,1
74,+,91,165,165,1
51,+,80,131,131,1
21,+,73,94,94,1
16,+,27,43,43,1
89,+,85,174,174,1
34,+,72,106,106,1
60,+,46,106,106,1
56,+,92,148,148,1
46,+,30,76,76,1
74,+,29,103,103,1
80,+,67,147,147,1
29,+,38,67,67,1
61,+,31,92,92,1
54,+,95,149,149,1
56,+,73,129,129,1
05,+,16,21,21,1
71,+,74,145,145,1
43,+,45,88,88,1
75,+,36,111,111,1
76,+,97,173,173,1
94,+,26,120,120,1
38,+,73,111,111,1
38,+,05,43,43,1
64,+,67,131,131,1
41,+,03,44,44,1
56,+,93,149,149,1
93,+,08,101,101,1
43,+,57,100,100,1
96,+,82,178,178,1
10,+,58,68,68,1
45,+,15,60,60,1
31,+,32,63,63,1
14,+,46,60,60,1
56,+,77,133,133,1
27,+,19,46,46,1
53,+,57,110,110,1
50,+,52,102,102,1
53,+,93,146,146,1
03,+,79,82,82,1
03,+,77,80,80,1
31,+,97,128,128,1
77,+,34,111,111,1
54,+,83,137,137,1
90,+,97,187,187,1
76,+,57,133,133,1
15,+,09,24,24,1
83,+,65,148,148,1
19,+,98,117,117,1
25,+,64,89,89,1
26,+,63,89,89,1
78,+,44,122,122,1
51,+,57,108,108,1
74,+,64,138,138,1
23,+,54,77,77,1
58,+,54,112,112,1
93,+,39,132,132,1
31,+,72,103,103,1
48,+,43,91,91,1
13,+,95,108,108,1
33,+,93,126,126,1
84,+,58,142,142,1
63,+,68,131,131,1
63,+,60,123,123,1
84,+,89,173,173,1
39,+,37,76,76,1
21,+,44,65,65,1
64,+,45,109,109,1
71,+,35,106,106,1
02,+,02,4,4,1
39,+,11,50,50,1
67,+,59,126,126,1
82,+,33,115,115,1
19,+,34,53,53,1
20,+,36,56,56,1
79,+,87,166,166,1
04,+,28,32,32,1
65,+,51,116,116,1
54,+,17,71,71,1
00,+,41,41,41,1
50,+,28,78,78,1
76,+,04,80,80,1
67,+,07,74,74,1
59,+,26,85,85,1
35,+,73,108,108,1
35,+,45,80,80,1
15,+,20,35,35,1
96,+,17,113,113,1
53,+,48,101,101,1
18,+,14,32,32,1
38,+,84,122,122,1
49,+,82,131,131,1
78,+,70,148,148,1
42,+,57,99,99,1
96,+,87,183,183,1
89,+,50,139,139,1
62,+,49,111,111,1
98,+,58,156,156,1
69,+,86,155,155,1
60,+,22,82,82,1
81,+,17,98,98,1
69,+,78,147,147,1
07,+,58,65,65,1
30,+,84,114,114,1
34,+,47,81,81,1
17,+,61,78,78,1
64,+,47,111,111,1
26,+,62,88,88,1
48,+,78,126,126,1
32,+,18,50,50,1
77,+,63,140,140,1
72,+,77,149,149,1
09,+,16,25,25,1
88,+,55,143,143,1
23,+,06,29,29,1
92,+,67,159,159,1
59,+,42,101,101,1
76,+,32,108,108,1
21,+,34,55,55,1
87,+,26,113,113,1
05,+,52,57,57,1
07,+,30,37,37,1
12,+,07,19,19,1
78,+,61,139,139,1
80,+,51,131,131,1
51,+,90,141,141,1
23,+,12,35,35,1
22,+,90,112,112,1
07,+,13,20,20,1
60,+,03,63,63,1
50,+,21,71,71,1
89,+,54,143,143,1
39,+,02,41,41,1
95,+,16,111,111,1
51,+,53,104,104,1
13,+,57,70,70,1
64,+,08,72,72,1
18,+,77,95,95,1
79,+,59,138,138,1
38,+,26,64,64,1
42,+,99,141,141,1
10,+,93,103,103,1
68,+,38,106,106,1
56,+,11,67,67,1
52,+,06,58,58,1
85,+,31,116,116,1
65,+,47,112,112,1
36,+,19,55,55,1
23,+,47,70,70,1
70,+,37,107,107,1
64,+,40,104,104,1
71,+,28,99,99,1
67,+,98,165,165,1
82,+,50,132,132,1
13,+,27,40,40,1
92,+,28,120,120,1
64,+,55,119,119,1
49,+,95,144,144,1
34,+,87,121,121,1
93,+,10,103,103,1
63,+,75,138,138,1
34,+,96,130,130,1
44,+,09,53,53,1
80,+,26,106,106,1
04,+,68,72,72,1
32,+,27,59,59,1
35,+,54,89,89,1
29,+,48,77,77,1
98,+,87,185,185,1
99,+,52,151,151,1
11,+,66,77,77,1
81,+,16,97,97,1
57,+,03,60,60,1
35,+,96,131,131,1
88,+,82,170,170,1
58,+,90,148,148,1
50,+,14,64,64,1
31,+,47,78,78,1
85,+,78,163,163,1
84,+,11,95,95,1
07,+,32,39,39,1
02,+,65,67,67,1
34,+,00,34,34,1
74,+,03,77,77,1
88,+,89,177,177,1
50,+,17,67,67,1
33,+,63,96,96,1
70,+,03,73,73,1
54,+,29,83,83,1
89,+,88,177,177,1
98,+,44,142,142,1
70,+,70,140,140,1
65,+,30,95,95,1
95,+,18,113,113,1
46,+,14,60,60,1
44,+,49,93,93,1
36,+,20,56,56,1
07,+,78,85,85,1
40,+,49,89,89,1
94,+,29,123,123,1
97,+,49,146,146,1
13,+,82,95,95,1
10,+,54,64,64,1
10,+,46,56,56,1
21,+,63,84,84,1
03,+,00,3,3,1
64,+,24,88,88,1
95,+,74,169,169,1
23,+,39,62,62,1
05,+,33,38,38,1
80,+,74,154,154,1
66,+,93,159,159,1
45,+,17,62,62,1
47,+,83,130,130,1
91,+,85,176,176,1
25,+,93,118,118,1
72,+,32,104,104,1
94,+,16,110,110,1
00,+,65,65,65,1
37,+,14,51,51,1
88,+,39,127,127,1
18,+,66,84,84,1
71,+,65,136,136,1
70,+,51,121,121,1
52,+,57,109,109,1
33,+,97,130,130,1
15,+,46,61,61,1
01,+,39,40,40,1
27,+,43,70,70,1
11,+,77,88,88,1
17,+,23,40,40,1
45,+,45,90,90,1
48,+,67,115,115,1
47,+,71,118,118,1
94,+,51,145,145,1
39,+,72,111,111,1
78,+,45,123,123,1
74,+,21,95,95,1
76,+,51,127,127,1
30,+,83,113,113,1
99,+,10,109,109,1
79,+,60,139,139,1
88,+,78,166,166,1
77,+,82,159,159,1
46,+,21,67,67,1
66,+,20,86,86,1
74,+,43,117,117,1
62,+,96,158,158,1
95,+,65,160,160,1
32,+,25,57,57,1
09,+,65,74,74,1
60,+,27,87,87,1
27,+,05,32,32,1
84,+,84,168,168,1
80,+,81,161,161,1
04,+,48,52,52,1
14,+,84,98,98,1
18,+,51,69,69,1
90,+,33,123,123,1
12,+,81,93,93,1
30,+,35,65,65,1
84,+,41,125,125,1
38,+,68,106,106,1
05,+,13,18,18,1
61,+,94,155,155,1
93,+,30,123,123,1
62,+,01,63,63,1
67,+,16,83,83,1
12,+,32,44,44,1
01,+,91,92,92,1
65,+,24,89,89,1
86,+,28,114,114,1
23,+,29,52,52,1
36,+,23,59,59,1
34,+,98,132,132,1
66,+,23,89,89,1
26,+,61,87,87,1
25,+,86,111,111,1
74,+,44,118,118,1
61,+,26,87,87,1
05,+,61,66,66,1
57,+,48,105,105,1
24,+,17,41,41,1
50,+,45,95,95,1
11,+,59,70,70,1
07,+,97,104,104,1
63,+,43,106,106,1
03,+,60,63,63,1
12,+,58,70,70,1
59,+,57,116,116,1
21,+,52,73,73,1
48,+,83,131,131,1
32,+,71,103,103,1
66,+,03,69,69,1
68,+,46,114,114,1
30,+,26,56,56,1
23,+,15,38,38,1
58,+,92,150,150,1
67,+,89,156,156,1
18,+,69,87,87,1
12,+,97,109,109,1
56,+,46,102,102,1
62,+,30,92,92,1
86,+,66,152,152,1
97,+,98,195,195,1
90,+,69,159,159,1
65,+,73,138,138,1
80,+,92,172,172,1
95,+,90,185,185,1
21,+,50,71,71,1
20,+,96,116,116,1
18,+,50,68,68,1
27,+,46,73,73,1
18,+,45,63,63,1
65,+,80,145,145,1
72,+,99,171,171,1
03,+,17,20,20,1
99,+,75,174,174,1
94,+,88,182,182,1
14,+,97,111,111,1
19,+,40,59,59,1
32,+,77,109,109,1
16,+,38,54,54,1
30,+,60,90,90,1
70,+,45,115,115,1
60,+,79,139,139,1
73,+,25,98,98,1
06,+,86,92,92,1
35,+,55,90,90,1
33,+,81,114,114,1
80,+,03,83,83,1
97,+,71,168,168,1
24,+,76,100,100,1
36,+,72,108,108,1
72,+,87,159,159,1
96,+,05,101,101,1
51,+,22,73,73,1
47,+,09,56,56,1
59,+,27,86,86,1
43,+,02,45,45,1
73,+,20,93,93,1
55,+,23,78,78,1
66,+,99,165,165,1
13,+,08,21,21,1
72,+,80,152,152,1
91,+,53,144,144,1
46,+,34,80,80,1
77,+,77,154,154,1
14,+,83,97,97,1
08,+,08,16,16,1
89,+,36,125,125,1
97,+,40,137,137,1
19,+,79,98,98,1
75,+,68,143,143,1
76,+,47,123,123,1
39,+,68,107,107,1
73,+,32,105,105,1
37,+,03,40,40,1
21,+,66,87,87,1
26,+,05,31,31,1
99,+,02,101,101,1
65,+,50,115,115,1
05,+,02,7,7,1
96,+,65,161,161,1
22,+,04,26,26,1
78,+,94,172,172,1
71,+,71,142,142,1
34,+,27,61,61,1
05,+,36,41,41,1
38,+,86,124,124,1
83,+,39,122,122,1
71,+,66,137,137,1
57,+,01,58,58,1
89,+,10,99,99,1
19,+,46,65,65,1
06,+,65,71,71,1
15,+,00,15,15,1
16,+,03,19,19,1
47,+,70,117,117,1
75,+,48,123,123,1
60,+,33,93,93,1
73,+,83,156,156,1
56,+,34,90,90,1
61,+,57,118,118,1
76,+,58,134,134,1
35,+,28,63,63,1
26,+,37,63,63,1
86,+,12,98,98,1
06,+,66,72,72,1
55,+,79,134,134,1
77,+,38,115,115,1
27,+,49,76,76,1
43,+,58,101,101,1
77,+,02,79,79,1
78,+,76,154,154,1
14,+,30,44,44,1
77,+,98,175,175,1
30,+,07,37,37,1
29,+,20,49,49,1
14,+,72,86,86,1
02,+,41,43,43,1
84,+,82,166,166,1
49,+,25,74,74,1
95,+,25,120,120,1
11,+,14,25,25,1
37,+,69,106,106,1
89,+,76,165,165,1
73,+,52,125,125,1
54,+,03,57,57,1
56,+,74,130,130,1
90,+,78,168,168,1
08,+,53,61,61,1
58,+,69,127,127,1
35,+,42,77,77,1
39,+,59,98,98,1
60,+,91,151,151,1
91,+,40,131,131,1
65,+,81,146,146,1
70,+,12,82,82,1
55,+,64,119,119,1
72,+,68,140,140,1
32,+,48,80,80,1
52,+,76,128,128,1
11,+,16,27,27,1
86,+,30,116,116,1
47,+,15,62,62,1
25,+,44,69,69,1
94,+,20,114,114,1
59,+,34,93,93,1
82,+,75,157,157,1
19,+,20,39,39,1
63,+,44,107,107,1
86,+,34,120,120,1
89,+,04,93,93,1
40,+,44,84,84,1
53,+,43,96,96,1
18,+,75,93,93,1
51,+,79,130,130,1
47,+,67,114,114,1
78,+,78,156,156,1
05,+,47,52,52,1
26,+,59,85,85,1
66,+,50,116,116,1
56,+,60,116,116,1
93,+,21,114,114,1
08,+,50,58,58,1
51,+,37,88,88,1
82,+,30,112,112,1
26,+,80,106,106,1
16,+,35,51,51,1
60,+,45,105,105,1
90,+,26,116,116,1
48,+,62,110,110,1
12,+,10,22,22,1
09,+,07,16,16,1
66,+,25,91,91,1
60,+,83,143,143,1
82,+,36,118,118,1
22,+,00,22,22,1
29,+,64,93,93,1
95,+,01,96,96,1
82,+,24,106,106,1
79,+,95,174,174,1
07,+,94,101,101,1
88,+,12,100,100,1
05,+,37,42,42,1
92,+,42,134,134,1
79,+,99,178,178,1
26,+,26,52,52,1
92,+,90,182,182,1
96,+,02,98,98,1
23,+,99,122,122,1
86,+,52,138,138,1
64,+,81,145,145,1
08,+,54,62,62,1
49,+,13,62,62,1
81,+,21,102,102,1
12,+,04,16,16,1
26,+,49,75,75,1
86,+,19,105,105,1
13,+,55,68,68,1
73,+,94,167,167,1
08,+,12,20,20,1
12,+,19,31,31,1
06,+,15,21,21,1
75,+,85,160,160,1
67,+,99,166,166,1
70,+,56,126,126,1
84,+,76,160,160,1
91,+,70,161,161,1
54,+,50,104,104,1
06,+,17,23,23,1
05,+,44,49,49,1
04,+,02,6,6,1
14,+,50,64,64,1
34,+,74,108,108,1
49,+,99,148,148,1
10,+,20,30,30,1
33,+,78,111,111,1
10,+,97,107,107,1
36,+,65,101,101,1
27,+,77,104,104,1
27,+,69,96,96,1
56,+,51,107,107,1
98,+,06,104,104,1
52,+,20,72,72,1
95,+,98,193,193,1
78,+,32,110,110,1
88,+,72,160,160,1
20,+,21,41,41,1
70,+,80,150,150,1
63,+,72,135,135,1
61,+,71,132,132,1
38,+,53,91,91,1
36,+,48,84,84,1
41,+,32,73,73,1
23,+,74,97,97,1
18,+,41,59,59,1
97,+,17,114,114,1
67,+,33,100,100,1
33,+,19,52,52,1
19,+,19,38,38,1
03,+,03,6,6,1
68,+,44,112,112,1
62,+,85,147,147,1
11,+,76,87,87,1
45,+,28,73,73,1
61,+,47,108,108,1
96,+,92,188,188,1
33,+,13,46,46,1
54,+,89,143,143,1
58,+,76,134,134,1
93,+,71,164,164,1
72,+,36,108,108,1
99,+,93,192,192,1
79,+,93,172,172,1
03,+,73,76,76,1
61,+,28,89,89,1
03,+,88,91,91,1
45,+,19,64,64,1
75,+,69,144,144,1
89,+,35,124,124,1
17,+,19,36,36,1
68,+,93,161,161,1
80,+,09,89,89,1
20,+,42,62,62,1
39,+,08,47,47,1
61,+,48,109,109,1
96,+,06,102,102,1
50,+,78,128,128,1
30,+,61,91,91,1
80,+,84,164,164,1
38,+,57,95,95,1
67,+,55,122,122,1
10,+,52,62,62,1
71,+,47,118,118,1
76,+,90,166,166,1
58,+,51,109,109,1
11,+,71,82,82,1
82,+,44,126,126,1
72,+,14,86,86,1
55,+,89,144,144,1
90,+,07,97,97,1
58,+,75,133,133,1
56,+,98,154,154,1
85,+,47,132,132,1
90,+,08,98,98,1
01,+,24,25,25,1
18,+,48,66,66,1
26,+,74,100,100,1
52,+,42,94,94,1
09,+,75,84,84,1
87,+,36,123,123,1
89,+,23,112,112,1
48,+,05,53,53,1
64,+,43,107,107,1
76,+,68,144,144,1
84,+,40,124,124,1
27,+,41,68,68,1
04,+,43,47,47,1
61,+,09,70,70,1
71,+,72,143,143,1
64,+,70,134,134,1
30,+,24,54,54,1
57,+,00,57,57,1
71,+,90,161,161,1
63,+,34,97,97,1
11,+,75,86,86,1
27,+,23,50,50,1
66,+,10,76,76,1
20,+,46,66,66,1
77,+,65,142,142,1
40,+,31,71,71,1
44,+,66,110,110,1
66,+,97,163,163,1
29,+,04,33,33,1
83,+,78,161,161,1
45,+,26,71,71,1
42,+,19,61,61,1
16,+,74,90,90,1
82,+,69,151,151,1
07,+,44,51,51,1
79,+,17,96,96,1
94,+,84,178,178,1
26,+,50,76,76,1
01,+,77,78,78,1
47,+,16,63,63,1
70,+,39,109,109,1
23,+,57,80,80,1
95,+,67,162,162,1
29,+,52,81,81,1
33,+,04,37,37,1
27,+,55,82,82,1
20,+,44,64,64,1
37,+,32,69,69,1
23,+,98,121,121,1
50,+,47,97,97,1
94,+,40,134,134,1
77,+,51,128,128,1
16,+,01,17,17,1
79,+,15,94,94,1
93,+,47,140,140,1
52,+,43,95,95,1
33,+,29,62,62,1
27,+,58,85,85,1
17,+,15,32,32,1
11,+,68,79,79,1
13,+,87,100,100,1
39,+,03,42,42,1
26,+,08,34,34,1
77,+,19,96,96,1
65,+,10,75,75,1
44,+,60,104,104,1
29,+,39,68,68,1
57,+,92,149,149,1
46,+,26,72,72,1
72,+,88,160,160,1
88,+,18,106,106,1
00,+,24,24,24,1
71,+,02,73,73,1
94,+,01,95,95,1
57,+,82,139,139,1
57,+,69,126,126,1
41,+,20,61,61,1
94,+,12,106,106,1
28,+,35,63,63,1
96,+,96,192,192,1
19,+,24,43,43,1
66,+,64,130,130,1
35,+,77,112,112,1
37,+,64,101,101,1
49,+,78,127,127,1
82,+,88,170,170,1
06,+,33,39,39,1
68,+,07,75,75,1
49,+,89,138,138,1
47,+,43,90,90,1
36,+,77,113,113,1
10,+,75,85,85,1
46,+,16,62,62,1
06,+,74,80,80,1
76,+,44,120,120,1
41,+,50,91,91,1
15,+,12,27,27,1
79,+,73,152,152,1
34,+,85,119,119,1
47,+,25,72,72,1
67,+,50,117,117,1
13,+,74,87,87,1
43,+,13,56,56,1
18,+,72,90,90,1
69,+,60,129,129,1
74,+,92,166,166,1
67,+,42,109,109,1
83,+,73,156,156,1
61,+,40,101,101,1
13,+,96,109,109,1
99,+,89,188,188,1
73,+,05,78,78,1
97,+,63,160,160,1
46,+,77,123,123,1
62,+,90,152,152,1
79,+,35,114,114,1
93,+,07,100,100,1
70,+,34,104,104,1
00,+,06,6,6,1
91,+,15,106,106,1
32,+,56,88,88,1
44,+,26,70,70,1
14,+,31,45,45,1
23,+,53,76,76,1
00,+,47,47,47,1
27,+,56,83,83,1
18,+,40,58,58,1
77,+,33,110,110,1
04,+,36,40,40,1
75,+,19,94,94,1
44,+,00,44,44,1
70,+,25,95,95,1
83,+,09,92,92,1
85,+,14,99,99,1
78,+,23,101,101,1
86,+,80,166,166,1
02,+,32,34,34,1
10,+,60,70,70,1
57,+,86,143,143,1
58,+,21,79,79,1
11,+,99,110,110,1
72,+,38,110,110,1
90,+,74,164,164,1
63,+,32,95,95,1
31,+,83,114,114,1
91,+,03,94,94,1
08,+,82,90,90,1
92,+,54,146,146,1
66,+,52,118,118,1
86,+,39,125,125,1
46,+,95,141,141,1
75,+,06,81,81,1
18,+,68,86,86,1
45,+,34,79,79,1
06,+,72,78,78,1
50,+,05,55,55,1
00,+,00,0,0,1
93,+,99,192,192,1
74,+,96,170,170,1
61,+,42,103,103,1
23,+,17,40,40,1
85,+,30,115,115,1
86,+,21,107,107,1
59,+,92,151,151,1
70,+,89,159,159,1
95,+,34,129,129,1
93,+,62,155,155,1
96,+,86,182,182,1
45,+,64,109,109,1
20,+,28,48,48,1
97,+,92,189,189,1
63,+,04,67,67,1
99,+,14,113,113,1
08,+,81,89,89,1
38,+,79,117,117,1
05,+,27,32,32,1
19,+,25,44,44,1
98,+,28,126,126,1
57,+,64,121,121,1
96,+,08,104,104,1
49,+,66,115,115,1
01,+,68,69,69,1
16,+,08,24,24,1
18,+,12,30,30,1
41,+,92,133,133,1
73,+,07,80,80,1
03,+,99,102,102,1
57,+,24,81,81,1
24,+,09,33,33,1
09,+,90,99,99,1
45,+,53,98,98,1
17,+,96,113,113,1
68,+,30,98,98,1
47,+,75,122,122,1
08,+,62,70,70,1
38,+,74,112,112,1
76,+,23,99,99,1
83,+,82,165,165,1
35,+,64,99,99,1
43,+,80,123,123,1
55,+,15,70,70,1
60,+,09,69,69,1
67,+,52,119,119,1
38,+,19,57,57,1
82,+,61,143,143,1
05,+,56,61,61,1
83,+,32,115,115,1
18,+,86,104,104,1
47,+,92,139,139,1
17,+,45,62,62,1
38,+,43,81,81,1
40,+,73,113,113,1
31,+,53,84,84,1
53,+,64,117,117,1
63,+,83,146,146,1
53,+,98,151,151,1
29,+,69,98,98,1
66,+,47,113,113,1
13,+,09,22,22,1
15,+,41,56,56,1
80,+,46,126,126,1
14,+,66,80,80,1
58,+,32,90,90,1
09,+,38,47,47,1
38,+,99,137,137,1
71,+,59,130,130,1
25,+,36,61,61,1
75,+,65,140,140,1
71,+,85,156,156,1
60,+,13,73,73,1
19,+,73,92,92,1
99,+,57,156,156,1
08,+,86,94,94,1
67,+,41,108,108,1
69,+,77,146,146,1
18,+,06,24,24,1
54,+,99,153,153,1
49,+,63,112,112,1
75,+,00,75,75,1
74,+,48,122,122,1
24,+,53,77,77,1
28,+,17,45,45,1
78,+,14,92,92,1
20,+,79,99,99,1
26,+,73,99,99,1
38,+,16,54,54,1
36,+,30,66,66,1
15,+,69,84,84,1
81,+,26,107,107,1
12,+,79,91,91,1
38,+,06,44,44,1
82,+,15,97,97,1
15,+,55,70,70,1
00,+,82,82,82,1
25,+,77,102,102,1
53,+,22,75,75,1
87,+,87,174,174,1
57,+,88,145,145,1
66,+,19,85,85,1
62,+,21,83,83,1
10,+,78,88,88,1
20,+,88,108,108,1
52,+,56,108,108,1
29,+,62,91,91,1
32,+,45,77,77,1
39,+,35,74,74,1
57,+,17,74,74,1
47,+,66,113,113,1
71,+,23,94,94,1
06,+,78,84,84,1
16,+,76,92,92,1
27,+,61,88,88,1
86,+,48,134,134,1
95,+,63,158,158,1
44,+,24,68,68,1
00,+,04,4,4,1
60,+,32,92,92,1
38,+,88,126,126,1
06,+,90,96,96,1
66,+,43,109,109,1
44,+,08,52,52,1
31,+,37,68,68,1
54,+,16,70,70,1
65,+,36,101,101,1
50,+,84,134,134,1
39,+,26,65,65,1
80,+,71,151,151,1
44,+,10,54,54,1
00,+,61,61,61,1
47,+,82,129,129,1
30,+,94,124,124,1
82,+,43,125,125,1
37,+,96,133,133,1
63,+,47,110,110,1
40,+,55,95,95,1
32,+,67,99,99,1
17,+,34,51,51,1
67,+,91,158,158,1
30,+,30,60,60,1
13,+,54,67,67,1
82,+,98,180,180,1
79,+,00,79,79,1
19,+,35,54,54,1
95,+,47,142,142,1
27,+,42,69,69,1
72,+,75,147,147,1
30,+,39,69,69,1
52,+,64,116,116,1
80,+,68,148,148,1
97,+,97,194,194,1
44,+,68,112,112,1
32,+,98,130,130,1
37,+,51,88,88,1
09,+,78,87,87,1
75,+,82,157,157,1
40,+,25,65,65,1
56,+,75,131,131,1
48,+,25,73,73,1
94,+,70,164,164,1
40,+,92,132,132,1
03,+,86,89,89,1
98,+,39,137,137,1
08,+,84,92,92,1
55,+,86,141,141,1
99,+,29,128,128,1
74,+,31,105,105,1
83,+,86,169,169,1
85,+,00,85,85,1
33,+,36,69,69,1
45,+,95,140,140,1
00,+,86,86,86,1
37,+,33,70,70,1
45,+,10,55,55,1
40,+,54,94,94,1
76,+,42,118,118,1
00,+,75,75,75,1
12,+,60,72,72,1
25,+,28,53,53,1
07,+,20,27,27,1
66,+,27,93,93,1
91,+,48,139,139,1
96,+,04,100,100,1
65,+,87,152,152,1
59,+,30,89,89,1
66,+,76,142,142,1
86,+,86,172,172,1
73,+,70,143,143,1
97,+,83,180,180,1
01,+,35,36,36,1
95,+,76,171,171,1
12,+,89,101,101,1
38,+,22,60,60,1
66,+,78,144,144,1
38,+,15,53,53,1
00,+,97,97,97,1
04,+,85,89,89,1
97,+,96,193,193,1
21,+,27,48,48,1
90,+,85,175,175,1
49,+,76,125,125,1
53,+,10,63,63,1
68,+,02,70,70,1
66,+,80,146,146,1
55,+,02,57,57,1
58,+,28,86,86,1
19,+,03,22,22,1
04,+,05,9,9,1
47,+,19,66,66,1
35,+,19,54,54,1
13,+,39,52,52,1
26,+,72,98,98,1
39,+,43,82,82,1
22,+,85,107,107,1
02,+,76,78,78,1
05,+,75,80,80,1
14,+,40,54,54,1
84,+,92,176,176,1
22,+,88,110,110,1
31,+,14,45,45,1
00,+,12,12,12,1
91,+,97,188,188,1
92,+,50,142,142,1
29,+,55,84,84,1
73,+,33,106,106,1
59,+,90,149,149,1
78,+,36,114,114,1
93,+,29,122,122,1
22,+,22,44,44,1
01,+,85,86,86,1
89,+,66,155,155,1
87,+,42,129,129,1
28,+,53,81,81,1
36,+,45,81,81,1
09,+,85,94,94,1
36,+,60,96,96,1
57,+,46,103,103,1
02,+,61,63,63,1
29,+,33,62,62,1
47,+,69,116,116,1
66,+,98,164,164,1
59,+,67,126,126,1
59,+,29,88,88,1
91,+,95,186,186,1
10,+,80,90,90,1
27,+,34,61,61,1
03,+,91,94,94,1
54,+,97,151,151,1
97,+,54,151,151,1
00,+,92,92,92,1
85,+,69,154,154,1
56,+,52,108,108,1
89,+,13,102,102,1
52,+,55,107,107,1
77,+,05,82,82,1
08,+,70,78,78,1
96,+,91,187,187,1
27,+,98,125,125,1
08,+,27,35,35,1
21,+,94,115,115,1
77,+,79,156,156,1
65,+,23,88,88,1
65,+,20,85,85,1
55,+,12,67,67,1
89,+,97,186,186,1
08,+,03,11,11,1
36,+,03,39,39,1
01,+,97,98,98,1
12,+,15,27,27,1
51,+,18,69,69,1
60,+,68,128,128,1
72,+,23,95,95,1
99,+,34,133,133,1
68,+,76,144,144,1
97,+,26,123,123,1
91,+,13,104,104,1
58,+,01,59,59,1
05,+,93,98,98,1
11,+,25,36,36,1
28,+,39,67,67,1
77,+,69,146,146,1
70,+,47,117,117,1
88,+,91,179,179,1
49,+,36,85,85,1
06,+,05,11,11,1
70,+,07,77,77,1
07,+,61,68,68,1
78,+,57,135,135,1
42,+,32,74,74,1
08,+,74,82,82,1
95,+,42,137,137,1
27,+,08,35,35,1
17,+,46,63,63,1
55,+,31,86,86,1
88,+,57,145,145,1
32,+,47,79,79,1
14,+,74,88,88,1
59,+,38,97,97,1
99,+,97,196,196,1
31,+,35,66,66,1
65,+,86,151,151,1
22,+,83,105,105,1
95,+,44,139,139,1
63,+,91,154,154,1
20,+,27,47,47,1
50,+,48,98,98,1
23,+,26,49,49,1
87,+,50,137,137,1
29,+,51,80,80,1
80,+,94,174,174,1
08,+,16,24,24,1
30,+,56,86,86,1
87,+,82,169,169,1
96,+,18,114,114,1
63,+,37,100,100,1
25,+,39,64,64,1
22,+,78,100,100,1
58,+,55,113,113,1
65,+,02,67,67,1
21,+,79,100,100,1
67,+,04,71,71,1
06,+,26,32,32,1
72,+,64,136,136,1
72,+,59,131,131,1
13,+,14,27,27,1
24,+,69,93,93,1
36,+,14,50,50,1
46,+,35,81,81,1
82,+,03,85,85,1
62,+,43,105,105,1
56,+,00,56,56,1
80,+,19,99,99,1
73,+,93,166,166,1
34,+,88,122,122,1
75,+,09,84,84,1
78,+,31,109,109,1
84,+,73,157,157,1
39,+,00,39,39,1
54,+,98,152,152,1
29,+,28,57,57,1
05,+,07,12,12,1
37,+,27,64,64,1
75,+,76,151,151,1
00,+,18,18,18,1
37,+,38,75,75,1
50,+,71,121,121,1
72,+,19,91,91,1
02,+,75,77,77,1
10,+,44,54,54,1
80,+,15,95,95,1
30,+,16,46,46,1
88,+,28,116,116,1
28,+,34,62,62,1
49,+,74,123,123,1
15,+,89,104,104,1
80,+,31,111,111,1
09,+,61,70,70,1
92,+,85,177,177,1
47,+,33,80,80,1
18,+,44,62,62,1
73,+,11,84,84,1
44,+,11,55,55,1
01,+,86,87,87,1
85,+,88,173,173,1
71,+,49,120,120,1
30,+,78,108,108,1
09,+,36,45,45,1
88,+,31,119,119,1
31,+,59,90,90,1
03,+,33,36,36,1
31,+,48,79,79,1
84,+,20,104,104,1
67,+,31,98,98,1
08,+,28,36,36,1
94,+,54,148,148,1
32,+,94,126,126,1
78,+,00,78,78,1
06,+,75,81,81,1
20,+,17,37,37,1
85,+,09,94,94,1
64,+,76,140,140,1
94,+,30,124,124,1
52,+,84,136,136,1
73,+,90,163,163,1
45,+,01,46,46,1
14,+,56,70,70,1
24,+,56,80,80,1
78,+,01,79,79,1
25,+,10,35,35,1
90,+,75,165,165,1
73,+,47,120,120,1
66,+,14,80,80,1
43,+,75,118,118,1
94,+,31,125,125,1
65,+,83,148,148,1
25,+,40,65,65,1
37,+,58,95,95,1
60,+,58,118,118,1
75,+,30,105,105,1
78,+,03,81,81,1
61,+,88,149,149,1
85,+,76,161,161,1
23,+,10,33,33,1
22,+,92,114,114,1
