x,op,y,true,pred,correct
53,+,03,56,56,1
06,+,49,55,55,1
60,+,51,111,111,1
87,+,65,152,152,1
39,+,35,74,74,1
63,+,04,67,67,1
52,+,84,136,136,1
80,+,79,159,159,1
48,+,37,85,85,1
43,+,01,44,44,1
82,+,42,124,124,1
74,+,26,100,100,1
54,+,14,68,68,1
65,+,74,139,139,1
02,+,58,60,60,1
38,+,49,87,87,1
35,+,07,42,42,1
82,+,84,166,166,1
61,+,64,125,125,1
74,+,47,121,121,1
56,+,75,131,131,1
89,+,91,180,180,1
40,+,16,56,56,1
38,+,12,50,50,1
84,+,70,154,154,1
73,+,63,136,136,1
13,+,01,14,14,1
52,+,56,108,108,1
80,+,47,127,127,1
08,+,32,40,40,1
38,+,47,85,85,1
86,+,66,152,152,1
52,+,98,150,150,1
58,+,28,86,86,1
15,+,61,76,76,1
11,+,88,99,99,1
68,+,66,134,134,1
89,+,58,147,147,1
61,+,87,148,148,1
01,+,94,95,95,1
51,+,65,116,116,1
65,+,37,102,102,1
04,+,99,103,103,1
60,+,90,150,150,1
25,+,90,115,115,1
82,+,86,168,168,1
97,+,62,159,159,1
09,+,91,100,100,1
28,+,60,88,88,1
19,+,79,98,98,1
60,+,25,85,85,1
57,+,53,110,110,1
28,+,24,52,52,1
34,+,53,87,87,1
70,+,81,151,151,1
67,+,22,89,89,1
72,+,49,121,121,1
61,+,18,79,79,1
08,+,29,37,37,1
45,+,30,75,75,1
51,+,90,141,141,1
63,+,21,84,84,1
04,+,15,19,19,1
42,+,31,73,73,1
04,+,59,63,63,1
70,+,41,111,111,1
23,+,60,83,83,1
16,+,83,99,99,1
77,+,69,146,146,1
93,+,10,103,103,1
61,+,06,67,67,1
15,+,45,60,60,1
06,+,15,21,21,1
62,+,67,129,129,1
68,+,37,105,105,1
86,+,45,131,131,1
79,+,10,89,89,1
73,+,42,115,115,1
06,+,52,58,58,1
09,+,75,84,84,1
43,+,08,51,51,1
01,+,19,20,20,1
07,+,81,88,88,1
59,+,37,96,96,1
90,+,66,156,156,1
00,+,42,42,42,1
16,+,11,27,27,1
96,+,83,179,179,1
39,+,53,92,92,1
06,+,23,29,29,1
10,+,64,74,74,1
17,+,11,28,28,1
42,+,34,76,76,1
37,+,77,114,114,1
93,+,33,126,126,1
95,+,70,165,165,1
13,+,88,101,101,1
76,+,66,142,142,1
74,+,78,152,152,1
98,+,13,111,111,1
99,+,88,187,187,1
57,+,67,124,124,1
83,+,85,168,168,1
83,+,44,127,127,1
70,+,75,145,145,1
70,+,04,74,74,1
93,+,97,190,190,1
20,+,58,78,78,1
76,+,26,102,102,1
89,+,81,170,170,1
35,+,85,120,120,1
59,+,68,127,127,1
76,+,93,169,169,1
61,+,77,138,138,1
78,+,40,118,118,1
63,+,22,85,85,1
75,+,51,126,126,1
45,+,42,87,87,1
44,+,94,138,138,1
60,+,18,78,78,1
26,+,08,34,34,1
59,+,56,115,115,1
43,+,33,76,76,1
77,+,53,130,130,1
63,+,10,73,73,1
40,+,65,105,105,1
40,+,83,123,123,1
63,+,20,83,83,1
47,+,90,137,137,1
87,+,48,135,135,1
94,+,76,170,170,1
27,+,48,75,75,1
37,+,66,103,103,1
52,+,18,70,70,1
16,+,39,55,55,1
95,+,49,144,144,1
00,+,69,69,69,1
68,+,53,121,121,1
48,+,32,80,80,1
95,+,20,115,115,1
87,+,15,102,102,1
35,+,46,81,81,1
53,+,57,110,110,1
39,+,81,120,120,1
37,+,29,66,66,1
29,+,00,29,29,1
72,+,18,90,90,1
50,+,99,149,149,1
75,+,95,170,170,1
27,+,50,77,77,1
18,+,82,100,100,1
42,+,67,109,109,1
53,+,79,132,132,1
88,+,12,100,100,1
63,+,82,145,145,1
84,+,48,132,132,1
52,+,74,126,126,1
65,+,31,96,96,1
93,+,02,95,95,1
21,+,44,65,65,1
22,+,10,32,32,1
00,+,00,0,0,1
12,+,44,56,56,1
82,+,88,170,170,1
18,+,60,78,78,1
63,+,30,93,93,1
02,+,57,59,59,1
36,+,93,129,129,1
50,+,94,144,144,1
75,+,85,160,160,1
26,+,66,92,92,1
56,+,84,140,140,1
73,+,15,88,88,1
47,+,88,135,135,1
55,+,14,69,69,1
21,+,27,48,48,1
50,+,90,140,140,1
67,+,42,109,109,1
02,+,67,69,69,1
60,+,32,92,92,1
99,+,83,182,182,1
48,+,71,119,119,1
52,+,57,109,109,1
28,+,90,118,118,1
26,+,83,109,109,1
44,+,63,107,107,1
72,+,14,86,86,1
31,+,11,42,42,1
34,+,02,36,36,1
95,+,39,134,134,1
22,+,21,43,43,1
61,+,80,141,141,1
83,+,62,145,145,1
71,+,75,146,146,1
62,+,49,111,111,1
28,+,99,127,127,1
64,+,64,128,128,1
65,+,21,86,86,1
77,+,11,88,88,1
75,+,63,138,138,1
16,+,84,100,100,1
86,+,12,98,98,1
18,+,43,61,61,1
87,+,46,133,133,1
67,+,89,156,156,1
96,+,88,184,184,1
98,+,91,189,189,1
01,+,78,79,79,1
29,+,05,34,34,1
51,+,86,137,137,1
21,+,15,36,36,1
42,+,48,90,90,1
35,+,66,101,101,1
03,+,28,31,31,1
49,+,02,51,51,1
91,+,42,133,133,1
48,+,84,132,132,1
58,+,33,91,91,1
29,+,76,105,105,1
33,+,29,62,62,1
55,+,19,74,74,1
78,+,54,132,132,1
18,+,53,71,71,1
31,+,08,39,39,1
22,+,32,54,54,1
30,+,38,68,68,1
51,+,05,56,56,1
63,+,36,99,99,1
35,+,84,119,119,1
92,+,07,99,99,1
22,+,75,97,97,1
10,+,96,106,106,1
44,+,32,76,76,1
04,+,51,55,55,1
06,+,06,12,12,1
66,+,39,105,105,1
86,+,18,104,104,1
05,+,27,32,32,1
70,+,78,148,148,1
52,+,82,134,134,1
53,+,07,60,60,1
34,+,60,94,94,1
51,+,51,102,102,1
83,+,87,170,170,1
66,+,06,72,72,1
16,+,56,72,72,1
56,+,58,114,114,1
41,+,83,124,124,1
00,+,29,29,29,1
24,+,91,115,115,1
95,+,92,187,187,1
09,+,39,48,48,1
66,+,46,112,112,1
48,+,17,65,65,1
90,+,57,147,147,1
00,+,64,64,64,1
42,+,25,67,67,1
35,+,90,125,125,1
12,+,76,88,88,1
01,+,76,77,77,1
04,+,85,89,89,1
32,+,21,53,53,1
60,+,35,95,95,1
58,+,30,88,88,1
38,+,92,130,130,1
67,+,13,80,80,1
73,+,08,81,81,1
88,+,86,174,174,1
44,+,39,83,83,1
62,+,33,95,95,1
14,+,63,77,77,1
85,+,99,184,184,1
21,+,48,69,69,1
05,+,70,75,75,1
11,+,11,22,22,1
34,+,94,128,128,1
72,+,00,72,72,1
19,+,77,96,96,1
62,+,09,71,71,1
52,+,62,114,114,1
97,+,24,121,121,1
90,+,26,116,116,1
66,+,50,116,116,1
61,+,61,122,122,1
52,+,83,135,135,1
38,+,96,134,134,1
83,+,69,152,152,1
45,+,87,132,132,1
57,+,18,75,75,1
70,+,61,131,131,1
32,+,16,48,48,1
66,+,44,110,110,1
64,+,53,117,117,1
25,+,37,62,62,1
78,+,15,93,93,1
70,+,11,81,81,1
07,+,00,7,7,1
72,+,83,155,155,1
52,+,54,106,106,1
65,+,44,109,109,1
45,+,08,53,53,1
47,+,83,130,130,1
23,+,88,111,111,1
18,+,51,69,69,1
91,+,46,137,137,1
37,+,72,109,109,1
88,+,23,111,111,1
57,+,87,144,144,1
21,+,34,55,55,1
21,+,17,38,38,1
01,+,13,14,14,1
54,+,86,140,140,1
66,+,12,78,78,1
62,+,44,106,106,1
83,+,64,147,147,1
46,+,59,105,105,1
33,+,13,46,46,1
99,+,55,154,154,1
94,+,62,156,156,1
05,+,60,65,65,1
34,+,77,111,111,1
53,+,81,134,134,1
45,+,86,131,131,1
22,+,92,114,114,1
27,+,60,87,87,1
43,+,51,94,94,1
37,+,40,77,77,1
96,+,38,134,134,1
07,+,71,78,78,1
03,+,24,27,27,1
36,+,36,72,72,1
75,+,16,91,91,1
57,+,14,71,71,1
60,+,28,88,88,1
74,+,70,144,144,1
72,+,12,84,84,1
04,+,66,70,70,1
78,+,21,99,99,1
13,+,89,102,102,1
29,+,19,48,48,1
64,+,36,100,100,1
43,+,91,134,134,1
84,+,32,116,116,1
67,+,84,151,151,1
97,+,47,144,144,1
94,+,99,193,193,1
81,+,13,94,94,1
19,+,40,59,59,1
17,+,84,101,101,1
58,+,88,146,146,1
72,+,90,162,162,1
70,+,70,140,140,1
98,+,71,169,169,1
39,+,19,58,58,1
04,+,71,75,75,1
61,+,15,76,76,1
89,+,83,172,172,1
24,+,60,84,84,1
82,+,76,158,158,1
32,+,43,75,75,1
36,+,94,130,130,1
16,+,87,103,103,1
29,+,55,84,84,1
49,+,38,87,87,1
96,+,08,104,104,1
56,+,30,86,86,1
93,+,13,106,106,1
16,+,30,46,46,1
40,+,29,69,69,1
22,+,19,41,41,1
02,+,88,90,90,1
48,+,56,104,104,1
50,+,21,71,71,1
76,+,16,92,92,1
64,+,72,136,136,1
43,+,78,121,121,1
86,+,01,87,87,1
83,+,10,93,93,1
71,+,11,82,82,1
20,+,29,49,49,1
96,+,87,183,183,1
32,+,50,82,82,1
23,+,25,48,48,1
51,+,68,119,119,1
08,+,75,83,83,1
68,+,80,148,148,1
94,+,04,98,98,1
72,+,26,98,98,1
09,+,88,97,97,1
86,+,62,148,148,1
01,+,91,92,92,1
51,+,06,57,57,1
25,+,33,58,58,1
74,+,64,138,138,1
46,+,25,71,71,1
07,+,14,21,21,1
00,+,12,12,12,1
04,+,12,16,16,1
09,+,87,96,96,1
63,+,05,68,68,1
99,+,84,183,183,1
28,+,37,65,65,1
85,+,85,170,170,1
69,+,59,128,128,1
28,+,51,79,79,1
23,+,33,56,56,1
91,+,75,166,166,1
85,+,35,120,120,1
09,+,15,24,24,1
10,+,73,83,83,1
80,+,32,112,112,1
98,+,55,153,153,1
37,+,17,54,54,1
15,+,20,35,35,1
47,+,44,91,91,1
12,+,92,104,104,1
28,+,43,71,71,1
57,+,29,86,86,1
73,+,74,147,147,1
30,+,80,110,110,1
78,+,61,139,139,1
47,+,35,82,82,1
08,+,23,31,31,1
96,+,58,154,154,1
98,+,68,166,166,1
21,+,99,120,120,1
49,+,96,145,145,1
17,+,95,112,112,1
00,+,24,24,24,1
57,+,24,81,81,1
16,+,74,90,90,1
91,+,31,122,122,1
29,+,22,51,51,1
13,+,87,100,100,1
75,+,01,76,76,1
75,+,30,105,105,1
56,+,44,100,100,1
67,+,56,123,123,1
53,+,29,82,82,1
16,+,99,115,115,1
62,+,22,84,84,1
63,+,90,153,153,1
73,+,62,135,135,1
57,+,34,91,91,1
73,+,00,73,73,1
75,+,27,102,102,1
87,+,18,105,105,1
52,+,11,63,63,1
79,+,01,80,80,1
38,+,85,123,123,1
39,+,98,137,137,1
31,+,28,59,59,1
55,+,36,91,91,1
22,+,77,99,99,1
94,+,42,136,136,1
69,+,66,135,135,1
91,+,76,167,167,1
51,+,04,55,55,1
50,+,61,111,111,1
45,+,17,62,62,1
29,+,26,55,55,1
04,+,53,57,57,1
91,+,16,107,107,1
74,+,58,132,132,1
87,+,70,157,157,1
80,+,68,148,148,1
31,+,92,123,123,1
45,+,85,130,130,1
35,+,71,106,106,1
99,+,15,114,114,1
03,+,01,4,4,1
10,+,27,37,37,1
28,+,42,70,70,1
92,+,46,138,138,1
88,+,42,130,130,1
43,+,41,84,84,1
64,+,00,64,64,1
43,+,30,73,73,1
04,+,94,98,98,1
83,+,50,133,133,1
38,+,54,92,92,1
03,+,63,66,66,1
72,+,61,133,133,1
30,+,48,78,78,1
33,+,73,106,106,1
93,+,18,111,111,1
84,+,27,111,111,1
00,+,55,55,55,1
08,+,48,56,56,1
56,+,96,152,152,1
06,+,19,25,25,1
13,+,34,47,47,1
02,+,71,73,73,1
53,+,00,53,53,1
11,+,54,65,65,1
16,+,21,37,37,1
15,+,65,80,80,1
30,+,47,77,77,1
01,+,47,48,48,1
65,+,40,105,105,1
80,+,03,83,83,1
77,+,91,168,168,1
84,+,64,148,148,1
03,+,26,29,29,1
64,+,99,163,163,1
58,+,26,84,84,1
11,+,00,11,11,1
12,+,88,100,100,1
21,+,60,81,81,1
49,+,30,79,79,1
70,+,48,118,118,1
28,+,98,126,126,1
99,+,73,172,172,1
64,+,14,78,78,1
51,+,70,121,121,1
54,+,00,54,54,1
74,+,87,161,161,1
72,+,36,108,108,1
76,+,81,157,157,1
04,+,49,53,53,1
99,+,39,138,138,1
75,+,10,85,85,1
83,+,29,112,112,1
92,+,74,166,166,1
14,+,82,96,96,1
45,+,41,86,86,1
77,+,93,170,170,1
18,+,27,45,45,1
85,+,09,94,94,1
80,+,96,176,176,1
44,+,07,51,51,1
26,+,98,124,124,1
02,+,14,16,16,1
38,+,21,59,59,1
25,+,76,101,101,1
20,+,61,81,81,1
50,+,92,142,142,1
59,+,15,74,74,1
35,+,37,72,72,1
21,+,02,23,23,1
28,+,77,105,105,1
34,+,48,82,82,1
77,+,47,124,124,1
42,+,88,130,130,1
47,+,57,104,104,1
49,+,95,144,144,1
45,+,79,124,124,1
97,+,19,116,116,1
85,+,62,147,147,1
61,+,94,155,155,1
50,+,04,54,54,1
52,+,65,117,117,1
09,+,02,11,11,1
13,+,81,94,94,1
25,+,13,38,38,1
83,+,16,99,99,1
86,+,64,150,150,1
00,+,62,62,62,1
80,+,29,109,109,1
63,+,33,96,96,1
89,+,54,143,143,1
53,+,73,126,126,1
44,+,53,97,97,1
96,+,71,167,167,1
71,+,65,136,136,1
56,+,95,151,151,1
52,+,44,96,96,1
55,+,32,87,87,1
25,+,86,111,111,1
29,+,24,53,53,1
55,+,52,107,107,1
10,+,37,47,47,1
80,+,15,95,95,1
95,+,60,155,155,1
01,+,59,60,60,1
31,+,25,56,56,1
78,+,99,177,177,1
47,+,32,79,79,1
35,+,78,113,113,1
77,+,73,150,150,1
83,+,60,143,143,1
40,+,72,112,112,1
01,+,55,56,56,1
42,+,38,80,80,1
62,+,20,82,82,1
26,+,63,89,89,1
40,+,01,41,41,1
24,+,16,40,40,1
71,+,21,92,92,1
33,+,37,70,70,1
13,+,76,89,89,1
55,+,31,86,86,1
96,+,01,97,97,1
22,+,59,81,81,1
64,+,52,116,116,1
16,+,58,74,74,1
75,+,36,111,111,1
63,+,09,72,72,1
45,+,92,137,137,1
93,+,79,172,172,1
38,+,20,58,58,1
77,+,70,147,147,1
55,+,84,139,139,1
74,+,62,136,136,1
71,+,42,113,113,1
59,+,72,131,131,1
10,+,67,77,77,1
53,+,04,57,57,1
26,+,13,39,39,1
09,+,36,45,45,1
27,+,12,39,39,1
42,+,98,140,140,1
04,+,79,83,83,1
51,+,64,115,115,1
64,+,73,137,137,1
62,+,14,76,76,1
42,+,71,113,113,1
63,+,02,65,65,1
02,+,28,30,30,1
02,+,84,86,86,1
56,+,40,96,96,1
95,+,98,193,193,1
80,+,39,119,119,1
20,+,70,90,90,1
03,+,53,56,56,1
55,+,18,73,73,1
56,+,86,142,142,1
00,+,70,70,70,1
41,+,04,45,45,1
82,+,45,127,127,1
24,+,34,58,58,1
44,+,87,131,131,1
88,+,35,123,123,1
47,+,06,53,53,1
68,+,22,90,90,1
80,+,81,161,161,1
61,+,37,98,98,1
73,+,88,161,161,1
67,+,70,137,137,1
62,+,85,147,147,1
77,+,98,175,175,1
24,+,20,44,44,1
54,+,61,115,115,1
90,+,88,178,178,1
71,+,70,141,141,1
24,+,23,47,47,1
21,+,32,53,53,1
75,+,55,130,130,1
74,+,27,101,101,1
47,+,98,145,145,1
73,+,28,101,101,1
29,+,99,128,128,1
52,+,94,146,146,1
82,+,57,139,139,1
93,+,46,139,139,1
51,+,59,110,110,1
28,+,17,45,45,1
27,+,40,67,67,1
56,+,76,132,132,1
32,+,72,104,104,1
49,+,15,64,64,1
72,+,38,110,110,1
94,+,54,148,148,1
34,+,26,60,60,1
92,+,01,93,93,1
42,+,33,75,75,1
15,+,52,67,67,1
55,+,86,141,141,1
80,+,10,90,90,1
12,+,86,98,98,1
48,+,07,55,55,1
33,+,78,111,111,1
14,+,42,56,56,1
26,+,29,55,55,1
15,+,74,89,89,1
06,+,14,20,20,1
18,+,65,83,83,1
92,+,33,125,125,1
01,+,62,63,63,1
28,+,65,93,93,1
96,+,40,136,136,1
13,+,09,22,22,1
86,+,09,95,95,1
26,+,59,85,85,1
05,+,39,44,44,1
07,+,77,84,84,1
64,+,07,71,71,1
62,+,26,88,88,1
51,+,14,65,65,1
44,+,60,104,104,1
52,+,73,125,125,1
24,+,53,77,77,1
58,+,78,136,136,1
93,+,07,100,100,1
79,+,56,135,135,1
60,+,63,123,123,1
10,+,45,55,55,1
02,+,22,24,24,1
88,+,54,142,142,1
70,+,64,134,134,1
55,+,50,105,105,1
47,+,31,78,78,1
77,+,17,94,94,1
65,+,88,153,153,1
04,+,09,13,13,1
54,+,11,65,65,1
83,+,35,118,118,1
07,+,46,53,53,1
00,+,17,17,17,1
41,+,62,103,103,1
76,+,18,94,94,1
46,+,90,136,136,1
51,+,02,53,53,1
17,+,23,40,40,1
11,+,09,20,20,1
79,+,85,164,164,1
63,+,94,157,157,1
35,+,32,67,67,1
27,+,33,60,60,1
72,+,02,74,74,1
33,+,46,79,79,1
34,+,54,88,88,1
50,+,67,117,117,1
51,+,62,113,113,1
94,+,59,153,153,1
56,+,87,143,143,1
64,+,76,140,140,1
20,+,28,48,48,1
82,+,18,100,100,1
05,+,89,94,94,1
99,+,74,173,173,1
39,+,45,84,84,1
21,+,71,92,92,1
75,+,98,173,173,1
91,+,89,180,180,1
47,+,99,146,146,1
42,+,01,43,43,1
20,+,35,55,55,1
57,+,17,74,74,1
88,+,24,112,112,1
95,+,08,103,103,1
54,+,94,148,148,1
48,+,53,101,101,1
12,+,83,95,95,1
45,+,28,73,73,1
99,+,63,162,162,1
13,+,38,51,51,1
28,+,20,48,48,1
75,+,12,87,87,1
12,+,42,54,54,1
90,+,18,108,108,1
06,+,36,42,42,1
96,+,18,114,114,1
93,+,12,105,105,1
65,+,65,130,130,1
76,+,19,95,95,1
58,+,47,105,105,1
86,+,60,146,146,1
76,+,96,172,172,1
36,+,90,126,126,1
09,+,68,77,77,1
57,+,03,60,60,1
93,+,43,136,136,1
71,+,10,81,81,1
76,+,42,118,118,1
59,+,03,62,62,1
84,+,96,180,180,1
75,+,87,162,162,1
25,+,89,114,114,1
31,+,70,101,101,1
92,+,11,103,103,1
87,+,74,161,161,1
03,+,93,96,96,1
34,+,13,47,47,1
33,+,20,53,53,1
22,+,53,75,75,1
07,+,63,70,70,1
46,+,18,64,64,1
58,+,60,118,118,1
74,+,61,135,135,1
87,+,54,141,141,1
45,+,10,55,55,1
00,+,59,59,59,1
21,+,64,85,85,1
77,+,88,165,165,1
79,+,51,130,130,1
87,+,16,103,103,1
76,+,25,101,101,1
76,+,83,159,159,1
34,+,18,52,52,1
77,+,43,120,120,1
46,+,02,48,48,1
66,+,62,128,128,1
65,+,61,126,126,1
57,+,20,77,77,1
83,+,76,159,159,1
37,+,80,117,117,1
51,+,45,96,96,1
12,+,69,81,81,1
41,+,00,41,41,1
46,+,09,55,55,1
77,+,45,122,122,1
33,+,57,90,90,1
26,+,04,30,30,1
77,+,95,172,172,1
87,+,84,171,171,1
29,+,12,41,41,1
96,+,54,150,150,1
03,+,44,47,47,1
11,+,52,63,63,1
93,+,40,133,133,1
38,+,57,95,95,1
92,+,94,186,186,1
17,+,41,58,58,1
62,+,54,116,116,1
92,+,63,155,155,1
38,+,42,80,80,1
77,+,40,117,117,1
38,+,58,96,96,1
99,+,35,134,134,1
12,+,16,28,28,1
47,+,94,141,141,1
49,+,40,89,89,1
60,+,69,129,129,1
86,+,67,153,153,1
21,+,61,82,82,1
78,+,80,158,158,1
04,+,28,32,32,1
23,+,59,82,82,1
06,+,64,70,70,1
76,+,61,137,137,1
30,+,29,59,59,1
56,+,19,75,75,1
31,+,33,64,64,1
86,+,71,157,157,1
35,+,55,90,90,1
32,+,52,84,84,1
19,+,46,65,65,1
45,+,37,82,82,1
69,+,10,79,79,1
74,+,17,91,91,1
91,+,35,126,126,1
75,+,77,152,152,1
64,+,46,110,110,1
24,+,45,69,69,1
00,+,83,83,83,1
07,+,23,30,30,1
11,+,23,34,34,1
08,+,11,19,19,1
27,+,47,74,74,1
34,+,45,79,79,1
95,+,41,136,136,1
60,+,57,117,117,1
65,+,80,145,145,1
31,+,60,91,91,1
32,+,87,119,119,1
91,+,52,143,143,1
35,+,44,79,79,1
95,+,72,167,167,1
09,+,04,13,13,1
22,+,49,71,71,1
21,+,05,26,26,1
21,+,13,34,34,1
31,+,26,57,57,1
96,+,70,166,166,1
54,+,60,114,114,1
65,+,83,148,148,1
84,+,40,124,124,1
05,+,07,12,12,1
47,+,38,85,85,1
23,+,64,87,87,1
62,+,07,69,69,1
84,+,55,139,139,1
16,+,19,35,35,1
40,+,34,74,74,1
32,+,61,93,93,1
89,+,75,164,164,1
61,+,26,87,87,1
21,+,26,47,47,1
14,+,22,36,36,1
50,+,85,135,135,1
45,+,77,122,122,1
37,+,94,131,131,1
20,+,56,76,76,1
16,+,33,49,49,1
88,+,30,118,118,1
99,+,53,152,152,1
53,+,59,112,112,1
94,+,35,129,129,1
19,+,91,110,110,1
20,+,67,87,87,1
59,+,07,66,66,1
95,+,94,189,189,1
46,+,56,102,102,1
37,+,30,67,67,1
34,+,55,89,89,1
70,+,99,169,169,1
69,+,81,150,150,1
06,+,27,33,33,1
69,+,13,82,82,1
81,+,44,125,125,1
63,+,48,111,111,1
67,+,88,155,155,1
20,+,07,27,27,1
16,+,88,104,104,1
70,+,44,114,114,1
25,+,31,56,56,1
34,+,19,53,53,1
68,+,84,152,152,1
58,+,16,74,74,1
07,+,16,23,23,1
23,+,63,86,86,1
34,+,83,117,117,1
78,+,28,106,106,1
99,+,10,109,109,1
97,+,31,128,128,1
76,+,29,105,105,1
27,+,75,102,102,1
24,+,29,53,53,1
66,+,35,101,101,1
25,+,47,72,72,1
12,+,23,35,35,1
94,+,27,121,121,1
46,+,38,84,84,1
27,+,87,114,114,1
78,+,63,141,141,1
02,+,45,47,47,1
36,+,04,40,40,1
25,+,70,95,95,1
95,+,69,164,164,1
99,+,94,193,193,1
11,+,90,101,101,1
26,+,18,44,44,1
04,+,46,50,50,1
67,+,15,82,82,1
68,+,01,69,69,1
01,+,36,37,37,1
85,+,29,114,114,1
52,+,66,118,118,1
94,+,25,119,119,1
27,+,41,68,68,1
26,+,48,74,74,1
55,+,87,142,142,1
67,+,66,133,133,1
18,+,35,53,53,1
37,+,64,101,101,1
65,+,05,70,70,1
25,+,53,78,78,1
14,+,53,67,67,1
57,+,71,128,128,1
89,+,50,139,139,1
13,+,82,95,95,1
61,+,54,115,115,1
35,+,94,129,129,1
17,+,36,53,53,1
44,+,73,117,117,1
41,+,21,62,62,1
13,+,42,55,55,1
46,+,58,104,104,1
35,+,35,70,70,1
25,+,04,29,29,1
76,+,77,153,153,1
48,+,82,130,130,1
01,+,48,49,49,1
72,+,94,166,166,1
92,+,98,190,190,1
56,+,65,121,121,1
03,+,88,91,91,1
18,+,21,39,39,1
14,+,24,38,38,1
92,+,28,120,120,1
39,+,64,103,103,1
90,+,63,153,153,1
55,+,79,134,134,1
54,+,03,57,57,1
57,+,37,94,94,1
87,+,50,137,137,1
75,+,96,171,171,1
70,+,26,96,96,1
19,+,66,85,85,1
22,+,06,28,28,1
31,+,30,61,61,1
55,+,56,111,111,1
00,+,45,45,45,1
12,+,91,103,103,1
05,+,45,50,50,1
46,+,29,75,75,1
67,+,28,95,95,1
70,+,91,161,161,1
16,+,96,112,112,1
29,+,09,38,38,1
51,+,24,75,75,1
34,+,88,122,122,1
78,+,82,160,160,1
87,+,12,99,99,1
78,+,70,148,148,1
40,+,19,59,59,1
02,+,99,101,101,1
07,+,70,77,77,1
29,+,01,30,30,1
35,+,02,37,37,1
57,+,99,156,156,1
76,+,99,175,175,1
71,+,14,85,85,1
29,+,79,108,108,1
32,+,65,97,97,1
84,+,97,181,181,1
32,+,19,51,51,1
28,+,03,31,31,1
70,+,25,95,95,1
91,+,11,102,102,1
31,+,22,53,53,1
28,+,61,89,89,1
92,+,12,104,104,1
72,+,31,103,103,1
46,+,78,124,124,1
96,+,06,102,102,1
31,+,24,55,55,1
27,+,39,66,66,1
44,+,78,122,122,1
34,+,44,78,78,1
15,+,05,20,20,1
78,+,14,92,92,1
13,+,26,39,39,1
52,+,86,138,138,1
57,+,68,125,125,1
69,+,97,166,166,1
57,+,32,89,89,1
52,+,17,69,69,1
63,+,39,102,102,1
46,+,46,92,92,1
70,+,52,122,122,1
46,+,52,98,98,1
95,+,51,146,146,1
74,+,84,158,158,1
84,+,47,131,131,1
50,+,47,97,97,1
84,+,82,166,166,1
39,+,26,65,65,1
41,+,31,72,72,1
53,+,61,114,114,1
83,+,36,119,119,1
26,+,20,46,46,1
65,+,26,91,91,1
58,+,06,64,64,1
30,+,58,88,88,1
66,+,81,147,147,1
67,+,45,112,112,1
74,+,93,167,167,1
19,+,94,113,113,1
78,+,42,120,120,1
56,+,17,73,73,1
27,+,93,120,120,1
52,+,68,120,120,1
89,+,26,115,115,1
88,+,16,104,104,1
54,+,62,116,116,1
22,+,09,31,31,1
55,+,65,120,120,1
58,+,15,73,73,1
14,+,66,80,80,1
82,+,97,179,179,1
24,+,39,63,63,1
56,+,21,77,77,1
06,+,99,105,105,1
80,+,12,92,92,1
72,+,86,158,158,1
36,+,40,76,76,1
74,+,98,172,172,1
65,+,52,117,117,1
19,+,67,86,86,1
98,+,42,140,140,1
43,+,23,66,66,1
23,+,49,72,72,1
71,+,03,74,74,1
88,+,65,153,153,1
09,+,57,66,66,1
04,+,89,93,93,1
14,+,36,50,50,1
00,+,30,30,30,1
09,+,10,19,19,1
92,+,55,147,147,1
91,+,22,113,113,1
45,+,46,91,91,1
76,+,31,107,107,1
16,+,44,60,60,1
05,+,72,77,77,1
87,+,64,151,151,1
85,+,13,98,98,1
86,+,39,125,125,1
75,+,03,78,78,1
76,+,64,140,140,1
61,+,74,135,135,1
23,+,35,58,58,1
30,+,99,129,129,1
88,+,76,164,164,1
98,+,44,142,142,1
41,+,87,128,128,1
41,+,75,116,116,1
94,+,24,118,118,1
22,+,27,49,49,1
99,+,64,163,163,1
45,+,14,59,59,1
42,+,47,89,89,1
62,+,57,119,119,1
13,+,28,41,41,1
24,+,40,64,64,1
04,+,64,68,68,1
91,+,48,139,139,1
85,+,59,144,144,1
53,+,85,138,138,1
46,+,88,134,134,1
80,+,14,94,94,1
29,+,68,97,97,1
44,+,41,85,85,1
77,+,68,145,145,1
89,+,14,103,103,1
86,+,95,181,181,1
66,+,95,161,161,1
30,+,28,58,58,1
38,+,18,56,56,1
95,+,76,171,171,1
21,+,09,30,30,1
99,+,42,141,141,1
89,+,41,130,130,1
67,+,67,134,134,1
89,+,17,106,106,1
70,+,30,100,100,1
15,+,32,47,47,1
25,+,71,96,96,1
83,+,32,115,115,1
28,+,02,30,30,1
62,+,24,86,86,1
69,+,91,160,160,1
20,+,04,24,24,1
55,+,20,75,75,1
10,+,79,89,89,1
47,+,74,121,121,1
63,+,49,112,112,1
75,+,46,121,121,1
13,+,41,54,54,1
22,+,69,91,91,1
49,+,17,66,66,1
00,+,41,41,41,1
90,+,41,131,131,1
53,+,20,73,73,1
73,+,18,91,91,1
27,+,26,53,53,1
32,+,05,37,37,1
74,+,75,149,149,1
97,+,50,147,147,1
09,+,94,103,103,1
83,+,63,146,146,1
11,+,31,42,42,1
05,+,21,26,26,1
37,+,19,56,56,1
76,+,13,89,89,1
56,+,55,111,111,1
77,+,78,155,155,1
83,+,12,95,95,1
42,+,56,98,98,1
86,+,83,169,169,1
79,+,26,105,105,1
58,+,57,115,115,1
26,+,55,81,81,1
