x,op,y,true,pred,correct
29,+,15,44,44,1
92,+,01,93,93,1
38,+,30,68,68,1
03,+,44,47,47,1
92,+,80,172,172,1
17,+,19,36,36,1
29,+,44,73,73,1
53,+,89,142,142,1
55,+,28,83,83,1
33,+,00,33,33,1
72,+,33,105,105,1
62,+,82,144,144,1
66,+,72,138,138,1
15,+,09,24,24,1
54,+,59,113,113,1
48,+,93,141,141,1
86,+,90,176,176,1
25,+,16,41,41,1
70,+,30,100,100,1
06,+,72,78,78,1
75,+,10,85,85,1
40,+,13,53,53,1
93,+,28,121,121,1
37,+,69,106,106,1
62,+,92,154,154,1
88,+,80,168,168,1
83,+,78,161,161,1
03,+,06,9,9,1
62,+,53,115,115,1
12,+,05,17,17,1
97,+,58,155,155,1
99,+,96,195,195,1
96,+,40,136,136,1
55,+,99,154,154,1
63,+,30,93,93,1
78,+,48,126,126,1
56,+,76,132,132,1
68,+,53,121,121,1
86,+,95,181,181,1
25,+,28,53,53,1
50,+,13,63,63,1
24,+,24,48,48,1
99,+,13,112,112,1
02,+,38,40,40,1
30,+,76,106,106,1
55,+,25,80,80,1
55,+,35,90,90,1
08,+,77,85,85,1
93,+,43,136,136,1
30,+,44,74,74,1
38,+,50,88,88,1
67,+,23,90,90,1
63,+,11,74,74,1
21,+,74,95,95,1
38,+,93,131,131,1
85,+,59,144,144,1
26,+,42,68,68,1
21,+,09,30,30,1
42,+,89,131,131,1
10,+,54,64,64,1
41,+,49,90,90,1
69,+,31,100,100,1
67,+,66,133,133,1
84,+,98,182,182,1
96,+,47,143,143,1
18,+,78,96,96,1
50,+,72,122,122,1
39,+,98,137,137,1
26,+,54,80,80,1
80,+,02,82,82,1
37,+,59,96,96,1
01,+,39,40,40,1
47,+,99,146,146,1
88,+,11,99,99,1
92,+,38,130,130,1
48,+,51,99,99,1
24,+,26,50,50,1
09,+,45,54,54,1
81,+,65,146,146,1
95,+,24,119,119,1
77,+,06,83,83,1
24,+,89,113,113,1
91,+,05,96,96,1
91,+,79,170,170,1
69,+,14,83,83,1
32,+,60,92,92,1
85,+,03,88,88,1
94,+,22,116,116,1
92,+,55,147,147,1
68,+,00,68,68,1
44,+,13,57,57,1
55,+,67,122,122,1
49,+,71,120,120,1
76,+,75,151,151,1
77,+,24,101,101,1
40,+,44,84,84,1
17,+,65,82,82,1
22,+,08,30,30,1
90,+,60,150,150,1
49,+,77,126,126,1
90,+,00,90,90,1
79,+,05,84,84,1
39,+,74,113,113,1
76,+,59,135,135,1
54,+,97,151,151,1
40,+,50,90,90,1
21,+,47,68,68,1
28,+,92,120,120,1
23,+,16,39,39,1
77,+,44,121,121,1
33,+,91,124,124,1
06,+,45,51,51,1
35,+,43,78,78,1
49,+,44,93,93,1
11,+,13,24,24,1
46,+,41,87,87,1
44,+,49,93,93,1
04,+,12,16,16,1
79,+,54,133,133,1
32,+,11,43,43,1
37,+,82,119,119,1
41,+,97,138,138,1
72,+,37,109,109,1
08,+,08,16,16,1
98,+,24,122,122,1
40,+,35,75,75,1
96,+,81,177,177,1
33,+,32,65,65,1
37,+,22,59,59,1
33,+,90,123,123,1
27,+,74,101,101,1
24,+,03,27,27,1
40,+,67,107,107,1
42,+,99,141,141,1
26,+,77,103,103,1
42,+,70,112,112,1
93,+,51,144,144,1
52,+,35,87,87,1
73,+,68,141,141,1
41,+,14,55,55,1
01,+,37,38,38,1
06,+,20,26,26,1
21,+,21,42,42,1
18,+,62,80,80,1
70,+,92,162,162,1
33,+,86,119,119,1
80,+,35,115,115,1
11,+,57,68,68,1
19,+,29,48,48,1
89,+,74,163,163,1
35,+,12,47,47,1
08,+,65,73,73,1
72,+,36,108,108,1
87,+,71,158,158,1
70,+,98,168,168,1
23,+,94,117,117,1
99,+,32,131,131,1
11,+,30,41,41,1
03,+,30,33,33,1
57,+,30,87,87,1
58,+,56,114,114,1
42,+,62,104,104,1
96,+,96,192,192,1
47,+,35,82,82,1
12,+,43,55,55,1
74,+,11,85,85,1
41,+,66,107,107,1
09,+,12,21,21,1
35,+,62,97,97,1
12,+,72,84,84,1
31,+,97,128,128,1
88,+,97,185,185,1
88,+,83,171,171,1
72,+,38,110,110,1
24,+,39,63,63,1
31,+,79,110,110,1
94,+,41,135,135,1
79,+,13,92,92,1
05,+,55,60,60,1
00,+,41,41,41,1
82,+,94,176,176,1
60,+,10,70,70,1
38,+,83,121,121,1
77,+,57,134,134,1
24,+,16,40,40,1
58,+,27,85,85,1
67,+,16,83,83,1
45,+,28,73,73,1
71,+,41,112,112,1
80,+,30,110,110,1
54,+,78,132,132,1
08,+,54,62,62,1
98,+,52,150,150,1
14,+,23,37,37,1
60,+,24,84,84,1
11,+,49,60,60,1
89,+,57,146,146,1
82,+,48,130,130,1
05,+,03,8,8,1
21,+,48,69,69,1
29,+,59,88,88,1
66,+,16,82,82,1
18,+,35,53,53,1
41,+,29,70,70,1
68,+,54,122,122,1
64,+,02,66,66,1
59,+,14,73,73,1
90,+,40,130,130,1
65,+,09,74,74,1
91,+,29,120,120,1
01,+,02,3,3,1
18,+,57,75,75,1
71,+,46,117,117,1
96,+,05,101,101,1
02,+,29,31,31,1
43,+,82,125,125,1
55,+,75,130,130,1
08,+,59,67,67,1
65,+,91,156,156,1
99,+,19,118,118,1
35,+,32,67,67,1
78,+,94,172,172,1
52,+,18,70,70,1
53,+,92,145,145,1
08,+,48,56,56,1
76,+,53,129,129,1
79,+,51,130,130,1
05,+,99,104,104,1
64,+,18,82,82,1
58,+,17,75,75,1
63,+,44,107,107,1
03,+,66,69,69,1
29,+,68,97,97,1
72,+,47,119,119,1
22,+,86,108,108,1
79,+,00,79,79,1
40,+,11,51,51,1
15,+,77,92,92,1
58,+,72,130,130,1
62,+,52,114,114,1
04,+,14,18,18,1
30,+,08,38,38,1
15,+,61,76,76,1
78,+,39,117,117,1
26,+,28,54,54,1
11,+,12,23,23,1
71,+,62,133,133,1
85,+,54,139,139,1
70,+,22,92,92,1
08,+,40,48,48,1
28,+,13,41,41,1
33,+,95,128,128,1
02,+,00,2,2,1
03,+,24,27,27,1
39,+,05,44,44,1
38,+,51,89,89,1
68,+,97,165,165,1
14,+,67,81,81,1
53,+,51,104,104,1
66,+,14,80,80,1
57,+,19,76,76,1
99,+,33,132,132,1
80,+,53,133,133,1
07,+,54,61,61,1
24,+,61,85,85,1
49,+,54,103,103,1
09,+,96,105,105,1
21,+,92,113,113,1
17,+,27,44,44,1
47,+,00,47,47,1
22,+,65,87,87,1
38,+,09,47,47,1
70,+,37,107,107,1
01,+,76,77,77,1
07,+,80,87,87,1
98,+,40,138,138,1
77,+,41,118,118,1
28,+,11,39,39,1
08,+,31,39,39,1
70,+,50,120,120,1
90,+,98,188,188,1
77,+,88,165,165,1
59,+,15,74,74,1
74,+,20,94,94,1
75,+,17,92,92,1
47,+,52,99,99,1
03,+,43,46,46,1
86,+,17,103,103,1
43,+,83,126,126,1
75,+,55,130,130,1
02,+,44,46,46,1
90,+,72,162,162,1
82,+,85,167,167,1
59,+,03,62,62,1
91,+,51,142,142,1
31,+,22,53,53,1
77,+,49,126,126,1
89,+,04,93,93,1
07,+,77,84,84,1
14,+,77,91,91,1
60,+,21,81,81,1
38,+,70,108,108,1
13,+,58,71,71,1
21,+,95,116,116,1
15,+,02,17,17,1
74,+,74,148,148,1
45,+,60,105,105,1
11,+,36,47,47,1
57,+,62,119,119,1
59,+,24,83,83,1
24,+,30,54,54,1
57,+,27,84,84,1
93,+,26,119,119,1
94,+,03,97,97,1
90,+,12,102,102,1
46,+,57,103,103,1
41,+,44,85,85,1
82,+,04,86,86,1
74,+,47,121,121,1
57,+,54,111,111,1
91,+,59,150,150,1
03,+,95,98,98,1
87,+,27,114,114,1
94,+,18,112,112,1
99,+,21,120,120,1
90,+,83,173,173,1
83,+,87,170,170,1
16,+,72,88,88,1
62,+,03,65,65,1
83,+,06,89,89,1
75,+,78,153,153,1
26,+,27,53,53,1
48,+,79,127,127,1
04,+,30,34,34,1
17,+,00,17,17,1
49,+,53,102,102,1
96,+,58,154,154,1
51,+,26,77,77,1
97,+,39,136,136,1
32,+,22,54,54,1
76,+,72,148,148,1
41,+,75,116,116,1
89,+,26,115,115,1
73,+,54,127,127,1
46,+,37,83,83,1
52,+,65,117,117,1
66,+,89,155,155,1
11,+,82,93,93,1
92,+,72,164,164,1
72,+,65,137,137,1
34,+,47,81,81,1
09,+,80,89,89,1
81,+,38,119,119,1
48,+,14,62,62,1
50,+,63,113,113,1
64,+,83,147,147,1
42,+,52,94,94,1
46,+,14,60,60,1
38,+,36,74,74,1
77,+,48,125,125,1
15,+,90,105,105,1
29,+,94,123,123,1
46,+,83,129,129,1
16,+,14,30,30,1
61,+,28,89,89,1
44,+,11,55,55,1
83,+,44,127,127,1
58,+,96,154,154,1
72,+,18,90,90,1
36,+,16,52,52,1
86,+,08,94,94,1
54,+,88,142,142,1
96,+,31,127,127,1
74,+,31,105,105,1
71,+,63,134,134,1
73,+,89,162,162,1
85,+,12,97,97,1
33,+,48,81,81,1
18,+,54,72,72,1
90,+,03,93,93,1
05,+,00,5,5,1
62,+,71,133,133,1
64,+,47,111,111,1
60,+,30,90,90,1
61,+,79,140,140,1
49,+,67,116,116,1
67,+,86,153,153,1
63,+,78,141,141,1
78,+,71,149,149,1
56,+,62,118,118,1
64,+,12,76,76,1
93,+,15,108,108,1
35,+,99,134,134,1
52,+,00,52,52,1
62,+,19,81,81,1
00,+,14,14,14,1
57,+,22,79,79,1
24,+,09,33,33,1
65,+,16,81,81,1
12,+,23,35,35,1
57,+,11,68,68,1
67,+,28,95,95,1
68,+,13,81,81,1
61,+,12,73,73,1
75,+,57,132,132,1
45,+,38,83,83,1
91,+,33,124,124,1
13,+,18,31,31,1
43,+,96,139,139,1
36,+,01,37,37,1
76,+,96,172,172,1
71,+,28,99,99,1
96,+,56,152,152,1
13,+,77,90,90,1
03,+,67,70,70,1
34,+,17,51,51,1
89,+,60,149,149,1
59,+,07,66,66,1
49,+,73,122,122,1
79,+,36,115,115,1
29,+,13,42,42,1
25,+,84,109,109,1
45,+,89,134,134,1
41,+,39,80,80,1
21,+,49,70,70,1
54,+,76,130,130,1
93,+,96,189,189,1
90,+,44,134,134,1
79,+,92,171,171,1
64,+,70,134,134,1
13,+,96,109,109,1
87,+,76,163,163,1
20,+,80,100,100,1
44,+,06,50,50,1
04,+,27,31,31,1
66,+,57,123,123,1
48,+,15,63,63,1
60,+,33,93,93,1
32,+,77,109,109,1
50,+,39,89,89,1
27,+,90,117,117,1
85,+,39,124,124,1
43,+,36,79,79,1
99,+,91,190,190,1
31,+,92,123,123,1
59,+,48,107,107,1
87,+,12,99,99,1
17,+,52,69,69,1
93,+,59,152,152,1
89,+,78,167,167,1
17,+,49,66,66,1
72,+,71,143,143,1
37,+,09,46,46,1
75,+,96,171,171,1
68,+,83,151,151,1
10,+,98,108,108,1
37,+,40,77,77,1
17,+,24,41,41,1
00,+,03,3,3,1
74,+,86,160,160,1
12,+,71,83,83,1
32,+,36,68,68,1
05,+,43,48,48,1
97,+,49,146,146,1
84,+,47,131,131,1
33,+,54,87,87,1
53,+,14,67,67,1
07,+,32,39,39,1
76,+,24,100,100,1
20,+,59,79,79,1
43,+,12,55,55,1
41,+,84,125,125,1
28,+,45,73,73,1
71,+,40,111,111,1
04,+,87,91,91,1
54,+,64,118,118,1
87,+,39,126,126,1
08,+,42,50,50,1
52,+,15,67,67,1
81,+,93,174,174,1
78,+,50,128,128,1
90,+,69,159,159,1
38,+,17,55,55,1
52,+,72,124,124,1
82,+,45,127,127,1
05,+,45,50,50,1
85,+,66,151,151,1
25,+,45,70,70,1
61,+,74,135,135,1
43,+,06,49,49,1
44,+,40,84,84,1
10,+,75,85,85,1
25,+,01,26,26,1
86,+,02,88,88,1
07,+,56,63,63,1
78,+,40,118,118,1
86,+,27,113,113,1
73,+,55,128,128,1
31,+,33,64,64,1
23,+,00,23,23,1
69,+,74,143,143,1
85,+,89,174,174,1
42,+,98,140,140,1
57,+,55,112,112,1
28,+,95,123,123,1
35,+,79,114,114,1
00,+,05,5,5,1
50,+,89,139,139,1
73,+,42,115,115,1
62,+,48,110,110,1
46,+,94,140,140,1
72,+,94,166,166,1
18,+,99,117,117,1
16,+,04,20,20,1
62,+,04,66,66,1
93,+,29,122,122,1
31,+,84,115,115,1
01,+,12,13,13,1
49,+,66,115,115,1
86,+,66,152,152,1
75,+,68,143,143,1
84,+,48,132,132,1
82,+,35,117,117,1
77,+,18,95,95,1
28,+,67,95,95,1
68,+,96,164,164,1
11,+,65,76,76,1
41,+,16,57,57,1
84,+,05,89,89,1
11,+,27,38,38,1
44,+,22,66,66,1
05,+,06,11,11,1
50,+,74,124,124,1
73,+,34,107,107,1
78,+,52,130,130,1
03,+,59,62,62,1
00,+,48,48,48,1
96,+,66,162,162,1
64,+,11,75,75,1
56,+,48,104,104,1
63,+,06,69,69,1
79,+,75,154,154,1
66,+,09,75,75,1
66,+,33,99,99,1
29,+,69,98,98,1
56,+,31,87,87,1
52,+,53,105,105,1
93,+,20,113,113,1
81,+,47,128,128,1
91,+,34,125,125,1
37,+,20,57,57,1
32,+,20,52,52,1
74,+,13,87,87,1
86,+,18,104,104,1
26,+,76,102,102,1
44,+,77,121,121,1
00,+,12,12,12,1
81,+,06,87,87,1
43,+,79,122,122,1
16,+,76,92,92,1
41,+,55,96,96,1
09,+,40,49,49,1
93,+,56,149,149,1
53,+,81,134,134,1
26,+,57,83,83,1
19,+,91,110,110,1
47,+,64,111,111,1
48,+,86,134,134,1
86,+,88,174,174,1
58,+,68,126,126,1
30,+,96,126,126,1
91,+,68,159,159,1
26,+,94,120,120,1
34,+,68,102,102,1
80,+,63,143,143,1
72,+,17,89,89,1
11,+,97,108,108,1
98,+,66,164,164,1
14,+,95,109,109,1
60,+,39,99,99,1
88,+,04,92,92,1
79,+,27,106,106,1
34,+,72,106,106,1
47,+,30,77,77,1
93,+,47,140,140,1
99,+,42,141,141,1
76,+,33,109,109,1
57,+,83,140,140,1
72,+,89,161,161,1
52,+,70,122,122,1
33,+,14,47,47,1
08,+,27,35,35,1
76,+,81,157,157,1
48,+,35,83,83,1
90,+,23,113,113,1
33,+,37,70,70,1
14,+,58,72,72,1
18,+,73,91,91,1
43,+,32,75,75,1
87,+,06,93,93,1
54,+,51,105,105,1
53,+,01,54,54,1
87,+,24,111,111,1
58,+,91,149,149,1
59,+,61,120,120,1
33,+,10,43,43,1
11,+,41,52,52,1
98,+,72,170,170,1
59,+,56,115,115,1
53,+,85,138,138,1
04,+,46,50,50,1
17,+,30,47,47,1
03,+,18,21,21,1
67,+,54,121,121,1
42,+,00,42,42,1
85,+,07,92,92,1
66,+,47,113,113,1
89,+,15,104,104,1
10,+,43,53,53,1
77,+,08,85,85,1
73,+,46,119,119,1
51,+,80,131,131,1
12,+,84,96,96,1
72,+,30,102,102,1
01,+,60,61,61,1
71,+,49,120,120,1
65,+,05,70,70,1
49,+,64,113,113,1
59,+,90,149,149,1
20,+,96,116,116,1
06,+,05,11,11,1
27,+,18,45,45,1
85,+,10,95,95,1
13,+,19,32,32,1
46,+,97,143,143,1
00,+,35,35,35,1
16,+,35,51,51,1
60,+,85,145,145,1
87,+,73,160,160,1
29,+,95,124,124,1
59,+,49,108,108,1
44,+,26,70,70,1
37,+,83,120,120,1
49,+,04,53,53,1
57,+,57,114,114,1
62,+,06,68,68,1
48,+,47,95,95,1
80,+,50,130,130,1
77,+,97,174,174,1
68,+,29,97,97,1
37,+,97,134,134,1
38,+,77,115,115,1
42,+,73,115,115,1
91,+,67,158,158,1
59,+,05,64,64,1
51,+,67,118,118,1
86,+,35,121,121,1
35,+,70,105,105,1
70,+,61,131,131,1
73,+,53,126,126,1
31,+,55,86,86,1
93,+,37,130,130,1
50,+,36,86,86,1
75,+,14,89,89,1
49,+,12,61,61,1
69,+,19,88,88,1
49,+,87,136,136,1
39,+,47,86,86,1
94,+,89,183,183,1
06,+,35,41,41,1
01,+,30,31,31,1
00,+,29,29,29,1
90,+,07,97,97,1
24,+,79,103,103,1
12,+,15,27,27,1
15,+,96,111,111,1
69,+,76,145,145,1
54,+,68,122,122,1
48,+,27,75,75,1
06,+,44,50,50,1
25,+,20,45,45,1
40,+,76,116,116,1
41,+,51,92,92,1
51,+,74,125,125,1
67,+,83,150,150,1
33,+,75,108,108,1
78,+,33,111,111,1
28,+,68,96,96,1
03,+,36,39,39,1
40,+,26,66,66,1
20,+,24,44,44,1
15,+,14,29,29,1
63,+,69,132,132,1
07,+,51,58,58,1
27,+,73,100,100,1
75,+,44,119,119,1
62,+,01,63,63,1
10,+,40,50,50,1
15,+,52,67,67,1
57,+,71,128,128,1
55,+,49,104,104,1
44,+,33,77,77,1
97,+,72,169,169,1
89,+,24,113,113,1
45,+,71,116,116,1
47,+,14,61,61,1
50,+,49,99,99,1
68,+,30,98,98,1
09,+,97,106,106,1
97,+,25,122,122,1
22,+,38,60,60,1
95,+,37,132,132,1
37,+,19,56,56,1
34,+,23,57,57,1
02,+,54,56,56,1
22,+,85,107,107,1
29,+,25,54,54,1
86,+,19,105,105,1
16,+,08,24,24,1
94,+,98,192,192,1
01,+,85,86,86,1
47,+,67,114,114,1
72,+,48,120,120,1
51,+,84,135,135,1
99,+,35,134,134,1
75,+,30,105,105,1
53,+,60,113,113,1
00,+,83,83,83,1
26,+,99,125,125,1
31,+,15,46,46,1
44,+,35,79,79,1
24,+,18,42,42,1
30,+,40,70,70,1
92,+,63,155,155,1
00,+,61,61,61,1
28,+,25,53,53,1
38,+,02,40,40,1
61,+,22,83,83,1
48,+,52,100,100,1
32,+,66,98,98,1
61,+,30,91,91,1
75,+,84,159,159,1
47,+,50,97,97,1
88,+,34,122,122,1
91,+,28,119,119,1
96,+,88,184,184,1
30,+,77,107,107,1
98,+,80,178,178,1
63,+,03,66,66,1
36,+,26,62,62,1
62,+,67,129,129,1
22,+,75,97,97,1
44,+,07,51,51,1
00,+,60,60,60,1
89,+,65,154,154,1
22,+,26,48,48,1
05,+,42,47,47,1
62,+,09,71,71,1
73,+,96,169,169,1
03,+,75,78,78,1
51,+,05,56,56,1
42,+,66,108,108,1
99,+,41,140,140,1
78,+,03,81,81,1
11,+,88,99,99,1
11,+,79,90,90,1
89,+,45,134,134,1
92,+,04,96,96,1
02,+,01,3,3,1
46,+,71,117,117,1
57,+,75,132,132,1
10,+,13,23,23,1
13,+,78,91,91,1
74,+,21,95,95,1
14,+,45,59,59,1
25,+,77,102,102,1
68,+,11,79,79,1
74,+,54,128,128,1
41,+,45,86,86,1
24,+,25,49,49,1
44,+,51,95,95,1
78,+,10,88,88,1
47,+,16,63,63,1
25,+,49,74,74,1
54,+,90,144,144,1
61,+,58,119,119,1
49,+,63,112,112,1
57,+,84,141,141,1
62,+,89,151,151,1
99,+,86,185,185,1
14,+,10,24,24,1
61,+,63,124,124,1
60,+,84,144,144,1
11,+,18,29,29,1
36,+,11,47,47,1
20,+,16,36,36,1
62,+,16,78,78,1
24,+,90,114,114,1
76,+,97,173,173,1
44,+,01,45,45,1
00,+,79,79,79,1
21,+,56,77,77,1
86,+,25,111,111,1
43,+,28,71,71,1
67,+,03,70,70,1
51,+,10,61,61,1
59,+,40,99,99,1
44,+,25,69,69,1
93,+,19,112,112,1
46,+,48,94,94,1
70,+,46,116,116,1
15,+,06,21,21,1
86,+,39,125,125,1
48,+,97,145,145,1
09,+,05,14,14,1
84,+,86,170,170,1
26,+,67,93,93,1
03,+,35,38,38,1
03,+,13,16,16,1
65,+,79,144,144,1
49,+,21,70,70,1
18,+,11,29,29,1
61,+,90,151,151,1
32,+,88,120,120,1
30,+,10,40,40,1
45,+,74,119,119,1
21,+,05,26,26,1
60,+,62,122,122,1
95,+,49,144,144,1
35,+,34,69,69,1
99,+,34,133,133,1
93,+,86,179,179,1
44,+,15,59,59,1
58,+,53,111,111,1
72,+,97,169,169,1
59,+,76,135,135,1
25,+,18,43,43,1
07,+,21,28,28,1
60,+,29,89,89,1
60,+,90,150,150,1
33,+,93,126,126,1
72,+,76,148,148,1
34,+,42,76,76,1
12,+,97,109,109,1
37,+,36,73,73,1
22,+,96,118,118,1
28,+,04,32,32,1
89,+,30,119,119,1
35,+,84,119,119,1
87,+,32,119,119,1
14,+,98,112,112,1
18,+,06,24,24,1
01,+,47,48,48,1
15,+,04,19,19,1
02,+,62,64,64,1
26,+,84,110,110,1
28,+,52,80,80,1
21,+,19,40,40,1
58,+,58,116,116,1
99,+,82,181,181,1
25,+,91,116,116,1
12,+,10,22,22,1
54,+,25,79,79,1
73,+,07,80,80,1
40,+,27,67,67,1
92,+,06,98,98,1
69,+,09,78,78,1
25,+,24,49,49,1
29,+,20,49,49,1
95,+,28,123,123,1
39,+,59,98,98,1
09,+,87,96,96,1
22,+,54,76,76,1
87,+,94,181,181,1
29,+,22,51,51,1
30,+,66,96,96,1
31,+,01,32,32,1
59,+,77,136,136,1
04,+,78,82,82,1
26,+,63,89,89,1
12,+,07,19,19,1
05,+,70,75,75,1
66,+,50,116,116,1
08,+,28,36,36,1
93,+,34,127,127,1
05,+,49,54,54,1
50,+,96,146,146,1
34,+,10,44,44,1
90,+,25,115,115,1
82,+,95,177,177,1
57,+,46,103,103,1
18,+,30,48,48,1
82,+,87,169,169,1
89,+,83,172,172,1
59,+,20,79,79,1
72,+,12,84,84,1
46,+,10,56,56,1
55,+,04,59,59,1
01,+,88,89,89,1
38,+,11,49,49,1
93,+,39,132,132,1
56,+,24,80,80,1
99,+,22,121,121,1
92,+,70,162,162,1
93,+,18,111,111,1
62,+,57,119,119,1
60,+,60,120,120,1
74,+,71,145,145,1
83,+,38,121,121,1
28,+,76,104,104,1
99,+,47,146,146,1
74,+,78,152,152,1
64,+,62,126,126,1
98,+,84,182,182,1
20,+,06,26,26,1
51,+,29,80,80,1
57,+,25,82,82,1
21,+,83,104,104,1
08,+,14,22,22,1
43,+,13,56,56,1
28,+,34,62,62,1
10,+,38,48,48,1
12,+,99,111,111,1
25,+,72,97,97,1
43,+,38,81,81,1
56,+,13,69,69,1
87,+,93,180,180,1
43,+,05,48,48,1
91,+,40,131,131,1
25,+,68,93,93,1
81,+,05,86,86,1
64,+,04,68,68,1
49,+,83,132,132,1
27,+,80,107,107,1
13,+,54,67,67,1
86,+,52,138,138,1
90,+,24,114,114,1
81,+,31,112,112,1
48,+,10,58,58,1
71,+,48,119,119,1
60,+,72,132,132,1
35,+,55,90,90,1
99,+,94,193,193,1
95,+,43,138,138,1
45,+,98,143,143,1
05,+,32,37,37,1
85,+,36,121,121,1
32,+,09,41,41,1
82,+,08,90,90,1
22,+,43,65,65,1
26,+,19,45,45,1
07,+,34,41,41,1
40,+,25,65,65,1
76,+,18,94,94,1
40,+,56,96,96,1
54,+,43,97,97,1
72,+,40,112,112,1
05,+,63,68,68,1
29,+,72,101,101,1
16,+,05,21,21,1
72,+,39,111,111,1
04,+,18,22,22,1
12,+,36,48,48,1
96,+,13,109,109,1
23,+,50,73,73,1
81,+,18,99,99,1
19,+,23,42,42,1
19,+,33,52,52,1
00,+,40,40,40,1
21,+,39,60,60,1
90,+,53,143,143,1
01,+,54,55,55,1
65,+,28,93,93,1
90,+,17,107,107,1
46,+,34,80,80,1
94,+,99,193,193,1
19,+,22,41,41,1
09,+,85,94,94,1
72,+,44,116,116,1
23,+,59,82,82,1
72,+,64,136,136,1
85,+,38,123,123,1
10,+,83,93,93,1
89,+,97,186,186,1
46,+,52,98,98,1
16,+,06,22,22,1
94,+,06,100,100,1
43,+,16,59,59,1
42,+,94,136,136,1
63,+,74,137,137,1
14,+,47,61,61,1
68,+,43,111,111,1
92,+,40,132,132,1
42,+,79,121,121,1
13,+,35,48,48,1
74,+,56,130,130,1
76,+,62,138,138,1
29,+,18,47,47,1
01,+,21,22,22,1
81,+,43,124,124,1
70,+,60,130,130,1
23,+,22,45,45,1
45,+,70,115,115,1
74,+,62,136,136,1
34,+,52,86,86,1
02,+,05,7,7,1
00,+,82,82,82,1
63,+,88,151,151,1
84,+,15,99,99,1
24,+,69,93,93,1
76,+,90,166,166,1
71,+,69,140,140,1
38,+,45,83,83,1
54,+,99,153,153,1
62,+,64,126,126,1
91,+,13,104,104,1
59,+,94,153,153,1
15,+,59,74,74,1
84,+,82,166,166,1
93,+,17,110,110,1
44,+,04,48,48,1
50,+,88,138,138,1
25,+,13,38,38,1
22,+,81,103,103,1
79,+,03,82,82,1
04,+,97,101,101,1
77,+,67,144,144,1
11,+,16,27,27,1
66,+,83,149,149,1
87,+,67,154,154,1
09,+,74,83,83,1
44,+,70,114,114,1
62,+,14,76,76,1
97,+,65,162,162,1
37,+,79,116,116,1
51,+,77,128,128,1
62,+,97,159,159,1
64,+,76,140,140,1
80,+,89,169,169,1
51,+,97,148,148,1
44,+,28,72,72,1
65,+,84,149,149,1
07,+,50,57,57,1
66,+,53,119,119,1
84,+,64,148,148,1
86,+,04,90,90,1
65,+,85,150,150,1
17,+,11,28,28,1
51,+,49,100,100,1
16,+,41,57,57,1
11,+,01,12,12,1
75,+,06,81,81,1
65,+,30,95,95,1
73,+,39,112,112,1
34,+,39,73,73,1
20,+,01,21,21,1
44,+,69,113,113,1
65,+,37,102,102,1
63,+,86,149,149,1
29,+,82,111,111,1
55,+,23,78,78,1
43,+,66,109,109,1
85,+,15,100,100,1
68,+,12,80,80,1
92,+,52,144,144,1
10,+,66,76,76,1
46,+,74,120,120,1
33,+,85,118,118,1
31,+,61,92,92,1
17,+,71,88,88,1
32,+,95,127,127,1
30,+,95,125,125,1
59,+,44,103,103,1
31,+,02,33,33,1
88,+,70,158,158,1
75,+,16,91,91,1
59,+,72,131,131,1
12,+,27,39,39,1
10,+,37,47,47,1
13,+,50,63,63,1
14,+,36,50,50,1
14,+,22,36,36,1
90,+,36,126,126,1
56,+,98,154,154,1
96,+,18,114,114,1
33,+,12,45,45,1
22,+,23,45,45,1
44,+,87,131,131,1
15,+,57,72,72,1
34,+,04,38,38,1
06,+,75,81,81,1
26,+,37,63,63,1
07,+,43,50,50,1
61,+,41,102,102,1
77,+,29,106,106,1
90,+,21,111,111,1
36,+,60,96,96,1
71,+,65,136,136,1
89,+,87,176,176,1
54,+,10,64,64,1
53,+,91,144,144,1
63,+,05,68,68,1
92,+,30,122,122,1
89,+,64,153,153,1
56,+,17,73,73,1
45,+,17,62,62,1
36,+,27,63,63,1
87,+,09,96,96,1
21,+,44,65,65,1
21,+,63,84,84,1
01,+,23,24,24,1
13,+,93,106,106,1
94,+,66,160,160,1
31,+,04,35,35,1
36,+,48,84,84,1
58,+,71,129,129,1
14,+,40,54,54,1
15,+,94,109,109,1
23,+,06,29,29,1
43,+,70,113,113,1
45,+,57,102,102,1
66,+,54,120,120,1
66,+,21,87,87,1
88,+,85,173,173,1
41,+,85,126,126,1
38,+,37,75,75,1
25,+,47,72,72,1
49,+,69,118,118,1
87,+,19,106,106,1
31,+,34,65,65,1
47,+,10,57,57,1
44,+,37,81,81,1
01,+,80,81,81,1
46,+,75,121,121,1
47,+,97,144,144,1
84,+,99,183,183,1
81,+,59,140,140,1
99,+,16,115,115,1
55,+,16,71,71,1
96,+,74,170,170,1
86,+,72,158,158,1
63,+,92,155,155,1
17,+,07,24,24,1
45,+,55,100,100,1
38,+,62,100,100,1
37,+,13,50,50,1
28,+,12,40,40,1
45,+,56,101,101,1
56,+,01,57,57,1
98,+,88,186,186,1
30,+,91,121,121,1
12,+,54,66,66,1
06,+,83,89,89,1
00,+,46,46,46,1
13,+,09,22,22,1
73,+,95,168,168,1
70,+,88,158,158,1
51,+,87,138,138,1
89,+,22,111,111,1
74,+,61,135,135,1
02,+,76,78,78,1
50,+,76,126,126,1
84,+,18,102,102,1
13,+,72,85,85,1
87,+,26,113,113,1
