x,op,y,true,pred,correct
21,+,99,120,120,1
87,+,94,181,181,1
52,+,82,134,134,1
65,+,01,66,66,1
10,+,20,30,30,1
83,+,71,154,154,1
60,+,42,102,102,1
54,+,02,56,56,1
78,+,64,142,142,1
01,+,47,48,48,1
63,+,60,123,123,1
19,+,99,118,118,1
83,+,64,147,147,1
67,+,96,163,163,1
83,+,36,119,119,1
61,+,98,159,159,1
04,+,92,96,96,1
16,+,16,32,32,1
83,+,34,117,117,1
51,+,57,108,108,1
85,+,34,119,119,1
81,+,54,135,135,1
35,+,64,99,99,1
11,+,71,82,82,1
44,+,74,118,118,1
55,+,91,146,146,1
66,+,50,116,116,1
71,+,20,91,91,1
16,+,04,20,20,1
47,+,29,76,76,1
69,+,93,162,162,1
36,+,57,93,93,1
87,+,00,87,87,1
00,+,05,5,5,1
87,+,40,127,127,1
79,+,97,176,176,1
34,+,34,68,68,1
53,+,09,62,62,1
32,+,47,79,79,1
02,+,20,22,22,1
47,+,46,93,93,1
98,+,78,176,176,1
58,+,09,67,67,1
77,+,01,78,78,1
02,+,48,50,50,1
54,+,08,62,62,1
87,+,06,93,93,1
81,+,05,86,86,1
60,+,08,68,68,1
56,+,69,125,125,1
67,+,16,83,83,1
79,+,11,90,90,1
48,+,20,68,68,1
42,+,26,68,68,1
06,+,74,80,80,1
84,+,23,107,107,1
67,+,99,166,166,1
64,+,89,153,153,1
02,+,91,93,93,1
69,+,94,163,163,1
70,+,08,78,78,1
61,+,20,81,81,1
20,+,86,106,106,1
28,+,95,123,123,1
18,+,81,99,99,1
89,+,32,121,121,1
24,+,17,41,41,1
77,+,13,90,90,1
83,+,14,97,97,1
11,+,14,25,25,1
27,+,59,86,86,1
24,+,00,24,24,1
95,+,34,129,129,1
15,+,75,90,90,1
07,+,82,89,89,1
46,+,06,52,52,1
37,+,15,52,52,1
37,+,96,133,133,1
23,+,76,99,99,1
58,+,84,142,142,1
25,+,96,121,121,1
85,+,36,121,121,1
55,+,10,65,65,1
34,+,26,60,60,1
28,+,09,37,37,1
79,+,77,156,156,1
83,+,26,109,109,1
22,+,30,52,52,1
63,+,21,84,84,1
80,+,46,126,126,1
55,+,19,74,74,1
55,+,20,75,75,1
72,+,66,138,138,1
38,+,00,38,38,1
13,+,99,112,112,1
19,+,30,49,49,1
72,+,47,119,119,1
17,+,86,103,103,1
33,+,94,127,127,1
24,+,39,63,63,1
67,+,80,147,147,1
90,+,59,149,149,1
08,+,02,10,10,1
01,+,13,14,14,1
25,+,02,27,27,1
99,+,04,103,103,1
45,+,21,66,66,1
55,+,82,137,137,1
08,+,01,9,9,1
70,+,97,167,167,1
45,+,12,57,57,1
60,+,07,67,67,1
50,+,85,135,135,1
81,+,12,93,93,1
84,+,95,179,179,1
10,+,01,11,11,1
58,+,27,85,85,1
67,+,19,86,86,1
95,+,20,115,115,1
69,+,53,122,122,1
71,+,06,77,77,1
81,+,57,138,138,1
72,+,59,131,131,1
97,+,41,138,138,1
44,+,62,106,106,1
50,+,77,127,127,1
77,+,02,79,79,1
88,+,08,96,96,1
74,+,37,111,111,1
13,+,91,104,104,1
15,+,04,19,19,1
87,+,72,159,159,1
91,+,47,138,138,1
26,+,05,31,31,1
89,+,97,186,186,1
25,+,76,101,101,1
97,+,91,188,188,1
69,+,26,95,95,1
90,+,76,166,166,1
01,+,37,38,38,1
86,+,92,178,178,1
31,+,56,87,87,1
79,+,14,93,93,1
19,+,78,97,97,1
44,+,90,134,134,1
46,+,00,46,46,1
57,+,89,146,146,1
82,+,00,82,82,1
62,+,50,112,112,1
08,+,95,103,103,1
56,+,67,123,123,1
31,+,64,95,95,1
32,+,02,34,34,1
38,+,47,85,85,1
14,+,52,66,66,1
36,+,14,50,50,1
79,+,32,111,111,1
04,+,44,48,48,1
95,+,02,97,97,1
78,+,08,86,86,1
13,+,54,67,67,1
83,+,49,132,132,1
95,+,66,161,161,1
95,+,17,112,112,1
85,+,35,120,120,1
45,+,50,95,95,1
90,+,69,159,159,1
09,+,98,107,107,1
81,+,50,131,131,1
53,+,42,95,95,1
31,+,61,92,92,1
86,+,97,183,183,1
02,+,82,84,84,1
35,+,86,121,121,1
75,+,49,124,124,1
10,+,38,48,48,1
34,+,78,112,112,1
98,+,46,144,144,1
85,+,18,103,103,1
41,+,76,117,117,1
60,+,48,108,108,1
70,+,88,158,158,1
28,+,37,65,65,1
50,+,07,57,57,1
17,+,88,105,105,1
78,+,91,169,169,1
00,+,18,18,18,1
50,+,38,88,88,1
24,+,46,70,70,1
90,+,63,153,153,1
71,+,15,86,86,1
07,+,31,38,38,1
95,+,78,173,173,1
24,+,85,109,109,1
72,+,99,171,171,1
89,+,60,149,149,1
97,+,58,155,155,1
87,+,14,101,101,1
24,+,18,42,42,1
76,+,00,76,76,1
40,+,45,85,85,1
88,+,41,129,129,1
00,+,11,11,11,1
12,+,05,17,17,1
84,+,73,157,157,1
63,+,07,70,70,1
13,+,28,41,41,1
50,+,72,122,122,1
90,+,07,97,97,1
97,+,10,107,107,1
53,+,60,113,113,1
90,+,09,99,99,1
08,+,48,56,56,1
22,+,94,116,116,1
77,+,04,81,81,1
86,+,14,100,100,1
10,+,45,55,55,1
08,+,12,20,20,1
73,+,95,168,168,1
99,+,80,179,179,1
52,+,67,119,119,1
70,+,41,111,111,1
47,+,40,87,87,1
23,+,47,70,70,1
82,+,82,164,164,1
09,+,75,84,84,1
50,+,06,56,56,1
63,+,80,143,143,1
83,+,87,170,170,1
46,+,18,64,64,1
56,+,97,153,153,1
43,+,73,116,116,1
42,+,15,57,57,1
98,+,64,162,162,1
42,+,41,83,83,1
06,+,23,29,29,1
02,+,63,65,65,1
22,+,89,111,111,1
49,+,86,135,135,1
91,+,72,163,163,1
05,+,84,89,89,1
07,+,51,58,58,1
47,+,08,55,55,1
21,+,36,57,57,1
22,+,03,25,25,1
20,+,76,96,96,1
10,+,39,49,49,1
18,+,13,31,31,1
98,+,75,173,173,1
76,+,40,116,116,1
78,+,15,93,93,1
13,+,71,84,84,1
98,+,25,123,123,1
29,+,53,82,82,1
53,+,75,128,128,1
63,+,85,148,148,1
85,+,02,87,87,1
87,+,20,107,107,1
35,+,26,61,61,1
18,+,14,32,32,1
38,+,63,101,101,1
84,+,15,99,99,1
54,+,18,72,72,1
15,+,66,81,81,1
99,+,20,119,119,1
28,+,64,92,92,1
42,+,78,120,120,1
44,+,89,133,133,1
30,+,00,30,30,1
84,+,32,116,116,1
66,+,66,132,132,1
95,+,59,154,154,1
97,+,40,137,137,1
66,+,37,103,103,1
81,+,26,107,107,1
39,+,58,97,97,1
14,+,10,24,24,1
56,+,80,136,136,1
75,+,97,172,172,1
35,+,51,86,86,1
22,+,06,28,28,1
65,+,61,126,126,1
36,+,70,106,106,1
79,+,98,177,177,1
14,+,02,16,16,1
74,+,43,117,117,1
03,+,27,30,30,1
92,+,45,137,137,1
97,+,11,108,108,1
81,+,63,144,144,1
63,+,46,109,109,1
18,+,85,103,103,1
03,+,61,64,64,1
71,+,05,76,76,1
64,+,40,104,104,1
89,+,82,171,171,1
52,+,45,97,97,1
90,+,53,143,143,1
63,+,70,133,133,1
63,+,83,146,146,1
34,+,66,100,100,1
30,+,49,79,79,1
80,+,30,110,110,1
60,+,33,93,93,1
68,+,77,145,145,1
56,+,93,149,149,1
95,+,00,95,95,1
03,+,38,41,41,1
72,+,12,84,84,1
18,+,39,57,57,1
77,+,77,154,154,1
51,+,60,111,111,1
02,+,90,92,92,1
24,+,41,65,65,1
28,+,80,108,108,1
04,+,07,11,11,1
53,+,32,85,85,1
53,+,00,53,53,1
62,+,35,97,97,1
63,+,96,159,159,1
38,+,36,74,74,1
09,+,71,80,80,1
75,+,35,110,110,1
74,+,13,87,87,1
84,+,86,170,170,1
36,+,00,36,36,1
68,+,84,152,152,1
20,+,30,50,50,1
67,+,04,71,71,1
93,+,74,167,167,1
17,+,46,63,63,1
35,+,55,90,90,1
94,+,75,169,169,1
76,+,90,166,166,1
89,+,22,111,111,1
66,+,27,93,93,1
72,+,19,91,91,1
88,+,42,130,130,1
46,+,24,70,70,1
59,+,89,148,148,1
53,+,53,106,106,1
90,+,45,135,135,1
34,+,11,45,45,1
94,+,09,103,103,1
47,+,68,115,115,1
27,+,19,46,46,1
45,+,69,114,114,1
66,+,13,79,79,1
09,+,40,49,49,1
16,+,88,104,104,1
75,+,79,154,154,1
12,+,88,100,100,1
70,+,99,169,169,1
30,+,67,97,97,1
70,+,76,146,146,1
71,+,96,167,167,1
18,+,87,105,105,1
73,+,82,155,155,1
26,+,15,41,41,1
48,+,57,105,105,1
10,+,11,21,21,1
99,+,61,160,160,1
82,+,11,93,93,1
99,+,46,145,145,1
26,+,76,102,102,1
73,+,77,150,150,1
19,+,09,28,28,1
09,+,91,100,100,1
76,+,43,119,119,1
57,+,50,107,107,1
48,+,76,124,124,1
70,+,38,108,108,1
34,+,08,42,42,1
73,+,43,116,116,1
45,+,25,70,70,1
34,+,21,55,55,1
89,+,37,126,126,1
87,+,79,166,166,1
78,+,10,88,88,1
18,+,67,85,85,1
50,+,86,136,136,1
03,+,25,28,28,1
61,+,04,65,65,1
87,+,81,168,168,1
99,+,09,108,108,1
27,+,71,98,98,1
78,+,59,137,137,1
94,+,52,146,146,1
28,+,72,100,100,1
69,+,97,166,166,1
48,+,15,63,63,1
31,+,58,89,89,1
95,+,08,103,103,1
39,+,36,75,75,1
62,+,87,149,149,1
11,+,77,88,88,1
26,+,33,59,59,1
04,+,37,41,41,1
91,+,02,93,93,1
51,+,59,110,110,1
73,+,27,100,100,1
62,+,97,159,159,1
62,+,63,125,125,1
96,+,90,186,186,1
32,+,74,106,106,1
05,+,08,13,13,1
55,+,24,79,79,1
10,+,90,100,100,1
67,+,76,143,143,1
44,+,93,137,137,1
83,+,63,146,146,1
73,+,60,133,133,1
36,+,16,52,52,1
31,+,28,59,59,1
77,+,99,176,176,1
62,+,83,145,145,1
35,+,57,92,92,1
63,+,62,125,125,1
33,+,72,105,105,1
94,+,50,144,144,1
10,+,53,63,63,1
28,+,85,113,113,1
85,+,31,116,116,1
15,+,74,89,89,1
47,+,67,114,114,1
90,+,15,105,105,1
38,+,12,50,50,1
31,+,34,65,65,1
27,+,24,51,51,1
74,+,60,134,134,1
37,+,48,85,85,1
46,+,32,78,78,1
57,+,42,99,99,1
28,+,28,56,56,1
37,+,44,81,81,1
76,+,23,99,99,1
68,+,33,101,101,1
16,+,57,73,73,1
06,+,98,104,104,1
38,+,19,57,57,1
77,+,03,80,80,1
16,+,83,99,99,1
31,+,20,51,51,1
60,+,03,63,63,1
20,+,20,40,40,1
95,+,11,106,106,1
65,+,81,146,146,1
80,+,92,172,172,1
96,+,71,167,167,1
91,+,90,181,181,1
62,+,24,86,86,1
48,+,88,136,136,1
29,+,92,121,121,1
86,+,54,140,140,1
96,+,56,152,152,1
89,+,04,93,93,1
41,+,30,71,71,1
08,+,39,47,47,1
38,+,58,96,96,1
58,+,40,98,98,1
38,+,75,113,113,1
14,+,43,57,57,1
89,+,45,134,134,1
33,+,46,79,79,1
55,+,52,107,107,1
37,+,00,37,37,1
69,+,37,106,106,1
62,+,62,124,124,1
76,+,19,95,95,1
43,+,77,120,120,1
10,+,33,43,43,1
00,+,31,31,31,1
93,+,25,118,118,1
79,+,72,151,151,1
80,+,68,148,148,1
88,+,49,137,137,1
29,+,51,80,80,1
14,+,27,41,41,1
94,+,53,147,147,1
01,+,94,95,95,1
80,+,25,105,105,1
09,+,36,45,45,1
82,+,81,163,163,1
20,+,71,91,91,1
56,+,10,66,66,1
10,+,30,40,40,1
86,+,04,90,90,1
45,+,57,102,102,1
00,+,78,78,78,1
66,+,79,145,145,1
47,+,45,92,92,1
75,+,28,103,103,1
97,+,19,116,116,1
18,+,42,60,60,1
56,+,47,103,103,1
96,+,20,116,116,1
97,+,77,174,174,1
59,+,42,101,101,1
17,+,14,31,31,1
30,+,59,89,89,1
63,+,33,96,96,1
88,+,90,178,178,1
04,+,03,7,7,1
82,+,52,134,134,1
19,+,89,108,108,1
02,+,09,11,11,1
68,+,34,102,102,1
11,+,92,103,103,1
07,+,99,106,106,1
80,+,97,177,177,1
73,+,91,164,164,1
52,+,17,69,69,1
32,+,00,32,32,1
49,+,06,55,55,1
42,+,05,47,47,1
16,+,21,37,37,1
30,+,17,47,47,1
83,+,00,83,83,1
66,+,81,147,147,1
75,+,81,156,156,1
32,+,20,52,52,1
52,+,59,111,111,1
22,+,24,46,46,1
45,+,13,58,58,1
76,+,34,110,110,1
13,+,56,69,69,1
71,+,87,158,158,1
32,+,25,57,57,1
95,+,31,126,126,1
43,+,23,66,66,1
00,+,47,47,47,1
13,+,39,52,52,1
90,+,10,100,100,1
25,+,93,118,118,1
56,+,54,110,110,1
37,+,05,42,42,1
07,+,11,18,18,1
90,+,68,158,158,1
58,+,94,152,152,1
94,+,35,129,129,1
25,+,84,109,109,1
76,+,84,160,160,1
07,+,73,80,80,1
35,+,88,123,123,1
98,+,87,185,185,1
73,+,36,109,109,1
00,+,85,85,85,1
49,+,90,139,139,1
04,+,06,10,10,1
74,+,82,156,156,1
35,+,65,100,100,1
96,+,18,114,114,1
22,+,86,108,108,1
74,+,15,89,89,1
79,+,50,129,129,1
08,+,73,81,81,1
12,+,91,103,103,1
26,+,92,118,118,1
70,+,84,154,154,1
58,+,36,94,94,1
29,+,03,32,32,1
23,+,20,43,43,1
42,+,40,82,82,1
36,+,52,88,88,1
72,+,25,97,97,1
33,+,62,95,95,1
11,+,82,93,93,1
61,+,21,82,82,1
38,+,84,122,122,1
69,+,51,120,120,1
86,+,99,185,185,1
52,+,88,140,140,1
28,+,98,126,126,1
26,+,86,112,112,1
25,+,72,97,97,1
65,+,08,73,73,1
18,+,44,62,62,1
46,+,40,86,86,1
70,+,78,148,148,1
26,+,66,92,92,1
83,+,11,94,94,1
77,+,86,163,163,1
61,+,89,150,150,1
73,+,65,138,138,1
11,+,67,78,78,1
07,+,87,94,94,1
81,+,76,157,157,1
54,+,41,95,95,1
59,+,11,70,70,1
18,+,08,26,26,1
78,+,93,171,171,1
06,+,00,6,6,1
56,+,56,112,112,1
59,+,43,102,102,1
13,+,22,35,35,1
99,+,49,148,148,1
07,+,07,14,14,1
59,+,44,103,103,1
27,+,96,123,123,1
19,+,39,58,58,1
61,+,55,116,116,1
52,+,36,88,88,1
25,+,19,44,44,1
02,+,92,94,94,1
39,+,45,84,84,1
68,+,50,118,118,1
68,+,70,138,138,1
47,+,60,107,107,1
25,+,98,123,123,1
35,+,85,120,120,1
16,+,77,93,93,1
04,+,66,70,70,1
65,+,05,70,70,1
18,+,82,100,100,1
24,+,57,81,81,1
88,+,25,113,113,1
29,+,73,102,102,1
30,+,20,50,50,1
14,+,85,99,99,1
34,+,00,34,34,1
01,+,80,81,81,1
67,+,41,108,108,1
58,+,34,92,92,1
72,+,48,120,120,1
77,+,90,167,167,1
46,+,46,92,92,1
60,+,31,91,91,1
57,+,07,64,64,1
63,+,71,134,134,1
77,+,26,103,103,1
16,+,26,42,42,1
87,+,36,123,123,1
15,+,52,67,67,1
80,+,09,89,89,1
05,+,70,75,75,1
56,+,49,105,105,1
80,+,04,84,84,1
78,+,46,124,124,1
66,+,99,165,165,1
61,+,86,147,147,1
23,+,24,47,47,1
12,+,67,79,79,1
47,+,70,117,117,1
67,+,17,84,84,1
71,+,83,154,154,1
55,+,35,90,90,1
84,+,49,133,133,1
11,+,01,12,12,1
77,+,16,93,93,1
45,+,51,96,96,1
03,+,21,24,24,1
26,+,88,114,114,1
35,+,91,126,126,1
73,+,75,148,148,1
41,+,25,66,66,1
11,+,51,62,62,1
67,+,61,128,128,1
32,+,27,59,59,1
76,+,63,139,139,1
42,+,28,70,70,1
34,+,58,92,92,1
85,+,51,136,136,1
82,+,83,165,165,1
81,+,13,94,94,1
94,+,29,123,123,1
07,+,78,85,85,1
94,+,00,94,94,1
32,+,94,126,126,1
27,+,18,45,45,1
46,+,08,54,54,1
08,+,00,8,8,1
08,+,51,59,59,1
67,+,69,136,136,1
03,+,92,95,95,1
23,+,93,116,116,1
29,+,22,51,51,1
82,+,13,95,95,1
48,+,44,92,92,1
07,+,38,45,45,1
73,+,25,98,98,1
99,+,06,105,105,1
83,+,46,129,129,1
75,+,74,149,149,1
98,+,47,145,145,1
28,+,99,127,127,1
71,+,16,87,87,1
16,+,84,100,100,1
66,+,68,134,134,1
68,+,31,99,99,1
05,+,20,25,25,1
96,+,30,126,126,1
78,+,05,83,83,1
46,+,09,55,55,1
35,+,83,118,118,1
93,+,15,108,108,1
23,+,21,44,44,1
68,+,10,78,78,1
19,+,51,70,70,1
29,+,64,93,93,1
42,+,87,129,129,1
97,+,88,185,185,1
41,+,88,129,129,1
85,+,94,179,179,1
97,+,81,178,178,1
22,+,72,94,94,1
66,+,17,83,83,1
04,+,96,100,100,1
74,+,79,153,153,1
08,+,38,46,46,1
69,+,04,73,73,1
01,+,78,79,79,1
54,+,47,101,101,1
04,+,56,60,60,1
68,+,96,164,164,1
39,+,75,114,114,1
11,+,91,102,102,1
05,+,58,63,63,1
88,+,72,160,160,1
50,+,26,76,76,1
34,+,99,133,133,1
26,+,02,28,28,1
65,+,93,158,158,1
36,+,74,110,110,1
53,+,43,96,96,1
55,+,11,66,66,1
43,+,03,46,46,1
96,+,60,156,156,1
09,+,87,96,96,1
59,+,74,133,133,1
64,+,70,134,134,1
86,+,19,105,105,1
27,+,49,76,76,1
32,+,56,88,88,1
76,+,44,120,120,1
51,+,94,145,145,1
53,+,93,146,146,1
66,+,06,72,72,1
39,+,56,95,95,1
51,+,96,147,147,1
39,+,42,81,81,1
61,+,23,84,84,1
55,+,59,114,114,1
31,+,45,76,76,1
73,+,28,101,101,1
43,+,83,126,126,1
53,+,37,90,90,1
01,+,24,25,25,1
44,+,76,120,120,1
87,+,43,130,130,1
93,+,55,148,148,1
76,+,91,167,167,1
76,+,97,173,173,1
15,+,88,103,103,1
33,+,14,47,47,1
76,+,22,98,98,1
56,+,17,73,73,1
18,+,84,102,102,1
34,+,90,124,124,1
91,+,20,111,111,1
12,+,12,24,24,1
25,+,06,31,31,1
69,+,52,121,121,1
67,+,59,126,126,1
26,+,48,74,74,1
30,+,50,80,80,1
46,+,30,76,76,1
29,+,20,49,49,1
59,+,39,98,98,1
51,+,91,142,142,1
21,+,13,34,34,1
06,+,49,55,55,1
37,+,71,108,108,1
75,+,08,83,83,1
78,+,71,149,149,1
38,+,54,92,92,1
85,+,07,92,92,1
39,+,01,40,40,1
56,+,25,81,81,1
06,+,81,87,87,1
25,+,24,49,49,1
90,+,60,150,150,1
87,+,18,105,105,1
05,+,85,90,90,1
46,+,20,66,66,1
91,+,52,143,143,1
31,+,16,47,47,1
53,+,30,83,83,1
23,+,54,77,77,1
48,+,35,83,83,1
96,+,79,175,175,1
94,+,44,138,138,1
44,+,23,67,67,1
90,+,49,139,139,1
82,+,35,117,117,1
63,+,37,100,100,1
89,+,59,148,148,1
11,+,44,55,55,1
17,+,97,114,114,1
12,+,43,55,55,1
54,+,23,77,77,1
64,+,62,126,126,1
90,+,22,112,112,1
69,+,67,136,136,1
73,+,14,87,87,1
83,+,10,93,93,1
86,+,26,112,112,1
78,+,57,135,135,1
14,+,91,105,105,1
79,+,47,126,126,1
10,+,16,26,26,1
46,+,37,83,83,1
56,+,51,107,107,1
01,+,70,71,71,1
31,+,95,126,126,1
41,+,51,92,92,1
74,+,65,139,139,1
58,+,59,117,117,1
02,+,49,51,51,1
22,+,77,99,99,1
58,+,81,139,139,1
06,+,89,95,95,1
53,+,22,75,75,1
23,+,42,65,65,1
33,+,93,126,126,1
20,+,70,90,90,1
04,+,47,51,51,1
75,+,54,129,129,1
54,+,84,138,138,1
27,+,36,63,63,1
57,+,65,122,122,1
71,+,77,148,148,1
69,+,16,85,85,1
67,+,00,67,67,1
27,+,37,64,64,1
84,+,44,128,128,1
15,+,34,49,49,1
60,+,19,79,79,1
57,+,09,66,66,1
49,+,69,118,118,1
57,+,31,88,88,1
90,+,90,180,180,1
24,+,49,73,73,1
63,+,86,149,149,1
80,+,14,94,94,1
21,+,03,24,24,1
84,+,99,183,183,1
90,+,50,140,140,1
00,+,08,8,8,1
58,+,71,129,129,1
77,+,61,138,138,1
58,+,54,112,112,1
66,+,14,80,80,1
08,+,27,35,35,1
30,+,44,74,74,1
13,+,80,93,93,1
69,+,86,155,155,1
40,+,91,131,131,1
14,+,72,86,86,1
38,+,18,56,56,1
88,+,66,154,154,1
95,+,57,152,152,1
20,+,59,79,79,1
98,+,27,125,125,1
96,+,03,99,99,1
10,+,00,10,10,1
42,+,93,135,135,1
28,+,68,96,96,1
44,+,48,92,92,1
46,+,51,97,97,1
44,+,03,47,47,1
93,+,42,135,135,1
81,+,98,179,179,1
36,+,36,72,72,1
88,+,16,104,104,1
81,+,80,161,161,1
10,+,13,23,23,1
34,+,61,95,95,1
61,+,95,156,156,1
44,+,31,75,75,1
43,+,22,65,65,1
88,+,47,135,135,1
81,+,11,92,92,1
16,+,24,40,40,1
55,+,44,99,99,1
74,+,35,109,109,1
83,+,05,88,88,1
53,+,98,151,151,1
38,+,53,91,91,1
65,+,14,79,79,1
85,+,26,111,111,1
05,+,88,93,93,1
74,+,73,147,147,1
48,+,70,118,118,1
19,+,28,47,47,1
01,+,04,5,5,1
45,+,52,97,97,1
72,+,78,150,150,1
68,+,60,128,128,1
96,+,45,141,141,1
91,+,13,104,104,1
19,+,36,55,55,1
61,+,22,83,83,1
78,+,00,78,78,1
64,+,17,81,81,1
83,+,70,153,153,1
22,+,68,90,90,1
25,+,62,87,87,1
92,+,51,143,143,1
73,+,49,122,122,1
21,+,00,21,21,1
81,+,22,103,103,1
50,+,36,86,86,1
23,+,31,54,54,1
79,+,94,173,173,1
36,+,48,84,84,1
78,+,04,82,82,1
65,+,87,152,152,1
94,+,96,190,190,1
77,+,05,82,82,1
00,+,53,53,53,1
39,+,90,129,129,1
89,+,67,156,156,1
11,+,64,75,75,1
57,+,82,139,139,1
61,+,12,73,73,1
41,+,89,130,130,1
31,+,03,34,34,1
70,+,63,133,133,1
59,+,47,106,106,1
50,+,87,137,137,1
82,+,06,88,88,1
94,+,18,112,112,1
70,+,06,76,76,1
66,+,33,99,99,1
33,+,13,46,46,1
04,+,72,76,76,1
02,+,47,49,49,1
41,+,46,87,87,1
76,+,80,156,156,1
87,+,15,102,102,1
36,+,46,82,82,1
34,+,30,64,64,1
82,+,46,128,128,1
06,+,48,54,54,1
92,+,82,174,174,1
07,+,77,84,84,1
60,+,95,155,155,1
42,+,68,110,110,1
66,+,16,82,82,1
62,+,04,66,66,1
59,+,45,104,104,1
03,+,32,35,35,1
51,+,63,114,114,1
70,+,02,72,72,1
29,+,70,99,99,1
85,+,16,101,101,1
89,+,19,108,108,1
61,+,85,146,146,1
91,+,94,185,185,1
00,+,29,29,29,1
40,+,80,120,120,1
16,+,76,92,92,1
02,+,32,34,34,1
73,+,32,105,105,1
61,+,01,62,62,1
40,+,84,124,124,1
21,+,98,119,119,1
84,+,81,165,165,1
90,+,56,146,146,1
25,+,99,124,124,1
90,+,92,182,182,1
80,+,85,165,165,1
67,+,83,150,150,1
16,+,97,113,113,1
13,+,74,87,87,1
85,+,44,129,129,1
66,+,15,81,81,1
52,+,03,55,55,1
47,+,03,50,50,1
61,+,88,149,149,1
63,+,08,71,71,1
23,+,77,100,100,1
70,+,20,90,90,1
85,+,12,97,97,1
64,+,95,159,159,1
27,+,79,106,106,1
38,+,30,68,68,1
87,+,76,163,163,1
02,+,08,10,10,1
42,+,19,61,61,1
22,+,01,23,23,1
37,+,81,118,118,1
68,+,74,142,142,1
12,+,80,92,92,1
04,+,62,66,66,1
84,+,08,92,92,1
09,+,60,69,69,1
16,+,64,80,80,1
99,+,01,100,100,1
16,+,96,112,112,1
94,+,59,153,153,1
53,+,15,68,68,1
97,+,35,132,132,1
08,+,44,52,52,1
67,+,02,69,69,1
76,+,20,96,96,1
41,+,24,65,65,1
83,+,94,177,177,1
69,+,31,100,100,1
53,+,64,117,117,1
27,+,72,99,99,1
04,+,95,99,99,1
58,+,46,104,104,1
35,+,53,88,88,1
38,+,82,120,120,1
31,+,14,45,45,1
66,+,63,129,129,1
32,+,41,73,73,1
59,+,08,67,67,1
02,+,45,47,47,1
61,+,96,157,157,1
07,+,35,42,42,1
43,+,58,101,101,1
07,+,27,34,34,1
55,+,93,148,148,1
25,+,28,53,53,1
82,+,71,153,153,1
04,+,20,24,24,1
67,+,10,77,77,1
91,+,10,101,101,1
97,+,01,98,98,1
79,+,82,161,161,1
40,+,23,63,63,1
23,+,15,38,38,1
83,+,67,150,150,1
41,+,31,72,72,1
80,+,57,137,137,1
70,+,00,70,70,1
09,+,93,102,102,1
18,+,90,108,108,1
75,+,36,111,111,1
84,+,85,169,169,1
51,+,43,94,94,1
19,+,94,113,113,1
56,+,41,97,97,1
75,+,85,160,160,1
14,+,66,80,80,1
38,+,09,47,47,1
56,+,20,76,76,1
74,+,92,166,166,1
07,+,44,51,51,1
77,+,28,105,105,1
22,+,28,50,50,1
59,+,07,66,66,1
75,+,72,147,147,1
25,+,56,81,81,1
83,+,01,84,84,1
02,+,81,83,83,1
42,+,07,49,49,1
94,+,45,139,139,1
33,+,32,65,65,1
27,+,40,67,67,1
45,+,29,74,74,1
15,+,01,16,16,1
80,+,36,116,116,1
48,+,56,104,104,1
72,+,80,152,152,1
39,+,21,60,60,1
83,+,58,141,141,1
64,+,63,127,127,1
51,+,02,53,53,1
77,+,98,175,175,1
57,+,79,136,136,1
41,+,55,96,96,1
80,+,82,162,162,1
11,+,34,45,45,1
05,+,52,57,57,1
50,+,45,95,95,1
69,+,50,119,119,1
04,+,25,29,29,1
42,+,98,140,140,1
41,+,81,122,122,1
75,+,71,146,146,1
35,+,50,85,85,1
49,+,93,142,142,1
11,+,60,71,71,1
42,+,30,72,72,1
31,+,63,94,94,1
02,+,57,59,59,1
88,+,14,102,102,1
87,+,52,139,139,1
29,+,61,90,90,1
03,+,03,6,6,1
11,+,78,89,89,1
36,+,10,46,46,1
83,+,73,156,156,1
70,+,09,79,79,1
49,+,21,70,70,1
85,+,11,96,96,1
91,+,03,94,94,1
46,+,76,122,122,1
77,+,11,88,88,1
82,+,59,141,141,1
51,+,54,105,105,1
52,+,27,79,79,1
76,+,16,92,92,1
21,+,92,113,113,1
90,+,32,122,122,1
82,+,55,137,137,1
68,+,80,148,148,1
77,+,06,83,83,1
02,+,14,16,16,1
64,+,79,143,143,1
24,+,91,115,115,1
68,+,91,159,159,1
59,+,94,153,153,1
62,+,72,134,134,1
74,+,72,146,146,1
56,+,11,67,67,1
94,+,63,157,157,1
80,+,55,135,135,1
01,+,18,19,19,1
21,+,33,54,54,1
60,+,41,101,101,1
55,+,14,69,69,1
69,+,73,142,142,1
17,+,83,100,100,1
40,+,20,60,60,1
85,+,41,126,126,1
64,+,59,123,123,1
18,+,35,53,53,1
07,+,55,62,62,1
61,+,02,63,63,1
36,+,26,62,62,1
82,+,25,107,107,1
08,+,55,63,63,1
21,+,74,95,95,1
34,+,01,35,35,1
91,+,46,137,137,1
47,+,00,47,47,1
19,+,47,66,66,1
91,+,31,122,122,1
56,+,38,94,94,1
68,+,05,73,73,1
45,+,64,109,109,1
49,+,39,88,88,1
55,+,78,133,133,1
90,+,72,162,162,1
53,+,95,148,148,1
95,+,25,120,120,1
93,+,88,181,181,1
54,+,72,126,126,1
79,+,37,116,116,1
99,+,18,117,117,1
80,+,40,120,120,1
43,+,33,76,76,1
98,+,37,135,135,1
32,+,26,58,58,1
13,+,31,44,44,1
11,+,43,54,54,1
96,+,25,121,121,1
47,+,93,140,140,1
88,+,80,168,168,1
99,+,55,154,154,1
80,+,42,122,122,1
