x,op,y,true,pred,correct
28,*,19,532,532,1
50,*,55,2750,2750,1
97,*,01,97,97,1
90,*,11,990,990,1
02,*,27,54,54,1
73,*,86,6278,6278,1
07,*,79,553,553,1
33,*,06,198,198,1
46,*,97,4462,4462,1
80,*,96,7680,7680,1
89,*,09,801,801,1
56,*,28,1568,1568,1
81,*,75,6075,6075,1
01,*,98,98,98,1
61,*,79,4819,4819,1
56,*,21,1176,1176,1
25,*,94,2350,2350,1
52,*,66,3432,3432,1
00,*,18,0,0,1
71,*,42,2982,2982,1
85,*,37,3145,3145,1
34,*,84,2856,2856,1
34,*,86,2924,2924,1
02,*,47,94,94,1
23,*,57,1311,1311,1
77,*,92,7084,7084,1
15,*,86,1290,1290,1
48,*,64,3072,3072,1
88,*,04,352,352,1
52,*,34,1768,1768,1
44,*,27,1188,1188,1
96,*,14,1344,1344,1
04,*,42,168,168,1
70,*,27,1890,1890,1
02,*,51,102,102,1
72,*,24,1728,1728,1
72,*,80,5760,5760,1
51,*,48,2448,2448,1
27,*,07,189,189,1
59,*,23,1357,1357,1
22,*,75,1650,1650,1
87,*,73,6351,6351,1
09,*,10,90,90,1
27,*,55,1485,1485,1
30,*,37,1110,1110,1
23,*,46,1058,1058,1
56,*,73,4088,4088,1
82,*,07,574,574,1
79,*,15,1185,1185,1
13,*,79,1027,1027,1
57,*,51,2907,2907,1
62,*,01,62,62,1
80,*,69,5520,5520,1
43,*,81,3483,3483,1
91,*,32,2912,2912,1
14,*,46,644,644,1
97,*,04,388,388,1
44,*,13,572,572,1
61,*,98,5978,5978,1
39,*,16,624,624,1
85,*,72,6120,6120,1
93,*,97,9021,9021,1
80,*,07,560,560,1
16,*,81,1296,1296,1
66,*,45,2970,2970,1
67,*,95,6365,6365,1
78,*,96,7488,7488,1
51,*,80,4080,4080,1
20,*,01,20,20,1
44,*,40,1760,1760,1
55,*,50,2750,2750,1
20,*,84,1680,1680,1
47,*,36,1692,1692,1
52,*,36,1872,1872,1
79,*,67,5293,5293,1
30,*,25,750,750,1
20,*,97,1940,1940,1
84,*,59,4956,4956,1
76,*,75,5700,5700,1
82,*,34,2788,2828,0
54,*,58,3132,3132,1
60,*,51,3060,3060,1
65,*,96,6240,6240,1
68,*,21,1428,1428,1
02,*,79,158,158,1
13,*,12,156,156,1
28,*,59,1652,1652,1
20,*,59,1180,1180,1
19,*,85,1615,1615,1
20,*,39,780,780,1
56,*,58,3248,3248,1
56,*,50,2800,2800,1
04,*,06,24,24,1
92,*,17,1564,1564,1
24,*,55,1320,1320,1
59,*,04,236,236,1
56,*,17,952,952,1
90,*,52,4680,4680,1
13,*,98,1274,1274,1
26,*,90,2340,2340,1
82,*,53,4346,4346,1
33,*,26,858,858,1
07,*,71,497,497,1
43,*,47,2021,2021,1
65,*,53,3445,3445,1
32,*,36,1152,1152,1
09,*,64,576,576,1
96,*,35,3360,3360,1
60,*,46,2760,2760,1
79,*,23,1817,1837,0
41,*,50,2050,2050,1
62,*,55,3410,3410,1
10,*,52,520,520,1
91,*,26,2366,2366,1
97,*,00,0,0,1
75,*,62,4650,4650,1
54,*,08,432,432,1
95,*,72,6840,6840,1
48,*,47,2256,2256,1
95,*,25,2375,2375,1
68,*,65,4420,4420,1
78,*,37,2886,2886,1
42,*,17,714,714,1
74,*,84,6216,6216,1
56,*,64,3584,3584,1
25,*,68,1700,1700,1
46,*,38,1748,1748,1
15,*,91,1365,1365,1
35,*,79,2765,2765,1
40,*,03,120,120,1
97,*,53,5141,5101,0
55,*,27,1485,1485,1
30,*,44,1320,1320,1
50,*,72,3600,3600,1
36,*,61,2196,2196,1
62,*,37,2294,2294,1
53,*,71,3763,3763,1
09,*,44,396,396,1
84,*,97,8148,8148,1
32,*,38,1216,1216,1
03,*,08,24,24,1
91,*,33,3003,3003,1
37,*,54,1998,1998,1
79,*,49,3871,3871,1
01,*,77,77,77,1
09,*,77,693,693,1
88,*,08,704,704,1
56,*,68,3808,3808,1
44,*,81,3564,3564,1
47,*,08,376,376,1
72,*,20,1440,1440,1
35,*,58,2030,2030,1
73,*,74,5402,5402,1
67,*,55,3685,3685,1
81,*,39,3159,3159,1
32,*,51,1632,1632,1
44,*,00,0,0,1
02,*,68,136,136,1
11,*,26,286,286,1
80,*,43,3440,3440,1
18,*,27,486,486,1
97,*,43,4171,4171,1
60,*,11,660,660,1
17,*,63,1071,1071,1
98,*,70,6860,6860,1
45,*,23,1035,1035,1
55,*,58,3190,3190,1
14,*,49,686,686,1
97,*,19,1843,1843,1
80,*,13,1040,1040,1
98,*,19,1862,1862,1
08,*,58,464,464,1
22,*,35,770,770,1
25,*,10,250,250,1
86,*,49,4214,4214,1
25,*,48,1200,1200,1
51,*,58,2958,2958,1
82,*,68,5576,5576,1
91,*,90,8190,8190,1
69,*,02,138,138,1
60,*,54,3240,3240,1
26,*,09,234,234,1
75,*,79,5925,5925,1
64,*,94,6016,6016,1
43,*,15,645,645,1
77,*,42,3234,3234,1
90,*,17,1530,1530,1
26,*,42,1092,1092,1
35,*,68,2380,2380,1
95,*,56,5320,5320,1
75,*,27,2025,2025,1
79,*,42,3318,3318,1
87,*,66,5742,5742,1
77,*,07,539,539,1
94,*,70,6580,6580,1
17,*,11,187,187,1
61,*,16,976,976,1
98,*,71,6958,6958,1
30,*,82,2460,2460,1
60,*,39,2340,2340,1
00,*,19,0,0,1
62,*,58,3596,3596,1
15,*,37,555,555,1
32,*,35,1120,1120,1
85,*,18,1530,1530,1
21,*,28,588,588,1
38,*,49,1862,1862,1
18,*,51,918,918,1
85,*,62,5270,5270,1
64,*,95,6080,6080,1
98,*,13,1274,1274,1
08,*,65,520,520,1
78,*,71,5538,5538,1
51,*,17,867,867,1
34,*,37,1258,1258,1
49,*,12,588,588,1
84,*,35,2940,2940,1
42,*,11,462,462,1
27,*,34,918,918,1
72,*,14,1008,1008,1
47,*,39,1833,1833,1
83,*,10,830,830,1
80,*,35,2800,2800,1
30,*,77,2310,2310,1
59,*,29,1711,1711,1
57,*,09,513,513,1
61,*,38,2318,2318,1
66,*,84,5544,5544,1
17,*,18,306,306,1
42,*,66,2772,2772,1
23,*,36,828,828,1
18,*,45,810,810,1
99,*,08,792,792,1
37,*,79,2923,2923,1
51,*,34,1734,1734,1
06,*,69,414,414,1
13,*,43,559,559,1
97,*,71,6887,6887,1
58,*,17,986,986,1
09,*,38,342,342,1
05,*,26,130,130,1
84,*,15,1260,1260,1
51,*,43,2193,2193,1
09,*,30,270,270,1
05,*,06,30,30,1
52,*,97,5044,4964,0
03,*,47,141,141,1
85,*,06,510,510,1
21,*,33,693,693,1
01,*,22,22,22,1
53,*,65,3445,3445,1
28,*,56,1568,1568,1
10,*,23,230,230,1
17,*,37,629,629,1
94,*,10,940,940,1
10,*,32,320,320,1
52,*,24,1248,1248,1
14,*,50,700,700,1
07,*,97,679,679,1
24,*,73,1752,1752,1
21,*,61,1281,1281,1
31,*,27,837,837,1
02,*,37,74,74,1
23,*,34,782,782,1
24,*,39,936,936,1
21,*,77,1617,1617,1
74,*,50,3700,3700,1
89,*,81,7209,7209,1
42,*,82,3444,3444,1
58,*,05,290,290,1
04,*,46,184,184,1
05,*,59,295,295,1
99,*,65,6435,6435,1
01,*,71,71,71,1
94,*,55,5170,5170,1
69,*,60,4140,4140,1
43,*,55,2365,2365,1
15,*,20,300,300,1
21,*,75,1575,1575,1
66,*,72,4752,4752,1
44,*,42,1848,1848,1
90,*,04,360,360,1
30,*,15,450,450,1
03,*,30,90,90,1
94,*,91,8554,8554,1
63,*,37,2331,2331,1
08,*,27,216,216,1
58,*,83,4814,4814,1
00,*,70,0,0,1
85,*,27,2295,2295,1
68,*,89,6052,6052,1
80,*,27,2160,2160,1
21,*,21,441,441,1
81,*,59,4779,4779,1
62,*,91,5642,5642,1
03,*,60,180,180,1
62,*,35,2170,2170,1
68,*,57,3876,3876,1
20,*,94,1880,1880,1
92,*,80,7360,7360,1
25,*,43,1075,1075,1
90,*,48,4320,4320,1
35,*,66,2310,2310,1
76,*,90,6840,6840,1
16,*,38,608,608,1
90,*,88,7920,7920,1
86,*,19,1634,1634,1
75,*,21,1575,1575,1
22,*,03,66,66,1
95,*,09,855,855,1
11,*,82,902,902,1
40,*,68,2720,2720,1
43,*,33,1419,1419,1
23,*,03,69,69,1
38,*,32,1216,1216,1
16,*,51,816,816,1
39,*,12,468,468,1
57,*,10,570,570,1
01,*,61,61,61,1
27,*,84,2268,2268,1
77,*,31,2387,2387,1
37,*,81,2997,2997,1
49,*,13,637,637,1
51,*,28,1428,1428,1
17,*,39,663,663,1
78,*,80,6240,6240,1
63,*,13,819,819,1
22,*,07,154,154,1
50,*,63,3150,3150,1
78,*,17,1326,1326,1
60,*,06,360,360,1
63,*,97,6111,6111,1
33,*,24,792,792,1
08,*,03,24,24,1
82,*,59,4838,4838,1
75,*,92,6900,6900,1
87,*,76,6612,6612,1
60,*,32,1920,1920,1
98,*,29,2842,2842,1
41,*,68,2788,2788,1
64,*,62,3968,3968,1
88,*,97,8536,8536,1
85,*,19,1615,1615,1
61,*,49,2989,2989,1
64,*,34,2176,2176,1
82,*,95,7790,7790,1
94,*,14,1316,1316,1
97,*,16,1552,1552,1
67,*,32,2144,2144,1
43,*,84,3612,3612,1
76,*,73,5548,5548,1
41,*,60,2460,2460,1
49,*,73,3577,3577,1
26,*,88,2288,2288,1
99,*,49,4851,4851,1
23,*,84,1932,1932,1
14,*,66,924,924,1
91,*,93,8463,8463,1
92,*,07,644,644,1
28,*,28,784,784,1
73,*,85,6205,6305,0
62,*,77,4774,4774,1
57,*,25,1425,1425,1
90,*,02,180,180,1
79,*,30,2370,2370,1
36,*,73,2628,2628,1
35,*,56,1960,1960,1
79,*,28,2212,2212,1
89,*,01,89,89,1
30,*,53,1590,1590,1
05,*,24,120,120,1
76,*,32,2432,2432,1
25,*,20,500,500,1
00,*,38,0,0,1
21,*,41,861,861,1
11,*,97,1067,1067,1
63,*,05,315,315,1
94,*,92,8648,8648,1
59,*,83,4897,4937,0
03,*,33,99,99,1
48,*,86,4128,4128,1
48,*,07,336,336,1
82,*,90,7380,7380,1
17,*,32,544,544,1
89,*,52,4628,4588,0
26,*,38,988,988,1
43,*,95,4085,4085,1
81,*,17,1377,1377,1
83,*,91,7553,7553,1
51,*,96,4896,4896,1
25,*,14,350,350,1
08,*,86,688,688,1
84,*,83,6972,6972,1
72,*,45,3240,3240,1
52,*,20,1040,1040,1
41,*,70,2870,2870,1
08,*,43,344,344,1
23,*,25,575,575,1
34,*,54,1836,1836,1
96,*,25,2400,2400,1
02,*,18,36,36,1
56,*,76,4256,4256,1
93,*,55,5115,5115,1
99,*,33,3267,3267,1
60,*,31,1860,1860,1
13,*,09,117,117,1
50,*,17,850,850,1
62,*,26,1612,1612,1
38,*,22,836,836,1
43,*,69,2967,2967,1
77,*,22,1694,1694,1
05,*,46,230,230,1
58,*,58,3364,3364,1
06,*,01,6,6,1
91,*,13,1183,1183,1
67,*,81,5427,5427,1
52,*,43,2236,2236,1
22,*,82,1804,1804,1
04,*,49,196,196,1
43,*,60,2580,2580,1
68,*,94,6392,6392,1
80,*,31,2480,2480,1
95,*,97,9215,9215,1
71,*,87,6177,6177,1
75,*,69,5175,5175,1
87,*,56,4872,4872,1
97,*,05,485,485,1
60,*,50,3000,3000,1
55,*,13,715,715,1
59,*,40,2360,2360,1
02,*,50,100,100,1
07,*,64,448,448,1
48,*,03,144,144,1
49,*,92,4508,4508,1
25,*,47,1175,1175,1
06,*,84,504,504,1
31,*,61,1891,1891,1
48,*,65,3120,3120,1
60,*,53,3180,3180,1
53,*,43,2279,2279,1
60,*,19,1140,1140,1
63,*,25,1575,1575,1
84,*,77,6468,6468,1
57,*,55,3135,3135,1
72,*,42,3024,3024,1
93,*,01,93,93,1
12,*,67,804,804,1
04,*,12,48,48,1
97,*,26,2522,2522,1
20,*,06,120,120,1
55,*,11,605,605,1
51,*,00,0,0,1
47,*,12,564,564,1
40,*,85,3400,3400,1
83,*,53,4399,4399,1
66,*,65,4290,4290,1
21,*,51,1071,1071,1
20,*,43,860,860,1
11,*,19,209,209,1
40,*,72,2880,2880,1
24,*,85,2040,2040,1
61,*,75,4575,4575,1
80,*,26,2080,2080,1
68,*,17,1156,1156,1
43,*,37,1591,1591,1
77,*,89,6853,6993,0
18,*,98,1764,1764,1
48,*,54,2592,2592,1
25,*,91,2275,2275,1
17,*,14,238,238,1
89,*,82,7298,7378,0
38,*,72,2736,2736,1
38,*,36,1368,1368,1
22,*,69,1518,1518,1
14,*,59,826,826,1
82,*,39,3198,3198,1
39,*,55,2145,2145,1
46,*,32,1472,1472,1
79,*,85,6715,6715,1
77,*,43,3311,3311,1
59,*,02,118,118,1
61,*,94,5734,5734,1
38,*,97,3686,3686,1
63,*,88,5544,5544,1
28,*,44,1232,1232,1
60,*,77,4620,4620,1
85,*,97,8245,8245,1
92,*,16,1472,1472,1
62,*,96,5952,5952,1
68,*,72,4896,4896,1
03,*,00,0,0,1
87,*,86,7482,7482,1
69,*,98,6762,6762,1
51,*,51,2601,2601,1
25,*,00,0,0,1
50,*,62,3100,3100,1
38,*,94,3572,3572,1
59,*,13,767,767,1
68,*,90,6120,6120,1
32,*,03,96,96,1
42,*,50,2100,2100,1
90,*,28,2520,2520,1
68,*,11,748,748,1
78,*,57,4446,4446,1
45,*,87,3915,3915,1
04,*,37,148,148,1
87,*,87,7569,7569,1
49,*,71,3479,3479,1
02,*,52,104,104,1
50,*,06,300,300,1
99,*,28,2772,2772,1
19,*,94,1786,1786,1
18,*,24,432,432,1
63,*,94,5922,5922,1
09,*,75,675,675,1
08,*,29,232,232,1
97,*,44,4268,4268,1
47,*,54,2538,2538,1
45,*,92,4140,4140,1
45,*,46,2070,2070,1
81,*,83,6723,6723,1
57,*,60,3420,3420,1
49,*,38,1862,1862,1
11,*,25,275,275,1
10,*,30,300,300,1
86,*,00,0,0,1
76,*,54,4104,4104,1
99,*,97,9603,9603,1
31,*,77,2387,2387,1
81,*,85,6885,6885,1
38,*,92,3496,3496,1
55,*,86,4730,4730,1
29,*,58,1682,1702,0
97,*,88,8536,8536,1
37,*,75,2775,2775,1
63,*,87,5481,5481,1
35,*,89,3115,3115,1
95,*,68,6460,6460,1
43,*,68,2924,2924,1
31,*,95,2945,2945,1
39,*,38,1482,1482,1
59,*,91,5369,5369,1
59,*,81,4779,4779,1
30,*,55,1650,1650,1
95,*,42,3990,3990,1
65,*,42,2730,2730,1
84,*,16,1344,1344,1
82,*,04,328,328,1
31,*,41,1271,1271,1
98,*,57,5586,5586,1
09,*,53,477,477,1
30,*,28,840,840,1
98,*,36,3528,3528,1
35,*,03,105,105,1
85,*,34,2890,2890,1
40,*,08,320,320,1
19,*,17,323,323,1
80,*,79,6320,6320,1
89,*,95,8455,8455,1
05,*,44,220,220,1
00,*,43,0,0,1
41,*,75,3075,3075,1
94,*,68,6392,6392,1
41,*,96,3936,3936,1
05,*,55,275,275,1
87,*,25,2175,2175,1
81,*,94,7614,7614,1
37,*,57,2109,2109,1
05,*,84,420,420,1
03,*,69,207,207,1
94,*,25,2350,2350,1
66,*,22,1452,1452,1
21,*,05,105,105,1
96,*,98,9408,9408,1
45,*,24,1080,1080,1
34,*,67,2278,2278,1
01,*,37,37,37,1
80,*,09,720,720,1
51,*,07,357,357,1
67,*,37,2479,2479,1
07,*,00,0,0,1
45,*,70,3150,3150,1
94,*,60,5640,5640,1
67,*,51,3417,3417,1
00,*,24,0,0,1
90,*,75,6750,6750,1
06,*,41,246,246,1
11,*,90,990,990,1
46,*,73,3358,3358,1
41,*,21,861,861,1
46,*,03,138,138,1
00,*,22,0,0,1
62,*,36,2232,2232,1
41,*,91,3731,3731,1
99,*,76,7524,7524,1
39,*,90,3510,3510,1
61,*,60,3660,3660,1
97,*,99,9603,9603,1
91,*,43,3913,3913,1
75,*,49,3675,3675,1
26,*,68,1768,1768,1
72,*,19,1368,1368,1
34,*,62,2108,2108,1
07,*,11,77,77,1
08,*,85,680,680,1
60,*,41,2460,2460,1
67,*,54,3618,3618,1
95,*,98,9310,9310,1
72,*,83,5976,5976,1
69,*,37,2553,2553,1
83,*,60,4980,4980,1
15,*,36,540,540,1
08,*,48,384,384,1
48,*,21,1008,1008,1
40,*,10,400,400,1
34,*,26,884,884,1
06,*,04,24,24,1
35,*,90,3150,3150,1
84,*,17,1428,1428,1
25,*,23,575,575,1
46,*,44,2024,2024,1
17,*,21,357,357,1
04,*,98,392,392,1
89,*,97,8633,8653,0
29,*,35,1015,1015,1
98,*,54,5292,5292,1
47,*,25,1175,1175,1
20,*,41,820,820,1
81,*,47,3807,3807,1
88,*,56,4928,4928,1
87,*,34,2958,2958,1
01,*,78,78,78,1
13,*,68,884,884,1
07,*,62,434,434,1
15,*,62,930,930,1
68,*,32,2176,2176,1
56,*,69,3864,3864,1
95,*,49,4655,4655,1
92,*,01,92,92,1
97,*,65,6305,6305,1
39,*,99,3861,3861,1
25,*,52,1300,1300,1
31,*,71,2201,2201,1
80,*,94,7520,7520,1
86,*,31,2666,2666,1
20,*,24,480,480,1
33,*,68,2244,2244,1
56,*,07,392,392,1
42,*,36,1512,1512,1
78,*,83,6474,6474,1
39,*,89,3471,3471,1
65,*,16,1040,1040,1
71,*,78,5538,5538,1
26,*,14,364,364,1
83,*,57,4731,4731,1
77,*,79,6083,6083,1
43,*,92,3956,3956,1
26,*,63,1638,1638,1
63,*,52,3276,3276,1
87,*,40,3480,3480,1
84,*,44,3696,3696,1
12,*,12,144,144,1
44,*,18,792,792,1
69,*,41,2829,2829,1
32,*,49,1568,1568,1
57,*,13,741,741,1
73,*,20,1460,1460,1
00,*,69,0,0,1
73,*,65,4745,4745,1
73,*,16,1168,1168,1
70,*,07,490,490,1
97,*,55,5335,5335,1
93,*,42,3906,3906,1
81,*,57,4617,4617,1
16,*,98,1568,1568,1
58,*,96,5568,5568,1
99,*,11,1089,1089,1
70,*,72,5040,5040,1
56,*,96,5376,5376,1
95,*,30,2850,2850,1
13,*,10,130,130,1
59,*,03,177,177,1
86,*,80,6880,6880,1
09,*,84,756,756,1
70,*,47,3290,3290,1
45,*,48,2160,2160,1
11,*,91,1001,1001,1
71,*,69,4899,4919,0
74,*,22,1628,1628,1
10,*,66,660,660,1
73,*,02,146,146,1
01,*,94,94,94,1
68,*,39,2652,2652,1
84,*,06,504,504,1
79,*,36,2844,2844,1
04,*,89,356,356,1
32,*,45,1440,1440,1
04,*,87,348,348,1
97,*,82,7954,7954,1
08,*,24,192,192,1
39,*,33,1287,1287,1
59,*,38,2242,2242,1
17,*,36,612,612,1
41,*,90,3690,3690,1
78,*,99,7722,7722,1
21,*,19,399,399,1
76,*,15,1140,1140,1
64,*,36,2304,2304,1
38,*,91,3458,3458,1
52,*,49,2548,2548,1
69,*,47,3243,3243,1
23,*,82,1886,1886,1
52,*,79,4108,4028,0
00,*,39,0,0,1
75,*,20,1500,1500,1
80,*,65,5200,5200,1
71,*,41,2911,2911,1
63,*,71,4473,4473,1
57,*,67,3819,3819,1
04,*,64,256,256,1
35,*,12,420,420,1
23,*,87,2001,2001,1
55,*,06,330,330,1
75,*,39,2925,2925,1
60,*,73,4380,4380,1
26,*,75,1950,1950,1
78,*,66,5148,5148,1
88,*,07,616,616,1
95,*,44,4180,4180,1
64,*,82,5248,5248,1
66,*,67,4422,4422,1
82,*,28,2296,2296,1
49,*,52,2548,2548,1
47,*,53,2491,2491,1
63,*,04,252,252,1
09,*,54,486,486,1
77,*,44,3388,3388,1
21,*,99,2079,2079,1
92,*,91,8372,8372,1
77,*,02,154,154,1
60,*,71,4260,4260,1
90,*,03,270,270,1
93,*,66,6138,6138,1
34,*,38,1292,1292,1
07,*,57,399,399,1
02,*,83,166,166,1
59,*,55,3245,3245,1
33,*,36,1188,1188,1
28,*,23,644,644,1
85,*,07,595,595,1
09,*,78,702,702,1
17,*,57,969,969,1
49,*,49,2401,2401,1
66,*,60,3960,3960,1
24,*,01,24,24,1
15,*,02,30,30,1
38,*,65,2470,2470,1
88,*,88,7744,7744,1
99,*,54,5346,5346,1
59,*,78,4602,4602,1
52,*,94,4888,4888,1
43,*,35,1505,1505,1
96,*,66,6336,6336,1
30,*,87,2610,2610,1
96,*,85,8160,8160,1
42,*,39,1638,1638,1
11,*,13,143,143,1
46,*,83,3818,3818,1
10,*,63,630,630,1
85,*,15,1275,1275,1
21,*,76,1596,1596,1
74,*,93,6882,6882,1
95,*,62,5890,5890,1
42,*,26,1092,1092,1
76,*,58,4408,4408,1
76,*,68,5168,5168,1
80,*,28,2240,2240,1
91,*,15,1365,1365,1
59,*,01,59,59,1
02,*,32,64,64,1
10,*,90,900,900,1
44,*,03,132,132,1
94,*,61,5734,5734,1
39,*,21,819,819,1
59,*,00,0,0,1
03,*,86,258,258,1
14,*,87,1218,1218,1
56,*,65,3640,3640,1
07,*,95,665,665,1
85,*,64,5440,5440,1
90,*,51,4590,4590,1
25,*,15,375,375,1
88,*,36,3168,3168,1
61,*,32,1952,1952,1
49,*,35,1715,1715,1
01,*,19,19,19,1
34,*,96,3264,3264,1
32,*,88,2816,2816,1
00,*,48,0,0,1
73,*,35,2555,2555,1
85,*,32,2720,2720,1
16,*,00,0,0,1
99,*,62,6138,6138,1
65,*,34,2210,2210,1
93,*,24,2232,2232,1
23,*,95,2185,2185,1
91,*,37,3367,3367,1
64,*,05,320,320,1
52,*,70,3640,3640,1
43,*,73,3139,3139,1
75,*,98,7350,7350,1
88,*,99,8712,8712,1
29,*,07,203,203,1
93,*,70,6510,6510,1
41,*,61,2501,2501,1
44,*,51,2244,2244,1
46,*,34,1564,1564,1
52,*,41,2132,2132,1
82,*,02,164,164,1
98,*,65,6370,6370,1
44,*,88,3872,3872,1
95,*,64,6080,6080,1
53,*,77,4081,4081,1
80,*,14,1120,1120,1
02,*,78,156,156,1
06,*,18,108,108,1
23,*,43,989,989,1
52,*,54,2808,2808,1
76,*,76,5776,5776,1
08,*,38,304,304,1
19,*,99,1881,1881,1
48,*,77,3696,3696,1
00,*,73,0,0,1
59,*,69,4071,4071,1
12,*,40,480,480,1
77,*,53,4081,4081,1
62,*,54,3348,3348,1
64,*,60,3840,3840,1
62,*,99,6138,6138,1
22,*,58,1276,1276,1
74,*,66,4884,4884,1
46,*,50,2300,2300,1
65,*,36,2340,2340,1
37,*,98,3626,3626,1
42,*,61,2562,2562,1
57,*,19,1083,1083,1
26,*,21,546,546,1
09,*,09,81,81,1
82,*,55,4510,4510,1
93,*,87,8091,8091,1
25,*,70,1750,1750,1
78,*,82,6396,6396,1
64,*,59,3776,3776,1
21,*,43,903,903,1
57,*,78,4446,4446,1
71,*,57,4047,4047,1
41,*,54,2214,2214,1
59,*,39,2301,2301,1
42,*,30,1260,1260,1
20,*,36,720,720,1
47,*,38,1786,1786,1
94,*,53,4982,4942,0
47,*,91,4277,4277,1
45,*,53,2385,2385,1
03,*,93,279,279,1
33,*,70,2310,2310,1
71,*,33,2343,2343,1
44,*,77,3388,3388,1
27,*,11,297,297,1
24,*,78,1872,1872,1
33,*,25,825,825,1
49,*,67,3283,3283,1
77,*,97,7469,7469,1
21,*,58,1218,1218,1
59,*,07,413,413,1
60,*,57,3420,3420,1
77,*,48,3696,3696,1
76,*,38,2888,2888,1
74,*,94,6956,6956,1
47,*,43,2021,2021,1
74,*,38,2812,2812,1
79,*,71,5609,5609,1
14,*,73,1022,1022,1
43,*,20,860,860,1
67,*,18,1206,1206,1
11,*,40,440,440,1
27,*,06,162,162,1
40,*,14,560,560,1
95,*,29,2755,2755,1
39,*,42,1638,1638,1
37,*,02,74,74,1
68,*,99,6732,6732,1
37,*,37,1369,1369,1
04,*,76,304,304,1
44,*,70,3080,3080,1
60,*,33,1980,1980,1
44,*,02,88,88,1
68,*,42,2856,2856,1
20,*,03,60,60,1
89,*,51,4539,4539,1
28,*,24,672,672,1
66,*,24,1584,1584,1
41,*,35,1435,1435,1
45,*,89,4005,4005,1
35,*,75,2625,2625,1
71,*,40,2840,2840,1
76,*,40,3040,3040,1
15,*,95,1425,1425,1
79,*,60,4740,4740,1
33,*,21,693,693,1
42,*,96,4032,4032,1
32,*,33,1056,1056,1
05,*,70,350,350,1
10,*,75,750,750,1
52,*,05,260,260,1
16,*,50,800,800,1
34,*,49,1666,1666,1
82,*,33,2706,2706,1
58,*,55,3190,3190,1
67,*,83,5561,5621,0
23,*,90,2070,2070,1
04,*,83,332,332,1
95,*,39,3705,3705,1
33,*,30,990,990,1
25,*,42,1050,1050,1
00,*,91,0,0,1
74,*,82,6068,6068,1
83,*,85,7055,6955,0
34,*,31,1054,1054,1
12,*,04,48,48,1
10,*,78,780,780,1
75,*,04,300,300,1
05,*,73,365,365,1
05,*,48,240,240,1
23,*,92,2116,2116,1
22,*,59,1298,1318,0
90,*,27,2430,2430,1
12,*,52,624,624,1
14,*,47,658,658,1
10,*,36,360,360,1
72,*,52,3744,3744,1
96,*,63,6048,6048,1
63,*,50,3150,3150,1
63,*,85,5355,5355,1
19,*,69,1311,1311,1
96,*,57,5472,5472,1
03,*,95,285,285,1
12,*,71,852,852,1
29,*,42,1218,1218,1
21,*,97,2037,2037,1
87,*,99,8613,8613,1
82,*,40,3280,3280,1
42,*,77,3234,3234,1
00,*,71,0,0,1
19,*,27,513,513,1
15,*,32,480,480,1
39,*,09,351,351,1
51,*,42,2142,2142,1
80,*,02,160,160,1
53,*,19,1007,987,0
17,*,64,1088,1088,1
91,*,31,2821,2821,1
54,*,22,1188,1188,1
73,*,67,4891,4931,0
38,*,21,798,798,1
16,*,19,304,304,1
49,*,41,2009,2009,1
36,*,28,1008,1008,1
78,*,18,1404,1404,1
81,*,25,2025,2025,1
70,*,19,1330,1330,1
01,*,12,12,12,1
92,*,78,7176,7176,1
69,*,31,2139,2139,1
72,*,44,3168,3168,1
32,*,26,832,832,1
47,*,19,893,893,1
36,*,45,1620,1620,1
98,*,08,784,784,1
84,*,26,2184,2184,1
31,*,06,186,186,1
32,*,13,416,416,1
03,*,22,66,66,1
16,*,08,128,128,1
96,*,90,8640,8640,1
21,*,09,189,189,1
80,*,93,7440,7440,1
65,*,81,5265,5265,1
32,*,63,2016,2016,1
15,*,92,1380,1380,1
95,*,92,8740,8740,1
44,*,44,1936,1936,1
33,*,97,3201,3201,1
15,*,93,1395,1395,1
10,*,35,350,350,1
40,*,98,3920,3920,1
62,*,45,2790,2790,1
57,*,14,798,798,1
01,*,24,24,24,1
07,*,25,175,175,1
69,*,79,5451,5451,1
83,*,64,5312,5312,1
14,*,40,560,560,1
23,*,55,1265,1265,1
99,*,92,9108,9108,1
68,*,56,3808,3808,1
85,*,78,6630,6630,1
16,*,45,720,720,1
68,*,50,3400,3400,1
44,*,62,2728,2728,1
17,*,93,1581,1581,1
16,*,41,656,656,1
61,*,19,1159,1159,1
81,*,80,6480,6480,1
99,*,94,9306,9306,1
73,*,52,3796,3796,1
55,*,42,2310,2310,1
48,*,55,2640,2640,1
79,*,99,7821,7821,1
75,*,36,2700,2700,1
73,*,57,4161,4161,1
63,*,79,4977,5037,0
35,*,73,2555,2555,1
52,*,30,1560,1560,1
11,*,20,220,220,1
56,*,18,1008,1008,1
54,*,74,3996,3996,1
68,*,13,884,884,1
07,*,89,623,623,1
84,*,02,168,168,1
50,*,08,400,400,1
12,*,41,492,492,1
59,*,50,2950,2950,1
78,*,22,1716,1716,1
70,*,05,350,350,1
01,*,90,90,90,1
23,*,44,1012,1012,1
25,*,79,1975,1975,1
18,*,72,1296,1296,1
14,*,34,476,476,1
78,*,27,2106,2106,1
20,*,17,340,340,1
77,*,76,5852,5852,1
59,*,99,5841,5841,1
86,*,06,516,516,1
15,*,53,795,795,1
22,*,71,1562,1562,1
28,*,63,1764,1764,1
