x,op,y,true,pred,correct
96,+,77,173,173,1
04,+,62,66,66,1
86,+,83,169,169,1
20,+,85,105,105,1
46,+,00,46,46,1
46,+,88,134,134,1
61,+,86,147,147,1
40,+,52,92,92,1
57,+,86,143,143,1
77,+,13,90,90,1
69,+,15,84,84,1
76,+,56,132,132,1
98,+,99,197,197,1
04,+,77,81,81,1
89,+,96,185,185,1
28,+,25,53,53,1
52,+,69,121,121,1
52,+,14,66,66,1
78,+,67,145,145,1
25,+,66,91,91,1
86,+,78,164,164,1
60,+,34,94,94,1
44,+,60,104,104,1
34,+,94,128,128,1
07,+,34,41,41,1
96,+,64,160,160,1
37,+,68,105,105,1
44,+,80,124,124,1
39,+,05,44,44,1
50,+,61,111,111,1
94,+,27,121,121,1
02,+,26,28,28,1
88,+,15,103,103,1
13,+,08,21,21,1
40,+,85,125,125,1
48,+,34,82,82,1
89,+,06,95,95,1
80,+,92,172,172,1
58,+,32,90,90,1
80,+,86,166,166,1
12,+,22,34,34,1
26,+,19,45,45,1
41,+,24,65,65,1
98,+,18,116,116,1
28,+,44,72,72,1
22,+,91,113,113,1
04,+,34,38,38,1
62,+,88,150,150,1
48,+,61,109,109,1
13,+,51,64,64,1
70,+,06,76,76,1
46,+,61,107,107,1
28,+,82,110,110,1
45,+,24,69,69,1
25,+,01,26,26,1
98,+,78,176,176,1
42,+,31,73,73,1
80,+,62,142,142,1
58,+,86,144,144,1
06,+,06,12,12,1
48,+,81,129,129,1
55,+,20,75,75,1
56,+,54,110,110,1
70,+,49,119,119,1
95,+,17,112,112,1
44,+,24,68,68,1
23,+,25,48,48,1
73,+,49,122,122,1
80,+,21,101,101,1
21,+,42,63,63,1
88,+,17,105,105,1
72,+,63,135,135,1
46,+,16,62,62,1
01,+,55,56,56,1
73,+,02,75,75,1
10,+,65,75,75,1
99,+,95,194,194,1
10,+,91,101,101,1
01,+,74,75,75,1
70,+,39,109,109,1
10,+,13,23,23,1
42,+,02,44,44,1
73,+,52,125,125,1
04,+,40,44,44,1
11,+,99,110,110,1
32,+,19,51,51,1
14,+,26,40,40,1
43,+,83,126,126,1
41,+,20,61,61,1
51,+,75,126,126,1
99,+,54,153,153,1
86,+,09,95,95,1
02,+,46,48,48,1
11,+,69,80,80,1
07,+,91,98,98,1
44,+,42,86,86,1
37,+,54,91,91,1
80,+,42,122,122,1
83,+,10,93,93,1
57,+,75,132,132,1
16,+,36,52,52,1
87,+,56,143,143,1
79,+,59,138,138,1
79,+,76,155,155,1
34,+,17,51,51,1
93,+,05,98,98,1
35,+,67,102,102,1
04,+,06,10,10,1
15,+,26,41,41,1
16,+,21,37,37,1
92,+,55,147,147,1
38,+,17,55,55,1
93,+,12,105,105,1
59,+,79,138,138,1
24,+,51,75,75,1
25,+,83,108,108,1
95,+,18,113,113,1
73,+,21,94,94,1
71,+,97,168,168,1
47,+,83,130,130,1
81,+,79,160,160,1
79,+,84,163,163,1
36,+,46,82,82,1
05,+,86,91,91,1
63,+,50,113,113,1
12,+,63,75,75,1
73,+,33,106,106,1
71,+,36,107,107,1
05,+,64,69,69,1
07,+,73,80,80,1
81,+,59,140,140,1
83,+,02,85,85,1
46,+,74,120,120,1
80,+,04,84,84,1
48,+,42,90,90,1
82,+,11,93,93,1
23,+,68,91,91,1
10,+,09,19,19,1
27,+,35,62,62,1
98,+,29,127,127,1
55,+,81,136,136,1
15,+,65,80,80,1
22,+,66,88,88,1
32,+,40,72,72,1
21,+,16,37,37,1
34,+,26,60,60,1
98,+,87,185,185,1
38,+,87,125,125,1
88,+,54,142,142,1
89,+,67,156,156,1
00,+,02,2,2,1
82,+,41,123,123,1
11,+,83,94,94,1
15,+,08,23,23,1
13,+,50,63,63,1
84,+,78,162,162,1
87,+,79,166,166,1
58,+,30,88,88,1
82,+,77,159,159,1
67,+,35,102,102,1
26,+,88,114,114,1
78,+,90,168,168,1
38,+,97,135,135,1
65,+,16,81,81,1
13,+,77,90,90,1
36,+,91,127,127,1
36,+,38,74,74,1
27,+,16,43,43,1
73,+,50,123,123,1
95,+,53,148,148,1
93,+,10,103,103,1
77,+,19,96,96,1
27,+,80,107,107,1
11,+,62,73,73,1
73,+,00,73,73,1
01,+,49,50,50,1
50,+,83,133,133,1
95,+,61,156,156,1
43,+,28,71,71,1
58,+,48,106,106,1
11,+,14,25,25,1
77,+,73,150,150,1
38,+,73,111,111,1
46,+,33,79,79,1
07,+,29,36,36,1
26,+,50,76,76,1
42,+,07,49,49,1
63,+,21,84,84,1
70,+,52,122,122,1
73,+,07,80,80,1
70,+,96,166,166,1
16,+,24,40,40,1
62,+,27,89,89,1
89,+,03,92,92,1
74,+,39,113,113,1
20,+,73,93,93,1
72,+,60,132,132,1
15,+,12,27,27,1
47,+,62,109,109,1
54,+,91,145,145,1
70,+,50,120,120,1
37,+,02,39,39,1
63,+,03,66,66,1
07,+,02,9,9,1
29,+,82,111,111,1
71,+,52,123,123,1
21,+,56,77,77,1
64,+,59,123,123,1
12,+,96,108,108,1
70,+,80,150,150,1
47,+,08,55,55,1
64,+,85,149,149,1
90,+,08,98,98,1
56,+,43,99,99,1
04,+,26,30,30,1
34,+,88,122,122,1
39,+,49,88,88,1
30,+,83,113,113,1
25,+,51,76,76,1
04,+,80,84,84,1
96,+,54,150,150,1
02,+,36,38,38,1
94,+,14,108,108,1
59,+,54,113,113,1
82,+,06,88,88,1
60,+,77,137,137,1
34,+,19,53,53,1
39,+,20,59,59,1
51,+,97,148,148,1
61,+,25,86,86,1
11,+,82,93,93,1
28,+,59,87,87,1
28,+,94,122,122,1
31,+,24,55,55,1
45,+,95,140,140,1
39,+,25,64,64,1
86,+,15,101,101,1
94,+,18,112,112,1
73,+,45,118,118,1
09,+,93,102,102,1
71,+,15,86,86,1
15,+,80,95,95,1
92,+,58,150,150,1
18,+,49,67,67,1
18,+,52,70,70,1
59,+,80,139,139,1
23,+,76,99,99,1
18,+,22,40,40,1
59,+,99,158,158,1
05,+,78,83,83,1
99,+,43,142,142,1
35,+,12,47,47,1
63,+,46,109,109,1
76,+,16,92,92,1
78,+,38,116,116,1
28,+,54,82,82,1
12,+,18,30,30,1
13,+,11,24,24,1
75,+,89,164,164,1
36,+,63,99,99,1
25,+,33,58,58,1
52,+,80,132,132,1
03,+,17,20,20,1
49,+,34,83,83,1
82,+,69,151,151,1
33,+,22,55,55,1
76,+,35,111,111,1
46,+,07,53,53,1
87,+,41,128,128,1
20,+,24,44,44,1
95,+,88,183,183,1
81,+,61,142,142,1
23,+,70,93,93,1
78,+,86,164,164,1
80,+,07,87,87,1
24,+,72,96,96,1
64,+,94,158,158,1
92,+,41,133,133,1
33,+,32,65,65,1
13,+,35,48,48,1
84,+,17,101,101,1
85,+,66,151,151,1
71,+,99,170,170,1
75,+,35,110,110,1
17,+,06,23,23,1
24,+,31,55,55,1
59,+,01,60,60,1
54,+,03,57,57,1
95,+,39,134,134,1
57,+,51,108,108,1
83,+,33,116,116,1
18,+,12,30,30,1
48,+,36,84,84,1
38,+,13,51,51,1
21,+,92,113,113,1
58,+,76,134,134,1
67,+,88,155,155,1
49,+,41,90,90,1
75,+,99,174,174,1
34,+,71,105,105,1
44,+,85,129,129,1
45,+,80,125,125,1
60,+,73,133,133,1
11,+,98,109,109,1
64,+,09,73,73,1
27,+,47,74,74,1
16,+,25,41,41,1
20,+,56,76,76,1
65,+,64,129,129,1
03,+,01,4,4,1
00,+,76,76,76,1
91,+,02,93,93,1
53,+,68,121,121,1
83,+,18,101,101,1
11,+,32,43,43,1
56,+,57,113,113,1
63,+,59,122,122,1
58,+,50,108,108,1
38,+,86,124,124,1
52,+,66,118,118,1
47,+,47,94,94,1
32,+,53,85,85,1
67,+,82,149,149,1
27,+,50,77,77,1
62,+,39,101,101,1
59,+,10,69,69,1
79,+,35,114,114,1
66,+,44,110,110,1
04,+,70,74,74,1
57,+,99,156,156,1
45,+,58,103,103,1
06,+,83,89,89,1
08,+,35,43,43,1
57,+,56,113,113,1
18,+,62,80,80,1
24,+,41,65,65,1
95,+,48,143,143,1
34,+,08,42,42,1
08,+,14,22,22,1
04,+,12,16,16,1
26,+,03,29,29,1
91,+,90,181,181,1
62,+,37,99,99,1
64,+,70,134,134,1
01,+,23,24,24,1
58,+,61,119,119,1
17,+,30,47,47,1
38,+,20,58,58,1
82,+,12,94,94,1
11,+,47,58,58,1
28,+,60,88,88,1
02,+,09,11,11,1
64,+,55,119,119,1
31,+,66,97,97,1
39,+,24,63,63,1
38,+,01,39,39,1
91,+,15,106,106,1
44,+,23,67,67,1
83,+,95,178,178,1
33,+,29,62,62,1
09,+,20,29,29,1
70,+,59,129,129,1
66,+,06,72,72,1
90,+,87,177,177,1
79,+,69,148,148,1
68,+,53,121,121,1
60,+,69,129,129,1
01,+,91,92,92,1
12,+,80,92,92,1
15,+,99,114,114,1
34,+,59,93,93,1
67,+,48,115,115,1
59,+,16,75,75,1
40,+,21,61,61,1
31,+,42,73,73,1
74,+,94,168,168,1
82,+,24,106,106,1
05,+,55,60,60,1
95,+,32,127,127,1
69,+,44,113,113,1
30,+,46,76,76,1
81,+,15,96,96,1
63,+,97,160,160,1
18,+,41,59,59,1
43,+,77,120,120,1
91,+,63,154,154,1
78,+,16,94,94,1
39,+,38,77,77,1
65,+,11,76,76,1
48,+,25,73,73,1
73,+,32,105,105,1
47,+,14,61,61,1
76,+,48,124,124,1
41,+,37,78,78,1
85,+,60,145,145,1
78,+,08,86,86,1
30,+,07,37,37,1
95,+,77,172,172,1
86,+,16,102,102,1
57,+,58,115,115,1
93,+,81,174,174,1
50,+,86,136,136,1
42,+,13,55,55,1
82,+,44,126,126,1
12,+,83,95,95,1
87,+,51,138,138,1
83,+,48,131,131,1
01,+,99,100,100,1
03,+,92,95,95,1
80,+,50,130,130,1
08,+,23,31,31,1
45,+,53,98,98,1
28,+,36,64,64,1
42,+,84,126,126,1
98,+,75,173,173,1
49,+,18,67,67,1
78,+,87,165,165,1
26,+,53,79,79,1
26,+,06,32,32,1
00,+,69,69,69,1
55,+,09,64,64,1
43,+,84,127,127,1
27,+,86,113,113,1
70,+,77,147,147,1
45,+,06,51,51,1
76,+,26,102,102,1
31,+,80,111,111,1
49,+,42,91,91,1
11,+,05,16,16,1
92,+,87,179,179,1
92,+,74,166,166,1
01,+,68,69,69,1
32,+,20,52,52,1
84,+,31,115,115,1
26,+,59,85,85,1
30,+,74,104,104,1
56,+,84,140,140,1
65,+,17,82,82,1
52,+,31,83,83,1
67,+,74,141,141,1
93,+,87,180,180,1
70,+,67,137,137,1
73,+,85,158,158,1
70,+,56,126,126,1
94,+,56,150,150,1
22,+,12,34,34,1
03,+,93,96,96,1
81,+,42,123,123,1
41,+,96,137,137,1
86,+,43,129,129,1
85,+,15,100,100,1
56,+,62,118,118,1
76,+,41,117,117,1
79,+,55,134,134,1
45,+,84,129,129,1
35,+,04,39,39,1
08,+,33,41,41,1
45,+,34,79,79,1
47,+,80,127,127,1
74,+,58,132,132,1
10,+,95,105,105,1
18,+,48,66,66,1
75,+,96,171,171,1
75,+,68,143,143,1
07,+,13,20,20,1
53,+,16,69,69,1
26,+,64,90,90,1
75,+,93,168,168,1
42,+,90,132,132,1
35,+,03,38,38,1
17,+,46,63,63,1
27,+,91,118,118,1
47,+,74,121,121,1
48,+,86,134,134,1
46,+,11,57,57,1
83,+,57,140,140,1
57,+,53,110,110,1
79,+,45,124,124,1
65,+,50,115,115,1
62,+,73,135,135,1
65,+,82,147,147,1
47,+,86,133,133,1
54,+,88,142,142,1
60,+,26,86,86,1
57,+,16,73,73,1
54,+,31,85,85,1
94,+,78,172,172,1
18,+,43,61,61,1
71,+,22,93,93,1
28,+,97,125,125,1
36,+,52,88,88,1
42,+,91,133,133,1
02,+,98,100,100,1
28,+,98,126,126,1
08,+,73,81,81,1
18,+,80,98,98,1
47,+,63,110,110,1
08,+,17,25,25,1
03,+,61,64,64,1
41,+,54,95,95,1
94,+,34,128,128,1
69,+,06,75,75,1
80,+,51,131,131,1
35,+,72,107,107,1
41,+,36,77,77,1
49,+,29,78,78,1
11,+,68,79,79,1
37,+,21,58,58,1
89,+,91,180,180,1
09,+,41,50,50,1
80,+,88,168,168,1
24,+,50,74,74,1
68,+,39,107,107,1
88,+,74,162,162,1
41,+,73,114,114,1
69,+,79,148,148,1
56,+,01,57,57,1
92,+,38,130,130,1
23,+,66,89,89,1
80,+,65,145,145,1
09,+,13,22,22,1
69,+,93,162,162,1
75,+,21,96,96,1
22,+,75,97,97,1
19,+,65,84,84,1
25,+,08,33,33,1
69,+,47,116,116,1
99,+,92,191,191,1
89,+,84,173,173,1
61,+,85,146,146,1
74,+,83,157,157,1
89,+,30,119,119,1
77,+,14,91,91,1
90,+,61,151,151,1
55,+,11,66,66,1
27,+,53,80,80,1
13,+,71,84,84,1
61,+,18,79,79,1
85,+,73,158,158,1
21,+,26,47,47,1
89,+,44,133,133,1
64,+,45,109,109,1
57,+,29,86,86,1
72,+,28,100,100,1
05,+,00,5,5,1
86,+,62,148,148,1
99,+,15,114,114,1
70,+,12,82,82,1
23,+,47,70,70,1
85,+,71,156,156,1
86,+,00,86,86,1
27,+,19,46,46,1
54,+,52,106,106,1
48,+,33,81,81,1
29,+,31,60,60,1
91,+,48,139,139,1
09,+,60,69,69,1
52,+,96,148,148,1
44,+,71,115,115,1
87,+,01,88,88,1
39,+,58,97,97,1
37,+,48,85,85,1
49,+,48,97,97,1
99,+,85,184,184,1
79,+,93,172,172,1
59,+,30,89,89,1
48,+,60,108,108,1
88,+,88,176,176,1
64,+,36,100,100,1
44,+,53,97,97,1
67,+,62,129,129,1
44,+,33,77,77,1
70,+,85,155,155,1
72,+,47,119,119,1
87,+,92,179,179,1
80,+,01,81,81,1
24,+,84,108,108,1
86,+,51,137,137,1
33,+,07,40,40,1
12,+,26,38,38,1
56,+,77,133,133,1
84,+,37,121,121,1
20,+,99,119,119,1
34,+,86,120,120,1
81,+,96,177,177,1
66,+,25,91,91,1
24,+,91,115,115,1
75,+,12,87,87,1
69,+,07,76,76,1
40,+,19,59,59,1
20,+,71,91,91,1
92,+,98,190,190,1
39,+,34,73,73,1
04,+,98,102,102,1
75,+,37,112,112,1
61,+,69,130,130,1
12,+,61,73,73,1
35,+,49,84,84,1
42,+,18,60,60,1
75,+,86,161,161,1
25,+,52,77,77,1
89,+,07,96,96,1
38,+,30,68,68,1
79,+,14,93,93,1
06,+,25,31,31,1
16,+,10,26,26,1
79,+,17,96,96,1
05,+,52,57,57,1
81,+,90,171,171,1
77,+,62,139,139,1
96,+,71,167,167,1
53,+,77,130,130,1
45,+,23,68,68,1
33,+,51,84,84,1
64,+,13,77,77,1
71,+,67,138,138,1
33,+,27,60,60,1
92,+,67,159,159,1
19,+,75,94,94,1
63,+,69,132,132,1
79,+,66,145,145,1
16,+,63,79,79,1
90,+,39,129,129,1
98,+,50,148,148,1
47,+,35,82,82,1
96,+,85,181,181,1
93,+,35,128,128,1
48,+,79,127,127,1
16,+,61,77,77,1
04,+,65,69,69,1
64,+,04,68,68,1
80,+,53,133,133,1
44,+,86,130,130,1
79,+,04,83,83,1
12,+,78,90,90,1
39,+,83,122,122,1
76,+,33,109,109,1
39,+,67,106,106,1
14,+,74,88,88,1
08,+,96,104,104,1
21,+,31,52,52,1
73,+,40,113,113,1
47,+,26,73,73,1
00,+,55,55,55,1
36,+,49,85,85,1
71,+,83,154,154,1
64,+,17,81,81,1
20,+,16,36,36,1
75,+,49,124,124,1
66,+,48,114,114,1
47,+,73,120,120,1
72,+,93,165,165,1
88,+,70,158,158,1
00,+,03,3,3,1
29,+,58,87,87,1
08,+,49,57,57,1
66,+,50,116,116,1
98,+,03,101,101,1
36,+,82,118,118,1
14,+,58,72,72,1
15,+,34,49,49,1
91,+,18,109,109,1
79,+,11,90,90,1
44,+,81,125,125,1
05,+,17,22,22,1
74,+,77,151,151,1
21,+,48,69,69,1
16,+,09,25,25,1
02,+,58,60,60,1
47,+,85,132,132,1
02,+,74,76,76,1
62,+,78,140,140,1
14,+,17,31,31,1
98,+,23,121,121,1
08,+,51,59,59,1
01,+,32,33,33,1
36,+,45,81,81,1
95,+,97,192,192,1
66,+,61,127,127,1
75,+,54,129,129,1
20,+,42,62,62,1
26,+,26,52,52,1
24,+,92,116,116,1
16,+,41,57,57,1
02,+,42,44,44,1
70,+,21,91,91,1
12,+,54,66,66,1
23,+,67,90,90,1
43,+,49,92,92,1
26,+,16,42,42,1
54,+,68,122,122,1
97,+,21,118,118,1
56,+,02,58,58,1
78,+,20,98,98,1
99,+,98,197,197,1
97,+,48,145,145,1
26,+,49,75,75,1
06,+,68,74,74,1
09,+,64,73,73,1
37,+,64,101,101,1
34,+,11,45,45,1
59,+,33,92,92,1
81,+,24,105,105,1
52,+,43,95,95,1
12,+,37,49,49,1
42,+,73,115,115,1
05,+,05,10,10,1
42,+,77,119,119,1
57,+,91,148,148,1
25,+,68,93,93,1
62,+,54,116,116,1
74,+,62,136,136,1
03,+,48,51,51,1
58,+,52,110,110,1
04,+,24,28,28,1
34,+,05,39,39,1
30,+,09,39,39,1
14,+,41,55,55,1
70,+,69,139,139,1
84,+,95,179,179,1
84,+,58,142,142,1
71,+,10,81,81,1
77,+,00,77,77,1
22,+,00,22,22,1
62,+,26,88,88,1
29,+,11,40,40,1
75,+,02,77,77,1
06,+,03,9,9,1
39,+,04,43,43,1
26,+,90,116,116,1
47,+,96,143,143,1
22,+,92,114,114,1
28,+,03,31,31,1
03,+,53,56,56,1
05,+,44,49,49,1
37,+,77,114,114,1
76,+,61,137,137,1
50,+,32,82,82,1
62,+,53,115,115,1
44,+,41,85,85,1
95,+,84,179,179,1
05,+,14,19,19,1
62,+,79,141,141,1
31,+,28,59,59,1
67,+,00,67,67,1
56,+,13,69,69,1
38,+,08,46,46,1
51,+,55,106,106,1
50,+,76,126,126,1
05,+,30,35,35,1
97,+,08,105,105,1
89,+,90,179,179,1
20,+,86,106,106,1
50,+,60,110,110,1
54,+,76,130,130,1
43,+,51,94,94,1
27,+,36,63,63,1
88,+,98,186,186,1
38,+,47,85,85,1
13,+,96,109,109,1
88,+,29,117,117,1
37,+,56,93,93,1
17,+,63,80,80,1
35,+,24,59,59,1
09,+,55,64,64,1
30,+,84,114,114,1
76,+,52,128,128,1
83,+,63,146,146,1
71,+,16,87,87,1
99,+,78,177,177,1
66,+,67,133,133,1
34,+,14,48,48,1
59,+,85,144,144,1
00,+,49,49,49,1
22,+,36,58,58,1
21,+,28,49,49,1
21,+,40,61,61,1
23,+,41,64,64,1
44,+,87,131,131,1
12,+,33,45,45,1
51,+,45,96,96,1
04,+,88,92,92,1
89,+,38,127,127,1
46,+,63,109,109,1
35,+,58,93,93,1
04,+,69,73,73,1
16,+,30,46,46,1
34,+,85,119,119,1
84,+,71,155,155,1
56,+,44,100,100,1
57,+,21,78,78,1
48,+,50,98,98,1
46,+,48,94,94,1
98,+,38,136,136,1
71,+,57,128,128,1
57,+,43,100,100,1
02,+,32,34,34,1
11,+,61,72,72,1
51,+,76,127,127,1
86,+,07,93,93,1
16,+,01,17,17,1
92,+,43,135,135,1
15,+,52,67,67,1
12,+,28,40,40,1
73,+,63,136,136,1
32,+,85,117,117,1
42,+,89,131,131,1
46,+,69,115,115,1
36,+,65,101,101,1
15,+,17,32,32,1
29,+,19,48,48,1
59,+,15,74,74,1
67,+,09,76,76,1
44,+,89,133,133,1
74,+,99,173,173,1
03,+,45,48,48,1
85,+,33,118,118,1
17,+,05,22,22,1
27,+,12,39,39,1
77,+,99,176,176,1
00,+,57,57,57,1
51,+,98,149,149,1
87,+,36,123,123,1
95,+,60,155,155,1
75,+,95,170,170,1
11,+,46,57,57,1
68,+,45,113,113,1
42,+,58,100,100,1
53,+,83,136,136,1
02,+,59,61,61,1
93,+,44,137,137,1
59,+,47,106,106,1
47,+,13,60,60,1
23,+,16,39,39,1
76,+,62,138,138,1
57,+,03,60,60,1
45,+,07,52,52,1
67,+,28,95,95,1
40,+,04,44,44,1
85,+,13,98,98,1
99,+,25,124,124,1
37,+,92,129,129,1
84,+,92,176,176,1
52,+,55,107,107,1
12,+,56,68,68,1
54,+,18,72,72,1
25,+,67,92,92,1
91,+,79,170,170,1
53,+,02,55,55,1
55,+,95,150,150,1
34,+,58,92,92,1
41,+,30,71,71,1
61,+,44,105,105,1
62,+,08,70,70,1
88,+,89,177,177,1
76,+,24,100,100,1
64,+,44,108,108,1
08,+,80,88,88,1
20,+,57,77,77,1
31,+,05,36,36,1
47,+,17,64,64,1
39,+,26,65,65,1
98,+,94,192,192,1
67,+,04,71,71,1
76,+,51,127,127,1
73,+,92,165,165,1
20,+,95,115,115,1
07,+,80,87,87,1
37,+,37,74,74,1
78,+,43,121,121,1
06,+,32,38,38,1
31,+,87,118,118,1
49,+,39,88,88,1
90,+,19,109,109,1
92,+,56,148,148,1
95,+,65,160,160,1
49,+,30,79,79,1
15,+,07,22,22,1
80,+,18,98,98,1
37,+,80,117,117,1
79,+,28,107,107,1
66,+,20,86,86,1
35,+,70,105,105,1
04,+,71,75,75,1
93,+,52,145,145,1
27,+,68,95,95,1
05,+,18,23,23,1
07,+,62,69,69,1
18,+,19,37,37,1
57,+,73,130,130,1
96,+,12,108,108,1
24,+,21,45,45,1
22,+,60,82,82,1
45,+,91,136,136,1
23,+,78,101,101,1
43,+,66,109,109,1
37,+,20,57,57,1
11,+,30,41,41,1
95,+,35,130,130,1
74,+,28,102,102,1
88,+,60,148,148,1
79,+,74,153,153,1
13,+,48,61,61,1
48,+,21,69,69,1
32,+,96,128,128,1
49,+,65,114,114,1
24,+,79,103,103,1
22,+,39,61,61,1
34,+,29,63,63,1
53,+,24,77,77,1
12,+,70,82,82,1
02,+,45,47,47,1
07,+,43,50,50,1
98,+,04,102,102,1
91,+,85,176,176,1
88,+,34,122,122,1
99,+,37,136,136,1
72,+,20,92,92,1
57,+,38,95,95,1
64,+,15,79,79,1
35,+,18,53,53,1
54,+,32,86,86,1
41,+,63,104,104,1
17,+,19,36,36,1
88,+,57,145,145,1
41,+,23,64,64,1
68,+,15,83,83,1
49,+,00,49,49,1
93,+,21,114,114,1
81,+,95,176,176,1
27,+,98,125,125,1
82,+,84,166,166,1
76,+,46,122,122,1
81,+,50,131,131,1
18,+,46,64,64,1
94,+,05,99,99,1
13,+,43,56,56,1
48,+,56,104,104,1
66,+,37,103,103,1
72,+,91,163,163,1
03,+,22,25,25,1
25,+,23,48,48,1
14,+,15,29,29,1
97,+,07,104,104,1
15,+,10,25,25,1
88,+,59,147,147,1
04,+,05,9,9,1
72,+,92,164,164,1
89,+,88,177,177,1
10,+,85,95,95,1
97,+,71,168,168,1
63,+,45,108,108,1
98,+,55,153,153,1
24,+,52,76,76,1
94,+,93,187,187,1
88,+,44,132,132,1
83,+,80,163,163,1
51,+,57,108,108,1
21,+,23,44,44,1
83,+,70,153,153,1
89,+,73,162,162,1
94,+,85,179,179,1
16,+,45,61,61,1
79,+,07,86,86,1
42,+,39,81,81,1
30,+,92,122,122,1
75,+,60,135,135,1
08,+,95,103,103,1
66,+,81,147,147,1
67,+,67,134,134,1
79,+,08,87,87,1
44,+,92,136,136,1
40,+,39,79,79,1
42,+,41,83,83,1
74,+,15,89,89,1
65,+,15,80,80,1
75,+,06,81,81,1
10,+,49,59,59,1
21,+,68,89,89,1
06,+,87,93,93,1
03,+,95,98,98,1
01,+,52,53,53,1
92,+,49,141,141,1
82,+,52,134,134,1
38,+,62,100,100,1
23,+,82,105,105,1
80,+,57,137,137,1
77,+,10,87,87,1
27,+,29,56,56,1
73,+,78,151,151,1
00,+,66,66,66,1
60,+,88,148,148,1
29,+,95,124,124,1
11,+,29,40,40,1
00,+,79,79,79,1
73,+,03,76,76,1
54,+,83,137,137,1
72,+,98,170,170,1
54,+,49,103,103,1
33,+,18,51,51,1
19,+,54,73,73,1
27,+,51,78,78,1
43,+,57,100,100,1
44,+,65,109,109,1
00,+,63,63,63,1
29,+,96,125,125,1
30,+,11,41,41,1
28,+,19,47,47,1
39,+,52,91,91,1
73,+,80,153,153,1
93,+,77,170,170,1
97,+,59,156,156,1
60,+,22,82,82,1
42,+,46,88,88,1
27,+,56,83,83,1
94,+,28,122,122,1
92,+,50,142,142,1
87,+,00,87,87,1
58,+,77,135,135,1
94,+,38,132,132,1
04,+,76,80,80,1
40,+,42,82,82,1
84,+,44,128,128,1
18,+,94,112,112,1
56,+,25,81,81,1
54,+,23,77,77,1
15,+,96,111,111,1
96,+,87,183,183,1
71,+,14,85,85,1
34,+,49,83,83,1
07,+,75,82,82,1
76,+,75,151,151,1
32,+,22,54,54,1
42,+,78,120,120,1
08,+,62,70,70,1
18,+,32,50,50,1
11,+,84,95,95,1
80,+,36,116,116,1
74,+,53,127,127,1
33,+,91,124,124,1
70,+,28,98,98,1
25,+,14,39,39,1
66,+,76,142,142,1
48,+,17,65,65,1
16,+,94,110,110,1
91,+,51,142,142,1
18,+,34,52,52,1
93,+,97,190,190,1
32,+,80,112,112,1
40,+,35,75,75,1
44,+,08,52,52,1
54,+,25,79,79,1
16,+,79,95,95,1
86,+,80,166,166,1
62,+,47,109,109,1
37,+,93,130,130,1
88,+,78,166,166,1
81,+,78,159,159,1
14,+,73,87,87,1
83,+,54,137,137,1
54,+,53,107,107,1
37,+,96,133,133,1
06,+,89,95,95,1
83,+,64,147,147,1
36,+,01,37,37,1
83,+,05,88,88,1
09,+,98,107,107,1
41,+,99,140,140,1
62,+,18,80,80,1
03,+,79,82,82,1
36,+,87,123,123,1
75,+,16,91,91,1
97,+,56,153,153,1
97,+,86,183,183,1
78,+,59,137,137,1
63,+,09,72,72,1
28,+,24,52,52,1
73,+,47,120,120,1
01,+,37,38,38,1
33,+,02,35,35,1
57,+,82,139,139,1
77,+,06,83,83,1
75,+,74,149,149,1
66,+,09,75,75,1
15,+,95,110,110,1
67,+,33,100,100,1
37,+,35,72,72,1
01,+,93,94,94,1
61,+,40,101,101,1
91,+,06,97,97,1
76,+,72,148,148,1
85,+,44,129,129,1
06,+,18,24,24,1
62,+,16,78,78,1
53,+,12,65,65,1
53,+,06,59,59,1
33,+,53,86,86,1
86,+,33,119,119,1
46,+,14,60,60,1
23,+,60,83,83,1
45,+,89,134,134,1
81,+,45,126,126,1
13,+,09,22,22,1
69,+,50,119,119,1
42,+,67,109,109,1
75,+,87,162,162,1
80,+,33,113,113,1
59,+,11,70,70,1
95,+,82,177,177,1
44,+,20,64,64,1
41,+,33,74,74,1
75,+,79,154,154,1
55,+,67,122,122,1
65,+,02,67,67,1
44,+,10,54,54,1
45,+,31,76,76,1
73,+,98,171,171,1
05,+,38,43,43,1
57,+,15,72,72,1
19,+,95,114,114,1
03,+,83,86,86,1
30,+,95,125,125,1
13,+,93,106,106,1
78,+,88,166,166,1
27,+,78,105,105,1
77,+,09,86,86,1
58,+,51,109,109,1
43,+,14,57,57,1
76,+,34,110,110,1
37,+,06,43,43,1
05,+,99,104,104,1
50,+,94,144,144,1
55,+,37,92,92,1
77,+,23,100,100,1
86,+,45,131,131,1
05,+,24,29,29,1
92,+,83,175,175,1
71,+,37,108,108,1
07,+,52,59,59,1
49,+,98,147,147,1
27,+,65,92,92,1
51,+,19,70,70,1
88,+,56,144,144,1
72,+,64,136,136,1
56,+,56,112,112,1
63,+,18,81,81,1
53,+,91,144,144,1
56,+,36,92,92,1
05,+,70,75,75,1
44,+,19,63,63,1
38,+,82,120,120,1
32,+,48,80,80,1
00,+,16,16,16,1
58,+,41,99,99,1
25,+,12,37,37,1
38,+,70,108,108,1
55,+,32,87,87,1
10,+,03,13,13,1
72,+,30,102,102,1
53,+,10,63,63,1
14,+,75,89,89,1
55,+,15,70,70,1
00,+,61,61,61,1
56,+,39,95,95,1
07,+,67,74,74,1
