x,op,y,true,pred,correct
27,+,94,121,121,1
39,+,53,92,92,1
99,+,73,172,172,1
29,+,63,92,92,1
96,+,18,114,114,1
64,+,07,71,71,1
03,+,38,41,41,1
01,+,04,5,5,1
72,+,19,91,91,1
19,+,59,78,78,1
73,+,45,118,118,1
15,+,28,43,43,1
74,+,02,76,76,1
48,+,18,66,66,1
92,+,85,177,177,1
99,+,23,122,122,1
12,+,19,31,31,1
86,+,65,151,151,1
97,+,82,179,179,1
68,+,11,79,79,1
64,+,50,114,114,1
63,+,87,150,150,1
51,+,71,122,122,1
66,+,67,133,133,1
77,+,46,123,123,1
98,+,92,190,190,1
60,+,74,134,134,1
63,+,60,123,123,1
07,+,97,104,104,1
60,+,64,124,124,1
19,+,05,24,24,1
02,+,54,56,56,1
18,+,81,99,99,1
18,+,53,71,71,1
02,+,52,54,54,1
19,+,58,77,77,1
65,+,89,154,154,1
88,+,38,126,126,1
82,+,58,140,140,1
27,+,92,119,119,1
64,+,77,141,141,1
32,+,32,64,64,1
23,+,92,115,115,1
01,+,46,47,47,1
33,+,40,73,73,1
54,+,10,64,64,1
57,+,48,105,105,1
47,+,93,140,140,1
11,+,25,36,36,1
13,+,72,85,85,1
67,+,53,120,120,1
70,+,10,80,80,1
84,+,99,183,183,1
72,+,84,156,156,1
58,+,00,58,58,1
42,+,75,117,117,1
58,+,31,89,89,1
19,+,50,69,69,1
13,+,50,63,63,1
84,+,92,176,176,1
37,+,43,80,80,1
54,+,79,133,133,1
18,+,62,80,80,1
70,+,28,98,98,1
32,+,99,131,131,1
83,+,99,182,182,1
36,+,11,47,47,1
04,+,17,21,21,1
24,+,26,50,50,1
46,+,12,58,58,1
50,+,13,63,63,1
52,+,36,88,88,1
30,+,32,62,62,1
93,+,01,94,94,1
75,+,12,87,87,1
32,+,58,90,90,1
94,+,81,175,175,1
03,+,33,36,36,1
04,+,61,65,65,1
45,+,30,75,75,1
83,+,98,181,181,1
24,+,02,26,26,1
01,+,21,22,22,1
87,+,99,186,186,1
97,+,35,132,132,1
93,+,03,96,96,1
20,+,16,36,36,1
15,+,21,36,36,1
94,+,78,172,172,1
90,+,25,115,115,1
68,+,05,73,73,1
08,+,40,48,48,1
33,+,77,110,110,1
53,+,72,125,125,1
31,+,88,119,119,1
98,+,64,162,162,1
92,+,81,173,173,1
25,+,51,76,76,1
50,+,50,100,100,1
98,+,50,148,148,1
15,+,35,50,50,1
24,+,00,24,24,1
34,+,45,79,79,1
19,+,04,23,23,1
78,+,27,105,105,1
30,+,29,59,59,1
30,+,86,116,116,1
15,+,94,109,109,1
66,+,78,144,144,1
08,+,97,105,105,1
13,+,39,52,52,1
37,+,96,133,133,1
72,+,53,125,125,1
49,+,26,75,75,1
15,+,26,41,41,1
54,+,27,81,81,1
50,+,18,68,68,1
64,+,37,101,101,1
62,+,23,85,85,1
68,+,69,137,137,1
66,+,90,156,156,1
15,+,41,56,56,1
27,+,47,74,74,1
21,+,37,58,58,1
65,+,69,134,134,1
38,+,19,57,57,1
31,+,59,90,90,1
60,+,47,107,107,1
27,+,71,98,98,1
60,+,52,112,112,1
19,+,47,66,66,1
65,+,55,120,120,1
45,+,79,124,124,1
86,+,31,117,117,1
07,+,80,87,87,1
73,+,61,134,134,1
86,+,14,100,100,1
63,+,62,125,125,1
44,+,79,123,123,1
28,+,63,91,91,1
96,+,53,149,149,1
03,+,52,55,55,1
90,+,95,185,185,1
58,+,23,81,81,1
03,+,84,87,87,1
68,+,18,86,86,1
53,+,42,95,95,1
94,+,55,149,149,1
96,+,97,193,193,1
68,+,97,165,165,1
76,+,76,152,152,1
37,+,36,73,73,1
89,+,28,117,117,1
80,+,04,84,84,1
32,+,03,35,35,1
99,+,75,174,174,1
57,+,24,81,81,1
84,+,29,113,113,1
02,+,68,70,70,1
09,+,99,108,108,1
14,+,72,86,86,1
46,+,88,134,134,1
28,+,11,39,39,1
35,+,69,104,104,1
25,+,89,114,114,1
70,+,20,90,90,1
69,+,38,107,107,1
12,+,12,24,24,1
82,+,80,162,162,1
69,+,98,167,167,1
01,+,76,77,77,1
79,+,91,170,170,1
34,+,18,52,52,1
34,+,62,96,96,1
50,+,92,142,142,1
95,+,13,108,108,1
77,+,13,90,90,1
64,+,48,112,112,1
81,+,13,94,94,1
82,+,95,177,177,1
18,+,32,50,50,1
36,+,15,51,51,1
31,+,57,88,88,1
63,+,30,93,93,1
30,+,37,67,67,1
28,+,38,66,66,1
63,+,70,133,133,1
53,+,77,130,130,1
51,+,11,62,62,1
59,+,12,71,71,1
31,+,05,36,36,1
91,+,09,100,100,1
60,+,08,68,68,1
12,+,99,111,111,1
82,+,19,101,101,1
96,+,20,116,116,1
01,+,94,95,95,1
91,+,95,186,186,1
89,+,03,92,92,1
93,+,72,165,165,1
05,+,01,6,6,1
17,+,40,57,57,1
71,+,48,119,119,1
85,+,80,165,165,1
34,+,80,114,114,1
46,+,80,126,126,1
95,+,96,191,191,1
14,+,68,82,82,1
25,+,06,31,31,1
11,+,53,64,64,1
25,+,54,79,79,1
55,+,35,90,90,1
65,+,40,105,105,1
09,+,91,100,100,1
57,+,66,123,123,1
76,+,05,81,81,1
24,+,97,121,121,1
37,+,26,63,63,1
27,+,48,75,75,1
03,+,82,85,85,1
54,+,67,121,121,1
39,+,00,39,39,1
42,+,93,135,135,1
97,+,33,130,130,1
27,+,31,58,58,1
21,+,01,22,22,1
95,+,37,132,132,1
19,+,76,95,95,1
12,+,35,47,47,1
72,+,89,161,161,1
29,+,27,56,56,1
95,+,76,171,171,1
90,+,58,148,148,1
93,+,53,146,146,1
60,+,48,108,108,1
55,+,41,96,96,1
21,+,94,115,115,1
29,+,80,109,109,1
85,+,65,150,150,1
91,+,49,140,140,1
47,+,82,129,129,1
50,+,57,107,107,1
31,+,01,32,32,1
90,+,15,105,105,1
77,+,42,119,119,1
23,+,11,34,34,1
88,+,34,122,122,1
83,+,71,154,154,1
46,+,96,142,142,1
21,+,60,81,81,1
57,+,97,154,154,1
25,+,47,72,72,1
49,+,92,141,141,1
65,+,43,108,108,1
85,+,21,106,106,1
35,+,68,103,103,1
91,+,20,111,111,1
02,+,43,45,45,1
69,+,42,111,111,1
69,+,46,115,115,1
32,+,19,51,51,1
09,+,56,65,65,1
07,+,32,39,39,1
25,+,02,27,27,1
87,+,63,150,150,1
04,+,37,41,41,1
72,+,11,83,83,1
19,+,67,86,86,1
38,+,91,129,129,1
36,+,36,72,72,1
68,+,77,145,145,1
31,+,03,34,34,1
68,+,67,135,135,1
14,+,38,52,52,1
03,+,40,43,43,1
40,+,93,133,133,1
72,+,83,155,155,1
63,+,58,121,121,1
41,+,18,59,59,1
51,+,87,138,138,1
44,+,23,67,67,1
02,+,20,22,22,1
18,+,68,86,86,1
31,+,94,125,125,1
27,+,49,76,76,1
42,+,53,95,95,1
67,+,38,105,105,1
31,+,60,91,91,1
35,+,82,117,117,1
25,+,84,109,109,1
13,+,98,111,111,1
42,+,76,118,118,1
95,+,86,181,181,1
82,+,53,135,135,1
39,+,92,131,131,1
86,+,68,154,154,1
88,+,39,127,127,1
10,+,07,17,17,1
96,+,37,133,133,1
22,+,07,29,29,1
44,+,26,70,70,1
44,+,93,137,137,1
73,+,51,124,124,1
44,+,97,141,141,1
66,+,21,87,87,1
46,+,90,136,136,1
36,+,85,121,121,1
28,+,41,69,69,1
93,+,17,110,110,1
62,+,11,73,73,1
78,+,93,171,171,1
91,+,52,143,143,1
84,+,05,89,89,1
38,+,55,93,93,1
57,+,22,79,79,1
38,+,11,49,49,1
24,+,69,93,93,1
74,+,16,90,90,1
43,+,70,113,113,1
67,+,52,119,119,1
15,+,25,40,40,1
83,+,13,96,96,1
69,+,64,133,133,1
45,+,85,130,130,1
21,+,49,70,70,1
01,+,13,14,14,1
42,+,24,66,66,1
14,+,55,69,69,1
84,+,13,97,97,1
96,+,55,151,151,1
30,+,02,32,32,1
92,+,84,176,176,1
56,+,42,98,98,1
04,+,23,27,27,1
66,+,69,135,135,1
76,+,23,99,99,1
59,+,02,61,61,1
07,+,46,53,53,1
87,+,65,152,152,1
28,+,04,32,32,1
78,+,09,87,87,1
09,+,72,81,81,1
13,+,69,82,82,1
44,+,84,128,128,1
98,+,19,117,117,1
98,+,81,179,179,1
89,+,34,123,123,1
80,+,97,177,177,1
42,+,48,90,90,1
51,+,72,123,123,1
19,+,17,36,36,1
61,+,54,115,115,1
49,+,34,83,83,1
07,+,13,20,20,1
33,+,68,101,101,1
67,+,05,72,72,1
79,+,03,82,82,1
33,+,61,94,94,1
53,+,17,70,70,1
49,+,13,62,62,1
15,+,65,80,80,1
62,+,35,97,97,1
42,+,84,126,126,1
30,+,51,81,81,1
26,+,99,125,125,1
30,+,34,64,64,1
63,+,45,108,108,1
84,+,53,137,137,1
34,+,10,44,44,1
59,+,49,108,108,1
62,+,32,94,94,1
39,+,66,105,105,1
80,+,00,80,80,1
29,+,70,99,99,1
99,+,06,105,105,1
69,+,37,106,106,1
64,+,85,149,149,1
97,+,31,128,128,1
92,+,46,138,138,1
84,+,64,148,148,1
23,+,85,108,108,1
83,+,23,106,106,1
83,+,83,166,166,1
32,+,78,110,110,1
80,+,54,134,134,1
34,+,07,41,41,1
90,+,28,118,118,1
21,+,44,65,65,1
80,+,40,120,120,1
36,+,04,40,40,1
74,+,47,121,121,1
99,+,39,138,138,1
41,+,91,132,132,1
42,+,88,130,130,1
16,+,57,73,73,1
75,+,43,118,118,1
56,+,78,134,134,1
80,+,61,141,141,1
97,+,06,103,103,1
28,+,73,101,101,1
57,+,95,152,152,1
06,+,87,93,93,1
81,+,26,107,107,1
81,+,81,162,162,1
29,+,07,36,36,1
68,+,37,105,105,1
17,+,95,112,112,1
61,+,82,143,143,1
97,+,01,98,98,1
93,+,96,189,189,1
52,+,45,97,97,1
00,+,75,75,75,1
10,+,87,97,97,1
75,+,30,105,105,1
25,+,77,102,102,1
13,+,03,16,16,1
70,+,09,79,79,1
44,+,06,50,50,1
10,+,29,39,39,1
40,+,20,60,60,1
09,+,80,89,89,1
86,+,50,136,136,1
98,+,57,155,155,1
53,+,02,55,55,1
82,+,89,171,171,1
55,+,71,126,126,1
38,+,16,54,54,1
11,+,71,82,82,1
52,+,77,129,129,1
18,+,75,93,93,1
21,+,68,89,89,1
58,+,36,94,94,1
81,+,08,89,89,1
56,+,81,137,137,1
94,+,17,111,111,1
12,+,95,107,107,1
00,+,59,59,59,1
31,+,67,98,98,1
38,+,44,82,82,1
24,+,88,112,112,1
95,+,52,147,147,1
74,+,14,88,88,1
20,+,63,83,83,1
63,+,74,137,137,1
53,+,21,74,74,1
98,+,80,178,178,1
46,+,69,115,115,1
61,+,94,155,155,1
80,+,91,171,171,1
26,+,81,107,107,1
15,+,53,68,68,1
71,+,52,123,123,1
60,+,10,70,70,1
70,+,76,146,146,1
17,+,13,30,30,1
60,+,21,81,81,1
91,+,14,105,105,1
28,+,90,118,118,1
79,+,52,131,131,1
04,+,84,88,88,1
24,+,86,110,110,1
97,+,14,111,111,1
13,+,32,45,45,1
23,+,07,30,30,1
36,+,59,95,95,1
40,+,05,45,45,1
56,+,94,150,150,1
80,+,95,175,175,1
10,+,20,30,30,1
71,+,01,72,72,1
95,+,81,176,176,1
29,+,51,80,80,1
28,+,09,37,37,1
18,+,37,55,55,1
69,+,02,71,71,1
90,+,30,120,120,1
35,+,99,134,134,1
94,+,50,144,144,1
97,+,90,187,187,1
25,+,13,38,38,1
39,+,71,110,110,1
53,+,08,61,61,1
65,+,30,95,95,1
82,+,46,128,128,1
63,+,43,106,106,1
26,+,08,34,34,1
72,+,88,160,160,1
56,+,02,58,58,1
99,+,83,182,182,1
43,+,08,51,51,1
59,+,99,158,158,1
48,+,59,107,107,1
72,+,61,133,133,1
87,+,48,135,135,1
25,+,22,47,47,1
98,+,09,107,107,1
29,+,86,115,115,1
08,+,42,50,50,1
67,+,48,115,115,1
33,+,81,114,114,1
47,+,98,145,145,1
78,+,07,85,85,1
36,+,18,54,54,1
91,+,44,135,135,1
40,+,18,58,58,1
67,+,97,164,164,1
94,+,94,188,188,1
36,+,40,76,76,1
40,+,58,98,98,1
27,+,83,110,110,1
73,+,04,77,77,1
92,+,00,92,92,1
80,+,65,145,145,1
56,+,08,64,64,1
96,+,84,180,180,1
48,+,17,65,65,1
15,+,23,38,38,1
17,+,25,42,42,1
13,+,91,104,104,1
79,+,77,156,156,1
28,+,76,104,104,1
99,+,17,116,116,1
56,+,75,131,131,1
77,+,41,118,118,1
40,+,09,49,49,1
94,+,65,159,159,1
80,+,92,172,172,1
23,+,63,86,86,1
58,+,90,148,148,1
47,+,50,97,97,1
80,+,81,161,161,1
68,+,92,160,160,1
68,+,95,163,163,1
05,+,94,99,99,1
54,+,80,134,134,1
95,+,50,145,145,1
21,+,03,24,24,1
43,+,48,91,91,1
97,+,37,134,134,1
20,+,92,112,112,1
76,+,36,112,112,1
12,+,73,85,85,1
96,+,79,175,175,1
55,+,37,92,92,1
98,+,25,123,123,1
27,+,57,84,84,1
63,+,54,117,117,1
55,+,45,100,100,1
18,+,34,52,52,1
12,+,92,104,104,1
53,+,32,85,85,1
64,+,21,85,85,1
14,+,92,106,106,1
05,+,97,102,102,1
07,+,35,42,42,1
76,+,29,105,105,1
66,+,58,124,124,1
20,+,06,26,26,1
77,+,54,131,131,1
19,+,36,55,55,1
74,+,99,173,173,1
02,+,37,39,39,1
01,+,96,97,97,1
04,+,26,30,30,1
50,+,98,148,148,1
67,+,98,165,165,1
06,+,29,35,35,1
10,+,14,24,24,1
86,+,72,158,158,1
58,+,75,133,133,1
24,+,85,109,109,1
05,+,28,33,33,1
57,+,69,126,126,1
80,+,94,174,174,1
22,+,20,42,42,1
79,+,75,154,154,1
41,+,72,113,113,1
43,+,02,45,45,1
91,+,54,145,145,1
71,+,60,131,131,1
47,+,78,125,125,1
60,+,37,97,97,1
14,+,88,102,102,1
97,+,61,158,158,1
16,+,13,29,29,1
77,+,99,176,176,1
76,+,70,146,146,1
65,+,12,77,77,1
03,+,92,95,95,1
73,+,80,153,153,1
15,+,31,46,46,1
95,+,31,126,126,1
37,+,77,114,114,1
02,+,18,20,20,1
95,+,16,111,111,1
10,+,35,45,45,1
85,+,05,90,90,1
56,+,53,109,109,1
25,+,58,83,83,1
66,+,00,66,66,1
12,+,90,102,102,1
77,+,96,173,173,1
15,+,87,102,102,1
38,+,03,41,41,1
45,+,04,49,49,1
24,+,59,83,83,1
24,+,31,55,55,1
98,+,59,157,157,1
00,+,25,25,25,1
94,+,00,94,94,1
61,+,86,147,147,1
84,+,02,86,86,1
73,+,93,166,166,1
92,+,32,124,124,1
76,+,12,88,88,1
19,+,68,87,87,1
50,+,68,118,118,1
64,+,86,150,150,1
72,+,44,116,116,1
04,+,18,22,22,1
60,+,33,93,93,1
02,+,92,94,94,1
62,+,08,70,70,1
56,+,73,129,129,1
30,+,17,47,47,1
34,+,32,66,66,1
11,+,99,110,110,1
01,+,92,93,93,1
72,+,50,122,122,1
86,+,81,167,167,1
30,+,57,87,87,1
02,+,95,97,97,1
61,+,74,135,135,1
39,+,46,85,85,1
41,+,98,139,139,1
59,+,58,117,117,1
20,+,69,89,89,1
00,+,89,89,89,1
60,+,45,105,105,1
24,+,77,101,101,1
65,+,04,69,69,1
83,+,70,153,153,1
43,+,97,140,140,1
48,+,93,141,141,1
19,+,61,80,80,1
15,+,07,22,22,1
85,+,56,141,141,1
42,+,44,86,86,1
71,+,86,157,157,1
94,+,90,184,184,1
57,+,18,75,75,1
68,+,04,72,72,1
52,+,80,132,132,1
68,+,21,89,89,1
45,+,54,99,99,1
54,+,08,62,62,1
72,+,09,81,81,1
32,+,77,109,109,1
83,+,37,120,120,1
73,+,17,90,90,1
02,+,14,16,16,1
27,+,29,56,56,1
13,+,60,73,73,1
65,+,66,131,131,1
82,+,87,169,169,1
17,+,62,79,79,1
28,+,21,49,49,1
08,+,55,63,63,1
35,+,88,123,123,1
98,+,66,164,164,1
02,+,85,87,87,1
08,+,56,64,64,1
40,+,99,139,139,1
89,+,53,142,142,1
33,+,64,97,97,1
77,+,31,108,108,1
10,+,13,23,23,1
26,+,25,51,51,1
48,+,56,104,104,1
24,+,16,40,40,1
29,+,16,45,45,1
11,+,76,87,87,1
64,+,64,128,128,1
89,+,54,143,143,1
50,+,41,91,91,1
41,+,69,110,110,1
96,+,43,139,139,1
66,+,01,67,67,1
42,+,13,55,55,1
16,+,21,37,37,1
89,+,26,115,115,1
60,+,63,123,123,1
32,+,82,114,114,1
44,+,11,55,55,1
69,+,33,102,102,1
30,+,74,104,104,1
97,+,73,170,170,1
81,+,76,157,157,1
87,+,68,155,155,1
77,+,32,109,109,1
75,+,29,104,104,1
01,+,80,81,81,1
89,+,17,106,106,1
30,+,65,95,95,1
67,+,76,143,143,1
79,+,61,140,140,1
97,+,09,106,106,1
39,+,19,58,58,1
18,+,70,88,88,1
01,+,73,74,74,1
40,+,17,57,57,1
35,+,06,41,41,1
73,+,13,86,86,1
77,+,70,147,147,1
38,+,32,70,70,1
94,+,69,163,163,1
14,+,20,34,34,1
30,+,24,54,54,1
87,+,64,151,151,1
49,+,29,78,78,1
29,+,54,83,83,1
01,+,11,12,12,1
64,+,89,153,153,1
56,+,45,101,101,1
44,+,76,120,120,1
92,+,99,191,191,1
16,+,71,87,87,1
78,+,69,147,147,1
94,+,54,148,148,1
32,+,97,129,129,1
46,+,93,139,139,1
37,+,25,62,62,1
86,+,78,164,164,1
69,+,92,161,161,1
48,+,11,59,59,1
24,+,14,38,38,1
30,+,63,93,93,1
77,+,71,148,148,1
36,+,42,78,78,1
30,+,96,126,126,1
97,+,08,105,105,1
98,+,97,195,195,1
61,+,10,71,71,1
74,+,46,120,120,1
28,+,81,109,109,1
51,+,81,132,132,1
87,+,49,136,136,1
20,+,14,34,34,1
31,+,66,97,97,1
77,+,09,86,86,1
98,+,51,149,149,1
43,+,52,95,95,1
21,+,31,52,52,1
09,+,86,95,95,1
22,+,50,72,72,1
61,+,23,84,84,1
24,+,60,84,84,1
50,+,83,133,133,1
10,+,24,34,34,1
04,+,30,34,34,1
52,+,58,110,110,1
30,+,15,45,45,1
49,+,77,126,126,1
30,+,09,39,39,1
04,+,95,99,99,1
61,+,06,67,67,1
57,+,17,74,74,1
81,+,59,140,140,1
28,+,14,42,42,1
51,+,23,74,74,1
79,+,51,130,130,1
21,+,28,49,49,1
88,+,06,94,94,1
48,+,08,56,56,1
45,+,15,60,60,1
52,+,18,70,70,1
31,+,37,68,68,1
76,+,09,85,85,1
56,+,05,61,61,1
06,+,01,7,7,1
94,+,11,105,105,1
56,+,54,110,110,1
04,+,64,68,68,1
58,+,07,65,65,1
18,+,58,76,76,1
85,+,39,124,124,1
28,+,89,117,117,1
75,+,49,124,124,1
40,+,59,99,99,1
49,+,76,125,125,1
55,+,32,87,87,1
56,+,65,121,121,1
04,+,39,43,43,1
38,+,31,69,69,1
02,+,47,49,49,1
22,+,29,51,51,1
23,+,26,49,49,1
01,+,05,6,6,1
75,+,64,139,139,1
04,+,85,89,89,1
97,+,65,162,162,1
61,+,30,91,91,1
83,+,36,119,119,1
16,+,09,25,25,1
37,+,62,99,99,1
84,+,57,141,141,1
59,+,09,68,68,1
90,+,73,163,163,1
20,+,86,106,106,1
04,+,31,35,35,1
28,+,85,113,113,1
38,+,39,77,77,1
21,+,21,42,42,1
56,+,44,100,100,1
59,+,10,69,69,1
93,+,63,156,156,1
17,+,46,63,63,1
50,+,72,122,122,1
95,+,20,115,115,1
39,+,30,69,69,1
26,+,29,55,55,1
27,+,45,72,72,1
23,+,23,46,46,1
42,+,47,89,89,1
66,+,93,159,159,1
70,+,91,161,161,1
13,+,25,38,38,1
43,+,59,102,102,1
17,+,48,65,65,1
04,+,54,58,58,1
25,+,72,97,97,1
84,+,96,180,180,1
33,+,33,66,66,1
17,+,67,84,84,1
53,+,03,56,56,1
23,+,94,117,117,1
04,+,20,24,24,1
45,+,05,50,50,1
41,+,95,136,136,1
19,+,83,102,102,1
66,+,48,114,114,1
55,+,23,78,78,1
88,+,88,176,176,1
36,+,28,64,64,1
21,+,19,40,40,1
58,+,65,123,123,1
75,+,15,90,90,1
29,+,61,90,90,1
05,+,17,22,22,1
35,+,86,121,121,1
62,+,93,155,155,1
53,+,06,59,59,1
14,+,10,24,24,1
35,+,50,85,85,1
56,+,91,147,147,1
28,+,27,55,55,1
37,+,45,82,82,1
16,+,44,60,60,1
13,+,01,14,14,1
27,+,52,79,79,1
09,+,77,86,86,1
48,+,67,115,115,1
16,+,76,92,92,1
54,+,65,119,119,1
72,+,08,80,80,1
67,+,23,90,90,1
83,+,94,177,177,1
19,+,95,114,114,1
36,+,09,45,45,1
58,+,78,136,136,1
13,+,42,55,55,1
75,+,63,138,138,1
41,+,08,49,49,1
93,+,30,123,123,1
34,+,03,37,37,1
47,+,27,74,74,1
58,+,15,73,73,1
35,+,67,102,102,1
27,+,88,115,115,1
47,+,70,117,117,1
49,+,00,49,49,1
24,+,57,81,81,1
11,+,92,103,103,1
54,+,56,110,110,1
32,+,59,91,91,1
30,+,18,48,48,1
88,+,12,100,100,1
98,+,52,150,150,1
24,+,29,53,53,1
19,+,60,79,79,1
12,+,74,86,86,1
82,+,30,112,112,1
35,+,93,128,128,1
79,+,37,116,116,1
58,+,71,129,129,1
53,+,48,101,101,1
44,+,50,94,94,1
68,+,87,155,155,1
17,+,83,100,100,1
22,+,19,41,41,1
90,+,00,90,90,1
08,+,91,99,99,1
97,+,80,177,177,1
06,+,17,23,23,1
77,+,06,83,83,1
53,+,41,94,94,1
72,+,47,119,119,1
75,+,22,97,97,1
22,+,61,83,83,1
21,+,13,34,34,1
95,+,58,153,153,1
11,+,84,95,95,1
21,+,20,41,41,1
13,+,49,62,62,1
10,+,84,94,94,1
23,+,18,41,41,1
88,+,45,133,133,1
93,+,69,162,162,1
21,+,29,50,50,1
39,+,94,133,133,1
63,+,94,157,157,1
99,+,77,176,176,1
99,+,63,162,162,1
23,+,39,62,62,1
24,+,53,77,77,1
69,+,97,166,166,1
71,+,88,159,159,1
86,+,45,131,131,1
52,+,34,86,86,1
33,+,52,85,85,1
74,+,18,92,92,1
90,+,82,172,172,1
70,+,65,135,135,1
67,+,92,159,159,1
48,+,07,55,55,1
86,+,92,178,178,1
24,+,61,85,85,1
54,+,70,124,124,1
48,+,89,137,137,1
05,+,77,82,82,1
53,+,59,112,112,1
00,+,09,9,9,1
93,+,14,107,107,1
37,+,82,119,119,1
62,+,59,121,121,1
23,+,16,39,39,1
29,+,21,50,50,1
58,+,56,114,114,1
81,+,86,167,167,1
22,+,06,28,28,1
28,+,92,120,120,1
33,+,69,102,102,1
64,+,61,125,125,1
03,+,70,73,73,1
10,+,42,52,52,1
10,+,70,80,80,1
88,+,03,91,91,1
43,+,03,46,46,1
40,+,91,131,131,1
50,+,23,73,73,1
58,+,06,64,64,1
18,+,19,37,37,1
55,+,97,152,152,1
92,+,88,180,180,1
11,+,46,57,57,1
22,+,81,103,103,1
50,+,31,81,81,1
43,+,21,64,64,1
03,+,39,42,42,1
65,+,87,152,152,1
22,+,69,91,91,1
27,+,40,67,67,1
45,+,23,68,68,1
71,+,36,107,107,1
46,+,29,75,75,1
45,+,98,143,143,1
64,+,73,137,137,1
50,+,79,129,129,1
07,+,04,11,11,1
35,+,00,35,35,1
72,+,57,129,129,1
19,+,93,112,112,1
78,+,05,83,83,1
00,+,08,8,8,1
47,+,14,61,61,1
55,+,08,63,63,1
55,+,04,59,59,1
54,+,61,115,115,1
41,+,29,70,70,1
66,+,52,118,118,1
61,+,61,122,122,1
66,+,75,141,141,1
61,+,46,107,107,1
86,+,98,184,184,1
64,+,29,93,93,1
20,+,98,118,118,1
96,+,22,118,118,1
56,+,12,68,68,1
38,+,00,38,38,1
19,+,15,34,34,1
80,+,20,100,100,1
20,+,40,60,60,1
06,+,55,61,61,1
37,+,57,94,94,1
87,+,51,138,138,1
04,+,76,80,80,1
90,+,44,134,134,1
28,+,62,90,90,1
06,+,83,89,89,1
32,+,68,100,100,1
44,+,53,97,97,1
59,+,51,110,110,1
17,+,98,115,115,1
72,+,79,151,151,1
98,+,87,185,185,1
10,+,81,91,91,1
36,+,02,38,38,1
05,+,54,59,59,1
01,+,38,39,39,1
45,+,26,71,71,1
28,+,80,108,108,1
89,+,50,139,139,1
50,+,94,144,144,1
62,+,68,130,130,1
98,+,45,143,143,1
29,+,99,128,128,1
33,+,65,98,98,1
55,+,15,70,70,1
18,+,83,101,101,1
67,+,80,147,147,1
93,+,76,169,169,1
90,+,62,152,152,1
74,+,25,99,99,1
68,+,23,91,91,1
12,+,28,40,40,1
04,+,12,16,16,1
32,+,55,87,87,1
87,+,31,118,118,1
61,+,65,126,126,1
36,+,48,84,84,1
39,+,25,64,64,1
27,+,00,27,27,1
43,+,09,52,52,1
07,+,62,69,69,1
79,+,35,114,114,1
53,+,16,69,69,1
68,+,58,126,126,1
24,+,52,76,76,1
27,+,80,107,107,1
72,+,56,128,128,1
94,+,16,110,110,1
48,+,03,51,51,1
54,+,34,88,88,1
69,+,80,149,149,1
04,+,74,78,78,1
03,+,11,14,14,1
48,+,63,111,111,1
91,+,35,126,126,1
29,+,47,76,76,1
23,+,87,110,110,1
02,+,86,88,88,1
99,+,94,193,193,1
46,+,11,57,57,1
78,+,44,122,122,1
65,+,74,139,139,1
67,+,28,95,95,1
11,+,24,35,35,1
39,+,03,42,42,1
11,+,60,71,71,1
77,+,14,91,91,1
17,+,81,98,98,1
62,+,95,157,157,1
64,+,33,97,97,1
31,+,52,83,83,1
24,+,45,69,69,1
75,+,89,164,164,1
51,+,60,111,111,1
38,+,45,83,83,1
97,+,74,171,171,1
46,+,44,90,90,1
67,+,55,122,122,1
04,+,52,56,56,1
93,+,56,149,149,1
66,+,84,150,150,1
84,+,34,118,118,1
80,+,46,126,126,1
68,+,83,151,151,1
21,+,25,46,46,1
35,+,20,55,55,1
38,+,85,123,123,1
15,+,61,76,76,1
37,+,18,55,55,1
69,+,16,85,85,1
15,+,93,108,108,1
27,+,87,114,114,1
43,+,10,53,53,1
66,+,47,113,113,1
96,+,16,112,112,1
35,+,97,132,132,1
96,+,24,120,120,1
82,+,48,130,130,1
28,+,46,74,74,1
48,+,15,63,63,1
54,+,81,135,135,1
78,+,12,90,90,1
76,+,91,167,167,1
07,+,76,83,83,1
21,+,77,98,98,1
73,+,25,98,98,1
69,+,28,97,97,1
40,+,77,117,117,1
22,+,96,118,118,1
58,+,91,149,149,1
11,+,11,22,22,1
02,+,08,10,10,1
05,+,09,14,14,1
18,+,17,35,35,1
24,+,62,86,86,1
43,+,46,89,89,1
73,+,47,120,120,1
81,+,90,171,171,1
14,+,18,32,32,1
07,+,67,74,74,1
37,+,16,53,53,1
60,+,72,132,132,1
52,+,31,83,83,1
50,+,74,124,124,1
61,+,95,156,156,1
57,+,89,146,146,1
89,+,69,158,158,1
18,+,39,57,57,1
38,+,30,68,68,1
37,+,48,85,85,1
26,+,16,42,42,1
80,+,84,164,164,1
68,+,25,93,93,1
56,+,52,108,108,1
84,+,73,157,157,1
31,+,49,80,80,1
97,+,52,149,149,1
28,+,79,107,107,1
02,+,73,75,75,1
43,+,22,65,65,1
91,+,19,110,110,1
11,+,08,19,19,1
99,+,31,130,130,1
77,+,98,175,175,1
38,+,97,135,135,1
55,+,38,93,93,1
58,+,28,86,86,1
51,+,76,127,127,1
07,+,96,103,103,1
71,+,44,115,115,1
27,+,89,116,116,1
50,+,36,86,86,1
71,+,73,144,144,1
11,+,97,108,108,1
51,+,26,77,77,1
98,+,72,170,170,1
21,+,89,110,110,1
33,+,05,38,38,1
69,+,84,153,153,1
29,+,82,111,111,1
46,+,40,86,86,1
99,+,87,186,186,1
