x,op,y,true,pred,correct
95,+,21,116,116,1
88,+,60,148,148,1
30,+,72,102,102,1
43,+,14,57,57,1
21,+,49,70,70,1
78,+,38,116,116,1
10,+,38,48,48,1
36,+,29,65,65,1
99,+,64,163,163,1
43,+,62,105,105,1
43,+,63,106,106,1
05,+,19,24,24,1
29,+,95,124,124,1
55,+,96,151,151,1
32,+,12,44,44,1
07,+,72,79,79,1
30,+,09,39,39,1
07,+,18,25,25,1
26,+,26,52,52,1
54,+,99,153,153,1
00,+,11,11,11,1
95,+,90,185,185,1
03,+,93,96,96,1
78,+,78,156,156,1
76,+,80,156,156,1
22,+,28,50,50,1
28,+,17,45,45,1
60,+,69,129,129,1
80,+,20,100,100,1
51,+,25,76,76,1
25,+,25,50,50,1
79,+,08,87,87,1
13,+,84,97,97,1
20,+,00,20,20,1
70,+,53,123,123,1
10,+,53,63,63,1
40,+,56,96,96,1
32,+,04,36,36,1
95,+,29,124,124,1
04,+,98,102,102,1
14,+,04,18,18,1
94,+,30,124,124,1
66,+,19,85,85,1
32,+,72,104,104,1
50,+,60,110,110,1
31,+,85,116,116,1
98,+,49,147,147,1
50,+,00,50,50,1
77,+,77,154,154,1
61,+,53,114,114,1
94,+,00,94,94,1
38,+,13,51,51,1
30,+,92,122,122,1
65,+,95,160,160,1
00,+,27,27,27,1
75,+,54,129,129,1
19,+,47,66,66,1
96,+,55,151,151,1
30,+,51,81,81,1
92,+,52,144,144,1
56,+,75,131,131,1
30,+,67,97,97,1
33,+,88,121,121,1
42,+,37,79,79,1
44,+,45,89,89,1
41,+,38,79,79,1
65,+,50,115,115,1
38,+,16,54,54,1
67,+,64,131,131,1
89,+,30,119,119,1
37,+,53,90,90,1
04,+,64,68,68,1
50,+,18,68,68,1
24,+,75,99,99,1
83,+,50,133,133,1
17,+,95,112,112,1
91,+,63,154,154,1
95,+,66,161,161,1
38,+,90,128,128,1
23,+,40,63,63,1
86,+,76,162,162,1
13,+,04,17,17,1
19,+,75,94,94,1
31,+,30,61,61,1
68,+,24,92,92,1
17,+,80,97,97,1
70,+,61,131,131,1
86,+,58,144,144,1
27,+,24,51,51,1
07,+,24,31,31,1
02,+,73,75,75,1
81,+,26,107,107,1
50,+,84,134,134,1
64,+,66,130,130,1
93,+,24,117,117,1
02,+,57,59,59,1
77,+,11,88,88,1
30,+,20,50,50,1
45,+,15,60,60,1
83,+,92,175,175,1
04,+,46,50,50,1
66,+,89,155,155,1
33,+,76,109,109,1
80,+,44,124,124,1
29,+,02,31,31,1
64,+,64,128,128,1
96,+,51,147,147,1
51,+,80,131,131,1
70,+,06,76,76,1
22,+,93,115,115,1
48,+,17,65,65,1
45,+,39,84,84,1
00,+,21,21,21,1
87,+,96,183,183,1
53,+,09,62,62,1
27,+,80,107,107,1
64,+,91,155,155,1
06,+,64,70,70,1
43,+,13,56,56,1
13,+,92,105,105,1
65,+,41,106,106,1
50,+,72,122,122,1
33,+,46,79,79,1
99,+,86,185,185,1
14,+,07,21,21,1
10,+,58,68,68,1
08,+,09,17,17,1
59,+,11,70,70,1
71,+,00,71,71,1
45,+,21,66,66,1
92,+,76,168,168,1
54,+,86,140,140,1
21,+,02,23,23,1
68,+,32,100,100,1
15,+,57,72,72,1
12,+,44,56,56,1
83,+,81,164,164,1
21,+,45,66,66,1
87,+,09,96,96,1
60,+,51,111,111,1
70,+,25,95,95,1
90,+,25,115,115,1
38,+,29,67,67,1
72,+,62,134,134,1
24,+,27,51,51,1
60,+,79,139,139,1
12,+,66,78,78,1
47,+,93,140,140,1
75,+,59,134,134,1
00,+,59,59,59,1
99,+,12,111,111,1
47,+,07,54,54,1
12,+,80,92,92,1
17,+,77,94,94,1
03,+,35,38,38,1
94,+,02,96,96,1
07,+,10,17,17,1
82,+,89,171,171,1
64,+,37,101,101,1
70,+,94,164,164,1
02,+,60,62,62,1
58,+,18,76,76,1
30,+,40,70,70,1
74,+,79,153,153,1
30,+,86,116,116,1
03,+,60,63,63,1
41,+,19,60,60,1
31,+,36,67,67,1
91,+,34,125,125,1
29,+,39,68,68,1
35,+,67,102,102,1
06,+,10,16,16,1
18,+,56,74,74,1
25,+,59,84,84,1
74,+,85,159,159,1
93,+,96,189,189,1
21,+,00,21,21,1
10,+,02,12,12,1
37,+,14,51,51,1
08,+,11,19,19,1
13,+,52,65,65,1
62,+,45,107,107,1
59,+,32,91,91,1
67,+,24,91,91,1
42,+,05,47,47,1
91,+,13,104,104,1
93,+,42,135,135,1
90,+,33,123,123,1
66,+,13,79,79,1
78,+,87,165,165,1
06,+,07,13,13,1
61,+,42,103,103,1
23,+,67,90,90,1
36,+,09,45,45,1
46,+,57,103,103,1
77,+,40,117,117,1
55,+,26,81,81,1
42,+,92,134,134,1
20,+,56,76,76,1
91,+,33,124,124,1
55,+,72,127,127,1
54,+,30,84,84,1
84,+,96,180,180,1
16,+,17,33,33,1
96,+,62,158,158,1
51,+,72,123,123,1
96,+,00,96,96,1
88,+,52,140,140,1
05,+,42,47,47,1
23,+,65,88,88,1
94,+,44,138,138,1
52,+,80,132,132,1
21,+,44,65,65,1
98,+,35,133,133,1
17,+,15,32,32,1
84,+,23,107,107,1
20,+,11,31,31,1
35,+,72,107,107,1
12,+,07,19,19,1
08,+,78,86,86,1
64,+,97,161,161,1
02,+,19,21,21,1
06,+,53,59,59,1
32,+,47,79,79,1
64,+,01,65,65,1
72,+,08,80,80,1
97,+,41,138,138,1
97,+,08,105,105,1
52,+,84,136,136,1
05,+,96,101,101,1
85,+,94,179,179,1
85,+,71,156,156,1
74,+,92,166,166,1
07,+,37,44,44,1
53,+,45,98,98,1
25,+,30,55,55,1
16,+,74,90,90,1
68,+,72,140,140,1
98,+,44,142,142,1
27,+,85,112,112,1
40,+,99,139,139,1
75,+,71,146,146,1
15,+,78,93,93,1
76,+,89,165,165,1
55,+,81,136,136,1
57,+,09,66,66,1
41,+,17,58,58,1
19,+,50,69,69,1
08,+,72,80,80,1
13,+,68,81,81,1
01,+,62,63,63,1
79,+,91,170,170,1
03,+,56,59,59,1
95,+,95,190,190,1
40,+,00,40,40,1
52,+,85,137,137,1
28,+,04,32,32,1
36,+,47,83,83,1
68,+,20,88,88,1
96,+,69,165,165,1
37,+,61,98,98,1
86,+,89,175,175,1
53,+,99,152,152,1
98,+,34,132,132,1
68,+,93,161,161,1
47,+,94,141,141,1
82,+,22,104,104,1
34,+,48,82,82,1
75,+,37,112,112,1
70,+,68,138,138,1
69,+,43,112,112,1
66,+,58,124,124,1
89,+,64,153,153,1
15,+,10,25,25,1
13,+,02,15,15,1
81,+,45,126,126,1
86,+,34,120,120,1
11,+,81,92,92,1
72,+,12,84,84,1
37,+,09,46,46,1
24,+,15,39,39,1
47,+,37,84,84,1
73,+,58,131,131,1
87,+,74,161,161,1
43,+,99,142,142,1
06,+,35,41,41,1
25,+,95,120,120,1
76,+,35,111,111,1
52,+,98,150,150,1
66,+,78,144,144,1
20,+,65,85,85,1
21,+,82,103,103,1
13,+,20,33,33,1
61,+,34,95,95,1
99,+,68,167,167,1
12,+,41,53,53,1
11,+,12,23,23,1
67,+,80,147,147,1
38,+,37,75,75,1
56,+,03,59,59,1
05,+,78,83,83,1
78,+,73,151,151,1
62,+,75,137,137,1
14,+,77,91,91,1
15,+,58,73,73,1
10,+,23,33,33,1
05,+,14,19,19,1
96,+,07,103,103,1
88,+,83,171,171,1
97,+,90,187,187,1
42,+,44,86,86,1
29,+,75,104,104,1
17,+,57,74,74,1
07,+,04,11,11,1
17,+,50,67,67,1
75,+,64,139,139,1
35,+,19,54,54,1
79,+,07,86,86,1
23,+,33,56,56,1
14,+,48,62,62,1
44,+,31,75,75,1
12,+,24,36,36,1
62,+,39,101,101,1
00,+,57,57,57,1
76,+,74,150,150,1
19,+,29,48,48,1
65,+,42,107,107,1
43,+,36,79,79,1
54,+,48,102,102,1
75,+,84,159,159,1
71,+,91,162,162,1
58,+,07,65,65,1
16,+,77,93,93,1
96,+,19,115,115,1
19,+,84,103,103,1
52,+,41,93,93,1
54,+,10,64,64,1
53,+,44,97,97,1
54,+,80,134,134,1
15,+,76,91,91,1
34,+,98,132,132,1
45,+,22,67,67,1
77,+,91,168,168,1
02,+,99,101,101,1
85,+,16,101,101,1
59,+,05,64,64,1
67,+,66,133,133,1
08,+,16,24,24,1
13,+,00,13,13,1
96,+,38,134,134,1
65,+,11,76,76,1
26,+,70,96,96,1
61,+,47,108,108,1
30,+,13,43,43,1
33,+,07,40,40,1
07,+,41,48,48,1
27,+,51,78,78,1
77,+,06,83,83,1
28,+,88,116,116,1
99,+,26,125,125,1
91,+,23,114,114,1
66,+,84,150,150,1
60,+,95,155,155,1
00,+,38,38,38,1
84,+,04,88,88,1
73,+,21,94,94,1
37,+,06,43,43,1
79,+,71,150,150,1
64,+,60,124,124,1
21,+,93,114,114,1
84,+,59,143,143,1
72,+,24,96,96,1
19,+,76,95,95,1
07,+,38,45,45,1
03,+,55,58,58,1
06,+,86,92,92,1
92,+,12,104,104,1
71,+,46,117,117,1
87,+,61,148,148,1
55,+,62,117,117,1
13,+,71,84,84,1
34,+,25,59,59,1
33,+,17,50,50,1
30,+,68,98,98,1
68,+,41,109,109,1
46,+,89,135,135,1
54,+,83,137,137,1
02,+,42,44,44,1
37,+,83,120,120,1
84,+,14,98,98,1
84,+,75,159,159,1
61,+,90,151,151,1
22,+,83,105,105,1
13,+,24,37,37,1
18,+,19,37,37,1
30,+,34,64,64,1
42,+,71,113,113,1
65,+,77,142,142,1
55,+,20,75,75,1
83,+,76,159,159,1
83,+,22,105,105,1
05,+,55,60,60,1
05,+,25,30,30,1
37,+,16,53,53,1
73,+,87,160,160,1
79,+,06,85,85,1
27,+,25,52,52,1
49,+,33,82,82,1
54,+,02,56,56,1
58,+,02,60,60,1
83,+,52,135,135,1
23,+,07,30,30,1
77,+,67,144,144,1
87,+,99,186,186,1
05,+,08,13,13,1
69,+,47,116,116,1
17,+,53,70,70,1
12,+,96,108,108,1
22,+,96,118,118,1
68,+,89,157,157,1
71,+,98,169,169,1
93,+,93,186,186,1
46,+,31,77,77,1
59,+,80,139,139,1
92,+,13,105,105,1
09,+,45,54,54,1
32,+,22,54,54,1
22,+,31,53,53,1
66,+,59,125,125,1
19,+,82,101,101,1
35,+,64,99,99,1
54,+,43,97,97,1
55,+,78,133,133,1
71,+,44,115,115,1
79,+,22,101,101,1
48,+,86,134,134,1
46,+,11,57,57,1
09,+,50,59,59,1
07,+,84,91,91,1
33,+,57,90,90,1
05,+,87,92,92,1
08,+,42,50,50,1
29,+,31,60,60,1
75,+,83,158,158,1
79,+,76,155,155,1
98,+,43,141,141,1
76,+,24,100,100,1
99,+,03,102,102,1
77,+,93,170,170,1
98,+,58,156,156,1
69,+,33,102,102,1
74,+,80,154,154,1
00,+,44,44,44,1
79,+,41,120,120,1
06,+,01,7,7,1
05,+,10,15,15,1
03,+,70,73,73,1
92,+,30,122,122,1
57,+,34,91,91,1
47,+,63,110,110,1
10,+,87,97,97,1
10,+,65,75,75,1
52,+,04,56,56,1
08,+,81,89,89,1
25,+,55,80,80,1
83,+,27,110,110,1
17,+,08,25,25,1
62,+,19,81,81,1
42,+,54,96,96,1
72,+,59,131,131,1
62,+,41,103,103,1
17,+,22,39,39,1
09,+,39,48,48,1
83,+,91,174,174,1
85,+,33,118,118,1
89,+,29,118,118,1
37,+,17,54,54,1
66,+,16,82,82,1
27,+,29,56,56,1
01,+,05,6,6,1
00,+,03,3,3,1
70,+,86,156,156,1
47,+,69,116,116,1
62,+,08,70,70,1
42,+,21,63,63,1
84,+,06,90,90,1
10,+,56,66,66,1
78,+,70,148,148,1
14,+,18,32,32,1
71,+,51,122,122,1
22,+,34,56,56,1
69,+,48,117,117,1
98,+,10,108,108,1
80,+,69,149,149,1
20,+,48,68,68,1
86,+,18,104,104,1
70,+,69,139,139,1
81,+,97,178,178,1
06,+,48,54,54,1
02,+,92,94,94,1
81,+,64,145,145,1
91,+,64,155,155,1
69,+,74,143,143,1
69,+,66,135,135,1
49,+,02,51,51,1
19,+,28,47,47,1
47,+,86,133,133,1
32,+,30,62,62,1
42,+,86,128,128,1
27,+,46,73,73,1
23,+,24,47,47,1
03,+,71,74,74,1
55,+,75,130,130,1
33,+,34,67,67,1
00,+,93,93,93,1
51,+,53,104,104,1
92,+,42,134,134,1
36,+,72,108,108,1
67,+,76,143,143,1
69,+,19,88,88,1
84,+,92,176,176,1
92,+,47,139,139,1
17,+,72,89,89,1
24,+,48,72,72,1
07,+,56,63,63,1
87,+,35,122,122,1
16,+,95,111,111,1
57,+,68,125,125,1
94,+,55,149,149,1
37,+,55,92,92,1
39,+,88,127,127,1
66,+,54,120,120,1
29,+,91,120,120,1
80,+,49,129,129,1
60,+,13,73,73,1
79,+,43,122,122,1
44,+,56,100,100,1
66,+,91,157,157,1
60,+,60,120,120,1
71,+,25,96,96,1
96,+,58,154,154,1
88,+,03,91,91,1
24,+,61,85,85,1
43,+,55,98,98,1
10,+,49,59,59,1
60,+,28,88,88,1
04,+,59,63,63,1
93,+,75,168,168,1
10,+,78,88,88,1
97,+,38,135,135,1
71,+,11,82,82,1
67,+,94,161,161,1
15,+,47,62,62,1
33,+,99,132,132,1
09,+,85,94,94,1
09,+,96,105,105,1
81,+,91,172,172,1
04,+,44,48,48,1
36,+,64,100,100,1
68,+,87,155,155,1
39,+,35,74,74,1
49,+,70,119,119,1
76,+,13,89,89,1
69,+,51,120,120,1
90,+,00,90,90,1
58,+,10,68,68,1
10,+,68,78,78,1
41,+,46,87,87,1
37,+,70,107,107,1
70,+,73,143,143,1
70,+,89,159,159,1
71,+,14,85,85,1
73,+,31,104,104,1
16,+,18,34,34,1
75,+,43,118,118,1
35,+,11,46,46,1
95,+,03,98,98,1
60,+,48,108,108,1
93,+,84,177,177,1
51,+,33,84,84,1
45,+,80,125,125,1
79,+,26,105,105,1
62,+,78,140,140,1
55,+,77,132,132,1
67,+,56,123,123,1
76,+,28,104,104,1
40,+,19,59,59,1
85,+,05,90,90,1
35,+,76,111,111,1
73,+,13,86,86,1
78,+,26,104,104,1
06,+,54,60,60,1
07,+,69,76,76,1
32,+,93,125,125,1
66,+,25,91,91,1
98,+,14,112,112,1
01,+,96,97,97,1
33,+,23,56,56,1
93,+,56,149,149,1
23,+,16,39,39,1
33,+,84,117,117,1
17,+,05,22,22,1
90,+,46,136,136,1
47,+,92,139,139,1
73,+,84,157,157,1
88,+,96,184,184,1
03,+,61,64,64,1
32,+,80,112,112,1
77,+,18,95,95,1
68,+,30,98,98,1
43,+,24,67,67,1
85,+,45,130,130,1
59,+,62,121,121,1
88,+,39,127,127,1
70,+,70,140,140,1
43,+,61,104,104,1
46,+,78,124,124,1
42,+,96,138,138,1
36,+,51,87,87,1
71,+,16,87,87,1
40,+,08,48,48,1
71,+,61,132,132,1
41,+,39,80,80,1
62,+,65,127,127,1
60,+,77,137,137,1
77,+,59,136,136,1
13,+,51,64,64,1
61,+,71,132,132,1
01,+,73,74,74,1
53,+,77,130,130,1
99,+,47,146,146,1
75,+,16,91,91,1
80,+,15,95,95,1
82,+,77,159,159,1
58,+,42,100,100,1
15,+,59,74,74,1
43,+,28,71,71,1
62,+,94,156,156,1
84,+,99,183,183,1
38,+,79,117,117,1
67,+,43,110,110,1
72,+,75,147,147,1
85,+,40,125,125,1
29,+,13,42,42,1
67,+,09,76,76,1
42,+,60,102,102,1
03,+,87,90,90,1
73,+,07,80,80,1
63,+,48,111,111,1
61,+,00,61,61,1
92,+,34,126,126,1
37,+,35,72,72,1
76,+,02,78,78,1
97,+,10,107,107,1
85,+,23,108,108,1
64,+,74,138,138,1
56,+,55,111,111,1
33,+,78,111,111,1
95,+,20,115,115,1
61,+,44,105,105,1
28,+,63,91,91,1
12,+,87,99,99,1
90,+,34,124,124,1
85,+,99,184,184,1
92,+,19,111,111,1
64,+,90,154,154,1
13,+,75,88,88,1
29,+,88,117,117,1
24,+,58,82,82,1
45,+,79,124,124,1
02,+,89,91,91,1
88,+,33,121,121,1
85,+,58,143,143,1
48,+,61,109,109,1
17,+,37,54,54,1
89,+,20,109,109,1
30,+,75,105,105,1
82,+,41,123,123,1
74,+,26,100,100,1
53,+,91,144,144,1
19,+,85,104,104,1
81,+,07,88,88,1
48,+,03,51,51,1
28,+,80,108,108,1
60,+,44,104,104,1
14,+,47,61,61,1
02,+,68,70,70,1
06,+,92,98,98,1
61,+,77,138,138,1
81,+,34,115,115,1
69,+,56,125,125,1
81,+,47,128,128,1
84,+,89,173,173,1
11,+,39,50,50,1
50,+,34,84,84,1
84,+,70,154,154,1
70,+,75,145,145,1
75,+,15,90,90,1
81,+,59,140,140,1
50,+,01,51,51,1
42,+,09,51,51,1
05,+,45,50,50,1
43,+,02,45,45,1
65,+,86,151,151,1
90,+,01,91,91,1
81,+,10,91,91,1
20,+,42,62,62,1
06,+,91,97,97,1
39,+,10,49,49,1
51,+,69,120,120,1
35,+,59,94,94,1
25,+,46,71,71,1
85,+,47,132,132,1
02,+,03,5,5,1
89,+,63,152,152,1
15,+,97,112,112,1
74,+,69,143,143,1
79,+,12,91,91,1
31,+,51,82,82,1
94,+,66,160,160,1
81,+,53,134,134,1
41,+,01,42,42,1
62,+,81,143,143,1
06,+,03,9,9,1
49,+,42,91,91,1
35,+,12,47,47,1
51,+,58,109,109,1
26,+,98,124,124,1
89,+,05,94,94,1
82,+,47,129,129,1
49,+,13,62,62,1
01,+,84,85,85,1
53,+,37,90,90,1
40,+,82,122,122,1
74,+,82,156,156,1
19,+,33,52,52,1
05,+,59,64,64,1
85,+,02,87,87,1
54,+,45,99,99,1
79,+,38,117,117,1
36,+,94,130,130,1
99,+,29,128,128,1
60,+,55,115,115,1
58,+,39,97,97,1
68,+,64,132,132,1
81,+,44,125,125,1
38,+,95,133,133,1
00,+,01,1,1,1
07,+,42,49,49,1
90,+,54,144,144,1
30,+,15,45,45,1
08,+,14,22,22,1
29,+,74,103,103,1
51,+,90,141,141,1
36,+,12,48,48,1
79,+,58,137,137,1
49,+,98,147,147,1
84,+,72,156,156,1
30,+,63,93,93,1
44,+,74,118,118,1
28,+,41,69,69,1
03,+,32,35,35,1
28,+,83,111,111,1
91,+,47,138,138,1
31,+,61,92,92,1
07,+,80,87,87,1
98,+,04,102,102,1
84,+,50,134,134,1
62,+,03,65,65,1
64,+,79,143,143,1
27,+,36,63,63,1
41,+,00,41,41,1
49,+,26,75,75,1
21,+,09,30,30,1
32,+,21,53,53,1
84,+,74,158,158,1
73,+,15,88,88,1
05,+,09,14,14,1
43,+,92,135,135,1
40,+,63,103,103,1
33,+,54,87,87,1
31,+,02,33,33,1
72,+,43,115,115,1
78,+,57,135,135,1
71,+,27,98,98,1
90,+,31,121,121,1
04,+,78,82,82,1
95,+,82,177,177,1
42,+,47,89,89,1
53,+,61,114,114,1
21,+,87,108,108,1
19,+,58,77,77,1
10,+,73,83,83,1
42,+,11,53,53,1
17,+,39,56,56,1
85,+,21,106,106,1
61,+,29,90,90,1
79,+,67,146,146,1
87,+,90,177,177,1
85,+,11,96,96,1
79,+,94,173,173,1
78,+,86,164,164,1
48,+,67,115,115,1
12,+,35,47,47,1
62,+,15,77,77,1
64,+,13,77,77,1
21,+,16,37,37,1
45,+,32,77,77,1
53,+,46,99,99,1
32,+,07,39,39,1
80,+,36,116,116,1
05,+,60,65,65,1
14,+,73,87,87,1
40,+,93,133,133,1
01,+,12,13,13,1
75,+,58,133,133,1
98,+,38,136,136,1
29,+,79,108,108,1
28,+,78,106,106,1
86,+,44,130,130,1
07,+,28,35,35,1
81,+,66,147,147,1
46,+,55,101,101,1
19,+,62,81,81,1
98,+,27,125,125,1
81,+,42,123,123,1
10,+,48,58,58,1
22,+,39,61,61,1
66,+,57,123,123,1
26,+,95,121,121,1
35,+,01,36,36,1
53,+,51,104,104,1
52,+,36,88,88,1
96,+,50,146,146,1
70,+,28,98,98,1
50,+,94,144,144,1
02,+,40,42,42,1
63,+,10,73,73,1
18,+,82,100,100,1
56,+,42,98,98,1
36,+,87,123,123,1
52,+,02,54,54,1
69,+,12,81,81,1
88,+,54,142,142,1
04,+,32,36,36,1
71,+,17,88,88,1
90,+,16,106,106,1
15,+,04,19,19,1
76,+,21,97,97,1
33,+,18,51,51,1
57,+,24,81,81,1
63,+,49,112,112,1
57,+,22,79,79,1
88,+,92,180,180,1
51,+,60,111,111,1
51,+,75,126,126,1
09,+,92,101,101,1
04,+,94,98,98,1
50,+,75,125,125,1
43,+,30,73,73,1
26,+,90,116,116,1
83,+,68,151,151,1
25,+,71,96,96,1
06,+,65,71,71,1
08,+,34,42,42,1
48,+,83,131,131,1
67,+,31,98,98,1
98,+,79,177,177,1
57,+,89,146,146,1
98,+,09,107,107,1
10,+,41,51,51,1
14,+,69,83,83,1
83,+,01,84,84,1
43,+,42,85,85,1
42,+,49,91,91,1
49,+,83,132,132,1
56,+,00,56,56,1
95,+,05,100,100,1
56,+,88,144,144,1
84,+,69,153,153,1
37,+,34,71,71,1
02,+,77,79,79,1
61,+,49,110,110,1
34,+,29,63,63,1
48,+,62,110,110,1
16,+,93,109,109,1
02,+,96,98,98,1
73,+,67,140,140,1
19,+,25,44,44,1
28,+,96,124,124,1
72,+,32,104,104,1
38,+,55,93,93,1
11,+,77,88,88,1
85,+,60,145,145,1
41,+,93,134,134,1
97,+,83,180,180,1
94,+,83,177,177,1
79,+,31,110,110,1
66,+,29,95,95,1
22,+,18,40,40,1
56,+,84,140,140,1
27,+,64,91,91,1
35,+,63,98,98,1
02,+,97,99,99,1
50,+,87,137,137,1
72,+,30,102,102,1
32,+,16,48,48,1
22,+,54,76,76,1
26,+,48,74,74,1
74,+,94,168,168,1
93,+,43,136,136,1
42,+,80,122,122,1
95,+,79,174,174,1
12,+,56,68,68,1
52,+,29,81,81,1
03,+,09,12,12,1
54,+,67,121,121,1
79,+,84,163,163,1
34,+,39,73,73,1
02,+,25,27,27,1
79,+,87,166,166,1
96,+,17,113,113,1
33,+,72,105,105,1
19,+,88,107,107,1
04,+,83,87,87,1
82,+,39,121,121,1
00,+,07,7,7,1
11,+,87,98,98,1
15,+,18,33,33,1
97,+,60,157,157,1
10,+,64,74,74,1
80,+,56,136,136,1
97,+,95,192,192,1
40,+,12,52,52,1
56,+,89,145,145,1
91,+,95,186,186,1
76,+,41,117,117,1
66,+,50,116,116,1
99,+,51,150,150,1
06,+,19,25,25,1
78,+,53,131,131,1
02,+,94,96,96,1
24,+,13,37,37,1
26,+,96,122,122,1
48,+,91,139,139,1
68,+,48,116,116,1
26,+,33,59,59,1
84,+,10,94,94,1
97,+,56,153,153,1
64,+,26,90,90,1
53,+,03,56,56,1
55,+,10,65,65,1
39,+,05,44,44,1
60,+,40,100,100,1
89,+,12,101,101,1
93,+,64,157,157,1
32,+,45,77,77,1
22,+,51,73,73,1
08,+,00,8,8,1
29,+,32,61,61,1
29,+,62,91,91,1
62,+,28,90,90,1
87,+,38,125,125,1
67,+,52,119,119,1
87,+,53,140,140,1
24,+,95,119,119,1
71,+,67,138,138,1
31,+,08,39,39,1
67,+,74,141,141,1
69,+,35,104,104,1
86,+,81,167,167,1
38,+,36,74,74,1
13,+,26,39,39,1
16,+,39,55,55,1
04,+,72,76,76,1
91,+,85,176,176,1
80,+,40,120,120,1
69,+,17,86,86,1
77,+,87,164,164,1
69,+,02,71,71,1
76,+,04,80,80,1
15,+,29,44,44,1
68,+,60,128,128,1
72,+,73,145,145,1
12,+,51,63,63,1
52,+,40,92,92,1
62,+,42,104,104,1
19,+,96,115,115,1
23,+,06,29,29,1
38,+,89,127,127,1
09,+,03,12,12,1
73,+,25,98,98,1
90,+,32,122,122,1
44,+,96,140,140,1
31,+,55,86,86,1
37,+,27,64,64,1
72,+,45,117,117,1
16,+,78,94,94,1
47,+,35,82,82,1
23,+,09,32,32,1
58,+,92,150,150,1
83,+,69,152,152,1
72,+,94,166,166,1
74,+,86,160,160,1
50,+,89,139,139,1
85,+,41,126,126,1
69,+,85,154,154,1
02,+,04,6,6,1
63,+,80,143,143,1
78,+,00,78,78,1
15,+,35,50,50,1
74,+,36,110,110,1
12,+,05,17,17,1
05,+,99,104,104,1
70,+,66,136,136,1
97,+,17,114,114,1
68,+,90,158,158,1
92,+,86,178,178,1
39,+,46,85,85,1
29,+,36,65,65,1
14,+,64,78,78,1
99,+,62,161,161,1
76,+,79,155,155,1
49,+,14,63,63,1
74,+,50,124,124,1
92,+,43,135,135,1
42,+,72,114,114,1
19,+,15,34,34,1
33,+,73,106,106,1
81,+,46,127,127,1
14,+,57,71,71,1
10,+,13,23,23,1
97,+,09,106,106,1
36,+,57,93,93,1
05,+,49,54,54,1
73,+,65,138,138,1
24,+,25,49,49,1
93,+,83,176,176,1
60,+,27,87,87,1
21,+,56,77,77,1
86,+,21,107,107,1
30,+,66,96,96,1
56,+,48,104,104,1
30,+,97,127,127,1
48,+,02,50,50,1
74,+,23,97,97,1
40,+,33,73,73,1
15,+,17,32,32,1
18,+,43,61,61,1
28,+,20,48,48,1
77,+,64,141,141,1
33,+,48,81,81,1
57,+,40,97,97,1
51,+,77,128,128,1
80,+,07,87,87,1
56,+,38,94,94,1
92,+,78,170,170,1
11,+,28,39,39,1
62,+,55,117,117,1
70,+,14,84,84,1
31,+,13,44,44,1
36,+,25,61,61,1
44,+,59,103,103,1
39,+,72,111,111,1
32,+,81,113,113,1
67,+,23,90,90,1
43,+,90,133,133,1
87,+,19,106,106,1
80,+,71,151,151,1
26,+,67,93,93,1
86,+,80,166,166,1
38,+,38,76,76,1
47,+,13,60,60,1
85,+,00,85,85,1
54,+,81,135,135,1
60,+,43,103,103,1
76,+,22,98,98,1
10,+,00,10,10,1
03,+,90,93,93,1
76,+,25,101,101,1
42,+,58,100,100,1
36,+,07,43,43,1
26,+,12,38,38,1
82,+,72,154,154,1
74,+,04,78,78,1
34,+,44,78,78,1
65,+,91,156,156,1
09,+,75,84,84,1
63,+,98,161,161,1
57,+,32,89,89,1
10,+,59,69,69,1
38,+,14,52,52,1
21,+,12,33,33,1
46,+,71,117,117,1
75,+,39,114,114,1
12,+,25,37,37,1
64,+,76,140,140,1
33,+,80,113,113,1
71,+,07,78,78,1
67,+,83,150,150,1
49,+,05,54,54,1
98,+,67,165,165,1
63,+,01,64,64,1
46,+,06,52,52,1
07,+,57,64,64,1
22,+,41,63,63,1
78,+,46,124,124,1
47,+,16,63,63,1
73,+,94,167,167,1
00,+,16,16,16,1
01,+,29,30,30,1
93,+,17,110,110,1
16,+,88,104,104,1
13,+,08,21,21,1
14,+,37,51,51,1
04,+,58,62,62,1
11,+,30,41,41,1
05,+,26,31,31,1
39,+,39,78,78,1
16,+,43,59,59,1
51,+,27,78,78,1
32,+,84,116,116,1
88,+,01,89,89,1
83,+,53,136,136,1
80,+,95,175,175,1
55,+,94,149,149,1
53,+,96,149,149,1
47,+,06,53,53,1
55,+,80,135,135,1
18,+,02,20,20,1
90,+,61,151,151,1
24,+,04,28,28,1
37,+,02,39,39,1
47,+,53,100,100,1
94,+,34,128,128,1
49,+,77,126,126,1
63,+,33,96,96,1
61,+,62,123,123,1
75,+,24,99,99,1
10,+,75,85,85,1
34,+,21,55,55,1
86,+,52,138,138,1
77,+,97,174,174,1
11,+,09,20,20,1
68,+,70,138,138,1
32,+,46,78,78,1
47,+,25,72,72,1
63,+,24,87,87,1
24,+,83,107,107,1
28,+,90,118,118,1
58,+,48,106,106,1
65,+,51,116,116,1
50,+,78,128,128,1
07,+,11,18,18,1
85,+,54,139,139,1
14,+,53,67,67,1
49,+,66,115,115,1
44,+,35,79,79,1
22,+,79,101,101,1
35,+,53,88,88,1
78,+,20,98,98,1
02,+,88,90,90,1
61,+,17,78,78,1
82,+,17,99,99,1
93,+,48,141,141,1
