x,op,y,true,pred,correct
90,+,67,157,157,1
99,+,05,104,104,1
14,+,04,18,18,1
93,+,93,186,186,1
02,+,68,70,70,1
82,+,18,100,100,1
25,+,88,113,113,1
90,+,13,103,103,1
90,+,64,154,154,1
60,+,86,146,146,1
22,+,38,60,60,1
62,+,45,107,107,1
79,+,57,136,136,1
68,+,27,95,95,1
16,+,13,29,29,1
73,+,21,94,94,1
79,+,83,162,162,1
68,+,89,157,157,1
64,+,58,122,122,1
92,+,55,147,147,1
38,+,36,74,74,1
32,+,15,47,47,1
12,+,88,100,100,1
71,+,15,86,86,1
46,+,96,142,142,1
93,+,49,142,142,1
39,+,26,65,65,1
30,+,22,52,52,1
74,+,87,161,161,1
53,+,68,121,121,1
78,+,12,90,90,1
30,+,89,119,119,1
13,+,72,85,85,1
98,+,35,133,133,1
84,+,26,110,110,1
96,+,61,157,157,1
40,+,98,138,138,1
47,+,69,116,116,1
87,+,80,167,167,1
53,+,24,77,77,1
22,+,23,45,45,1
06,+,45,51,51,1
65,+,21,86,86,1
67,+,21,88,88,1
45,+,34,79,79,1
67,+,26,93,93,1
68,+,26,94,94,1
52,+,22,74,74,1
86,+,18,104,104,1
64,+,41,105,105,1
95,+,46,141,141,1
06,+,79,85,85,1
42,+,27,69,69,1
03,+,41,44,44,1
01,+,90,91,91,1
06,+,61,67,67,1
77,+,83,160,160,1
17,+,19,36,36,1
30,+,65,95,95,1
44,+,71,115,115,1
28,+,23,51,51,1
21,+,01,22,22,1
85,+,61,146,146,1
75,+,67,142,142,1
44,+,44,88,88,1
20,+,59,79,79,1
33,+,87,120,120,1
47,+,41,88,88,1
07,+,11,18,18,1
08,+,57,65,65,1
22,+,48,70,70,1
08,+,35,43,43,1
62,+,23,85,85,1
85,+,41,126,126,1
19,+,26,45,45,1
47,+,26,73,73,1
40,+,29,69,69,1
66,+,67,133,133,1
04,+,68,72,72,1
57,+,40,97,97,1
01,+,75,76,76,1
81,+,79,160,160,1
63,+,68,131,131,1
92,+,22,114,114,1
27,+,56,83,83,1
03,+,23,26,26,1
36,+,95,131,131,1
23,+,13,36,36,1
10,+,89,99,99,1
09,+,92,101,101,1
37,+,55,92,92,1
40,+,88,128,128,1
99,+,55,154,154,1
63,+,36,99,99,1
06,+,38,44,44,1
96,+,41,137,137,1
00,+,70,70,70,1
00,+,62,62,62,1
60,+,64,124,124,1
99,+,96,195,195,1
90,+,48,138,138,1
31,+,36,67,67,1
09,+,80,89,89,1
57,+,75,132,132,1
68,+,93,161,161,1
41,+,07,48,48,1
46,+,75,121,121,1
92,+,96,188,188,1
59,+,33,92,92,1
64,+,92,156,156,1
56,+,60,116,116,1
64,+,25,89,89,1
54,+,43,97,97,1
29,+,35,64,64,1
72,+,25,97,97,1
40,+,03,43,43,1
43,+,04,47,47,1
47,+,86,133,133,1
48,+,38,86,86,1
89,+,88,177,177,1
37,+,58,95,95,1
60,+,55,115,115,1
59,+,97,156,156,1
96,+,54,150,150,1
78,+,38,116,116,1
21,+,55,76,76,1
92,+,66,158,158,1
57,+,74,131,131,1
95,+,06,101,101,1
36,+,86,122,122,1
90,+,88,178,178,1
04,+,93,97,97,1
90,+,65,155,155,1
74,+,50,124,124,1
70,+,11,81,81,1
46,+,97,143,143,1
71,+,96,167,167,1
99,+,62,161,161,1
81,+,58,139,139,1
79,+,89,168,168,1
36,+,57,93,93,1
13,+,68,81,81,1
25,+,14,39,39,1
98,+,16,114,114,1
64,+,60,124,124,1
72,+,62,134,134,1
08,+,62,70,70,1
68,+,79,147,147,1
89,+,29,118,118,1
98,+,37,135,135,1
90,+,31,121,121,1
36,+,09,45,45,1
99,+,38,137,137,1
98,+,71,169,169,1
92,+,62,154,154,1
66,+,08,74,74,1
68,+,69,137,137,1
72,+,27,99,99,1
09,+,53,62,62,1
18,+,71,89,89,1
33,+,99,132,132,1
58,+,62,120,120,1
61,+,09,70,70,1
79,+,48,127,127,1
44,+,46,90,90,1
09,+,86,95,95,1
02,+,41,43,43,1
23,+,94,117,117,1
76,+,09,85,85,1
42,+,71,113,113,1
98,+,27,125,125,1
15,+,85,100,100,1
87,+,55,142,142,1
65,+,88,153,153,1
96,+,92,188,188,1
18,+,34,52,52,1
98,+,83,181,181,1
76,+,40,116,116,1
72,+,20,92,92,1
69,+,88,157,157,1
26,+,46,72,72,1
80,+,83,163,163,1
76,+,52,128,128,1
46,+,86,132,132,1
07,+,21,28,28,1
83,+,75,158,158,1
80,+,94,174,174,1
76,+,88,164,164,1
66,+,91,157,157,1
78,+,99,177,177,1
40,+,50,90,90,1
10,+,18,28,28,1
23,+,54,77,77,1
86,+,05,91,91,1
73,+,31,104,104,1
26,+,26,52,52,1
87,+,84,171,171,1
71,+,67,138,138,1
64,+,84,148,148,1
70,+,91,161,161,1
22,+,39,61,61,1
09,+,12,21,21,1
39,+,17,56,56,1
54,+,93,147,147,1
71,+,61,132,132,1
14,+,26,40,40,1
52,+,02,54,54,1
03,+,32,35,35,1
46,+,45,91,91,1
75,+,02,77,77,1
73,+,82,155,155,1
54,+,59,113,113,1
29,+,95,124,124,1
06,+,12,18,18,1
59,+,88,147,147,1
84,+,84,168,168,1
63,+,11,74,74,1
41,+,00,41,41,1
90,+,15,105,105,1
39,+,20,59,59,1
18,+,29,47,47,1
01,+,49,50,50,1
39,+,79,118,118,1
28,+,75,103,103,1
41,+,88,129,129,1
89,+,70,159,159,1
50,+,18,68,68,1
47,+,16,63,63,1
44,+,61,105,105,1
45,+,28,73,73,1
10,+,87,97,97,1
15,+,68,83,83,1
04,+,57,61,61,1
81,+,09,90,90,1
38,+,53,91,91,1
80,+,08,88,88,1
68,+,04,72,72,1
47,+,38,85,85,1
62,+,08,70,70,1
29,+,40,69,69,1
39,+,93,132,132,1
18,+,53,71,71,1
32,+,64,96,96,1
38,+,56,94,94,1
65,+,35,100,100,1
57,+,25,82,82,1
92,+,40,132,132,1
75,+,27,102,102,1
78,+,83,161,161,1
45,+,39,84,84,1
50,+,69,119,119,1
16,+,30,46,46,1
44,+,56,100,100,1
54,+,45,99,99,1
06,+,03,9,9,1
45,+,85,130,130,1
72,+,74,146,146,1
04,+,70,74,74,1
25,+,74,99,99,1
72,+,41,113,113,1
24,+,18,42,42,1
11,+,86,97,97,1
72,+,53,125,125,1
94,+,48,142,142,1
52,+,33,85,85,1
19,+,59,78,78,1
43,+,44,87,87,1
54,+,14,68,68,1
84,+,72,156,156,1
63,+,27,90,90,1
90,+,09,99,99,1
73,+,62,135,135,1
71,+,81,152,152,1
02,+,70,72,72,1
68,+,39,107,107,1
05,+,91,96,96,1
75,+,36,111,111,1
01,+,32,33,33,1
98,+,10,108,108,1
83,+,35,118,118,1
36,+,29,65,65,1
90,+,55,145,145,1
58,+,83,141,141,1
20,+,58,78,78,1
59,+,02,61,61,1
77,+,69,146,146,1
66,+,92,158,158,1
12,+,70,82,82,1
19,+,04,23,23,1
90,+,03,93,93,1
63,+,88,151,151,1
64,+,67,131,131,1
30,+,94,124,124,1
24,+,99,123,123,1
98,+,65,163,163,1
37,+,90,127,127,1
12,+,46,58,58,1
46,+,83,129,129,1
46,+,52,98,98,1
64,+,10,74,74,1
96,+,08,104,104,1
04,+,52,56,56,1
22,+,81,103,103,1
44,+,16,60,60,1
48,+,89,137,137,1
54,+,19,73,73,1
94,+,66,160,160,1
76,+,29,105,105,1
65,+,17,82,82,1
86,+,95,181,181,1
01,+,69,70,70,1
86,+,94,180,180,1
37,+,37,74,74,1
88,+,96,184,184,1
10,+,39,49,49,1
30,+,11,41,41,1
57,+,45,102,102,1
62,+,70,132,132,1
75,+,26,101,101,1
88,+,10,98,98,1
79,+,71,150,150,1
82,+,53,135,135,1
32,+,25,57,57,1
76,+,21,97,97,1
27,+,10,37,37,1
32,+,86,118,118,1
04,+,10,14,14,1
81,+,51,132,132,1
87,+,57,144,144,1
05,+,78,83,83,1
82,+,28,110,110,1
67,+,29,96,96,1
52,+,42,94,94,1
37,+,92,129,129,1
79,+,73,152,152,1
84,+,25,109,109,1
13,+,47,60,60,1
61,+,70,131,131,1
40,+,33,73,73,1
45,+,81,126,126,1
58,+,06,64,64,1
96,+,22,118,118,1
75,+,61,136,136,1
89,+,72,161,161,1
57,+,27,84,84,1
34,+,90,124,124,1
95,+,53,148,148,1
09,+,95,104,104,1
87,+,37,124,124,1
76,+,76,152,152,1
66,+,35,101,101,1
46,+,24,70,70,1
33,+,89,122,122,1
38,+,14,52,52,1
99,+,24,123,123,1
20,+,61,81,81,1
53,+,23,76,76,1
02,+,16,18,18,1
79,+,68,147,147,1
39,+,09,48,48,1
21,+,56,77,77,1
88,+,60,148,148,1
12,+,79,91,91,1
07,+,34,41,41,1
42,+,75,117,117,1
17,+,04,21,21,1
85,+,77,162,162,1
09,+,48,57,57,1
81,+,48,129,129,1
41,+,62,103,103,1
57,+,12,69,69,1
83,+,69,152,152,1
28,+,59,87,87,1
13,+,05,18,18,1
84,+,03,87,87,1
02,+,82,84,84,1
97,+,03,100,100,1
37,+,04,41,41,1
66,+,69,135,135,1
75,+,58,133,133,1
66,+,18,84,84,1
11,+,36,47,47,1
10,+,84,94,94,1
13,+,61,74,74,1
67,+,75,142,142,1
87,+,09,96,96,1
37,+,40,77,77,1
66,+,89,155,155,1
92,+,51,143,143,1
94,+,88,182,182,1
51,+,44,95,95,1
38,+,81,119,119,1
85,+,99,184,184,1
21,+,82,103,103,1
34,+,19,53,53,1
12,+,92,104,104,1
06,+,33,39,39,1
67,+,07,74,74,1
62,+,09,71,71,1
92,+,46,138,138,1
47,+,49,96,96,1
85,+,55,140,140,1
47,+,48,95,95,1
85,+,17,102,102,1
93,+,84,177,177,1
15,+,47,62,62,1
60,+,13,73,73,1
16,+,72,88,88,1
42,+,44,86,86,1
13,+,86,99,99,1
19,+,89,108,108,1
77,+,55,132,132,1
71,+,75,146,146,1
18,+,94,112,112,1
43,+,48,91,91,1
54,+,76,130,130,1
42,+,85,127,127,1
31,+,18,49,49,1
53,+,47,100,100,1
73,+,80,153,153,1
68,+,48,116,116,1
28,+,88,116,116,1
03,+,50,53,53,1
87,+,68,155,155,1
85,+,98,183,183,1
19,+,82,101,101,1
40,+,43,83,83,1
52,+,46,98,98,1
00,+,08,8,8,1
14,+,18,32,32,1
17,+,31,48,48,1
48,+,80,128,128,1
40,+,39,79,79,1
18,+,12,30,30,1
39,+,08,47,47,1
16,+,31,47,47,1
54,+,13,67,67,1
90,+,46,136,136,1
13,+,32,45,45,1
62,+,00,62,62,1
05,+,99,104,104,1
97,+,92,189,189,1
91,+,99,190,190,1
23,+,63,86,86,1
07,+,94,101,101,1
72,+,35,107,107,1
41,+,40,81,81,1
53,+,86,139,139,1
39,+,16,55,55,1
19,+,78,97,97,1
13,+,18,31,31,1
40,+,59,99,99,1
05,+,64,69,69,1
34,+,95,129,129,1
96,+,87,183,183,1
96,+,69,165,165,1
32,+,67,99,99,1
07,+,49,56,56,1
67,+,66,133,133,1
42,+,53,95,95,1
13,+,95,108,108,1
17,+,48,65,65,1
03,+,08,11,11,1
03,+,94,97,97,1
42,+,42,84,84,1
20,+,38,58,58,1
64,+,16,80,80,1
55,+,41,96,96,1
54,+,39,93,93,1
66,+,10,76,76,1
84,+,35,119,119,1
07,+,68,75,75,1
63,+,70,133,133,1
28,+,09,37,37,1
25,+,31,56,56,1
47,+,01,48,48,1
22,+,45,67,67,1
27,+,39,66,66,1
18,+,36,54,54,1
65,+,27,92,92,1
42,+,37,79,79,1
01,+,54,55,55,1
50,+,91,141,141,1
81,+,84,165,165,1
71,+,64,135,135,1
60,+,84,144,144,1
25,+,17,42,42,1
58,+,07,65,65,1
23,+,48,71,71,1
46,+,58,104,104,1
58,+,56,114,114,1
08,+,31,39,39,1
52,+,29,81,81,1
85,+,63,148,148,1
67,+,52,119,119,1
86,+,31,117,117,1
78,+,75,153,153,1
80,+,61,141,141,1
29,+,54,83,83,1
85,+,65,150,150,1
61,+,00,61,61,1
95,+,07,102,102,1
32,+,66,98,98,1
22,+,09,31,31,1
69,+,47,116,116,1
52,+,75,127,127,1
69,+,84,153,153,1
36,+,08,44,44,1
39,+,84,123,123,1
51,+,85,136,136,1
50,+,53,103,103,1
95,+,23,118,118,1
46,+,71,117,117,1
78,+,80,158,158,1
26,+,30,56,56,1
21,+,42,63,63,1
95,+,66,161,161,1
16,+,40,56,56,1
85,+,50,135,135,1
86,+,48,134,134,1
50,+,29,79,79,1
58,+,31,89,89,1
15,+,69,84,84,1
41,+,29,70,70,1
85,+,28,113,113,1
55,+,39,94,94,1
15,+,09,24,24,1
33,+,92,125,125,1
40,+,30,70,70,1
65,+,95,160,160,1
01,+,73,74,74,1
17,+,95,112,112,1
20,+,02,22,22,1
89,+,65,154,154,1
86,+,75,161,161,1
70,+,58,128,128,1
52,+,79,131,131,1
99,+,46,145,145,1
20,+,84,104,104,1
15,+,90,105,105,1
39,+,83,122,122,1
45,+,69,114,114,1
18,+,56,74,74,1
56,+,21,77,77,1
14,+,14,28,28,1
49,+,52,101,101,1
76,+,72,148,148,1
92,+,91,183,183,1
61,+,36,97,97,1
30,+,86,116,116,1
28,+,03,31,31,1
61,+,25,86,86,1
03,+,42,45,45,1
31,+,15,46,46,1
25,+,36,61,61,1
08,+,74,82,82,1
28,+,94,122,122,1
02,+,34,36,36,1
29,+,01,30,30,1
46,+,54,100,100,1
59,+,11,70,70,1
07,+,01,8,8,1
55,+,80,135,135,1
70,+,37,107,107,1
83,+,74,157,157,1
66,+,84,150,150,1
28,+,32,60,60,1
83,+,06,89,89,1
12,+,87,99,99,1
20,+,99,119,119,1
97,+,78,175,175,1
11,+,34,45,45,1
11,+,13,24,24,1
58,+,67,125,125,1
03,+,79,82,82,1
63,+,06,69,69,1
82,+,70,152,152,1
73,+,52,125,125,1
93,+,45,138,138,1
68,+,73,141,141,1
12,+,01,13,13,1
83,+,62,145,145,1
82,+,65,147,147,1
86,+,52,138,138,1
54,+,34,88,88,1
73,+,85,158,158,1
87,+,32,119,119,1
16,+,80,96,96,1
61,+,56,117,117,1
61,+,44,105,105,1
81,+,31,112,112,1
68,+,53,121,121,1
82,+,35,117,117,1
64,+,20,84,84,1
22,+,83,105,105,1
78,+,36,114,114,1
93,+,56,149,149,1
62,+,36,98,98,1
88,+,24,112,112,1
55,+,63,118,118,1
94,+,74,168,168,1
28,+,25,53,53,1
64,+,94,158,158,1
08,+,15,23,23,1
94,+,10,104,104,1
55,+,76,131,131,1
17,+,94,111,111,1
00,+,50,50,50,1
60,+,94,154,154,1
84,+,97,181,181,1
47,+,73,120,120,1
22,+,96,118,118,1
14,+,81,95,95,1
77,+,17,94,94,1
53,+,19,72,72,1
48,+,79,127,127,1
01,+,77,78,78,1
29,+,59,88,88,1
95,+,11,106,106,1
51,+,70,121,121,1
02,+,69,71,71,1
04,+,77,81,81,1
87,+,48,135,135,1
85,+,13,98,98,1
48,+,94,142,142,1
75,+,99,174,174,1
75,+,03,78,78,1
12,+,38,50,50,1
09,+,37,46,46,1
10,+,29,39,39,1
16,+,56,72,72,1
12,+,27,39,39,1
47,+,68,115,115,1
27,+,06,33,33,1
96,+,00,96,96,1
31,+,19,50,50,1
65,+,73,138,138,1
25,+,60,85,85,1
49,+,39,88,88,1
28,+,01,29,29,1
73,+,42,115,115,1
64,+,74,138,138,1
07,+,92,99,99,1
25,+,58,83,83,1
55,+,42,97,97,1
91,+,59,150,150,1
78,+,03,81,81,1
97,+,28,125,125,1
27,+,11,38,38,1
93,+,96,189,189,1
74,+,27,101,101,1
49,+,13,62,62,1
05,+,04,9,9,1
38,+,37,75,75,1
88,+,47,135,135,1
52,+,35,87,87,1
70,+,93,163,163,1
74,+,89,163,163,1
23,+,76,99,99,1
25,+,19,44,44,1
03,+,97,100,100,1
71,+,44,115,115,1
61,+,15,76,76,1
33,+,36,69,69,1
23,+,22,45,45,1
43,+,02,45,45,1
74,+,63,137,137,1
07,+,44,51,51,1
55,+,30,85,85,1
17,+,35,52,52,1
10,+,62,72,72,1
79,+,86,165,165,1
41,+,06,47,47,1
64,+,34,98,98,1
92,+,45,137,137,1
66,+,36,102,102,1
96,+,55,151,151,1
39,+,89,128,128,1
27,+,00,27,27,1
11,+,00,11,11,1
74,+,40,114,114,1
09,+,38,47,47,1
83,+,87,170,170,1
07,+,55,62,62,1
30,+,37,67,67,1
18,+,19,37,37,1
04,+,15,19,19,1
39,+,58,97,97,1
69,+,68,137,137,1
81,+,73,154,154,1
72,+,59,131,131,1
11,+,40,51,51,1
70,+,30,100,100,1
88,+,71,159,159,1
80,+,42,122,122,1
68,+,96,164,164,1
35,+,01,36,36,1
72,+,04,76,76,1
10,+,42,52,52,1
54,+,87,141,141,1
93,+,68,161,161,1
32,+,98,130,130,1
96,+,33,129,129,1
49,+,00,49,49,1
60,+,04,64,64,1
02,+,73,75,75,1
69,+,55,124,124,1
60,+,11,71,71,1
92,+,34,126,126,1
21,+,18,39,39,1
34,+,66,100,100,1
76,+,43,119,119,1
86,+,69,155,155,1
11,+,94,105,105,1
04,+,79,83,83,1
51,+,14,65,65,1
42,+,08,50,50,1
53,+,77,130,130,1
59,+,18,77,77,1
18,+,67,85,85,1
44,+,65,109,109,1
83,+,22,105,105,1
49,+,77,126,126,1
55,+,18,73,73,1
07,+,67,74,74,1
86,+,37,123,123,1
02,+,35,37,37,1
78,+,44,122,122,1
65,+,43,108,108,1
34,+,31,65,65,1
53,+,49,102,102,1
18,+,03,21,21,1
63,+,80,143,143,1
60,+,66,126,126,1
98,+,01,99,99,1
79,+,37,116,116,1
22,+,77,99,99,1
67,+,70,137,137,1
17,+,00,17,17,1
68,+,49,117,117,1
44,+,23,67,67,1
30,+,00,30,30,1
33,+,95,128,128,1
92,+,80,172,172,1
24,+,09,33,33,1
26,+,21,47,47,1
93,+,13,106,106,1
94,+,85,179,179,1
60,+,78,138,138,1
29,+,19,48,48,1
39,+,72,111,111,1
04,+,90,94,94,1
47,+,88,135,135,1
43,+,84,127,127,1
83,+,25,108,108,1
89,+,08,97,97,1
91,+,75,166,166,1
63,+,38,101,101,1
37,+,02,39,39,1
86,+,08,94,94,1
48,+,32,80,80,1
02,+,44,46,46,1
43,+,86,129,129,1
17,+,50,67,67,1
25,+,80,105,105,1
22,+,01,23,23,1
17,+,89,106,106,1
68,+,24,92,92,1
66,+,98,164,164,1
33,+,61,94,94,1
58,+,04,62,62,1
56,+,87,143,143,1
21,+,91,112,112,1
53,+,91,144,144,1
82,+,94,176,176,1
54,+,02,56,56,1
11,+,38,49,49,1
45,+,30,75,75,1
13,+,69,82,82,1
65,+,57,122,122,1
33,+,72,105,105,1
10,+,75,85,85,1
53,+,83,136,136,1
98,+,02,100,100,1
53,+,21,74,74,1
43,+,37,80,80,1
03,+,15,18,18,1
17,+,96,113,113,1
06,+,23,29,29,1
86,+,19,105,105,1
05,+,90,95,95,1
69,+,40,109,109,1
78,+,30,108,108,1
90,+,20,110,110,1
44,+,79,123,123,1
33,+,73,106,106,1
75,+,62,137,137,1
98,+,04,102,102,1
99,+,02,101,101,1
34,+,26,60,60,1
39,+,74,113,113,1
12,+,61,73,73,1
38,+,92,130,130,1
73,+,76,149,149,1
91,+,43,134,134,1
67,+,01,68,68,1
44,+,73,117,117,1
30,+,51,81,81,1
16,+,25,41,41,1
22,+,37,59,59,1
65,+,22,87,87,1
12,+,94,106,106,1
76,+,56,132,132,1
73,+,30,103,103,1
11,+,79,90,90,1
10,+,54,64,64,1
54,+,49,103,103,1
63,+,31,94,94,1
75,+,84,159,159,1
49,+,66,115,115,1
79,+,70,149,149,1
05,+,57,62,62,1
95,+,78,173,173,1
36,+,52,88,88,1
90,+,52,142,142,1
05,+,05,10,10,1
61,+,96,157,157,1
16,+,76,92,92,1
57,+,95,152,152,1
72,+,14,86,86,1
99,+,44,143,143,1
43,+,35,78,78,1
16,+,07,23,23,1
45,+,21,66,66,1
50,+,89,139,139,1
68,+,76,144,144,1
65,+,76,141,141,1
69,+,62,131,131,1
82,+,91,173,173,1
75,+,28,103,103,1
78,+,97,175,175,1
15,+,64,79,79,1
20,+,68,88,88,1
12,+,82,94,94,1
21,+,03,24,24,1
28,+,17,45,45,1
19,+,13,32,32,1
03,+,66,69,69,1
96,+,84,180,180,1
02,+,89,91,91,1
45,+,25,70,70,1
68,+,31,99,99,1
76,+,42,118,118,1
86,+,46,132,132,1
66,+,61,127,127,1
32,+,10,42,42,1
76,+,32,108,108,1
83,+,56,139,139,1
38,+,60,98,98,1
25,+,82,107,107,1
80,+,30,110,110,1
97,+,35,132,132,1
31,+,16,47,47,1
00,+,26,26,26,1
31,+,68,99,99,1
07,+,53,60,60,1
54,+,11,65,65,1
28,+,81,109,109,1
21,+,16,37,37,1
72,+,15,87,87,1
85,+,90,175,175,1
34,+,39,73,73,1
34,+,79,113,113,1
70,+,87,157,157,1
69,+,52,121,121,1
30,+,88,118,118,1
58,+,93,151,151,1
16,+,08,24,24,1
60,+,09,69,69,1
83,+,43,126,126,1
05,+,09,14,14,1
10,+,25,35,35,1
42,+,02,44,44,1
21,+,07,28,28,1
24,+,67,91,91,1
98,+,26,124,124,1
75,+,69,144,144,1
28,+,48,76,76,1
37,+,22,59,59,1
86,+,60,146,146,1
35,+,71,106,106,1
10,+,60,70,70,1
54,+,46,100,100,1
97,+,50,147,147,1
92,+,21,113,113,1
63,+,17,80,80,1
08,+,65,73,73,1
16,+,81,97,97,1
54,+,71,125,125,1
68,+,54,122,122,1
93,+,71,164,164,1
01,+,74,75,75,1
34,+,05,39,39,1
37,+,19,56,56,1
26,+,87,113,113,1
46,+,67,113,113,1
43,+,22,65,65,1
27,+,57,84,84,1
17,+,74,91,91,1
56,+,96,152,152,1
85,+,27,112,112,1
77,+,20,97,97,1
32,+,96,128,128,1
98,+,09,107,107,1
76,+,19,95,95,1
32,+,62,94,94,1
38,+,55,93,93,1
81,+,71,152,152,1
78,+,76,154,154,1
56,+,36,92,92,1
56,+,43,99,99,1
08,+,75,83,83,1
17,+,20,37,37,1
25,+,00,25,25,1
41,+,25,66,66,1
84,+,60,144,144,1
51,+,73,124,124,1
72,+,94,166,166,1
72,+,63,135,135,1
38,+,86,124,124,1
41,+,43,84,84,1
29,+,21,50,50,1
18,+,78,96,96,1
93,+,91,184,184,1
97,+,08,105,105,1
32,+,82,114,114,1
71,+,70,141,141,1
80,+,78,158,158,1
29,+,60,89,89,1
86,+,90,176,176,1
79,+,92,171,171,1
62,+,61,123,123,1
37,+,91,128,128,1
95,+,05,100,100,1
09,+,50,59,59,1
29,+,05,34,34,1
24,+,12,36,36,1
23,+,20,43,43,1
71,+,33,104,104,1
51,+,95,146,146,1
82,+,63,145,145,1
72,+,37,109,109,1
19,+,28,47,47,1
49,+,32,81,81,1
00,+,53,53,53,1
70,+,62,132,132,1
90,+,07,97,97,1
96,+,70,166,166,1
64,+,32,96,96,1
36,+,76,112,112,1
57,+,54,111,111,1
40,+,96,136,136,1
26,+,95,121,121,1
46,+,07,53,53,1
29,+,57,86,86,1
49,+,78,127,127,1
15,+,39,54,54,1
03,+,63,66,66,1
09,+,78,87,87,1
49,+,46,95,95,1
42,+,66,108,108,1
58,+,40,98,98,1
09,+,08,17,17,1
03,+,01,4,4,1
76,+,97,173,173,1
96,+,66,162,162,1
02,+,63,65,65,1
48,+,76,124,124,1
21,+,11,32,32,1
11,+,95,106,106,1
41,+,85,126,126,1
47,+,98,145,145,1
36,+,84,120,120,1
84,+,13,97,97,1
88,+,85,173,173,1
00,+,30,30,30,1
12,+,63,75,75,1
36,+,55,91,91,1
63,+,04,67,67,1
92,+,09,101,101,1
06,+,64,70,70,1
34,+,02,36,36,1
05,+,12,17,17,1
49,+,12,61,61,1
58,+,48,106,106,1
86,+,85,171,171,1
67,+,68,135,135,1
33,+,12,45,45,1
12,+,60,72,72,1
72,+,45,117,117,1
51,+,86,137,137,1
16,+,93,109,109,1
95,+,63,158,158,1
28,+,91,119,119,1
39,+,02,41,41,1
10,+,66,76,76,1
71,+,60,131,131,1
00,+,93,93,93,1
48,+,60,108,108,1
58,+,92,150,150,1
54,+,65,119,119,1
61,+,17,78,78,1
68,+,50,118,118,1
34,+,82,116,116,1
01,+,66,67,67,1
58,+,50,108,108,1
88,+,40,128,128,1
97,+,16,113,113,1
47,+,14,61,61,1
78,+,62,140,140,1
97,+,79,176,176,1
35,+,77,112,112,1
59,+,39,98,98,1
52,+,83,135,135,1
23,+,10,33,33,1
94,+,01,95,95,1
51,+,26,77,77,1
98,+,98,196,196,1
75,+,35,110,110,1
42,+,59,101,101,1
47,+,64,111,111,1
84,+,45,129,129,1
56,+,26,82,82,1
68,+,38,106,106,1
57,+,08,65,65,1
05,+,10,15,15,1
88,+,83,171,171,1
02,+,20,22,22,1
88,+,32,120,120,1
29,+,78,107,107,1
56,+,65,121,121,1
74,+,84,158,158,1
06,+,11,17,17,1
87,+,56,143,143,1
67,+,63,130,130,1
66,+,66,132,132,1
22,+,44,66,66,1
03,+,81,84,84,1
65,+,28,93,93,1
33,+,57,90,90,1
73,+,16,89,89,1
66,+,20,86,86,1
54,+,28,82,82,1
35,+,80,115,115,1
61,+,87,148,148,1
06,+,28,34,34,1
83,+,01,84,84,1
50,+,49,99,99,1
73,+,51,124,124,1
20,+,20,40,40,1
14,+,11,25,25,1
01,+,97,98,98,1
07,+,27,34,34,1
69,+,87,156,156,1
15,+,40,55,55,1
55,+,83,138,138,1
59,+,90,149,149,1
53,+,65,118,118,1
71,+,88,159,159,1
29,+,18,47,47,1
87,+,76,163,163,1
36,+,22,58,58,1
21,+,77,98,98,1
47,+,44,91,91,1
73,+,25,98,98,1
44,+,94,138,138,1
86,+,87,173,173,1
23,+,45,68,68,1
84,+,83,167,167,1
97,+,71,168,168,1
51,+,29,80,80,1
62,+,93,155,155,1
69,+,45,114,114,1
96,+,46,142,142,1
49,+,07,56,56,1
20,+,57,77,77,1
00,+,27,27,27,1
34,+,49,83,83,1
58,+,51,109,109,1
20,+,75,95,95,1
51,+,83,134,134,1
75,+,32,107,107,1
53,+,87,140,140,1
61,+,89,150,150,1
37,+,96,133,133,1
55,+,84,139,139,1
93,+,02,95,95,1
80,+,51,131,131,1
53,+,51,104,104,1
37,+,10,47,47,1
59,+,95,154,154,1
09,+,35,44,44,1
65,+,87,152,152,1
53,+,38,91,91,1
38,+,51,89,89,1
82,+,03,85,85,1
98,+,29,127,127,1
76,+,46,122,122,1
86,+,93,179,179,1
63,+,33,96,96,1
04,+,00,4,4,1
96,+,29,125,125,1
59,+,45,104,104,1
60,+,87,147,147,1
17,+,33,50,50,1
91,+,46,137,137,1
77,+,46,123,123,1
91,+,66,157,157,1
76,+,93,169,169,1
11,+,93,104,104,1
50,+,80,130,130,1
40,+,67,107,107,1
88,+,36,124,124,1
72,+,05,77,77,1
73,+,87,160,160,1
00,+,04,4,4,1
43,+,15,58,58,1
32,+,73,105,105,1
07,+,63,70,70,1
90,+,49,139,139,1
21,+,57,78,78,1
10,+,94,104,104,1
29,+,99,128,128,1
29,+,85,114,114,1
62,+,12,74,74,1
09,+,26,35,35,1
30,+,18,48,48,1
70,+,10,80,80,1
56,+,71,127,127,1
83,+,72,155,155,1
24,+,65,89,89,1
06,+,88,94,94,1
71,+,91,162,162,1
70,+,78,148,148,1
09,+,30,39,39,1
80,+,04,84,84,1
58,+,70,128,128,1
25,+,49,74,74,1
89,+,31,120,120,1
12,+,43,55,55,1
20,+,12,32,32,1
05,+,71,76,76,1
07,+,18,25,25,1
35,+,86,121,121,1
33,+,30,63,63,1
31,+,91,122,122,1
10,+,77,87,87,1
73,+,88,161,161,1
72,+,84,156,156,1
02,+,45,47,47,1
31,+,55,86,86,1
38,+,07,45,45,1
24,+,07,31,31,1
41,+,65,106,106,1
67,+,81,148,148,1
