x,op,y,true,pred,correct
64,+,90,154,154,1
41,+,37,78,78,1
73,+,38,111,111,1
05,+,66,71,71,1
93,+,36,129,129,1
82,+,88,170,170,1
96,+,48,144,144,1
79,+,01,80,80,1
57,+,34,91,91,1
10,+,50,60,60,1
17,+,91,108,108,1
82,+,34,116,116,1
11,+,22,33,33,1
19,+,44,63,63,1
43,+,53,96,96,1
83,+,55,138,138,1
89,+,04,93,93,1
83,+,59,142,142,1
88,+,39,127,127,1
19,+,18,37,37,1
81,+,81,162,162,1
25,+,94,119,119,1
87,+,49,136,136,1
20,+,83,103,103,1
70,+,29,99,99,1
36,+,88,124,124,1
34,+,99,133,133,1
62,+,34,96,96,1
74,+,34,108,108,1
52,+,91,143,143,1
05,+,79,84,84,1
74,+,57,131,131,1
61,+,83,144,144,1
03,+,13,16,16,1
91,+,97,188,188,1
17,+,57,74,74,1
31,+,73,104,104,1
54,+,71,125,125,1
87,+,50,137,137,1
27,+,72,99,99,1
08,+,54,62,62,1
29,+,26,55,55,1
64,+,38,102,102,1
98,+,79,177,177,1
65,+,47,112,112,1
94,+,63,157,157,1
07,+,74,81,81,1
86,+,16,102,102,1
52,+,32,84,84,1
40,+,80,120,120,1
54,+,35,89,89,1
82,+,27,109,109,1
36,+,61,97,97,1
66,+,34,100,100,1
85,+,26,111,111,1
47,+,96,143,143,1
99,+,89,188,188,1
44,+,84,128,128,1
68,+,59,127,127,1
04,+,24,28,28,1
88,+,71,159,159,1
72,+,72,144,144,1
02,+,12,14,14,1
15,+,28,43,43,1
13,+,36,49,49,1
47,+,82,129,129,1
04,+,81,85,85,1
04,+,27,31,31,1
99,+,02,101,101,1
20,+,86,106,106,1
48,+,49,97,97,1
59,+,17,76,76,1
13,+,51,64,64,1
96,+,71,167,167,1
28,+,18,46,46,1
61,+,17,78,78,1
14,+,93,107,107,1
74,+,98,172,172,1
55,+,68,123,123,1
78,+,80,158,158,1
69,+,92,161,161,1
35,+,67,102,102,1
95,+,06,101,101,1
44,+,12,56,56,1
32,+,43,75,75,1
52,+,73,125,125,1
94,+,18,112,112,1
77,+,84,161,161,1
20,+,61,81,81,1
10,+,72,82,82,1
77,+,54,131,131,1
84,+,41,125,125,1
46,+,04,50,50,1
13,+,46,59,59,1
21,+,01,22,22,1
49,+,65,114,114,1
31,+,40,71,71,1
27,+,16,43,43,1
20,+,34,54,54,1
23,+,35,58,58,1
30,+,73,103,103,1
31,+,36,67,67,1
11,+,79,90,90,1
32,+,60,92,92,1
21,+,73,94,94,1
33,+,98,131,131,1
01,+,94,95,95,1
25,+,55,80,80,1
25,+,19,44,44,1
20,+,89,109,109,1
19,+,53,72,72,1
00,+,91,91,91,1
87,+,62,149,149,1
51,+,55,106,106,1
88,+,68,156,156,1
00,+,99,99,99,1
58,+,96,154,154,1
19,+,85,104,104,1
78,+,81,159,159,1
44,+,86,130,130,1
70,+,13,83,83,1
97,+,10,107,107,1
59,+,73,132,132,1
23,+,02,25,25,1
78,+,63,141,141,1
17,+,73,90,90,1
19,+,23,42,42,1
74,+,97,171,171,1
00,+,18,18,18,1
09,+,93,102,102,1
34,+,82,116,116,1
35,+,60,95,95,1
89,+,69,158,158,1
93,+,77,170,170,1
17,+,81,98,98,1
44,+,70,114,114,1
62,+,50,112,112,1
00,+,39,39,39,1
84,+,49,133,133,1
21,+,63,84,84,1
01,+,78,79,79,1
40,+,65,105,105,1
64,+,59,123,123,1
79,+,98,177,177,1
31,+,02,33,33,1
05,+,27,32,32,1
24,+,45,69,69,1
28,+,66,94,94,1
89,+,98,187,187,1
81,+,93,174,174,1
58,+,86,144,144,1
39,+,44,83,83,1
37,+,60,97,97,1
71,+,85,156,156,1
10,+,08,18,18,1
05,+,97,102,102,1
24,+,37,61,61,1
78,+,95,173,173,1
45,+,49,94,94,1
15,+,39,54,54,1
58,+,51,109,109,1
38,+,45,83,83,1
83,+,68,151,151,1
84,+,32,116,116,1
06,+,37,43,43,1
31,+,39,70,70,1
55,+,73,128,128,1
53,+,06,59,59,1
84,+,94,178,178,1
86,+,56,142,142,1
16,+,26,42,42,1
99,+,25,124,124,1
45,+,72,117,117,1
77,+,90,167,167,1
00,+,50,50,50,1
96,+,69,165,165,1
78,+,39,117,117,1
56,+,78,134,134,1
62,+,91,153,153,1
16,+,12,28,28,1
98,+,22,120,120,1
02,+,57,59,59,1
93,+,53,146,146,1
59,+,76,135,135,1
02,+,58,60,60,1
50,+,26,76,76,1
81,+,05,86,86,1
38,+,40,78,78,1
54,+,47,101,101,1
89,+,26,115,115,1
97,+,26,123,123,1
60,+,51,111,111,1
39,+,56,95,95,1
26,+,97,123,123,1
24,+,74,98,98,1
25,+,99,124,124,1
22,+,40,62,62,1
52,+,04,56,56,1
39,+,61,100,100,1
39,+,77,116,116,1
48,+,43,91,91,1
81,+,12,93,93,1
67,+,82,149,149,1
07,+,83,90,90,1
77,+,63,140,140,1
88,+,69,157,157,1
74,+,82,156,156,1
68,+,73,141,141,1
85,+,23,108,108,1
91,+,87,178,178,1
54,+,95,149,149,1
37,+,14,51,51,1
80,+,79,159,159,1
49,+,00,49,49,1
45,+,90,135,135,1
37,+,99,136,136,1
82,+,39,121,121,1
37,+,65,102,102,1
96,+,84,180,180,1
20,+,45,65,65,1
43,+,77,120,120,1
67,+,71,138,138,1
80,+,56,136,136,1
35,+,09,44,44,1
18,+,39,57,57,1
51,+,71,122,122,1
75,+,92,167,167,1
73,+,58,131,131,1
03,+,97,100,100,1
04,+,95,99,99,1
74,+,96,170,170,1
32,+,05,37,37,1
39,+,98,137,137,1
25,+,74,99,99,1
42,+,94,136,136,1
06,+,13,19,19,1
54,+,45,99,99,1
26,+,81,107,107,1
22,+,96,118,118,1
80,+,55,135,135,1
33,+,97,130,130,1
54,+,01,55,55,1
64,+,36,100,100,1
14,+,60,74,74,1
24,+,21,45,45,1
46,+,96,142,142,1
78,+,99,177,177,1
34,+,39,73,73,1
03,+,86,89,89,1
78,+,21,99,99,1
53,+,92,145,145,1
10,+,12,22,22,1
95,+,88,183,183,1
48,+,98,146,146,1
82,+,37,119,119,1
17,+,07,24,24,1
23,+,74,97,97,1
89,+,60,149,149,1
08,+,00,8,8,1
17,+,86,103,103,1
62,+,64,126,126,1
84,+,53,137,137,1
22,+,95,117,117,1
27,+,84,111,111,1
03,+,76,79,79,1
67,+,21,88,88,1
03,+,99,102,102,1
96,+,99,195,195,1
63,+,68,131,131,1
02,+,77,79,79,1
66,+,76,142,142,1
96,+,91,187,187,1
82,+,85,167,167,1
07,+,95,102,102,1
59,+,74,133,133,1
72,+,42,114,114,1
17,+,64,81,81,1
72,+,63,135,135,1
74,+,03,77,77,1
93,+,11,104,104,1
46,+,69,115,115,1
71,+,36,107,107,1
51,+,00,51,51,1
82,+,66,148,148,1
63,+,11,74,74,1
51,+,63,114,114,1
86,+,89,175,175,1
59,+,29,88,88,1
98,+,48,146,146,1
11,+,32,43,43,1
20,+,42,62,62,1
49,+,08,57,57,1
05,+,86,91,91,1
16,+,36,52,52,1
92,+,48,140,140,1
01,+,82,83,83,1
95,+,79,174,174,1
20,+,99,119,119,1
76,+,49,125,125,1
82,+,06,88,88,1
54,+,00,54,54,1
61,+,97,158,158,1
90,+,55,145,145,1
44,+,26,70,70,1
61,+,04,65,65,1
05,+,10,15,15,1
72,+,38,110,110,1
40,+,92,132,132,1
07,+,60,67,67,1
30,+,67,97,97,1
02,+,63,65,65,1
26,+,99,125,125,1
42,+,82,124,124,1
99,+,11,110,110,1
69,+,60,129,129,1
58,+,17,75,75,1
44,+,11,55,55,1
12,+,90,102,102,1
11,+,96,107,107,1
36,+,80,116,116,1
48,+,99,147,147,1
94,+,47,141,141,1
74,+,87,161,161,1
05,+,37,42,42,1
97,+,33,130,130,1
48,+,13,61,61,1
08,+,53,61,61,1
98,+,44,142,142,1
64,+,02,66,66,1
97,+,69,166,166,1
88,+,82,170,170,1
19,+,35,54,54,1
63,+,39,102,102,1
29,+,83,112,112,1
92,+,49,141,141,1
63,+,21,84,84,1
92,+,13,105,105,1
94,+,17,111,111,1
75,+,54,129,129,1
06,+,52,58,58,1
40,+,03,43,43,1
43,+,61,104,104,1
28,+,34,62,62,1
37,+,01,38,38,1
08,+,61,69,69,1
16,+,65,81,81,1
22,+,66,88,88,1
28,+,98,126,126,1
80,+,76,156,156,1
29,+,77,106,106,1
30,+,79,109,109,1
78,+,56,134,134,1
80,+,90,170,170,1
52,+,22,74,74,1
96,+,13,109,109,1
38,+,16,54,54,1
41,+,34,75,75,1
97,+,78,175,175,1
04,+,49,53,53,1
93,+,45,138,138,1
36,+,42,78,78,1
20,+,25,45,45,1
31,+,05,36,36,1
25,+,93,118,118,1
41,+,50,91,91,1
24,+,08,32,32,1
62,+,11,73,73,1
43,+,30,73,73,1
03,+,26,29,29,1
33,+,35,68,68,1
39,+,05,44,44,1
23,+,80,103,103,1
95,+,92,187,187,1
59,+,01,60,60,1
96,+,77,173,173,1
34,+,23,57,57,1
70,+,76,146,146,1
85,+,18,103,103,1
32,+,61,93,93,1
82,+,55,137,137,1
46,+,72,118,118,1
78,+,45,123,123,1
88,+,16,104,104,1
18,+,27,45,45,1
28,+,28,56,56,1
09,+,87,96,96,1
28,+,89,117,117,1
49,+,97,146,146,1
34,+,78,112,112,1
19,+,59,78,78,1
46,+,73,119,119,1
08,+,08,16,16,1
53,+,91,144,144,1
05,+,88,93,93,1
80,+,91,171,171,1
67,+,55,122,122,1
34,+,91,125,125,1
59,+,63,122,122,1
45,+,13,58,58,1
01,+,33,34,34,1
97,+,14,111,111,1
32,+,89,121,121,1
29,+,09,38,38,1
08,+,48,56,56,1
86,+,15,101,101,1
04,+,15,19,19,1
17,+,21,38,38,1
82,+,36,118,118,1
29,+,68,97,97,1
16,+,27,43,43,1
21,+,14,35,35,1
00,+,19,19,19,1
18,+,10,28,28,1
25,+,51,76,76,1
06,+,65,71,71,1
32,+,55,87,87,1
08,+,68,76,76,1
88,+,58,146,146,1
97,+,98,195,195,1
18,+,28,46,46,1
12,+,55,67,67,1
56,+,15,71,71,1
20,+,58,78,78,1
79,+,55,134,134,1
04,+,61,65,65,1
27,+,32,59,59,1
86,+,91,177,177,1
71,+,48,119,119,1
46,+,06,52,52,1
85,+,21,106,106,1
32,+,96,128,128,1
18,+,33,51,51,1
56,+,97,153,153,1
94,+,30,124,124,1
80,+,43,123,123,1
24,+,30,54,54,1
74,+,92,166,166,1
54,+,79,133,133,1
45,+,87,132,132,1
75,+,34,109,109,1
45,+,70,115,115,1
31,+,53,84,84,1
83,+,64,147,147,1
72,+,44,116,116,1
24,+,34,58,58,1
79,+,84,163,163,1
74,+,75,149,149,1
87,+,13,100,100,1
83,+,33,116,116,1
72,+,19,91,91,1
31,+,01,32,32,1
11,+,08,19,19,1
60,+,12,72,72,1
45,+,26,71,71,1
44,+,81,125,125,1
79,+,62,141,141,1
00,+,42,42,42,1
89,+,19,108,108,1
79,+,00,79,79,1
84,+,79,163,163,1
35,+,94,129,129,1
03,+,65,68,68,1
84,+,67,151,151,1
54,+,96,150,150,1
09,+,50,59,59,1
97,+,19,116,116,1
42,+,98,140,140,1
01,+,48,49,49,1
14,+,81,95,95,1
70,+,42,112,112,1
19,+,57,76,76,1
32,+,80,112,112,1
62,+,63,125,125,1
04,+,21,25,25,1
81,+,49,130,130,1
91,+,28,119,119,1
91,+,42,133,133,1
10,+,75,85,85,1
06,+,58,64,64,1
41,+,60,101,101,1
40,+,22,62,62,1
72,+,60,132,132,1
52,+,15,67,67,1
73,+,99,172,172,1
92,+,99,191,191,1
89,+,02,91,91,1
10,+,30,40,40,1
86,+,25,111,111,1
74,+,68,142,142,1
26,+,29,55,55,1
45,+,58,103,103,1
50,+,65,115,115,1
40,+,50,90,90,1
30,+,46,76,76,1
93,+,79,172,172,1
56,+,24,80,80,1
47,+,97,144,144,1
29,+,46,75,75,1
20,+,66,86,86,1
84,+,17,101,101,1
33,+,95,128,128,1
18,+,42,60,60,1
56,+,57,113,113,1
11,+,21,32,32,1
07,+,50,57,57,1
61,+,80,141,141,1
65,+,13,78,78,1
35,+,50,85,85,1
73,+,57,130,130,1
20,+,95,115,115,1
81,+,31,112,112,1
49,+,12,61,61,1
20,+,23,43,43,1
98,+,60,158,158,1
06,+,04,10,10,1
78,+,07,85,85,1
52,+,89,141,141,1
53,+,61,114,114,1
88,+,89,177,177,1
89,+,59,148,148,1
34,+,33,67,67,1
22,+,49,71,71,1
09,+,19,28,28,1
59,+,26,85,85,1
16,+,93,109,109,1
96,+,24,120,120,1
74,+,71,145,145,1
76,+,33,109,109,1
86,+,79,165,165,1
37,+,03,40,40,1
76,+,70,146,146,1
67,+,08,75,75,1
43,+,51,94,94,1
75,+,74,149,149,1
31,+,18,49,49,1
09,+,18,27,27,1
32,+,26,58,58,1
50,+,00,50,50,1
29,+,27,56,56,1
34,+,84,118,118,1
44,+,98,142,142,1
51,+,78,129,129,1
70,+,17,87,87,1
09,+,65,74,74,1
61,+,22,83,83,1
77,+,83,160,160,1
85,+,59,144,144,1
71,+,47,118,118,1
51,+,90,141,141,1
46,+,58,104,104,1
30,+,22,52,52,1
66,+,26,92,92,1
71,+,65,136,136,1
86,+,55,141,141,1
62,+,33,95,95,1
35,+,98,133,133,1
01,+,30,31,31,1
50,+,56,106,106,1
16,+,40,56,56,1
33,+,94,127,127,1
67,+,67,134,134,1
30,+,01,31,31,1
08,+,01,9,9,1
13,+,63,76,76,1
97,+,43,140,140,1
05,+,40,45,45,1
26,+,12,38,38,1
35,+,48,83,83,1
97,+,84,181,181,1
70,+,66,136,136,1
27,+,88,115,115,1
16,+,90,106,106,1
00,+,11,11,11,1
73,+,63,136,136,1
46,+,45,91,91,1
27,+,57,84,84,1
39,+,90,129,129,1
90,+,73,163,163,1
24,+,31,55,55,1
62,+,16,78,78,1
15,+,25,40,40,1
88,+,02,90,90,1
36,+,05,41,41,1
91,+,94,185,185,1
97,+,17,114,114,1
07,+,79,86,86,1
07,+,70,77,77,1
11,+,54,65,65,1
90,+,52,142,142,1
20,+,78,98,98,1
54,+,53,107,107,1
67,+,05,72,72,1
99,+,27,126,126,1
04,+,37,41,41,1
92,+,71,163,163,1
47,+,04,51,51,1
89,+,34,123,123,1
39,+,09,48,48,1
56,+,28,84,84,1
99,+,71,170,170,1
52,+,72,124,124,1
52,+,78,130,130,1
53,+,14,67,67,1
71,+,08,79,79,1
96,+,57,153,153,1
44,+,05,49,49,1
30,+,93,123,123,1
33,+,52,85,85,1
10,+,61,71,71,1
46,+,90,136,136,1
10,+,58,68,68,1
76,+,26,102,102,1
67,+,84,151,151,1
22,+,10,32,32,1
91,+,84,175,175,1
80,+,17,97,97,1
92,+,19,111,111,1
77,+,59,136,136,1
14,+,33,47,47,1
54,+,05,59,59,1
01,+,34,35,35,1
19,+,40,59,59,1
06,+,39,45,45,1
27,+,46,73,73,1
62,+,65,127,127,1
65,+,27,92,92,1
79,+,39,118,118,1
24,+,42,66,66,1
40,+,64,104,104,1
97,+,01,98,98,1
39,+,17,56,56,1
52,+,63,115,115,1
28,+,61,89,89,1
48,+,87,135,135,1
77,+,04,81,81,1
98,+,57,155,155,1
63,+,35,98,98,1
93,+,81,174,174,1
96,+,93,189,189,1
22,+,60,82,82,1
48,+,16,64,64,1
96,+,07,103,103,1
46,+,60,106,106,1
52,+,61,113,113,1
99,+,51,150,150,1
66,+,56,122,122,1
05,+,56,61,61,1
11,+,02,13,13,1
72,+,98,170,170,1
95,+,36,131,131,1
77,+,81,158,158,1
85,+,10,95,95,1
33,+,09,42,42,1
72,+,88,160,160,1
55,+,88,143,143,1
34,+,90,124,124,1
12,+,35,47,47,1
31,+,98,129,129,1
81,+,13,94,94,1
30,+,84,114,114,1
31,+,58,89,89,1
87,+,03,90,90,1
52,+,31,83,83,1
08,+,80,88,88,1
14,+,11,25,25,1
95,+,82,177,177,1
45,+,28,73,73,1
91,+,59,150,150,1
55,+,61,116,116,1
50,+,36,86,86,1
96,+,49,145,145,1
94,+,78,172,172,1
63,+,00,63,63,1
23,+,23,46,46,1
50,+,35,85,85,1
54,+,13,67,67,1
63,+,73,136,136,1
50,+,62,112,112,1
67,+,27,94,94,1
30,+,82,112,112,1
67,+,64,131,131,1
65,+,70,135,135,1
72,+,01,73,73,1
52,+,99,151,151,1
65,+,79,144,144,1
18,+,03,21,21,1
10,+,43,53,53,1
29,+,39,68,68,1
42,+,44,86,86,1
62,+,19,81,81,1
21,+,85,106,106,1
90,+,32,122,122,1
42,+,49,91,91,1
25,+,45,70,70,1
28,+,41,69,69,1
25,+,44,69,69,1
91,+,35,126,126,1
14,+,57,71,71,1
53,+,01,54,54,1
22,+,26,48,48,1
11,+,53,64,64,1
34,+,71,105,105,1
89,+,86,175,175,1
04,+,31,35,35,1
53,+,56,109,109,1
17,+,39,56,56,1
21,+,08,29,29,1
45,+,44,89,89,1
67,+,14,81,81,1
06,+,38,44,44,1
35,+,23,58,58,1
96,+,65,161,161,1
48,+,35,83,83,1
19,+,25,44,44,1
42,+,07,49,49,1
94,+,52,146,146,1
05,+,89,94,94,1
23,+,04,27,27,1
74,+,17,91,91,1
01,+,66,67,67,1
90,+,59,149,149,1
41,+,49,90,90,1
22,+,54,76,76,1
37,+,10,47,47,1
91,+,18,109,109,1
95,+,27,122,122,1
91,+,57,148,148,1
69,+,29,98,98,1
73,+,09,82,82,1
53,+,11,64,64,1
77,+,18,95,95,1
18,+,82,100,100,1
49,+,18,67,67,1
37,+,13,50,50,1
80,+,71,151,151,1
97,+,41,138,138,1
85,+,61,146,146,1
15,+,21,36,36,1
97,+,67,164,164,1
15,+,04,19,19,1
15,+,31,46,46,1
58,+,84,142,142,1
11,+,86,97,97,1
98,+,62,160,160,1
52,+,45,97,97,1
57,+,41,98,98,1
06,+,53,59,59,1
77,+,29,106,106,1
70,+,92,162,162,1
34,+,18,52,52,1
98,+,01,99,99,1
97,+,02,99,99,1
32,+,82,114,114,1
31,+,61,92,92,1
33,+,61,94,94,1
53,+,85,138,138,1
46,+,27,73,73,1
35,+,59,94,94,1
14,+,18,32,32,1
23,+,33,56,56,1
80,+,80,160,160,1
37,+,96,133,133,1
70,+,31,101,101,1
54,+,75,129,129,1
56,+,92,148,148,1
75,+,71,146,146,1
25,+,06,31,31,1
43,+,63,106,106,1
62,+,28,90,90,1
90,+,82,172,172,1
89,+,00,89,89,1
58,+,93,151,151,1
48,+,92,140,140,1
92,+,07,99,99,1
14,+,67,81,81,1
93,+,07,100,100,1
61,+,12,73,73,1
42,+,05,47,47,1
39,+,36,75,75,1
35,+,07,42,42,1
09,+,85,94,94,1
80,+,73,153,153,1
07,+,61,68,68,1
99,+,10,109,109,1
55,+,19,74,74,1
53,+,32,85,85,1
10,+,65,75,75,1
11,+,16,27,27,1
04,+,53,57,57,1
65,+,96,161,161,1
87,+,77,164,164,1
23,+,79,102,102,1
68,+,61,129,129,1
33,+,60,93,93,1
50,+,02,52,52,1
88,+,00,88,88,1
77,+,80,157,157,1
33,+,28,61,61,1
89,+,62,151,151,1
79,+,61,140,140,1
07,+,94,101,101,1
70,+,97,167,167,1
70,+,34,104,104,1
49,+,57,106,106,1
91,+,86,177,177,1
53,+,70,123,123,1
35,+,00,35,35,1
01,+,72,73,73,1
67,+,20,87,87,1
32,+,25,57,57,1
90,+,02,92,92,1
33,+,11,44,44,1
01,+,24,25,25,1
30,+,02,32,32,1
45,+,63,108,108,1
72,+,96,168,168,1
79,+,30,109,109,1
02,+,45,47,47,1
27,+,59,86,86,1
78,+,44,122,122,1
51,+,75,126,126,1
39,+,39,78,78,1
72,+,28,100,100,1
59,+,53,112,112,1
84,+,74,158,158,1
80,+,57,137,137,1
58,+,94,152,152,1
00,+,22,22,22,1
99,+,21,120,120,1
32,+,64,96,96,1
31,+,30,61,61,1
10,+,70,80,80,1
99,+,09,108,108,1
87,+,86,173,173,1
19,+,64,83,83,1
60,+,42,102,102,1
59,+,34,93,93,1
53,+,90,143,143,1
52,+,29,81,81,1
58,+,53,111,111,1
02,+,21,23,23,1
44,+,43,87,87,1
99,+,24,123,123,1
95,+,72,167,167,1
01,+,59,60,60,1
84,+,23,107,107,1
27,+,01,28,28,1
15,+,33,48,48,1
12,+,04,16,16,1
97,+,57,154,154,1
95,+,41,136,136,1
56,+,19,75,75,1
77,+,85,162,162,1
55,+,41,96,96,1
35,+,70,105,105,1
06,+,05,11,11,1
82,+,75,157,157,1
38,+,97,135,135,1
49,+,90,139,139,1
90,+,53,143,143,1
94,+,50,144,144,1
92,+,76,168,168,1
61,+,65,126,126,1
18,+,16,34,34,1
72,+,83,155,155,1
74,+,77,151,151,1
84,+,50,134,134,1
70,+,25,95,95,1
23,+,16,39,39,1
03,+,17,20,20,1
26,+,26,52,52,1
22,+,69,91,91,1
12,+,66,78,78,1
73,+,40,113,113,1
83,+,98,181,181,1
85,+,99,184,184,1
48,+,48,96,96,1
46,+,34,80,80,1
01,+,87,88,88,1
96,+,61,157,157,1
65,+,92,157,157,1
43,+,21,64,64,1
12,+,92,104,104,1
55,+,74,129,129,1
15,+,37,52,52,1
57,+,91,148,148,1
90,+,95,185,185,1
19,+,29,48,48,1
87,+,40,127,127,1
09,+,52,61,61,1
04,+,77,81,81,1
65,+,26,91,91,1
14,+,17,31,31,1
45,+,18,63,63,1
63,+,18,81,81,1
80,+,12,92,92,1
52,+,43,95,95,1
41,+,52,93,93,1
96,+,83,179,179,1
88,+,47,135,135,1
77,+,40,117,117,1
11,+,60,71,71,1
38,+,02,40,40,1
56,+,13,69,69,1
83,+,30,113,113,1
87,+,06,93,93,1
33,+,13,46,46,1
22,+,80,102,102,1
49,+,15,64,64,1
16,+,53,69,69,1
70,+,52,122,122,1
82,+,07,89,89,1
26,+,47,73,73,1
57,+,81,138,138,1
87,+,08,95,95,1
42,+,00,42,42,1
50,+,60,110,110,1
08,+,30,38,38,1
15,+,00,15,15,1
29,+,99,128,128,1
92,+,24,116,116,1
23,+,20,43,43,1
38,+,53,91,91,1
84,+,18,102,102,1
08,+,55,63,63,1
49,+,39,88,88,1
63,+,67,130,130,1
75,+,89,164,164,1
11,+,45,56,56,1
75,+,53,128,128,1
52,+,26,78,78,1
04,+,92,96,96,1
60,+,86,146,146,1
61,+,60,121,121,1
59,+,36,95,95,1
69,+,45,114,114,1
00,+,85,85,85,1
37,+,48,85,85,1
05,+,72,77,77,1
03,+,20,23,23,1
39,+,70,109,109,1
15,+,87,102,102,1
41,+,12,53,53,1
89,+,28,117,117,1
53,+,74,127,127,1
11,+,11,22,22,1
13,+,03,16,16,1
36,+,20,56,56,1
37,+,77,114,114,1
70,+,04,74,74,1
69,+,02,71,71,1
13,+,09,22,22,1
10,+,40,50,50,1
50,+,13,63,63,1
14,+,70,84,84,1
01,+,81,82,82,1
04,+,07,11,11,1
02,+,09,11,11,1
96,+,56,152,152,1
14,+,82,96,96,1
15,+,73,88,88,1
09,+,27,36,36,1
78,+,77,155,155,1
91,+,36,127,127,1
74,+,88,162,162,1
37,+,57,94,94,1
53,+,40,93,93,1
40,+,17,57,57,1
28,+,48,76,76,1
99,+,44,143,143,1
75,+,45,120,120,1
82,+,47,129,129,1
01,+,67,68,68,1
34,+,08,42,42,1
59,+,28,87,87,1
97,+,47,144,144,1
32,+,81,113,113,1
94,+,27,121,121,1
93,+,56,149,149,1
59,+,56,115,115,1
69,+,20,89,89,1
78,+,60,138,138,1
25,+,77,102,102,1
72,+,27,99,99,1
31,+,25,56,56,1
91,+,74,165,165,1
74,+,86,160,160,1
21,+,81,102,102,1
83,+,78,161,161,1
09,+,68,77,77,1
25,+,97,122,122,1
66,+,97,163,163,1
05,+,36,41,41,1
85,+,09,94,94,1
22,+,20,42,42,1
19,+,24,43,43,1
17,+,11,28,28,1
80,+,41,121,121,1
94,+,72,166,166,1
32,+,39,71,71,1
98,+,30,128,128,1
36,+,64,100,100,1
50,+,97,147,147,1
74,+,62,136,136,1
92,+,06,98,98,1
88,+,79,167,167,1
67,+,97,164,164,1
51,+,98,149,149,1
91,+,47,138,138,1
30,+,95,125,125,1
50,+,79,129,129,1
93,+,29,122,122,1
64,+,13,77,77,1
65,+,40,105,105,1
60,+,30,90,90,1
87,+,72,159,159,1
67,+,99,166,166,1
70,+,83,153,153,1
31,+,81,112,112,1
39,+,40,79,79,1
61,+,68,129,129,1
87,+,33,120,120,1
94,+,20,114,114,1
02,+,06,8,8,1
44,+,31,75,75,1
25,+,00,25,25,1
46,+,47,93,93,1
68,+,37,105,105,1
35,+,64,99,99,1
40,+,68,108,108,1
66,+,90,156,156,1
59,+,59,118,118,1
08,+,34,42,42,1
99,+,01,100,100,1
77,+,02,79,79,1
78,+,53,131,131,1
16,+,39,55,55,1
68,+,74,142,142,1
00,+,61,61,61,1
96,+,25,121,121,1
63,+,03,66,66,1
57,+,14,71,71,1
21,+,12,33,33,1
17,+,47,64,64,1
66,+,99,165,165,1
41,+,91,132,132,1
22,+,03,25,25,1
31,+,52,83,83,1
02,+,60,62,62,1
03,+,38,41,41,1
36,+,03,39,39,1
25,+,48,73,73,1
24,+,23,47,47,1
19,+,94,113,113,1
05,+,48,53,53,1
15,+,58,73,73,1
94,+,97,191,191,1
51,+,19,70,70,1
51,+,99,150,150,1
96,+,62,158,158,1
07,+,12,19,19,1
32,+,83,115,115,1
95,+,93,188,188,1
34,+,97,131,131,1
29,+,29,58,58,1
31,+,11,42,42,1
32,+,07,39,39,1
06,+,86,92,92,1
30,+,81,111,111,1
26,+,48,74,74,1
68,+,35,103,103,1
38,+,30,68,68,1
47,+,72,119,119,1
48,+,34,82,82,1
74,+,15,89,89,1
91,+,71,162,162,1
51,+,60,111,111,1
82,+,50,132,132,1
73,+,70,143,143,1
39,+,85,124,124,1
05,+,90,95,95,1
66,+,11,77,77,1
73,+,23,96,96,1
61,+,21,82,82,1
32,+,71,103,103,1
40,+,00,40,40,1
68,+,17,85,85,1
93,+,51,144,144,1
89,+,89,178,178,1
89,+,66,155,155,1
66,+,57,123,123,1
05,+,73,78,78,1
42,+,08,50,50,1
27,+,53,80,80,1
49,+,88,137,137,1
36,+,79,115,115,1
37,+,47,84,84,1
90,+,84,174,174,1
41,+,81,122,122,1
00,+,01,1,1,1
30,+,11,41,41,1
08,+,70,78,78,1
66,+,92,158,158,1
16,+,45,61,61,1
45,+,73,118,118,1
20,+,72,92,92,1
24,+,73,97,97,1
29,+,33,62,62,1
64,+,97,161,161,1
44,+,39,83,83,1
51,+,13,64,64,1
02,+,83,85,85,1
04,+,36,40,40,1
41,+,24,65,65,1
41,+,58,99,99,1
31,+,72,103,103,1
06,+,07,13,13,1
73,+,48,121,121,1
24,+,78,102,102,1
62,+,25,87,87,1
10,+,26,36,36,1
60,+,46,106,106,1
26,+,28,54,54,1
94,+,04,98,98,1
65,+,41,106,106,1
59,+,15,74,74,1
14,+,46,60,60,1
80,+,47,127,127,1
89,+,53,142,142,1
41,+,28,69,69,1
49,+,47,96,96,1
97,+,77,174,174,1
57,+,71,128,128,1
85,+,80,165,165,1
14,+,02,16,16,1
58,+,22,80,80,1
55,+,35,90,90,1
61,+,01,62,62,1
27,+,42,69,69,1
62,+,62,124,124,1
67,+,57,124,124,1
16,+,82,98,98,1
66,+,09,75,75,1
25,+,09,34,34,1
58,+,11,69,69,1
84,+,68,152,152,1
99,+,83,182,182,1
19,+,11,30,30,1
58,+,56,114,114,1
04,+,96,100,100,1
38,+,51,89,89,1
67,+,42,109,109,1
04,+,00,4,4,1
58,+,91,149,149,1
41,+,70,111,111,1
79,+,18,97,97,1
41,+,42,83,83,1
79,+,52,131,131,1
00,+,71,71,71,1
19,+,17,36,36,1
00,+,48,48,48,1
11,+,94,105,105,1
10,+,86,96,96,1
37,+,70,107,107,1
95,+,29,124,124,1
