x,op,y,true,pred,correct
47,+,19,66,66,1
62,+,22,84,84,1
33,+,28,61,61,1
27,+,02,29,29,1
17,+,97,114,114,1
76,+,76,152,152,1
42,+,28,70,70,1
19,+,78,97,97,1
26,+,00,26,26,1
63,+,83,146,146,1
92,+,11,103,103,1
22,+,16,38,38,1
08,+,45,53,53,1
66,+,03,69,69,1
99,+,72,171,171,1
17,+,08,25,25,1
78,+,52,130,130,1
73,+,09,82,82,1
19,+,24,43,43,1
00,+,91,91,91,1
18,+,83,101,101,1
46,+,84,130,130,1
60,+,89,149,149,1
69,+,38,107,107,1
22,+,92,114,114,1
08,+,12,20,20,1
54,+,35,89,89,1
36,+,95,131,131,1
60,+,17,77,77,1
39,+,12,51,51,1
56,+,02,58,58,1
43,+,04,47,47,1
52,+,21,73,73,1
62,+,42,104,104,1
28,+,76,104,104,1
51,+,38,89,89,1
00,+,72,72,72,1
58,+,64,122,122,1
40,+,91,131,131,1
99,+,69,168,168,1
46,+,78,124,124,1
81,+,74,155,155,1
45,+,78,123,123,1
29,+,76,105,105,1
49,+,51,100,100,1
15,+,22,37,37,1
70,+,65,135,135,1
18,+,19,37,37,1
37,+,25,62,62,1
45,+,25,70,70,1
29,+,20,49,49,1
41,+,99,140,140,1
43,+,49,92,92,1
51,+,28,79,79,1
01,+,62,63,63,1
65,+,98,163,163,1
22,+,19,41,41,1
20,+,69,89,89,1
43,+,83,126,126,1
38,+,48,86,86,1
92,+,89,181,181,1
78,+,98,176,176,1
84,+,69,153,153,1
16,+,41,57,57,1
08,+,01,9,9,1
96,+,04,100,100,1
48,+,79,127,127,1
25,+,19,44,44,1
12,+,03,15,15,1
64,+,79,143,143,1
93,+,94,187,187,1
88,+,87,175,175,1
58,+,13,71,71,1
57,+,07,64,64,1
20,+,78,98,98,1
05,+,65,70,70,1
06,+,85,91,91,1
80,+,23,103,103,1
59,+,48,107,107,1
91,+,22,113,113,1
96,+,15,111,111,1
13,+,92,105,105,1
06,+,36,42,42,1
60,+,95,155,155,1
96,+,44,140,140,1
96,+,88,184,184,1
80,+,21,101,101,1
66,+,74,140,140,1
48,+,21,69,69,1
67,+,12,79,79,1
50,+,54,104,104,1
76,+,24,100,100,1
72,+,58,130,130,1
03,+,17,20,20,1
53,+,46,99,99,1
43,+,14,57,57,1
45,+,66,111,111,1
16,+,16,32,32,1
33,+,47,80,80,1
71,+,85,156,156,1
44,+,59,103,103,1
16,+,60,76,76,1
92,+,85,177,177,1
07,+,36,43,43,1
86,+,53,139,139,1
41,+,86,127,127,1
87,+,09,96,96,1
40,+,33,73,73,1
55,+,88,143,143,1
91,+,34,125,125,1
55,+,42,97,97,1
16,+,92,108,108,1
85,+,15,100,100,1
66,+,00,66,66,1
59,+,95,154,154,1
21,+,29,50,50,1
65,+,55,120,120,1
93,+,23,116,116,1
83,+,70,153,153,1
22,+,59,81,81,1
08,+,43,51,51,1
91,+,79,170,170,1
93,+,33,126,126,1
33,+,49,82,82,1
82,+,68,150,150,1
75,+,23,98,98,1
86,+,90,176,176,1
37,+,19,56,56,1
62,+,48,110,110,1
35,+,97,132,132,1
71,+,15,86,86,1
24,+,54,78,78,1
31,+,19,50,50,1
23,+,08,31,31,1
69,+,98,167,167,1
06,+,83,89,89,1
03,+,06,9,9,1
39,+,82,121,121,1
42,+,92,134,134,1
59,+,58,117,117,1
25,+,43,68,68,1
99,+,10,109,109,1
47,+,74,121,121,1
52,+,37,89,89,1
11,+,30,41,41,1
91,+,86,177,177,1
99,+,04,103,103,1
83,+,64,147,147,1
19,+,96,115,115,1
80,+,59,139,139,1
57,+,77,134,134,1
67,+,47,114,114,1
68,+,74,142,142,1
97,+,12,109,109,1
87,+,46,133,133,1
58,+,72,130,130,1
06,+,13,19,19,1
99,+,51,150,150,1
85,+,66,151,151,1
16,+,54,70,70,1
08,+,22,30,30,1
78,+,44,122,122,1
43,+,95,138,138,1
87,+,18,105,105,1
18,+,37,55,55,1
64,+,46,110,110,1
02,+,39,41,41,1
73,+,98,171,171,1
25,+,51,76,76,1
78,+,08,86,86,1
84,+,95,179,179,1
15,+,03,18,18,1
41,+,28,69,69,1
95,+,96,191,191,1
73,+,53,126,126,1
39,+,50,89,89,1
32,+,99,131,131,1
39,+,98,137,137,1
73,+,14,87,87,1
47,+,98,145,145,1
35,+,48,83,83,1
95,+,10,105,105,1
80,+,05,85,85,1
56,+,45,101,101,1
72,+,17,89,89,1
95,+,60,155,155,1
34,+,73,107,107,1
30,+,18,48,48,1
32,+,09,41,41,1
01,+,16,17,17,1
12,+,44,56,56,1
38,+,90,128,128,1
28,+,57,85,85,1
58,+,53,111,111,1
41,+,82,123,123,1
18,+,43,61,61,1
08,+,66,74,74,1
90,+,92,182,182,1
97,+,68,165,165,1
38,+,75,113,113,1
95,+,87,182,182,1
75,+,66,141,141,1
84,+,31,115,115,1
96,+,90,186,186,1
77,+,87,164,164,1
86,+,18,104,104,1
45,+,28,73,73,1
79,+,55,134,134,1
14,+,35,49,49,1
55,+,48,103,103,1
30,+,64,94,94,1
60,+,71,131,131,1
28,+,28,56,56,1
16,+,09,25,25,1
12,+,52,64,64,1
69,+,13,82,82,1
38,+,51,89,89,1
11,+,64,75,75,1
01,+,98,99,99,1
36,+,12,48,48,1
65,+,56,121,121,1
93,+,46,139,139,1
57,+,49,106,106,1
99,+,42,141,141,1
64,+,80,144,144,1
29,+,18,47,47,1
20,+,95,115,115,1
02,+,01,3,3,1
86,+,02,88,88,1
75,+,73,148,148,1
99,+,50,149,149,1
71,+,90,161,161,1
89,+,50,139,139,1
81,+,00,81,81,1
48,+,31,79,79,1
42,+,66,108,108,1
27,+,15,42,42,1
42,+,70,112,112,1
18,+,46,64,64,1
73,+,20,93,93,1
77,+,92,169,169,1
36,+,36,72,72,1
62,+,40,102,102,1
11,+,21,32,32,1
09,+,48,57,57,1
78,+,83,161,161,1
47,+,64,111,111,1
84,+,94,178,178,1
67,+,60,127,127,1
21,+,75,96,96,1
15,+,31,46,46,1
46,+,87,133,133,1
16,+,14,30,30,1
43,+,39,82,82,1
93,+,03,96,96,1
22,+,35,57,57,1
99,+,46,145,145,1
11,+,42,53,53,1
63,+,07,70,70,1
87,+,66,153,153,1
65,+,17,82,82,1
84,+,82,166,166,1
11,+,95,106,106,1
73,+,07,80,80,1
47,+,32,79,79,1
74,+,44,118,118,1
09,+,65,74,74,1
27,+,73,100,100,1
75,+,50,125,125,1
33,+,73,106,106,1
98,+,37,135,135,1
81,+,73,154,154,1
86,+,96,182,182,1
46,+,46,92,92,1
17,+,36,53,53,1
36,+,73,109,109,1
14,+,60,74,74,1
12,+,04,16,16,1
50,+,81,131,131,1
50,+,18,68,68,1
15,+,43,58,58,1
62,+,82,144,144,1
96,+,96,192,192,1
36,+,29,65,65,1
42,+,23,65,65,1
56,+,65,121,121,1
32,+,85,117,117,1
52,+,58,110,110,1
02,+,34,36,36,1
93,+,25,118,118,1
20,+,76,96,96,1
76,+,90,166,166,1
21,+,65,86,86,1
41,+,08,49,49,1
96,+,67,163,163,1
25,+,85,110,110,1
99,+,71,170,170,1
45,+,56,101,101,1
23,+,75,98,98,1
69,+,58,127,127,1
57,+,21,78,78,1
85,+,84,169,169,1
09,+,96,105,105,1
09,+,41,50,50,1
69,+,47,116,116,1
10,+,76,86,86,1
19,+,99,118,118,1
96,+,39,135,135,1
81,+,04,85,85,1
54,+,58,112,112,1
44,+,11,55,55,1
22,+,88,110,110,1
31,+,79,110,110,1
20,+,14,34,34,1
53,+,40,93,93,1
72,+,46,118,118,1
28,+,41,69,69,1
55,+,00,55,55,1
29,+,07,36,36,1
18,+,24,42,42,1
66,+,91,157,157,1
45,+,45,90,90,1
04,+,22,26,26,1
39,+,69,108,108,1
06,+,07,13,13,1
46,+,06,52,52,1
16,+,98,114,114,1
82,+,85,167,167,1
59,+,19,78,78,1
51,+,30,81,81,1
45,+,04,49,49,1
20,+,15,35,35,1
87,+,59,146,146,1
56,+,20,76,76,1
88,+,57,145,145,1
71,+,42,113,113,1
18,+,59,77,77,1
22,+,68,90,90,1
16,+,39,55,55,1
53,+,66,119,119,1
95,+,28,123,123,1
88,+,66,154,154,1
67,+,50,117,117,1
97,+,19,116,116,1
34,+,37,71,71,1
13,+,76,89,89,1
54,+,04,58,58,1
94,+,40,134,134,1
95,+,50,145,145,1
23,+,27,50,50,1
65,+,85,150,150,1
75,+,49,124,124,1
46,+,55,101,101,1
65,+,57,122,122,1
87,+,58,145,145,1
68,+,99,167,167,1
61,+,83,144,144,1
95,+,17,112,112,1
14,+,00,14,14,1
08,+,03,11,11,1
96,+,87,183,183,1
21,+,13,34,34,1
33,+,46,79,79,1
97,+,34,131,131,1
76,+,71,147,147,1
72,+,37,109,109,1
18,+,31,49,49,1
94,+,06,100,100,1
35,+,84,119,119,1
09,+,30,39,39,1
02,+,93,95,95,1
37,+,21,58,58,1
63,+,89,152,152,1
13,+,72,85,85,1
06,+,87,93,93,1
98,+,26,124,124,1
29,+,58,87,87,1
72,+,19,91,91,1
23,+,10,33,33,1
99,+,70,169,169,1
54,+,56,110,110,1
16,+,25,41,41,1
38,+,18,56,56,1
96,+,79,175,175,1
50,+,27,77,77,1
28,+,60,88,88,1
04,+,20,24,24,1
61,+,33,94,94,1
31,+,08,39,39,1
60,+,00,60,60,1
71,+,09,80,80,1
32,+,56,88,88,1
15,+,82,97,97,1
18,+,56,74,74,1
86,+,38,124,124,1
42,+,83,125,125,1
84,+,58,142,142,1
58,+,22,80,80,1
86,+,45,131,131,1
21,+,19,40,40,1
61,+,79,140,140,1
35,+,44,79,79,1
90,+,44,134,134,1
57,+,28,85,85,1
57,+,69,126,126,1
69,+,52,121,121,1
94,+,41,135,135,1
40,+,06,46,46,1
51,+,40,91,91,1
82,+,99,181,181,1
64,+,15,79,79,1
83,+,02,85,85,1
73,+,35,108,108,1
73,+,75,148,148,1
98,+,84,182,182,1
01,+,49,50,50,1
50,+,56,106,106,1
07,+,10,17,17,1
84,+,35,119,119,1
39,+,27,66,66,1
16,+,37,53,53,1
17,+,12,29,29,1
20,+,40,60,60,1
75,+,77,152,152,1
10,+,93,103,103,1
80,+,42,122,122,1
09,+,04,13,13,1
37,+,93,130,130,1
02,+,46,48,48,1
48,+,18,66,66,1
80,+,87,167,167,1
75,+,74,149,149,1
63,+,97,160,160,1
30,+,63,93,93,1
92,+,05,97,97,1
63,+,39,102,102,1
46,+,43,89,89,1
00,+,22,22,22,1
76,+,10,86,86,1
59,+,09,68,68,1
57,+,33,90,90,1
87,+,33,120,120,1
31,+,54,85,85,1
06,+,60,66,66,1
22,+,73,95,95,1
33,+,84,117,117,1
12,+,22,34,34,1
85,+,63,148,148,1
37,+,84,121,121,1
83,+,67,150,150,1
54,+,54,108,108,1
46,+,16,62,62,1
45,+,27,72,72,1
85,+,45,130,130,1
39,+,79,118,118,1
59,+,24,83,83,1
45,+,40,85,85,1
74,+,71,145,145,1
64,+,45,109,109,1
03,+,35,38,38,1
01,+,06,7,7,1
79,+,60,139,139,1
10,+,12,22,22,1
32,+,76,108,108,1
85,+,38,123,123,1
14,+,99,113,113,1
62,+,68,130,130,1
49,+,81,130,130,1
68,+,22,90,90,1
69,+,19,88,88,1
82,+,71,153,153,1
85,+,57,142,142,1
34,+,72,106,106,1
23,+,19,42,42,1
50,+,47,97,97,1
65,+,59,124,124,1
15,+,95,110,110,1
81,+,25,106,106,1
95,+,42,137,137,1
84,+,16,100,100,1
14,+,75,89,89,1
04,+,75,79,79,1
12,+,34,46,46,1
63,+,36,99,99,1
53,+,00,53,53,1
91,+,45,136,136,1
24,+,49,73,73,1
26,+,69,95,95,1
90,+,32,122,122,1
99,+,27,126,126,1
98,+,16,114,114,1
06,+,24,30,30,1
05,+,38,43,43,1
60,+,34,94,94,1
95,+,53,148,148,1
29,+,92,121,121,1
42,+,44,86,86,1
01,+,89,90,90,1
90,+,01,91,91,1
14,+,44,58,58,1
58,+,25,83,83,1
49,+,17,66,66,1
00,+,21,21,21,1
64,+,47,111,111,1
59,+,21,80,80,1
43,+,12,55,55,1
25,+,80,105,105,1
40,+,37,77,77,1
49,+,49,98,98,1
40,+,11,51,51,1
96,+,42,138,138,1
84,+,87,171,171,1
23,+,83,106,106,1
29,+,85,114,114,1
78,+,46,124,124,1
25,+,73,98,98,1
80,+,32,112,112,1
08,+,65,73,73,1
43,+,36,79,79,1
73,+,70,143,143,1
20,+,79,99,99,1
94,+,26,120,120,1
81,+,46,127,127,1
00,+,56,56,56,1
71,+,28,99,99,1
87,+,89,176,176,1
82,+,27,109,109,1
47,+,67,114,114,1
88,+,00,88,88,1
20,+,03,23,23,1
78,+,15,93,93,1
55,+,58,113,113,1
10,+,64,74,74,1
81,+,81,162,162,1
88,+,27,115,115,1
77,+,48,125,125,1
39,+,65,104,104,1
15,+,52,67,67,1
04,+,93,97,97,1
75,+,65,140,140,1
54,+,01,55,55,1
49,+,54,103,103,1
74,+,59,133,133,1
77,+,03,80,80,1
34,+,98,132,132,1
98,+,02,100,100,1
11,+,68,79,79,1
12,+,75,87,87,1
24,+,52,76,76,1
97,+,44,141,141,1
81,+,08,89,89,1
58,+,89,147,147,1
14,+,86,100,100,1
30,+,70,100,100,1
66,+,44,110,110,1
72,+,60,132,132,1
35,+,52,87,87,1
10,+,47,57,57,1
41,+,95,136,136,1
15,+,12,27,27,1
02,+,08,10,10,1
38,+,74,112,112,1
55,+,70,125,125,1
82,+,94,176,176,1
18,+,05,23,23,1
17,+,25,42,42,1
41,+,77,118,118,1
56,+,07,63,63,1
70,+,06,76,76,1
32,+,89,121,121,1
49,+,53,102,102,1
63,+,08,71,71,1
81,+,42,123,123,1
21,+,49,70,70,1
30,+,73,103,103,1
35,+,62,97,97,1
46,+,76,122,122,1
25,+,75,100,100,1
61,+,44,105,105,1
35,+,00,35,35,1
20,+,41,61,61,1
41,+,19,60,60,1
67,+,16,83,83,1
77,+,22,99,99,1
49,+,56,105,105,1
25,+,89,114,114,1
02,+,26,28,28,1
06,+,10,16,16,1
86,+,73,159,159,1
73,+,36,109,109,1
40,+,59,99,99,1
32,+,27,59,59,1
35,+,09,44,44,1
38,+,15,53,53,1
54,+,82,136,136,1
52,+,69,121,121,1
56,+,29,85,85,1
60,+,08,68,68,1
36,+,45,81,81,1
12,+,02,14,14,1
02,+,79,81,81,1
67,+,93,160,160,1
95,+,32,127,127,1
79,+,70,149,149,1
43,+,34,77,77,1
93,+,09,102,102,1
43,+,07,50,50,1
82,+,36,118,118,1
73,+,23,96,96,1
61,+,82,143,143,1
99,+,31,130,130,1
92,+,33,125,125,1
25,+,28,53,53,1
58,+,34,92,92,1
63,+,44,107,107,1
10,+,14,24,24,1
42,+,10,52,52,1
36,+,17,53,53,1
47,+,53,100,100,1
72,+,32,104,104,1
82,+,26,108,108,1
43,+,76,119,119,1
76,+,37,113,113,1
14,+,62,76,76,1
34,+,39,73,73,1
18,+,75,93,93,1
27,+,96,123,123,1
31,+,66,97,97,1
68,+,17,85,85,1
24,+,66,90,90,1
74,+,63,137,137,1
39,+,48,87,87,1
28,+,03,31,31,1
95,+,25,120,120,1
10,+,57,67,67,1
92,+,66,158,158,1
21,+,76,97,97,1
61,+,64,125,125,1
91,+,55,146,146,1
60,+,31,91,91,1
54,+,24,78,78,1
80,+,53,133,133,1
73,+,47,120,120,1
37,+,59,96,96,1
58,+,38,96,96,1
28,+,78,106,106,1
55,+,85,140,140,1
38,+,47,85,85,1
50,+,66,116,116,1
59,+,30,89,89,1
60,+,13,73,73,1
41,+,20,61,61,1
96,+,63,159,159,1
69,+,34,103,103,1
55,+,51,106,106,1
86,+,43,129,129,1
83,+,58,141,141,1
75,+,42,117,117,1
70,+,68,138,138,1
79,+,10,89,89,1
89,+,88,177,177,1
14,+,84,98,98,1
32,+,08,40,40,1
45,+,08,53,53,1
52,+,93,145,145,1
63,+,47,110,110,1
74,+,07,81,81,1
91,+,64,155,155,1
86,+,54,140,140,1
39,+,16,55,55,1
00,+,06,6,6,1
57,+,10,67,67,1
34,+,52,86,86,1
19,+,13,32,32,1
05,+,66,71,71,1
52,+,87,139,139,1
79,+,94,173,173,1
76,+,11,87,87,1
80,+,47,127,127,1
60,+,79,139,139,1
64,+,36,100,100,1
45,+,51,96,96,1
11,+,09,20,20,1
90,+,03,93,93,1
80,+,10,90,90,1
30,+,99,129,129,1
99,+,75,174,174,1
06,+,99,105,105,1
55,+,67,122,122,1
83,+,32,115,115,1
03,+,82,85,85,1
47,+,34,81,81,1
03,+,51,54,54,1
84,+,26,110,110,1
28,+,58,86,86,1
18,+,65,83,83,1
82,+,67,149,149,1
36,+,70,106,106,1
83,+,71,154,154,1
94,+,89,183,183,1
14,+,94,108,108,1
87,+,92,179,179,1
87,+,74,161,161,1
92,+,14,106,106,1
72,+,20,92,92,1
02,+,09,11,11,1
91,+,35,126,126,1
61,+,47,108,108,1
04,+,97,101,101,1
35,+,78,113,113,1
01,+,75,76,76,1
83,+,17,100,100,1
27,+,70,97,97,1
41,+,67,108,108,1
87,+,27,114,114,1
67,+,82,149,149,1
05,+,50,55,55,1
79,+,07,86,86,1
71,+,37,108,108,1
77,+,00,77,77,1
13,+,51,64,64,1
60,+,64,124,124,1
60,+,51,111,111,1
84,+,70,154,154,1
62,+,58,120,120,1
39,+,23,62,62,1
10,+,92,102,102,1
68,+,43,111,111,1
02,+,24,26,26,1
61,+,05,66,66,1
08,+,98,106,106,1
38,+,87,125,125,1
41,+,56,97,97,1
28,+,85,113,113,1
12,+,26,38,38,1
08,+,88,96,96,1
12,+,07,19,19,1
83,+,98,181,181,1
22,+,39,61,61,1
70,+,54,124,124,1
50,+,92,142,142,1
67,+,75,142,142,1
31,+,85,116,116,1
63,+,70,133,133,1
11,+,69,80,80,1
35,+,74,109,109,1
19,+,72,91,91,1
05,+,00,5,5,1
12,+,06,18,18,1
11,+,52,63,63,1
86,+,76,162,162,1
22,+,74,96,96,1
87,+,81,168,168,1
08,+,91,99,99,1
91,+,06,97,97,1
88,+,15,103,103,1
29,+,24,53,53,1
38,+,79,117,117,1
27,+,57,84,84,1
02,+,41,43,43,1
65,+,89,154,154,1
44,+,71,115,115,1
43,+,00,43,43,1
23,+,04,27,27,1
04,+,38,42,42,1
57,+,04,61,61,1
54,+,40,94,94,1
25,+,84,109,109,1
79,+,22,101,101,1
26,+,41,67,67,1
79,+,99,178,178,1
15,+,97,112,112,1
40,+,34,74,74,1
45,+,50,95,95,1
97,+,72,169,169,1
26,+,46,72,72,1
21,+,98,119,119,1
94,+,16,110,110,1
98,+,47,145,145,1
81,+,29,110,110,1
53,+,29,82,82,1
19,+,85,104,104,1
21,+,78,99,99,1
71,+,50,121,121,1
06,+,50,56,56,1
31,+,96,127,127,1
41,+,11,52,52,1
97,+,78,175,175,1
88,+,20,108,108,1
93,+,78,171,171,1
26,+,26,52,52,1
70,+,02,72,72,1
10,+,16,26,26,1
03,+,05,8,8,1
72,+,64,136,136,1
71,+,35,106,106,1
58,+,40,98,98,1
86,+,69,155,155,1
72,+,09,81,81,1
02,+,59,61,61,1
87,+,51,138,138,1
42,+,29,71,71,1
29,+,46,75,75,1
04,+,44,48,48,1
62,+,71,133,133,1
11,+,83,94,94,1
79,+,44,123,123,1
44,+,20,64,64,1
62,+,35,97,97,1
52,+,57,109,109,1
12,+,35,47,47,1
86,+,28,114,114,1
80,+,62,142,142,1
41,+,44,85,85,1
05,+,15,20,20,1
77,+,89,166,166,1
05,+,56,61,61,1
65,+,24,89,89,1
44,+,49,93,93,1
77,+,88,165,165,1
98,+,14,112,112,1
97,+,92,189,189,1
62,+,38,100,100,1
11,+,49,60,60,1
56,+,83,139,139,1
19,+,94,113,113,1
02,+,92,94,94,1
91,+,99,190,190,1
91,+,02,93,93,1
72,+,04,76,76,1
29,+,83,112,112,1
06,+,58,64,64,1
06,+,48,54,54,1
66,+,87,153,153,1
01,+,96,97,97,1
86,+,57,143,143,1
47,+,10,57,57,1
37,+,30,67,67,1
12,+,77,89,89,1
72,+,65,137,137,1
45,+,29,74,74,1
57,+,70,127,127,1
58,+,11,69,69,1
72,+,66,138,138,1
27,+,63,90,90,1
54,+,20,74,74,1
94,+,33,127,127,1
71,+,83,154,154,1
93,+,59,152,152,1
06,+,91,97,97,1
69,+,17,86,86,1
61,+,36,97,97,1
95,+,54,149,149,1
56,+,44,100,100,1
98,+,45,143,143,1
19,+,50,69,69,1
34,+,64,98,98,1
70,+,34,104,104,1
95,+,80,175,175,1
62,+,17,79,79,1
91,+,89,180,180,1
18,+,10,28,28,1
50,+,26,76,76,1
31,+,33,64,64,1
17,+,37,54,54,1
31,+,43,74,74,1
28,+,50,78,78,1
59,+,91,150,150,1
54,+,17,71,71,1
85,+,08,93,93,1
63,+,57,120,120,1
98,+,81,179,179,1
68,+,54,122,122,1
67,+,87,154,154,1
12,+,29,41,41,1
14,+,14,28,28,1
58,+,91,149,149,1
76,+,23,99,99,1
51,+,27,78,78,1
85,+,62,147,147,1
78,+,06,84,84,1
50,+,50,100,100,1
90,+,93,183,183,1
43,+,45,88,88,1
73,+,67,140,140,1
33,+,39,72,72,1
12,+,16,28,28,1
25,+,99,124,124,1
90,+,75,165,165,1
86,+,50,136,136,1
63,+,03,66,66,1
63,+,45,108,108,1
49,+,19,68,68,1
88,+,09,97,97,1
18,+,38,56,56,1
25,+,33,58,58,1
84,+,88,172,172,1
61,+,46,107,107,1
88,+,86,174,174,1
16,+,11,27,27,1
76,+,35,111,111,1
41,+,31,72,72,1
03,+,89,92,92,1
78,+,07,85,85,1
34,+,43,77,77,1
85,+,93,178,178,1
81,+,66,147,147,1
12,+,69,81,81,1
62,+,73,135,135,1
01,+,73,74,74,1
24,+,71,95,95,1
76,+,63,139,139,1
36,+,21,57,57,1
37,+,88,125,125,1
80,+,37,117,117,1
59,+,89,148,148,1
51,+,60,111,111,1
58,+,44,102,102,1
99,+,81,180,180,1
03,+,65,68,68,1
71,+,62,133,133,1
63,+,85,148,148,1
30,+,26,56,56,1
10,+,70,80,80,1
86,+,14,100,100,1
05,+,57,62,62,1
71,+,45,116,116,1
72,+,91,163,163,1
12,+,71,83,83,1
83,+,39,122,122,1
01,+,63,64,64,1
00,+,29,29,29,1
28,+,77,105,105,1
31,+,61,92,92,1
59,+,61,120,120,1
81,+,15,96,96,1
35,+,70,105,105,1
58,+,97,155,155,1
59,+,18,77,77,1
76,+,16,92,92,1
96,+,97,193,193,1
24,+,21,45,45,1
14,+,36,50,50,1
45,+,42,87,87,1
14,+,95,109,109,1
96,+,28,124,124,1
38,+,52,90,90,1
78,+,42,120,120,1
26,+,78,104,104,1
21,+,41,62,62,1
55,+,87,142,142,1
46,+,79,125,125,1
02,+,21,23,23,1
60,+,15,75,75,1
55,+,78,133,133,1
11,+,23,34,34,1
59,+,39,98,98,1
93,+,55,148,148,1
88,+,54,142,142,1
09,+,67,76,76,1
28,+,11,39,39,1
46,+,21,67,67,1
94,+,54,148,148,1
16,+,06,22,22,1
97,+,59,156,156,1
58,+,36,94,94,1
99,+,64,163,163,1
09,+,32,41,41,1
67,+,97,164,164,1
39,+,41,80,80,1
00,+,01,1,1,1
74,+,94,168,168,1
61,+,39,100,100,1
49,+,75,124,124,1
26,+,50,76,76,1
37,+,77,114,114,1
53,+,72,125,125,1
90,+,68,158,158,1
79,+,75,154,154,1
88,+,49,137,137,1
27,+,60,87,87,1
86,+,49,135,135,1
32,+,50,82,82,1
31,+,95,126,126,1
96,+,91,187,187,1
48,+,49,97,97,1
91,+,72,163,163,1
13,+,00,13,13,1
32,+,44,76,76,1
99,+,34,133,133,1
72,+,25,97,97,1
76,+,40,116,116,1
65,+,99,164,164,1
75,+,60,135,135,1
19,+,36,55,55,1
57,+,35,92,92,1
44,+,74,118,118,1
92,+,43,135,135,1
77,+,71,148,148,1
52,+,20,72,72,1
30,+,38,68,68,1
50,+,70,120,120,1
03,+,66,69,69,1
09,+,64,73,73,1
87,+,91,178,178,1
63,+,92,155,155,1
95,+,06,101,101,1
27,+,37,64,64,1
00,+,49,49,49,1
05,+,08,13,13,1
86,+,60,146,146,1
96,+,78,174,174,1
69,+,05,74,74,1
98,+,95,193,193,1
40,+,57,97,97,1
46,+,92,138,138,1
46,+,29,75,75,1
68,+,16,84,84,1
68,+,95,163,163,1
25,+,34,59,59,1
81,+,65,146,146,1
86,+,52,138,138,1
58,+,30,88,88,1
62,+,04,66,66,1
12,+,93,105,105,1
65,+,31,96,96,1
30,+,78,108,108,1
59,+,67,126,126,1
10,+,66,76,76,1
86,+,06,92,92,1
33,+,58,91,91,1
05,+,64,69,69,1
92,+,76,168,168,1
11,+,96,107,107,1
79,+,71,150,150,1
88,+,83,171,171,1
31,+,90,121,121,1
49,+,57,106,106,1
30,+,14,44,44,1
74,+,73,147,147,1
95,+,92,187,187,1
01,+,17,18,18,1
22,+,65,87,87,1
31,+,41,72,72,1
90,+,91,181,181,1
76,+,82,158,158,1
25,+,04,29,29,1
98,+,53,151,151,1
44,+,13,57,57,1
49,+,41,90,90,1
00,+,20,20,20,1
14,+,19,33,33,1
17,+,85,102,102,1
04,+,53,57,57,1
99,+,45,144,144,1
43,+,98,141,141,1
89,+,38,127,127,1
44,+,21,65,65,1
92,+,92,184,184,1
48,+,54,102,102,1
44,+,80,124,124,1
98,+,46,144,144,1
01,+,72,73,73,1
23,+,50,73,73,1
63,+,41,104,104,1
38,+,57,95,95,1
76,+,86,162,162,1
92,+,73,165,165,1
76,+,98,174,174,1
88,+,81,169,169,1
53,+,76,129,129,1
82,+,02,84,84,1
38,+,07,45,45,1
85,+,27,112,112,1
10,+,02,12,12,1
59,+,86,145,145,1
91,+,03,94,94,1
51,+,44,95,95,1
44,+,33,77,77,1
20,+,44,64,64,1
13,+,04,17,17,1
13,+,66,79,79,1
67,+,01,68,68,1
66,+,25,91,91,1
11,+,40,51,51,1
44,+,98,142,142,1
31,+,01,32,32,1
92,+,03,95,95,1
55,+,44,99,99,1
02,+,99,101,101,1
52,+,28,80,80,1
20,+,27,47,47,1
10,+,18,28,28,1
21,+,77,98,98,1
96,+,33,129,129,1
32,+,25,57,57,1
48,+,03,51,51,1
41,+,75,116,116,1
13,+,61,74,74,1
37,+,27,64,64,1
71,+,05,76,76,1
38,+,53,91,91,1
33,+,72,105,105,1
01,+,58,59,59,1
01,+,46,47,47,1
11,+,77,88,88,1
16,+,23,39,39,1
99,+,84,183,183,1
45,+,35,80,80,1
88,+,29,117,117,1
66,+,96,162,162,1
12,+,14,26,26,1
41,+,69,110,110,1
00,+,08,8,8,1
82,+,05,87,87,1
89,+,19,108,108,1
40,+,44,84,84,1
92,+,31,123,123,1
36,+,37,73,73,1
44,+,79,123,123,1
53,+,34,87,87,1
69,+,36,105,105,1
11,+,67,78,78,1
16,+,07,23,23,1
98,+,79,177,177,1
15,+,81,96,96,1
45,+,69,114,114,1
31,+,91,122,122,1
04,+,78,82,82,1
87,+,88,175,175,1
54,+,62,116,116,1
83,+,86,169,169,1
60,+,65,125,125,1
33,+,20,53,53,1
11,+,73,84,84,1
18,+,40,58,58,1
37,+,06,43,43,1
78,+,21,99,99,1
01,+,77,78,78,1
10,+,23,33,33,1
34,+,03,37,37,1
61,+,99,160,160,1
42,+,86,128,128,1
16,+,59,75,75,1
84,+,15,99,99,1
50,+,69,119,119,1
61,+,17,78,78,1
24,+,07,31,31,1
33,+,86,119,119,1
43,+,86,129,129,1
23,+,90,113,113,1
27,+,65,92,92,1
84,+,57,141,141,1
80,+,38,118,118,1
67,+,19,86,86,1
84,+,45,129,129,1
21,+,38,59,59,1
46,+,13,59,59,1
81,+,22,103,103,1
54,+,28,82,82,1
79,+,58,137,137,1
54,+,34,88,88,1
67,+,95,162,162,1
35,+,83,118,118,1
19,+,27,46,46,1
