x,op,y,true,pred,correct
76,+,88,164,164,1
48,+,88,136,136,1
76,+,35,111,111,1
91,+,99,190,190,1
85,+,70,155,155,1
06,+,96,102,102,1
53,+,27,80,80,1
58,+,70,128,128,1
23,+,22,45,45,1
97,+,10,107,107,1
45,+,57,102,102,1
29,+,31,60,60,1
31,+,28,59,59,1
59,+,24,83,83,1
79,+,42,121,121,1
72,+,63,135,135,1
59,+,99,158,158,1
06,+,01,7,7,1
80,+,67,147,147,1
14,+,83,97,97,1
10,+,52,62,62,1
99,+,68,167,167,1
70,+,90,160,160,1
94,+,61,155,155,1
21,+,59,80,80,1
71,+,85,156,156,1
97,+,61,158,158,1
96,+,88,184,184,1
42,+,31,73,73,1
53,+,85,138,138,1
01,+,70,71,71,1
75,+,62,137,137,1
37,+,29,66,66,1
29,+,02,31,31,1
32,+,84,116,116,1
05,+,67,72,72,1
27,+,85,112,112,1
69,+,29,98,98,1
96,+,09,105,105,1
16,+,87,103,103,1
62,+,81,143,143,1
03,+,97,100,100,1
47,+,44,91,91,1
71,+,18,89,89,1
78,+,98,176,176,1
21,+,03,24,24,1
81,+,23,104,104,1
27,+,66,93,93,1
69,+,20,89,89,1
41,+,81,122,122,1
58,+,79,137,137,1
89,+,60,149,149,1
34,+,26,60,60,1
25,+,08,33,33,1
01,+,28,29,29,1
12,+,31,43,43,1
26,+,69,95,95,1
28,+,99,127,127,1
50,+,50,100,100,1
03,+,42,45,45,1
42,+,99,141,141,1
38,+,36,74,74,1
96,+,75,171,171,1
11,+,65,76,76,1
05,+,92,97,97,1
85,+,63,148,148,1
13,+,31,44,44,1
47,+,53,100,100,1
02,+,88,90,90,1
92,+,92,184,184,1
21,+,74,95,95,1
68,+,68,136,136,1
79,+,67,146,146,1
88,+,04,92,92,1
00,+,93,93,93,1
75,+,71,146,146,1
56,+,22,78,78,1
26,+,51,77,77,1
32,+,82,114,114,1
24,+,04,28,28,1
46,+,22,68,68,1
82,+,58,140,140,1
33,+,85,118,118,1
31,+,42,73,73,1
00,+,94,94,94,1
72,+,74,146,146,1
79,+,36,115,115,1
99,+,00,99,99,1
98,+,17,115,115,1
73,+,10,83,83,1
23,+,70,93,93,1
14,+,95,109,109,1
51,+,60,111,111,1
28,+,79,107,107,1
26,+,01,27,27,1
05,+,43,48,48,1
68,+,66,134,134,1
28,+,62,90,90,1
91,+,72,163,163,1
21,+,40,61,61,1
60,+,13,73,73,1
07,+,62,69,69,1
14,+,84,98,98,1
90,+,56,146,146,1
18,+,00,18,18,1
64,+,41,105,105,1
43,+,52,95,95,1
20,+,71,91,91,1
65,+,64,129,129,1
88,+,85,173,173,1
43,+,55,98,98,1
50,+,81,131,131,1
29,+,72,101,101,1
57,+,37,94,94,1
67,+,68,135,135,1
00,+,71,71,71,1
42,+,80,122,122,1
52,+,02,54,54,1
47,+,60,107,107,1
19,+,24,43,43,1
91,+,40,131,131,1
11,+,80,91,91,1
56,+,14,70,70,1
16,+,72,88,88,1
20,+,17,37,37,1
91,+,51,142,142,1
97,+,13,110,110,1
24,+,90,114,114,1
82,+,86,168,168,1
02,+,14,16,16,1
97,+,42,139,139,1
21,+,93,114,114,1
85,+,71,156,156,1
49,+,61,110,110,1
16,+,36,52,52,1
66,+,06,72,72,1
01,+,64,65,65,1
38,+,05,43,43,1
73,+,00,73,73,1
85,+,87,172,172,1
17,+,58,75,75,1
56,+,58,114,114,1
51,+,20,71,71,1
13,+,95,108,108,1
76,+,59,135,135,1
16,+,95,111,111,1
83,+,37,120,120,1
38,+,93,131,131,1
84,+,61,145,145,1
50,+,68,118,118,1
38,+,31,69,69,1
34,+,01,35,35,1
83,+,29,112,112,1
79,+,94,173,173,1
81,+,19,100,100,1
35,+,88,123,123,1
98,+,21,119,119,1
64,+,92,156,156,1
11,+,94,105,105,1
18,+,31,49,49,1
73,+,08,81,81,1
76,+,79,155,155,1
32,+,22,54,54,1
01,+,11,12,12,1
10,+,56,66,66,1
50,+,43,93,93,1
79,+,61,140,140,1
93,+,99,192,192,1
63,+,23,86,86,1
82,+,25,107,107,1
11,+,07,18,18,1
65,+,31,96,96,1
43,+,24,67,67,1
58,+,61,119,119,1
89,+,68,157,157,1
20,+,64,84,84,1
41,+,32,73,73,1
57,+,44,101,101,1
44,+,07,51,51,1
63,+,25,88,88,1
12,+,52,64,64,1
05,+,87,92,92,1
60,+,41,101,101,1
38,+,19,57,57,1
61,+,53,114,114,1
91,+,21,112,112,1
96,+,16,112,112,1
90,+,70,160,160,1
39,+,64,103,103,1
94,+,06,100,100,1
14,+,79,93,93,1
20,+,09,29,29,1
71,+,29,100,100,1
86,+,32,118,118,1
39,+,46,85,85,1
39,+,65,104,104,1
34,+,25,59,59,1
40,+,22,62,62,1
29,+,10,39,39,1
09,+,41,50,50,1
72,+,50,122,122,1
65,+,30,95,95,1
79,+,54,133,133,1
25,+,42,67,67,1
70,+,80,150,150,1
03,+,20,23,23,1
73,+,90,163,163,1
77,+,55,132,132,1
10,+,89,99,99,1
02,+,04,6,6,1
85,+,90,175,175,1
30,+,50,80,80,1
53,+,95,148,148,1
87,+,89,176,176,1
91,+,60,151,151,1
28,+,72,100,100,1
50,+,90,140,140,1
21,+,88,109,109,1
97,+,89,186,186,1
67,+,16,83,83,1
98,+,26,124,124,1
47,+,03,50,50,1
75,+,14,89,89,1
38,+,53,91,91,1
04,+,39,43,43,1
93,+,58,151,151,1
95,+,06,101,101,1
89,+,55,144,144,1
68,+,92,160,160,1
84,+,98,182,182,1
12,+,19,31,31,1
24,+,44,68,68,1
20,+,67,87,87,1
41,+,06,47,47,1
40,+,36,76,76,1
52,+,72,124,124,1
55,+,80,135,135,1
18,+,50,68,68,1
24,+,24,48,48,1
92,+,78,170,170,1
03,+,13,16,16,1
73,+,46,119,119,1
91,+,64,155,155,1
36,+,32,68,68,1
24,+,28,52,52,1
27,+,44,71,71,1
95,+,20,115,115,1
41,+,25,66,66,1
71,+,87,158,158,1
46,+,10,56,56,1
65,+,24,89,89,1
49,+,18,67,67,1
77,+,16,93,93,1
09,+,95,104,104,1
10,+,51,61,61,1
56,+,71,127,127,1
82,+,07,89,89,1
58,+,04,62,62,1
13,+,33,46,46,1
88,+,25,113,113,1
48,+,25,73,73,1
26,+,77,103,103,1
98,+,01,99,99,1
43,+,09,52,52,1
55,+,69,124,124,1
41,+,86,127,127,1
69,+,92,161,161,1
90,+,62,152,152,1
49,+,43,92,92,1
38,+,96,134,134,1
76,+,97,173,173,1
11,+,24,35,35,1
74,+,87,161,161,1
61,+,47,108,108,1
03,+,55,58,58,1
84,+,59,143,143,1
30,+,64,94,94,1
56,+,10,66,66,1
45,+,03,48,48,1
57,+,26,83,83,1
54,+,27,81,81,1
16,+,79,95,95,1
79,+,34,113,113,1
64,+,87,151,151,1
77,+,03,80,80,1
78,+,42,120,120,1
48,+,40,88,88,1
57,+,92,149,149,1
34,+,07,41,41,1
93,+,22,115,115,1
70,+,42,112,112,1
17,+,98,115,115,1
29,+,63,92,92,1
32,+,73,105,105,1
60,+,12,72,72,1
86,+,34,120,120,1
83,+,42,125,125,1
86,+,30,116,116,1
16,+,43,59,59,1
82,+,49,131,131,1
78,+,28,106,106,1
74,+,65,139,139,1
16,+,41,57,57,1
61,+,03,64,64,1
44,+,57,101,101,1
82,+,31,113,113,1
28,+,33,61,61,1
99,+,11,110,110,1
96,+,62,158,158,1
13,+,07,20,20,1
94,+,60,154,154,1
00,+,27,27,27,1
32,+,43,75,75,1
10,+,21,31,31,1
92,+,55,147,147,1
93,+,08,101,101,1
07,+,43,50,50,1
45,+,72,117,117,1
29,+,46,75,75,1
95,+,44,139,139,1
88,+,15,103,103,1
20,+,97,117,117,1
50,+,71,121,121,1
08,+,55,63,63,1
68,+,56,124,124,1
99,+,20,119,119,1
05,+,05,10,10,1
85,+,15,100,100,1
58,+,89,147,147,1
46,+,13,59,59,1
29,+,17,46,46,1
92,+,26,118,118,1
29,+,99,128,128,1
78,+,86,164,164,1
78,+,12,90,90,1
55,+,56,111,111,1
94,+,15,109,109,1
09,+,10,19,19,1
19,+,05,24,24,1
25,+,69,94,94,1
05,+,73,78,78,1
25,+,36,61,61,1
27,+,48,75,75,1
14,+,66,80,80,1
90,+,25,115,115,1
76,+,25,101,101,1
87,+,15,102,102,1
13,+,39,52,52,1
35,+,95,130,130,1
10,+,86,96,96,1
26,+,56,82,82,1
92,+,59,151,151,1
57,+,20,77,77,1
32,+,56,88,88,1
01,+,98,99,99,1
99,+,03,102,102,1
45,+,47,92,92,1
02,+,13,15,15,1
06,+,05,11,11,1
40,+,97,137,137,1
23,+,69,92,92,1
87,+,34,121,121,1
89,+,13,102,102,1
44,+,21,65,65,1
05,+,69,74,74,1
64,+,53,117,117,1
72,+,71,143,143,1
75,+,82,157,157,1
74,+,50,124,124,1
05,+,35,40,40,1
81,+,82,163,163,1
04,+,78,82,82,1
66,+,12,78,78,1
64,+,43,107,107,1
23,+,43,66,66,1
27,+,46,73,73,1
35,+,28,63,63,1
76,+,46,122,122,1
42,+,11,53,53,1
83,+,80,163,163,1
00,+,26,26,26,1
55,+,11,66,66,1
65,+,77,142,142,1
13,+,58,71,71,1
50,+,44,94,94,1
70,+,81,151,151,1
57,+,30,87,87,1
54,+,12,66,66,1
94,+,92,186,186,1
91,+,11,102,102,1
05,+,60,65,65,1
41,+,03,44,44,1
76,+,21,97,97,1
64,+,63,127,127,1
54,+,84,138,138,1
38,+,74,112,112,1
14,+,15,29,29,1
96,+,05,101,101,1
84,+,76,160,160,1
94,+,97,191,191,1
86,+,00,86,86,1
22,+,78,100,100,1
44,+,49,93,93,1
31,+,49,80,80,1
97,+,36,133,133,1
88,+,26,114,114,1
89,+,40,129,129,1
39,+,38,77,77,1
18,+,01,19,19,1
69,+,38,107,107,1
07,+,09,16,16,1
27,+,90,117,117,1
21,+,64,85,85,1
88,+,74,162,162,1
42,+,61,103,103,1
19,+,46,65,65,1
56,+,68,124,124,1
00,+,74,74,74,1
64,+,84,148,148,1
14,+,61,75,75,1
26,+,76,102,102,1
00,+,05,5,5,1
67,+,12,79,79,1
92,+,42,134,134,1
43,+,89,132,132,1
83,+,36,119,119,1
79,+,44,123,123,1
82,+,11,93,93,1
94,+,05,99,99,1
48,+,00,48,48,1
82,+,80,162,162,1
82,+,79,161,161,1
32,+,24,56,56,1
24,+,93,117,117,1
18,+,16,34,34,1
63,+,54,117,117,1
60,+,70,130,130,1
23,+,52,75,75,1
28,+,06,34,34,1
46,+,95,141,141,1
58,+,97,155,155,1
30,+,15,45,45,1
27,+,89,116,116,1
10,+,24,34,34,1
96,+,38,134,134,1
56,+,06,62,62,1
90,+,85,175,175,1
33,+,47,80,80,1
03,+,94,97,97,1
11,+,09,20,20,1
13,+,69,82,82,1
41,+,97,138,138,1
71,+,68,139,139,1
80,+,06,86,86,1
07,+,13,20,20,1
64,+,08,72,72,1
42,+,85,127,127,1
07,+,27,34,34,1
55,+,82,137,137,1
67,+,75,142,142,1
14,+,87,101,101,1
88,+,29,117,117,1
38,+,90,128,128,1
18,+,38,56,56,1
26,+,74,100,100,1
00,+,39,39,39,1
72,+,97,169,169,1
57,+,65,122,122,1
41,+,52,93,93,1
88,+,98,186,186,1
09,+,28,37,37,1
87,+,77,164,164,1
86,+,68,154,154,1
08,+,28,36,36,1
99,+,42,141,141,1
16,+,71,87,87,1
47,+,34,81,81,1
06,+,17,23,23,1
34,+,08,42,42,1
56,+,26,82,82,1
50,+,87,137,137,1
41,+,50,91,91,1
89,+,91,180,180,1
37,+,14,51,51,1
86,+,28,114,114,1
48,+,81,129,129,1
38,+,21,59,59,1
00,+,66,66,66,1
71,+,69,140,140,1
29,+,90,119,119,1
08,+,70,78,78,1
49,+,23,72,72,1
24,+,00,24,24,1
71,+,80,151,151,1
99,+,64,163,163,1
56,+,36,92,92,1
75,+,95,170,170,1
71,+,90,161,161,1
07,+,82,89,89,1
72,+,56,128,128,1
76,+,92,168,168,1
31,+,09,40,40,1
76,+,64,140,140,1
09,+,07,16,16,1
96,+,53,149,149,1
06,+,16,22,22,1
99,+,57,156,156,1
08,+,76,84,84,1
56,+,73,129,129,1
70,+,29,99,99,1
80,+,95,175,175,1
28,+,15,43,43,1
60,+,06,66,66,1
74,+,52,126,126,1
24,+,75,99,99,1
07,+,57,64,64,1
09,+,31,40,40,1
35,+,86,121,121,1
26,+,05,31,31,1
03,+,19,22,22,1
24,+,17,41,41,1
62,+,26,88,88,1
20,+,04,24,24,1
95,+,18,113,113,1
07,+,22,29,29,1
38,+,85,123,123,1
68,+,54,122,122,1
86,+,63,149,149,1
12,+,34,46,46,1
03,+,51,54,54,1
17,+,62,79,79,1
49,+,93,142,142,1
88,+,78,166,166,1
20,+,78,98,98,1
67,+,29,96,96,1
58,+,38,96,96,1
26,+,82,108,108,1
50,+,67,117,117,1
85,+,40,125,125,1
19,+,83,102,102,1
32,+,93,125,125,1
79,+,79,158,158,1
26,+,87,113,113,1
59,+,52,111,111,1
16,+,59,75,75,1
56,+,83,139,139,1
05,+,54,59,59,1
30,+,57,87,87,1
90,+,60,150,150,1
06,+,08,14,14,1
18,+,33,51,51,1
30,+,67,97,97,1
84,+,92,176,176,1
43,+,98,141,141,1
39,+,96,135,135,1
93,+,54,147,147,1
14,+,60,74,74,1
47,+,64,111,111,1
47,+,78,125,125,1
03,+,59,62,62,1
55,+,21,76,76,1
86,+,61,147,147,1
90,+,82,172,172,1
56,+,80,136,136,1
36,+,92,128,128,1
34,+,44,78,78,1
04,+,74,78,78,1
68,+,24,92,92,1
35,+,63,98,98,1
81,+,76,157,157,1
85,+,82,167,167,1
67,+,19,86,86,1
15,+,32,47,47,1
74,+,08,82,82,1
33,+,34,67,67,1
59,+,06,65,65,1
52,+,51,103,103,1
73,+,04,77,77,1
48,+,67,115,115,1
36,+,38,74,74,1
08,+,66,74,74,1
96,+,35,131,131,1
82,+,21,103,103,1
71,+,08,79,79,1
23,+,64,87,87,1
04,+,50,54,54,1
87,+,03,90,90,1
18,+,19,37,37,1
82,+,52,134,134,1
35,+,21,56,56,1
83,+,55,138,138,1
57,+,90,147,147,1
80,+,17,97,97,1
90,+,42,132,132,1
13,+,11,24,24,1
49,+,31,80,80,1
72,+,81,153,153,1
06,+,35,41,41,1
41,+,53,94,94,1
39,+,44,83,83,1
47,+,83,130,130,1
83,+,67,150,150,1
82,+,05,87,87,1
16,+,28,44,44,1
44,+,91,135,135,1
95,+,70,165,165,1
24,+,72,96,96,1
41,+,14,55,55,1
84,+,71,155,155,1
61,+,33,94,94,1
18,+,17,35,35,1
57,+,77,134,134,1
60,+,21,81,81,1
64,+,16,80,80,1
40,+,75,115,115,1
90,+,45,135,135,1
98,+,86,184,184,1
06,+,19,25,25,1
55,+,67,122,122,1
14,+,01,15,15,1
61,+,20,81,81,1
17,+,17,34,34,1
73,+,95,168,168,1
64,+,19,83,83,1
58,+,92,150,150,1
55,+,01,56,56,1
38,+,89,127,127,1
20,+,46,66,66,1
41,+,89,130,130,1
78,+,91,169,169,1
98,+,35,133,133,1
82,+,02,84,84,1
85,+,33,118,118,1
69,+,06,75,75,1
70,+,77,147,147,1
83,+,78,161,161,1
14,+,04,18,18,1
54,+,64,118,118,1
04,+,25,29,29,1
21,+,31,52,52,1
92,+,76,168,168,1
94,+,21,115,115,1
72,+,52,124,124,1
81,+,63,144,144,1
08,+,97,105,105,1
29,+,71,100,100,1
63,+,38,101,101,1
36,+,63,99,99,1
14,+,13,27,27,1
04,+,24,28,28,1
29,+,20,49,49,1
86,+,81,167,167,1
57,+,03,60,60,1
86,+,69,155,155,1
91,+,05,96,96,1
40,+,82,122,122,1
50,+,52,102,102,1
47,+,38,85,85,1
19,+,72,91,91,1
85,+,83,168,168,1
08,+,88,96,96,1
58,+,30,88,88,1
28,+,50,78,78,1
58,+,08,66,66,1
44,+,24,68,68,1
03,+,88,91,91,1
20,+,00,20,20,1
94,+,71,165,165,1
23,+,59,82,82,1
79,+,18,97,97,1
32,+,44,76,76,1
99,+,81,180,180,1
96,+,79,175,175,1
35,+,20,55,55,1
33,+,16,49,49,1
40,+,24,64,64,1
86,+,36,122,122,1
63,+,48,111,111,1
46,+,93,139,139,1
65,+,37,102,102,1
02,+,64,66,66,1
23,+,29,52,52,1
42,+,34,76,76,1
70,+,20,90,90,1
23,+,46,69,69,1
25,+,39,64,64,1
55,+,75,130,130,1
87,+,33,120,120,1
89,+,12,101,101,1
61,+,36,97,97,1
73,+,03,76,76,1
33,+,22,55,55,1
24,+,84,108,108,1
43,+,91,134,134,1
25,+,09,34,34,1
55,+,64,119,119,1
42,+,60,102,102,1
62,+,83,145,145,1
70,+,26,96,96,1
07,+,64,71,71,1
61,+,91,152,152,1
87,+,35,122,122,1
44,+,00,44,44,1
83,+,95,178,178,1
91,+,90,181,181,1
02,+,55,57,57,1
86,+,84,170,170,1
78,+,53,131,131,1
60,+,39,99,99,1
28,+,21,49,49,1
19,+,74,93,93,1
78,+,01,79,79,1
60,+,45,105,105,1
97,+,72,169,169,1
74,+,44,118,118,1
38,+,00,38,38,1
31,+,21,52,52,1
91,+,32,123,123,1
33,+,35,68,68,1
20,+,48,68,68,1
95,+,74,169,169,1
59,+,19,78,78,1
24,+,35,59,59,1
66,+,30,96,96,1
38,+,77,115,115,1
99,+,08,107,107,1
75,+,90,165,165,1
06,+,89,95,95,1
31,+,72,103,103,1
86,+,96,182,182,1
52,+,31,83,83,1
06,+,44,50,50,1
25,+,04,29,29,1
06,+,14,20,20,1
62,+,61,123,123,1
79,+,21,100,100,1
23,+,23,46,46,1
95,+,83,178,178,1
52,+,40,92,92,1
58,+,65,123,123,1
40,+,10,50,50,1
52,+,14,66,66,1
43,+,01,44,44,1
67,+,52,119,119,1
15,+,00,15,15,1
52,+,79,131,131,1
28,+,48,76,76,1
48,+,85,133,133,1
98,+,20,118,118,1
94,+,40,134,134,1
94,+,17,111,111,1
44,+,93,137,137,1
44,+,29,73,73,1
39,+,06,45,45,1
96,+,70,166,166,1
65,+,51,116,116,1
05,+,90,95,95,1
03,+,40,43,43,1
52,+,84,136,136,1
12,+,60,72,72,1
56,+,79,135,135,1
49,+,21,70,70,1
79,+,14,93,93,1
92,+,91,183,183,1
99,+,94,193,193,1
97,+,22,119,119,1
67,+,27,94,94,1
86,+,98,184,184,1
84,+,70,154,154,1
45,+,83,128,128,1
91,+,37,128,128,1
16,+,24,40,40,1
88,+,92,180,180,1
75,+,47,122,122,1
68,+,84,152,152,1
06,+,40,46,46,1
88,+,91,179,179,1
85,+,45,130,130,1
90,+,58,148,148,1
74,+,13,87,87,1
49,+,82,131,131,1
66,+,36,102,102,1
06,+,72,78,78,1
97,+,23,120,120,1
22,+,91,113,113,1
78,+,81,159,159,1
18,+,25,43,43,1
89,+,42,131,131,1
84,+,17,101,101,1
84,+,77,161,161,1
41,+,41,82,82,1
83,+,87,170,170,1
80,+,55,135,135,1
57,+,64,121,121,1
69,+,43,112,112,1
28,+,25,53,53,1
65,+,17,82,82,1
04,+,27,31,31,1
87,+,51,138,138,1
94,+,87,181,181,1
08,+,62,70,70,1
19,+,65,84,84,1
94,+,62,156,156,1
71,+,77,148,148,1
52,+,56,108,108,1
01,+,38,39,39,1
99,+,93,192,192,1
19,+,36,55,55,1
43,+,81,124,124,1
04,+,16,20,20,1
63,+,34,97,97,1
92,+,12,104,104,1
85,+,56,141,141,1
45,+,27,72,72,1
73,+,42,115,115,1
19,+,78,97,97,1
65,+,58,123,123,1
34,+,06,40,40,1
88,+,81,169,169,1
75,+,08,83,83,1
40,+,40,80,80,1
18,+,98,116,116,1
43,+,86,129,129,1
65,+,27,92,92,1
14,+,09,23,23,1
36,+,17,53,53,1
59,+,40,99,99,1
64,+,56,120,120,1
94,+,79,173,173,1
44,+,22,66,66,1
88,+,11,99,99,1
10,+,18,28,28,1
28,+,19,47,47,1
39,+,37,76,76,1
74,+,70,144,144,1
86,+,87,173,173,1
27,+,99,126,126,1
41,+,33,74,74,1
17,+,51,68,68,1
64,+,17,81,81,1
91,+,14,105,105,1
79,+,68,147,147,1
38,+,17,55,55,1
09,+,42,51,51,1
16,+,25,41,41,1
47,+,30,77,77,1
43,+,61,104,104,1
43,+,58,101,101,1
28,+,67,95,95,1
58,+,55,113,113,1
78,+,35,113,113,1
69,+,75,144,144,1
62,+,20,82,82,1
37,+,70,107,107,1
29,+,89,118,118,1
47,+,26,73,73,1
49,+,56,105,105,1
96,+,76,172,172,1
58,+,72,130,130,1
71,+,28,99,99,1
05,+,37,42,42,1
72,+,79,151,151,1
27,+,72,99,99,1
96,+,52,148,148,1
57,+,46,103,103,1
53,+,74,127,127,1
42,+,10,52,52,1
21,+,92,113,113,1
69,+,70,139,139,1
64,+,78,142,142,1
43,+,54,97,97,1
60,+,32,92,92,1
37,+,12,49,49,1
09,+,80,89,89,1
25,+,82,107,107,1
40,+,55,95,95,1
62,+,69,131,131,1
29,+,98,127,127,1
02,+,21,23,23,1
16,+,62,78,78,1
39,+,33,72,72,1
53,+,58,111,111,1
86,+,09,95,95,1
06,+,62,68,68,1
88,+,30,118,118,1
16,+,09,25,25,1
13,+,32,45,45,1
70,+,58,128,128,1
56,+,16,72,72,1
34,+,86,120,120,1
22,+,82,104,104,1
04,+,97,101,101,1
79,+,63,142,142,1
21,+,66,87,87,1
77,+,46,123,123,1
44,+,88,132,132,1
72,+,82,154,154,1
27,+,81,108,108,1
71,+,72,143,143,1
58,+,22,80,80,1
37,+,63,100,100,1
80,+,56,136,136,1
89,+,75,164,164,1
32,+,18,50,50,1
41,+,09,50,50,1
86,+,97,183,183,1
86,+,85,171,171,1
81,+,01,82,82,1
41,+,37,78,78,1
04,+,34,38,38,1
14,+,19,33,33,1
74,+,14,88,88,1
30,+,77,107,107,1
87,+,48,135,135,1
53,+,02,55,55,1
43,+,72,115,115,1
66,+,35,101,101,1
22,+,45,67,67,1
61,+,44,105,105,1
08,+,39,47,47,1
53,+,63,116,116,1
51,+,34,85,85,1
89,+,82,171,171,1
66,+,63,129,129,1
96,+,93,189,189,1
02,+,22,24,24,1
78,+,39,117,117,1
02,+,08,10,10,1
71,+,04,75,75,1
25,+,00,25,25,1
66,+,20,86,86,1
79,+,64,143,143,1
95,+,30,125,125,1
41,+,39,80,80,1
02,+,67,69,69,1
44,+,03,47,47,1
50,+,58,108,108,1
23,+,95,118,118,1
24,+,21,45,45,1
24,+,59,83,83,1
30,+,14,44,44,1
30,+,44,74,74,1
44,+,45,89,89,1
54,+,01,55,55,1
44,+,02,46,46,1
57,+,84,141,141,1
85,+,04,89,89,1
28,+,47,75,75,1
93,+,92,185,185,1
36,+,35,71,71,1
80,+,30,110,110,1
69,+,42,111,111,1
51,+,24,75,75,1
18,+,43,61,61,1
87,+,06,93,93,1
71,+,07,78,78,1
80,+,40,120,120,1
23,+,33,56,56,1
95,+,04,99,99,1
74,+,12,86,86,1
55,+,88,143,143,1
64,+,27,91,91,1
55,+,05,60,60,1
98,+,60,158,158,1
02,+,77,79,79,1
74,+,96,170,170,1
19,+,94,113,113,1
00,+,34,34,34,1
41,+,68,109,109,1
72,+,54,126,126,1
34,+,41,75,75,1
16,+,29,45,45,1
03,+,17,20,20,1
04,+,93,97,97,1
71,+,49,120,120,1
57,+,23,80,80,1
54,+,04,58,58,1
17,+,95,112,112,1
56,+,21,77,77,1
18,+,34,52,52,1
41,+,58,99,99,1
14,+,53,67,67,1
87,+,59,146,146,1
86,+,89,175,175,1
04,+,40,44,44,1
09,+,69,78,78,1
46,+,87,133,133,1
52,+,58,110,110,1
03,+,64,67,67,1
94,+,56,150,150,1
72,+,68,140,140,1
21,+,23,44,44,1
73,+,55,128,128,1
38,+,57,95,95,1
17,+,28,45,45,1
88,+,51,139,139,1
32,+,23,55,55,1
38,+,86,124,124,1
79,+,87,166,166,1
35,+,15,50,50,1
12,+,73,85,85,1
88,+,33,121,121,1
44,+,70,114,114,1
60,+,80,140,140,1
43,+,48,91,91,1
97,+,38,135,135,1
87,+,91,178,178,1
87,+,58,145,145,1
87,+,29,116,116,1
04,+,22,26,26,1
85,+,41,126,126,1
87,+,37,124,124,1
10,+,64,74,74,1
05,+,62,67,67,1
44,+,34,78,78,1
51,+,69,120,120,1
60,+,34,94,94,1
96,+,85,181,181,1
22,+,60,82,82,1
97,+,39,136,136,1
79,+,10,89,89,1
12,+,71,83,83,1
31,+,10,41,41,1
55,+,99,154,154,1
34,+,40,74,74,1
18,+,96,114,114,1
61,+,57,118,118,1
11,+,86,97,97,1
26,+,34,60,60,1
41,+,11,52,52,1
29,+,43,72,72,1
27,+,21,48,48,1
30,+,20,50,50,1
07,+,54,61,61,1
90,+,43,133,133,1
20,+,18,38,38,1
85,+,50,135,135,1
29,+,44,73,73,1
90,+,83,173,173,1
17,+,34,51,51,1
86,+,07,93,93,1
57,+,02,59,59,1
15,+,49,64,64,1
46,+,06,52,52,1
51,+,40,91,91,1
33,+,37,70,70,1
58,+,33,91,91,1
61,+,86,147,147,1
18,+,56,74,74,1
00,+,80,80,80,1
91,+,66,157,157,1
50,+,15,65,65,1
49,+,52,101,101,1
93,+,51,144,144,1
44,+,58,102,102,1
58,+,71,129,129,1
31,+,39,70,70,1
89,+,61,150,150,1
40,+,07,47,47,1
84,+,84,168,168,1
84,+,90,174,174,1
01,+,73,74,74,1
76,+,13,89,89,1
54,+,63,117,117,1
79,+,08,87,87,1
14,+,23,37,37,1
60,+,47,107,107,1
29,+,75,104,104,1
49,+,15,64,64,1
80,+,42,122,122,1
94,+,90,184,184,1
74,+,90,164,164,1
61,+,88,149,149,1
64,+,72,136,136,1
28,+,88,116,116,1
33,+,74,107,107,1
81,+,41,122,122,1
02,+,72,74,74,1
01,+,27,28,28,1
23,+,89,112,112,1
38,+,69,107,107,1
19,+,26,45,45,1
54,+,89,143,143,1
57,+,17,74,74,1
17,+,76,93,93,1
20,+,38,58,58,1
14,+,74,88,88,1
76,+,23,99,99,1
42,+,12,54,54,1
90,+,19,109,109,1
66,+,91,157,157,1
63,+,21,84,84,1
69,+,68,137,137,1
13,+,49,62,62,1
13,+,12,25,25,1
30,+,80,110,110,1
90,+,96,186,186,1
83,+,92,175,175,1
26,+,68,94,94,1
85,+,46,131,131,1
11,+,77,88,88,1
35,+,67,102,102,1
59,+,73,132,132,1
56,+,66,122,122,1
18,+,48,66,66,1
50,+,08,58,58,1
94,+,04,98,98,1
17,+,68,85,85,1
44,+,68,112,112,1
02,+,51,53,53,1
74,+,42,116,116,1
36,+,11,47,47,1
27,+,19,46,46,1
40,+,70,110,110,1
86,+,53,139,139,1
00,+,85,85,85,1
44,+,40,84,84,1
73,+,40,113,113,1
38,+,07,45,45,1
50,+,63,113,113,1
69,+,27,96,96,1
97,+,50,147,147,1
25,+,43,68,68,1
46,+,26,72,72,1
56,+,12,68,68,1
69,+,54,123,123,1
37,+,64,101,101,1
58,+,31,89,89,1
51,+,29,80,80,1
44,+,61,105,105,1
66,+,94,160,160,1
22,+,64,86,86,1
45,+,91,136,136,1
48,+,86,134,134,1
64,+,76,140,140,1
61,+,38,99,99,1
49,+,40,89,89,1
57,+,67,124,124,1
36,+,72,108,108,1
12,+,09,21,21,1
09,+,76,85,85,1
49,+,41,90,90,1
69,+,10,79,79,1
44,+,42,86,86,1
47,+,73,120,120,1
69,+,50,119,119,1
91,+,87,178,178,1
40,+,25,65,65,1
91,+,13,104,104,1
13,+,72,85,85,1
14,+,81,95,95,1
49,+,11,60,60,1
99,+,87,186,186,1
61,+,19,80,80,1
67,+,46,113,113,1
39,+,92,131,131,1
82,+,43,125,125,1
95,+,89,184,184,1
82,+,16,98,98,1
32,+,60,92,92,1
92,+,29,121,121,1
46,+,00,46,46,1
67,+,23,90,90,1
69,+,14,83,83,1
61,+,55,116,116,1
