x,op,y,true,pred,correct
575,*,864,496800,496800,1
467,*,901,420767,420767,1
202,*,734,148268,148508,0
519,*,262,135978,135138,0
559,*,890,497510,497110,0
075,*,599,44925,44925,1
550,*,421,231550,231550,1
980,*,446,437080,437080,1
139,*,629,87431,87751,0
062,*,314,19468,19468,1
076,*,539,40964,40804,0
365,*,891,325215,325215,1
609,*,697,424473,424113,0
899,*,653,587047,586927,0
864,*,140,120960,120960,1
583,*,185,107855,107855,1
274,*,991,271534,271574,0
438,*,635,278130,279930,0
607,*,995,603965,604865,0
777,*,809,628593,627753,0
817,*,954,779418,779058,0
250,*,043,10750,10750,1
742,*,093,69006,69006,1
632,*,053,33496,33576,0
184,*,557,102488,102328,0
377,*,056,21112,21112,1
326,*,864,281664,281664,1
941,*,342,321822,321822,1
710,*,714,506940,506940,1
626,*,769,481394,482914,0
113,*,814,91982,91982,1
814,*,117,95238,95238,1
628,*,693,435204,435924,0
568,*,523,297064,296104,0
090,*,419,37710,37710,1
123,*,164,20172,20172,1
155,*,286,44330,44330,1
410,*,325,133250,133250,1
462,*,492,227304,227304,1
794,*,186,147684,147444,0
057,*,335,19095,19095,1
856,*,871,745576,746056,0
707,*,532,376124,375844,0
206,*,694,142964,143284,0
016,*,647,10352,10352,1
160,*,900,144000,144000,1
177,*,977,172929,172569,0
217,*,806,174902,174902,1
934,*,833,778022,779422,0
884,*,736,650624,650944,0
362,*,615,222630,222630,1
989,*,333,329337,329817,0
031,*,736,22816,22816,1
797,*,693,552321,552861,0
778,*,112,87136,87136,1
563,*,901,507263,507463,0
971,*,323,313633,313193,0
974,*,311,302914,303154,0
292,*,454,132568,132088,0
502,*,279,140058,139818,0
524,*,757,396668,396908,0
769,*,534,410646,411006,0
728,*,147,107016,106536,0
695,*,980,681100,681100,1
344,*,198,68112,68112,1
295,*,224,66080,66080,1
800,*,767,613600,613600,1
421,*,832,350272,350912,0
692,*,562,388904,388904,1
113,*,622,70286,70246,0
818,*,883,722294,721214,0
970,*,165,160050,160050,1
032,*,678,21696,21696,1
046,*,003,138,138,1
350,*,129,45150,45150,1
276,*,347,95772,95772,1
566,*,606,342996,342516,0
476,*,705,335580,335580,1
911,*,341,310651,310811,0
637,*,770,490490,491890,0
885,*,534,472590,472590,1
510,*,399,203490,203490,1
018,*,128,2304,2304,1
194,*,997,193418,193418,1
902,*,485,437470,437470,1
712,*,382,271984,271984,1
062,*,142,8804,8804,1
472,*,993,468696,468696,1
614,*,099,60786,60786,1
050,*,988,49400,49400,1
443,*,012,5316,5316,1
938,*,430,403340,404140,0
227,*,121,27467,27467,1
279,*,418,116622,116982,0
639,*,128,81792,81792,1
091,*,863,78533,78533,1
094,*,182,17108,17108,1
293,*,737,215941,215261,0
965,*,402,387930,387930,1
012,*,539,6468,6468,1
030,*,347,10410,10410,1
107,*,388,41516,41516,1
158,*,190,30020,30020,1
482,*,660,318120,318120,1
755,*,176,132880,132880,1
492,*,715,351780,351780,1
709,*,625,443125,442625,0
073,*,495,36135,36135,1
590,*,430,253700,253700,1
723,*,333,240759,240579,0
329,*,506,166474,166514,0
327,*,455,148785,148785,1
268,*,782,209576,209416,0
458,*,119,54502,54422,0
701,*,222,155622,155622,1
273,*,697,190281,190941,0
206,*,630,129780,129780,1
430,*,251,107930,107930,1
918,*,327,300186,300186,1
325,*,443,143975,144175,0
790,*,262,206980,206980,1
834,*,614,512076,512556,0
515,*,940,484100,484100,1
846,*,788,666648,666648,1
066,*,209,13794,13794,1
367,*,981,360027,360747,0
386,*,396,152856,152856,1
622,*,516,320952,321432,0
427,*,299,127673,127873,0
157,*,681,106917,106917,1
710,*,000,0,0,1
851,*,662,563362,563162,0
734,*,696,510864,510384,0
674,*,544,366656,366976,0
193,*,172,33196,33116,0
824,*,680,560320,560320,1
379,*,112,42448,42448,1
149,*,533,79417,79417,1
245,*,919,225155,224555,0
948,*,442,419016,419496,0
038,*,101,3838,3838,1
643,*,468,300924,300924,1
259,*,268,69412,69172,0
216,*,317,68472,68472,1
021,*,040,840,840,1
305,*,889,271145,271345,0
697,*,837,583389,584109,0
163,*,690,112470,112470,1
318,*,594,188892,188172,0
697,*,160,111520,111520,1
149,*,140,20860,20860,1
204,*,449,91596,91596,1
234,*,468,109512,109512,1
325,*,352,114400,114400,1
923,*,008,7384,7384,1
528,*,187,98736,98736,1
649,*,838,543862,545942,0
036,*,561,20196,20196,1
023,*,712,16376,16376,1
979,*,192,187968,187008,0
859,*,535,459565,459565,1
787,*,451,354937,355177,0
840,*,686,576240,576240,1
406,*,840,341040,341040,1
551,*,499,274949,274909,0
234,*,866,202644,202644,1
298,*,868,258664,258664,1
181,*,923,167063,167143,0
612,*,466,285192,284472,0
917,*,011,10087,10087,1
401,*,888,356088,356088,1
093,*,515,47895,47895,1
729,*,087,63423,63423,1
858,*,652,559416,560856,0
742,*,303,224826,224466,0
673,*,815,548495,548195,0
408,*,311,126888,126888,1
726,*,610,442860,442860,1
934,*,395,368930,368930,1
996,*,222,221112,221112,1
400,*,886,354400,354400,1
033,*,150,4950,4950,1
825,*,739,609675,609675,1
245,*,776,190120,190120,1
365,*,965,352225,352225,1
075,*,889,66675,66675,1
290,*,438,127020,127020,1
150,*,794,119100,119100,1
949,*,580,550420,549620,0
305,*,864,263520,263520,1
361,*,781,281941,281981,0
397,*,534,211998,212118,0
599,*,248,148552,148712,0
587,*,745,437315,438215,0
732,*,538,393816,393816,1
321,*,614,197094,197934,0
245,*,367,89915,90115,0
794,*,195,154830,154830,1
711,*,298,211878,211478,0
324,*,568,184032,184032,1
096,*,666,63936,63936,1
836,*,596,498256,499376,0
041,*,266,10906,10946,0
970,*,069,66930,66930,1
256,*,038,9728,9728,1
090,*,528,47520,47520,1
579,*,292,169068,169548,0
523,*,436,228028,228908,0
871,*,472,411112,411112,1
534,*,224,119616,119616,1
481,*,438,210678,210678,1
797,*,451,359447,359327,0
185,*,781,144485,144485,1
588,*,429,252252,252252,1
593,*,312,185016,184056,0
301,*,236,71036,71036,1
597,*,425,253725,253725,1
277,*,348,96396,96636,0
505,*,937,473185,472585,0
830,*,104,86320,86320,1
124,*,812,100688,100688,1
646,*,387,250002,249282,0
434,*,189,82026,82026,1
018,*,463,8334,8334,1
452,*,394,178088,178568,0
989,*,075,74175,74175,1
366,*,221,80886,80766,0
513,*,497,254961,254961,1
754,*,420,316680,316680,1
324,*,301,97524,97524,1
047,*,036,1692,1692,1
297,*,641,190377,190377,1
388,*,145,56260,56260,1
404,*,017,6868,6868,1
753,*,167,125751,125751,1
874,*,957,836418,837978,0
431,*,533,229723,231923,0
794,*,120,95280,95280,1
338,*,861,291018,291858,0
027,*,224,6048,6048,1
715,*,247,176605,176405,0
500,*,093,46500,46500,1
371,*,556,206276,206596,0
970,*,831,806070,806070,1
517,*,517,267289,266009,0
504,*,823,414792,414792,1
382,*,346,132172,132812,0
757,*,890,673730,673130,0
359,*,579,207861,208221,0
661,*,038,25118,25118,1
582,*,398,231636,231396,0
660,*,212,139920,139920,1
626,*,876,548376,549336,0
481,*,777,373737,373737,1
400,*,713,285200,285200,1
171,*,441,75411,75411,1
882,*,909,801738,801738,1
261,*,503,131283,131823,0
393,*,326,128118,128478,0
899,*,488,438712,438392,0
035,*,232,8120,8120,1
751,*,517,388267,388207,0
554,*,805,445970,445970,1
779,*,563,438577,439517,0
720,*,187,134640,134640,1
387,*,042,16254,16254,1
023,*,154,3542,3542,1
467,*,336,156912,157152,0
784,*,017,13328,13328,1
211,*,029,6119,6119,1
599,*,181,108419,108619,0
769,*,664,510616,510136,0
564,*,872,491808,492288,0
479,*,463,221777,221117,0
258,*,137,35346,35466,0
286,*,347,99242,99602,0
162,*,053,8586,8586,1
430,*,904,388720,388720,1
868,*,615,533820,533820,1
799,*,668,533732,534212,0
930,*,266,247380,247380,1
689,*,295,203255,203455,0
291,*,562,163542,163542,1
107,*,629,67303,67423,0
613,*,926,567638,566678,0
563,*,113,63619,63619,1
371,*,649,240779,240299,0
054,*,871,47034,47034,1
417,*,311,129687,130047,0
330,*,926,305580,305580,1
859,*,811,696649,696169,0
175,*,796,139300,139300,1
497,*,732,363804,364044,0
436,*,196,85456,85456,1
282,*,396,111672,111672,1
967,*,563,544421,544541,0
727,*,457,332239,331039,0
795,*,069,54855,54855,1
274,*,958,262492,262492,1
679,*,534,362586,363786,0
624,*,231,144144,144144,1
072,*,968,69696,69696,1
268,*,031,8308,8308,1
064,*,518,33152,33152,1
718,*,766,549988,550148,0
577,*,860,496220,497020,0
048,*,135,6480,6480,1
837,*,208,174096,174096,1
510,*,552,281520,281520,1
825,*,208,171600,171600,1
652,*,123,80196,80196,1
887,*,029,25723,25723,1
859,*,013,11167,11167,1
003,*,527,1581,1581,1
444,*,960,426240,426240,1
680,*,765,520200,520200,1
124,*,626,77624,77624,1
988,*,201,198588,198348,0
016,*,279,4464,4464,1
127,*,168,21336,21336,1
180,*,039,7020,7020,1
123,*,515,63345,63345,1
749,*,971,727279,726359,0
383,*,839,321337,321497,0
158,*,052,8216,8216,1
656,*,923,605488,605648,0
744,*,434,322896,323376,0
040,*,856,34240,34240,1
191,*,654,124914,124914,1
217,*,791,171647,171647,1
231,*,156,36036,36036,1
409,*,820,335380,335380,1
782,*,642,502044,502044,1
544,*,886,481984,481664,0
830,*,641,532030,532030,1
802,*,065,52130,52130,1
196,*,186,36456,36456,1
148,*,951,140748,140748,1
065,*,562,36530,36530,1
030,*,334,10020,10020,1
030,*,898,26940,26940,1
640,*,069,44160,44160,1
639,*,904,577656,577656,1
107,*,527,56389,56429,0
996,*,223,222108,221628,0
344,*,742,255248,255088,0
212,*,760,161120,161120,1
568,*,818,464624,464144,0
414,*,431,178434,178074,0
649,*,731,474419,474419,1
920,*,860,791200,791200,1
911,*,806,734266,733306,0
436,*,839,365804,366364,0
854,*,262,223748,223508,0
209,*,008,1672,1672,1
028,*,359,10052,10052,1
512,*,018,9216,9216,1
850,*,471,400350,400350,1
872,*,457,398504,398344,0
901,*,535,482035,481135,0
580,*,796,461680,461680,1
089,*,245,21805,21805,1
097,*,504,48888,48888,1
323,*,415,134045,134045,1
089,*,102,9078,9078,1
701,*,317,222217,222257,0
222,*,967,214674,214554,0
011,*,100,1100,1100,1
382,*,995,380090,379490,0
055,*,420,23100,23100,1
078,*,927,72306,72306,1
395,*,874,345230,344030,0
032,*,430,13760,13760,1
482,*,056,26992,26992,1
149,*,161,23989,23989,1
932,*,498,464136,464136,1
144,*,689,99216,99216,1
737,*,951,700887,700887,1
281,*,999,280719,280179,0
669,*,668,446892,448572,0
019,*,449,8531,8531,1
081,*,966,78246,78246,1
487,*,154,74998,74998,1
106,*,882,93492,93492,1
602,*,765,460530,460530,1
724,*,693,501732,501732,1
494,*,762,376428,376908,0
195,*,181,35295,35295,1
200,*,123,24600,24600,1
036,*,447,16092,16092,1
611,*,603,368433,368913,0
994,*,365,362810,363610,0
968,*,953,922504,922984,0
327,*,347,113469,113109,0
266,*,735,195510,195510,1
579,*,813,470727,470907,0
410,*,272,111520,111520,1
777,*,841,653457,653457,1
972,*,258,250776,250776,1
524,*,155,81220,81220,1
919,*,345,317055,316455,0
182,*,962,175084,175084,1
666,*,539,358974,360414,0
992,*,116,115072,115072,1
489,*,795,388755,388755,1
314,*,431,135334,135454,0
013,*,058,754,754,1
800,*,527,421600,421600,1
244,*,434,105896,106456,0
282,*,471,132822,132822,1
113,*,300,33900,33900,1
687,*,123,84501,84861,0
520,*,217,112840,112840,1
956,*,169,161564,161404,0
953,*,662,630886,630526,0
216,*,433,93528,93528,1
407,*,338,137566,137206,0
294,*,845,248430,248430,1
099,*,351,34749,34749,1
949,*,034,32266,32266,1
702,*,629,441558,441558,1
282,*,965,272130,272730,0
409,*,277,113293,113053,0
628,*,314,197192,197032,0
387,*,407,157509,157149,0
913,*,490,447370,447370,1
939,*,638,599082,599322,0
568,*,033,18744,18744,1
803,*,507,407121,407121,1
414,*,198,81972,81972,1
864,*,927,800928,801648,0
205,*,357,73185,73185,1
607,*,727,441289,441209,0
977,*,014,13678,13678,1
689,*,420,289380,289380,1
890,*,395,351550,351550,1
710,*,392,278320,278320,1
847,*,698,591206,591206,1
870,*,313,272310,272910,0
161,*,865,139265,139265,1
157,*,933,146481,146541,0
231,*,240,55440,55440,1
956,*,640,611840,611840,1
993,*,699,694107,691947,0
060,*,486,29160,29160,1
719,*,079,56801,56801,1
533,*,034,18122,18122,1
248,*,779,193192,193832,0
303,*,518,156954,156954,1
672,*,702,471744,471744,1
072,*,661,47592,47592,1
493,*,974,480182,479582,0
631,*,001,631,631,1
238,*,421,100198,100198,1
947,*,591,559677,559437,0
041,*,928,38048,38048,1
125,*,736,92000,92000,1
752,*,891,670032,670032,1
129,*,272,35088,35088,1
757,*,905,685085,684985,0
758,*,759,575322,576282,0
190,*,869,165110,165110,1
259,*,920,238280,238280,1
782,*,937,732734,732494,0
148,*,732,108336,108336,1
803,*,340,273020,272920,0
567,*,436,247212,246492,0
764,*,677,517228,519308,0
179,*,639,114381,114741,0
355,*,225,79875,79875,1
499,*,832,415168,414208,0
863,*,481,415103,415183,0
460,*,647,297620,297620,1
530,*,144,76320,76320,1
326,*,590,192340,192740,0
077,*,538,41426,41426,1
232,*,557,129224,129064,0
591,*,503,297273,297513,0
331,*,954,315774,315774,1
758,*,058,43964,43964,1
104,*,672,69888,70368,0
171,*,517,88407,88047,0
469,*,887,416003,415363,0
745,*,365,271925,271925,1
768,*,268,205824,205824,1
683,*,598,408434,408314,0
310,*,543,168330,168330,1
190,*,566,107540,107540,1
339,*,517,175263,174903,0
609,*,563,342867,343587,0
374,*,100,37400,37400,1
369,*,409,150921,150921,1
430,*,688,295840,297440,0
919,*,194,178286,178646,0
750,*,077,57750,57750,1
895,*,404,361580,361180,0
287,*,816,234192,233232,0
808,*,310,250480,250480,1
523,*,533,278759,278239,0
570,*,737,420090,418290,0
463,*,356,164828,164108,0
587,*,706,414422,414502,0
379,*,054,20466,20466,1
765,*,170,130050,130050,1
799,*,380,303620,303620,1
678,*,469,317982,318822,0
738,*,511,377118,376398,0
628,*,546,342888,343128,0
450,*,155,69750,69750,1
873,*,316,275868,275868,1
496,*,377,186992,186352,0
102,*,869,88638,88638,1
278,*,674,187372,187772,0
973,*,876,852348,852348,1
437,*,944,412528,412208,0
360,*,228,82080,82080,1
926,*,822,761172,760692,0
346,*,176,60896,60896,1
397,*,422,167534,167854,0
185,*,370,68450,68450,1
401,*,552,221352,221352,1
585,*,840,491400,491400,1
207,*,858,177606,177606,1
557,*,670,373190,373390,0
295,*,081,23895,23895,1
343,*,220,75460,75460,1
640,*,167,106880,106880,1
798,*,347,276906,276906,1
320,*,422,135040,135040,1
614,*,434,266476,266476,1
968,*,637,616616,617176,0
946,*,256,242176,241856,0
097,*,159,15423,15423,1
451,*,452,203852,203692,0
071,*,540,38340,38340,1
587,*,596,349852,349772,0
387,*,904,349848,350568,0
234,*,859,201006,200646,0
686,*,886,607796,606196,0
753,*,815,613695,613695,1
141,*,609,85869,85869,1
388,*,122,47336,47336,1
295,*,347,102365,102265,0
367,*,899,329933,330893,0
516,*,133,68628,68628,1
354,*,870,307980,307980,1
855,*,215,183825,183825,1
547,*,144,78768,78768,1
016,*,592,9472,9472,1
629,*,360,226440,226440,1
524,*,578,302872,303352,0
522,*,668,348696,348696,1
187,*,871,162877,162877,1
120,*,444,53280,53280,1
064,*,175,11200,11200,1
771,*,900,693900,693900,1
488,*,330,161040,161040,1
624,*,690,430560,430560,1
026,*,394,10244,10244,1
423,*,819,346437,346257,0
597,*,549,327753,328473,0
346,*,185,64010,64010,1
898,*,324,290952,290952,1
035,*,963,33705,33705,1
943,*,229,215947,216787,0
327,*,684,223668,223668,1
270,*,663,179010,179010,1
019,*,389,7391,7391,1
837,*,733,613521,614421,0
327,*,690,225630,225630,1
845,*,170,143650,143650,1
890,*,479,426310,426110,0
037,*,362,13394,13394,1
202,*,113,22826,22826,1
275,*,045,12375,12375,1
841,*,813,683733,683973,0
131,*,136,17816,17816,1
919,*,113,103847,103807,0
170,*,480,81600,81600,1
968,*,846,818928,819888,0
535,*,814,435490,434090,0
653,*,252,164556,164556,1
308,*,971,299068,299108,0
589,*,947,557783,558143,0
444,*,868,385392,384432,0
231,*,571,131901,131841,0
718,*,932,669176,668056,0
893,*,248,221464,221144,0
890,*,819,728910,728910,1
570,*,455,259350,259350,1
198,*,627,124146,124146,1
858,*,625,536250,536250,1
853,*,557,475121,475561,0
446,*,462,206052,206052,1
417,*,043,17931,17931,1
799,*,480,383520,383520,1
003,*,471,1413,1413,1
344,*,504,173376,173376,1
988,*,183,180804,180084,0
860,*,315,270900,270900,1
052,*,859,44668,44668,1
169,*,019,3211,3211,1
115,*,932,107180,107180,1
342,*,675,230850,230850,1
366,*,471,172386,172026,0
500,*,716,358000,358000,1
567,*,948,537516,539676,0
143,*,619,88517,88237,0
518,*,276,142968,142008,0
342,*,633,216486,216126,0
037,*,282,10434,10434,1
586,*,364,213304,213784,0
714,*,522,372708,372708,1
556,*,420,233520,233520,1
393,*,847,332871,332031,0
275,*,780,214500,214500,1
173,*,815,140995,140695,0
568,*,219,124392,124392,1
486,*,573,278478,278838,0
772,*,791,610652,610412,0
244,*,167,40748,40748,1
589,*,567,333963,332703,0
724,*,512,370688,370048,0
944,*,144,135936,135936,1
355,*,943,334765,334765,1
509,*,367,186803,186403,0
277,*,639,177003,176643,0
992,*,958,950336,951776,0
208,*,143,29744,29744,1
481,*,191,91871,91871,1
350,*,484,169400,169400,1
809,*,643,520187,519947,0
411,*,197,80967,81327,0
391,*,724,283084,283084,1
977,*,776,758152,758152,1
253,*,717,181401,181281,0
822,*,283,232626,232986,0
092,*,677,62284,62284,1
678,*,922,625116,625116,1
394,*,438,172572,172572,1
375,*,946,354750,354750,1
461,*,399,183939,183939,1
078,*,777,60606,60606,1
013,*,318,4134,4134,1
265,*,430,113950,114950,0
012,*,485,5820,5820,1
515,*,191,98365,98665,0
955,*,706,674230,674230,1
554,*,424,234896,234896,1
538,*,036,19368,19368,1
526,*,353,185678,185158,0
108,*,683,73764,73764,1
097,*,947,91859,91939,0
581,*,665,386365,386365,1
831,*,334,277554,278754,0
722,*,821,592762,592642,0
884,*,477,421668,420228,0
507,*,325,164775,164775,1
107,*,038,4066,4066,1
033,*,272,8976,8976,1
255,*,960,244800,244800,1
209,*,934,195206,195806,0
800,*,765,612000,612000,1
224,*,706,158144,158144,1
039,*,718,28002,28002,1
929,*,014,13006,13006,1
009,*,715,6435,6435,1
123,*,295,36285,36285,1
148,*,830,122840,122840,1
004,*,602,2408,2408,1
558,*,428,238824,238824,1
683,*,581,396823,396743,0
347,*,838,290786,290986,0
768,*,135,103680,103680,1
457,*,063,28791,28791,1
935,*,452,422620,422620,1
738,*,955,704790,704790,1
174,*,971,168954,168954,1
801,*,980,784980,784980,1
256,*,206,52736,53056,0
826,*,785,648410,649810,0
582,*,076,44232,44232,1
008,*,315,2520,2520,1
067,*,924,61908,62388,0
931,*,807,751317,751197,0
317,*,570,180690,180690,1
498,*,503,250494,250494,1
472,*,071,33512,33512,1
580,*,690,400200,400200,1
529,*,553,292537,292097,0
756,*,822,621432,621432,1
332,*,878,291496,291496,1
391,*,675,263925,263925,1
309,*,917,283353,282633,0
180,*,562,101160,101160,1
779,*,403,313937,313817,0
872,*,799,696728,697208,0
382,*,704,268928,268928,1
961,*,761,731321,731281,0
273,*,063,17199,17199,1
808,*,295,238360,238360,1
449,*,702,315198,315198,1
538,*,267,143646,143646,1
213,*,590,125670,125070,0
275,*,480,132000,132000,1
136,*,409,55624,55624,1
022,*,865,19030,19030,1
300,*,842,252600,252600,1
450,*,165,74250,74250,1
989,*,876,866364,869244,0
040,*,337,13480,13480,1
409,*,749,306341,306901,0
214,*,715,153010,153010,1
898,*,999,897102,896382,0
104,*,259,26936,26936,1
638,*,920,586960,588560,0
487,*,309,150483,150483,1
795,*,276,219420,219420,1
525,*,378,198450,198450,1
156,*,068,10608,10608,1
565,*,047,26555,26555,1
544,*,538,292672,292352,0
601,*,139,83539,83539,1
218,*,011,2398,2398,1
019,*,972,18468,18468,1
679,*,111,75369,75369,1
509,*,065,33085,33085,1
680,*,176,119680,119680,1
609,*,333,202797,202617,0
157,*,655,102835,102835,1
552,*,648,357696,357696,1
572,*,764,437008,436208,0
413,*,103,42539,42419,0
944,*,186,175584,175584,1
074,*,643,47582,47582,1
362,*,161,58282,58282,1
582,*,893,519726,521286,0
596,*,102,60792,60792,1
931,*,152,141512,141512,1
615,*,224,137760,137760,1
341,*,629,214489,214049,0
004,*,864,3456,3456,1
451,*,928,418528,418688,0
542,*,221,119782,119662,0
013,*,501,6513,6513,1
265,*,157,41605,41605,1
359,*,106,38054,37934,0
483,*,603,291249,291249,1
001,*,328,328,328,1
714,*,939,670446,671886,0
872,*,555,483960,483960,1
541,*,381,206121,206121,1
935,*,272,254320,253520,0
499,*,787,392713,393113,0
581,*,387,224847,224847,1
508,*,653,331724,331084,0
845,*,640,540800,540800,1
482,*,377,181714,181714,1
130,*,680,88400,88400,1
030,*,599,17970,17970,1
719,*,981,705339,705879,0
709,*,998,707582,706942,0
602,*,662,398524,398684,0
912,*,905,825360,826960,0
887,*,265,235055,234955,0
245,*,952,233240,233240,1
137,*,082,11234,11234,1
425,*,333,141525,141525,1
372,*,465,172980,172980,1
141,*,620,87420,87420,1
353,*,131,46243,46123,0
783,*,972,761076,760356,0
979,*,520,509080,509080,1
004,*,861,3444,3444,1
045,*,142,6390,6390,1
605,*,793,479765,479065,0
793,*,754,597922,597002,0
091,*,324,29484,29484,1
693,*,113,78309,78489,0
527,*,367,193409,193129,0
957,*,569,544533,544293,0
673,*,374,251702,251302,0
205,*,248,50840,50840,1
223,*,671,149633,149633,1
161,*,467,75187,75187,1
059,*,716,42244,42244,1
854,*,585,499590,499590,1
540,*,824,444960,444960,1
275,*,728,200200,200200,1
053,*,871,46163,46163,1
634,*,885,561090,561090,1
089,*,410,36490,36490,1
400,*,137,54800,54800,1
336,*,230,77280,77280,1
572,*,096,54912,54912,1
320,*,058,18560,18560,1
127,*,327,41529,41529,1
514,*,284,145976,146456,0
757,*,250,189250,189250,1
823,*,739,608197,609197,0
926,*,323,299098,299098,1
118,*,284,33512,33512,1
966,*,868,838488,838488,1
228,*,999,227772,227772,1
043,*,039,1677,1677,1
362,*,396,143352,143352,1
908,*,748,679184,679984,0
446,*,908,404968,404648,0
849,*,182,154518,154518,1
488,*,618,301584,301584,1
473,*,029,13717,13717,1
734,*,902,662068,662228,0
671,*,430,288530,288530,1
599,*,502,300698,300658,0
803,*,950,762850,762850,1
840,*,261,219240,219240,1
346,*,201,69546,69546,1
430,*,307,132010,131810,0
484,*,160,77440,77440,1
176,*,296,52096,51776,0
407,*,411,167277,167517,0
978,*,145,141810,141810,1
328,*,540,177120,177120,1
573,*,999,572427,572607,0
018,*,620,11160,11160,1
751,*,614,461114,461074,0
672,*,707,475104,475104,1
277,*,345,95565,95565,1
786,*,197,154842,154482,0
699,*,236,164964,165444,0
915,*,099,90585,90585,1
178,*,392,69776,69776,1
451,*,580,261580,261580,1
337,*,144,48528,48528,1
451,*,298,134398,134318,0
942,*,473,445566,445926,0
452,*,759,343068,342348,0
924,*,330,304920,304920,1
938,*,107,100366,100646,0
588,*,452,265776,265776,1
206,*,136,28016,28016,1
719,*,883,634877,635117,0
183,*,320,58560,58560,1
360,*,864,311040,311040,1
208,*,052,10816,10816,1
788,*,500,394000,394000,1
089,*,095,8455,8455,1
698,*,181,126338,125818,0
728,*,038,27664,27664,1
323,*,776,250648,251128,0
402,*,544,218688,218688,1
334,*,285,95190,95190,1
054,*,190,10260,10260,1
513,*,919,471447,471627,0
875,*,011,9625,9625,1
199,*,056,11144,11144,1
842,*,852,717384,717384,1
493,*,418,206074,206714,0
993,*,168,166824,166824,1
351,*,688,241488,241488,1
577,*,830,478910,479110,0
968,*,616,596288,595328,0
025,*,221,5525,5525,1
222,*,382,84804,84804,1
294,*,802,235788,235788,1
958,*,319,305602,305402,0
234,*,383,89622,89982,0
422,*,505,213110,213310,0
214,*,465,99510,99510,1
829,*,336,278544,279984,0
989,*,155,153295,153295,1
008,*,900,7200,7200,1
441,*,302,133182,133302,0
636,*,470,298920,298920,1
496,*,753,373488,373488,1
070,*,127,8890,8890,1
249,*,753,187497,187317,0
660,*,328,216480,216480,1
179,*,089,15931,15811,0
272,*,074,20128,20128,1
397,*,154,61138,61138,1
872,*,995,867640,865240,0
734,*,194,142396,142316,0
600,*,012,7200,7200,1
649,*,774,502326,502686,0
661,*,930,614730,614730,1
810,*,558,451980,451980,1
137,*,805,110285,110285,1
170,*,619,105230,105430,0
517,*,180,93060,93060,1
039,*,465,18135,18135,1
040,*,932,37280,37280,1
188,*,221,41548,41548,1
464,*,017,7888,7888,1
123,*,453,55719,55719,1
945,*,170,160650,160650,1
721,*,187,134827,134827,1
936,*,270,252720,252720,1
663,*,353,234039,234999,0
857,*,568,486776,485176,0
602,*,919,553238,553118,0
326,*,616,200816,200176,0
254,*,168,42672,42672,1
673,*,920,619160,620760,0
796,*,348,277008,277008,1
926,*,062,57412,57412,1
010,*,869,8690,8690,1
541,*,917,496097,496237,0
298,*,078,23244,23244,1
370,*,306,113220,113220,1
976,*,664,648064,649024,0
771,*,384,296064,296064,1
796,*,568,452128,451808,0
423,*,640,270720,270720,1
808,*,546,441168,441168,1
350,*,574,200900,200900,1
099,*,105,10395,10395,1
533,*,135,71955,71955,1
950,*,899,854050,854050,1
225,*,952,214200,214200,1
346,*,426,147396,147396,1
177,*,864,152928,152928,1
944,*,615,580560,580560,1
162,*,201,32562,32562,1
892,*,314,280088,279928,0
053,*,249,13197,13197,1
495,*,489,242055,241155,0
449,*,137,61513,61513,1
163,*,849,138387,138387,1
270,*,505,136350,136350,1
428,*,350,149800,149800,1
431,*,615,265065,264765,0
552,*,754,416208,415248,0
721,*,686,494606,494566,0
490,*,772,378280,378280,1
266,*,319,84854,85054,0
032,*,115,3680,3680,1
235,*,130,30550,30550,1
557,*,642,357594,357234,0
530,*,936,496080,496080,1
373,*,275,102575,102575,1
051,*,877,44727,44727,1
583,*,887,517121,516641,0
312,*,568,177216,177216,1
464,*,822,381408,381408,1
400,*,062,24800,24800,1
554,*,550,304700,304700,1
438,*,191,83658,83658,1
759,*,488,370392,370632,0
316,*,915,289140,287940,0
120,*,234,28080,28080,1
303,*,948,287244,287964,0
612,*,079,48348,48348,1
773,*,691,534143,534463,0
551,*,909,500859,501939,0
726,*,895,649770,649770,1
115,*,882,101430,101430,1
225,*,681,153225,153225,1
744,*,282,209808,209808,1
593,*,083,49219,49579,0
212,*,014,2968,2968,1
358,*,897,321126,320406,0
422,*,132,55704,55704,1
253,*,484,122452,122612,0
516,*,579,298764,298044,0
995,*,085,84575,84575,1
832,*,363,302016,301056,0
955,*,742,708610,708610,1
233,*,107,24931,24931,1
558,*,430,239940,239940,1
321,*,520,166920,166920,1
305,*,149,45445,45445,1
227,*,108,24516,24516,1
397,*,042,16674,16674,1
225,*,843,189675,189675,1
361,*,297,107217,107217,1
031,*,178,5518,5518,1
958,*,294,281652,281652,1
407,*,125,50875,50875,1
613,*,212,129956,130996,0
996,*,992,988032,988032,1
046,*,653,30038,30038,1
321,*,697,223737,223017,0
454,*,369,167526,167526,1
021,*,369,7749,7749,1
786,*,634,498324,499764,0
136,*,866,117776,117776,1
135,*,108,14580,14580,1
714,*,766,546924,546924,1
358,*,735,263130,263130,1
731,*,695,508045,509045,0
400,*,605,242000,242000,1
513,*,862,442206,441126,0
478,*,967,462226,461986,0
595,*,022,13090,13090,1
548,*,571,312908,312908,1
345,*,769,265305,265305,1
945,*,560,529200,529200,1
478,*,601,287278,287278,1
