x,op,y,true,pred,correct
492,+,969,1461,1461,1
311,+,195,506,506,1
238,+,573,811,811,1
940,+,965,1905,1905,1
763,+,311,1074,1074,1
685,+,857,1542,1542,1
406,+,361,767,767,1
552,+,932,1484,1484,1
180,+,934,1114,1114,1
396,+,007,403,403,1
355,+,474,829,829,1
922,+,474,1396,1396,1
558,+,232,790,790,1
267,+,042,309,309,1
054,+,149,203,203,1
997,+,424,1421,1421,1
955,+,404,1359,1359,1
544,+,733,1277,1277,1
217,+,439,656,656,1
786,+,041,827,827,1
744,+,432,1176,1176,1
262,+,196,458,458,1
470,+,349,819,819,1
090,+,274,364,364,1
012,+,637,649,649,1
237,+,849,1086,1086,1
413,+,030,443,443,1
909,+,686,1595,1595,1
917,+,914,1831,1831,1
742,+,014,756,756,1
209,+,405,614,614,1
644,+,779,1423,1423,1
337,+,702,1039,1039,1
876,+,416,1292,1292,1
155,+,601,756,756,1
792,+,661,1453,1453,1
683,+,950,1633,1633,1
526,+,266,792,792,1
224,+,505,729,729,1
639,+,152,791,791,1
009,+,746,755,755,1
601,+,697,1298,1298,1
178,+,617,795,795,1
530,+,360,890,890,1
543,+,344,887,887,1
209,+,559,768,768,1
691,+,780,1471,1471,1
731,+,187,918,918,1
550,+,608,1158,1158,1
234,+,636,870,870,1
717,+,702,1419,1419,1
428,+,090,518,518,1
241,+,059,300,300,1
680,+,841,1521,1521,1
932,+,209,1141,1141,1
845,+,821,1666,1666,1
056,+,594,650,650,1
443,+,940,1383,1383,1
790,+,851,1641,1641,1
927,+,284,1211,1211,1
401,+,199,600,600,1
263,+,401,664,664,1
784,+,824,1608,1608,1
244,+,162,406,406,1
363,+,509,872,872,1
150,+,841,991,991,1
529,+,731,1260,1260,1
428,+,977,1405,1405,1
573,+,038,611,611,1
929,+,885,1814,1814,1
587,+,694,1281,1281,1
886,+,193,1079,1079,1
780,+,080,860,860,1
469,+,910,1379,1379,1
146,+,743,889,889,1
617,+,104,721,721,1
796,+,966,1762,1762,1
015,+,161,176,176,1
729,+,189,918,918,1
010,+,112,122,122,1
904,+,855,1759,1759,1
472,+,493,965,965,1
522,+,529,1051,1051,1
490,+,149,639,639,1
833,+,781,1614,1614,1
444,+,113,557,557,1
281,+,216,497,497,1
682,+,260,942,942,1
160,+,782,942,942,1
627,+,909,1536,1536,1
519,+,735,1254,1254,1
921,+,569,1490,1490,1
283,+,076,359,359,1
817,+,551,1368,1368,1
480,+,757,1237,1237,1
685,+,768,1453,1453,1
390,+,353,743,743,1
603,+,000,603,603,1
494,+,229,723,723,1
047,+,502,549,549,1
870,+,541,1411,1411,1
336,+,931,1267,1267,1
214,+,267,481,481,1
499,+,772,1271,1271,1
325,+,890,1215,1215,1
388,+,328,716,716,1
852,+,566,1418,1418,1
083,+,386,469,469,1
439,+,882,1321,1321,1
046,+,428,474,474,1
070,+,944,1014,1014,1
242,+,959,1201,1201,1
425,+,633,1058,1058,1
364,+,379,743,743,1
205,+,951,1156,1156,1
381,+,688,1069,1069,1
037,+,252,289,289,1
589,+,602,1191,1191,1
782,+,985,1767,1767,1
271,+,271,542,542,1
946,+,448,1394,1394,1
612,+,797,1409,1409,1
022,+,186,208,208,1
072,+,837,909,909,1
961,+,681,1642,1642,1
847,+,645,1492,1492,1
716,+,345,1061,1061,1
501,+,421,922,922,1
467,+,986,1453,1453,1
333,+,338,671,671,1
848,+,223,1071,1071,1
786,+,868,1654,1654,1
735,+,140,875,875,1
792,+,012,804,804,1
786,+,141,927,927,1
509,+,126,635,635,1
115,+,661,776,776,1
873,+,220,1093,1093,1
559,+,830,1389,1389,1
276,+,130,406,406,1
233,+,424,657,657,1
532,+,133,665,665,1
918,+,083,1001,1001,1
940,+,046,986,986,1
397,+,727,1124,1124,1
101,+,835,936,936,1
520,+,860,1380,1380,1
206,+,810,1016,1016,1
279,+,354,633,633,1
638,+,383,1021,1021,1
925,+,475,1400,1400,1
706,+,296,1002,1002,1
336,+,000,336,336,1
321,+,819,1140,1140,1
079,+,215,294,294,1
899,+,725,1624,1624,1
480,+,193,673,673,1
338,+,003,341,341,1
309,+,044,353,353,1
690,+,244,934,934,1
051,+,343,394,394,1
610,+,732,1342,1342,1
919,+,054,973,973,1
115,+,350,465,465,1
248,+,476,724,724,1
643,+,388,1031,1031,1
448,+,511,959,959,1
187,+,130,317,317,1
095,+,943,1038,1038,1
226,+,317,543,543,1
593,+,359,952,952,1
359,+,494,853,853,1
641,+,849,1490,1490,1
286,+,862,1148,1148,1
346,+,084,430,430,1
845,+,914,1759,1759,1
828,+,113,941,941,1
005,+,110,115,115,1
420,+,838,1258,1258,1
796,+,941,1737,1737,1
420,+,774,1194,1194,1
121,+,651,772,772,1
350,+,000,350,350,1
832,+,792,1624,1624,1
034,+,852,886,886,1
125,+,339,464,464,1
942,+,914,1856,1856,1
478,+,490,968,968,1
493,+,938,1431,1431,1
019,+,715,734,734,1
010,+,684,694,694,1
072,+,571,643,643,1
894,+,769,1663,1663,1
492,+,186,678,678,1
959,+,839,1798,1798,1
767,+,723,1490,1490,1
851,+,075,926,926,1
827,+,200,1027,1027,1
907,+,382,1289,1289,1
981,+,767,1748,1748,1
902,+,715,1617,1617,1
492,+,017,509,509,1
544,+,406,950,950,1
135,+,949,1084,1084,1
473,+,287,760,760,1
207,+,866,1073,1073,1
428,+,481,909,909,1
226,+,898,1124,1124,1
220,+,553,773,773,1
004,+,834,838,838,1
706,+,299,1005,1005,1
841,+,822,1663,1663,1
616,+,821,1437,1437,1
806,+,115,921,921,1
554,+,597,1151,1151,1
436,+,523,959,959,1
354,+,223,577,577,1
250,+,000,250,250,1
170,+,628,798,798,1
366,+,455,821,821,1
357,+,398,755,755,1
176,+,032,208,208,1
915,+,469,1384,1384,1
532,+,840,1372,1372,1
158,+,110,268,268,1
827,+,665,1492,1492,1
909,+,220,1129,1129,1
031,+,516,547,547,1
872,+,886,1758,1758,1
520,+,749,1269,1269,1
673,+,757,1430,1430,1
694,+,617,1311,1311,1
771,+,294,1065,1065,1
785,+,193,978,978,1
074,+,060,134,134,1
915,+,889,1804,1804,1
138,+,471,609,609,1
527,+,306,833,833,1
088,+,065,153,153,1
276,+,877,1153,1153,1
598,+,769,1367,1367,1
939,+,704,1643,1643,1
943,+,147,1090,1090,1
876,+,788,1664,1664,1
747,+,813,1560,1560,1
252,+,668,920,920,1
906,+,282,1188,1188,1
332,+,834,1166,1166,1
078,+,748,826,826,1
413,+,040,453,453,1
241,+,175,416,416,1
038,+,594,632,632,1
218,+,999,1217,1217,1
631,+,842,1473,1473,1
349,+,835,1184,1184,1
853,+,202,1055,1055,1
834,+,645,1479,1479,1
338,+,592,930,930,1
460,+,165,625,625,1
348,+,758,1106,1106,1
236,+,305,541,541,1
487,+,561,1048,1048,1
617,+,222,839,839,1
215,+,276,491,491,1
825,+,795,1620,1620,1
419,+,986,1405,1405,1
034,+,054,88,88,1
723,+,527,1250,1250,1
356,+,240,596,596,1
627,+,727,1354,1354,1
739,+,760,1499,1499,1
381,+,479,860,860,1
782,+,321,1103,1103,1
620,+,223,843,843,1
945,+,696,1641,1641,1
268,+,307,575,575,1
508,+,054,562,562,1
650,+,827,1477,1477,1
297,+,978,1275,1275,1
983,+,443,1426,1426,1
182,+,220,402,402,1
205,+,164,369,369,1
737,+,446,1183,1183,1
980,+,850,1830,1830,1
035,+,528,563,563,1
543,+,473,1016,1016,1
541,+,344,885,885,1
894,+,950,1844,1844,1
651,+,249,900,900,1
633,+,484,1117,1117,1
899,+,329,1228,1228,1
443,+,962,1405,1405,1
637,+,577,1214,1214,1
251,+,687,938,938,1
625,+,423,1048,1048,1
510,+,106,616,616,1
345,+,738,1083,1083,1
165,+,367,532,532,1
347,+,435,782,782,1
067,+,209,276,276,1
928,+,322,1250,1250,1
662,+,326,988,988,1
228,+,738,966,966,1
610,+,336,946,946,1
215,+,920,1135,1135,1
216,+,884,1100,1100,1
089,+,445,534,534,1
421,+,701,1122,1122,1
602,+,145,747,747,1
986,+,404,1390,1390,1
334,+,092,426,426,1
764,+,106,870,870,1
444,+,020,464,464,1
276,+,878,1154,1154,1
274,+,106,380,380,1
734,+,263,997,997,1
686,+,269,955,955,1
179,+,789,968,968,1
802,+,060,862,862,1
195,+,512,707,707,1
964,+,588,1552,1552,1
428,+,598,1026,1026,1
679,+,018,697,697,1
160,+,290,450,450,1
413,+,329,742,742,1
311,+,597,908,908,1
020,+,539,559,559,1
689,+,985,1674,1674,1
803,+,087,890,890,1
331,+,024,355,355,1
507,+,453,960,960,1
812,+,934,1746,1746,1
387,+,844,1231,1231,1
061,+,718,779,779,1
456,+,006,462,462,1
080,+,177,257,257,1
952,+,226,1178,1178,1
757,+,789,1546,1546,1
260,+,091,351,351,1
773,+,138,911,911,1
992,+,903,1895,1895,1
839,+,426,1265,1265,1
996,+,848,1844,1844,1
568,+,051,619,619,1
445,+,525,970,970,1
217,+,639,856,856,1
491,+,835,1326,1326,1
726,+,724,1450,1450,1
558,+,656,1214,1214,1
156,+,667,823,823,1
478,+,965,1443,1443,1
793,+,311,1104,1104,1
874,+,337,1211,1211,1
452,+,658,1110,1110,1
566,+,849,1415,1415,1
456,+,578,1034,1034,1
620,+,776,1396,1396,1
510,+,820,1330,1330,1
926,+,433,1359,1359,1
617,+,468,1085,1085,1
876,+,264,1140,1140,1
203,+,696,899,899,1
459,+,845,1304,1304,1
055,+,948,1003,1003,1
766,+,979,1745,1745,1
257,+,186,443,443,1
650,+,500,1150,1150,1
191,+,184,375,375,1
347,+,276,623,623,1
143,+,555,698,698,1
956,+,895,1851,1851,1
653,+,294,947,947,1
213,+,202,415,415,1
360,+,397,757,757,1
752,+,047,799,799,1
216,+,578,794,794,1
961,+,540,1501,1501,1
416,+,830,1246,1246,1
337,+,574,911,911,1
672,+,495,1167,1167,1
375,+,584,959,959,1
914,+,497,1411,1411,1
678,+,839,1517,1517,1
023,+,473,496,496,1
827,+,373,1200,1200,1
544,+,310,854,854,1
235,+,647,882,882,1
461,+,077,538,538,1
494,+,778,1272,1272,1
365,+,341,706,706,1
114,+,488,602,602,1
048,+,339,387,387,1
170,+,521,691,691,1
442,+,555,997,997,1
632,+,115,747,747,1
427,+,880,1307,1307,1
108,+,827,935,935,1
903,+,699,1602,1602,1
514,+,838,1352,1352,1
075,+,975,1050,1050,1
072,+,674,746,746,1
479,+,789,1268,1268,1
534,+,336,870,870,1
047,+,355,402,402,1
501,+,939,1440,1440,1
717,+,440,1157,1157,1
763,+,539,1302,1302,1
293,+,937,1230,1230,1
084,+,013,97,97,1
897,+,907,1804,1804,1
517,+,807,1324,1324,1
818,+,803,1621,1621,1
571,+,749,1320,1320,1
996,+,445,1441,1441,1
532,+,385,917,917,1
419,+,997,1416,1416,1
089,+,692,781,781,1
778,+,489,1267,1267,1
306,+,916,1222,1222,1
244,+,165,409,409,1
479,+,642,1121,1121,1
828,+,448,1276,1276,1
823,+,537,1360,1360,1
082,+,497,579,579,1
178,+,548,726,726,1
977,+,722,1699,1699,1
289,+,400,689,689,1
889,+,947,1836,1836,1
890,+,310,1200,1200,1
998,+,657,1655,1655,1
723,+,152,875,875,1
805,+,562,1367,1367,1
651,+,339,990,990,1
471,+,884,1355,1355,1
892,+,181,1073,1073,1
736,+,511,1247,1247,1
877,+,358,1235,1235,1
210,+,267,477,477,1
726,+,673,1399,1399,1
063,+,187,250,250,1
997,+,617,1614,1614,1
691,+,076,767,767,1
542,+,907,1449,1449,1
651,+,293,944,944,1
147,+,187,334,334,1
661,+,105,766,766,1
284,+,773,1057,1057,1
461,+,378,839,839,1
210,+,818,1028,1028,1
304,+,642,946,946,1
355,+,580,935,935,1
962,+,451,1413,1413,1
024,+,430,454,454,1
608,+,633,1241,1241,1
159,+,571,730,730,1
035,+,904,939,939,1
581,+,538,1119,1119,1
289,+,729,1018,1018,1
408,+,060,468,468,1
365,+,756,1121,1121,1
233,+,962,1195,1195,1
936,+,436,1372,1372,1
901,+,302,1203,1203,1
302,+,275,577,577,1
860,+,342,1202,1202,1
193,+,530,723,723,1
176,+,885,1061,1061,1
875,+,971,1846,1846,1
044,+,014,58,58,1
750,+,549,1299,1299,1
609,+,489,1098,1098,1
055,+,267,322,322,1
425,+,107,532,532,1
832,+,354,1186,1186,1
695,+,753,1448,1448,1
283,+,348,631,631,1
458,+,146,604,604,1
431,+,406,837,837,1
648,+,745,1393,1393,1
705,+,632,1337,1337,1
102,+,627,729,729,1
318,+,950,1268,1268,1
011,+,109,120,120,1
702,+,780,1482,1482,1
273,+,271,544,544,1
497,+,521,1018,1018,1
929,+,755,1684,1684,1
972,+,607,1579,1579,1
748,+,444,1192,1192,1
571,+,688,1259,1259,1
672,+,802,1474,1474,1
174,+,990,1164,1164,1
554,+,740,1294,1294,1
813,+,010,823,823,1
744,+,711,1455,1455,1
736,+,106,842,842,1
219,+,028,247,247,1
584,+,039,623,623,1
865,+,286,1151,1151,1
745,+,561,1306,1306,1
066,+,440,506,506,1
955,+,142,1097,1097,1
284,+,721,1005,1005,1
716,+,960,1676,1676,1
067,+,668,735,735,1
912,+,556,1468,1468,1
879,+,148,1027,1027,1
416,+,893,1309,1309,1
376,+,577,953,953,1
555,+,553,1108,1108,1
139,+,887,1026,1026,1
664,+,969,1633,1633,1
024,+,744,768,768,1
768,+,741,1509,1509,1
709,+,954,1663,1663,1
082,+,462,544,544,1
679,+,440,1119,1119,1
146,+,098,244,244,1
617,+,997,1614,1614,1
636,+,833,1469,1469,1
486,+,110,596,596,1
595,+,413,1008,1008,1
248,+,195,443,443,1
519,+,555,1074,1074,1
737,+,663,1400,1400,1
901,+,876,1777,1777,1
106,+,882,988,988,1
323,+,322,645,645,1
427,+,267,694,694,1
434,+,371,805,805,1
669,+,486,1155,1155,1
136,+,923,1059,1059,1
358,+,580,938,938,1
645,+,996,1641,1641,1
552,+,296,848,848,1
179,+,960,1139,1139,1
516,+,009,525,525,1
445,+,422,867,867,1
930,+,805,1735,1735,1
481,+,996,1477,1477,1
417,+,267,684,684,1
995,+,155,1150,1150,1
036,+,965,1001,1001,1
544,+,810,1354,1354,1
725,+,868,1593,1593,1
090,+,082,172,172,1
377,+,927,1304,1304,1
997,+,835,1832,1832,1
583,+,167,750,750,1
974,+,861,1835,1835,1
444,+,293,737,737,1
423,+,446,869,869,1
524,+,126,650,650,1
232,+,748,980,980,1
237,+,136,373,373,1
972,+,146,1118,1118,1
563,+,104,667,667,1
099,+,945,1044,1044,1
448,+,982,1430,1430,1
894,+,218,1112,1112,1
051,+,652,703,703,1
698,+,193,891,891,1
224,+,449,673,673,1
791,+,179,970,970,1
181,+,839,1020,1020,1
635,+,086,721,721,1
795,+,029,824,824,1
659,+,875,1534,1534,1
768,+,191,959,959,1
480,+,801,1281,1281,1
983,+,874,1857,1857,1
726,+,136,862,862,1
893,+,679,1572,1572,1
225,+,217,442,442,1
970,+,172,1142,1142,1
868,+,024,892,892,1
558,+,001,559,559,1
497,+,922,1419,1419,1
884,+,807,1691,1691,1
040,+,447,487,487,1
661,+,452,1113,1113,1
620,+,525,1145,1145,1
761,+,979,1740,1740,1
474,+,614,1088,1088,1
036,+,474,510,510,1
666,+,219,885,885,1
920,+,411,1331,1331,1
993,+,247,1240,1240,1
056,+,357,413,413,1
213,+,006,219,219,1
430,+,832,1262,1262,1
234,+,524,758,758,1
712,+,441,1153,1153,1
370,+,693,1063,1063,1
046,+,336,382,382,1
466,+,515,981,981,1
638,+,357,995,995,1
235,+,302,537,537,1
206,+,820,1026,1026,1
478,+,584,1062,1062,1
632,+,395,1027,1027,1
087,+,851,938,938,1
962,+,490,1452,1452,1
134,+,077,211,211,1
572,+,936,1508,1508,1
133,+,292,425,425,1
492,+,652,1144,1144,1
584,+,615,1199,1199,1
179,+,024,203,203,1
906,+,879,1785,1785,1
272,+,495,767,767,1
737,+,614,1351,1351,1
817,+,003,820,820,1
535,+,363,898,898,1
802,+,800,1602,1602,1
737,+,392,1129,1129,1
539,+,925,1464,1464,1
638,+,696,1334,1334,1
786,+,267,1053,1053,1
581,+,235,816,816,1
126,+,702,828,828,1
157,+,653,810,810,1
292,+,583,875,875,1
165,+,328,493,493,1
270,+,616,886,886,1
248,+,822,1070,1070,1
056,+,561,617,617,1
933,+,047,980,980,1
284,+,348,632,632,1
711,+,218,929,929,1
814,+,583,1397,1397,1
544,+,188,732,732,1
285,+,076,361,361,1
207,+,807,1014,1014,1
123,+,494,617,617,1
402,+,780,1182,1182,1
249,+,921,1170,1170,1
487,+,061,548,548,1
069,+,658,727,727,1
806,+,322,1128,1128,1
447,+,087,534,534,1
335,+,580,915,915,1
930,+,702,1632,1632,1
517,+,803,1320,1320,1
943,+,082,1025,1025,1
701,+,598,1299,1299,1
752,+,233,985,985,1
620,+,051,671,671,1
160,+,588,748,748,1
019,+,702,721,721,1
451,+,863,1314,1314,1
498,+,648,1146,1146,1
227,+,855,1082,1082,1
313,+,803,1116,1116,1
784,+,560,1344,1344,1
339,+,592,931,931,1
621,+,545,1166,1166,1
244,+,560,804,804,1
012,+,073,85,85,1
035,+,072,107,107,1
128,+,933,1061,1061,1
707,+,889,1596,1596,1
758,+,660,1418,1418,1
511,+,584,1095,1095,1
086,+,149,235,235,1
085,+,170,255,255,1
044,+,968,1012,1012,1
242,+,289,531,531,1
065,+,947,1012,1012,1
139,+,510,649,649,1
240,+,509,749,749,1
584,+,554,1138,1138,1
339,+,995,1334,1334,1
947,+,200,1147,1147,1
858,+,181,1039,1039,1
778,+,917,1695,1695,1
875,+,146,1021,1021,1
914,+,354,1268,1268,1
823,+,109,932,932,1
988,+,863,1851,1851,1
799,+,631,1430,1430,1
520,+,894,1414,1414,1
463,+,232,695,695,1
288,+,207,495,495,1
349,+,457,806,806,1
705,+,908,1613,1613,1
021,+,710,731,731,1
422,+,123,545,545,1
790,+,910,1700,1700,1
046,+,179,225,225,1
216,+,654,870,870,1
785,+,331,1116,1116,1
508,+,568,1076,1076,1
254,+,077,331,331,1
671,+,676,1347,1347,1
165,+,784,949,949,1
159,+,097,256,256,1
820,+,346,1166,1166,1
505,+,674,1179,1179,1
710,+,928,1638,1638,1
373,+,794,1167,1167,1
561,+,039,600,600,1
391,+,255,646,646,1
541,+,435,976,976,1
518,+,085,603,603,1
541,+,456,997,997,1
213,+,771,984,984,1
689,+,089,778,778,1
389,+,534,923,923,1
959,+,107,1066,1066,1
002,+,321,323,323,1
990,+,522,1512,1512,1
022,+,050,72,72,1
996,+,516,1512,1512,1
439,+,071,510,510,1
411,+,696,1107,1107,1
796,+,588,1384,1384,1
709,+,442,1151,1151,1
510,+,610,1120,1120,1
259,+,949,1208,1208,1
253,+,463,716,716,1
095,+,807,902,902,1
653,+,794,1447,1447,1
423,+,533,956,956,1
350,+,628,978,978,1
420,+,813,1233,1233,1
912,+,269,1181,1181,1
614,+,208,822,822,1
334,+,452,786,786,1
507,+,314,821,821,1
800,+,666,1466,1466,1
244,+,226,470,470,1
159,+,999,1158,1158,1
878,+,392,1270,1270,1
839,+,251,1090,1090,1
040,+,273,313,313,1
458,+,582,1040,1040,1
802,+,354,1156,1156,1
694,+,022,716,716,1
665,+,331,996,996,1
483,+,786,1269,1269,1
969,+,265,1234,1234,1
595,+,710,1305,1305,1
013,+,265,278,278,1
578,+,054,632,632,1
899,+,534,1433,1433,1
997,+,509,1506,1506,1
809,+,011,820,820,1
578,+,363,941,941,1
470,+,630,1100,1100,1
764,+,284,1048,1048,1
049,+,894,943,943,1
498,+,515,1013,1013,1
837,+,488,1325,1325,1
268,+,136,404,404,1
842,+,215,1057,1057,1
251,+,193,444,444,1
265,+,993,1258,1258,1
214,+,053,267,267,1
197,+,756,953,953,1
484,+,036,520,520,1
209,+,260,469,469,1
542,+,763,1305,1305,1
093,+,279,372,372,1
795,+,621,1416,1416,1
428,+,641,1069,1069,1
479,+,593,1072,1072,1
176,+,149,325,325,1
504,+,486,990,990,1
458,+,889,1347,1347,1
952,+,696,1648,1648,1
389,+,615,1004,1004,1
528,+,366,894,894,1
309,+,413,722,722,1
787,+,722,1509,1509,1
811,+,464,1275,1275,1
084,+,124,208,208,1
084,+,456,540,540,1
371,+,709,1080,1080,1
988,+,020,1008,1008,1
272,+,639,911,911,1
881,+,138,1019,1019,1
979,+,701,1680,1680,1
669,+,489,1158,1158,1
698,+,008,706,706,1
750,+,362,1112,1112,1
606,+,650,1256,1256,1
702,+,083,785,785,1
798,+,598,1396,1396,1
012,+,464,476,476,1
197,+,992,1189,1189,1
527,+,649,1176,1176,1
376,+,040,416,416,1
778,+,816,1594,1594,1
343,+,569,912,912,1
438,+,116,554,554,1
873,+,416,1289,1289,1
949,+,862,1811,1811,1
238,+,493,731,731,1
736,+,409,1145,1145,1
138,+,669,807,807,1
987,+,576,1563,1563,1
826,+,900,1726,1726,1
229,+,724,953,953,1
293,+,012,305,305,1
824,+,152,976,976,1
591,+,011,602,602,1
136,+,794,930,930,1
818,+,230,1048,1048,1
899,+,045,944,944,1
641,+,615,1256,1256,1
343,+,300,643,643,1
757,+,689,1446,1446,1
034,+,159,193,193,1
872,+,654,1526,1526,1
446,+,728,1174,1174,1
867,+,263,1130,1130,1
765,+,719,1484,1484,1
750,+,357,1107,1107,1
095,+,663,758,758,1
579,+,932,1511,1511,1
899,+,206,1105,1105,1
361,+,454,815,815,1
535,+,024,559,559,1
100,+,252,352,352,1
120,+,981,1101,1101,1
182,+,569,751,751,1
956,+,647,1603,1603,1
157,+,455,612,612,1
337,+,899,1236,1236,1
435,+,309,744,744,1
561,+,058,619,619,1
717,+,891,1608,1608,1
431,+,920,1351,1351,1
760,+,572,1332,1332,1
934,+,413,1347,1347,1
353,+,837,1190,1190,1
194,+,726,920,920,1
179,+,111,290,290,1
129,+,208,337,337,1
616,+,010,626,626,1
594,+,670,1264,1264,1
464,+,289,753,753,1
315,+,083,398,398,1
945,+,086,1031,1031,1
800,+,446,1246,1246,1
054,+,642,696,696,1
863,+,513,1376,1376,1
684,+,728,1412,1412,1
000,+,875,875,875,1
464,+,534,998,998,1
080,+,739,819,819,1
373,+,832,1205,1205,1
518,+,785,1303,1303,1
319,+,938,1257,1257,1
397,+,322,719,719,1
906,+,723,1629,1629,1
416,+,138,554,554,1
895,+,495,1390,1390,1
198,+,386,584,584,1
048,+,635,683,683,1
783,+,021,804,804,1
390,+,174,564,564,1
869,+,699,1568,1568,1
834,+,110,944,944,1
576,+,215,791,791,1
230,+,945,1175,1175,1
933,+,549,1482,1482,1
339,+,546,885,885,1
161,+,881,1042,1042,1
189,+,295,484,484,1
851,+,414,1265,1265,1
272,+,811,1083,1083,1
684,+,980,1664,1664,1
536,+,268,804,804,1
000,+,652,652,652,1
606,+,860,1466,1466,1
174,+,504,678,678,1
439,+,062,501,501,1
609,+,003,612,612,1
979,+,664,1643,1643,1
856,+,125,981,981,1
636,+,635,1271,1271,1
878,+,063,941,941,1
769,+,409,1178,1178,1
211,+,955,1166,1166,1
847,+,629,1476,1476,1
666,+,840,1506,1506,1
640,+,817,1457,1457,1
470,+,678,1148,1148,1
981,+,305,1286,1286,1
974,+,074,1048,1048,1
041,+,066,107,107,1
009,+,741,750,750,1
835,+,353,1188,1188,1
464,+,928,1392,1392,1
885,+,431,1316,1316,1
147,+,676,823,823,1
462,+,140,602,602,1
748,+,003,751,751,1
080,+,744,824,824,1
020,+,529,549,549,1
519,+,310,829,829,1
099,+,515,614,614,1
110,+,291,401,401,1
636,+,489,1125,1125,1
085,+,399,484,484,1
300,+,111,411,411,1
952,+,024,976,976,1
282,+,685,967,967,1
492,+,103,595,595,1
782,+,334,1116,1116,1
466,+,044,510,510,1
386,+,421,807,807,1
691,+,586,1277,1277,1
629,+,503,1132,1132,1
728,+,073,801,801,1
837,+,741,1578,1578,1
978,+,589,1567,1567,1
857,+,171,1028,1028,1
289,+,800,1089,1089,1
120,+,827,947,947,1
592,+,176,768,768,1
922,+,586,1508,1508,1
958,+,193,1151,1151,1
457,+,417,874,874,1
616,+,920,1536,1536,1
289,+,880,1169,1169,1
066,+,110,176,176,1
950,+,518,1468,1468,1
712,+,696,1408,1408,1
826,+,202,1028,1028,1
515,+,738,1253,1253,1
053,+,317,370,370,1
257,+,684,941,941,1
848,+,015,863,863,1
710,+,273,983,983,1
927,+,636,1563,1563,1
123,+,121,244,244,1
050,+,784,834,834,1
387,+,549,936,936,1
287,+,134,421,421,1
748,+,400,1148,1148,1
871,+,353,1224,1224,1
182,+,548,730,730,1
906,+,438,1344,1344,1
643,+,983,1626,1626,1
637,+,514,1151,1151,1
006,+,804,810,810,1
775,+,453,1228,1228,1
888,+,289,1177,1177,1
006,+,403,409,409,1
032,+,547,579,579,1
115,+,739,854,854,1
333,+,840,1173,1173,1
662,+,267,929,929,1
196,+,651,847,847,1
965,+,802,1767,1767,1
016,+,126,142,142,1
367,+,361,728,728,1
078,+,456,534,534,1
254,+,139,393,393,1
484,+,418,902,902,1
932,+,233,1165,1165,1
319,+,755,1074,1074,1
345,+,614,959,959,1
871,+,578,1449,1449,1
936,+,694,1630,1630,1
587,+,121,708,708,1
101,+,137,238,238,1
580,+,112,692,692,1
180,+,864,1044,1044,1
658,+,886,1544,1544,1
089,+,107,196,196,1
945,+,005,950,950,1
633,+,009,642,642,1
990,+,482,1472,1472,1
803,+,189,992,992,1
053,+,024,77,77,1
302,+,525,827,827,1
244,+,048,292,292,1
520,+,177,697,697,1
197,+,578,775,775,1
713,+,114,827,827,1
486,+,323,809,809,1
007,+,735,742,742,1
554,+,508,1062,1062,1
359,+,014,373,373,1
770,+,568,1338,1338,1
439,+,609,1048,1048,1
850,+,671,1521,1521,1
131,+,286,417,417,1
055,+,780,835,835,1
922,+,746,1668,1668,1
522,+,753,1275,1275,1
326,+,035,361,361,1
745,+,033,778,778,1
919,+,621,1540,1540,1
692,+,329,1021,1021,1
198,+,197,395,395,1
503,+,054,557,557,1
453,+,710,1163,1163,1
458,+,650,1108,1108,1
418,+,586,1004,1004,1
431,+,057,488,488,1
522,+,746,1268,1268,1
746,+,887,1633,1633,1
729,+,603,1332,1332,1
058,+,106,164,164,1
339,+,657,996,996,1
070,+,598,668,668,1
659,+,483,1142,1142,1
928,+,641,1569,1569,1
892,+,460,1352,1352,1
837,+,354,1191,1191,1
047,+,745,792,792,1
065,+,250,315,315,1
943,+,701,1644,1644,1
738,+,804,1542,1542,1
020,+,534,554,554,1
094,+,073,167,167,1
068,+,559,627,627,1
281,+,537,818,818,1
643,+,920,1563,1563,1
547,+,948,1495,1495,1
321,+,560,881,881,1
614,+,548,1162,1162,1
500,+,363,863,863,1
883,+,804,1687,1687,1
732,+,059,791,791,1
309,+,395,704,704,1
385,+,061,446,446,1
672,+,347,1019,1019,1
046,+,320,366,366,1
106,+,604,710,710,1
049,+,790,839,839,1
697,+,337,1034,1034,1
216,+,138,354,354,1
344,+,801,1145,1145,1
678,+,865,1543,1543,1
146,+,832,978,978,1
776,+,584,1360,1360,1
469,+,472,941,941,1
349,+,769,1118,1118,1
458,+,461,919,919,1
583,+,056,639,639,1
600,+,345,945,945,1
034,+,317,351,351,1
275,+,277,552,552,1
551,+,464,1015,1015,1
896,+,264,1160,1160,1
201,+,352,553,553,1
794,+,499,1293,1293,1
579,+,630,1209,1209,1
046,+,958,1004,1004,1
084,+,540,624,624,1
025,+,225,250,250,1
825,+,936,1761,1761,1
008,+,261,269,269,1
432,+,190,622,622,1
554,+,075,629,629,1
640,+,012,652,652,1
300,+,116,416,416,1
177,+,666,843,843,1
176,+,751,927,927,1
890,+,191,1081,1081,1
893,+,184,1077,1077,1
981,+,215,1196,1196,1
858,+,999,1857,1857,1
741,+,937,1678,1678,1
790,+,952,1742,1742,1
486,+,105,591,591,1
405,+,511,916,916,1
214,+,733,947,947,1
356,+,236,592,592,1
