x,op,y,true,pred,correct
98,+,30,128,128,1
66,+,77,143,143,1
63,+,40,103,103,1
82,+,40,122,122,1
64,+,80,144,144,1
93,+,66,159,159,1
53,+,86,139,139,1
73,+,96,169,169,1
78,+,41,119,119,1
44,+,57,101,101,1
32,+,17,49,49,1
67,+,88,155,155,1
28,+,38,66,66,1
86,+,37,123,123,1
05,+,38,43,43,1
63,+,67,130,130,1
54,+,76,130,130,1
93,+,10,103,103,1
35,+,05,40,40,1
44,+,18,62,62,1
00,+,10,10,10,1
76,+,46,122,122,1
90,+,62,152,152,1
51,+,93,144,144,1
89,+,91,180,180,1
89,+,96,185,185,1
72,+,12,84,84,1
11,+,39,50,50,1
87,+,19,106,106,1
10,+,37,47,47,1
65,+,79,144,144,1
95,+,87,182,182,1
23,+,04,27,27,1
61,+,02,63,63,1
70,+,44,114,114,1
53,+,45,98,98,1
40,+,30,70,70,1
92,+,71,163,163,1
92,+,92,184,184,1
83,+,75,158,158,1
69,+,62,131,131,1
50,+,08,58,58,1
04,+,46,50,50,1
30,+,60,90,90,1
33,+,28,61,61,1
47,+,48,95,95,1
48,+,89,137,137,1
31,+,17,48,48,1
19,+,29,48,48,1
25,+,34,59,59,1
37,+,29,66,66,1
79,+,47,126,126,1
14,+,63,77,77,1
46,+,79,125,125,1
84,+,36,120,120,1
89,+,64,153,153,1
16,+,89,105,105,1
67,+,31,98,98,1
56,+,56,112,112,1
24,+,65,89,89,1
58,+,27,85,85,1
78,+,96,174,174,1
97,+,97,194,194,1
96,+,53,149,149,1
91,+,82,173,173,1
66,+,69,135,135,1
88,+,24,112,112,1
11,+,21,32,32,1
61,+,75,136,136,1
95,+,54,149,149,1
26,+,72,98,98,1
43,+,52,95,95,1
94,+,60,154,154,1
62,+,54,116,116,1
13,+,34,47,47,1
81,+,67,148,148,1
34,+,14,48,48,1
03,+,36,39,39,1
58,+,08,66,66,1
42,+,03,45,45,1
27,+,57,84,84,1
37,+,42,79,79,1
56,+,94,150,150,1
36,+,51,87,87,1
99,+,80,179,179,1
19,+,42,61,61,1
44,+,99,143,143,1
71,+,12,83,83,1
30,+,55,85,85,1
82,+,08,90,90,1
05,+,70,75,75,1
30,+,33,63,63,1
58,+,59,117,117,1
74,+,24,98,98,1
15,+,87,102,102,1
57,+,96,153,153,1
83,+,78,161,161,1
76,+,75,151,151,1
60,+,16,76,76,1
50,+,86,136,136,1
46,+,98,144,144,1
95,+,56,151,151,1
38,+,24,62,62,1
22,+,47,69,69,1
51,+,81,132,132,1
99,+,71,170,170,1
72,+,55,127,127,1
10,+,14,24,24,1
67,+,07,74,74,1
86,+,89,175,175,1
94,+,54,148,148,1
63,+,37,100,100,1
33,+,95,128,128,1
04,+,12,16,16,1
80,+,78,158,158,1
65,+,27,92,92,1
06,+,99,105,105,1
75,+,17,92,92,1
83,+,41,124,124,1
49,+,05,54,54,1
46,+,52,98,98,1
22,+,59,81,81,1
36,+,87,123,123,1
91,+,24,115,115,1
36,+,64,100,100,1
50,+,14,64,64,1
29,+,65,94,94,1
08,+,44,52,52,1
70,+,34,104,104,1
24,+,32,56,56,1
37,+,77,114,114,1
84,+,19,103,103,1
09,+,62,71,71,1
07,+,42,49,49,1
01,+,16,17,17,1
64,+,06,70,70,1
13,+,44,57,57,1
38,+,04,42,42,1
74,+,50,124,124,1
20,+,41,61,61,1
39,+,76,115,115,1
50,+,51,101,101,1
42,+,77,119,119,1
25,+,54,79,79,1
58,+,55,113,113,1
98,+,43,141,141,1
06,+,77,83,83,1
84,+,84,168,168,1
42,+,88,130,130,1
31,+,47,78,78,1
31,+,11,42,42,1
96,+,14,110,110,1
54,+,58,112,112,1
09,+,37,46,46,1
65,+,78,143,143,1
98,+,60,158,158,1
66,+,24,90,90,1
17,+,51,68,68,1
88,+,74,162,162,1
62,+,53,115,115,1
48,+,20,68,68,1
03,+,70,73,73,1
76,+,19,95,95,1
27,+,55,82,82,1
39,+,27,66,66,1
69,+,48,117,117,1
50,+,62,112,112,1
08,+,60,68,68,1
16,+,07,23,23,1
16,+,08,24,24,1
23,+,08,31,31,1
72,+,39,111,111,1
60,+,08,68,68,1
45,+,39,84,84,1
06,+,04,10,10,1
76,+,28,104,104,1
36,+,05,41,41,1
81,+,80,161,161,1
06,+,41,47,47,1
54,+,30,84,84,1
50,+,91,141,141,1
44,+,84,128,128,1
36,+,77,113,113,1
67,+,61,128,128,1
38,+,68,106,106,1
97,+,49,146,146,1
98,+,54,152,152,1
94,+,94,188,188,1
16,+,00,16,16,1
68,+,72,140,140,1
41,+,16,57,57,1
45,+,06,51,51,1
65,+,26,91,91,1
77,+,24,101,101,1
78,+,33,111,111,1
64,+,52,116,116,1
49,+,06,55,55,1
27,+,56,83,83,1
48,+,34,82,82,1
66,+,59,125,125,1
64,+,38,102,102,1
33,+,93,126,126,1
41,+,49,90,90,1
54,+,27,81,81,1
49,+,32,81,81,1
96,+,51,147,147,1
85,+,03,88,88,1
62,+,18,80,80,1
07,+,17,24,24,1
85,+,52,137,137,1
73,+,11,84,84,1
39,+,66,105,105,1
40,+,85,125,125,1
80,+,81,161,161,1
52,+,32,84,84,1
79,+,30,109,109,1
84,+,08,92,92,1
69,+,09,78,78,1
18,+,68,86,86,1
68,+,45,113,113,1
17,+,39,56,56,1
26,+,99,125,125,1
20,+,22,42,42,1
70,+,32,102,102,1
39,+,15,54,54,1
04,+,26,30,30,1
64,+,46,110,110,1
25,+,75,100,100,1
43,+,20,63,63,1
89,+,39,128,128,1
69,+,96,165,165,1
11,+,99,110,110,1
97,+,45,142,142,1
36,+,06,42,42,1
84,+,07,91,91,1
78,+,01,79,79,1
58,+,81,139,139,1
26,+,24,50,50,1
08,+,08,16,16,1
18,+,57,75,75,1
83,+,87,170,170,1
05,+,90,95,95,1
60,+,09,69,69,1
13,+,27,40,40,1
50,+,38,88,88,1
05,+,99,104,104,1
20,+,46,66,66,1
15,+,03,18,18,1
39,+,14,53,53,1
03,+,61,64,64,1
54,+,24,78,78,1
38,+,44,82,82,1
43,+,40,83,83,1
88,+,35,123,123,1
98,+,77,175,175,1
08,+,37,45,45,1
95,+,25,120,120,1
81,+,17,98,98,1
57,+,48,105,105,1
53,+,46,99,99,1
26,+,06,32,32,1
04,+,03,7,7,1
56,+,85,141,141,1
02,+,80,82,82,1
05,+,11,16,16,1
62,+,93,155,155,1
15,+,85,100,100,1
67,+,69,136,136,1
17,+,31,48,48,1
15,+,27,42,42,1
79,+,93,172,172,1
53,+,35,88,88,1
61,+,08,69,69,1
39,+,36,75,75,1
91,+,91,182,182,1
66,+,04,70,70,1
09,+,44,53,53,1
14,+,90,104,104,1
98,+,36,134,134,1
41,+,25,66,66,1
43,+,42,85,85,1
09,+,38,47,47,1
26,+,40,66,66,1
60,+,52,112,112,1
53,+,02,55,55,1
89,+,80,169,169,1
94,+,78,172,172,1
73,+,03,76,76,1
28,+,12,40,40,1
88,+,11,99,99,1
11,+,38,49,49,1
78,+,23,101,101,1
45,+,01,46,46,1
81,+,82,163,163,1
65,+,71,136,136,1
05,+,85,90,90,1
37,+,96,133,133,1
72,+,73,145,145,1
05,+,32,37,37,1
48,+,48,96,96,1
80,+,41,121,121,1
61,+,13,74,74,1
33,+,70,103,103,1
29,+,54,83,83,1
20,+,95,115,115,1
27,+,13,40,40,1
01,+,81,82,82,1
25,+,33,58,58,1
82,+,28,110,110,1
04,+,31,35,35,1
22,+,71,93,93,1
02,+,53,55,55,1
98,+,08,106,106,1
21,+,90,111,111,1
30,+,67,97,97,1
17,+,96,113,113,1
70,+,10,80,80,1
98,+,87,185,185,1
22,+,50,72,72,1
84,+,37,121,121,1
67,+,35,102,102,1
13,+,49,62,62,1
25,+,26,51,51,1
90,+,21,111,111,1
16,+,05,21,21,1
46,+,68,114,114,1
82,+,88,170,170,1
46,+,00,46,46,1
78,+,19,97,97,1
81,+,12,93,93,1
40,+,40,80,80,1
05,+,61,66,66,1
85,+,24,109,109,1
66,+,99,165,165,1
53,+,92,145,145,1
44,+,67,111,111,1
53,+,70,123,123,1
91,+,43,134,134,1
52,+,39,91,91,1
79,+,99,178,178,1
13,+,97,110,110,1
07,+,24,31,31,1
93,+,58,151,151,1
67,+,47,114,114,1
55,+,94,149,149,1
95,+,42,137,137,1
58,+,49,107,107,1
87,+,83,170,170,1
88,+,56,144,144,1
00,+,49,49,49,1
32,+,70,102,102,1
17,+,28,45,45,1
79,+,51,130,130,1
95,+,33,128,128,1
23,+,84,107,107,1
93,+,70,163,163,1
27,+,62,89,89,1
48,+,21,69,69,1
11,+,15,26,26,1
32,+,46,78,78,1
62,+,46,108,108,1
62,+,70,132,132,1
64,+,26,90,90,1
24,+,46,70,70,1
89,+,63,152,152,1
72,+,26,98,98,1
90,+,69,159,159,1
73,+,21,94,94,1
54,+,69,123,123,1
57,+,40,97,97,1
13,+,00,13,13,1
88,+,94,182,182,1
65,+,52,117,117,1
86,+,59,145,145,1
17,+,19,36,36,1
11,+,58,69,69,1
74,+,21,95,95,1
81,+,54,135,135,1
51,+,29,80,80,1
39,+,44,83,83,1
74,+,51,125,125,1
52,+,00,52,52,1
11,+,14,25,25,1
65,+,13,78,78,1
11,+,67,78,78,1
15,+,97,112,112,1
68,+,23,91,91,1
76,+,89,165,165,1
10,+,12,22,22,1
63,+,78,141,141,1
39,+,47,86,86,1
86,+,83,169,169,1
50,+,75,125,125,1
78,+,18,96,96,1
96,+,26,122,122,1
01,+,58,59,59,1
24,+,07,31,31,1
08,+,45,53,53,1
44,+,19,63,63,1
78,+,90,168,168,1
40,+,58,98,98,1
69,+,58,127,127,1
40,+,89,129,129,1
86,+,20,106,106,1
50,+,77,127,127,1
42,+,32,74,74,1
52,+,44,96,96,1
71,+,29,100,100,1
66,+,15,81,81,1
96,+,63,159,159,1
26,+,88,114,114,1
41,+,97,138,138,1
26,+,62,88,88,1
40,+,66,106,106,1
29,+,34,63,63,1
53,+,16,69,69,1
30,+,77,107,107,1
69,+,25,94,94,1
64,+,62,126,126,1
45,+,70,115,115,1
02,+,55,57,57,1
59,+,29,88,88,1
08,+,75,83,83,1
49,+,10,59,59,1
26,+,74,100,100,1
18,+,84,102,102,1
44,+,96,140,140,1
08,+,99,107,107,1
56,+,04,60,60,1
18,+,93,111,111,1
10,+,97,107,107,1
85,+,66,151,151,1
50,+,61,111,111,1
76,+,63,139,139,1
72,+,38,110,110,1
20,+,17,37,37,1
81,+,45,126,126,1
29,+,32,61,61,1
75,+,16,91,91,1
10,+,32,42,42,1
95,+,83,178,178,1
90,+,45,135,135,1
01,+,43,44,44,1
87,+,62,149,149,1
13,+,25,38,38,1
05,+,00,5,5,1
20,+,99,119,119,1
07,+,74,81,81,1
73,+,95,168,168,1
91,+,89,180,180,1
15,+,62,77,77,1
13,+,85,98,98,1
98,+,16,114,114,1
62,+,27,89,89,1
25,+,28,53,53,1
45,+,27,72,72,1
04,+,66,70,70,1
60,+,43,103,103,1
69,+,03,72,72,1
83,+,40,123,123,1
18,+,56,74,74,1
94,+,03,97,97,1
46,+,06,52,52,1
89,+,20,109,109,1
52,+,35,87,87,1
93,+,06,99,99,1
43,+,27,70,70,1
14,+,98,112,112,1
33,+,94,127,127,1
99,+,62,161,161,1
32,+,95,127,127,1
79,+,88,167,167,1
36,+,42,78,78,1
92,+,19,111,111,1
87,+,21,108,108,1
09,+,78,87,87,1
27,+,81,108,108,1
12,+,94,106,106,1
53,+,84,137,137,1
51,+,50,101,101,1
58,+,36,94,94,1
91,+,85,176,176,1
59,+,44,103,103,1
70,+,72,142,142,1
54,+,83,137,137,1
47,+,55,102,102,1
34,+,23,57,57,1
56,+,67,123,123,1
80,+,00,80,80,1
45,+,30,75,75,1
76,+,72,148,148,1
81,+,78,159,159,1
65,+,61,126,126,1
07,+,18,25,25,1
23,+,95,118,118,1
31,+,86,117,117,1
07,+,55,62,62,1
01,+,22,23,23,1
15,+,11,26,26,1
74,+,78,152,152,1
61,+,57,118,118,1
17,+,95,112,112,1
21,+,23,44,44,1
15,+,04,19,19,1
18,+,10,28,28,1
61,+,49,110,110,1
81,+,92,173,173,1
83,+,18,101,101,1
74,+,11,85,85,1
04,+,85,89,89,1
24,+,91,115,115,1
45,+,76,121,121,1
75,+,24,99,99,1
10,+,75,85,85,1
00,+,46,46,46,1
40,+,06,46,46,1
74,+,72,146,146,1
07,+,45,52,52,1
91,+,01,92,92,1
32,+,09,41,41,1
58,+,09,67,67,1
35,+,24,59,59,1
68,+,41,109,109,1
53,+,61,114,114,1
99,+,67,166,166,1
39,+,67,106,106,1
91,+,87,178,178,1
55,+,36,91,91,1
46,+,77,123,123,1
77,+,14,91,91,1
46,+,43,89,89,1
17,+,41,58,58,1
82,+,38,120,120,1
45,+,49,94,94,1
10,+,17,27,27,1
04,+,75,79,79,1
42,+,84,126,126,1
47,+,79,126,126,1
86,+,58,144,144,1
21,+,88,109,109,1
30,+,36,66,66,1
46,+,47,93,93,1
60,+,20,80,80,1
53,+,05,58,58,1
01,+,12,13,13,1
25,+,44,69,69,1
50,+,95,145,145,1
78,+,56,134,134,1
78,+,20,98,98,1
17,+,18,35,35,1
18,+,37,55,55,1
90,+,05,95,95,1
10,+,06,16,16,1
19,+,62,81,81,1
51,+,78,129,129,1
14,+,78,92,92,1
04,+,45,49,49,1
63,+,74,137,137,1
24,+,81,105,105,1
68,+,77,145,145,1
21,+,54,75,75,1
97,+,84,181,181,1
02,+,99,101,101,1
94,+,53,147,147,1
67,+,83,150,150,1
21,+,38,59,59,1
97,+,03,100,100,1
26,+,83,109,109,1
44,+,11,55,55,1
02,+,57,59,59,1
94,+,79,173,173,1
38,+,82,120,120,1
03,+,22,25,25,1
81,+,20,101,101,1
47,+,57,104,104,1
12,+,01,13,13,1
72,+,96,168,168,1
53,+,34,87,87,1
59,+,28,87,87,1
15,+,36,51,51,1
69,+,89,158,158,1
53,+,41,94,94,1
63,+,68,131,131,1
06,+,01,7,7,1
44,+,60,104,104,1
18,+,80,98,98,1
14,+,59,73,73,1
59,+,98,157,157,1
49,+,09,58,58,1
75,+,01,76,76,1
06,+,20,26,26,1
70,+,28,98,98,1
83,+,90,173,173,1
00,+,09,9,9,1
56,+,76,132,132,1
63,+,35,98,98,1
10,+,70,80,80,1
55,+,98,153,153,1
75,+,74,149,149,1
75,+,07,82,82,1
09,+,81,90,90,1
36,+,29,65,65,1
38,+,88,126,126,1
75,+,22,97,97,1
78,+,60,138,138,1
41,+,08,49,49,1
94,+,64,158,158,1
23,+,02,25,25,1
03,+,05,8,8,1
57,+,52,109,109,1
93,+,56,149,149,1
07,+,58,65,65,1
86,+,29,115,115,1
14,+,32,46,46,1
80,+,88,168,168,1
21,+,45,66,66,1
35,+,59,94,94,1
70,+,99,169,169,1
68,+,38,106,106,1
58,+,79,137,137,1
82,+,57,139,139,1
21,+,42,63,63,1
67,+,87,154,154,1
21,+,19,40,40,1
97,+,06,103,103,1
16,+,84,100,100,1
14,+,52,66,66,1
85,+,32,117,117,1
13,+,43,56,56,1
42,+,97,139,139,1
05,+,18,23,23,1
16,+,92,108,108,1
61,+,03,64,64,1
16,+,87,103,103,1
10,+,72,82,82,1
12,+,73,85,85,1
00,+,32,32,32,1
69,+,77,146,146,1
58,+,67,125,125,1
40,+,96,136,136,1
66,+,46,112,112,1
46,+,54,100,100,1
42,+,28,70,70,1
81,+,68,149,149,1
58,+,94,152,152,1
90,+,84,174,174,1
06,+,36,42,42,1
42,+,86,128,128,1
92,+,59,151,151,1
42,+,02,44,44,1
86,+,73,159,159,1
84,+,29,113,113,1
21,+,37,58,58,1
60,+,11,71,71,1
45,+,79,124,124,1
22,+,97,119,119,1
81,+,66,147,147,1
59,+,57,116,116,1
79,+,68,147,147,1
24,+,38,62,62,1
47,+,43,90,90,1
78,+,51,129,129,1
50,+,46,96,96,1
13,+,10,23,23,1
94,+,93,187,187,1
60,+,67,127,127,1
78,+,97,175,175,1
08,+,11,19,19,1
08,+,27,35,35,1
31,+,92,123,123,1
90,+,25,115,115,1
51,+,33,84,84,1
78,+,02,80,80,1
74,+,85,159,159,1
58,+,21,79,79,1
71,+,23,94,94,1
54,+,62,116,116,1
05,+,65,70,70,1
47,+,18,65,65,1
68,+,61,129,129,1
08,+,29,37,37,1
43,+,16,59,59,1
96,+,10,106,106,1
37,+,39,76,76,1
98,+,29,127,127,1
51,+,03,54,54,1
07,+,79,86,86,1
12,+,51,63,63,1
97,+,96,193,193,1
56,+,59,115,115,1
85,+,37,122,122,1
61,+,25,86,86,1
40,+,09,49,49,1
92,+,57,149,149,1
35,+,42,77,77,1
95,+,00,95,95,1
93,+,75,168,168,1
10,+,63,73,73,1
23,+,83,106,106,1
88,+,87,175,175,1
06,+,13,19,19,1
82,+,84,166,166,1
30,+,12,42,42,1
99,+,34,133,133,1
58,+,19,77,77,1
51,+,13,64,64,1
27,+,48,75,75,1
38,+,60,98,98,1
77,+,49,126,126,1
00,+,05,5,5,1
90,+,80,170,170,1
20,+,00,20,20,1
76,+,44,120,120,1
68,+,84,152,152,1
05,+,33,38,38,1
51,+,41,92,92,1
26,+,39,65,65,1
72,+,04,76,76,1
38,+,37,75,75,1
44,+,15,59,59,1
32,+,14,46,46,1
11,+,94,105,105,1
05,+,80,85,85,1
92,+,68,160,160,1
71,+,11,82,82,1
81,+,42,123,123,1
97,+,24,121,121,1
02,+,16,18,18,1
58,+,71,129,129,1
26,+,31,57,57,1
87,+,35,122,122,1
19,+,10,29,29,1
41,+,31,72,72,1
15,+,61,76,76,1
68,+,04,72,72,1
11,+,08,19,19,1
98,+,49,147,147,1
33,+,84,117,117,1
57,+,69,126,126,1
06,+,23,29,29,1
46,+,08,54,54,1
35,+,94,129,129,1
29,+,89,118,118,1
78,+,79,157,157,1
86,+,12,98,98,1
02,+,50,52,52,1
86,+,67,153,153,1
47,+,16,63,63,1
80,+,24,104,104,1
49,+,23,72,72,1
18,+,73,91,91,1
52,+,10,62,62,1
30,+,18,48,48,1
49,+,85,134,134,1
94,+,10,104,104,1
92,+,41,133,133,1
68,+,56,124,124,1
16,+,59,75,75,1
73,+,90,163,163,1
34,+,18,52,52,1
71,+,96,167,167,1
83,+,23,106,106,1
45,+,02,47,47,1
96,+,59,155,155,1
62,+,80,142,142,1
97,+,64,161,161,1
65,+,70,135,135,1
50,+,83,133,133,1
83,+,82,165,165,1
61,+,34,95,95,1
88,+,07,95,95,1
53,+,15,68,68,1
41,+,43,84,84,1
45,+,36,81,81,1
43,+,47,90,90,1
62,+,98,160,160,1
91,+,36,127,127,1
69,+,45,114,114,1
85,+,77,162,162,1
69,+,12,81,81,1
53,+,38,91,91,1
44,+,46,90,90,1
55,+,05,60,60,1
00,+,03,3,3,1
92,+,46,138,138,1
07,+,32,39,39,1
50,+,74,124,124,1
70,+,06,76,76,1
31,+,64,95,95,1
51,+,36,87,87,1
55,+,51,106,106,1
93,+,02,95,95,1
56,+,49,105,105,1
21,+,94,115,115,1
77,+,47,124,124,1
87,+,59,146,146,1
32,+,21,53,53,1
78,+,69,147,147,1
96,+,43,139,139,1
03,+,58,61,61,1
32,+,80,112,112,1
12,+,63,75,75,1
66,+,34,100,100,1
64,+,68,132,132,1
71,+,16,87,87,1
87,+,09,96,96,1
55,+,04,59,59,1
20,+,20,40,40,1
70,+,01,71,71,1
78,+,75,153,153,1
12,+,57,69,69,1
16,+,51,67,67,1
63,+,09,72,72,1
71,+,15,86,86,1
88,+,71,159,159,1
85,+,81,166,166,1
13,+,71,84,84,1
94,+,83,177,177,1
85,+,98,183,183,1
67,+,08,75,75,1
38,+,58,96,96,1
90,+,16,106,106,1
05,+,22,27,27,1
63,+,36,99,99,1
14,+,26,40,40,1
79,+,45,124,124,1
36,+,00,36,36,1
61,+,10,71,71,1
93,+,59,152,152,1
42,+,12,54,54,1
21,+,14,35,35,1
53,+,56,109,109,1
07,+,15,22,22,1
63,+,94,157,157,1
60,+,10,70,70,1
04,+,73,77,77,1
26,+,08,34,34,1
26,+,14,40,40,1
63,+,77,140,140,1
80,+,80,160,160,1
89,+,81,170,170,1
21,+,89,110,110,1
07,+,09,16,16,1
85,+,97,182,182,1
35,+,02,37,37,1
16,+,94,110,110,1
35,+,48,83,83,1
28,+,87,115,115,1
85,+,36,121,121,1
93,+,94,187,187,1
14,+,40,54,54,1
63,+,14,77,77,1
06,+,62,68,68,1
03,+,11,14,14,1
93,+,07,100,100,1
28,+,31,59,59,1
74,+,46,120,120,1
31,+,49,80,80,1
32,+,86,118,118,1
25,+,86,111,111,1
50,+,53,103,103,1
02,+,08,10,10,1
20,+,03,23,23,1
01,+,64,65,65,1
12,+,93,105,105,1
76,+,53,129,129,1
39,+,92,131,131,1
18,+,28,46,46,1
01,+,65,66,66,1
74,+,68,142,142,1
41,+,77,118,118,1
04,+,91,95,95,1
13,+,45,58,58,1
65,+,11,76,76,1
51,+,48,99,99,1
98,+,32,130,130,1
27,+,19,46,46,1
13,+,14,27,27,1
71,+,33,104,104,1
64,+,33,97,97,1
73,+,97,170,170,1
99,+,17,116,116,1
71,+,02,73,73,1
63,+,88,151,151,1
88,+,16,104,104,1
10,+,07,17,17,1
16,+,44,60,60,1
87,+,57,144,144,1
80,+,29,109,109,1
45,+,87,132,132,1
92,+,37,129,129,1
70,+,59,129,129,1
61,+,83,144,144,1
39,+,85,124,124,1
91,+,57,148,148,1
49,+,90,139,139,1
89,+,92,181,181,1
99,+,81,180,180,1
57,+,55,112,112,1
96,+,77,173,173,1
43,+,45,88,88,1
17,+,11,28,28,1
23,+,31,54,54,1
83,+,14,97,97,1
15,+,58,73,73,1
53,+,59,112,112,1
71,+,91,162,162,1
79,+,73,152,152,1
06,+,31,37,37,1
19,+,86,105,105,1
36,+,52,88,88,1
11,+,30,41,41,1
08,+,53,61,61,1
66,+,92,158,158,1
71,+,57,128,128,1
29,+,29,58,58,1
06,+,26,32,32,1
84,+,95,179,179,1
45,+,66,111,111,1
36,+,30,66,66,1
09,+,58,67,67,1
34,+,41,75,75,1
95,+,22,117,117,1
12,+,48,60,60,1
93,+,99,192,192,1
02,+,30,32,32,1
04,+,44,48,48,1
38,+,05,43,43,1
40,+,12,52,52,1
24,+,56,80,80,1
71,+,55,126,126,1
17,+,44,61,61,1
79,+,07,86,86,1
02,+,26,28,28,1
51,+,59,110,110,1
91,+,53,144,144,1
15,+,33,48,48,1
26,+,51,77,77,1
34,+,73,107,107,1
55,+,30,85,85,1
72,+,41,113,113,1
65,+,34,99,99,1
54,+,34,88,88,1
96,+,42,138,138,1
60,+,58,118,118,1
00,+,89,89,89,1
79,+,66,145,145,1
91,+,34,125,125,1
79,+,82,161,161,1
70,+,68,138,138,1
96,+,21,117,117,1
26,+,17,43,43,1
22,+,08,30,30,1
08,+,14,22,22,1
15,+,83,98,98,1
26,+,16,42,42,1
85,+,45,130,130,1
82,+,66,148,148,1
79,+,57,136,136,1
67,+,53,120,120,1
70,+,33,103,103,1
33,+,62,95,95,1
96,+,34,130,130,1
21,+,80,101,101,1
77,+,19,96,96,1
26,+,35,61,61,1
13,+,68,81,81,1
32,+,77,109,109,1
25,+,59,84,84,1
57,+,71,128,128,1
99,+,59,158,158,1
98,+,62,160,160,1
91,+,68,159,159,1
69,+,72,141,141,1
44,+,91,135,135,1
83,+,80,163,163,1
73,+,54,127,127,1
16,+,60,76,76,1
99,+,22,121,121,1
02,+,59,61,61,1
91,+,61,152,152,1
19,+,23,42,42,1
64,+,07,71,71,1
79,+,61,140,140,1
25,+,00,25,25,1
37,+,69,106,106,1
31,+,01,32,32,1
28,+,63,91,91,1
76,+,91,167,167,1
04,+,93,97,97,1
81,+,31,112,112,1
50,+,92,142,142,1
93,+,92,185,185,1
68,+,50,118,118,1
11,+,24,35,35,1
10,+,34,44,44,1
93,+,01,94,94,1
12,+,26,38,38,1
91,+,97,188,188,1
91,+,17,108,108,1
79,+,67,146,146,1
50,+,40,90,90,1
17,+,75,92,92,1
31,+,61,92,92,1
37,+,72,109,109,1
95,+,34,129,129,1
18,+,90,108,108,1
02,+,18,20,20,1
97,+,73,170,170,1
46,+,80,126,126,1
59,+,55,114,114,1
15,+,88,103,103,1
24,+,95,119,119,1
46,+,38,84,84,1
42,+,08,50,50,1
72,+,42,114,114,1
46,+,73,119,119,1
87,+,08,95,95,1
36,+,76,112,112,1
47,+,30,77,77,1
37,+,67,104,104,1
21,+,93,114,114,1
98,+,27,125,125,1
81,+,27,108,108,1
22,+,49,71,71,1
04,+,99,103,103,1
86,+,84,170,170,1
10,+,40,50,50,1
24,+,76,100,100,1
38,+,59,97,97,1
28,+,45,73,73,1
84,+,32,116,116,1
12,+,59,71,71,1
69,+,46,115,115,1
95,+,96,191,191,1
10,+,95,105,105,1
61,+,74,135,135,1
26,+,93,119,119,1
83,+,46,129,129,1
20,+,93,113,113,1
26,+,20,46,46,1
25,+,37,62,62,1
90,+,58,148,148,1
94,+,17,111,111,1
30,+,93,123,123,1
74,+,23,97,97,1
59,+,66,125,125,1
43,+,34,77,77,1
85,+,28,113,113,1
09,+,63,72,72,1
44,+,33,77,77,1
49,+,60,109,109,1
66,+,49,115,115,1
12,+,72,84,84,1
11,+,29,40,40,1
25,+,39,64,64,1
64,+,03,67,67,1
36,+,01,37,37,1
58,+,48,106,106,1
40,+,62,102,102,1
48,+,47,95,95,1
13,+,17,30,30,1
88,+,03,91,91,1
80,+,61,141,141,1
21,+,41,62,62,1
22,+,10,32,32,1
85,+,35,120,120,1
90,+,79,169,169,1
77,+,98,175,175,1
08,+,51,59,59,1
69,+,44,113,113,1
29,+,69,98,98,1
73,+,38,111,111,1
22,+,27,49,49,1
31,+,31,62,62,1
93,+,19,112,112,1
78,+,57,135,135,1
93,+,47,140,140,1
92,+,02,94,94,1
19,+,55,74,74,1
21,+,53,74,74,1
55,+,19,74,74,1
58,+,97,155,155,1
61,+,07,68,68,1
58,+,61,119,119,1
22,+,29,51,51,1
89,+,02,91,91,1
97,+,36,133,133,1
39,+,81,120,120,1
73,+,57,130,130,1
05,+,94,99,99,1
42,+,70,112,112,1
53,+,62,115,115,1
20,+,91,111,111,1
12,+,89,101,101,1
29,+,74,103,103,1
29,+,13,42,42,1
72,+,19,91,91,1
39,+,01,40,40,1
48,+,75,123,123,1
59,+,12,71,71,1
23,+,74,97,97,1
21,+,64,85,85,1
14,+,70,84,84,1
12,+,71,83,83,1
83,+,59,142,142,1
84,+,17,101,101,1
04,+,96,100,100,1
03,+,07,10,10,1
94,+,21,115,115,1
99,+,32,131,131,1
76,+,93,169,169,1
93,+,08,101,101,1
55,+,63,118,118,1
83,+,36,119,119,1
75,+,25,100,100,1
97,+,12,109,109,1
10,+,35,45,45,1
38,+,45,83,83,1
30,+,37,67,67,1
28,+,41,69,69,1
11,+,43,54,54,1
91,+,14,105,105,1
38,+,56,94,94,1
25,+,47,72,72,1
99,+,57,156,156,1
98,+,79,177,177,1
54,+,98,152,152,1
01,+,77,78,78,1
54,+,91,145,145,1
43,+,59,102,102,1
28,+,62,90,90,1
85,+,06,91,91,1
31,+,68,99,99,1
61,+,56,117,117,1
73,+,46,119,119,1
11,+,00,11,11,1
92,+,52,144,144,1
97,+,28,125,125,1
48,+,35,83,83,1
96,+,02,98,98,1
05,+,98,103,103,1
69,+,43,112,112,1
00,+,14,14,14,1
43,+,73,116,116,1
75,+,91,166,166,1
10,+,23,33,33,1
56,+,09,65,65,1
47,+,34,81,81,1
02,+,41,43,43,1
18,+,62,80,80,1
98,+,38,136,136,1
90,+,35,125,125,1
07,+,11,18,18,1
75,+,94,169,169,1
32,+,61,93,93,1
68,+,40,108,108,1
76,+,68,144,144,1
42,+,65,107,107,1
39,+,78,117,117,1
48,+,99,147,147,1
88,+,14,102,102,1
43,+,69,112,112,1
18,+,52,70,70,1
50,+,79,129,129,1
