x,op,y,true,pred,correct
02,+,22,24,24,1
76,+,88,164,164,1
35,+,93,128,128,1
19,+,53,72,72,1
61,+,84,145,145,1
11,+,23,34,34,1
16,+,01,17,17,1
29,+,31,60,60,1
25,+,95,120,120,1
21,+,85,106,106,1
85,+,03,88,88,1
53,+,50,103,103,1
47,+,97,144,144,1
76,+,02,78,78,1
83,+,44,127,127,1
89,+,05,94,94,1
20,+,67,87,87,1
07,+,70,77,77,1
84,+,50,134,134,1
45,+,63,108,108,1
74,+,22,96,96,1
68,+,02,70,70,1
92,+,52,144,144,1
79,+,57,136,136,1
86,+,96,182,182,1
00,+,03,3,3,1
80,+,44,124,124,1
06,+,16,22,22,1
96,+,66,162,162,1
51,+,06,57,57,1
97,+,45,142,142,1
99,+,20,119,119,1
93,+,43,136,136,1
74,+,76,150,150,1
89,+,91,180,180,1
14,+,39,53,53,1
08,+,77,85,85,1
48,+,75,123,123,1
15,+,72,87,87,1
14,+,70,84,84,1
87,+,35,122,122,1
52,+,85,137,137,1
94,+,83,177,177,1
57,+,42,99,99,1
94,+,13,107,107,1
30,+,25,55,55,1
09,+,90,99,99,1
66,+,24,90,90,1
96,+,81,177,177,1
39,+,49,88,88,1
49,+,67,116,116,1
54,+,96,150,150,1
40,+,48,88,88,1
53,+,57,110,110,1
91,+,27,118,118,1
63,+,65,128,128,1
87,+,25,112,112,1
91,+,17,108,108,1
27,+,83,110,110,1
54,+,13,67,67,1
42,+,43,85,85,1
97,+,11,108,108,1
46,+,36,82,82,1
41,+,71,112,112,1
39,+,15,54,54,1
26,+,46,72,72,1
16,+,25,41,41,1
84,+,24,108,108,1
18,+,27,45,45,1
32,+,84,116,116,1
42,+,99,141,141,1
05,+,44,49,49,1
04,+,37,41,41,1
15,+,73,88,88,1
88,+,56,144,144,1
10,+,96,106,106,1
47,+,59,106,106,1
03,+,65,68,68,1
83,+,79,162,162,1
74,+,85,159,159,1
48,+,89,137,137,1
70,+,41,111,111,1
93,+,65,158,158,1
11,+,14,25,25,1
57,+,58,115,115,1
48,+,41,89,89,1
33,+,68,101,101,1
54,+,72,126,126,1
30,+,17,47,47,1
15,+,43,58,58,1
12,+,70,82,82,1
66,+,70,136,136,1
00,+,11,11,11,1
96,+,60,156,156,1
24,+,74,98,98,1
18,+,61,79,79,1
33,+,85,118,118,1
52,+,53,105,105,1
96,+,43,139,139,1
94,+,21,115,115,1
12,+,29,41,41,1
93,+,94,187,187,1
85,+,05,90,90,1
05,+,66,71,71,1
25,+,17,42,42,1
08,+,37,45,45,1
67,+,05,72,72,1
20,+,57,77,77,1
21,+,83,104,104,1
84,+,82,166,166,1
56,+,83,139,139,1
40,+,25,65,65,1
27,+,56,83,83,1
38,+,67,105,105,1
12,+,55,67,67,1
90,+,71,161,161,1
68,+,21,89,89,1
91,+,05,96,96,1
92,+,92,184,184,1
60,+,40,100,100,1
45,+,42,87,87,1
07,+,40,47,47,1
98,+,63,161,161,1
08,+,47,55,55,1
72,+,59,131,131,1
45,+,53,98,98,1
74,+,14,88,88,1
64,+,98,162,162,1
51,+,17,68,68,1
30,+,02,32,32,1
14,+,12,26,26,1
98,+,51,149,149,1
11,+,50,61,61,1
31,+,39,70,70,1
73,+,03,76,76,1
07,+,90,97,97,1
02,+,86,88,88,1
59,+,29,88,88,1
40,+,51,91,91,1
19,+,60,79,79,1
06,+,38,44,44,1
04,+,60,64,64,1
47,+,55,102,102,1
47,+,69,116,116,1
52,+,20,72,72,1
20,+,13,33,33,1
35,+,89,124,124,1
20,+,75,95,95,1
32,+,83,115,115,1
48,+,96,144,144,1
88,+,13,101,101,1
63,+,93,156,156,1
29,+,62,91,91,1
80,+,65,145,145,1
83,+,89,172,172,1
64,+,51,115,115,1
05,+,57,62,62,1
26,+,18,44,44,1
06,+,33,39,39,1
22,+,05,27,27,1
88,+,33,121,121,1
50,+,16,66,66,1
15,+,69,84,84,1
33,+,58,91,91,1
56,+,99,155,155,1
68,+,98,166,166,1
72,+,13,85,85,1
44,+,85,129,129,1
27,+,59,86,86,1
09,+,03,12,12,1
14,+,53,67,67,1
67,+,06,73,73,1
76,+,60,136,136,1
22,+,01,23,23,1
48,+,71,119,119,1
75,+,85,160,160,1
60,+,28,88,88,1
88,+,68,156,156,1
27,+,16,43,43,1
93,+,81,174,174,1
14,+,95,109,109,1
32,+,81,113,113,1
38,+,10,48,48,1
51,+,74,125,125,1
28,+,44,72,72,1
05,+,09,14,14,1
31,+,24,55,55,1
52,+,28,80,80,1
05,+,80,85,85,1
10,+,07,17,17,1
60,+,93,153,153,1
48,+,83,131,131,1
79,+,15,94,94,1
58,+,28,86,86,1
21,+,26,47,47,1
39,+,08,47,47,1
78,+,46,124,124,1
48,+,24,72,72,1
44,+,02,46,46,1
61,+,98,159,159,1
48,+,26,74,74,1
37,+,93,130,130,1
36,+,10,46,46,1
13,+,87,100,100,1
65,+,45,110,110,1
96,+,78,174,174,1
66,+,73,139,139,1
99,+,72,171,171,1
68,+,80,148,148,1
03,+,33,36,36,1
90,+,67,157,157,1
33,+,33,66,66,1
66,+,12,78,78,1
61,+,47,108,108,1
80,+,67,147,147,1
30,+,05,35,35,1
50,+,33,83,83,1
69,+,26,95,95,1
84,+,25,109,109,1
94,+,28,122,122,1
37,+,30,67,67,1
19,+,54,73,73,1
15,+,76,91,91,1
46,+,98,144,144,1
56,+,76,132,132,1
85,+,27,112,112,1
16,+,00,16,16,1
68,+,74,142,142,1
45,+,09,54,54,1
72,+,20,92,92,1
91,+,13,104,104,1
92,+,72,164,164,1
38,+,98,136,136,1
19,+,09,28,28,1
27,+,79,106,106,1
55,+,70,125,125,1
76,+,20,96,96,1
76,+,69,145,145,1
46,+,44,90,90,1
02,+,06,8,8,1
29,+,78,107,107,1
64,+,07,71,71,1
82,+,94,176,176,1
29,+,39,68,68,1
65,+,83,148,148,1
79,+,67,146,146,1
04,+,40,44,44,1
33,+,09,42,42,1
56,+,24,80,80,1
93,+,86,179,179,1
46,+,06,52,52,1
84,+,09,93,93,1
48,+,90,138,138,1
43,+,18,61,61,1
62,+,93,155,155,1
38,+,27,65,65,1
35,+,60,95,95,1
29,+,22,51,51,1
69,+,07,76,76,1
24,+,36,60,60,1
72,+,79,151,151,1
27,+,55,82,82,1
16,+,78,94,94,1
95,+,94,189,189,1
17,+,81,98,98,1
46,+,68,114,114,1
12,+,17,29,29,1
58,+,00,58,58,1
40,+,08,48,48,1
29,+,53,82,82,1
21,+,41,62,62,1
71,+,21,92,92,1
66,+,86,152,152,1
60,+,46,106,106,1
77,+,72,149,149,1
08,+,87,95,95,1
77,+,89,166,166,1
08,+,53,61,61,1
40,+,23,63,63,1
41,+,24,65,65,1
00,+,70,70,70,1
22,+,60,82,82,1
10,+,28,38,38,1
26,+,04,30,30,1
77,+,24,101,101,1
82,+,88,170,170,1
36,+,37,73,73,1
67,+,81,148,148,1
36,+,33,69,69,1
14,+,13,27,27,1
32,+,91,123,123,1
10,+,20,30,30,1
86,+,31,117,117,1
88,+,00,88,88,1
64,+,16,80,80,1
58,+,91,149,149,1
84,+,19,103,103,1
55,+,26,81,81,1
03,+,62,65,65,1
33,+,29,62,62,1
12,+,76,88,88,1
94,+,54,148,148,1
78,+,49,127,127,1
72,+,98,170,170,1
15,+,27,42,42,1
85,+,34,119,119,1
38,+,99,137,137,1
87,+,97,184,184,1
69,+,67,136,136,1
37,+,18,55,55,1
86,+,33,119,119,1
89,+,90,179,179,1
24,+,92,116,116,1
75,+,33,108,108,1
63,+,87,150,150,1
70,+,87,157,157,1
62,+,29,91,91,1
86,+,36,122,122,1
62,+,32,94,94,1
09,+,83,92,92,1
68,+,13,81,81,1
69,+,66,135,135,1
36,+,58,94,94,1
79,+,26,105,105,1
01,+,54,55,55,1
32,+,42,74,74,1
34,+,91,125,125,1
85,+,45,130,130,1
53,+,71,124,124,1
81,+,62,143,143,1
00,+,34,34,34,1
58,+,56,114,114,1
43,+,15,58,58,1
98,+,45,143,143,1
85,+,80,165,165,1
07,+,12,19,19,1
08,+,03,11,11,1
14,+,79,93,93,1
68,+,24,92,92,1
86,+,23,109,109,1
30,+,67,97,97,1
74,+,50,124,124,1
43,+,95,138,138,1
05,+,59,64,64,1
83,+,18,101,101,1
49,+,48,97,97,1
51,+,14,65,65,1
42,+,61,103,103,1
23,+,73,96,96,1
33,+,65,98,98,1
88,+,76,164,164,1
00,+,38,38,38,1
41,+,97,138,138,1
89,+,49,138,138,1
68,+,51,119,119,1
28,+,62,90,90,1
53,+,53,106,106,1
52,+,56,108,108,1
80,+,79,159,159,1
60,+,70,130,130,1
54,+,67,121,121,1
45,+,25,70,70,1
63,+,39,102,102,1
09,+,99,108,108,1
30,+,91,121,121,1
32,+,25,57,57,1
86,+,16,102,102,1
96,+,84,180,180,1
26,+,56,82,82,1
78,+,33,111,111,1
38,+,25,63,63,1
68,+,42,110,110,1
56,+,38,94,94,1
12,+,64,76,76,1
03,+,71,74,74,1
37,+,97,134,134,1
55,+,08,63,63,1
71,+,47,118,118,1
38,+,80,118,118,1
10,+,64,74,74,1
68,+,64,132,132,1
04,+,53,57,57,1
41,+,61,102,102,1
17,+,41,58,58,1
84,+,26,110,110,1
70,+,65,135,135,1
05,+,94,99,99,1
80,+,73,153,153,1
11,+,21,32,32,1
30,+,01,31,31,1
60,+,38,98,98,1
94,+,82,176,176,1
68,+,69,137,137,1
44,+,73,117,117,1
88,+,81,169,169,1
67,+,64,131,131,1
53,+,16,69,69,1
12,+,62,74,74,1
65,+,22,87,87,1
35,+,32,67,67,1
67,+,23,90,90,1
79,+,50,129,129,1
25,+,01,26,26,1
83,+,35,118,118,1
35,+,98,133,133,1
84,+,88,172,172,1
74,+,66,140,140,1
71,+,93,164,164,1
06,+,13,19,19,1
17,+,68,85,85,1
80,+,04,84,84,1
85,+,75,160,160,1
13,+,64,77,77,1
87,+,03,90,90,1
36,+,35,71,71,1
90,+,11,101,101,1
23,+,03,26,26,1
94,+,55,149,149,1
14,+,99,113,113,1
34,+,64,98,98,1
04,+,94,98,98,1
93,+,27,120,120,1
19,+,21,40,40,1
25,+,53,78,78,1
03,+,94,97,97,1
72,+,42,114,114,1
07,+,64,71,71,1
09,+,17,26,26,1
21,+,56,77,77,1
95,+,50,145,145,1
82,+,43,125,125,1
67,+,04,71,71,1
38,+,77,115,115,1
95,+,35,130,130,1
94,+,15,109,109,1
06,+,98,104,104,1
86,+,90,176,176,1
29,+,64,93,93,1
26,+,78,104,104,1
51,+,19,70,70,1
58,+,60,118,118,1
03,+,14,17,17,1
85,+,87,172,172,1
14,+,25,39,39,1
92,+,02,94,94,1
06,+,02,8,8,1
79,+,42,121,121,1
46,+,13,59,59,1
09,+,15,24,24,1
91,+,25,116,116,1
20,+,39,59,59,1
10,+,45,55,55,1
98,+,98,196,196,1
50,+,23,73,73,1
41,+,42,83,83,1
64,+,15,79,79,1
60,+,95,155,155,1
70,+,16,86,86,1
73,+,88,161,161,1
55,+,39,94,94,1
79,+,43,122,122,1
42,+,13,55,55,1
85,+,40,125,125,1
39,+,22,61,61,1
13,+,41,54,54,1
89,+,79,168,168,1
39,+,28,67,67,1
24,+,40,64,64,1
30,+,09,39,39,1
63,+,04,67,67,1
38,+,29,67,67,1
02,+,74,76,76,1
49,+,96,145,145,1
00,+,96,96,96,1
86,+,62,148,148,1
13,+,31,44,44,1
53,+,11,64,64,1
93,+,70,163,163,1
63,+,31,94,94,1
14,+,49,63,63,1
39,+,29,68,68,1
86,+,73,159,159,1
34,+,57,91,91,1
14,+,68,82,82,1
90,+,89,179,179,1
80,+,62,142,142,1
74,+,97,171,171,1
37,+,45,82,82,1
09,+,57,66,66,1
87,+,39,126,126,1
55,+,45,100,100,1
25,+,03,28,28,1
32,+,49,81,81,1
73,+,47,120,120,1
89,+,56,145,145,1
05,+,81,86,86,1
47,+,49,96,96,1
46,+,22,68,68,1
27,+,26,53,53,1
57,+,97,154,154,1
40,+,79,119,119,1
98,+,61,159,159,1
21,+,81,102,102,1
93,+,96,189,189,1
07,+,32,39,39,1
30,+,34,64,64,1
03,+,25,28,28,1
31,+,71,102,102,1
84,+,37,121,121,1
21,+,40,61,61,1
27,+,24,51,51,1
70,+,23,93,93,1
91,+,71,162,162,1
62,+,19,81,81,1
79,+,29,108,108,1
83,+,75,158,158,1
81,+,46,127,127,1
32,+,23,55,55,1
82,+,66,148,148,1
12,+,14,26,26,1
73,+,66,139,139,1
91,+,32,123,123,1
69,+,50,119,119,1
50,+,72,122,122,1
27,+,54,81,81,1
83,+,16,99,99,1
51,+,24,75,75,1
68,+,12,80,80,1
52,+,95,147,147,1
79,+,31,110,110,1
95,+,17,112,112,1
08,+,39,47,47,1
74,+,75,149,149,1
47,+,84,131,131,1
42,+,83,125,125,1
53,+,14,67,67,1
13,+,65,78,78,1
59,+,70,129,129,1
81,+,43,124,124,1
99,+,30,129,129,1
97,+,64,161,161,1
92,+,59,151,151,1
36,+,40,76,76,1
34,+,87,121,121,1
61,+,91,152,152,1
95,+,16,111,111,1
38,+,37,75,75,1
58,+,43,101,101,1
76,+,40,116,116,1
00,+,81,81,81,1
53,+,23,76,76,1
23,+,08,31,31,1
01,+,55,56,56,1
32,+,82,114,114,1
15,+,71,86,86,1
82,+,27,109,109,1
71,+,03,74,74,1
75,+,69,144,144,1
98,+,10,108,108,1
99,+,05,104,104,1
85,+,61,146,146,1
75,+,23,98,98,1
97,+,82,179,179,1
97,+,56,153,153,1
30,+,13,43,43,1
18,+,39,57,57,1
52,+,54,106,106,1
72,+,77,149,149,1
37,+,13,50,50,1
15,+,24,39,39,1
72,+,51,123,123,1
20,+,12,32,32,1
46,+,59,105,105,1
24,+,06,30,30,1
40,+,58,98,98,1
73,+,11,84,84,1
22,+,20,42,42,1
63,+,96,159,159,1
80,+,35,115,115,1
92,+,03,95,95,1
56,+,06,62,62,1
50,+,98,148,148,1
12,+,21,33,33,1
66,+,64,130,130,1
28,+,64,92,92,1
85,+,26,111,111,1
87,+,44,131,131,1
80,+,40,120,120,1
52,+,08,60,60,1
08,+,29,37,37,1
93,+,08,101,101,1
68,+,89,157,157,1
70,+,10,80,80,1
59,+,90,149,149,1
87,+,29,116,116,1
20,+,42,62,62,1
25,+,06,31,31,1
62,+,15,77,77,1
36,+,00,36,36,1
32,+,44,76,76,1
18,+,58,76,76,1
13,+,94,107,107,1
82,+,52,134,134,1
04,+,67,71,71,1
61,+,46,107,107,1
50,+,20,70,70,1
24,+,95,119,119,1
91,+,61,152,152,1
96,+,92,188,188,1
87,+,57,144,144,1
34,+,48,82,82,1
91,+,88,179,179,1
63,+,34,97,97,1
11,+,67,78,78,1
87,+,67,154,154,1
60,+,63,123,123,1
41,+,08,49,49,1
72,+,89,161,161,1
10,+,80,90,90,1
56,+,10,66,66,1
94,+,92,186,186,1
50,+,59,109,109,1
44,+,05,49,49,1
99,+,56,155,155,1
72,+,03,75,75,1
93,+,69,162,162,1
33,+,92,125,125,1
49,+,35,84,84,1
13,+,83,96,96,1
09,+,07,16,16,1
60,+,58,118,118,1
66,+,89,155,155,1
29,+,32,61,61,1
37,+,49,86,86,1
41,+,01,42,42,1
52,+,58,110,110,1
27,+,36,63,63,1
75,+,80,155,155,1
82,+,80,162,162,1
27,+,61,88,88,1
18,+,78,96,96,1
78,+,31,109,109,1
44,+,27,71,71,1
78,+,17,95,95,1
26,+,81,107,107,1
36,+,42,78,78,1
91,+,40,131,131,1
52,+,04,56,56,1
72,+,06,78,78,1
26,+,88,114,114,1
30,+,40,70,70,1
15,+,51,66,66,1
91,+,64,155,155,1
76,+,22,98,98,1
96,+,40,136,136,1
56,+,84,140,140,1
24,+,80,104,104,1
13,+,76,89,89,1
14,+,93,107,107,1
49,+,80,129,129,1
25,+,78,103,103,1
27,+,11,38,38,1
31,+,15,46,46,1
16,+,71,87,87,1
29,+,25,54,54,1
81,+,42,123,123,1
62,+,01,63,63,1
95,+,28,123,123,1
64,+,92,156,156,1
02,+,03,5,5,1
52,+,99,151,151,1
00,+,36,36,36,1
18,+,69,87,87,1
20,+,79,99,99,1
15,+,16,31,31,1
40,+,27,67,67,1
52,+,86,138,138,1
68,+,44,112,112,1
83,+,76,159,159,1
22,+,84,106,106,1
75,+,32,107,107,1
39,+,33,72,72,1
74,+,88,162,162,1
53,+,36,89,89,1
01,+,69,70,70,1
57,+,77,134,134,1
14,+,09,23,23,1
97,+,27,124,124,1
63,+,48,111,111,1
91,+,96,187,187,1
08,+,27,35,35,1
86,+,58,144,144,1
10,+,85,95,95,1
83,+,84,167,167,1
90,+,09,99,99,1
18,+,52,70,70,1
52,+,21,73,73,1
24,+,85,109,109,1
47,+,36,83,83,1
47,+,41,88,88,1
69,+,63,132,132,1
02,+,02,4,4,1
04,+,16,20,20,1
70,+,99,169,169,1
51,+,23,74,74,1
59,+,79,138,138,1
44,+,40,84,84,1
29,+,73,102,102,1
75,+,04,79,79,1
05,+,28,33,33,1
39,+,71,110,110,1
76,+,04,80,80,1
21,+,04,25,25,1
33,+,28,61,61,1
99,+,67,166,166,1
22,+,33,55,55,1
94,+,93,187,187,1
06,+,23,29,29,1
53,+,54,107,107,1
45,+,81,126,126,1
95,+,41,136,136,1
32,+,29,61,61,1
51,+,58,109,109,1
11,+,18,29,29,1
19,+,22,41,41,1
98,+,60,158,158,1
14,+,16,30,30,1
02,+,30,32,32,1
56,+,67,123,123,1
52,+,38,90,90,1
06,+,58,64,64,1
17,+,14,31,31,1
90,+,06,96,96,1
83,+,52,135,135,1
80,+,86,166,166,1
60,+,56,116,116,1
38,+,56,94,94,1
34,+,51,85,85,1
62,+,30,92,92,1
89,+,27,116,116,1
84,+,63,147,147,1
33,+,97,130,130,1
35,+,79,114,114,1
66,+,39,105,105,1
89,+,33,122,122,1
58,+,33,91,91,1
62,+,53,115,115,1
12,+,03,15,15,1
26,+,66,92,92,1
46,+,32,78,78,1
56,+,91,147,147,1
42,+,69,111,111,1
83,+,68,151,151,1
96,+,71,167,167,1
47,+,48,95,95,1
00,+,26,26,26,1
90,+,98,188,188,1
28,+,48,76,76,1
10,+,10,20,20,1
34,+,08,42,42,1
37,+,91,128,128,1
93,+,72,165,165,1
87,+,16,103,103,1
75,+,51,126,126,1
78,+,25,103,103,1
77,+,65,142,142,1
11,+,08,19,19,1
61,+,88,149,149,1
62,+,96,158,158,1
91,+,78,169,169,1
73,+,24,97,97,1
29,+,55,84,84,1
93,+,66,159,159,1
62,+,61,123,123,1
58,+,55,113,113,1
81,+,60,141,141,1
26,+,44,70,70,1
64,+,40,104,104,1
70,+,90,160,160,1
28,+,59,87,87,1
12,+,32,44,44,1
06,+,40,46,46,1
23,+,86,109,109,1
31,+,74,105,105,1
97,+,96,193,193,1
35,+,64,99,99,1
73,+,85,158,158,1
36,+,88,124,124,1
22,+,53,75,75,1
32,+,47,79,79,1
98,+,40,138,138,1
09,+,24,33,33,1
66,+,44,110,110,1
32,+,98,130,130,1
85,+,82,167,167,1
98,+,38,136,136,1
42,+,86,128,128,1
29,+,03,32,32,1
46,+,75,121,121,1
80,+,43,123,123,1
24,+,76,100,100,1
05,+,04,9,9,1
61,+,78,139,139,1
70,+,08,78,78,1
33,+,80,113,113,1
27,+,13,40,40,1
57,+,94,151,151,1
71,+,15,86,86,1
73,+,96,169,169,1
25,+,50,75,75,1
54,+,45,99,99,1
11,+,83,94,94,1
05,+,08,13,13,1
57,+,25,82,82,1
47,+,33,80,80,1
68,+,75,143,143,1
29,+,08,37,37,1
47,+,94,141,141,1
10,+,42,52,52,1
22,+,92,114,114,1
86,+,53,139,139,1
89,+,43,132,132,1
53,+,95,148,148,1
28,+,02,30,30,1
30,+,14,44,44,1
62,+,34,96,96,1
84,+,73,157,157,1
94,+,25,119,119,1
32,+,88,120,120,1
04,+,11,15,15,1
73,+,92,165,165,1
71,+,43,114,114,1
75,+,65,140,140,1
90,+,82,172,172,1
98,+,44,142,142,1
80,+,05,85,85,1
05,+,32,37,37,1
53,+,18,71,71,1
98,+,68,166,166,1
40,+,97,137,137,1
53,+,94,147,147,1
85,+,76,161,161,1
95,+,46,141,141,1
13,+,90,103,103,1
62,+,55,117,117,1
68,+,19,87,87,1
28,+,36,64,64,1
93,+,26,119,119,1
32,+,20,52,52,1
73,+,38,111,111,1
60,+,91,151,151,1
63,+,88,151,151,1
32,+,15,47,47,1
14,+,40,54,54,1
03,+,78,81,81,1
40,+,71,111,111,1
08,+,21,29,29,1
63,+,70,133,133,1
01,+,06,7,7,1
15,+,29,44,44,1
50,+,53,103,103,1
54,+,21,75,75,1
29,+,41,70,70,1
93,+,56,149,149,1
75,+,62,137,137,1
66,+,34,100,100,1
00,+,12,12,12,1
26,+,25,51,51,1
65,+,71,136,136,1
57,+,63,120,120,1
43,+,77,120,120,1
06,+,04,10,10,1
08,+,97,105,105,1
74,+,67,141,141,1
74,+,06,80,80,1
54,+,18,72,72,1
29,+,20,49,49,1
39,+,14,53,53,1
52,+,32,84,84,1
06,+,01,7,7,1
81,+,87,168,168,1
73,+,20,93,93,1
56,+,72,128,128,1
73,+,32,105,105,1
94,+,72,166,166,1
19,+,72,91,91,1
77,+,99,176,176,1
73,+,56,129,129,1
87,+,56,143,143,1
01,+,04,5,5,1
26,+,76,102,102,1
90,+,32,122,122,1
12,+,46,58,58,1
22,+,79,101,101,1
57,+,14,71,71,1
38,+,49,87,87,1
81,+,18,99,99,1
91,+,24,115,115,1
02,+,80,82,82,1
96,+,57,153,153,1
60,+,03,63,63,1
13,+,16,29,29,1
40,+,03,43,43,1
28,+,77,105,105,1
43,+,13,56,56,1
73,+,82,155,155,1
07,+,98,105,105,1
03,+,08,11,11,1
75,+,83,158,158,1
15,+,61,76,76,1
70,+,63,133,133,1
77,+,98,175,175,1
15,+,78,93,93,1
47,+,43,90,90,1
88,+,96,184,184,1
37,+,57,94,94,1
96,+,52,148,148,1
50,+,25,75,75,1
16,+,74,90,90,1
31,+,23,54,54,1
58,+,51,109,109,1
07,+,15,22,22,1
34,+,49,83,83,1
67,+,82,149,149,1
45,+,22,67,67,1
14,+,63,77,77,1
30,+,39,69,69,1
41,+,54,95,95,1
66,+,65,131,131,1
58,+,59,117,117,1
86,+,10,96,96,1
54,+,16,70,70,1
33,+,59,92,92,1
24,+,23,47,47,1
44,+,16,60,60,1
84,+,13,97,97,1
33,+,26,59,59,1
60,+,34,94,94,1
77,+,17,94,94,1
78,+,81,159,159,1
57,+,67,124,124,1
38,+,97,135,135,1
95,+,64,159,159,1
07,+,02,9,9,1
57,+,87,144,144,1
72,+,22,94,94,1
58,+,62,120,120,1
06,+,26,32,32,1
62,+,73,135,135,1
40,+,95,135,135,1
31,+,37,68,68,1
73,+,02,75,75,1
91,+,98,189,189,1
45,+,37,82,82,1
59,+,10,69,69,1
17,+,95,112,112,1
85,+,20,105,105,1
14,+,73,87,87,1
05,+,42,47,47,1
01,+,26,27,27,1
94,+,58,152,152,1
16,+,55,71,71,1
70,+,13,83,83,1
71,+,58,129,129,1
16,+,75,91,91,1
32,+,89,121,121,1
08,+,59,67,67,1
09,+,63,72,72,1
54,+,03,57,57,1
98,+,09,107,107,1
83,+,58,141,141,1
68,+,72,140,140,1
86,+,41,127,127,1
22,+,73,95,95,1
33,+,62,95,95,1
92,+,20,112,112,1
97,+,42,139,139,1
59,+,23,82,82,1
24,+,11,35,35,1
59,+,72,131,131,1
56,+,62,118,118,1
09,+,12,21,21,1
81,+,85,166,166,1
75,+,66,141,141,1
88,+,59,147,147,1
27,+,82,109,109,1
94,+,19,113,113,1
82,+,41,123,123,1
87,+,63,150,150,1
49,+,10,59,59,1
86,+,54,140,140,1
06,+,74,80,80,1
76,+,80,156,156,1
62,+,05,67,67,1
56,+,56,112,112,1
72,+,85,157,157,1
91,+,47,138,138,1
08,+,17,25,25,1
07,+,95,102,102,1
10,+,03,13,13,1
34,+,53,87,87,1
60,+,25,85,85,1
36,+,86,122,122,1
36,+,65,101,101,1
95,+,84,179,179,1
06,+,63,69,69,1
58,+,52,110,110,1
29,+,57,86,86,1
35,+,50,85,85,1
46,+,03,49,49,1
68,+,68,136,136,1
29,+,93,122,122,1
55,+,30,85,85,1
04,+,29,33,33,1
36,+,59,95,95,1
90,+,50,140,140,1
16,+,28,44,44,1
39,+,52,91,91,1
11,+,92,103,103,1
24,+,84,108,108,1
33,+,18,51,51,1
92,+,65,157,157,1
42,+,06,48,48,1
29,+,65,94,94,1
56,+,49,105,105,1
56,+,71,127,127,1
09,+,94,103,103,1
16,+,26,42,42,1
82,+,96,178,178,1
56,+,09,65,65,1
55,+,25,80,80,1
83,+,56,139,139,1
20,+,08,28,28,1
80,+,42,122,122,1
49,+,26,75,75,1
35,+,80,115,115,1
27,+,89,116,116,1
78,+,77,155,155,1
53,+,48,101,101,1
12,+,15,27,27,1
53,+,00,53,53,1
75,+,52,127,127,1
21,+,79,100,100,1
62,+,13,75,75,1
45,+,96,141,141,1
26,+,42,68,68,1
60,+,82,142,142,1
98,+,17,115,115,1
03,+,82,85,85,1
77,+,78,155,155,1
39,+,54,93,93,1
84,+,04,88,88,1
21,+,94,115,115,1
56,+,00,56,56,1
93,+,54,147,147,1
50,+,67,117,117,1
77,+,16,93,93,1
69,+,12,81,81,1
07,+,78,85,85,1
08,+,65,73,73,1
04,+,98,102,102,1
10,+,67,77,77,1
61,+,13,74,74,1
69,+,79,148,148,1
53,+,38,91,91,1
13,+,27,40,40,1
01,+,58,59,59,1
19,+,43,62,62,1
47,+,65,112,112,1
80,+,80,160,160,1
27,+,57,84,84,1
52,+,29,81,81,1
21,+,43,64,64,1
91,+,54,145,145,1
74,+,74,148,148,1
83,+,73,156,156,1
69,+,41,110,110,1
82,+,91,173,173,1
57,+,93,150,150,1
64,+,24,88,88,1
85,+,36,121,121,1
17,+,07,24,24,1
80,+,51,131,131,1
79,+,14,93,93,1
46,+,33,79,79,1
61,+,67,128,128,1
13,+,74,87,87,1
50,+,02,52,52,1
79,+,05,84,84,1
39,+,21,60,60,1
49,+,51,100,100,1
25,+,12,37,37,1
71,+,59,130,130,1
18,+,14,32,32,1
54,+,66,120,120,1
33,+,73,106,106,1
82,+,10,92,92,1
30,+,47,77,77,1
84,+,33,117,117,1
81,+,53,134,134,1
73,+,16,89,89,1
45,+,29,74,74,1
35,+,63,98,98,1
90,+,34,124,124,1
15,+,83,98,98,1
95,+,07,102,102,1
66,+,81,147,147,1
48,+,30,78,78,1
94,+,30,124,124,1
80,+,00,80,80,1
95,+,49,144,144,1
41,+,88,129,129,1
48,+,67,115,115,1
25,+,91,116,116,1
97,+,62,159,159,1
86,+,37,123,123,1
97,+,52,149,149,1
00,+,30,30,30,1
85,+,43,128,128,1
34,+,65,99,99,1
00,+,22,22,22,1
55,+,67,122,122,1
13,+,60,73,73,1
88,+,78,166,166,1
78,+,40,118,118,1
27,+,34,61,61,1
53,+,27,80,80,1
08,+,46,54,54,1
71,+,83,154,154,1
23,+,36,59,59,1
99,+,59,158,158,1
90,+,33,123,123,1
31,+,77,108,108,1
59,+,98,157,157,1
70,+,32,102,102,1
65,+,31,96,96,1
97,+,72,169,169,1
35,+,62,97,97,1
19,+,58,77,77,1
91,+,28,119,119,1
46,+,53,99,99,1
12,+,96,108,108,1
91,+,55,146,146,1
86,+,91,177,177,1
69,+,98,167,167,1
04,+,10,14,14,1
07,+,35,42,42,1
82,+,70,152,152,1
76,+,13,89,89,1
81,+,93,174,174,1
28,+,70,98,98,1
41,+,10,51,51,1
68,+,38,106,106,1
15,+,36,51,51,1
72,+,95,167,167,1
18,+,51,69,69,1
78,+,61,139,139,1
97,+,21,118,118,1
32,+,92,124,124,1
78,+,65,143,143,1
95,+,14,109,109,1
87,+,95,182,182,1
83,+,09,92,92,1
65,+,01,66,66,1
53,+,84,137,137,1
