x,op,y,true,pred,correct
47,+,53,100,100,1
93,+,25,118,118,1
95,+,73,168,168,1
72,+,95,167,167,1
20,+,14,34,34,1
73,+,40,113,113,1
00,+,57,57,57,1
70,+,92,162,162,1
17,+,94,111,111,1
20,+,38,58,58,1
69,+,47,116,116,1
58,+,84,142,142,1
82,+,48,130,130,1
09,+,68,77,77,1
34,+,79,113,113,1
87,+,61,148,148,1
16,+,92,108,108,1
94,+,87,181,181,1
97,+,55,152,152,1
65,+,07,72,72,1
77,+,35,112,112,1
49,+,41,90,90,1
18,+,31,49,49,1
88,+,81,169,169,1
10,+,30,40,40,1
05,+,88,93,93,1
66,+,99,165,165,1
90,+,96,186,186,1
54,+,96,150,150,1
67,+,11,78,78,1
59,+,16,75,75,1
70,+,89,159,159,1
17,+,18,35,35,1
20,+,63,83,83,1
03,+,04,7,7,1
84,+,13,97,97,1
46,+,41,87,87,1
76,+,58,134,134,1
28,+,62,90,90,1
59,+,44,103,103,1
87,+,56,143,143,1
13,+,68,81,81,1
12,+,13,25,25,1
77,+,55,132,132,1
99,+,76,175,175,1
13,+,64,77,77,1
99,+,79,178,178,1
38,+,20,58,58,1
60,+,93,153,153,1
42,+,89,131,131,1
17,+,92,109,109,1
75,+,86,161,161,1
42,+,92,134,134,1
45,+,03,48,48,1
31,+,40,71,71,1
19,+,43,62,62,1
69,+,36,105,105,1
44,+,72,116,116,1
41,+,54,95,95,1
55,+,45,100,100,1
70,+,28,98,98,1
09,+,82,91,91,1
63,+,28,91,91,1
41,+,45,86,86,1
61,+,49,110,110,1
55,+,77,132,132,1
31,+,92,123,123,1
73,+,27,100,100,1
12,+,36,48,48,1
01,+,74,75,75,1
58,+,14,72,72,1
01,+,51,52,52,1
67,+,75,142,142,1
20,+,58,78,78,1
70,+,04,74,74,1
35,+,86,121,121,1
67,+,49,116,116,1
05,+,83,88,88,1
11,+,88,99,99,1
59,+,02,61,61,1
99,+,45,144,144,1
28,+,76,104,104,1
05,+,81,86,86,1
61,+,26,87,87,1
30,+,23,53,53,1
46,+,21,67,67,1
88,+,96,184,184,1
66,+,58,124,124,1
18,+,30,48,48,1
98,+,47,145,145,1
29,+,54,83,83,1
23,+,09,32,32,1
83,+,65,148,148,1
08,+,78,86,86,1
21,+,24,45,45,1
18,+,23,41,41,1
80,+,28,108,108,1
66,+,46,112,112,1
20,+,84,104,104,1
39,+,38,77,77,1
82,+,13,95,95,1
49,+,07,56,56,1
98,+,32,130,130,1
39,+,69,108,108,1
69,+,29,98,98,1
66,+,24,90,90,1
95,+,65,160,160,1
76,+,06,82,82,1
04,+,43,47,47,1
98,+,45,143,143,1
43,+,00,43,43,1
94,+,52,146,146,1
50,+,99,149,149,1
80,+,45,125,125,1
14,+,07,21,21,1
07,+,64,71,71,1
31,+,74,105,105,1
46,+,73,119,119,1
46,+,53,99,99,1
00,+,85,85,85,1
19,+,11,30,30,1
51,+,90,141,141,1
88,+,32,120,120,1
36,+,48,84,84,1
71,+,88,159,159,1
64,+,16,80,80,1
82,+,01,83,83,1
62,+,59,121,121,1
85,+,00,85,85,1
77,+,01,78,78,1
62,+,75,137,137,1
39,+,49,88,88,1
76,+,78,154,154,1
06,+,71,77,77,1
88,+,83,171,171,1
56,+,40,96,96,1
32,+,76,108,108,1
00,+,15,15,15,1
27,+,66,93,93,1
95,+,06,101,101,1
62,+,66,128,128,1
05,+,37,42,42,1
18,+,91,109,109,1
22,+,39,61,61,1
22,+,75,97,97,1
46,+,54,100,100,1
83,+,72,155,155,1
86,+,58,144,144,1
71,+,12,83,83,1
93,+,50,143,143,1
01,+,80,81,81,1
27,+,17,44,44,1
17,+,46,63,63,1
44,+,27,71,71,1
09,+,00,9,9,1
11,+,78,89,89,1
58,+,44,102,102,1
69,+,14,83,83,1
74,+,67,141,141,1
56,+,13,69,69,1
79,+,89,168,168,1
45,+,77,122,122,1
12,+,20,32,32,1
13,+,47,60,60,1
18,+,82,100,100,1
33,+,74,107,107,1
65,+,44,109,109,1
33,+,83,116,116,1
78,+,75,153,153,1
19,+,60,79,79,1
73,+,36,109,109,1
32,+,45,77,77,1
78,+,09,87,87,1
03,+,27,30,30,1
29,+,89,118,118,1
99,+,86,185,185,1
58,+,46,104,104,1
19,+,21,40,40,1
53,+,29,82,82,1
80,+,21,101,101,1
03,+,03,6,6,1
90,+,16,106,106,1
77,+,20,97,97,1
36,+,78,114,114,1
76,+,91,167,167,1
32,+,19,51,51,1
52,+,84,136,136,1
63,+,34,97,97,1
62,+,98,160,160,1
68,+,34,102,102,1
89,+,35,124,124,1
80,+,31,111,111,1
87,+,50,137,137,1
87,+,03,90,90,1
77,+,67,144,144,1
95,+,10,105,105,1
55,+,37,92,92,1
56,+,12,68,68,1
70,+,33,103,103,1
10,+,02,12,12,1
17,+,31,48,48,1
20,+,83,103,103,1
02,+,87,89,89,1
20,+,22,42,42,1
73,+,24,97,97,1
14,+,05,19,19,1
14,+,86,100,100,1
72,+,22,94,94,1
38,+,01,39,39,1
35,+,60,95,95,1
87,+,47,134,134,1
98,+,11,109,109,1
91,+,01,92,92,1
69,+,84,153,153,1
99,+,31,130,130,1
87,+,13,100,100,1
08,+,41,49,49,1
05,+,66,71,71,1
17,+,73,90,90,1
95,+,47,142,142,1
20,+,26,46,46,1
74,+,60,134,134,1
71,+,04,75,75,1
04,+,51,55,55,1
35,+,88,123,123,1
20,+,20,40,40,1
19,+,47,66,66,1
56,+,45,101,101,1
12,+,64,76,76,1
77,+,81,158,158,1
90,+,30,120,120,1
09,+,91,100,100,1
06,+,68,74,74,1
99,+,83,182,182,1
68,+,30,98,98,1
63,+,87,150,150,1
25,+,24,49,49,1
58,+,99,157,157,1
46,+,86,132,132,1
47,+,37,84,84,1
06,+,96,102,102,1
07,+,51,58,58,1
91,+,09,100,100,1
55,+,12,67,67,1
27,+,89,116,116,1
93,+,45,138,138,1
26,+,79,105,105,1
03,+,70,73,73,1
31,+,35,66,66,1
30,+,60,90,90,1
38,+,74,112,112,1
59,+,19,78,78,1
54,+,78,132,132,1
52,+,37,89,89,1
45,+,70,115,115,1
86,+,31,117,117,1
84,+,11,95,95,1
65,+,56,121,121,1
12,+,37,49,49,1
06,+,87,93,93,1
87,+,69,156,156,1
04,+,02,6,6,1
75,+,39,114,114,1
51,+,01,52,52,1
01,+,35,36,36,1
09,+,77,86,86,1
73,+,75,148,148,1
67,+,46,113,113,1
29,+,36,65,65,1
60,+,26,86,86,1
64,+,35,99,99,1
38,+,78,116,116,1
83,+,09,92,92,1
30,+,96,126,126,1
64,+,24,88,88,1
86,+,80,166,166,1
27,+,90,117,117,1
49,+,53,102,102,1
79,+,09,88,88,1
25,+,92,117,117,1
94,+,54,148,148,1
99,+,36,135,135,1
19,+,96,115,115,1
01,+,46,47,47,1
37,+,25,62,62,1
81,+,96,177,177,1
58,+,28,86,86,1
04,+,99,103,103,1
02,+,08,10,10,1
76,+,75,151,151,1
36,+,14,50,50,1
19,+,91,110,110,1
82,+,68,150,150,1
90,+,24,114,114,1
05,+,89,94,94,1
68,+,86,154,154,1
07,+,90,97,97,1
36,+,98,134,134,1
08,+,08,16,16,1
51,+,93,144,144,1
42,+,52,94,94,1
98,+,01,99,99,1
21,+,53,74,74,1
36,+,12,48,48,1
99,+,57,156,156,1
12,+,26,38,38,1
05,+,55,60,60,1
64,+,80,144,144,1
45,+,30,75,75,1
17,+,61,78,78,1
02,+,41,43,43,1
77,+,38,115,115,1
92,+,63,155,155,1
92,+,30,122,122,1
52,+,46,98,98,1
28,+,37,65,65,1
30,+,16,46,46,1
90,+,54,144,144,1
58,+,90,148,148,1
72,+,39,111,111,1
61,+,33,94,94,1
99,+,75,174,174,1
93,+,27,120,120,1
92,+,49,141,141,1
20,+,59,79,79,1
04,+,23,27,27,1
75,+,76,151,151,1
89,+,91,180,180,1
00,+,91,91,91,1
01,+,85,86,86,1
09,+,74,83,83,1
50,+,71,121,121,1
50,+,04,54,54,1
85,+,73,158,158,1
10,+,28,38,38,1
94,+,96,190,190,1
14,+,43,57,57,1
21,+,05,26,26,1
96,+,17,113,113,1
52,+,27,79,79,1
50,+,83,133,133,1
00,+,21,21,21,1
54,+,21,75,75,1
04,+,28,32,32,1
80,+,32,112,112,1
32,+,85,117,117,1
76,+,23,99,99,1
51,+,07,58,58,1
15,+,04,19,19,1
36,+,38,74,74,1
97,+,09,106,106,1
93,+,83,176,176,1
33,+,23,56,56,1
55,+,96,151,151,1
11,+,92,103,103,1
92,+,32,124,124,1
18,+,06,24,24,1
12,+,50,62,62,1
26,+,65,91,91,1
70,+,87,157,157,1
18,+,50,68,68,1
15,+,82,97,97,1
42,+,74,116,116,1
56,+,22,78,78,1
96,+,99,195,195,1
63,+,93,156,156,1
09,+,63,72,72,1
41,+,48,89,89,1
53,+,41,94,94,1
96,+,98,194,194,1
56,+,00,56,56,1
36,+,55,91,91,1
06,+,76,82,82,1
12,+,78,90,90,1
37,+,77,114,114,1
49,+,90,139,139,1
55,+,55,110,110,1
58,+,02,60,60,1
63,+,76,139,139,1
92,+,78,170,170,1
49,+,42,91,91,1
09,+,07,16,16,1
75,+,65,140,140,1
71,+,39,110,110,1
07,+,25,32,32,1
59,+,47,106,106,1
14,+,17,31,31,1
99,+,77,176,176,1
83,+,44,127,127,1
65,+,52,117,117,1
19,+,71,90,90,1
64,+,57,121,121,1
64,+,75,139,139,1
60,+,27,87,87,1
33,+,51,84,84,1
83,+,42,125,125,1
20,+,13,33,33,1
91,+,47,138,138,1
50,+,09,59,59,1
23,+,32,55,55,1
50,+,03,53,53,1
78,+,81,159,159,1
01,+,40,41,41,1
35,+,61,96,96,1
73,+,74,147,147,1
59,+,37,96,96,1
93,+,02,95,95,1
00,+,51,51,51,1
86,+,33,119,119,1
95,+,84,179,179,1
58,+,20,78,78,1
48,+,24,72,72,1
95,+,93,188,188,1
33,+,29,62,62,1
11,+,16,27,27,1
81,+,39,120,120,1
09,+,78,87,87,1
89,+,22,111,111,1
55,+,89,144,144,1
28,+,10,38,38,1
03,+,43,46,46,1
08,+,07,15,15,1
29,+,77,106,106,1
29,+,74,103,103,1
42,+,40,82,82,1
79,+,83,162,162,1
96,+,73,169,169,1
00,+,02,2,2,1
68,+,09,77,77,1
96,+,50,146,146,1
98,+,15,113,113,1
68,+,59,127,127,1
62,+,80,142,142,1
34,+,97,131,131,1
63,+,02,65,65,1
20,+,32,52,52,1
77,+,15,92,92,1
71,+,59,130,130,1
28,+,46,74,74,1
85,+,59,144,144,1
80,+,48,128,128,1
74,+,70,144,144,1
35,+,30,65,65,1
72,+,53,125,125,1
26,+,63,89,89,1
09,+,20,29,29,1
13,+,27,40,40,1
02,+,84,86,86,1
66,+,06,72,72,1
20,+,05,25,25,1
49,+,31,80,80,1
35,+,23,58,58,1
15,+,35,50,50,1
89,+,67,156,156,1
36,+,00,36,36,1
62,+,82,144,144,1
96,+,78,174,174,1
60,+,28,88,88,1
46,+,40,86,86,1
58,+,58,116,116,1
23,+,65,88,88,1
62,+,06,68,68,1
51,+,56,107,107,1
95,+,78,173,173,1
71,+,68,139,139,1
89,+,56,145,145,1
69,+,04,73,73,1
38,+,32,70,70,1
40,+,79,119,119,1
66,+,30,96,96,1
29,+,64,93,93,1
63,+,20,83,83,1
62,+,52,114,114,1
30,+,78,108,108,1
29,+,45,74,74,1
57,+,13,70,70,1
60,+,72,132,132,1
26,+,60,86,86,1
19,+,01,20,20,1
48,+,47,95,95,1
47,+,58,105,105,1
98,+,81,179,179,1
19,+,32,51,51,1
04,+,61,65,65,1
88,+,04,92,92,1
25,+,79,104,104,1
45,+,48,93,93,1
55,+,43,98,98,1
75,+,44,119,119,1
80,+,90,170,170,1
04,+,71,75,75,1
22,+,14,36,36,1
26,+,43,69,69,1
41,+,17,58,58,1
06,+,42,48,48,1
70,+,95,165,165,1
44,+,61,105,105,1
39,+,71,110,110,1
02,+,80,82,82,1
83,+,41,124,124,1
99,+,51,150,150,1
40,+,16,56,56,1
61,+,92,153,153,1
21,+,19,40,40,1
30,+,27,57,57,1
02,+,29,31,31,1
49,+,40,89,89,1
00,+,43,43,43,1
66,+,29,95,95,1
67,+,64,131,131,1
39,+,07,46,46,1
08,+,69,77,77,1
06,+,75,81,81,1
29,+,56,85,85,1
08,+,60,68,68,1
33,+,15,48,48,1
88,+,53,141,141,1
94,+,41,135,135,1
96,+,59,155,155,1
97,+,31,128,128,1
08,+,40,48,48,1
54,+,13,67,67,1
59,+,45,104,104,1
49,+,56,105,105,1
57,+,50,107,107,1
75,+,54,129,129,1
96,+,82,178,178,1
84,+,10,94,94,1
12,+,76,88,88,1
54,+,22,76,76,1
16,+,07,23,23,1
41,+,96,137,137,1
86,+,97,183,183,1
35,+,96,131,131,1
63,+,91,154,154,1
87,+,30,117,117,1
43,+,37,80,80,1
14,+,03,17,17,1
68,+,93,161,161,1
31,+,28,59,59,1
30,+,45,75,75,1
70,+,98,168,168,1
90,+,12,102,102,1
09,+,60,69,69,1
75,+,08,83,83,1
46,+,61,107,107,1
30,+,52,82,82,1
85,+,46,131,131,1
19,+,26,45,45,1
14,+,16,30,30,1
07,+,78,85,85,1
10,+,56,66,66,1
82,+,79,161,161,1
53,+,47,100,100,1
44,+,40,84,84,1
34,+,04,38,38,1
15,+,22,37,37,1
45,+,04,49,49,1
43,+,91,134,134,1
55,+,62,117,117,1
55,+,61,116,116,1
77,+,53,130,130,1
47,+,61,108,108,1
51,+,25,76,76,1
97,+,51,148,148,1
35,+,53,88,88,1
56,+,75,131,131,1
64,+,66,130,130,1
17,+,84,101,101,1
85,+,19,104,104,1
87,+,28,115,115,1
77,+,79,156,156,1
31,+,09,40,40,1
23,+,41,64,64,1
82,+,73,155,155,1
52,+,70,122,122,1
95,+,83,178,178,1
09,+,29,38,38,1
58,+,03,61,61,1
58,+,72,130,130,1
81,+,57,138,138,1
29,+,85,114,114,1
09,+,92,101,101,1
57,+,62,119,119,1
42,+,13,55,55,1
60,+,37,97,97,1
77,+,08,85,85,1
96,+,32,128,128,1
32,+,28,60,60,1
17,+,33,50,50,1
11,+,57,68,68,1
70,+,41,111,111,1
23,+,90,113,113,1
51,+,84,135,135,1
80,+,33,113,113,1
48,+,87,135,135,1
51,+,15,66,66,1
07,+,28,35,35,1
57,+,34,91,91,1
67,+,21,88,88,1
92,+,01,93,93,1
56,+,32,88,88,1
78,+,42,120,120,1
69,+,63,132,132,1
28,+,55,83,83,1
02,+,99,101,101,1
19,+,55,74,74,1
84,+,49,133,133,1
96,+,66,162,162,1
79,+,66,145,145,1
26,+,96,122,122,1
62,+,13,75,75,1
73,+,34,107,107,1
80,+,75,155,155,1
87,+,54,141,141,1
99,+,01,100,100,1
93,+,35,128,128,1
19,+,09,28,28,1
44,+,93,137,137,1
61,+,16,77,77,1
69,+,32,101,101,1
63,+,57,120,120,1
32,+,54,86,86,1
29,+,62,91,91,1
69,+,86,155,155,1
39,+,55,94,94,1
76,+,94,170,170,1
35,+,06,41,41,1
26,+,70,96,96,1
65,+,32,97,97,1
15,+,79,94,94,1
90,+,78,168,168,1
45,+,02,47,47,1
33,+,46,79,79,1
08,+,49,57,57,1
50,+,87,137,137,1
89,+,85,174,174,1
64,+,55,119,119,1
17,+,03,20,20,1
56,+,36,92,92,1
09,+,37,46,46,1
08,+,32,40,40,1
80,+,83,163,163,1
89,+,76,165,165,1
18,+,63,81,81,1
95,+,96,191,191,1
88,+,87,175,175,1
32,+,51,83,83,1
22,+,86,108,108,1
09,+,58,67,67,1
09,+,14,23,23,1
46,+,84,130,130,1
24,+,28,52,52,1
77,+,07,84,84,1
86,+,15,101,101,1
77,+,76,153,153,1
23,+,23,46,46,1
68,+,65,133,133,1
48,+,56,104,104,1
27,+,50,77,77,1
20,+,74,94,94,1
97,+,33,130,130,1
55,+,92,147,147,1
33,+,88,121,121,1
15,+,25,40,40,1
06,+,47,53,53,1
74,+,34,108,108,1
52,+,14,66,66,1
41,+,00,41,41,1
05,+,64,69,69,1
35,+,20,55,55,1
42,+,59,101,101,1
33,+,82,115,115,1
48,+,05,53,53,1
60,+,56,116,116,1
76,+,19,95,95,1
14,+,46,60,60,1
69,+,77,146,146,1
93,+,64,157,157,1
58,+,23,81,81,1
15,+,48,63,63,1
85,+,85,170,170,1
89,+,15,104,104,1
16,+,48,64,64,1
03,+,17,20,20,1
42,+,96,138,138,1
63,+,06,69,69,1
79,+,01,80,80,1
00,+,20,20,20,1
73,+,80,153,153,1
46,+,02,48,48,1
01,+,59,60,60,1
48,+,86,134,134,1
97,+,98,195,195,1
87,+,98,185,185,1
05,+,61,66,66,1
92,+,52,144,144,1
61,+,61,122,122,1
81,+,09,90,90,1
52,+,48,100,100,1
40,+,88,128,128,1
68,+,83,151,151,1
39,+,22,61,61,1
21,+,21,42,42,1
72,+,19,91,91,1
36,+,47,83,83,1
65,+,20,85,85,1
43,+,69,112,112,1
78,+,93,171,171,1
15,+,61,76,76,1
05,+,68,73,73,1
44,+,89,133,133,1
42,+,57,99,99,1
22,+,54,76,76,1
74,+,19,93,93,1
60,+,60,120,120,1
34,+,35,69,69,1
25,+,55,80,80,1
64,+,05,69,69,1
69,+,18,87,87,1
45,+,68,113,113,1
67,+,09,76,76,1
40,+,86,126,126,1
74,+,81,155,155,1
30,+,86,116,116,1
48,+,69,117,117,1
27,+,07,34,34,1
30,+,39,69,69,1
71,+,99,170,170,1
26,+,39,65,65,1
57,+,58,115,115,1
57,+,01,58,58,1
34,+,44,78,78,1
67,+,67,134,134,1
78,+,64,142,142,1
18,+,45,63,63,1
17,+,40,57,57,1
98,+,66,164,164,1
69,+,79,148,148,1
43,+,94,137,137,1
49,+,83,132,132,1
41,+,29,70,70,1
52,+,06,58,58,1
82,+,84,166,166,1
46,+,93,139,139,1
05,+,28,33,33,1
36,+,19,55,55,1
07,+,39,46,46,1
28,+,84,112,112,1
97,+,91,188,188,1
40,+,68,108,108,1
17,+,81,98,98,1
75,+,99,174,174,1
85,+,60,145,145,1
47,+,92,139,139,1
16,+,93,109,109,1
59,+,68,127,127,1
11,+,80,91,91,1
25,+,51,76,76,1
08,+,67,75,75,1
80,+,00,80,80,1
33,+,77,110,110,1
39,+,64,103,103,1
63,+,21,84,84,1
14,+,54,68,68,1
91,+,75,166,166,1
61,+,66,127,127,1
05,+,86,91,91,1
45,+,60,105,105,1
72,+,28,100,100,1
74,+,10,84,84,1
28,+,45,73,73,1
17,+,57,74,74,1
81,+,06,87,87,1
38,+,30,68,68,1
97,+,96,193,193,1
62,+,40,102,102,1
31,+,76,107,107,1
05,+,99,104,104,1
49,+,84,133,133,1
94,+,21,115,115,1
13,+,74,87,87,1
65,+,35,100,100,1
28,+,26,54,54,1
23,+,42,65,65,1
05,+,04,9,9,1
36,+,44,80,80,1
82,+,86,168,168,1
78,+,21,99,99,1
47,+,14,61,61,1
98,+,92,190,190,1
58,+,43,101,101,1
43,+,76,119,119,1
07,+,47,54,54,1
20,+,30,50,50,1
62,+,79,141,141,1
43,+,42,85,85,1
09,+,46,55,55,1
40,+,09,49,49,1
68,+,60,128,128,1
40,+,82,122,122,1
76,+,57,133,133,1
42,+,78,120,120,1
17,+,90,107,107,1
88,+,51,139,139,1
76,+,92,168,168,1
06,+,32,38,38,1
37,+,27,64,64,1
30,+,97,127,127,1
05,+,84,89,89,1
54,+,39,93,93,1
90,+,73,163,163,1
11,+,65,76,76,1
87,+,79,166,166,1
54,+,92,146,146,1
30,+,80,110,110,1
55,+,49,104,104,1
13,+,51,64,64,1
74,+,17,91,91,1
22,+,24,46,46,1
17,+,69,86,86,1
38,+,79,117,117,1
57,+,18,75,75,1
51,+,67,118,118,1
55,+,78,133,133,1
82,+,74,156,156,1
67,+,18,85,85,1
38,+,02,40,40,1
46,+,55,101,101,1
62,+,99,161,161,1
75,+,55,130,130,1
51,+,86,137,137,1
84,+,35,119,119,1
23,+,96,119,119,1
36,+,54,90,90,1
38,+,51,89,89,1
86,+,54,140,140,1
59,+,55,114,114,1
52,+,41,93,93,1
88,+,35,123,123,1
81,+,20,101,101,1
17,+,10,27,27,1
46,+,65,111,111,1
10,+,49,59,59,1
85,+,68,153,153,1
94,+,81,175,175,1
62,+,18,80,80,1
96,+,24,120,120,1
88,+,34,122,122,1
10,+,75,85,85,1
98,+,98,196,196,1
19,+,15,34,34,1
25,+,97,122,122,1
61,+,25,86,86,1
36,+,04,40,40,1
14,+,41,55,55,1
57,+,15,72,72,1
89,+,62,151,151,1
83,+,38,121,121,1
59,+,82,141,141,1
06,+,16,22,22,1
94,+,55,149,149,1
37,+,68,105,105,1
34,+,95,129,129,1
09,+,25,34,34,1
44,+,48,92,92,1
30,+,83,113,113,1
97,+,63,160,160,1
93,+,54,147,147,1
41,+,01,42,42,1
43,+,54,97,97,1
22,+,31,53,53,1
28,+,66,94,94,1
39,+,89,128,128,1
29,+,34,63,63,1
53,+,59,112,112,1
62,+,50,112,112,1
46,+,44,90,90,1
39,+,79,118,118,1
09,+,31,40,40,1
04,+,58,62,62,1
12,+,90,102,102,1
87,+,27,114,114,1
40,+,38,78,78,1
36,+,43,79,79,1
71,+,08,79,79,1
14,+,51,65,65,1
39,+,51,90,90,1
88,+,65,153,153,1
96,+,64,160,160,1
31,+,08,39,39,1
25,+,26,51,51,1
44,+,00,44,44,1
75,+,09,84,84,1
45,+,51,96,96,1
46,+,63,109,109,1
98,+,07,105,105,1
23,+,33,56,56,1
47,+,71,118,118,1
93,+,53,146,146,1
47,+,48,95,95,1
56,+,71,127,127,1
85,+,22,107,107,1
81,+,80,161,161,1
61,+,84,145,145,1
57,+,25,82,82,1
06,+,49,55,55,1
43,+,79,122,122,1
09,+,01,10,10,1
65,+,72,137,137,1
62,+,43,105,105,1
10,+,09,19,19,1
07,+,05,12,12,1
49,+,65,114,114,1
79,+,75,154,154,1
65,+,34,99,99,1
53,+,31,84,84,1
80,+,65,145,145,1
44,+,21,65,65,1
46,+,28,74,74,1
21,+,35,56,56,1
72,+,90,162,162,1
04,+,93,97,97,1
52,+,44,96,96,1
07,+,41,48,48,1
25,+,21,46,46,1
64,+,47,111,111,1
80,+,57,137,137,1
18,+,26,44,44,1
81,+,47,128,128,1
27,+,63,90,90,1
79,+,53,132,132,1
69,+,78,147,147,1
08,+,59,67,67,1
28,+,73,101,101,1
61,+,07,68,68,1
93,+,75,168,168,1
68,+,23,91,91,1
69,+,50,119,119,1
67,+,54,121,121,1
69,+,08,77,77,1
98,+,58,156,156,1
14,+,52,66,66,1
04,+,85,89,89,1
68,+,36,104,104,1
53,+,79,132,132,1
12,+,16,28,28,1
82,+,06,88,88,1
41,+,76,117,117,1
30,+,59,89,89,1
81,+,24,105,105,1
49,+,11,60,60,1
48,+,72,120,120,1
49,+,79,128,128,1
03,+,33,36,36,1
24,+,13,37,37,1
58,+,69,127,127,1
18,+,73,91,91,1
80,+,69,149,149,1
05,+,31,36,36,1
82,+,80,162,162,1
06,+,92,98,98,1
79,+,60,139,139,1
68,+,10,78,78,1
30,+,72,102,102,1
41,+,90,131,131,1
17,+,51,68,68,1
33,+,08,41,41,1
19,+,77,96,96,1
42,+,53,95,95,1
49,+,44,93,93,1
99,+,91,190,190,1
22,+,26,48,48,1
43,+,77,120,120,1
66,+,04,70,70,1
32,+,84,116,116,1
61,+,21,82,82,1
75,+,71,146,146,1
85,+,21,106,106,1
64,+,28,92,92,1
11,+,61,72,72,1
81,+,81,162,162,1
31,+,38,69,69,1
92,+,53,145,145,1
64,+,77,141,141,1
02,+,61,63,63,1
70,+,19,89,89,1
80,+,93,173,173,1
76,+,10,86,86,1
96,+,60,156,156,1
24,+,33,57,57,1
36,+,28,64,64,1
21,+,02,23,23,1
84,+,75,159,159,1
81,+,37,118,118,1
38,+,04,42,42,1
04,+,27,31,31,1
50,+,60,110,110,1
27,+,41,68,68,1
65,+,02,67,67,1
90,+,06,96,96,1
27,+,27,54,54,1
38,+,69,107,107,1
50,+,45,95,95,1
57,+,00,57,57,1
84,+,93,177,177,1
82,+,69,151,151,1
44,+,14,58,58,1
86,+,10,96,96,1
59,+,95,154,154,1
94,+,30,124,124,1
26,+,57,83,83,1
68,+,22,90,90,1
32,+,40,72,72,1
25,+,66,91,91,1
74,+,21,95,95,1
02,+,49,51,51,1
86,+,94,180,180,1
42,+,16,58,58,1
08,+,25,33,33,1
76,+,07,83,83,1
51,+,72,123,123,1
52,+,59,111,111,1
46,+,29,75,75,1
65,+,31,96,96,1
51,+,17,68,68,1
00,+,90,90,90,1
75,+,26,101,101,1
28,+,30,58,58,1
78,+,47,125,125,1
50,+,91,141,141,1
91,+,54,145,145,1
87,+,95,182,182,1
52,+,75,127,127,1
15,+,55,70,70,1
07,+,36,43,43,1
32,+,75,107,107,1
71,+,10,81,81,1
26,+,98,124,124,1
99,+,16,115,115,1
91,+,06,97,97,1
28,+,34,62,62,1
11,+,53,64,64,1
82,+,83,165,165,1
80,+,10,90,90,1
49,+,94,143,143,1
06,+,30,36,36,1
78,+,83,161,161,1
83,+,10,93,93,1
27,+,60,87,87,1
52,+,79,131,131,1
19,+,18,37,37,1
73,+,06,79,79,1
83,+,27,110,110,1
47,+,78,125,125,1
22,+,66,88,88,1
20,+,95,115,115,1
14,+,72,86,86,1
71,+,63,134,134,1
89,+,73,162,162,1
80,+,50,130,130,1
00,+,93,93,93,1
20,+,97,117,117,1
09,+,21,30,30,1
73,+,18,91,91,1
98,+,94,192,192,1
60,+,78,138,138,1
15,+,41,56,56,1
81,+,64,145,145,1
22,+,97,119,119,1
13,+,52,65,65,1
94,+,58,152,152,1
43,+,39,82,82,1
67,+,81,148,148,1
03,+,71,74,74,1
09,+,42,51,51,1
39,+,19,58,58,1
05,+,87,92,92,1
70,+,64,134,134,1
17,+,54,71,71,1
03,+,07,10,10,1
26,+,85,111,111,1
20,+,61,81,81,1
58,+,97,155,155,1
65,+,73,138,138,1
42,+,25,67,67,1
00,+,82,82,82,1
86,+,46,132,132,1
71,+,61,132,132,1
65,+,12,77,77,1
21,+,69,90,90,1
94,+,19,113,113,1
38,+,18,56,56,1
94,+,24,118,118,1
95,+,68,163,163,1
61,+,11,72,72,1
73,+,42,115,115,1
62,+,53,115,115,1
86,+,28,114,114,1
96,+,05,101,101,1
47,+,41,88,88,1
61,+,44,105,105,1
92,+,56,148,148,1
85,+,81,166,166,1
82,+,15,97,97,1
48,+,58,106,106,1
08,+,93,101,101,1
75,+,94,169,169,1
19,+,92,111,111,1
55,+,42,97,97,1
21,+,99,120,120,1
06,+,67,73,73,1
61,+,99,160,160,1
70,+,65,135,135,1
12,+,73,85,85,1
71,+,19,90,90,1
67,+,55,122,122,1
14,+,95,109,109,1
32,+,15,47,47,1
31,+,20,51,51,1
79,+,96,175,175,1
74,+,35,109,109,1
50,+,82,132,132,1
97,+,05,102,102,1
24,+,09,33,33,1
02,+,88,90,90,1
96,+,13,109,109,1
00,+,58,58,58,1
27,+,95,122,122,1
10,+,91,101,101,1
94,+,60,154,154,1
40,+,84,124,124,1
82,+,36,118,118,1
23,+,69,92,92,1
34,+,14,48,48,1
21,+,98,119,119,1
77,+,17,94,94,1
87,+,35,122,122,1
44,+,28,72,72,1
05,+,45,50,50,1
27,+,88,115,115,1
07,+,71,78,78,1
33,+,94,127,127,1
31,+,83,114,114,1
13,+,17,30,30,1
30,+,92,122,122,1
89,+,36,125,125,1
67,+,80,147,147,1
69,+,02,71,71,1
79,+,16,95,95,1
48,+,61,109,109,1
62,+,08,70,70,1
51,+,83,134,134,1
84,+,00,84,84,1
97,+,01,98,98,1
28,+,28,56,56,1
34,+,12,46,46,1
32,+,08,40,40,1
45,+,59,104,104,1
00,+,77,77,77,1
26,+,87,113,113,1
91,+,08,99,99,1
47,+,33,80,80,1
48,+,25,73,73,1
74,+,11,85,85,1
