x,op,y,true,pred,correct
58,+,38,96,96,1
35,+,62,97,97,1
74,+,42,116,116,1
50,+,42,92,92,1
18,+,70,88,88,1
74,+,91,165,165,1
68,+,98,166,166,1
19,+,02,21,21,1
36,+,67,103,103,1
33,+,45,78,78,1
70,+,82,152,152,1
64,+,30,94,94,1
45,+,40,85,85,1
45,+,88,133,133,1
63,+,46,109,109,1
61,+,85,146,146,1
09,+,97,106,106,1
66,+,96,162,162,1
34,+,86,120,120,1
86,+,12,98,98,1
92,+,63,155,155,1
18,+,42,60,60,1
23,+,43,66,66,1
40,+,60,100,100,1
18,+,96,114,114,1
96,+,48,144,144,1
46,+,46,92,92,1
28,+,06,34,34,1
05,+,59,64,64,1
09,+,51,60,60,1
25,+,26,51,51,1
78,+,16,94,94,1
27,+,54,81,81,1
92,+,05,97,97,1
16,+,50,66,66,1
71,+,79,150,150,1
51,+,47,98,98,1
46,+,12,58,58,1
76,+,85,161,161,1
71,+,88,159,159,1
25,+,28,53,53,1
23,+,72,95,95,1
38,+,67,105,105,1
31,+,40,71,71,1
57,+,87,144,144,1
67,+,57,124,124,1
35,+,61,96,96,1
21,+,31,52,52,1
73,+,52,125,125,1
89,+,04,93,93,1
17,+,16,33,33,1
57,+,33,90,90,1
92,+,39,131,131,1
62,+,96,158,158,1
93,+,86,179,179,1
27,+,59,86,86,1
51,+,55,106,106,1
73,+,25,98,98,1
23,+,36,59,59,1
92,+,36,128,128,1
06,+,72,78,78,1
09,+,53,62,62,1
48,+,91,139,139,1
50,+,37,87,87,1
00,+,64,64,64,1
18,+,44,62,62,1
12,+,77,89,89,1
77,+,48,125,125,1
90,+,68,158,158,1
02,+,84,86,86,1
79,+,48,127,127,1
10,+,24,34,34,1
14,+,68,82,82,1
95,+,34,129,129,1
56,+,76,132,132,1
26,+,10,36,36,1
17,+,42,59,59,1
03,+,40,43,43,1
12,+,72,84,84,1
14,+,64,78,78,1
76,+,27,103,103,1
39,+,55,94,94,1
47,+,31,78,78,1
79,+,96,175,175,1
74,+,80,154,154,1
51,+,42,93,93,1
29,+,28,57,57,1
65,+,53,118,118,1
43,+,50,93,93,1
04,+,19,23,23,1
69,+,55,124,124,1
98,+,34,132,132,1
90,+,49,139,139,1
00,+,38,38,38,1
84,+,63,147,147,1
41,+,49,90,90,1
92,+,86,178,178,1
34,+,92,126,126,1
93,+,82,175,175,1
62,+,66,128,128,1
92,+,95,187,187,1
79,+,36,115,115,1
76,+,49,125,125,1
43,+,59,102,102,1
60,+,90,150,150,1
70,+,43,113,113,1
54,+,44,98,98,1
63,+,25,88,88,1
83,+,55,138,138,1
01,+,99,100,100,1
23,+,52,75,75,1
73,+,48,121,121,1
58,+,93,151,151,1
96,+,39,135,135,1
89,+,66,155,155,1
32,+,62,94,94,1
16,+,92,108,108,1
89,+,48,137,137,1
44,+,15,59,59,1
97,+,79,176,176,1
44,+,62,106,106,1
71,+,59,130,130,1
74,+,28,102,102,1
48,+,88,136,136,1
24,+,08,32,32,1
17,+,41,58,58,1
60,+,07,67,67,1
90,+,96,186,186,1
10,+,33,43,43,1
81,+,73,154,154,1
09,+,12,21,21,1
26,+,73,99,99,1
53,+,27,80,80,1
76,+,06,82,82,1
18,+,18,36,36,1
67,+,41,108,108,1
64,+,44,108,108,1
17,+,54,71,71,1
42,+,54,96,96,1
93,+,39,132,132,1
71,+,83,154,154,1
66,+,25,91,91,1
83,+,09,92,92,1
35,+,84,119,119,1
55,+,87,142,142,1
69,+,19,88,88,1
59,+,57,116,116,1
99,+,99,198,198,1
80,+,91,171,171,1
02,+,96,98,98,1
04,+,73,77,77,1
97,+,71,168,168,1
16,+,17,33,33,1
27,+,31,58,58,1
49,+,67,116,116,1
92,+,50,142,142,1
22,+,01,23,23,1
55,+,49,104,104,1
73,+,09,82,82,1
33,+,38,71,71,1
69,+,72,141,141,1
39,+,59,98,98,1
56,+,71,127,127,1
26,+,87,113,113,1
21,+,55,76,76,1
72,+,80,152,152,1
25,+,83,108,108,1
65,+,52,117,117,1
35,+,19,54,54,1
48,+,59,107,107,1
62,+,03,65,65,1
02,+,94,96,96,1
14,+,97,111,111,1
00,+,48,48,48,1
40,+,75,115,115,1
31,+,55,86,86,1
67,+,68,135,135,1
95,+,73,168,168,1
94,+,33,127,127,1
95,+,51,146,146,1
25,+,52,77,77,1
12,+,25,37,37,1
12,+,52,64,64,1
06,+,35,41,41,1
85,+,75,160,160,1
88,+,30,118,118,1
38,+,74,112,112,1
67,+,88,155,155,1
38,+,76,114,114,1
06,+,89,95,95,1
15,+,62,77,77,1
14,+,98,112,112,1
13,+,81,94,94,1
72,+,17,89,89,1
80,+,15,95,95,1
77,+,27,104,104,1
72,+,05,77,77,1
86,+,13,99,99,1
79,+,28,107,107,1
64,+,82,146,146,1
03,+,62,65,65,1
35,+,22,57,57,1
73,+,56,129,129,1
96,+,17,113,113,1
76,+,02,78,78,1
61,+,04,65,65,1
38,+,73,111,111,1
80,+,35,115,115,1
32,+,68,100,100,1
74,+,02,76,76,1
09,+,42,51,51,1
94,+,45,139,139,1
19,+,32,51,51,1
77,+,77,154,154,1
18,+,29,47,47,1
57,+,65,122,122,1
47,+,60,107,107,1
68,+,92,160,160,1
48,+,07,55,55,1
12,+,89,101,101,1
18,+,16,34,34,1
26,+,90,116,116,1
80,+,89,169,169,1
50,+,69,119,119,1
99,+,63,162,162,1
82,+,36,118,118,1
89,+,40,129,129,1
72,+,09,81,81,1
08,+,40,48,48,1
35,+,36,71,71,1
06,+,14,20,20,1
34,+,62,96,96,1
65,+,03,68,68,1
21,+,10,31,31,1
61,+,79,140,140,1
60,+,21,81,81,1
65,+,80,145,145,1
17,+,93,110,110,1
90,+,95,185,185,1
65,+,17,82,82,1
56,+,53,109,109,1
55,+,60,115,115,1
78,+,01,79,79,1
18,+,41,59,59,1
01,+,47,48,48,1
06,+,55,61,61,1
91,+,27,118,118,1
10,+,20,30,30,1
92,+,51,143,143,1
25,+,57,82,82,1
28,+,27,55,55,1
68,+,13,81,81,1
36,+,22,58,58,1
92,+,09,101,101,1
43,+,84,127,127,1
62,+,70,132,132,1
77,+,20,97,97,1
45,+,39,84,84,1
53,+,60,113,113,1
36,+,89,125,125,1
62,+,41,103,103,1
17,+,60,77,77,1
10,+,88,98,98,1
44,+,78,122,122,1
53,+,91,144,144,1
73,+,83,156,156,1
55,+,44,99,99,1
40,+,95,135,135,1
40,+,01,41,41,1
76,+,30,106,106,1
38,+,50,88,88,1
00,+,68,68,68,1
19,+,97,116,116,1
89,+,28,117,117,1
26,+,64,90,90,1
12,+,13,25,25,1
34,+,83,117,117,1
75,+,60,135,135,1
93,+,32,125,125,1
51,+,88,139,139,1
79,+,00,79,79,1
54,+,35,89,89,1
78,+,44,122,122,1
69,+,04,73,73,1
43,+,81,124,124,1
58,+,07,65,65,1
24,+,71,95,95,1
04,+,59,63,63,1
69,+,28,97,97,1
90,+,14,104,104,1
34,+,28,62,62,1
02,+,23,25,25,1
44,+,16,60,60,1
85,+,93,178,178,1
66,+,70,136,136,1
66,+,27,93,93,1
57,+,75,132,132,1
03,+,39,42,42,1
82,+,79,161,161,1
39,+,50,89,89,1
10,+,46,56,56,1
48,+,87,135,135,1
75,+,26,101,101,1
15,+,72,87,87,1
28,+,28,56,56,1
96,+,09,105,105,1
70,+,32,102,102,1
47,+,16,63,63,1
09,+,50,59,59,1
85,+,47,132,132,1
81,+,12,93,93,1
97,+,50,147,147,1
84,+,54,138,138,1
32,+,87,119,119,1
10,+,10,20,20,1
01,+,86,87,87,1
31,+,65,96,96,1
14,+,87,101,101,1
66,+,77,143,143,1
46,+,73,119,119,1
48,+,62,110,110,1
14,+,29,43,43,1
10,+,48,58,58,1
06,+,96,102,102,1
86,+,72,158,158,1
07,+,88,95,95,1
73,+,24,97,97,1
98,+,77,175,175,1
95,+,89,184,184,1
53,+,82,135,135,1
76,+,52,128,128,1
31,+,83,114,114,1
73,+,14,87,87,1
11,+,63,74,74,1
26,+,47,73,73,1
56,+,49,105,105,1
69,+,86,155,155,1
16,+,83,99,99,1
50,+,36,86,86,1
66,+,97,163,163,1
11,+,30,41,41,1
20,+,34,54,54,1
69,+,48,117,117,1
90,+,30,120,120,1
70,+,01,71,71,1
68,+,75,143,143,1
68,+,49,117,117,1
46,+,35,81,81,1
21,+,17,38,38,1
14,+,20,34,34,1
25,+,88,113,113,1
73,+,82,155,155,1
81,+,19,100,100,1
11,+,01,12,12,1
82,+,24,106,106,1
92,+,34,126,126,1
72,+,75,147,147,1
38,+,28,66,66,1
22,+,18,40,40,1
63,+,43,106,106,1
40,+,46,86,86,1
96,+,29,125,125,1
61,+,17,78,78,1
17,+,80,97,97,1
01,+,18,19,19,1
07,+,58,65,65,1
50,+,16,66,66,1
10,+,90,100,100,1
21,+,19,40,40,1
56,+,96,152,152,1
08,+,73,81,81,1
03,+,17,20,20,1
07,+,33,40,40,1
65,+,35,100,100,1
95,+,25,120,120,1
63,+,91,154,154,1
28,+,37,65,65,1
31,+,59,90,90,1
73,+,23,96,96,1
44,+,40,84,84,1
59,+,20,79,79,1
15,+,31,46,46,1
75,+,89,164,164,1
83,+,61,144,144,1
70,+,55,125,125,1
11,+,77,88,88,1
11,+,72,83,83,1
88,+,67,155,155,1
75,+,78,153,153,1
80,+,83,163,163,1
98,+,97,195,195,1
26,+,11,37,37,1
43,+,48,91,91,1
47,+,57,104,104,1
32,+,66,98,98,1
90,+,93,183,183,1
13,+,48,61,61,1
79,+,39,118,118,1
50,+,11,61,61,1
20,+,79,99,99,1
97,+,55,152,152,1
37,+,53,90,90,1
90,+,77,167,167,1
53,+,26,79,79,1
79,+,47,126,126,1
56,+,44,100,100,1
30,+,60,90,90,1
88,+,38,126,126,1
32,+,95,127,127,1
12,+,76,88,88,1
31,+,68,99,99,1
21,+,58,79,79,1
09,+,72,81,81,1
40,+,54,94,94,1
89,+,97,186,186,1
36,+,99,135,135,1
71,+,02,73,73,1
35,+,24,59,59,1
33,+,20,53,53,1
93,+,79,172,172,1
24,+,96,120,120,1
56,+,94,150,150,1
59,+,63,122,122,1
84,+,27,111,111,1
05,+,43,48,48,1
07,+,83,90,90,1
04,+,13,17,17,1
68,+,86,154,154,1
16,+,31,47,47,1
68,+,00,68,68,1
67,+,33,100,100,1
97,+,80,177,177,1
64,+,64,128,128,1
80,+,86,166,166,1
11,+,65,76,76,1
91,+,45,136,136,1
51,+,65,116,116,1
09,+,86,95,95,1
99,+,61,160,160,1
27,+,82,109,109,1
67,+,49,116,116,1
71,+,29,100,100,1
37,+,84,121,121,1
09,+,05,14,14,1
58,+,61,119,119,1
54,+,66,120,120,1
55,+,84,139,139,1
24,+,48,72,72,1
12,+,91,103,103,1
54,+,78,132,132,1
61,+,19,80,80,1
02,+,50,52,52,1
05,+,84,89,89,1
82,+,73,155,155,1
02,+,80,82,82,1
94,+,98,192,192,1
64,+,69,133,133,1
11,+,12,23,23,1
16,+,35,51,51,1
24,+,34,58,58,1
76,+,26,102,102,1
73,+,26,99,99,1
94,+,63,157,157,1
15,+,93,108,108,1
04,+,01,5,5,1
79,+,05,84,84,1
91,+,47,138,138,1
89,+,47,136,136,1
24,+,13,37,37,1
57,+,72,129,129,1
19,+,37,56,56,1
36,+,47,83,83,1
04,+,23,27,27,1
58,+,69,127,127,1
26,+,88,114,114,1
25,+,98,123,123,1
81,+,18,99,99,1
46,+,29,75,75,1
98,+,64,162,162,1
83,+,10,93,93,1
76,+,99,175,175,1
40,+,36,76,76,1
88,+,24,112,112,1
74,+,35,109,109,1
53,+,79,132,132,1
17,+,25,42,42,1
61,+,70,131,131,1
68,+,74,142,142,1
51,+,56,107,107,1
00,+,22,22,22,1
97,+,96,193,193,1
58,+,53,111,111,1
46,+,83,129,129,1
42,+,35,77,77,1
69,+,49,118,118,1
61,+,01,62,62,1
90,+,25,115,115,1
94,+,44,138,138,1
06,+,04,10,10,1
20,+,33,53,53,1
23,+,62,85,85,1
34,+,59,93,93,1
66,+,67,133,133,1
61,+,28,89,89,1
15,+,03,18,18,1
97,+,63,160,160,1
45,+,70,115,115,1
68,+,03,71,71,1
78,+,69,147,147,1
73,+,62,135,135,1
36,+,90,126,126,1
09,+,44,53,53,1
48,+,49,97,97,1
40,+,86,126,126,1
37,+,77,114,114,1
25,+,19,44,44,1
75,+,32,107,107,1
07,+,08,15,15,1
20,+,10,30,30,1
65,+,77,142,142,1
50,+,46,96,96,1
15,+,78,93,93,1
39,+,42,81,81,1
76,+,51,127,127,1
24,+,88,112,112,1
24,+,49,73,73,1
09,+,78,87,87,1
47,+,74,121,121,1
08,+,98,106,106,1
32,+,64,96,96,1
57,+,52,109,109,1
99,+,29,128,128,1
09,+,38,47,47,1
07,+,87,94,94,1
02,+,39,41,41,1
73,+,37,110,110,1
03,+,73,76,76,1
59,+,47,106,106,1
69,+,11,80,80,1
33,+,70,103,103,1
98,+,38,136,136,1
71,+,20,91,91,1
54,+,33,87,87,1
99,+,90,189,189,1
44,+,74,118,118,1
04,+,78,82,82,1
54,+,88,142,142,1
96,+,41,137,137,1
17,+,13,30,30,1
52,+,45,97,97,1
29,+,61,90,90,1
54,+,07,61,61,1
64,+,11,75,75,1
36,+,25,61,61,1
90,+,41,131,131,1
39,+,07,46,46,1
49,+,30,79,79,1
51,+,04,55,55,1
40,+,18,58,58,1
83,+,62,145,145,1
94,+,48,142,142,1
74,+,74,148,148,1
46,+,19,65,65,1
60,+,36,96,96,1
37,+,58,95,95,1
31,+,45,76,76,1
17,+,03,20,20,1
55,+,29,84,84,1
36,+,93,129,129,1
19,+,61,80,80,1
27,+,17,44,44,1
78,+,38,116,116,1
07,+,59,66,66,1
82,+,23,105,105,1
35,+,63,98,98,1
82,+,54,136,136,1
66,+,66,132,132,1
93,+,24,117,117,1
66,+,43,109,109,1
17,+,66,83,83,1
63,+,13,76,76,1
52,+,23,75,75,1
45,+,41,86,86,1
76,+,84,160,160,1
46,+,03,49,49,1
42,+,95,137,137,1
85,+,50,135,135,1
92,+,45,137,137,1
25,+,46,71,71,1
19,+,46,65,65,1
66,+,75,141,141,1
63,+,62,125,125,1
98,+,18,116,116,1
84,+,71,155,155,1
99,+,87,186,186,1
98,+,10,108,108,1
02,+,13,15,15,1
96,+,42,138,138,1
99,+,76,175,175,1
09,+,10,19,19,1
65,+,21,86,86,1
50,+,07,57,57,1
67,+,48,115,115,1
88,+,33,121,121,1
21,+,38,59,59,1
11,+,41,52,52,1
97,+,32,129,129,1
90,+,11,101,101,1
68,+,80,148,148,1
46,+,02,48,48,1
15,+,00,15,15,1
46,+,95,141,141,1
65,+,07,72,72,1
30,+,49,79,79,1
64,+,78,142,142,1
36,+,05,41,41,1
54,+,82,136,136,1
82,+,17,99,99,1
14,+,73,87,87,1
25,+,10,35,35,1
77,+,84,161,161,1
05,+,45,50,50,1
13,+,98,111,111,1
46,+,53,99,99,1
48,+,72,120,120,1
40,+,66,106,106,1
63,+,24,87,87,1
24,+,50,74,74,1
45,+,51,96,96,1
15,+,18,33,33,1
40,+,63,103,103,1
46,+,48,94,94,1
89,+,50,139,139,1
33,+,89,122,122,1
81,+,94,175,175,1
89,+,62,151,151,1
45,+,37,82,82,1
41,+,91,132,132,1
57,+,60,117,117,1
09,+,16,25,25,1
47,+,58,105,105,1
23,+,58,81,81,1
08,+,79,87,87,1
85,+,09,94,94,1
35,+,98,133,133,1
77,+,89,166,166,1
55,+,88,143,143,1
25,+,74,99,99,1
75,+,04,79,79,1
83,+,07,90,90,1
67,+,38,105,105,1
19,+,63,82,82,1
20,+,96,116,116,1
34,+,73,107,107,1
26,+,34,60,60,1
31,+,47,78,78,1
69,+,85,154,154,1
86,+,30,116,116,1
57,+,11,68,68,1
49,+,27,76,76,1
44,+,55,99,99,1
06,+,39,45,45,1
53,+,06,59,59,1
31,+,63,94,94,1
74,+,22,96,96,1
76,+,54,130,130,1
22,+,43,65,65,1
24,+,20,44,44,1
62,+,19,81,81,1
10,+,73,83,83,1
30,+,11,41,41,1
12,+,05,17,17,1
93,+,46,139,139,1
18,+,94,112,112,1
37,+,83,120,120,1
50,+,83,133,133,1
58,+,36,94,94,1
31,+,12,43,43,1
44,+,00,44,44,1
81,+,84,165,165,1
71,+,16,87,87,1
34,+,43,77,77,1
54,+,98,152,152,1
78,+,28,106,106,1
61,+,91,152,152,1
19,+,31,50,50,1
01,+,81,82,82,1
14,+,26,40,40,1
05,+,78,83,83,1
92,+,25,117,117,1
47,+,02,49,49,1
75,+,81,156,156,1
87,+,00,87,87,1
31,+,29,60,60,1
47,+,47,94,94,1
84,+,01,85,85,1
11,+,86,97,97,1
76,+,61,137,137,1
21,+,77,98,98,1
37,+,45,82,82,1
63,+,78,141,141,1
36,+,35,71,71,1
12,+,49,61,61,1
53,+,54,107,107,1
73,+,96,169,169,1
02,+,30,32,32,1
88,+,75,163,163,1
93,+,57,150,150,1
41,+,62,103,103,1
88,+,20,108,108,1
32,+,76,108,108,1
46,+,39,85,85,1
09,+,54,63,63,1
96,+,32,128,128,1
06,+,70,76,76,1
31,+,82,113,113,1
64,+,21,85,85,1
92,+,31,123,123,1
30,+,15,45,45,1
03,+,20,23,23,1
85,+,07,92,92,1
80,+,85,165,165,1
33,+,23,56,56,1
67,+,32,99,99,1
19,+,41,60,60,1
99,+,43,142,142,1
06,+,51,57,57,1
73,+,36,109,109,1
78,+,93,171,171,1
50,+,62,112,112,1
33,+,37,70,70,1
97,+,31,128,128,1
28,+,16,44,44,1
84,+,39,123,123,1
99,+,21,120,120,1
14,+,21,35,35,1
21,+,96,117,117,1
02,+,37,39,39,1
85,+,35,120,120,1
37,+,37,74,74,1
78,+,37,115,115,1
90,+,36,126,126,1
08,+,56,64,64,1
14,+,12,26,26,1
69,+,29,98,98,1
13,+,68,81,81,1
39,+,54,93,93,1
50,+,87,137,137,1
88,+,10,98,98,1
37,+,50,87,87,1
80,+,34,114,114,1
15,+,44,59,59,1
91,+,95,186,186,1
14,+,25,39,39,1
73,+,49,122,122,1
99,+,51,150,150,1
46,+,85,131,131,1
03,+,58,61,61,1
05,+,97,102,102,1
60,+,45,105,105,1
93,+,50,143,143,1
06,+,10,16,16,1
20,+,39,59,59,1
87,+,08,95,95,1
61,+,06,67,67,1
34,+,60,94,94,1
94,+,62,156,156,1
16,+,14,30,30,1
79,+,93,172,172,1
52,+,24,76,76,1
51,+,84,135,135,1
08,+,47,55,55,1
36,+,13,49,49,1
78,+,81,159,159,1
71,+,78,149,149,1
91,+,68,159,159,1
27,+,41,68,68,1
34,+,48,82,82,1
52,+,03,55,55,1
03,+,52,55,55,1
38,+,39,77,77,1
03,+,41,44,44,1
22,+,75,97,97,1
59,+,10,69,69,1
60,+,26,86,86,1
30,+,07,37,37,1
51,+,69,120,120,1
35,+,73,108,108,1
99,+,25,124,124,1
51,+,37,88,88,1
98,+,09,107,107,1
44,+,64,108,108,1
51,+,81,132,132,1
03,+,33,36,36,1
75,+,83,158,158,1
59,+,42,101,101,1
21,+,53,74,74,1
03,+,10,13,13,1
97,+,03,100,100,1
26,+,95,121,121,1
95,+,69,164,164,1
92,+,33,125,125,1
16,+,98,114,114,1
80,+,95,175,175,1
95,+,12,107,107,1
97,+,13,110,110,1
62,+,73,135,135,1
78,+,54,132,132,1
33,+,29,62,62,1
42,+,38,80,80,1
90,+,78,168,168,1
52,+,19,71,71,1
52,+,12,64,64,1
90,+,94,184,184,1
28,+,83,111,111,1
34,+,32,66,66,1
69,+,57,126,126,1
87,+,70,157,157,1
71,+,56,127,127,1
56,+,97,153,153,1
40,+,62,102,102,1
00,+,90,90,90,1
57,+,84,141,141,1
08,+,60,68,68,1
32,+,77,109,109,1
84,+,07,91,91,1
60,+,14,74,74,1
08,+,00,8,8,1
32,+,22,54,54,1
95,+,49,144,144,1
06,+,17,23,23,1
50,+,59,109,109,1
76,+,05,81,81,1
06,+,15,21,21,1
43,+,44,87,87,1
93,+,00,93,93,1
26,+,50,76,76,1
62,+,14,76,76,1
18,+,72,90,90,1
25,+,66,91,91,1
83,+,66,149,149,1
43,+,95,138,138,1
30,+,55,85,85,1
65,+,23,88,88,1
82,+,97,179,179,1
10,+,16,26,26,1
67,+,96,163,163,1
53,+,10,63,63,1
20,+,85,105,105,1
00,+,47,47,47,1
08,+,09,17,17,1
36,+,75,111,111,1
38,+,32,70,70,1
88,+,36,124,124,1
90,+,26,116,116,1
86,+,03,89,89,1
84,+,95,179,179,1
45,+,47,92,92,1
20,+,20,40,40,1
52,+,88,140,140,1
16,+,96,112,112,1
69,+,25,94,94,1
26,+,46,72,72,1
70,+,75,145,145,1
78,+,92,170,170,1
60,+,25,85,85,1
31,+,72,103,103,1
71,+,07,78,78,1
89,+,25,114,114,1
88,+,89,177,177,1
60,+,41,101,101,1
33,+,25,58,58,1
20,+,94,114,114,1
20,+,45,65,65,1
42,+,41,83,83,1
27,+,39,66,66,1
09,+,24,33,33,1
39,+,63,102,102,1
94,+,86,180,180,1
28,+,35,63,63,1
39,+,99,138,138,1
11,+,59,70,70,1
63,+,69,132,132,1
05,+,33,38,38,1
12,+,94,106,106,1
87,+,83,170,170,1
72,+,06,78,78,1
46,+,70,116,116,1
17,+,65,82,82,1
81,+,98,179,179,1
79,+,59,138,138,1
72,+,15,87,87,1
03,+,87,90,90,1
57,+,16,73,73,1
42,+,67,109,109,1
47,+,03,50,50,1
78,+,77,155,155,1
58,+,29,87,87,1
45,+,52,97,97,1
87,+,98,185,185,1
61,+,18,79,79,1
17,+,68,85,85,1
59,+,87,146,146,1
64,+,25,89,89,1
96,+,71,167,167,1
40,+,97,137,137,1
49,+,81,130,130,1
67,+,92,159,159,1
21,+,07,28,28,1
31,+,99,130,130,1
48,+,02,50,50,1
10,+,04,14,14,1
80,+,72,152,152,1
49,+,20,69,69,1
30,+,43,73,73,1
68,+,57,125,125,1
85,+,31,116,116,1
30,+,27,57,57,1
84,+,73,157,157,1
50,+,06,56,56,1
11,+,14,25,25,1
90,+,34,124,124,1
28,+,17,45,45,1
11,+,82,93,93,1
93,+,67,160,160,1
08,+,33,41,41,1
22,+,35,57,57,1
47,+,84,131,131,1
74,+,64,138,138,1
10,+,17,27,27,1
71,+,55,126,126,1
73,+,64,137,137,1
81,+,03,84,84,1
93,+,28,121,121,1
93,+,03,96,96,1
68,+,51,119,119,1
93,+,81,174,174,1
65,+,41,106,106,1
65,+,10,75,75,1
01,+,65,66,66,1
37,+,71,108,108,1
17,+,50,67,67,1
99,+,92,191,191,1
04,+,45,49,49,1
40,+,04,44,44,1
16,+,08,24,24,1
34,+,67,101,101,1
63,+,26,89,89,1
73,+,51,124,124,1
24,+,90,114,114,1
50,+,48,98,98,1
78,+,14,92,92,1
59,+,39,98,98,1
06,+,19,25,25,1
59,+,91,150,150,1
22,+,20,42,42,1
76,+,88,164,164,1
50,+,15,65,65,1
16,+,93,109,109,1
65,+,99,164,164,1
89,+,78,167,167,1
87,+,43,130,130,1
09,+,98,107,107,1
82,+,56,138,138,1
59,+,48,107,107,1
64,+,10,74,74,1
28,+,18,46,46,1
35,+,02,37,37,1
86,+,47,133,133,1
85,+,92,177,177,1
72,+,25,97,97,1
90,+,83,173,173,1
78,+,76,154,154,1
99,+,30,129,129,1
63,+,42,105,105,1
28,+,92,120,120,1
31,+,31,62,62,1
97,+,34,131,131,1
91,+,76,167,167,1
85,+,86,171,171,1
61,+,12,73,73,1
91,+,60,151,151,1
83,+,99,182,182,1
19,+,21,40,40,1
32,+,16,48,48,1
53,+,20,73,73,1
29,+,03,32,32,1
46,+,01,47,47,1
66,+,08,74,74,1
18,+,91,109,109,1
17,+,07,24,24,1
83,+,47,130,130,1
28,+,51,79,79,1
26,+,28,54,54,1
31,+,67,98,98,1
52,+,81,133,133,1
87,+,27,114,114,1
58,+,46,104,104,1
60,+,91,151,151,1
17,+,74,91,91,1
64,+,36,100,100,1
26,+,26,52,52,1
82,+,28,110,110,1
28,+,66,94,94,1
30,+,86,116,116,1
16,+,16,32,32,1
33,+,48,81,81,1
78,+,25,103,103,1
33,+,46,79,79,1
84,+,10,94,94,1
10,+,09,19,19,1
99,+,17,116,116,1
74,+,71,145,145,1
37,+,38,75,75,1
76,+,63,139,139,1
64,+,42,106,106,1
48,+,82,130,130,1
89,+,15,104,104,1
23,+,98,121,121,1
42,+,26,68,68,1
87,+,58,145,145,1
34,+,40,74,74,1
27,+,44,71,71,1
35,+,20,55,55,1
27,+,90,117,117,1
39,+,95,134,134,1
85,+,74,159,159,1
29,+,65,94,94,1
95,+,39,134,134,1
46,+,28,74,74,1
32,+,46,78,78,1
61,+,10,71,71,1
90,+,28,118,118,1
00,+,85,85,85,1
32,+,78,110,110,1
15,+,84,99,99,1
16,+,22,38,38,1
32,+,65,97,97,1
25,+,16,41,41,1
96,+,45,141,141,1
71,+,54,125,125,1
84,+,85,169,169,1
76,+,35,111,111,1
01,+,83,84,84,1
26,+,69,95,95,1
92,+,88,180,180,1
58,+,94,152,152,1
18,+,06,24,24,1
78,+,09,87,87,1
98,+,60,158,158,1
04,+,22,26,26,1
70,+,96,166,166,1
74,+,96,170,170,1
42,+,08,50,50,1
87,+,22,109,109,1
34,+,41,75,75,1
75,+,86,161,161,1
35,+,89,124,124,1
51,+,43,94,94,1
81,+,32,113,113,1
17,+,15,32,32,1
80,+,50,130,130,1
95,+,16,111,111,1
92,+,28,120,120,1
45,+,17,62,62,1
96,+,31,127,127,1
10,+,77,87,87,1
04,+,07,11,11,1
46,+,94,140,140,1
33,+,64,97,97,1
04,+,91,95,95,1
50,+,80,130,130,1
70,+,39,109,109,1
46,+,86,132,132,1
65,+,94,159,159,1
02,+,14,16,16,1
95,+,87,182,182,1
87,+,32,119,119,1
27,+,48,75,75,1
71,+,23,94,94,1
56,+,21,77,77,1
44,+,11,55,55,1
73,+,01,74,74,1
15,+,87,102,102,1
93,+,84,177,177,1
10,+,55,65,65,1
77,+,10,87,87,1
25,+,24,49,49,1
91,+,16,107,107,1
26,+,30,56,56,1
11,+,79,90,90,1
61,+,43,104,104,1
46,+,82,128,128,1
40,+,55,95,95,1
42,+,44,86,86,1
37,+,64,101,101,1
32,+,48,80,80,1
84,+,64,148,148,1
86,+,61,147,147,1
85,+,15,100,100,1
28,+,05,33,33,1
41,+,02,43,43,1
05,+,02,7,7,1
58,+,83,141,141,1
95,+,55,150,150,1
36,+,34,70,70,1
55,+,69,124,124,1
88,+,65,153,153,1
04,+,88,92,92,1
54,+,54,108,108,1
95,+,36,131,131,1
19,+,88,107,107,1
91,+,02,93,93,1
68,+,43,111,111,1
69,+,38,107,107,1
99,+,07,106,106,1
42,+,15,57,57,1
16,+,41,57,57,1
91,+,83,174,174,1
35,+,42,77,77,1
29,+,45,74,74,1
92,+,93,185,185,1
22,+,66,88,88,1
45,+,63,108,108,1
40,+,07,47,47,1
00,+,93,93,93,1
67,+,11,78,78,1
56,+,05,61,61,1
22,+,88,110,110,1
11,+,49,60,60,1
56,+,45,101,101,1
20,+,91,111,111,1
07,+,84,91,91,1
40,+,93,133,133,1
05,+,61,66,66,1
24,+,56,80,80,1
11,+,64,75,75,1
80,+,43,123,123,1
79,+,35,114,114,1
71,+,15,86,86,1
58,+,59,117,117,1
74,+,18,92,92,1
46,+,89,135,135,1
24,+,05,29,29,1
79,+,62,141,141,1
04,+,28,32,32,1
36,+,59,95,95,1
54,+,23,77,77,1
93,+,40,133,133,1
85,+,00,85,85,1
22,+,27,49,49,1
50,+,29,79,79,1
49,+,86,135,135,1
02,+,00,2,2,1
37,+,00,37,37,1
98,+,92,190,190,1
52,+,89,141,141,1
83,+,33,116,116,1
75,+,58,133,133,1
11,+,28,39,39,1
30,+,04,34,34,1
18,+,61,79,79,1
83,+,29,112,112,1
62,+,87,149,149,1
66,+,42,108,108,1
