x,op,y,true,pred,correct
60,+,77,137,137,1
47,+,30,77,77,1
38,+,98,136,136,1
10,+,97,107,107,1
32,+,90,122,122,1
31,+,51,82,82,1
82,+,03,85,85,1
25,+,11,36,36,1
79,+,27,106,106,1
81,+,79,160,160,1
28,+,03,31,31,1
74,+,82,156,156,1
48,+,66,114,114,1
93,+,31,124,124,1
43,+,45,88,88,1
60,+,69,129,129,1
51,+,78,129,129,1
84,+,05,89,89,1
98,+,53,151,151,1
00,+,39,39,39,1
54,+,13,67,67,1
10,+,57,67,67,1
01,+,45,46,46,1
93,+,95,188,188,1
70,+,22,92,92,1
11,+,86,97,97,1
89,+,69,158,158,1
86,+,74,160,160,1
86,+,31,117,117,1
93,+,07,100,100,1
12,+,85,97,97,1
52,+,56,108,108,1
33,+,65,98,98,1
43,+,11,54,54,1
80,+,03,83,83,1
11,+,12,23,23,1
85,+,63,148,148,1
12,+,30,42,42,1
91,+,59,150,150,1
25,+,79,104,104,1
75,+,97,172,172,1
53,+,42,95,95,1
27,+,67,94,94,1
56,+,85,141,141,1
78,+,88,166,166,1
24,+,78,102,102,1
46,+,35,81,81,1
64,+,84,148,148,1
35,+,57,92,92,1
07,+,99,106,106,1
69,+,14,83,83,1
82,+,09,91,91,1
58,+,60,118,118,1
29,+,98,127,127,1
58,+,29,87,87,1
24,+,52,76,76,1
93,+,84,177,177,1
26,+,48,74,74,1
40,+,71,111,111,1
85,+,16,101,101,1
97,+,81,178,178,1
86,+,79,165,165,1
64,+,73,137,137,1
33,+,62,95,95,1
88,+,53,141,141,1
92,+,45,137,137,1
18,+,90,108,108,1
94,+,26,120,120,1
09,+,34,43,43,1
77,+,88,165,165,1
57,+,29,86,86,1
59,+,30,89,89,1
35,+,81,116,116,1
79,+,53,132,132,1
94,+,56,150,150,1
32,+,58,90,90,1
54,+,36,90,90,1
26,+,47,73,73,1
34,+,44,78,78,1
78,+,51,129,129,1
43,+,94,137,137,1
16,+,93,109,109,1
48,+,64,112,112,1
96,+,20,116,116,1
44,+,46,90,90,1
55,+,59,114,114,1
59,+,48,107,107,1
76,+,62,138,138,1
25,+,14,39,39,1
17,+,41,58,58,1
35,+,67,102,102,1
48,+,72,120,120,1
18,+,59,77,77,1
50,+,69,119,119,1
71,+,30,101,101,1
28,+,32,60,60,1
48,+,07,55,55,1
15,+,51,66,66,1
85,+,32,117,117,1
78,+,20,98,98,1
60,+,81,141,141,1
04,+,21,25,25,1
65,+,35,100,100,1
66,+,82,148,148,1
00,+,07,7,7,1
83,+,85,168,168,1
71,+,15,86,86,1
08,+,77,85,85,1
63,+,87,150,150,1
65,+,29,94,94,1
99,+,50,149,149,1
94,+,86,180,180,1
82,+,01,83,83,1
69,+,08,77,77,1
48,+,71,119,119,1
55,+,75,130,130,1
10,+,13,23,23,1
65,+,34,99,99,1
11,+,46,57,57,1
73,+,95,168,168,1
12,+,81,93,93,1
17,+,71,88,88,1
36,+,34,70,70,1
46,+,78,124,124,1
54,+,82,136,136,1
26,+,92,118,118,1
39,+,05,44,44,1
67,+,16,83,83,1
27,+,90,117,117,1
56,+,50,106,106,1
40,+,95,135,135,1
85,+,13,98,98,1
17,+,49,66,66,1
11,+,03,14,14,1
53,+,62,115,115,1
95,+,23,118,118,1
71,+,58,129,129,1
02,+,62,64,64,1
69,+,00,69,69,1
87,+,57,144,144,1
69,+,71,140,140,1
78,+,33,111,111,1
22,+,53,75,75,1
58,+,97,155,155,1
56,+,89,145,145,1
26,+,07,33,33,1
95,+,88,183,183,1
29,+,74,103,103,1
29,+,94,123,123,1
88,+,73,161,161,1
45,+,39,84,84,1
88,+,83,171,171,1
72,+,55,127,127,1
07,+,55,62,62,1
83,+,69,152,152,1
48,+,93,141,141,1
75,+,11,86,86,1
35,+,98,133,133,1
57,+,13,70,70,1
26,+,52,78,78,1
88,+,98,186,186,1
47,+,16,63,63,1
04,+,96,100,100,1
46,+,71,117,117,1
58,+,95,153,153,1
52,+,85,137,137,1
96,+,75,171,171,1
88,+,99,187,187,1
72,+,58,130,130,1
62,+,23,85,85,1
38,+,28,66,66,1
77,+,91,168,168,1
22,+,07,29,29,1
60,+,59,119,119,1
19,+,00,19,19,1
14,+,71,85,85,1
12,+,83,95,95,1
76,+,77,153,153,1
11,+,24,35,35,1
82,+,25,107,107,1
46,+,93,139,139,1
13,+,28,41,41,1
26,+,30,56,56,1
14,+,89,103,103,1
13,+,18,31,31,1
06,+,05,11,11,1
14,+,68,82,82,1
21,+,74,95,95,1
86,+,05,91,91,1
45,+,80,125,125,1
97,+,10,107,107,1
38,+,78,116,116,1
20,+,70,90,90,1
73,+,20,93,93,1
10,+,67,77,77,1
08,+,66,74,74,1
44,+,79,123,123,1
09,+,09,18,18,1
42,+,17,59,59,1
07,+,90,97,97,1
42,+,01,43,43,1
17,+,25,42,42,1
08,+,29,37,37,1
81,+,81,162,162,1
76,+,83,159,159,1
65,+,74,139,139,1
64,+,22,86,86,1
64,+,05,69,69,1
55,+,73,128,128,1
60,+,01,61,61,1
31,+,15,46,46,1
44,+,47,91,91,1
54,+,39,93,93,1
02,+,71,73,73,1
27,+,63,90,90,1
36,+,29,65,65,1
08,+,26,34,34,1
21,+,68,89,89,1
29,+,82,111,111,1
43,+,04,47,47,1
45,+,50,95,95,1
24,+,61,85,85,1
18,+,74,92,92,1
21,+,66,87,87,1
65,+,43,108,108,1
62,+,88,150,150,1
25,+,71,96,96,1
94,+,74,168,168,1
88,+,60,148,148,1
41,+,06,47,47,1
65,+,88,153,153,1
92,+,31,123,123,1
80,+,94,174,174,1
34,+,80,114,114,1
83,+,97,180,180,1
59,+,31,90,90,1
26,+,81,107,107,1
93,+,56,149,149,1
58,+,89,147,147,1
81,+,32,113,113,1
25,+,17,42,42,1
38,+,38,76,76,1
42,+,95,137,137,1
25,+,45,70,70,1
69,+,63,132,132,1
13,+,93,106,106,1
92,+,84,176,176,1
64,+,24,88,88,1
97,+,46,143,143,1
46,+,89,135,135,1
42,+,32,74,74,1
98,+,38,136,136,1
12,+,01,13,13,1
92,+,72,164,164,1
83,+,40,123,123,1
91,+,24,115,115,1
08,+,20,28,28,1
55,+,21,76,76,1
82,+,74,156,156,1
36,+,39,75,75,1
15,+,79,94,94,1
04,+,55,59,59,1
70,+,33,103,103,1
62,+,22,84,84,1
10,+,66,76,76,1
81,+,42,123,123,1
84,+,02,86,86,1
03,+,93,96,96,1
72,+,26,98,98,1
50,+,21,71,71,1
06,+,59,65,65,1
87,+,80,167,167,1
60,+,04,64,64,1
61,+,49,110,110,1
33,+,98,131,131,1
82,+,21,103,103,1
88,+,40,128,128,1
92,+,38,130,130,1
11,+,80,91,91,1
50,+,17,67,67,1
26,+,43,69,69,1
30,+,77,107,107,1
11,+,92,103,103,1
57,+,72,129,129,1
04,+,13,17,17,1
98,+,99,197,197,1
65,+,28,93,93,1
89,+,82,171,171,1
87,+,91,178,178,1
22,+,36,58,58,1
80,+,65,145,145,1
03,+,25,28,28,1
09,+,52,61,61,1
42,+,23,65,65,1
27,+,57,84,84,1
55,+,16,71,71,1
01,+,49,50,50,1
51,+,96,147,147,1
24,+,91,115,115,1
98,+,78,176,176,1
15,+,43,58,58,1
89,+,93,182,182,1
31,+,54,85,85,1
40,+,72,112,112,1
64,+,58,122,122,1
88,+,67,155,155,1
28,+,34,62,62,1
42,+,37,79,79,1
95,+,31,126,126,1
88,+,26,114,114,1
40,+,09,49,49,1
08,+,60,68,68,1
98,+,67,165,165,1
13,+,26,39,39,1
13,+,22,35,35,1
04,+,28,32,32,1
45,+,57,102,102,1
38,+,64,102,102,1
20,+,02,22,22,1
54,+,55,109,109,1
31,+,07,38,38,1
72,+,22,94,94,1
90,+,20,110,110,1
46,+,43,89,89,1
98,+,32,130,130,1
96,+,24,120,120,1
29,+,39,68,68,1
44,+,30,74,74,1
42,+,09,51,51,1
35,+,96,131,131,1
73,+,04,77,77,1
69,+,13,82,82,1
93,+,05,98,98,1
36,+,56,92,92,1
99,+,33,132,132,1
49,+,60,109,109,1
91,+,85,176,176,1
34,+,88,122,122,1
43,+,43,86,86,1
37,+,63,100,100,1
87,+,64,151,151,1
41,+,44,85,85,1
60,+,65,125,125,1
89,+,26,115,115,1
13,+,41,54,54,1
90,+,66,156,156,1
11,+,55,66,66,1
38,+,20,58,58,1
40,+,13,53,53,1
03,+,57,60,60,1
31,+,83,114,114,1
22,+,02,24,24,1
11,+,39,50,50,1
19,+,87,106,106,1
33,+,38,71,71,1
31,+,57,88,88,1
58,+,53,111,111,1
39,+,07,46,46,1
21,+,72,93,93,1
21,+,48,69,69,1
92,+,60,152,152,1
30,+,44,74,74,1
47,+,08,55,55,1
90,+,84,174,174,1
13,+,06,19,19,1
44,+,24,68,68,1
56,+,36,92,92,1
61,+,35,96,96,1
84,+,13,97,97,1
56,+,92,148,148,1
84,+,42,126,126,1
75,+,46,121,121,1
13,+,98,111,111,1
80,+,21,101,101,1
56,+,15,71,71,1
32,+,63,95,95,1
39,+,24,63,63,1
77,+,36,113,113,1
75,+,15,90,90,1
05,+,16,21,21,1
02,+,75,77,77,1
44,+,77,121,121,1
47,+,46,93,93,1
32,+,83,115,115,1
46,+,19,65,65,1
97,+,77,174,174,1
35,+,14,49,49,1
92,+,59,151,151,1
66,+,45,111,111,1
73,+,70,143,143,1
20,+,41,61,61,1
07,+,72,79,79,1
25,+,06,31,31,1
06,+,01,7,7,1
76,+,32,108,108,1
53,+,14,67,67,1
43,+,64,107,107,1
43,+,61,104,104,1
87,+,20,107,107,1
90,+,59,149,149,1
95,+,93,188,188,1
52,+,61,113,113,1
74,+,24,98,98,1
44,+,04,48,48,1
38,+,13,51,51,1
39,+,77,116,116,1
39,+,45,84,84,1
73,+,98,171,171,1
74,+,85,159,159,1
91,+,47,138,138,1
68,+,39,107,107,1
51,+,42,93,93,1
81,+,28,109,109,1
47,+,19,66,66,1
28,+,56,84,84,1
91,+,93,184,184,1
33,+,54,87,87,1
07,+,20,27,27,1
10,+,80,90,90,1
32,+,34,66,66,1
19,+,05,24,24,1
94,+,64,158,158,1
30,+,55,85,85,1
79,+,17,96,96,1
39,+,81,120,120,1
47,+,73,120,120,1
41,+,09,50,50,1
79,+,47,126,126,1
49,+,72,121,121,1
92,+,15,107,107,1
35,+,62,97,97,1
24,+,96,120,120,1
08,+,10,18,18,1
26,+,75,101,101,1
83,+,61,144,144,1
43,+,15,58,58,1
94,+,11,105,105,1
25,+,02,27,27,1
34,+,75,109,109,1
13,+,02,15,15,1
26,+,82,108,108,1
92,+,12,104,104,1
49,+,88,137,137,1
66,+,47,113,113,1
67,+,38,105,105,1
00,+,08,8,8,1
58,+,22,80,80,1
82,+,17,99,99,1
37,+,76,113,113,1
37,+,91,128,128,1
14,+,75,89,89,1
64,+,62,126,126,1
08,+,24,32,32,1
44,+,80,124,124,1
69,+,87,156,156,1
83,+,78,161,161,1
24,+,18,42,42,1
69,+,60,129,129,1
02,+,63,65,65,1
64,+,32,96,96,1
68,+,84,152,152,1
82,+,69,151,151,1
75,+,54,129,129,1
07,+,23,30,30,1
53,+,90,143,143,1
38,+,60,98,98,1
68,+,68,136,136,1
63,+,75,138,138,1
11,+,18,29,29,1
05,+,95,100,100,1
38,+,16,54,54,1
11,+,52,63,63,1
19,+,34,53,53,1
82,+,88,170,170,1
39,+,57,96,96,1
13,+,64,77,77,1
98,+,35,133,133,1
46,+,88,134,134,1
06,+,19,25,25,1
79,+,59,138,138,1
88,+,29,117,117,1
40,+,79,119,119,1
44,+,28,72,72,1
27,+,64,91,91,1
11,+,54,65,65,1
20,+,90,110,110,1
64,+,48,112,112,1
90,+,42,132,132,1
23,+,34,57,57,1
90,+,75,165,165,1
57,+,67,124,124,1
34,+,55,89,89,1
95,+,83,178,178,1
95,+,72,167,167,1
92,+,66,158,158,1
17,+,57,74,74,1
28,+,18,46,46,1
90,+,48,138,138,1
42,+,00,42,42,1
13,+,48,61,61,1
94,+,69,163,163,1
09,+,60,69,69,1
18,+,89,107,107,1
24,+,40,64,64,1
14,+,31,45,45,1
22,+,08,30,30,1
35,+,50,85,85,1
02,+,67,69,69,1
84,+,93,177,177,1
77,+,17,94,94,1
27,+,00,27,27,1
41,+,89,130,130,1
51,+,14,65,65,1
69,+,16,85,85,1
63,+,88,151,151,1
02,+,65,67,67,1
30,+,07,37,37,1
94,+,32,126,126,1
00,+,41,41,41,1
96,+,97,193,193,1
62,+,54,116,116,1
11,+,29,40,40,1
84,+,50,134,134,1
35,+,60,95,95,1
88,+,38,126,126,1
57,+,81,138,138,1
79,+,87,166,166,1
58,+,28,86,86,1
59,+,99,158,158,1
11,+,37,48,48,1
42,+,80,122,122,1
99,+,70,169,169,1
10,+,25,35,35,1
53,+,02,55,55,1
01,+,31,32,32,1
12,+,53,65,65,1
17,+,27,44,44,1
05,+,93,98,98,1
00,+,09,9,9,1
34,+,84,118,118,1
04,+,47,51,51,1
34,+,46,80,80,1
35,+,64,99,99,1
35,+,27,62,62,1
43,+,53,96,96,1
46,+,67,113,113,1
59,+,86,145,145,1
39,+,31,70,70,1
08,+,89,97,97,1
64,+,78,142,142,1
80,+,54,134,134,1
55,+,99,154,154,1
62,+,12,74,74,1
66,+,43,109,109,1
45,+,10,55,55,1
20,+,23,43,43,1
02,+,93,95,95,1
73,+,54,127,127,1
46,+,94,140,140,1
52,+,86,138,138,1
71,+,02,73,73,1
97,+,21,118,118,1
78,+,09,87,87,1
95,+,20,115,115,1
95,+,68,163,163,1
08,+,22,30,30,1
35,+,78,113,113,1
29,+,38,67,67,1
95,+,16,111,111,1
43,+,95,138,138,1
97,+,04,101,101,1
89,+,35,124,124,1
88,+,15,103,103,1
84,+,82,166,166,1
50,+,30,80,80,1
92,+,40,132,132,1
33,+,42,75,75,1
82,+,59,141,141,1
48,+,53,101,101,1
83,+,15,98,98,1
98,+,48,146,146,1
24,+,79,103,103,1
29,+,29,58,58,1
78,+,26,104,104,1
34,+,49,83,83,1
06,+,65,71,71,1
66,+,42,108,108,1
87,+,11,98,98,1
34,+,66,100,100,1
18,+,57,75,75,1
11,+,40,51,51,1
77,+,66,143,143,1
02,+,50,52,52,1
17,+,80,97,97,1
22,+,11,33,33,1
50,+,62,112,112,1
78,+,66,144,144,1
39,+,26,65,65,1
42,+,26,68,68,1
80,+,97,177,177,1
43,+,78,121,121,1
07,+,39,46,46,1
48,+,18,66,66,1
12,+,66,78,78,1
15,+,94,109,109,1
30,+,01,31,31,1
13,+,77,90,90,1
40,+,24,64,64,1
06,+,74,80,80,1
94,+,12,106,106,1
03,+,12,15,15,1
90,+,14,104,104,1
83,+,39,122,122,1
98,+,36,134,134,1
77,+,08,85,85,1
08,+,64,72,72,1
19,+,01,20,20,1
94,+,71,165,165,1
10,+,42,52,52,1
71,+,64,135,135,1
61,+,69,130,130,1
44,+,93,137,137,1
63,+,22,85,85,1
18,+,84,102,102,1
48,+,76,124,124,1
57,+,24,81,81,1
58,+,75,133,133,1
15,+,70,85,85,1
59,+,87,146,146,1
09,+,10,19,19,1
77,+,03,80,80,1
42,+,59,101,101,1
83,+,60,143,143,1
43,+,18,61,61,1
61,+,24,85,85,1
25,+,82,107,107,1
27,+,16,43,43,1
34,+,59,93,93,1
82,+,49,131,131,1
44,+,26,70,70,1
94,+,36,130,130,1
21,+,30,51,51,1
05,+,58,63,63,1
03,+,06,9,9,1
96,+,35,131,131,1
78,+,74,152,152,1
75,+,35,110,110,1
81,+,18,99,99,1
68,+,49,117,117,1
07,+,71,78,78,1
03,+,76,79,79,1
57,+,11,68,68,1
51,+,47,98,98,1
34,+,38,72,72,1
72,+,45,117,117,1
45,+,36,81,81,1
15,+,01,16,16,1
16,+,16,32,32,1
97,+,99,196,196,1
51,+,09,60,60,1
99,+,43,142,142,1
99,+,34,133,133,1
95,+,00,95,95,1
83,+,89,172,172,1
95,+,49,144,144,1
25,+,42,67,67,1
14,+,16,30,30,1
06,+,63,69,69,1
38,+,99,137,137,1
06,+,11,17,17,1
50,+,44,94,94,1
68,+,55,123,123,1
39,+,56,95,95,1
56,+,16,72,72,1
74,+,61,135,135,1
25,+,76,101,101,1
17,+,56,73,73,1
05,+,07,12,12,1
15,+,84,99,99,1
79,+,03,82,82,1
45,+,46,91,91,1
54,+,57,111,111,1
04,+,76,80,80,1
68,+,72,140,140,1
11,+,57,68,68,1
36,+,01,37,37,1
89,+,06,95,95,1
31,+,99,130,130,1
24,+,47,71,71,1
85,+,36,121,121,1
30,+,90,120,120,1
60,+,99,159,159,1
61,+,68,129,129,1
77,+,04,81,81,1
04,+,19,23,23,1
33,+,76,109,109,1
96,+,02,98,98,1
63,+,36,99,99,1
22,+,81,103,103,1
59,+,97,156,156,1
97,+,87,184,184,1
98,+,63,161,161,1
26,+,93,119,119,1
66,+,67,133,133,1
76,+,92,168,168,1
61,+,89,150,150,1
57,+,53,110,110,1
99,+,13,112,112,1
28,+,61,89,89,1
07,+,26,33,33,1
55,+,48,103,103,1
48,+,92,140,140,1
23,+,63,86,86,1
32,+,45,77,77,1
59,+,72,131,131,1
55,+,30,85,85,1
23,+,50,73,73,1
66,+,41,107,107,1
65,+,12,77,77,1
23,+,56,79,79,1
20,+,83,103,103,1
51,+,13,64,64,1
38,+,10,48,48,1
05,+,28,33,33,1
12,+,39,51,51,1
11,+,10,21,21,1
53,+,55,108,108,1
30,+,19,49,49,1
92,+,76,168,168,1
39,+,71,110,110,1
37,+,22,59,59,1
52,+,69,121,121,1
27,+,80,107,107,1
36,+,22,58,58,1
61,+,55,116,116,1
29,+,65,94,94,1
59,+,95,154,154,1
82,+,79,161,161,1
24,+,21,45,45,1
54,+,89,143,143,1
11,+,08,19,19,1
57,+,01,58,58,1
61,+,27,88,88,1
60,+,28,88,88,1
48,+,70,118,118,1
07,+,73,80,80,1
72,+,72,144,144,1
79,+,98,177,177,1
46,+,80,126,126,1
12,+,21,33,33,1
19,+,23,42,42,1
33,+,58,91,91,1
05,+,60,65,65,1
80,+,75,155,155,1
18,+,63,81,81,1
18,+,40,58,58,1
01,+,97,98,98,1
73,+,16,89,89,1
52,+,05,57,57,1
84,+,59,143,143,1
37,+,07,44,44,1
99,+,07,106,106,1
70,+,15,85,85,1
55,+,50,105,105,1
10,+,22,32,32,1
98,+,95,193,193,1
47,+,29,76,76,1
31,+,02,33,33,1
55,+,47,102,102,1
44,+,29,73,73,1
48,+,43,91,91,1
46,+,49,95,95,1
30,+,66,96,96,1
93,+,25,118,118,1
30,+,10,40,40,1
85,+,17,102,102,1
84,+,78,162,162,1
23,+,64,87,87,1
15,+,30,45,45,1
40,+,04,44,44,1
65,+,22,87,87,1
39,+,67,106,106,1
50,+,78,128,128,1
35,+,21,56,56,1
70,+,67,137,137,1
80,+,13,93,93,1
23,+,44,67,67,1
50,+,68,118,118,1
55,+,10,65,65,1
10,+,31,41,41,1
55,+,70,125,125,1
16,+,58,74,74,1
18,+,93,111,111,1
88,+,06,94,94,1
64,+,20,84,84,1
16,+,71,87,87,1
30,+,64,94,94,1
93,+,94,187,187,1
88,+,75,163,163,1
51,+,72,123,123,1
37,+,45,82,82,1
99,+,96,195,195,1
87,+,31,118,118,1
68,+,85,153,153,1
87,+,59,146,146,1
30,+,24,54,54,1
04,+,42,46,46,1
53,+,28,81,81,1
06,+,13,19,19,1
50,+,57,107,107,1
34,+,92,126,126,1
37,+,09,46,46,1
10,+,82,92,92,1
10,+,90,100,100,1
98,+,66,164,164,1
64,+,42,106,106,1
44,+,44,88,88,1
61,+,07,68,68,1
26,+,97,123,123,1
73,+,29,102,102,1
95,+,60,155,155,1
92,+,01,93,93,1
27,+,19,46,46,1
33,+,95,128,128,1
57,+,99,156,156,1
62,+,31,93,93,1
94,+,94,188,188,1
42,+,92,134,134,1
80,+,44,124,124,1
16,+,51,67,67,1
99,+,58,157,157,1
41,+,50,91,91,1
35,+,59,94,94,1
71,+,97,168,168,1
20,+,15,35,35,1
32,+,16,48,48,1
85,+,83,168,168,1
66,+,93,159,159,1
72,+,78,150,150,1
75,+,10,85,85,1
06,+,69,75,75,1
51,+,49,100,100,1
27,+,41,68,68,1
51,+,89,140,140,1
62,+,64,126,126,1
27,+,87,114,114,1
01,+,63,64,64,1
29,+,12,41,41,1
47,+,99,146,146,1
13,+,51,64,64,1
25,+,52,77,77,1
98,+,52,150,150,1
91,+,86,177,177,1
53,+,20,73,73,1
88,+,65,153,153,1
19,+,50,69,69,1
70,+,96,166,166,1
58,+,62,120,120,1
36,+,59,95,95,1
13,+,83,96,96,1
11,+,38,49,49,1
31,+,65,96,96,1
44,+,98,142,142,1
03,+,38,41,41,1
99,+,79,178,178,1
26,+,96,122,122,1
63,+,56,119,119,1
98,+,74,172,172,1
74,+,00,74,74,1
59,+,85,144,144,1
11,+,44,55,55,1
35,+,42,77,77,1
07,+,04,11,11,1
88,+,18,106,106,1
79,+,83,162,162,1
32,+,30,62,62,1
81,+,11,92,92,1
09,+,25,34,34,1
25,+,84,109,109,1
13,+,53,66,66,1
32,+,48,80,80,1
58,+,71,129,129,1
16,+,30,46,46,1
02,+,34,36,36,1
01,+,00,1,1,1
95,+,86,181,181,1
42,+,88,130,130,1
11,+,01,12,12,1
00,+,31,31,31,1
49,+,91,140,140,1
48,+,48,96,96,1
53,+,74,127,127,1
19,+,19,38,38,1
50,+,25,75,75,1
58,+,49,107,107,1
62,+,40,102,102,1
29,+,04,33,33,1
27,+,32,59,59,1
04,+,90,94,94,1
37,+,06,43,43,1
66,+,72,138,138,1
49,+,67,116,116,1
81,+,38,119,119,1
92,+,82,174,174,1
80,+,25,105,105,1
23,+,60,83,83,1
76,+,29,105,105,1
60,+,55,115,115,1
62,+,52,114,114,1
65,+,00,65,65,1
41,+,63,104,104,1
82,+,54,136,136,1
15,+,40,55,55,1
18,+,23,41,41,1
83,+,65,148,148,1
24,+,01,25,25,1
38,+,29,67,67,1
15,+,09,24,24,1
51,+,54,105,105,1
46,+,27,73,73,1
63,+,91,154,154,1
05,+,21,26,26,1
03,+,11,14,14,1
26,+,55,81,81,1
85,+,30,115,115,1
05,+,26,31,31,1
29,+,33,62,62,1
10,+,89,99,99,1
76,+,12,88,88,1
26,+,34,60,60,1
21,+,58,79,79,1
60,+,14,74,74,1
17,+,50,67,67,1
91,+,71,162,162,1
59,+,89,148,148,1
87,+,08,95,95,1
31,+,22,53,53,1
37,+,17,54,54,1
44,+,54,98,98,1
36,+,27,63,63,1
11,+,30,41,41,1
14,+,27,41,41,1
13,+,42,55,55,1
96,+,73,169,169,1
94,+,85,179,179,1
67,+,07,74,74,1
25,+,92,117,117,1
63,+,85,148,148,1
02,+,26,28,28,1
94,+,24,118,118,1
49,+,09,58,58,1
75,+,79,154,154,1
60,+,19,79,79,1
52,+,10,62,62,1
53,+,48,101,101,1
58,+,84,142,142,1
60,+,32,92,92,1
72,+,94,166,166,1
22,+,25,47,47,1
92,+,35,127,127,1
12,+,92,104,104,1
30,+,87,117,117,1
96,+,21,117,117,1
18,+,08,26,26,1
15,+,49,64,64,1
10,+,74,84,84,1
02,+,32,34,34,1
67,+,31,98,98,1
91,+,84,175,175,1
96,+,87,183,183,1
27,+,99,126,126,1
80,+,12,92,92,1
73,+,60,133,133,1
93,+,18,111,111,1
33,+,23,56,56,1
56,+,59,115,115,1
70,+,82,152,152,1
35,+,10,45,45,1
62,+,60,122,122,1
81,+,04,85,85,1
15,+,91,106,106,1
48,+,77,125,125,1
86,+,94,180,180,1
50,+,60,110,110,1
87,+,70,157,157,1
25,+,13,38,38,1
45,+,79,124,124,1
09,+,41,50,50,1
50,+,75,125,125,1
12,+,74,86,86,1
19,+,11,30,30,1
96,+,39,135,135,1
30,+,25,55,55,1
18,+,35,53,53,1
66,+,40,106,106,1
61,+,16,77,77,1
44,+,36,80,80,1
64,+,54,118,118,1
19,+,16,35,35,1
42,+,67,109,109,1
43,+,89,132,132,1
47,+,17,64,64,1
36,+,99,135,135,1
99,+,49,148,148,1
01,+,64,65,65,1
59,+,29,88,88,1
01,+,48,49,49,1
61,+,72,133,133,1
64,+,03,67,67,1
50,+,13,63,63,1
19,+,02,21,21,1
97,+,95,192,192,1
23,+,67,90,90,1
16,+,35,51,51,1
13,+,84,97,97,1
71,+,90,161,161,1
20,+,33,53,53,1
52,+,57,109,109,1
67,+,00,67,67,1
89,+,17,106,106,1
32,+,73,105,105,1
79,+,67,146,146,1
08,+,06,14,14,1
67,+,75,142,142,1
94,+,44,138,138,1
77,+,65,142,142,1
03,+,88,91,91,1
81,+,57,138,138,1
03,+,56,59,59,1
67,+,63,130,130,1
38,+,25,63,63,1
60,+,34,94,94,1
07,+,64,71,71,1
18,+,94,112,112,1
26,+,11,37,37,1
59,+,47,106,106,1
59,+,90,149,149,1
28,+,94,122,122,1
07,+,74,81,81,1
75,+,21,96,96,1
12,+,56,68,68,1
19,+,98,117,117,1
07,+,61,68,68,1
12,+,03,15,15,1
63,+,14,77,77,1
19,+,06,25,25,1
35,+,16,51,51,1
62,+,63,125,125,1
08,+,00,8,8,1
07,+,98,105,105,1
20,+,87,107,107,1
16,+,18,34,34,1
00,+,36,36,36,1
69,+,48,117,117,1
83,+,70,153,153,1
51,+,07,58,58,1
90,+,12,102,102,1
96,+,49,145,145,1
29,+,01,30,30,1
01,+,14,15,15,1
16,+,27,43,43,1
85,+,98,183,183,1
61,+,96,157,157,1
70,+,10,80,80,1
66,+,19,85,85,1
43,+,02,45,45,1
97,+,93,190,190,1
86,+,75,161,161,1
39,+,37,76,76,1
21,+,11,32,32,1
71,+,48,119,119,1
12,+,15,27,27,1
94,+,39,133,133,1
24,+,29,53,53,1
18,+,86,104,104,1
47,+,78,125,125,1
00,+,89,89,89,1
37,+,94,131,131,1
90,+,80,170,170,1
09,+,85,94,94,1
83,+,57,140,140,1
31,+,68,99,99,1
38,+,33,71,71,1
84,+,74,158,158,1
77,+,24,101,101,1
91,+,88,179,179,1
27,+,01,28,28,1
74,+,97,171,171,1
53,+,61,114,114,1
84,+,15,99,99,1
73,+,33,106,106,1
25,+,56,81,81,1
29,+,34,63,63,1
94,+,28,122,122,1
29,+,24,53,53,1
40,+,12,52,52,1
89,+,92,181,181,1
90,+,85,175,175,1
87,+,18,105,105,1
73,+,72,145,145,1
74,+,30,104,104,1
53,+,17,70,70,1
20,+,94,114,114,1
97,+,72,169,169,1
25,+,07,32,32,1
30,+,49,79,79,1
55,+,28,83,83,1
10,+,64,74,74,1
47,+,06,53,53,1
32,+,66,98,98,1
18,+,70,88,88,1
87,+,69,156,156,1
57,+,95,152,152,1
54,+,60,114,114,1
67,+,54,121,121,1
74,+,38,112,112,1
03,+,37,40,40,1
59,+,51,110,110,1
50,+,63,113,113,1
41,+,71,112,112,1
07,+,47,54,54,1
20,+,38,58,58,1
94,+,54,148,148,1
20,+,54,74,74,1
87,+,67,154,154,1
31,+,18,49,49,1
77,+,81,158,158,1
06,+,68,74,74,1
23,+,27,50,50,1
23,+,54,77,77,1
03,+,65,68,68,1
49,+,23,72,72,1
00,+,86,86,86,1
30,+,72,102,102,1
91,+,06,97,97,1
42,+,05,47,47,1
43,+,48,91,91,1
61,+,45,106,106,1
05,+,55,60,60,1
59,+,68,127,127,1
56,+,66,122,122,1
67,+,23,90,90,1
95,+,40,135,135,1
77,+,62,139,139,1
47,+,38,85,85,1
47,+,98,145,145,1
08,+,03,11,11,1
72,+,69,141,141,1
82,+,81,163,163,1
18,+,06,24,24,1
74,+,90,164,164,1
10,+,05,15,15,1
88,+,13,101,101,1
86,+,07,93,93,1
81,+,96,177,177,1
79,+,97,176,176,1
52,+,44,96,96,1
12,+,43,55,55,1
68,+,48,116,116,1
16,+,78,94,94,1
45,+,73,118,118,1
94,+,61,155,155,1
43,+,80,123,123,1
01,+,81,82,82,1
95,+,18,113,113,1
