x,op,y,true,pred,correct
83,+,57,140,140,1
04,+,75,79,79,1
84,+,10,94,94,1
68,+,22,90,90,1
46,+,31,77,77,1
78,+,28,106,106,1
92,+,80,172,172,1
53,+,71,124,124,1
28,+,64,92,92,1
35,+,78,113,113,1
15,+,95,110,110,1
74,+,73,147,147,1
80,+,24,104,104,1
14,+,74,88,88,1
48,+,74,122,122,1
37,+,04,41,41,1
86,+,26,112,112,1
54,+,05,59,59,1
93,+,06,99,99,1
45,+,18,63,63,1
85,+,65,150,150,1
25,+,59,84,84,1
64,+,81,145,145,1
67,+,40,107,107,1
98,+,84,182,182,1
97,+,98,195,195,1
86,+,95,181,181,1
93,+,75,168,168,1
60,+,95,155,155,1
46,+,91,137,137,1
31,+,63,94,94,1
61,+,79,140,140,1
23,+,91,114,114,1
07,+,32,39,39,1
41,+,98,139,139,1
04,+,98,102,102,1
71,+,20,91,91,1
56,+,64,120,120,1
78,+,07,85,85,1
07,+,68,75,75,1
42,+,98,140,140,1
65,+,39,104,104,1
71,+,24,95,95,1
43,+,37,80,80,1
55,+,84,139,139,1
26,+,43,69,69,1
56,+,46,102,102,1
26,+,28,54,54,1
80,+,42,122,122,1
27,+,91,118,118,1
65,+,02,67,67,1
34,+,16,50,50,1
81,+,51,132,132,1
07,+,23,30,30,1
57,+,93,150,150,1
64,+,09,73,73,1
18,+,10,28,28,1
84,+,83,167,167,1
47,+,17,64,64,1
29,+,22,51,51,1
47,+,92,139,139,1
12,+,01,13,13,1
89,+,59,148,148,1
04,+,24,28,28,1
33,+,95,128,128,1
28,+,11,39,39,1
76,+,41,117,117,1
22,+,46,68,68,1
94,+,54,148,148,1
07,+,43,50,50,1
19,+,12,31,31,1
93,+,54,147,147,1
44,+,59,103,103,1
70,+,19,89,89,1
04,+,97,101,101,1
64,+,41,105,105,1
54,+,56,110,110,1
90,+,17,107,107,1
43,+,20,63,63,1
29,+,29,58,58,1
50,+,83,133,133,1
50,+,45,95,95,1
35,+,75,110,110,1
12,+,74,86,86,1
68,+,79,147,147,1
31,+,25,56,56,1
05,+,96,101,101,1
53,+,79,132,132,1
09,+,85,94,94,1
60,+,06,66,66,1
06,+,01,7,7,1
19,+,17,36,36,1
30,+,80,110,110,1
15,+,32,47,47,1
83,+,67,150,150,1
50,+,72,122,122,1
73,+,52,125,125,1
95,+,89,184,184,1
46,+,76,122,122,1
02,+,18,20,20,1
26,+,73,99,99,1
74,+,26,100,100,1
70,+,22,92,92,1
50,+,67,117,117,1
38,+,38,76,76,1
02,+,23,25,25,1
53,+,98,151,151,1
70,+,31,101,101,1
53,+,19,72,72,1
32,+,61,93,93,1
00,+,75,75,75,1
81,+,60,141,141,1
34,+,83,117,117,1
09,+,57,66,66,1
84,+,30,114,114,1
97,+,88,185,185,1
00,+,94,94,94,1
89,+,82,171,171,1
23,+,97,120,120,1
44,+,04,48,48,1
73,+,51,124,124,1
19,+,23,42,42,1
78,+,22,100,100,1
71,+,59,130,130,1
86,+,31,117,117,1
14,+,85,99,99,1
11,+,88,99,99,1
22,+,01,23,23,1
63,+,54,117,117,1
19,+,28,47,47,1
58,+,64,122,122,1
10,+,21,31,31,1
23,+,70,93,93,1
08,+,82,90,90,1
72,+,53,125,125,1
14,+,70,84,84,1
18,+,05,23,23,1
35,+,64,99,99,1
44,+,45,89,89,1
90,+,81,171,171,1
57,+,34,91,91,1
55,+,07,62,62,1
61,+,62,123,123,1
75,+,20,95,95,1
12,+,72,84,84,1
88,+,36,124,124,1
66,+,84,150,150,1
19,+,81,100,100,1
88,+,53,141,141,1
74,+,18,92,92,1
93,+,71,164,164,1
71,+,70,141,141,1
26,+,47,73,73,1
85,+,38,123,123,1
99,+,84,183,183,1
79,+,06,85,85,1
84,+,66,150,150,1
49,+,79,128,128,1
84,+,18,102,102,1
59,+,78,137,137,1
20,+,16,36,36,1
61,+,55,116,116,1
77,+,77,154,154,1
49,+,66,115,115,1
68,+,99,167,167,1
89,+,10,99,99,1
80,+,23,103,103,1
88,+,23,111,111,1
79,+,77,156,156,1
03,+,21,24,24,1
92,+,37,129,129,1
35,+,68,103,103,1
70,+,86,156,156,1
52,+,85,137,137,1
50,+,62,112,112,1
33,+,96,129,129,1
89,+,57,146,146,1
41,+,82,123,123,1
85,+,73,158,158,1
56,+,71,127,127,1
07,+,75,82,82,1
65,+,41,106,106,1
50,+,04,54,54,1
24,+,28,52,52,1
18,+,14,32,32,1
08,+,50,58,58,1
46,+,60,106,106,1
93,+,55,148,148,1
84,+,49,133,133,1
11,+,30,41,41,1
11,+,60,71,71,1
18,+,23,41,41,1
47,+,12,59,59,1
69,+,89,158,158,1
88,+,09,97,97,1
23,+,75,98,98,1
18,+,56,74,74,1
59,+,10,69,69,1
33,+,63,96,96,1
64,+,51,115,115,1
76,+,50,126,126,1
57,+,40,97,97,1
85,+,32,117,117,1
46,+,46,92,92,1
76,+,48,124,124,1
27,+,67,94,94,1
52,+,51,103,103,1
08,+,49,57,57,1
50,+,50,100,100,1
51,+,71,122,122,1
87,+,30,117,117,1
38,+,67,105,105,1
09,+,25,34,34,1
58,+,51,109,109,1
61,+,04,65,65,1
69,+,16,85,85,1
63,+,62,125,125,1
15,+,78,93,93,1
82,+,87,169,169,1
04,+,59,63,63,1
90,+,47,137,137,1
05,+,32,37,37,1
71,+,13,84,84,1
90,+,06,96,96,1
55,+,48,103,103,1
20,+,91,111,111,1
55,+,72,127,127,1
25,+,34,59,59,1
09,+,49,58,58,1
08,+,25,33,33,1
75,+,23,98,98,1
98,+,53,151,151,1
00,+,49,49,49,1
79,+,14,93,93,1
94,+,72,166,166,1
62,+,76,138,138,1
27,+,59,86,86,1
94,+,11,105,105,1
60,+,64,124,124,1
79,+,05,84,84,1
01,+,96,97,97,1
72,+,51,123,123,1
22,+,67,89,89,1
88,+,76,164,164,1
67,+,82,149,149,1
23,+,41,64,64,1
09,+,73,82,82,1
34,+,34,68,68,1
08,+,02,10,10,1
27,+,28,55,55,1
44,+,02,46,46,1
35,+,55,90,90,1
60,+,47,107,107,1
56,+,30,86,86,1
08,+,98,106,106,1
21,+,69,90,90,1
89,+,28,117,117,1
07,+,24,31,31,1
22,+,69,91,91,1
35,+,94,129,129,1
11,+,23,34,34,1
06,+,49,55,55,1
96,+,01,97,97,1
26,+,85,111,111,1
03,+,03,6,6,1
72,+,03,75,75,1
46,+,50,96,96,1
96,+,67,163,163,1
62,+,33,95,95,1
90,+,15,105,105,1
22,+,20,42,42,1
35,+,43,78,78,1
42,+,75,117,117,1
39,+,24,63,63,1
31,+,66,97,97,1
17,+,30,47,47,1
77,+,01,78,78,1
44,+,26,70,70,1
66,+,64,130,130,1
21,+,14,35,35,1
07,+,74,81,81,1
66,+,13,79,79,1
16,+,92,108,108,1
43,+,70,113,113,1
83,+,55,138,138,1
81,+,38,119,119,1
05,+,59,64,64,1
38,+,65,103,103,1
04,+,91,95,95,1
04,+,29,33,33,1
45,+,79,124,124,1
73,+,84,157,157,1
20,+,13,33,33,1
41,+,97,138,138,1
66,+,79,145,145,1
17,+,08,25,25,1
15,+,43,58,58,1
93,+,79,172,172,1
58,+,47,105,105,1
14,+,36,50,50,1
77,+,24,101,101,1
13,+,81,94,94,1
99,+,48,147,147,1
24,+,03,27,27,1
55,+,70,125,125,1
07,+,29,36,36,1
95,+,96,191,191,1
19,+,88,107,107,1
16,+,84,100,100,1
25,+,30,55,55,1
04,+,21,25,25,1
39,+,33,72,72,1
80,+,06,86,86,1
31,+,18,49,49,1
30,+,05,35,35,1
56,+,31,87,87,1
15,+,88,103,103,1
82,+,30,112,112,1
48,+,10,58,58,1
33,+,80,113,113,1
71,+,98,169,169,1
76,+,31,107,107,1
52,+,08,60,60,1
93,+,68,161,161,1
65,+,03,68,68,1
01,+,86,87,87,1
97,+,04,101,101,1
10,+,84,94,94,1
67,+,99,166,166,1
48,+,54,102,102,1
71,+,50,121,121,1
90,+,98,188,188,1
72,+,38,110,110,1
58,+,58,116,116,1
27,+,63,90,90,1
62,+,34,96,96,1
49,+,50,99,99,1
87,+,46,133,133,1
77,+,90,167,167,1
64,+,79,143,143,1
92,+,92,184,184,1
72,+,79,151,151,1
04,+,27,31,31,1
69,+,58,127,127,1
87,+,66,153,153,1
14,+,42,56,56,1
17,+,55,72,72,1
67,+,35,102,102,1
12,+,13,25,25,1
24,+,89,113,113,1
95,+,31,126,126,1
59,+,85,144,144,1
11,+,13,24,24,1
96,+,95,191,191,1
91,+,94,185,185,1
25,+,91,116,116,1
21,+,23,44,44,1
92,+,91,183,183,1
37,+,63,100,100,1
89,+,69,158,158,1
32,+,83,115,115,1
62,+,08,70,70,1
19,+,31,50,50,1
49,+,40,89,89,1
96,+,17,113,113,1
29,+,82,111,111,1
03,+,81,84,84,1
80,+,70,150,150,1
23,+,05,28,28,1
25,+,61,86,86,1
96,+,84,180,180,1
41,+,14,55,55,1
46,+,28,74,74,1
96,+,44,140,140,1
20,+,69,89,89,1
48,+,00,48,48,1
73,+,77,150,150,1
22,+,16,38,38,1
54,+,14,68,68,1
32,+,93,125,125,1
74,+,39,113,113,1
45,+,51,96,96,1
11,+,17,28,28,1
82,+,89,171,171,1
98,+,15,113,113,1
50,+,90,140,140,1
62,+,83,145,145,1
67,+,29,96,96,1
33,+,68,101,101,1
92,+,04,96,96,1
84,+,65,149,149,1
00,+,26,26,26,1
07,+,71,78,78,1
54,+,53,107,107,1
69,+,45,114,114,1
04,+,34,38,38,1
33,+,37,70,70,1
92,+,53,145,145,1
83,+,33,116,116,1
43,+,59,102,102,1
42,+,35,77,77,1
58,+,85,143,143,1
91,+,78,169,169,1
23,+,30,53,53,1
27,+,27,54,54,1
74,+,68,142,142,1
22,+,85,107,107,1
41,+,20,61,61,1
09,+,10,19,19,1
60,+,38,98,98,1
56,+,10,66,66,1
27,+,85,112,112,1
22,+,13,35,35,1
96,+,38,134,134,1
93,+,28,121,121,1
50,+,41,91,91,1
17,+,67,84,84,1
03,+,83,86,86,1
84,+,03,87,87,1
40,+,88,128,128,1
59,+,83,142,142,1
11,+,74,85,85,1
96,+,31,127,127,1
29,+,79,108,108,1
94,+,96,190,190,1
80,+,19,99,99,1
98,+,27,125,125,1
71,+,30,101,101,1
49,+,63,112,112,1
26,+,97,123,123,1
64,+,69,133,133,1
93,+,38,131,131,1
61,+,34,95,95,1
60,+,19,79,79,1
32,+,68,100,100,1
10,+,59,69,69,1
46,+,77,123,123,1
93,+,44,137,137,1
55,+,63,118,118,1
52,+,09,61,61,1
19,+,39,58,58,1
65,+,70,135,135,1
17,+,83,100,100,1
09,+,54,63,63,1
12,+,16,28,28,1
72,+,07,79,79,1
89,+,23,112,112,1
12,+,43,55,55,1
38,+,07,45,45,1
52,+,26,78,78,1
15,+,51,66,66,1
30,+,54,84,84,1
65,+,84,149,149,1
56,+,82,138,138,1
63,+,93,156,156,1
96,+,71,167,167,1
40,+,05,45,45,1
50,+,29,79,79,1
60,+,74,134,134,1
29,+,67,96,96,1
97,+,20,117,117,1
91,+,07,98,98,1
69,+,65,134,134,1
98,+,63,161,161,1
54,+,03,57,57,1
46,+,02,48,48,1
42,+,05,47,47,1
45,+,27,72,72,1
25,+,83,108,108,1
11,+,62,73,73,1
87,+,85,172,172,1
33,+,10,43,43,1
08,+,65,73,73,1
64,+,39,103,103,1
10,+,02,12,12,1
67,+,74,141,141,1
67,+,16,83,83,1
16,+,41,57,57,1
74,+,31,105,105,1
59,+,04,63,63,1
48,+,25,73,73,1
07,+,94,101,101,1
32,+,57,89,89,1
83,+,06,89,89,1
79,+,23,102,102,1
78,+,50,128,128,1
41,+,76,117,117,1
04,+,20,24,24,1
13,+,73,86,86,1
49,+,78,127,127,1
02,+,44,46,46,1
47,+,73,120,120,1
94,+,08,102,102,1
86,+,14,100,100,1
32,+,35,67,67,1
66,+,55,121,121,1
20,+,37,57,57,1
69,+,36,105,105,1
38,+,60,98,98,1
19,+,94,113,113,1
66,+,98,164,164,1
28,+,83,111,111,1
12,+,37,49,49,1
74,+,11,85,85,1
13,+,88,101,101,1
50,+,28,78,78,1
07,+,05,12,12,1
45,+,06,51,51,1
15,+,25,40,40,1
76,+,05,81,81,1
59,+,11,70,70,1
28,+,72,100,100,1
47,+,41,88,88,1
36,+,79,115,115,1
03,+,41,44,44,1
36,+,16,52,52,1
81,+,66,147,147,1
28,+,02,30,30,1
95,+,38,133,133,1
42,+,54,96,96,1
98,+,17,115,115,1
91,+,04,95,95,1
87,+,82,169,169,1
69,+,66,135,135,1
08,+,79,87,87,1
72,+,41,113,113,1
25,+,39,64,64,1
16,+,46,62,62,1
93,+,19,112,112,1
89,+,09,98,98,1
20,+,71,91,91,1
45,+,47,92,92,1
84,+,80,164,164,1
77,+,99,176,176,1
42,+,87,129,129,1
93,+,84,177,177,1
80,+,09,89,89,1
99,+,24,123,123,1
93,+,96,189,189,1
67,+,65,132,132,1
03,+,71,74,74,1
40,+,78,118,118,1
75,+,47,122,122,1
29,+,12,41,41,1
09,+,51,60,60,1
16,+,24,40,40,1
60,+,90,150,150,1
62,+,36,98,98,1
21,+,13,34,34,1
68,+,19,87,87,1
77,+,78,155,155,1
01,+,47,48,48,1
05,+,57,62,62,1
37,+,76,113,113,1
30,+,55,85,85,1
33,+,28,61,61,1
72,+,62,134,134,1
14,+,35,49,49,1
03,+,16,19,19,1
14,+,55,69,69,1
09,+,26,35,35,1
45,+,97,142,142,1
03,+,46,49,49,1
42,+,95,137,137,1
25,+,51,76,76,1
03,+,47,50,50,1
69,+,57,126,126,1
02,+,85,87,87,1
76,+,62,138,138,1
43,+,32,75,75,1
79,+,98,177,177,1
52,+,84,136,136,1
53,+,56,109,109,1
16,+,20,36,36,1
04,+,72,76,76,1
16,+,86,102,102,1
33,+,07,40,40,1
34,+,95,129,129,1
91,+,68,159,159,1
29,+,01,30,30,1
83,+,76,159,159,1
37,+,74,111,111,1
85,+,84,169,169,1
48,+,37,85,85,1
15,+,33,48,48,1
44,+,54,98,98,1
07,+,37,44,44,1
71,+,75,146,146,1
03,+,54,57,57,1
41,+,04,45,45,1
84,+,23,107,107,1
51,+,90,141,141,1
13,+,78,91,91,1
86,+,13,99,99,1
96,+,83,179,179,1
19,+,53,72,72,1
12,+,02,14,14,1
05,+,93,98,98,1
50,+,76,126,126,1
58,+,46,104,104,1
84,+,84,168,168,1
77,+,95,172,172,1
55,+,67,122,122,1
17,+,12,29,29,1
54,+,90,144,144,1
79,+,86,165,165,1
21,+,11,32,32,1
95,+,05,100,100,1
03,+,69,72,72,1
98,+,85,183,183,1
33,+,88,121,121,1
47,+,36,83,83,1
38,+,64,102,102,1
77,+,84,161,161,1
46,+,44,90,90,1
20,+,10,30,30,1
57,+,28,85,85,1
30,+,25,55,55,1
99,+,00,99,99,1
34,+,07,41,41,1
61,+,09,70,70,1
77,+,25,102,102,1
45,+,52,97,97,1
65,+,21,86,86,1
30,+,16,46,46,1
40,+,94,134,134,1
40,+,16,56,56,1
00,+,92,92,92,1
55,+,83,138,138,1
43,+,91,134,134,1
66,+,24,90,90,1
28,+,34,62,62,1
56,+,60,116,116,1
77,+,67,144,144,1
98,+,73,171,171,1
93,+,67,160,160,1
21,+,18,39,39,1
66,+,12,78,78,1
74,+,86,160,160,1
44,+,79,123,123,1
91,+,96,187,187,1
40,+,35,75,75,1
19,+,76,95,95,1
99,+,21,120,120,1
54,+,74,128,128,1
54,+,46,100,100,1
28,+,98,126,126,1
48,+,03,51,51,1
61,+,52,113,113,1
53,+,61,114,114,1
75,+,42,117,117,1
64,+,67,131,131,1
50,+,89,139,139,1
35,+,06,41,41,1
25,+,85,110,110,1
77,+,46,123,123,1
33,+,04,37,37,1
28,+,59,87,87,1
68,+,38,106,106,1
28,+,76,104,104,1
64,+,38,102,102,1
47,+,87,134,134,1
13,+,70,83,83,1
30,+,22,52,52,1
45,+,85,130,130,1
83,+,30,113,113,1
00,+,20,20,20,1
84,+,00,84,84,1
94,+,83,177,177,1
42,+,70,112,112,1
84,+,34,118,118,1
71,+,07,78,78,1
52,+,56,108,108,1
83,+,20,103,103,1
26,+,44,70,70,1
48,+,68,116,116,1
51,+,48,99,99,1
26,+,48,74,74,1
19,+,47,66,66,1
89,+,92,181,181,1
21,+,00,21,21,1
30,+,77,107,107,1
10,+,94,104,104,1
79,+,76,155,155,1
65,+,64,129,129,1
49,+,10,59,59,1
83,+,37,120,120,1
10,+,09,19,19,1
46,+,73,119,119,1
22,+,57,79,79,1
17,+,38,55,55,1
31,+,91,122,122,1
49,+,47,96,96,1
70,+,57,127,127,1
33,+,99,132,132,1
65,+,47,112,112,1
16,+,96,112,112,1
14,+,72,86,86,1
40,+,70,110,110,1
32,+,37,69,69,1
58,+,17,75,75,1
38,+,06,44,44,1
88,+,79,167,167,1
55,+,62,117,117,1
22,+,99,121,121,1
40,+,80,120,120,1
40,+,66,106,106,1
02,+,51,53,53,1
81,+,32,113,113,1
30,+,44,74,74,1
47,+,03,50,50,1
82,+,13,95,95,1
23,+,36,59,59,1
57,+,70,127,127,1
41,+,31,72,72,1
20,+,02,22,22,1
93,+,56,149,149,1
72,+,30,102,102,1
46,+,26,72,72,1
36,+,77,113,113,1
57,+,65,122,122,1
16,+,59,75,75,1
70,+,77,147,147,1
13,+,33,46,46,1
41,+,75,116,116,1
86,+,77,163,163,1
05,+,13,18,18,1
38,+,68,106,106,1
36,+,36,72,72,1
20,+,25,45,45,1
64,+,25,89,89,1
76,+,04,80,80,1
77,+,63,140,140,1
89,+,54,143,143,1
78,+,45,123,123,1
86,+,40,126,126,1
19,+,67,86,86,1
80,+,57,137,137,1
84,+,75,159,159,1
09,+,04,13,13,1
53,+,57,110,110,1
63,+,03,66,66,1
35,+,13,48,48,1
12,+,39,51,51,1
13,+,05,18,18,1
12,+,65,77,77,1
79,+,22,101,101,1
19,+,36,55,55,1
04,+,42,46,46,1
35,+,65,100,100,1
76,+,66,142,142,1
43,+,53,96,96,1
06,+,83,89,89,1
01,+,99,100,100,1
22,+,91,113,113,1
42,+,90,132,132,1
17,+,63,80,80,1
21,+,28,49,49,1
03,+,27,30,30,1
31,+,32,63,63,1
57,+,50,107,107,1
80,+,89,169,169,1
14,+,59,73,73,1
86,+,96,182,182,1
12,+,94,106,106,1
46,+,20,66,66,1
58,+,86,144,144,1
41,+,18,59,59,1
83,+,81,164,164,1
94,+,27,121,121,1
69,+,04,73,73,1
17,+,60,77,77,1
52,+,93,145,145,1
29,+,80,109,109,1
56,+,24,80,80,1
82,+,93,175,175,1
09,+,58,67,67,1
78,+,24,102,102,1
64,+,42,106,106,1
12,+,85,97,97,1
63,+,79,142,142,1
98,+,70,168,168,1
89,+,27,116,116,1
47,+,29,76,76,1
74,+,77,151,151,1
91,+,02,93,93,1
62,+,00,62,62,1
88,+,10,98,98,1
03,+,20,23,23,1
61,+,91,152,152,1
33,+,66,99,99,1
62,+,91,153,153,1
07,+,47,54,54,1
17,+,96,113,113,1
68,+,45,113,113,1
95,+,54,149,149,1
17,+,03,20,20,1
25,+,17,42,42,1
52,+,64,116,116,1
97,+,05,102,102,1
28,+,73,101,101,1
22,+,54,76,76,1
94,+,47,141,141,1
44,+,08,52,52,1
50,+,47,97,97,1
46,+,56,102,102,1
15,+,08,23,23,1
41,+,27,68,68,1
99,+,06,105,105,1
06,+,92,98,98,1
67,+,26,93,93,1
85,+,49,134,134,1
45,+,13,58,58,1
29,+,89,118,118,1
20,+,73,93,93,1
69,+,54,123,123,1
61,+,96,157,157,1
24,+,51,75,75,1
98,+,49,147,147,1
91,+,87,178,178,1
59,+,53,112,112,1
74,+,92,166,166,1
77,+,31,108,108,1
50,+,44,94,94,1
17,+,53,70,70,1
61,+,36,97,97,1
47,+,13,60,60,1
49,+,33,82,82,1
34,+,55,89,89,1
12,+,98,110,110,1
56,+,74,130,130,1
78,+,14,92,92,1
68,+,62,130,130,1
39,+,87,126,126,1
38,+,57,95,95,1
94,+,13,107,107,1
26,+,21,47,47,1
25,+,09,34,34,1
48,+,67,115,115,1
75,+,81,156,156,1
42,+,65,107,107,1
34,+,57,91,91,1
69,+,40,109,109,1
75,+,24,99,99,1
92,+,87,179,179,1
60,+,76,136,136,1
33,+,01,34,34,1
37,+,09,46,46,1
90,+,54,144,144,1
53,+,30,83,83,1
70,+,43,113,113,1
95,+,46,141,141,1
97,+,47,144,144,1
08,+,34,42,42,1
86,+,75,161,161,1
34,+,06,40,40,1
07,+,14,21,21,1
18,+,61,79,79,1
00,+,66,66,66,1
01,+,53,54,54,1
86,+,89,175,175,1
32,+,71,103,103,1
34,+,71,105,105,1
86,+,05,91,91,1
65,+,25,90,90,1
49,+,73,122,122,1
29,+,33,62,62,1
67,+,03,70,70,1
73,+,82,155,155,1
55,+,85,140,140,1
09,+,01,10,10,1
61,+,20,81,81,1
17,+,72,89,89,1
01,+,56,57,57,1
91,+,53,144,144,1
78,+,02,80,80,1
24,+,14,38,38,1
88,+,78,166,166,1
72,+,25,97,97,1
68,+,85,153,153,1
78,+,32,110,110,1
83,+,83,166,166,1
95,+,13,108,108,1
22,+,51,73,73,1
41,+,86,127,127,1
18,+,12,30,30,1
52,+,21,73,73,1
10,+,75,85,85,1
34,+,52,86,86,1
19,+,38,57,57,1
19,+,82,101,101,1
50,+,26,76,76,1
97,+,91,188,188,1
82,+,48,130,130,1
30,+,31,61,61,1
27,+,56,83,83,1
50,+,11,61,61,1
56,+,16,72,72,1
73,+,45,118,118,1
79,+,31,110,110,1
23,+,40,63,63,1
62,+,85,147,147,1
11,+,15,26,26,1
15,+,91,106,106,1
83,+,15,98,98,1
00,+,36,36,36,1
55,+,82,137,137,1
11,+,81,92,92,1
80,+,44,124,124,1
06,+,15,21,21,1
98,+,91,189,189,1
76,+,42,118,118,1
27,+,50,77,77,1
55,+,49,104,104,1
11,+,42,53,53,1
49,+,11,60,60,1
52,+,30,82,82,1
16,+,43,59,59,1
75,+,85,160,160,1
74,+,48,122,122,1
06,+,17,23,23,1
09,+,59,68,68,1
76,+,89,165,165,1
21,+,39,60,60,1
08,+,89,97,97,1
99,+,26,125,125,1
22,+,77,99,99,1
75,+,41,116,116,1
53,+,81,134,134,1
27,+,88,115,115,1
35,+,99,134,134,1
74,+,25,99,99,1
47,+,04,51,51,1
48,+,39,87,87,1
13,+,72,85,85,1
25,+,10,35,35,1
64,+,78,142,142,1
53,+,97,150,150,1
80,+,45,125,125,1
31,+,11,42,42,1
65,+,29,94,94,1
26,+,57,83,83,1
17,+,56,73,73,1
16,+,77,93,93,1
81,+,87,168,168,1
89,+,47,136,136,1
93,+,10,103,103,1
87,+,57,144,144,1
00,+,62,62,62,1
94,+,28,122,122,1
94,+,60,154,154,1
20,+,45,65,65,1
31,+,46,77,77,1
00,+,58,58,58,1
54,+,97,151,151,1
04,+,80,84,84,1
09,+,74,83,83,1
38,+,34,72,72,1
07,+,69,76,76,1
29,+,87,116,116,1
45,+,49,94,94,1
95,+,04,99,99,1
91,+,71,162,162,1
35,+,18,53,53,1
96,+,86,182,182,1
75,+,76,151,151,1
46,+,96,142,142,1
55,+,24,79,79,1
06,+,74,80,80,1
55,+,69,124,124,1
97,+,64,161,161,1
67,+,85,152,152,1
17,+,62,79,79,1
55,+,44,99,99,1
34,+,24,58,58,1
09,+,83,92,92,1
15,+,68,83,83,1
05,+,70,75,75,1
09,+,72,81,81,1
37,+,02,39,39,1
90,+,91,181,181,1
11,+,22,33,33,1
19,+,00,19,19,1
49,+,32,81,81,1
50,+,00,50,50,1
08,+,36,44,44,1
24,+,92,116,116,1
73,+,48,121,121,1
73,+,74,147,147,1
20,+,03,23,23,1
79,+,47,126,126,1
59,+,33,92,92,1
30,+,62,92,92,1
65,+,13,78,78,1
16,+,18,34,34,1
63,+,69,132,132,1
01,+,77,78,78,1
52,+,18,70,70,1
95,+,95,190,190,1
96,+,60,156,156,1
73,+,06,79,79,1
67,+,27,94,94,1
46,+,63,109,109,1
90,+,57,147,147,1
82,+,84,166,166,1
71,+,69,140,140,1
37,+,65,102,102,1
25,+,77,102,102,1
21,+,09,30,30,1
08,+,87,95,95,1
70,+,56,126,126,1
56,+,55,111,111,1
95,+,90,185,185,1
39,+,27,66,66,1
21,+,55,76,76,1
63,+,40,103,103,1
74,+,10,84,84,1
16,+,52,68,68,1
53,+,03,56,56,1
83,+,04,87,87,1
37,+,53,90,90,1
53,+,20,73,73,1
55,+,66,121,121,1
75,+,05,80,80,1
71,+,41,112,112,1
01,+,91,92,92,1
81,+,19,100,100,1
54,+,76,130,130,1
13,+,48,61,61,1
62,+,11,73,73,1
40,+,30,70,70,1
68,+,77,145,145,1
03,+,60,63,63,1
45,+,70,115,115,1
48,+,07,55,55,1
27,+,74,101,101,1
72,+,93,165,165,1
56,+,47,103,103,1
09,+,27,36,36,1
69,+,73,142,142,1
05,+,31,36,36,1
51,+,91,142,142,1
07,+,18,25,25,1
93,+,15,108,108,1
74,+,13,87,87,1
46,+,97,143,143,1
63,+,70,133,133,1
84,+,71,155,155,1
48,+,87,135,135,1
09,+,91,100,100,1
75,+,17,92,92,1
60,+,44,104,104,1
93,+,48,141,141,1
71,+,39,110,110,1
10,+,25,35,35,1
71,+,58,129,129,1
93,+,42,135,135,1
52,+,96,148,148,1
89,+,68,157,157,1
04,+,36,40,40,1
92,+,55,147,147,1
02,+,41,43,43,1
43,+,78,121,121,1
11,+,11,22,22,1
84,+,72,156,156,1
92,+,89,181,181,1
18,+,69,87,87,1
74,+,32,106,106,1
33,+,14,47,47,1
26,+,80,106,106,1
58,+,27,85,85,1
63,+,07,70,70,1
22,+,75,97,97,1
15,+,31,46,46,1
79,+,97,176,176,1
84,+,97,181,181,1
94,+,51,145,145,1
16,+,53,69,69,1
47,+,15,62,62,1
09,+,50,59,59,1
42,+,40,82,82,1
39,+,50,89,89,1
77,+,62,139,139,1
81,+,24,105,105,1
88,+,87,175,175,1
70,+,67,137,137,1
34,+,84,118,118,1
91,+,12,103,103,1
30,+,15,45,45,1
33,+,06,39,39,1
97,+,93,190,190,1
82,+,00,82,82,1
58,+,35,93,93,1
37,+,27,64,64,1
08,+,51,59,59,1
18,+,50,68,68,1
67,+,34,101,101,1
30,+,28,58,58,1
36,+,44,80,80,1
91,+,10,101,101,1
27,+,70,97,97,1
45,+,65,110,110,1
68,+,68,136,136,1
58,+,42,100,100,1
51,+,86,137,137,1
89,+,34,123,123,1
16,+,21,37,37,1
71,+,93,164,164,1
46,+,25,71,71,1
34,+,51,85,85,1
85,+,29,114,114,1
12,+,51,63,63,1
42,+,71,113,113,1
57,+,56,113,113,1
47,+,28,75,75,1
28,+,91,119,119,1
09,+,41,50,50,1
24,+,18,42,42,1
88,+,34,122,122,1
39,+,22,61,61,1
55,+,05,60,60,1
97,+,83,180,180,1
66,+,68,134,134,1
29,+,06,35,35,1
53,+,31,84,84,1
00,+,46,46,46,1
20,+,06,26,26,1
04,+,02,6,6,1
21,+,74,95,95,1
28,+,47,75,75,1
81,+,69,150,150,1
46,+,53,99,99,1
54,+,25,79,79,1
91,+,24,115,115,1
18,+,55,73,73,1
43,+,22,65,65,1
57,+,33,90,90,1
84,+,17,101,101,1
16,+,29,45,45,1
00,+,91,91,91,1
36,+,30,66,66,1
76,+,23,99,99,1
56,+,73,129,129,1
50,+,06,56,56,1
27,+,49,76,76,1
29,+,66,95,95,1
88,+,19,107,107,1
99,+,90,189,189,1
97,+,00,97,97,1
71,+,22,93,93,1
17,+,51,68,68,1
45,+,42,87,87,1
55,+,87,142,142,1
10,+,70,80,80,1
96,+,41,137,137,1
48,+,64,112,112,1
91,+,32,123,123,1
74,+,14,88,88,1
73,+,68,141,141,1
95,+,45,140,140,1
79,+,11,90,90,1
07,+,42,49,49,1
43,+,35,78,78,1
59,+,60,119,119,1
43,+,03,46,46,1
