x,op,y,true,pred,correct
44,+,47,91,91,1
06,+,87,93,93,1
88,+,36,124,124,1
74,+,51,125,125,1
27,+,35,62,62,1
16,+,38,54,54,1
70,+,43,113,113,1
44,+,58,102,102,1
47,+,15,62,62,1
38,+,41,79,79,1
43,+,99,142,142,1
03,+,67,70,70,1
54,+,46,100,100,1
78,+,33,111,111,1
26,+,96,122,122,1
60,+,81,141,141,1
22,+,66,88,88,1
15,+,48,63,63,1
56,+,15,71,71,1
68,+,24,92,92,1
22,+,50,72,72,1
30,+,47,77,77,1
09,+,89,98,98,1
22,+,67,89,89,1
01,+,87,88,88,1
81,+,06,87,87,1
49,+,14,63,63,1
78,+,07,85,85,1
46,+,25,71,71,1
48,+,18,66,66,1
70,+,18,88,88,1
44,+,16,60,60,1
99,+,66,165,165,1
38,+,57,95,95,1
32,+,18,50,50,1
39,+,19,58,58,1
81,+,23,104,104,1
74,+,94,168,168,1
88,+,62,150,150,1
87,+,00,87,87,1
14,+,80,94,94,1
49,+,50,99,99,1
01,+,50,51,51,1
32,+,75,107,107,1
12,+,86,98,98,1
01,+,89,90,90,1
25,+,77,102,102,1
96,+,32,128,128,1
26,+,69,95,95,1
09,+,46,55,55,1
88,+,04,92,92,1
26,+,58,84,84,1
68,+,96,164,164,1
12,+,16,28,28,1
40,+,98,138,138,1
31,+,93,124,124,1
97,+,87,184,184,1
54,+,31,85,85,1
53,+,63,116,116,1
75,+,76,151,151,1
91,+,23,114,114,1
26,+,90,116,116,1
09,+,88,97,97,1
50,+,34,84,84,1
42,+,66,108,108,1
47,+,02,49,49,1
67,+,96,163,163,1
06,+,01,7,7,1
19,+,62,81,81,1
90,+,06,96,96,1
07,+,47,54,54,1
96,+,43,139,139,1
26,+,99,125,125,1
42,+,27,69,69,1
58,+,15,73,73,1
73,+,21,94,94,1
93,+,27,120,120,1
69,+,55,124,124,1
95,+,12,107,107,1
18,+,61,79,79,1
82,+,65,147,147,1
16,+,54,70,70,1
52,+,16,68,68,1
29,+,82,111,111,1
04,+,78,82,82,1
10,+,09,19,19,1
28,+,76,104,104,1
86,+,50,136,136,1
58,+,31,89,89,1
14,+,32,46,46,1
87,+,22,109,109,1
03,+,01,4,4,1
27,+,71,98,98,1
87,+,02,89,89,1
78,+,99,177,177,1
63,+,15,78,78,1
34,+,11,45,45,1
60,+,01,61,61,1
23,+,17,40,40,1
64,+,39,103,103,1
41,+,97,138,138,1
70,+,20,90,90,1
03,+,93,96,96,1
15,+,64,79,79,1
11,+,23,34,34,1
62,+,35,97,97,1
32,+,70,102,102,1
25,+,81,106,106,1
47,+,99,146,146,1
55,+,22,77,77,1
61,+,01,62,62,1
96,+,81,177,177,1
18,+,52,70,70,1
52,+,44,96,96,1
90,+,13,103,103,1
21,+,26,47,47,1
04,+,19,23,23,1
41,+,57,98,98,1
43,+,11,54,54,1
26,+,51,77,77,1
72,+,19,91,91,1
20,+,50,70,70,1
43,+,85,128,128,1
68,+,36,104,104,1
06,+,95,101,101,1
32,+,44,76,76,1
35,+,64,99,99,1
90,+,55,145,145,1
87,+,28,115,115,1
76,+,83,159,159,1
81,+,17,98,98,1
80,+,36,116,116,1
60,+,76,136,136,1
01,+,79,80,80,1
34,+,74,108,108,1
04,+,66,70,70,1
66,+,83,149,149,1
46,+,31,77,77,1
55,+,37,92,92,1
21,+,43,64,64,1
08,+,40,48,48,1
96,+,42,138,138,1
10,+,16,26,26,1
35,+,37,72,72,1
95,+,79,174,174,1
89,+,57,146,146,1
32,+,93,125,125,1
09,+,74,83,83,1
42,+,93,135,135,1
41,+,07,48,48,1
91,+,38,129,129,1
45,+,59,104,104,1
46,+,54,100,100,1
17,+,65,82,82,1
44,+,00,44,44,1
41,+,80,121,121,1
31,+,13,44,44,1
35,+,18,53,53,1
41,+,22,63,63,1
06,+,52,58,58,1
65,+,53,118,118,1
38,+,92,130,130,1
74,+,30,104,104,1
33,+,19,52,52,1
24,+,79,103,103,1
02,+,61,63,63,1
40,+,01,41,41,1
41,+,75,116,116,1
88,+,31,119,119,1
24,+,50,74,74,1
77,+,98,175,175,1
39,+,92,131,131,1
56,+,05,61,61,1
75,+,30,105,105,1
96,+,86,182,182,1
21,+,66,87,87,1
22,+,79,101,101,1
93,+,67,160,160,1
76,+,19,95,95,1
81,+,11,92,92,1
78,+,41,119,119,1
45,+,23,68,68,1
50,+,53,103,103,1
74,+,09,83,83,1
03,+,54,57,57,1
86,+,55,141,141,1
12,+,38,50,50,1
45,+,30,75,75,1
55,+,95,150,150,1
87,+,12,99,99,1
97,+,94,191,191,1
85,+,75,160,160,1
79,+,58,137,137,1
79,+,15,94,94,1
91,+,19,110,110,1
04,+,22,26,26,1
75,+,11,86,86,1
78,+,25,103,103,1
94,+,54,148,148,1
97,+,06,103,103,1
76,+,24,100,100,1
07,+,72,79,79,1
74,+,22,96,96,1
33,+,17,50,50,1
86,+,98,184,184,1
61,+,11,72,72,1
50,+,68,118,118,1
19,+,30,49,49,1
16,+,88,104,104,1
56,+,24,80,80,1
57,+,41,98,98,1
07,+,86,93,93,1
82,+,80,162,162,1
33,+,40,73,73,1
34,+,22,56,56,1
29,+,50,79,79,1
41,+,94,135,135,1
76,+,26,102,102,1
13,+,82,95,95,1
68,+,07,75,75,1
85,+,50,135,135,1
70,+,14,84,84,1
13,+,39,52,52,1
30,+,50,80,80,1
34,+,06,40,40,1
92,+,77,169,169,1
34,+,15,49,49,1
03,+,22,25,25,1
14,+,15,29,29,1
52,+,60,112,112,1
46,+,28,74,74,1
18,+,68,86,86,1
49,+,07,56,56,1
27,+,94,121,121,1
89,+,05,94,94,1
67,+,95,162,162,1
75,+,86,161,161,1
32,+,05,37,37,1
30,+,85,115,115,1
73,+,56,129,129,1
74,+,91,165,165,1
67,+,13,80,80,1
85,+,52,137,137,1
48,+,27,75,75,1
35,+,13,48,48,1
26,+,53,79,79,1
76,+,96,172,172,1
86,+,82,168,168,1
28,+,18,46,46,1
40,+,33,73,73,1
61,+,15,76,76,1
80,+,23,103,103,1
27,+,74,101,101,1
34,+,27,61,61,1
65,+,92,157,157,1
57,+,20,77,77,1
00,+,13,13,13,1
37,+,11,48,48,1
14,+,30,44,44,1
50,+,19,69,69,1
04,+,70,74,74,1
06,+,49,55,55,1
49,+,32,81,81,1
96,+,50,146,146,1
96,+,20,116,116,1
34,+,41,75,75,1
74,+,07,81,81,1
01,+,08,9,9,1
49,+,26,75,75,1
04,+,43,47,47,1
33,+,45,78,78,1
81,+,22,103,103,1
58,+,88,146,146,1
47,+,84,131,131,1
43,+,78,121,121,1
49,+,95,144,144,1
20,+,94,114,114,1
02,+,52,54,54,1
95,+,98,193,193,1
29,+,71,100,100,1
28,+,60,88,88,1
66,+,81,147,147,1
37,+,58,95,95,1
29,+,35,64,64,1
12,+,39,51,51,1
86,+,91,177,177,1
47,+,96,143,143,1
92,+,19,111,111,1
89,+,41,130,130,1
82,+,75,157,157,1
33,+,03,36,36,1
92,+,45,137,137,1
82,+,13,95,95,1
83,+,25,108,108,1
39,+,73,112,112,1
17,+,39,56,56,1
73,+,75,148,148,1
89,+,27,116,116,1
63,+,97,160,160,1
02,+,76,78,78,1
06,+,38,44,44,1
29,+,91,120,120,1
46,+,70,116,116,1
46,+,04,50,50,1
61,+,40,101,101,1
54,+,29,83,83,1
60,+,23,83,83,1
55,+,63,118,118,1
79,+,53,132,132,1
16,+,80,96,96,1
22,+,33,55,55,1
79,+,32,111,111,1
78,+,60,138,138,1
91,+,39,130,130,1
81,+,54,135,135,1
48,+,78,126,126,1
85,+,82,167,167,1
82,+,34,116,116,1
29,+,08,37,37,1
49,+,69,118,118,1
68,+,16,84,84,1
22,+,62,84,84,1
28,+,54,82,82,1
30,+,88,118,118,1
55,+,26,81,81,1
28,+,24,52,52,1
58,+,99,157,157,1
07,+,57,64,64,1
05,+,99,104,104,1
58,+,81,139,139,1
18,+,69,87,87,1
74,+,62,136,136,1
56,+,10,66,66,1
53,+,14,67,67,1
65,+,17,82,82,1
04,+,86,90,90,1
91,+,68,159,159,1
29,+,15,44,44,1
74,+,25,99,99,1
73,+,90,163,163,1
29,+,87,116,116,1
86,+,18,104,104,1
05,+,23,28,28,1
90,+,72,162,162,1
54,+,34,88,88,1
77,+,51,128,128,1
08,+,63,71,71,1
55,+,23,78,78,1
24,+,16,40,40,1
77,+,66,143,143,1
44,+,04,48,48,1
04,+,08,12,12,1
87,+,01,88,88,1
55,+,46,101,101,1
83,+,98,181,181,1
99,+,83,182,182,1
98,+,01,99,99,1
70,+,97,167,167,1
27,+,06,33,33,1
81,+,42,123,123,1
78,+,64,142,142,1
69,+,43,112,112,1
91,+,82,173,173,1
83,+,71,154,154,1
44,+,93,137,137,1
69,+,63,132,132,1
68,+,44,112,112,1
25,+,30,55,55,1
39,+,51,90,90,1
57,+,72,129,129,1
07,+,66,73,73,1
72,+,67,139,139,1
20,+,99,119,119,1
55,+,09,64,64,1
62,+,60,122,122,1
93,+,33,126,126,1
01,+,28,29,29,1
10,+,71,81,81,1
86,+,57,143,143,1
44,+,65,109,109,1
82,+,31,113,113,1
61,+,70,131,131,1
41,+,06,47,47,1
38,+,86,124,124,1
57,+,61,118,118,1
57,+,13,70,70,1
66,+,96,162,162,1
33,+,66,99,99,1
41,+,13,54,54,1
24,+,47,71,71,1
29,+,26,55,55,1
44,+,95,139,139,1
56,+,78,134,134,1
28,+,58,86,86,1
01,+,20,21,21,1
02,+,58,60,60,1
81,+,13,94,94,1
12,+,76,88,88,1
74,+,71,145,145,1
45,+,25,70,70,1
92,+,88,180,180,1
55,+,84,139,139,1
32,+,52,84,84,1
95,+,84,179,179,1
95,+,15,110,110,1
46,+,92,138,138,1
78,+,95,173,173,1
41,+,15,56,56,1
17,+,40,57,57,1
70,+,96,166,166,1
48,+,32,80,80,1
99,+,57,156,156,1
67,+,46,113,113,1
65,+,13,78,78,1
91,+,42,133,133,1
17,+,96,113,113,1
46,+,62,108,108,1
48,+,79,127,127,1
28,+,20,48,48,1
16,+,20,36,36,1
47,+,88,135,135,1
42,+,96,138,138,1
75,+,43,118,118,1
07,+,32,39,39,1
44,+,88,132,132,1
20,+,57,77,77,1
64,+,69,133,133,1
44,+,87,131,131,1
17,+,83,100,100,1
71,+,53,124,124,1
86,+,44,130,130,1
42,+,20,62,62,1
26,+,23,49,49,1
50,+,40,90,90,1
10,+,37,47,47,1
44,+,24,68,68,1
14,+,79,93,93,1
25,+,05,30,30,1
09,+,13,22,22,1
22,+,65,87,87,1
73,+,55,128,128,1
93,+,91,184,184,1
21,+,27,48,48,1
70,+,27,97,97,1
13,+,38,51,51,1
42,+,56,98,98,1
10,+,68,78,78,1
44,+,48,92,92,1
92,+,08,100,100,1
25,+,85,110,110,1
81,+,43,124,124,1
48,+,11,59,59,1
04,+,24,28,28,1
43,+,43,86,86,1
82,+,04,86,86,1
66,+,35,101,101,1
72,+,08,80,80,1
63,+,18,81,81,1
98,+,11,109,109,1
45,+,54,99,99,1
75,+,95,170,170,1
19,+,40,59,59,1
01,+,91,92,92,1
13,+,74,87,87,1
68,+,30,98,98,1
99,+,73,172,172,1
69,+,61,130,130,1
07,+,15,22,22,1
00,+,74,74,74,1
86,+,34,120,120,1
38,+,60,98,98,1
48,+,08,56,56,1
27,+,12,39,39,1
55,+,05,60,60,1
11,+,56,67,67,1
57,+,36,93,93,1
13,+,05,18,18,1
98,+,86,184,184,1
83,+,50,133,133,1
69,+,71,140,140,1
34,+,98,132,132,1
73,+,22,95,95,1
58,+,14,72,72,1
78,+,01,79,79,1
69,+,46,115,115,1
23,+,01,24,24,1
67,+,93,160,160,1
52,+,53,105,105,1
78,+,86,164,164,1
06,+,39,45,45,1
72,+,73,145,145,1
51,+,23,74,74,1
88,+,09,97,97,1
71,+,66,137,137,1
32,+,96,128,128,1
97,+,99,196,196,1
22,+,97,119,119,1
75,+,31,106,106,1
19,+,17,36,36,1
20,+,33,53,53,1
05,+,22,27,27,1
85,+,41,126,126,1
92,+,58,150,150,1
07,+,64,71,71,1
36,+,81,117,117,1
82,+,06,88,88,1
82,+,45,127,127,1
62,+,28,90,90,1
37,+,04,41,41,1
29,+,31,60,60,1
60,+,78,138,138,1
68,+,11,79,79,1
17,+,06,23,23,1
40,+,55,95,95,1
00,+,81,81,81,1
39,+,30,69,69,1
98,+,43,141,141,1
97,+,42,139,139,1
68,+,33,101,101,1
97,+,57,154,154,1
57,+,43,100,100,1
80,+,62,142,142,1
75,+,98,173,173,1
13,+,51,64,64,1
31,+,12,43,43,1
08,+,92,100,100,1
54,+,82,136,136,1
13,+,16,29,29,1
30,+,48,78,78,1
02,+,26,28,28,1
80,+,43,123,123,1
56,+,61,117,117,1
99,+,84,183,183,1
19,+,90,109,109,1
27,+,70,97,97,1
03,+,75,78,78,1
95,+,43,138,138,1
58,+,68,126,126,1
50,+,04,54,54,1
49,+,21,70,70,1
92,+,20,112,112,1
09,+,51,60,60,1
61,+,07,68,68,1
59,+,43,102,102,1
22,+,08,30,30,1
70,+,25,95,95,1
42,+,47,89,89,1
12,+,24,36,36,1
70,+,42,112,112,1
67,+,16,83,83,1
69,+,39,108,108,1
08,+,10,18,18,1
52,+,55,107,107,1
82,+,89,171,171,1
63,+,45,108,108,1
56,+,27,83,83,1
19,+,97,116,116,1
02,+,67,69,69,1
89,+,14,103,103,1
84,+,99,183,183,1
90,+,28,118,118,1
14,+,48,62,62,1
03,+,13,16,16,1
42,+,62,104,104,1
67,+,84,151,151,1
21,+,51,72,72,1
20,+,12,32,32,1
83,+,17,100,100,1
19,+,22,41,41,1
35,+,33,68,68,1
27,+,46,73,73,1
63,+,83,146,146,1
11,+,61,72,72,1
07,+,45,52,52,1
34,+,52,86,86,1
57,+,69,126,126,1
75,+,82,157,157,1
59,+,36,95,95,1
47,+,08,55,55,1
10,+,17,27,27,1
29,+,42,71,71,1
95,+,42,137,137,1
01,+,38,39,39,1
34,+,67,101,101,1
02,+,09,11,11,1
38,+,89,127,127,1
02,+,28,30,30,1
20,+,10,30,30,1
26,+,55,81,81,1
04,+,04,8,8,1
04,+,38,42,42,1
96,+,46,142,142,1
28,+,94,122,122,1
07,+,16,23,23,1
79,+,61,140,140,1
61,+,32,93,93,1
09,+,77,86,86,1
78,+,76,154,154,1
38,+,90,128,128,1
85,+,80,165,165,1
94,+,74,168,168,1
28,+,86,114,114,1
63,+,01,64,64,1
72,+,46,118,118,1
54,+,45,99,99,1
31,+,67,98,98,1
87,+,34,121,121,1
21,+,90,111,111,1
83,+,03,86,86,1
31,+,42,73,73,1
76,+,10,86,86,1
99,+,16,115,115,1
47,+,83,130,130,1
80,+,99,179,179,1
38,+,38,76,76,1
48,+,62,110,110,1
55,+,08,63,63,1
27,+,25,52,52,1
28,+,07,35,35,1
82,+,95,177,177,1
03,+,19,22,22,1
88,+,16,104,104,1
28,+,39,67,67,1
48,+,61,109,109,1
68,+,23,91,91,1
90,+,51,141,141,1
35,+,36,71,71,1
20,+,21,41,41,1
99,+,54,153,153,1
17,+,85,102,102,1
73,+,54,127,127,1
23,+,93,116,116,1
73,+,63,136,136,1
16,+,43,59,59,1
04,+,90,94,94,1
83,+,46,129,129,1
70,+,00,70,70,1
89,+,69,158,158,1
40,+,19,59,59,1
97,+,16,113,113,1
61,+,28,89,89,1
75,+,58,133,133,1
31,+,97,128,128,1
88,+,27,115,115,1
33,+,75,108,108,1
08,+,31,39,39,1
93,+,22,115,115,1
58,+,50,108,108,1
88,+,00,88,88,1
13,+,77,90,90,1
24,+,80,104,104,1
74,+,78,152,152,1
16,+,94,110,110,1
88,+,02,90,90,1
65,+,97,162,162,1
27,+,93,120,120,1
06,+,44,50,50,1
79,+,19,98,98,1
53,+,23,76,76,1
36,+,70,106,106,1
75,+,41,116,116,1
10,+,14,24,24,1
48,+,53,101,101,1
49,+,57,106,106,1
99,+,91,190,190,1
70,+,89,159,159,1
16,+,77,93,93,1
29,+,44,73,73,1
45,+,10,55,55,1
37,+,45,82,82,1
62,+,27,89,89,1
87,+,26,113,113,1
53,+,69,122,122,1
97,+,21,118,118,1
21,+,14,35,35,1
14,+,13,27,27,1
28,+,28,56,56,1
35,+,65,100,100,1
10,+,80,90,90,1
74,+,93,167,167,1
69,+,31,100,100,1
70,+,65,135,135,1
10,+,89,99,99,1
54,+,51,105,105,1
24,+,01,25,25,1
10,+,95,105,105,1
83,+,84,167,167,1
42,+,79,121,121,1
05,+,12,17,17,1
69,+,60,129,129,1
43,+,80,123,123,1
38,+,85,123,123,1
17,+,34,51,51,1
74,+,60,134,134,1
85,+,00,85,85,1
46,+,40,86,86,1
58,+,67,125,125,1
13,+,90,103,103,1
29,+,59,88,88,1
70,+,63,133,133,1
91,+,73,164,164,1
58,+,27,85,85,1
33,+,48,81,81,1
55,+,65,120,120,1
12,+,77,89,89,1
75,+,99,174,174,1
65,+,91,156,156,1
87,+,15,102,102,1
11,+,79,90,90,1
51,+,13,64,64,1
60,+,61,121,121,1
44,+,01,45,45,1
09,+,19,28,28,1
53,+,77,130,130,1
16,+,82,98,98,1
47,+,25,72,72,1
61,+,02,63,63,1
68,+,61,129,129,1
91,+,12,103,103,1
02,+,97,99,99,1
02,+,03,5,5,1
93,+,46,139,139,1
07,+,08,15,15,1
55,+,30,85,85,1
01,+,94,95,95,1
91,+,16,107,107,1
42,+,04,46,46,1
06,+,45,51,51,1
71,+,93,164,164,1
84,+,80,164,164,1
34,+,66,100,100,1
00,+,35,35,35,1
41,+,39,80,80,1
98,+,40,138,138,1
22,+,40,62,62,1
50,+,02,52,52,1
90,+,95,185,185,1
56,+,23,79,79,1
35,+,05,40,40,1
90,+,30,120,120,1
46,+,55,101,101,1
89,+,82,171,171,1
51,+,95,146,146,1
56,+,03,59,59,1
07,+,96,103,103,1
00,+,71,71,71,1
50,+,29,79,79,1
64,+,01,65,65,1
58,+,66,124,124,1
45,+,55,100,100,1
80,+,28,108,108,1
78,+,68,146,146,1
35,+,70,105,105,1
77,+,67,144,144,1
18,+,09,27,27,1
26,+,36,62,62,1
69,+,44,113,113,1
29,+,29,58,58,1
92,+,76,168,168,1
34,+,86,120,120,1
07,+,80,87,87,1
46,+,30,76,76,1
01,+,33,34,34,1
71,+,76,147,147,1
99,+,50,149,149,1
27,+,96,123,123,1
31,+,11,42,42,1
43,+,41,84,84,1
62,+,46,108,108,1
90,+,78,168,168,1
52,+,71,123,123,1
09,+,02,11,11,1
68,+,21,89,89,1
29,+,01,30,30,1
06,+,43,49,49,1
85,+,99,184,184,1
61,+,67,128,128,1
03,+,88,91,91,1
84,+,61,145,145,1
01,+,86,87,87,1
56,+,47,103,103,1
90,+,64,154,154,1
80,+,72,152,152,1
22,+,63,85,85,1
07,+,82,89,89,1
83,+,48,131,131,1
40,+,92,132,132,1
33,+,26,59,59,1
19,+,24,43,43,1
53,+,26,79,79,1
01,+,23,24,24,1
91,+,96,187,187,1
02,+,34,36,36,1
58,+,25,83,83,1
06,+,05,11,11,1
09,+,50,59,59,1
06,+,35,41,41,1
03,+,60,63,63,1
15,+,51,66,66,1
86,+,00,86,86,1
79,+,18,97,97,1
37,+,05,42,42,1
99,+,33,132,132,1
61,+,45,106,106,1
01,+,55,56,56,1
84,+,95,179,179,1
10,+,21,31,31,1
56,+,01,57,57,1
50,+,78,128,128,1
14,+,92,106,106,1
60,+,30,90,90,1
43,+,31,74,74,1
87,+,51,138,138,1
12,+,49,61,61,1
47,+,60,107,107,1
81,+,79,160,160,1
12,+,78,90,90,1
63,+,76,139,139,1
44,+,21,65,65,1
38,+,71,109,109,1
75,+,19,94,94,1
20,+,80,100,100,1
06,+,10,16,16,1
79,+,69,148,148,1
79,+,37,116,116,1
38,+,10,48,48,1
63,+,43,106,106,1
24,+,81,105,105,1
51,+,62,113,113,1
49,+,34,83,83,1
59,+,21,80,80,1
38,+,09,47,47,1
91,+,20,111,111,1
73,+,98,171,171,1
10,+,53,63,63,1
51,+,69,120,120,1
00,+,44,44,44,1
64,+,93,157,157,1
83,+,88,171,171,1
65,+,01,66,66,1
73,+,28,101,101,1
66,+,78,144,144,1
37,+,27,64,64,1
91,+,94,185,185,1
66,+,86,152,152,1
05,+,01,6,6,1
49,+,46,95,95,1
88,+,67,155,155,1
69,+,56,125,125,1
57,+,45,102,102,1
28,+,69,97,97,1
15,+,02,17,17,1
43,+,05,48,48,1
70,+,78,148,148,1
39,+,55,94,94,1
22,+,86,108,108,1
23,+,87,110,110,1
86,+,79,165,165,1
02,+,50,52,52,1
98,+,93,191,191,1
54,+,81,135,135,1
90,+,52,142,142,1
44,+,03,47,47,1
79,+,74,153,153,1
97,+,25,122,122,1
72,+,70,142,142,1
07,+,11,18,18,1
88,+,40,128,128,1
70,+,53,123,123,1
14,+,46,60,60,1
89,+,44,133,133,1
61,+,20,81,81,1
02,+,74,76,76,1
80,+,10,90,90,1
39,+,29,68,68,1
05,+,08,13,13,1
81,+,50,131,131,1
25,+,51,76,76,1
90,+,43,133,133,1
74,+,59,133,133,1
55,+,53,108,108,1
95,+,54,149,149,1
10,+,40,50,50,1
87,+,10,97,97,1
26,+,95,121,121,1
81,+,99,180,180,1
46,+,26,72,72,1
07,+,58,65,65,1
16,+,57,73,73,1
74,+,61,135,135,1
67,+,39,106,106,1
79,+,60,139,139,1
65,+,62,127,127,1
31,+,05,36,36,1
69,+,88,157,157,1
38,+,55,93,93,1
08,+,90,98,98,1
50,+,81,131,131,1
61,+,56,117,117,1
58,+,52,110,110,1
68,+,05,73,73,1
68,+,85,153,153,1
42,+,08,50,50,1
40,+,22,62,62,1
12,+,64,76,76,1
19,+,58,77,77,1
00,+,64,64,64,1
61,+,00,61,61,1
66,+,63,129,129,1
17,+,41,58,58,1
90,+,80,170,170,1
04,+,62,66,66,1
93,+,39,132,132,1
45,+,12,57,57,1
11,+,33,44,44,1
57,+,91,148,148,1
89,+,97,186,186,1
65,+,67,132,132,1
30,+,96,126,126,1
84,+,37,121,121,1
79,+,44,123,123,1
25,+,27,52,52,1
58,+,83,141,141,1
31,+,36,67,67,1
13,+,79,92,92,1
75,+,17,92,92,1
53,+,95,148,148,1
54,+,94,148,148,1
23,+,40,63,63,1
94,+,21,115,115,1
16,+,44,60,60,1
27,+,03,30,30,1
68,+,75,143,143,1
83,+,30,113,113,1
19,+,66,85,85,1
02,+,49,51,51,1
47,+,39,86,86,1
10,+,04,14,14,1
81,+,81,162,162,1
68,+,91,159,159,1
97,+,62,159,159,1
41,+,60,101,101,1
29,+,89,118,118,1
93,+,59,152,152,1
33,+,53,86,86,1
35,+,78,113,113,1
46,+,77,123,123,1
60,+,19,79,79,1
41,+,54,95,95,1
15,+,24,39,39,1
84,+,57,141,141,1
60,+,12,72,72,1
99,+,46,145,145,1
29,+,03,32,32,1
15,+,49,64,64,1
34,+,08,42,42,1
09,+,57,66,66,1
41,+,43,84,84,1
70,+,87,157,157,1
78,+,39,117,117,1
04,+,91,95,95,1
10,+,72,82,82,1
20,+,22,42,42,1
56,+,36,92,92,1
95,+,78,173,173,1
01,+,84,85,85,1
68,+,54,122,122,1
83,+,42,125,125,1
56,+,96,152,152,1
39,+,97,136,136,1
40,+,94,134,134,1
66,+,87,153,153,1
06,+,42,48,48,1
65,+,95,160,160,1
32,+,79,111,111,1
64,+,02,66,66,1
44,+,94,138,138,1
68,+,13,81,81,1
92,+,05,97,97,1
22,+,93,115,115,1
68,+,38,106,106,1
95,+,08,103,103,1
86,+,65,151,151,1
85,+,23,108,108,1
39,+,50,89,89,1
40,+,96,136,136,1
08,+,41,49,49,1
37,+,01,38,38,1
62,+,22,84,84,1
77,+,25,102,102,1
68,+,60,128,128,1
79,+,13,92,92,1
58,+,51,109,109,1
32,+,68,100,100,1
75,+,53,128,128,1
64,+,88,152,152,1
60,+,18,78,78,1
53,+,72,125,125,1
25,+,69,94,94,1
32,+,55,87,87,1
14,+,36,50,50,1
95,+,18,113,113,1
70,+,34,104,104,1
01,+,74,75,75,1
23,+,35,58,58,1
14,+,18,32,32,1
27,+,95,122,122,1
81,+,62,143,143,1
94,+,30,124,124,1
94,+,29,123,123,1
27,+,92,119,119,1
83,+,65,148,148,1
58,+,97,155,155,1
55,+,47,102,102,1
30,+,68,98,98,1
02,+,35,37,37,1
93,+,23,116,116,1
25,+,86,111,111,1
35,+,96,131,131,1
02,+,66,68,68,1
77,+,05,82,82,1
45,+,39,84,84,1
97,+,59,156,156,1
94,+,70,164,164,1
31,+,53,84,84,1
22,+,22,44,44,1
75,+,37,112,112,1
11,+,74,85,85,1
43,+,87,130,130,1
73,+,50,123,123,1
91,+,75,166,166,1
15,+,76,91,91,1
70,+,75,145,145,1
96,+,82,178,178,1
08,+,83,91,91,1
21,+,62,83,83,1
11,+,07,18,18,1
96,+,97,193,193,1
99,+,77,176,176,1
23,+,09,32,32,1
28,+,48,76,76,1
01,+,81,82,82,1
78,+,83,161,161,1
22,+,19,41,41,1
12,+,94,106,106,1
52,+,26,78,78,1
07,+,85,92,92,1
73,+,72,145,145,1
27,+,29,56,56,1
67,+,86,153,153,1
71,+,21,92,92,1
89,+,91,180,180,1
62,+,02,64,64,1
74,+,12,86,86,1
93,+,06,99,99,1
09,+,06,15,15,1
79,+,66,145,145,1
15,+,68,83,83,1
33,+,84,117,117,1
19,+,59,78,78,1
55,+,71,126,126,1
69,+,80,149,149,1
52,+,65,117,117,1
08,+,07,15,15,1
80,+,35,115,115,1
98,+,17,115,115,1
81,+,49,130,130,1
75,+,26,101,101,1
76,+,07,83,83,1
53,+,05,58,58,1
85,+,65,150,150,1
03,+,66,69,69,1
28,+,72,100,100,1
88,+,98,186,186,1
21,+,72,93,93,1
49,+,47,96,96,1
32,+,87,119,119,1
96,+,49,145,145,1
17,+,91,108,108,1
87,+,85,172,172,1
54,+,76,130,130,1
97,+,32,129,129,1
71,+,75,146,146,1
00,+,23,23,23,1
04,+,64,68,68,1
18,+,16,34,34,1
38,+,18,56,56,1
13,+,19,32,32,1
45,+,18,63,63,1
00,+,59,59,59,1
14,+,26,40,40,1
00,+,88,88,88,1
12,+,11,23,23,1
60,+,98,158,158,1
97,+,40,137,137,1
08,+,57,65,65,1
52,+,99,151,151,1
57,+,10,67,67,1
42,+,32,74,74,1
82,+,78,160,160,1
60,+,17,77,77,1
54,+,41,95,95,1
69,+,01,70,70,1
16,+,96,112,112,1
73,+,12,85,85,1
64,+,99,163,163,1
50,+,61,111,111,1
10,+,18,28,28,1
34,+,35,69,69,1
12,+,58,70,70,1
90,+,11,101,101,1
92,+,00,92,92,1
65,+,57,122,122,1
38,+,66,104,104,1
43,+,39,82,82,1
87,+,41,128,128,1
86,+,97,183,183,1
55,+,44,99,99,1
47,+,00,47,47,1
51,+,93,144,144,1
08,+,66,74,74,1
73,+,06,79,79,1
74,+,97,171,171,1
57,+,34,91,91,1
06,+,32,38,38,1
98,+,63,161,161,1
81,+,57,138,138,1
51,+,53,104,104,1
02,+,94,96,96,1
16,+,37,53,53,1
71,+,01,72,72,1
79,+,24,103,103,1
00,+,95,95,95,1
13,+,62,75,75,1
62,+,04,66,66,1
99,+,07,106,106,1
62,+,81,143,143,1
96,+,67,163,163,1
20,+,38,58,58,1
75,+,50,125,125,1
08,+,79,87,87,1
59,+,91,150,150,1
01,+,98,99,99,1
21,+,61,82,82,1
18,+,70,88,88,1
58,+,85,143,143,1
79,+,09,88,88,1
49,+,74,123,123,1
05,+,97,102,102,1
35,+,48,83,83,1
43,+,82,125,125,1
35,+,99,134,134,1
51,+,42,93,93,1
35,+,81,116,116,1
77,+,72,149,149,1
39,+,02,41,41,1
31,+,07,38,38,1
07,+,24,31,31,1
59,+,41,100,100,1
00,+,40,40,40,1
49,+,28,77,77,1
37,+,78,115,115,1
17,+,16,33,33,1
56,+,52,108,108,1
97,+,48,145,145,1
