x,op,y,true,pred,correct
06,+,92,98,98,1
99,+,78,177,177,1
10,+,20,30,30,1
08,+,04,12,12,1
87,+,52,139,139,1
70,+,91,161,161,1
95,+,28,123,123,1
67,+,18,85,85,1
81,+,09,90,90,1
98,+,91,189,189,1
36,+,79,115,115,1
39,+,58,97,97,1
70,+,45,115,115,1
40,+,93,133,133,1
97,+,09,106,106,1
06,+,38,44,44,1
35,+,63,98,98,1
73,+,25,98,98,1
32,+,58,90,90,1
64,+,95,159,159,1
90,+,42,132,132,1
42,+,34,76,76,1
86,+,22,108,108,1
80,+,04,84,84,1
28,+,14,42,42,1
19,+,35,54,54,1
69,+,36,105,105,1
85,+,77,162,162,1
07,+,89,96,96,1
03,+,23,26,26,1
26,+,74,100,100,1
76,+,09,85,85,1
16,+,66,82,82,1
88,+,56,144,144,1
84,+,33,117,117,1
69,+,61,130,130,1
84,+,79,163,163,1
01,+,53,54,54,1
47,+,70,117,117,1
67,+,03,70,70,1
99,+,08,107,107,1
55,+,52,107,107,1
36,+,70,106,106,1
92,+,50,142,142,1
13,+,83,96,96,1
27,+,31,58,58,1
22,+,39,61,61,1
13,+,68,81,81,1
79,+,50,129,129,1
26,+,56,82,82,1
54,+,68,122,122,1
73,+,96,169,169,1
78,+,78,156,156,1
71,+,69,140,140,1
73,+,01,74,74,1
78,+,96,174,174,1
70,+,38,108,108,1
46,+,89,135,135,1
88,+,23,111,111,1
67,+,39,106,106,1
65,+,07,72,72,1
10,+,06,16,16,1
60,+,31,91,91,1
28,+,57,85,85,1
91,+,85,176,176,1
63,+,27,90,90,1
97,+,38,135,135,1
65,+,40,105,105,1
01,+,48,49,49,1
07,+,97,104,104,1
42,+,87,129,129,1
38,+,85,123,123,1
47,+,32,79,79,1
07,+,92,99,99,1
77,+,96,173,173,1
94,+,77,171,171,1
29,+,39,68,68,1
52,+,60,112,112,1
92,+,12,104,104,1
52,+,39,91,91,1
02,+,14,16,16,1
93,+,97,190,190,1
86,+,72,158,158,1
98,+,73,171,171,1
45,+,65,110,110,1
55,+,62,117,117,1
62,+,63,125,125,1
64,+,02,66,66,1
64,+,63,127,127,1
84,+,42,126,126,1
76,+,42,118,118,1
81,+,50,131,131,1
71,+,88,159,159,1
83,+,71,154,154,1
88,+,60,148,148,1
52,+,43,95,95,1
73,+,17,90,90,1
18,+,85,103,103,1
45,+,74,119,119,1
86,+,04,90,90,1
34,+,77,111,111,1
18,+,78,96,96,1
71,+,12,83,83,1
52,+,98,150,150,1
39,+,55,94,94,1
43,+,36,79,79,1
95,+,51,146,146,1
71,+,28,99,99,1
07,+,98,105,105,1
18,+,94,112,112,1
45,+,69,114,114,1
96,+,23,119,119,1
03,+,73,76,76,1
49,+,67,116,116,1
96,+,92,188,188,1
90,+,14,104,104,1
88,+,08,96,96,1
93,+,79,172,172,1
54,+,75,129,129,1
40,+,84,124,124,1
28,+,62,90,90,1
70,+,62,132,132,1
61,+,90,151,151,1
18,+,47,65,65,1
27,+,58,85,85,1
25,+,85,110,110,1
55,+,25,80,80,1
78,+,68,146,146,1
25,+,83,108,108,1
63,+,36,99,99,1
91,+,70,161,161,1
12,+,31,43,43,1
36,+,08,44,44,1
28,+,21,49,49,1
93,+,30,123,123,1
37,+,62,99,99,1
68,+,33,101,101,1
65,+,26,91,91,1
76,+,34,110,110,1
13,+,99,112,112,1
63,+,51,114,114,1
08,+,17,25,25,1
69,+,42,111,111,1
82,+,44,126,126,1
91,+,84,175,175,1
43,+,85,128,128,1
00,+,50,50,50,1
62,+,55,117,117,1
27,+,13,40,40,1
58,+,32,90,90,1
74,+,46,120,120,1
75,+,34,109,109,1
08,+,97,105,105,1
80,+,48,128,128,1
67,+,34,101,101,1
25,+,75,100,100,1
78,+,97,175,175,1
37,+,39,76,76,1
58,+,87,145,145,1
24,+,29,53,53,1
51,+,71,122,122,1
33,+,39,72,72,1
32,+,90,122,122,1
10,+,66,76,76,1
03,+,51,54,54,1
32,+,49,81,81,1
34,+,76,110,110,1
43,+,59,102,102,1
18,+,61,79,79,1
47,+,11,58,58,1
56,+,24,80,80,1
82,+,61,143,143,1
08,+,12,20,20,1
16,+,30,46,46,1
14,+,19,33,33,1
06,+,25,31,31,1
24,+,44,68,68,1
88,+,13,101,101,1
03,+,58,61,61,1
75,+,76,151,151,1
23,+,43,66,66,1
09,+,18,27,27,1
50,+,80,130,130,1
45,+,99,144,144,1
16,+,21,37,37,1
77,+,63,140,140,1
56,+,63,119,119,1
43,+,28,71,71,1
88,+,96,184,184,1
60,+,33,93,93,1
66,+,07,73,73,1
13,+,43,56,56,1
54,+,91,145,145,1
83,+,15,98,98,1
52,+,54,106,106,1
63,+,63,126,126,1
34,+,06,40,40,1
35,+,88,123,123,1
39,+,73,112,112,1
94,+,40,134,134,1
89,+,67,156,156,1
87,+,42,129,129,1
05,+,50,55,55,1
13,+,29,42,42,1
96,+,85,181,181,1
34,+,28,62,62,1
61,+,93,154,154,1
32,+,24,56,56,1
86,+,23,109,109,1
10,+,56,66,66,1
49,+,10,59,59,1
32,+,81,113,113,1
78,+,04,82,82,1
75,+,00,75,75,1
76,+,72,148,148,1
09,+,64,73,73,1
02,+,27,29,29,1
84,+,67,151,151,1
30,+,76,106,106,1
46,+,83,129,129,1
75,+,19,94,94,1
90,+,11,101,101,1
96,+,05,101,101,1
71,+,77,148,148,1
94,+,74,168,168,1
23,+,42,65,65,1
55,+,23,78,78,1
13,+,77,90,90,1
75,+,96,171,171,1
23,+,13,36,36,1
83,+,09,92,92,1
44,+,20,64,64,1
03,+,68,71,71,1
06,+,53,59,59,1
28,+,50,78,78,1
73,+,81,154,154,1
68,+,01,69,69,1
78,+,91,169,169,1
13,+,47,60,60,1
94,+,68,162,162,1
64,+,44,108,108,1
13,+,51,64,64,1
99,+,92,191,191,1
78,+,32,110,110,1
87,+,01,88,88,1
95,+,30,125,125,1
98,+,15,113,113,1
54,+,85,139,139,1
47,+,94,141,141,1
77,+,87,164,164,1
82,+,62,144,144,1
60,+,53,113,113,1
39,+,59,98,98,1
83,+,23,106,106,1
40,+,13,53,53,1
67,+,15,82,82,1
67,+,96,163,163,1
38,+,37,75,75,1
84,+,64,148,148,1
20,+,50,70,70,1
62,+,69,131,131,1
00,+,44,44,44,1
20,+,56,76,76,1
67,+,20,87,87,1
53,+,23,76,76,1
54,+,93,147,147,1
94,+,33,127,127,1
04,+,99,103,103,1
77,+,31,108,108,1
07,+,37,44,44,1
41,+,42,83,83,1
86,+,34,120,120,1
77,+,45,122,122,1
29,+,69,98,98,1
57,+,88,145,145,1
46,+,31,77,77,1
02,+,81,83,83,1
33,+,80,113,113,1
30,+,20,50,50,1
83,+,90,173,173,1
43,+,20,63,63,1
62,+,14,76,76,1
60,+,84,144,144,1
36,+,60,96,96,1
92,+,55,147,147,1
92,+,35,127,127,1
48,+,78,126,126,1
67,+,69,136,136,1
86,+,89,175,175,1
26,+,69,95,95,1
87,+,75,162,162,1
88,+,75,163,163,1
33,+,27,60,60,1
63,+,58,121,121,1
47,+,40,87,87,1
17,+,54,71,71,1
89,+,11,100,100,1
67,+,73,140,140,1
34,+,82,116,116,1
74,+,70,144,144,1
98,+,33,131,131,1
63,+,19,82,82,1
71,+,71,142,142,1
73,+,14,87,87,1
44,+,38,82,82,1
92,+,07,99,99,1
03,+,34,37,37,1
89,+,61,150,150,1
75,+,49,124,124,1
46,+,51,97,97,1
23,+,85,108,108,1
18,+,72,90,90,1
58,+,26,84,84,1
35,+,95,130,130,1
38,+,40,78,78,1
94,+,48,142,142,1
72,+,40,112,112,1
83,+,96,179,179,1
61,+,81,142,142,1
26,+,92,118,118,1
02,+,82,84,84,1
41,+,74,115,115,1
52,+,40,92,92,1
94,+,19,113,113,1
54,+,88,142,142,1
01,+,51,52,52,1
22,+,55,77,77,1
34,+,84,118,118,1
97,+,35,132,132,1
88,+,00,88,88,1
69,+,50,119,119,1
19,+,32,51,51,1
05,+,30,35,35,1
05,+,65,70,70,1
86,+,00,86,86,1
57,+,61,118,118,1
28,+,55,83,83,1
27,+,45,72,72,1
20,+,51,71,71,1
90,+,71,161,161,1
78,+,61,139,139,1
28,+,10,38,38,1
88,+,50,138,138,1
49,+,61,110,110,1
04,+,08,12,12,1
80,+,79,159,159,1
41,+,13,54,54,1
24,+,17,41,41,1
35,+,24,59,59,1
63,+,70,133,133,1
27,+,25,52,52,1
81,+,93,174,174,1
82,+,68,150,150,1
70,+,59,129,129,1
98,+,28,126,126,1
04,+,24,28,28,1
24,+,86,110,110,1
48,+,67,115,115,1
24,+,69,93,93,1
02,+,56,58,58,1
13,+,60,73,73,1
01,+,23,24,24,1
43,+,68,111,111,1
77,+,01,78,78,1
53,+,51,104,104,1
30,+,79,109,109,1
86,+,97,183,183,1
30,+,92,122,122,1
71,+,26,97,97,1
00,+,43,43,43,1
60,+,79,139,139,1
94,+,44,138,138,1
05,+,89,94,94,1
84,+,80,164,164,1
97,+,45,142,142,1
60,+,05,65,65,1
05,+,24,29,29,1
08,+,57,65,65,1
10,+,85,95,95,1
11,+,12,23,23,1
17,+,03,20,20,1
05,+,76,81,81,1
95,+,71,166,166,1
28,+,96,124,124,1
45,+,29,74,74,1
97,+,49,146,146,1
61,+,35,96,96,1
55,+,18,73,73,1
54,+,27,81,81,1
32,+,03,35,35,1
17,+,98,115,115,1
44,+,02,46,46,1
54,+,33,87,87,1
89,+,73,162,162,1
83,+,25,108,108,1
26,+,98,124,124,1
35,+,35,70,70,1
52,+,93,145,145,1
15,+,97,112,112,1
30,+,74,104,104,1
12,+,89,101,101,1
38,+,95,133,133,1
93,+,40,133,133,1
54,+,58,112,112,1
64,+,51,115,115,1
97,+,26,123,123,1
26,+,10,36,36,1
40,+,64,104,104,1
08,+,94,102,102,1
42,+,57,99,99,1
61,+,29,90,90,1
93,+,51,144,144,1
76,+,31,107,107,1
51,+,89,140,140,1
86,+,84,170,170,1
19,+,75,94,94,1
16,+,57,73,73,1
82,+,71,153,153,1
52,+,15,67,67,1
04,+,26,30,30,1
76,+,41,117,117,1
76,+,64,140,140,1
92,+,62,154,154,1
18,+,49,67,67,1
72,+,25,97,97,1
26,+,86,112,112,1
38,+,29,67,67,1
97,+,36,133,133,1
95,+,72,167,167,1
27,+,42,69,69,1
73,+,89,162,162,1
02,+,24,26,26,1
48,+,48,96,96,1
65,+,79,144,144,1
69,+,24,93,93,1
47,+,85,132,132,1
97,+,28,125,125,1
73,+,12,85,85,1
14,+,77,91,91,1
89,+,13,102,102,1
78,+,35,113,113,1
71,+,70,141,141,1
95,+,59,154,154,1
39,+,32,71,71,1
22,+,37,59,59,1
02,+,61,63,63,1
23,+,46,69,69,1
73,+,94,167,167,1
48,+,53,101,101,1
53,+,48,101,101,1
55,+,33,88,88,1
00,+,04,4,4,1
24,+,08,32,32,1
30,+,54,84,84,1
49,+,64,113,113,1
22,+,30,52,52,1
74,+,00,74,74,1
39,+,94,133,133,1
20,+,57,77,77,1
88,+,05,93,93,1
94,+,75,169,169,1
77,+,03,80,80,1
09,+,02,11,11,1
18,+,04,22,22,1
65,+,58,123,123,1
72,+,03,75,75,1
99,+,94,193,193,1
09,+,57,66,66,1
55,+,28,83,83,1
96,+,81,177,177,1
68,+,54,122,122,1
15,+,49,64,64,1
02,+,18,20,20,1
56,+,19,75,75,1
65,+,70,135,135,1
11,+,09,20,20,1
84,+,88,172,172,1
47,+,24,71,71,1
96,+,67,163,163,1
62,+,88,150,150,1
96,+,69,165,165,1
98,+,78,176,176,1
18,+,33,51,51,1
27,+,51,78,78,1
90,+,69,159,159,1
59,+,78,137,137,1
56,+,78,134,134,1
76,+,05,81,81,1
29,+,87,116,116,1
23,+,12,35,35,1
05,+,61,66,66,1
00,+,81,81,81,1
00,+,57,57,57,1
95,+,20,115,115,1
67,+,45,112,112,1
62,+,71,133,133,1
36,+,96,132,132,1
13,+,48,61,61,1
48,+,25,73,73,1
69,+,82,151,151,1
80,+,64,144,144,1
04,+,74,78,78,1
72,+,54,126,126,1
43,+,87,130,130,1
36,+,20,56,56,1
89,+,63,152,152,1
01,+,71,72,72,1
15,+,22,37,37,1
48,+,22,70,70,1
04,+,98,102,102,1
13,+,84,97,97,1
20,+,95,115,115,1
77,+,60,137,137,1
61,+,47,108,108,1
55,+,26,81,81,1
94,+,14,108,108,1
48,+,55,103,103,1
16,+,54,70,70,1
40,+,24,64,64,1
36,+,76,112,112,1
63,+,59,122,122,1
78,+,95,173,173,1
14,+,67,81,81,1
02,+,43,45,45,1
26,+,31,57,57,1
04,+,51,55,55,1
20,+,93,113,113,1
43,+,38,81,81,1
87,+,64,151,151,1
62,+,80,142,142,1
69,+,05,74,74,1
06,+,24,30,30,1
93,+,70,163,163,1
39,+,61,100,100,1
49,+,38,87,87,1
51,+,35,86,86,1
82,+,53,135,135,1
97,+,04,101,101,1
51,+,18,69,69,1
56,+,30,86,86,1
34,+,88,122,122,1
27,+,89,116,116,1
14,+,64,78,78,1
81,+,40,121,121,1
73,+,36,109,109,1
36,+,82,118,118,1
73,+,82,155,155,1
46,+,18,64,64,1
37,+,88,125,125,1
97,+,83,180,180,1
83,+,47,130,130,1
25,+,26,51,51,1
15,+,51,66,66,1
26,+,52,78,78,1
07,+,34,41,41,1
28,+,59,87,87,1
77,+,13,90,90,1
60,+,12,72,72,1
24,+,52,76,76,1
33,+,75,108,108,1
17,+,88,105,105,1
46,+,26,72,72,1
70,+,56,126,126,1
69,+,92,161,161,1
64,+,60,124,124,1
05,+,33,38,38,1
93,+,25,118,118,1
31,+,20,51,51,1
35,+,62,97,97,1
94,+,22,116,116,1
22,+,68,90,90,1
75,+,94,169,169,1
01,+,13,14,14,1
23,+,94,117,117,1
86,+,24,110,110,1
61,+,73,134,134,1
84,+,16,100,100,1
42,+,17,59,59,1
57,+,50,107,107,1
06,+,33,39,39,1
87,+,15,102,102,1
47,+,45,92,92,1
69,+,81,150,150,1
65,+,74,139,139,1
22,+,52,74,74,1
68,+,02,70,70,1
85,+,50,135,135,1
26,+,30,56,56,1
56,+,89,145,145,1
29,+,23,52,52,1
84,+,52,136,136,1
90,+,32,122,122,1
58,+,10,68,68,1
56,+,31,87,87,1
00,+,25,25,25,1
20,+,12,32,32,1
52,+,84,136,136,1
61,+,72,133,133,1
03,+,95,98,98,1
63,+,13,76,76,1
76,+,98,174,174,1
73,+,41,114,114,1
34,+,83,117,117,1
61,+,06,67,67,1
43,+,69,112,112,1
56,+,98,154,154,1
56,+,05,61,61,1
28,+,28,56,56,1
78,+,71,149,149,1
50,+,00,50,50,1
06,+,54,60,60,1
45,+,19,64,64,1
13,+,05,18,18,1
74,+,96,170,170,1
88,+,07,95,95,1
29,+,20,49,49,1
23,+,77,100,100,1
57,+,39,96,96,1
83,+,56,139,139,1
81,+,23,104,104,1
38,+,45,83,83,1
24,+,14,38,38,1
79,+,87,166,166,1
66,+,70,136,136,1
44,+,50,94,94,1
24,+,01,25,25,1
92,+,71,163,163,1
98,+,69,167,167,1
31,+,71,102,102,1
82,+,12,94,94,1
16,+,65,81,81,1
00,+,20,20,20,1
21,+,59,80,80,1
41,+,44,85,85,1
87,+,11,98,98,1
77,+,02,79,79,1
23,+,22,45,45,1
74,+,21,95,95,1
90,+,02,92,92,1
86,+,62,148,148,1
36,+,28,64,64,1
34,+,55,89,89,1
19,+,86,105,105,1
95,+,93,188,188,1
63,+,15,78,78,1
23,+,93,116,116,1
92,+,32,124,124,1
28,+,74,102,102,1
77,+,07,84,84,1
68,+,92,160,160,1
47,+,67,114,114,1
56,+,94,150,150,1
18,+,68,86,86,1
36,+,19,55,55,1
78,+,16,94,94,1
85,+,83,168,168,1
83,+,52,135,135,1
78,+,72,150,150,1
24,+,64,88,88,1
70,+,31,101,101,1
87,+,81,168,168,1
46,+,48,94,94,1
92,+,08,100,100,1
66,+,99,165,165,1
54,+,34,88,88,1
27,+,92,119,119,1
70,+,43,113,113,1
05,+,98,103,103,1
91,+,36,127,127,1
88,+,61,149,149,1
90,+,09,99,99,1
81,+,81,162,162,1
65,+,95,160,160,1
14,+,17,31,31,1
13,+,94,107,107,1
57,+,40,97,97,1
01,+,56,57,57,1
52,+,17,69,69,1
07,+,30,37,37,1
68,+,55,123,123,1
53,+,89,142,142,1
20,+,97,117,117,1
10,+,82,92,92,1
91,+,72,163,163,1
74,+,88,162,162,1
22,+,08,30,30,1
43,+,54,97,97,1
64,+,22,86,86,1
80,+,21,101,101,1
95,+,97,192,192,1
60,+,10,70,70,1
96,+,02,98,98,1
44,+,96,140,140,1
15,+,61,76,76,1
29,+,63,92,92,1
87,+,07,94,94,1
16,+,19,35,35,1
53,+,17,70,70,1
66,+,65,131,131,1
61,+,04,65,65,1
67,+,82,149,149,1
04,+,67,71,71,1
50,+,22,72,72,1
73,+,22,95,95,1
25,+,38,63,63,1
87,+,54,141,141,1
46,+,37,83,83,1
13,+,06,19,19,1
41,+,61,102,102,1
65,+,72,137,137,1
61,+,84,145,145,1
97,+,92,189,189,1
26,+,87,113,113,1
10,+,95,105,105,1
54,+,03,57,57,1
66,+,56,122,122,1
26,+,12,38,38,1
92,+,20,112,112,1
54,+,84,138,138,1
80,+,13,93,93,1
15,+,37,52,52,1
87,+,91,178,178,1
59,+,25,84,84,1
41,+,21,62,62,1
37,+,25,62,62,1
87,+,88,175,175,1
47,+,66,113,113,1
41,+,52,93,93,1
71,+,00,71,71,1
87,+,82,169,169,1
84,+,97,181,181,1
07,+,54,61,61,1
65,+,55,120,120,1
65,+,52,117,117,1
47,+,31,78,78,1
42,+,72,114,114,1
25,+,15,40,40,1
63,+,54,117,117,1
36,+,95,131,131,1
59,+,82,141,141,1
14,+,26,40,40,1
44,+,55,99,99,1
96,+,08,104,104,1
31,+,05,36,36,1
21,+,00,21,21,1
20,+,19,39,39,1
44,+,09,53,53,1
32,+,52,84,84,1
74,+,68,142,142,1
23,+,52,75,75,1
25,+,30,55,55,1
07,+,52,59,59,1
63,+,96,159,159,1
60,+,54,114,114,1
94,+,46,140,140,1
88,+,83,171,171,1
51,+,31,82,82,1
17,+,19,36,36,1
35,+,53,88,88,1
99,+,53,152,152,1
54,+,66,120,120,1
44,+,15,59,59,1
48,+,54,102,102,1
77,+,39,116,116,1
49,+,47,96,96,1
08,+,13,21,21,1
23,+,15,38,38,1
05,+,21,26,26,1
02,+,70,72,72,1
48,+,58,106,106,1
44,+,61,105,105,1
34,+,96,130,130,1
08,+,68,76,76,1
30,+,91,121,121,1
33,+,78,111,111,1
16,+,90,106,106,1
50,+,46,96,96,1
28,+,22,50,50,1
33,+,16,49,49,1
23,+,66,89,89,1
16,+,35,51,51,1
70,+,69,139,139,1
37,+,76,113,113,1
02,+,90,92,92,1
06,+,69,75,75,1
66,+,71,137,137,1
65,+,02,67,67,1
96,+,84,180,180,1
61,+,58,119,119,1
67,+,46,113,113,1
39,+,20,59,59,1
55,+,63,118,118,1
57,+,05,62,62,1
99,+,17,116,116,1
35,+,17,52,52,1
02,+,80,82,82,1
51,+,34,85,85,1
23,+,83,106,106,1
13,+,30,43,43,1
18,+,67,85,85,1
91,+,79,170,170,1
59,+,72,131,131,1
00,+,33,33,33,1
34,+,58,92,92,1
45,+,72,117,117,1
60,+,32,92,92,1
28,+,94,122,122,1
77,+,69,146,146,1
92,+,40,132,132,1
85,+,49,134,134,1
54,+,82,136,136,1
62,+,59,121,121,1
04,+,60,64,64,1
73,+,43,116,116,1
68,+,70,138,138,1
56,+,49,105,105,1
81,+,99,180,180,1
18,+,99,117,117,1
95,+,31,126,126,1
36,+,36,72,72,1
75,+,36,111,111,1
74,+,90,164,164,1
49,+,27,76,76,1
96,+,60,156,156,1
46,+,55,101,101,1
97,+,14,111,111,1
31,+,53,84,84,1
13,+,49,62,62,1
57,+,77,134,134,1
84,+,26,110,110,1
73,+,86,159,159,1
63,+,79,142,142,1
90,+,75,165,165,1
68,+,19,87,87,1
21,+,10,31,31,1
59,+,24,83,83,1
18,+,37,55,55,1
87,+,51,138,138,1
87,+,00,87,87,1
67,+,41,108,108,1
70,+,08,78,78,1
97,+,76,173,173,1
20,+,18,38,38,1
81,+,98,179,179,1
23,+,18,41,41,1
51,+,20,71,71,1
51,+,26,77,77,1
48,+,96,144,144,1
07,+,40,47,47,1
17,+,20,37,37,1
33,+,00,33,33,1
13,+,28,41,41,1
85,+,86,171,171,1
71,+,60,131,131,1
11,+,48,59,59,1
75,+,89,164,164,1
12,+,17,29,29,1
50,+,07,57,57,1
22,+,94,116,116,1
12,+,78,90,90,1
79,+,33,112,112,1
07,+,81,88,88,1
26,+,03,29,29,1
30,+,81,111,111,1
64,+,33,97,97,1
30,+,19,49,49,1
63,+,14,77,77,1
16,+,89,105,105,1
79,+,40,119,119,1
00,+,21,21,21,1
16,+,43,59,59,1
33,+,63,96,96,1
26,+,34,60,60,1
98,+,18,116,116,1
76,+,94,170,170,1
63,+,26,89,89,1
88,+,77,165,165,1
81,+,41,122,122,1
11,+,54,65,65,1
33,+,25,58,58,1
81,+,75,156,156,1
61,+,60,121,121,1
45,+,86,131,131,1
49,+,28,77,77,1
74,+,82,156,156,1
42,+,37,79,79,1
40,+,77,117,117,1
22,+,16,38,38,1
80,+,95,175,175,1
20,+,36,56,56,1
04,+,17,21,21,1
49,+,59,108,108,1
71,+,37,108,108,1
40,+,60,100,100,1
18,+,12,30,30,1
09,+,67,76,76,1
85,+,63,148,148,1
89,+,81,170,170,1
23,+,49,72,72,1
67,+,33,100,100,1
21,+,79,100,100,1
24,+,30,54,54,1
58,+,38,96,96,1
75,+,37,112,112,1
76,+,78,154,154,1
71,+,18,89,89,1
45,+,01,46,46,1
78,+,74,152,152,1
05,+,22,27,27,1
84,+,03,87,87,1
34,+,16,50,50,1
44,+,00,44,44,1
35,+,79,114,114,1
80,+,45,125,125,1
18,+,74,92,92,1
13,+,86,99,99,1
13,+,91,104,104,1
03,+,36,39,39,1
21,+,66,87,87,1
60,+,47,107,107,1
30,+,57,87,87,1
91,+,68,159,159,1
63,+,91,154,154,1
83,+,89,172,172,1
79,+,90,169,169,1
54,+,07,61,61,1
24,+,65,89,89,1
37,+,91,128,128,1
32,+,01,33,33,1
38,+,17,55,55,1
75,+,67,142,142,1
13,+,19,32,32,1
00,+,75,75,75,1
31,+,27,58,58,1
79,+,62,141,141,1
43,+,41,84,84,1
70,+,16,86,86,1
30,+,23,53,53,1
29,+,68,97,97,1
12,+,68,80,80,1
62,+,26,88,88,1
99,+,35,134,134,1
17,+,70,87,87,1
97,+,46,143,143,1
38,+,59,97,97,1
48,+,31,79,79,1
86,+,79,165,165,1
80,+,56,136,136,1
60,+,93,153,153,1
95,+,64,159,159,1
44,+,45,89,89,1
77,+,93,170,170,1
33,+,73,106,106,1
03,+,52,55,55,1
86,+,15,101,101,1
00,+,63,63,63,1
71,+,82,153,153,1
37,+,97,134,134,1
79,+,41,120,120,1
14,+,16,30,30,1
96,+,37,133,133,1
42,+,95,137,137,1
53,+,86,139,139,1
70,+,54,124,124,1
01,+,15,16,16,1
33,+,54,87,87,1
25,+,99,124,124,1
37,+,19,56,56,1
61,+,87,148,148,1
38,+,79,117,117,1
34,+,52,86,86,1
64,+,73,137,137,1
14,+,55,69,69,1
72,+,05,77,77,1
94,+,99,193,193,1
49,+,95,144,144,1
30,+,59,89,89,1
29,+,93,122,122,1
58,+,86,144,144,1
16,+,93,109,109,1
33,+,90,123,123,1
02,+,66,68,68,1
11,+,33,44,44,1
18,+,13,31,31,1
17,+,17,34,34,1
11,+,95,106,106,1
95,+,57,152,152,1
79,+,06,85,85,1
41,+,82,123,123,1
23,+,11,34,34,1
66,+,41,107,107,1
71,+,05,76,76,1
28,+,69,97,97,1
00,+,34,34,34,1
34,+,11,45,45,1
77,+,86,163,163,1
69,+,10,79,79,1
68,+,58,126,126,1
26,+,23,49,49,1
96,+,11,107,107,1
93,+,88,181,181,1
95,+,85,180,180,1
12,+,84,96,96,1
65,+,04,69,69,1
23,+,29,52,52,1
92,+,29,121,121,1
55,+,22,77,77,1
35,+,66,101,101,1
87,+,76,163,163,1
16,+,55,71,71,1
86,+,43,129,129,1
50,+,35,85,85,1
83,+,18,101,101,1
12,+,39,51,51,1
23,+,54,77,77,1
04,+,29,33,33,1
86,+,38,124,124,1
38,+,36,74,74,1
12,+,06,18,18,1
69,+,91,160,160,1
69,+,53,122,122,1
22,+,18,40,40,1
85,+,99,184,184,1
34,+,23,57,57,1
97,+,06,103,103,1
31,+,38,69,69,1
06,+,70,76,76,1
62,+,13,75,75,1
29,+,29,58,58,1
87,+,37,124,124,1
21,+,21,42,42,1
46,+,63,109,109,1
05,+,81,86,86,1
24,+,57,81,81,1
45,+,80,125,125,1
73,+,91,164,164,1
65,+,90,155,155,1
26,+,28,54,54,1
54,+,29,83,83,1
95,+,98,193,193,1
80,+,19,99,99,1
90,+,23,113,113,1
60,+,36,96,96,1
46,+,41,87,87,1
48,+,10,58,58,1
18,+,95,113,113,1
01,+,68,69,69,1
82,+,04,86,86,1
39,+,60,99,99,1
75,+,62,137,137,1
47,+,98,145,145,1
73,+,34,107,107,1
24,+,24,48,48,1
76,+,06,82,82,1
11,+,68,79,79,1
35,+,12,47,47,1
14,+,08,22,22,1
28,+,90,118,118,1
45,+,51,96,96,1
69,+,35,104,104,1
38,+,76,114,114,1
23,+,59,82,82,1
56,+,47,103,103,1
64,+,68,132,132,1
65,+,43,108,108,1
58,+,16,74,74,1
88,+,68,156,156,1
18,+,48,66,66,1
33,+,08,41,41,1
57,+,89,146,146,1
98,+,01,99,99,1
57,+,92,149,149,1
59,+,49,108,108,1
03,+,33,36,36,1
30,+,21,51,51,1
76,+,50,126,126,1
31,+,18,49,49,1
61,+,49,110,110,1
51,+,38,89,89,1
34,+,91,125,125,1
31,+,77,108,108,1
94,+,60,154,154,1
14,+,70,84,84,1
23,+,61,84,84,1
14,+,84,98,98,1
44,+,39,83,83,1
89,+,35,124,124,1
31,+,25,56,56,1
79,+,69,148,148,1
03,+,46,49,49,1
13,+,70,83,83,1
95,+,24,119,119,1
20,+,24,44,44,1
82,+,07,89,89,1
42,+,41,83,83,1
74,+,11,85,85,1
44,+,62,106,106,1
38,+,27,65,65,1
44,+,42,86,86,1
32,+,85,117,117,1
33,+,12,45,45,1
07,+,39,46,46,1
56,+,60,116,116,1
73,+,80,153,153,1
43,+,45,88,88,1
07,+,07,14,14,1
38,+,06,44,44,1
97,+,82,179,179,1
86,+,98,184,184,1
10,+,65,75,75,1
54,+,90,144,144,1
22,+,33,55,55,1
31,+,44,75,75,1
41,+,95,136,136,1
00,+,22,22,22,1
94,+,42,136,136,1
49,+,46,95,95,1
80,+,78,158,158,1
09,+,23,32,32,1
62,+,91,153,153,1
28,+,31,59,59,1
83,+,72,155,155,1
06,+,88,94,94,1
02,+,39,41,41,1
51,+,05,56,56,1
02,+,97,99,99,1
83,+,78,161,161,1
72,+,29,101,101,1
40,+,71,111,111,1
71,+,87,158,158,1
33,+,17,50,50,1
07,+,88,95,95,1
75,+,75,150,150,1
50,+,77,127,127,1
29,+,51,80,80,1
69,+,99,168,168,1
65,+,21,86,86,1
36,+,50,86,86,1
61,+,61,122,122,1
76,+,36,112,112,1
90,+,79,169,169,1
69,+,87,156,156,1
62,+,06,68,68,1
12,+,85,97,97,1
93,+,07,100,100,1
46,+,23,69,69,1
23,+,06,29,29,1
31,+,61,92,92,1
56,+,37,93,93,1
83,+,77,160,160,1
50,+,78,128,128,1
88,+,80,168,168,1
12,+,28,40,40,1
11,+,17,28,28,1
43,+,70,113,113,1
71,+,84,155,155,1
40,+,08,48,48,1
58,+,97,155,155,1
03,+,71,74,74,1
78,+,42,120,120,1
23,+,76,99,99,1
43,+,00,43,43,1
28,+,04,32,32,1
43,+,35,78,78,1
12,+,29,41,41,1
