x,op,y,true,pred,correct
66,+,11,77,77,1
82,+,15,97,97,1
02,+,49,51,51,1
01,+,81,82,82,1
67,+,72,139,139,1
12,+,28,40,40,1
99,+,31,130,130,1
17,+,73,90,90,1
37,+,52,89,89,1
99,+,12,111,111,1
77,+,21,98,98,1
41,+,50,91,91,1
37,+,67,104,104,1
08,+,34,42,42,1
13,+,98,111,111,1
99,+,68,167,167,1
10,+,69,79,79,1
63,+,29,92,92,1
09,+,09,18,18,1
53,+,71,124,124,1
60,+,11,71,71,1
08,+,89,97,97,1
42,+,09,51,51,1
18,+,12,30,30,1
09,+,54,63,63,1
96,+,68,164,164,1
30,+,52,82,82,1
63,+,47,110,110,1
03,+,60,63,63,1
40,+,41,81,81,1
65,+,65,130,130,1
44,+,79,123,123,1
43,+,83,126,126,1
15,+,81,96,96,1
62,+,43,105,105,1
12,+,25,37,37,1
76,+,99,175,175,1
05,+,61,66,66,1
00,+,06,6,6,1
54,+,81,135,135,1
85,+,97,182,182,1
00,+,99,99,99,1
26,+,04,30,30,1
42,+,82,124,124,1
01,+,98,99,99,1
81,+,81,162,162,1
13,+,24,37,37,1
78,+,37,115,115,1
19,+,38,57,57,1
80,+,74,154,154,1
26,+,37,63,63,1
95,+,39,134,134,1
07,+,71,78,78,1
82,+,29,111,111,1
59,+,23,82,82,1
39,+,25,64,64,1
45,+,92,137,137,1
27,+,54,81,81,1
41,+,12,53,53,1
71,+,73,144,144,1
23,+,35,58,58,1
97,+,63,160,160,1
44,+,39,83,83,1
87,+,86,173,173,1
79,+,64,143,143,1
56,+,70,126,126,1
26,+,16,42,42,1
43,+,90,133,133,1
28,+,91,119,119,1
05,+,62,67,67,1
15,+,43,58,58,1
11,+,32,43,43,1
86,+,05,91,91,1
18,+,27,45,45,1
27,+,00,27,27,1
21,+,42,63,63,1
65,+,11,76,76,1
74,+,54,128,128,1
44,+,11,55,55,1
22,+,66,88,88,1
47,+,80,127,127,1
81,+,60,141,141,1
19,+,81,100,100,1
45,+,32,77,77,1
92,+,32,124,124,1
84,+,63,147,147,1
61,+,56,117,117,1
41,+,95,136,136,1
23,+,63,86,86,1
12,+,07,19,19,1
91,+,83,174,174,1
79,+,07,86,86,1
72,+,66,138,138,1
22,+,27,49,49,1
82,+,41,123,123,1
95,+,99,194,194,1
33,+,70,103,103,1
49,+,13,62,62,1
41,+,90,131,131,1
25,+,44,69,69,1
90,+,37,127,127,1
13,+,67,80,80,1
25,+,43,68,68,1
73,+,13,86,86,1
41,+,38,79,79,1
15,+,14,29,29,1
35,+,29,64,64,1
54,+,77,131,131,1
29,+,59,88,88,1
27,+,03,30,30,1
71,+,58,129,129,1
37,+,95,132,132,1
51,+,12,63,63,1
59,+,66,125,125,1
18,+,16,34,34,1
48,+,53,101,101,1
58,+,76,134,134,1
09,+,94,103,103,1
94,+,99,193,193,1
45,+,09,54,54,1
97,+,70,167,167,1
31,+,21,52,52,1
99,+,10,109,109,1
49,+,04,53,53,1
54,+,70,124,124,1
05,+,01,6,6,1
78,+,64,142,142,1
32,+,60,92,92,1
83,+,80,163,163,1
32,+,61,93,93,1
47,+,55,102,102,1
81,+,04,85,85,1
42,+,92,134,134,1
63,+,76,139,139,1
50,+,48,98,98,1
51,+,64,115,115,1
88,+,78,166,166,1
88,+,02,90,90,1
91,+,58,149,149,1
25,+,87,112,112,1
04,+,80,84,84,1
87,+,02,89,89,1
55,+,92,147,147,1
09,+,39,48,48,1
42,+,56,98,98,1
32,+,18,50,50,1
78,+,14,92,92,1
30,+,72,102,102,1
14,+,62,76,76,1
01,+,92,93,93,1
09,+,56,65,65,1
42,+,04,46,46,1
15,+,06,21,21,1
01,+,22,23,23,1
04,+,65,69,69,1
06,+,26,32,32,1
51,+,40,91,91,1
66,+,14,80,80,1
89,+,34,123,123,1
91,+,29,120,120,1
14,+,31,45,45,1
56,+,27,83,83,1
87,+,53,140,140,1
57,+,41,98,98,1
89,+,33,122,122,1
88,+,40,128,128,1
05,+,12,17,17,1
21,+,77,98,98,1
98,+,61,159,159,1
21,+,44,65,65,1
08,+,51,59,59,1
41,+,55,96,96,1
64,+,93,157,157,1
07,+,28,35,35,1
29,+,90,119,119,1
72,+,57,129,129,1
63,+,78,141,141,1
80,+,39,119,119,1
45,+,13,58,58,1
06,+,62,68,68,1
50,+,62,112,112,1
57,+,44,101,101,1
58,+,56,114,114,1
00,+,28,28,28,1
09,+,64,73,73,1
33,+,44,77,77,1
38,+,80,118,118,1
40,+,45,85,85,1
24,+,93,117,117,1
02,+,42,44,44,1
80,+,38,118,118,1
58,+,66,124,124,1
80,+,15,95,95,1
94,+,93,187,187,1
21,+,06,27,27,1
32,+,58,90,90,1
94,+,56,150,150,1
97,+,21,118,118,1
68,+,85,153,153,1
48,+,98,146,146,1
73,+,39,112,112,1
93,+,83,176,176,1
74,+,40,114,114,1
09,+,07,16,16,1
20,+,00,20,20,1
49,+,47,96,96,1
88,+,68,156,156,1
62,+,50,112,112,1
56,+,84,140,140,1
21,+,02,23,23,1
91,+,54,145,145,1
73,+,94,167,167,1
48,+,55,103,103,1
29,+,64,93,93,1
62,+,77,139,139,1
52,+,71,123,123,1
92,+,11,103,103,1
94,+,66,160,160,1
55,+,34,89,89,1
02,+,13,15,15,1
65,+,55,120,120,1
80,+,50,130,130,1
66,+,46,112,112,1
82,+,28,110,110,1
32,+,83,115,115,1
55,+,28,83,83,1
50,+,27,77,77,1
89,+,22,111,111,1
89,+,61,150,150,1
62,+,96,158,158,1
10,+,40,50,50,1
83,+,51,134,134,1
33,+,11,44,44,1
73,+,68,141,141,1
17,+,56,73,73,1
09,+,33,42,42,1
80,+,92,172,172,1
77,+,90,167,167,1
02,+,98,100,100,1
95,+,98,193,193,1
51,+,95,146,146,1
93,+,79,172,172,1
77,+,03,80,80,1
19,+,36,55,55,1
45,+,50,95,95,1
59,+,78,137,137,1
43,+,19,62,62,1
18,+,82,100,100,1
51,+,43,94,94,1
90,+,55,145,145,1
35,+,20,55,55,1
38,+,45,83,83,1
64,+,92,156,156,1
50,+,26,76,76,1
26,+,76,102,102,1
89,+,68,157,157,1
79,+,90,169,169,1
88,+,67,155,155,1
57,+,82,139,139,1
54,+,90,144,144,1
03,+,71,74,74,1
28,+,80,108,108,1
72,+,21,93,93,1
62,+,23,85,85,1
53,+,22,75,75,1
78,+,42,120,120,1
12,+,88,100,100,1
87,+,25,112,112,1
58,+,07,65,65,1
13,+,35,48,48,1
84,+,70,154,154,1
62,+,05,67,67,1
86,+,81,167,167,1
12,+,00,12,12,1
41,+,52,93,93,1
15,+,89,104,104,1
07,+,09,16,16,1
53,+,40,93,93,1
20,+,93,113,113,1
65,+,92,157,157,1
96,+,02,98,98,1
21,+,49,70,70,1
21,+,69,90,90,1
85,+,63,148,148,1
85,+,08,93,93,1
37,+,03,40,40,1
18,+,85,103,103,1
21,+,11,32,32,1
12,+,58,70,70,1
84,+,54,138,138,1
34,+,31,65,65,1
11,+,50,61,61,1
97,+,07,104,104,1
47,+,26,73,73,1
51,+,45,96,96,1
50,+,59,109,109,1
02,+,81,83,83,1
07,+,18,25,25,1
12,+,96,108,108,1
39,+,50,89,89,1
45,+,79,124,124,1
77,+,47,124,124,1
59,+,69,128,128,1
94,+,71,165,165,1
45,+,33,78,78,1
20,+,17,37,37,1
95,+,94,189,189,1
23,+,27,50,50,1
66,+,50,116,116,1
41,+,53,94,94,1
49,+,55,104,104,1
78,+,89,167,167,1
87,+,12,99,99,1
04,+,28,32,32,1
06,+,09,15,15,1
62,+,62,124,124,1
82,+,66,148,148,1
83,+,12,95,95,1
07,+,08,15,15,1
99,+,92,191,191,1
98,+,86,184,184,1
32,+,19,51,51,1
82,+,03,85,85,1
04,+,10,14,14,1
06,+,40,46,46,1
26,+,01,27,27,1
31,+,12,43,43,1
90,+,88,178,178,1
38,+,58,96,96,1
81,+,78,159,159,1
34,+,71,105,105,1
15,+,21,36,36,1
14,+,24,38,38,1
14,+,29,43,43,1
82,+,09,91,91,1
42,+,79,121,121,1
11,+,88,99,99,1
82,+,98,180,180,1
63,+,73,136,136,1
65,+,33,98,98,1
71,+,61,132,132,1
93,+,59,152,152,1
24,+,31,55,55,1
67,+,12,79,79,1
24,+,69,93,93,1
47,+,50,97,97,1
27,+,28,55,55,1
53,+,56,109,109,1
10,+,64,74,74,1
77,+,79,156,156,1
41,+,79,120,120,1
46,+,53,99,99,1
72,+,23,95,95,1
00,+,45,45,45,1
75,+,48,123,123,1
54,+,02,56,56,1
59,+,65,124,124,1
60,+,75,135,135,1
04,+,41,45,45,1
44,+,65,109,109,1
02,+,53,55,55,1
34,+,55,89,89,1
71,+,70,141,141,1
47,+,27,74,74,1
86,+,15,101,101,1
99,+,78,177,177,1
41,+,78,119,119,1
33,+,12,45,45,1
95,+,92,187,187,1
19,+,21,40,40,1
86,+,95,181,181,1
93,+,14,107,107,1
70,+,08,78,78,1
51,+,82,133,133,1
69,+,72,141,141,1
57,+,67,124,124,1
00,+,68,68,68,1
71,+,47,118,118,1
03,+,69,72,72,1
87,+,65,152,152,1
44,+,18,62,62,1
93,+,78,171,171,1
54,+,64,118,118,1
70,+,42,112,112,1
67,+,05,72,72,1
63,+,50,113,113,1
39,+,70,109,109,1
42,+,41,83,83,1
93,+,72,165,165,1
94,+,18,112,112,1
99,+,84,183,183,1
81,+,91,172,172,1
58,+,29,87,87,1
81,+,90,171,171,1
98,+,64,162,162,1
98,+,74,172,172,1
41,+,17,58,58,1
03,+,62,65,65,1
29,+,71,100,100,1
79,+,00,79,79,1
89,+,83,172,172,1
28,+,71,99,99,1
61,+,85,146,146,1
56,+,69,125,125,1
39,+,04,43,43,1
57,+,99,156,156,1
58,+,51,109,109,1
08,+,37,45,45,1
97,+,52,149,149,1
90,+,16,106,106,1
79,+,31,110,110,1
50,+,32,82,82,1
96,+,31,127,127,1
59,+,40,99,99,1
27,+,97,124,124,1
99,+,14,113,113,1
28,+,68,96,96,1
05,+,64,69,69,1
45,+,82,127,127,1
32,+,40,72,72,1
75,+,26,101,101,1
40,+,81,121,121,1
80,+,82,162,162,1
24,+,68,92,92,1
16,+,55,71,71,1
47,+,11,58,58,1
48,+,20,68,68,1
92,+,37,129,129,1
49,+,95,144,144,1
55,+,75,130,130,1
30,+,29,59,59,1
26,+,29,55,55,1
10,+,10,20,20,1
96,+,56,152,152,1
49,+,31,80,80,1
37,+,59,96,96,1
54,+,19,73,73,1
41,+,81,122,122,1
40,+,55,95,95,1
95,+,44,139,139,1
81,+,41,122,122,1
83,+,44,127,127,1
69,+,30,99,99,1
54,+,80,134,134,1
15,+,97,112,112,1
09,+,61,70,70,1
26,+,86,112,112,1
28,+,95,123,123,1
78,+,57,135,135,1
75,+,22,97,97,1
40,+,39,79,79,1
85,+,44,129,129,1
44,+,59,103,103,1
40,+,67,107,107,1
64,+,59,123,123,1
50,+,68,118,118,1
46,+,83,129,129,1
27,+,81,108,108,1
86,+,04,90,90,1
96,+,50,146,146,1
74,+,99,173,173,1
91,+,47,138,138,1
34,+,49,83,83,1
57,+,08,65,65,1
82,+,08,90,90,1
15,+,61,76,76,1
80,+,37,117,117,1
09,+,97,106,106,1
18,+,80,98,98,1
86,+,42,128,128,1
77,+,07,84,84,1
55,+,78,133,133,1
29,+,67,96,96,1
69,+,59,128,128,1
61,+,26,87,87,1
08,+,11,19,19,1
60,+,61,121,121,1
66,+,42,108,108,1
92,+,73,165,165,1
33,+,03,36,36,1
11,+,46,57,57,1
23,+,71,94,94,1
72,+,14,86,86,1
48,+,31,79,79,1
33,+,36,69,69,1
81,+,73,154,154,1
57,+,33,90,90,1
30,+,94,124,124,1
33,+,75,108,108,1
54,+,22,76,76,1
69,+,88,157,157,1
05,+,41,46,46,1
12,+,16,28,28,1
41,+,82,123,123,1
95,+,14,109,109,1
17,+,26,43,43,1
35,+,84,119,119,1
89,+,00,89,89,1
72,+,22,94,94,1
39,+,45,84,84,1
82,+,36,118,118,1
36,+,16,52,52,1
83,+,47,130,130,1
18,+,54,72,72,1
23,+,88,111,111,1
47,+,04,51,51,1
39,+,87,126,126,1
06,+,60,66,66,1
92,+,00,92,92,1
62,+,36,98,98,1
03,+,84,87,87,1
17,+,28,45,45,1
58,+,02,60,60,1
63,+,55,118,118,1
61,+,35,96,96,1
85,+,92,177,177,1
46,+,27,73,73,1
00,+,55,55,55,1
19,+,52,71,71,1
75,+,59,134,134,1
23,+,67,90,90,1
55,+,77,132,132,1
66,+,40,106,106,1
33,+,54,87,87,1
78,+,51,129,129,1
40,+,80,120,120,1
51,+,88,139,139,1
02,+,32,34,34,1
54,+,69,123,123,1
25,+,91,116,116,1
86,+,79,165,165,1
11,+,28,39,39,1
12,+,48,60,60,1
42,+,54,96,96,1
05,+,23,28,28,1
35,+,28,63,63,1
95,+,21,116,116,1
59,+,52,111,111,1
42,+,63,105,105,1
43,+,58,101,101,1
63,+,04,67,67,1
15,+,67,82,82,1
80,+,19,99,99,1
89,+,85,174,174,1
70,+,79,149,149,1
41,+,56,97,97,1
23,+,43,66,66,1
24,+,26,50,50,1
97,+,80,177,177,1
29,+,87,116,116,1
37,+,92,129,129,1
68,+,68,136,136,1
49,+,22,71,71,1
24,+,99,123,123,1
09,+,98,107,107,1
25,+,34,59,59,1
53,+,49,102,102,1
54,+,24,78,78,1
02,+,46,48,48,1
73,+,53,126,126,1
98,+,53,151,151,1
73,+,51,124,124,1
69,+,04,73,73,1
70,+,84,154,154,1
33,+,43,76,76,1
09,+,08,17,17,1
84,+,56,140,140,1
30,+,98,128,128,1
44,+,81,125,125,1
88,+,24,112,112,1
02,+,27,29,29,1
69,+,11,80,80,1
23,+,94,117,117,1
54,+,88,142,142,1
94,+,31,125,125,1
90,+,14,104,104,1
98,+,98,196,196,1
09,+,72,81,81,1
97,+,24,121,121,1
04,+,91,95,95,1
59,+,06,65,65,1
54,+,00,54,54,1
35,+,30,65,65,1
03,+,54,57,57,1
24,+,78,102,102,1
52,+,79,131,131,1
76,+,24,100,100,1
73,+,40,113,113,1
56,+,35,91,91,1
32,+,89,121,121,1
08,+,31,39,39,1
16,+,13,29,29,1
44,+,24,68,68,1
86,+,90,176,176,1
78,+,21,99,99,1
68,+,86,154,154,1
38,+,95,133,133,1
60,+,33,93,93,1
71,+,90,161,161,1
74,+,38,112,112,1
25,+,70,95,95,1
16,+,75,91,91,1
23,+,31,54,54,1
09,+,10,19,19,1
34,+,25,59,59,1
13,+,56,69,69,1
61,+,84,145,145,1
24,+,01,25,25,1
59,+,93,152,152,1
39,+,31,70,70,1
27,+,52,79,79,1
49,+,77,126,126,1
86,+,00,86,86,1
09,+,37,46,46,1
53,+,01,54,54,1
85,+,00,85,85,1
41,+,42,83,83,1
14,+,19,33,33,1
15,+,98,113,113,1
03,+,63,66,66,1
57,+,06,63,63,1
15,+,56,71,71,1
26,+,66,92,92,1
77,+,22,99,99,1
16,+,18,34,34,1
23,+,64,87,87,1
72,+,28,100,100,1
69,+,24,93,93,1
12,+,27,39,39,1
76,+,85,161,161,1
23,+,84,107,107,1
49,+,23,72,72,1
98,+,59,157,157,1
89,+,66,155,155,1
72,+,46,118,118,1
22,+,91,113,113,1
91,+,71,162,162,1
96,+,70,166,166,1
27,+,51,78,78,1
25,+,13,38,38,1
58,+,65,123,123,1
12,+,71,83,83,1
00,+,87,87,87,1
50,+,29,79,79,1
56,+,98,154,154,1
36,+,93,129,129,1
93,+,38,131,131,1
21,+,35,56,56,1
42,+,17,59,59,1
35,+,13,48,48,1
55,+,56,111,111,1
69,+,89,158,158,1
98,+,51,149,149,1
43,+,95,138,138,1
14,+,09,23,23,1
24,+,20,44,44,1
32,+,47,79,79,1
32,+,32,64,64,1
13,+,75,88,88,1
52,+,83,135,135,1
29,+,05,34,34,1
82,+,24,106,106,1
65,+,72,137,137,1
85,+,16,101,101,1
97,+,25,122,122,1
01,+,57,58,58,1
41,+,24,65,65,1
26,+,13,39,39,1
56,+,57,113,113,1
87,+,27,114,114,1
72,+,89,161,161,1
72,+,81,153,153,1
58,+,53,111,111,1
21,+,93,114,114,1
20,+,12,32,32,1
42,+,94,136,136,1
30,+,12,42,42,1
71,+,19,90,90,1
83,+,55,138,138,1
61,+,30,91,91,1
84,+,99,183,183,1
58,+,63,121,121,1
74,+,65,139,139,1
51,+,47,98,98,1
17,+,92,109,109,1
37,+,66,103,103,1
80,+,29,109,109,1
35,+,33,68,68,1
05,+,56,61,61,1
46,+,82,128,128,1
20,+,87,107,107,1
64,+,89,153,153,1
60,+,30,90,90,1
67,+,77,144,144,1
91,+,95,186,186,1
95,+,89,184,184,1
99,+,89,188,188,1
48,+,50,98,98,1
04,+,20,24,24,1
88,+,31,119,119,1
71,+,00,71,71,1
52,+,26,78,78,1
20,+,86,106,106,1
98,+,08,106,106,1
59,+,37,96,96,1
68,+,14,82,82,1
16,+,44,60,60,1
07,+,23,30,30,1
02,+,10,12,12,1
18,+,98,116,116,1
42,+,23,65,65,1
13,+,19,32,32,1
11,+,25,36,36,1
77,+,26,103,103,1
53,+,90,143,143,1
51,+,04,55,55,1
68,+,11,79,79,1
23,+,36,59,59,1
04,+,50,54,54,1
48,+,03,51,51,1
37,+,40,77,77,1
68,+,63,131,131,1
32,+,92,124,124,1
19,+,93,112,112,1
52,+,05,57,57,1
75,+,90,165,165,1
94,+,11,105,105,1
68,+,29,97,97,1
08,+,35,43,43,1
92,+,18,110,110,1
05,+,85,90,90,1
75,+,24,99,99,1
74,+,75,149,149,1
26,+,52,78,78,1
93,+,71,164,164,1
86,+,72,158,158,1
88,+,53,141,141,1
73,+,14,87,87,1
00,+,40,40,40,1
22,+,72,94,94,1
06,+,41,47,47,1
82,+,76,158,158,1
87,+,93,180,180,1
86,+,73,159,159,1
96,+,93,189,189,1
21,+,71,92,92,1
73,+,34,107,107,1
12,+,09,21,21,1
14,+,20,34,34,1
39,+,85,124,124,1
54,+,36,90,90,1
89,+,47,136,136,1
95,+,23,118,118,1
23,+,60,83,83,1
85,+,39,124,124,1
47,+,99,146,146,1
14,+,76,90,90,1
31,+,67,98,98,1
43,+,66,109,109,1
69,+,71,140,140,1
37,+,91,128,128,1
37,+,10,47,47,1
36,+,48,84,84,1
88,+,09,97,97,1
97,+,22,119,119,1
30,+,49,79,79,1
78,+,09,87,87,1
72,+,50,122,122,1
98,+,72,170,170,1
00,+,12,12,12,1
57,+,34,91,91,1
03,+,08,11,11,1
93,+,28,121,121,1
46,+,52,98,98,1
37,+,29,66,66,1
37,+,89,126,126,1
52,+,35,87,87,1
69,+,69,138,138,1
93,+,33,126,126,1
71,+,24,95,95,1
07,+,39,46,46,1
79,+,61,140,140,1
75,+,79,154,154,1
94,+,43,137,137,1
81,+,84,165,165,1
80,+,73,153,153,1
61,+,75,136,136,1
73,+,17,90,90,1
31,+,47,78,78,1
41,+,47,88,88,1
96,+,88,184,184,1
69,+,34,103,103,1
25,+,14,39,39,1
16,+,50,66,66,1
81,+,95,176,176,1
75,+,00,75,75,1
30,+,79,109,109,1
02,+,36,38,38,1
84,+,65,149,149,1
28,+,92,120,120,1
62,+,54,116,116,1
25,+,48,73,73,1
42,+,57,99,99,1
29,+,03,32,32,1
38,+,14,52,52,1
99,+,34,133,133,1
68,+,32,100,100,1
43,+,29,72,72,1
28,+,90,118,118,1
41,+,40,81,81,1
96,+,11,107,107,1
65,+,13,78,78,1
11,+,74,85,85,1
98,+,81,179,179,1
08,+,76,84,84,1
53,+,98,151,151,1
38,+,59,97,97,1
78,+,12,90,90,1
00,+,85,85,85,1
11,+,40,51,51,1
45,+,53,98,98,1
62,+,90,152,152,1
99,+,33,132,132,1
30,+,05,35,35,1
39,+,30,69,69,1
13,+,07,20,20,1
09,+,31,40,40,1
15,+,88,103,103,1
41,+,14,55,55,1
98,+,31,129,129,1
75,+,27,102,102,1
32,+,98,130,130,1
34,+,15,49,49,1
79,+,99,178,178,1
11,+,62,73,73,1
29,+,77,106,106,1
38,+,75,113,113,1
07,+,14,21,21,1
47,+,18,65,65,1
77,+,28,105,105,1
99,+,23,122,122,1
64,+,06,70,70,1
81,+,00,81,81,1
96,+,09,105,105,1
46,+,00,46,46,1
22,+,37,59,59,1
42,+,53,95,95,1
67,+,93,160,160,1
15,+,45,60,60,1
60,+,29,89,89,1
21,+,64,85,85,1
41,+,87,128,128,1
20,+,30,50,50,1
20,+,84,104,104,1
70,+,91,161,161,1
24,+,08,32,32,1
52,+,90,142,142,1
15,+,54,69,69,1
40,+,32,72,72,1
62,+,35,97,97,1
55,+,60,115,115,1
95,+,38,133,133,1
51,+,26,77,77,1
96,+,17,113,113,1
63,+,89,152,152,1
53,+,25,78,78,1
30,+,96,126,126,1
37,+,38,75,75,1
89,+,38,127,127,1
97,+,18,115,115,1
00,+,79,79,79,1
12,+,26,38,38,1
51,+,99,150,150,1
71,+,72,143,143,1
73,+,46,119,119,1
58,+,88,146,146,1
77,+,58,135,135,1
85,+,06,91,91,1
09,+,69,78,78,1
17,+,67,84,84,1
43,+,77,120,120,1
83,+,65,148,148,1
77,+,92,169,169,1
62,+,42,104,104,1
36,+,89,125,125,1
15,+,92,107,107,1
83,+,89,172,172,1
63,+,70,133,133,1
80,+,04,84,84,1
60,+,51,111,111,1
44,+,22,66,66,1
31,+,17,48,48,1
90,+,82,172,172,1
00,+,76,76,76,1
52,+,56,108,108,1
36,+,85,121,121,1
40,+,42,82,82,1
53,+,57,110,110,1
94,+,98,192,192,1
24,+,06,30,30,1
45,+,67,112,112,1
06,+,58,64,64,1
00,+,91,91,91,1
12,+,70,82,82,1
61,+,09,70,70,1
07,+,87,94,94,1
33,+,64,97,97,1
68,+,65,133,133,1
34,+,77,111,111,1
05,+,10,15,15,1
99,+,37,136,136,1
12,+,75,87,87,1
25,+,24,49,49,1
53,+,63,116,116,1
52,+,32,84,84,1
89,+,59,148,148,1
31,+,04,35,35,1
65,+,40,105,105,1
95,+,29,124,124,1
61,+,89,150,150,1
76,+,71,147,147,1
59,+,84,143,143,1
28,+,41,69,69,1
73,+,72,145,145,1
60,+,01,61,61,1
83,+,34,117,117,1
08,+,91,99,99,1
31,+,19,50,50,1
01,+,96,97,97,1
87,+,96,183,183,1
29,+,82,111,111,1
12,+,73,85,85,1
70,+,68,138,138,1
26,+,26,52,52,1
14,+,80,94,94,1
93,+,50,143,143,1
49,+,03,52,52,1
15,+,46,61,61,1
69,+,58,127,127,1
09,+,50,59,59,1
08,+,72,80,80,1
99,+,64,163,163,1
26,+,51,77,77,1
35,+,61,96,96,1
55,+,84,139,139,1
57,+,30,87,87,1
46,+,05,51,51,1
91,+,99,190,190,1
58,+,85,143,143,1
25,+,03,28,28,1
73,+,95,168,168,1
61,+,72,133,133,1
05,+,57,62,62,1
97,+,30,127,127,1
76,+,09,85,85,1
96,+,23,119,119,1
29,+,15,44,44,1
59,+,03,62,62,1
90,+,45,135,135,1
49,+,58,107,107,1
59,+,35,94,94,1
60,+,73,133,133,1
69,+,08,77,77,1
07,+,16,23,23,1
14,+,32,46,46,1
75,+,64,139,139,1
92,+,60,152,152,1
08,+,16,24,24,1
84,+,37,121,121,1
78,+,75,153,153,1
40,+,35,75,75,1
88,+,28,116,116,1
64,+,55,119,119,1
34,+,80,114,114,1
23,+,56,79,79,1
14,+,74,88,88,1
57,+,71,128,128,1
45,+,87,132,132,1
49,+,73,122,122,1
06,+,71,77,77,1
33,+,47,80,80,1
92,+,75,167,167,1
61,+,47,108,108,1
63,+,86,149,149,1
20,+,31,51,51,1
59,+,20,79,79,1
07,+,62,69,69,1
05,+,79,84,84,1
25,+,59,84,84,1
68,+,39,107,107,1
62,+,84,146,146,1
62,+,26,88,88,1
91,+,66,157,157,1
85,+,98,183,183,1
39,+,91,130,130,1
35,+,79,114,114,1
12,+,91,103,103,1
23,+,53,76,76,1
70,+,92,162,162,1
47,+,23,70,70,1
17,+,81,98,98,1
73,+,80,153,153,1
09,+,36,45,45,1
48,+,58,106,106,1
90,+,50,140,140,1
18,+,21,39,39,1
80,+,24,104,104,1
39,+,06,45,45,1
11,+,21,32,32,1
64,+,85,149,149,1
11,+,87,98,98,1
81,+,48,129,129,1
22,+,93,115,115,1
42,+,96,138,138,1
35,+,69,104,104,1
35,+,55,90,90,1
09,+,38,47,47,1
93,+,66,159,159,1
11,+,12,23,23,1
31,+,24,55,55,1
85,+,49,134,134,1
18,+,06,24,24,1
48,+,93,141,141,1
77,+,61,138,138,1
69,+,92,161,161,1
17,+,50,67,67,1
46,+,02,48,48,1
36,+,79,115,115,1
64,+,67,131,131,1
76,+,60,136,136,1
24,+,32,56,56,1
92,+,58,150,150,1
66,+,32,98,98,1
52,+,12,64,64,1
86,+,18,104,104,1
71,+,80,151,151,1
75,+,13,88,88,1
23,+,83,106,106,1
63,+,46,109,109,1
26,+,07,33,33,1
60,+,58,118,118,1
17,+,59,76,76,1
43,+,04,47,47,1
28,+,17,45,45,1
94,+,70,164,164,1
02,+,47,49,49,1
16,+,01,17,17,1
44,+,67,111,111,1
84,+,50,134,134,1
52,+,80,132,132,1
10,+,29,39,39,1
71,+,76,147,147,1
43,+,84,127,127,1
07,+,60,67,67,1
96,+,36,132,132,1
46,+,01,47,47,1
18,+,01,19,19,1
45,+,45,90,90,1
84,+,93,177,177,1
33,+,34,67,67,1
86,+,11,97,97,1
90,+,56,146,146,1
24,+,03,27,27,1
70,+,71,141,141,1
60,+,00,60,60,1
69,+,07,76,76,1
80,+,94,174,174,1
60,+,65,125,125,1
10,+,50,60,60,1
17,+,04,21,21,1
08,+,27,35,35,1
30,+,25,55,55,1
97,+,11,108,108,1
89,+,99,188,188,1
67,+,45,112,112,1
50,+,70,120,120,1
35,+,45,80,80,1
54,+,60,114,114,1
61,+,44,105,105,1
80,+,08,88,88,1
23,+,54,77,77,1
01,+,78,79,79,1
45,+,97,142,142,1
49,+,48,97,97,1
57,+,78,135,135,1
72,+,97,169,169,1
08,+,32,40,40,1
99,+,46,145,145,1
43,+,02,45,45,1
43,+,32,75,75,1
55,+,11,66,66,1
21,+,43,64,64,1
81,+,43,124,124,1
52,+,29,81,81,1
72,+,43,115,115,1
73,+,54,127,127,1
72,+,27,99,99,1
37,+,90,127,127,1
71,+,95,166,166,1
35,+,05,40,40,1
37,+,05,42,42,1
85,+,13,98,98,1
13,+,61,74,74,1
88,+,16,104,104,1
80,+,60,140,140,1
93,+,13,106,106,1
38,+,83,121,121,1
60,+,05,65,65,1
55,+,71,126,126,1
37,+,25,62,62,1
18,+,86,104,104,1
23,+,39,62,62,1
73,+,27,100,100,1
97,+,20,117,117,1
04,+,68,72,72,1
93,+,84,177,177,1
87,+,76,163,163,1
94,+,58,152,152,1
40,+,30,70,70,1
37,+,33,70,70,1
35,+,42,77,77,1
75,+,30,105,105,1
39,+,97,136,136,1
23,+,87,110,110,1
96,+,05,101,101,1
30,+,40,70,70,1
65,+,16,81,81,1
09,+,88,97,97,1
15,+,99,114,114,1
47,+,47,94,94,1
25,+,16,41,41,1
60,+,93,153,153,1
45,+,89,134,134,1
73,+,26,99,99,1
84,+,72,156,156,1
44,+,05,49,49,1
02,+,40,42,42,1
70,+,23,93,93,1
15,+,66,81,81,1
13,+,39,52,52,1
05,+,72,77,77,1
57,+,95,152,152,1
11,+,08,19,19,1
95,+,03,98,98,1
33,+,80,113,113,1
17,+,76,93,93,1
53,+,43,96,96,1
92,+,23,115,115,1
99,+,93,192,192,1
23,+,75,98,98,1
00,+,21,21,21,1
16,+,27,43,43,1
76,+,21,97,97,1
04,+,72,76,76,1
53,+,36,89,89,1
17,+,98,115,115,1
44,+,37,81,81,1
87,+,36,123,123,1
03,+,70,73,73,1
04,+,11,15,15,1
96,+,38,134,134,1
50,+,37,87,87,1
30,+,58,88,88,1
23,+,99,122,122,1
47,+,87,134,134,1
