x,op,y,true,pred,correct
04,+,96,100,100,1
35,+,61,96,96,1
70,+,49,119,119,1
19,+,13,32,32,1
04,+,99,103,103,1
51,+,85,136,136,1
21,+,15,36,36,1
58,+,72,130,130,1
03,+,88,91,91,1
87,+,13,100,100,1
78,+,80,158,158,1
92,+,38,130,130,1
92,+,55,147,147,1
68,+,11,79,79,1
21,+,18,39,39,1
33,+,14,47,47,1
07,+,61,68,68,1
65,+,61,126,126,1
31,+,13,44,44,1
35,+,98,133,133,1
46,+,26,72,72,1
75,+,31,106,106,1
49,+,63,112,112,1
68,+,17,85,85,1
11,+,78,89,89,1
36,+,08,44,44,1
67,+,14,81,81,1
70,+,02,72,72,1
47,+,94,141,141,1
91,+,97,188,188,1
61,+,02,63,63,1
17,+,04,21,21,1
61,+,17,78,78,1
31,+,67,98,98,1
95,+,71,166,166,1
54,+,33,87,87,1
58,+,59,117,117,1
21,+,61,82,82,1
23,+,33,56,56,1
48,+,72,120,120,1
19,+,33,52,52,1
80,+,61,141,141,1
96,+,07,103,103,1
69,+,18,87,87,1
31,+,93,124,124,1
73,+,45,118,118,1
10,+,35,45,45,1
62,+,00,62,62,1
69,+,19,88,88,1
43,+,53,96,96,1
66,+,41,107,107,1
41,+,39,80,80,1
41,+,52,93,93,1
50,+,95,145,145,1
58,+,51,109,109,1
18,+,15,33,33,1
59,+,98,157,157,1
35,+,19,54,54,1
85,+,15,100,100,1
14,+,39,53,53,1
56,+,23,79,79,1
32,+,76,108,108,1
22,+,14,36,36,1
89,+,86,175,175,1
85,+,55,140,140,1
64,+,93,157,157,1
19,+,70,89,89,1
89,+,17,106,106,1
85,+,25,110,110,1
29,+,75,104,104,1
44,+,46,90,90,1
61,+,57,118,118,1
59,+,20,79,79,1
57,+,76,133,133,1
18,+,04,22,22,1
84,+,48,132,132,1
58,+,39,97,97,1
68,+,35,103,103,1
44,+,41,85,85,1
88,+,50,138,138,1
34,+,08,42,42,1
02,+,05,7,7,1
88,+,13,101,101,1
27,+,29,56,56,1
00,+,17,17,17,1
07,+,69,76,76,1
02,+,39,41,41,1
32,+,43,75,75,1
31,+,57,88,88,1
30,+,05,35,35,1
40,+,76,116,116,1
07,+,66,73,73,1
53,+,07,60,60,1
20,+,64,84,84,1
62,+,07,69,69,1
91,+,46,137,137,1
39,+,36,75,75,1
83,+,41,124,124,1
83,+,70,153,153,1
37,+,85,122,122,1
66,+,39,105,105,1
87,+,32,119,119,1
68,+,37,105,105,1
41,+,59,100,100,1
84,+,98,182,182,1
74,+,36,110,110,1
05,+,71,76,76,1
65,+,21,86,86,1
35,+,29,64,64,1
98,+,19,117,117,1
81,+,37,118,118,1
85,+,48,133,133,1
92,+,88,180,180,1
52,+,49,101,101,1
59,+,78,137,137,1
29,+,95,124,124,1
91,+,19,110,110,1
38,+,73,111,111,1
87,+,62,149,149,1
97,+,03,100,100,1
39,+,63,102,102,1
94,+,34,128,128,1
22,+,50,72,72,1
22,+,88,110,110,1
71,+,42,113,113,1
94,+,80,174,174,1
56,+,46,102,102,1
63,+,13,76,76,1
08,+,62,70,70,1
48,+,46,94,94,1
46,+,21,67,67,1
25,+,22,47,47,1
79,+,06,85,85,1
81,+,65,146,146,1
51,+,49,100,100,1
54,+,50,104,104,1
10,+,06,16,16,1
42,+,08,50,50,1
13,+,02,15,15,1
64,+,00,64,64,1
99,+,20,119,119,1
01,+,40,41,41,1
13,+,08,21,21,1
49,+,24,73,73,1
01,+,93,94,94,1
50,+,96,146,146,1
50,+,97,147,147,1
42,+,95,137,137,1
37,+,48,85,85,1
81,+,36,117,117,1
39,+,80,119,119,1
74,+,33,107,107,1
06,+,67,73,73,1
35,+,69,104,104,1
20,+,83,103,103,1
92,+,17,109,109,1
98,+,76,174,174,1
23,+,61,84,84,1
65,+,82,147,147,1
73,+,39,112,112,1
48,+,71,119,119,1
19,+,25,44,44,1
84,+,56,140,140,1
58,+,32,90,90,1
35,+,38,73,73,1
23,+,39,62,62,1
71,+,01,72,72,1
11,+,54,65,65,1
38,+,18,56,56,1
43,+,44,87,87,1
02,+,10,12,12,1
62,+,35,97,97,1
17,+,10,27,27,1
78,+,60,138,138,1
44,+,98,142,142,1
74,+,37,111,111,1
04,+,12,16,16,1
09,+,73,82,82,1
99,+,07,106,106,1
51,+,58,109,109,1
29,+,06,35,35,1
98,+,58,156,156,1
66,+,07,73,73,1
09,+,09,18,18,1
30,+,45,75,75,1
13,+,63,76,76,1
71,+,75,146,146,1
58,+,03,61,61,1
65,+,44,109,109,1
00,+,00,0,0,1
99,+,13,112,112,1
29,+,59,88,88,1
52,+,47,99,99,1
74,+,42,116,116,1
81,+,03,84,84,1
89,+,64,153,153,1
04,+,84,88,88,1
47,+,44,91,91,1
77,+,76,153,153,1
54,+,37,91,91,1
84,+,54,138,138,1
31,+,36,67,67,1
72,+,00,72,72,1
05,+,84,89,89,1
11,+,03,14,14,1
54,+,72,126,126,1
36,+,35,71,71,1
40,+,01,41,41,1
86,+,62,148,148,1
91,+,91,182,182,1
85,+,59,144,144,1
74,+,43,117,117,1
48,+,56,104,104,1
61,+,46,107,107,1
95,+,02,97,97,1
78,+,55,133,133,1
45,+,85,130,130,1
35,+,01,36,36,1
37,+,59,96,96,1
27,+,13,40,40,1
17,+,53,70,70,1
14,+,29,43,43,1
76,+,48,124,124,1
52,+,20,72,72,1
06,+,36,42,42,1
14,+,78,92,92,1
94,+,28,122,122,1
43,+,80,123,123,1
21,+,19,40,40,1
27,+,69,96,96,1
75,+,19,94,94,1
95,+,99,194,194,1
01,+,60,61,61,1
65,+,88,153,153,1
89,+,61,150,150,1
87,+,73,160,160,1
39,+,69,108,108,1
22,+,45,67,67,1
84,+,79,163,163,1
60,+,96,156,156,1
62,+,53,115,115,1
41,+,13,54,54,1
35,+,67,102,102,1
51,+,15,66,66,1
74,+,44,118,118,1
58,+,40,98,98,1
92,+,59,151,151,1
45,+,90,135,135,1
20,+,80,100,100,1
84,+,12,96,96,1
74,+,56,130,130,1
33,+,79,112,112,1
04,+,41,45,45,1
97,+,88,185,185,1
89,+,31,120,120,1
02,+,33,35,35,1
57,+,94,151,151,1
54,+,00,54,54,1
59,+,89,148,148,1
24,+,47,71,71,1
24,+,27,51,51,1
10,+,39,49,49,1
80,+,22,102,102,1
69,+,92,161,161,1
02,+,80,82,82,1
86,+,25,111,111,1
89,+,06,95,95,1
76,+,33,109,109,1
26,+,81,107,107,1
32,+,64,96,96,1
40,+,81,121,121,1
22,+,56,78,78,1
07,+,00,7,7,1
14,+,90,104,104,1
45,+,30,75,75,1
69,+,36,105,105,1
09,+,67,76,76,1
10,+,24,34,34,1
75,+,17,92,92,1
49,+,10,59,59,1
37,+,01,38,38,1
84,+,18,102,102,1
59,+,09,68,68,1
18,+,23,41,41,1
78,+,17,95,95,1
33,+,21,54,54,1
07,+,95,102,102,1
66,+,23,89,89,1
99,+,44,143,143,1
69,+,70,139,139,1
47,+,19,66,66,1
68,+,44,112,112,1
41,+,50,91,91,1
78,+,31,109,109,1
90,+,95,185,185,1
29,+,21,50,50,1
98,+,26,124,124,1
94,+,59,153,153,1
85,+,45,130,130,1
66,+,01,67,67,1
95,+,62,157,157,1
81,+,17,98,98,1
55,+,44,99,99,1
41,+,31,72,72,1
56,+,85,141,141,1
27,+,21,48,48,1
27,+,55,82,82,1
67,+,53,120,120,1
02,+,23,25,25,1
49,+,09,58,58,1
34,+,38,72,72,1
64,+,37,101,101,1
13,+,22,35,35,1
95,+,53,148,148,1
33,+,77,110,110,1
50,+,02,52,52,1
72,+,26,98,98,1
28,+,82,110,110,1
22,+,93,115,115,1
74,+,26,100,100,1
13,+,75,88,88,1
76,+,01,77,77,1
83,+,93,176,176,1
72,+,46,118,118,1
96,+,67,163,163,1
95,+,91,186,186,1
63,+,46,109,109,1
84,+,65,149,149,1
96,+,00,96,96,1
85,+,13,98,98,1
66,+,29,95,95,1
14,+,03,17,17,1
74,+,76,150,150,1
93,+,15,108,108,1
08,+,20,28,28,1
39,+,71,110,110,1
80,+,92,172,172,1
90,+,92,182,182,1
73,+,43,116,116,1
20,+,22,42,42,1
49,+,15,64,64,1
19,+,05,24,24,1
41,+,57,98,98,1
03,+,45,48,48,1
34,+,70,104,104,1
08,+,21,29,29,1
52,+,74,126,126,1
68,+,29,97,97,1
78,+,63,141,141,1
96,+,52,148,148,1
35,+,21,56,56,1
53,+,86,139,139,1
27,+,20,47,47,1
04,+,66,70,70,1
24,+,61,85,85,1
31,+,47,78,78,1
12,+,63,75,75,1
73,+,18,91,91,1
93,+,88,181,181,1
90,+,28,118,118,1
38,+,80,118,118,1
50,+,46,96,96,1
17,+,07,24,24,1
42,+,85,127,127,1
21,+,08,29,29,1
41,+,27,68,68,1
85,+,12,97,97,1
69,+,86,155,155,1
85,+,33,118,118,1
80,+,59,139,139,1
09,+,58,67,67,1
06,+,65,71,71,1
76,+,80,156,156,1
31,+,07,38,38,1
61,+,91,152,152,1
09,+,55,64,64,1
17,+,20,37,37,1
11,+,14,25,25,1
39,+,02,41,41,1
13,+,66,79,79,1
21,+,58,79,79,1
96,+,24,120,120,1
29,+,07,36,36,1
17,+,51,68,68,1
81,+,01,82,82,1
85,+,72,157,157,1
09,+,81,90,90,1
89,+,10,99,99,1
73,+,32,105,105,1
52,+,26,78,78,1
30,+,98,128,128,1
09,+,72,81,81,1
49,+,39,88,88,1
90,+,82,172,172,1
07,+,33,40,40,1
64,+,55,119,119,1
56,+,69,125,125,1
62,+,38,100,100,1
63,+,24,87,87,1
38,+,88,126,126,1
79,+,70,149,149,1
53,+,99,152,152,1
49,+,17,66,66,1
45,+,38,83,83,1
92,+,26,118,118,1
28,+,79,107,107,1
31,+,17,48,48,1
14,+,92,106,106,1
58,+,64,122,122,1
69,+,44,113,113,1
55,+,86,141,141,1
68,+,01,69,69,1
56,+,53,109,109,1
06,+,97,103,103,1
15,+,18,33,33,1
06,+,72,78,78,1
62,+,25,87,87,1
69,+,50,119,119,1
27,+,41,68,68,1
82,+,13,95,95,1
96,+,03,99,99,1
46,+,36,82,82,1
31,+,30,61,61,1
31,+,42,73,73,1
88,+,81,169,169,1
26,+,17,43,43,1
73,+,27,100,100,1
33,+,31,64,64,1
17,+,14,31,31,1
26,+,34,60,60,1
03,+,16,19,19,1
75,+,85,160,160,1
66,+,08,74,74,1
20,+,10,30,30,1
81,+,34,115,115,1
72,+,96,168,168,1
07,+,01,8,8,1
48,+,84,132,132,1
33,+,23,56,56,1
64,+,89,153,153,1
33,+,46,79,79,1
49,+,28,77,77,1
88,+,39,127,127,1
56,+,07,63,63,1
25,+,45,70,70,1
96,+,71,167,167,1
78,+,19,97,97,1
10,+,41,51,51,1
23,+,81,104,104,1
86,+,39,125,125,1
08,+,42,50,50,1
20,+,63,83,83,1
50,+,72,122,122,1
72,+,95,167,167,1
86,+,84,170,170,1
77,+,18,95,95,1
77,+,05,82,82,1
52,+,57,109,109,1
13,+,29,42,42,1
02,+,57,59,59,1
77,+,69,146,146,1
19,+,65,84,84,1
73,+,69,142,142,1
09,+,29,38,38,1
16,+,14,30,30,1
73,+,57,130,130,1
01,+,70,71,71,1
15,+,07,22,22,1
00,+,45,45,45,1
18,+,83,101,101,1
44,+,02,46,46,1
18,+,13,31,31,1
68,+,71,139,139,1
48,+,54,102,102,1
96,+,27,123,123,1
64,+,24,88,88,1
90,+,73,163,163,1
02,+,28,30,30,1
68,+,12,80,80,1
92,+,10,102,102,1
98,+,55,153,153,1
90,+,81,171,171,1
59,+,48,107,107,1
99,+,05,104,104,1
39,+,84,123,123,1
85,+,03,88,88,1
06,+,62,68,68,1
09,+,53,62,62,1
84,+,19,103,103,1
18,+,38,56,56,1
67,+,25,92,92,1
58,+,15,73,73,1
20,+,08,28,28,1
65,+,72,137,137,1
56,+,96,152,152,1
80,+,17,97,97,1
07,+,31,38,38,1
96,+,90,186,186,1
24,+,75,99,99,1
71,+,68,139,139,1
04,+,61,65,65,1
07,+,21,28,28,1
90,+,23,113,113,1
80,+,78,158,158,1
44,+,34,78,78,1
30,+,02,32,32,1
08,+,88,96,96,1
54,+,79,133,133,1
93,+,84,177,177,1
95,+,79,174,174,1
17,+,73,90,90,1
99,+,89,188,188,1
52,+,29,81,81,1
32,+,27,59,59,1
06,+,02,8,8,1
50,+,50,100,100,1
20,+,27,47,47,1
55,+,62,117,117,1
25,+,48,73,73,1
35,+,04,39,39,1
89,+,03,92,92,1
21,+,93,114,114,1
59,+,29,88,88,1
36,+,63,99,99,1
36,+,39,75,75,1
00,+,44,44,44,1
73,+,78,151,151,1
46,+,87,133,133,1
76,+,12,88,88,1
78,+,59,137,137,1
43,+,99,142,142,1
01,+,32,33,33,1
12,+,36,48,48,1
25,+,17,42,42,1
25,+,39,64,64,1
48,+,33,81,81,1
41,+,30,71,71,1
30,+,82,112,112,1
82,+,27,109,109,1
77,+,44,121,121,1
33,+,80,113,113,1
50,+,26,76,76,1
31,+,88,119,119,1
76,+,38,114,114,1
14,+,01,15,15,1
52,+,27,79,79,1
96,+,44,140,140,1
70,+,91,161,161,1
77,+,63,140,140,1
70,+,35,105,105,1
50,+,90,140,140,1
47,+,86,133,133,1
86,+,40,126,126,1
67,+,88,155,155,1
70,+,86,156,156,1
71,+,17,88,88,1
81,+,00,81,81,1
26,+,24,50,50,1
61,+,89,150,150,1
38,+,26,64,64,1
34,+,65,99,99,1
78,+,68,146,146,1
68,+,04,72,72,1
08,+,45,53,53,1
11,+,72,83,83,1
18,+,20,38,38,1
27,+,52,79,79,1
56,+,42,98,98,1
53,+,06,59,59,1
29,+,82,111,111,1
32,+,21,53,53,1
80,+,31,111,111,1
37,+,41,78,78,1
66,+,28,94,94,1
29,+,72,101,101,1
37,+,56,93,93,1
62,+,43,105,105,1
66,+,18,84,84,1
00,+,38,38,38,1
40,+,33,73,73,1
04,+,02,6,6,1
67,+,81,148,148,1
26,+,61,87,87,1
12,+,84,96,96,1
77,+,95,172,172,1
23,+,26,49,49,1
09,+,93,102,102,1
50,+,25,75,75,1
13,+,52,65,65,1
60,+,65,125,125,1
93,+,29,122,122,1
12,+,80,92,92,1
78,+,76,154,154,1
66,+,36,102,102,1
75,+,84,159,159,1
81,+,95,176,176,1
62,+,29,91,91,1
56,+,90,146,146,1
17,+,58,75,75,1
93,+,54,147,147,1
65,+,89,154,154,1
35,+,07,42,42,1
74,+,62,136,136,1
00,+,03,3,3,1
59,+,46,105,105,1
19,+,17,36,36,1
41,+,69,110,110,1
89,+,97,186,186,1
12,+,46,58,58,1
72,+,80,152,152,1
83,+,06,89,89,1
69,+,73,142,142,1
71,+,70,141,141,1
83,+,96,179,179,1
53,+,26,79,79,1
30,+,81,111,111,1
81,+,90,171,171,1
17,+,48,65,65,1
51,+,16,67,67,1
08,+,25,33,33,1
86,+,31,117,117,1
69,+,66,135,135,1
41,+,14,55,55,1
62,+,71,133,133,1
55,+,82,137,137,1
18,+,70,88,88,1
74,+,92,166,166,1
15,+,61,76,76,1
55,+,78,133,133,1
65,+,30,95,95,1
20,+,84,104,104,1
91,+,38,129,129,1
67,+,50,117,117,1
31,+,53,84,84,1
69,+,32,101,101,1
78,+,46,124,124,1
72,+,40,112,112,1
53,+,05,58,58,1
24,+,64,88,88,1
11,+,04,15,15,1
28,+,57,85,85,1
46,+,20,66,66,1
35,+,66,101,101,1
62,+,65,127,127,1
90,+,68,158,158,1
11,+,83,94,94,1
51,+,55,106,106,1
95,+,86,181,181,1
00,+,05,5,5,1
57,+,65,122,122,1
37,+,75,112,112,1
55,+,71,126,126,1
07,+,38,45,45,1
59,+,87,146,146,1
41,+,92,133,133,1
54,+,04,58,58,1
96,+,69,165,165,1
13,+,91,104,104,1
76,+,92,168,168,1
03,+,41,44,44,1
28,+,56,84,84,1
61,+,79,140,140,1
22,+,42,64,64,1
96,+,64,160,160,1
13,+,03,16,16,1
38,+,72,110,110,1
93,+,56,149,149,1
83,+,13,96,96,1
67,+,92,159,159,1
71,+,98,169,169,1
82,+,39,121,121,1
01,+,35,36,36,1
21,+,26,47,47,1
50,+,22,72,72,1
55,+,15,70,70,1
70,+,58,128,128,1
55,+,75,130,130,1
79,+,10,89,89,1
48,+,99,147,147,1
95,+,50,145,145,1
90,+,34,124,124,1
56,+,41,97,97,1
25,+,76,101,101,1
61,+,25,86,86,1
04,+,20,24,24,1
93,+,68,161,161,1
00,+,33,33,33,1
44,+,76,120,120,1
74,+,64,138,138,1
67,+,94,161,161,1
49,+,57,106,106,1
89,+,16,105,105,1
87,+,42,129,129,1
05,+,06,11,11,1
26,+,36,62,62,1
29,+,08,37,37,1
29,+,30,59,59,1
80,+,01,81,81,1
22,+,83,105,105,1
97,+,48,145,145,1
71,+,23,94,94,1
24,+,25,49,49,1
68,+,33,101,101,1
36,+,77,113,113,1
92,+,22,114,114,1
88,+,43,131,131,1
55,+,18,73,73,1
16,+,55,71,71,1
33,+,15,48,48,1
76,+,86,162,162,1
72,+,52,124,124,1
98,+,16,114,114,1
16,+,07,23,23,1
94,+,38,132,132,1
34,+,06,40,40,1
12,+,73,85,85,1
08,+,66,74,74,1
95,+,52,147,147,1
23,+,72,95,95,1
20,+,69,89,89,1
73,+,93,166,166,1
10,+,77,87,87,1
57,+,25,82,82,1
51,+,07,58,58,1
87,+,02,89,89,1
22,+,24,46,46,1
75,+,01,76,76,1
93,+,65,158,158,1
17,+,45,62,62,1
12,+,59,71,71,1
24,+,45,69,69,1
97,+,71,168,168,1
05,+,37,42,42,1
61,+,38,99,99,1
36,+,59,95,95,1
38,+,77,115,115,1
03,+,73,76,76,1
85,+,35,120,120,1
84,+,72,156,156,1
06,+,05,11,11,1
97,+,51,148,148,1
43,+,34,77,77,1
73,+,61,134,134,1
14,+,16,30,30,1
09,+,03,12,12,1
22,+,01,23,23,1
64,+,42,106,106,1
76,+,05,81,81,1
90,+,69,159,159,1
98,+,57,155,155,1
01,+,55,56,56,1
20,+,76,96,96,1
15,+,82,97,97,1
90,+,72,162,162,1
50,+,65,115,115,1
16,+,06,22,22,1
96,+,18,114,114,1
49,+,73,122,122,1
16,+,18,34,34,1
03,+,09,12,12,1
82,+,91,173,173,1
64,+,90,154,154,1
54,+,11,65,65,1
24,+,66,90,90,1
18,+,34,52,52,1
13,+,33,46,46,1
16,+,98,114,114,1
00,+,40,40,40,1
32,+,42,74,74,1
44,+,07,51,51,1
40,+,20,60,60,1
94,+,43,137,137,1
10,+,36,46,46,1
01,+,59,60,60,1
63,+,88,151,151,1
43,+,52,95,95,1
85,+,47,132,132,1
09,+,84,93,93,1
25,+,11,36,36,1
32,+,26,58,58,1
10,+,69,79,79,1
98,+,42,140,140,1
30,+,28,58,58,1
11,+,08,19,19,1
30,+,08,38,38,1
24,+,37,61,61,1
35,+,11,46,46,1
67,+,51,118,118,1
20,+,62,82,82,1
82,+,85,167,167,1
31,+,55,86,86,1
53,+,97,150,150,1
47,+,43,90,90,1
06,+,54,60,60,1
71,+,64,135,135,1
66,+,97,163,163,1
99,+,33,132,132,1
72,+,90,162,162,1
49,+,64,113,113,1
53,+,96,149,149,1
48,+,55,103,103,1
00,+,54,54,54,1
11,+,02,13,13,1
84,+,77,161,161,1
31,+,59,90,90,1
48,+,21,69,69,1
87,+,06,93,93,1
53,+,98,151,151,1
94,+,42,136,136,1
92,+,57,149,149,1
25,+,78,103,103,1
97,+,18,115,115,1
85,+,64,149,149,1
82,+,96,178,178,1
01,+,91,92,92,1
51,+,53,104,104,1
10,+,07,17,17,1
46,+,48,94,94,1
64,+,26,90,90,1
99,+,12,111,111,1
08,+,68,76,76,1
15,+,79,94,94,1
43,+,43,86,86,1
51,+,50,101,101,1
38,+,37,75,75,1
62,+,44,106,106,1
31,+,82,113,113,1
61,+,16,77,77,1
07,+,91,98,98,1
94,+,88,182,182,1
04,+,04,8,8,1
67,+,69,136,136,1
36,+,57,93,93,1
94,+,48,142,142,1
75,+,82,157,157,1
19,+,14,33,33,1
07,+,80,87,87,1
59,+,07,66,66,1
19,+,86,105,105,1
70,+,16,86,86,1
33,+,24,57,57,1
52,+,71,123,123,1
55,+,28,83,83,1
97,+,14,111,111,1
52,+,73,125,125,1
75,+,28,103,103,1
73,+,23,96,96,1
60,+,56,116,116,1
28,+,24,52,52,1
28,+,34,62,62,1
60,+,04,64,64,1
88,+,16,104,104,1
19,+,74,93,93,1
09,+,76,85,85,1
04,+,40,44,44,1
35,+,64,99,99,1
49,+,36,85,85,1
61,+,95,156,156,1
61,+,13,74,74,1
51,+,25,76,76,1
45,+,44,89,89,1
01,+,05,6,6,1
71,+,06,77,77,1
96,+,28,124,124,1
96,+,40,136,136,1
63,+,93,156,156,1
28,+,85,113,113,1
79,+,87,166,166,1
47,+,84,131,131,1
78,+,24,102,102,1
93,+,16,109,109,1
31,+,41,72,72,1
41,+,97,138,138,1
93,+,91,184,184,1
82,+,30,112,112,1
16,+,09,25,25,1
32,+,49,81,81,1
63,+,98,161,161,1
38,+,27,65,65,1
10,+,92,102,102,1
89,+,81,170,170,1
40,+,36,76,76,1
42,+,23,65,65,1
51,+,09,60,60,1
04,+,34,38,38,1
24,+,82,106,106,1
18,+,58,76,76,1
61,+,47,108,108,1
55,+,69,124,124,1
42,+,68,110,110,1
46,+,81,127,127,1
49,+,26,75,75,1
71,+,08,79,79,1
02,+,14,16,16,1
34,+,11,45,45,1
10,+,99,109,109,1
89,+,77,166,166,1
90,+,20,110,110,1
49,+,90,139,139,1
94,+,90,184,184,1
50,+,20,70,70,1
96,+,93,189,189,1
54,+,63,117,117,1
59,+,26,85,85,1
40,+,58,98,98,1
25,+,43,68,68,1
43,+,17,60,60,1
76,+,02,78,78,1
69,+,42,111,111,1
97,+,45,142,142,1
16,+,33,49,49,1
30,+,39,69,69,1
39,+,82,121,121,1
98,+,07,105,105,1
76,+,52,128,128,1
39,+,29,68,68,1
57,+,14,71,71,1
58,+,87,145,145,1
40,+,99,139,139,1
97,+,98,195,195,1
65,+,23,88,88,1
36,+,84,120,120,1
49,+,91,140,140,1
39,+,55,94,94,1
53,+,63,116,116,1
01,+,36,37,37,1
67,+,61,128,128,1
41,+,21,62,62,1
25,+,49,74,74,1
30,+,50,80,80,1
10,+,85,95,95,1
76,+,66,142,142,1
93,+,44,137,137,1
28,+,15,43,43,1
08,+,64,72,72,1
27,+,76,103,103,1
65,+,53,118,118,1
29,+,96,125,125,1
90,+,45,135,135,1
28,+,11,39,39,1
79,+,54,133,133,1
74,+,98,172,172,1
02,+,18,20,20,1
50,+,86,136,136,1
81,+,86,167,167,1
65,+,54,119,119,1
89,+,14,103,103,1
07,+,41,48,48,1
10,+,79,89,89,1
75,+,10,85,85,1
98,+,60,158,158,1
53,+,60,113,113,1
99,+,88,187,187,1
03,+,02,5,5,1
28,+,76,104,104,1
89,+,88,177,177,1
88,+,42,130,130,1
39,+,52,91,91,1
15,+,57,72,72,1
64,+,81,145,145,1
59,+,45,104,104,1
40,+,92,132,132,1
44,+,74,118,118,1
51,+,94,145,145,1
36,+,52,88,88,1
95,+,96,191,191,1
96,+,83,179,179,1
76,+,63,139,139,1
90,+,97,187,187,1
00,+,86,86,86,1
29,+,76,105,105,1
93,+,61,154,154,1
91,+,95,186,186,1
92,+,95,187,187,1
51,+,62,113,113,1
11,+,22,33,33,1
90,+,01,91,91,1
28,+,58,86,86,1
77,+,07,84,84,1
50,+,51,101,101,1
27,+,94,121,121,1
06,+,07,13,13,1
78,+,87,165,165,1
13,+,94,107,107,1
27,+,87,114,114,1
96,+,47,143,143,1
01,+,01,2,2,1
54,+,42,96,96,1
14,+,33,47,47,1
10,+,18,28,28,1
23,+,27,50,50,1
46,+,47,93,93,1
45,+,42,87,87,1
15,+,54,69,69,1
16,+,88,104,104,1
73,+,17,90,90,1
19,+,87,106,106,1
21,+,54,75,75,1
83,+,23,106,106,1
92,+,52,144,144,1
07,+,97,104,104,1
63,+,84,147,147,1
62,+,99,161,161,1
12,+,91,103,103,1
98,+,47,145,145,1
48,+,03,51,51,1
85,+,40,125,125,1
41,+,58,99,99,1
52,+,93,145,145,1
60,+,52,112,112,1
19,+,90,109,109,1
00,+,13,13,13,1
42,+,89,131,131,1
70,+,89,159,159,1
59,+,76,135,135,1
71,+,61,132,132,1
79,+,34,113,113,1
70,+,51,121,121,1
10,+,97,107,107,1
77,+,28,105,105,1
75,+,44,119,119,1
56,+,93,149,149,1
38,+,04,42,42,1
32,+,03,35,35,1
70,+,65,135,135,1
00,+,14,14,14,1
78,+,38,116,116,1
06,+,13,19,19,1
48,+,53,101,101,1
73,+,51,124,124,1
00,+,95,95,95,1
84,+,10,94,94,1
18,+,67,85,85,1
25,+,99,124,124,1
86,+,38,124,124,1
71,+,37,108,108,1
29,+,50,79,79,1
82,+,12,94,94,1
68,+,90,158,158,1
63,+,45,108,108,1
57,+,04,61,61,1
86,+,88,174,174,1
72,+,28,100,100,1
08,+,17,25,25,1
69,+,52,121,121,1
35,+,13,48,48,1
62,+,47,109,109,1
83,+,91,174,174,1
79,+,61,140,140,1
87,+,46,133,133,1
86,+,22,108,108,1
91,+,01,92,92,1
94,+,81,175,175,1
30,+,69,99,99,1
24,+,58,82,82,1
03,+,51,54,54,1
35,+,27,62,62,1
00,+,07,7,7,1
03,+,13,16,16,1
61,+,65,126,126,1
51,+,29,80,80,1
10,+,57,67,67,1
69,+,97,166,166,1
98,+,64,162,162,1
40,+,16,56,56,1
12,+,61,73,73,1
73,+,22,95,95,1
95,+,35,130,130,1
59,+,56,115,115,1
31,+,50,81,81,1
64,+,20,84,84,1
96,+,26,122,122,1
09,+,07,16,16,1
12,+,82,94,94,1
81,+,80,161,161,1
02,+,82,84,84,1
21,+,59,80,80,1
02,+,79,81,81,1
84,+,06,90,90,1
69,+,37,106,106,1
60,+,33,93,93,1
26,+,02,28,28,1
84,+,09,93,93,1
23,+,78,101,101,1
44,+,43,87,87,1
66,+,57,123,123,1
27,+,40,67,67,1
80,+,76,156,156,1
35,+,10,45,45,1
29,+,12,41,41,1
83,+,09,92,92,1
86,+,96,182,182,1
70,+,74,144,144,1
74,+,13,87,87,1
80,+,26,106,106,1
40,+,51,91,91,1
87,+,43,130,130,1
03,+,61,64,64,1
45,+,86,131,131,1
21,+,01,22,22,1
69,+,56,125,125,1
88,+,44,132,132,1
20,+,70,90,90,1
17,+,28,45,45,1
86,+,43,129,129,1
00,+,71,71,71,1
10,+,60,70,70,1
79,+,25,104,104,1
84,+,76,160,160,1
17,+,88,105,105,1
49,+,69,118,118,1
53,+,27,80,80,1
41,+,60,101,101,1
61,+,99,160,160,1
79,+,97,176,176,1
48,+,31,79,79,1
06,+,98,104,104,1
44,+,58,102,102,1
57,+,12,69,69,1
00,+,58,58,58,1
28,+,75,103,103,1
01,+,28,29,29,1
59,+,24,83,83,1
11,+,37,48,48,1
61,+,92,153,153,1
87,+,14,101,101,1
63,+,48,111,111,1
53,+,82,135,135,1
83,+,67,150,150,1
10,+,50,60,60,1
39,+,50,89,89,1
29,+,79,108,108,1
09,+,47,56,56,1
29,+,46,75,75,1
83,+,32,115,115,1
56,+,59,115,115,1
23,+,13,36,36,1
44,+,21,65,65,1
24,+,78,102,102,1
47,+,54,101,101,1
07,+,05,12,12,1
39,+,24,63,63,1
56,+,76,132,132,1
12,+,37,49,49,1
71,+,93,164,164,1
76,+,26,102,102,1
74,+,77,151,151,1
54,+,35,89,89,1
44,+,94,138,138,1
70,+,01,71,71,1
05,+,39,44,44,1
00,+,56,56,56,1
02,+,77,79,79,1
89,+,60,149,149,1
86,+,74,160,160,1
88,+,57,145,145,1
19,+,69,88,88,1
02,+,89,91,91,1
21,+,65,86,86,1
65,+,97,162,162,1
68,+,26,94,94,1
13,+,51,64,64,1
68,+,21,89,89,1
84,+,11,95,95,1
89,+,29,118,118,1
