x,op,y,true,pred,correct
40,+,39,79,79,1
78,+,59,137,137,1
37,+,85,122,122,1
06,+,63,69,69,1
74,+,13,87,87,1
11,+,00,11,11,1
48,+,93,141,141,1
07,+,93,100,100,1
49,+,19,68,68,1
04,+,57,61,61,1
73,+,19,92,92,1
23,+,31,54,54,1
08,+,18,26,26,1
17,+,55,72,72,1
63,+,81,144,144,1
97,+,60,157,157,1
57,+,54,111,111,1
01,+,00,1,1,1
61,+,97,158,158,1
43,+,16,59,59,1
43,+,31,74,74,1
79,+,43,122,122,1
23,+,82,105,105,1
23,+,84,107,107,1
30,+,31,61,61,1
47,+,73,120,120,1
94,+,11,105,105,1
23,+,23,46,46,1
68,+,34,102,102,1
91,+,22,113,113,1
89,+,95,184,184,1
58,+,00,58,58,1
03,+,18,21,21,1
70,+,75,145,145,1
98,+,41,139,139,1
67,+,74,141,141,1
84,+,07,91,91,1
61,+,74,135,135,1
55,+,41,96,96,1
77,+,17,94,94,1
02,+,76,78,78,1
78,+,38,116,116,1
35,+,84,119,119,1
38,+,23,61,61,1
84,+,09,93,93,1
42,+,33,75,75,1
08,+,06,14,14,1
40,+,51,91,91,1
18,+,21,39,39,1
81,+,75,156,156,1
66,+,75,141,141,1
08,+,72,80,80,1
19,+,60,79,79,1
39,+,75,114,114,1
49,+,01,50,50,1
72,+,34,106,106,1
74,+,24,98,98,1
69,+,99,168,168,1
57,+,77,134,134,1
75,+,61,136,136,1
12,+,14,26,26,1
14,+,89,103,103,1
53,+,51,104,104,1
52,+,84,136,136,1
67,+,30,97,97,1
50,+,77,127,127,1
94,+,24,118,118,1
87,+,43,130,130,1
42,+,59,101,101,1
63,+,68,131,131,1
75,+,56,131,131,1
99,+,57,156,156,1
01,+,93,94,94,1
05,+,56,61,61,1
29,+,05,34,34,1
89,+,48,137,137,1
91,+,35,126,126,1
94,+,48,142,142,1
43,+,41,84,84,1
25,+,51,76,76,1
24,+,92,116,116,1
49,+,51,100,100,1
01,+,02,3,3,1
19,+,22,41,41,1
00,+,10,10,10,1
26,+,99,125,125,1
00,+,58,58,58,1
91,+,02,93,93,1
79,+,54,133,133,1
79,+,63,142,142,1
45,+,56,101,101,1
15,+,00,15,15,1
90,+,39,129,129,1
91,+,92,183,183,1
09,+,02,11,11,1
19,+,39,58,58,1
23,+,79,102,102,1
91,+,70,161,161,1
13,+,24,37,37,1
10,+,14,24,24,1
88,+,57,145,145,1
23,+,89,112,112,1
75,+,71,146,146,1
10,+,26,36,36,1
24,+,79,103,103,1
92,+,95,187,187,1
07,+,24,31,31,1
15,+,48,63,63,1
89,+,74,163,163,1
53,+,46,99,99,1
93,+,28,121,121,1
38,+,62,100,100,1
65,+,78,143,143,1
16,+,42,58,58,1
54,+,74,128,128,1
35,+,86,121,121,1
62,+,36,98,98,1
00,+,75,75,75,1
82,+,87,169,169,1
70,+,41,111,111,1
54,+,80,134,134,1
13,+,34,47,47,1
78,+,47,125,125,1
78,+,41,119,119,1
00,+,97,97,97,1
96,+,21,117,117,1
22,+,62,84,84,1
53,+,86,139,139,1
18,+,04,22,22,1
11,+,17,28,28,1
06,+,72,78,78,1
99,+,34,133,133,1
37,+,38,75,75,1
85,+,42,127,127,1
91,+,03,94,94,1
17,+,86,103,103,1
74,+,33,107,107,1
69,+,27,96,96,1
39,+,09,48,48,1
44,+,23,67,67,1
81,+,86,167,167,1
70,+,38,108,108,1
37,+,98,135,135,1
28,+,61,89,89,1
93,+,48,141,141,1
47,+,50,97,97,1
26,+,06,32,32,1
83,+,32,115,115,1
49,+,18,67,67,1
85,+,02,87,87,1
14,+,37,51,51,1
86,+,33,119,119,1
27,+,67,94,94,1
51,+,75,126,126,1
19,+,99,118,118,1
24,+,94,118,118,1
52,+,33,85,85,1
43,+,97,140,140,1
52,+,17,69,69,1
77,+,72,149,149,1
27,+,08,35,35,1
32,+,86,118,118,1
78,+,82,160,160,1
03,+,15,18,18,1
63,+,66,129,129,1
36,+,94,130,130,1
77,+,01,78,78,1
46,+,08,54,54,1
78,+,61,139,139,1
89,+,60,149,149,1
90,+,09,99,99,1
88,+,13,101,101,1
03,+,29,32,32,1
98,+,76,174,174,1
53,+,91,144,144,1
01,+,24,25,25,1
52,+,06,58,58,1
95,+,64,159,159,1
96,+,02,98,98,1
20,+,83,103,103,1
97,+,44,141,141,1
84,+,51,135,135,1
11,+,13,24,24,1
47,+,06,53,53,1
28,+,56,84,84,1
64,+,39,103,103,1
74,+,27,101,101,1
84,+,58,142,142,1
77,+,81,158,158,1
06,+,97,103,103,1
51,+,81,132,132,1
93,+,33,126,126,1
08,+,22,30,30,1
35,+,36,71,71,1
51,+,48,99,99,1
56,+,38,94,94,1
84,+,48,132,132,1
26,+,18,44,44,1
61,+,24,85,85,1
01,+,82,83,83,1
93,+,42,135,135,1
48,+,88,136,136,1
21,+,79,100,100,1
57,+,40,97,97,1
67,+,00,67,67,1
99,+,90,189,189,1
43,+,39,82,82,1
79,+,23,102,102,1
92,+,91,183,183,1
39,+,44,83,83,1
43,+,23,66,66,1
42,+,26,68,68,1
26,+,65,91,91,1
88,+,90,178,178,1
63,+,19,82,82,1
53,+,93,146,146,1
88,+,34,122,122,1
37,+,20,57,57,1
66,+,00,66,66,1
75,+,83,158,158,1
13,+,86,99,99,1
90,+,70,160,160,1
09,+,60,69,69,1
21,+,19,40,40,1
35,+,66,101,101,1
27,+,87,114,114,1
10,+,07,17,17,1
93,+,44,137,137,1
00,+,34,34,34,1
76,+,96,172,172,1
16,+,18,34,34,1
00,+,18,18,18,1
20,+,71,91,91,1
83,+,45,128,128,1
41,+,79,120,120,1
75,+,89,164,164,1
03,+,27,30,30,1
07,+,94,101,101,1
91,+,37,128,128,1
90,+,18,108,108,1
71,+,53,124,124,1
42,+,54,96,96,1
28,+,93,121,121,1
62,+,99,161,161,1
24,+,81,105,105,1
63,+,47,110,110,1
24,+,41,65,65,1
73,+,86,159,159,1
80,+,44,124,124,1
87,+,86,173,173,1
36,+,04,40,40,1
60,+,65,125,125,1
93,+,52,145,145,1
08,+,29,37,37,1
30,+,68,98,98,1
87,+,01,88,88,1
05,+,04,9,9,1
31,+,61,92,92,1
86,+,91,177,177,1
30,+,60,90,90,1
84,+,05,89,89,1
21,+,24,45,45,1
52,+,43,95,95,1
64,+,63,127,127,1
91,+,01,92,92,1
75,+,54,129,129,1
55,+,98,153,153,1
44,+,97,141,141,1
59,+,97,156,156,1
13,+,91,104,104,1
59,+,05,64,64,1
47,+,91,138,138,1
51,+,42,93,93,1
67,+,66,133,133,1
33,+,39,72,72,1
55,+,35,90,90,1
02,+,45,47,47,1
83,+,57,140,140,1
85,+,03,88,88,1
72,+,54,126,126,1
76,+,57,133,133,1
61,+,36,97,97,1
18,+,15,33,33,1
61,+,65,126,126,1
31,+,70,101,101,1
19,+,82,101,101,1
23,+,15,38,38,1
89,+,62,151,151,1
68,+,94,162,162,1
87,+,71,158,158,1
25,+,32,57,57,1
77,+,46,123,123,1
11,+,57,68,68,1
88,+,47,135,135,1
82,+,98,180,180,1
12,+,85,97,97,1
67,+,43,110,110,1
87,+,02,89,89,1
02,+,88,90,90,1
15,+,51,66,66,1
43,+,50,93,93,1
60,+,74,134,134,1
01,+,46,47,47,1
13,+,44,57,57,1
14,+,52,66,66,1
47,+,84,131,131,1
37,+,02,39,39,1
92,+,26,118,118,1
58,+,25,83,83,1
00,+,08,8,8,1
51,+,63,114,114,1
65,+,11,76,76,1
34,+,90,124,124,1
83,+,01,84,84,1
52,+,99,151,151,1
55,+,21,76,76,1
35,+,40,75,75,1
19,+,87,106,106,1
41,+,69,110,110,1
68,+,91,159,159,1
99,+,13,112,112,1
11,+,91,102,102,1
39,+,62,101,101,1
54,+,09,63,63,1
76,+,66,142,142,1
92,+,11,103,103,1
07,+,92,99,99,1
91,+,49,140,140,1
40,+,89,129,129,1
27,+,63,90,90,1
69,+,56,125,125,1
18,+,01,19,19,1
36,+,75,111,111,1
07,+,29,36,36,1
44,+,07,51,51,1
42,+,08,50,50,1
69,+,10,79,79,1
92,+,97,189,189,1
22,+,28,50,50,1
40,+,34,74,74,1
85,+,36,121,121,1
12,+,32,44,44,1
55,+,72,127,127,1
38,+,41,79,79,1
05,+,70,75,75,1
29,+,13,42,42,1
79,+,99,178,178,1
57,+,35,92,92,1
41,+,30,71,71,1
25,+,34,59,59,1
21,+,72,93,93,1
31,+,79,110,110,1
29,+,74,103,103,1
17,+,32,49,49,1
43,+,38,81,81,1
91,+,45,136,136,1
56,+,35,91,91,1
07,+,19,26,26,1
54,+,69,123,123,1
07,+,37,44,44,1
83,+,40,123,123,1
75,+,20,95,95,1
81,+,80,161,161,1
43,+,93,136,136,1
78,+,52,130,130,1
96,+,46,142,142,1
44,+,58,102,102,1
63,+,03,66,66,1
88,+,03,91,91,1
65,+,49,114,114,1
68,+,11,79,79,1
49,+,90,139,139,1
94,+,74,168,168,1
39,+,31,70,70,1
20,+,01,21,21,1
77,+,64,141,141,1
19,+,76,95,95,1
92,+,61,153,153,1
30,+,56,86,86,1
32,+,18,50,50,1
25,+,24,49,49,1
12,+,93,105,105,1
28,+,94,122,122,1
02,+,42,44,44,1
26,+,26,52,52,1
23,+,03,26,26,1
02,+,95,97,97,1
03,+,81,84,84,1
43,+,08,51,51,1
62,+,10,72,72,1
79,+,01,80,80,1
34,+,91,125,125,1
78,+,83,161,161,1
18,+,77,95,95,1
94,+,56,150,150,1
70,+,73,143,143,1
13,+,04,17,17,1
69,+,29,98,98,1
02,+,80,82,82,1
22,+,15,37,37,1
24,+,37,61,61,1
13,+,14,27,27,1
93,+,22,115,115,1
94,+,14,108,108,1
63,+,52,115,115,1
26,+,42,68,68,1
80,+,86,166,166,1
54,+,08,62,62,1
10,+,92,102,102,1
94,+,65,159,159,1
08,+,36,44,44,1
16,+,45,61,61,1
16,+,10,26,26,1
01,+,84,85,85,1
03,+,31,34,34,1
05,+,95,100,100,1
39,+,22,61,61,1
55,+,01,56,56,1
40,+,75,115,115,1
35,+,51,86,86,1
54,+,45,99,99,1
40,+,27,67,67,1
13,+,52,65,65,1
37,+,82,119,119,1
49,+,56,105,105,1
53,+,22,75,75,1
64,+,88,152,152,1
33,+,51,84,84,1
04,+,18,22,22,1
25,+,22,47,47,1
46,+,37,83,83,1
70,+,54,124,124,1
44,+,55,99,99,1
13,+,74,87,87,1
45,+,45,90,90,1
86,+,72,158,158,1
25,+,02,27,27,1
29,+,68,97,97,1
75,+,10,85,85,1
75,+,30,105,105,1
01,+,95,96,96,1
47,+,46,93,93,1
28,+,67,95,95,1
77,+,16,93,93,1
00,+,28,28,28,1
69,+,92,161,161,1
24,+,76,100,100,1
53,+,35,88,88,1
38,+,59,97,97,1
13,+,01,14,14,1
37,+,91,128,128,1
98,+,08,106,106,1
53,+,52,105,105,1
27,+,38,65,65,1
62,+,22,84,84,1
69,+,97,166,166,1
30,+,71,101,101,1
92,+,06,98,98,1
39,+,48,87,87,1
44,+,29,73,73,1
42,+,22,64,64,1
90,+,45,135,135,1
92,+,93,185,185,1
80,+,56,136,136,1
96,+,35,131,131,1
08,+,58,66,66,1
77,+,87,164,164,1
28,+,34,62,62,1
81,+,74,155,155,1
95,+,25,120,120,1
89,+,32,121,121,1
30,+,85,115,115,1
08,+,46,54,54,1
44,+,17,61,61,1
55,+,49,104,104,1
19,+,29,48,48,1
83,+,56,139,139,1
95,+,04,99,99,1
88,+,45,133,133,1
88,+,28,116,116,1
30,+,82,112,112,1
57,+,93,150,150,1
47,+,30,77,77,1
91,+,28,119,119,1
75,+,93,168,168,1
30,+,48,78,78,1
52,+,07,59,59,1
93,+,75,168,168,1
56,+,47,103,103,1
38,+,70,108,108,1
86,+,55,141,141,1
36,+,07,43,43,1
51,+,27,78,78,1
56,+,08,64,64,1
17,+,46,63,63,1
88,+,94,182,182,1
04,+,69,73,73,1
25,+,92,117,117,1
22,+,70,92,92,1
17,+,30,47,47,1
43,+,83,126,126,1
86,+,74,160,160,1
10,+,17,27,27,1
70,+,74,144,144,1
20,+,84,104,104,1
43,+,99,142,142,1
02,+,54,56,56,1
02,+,23,25,25,1
67,+,92,159,159,1
51,+,40,91,91,1
12,+,74,86,86,1
04,+,39,43,43,1
79,+,72,151,151,1
02,+,02,4,4,1
09,+,41,50,50,1
46,+,23,69,69,1
37,+,57,94,94,1
82,+,60,142,142,1
77,+,45,122,122,1
23,+,77,100,100,1
62,+,16,78,78,1
77,+,84,161,161,1
82,+,79,161,161,1
35,+,47,82,82,1
79,+,14,93,93,1
04,+,52,56,56,1
45,+,82,127,127,1
56,+,68,124,124,1
52,+,97,149,149,1
65,+,39,104,104,1
14,+,77,91,91,1
73,+,60,133,133,1
68,+,45,113,113,1
80,+,89,169,169,1
43,+,37,80,80,1
94,+,72,166,166,1
63,+,82,145,145,1
26,+,08,34,34,1
82,+,19,101,101,1
76,+,87,163,163,1
27,+,17,44,44,1
43,+,03,46,46,1
66,+,20,86,86,1
61,+,57,118,118,1
12,+,23,35,35,1
17,+,57,74,74,1
09,+,90,99,99,1
64,+,41,105,105,1
51,+,74,125,125,1
79,+,81,160,160,1
95,+,80,175,175,1
55,+,97,152,152,1
69,+,24,93,93,1
13,+,21,34,34,1
95,+,01,96,96,1
51,+,16,67,67,1
15,+,55,70,70,1
16,+,22,38,38,1
45,+,68,113,113,1
37,+,47,84,84,1
58,+,51,109,109,1
71,+,32,103,103,1
16,+,43,59,59,1
11,+,68,79,79,1
91,+,98,189,189,1
05,+,25,30,30,1
17,+,67,84,84,1
77,+,25,102,102,1
64,+,96,160,160,1
28,+,44,72,72,1
43,+,29,72,72,1
98,+,05,103,103,1
48,+,77,125,125,1
85,+,78,163,163,1
71,+,15,86,86,1
36,+,81,117,117,1
27,+,40,67,67,1
74,+,66,140,140,1
09,+,57,66,66,1
72,+,02,74,74,1
42,+,13,55,55,1
48,+,63,111,111,1
66,+,38,104,104,1
80,+,17,97,97,1
59,+,65,124,124,1
44,+,66,110,110,1
98,+,85,183,183,1
74,+,32,106,106,1
35,+,77,112,112,1
11,+,99,110,110,1
93,+,27,120,120,1
17,+,43,60,60,1
08,+,24,32,32,1
42,+,35,77,77,1
81,+,01,82,82,1
39,+,97,136,136,1
35,+,72,107,107,1
04,+,34,38,38,1
89,+,46,135,135,1
66,+,80,146,146,1
28,+,08,36,36,1
57,+,65,122,122,1
27,+,11,38,38,1
86,+,80,166,166,1
18,+,94,112,112,1
24,+,22,46,46,1
50,+,96,146,146,1
93,+,59,152,152,1
89,+,91,180,180,1
15,+,25,40,40,1
71,+,74,145,145,1
46,+,09,55,55,1
23,+,36,59,59,1
30,+,90,120,120,1
92,+,99,191,191,1
42,+,32,74,74,1
96,+,32,128,128,1
28,+,64,92,92,1
87,+,84,171,171,1
80,+,07,87,87,1
91,+,63,154,154,1
34,+,07,41,41,1
23,+,86,109,109,1
11,+,24,35,35,1
32,+,12,44,44,1
00,+,22,22,22,1
40,+,36,76,76,1
12,+,29,41,41,1
04,+,59,63,63,1
57,+,79,136,136,1
70,+,52,122,122,1
07,+,80,87,87,1
39,+,90,129,129,1
95,+,41,136,136,1
64,+,13,77,77,1
94,+,59,153,153,1
72,+,49,121,121,1
41,+,37,78,78,1
49,+,89,138,138,1
20,+,04,24,24,1
08,+,74,82,82,1
57,+,51,108,108,1
59,+,49,108,108,1
92,+,18,110,110,1
96,+,52,148,148,1
56,+,28,84,84,1
40,+,59,99,99,1
32,+,64,96,96,1
80,+,51,131,131,1
85,+,95,180,180,1
94,+,50,144,144,1
62,+,41,103,103,1
57,+,18,75,75,1
29,+,31,60,60,1
00,+,47,47,47,1
42,+,07,49,49,1
11,+,78,89,89,1
72,+,35,107,107,1
63,+,41,104,104,1
14,+,34,48,48,1
04,+,95,99,99,1
33,+,11,44,44,1
84,+,04,88,88,1
59,+,28,87,87,1
95,+,28,123,123,1
24,+,67,91,91,1
26,+,43,69,69,1
38,+,13,51,51,1
60,+,90,150,150,1
70,+,99,169,169,1
10,+,28,38,38,1
25,+,45,70,70,1
52,+,94,146,146,1
86,+,42,128,128,1
94,+,53,147,147,1
87,+,41,128,128,1
10,+,84,94,94,1
40,+,29,69,69,1
86,+,34,120,120,1
35,+,10,45,45,1
06,+,18,24,24,1
97,+,49,146,146,1
88,+,75,163,163,1
21,+,27,48,48,1
93,+,99,192,192,1
42,+,84,126,126,1
65,+,02,67,67,1
15,+,30,45,45,1
31,+,12,43,43,1
96,+,39,135,135,1
36,+,10,46,46,1
42,+,88,130,130,1
43,+,21,64,64,1
28,+,01,29,29,1
30,+,65,95,95,1
97,+,59,156,156,1
01,+,72,73,73,1
03,+,74,77,77,1
92,+,39,131,131,1
52,+,61,113,113,1
61,+,69,130,130,1
47,+,67,114,114,1
38,+,65,103,103,1
80,+,64,144,144,1
65,+,12,77,77,1
08,+,20,28,28,1
09,+,48,57,57,1
12,+,80,92,92,1
46,+,54,100,100,1
46,+,78,124,124,1
48,+,34,82,82,1
13,+,81,94,94,1
14,+,90,104,104,1
71,+,71,142,142,1
51,+,60,111,111,1
62,+,81,143,143,1
21,+,07,28,28,1
69,+,68,137,137,1
19,+,14,33,33,1
82,+,86,168,168,1
43,+,81,124,124,1
88,+,22,110,110,1
85,+,22,107,107,1
04,+,74,78,78,1
34,+,23,57,57,1
15,+,73,88,88,1
59,+,90,149,149,1
67,+,17,84,84,1
96,+,84,180,180,1
17,+,66,83,83,1
69,+,89,158,158,1
66,+,25,91,91,1
83,+,89,172,172,1
48,+,27,75,75,1
22,+,61,83,83,1
98,+,33,131,131,1
83,+,31,114,114,1
33,+,95,128,128,1
12,+,35,47,47,1
23,+,35,58,58,1
89,+,41,130,130,1
34,+,09,43,43,1
44,+,93,137,137,1
07,+,21,28,28,1
01,+,56,57,57,1
73,+,42,115,115,1
66,+,69,135,135,1
81,+,52,133,133,1
64,+,54,118,118,1
31,+,84,115,115,1
81,+,71,152,152,1
43,+,56,99,99,1
07,+,07,14,14,1
43,+,20,63,63,1
44,+,59,103,103,1
97,+,31,128,128,1
08,+,97,105,105,1
99,+,54,153,153,1
88,+,12,100,100,1
94,+,51,145,145,1
29,+,64,93,93,1
53,+,20,73,73,1
28,+,82,110,110,1
82,+,04,86,86,1
32,+,29,61,61,1
16,+,36,52,52,1
36,+,39,75,75,1
03,+,40,43,43,1
88,+,46,134,134,1
52,+,20,72,72,1
20,+,18,38,38,1
51,+,38,89,89,1
42,+,75,117,117,1
99,+,35,134,134,1
18,+,74,92,92,1
87,+,64,151,151,1
00,+,55,55,55,1
50,+,56,106,106,1
59,+,48,107,107,1
76,+,92,168,168,1
59,+,96,155,155,1
53,+,92,145,145,1
38,+,48,86,86,1
73,+,05,78,78,1
89,+,23,112,112,1
18,+,42,60,60,1
26,+,31,57,57,1
93,+,93,186,186,1
67,+,60,127,127,1
74,+,46,120,120,1
79,+,19,98,98,1
09,+,38,47,47,1
59,+,03,62,62,1
01,+,15,16,16,1
82,+,31,113,113,1
75,+,13,88,88,1
69,+,48,117,117,1
16,+,81,97,97,1
15,+,50,65,65,1
83,+,00,83,83,1
78,+,72,150,150,1
27,+,04,31,31,1
09,+,59,68,68,1
46,+,10,56,56,1
09,+,51,60,60,1
77,+,42,119,119,1
11,+,08,19,19,1
81,+,33,114,114,1
26,+,05,31,31,1
85,+,39,124,124,1
15,+,99,114,114,1
11,+,31,42,42,1
02,+,78,80,80,1
13,+,58,71,71,1
41,+,50,91,91,1
26,+,76,102,102,1
11,+,29,40,40,1
42,+,61,103,103,1
56,+,97,153,153,1
37,+,77,114,114,1
75,+,55,130,130,1
98,+,55,153,153,1
74,+,79,153,153,1
70,+,33,103,103,1
78,+,31,109,109,1
78,+,26,104,104,1
47,+,22,69,69,1
61,+,38,99,99,1
26,+,67,93,93,1
67,+,81,148,148,1
25,+,78,103,103,1
16,+,70,86,86,1
13,+,45,58,58,1
43,+,74,117,117,1
95,+,68,163,163,1
79,+,31,110,110,1
31,+,87,118,118,1
82,+,77,159,159,1
94,+,91,185,185,1
19,+,06,25,25,1
05,+,23,28,28,1
25,+,05,30,30,1
39,+,98,137,137,1
37,+,81,118,118,1
19,+,17,36,36,1
04,+,94,98,98,1
88,+,23,111,111,1
88,+,19,107,107,1
62,+,77,139,139,1
71,+,65,136,136,1
49,+,87,136,136,1
73,+,08,81,81,1
63,+,53,116,116,1
16,+,44,60,60,1
45,+,75,120,120,1
62,+,05,67,67,1
39,+,83,122,122,1
33,+,90,123,123,1
25,+,91,116,116,1
45,+,65,110,110,1
76,+,70,146,146,1
61,+,84,145,145,1
21,+,47,68,68,1
13,+,62,75,75,1
00,+,38,38,38,1
77,+,18,95,95,1
22,+,80,102,102,1
37,+,78,115,115,1
84,+,38,122,122,1
76,+,53,129,129,1
07,+,52,59,59,1
27,+,84,111,111,1
25,+,15,40,40,1
48,+,97,145,145,1
51,+,30,81,81,1
37,+,50,87,87,1
99,+,25,124,124,1
11,+,94,105,105,1
08,+,10,18,18,1
13,+,32,45,45,1
47,+,54,101,101,1
60,+,51,111,111,1
76,+,48,124,124,1
05,+,19,24,24,1
27,+,09,36,36,1
20,+,97,117,117,1
99,+,30,129,129,1
53,+,72,125,125,1
22,+,10,32,32,1
62,+,61,123,123,1
40,+,63,103,103,1
13,+,07,20,20,1
85,+,27,112,112,1
27,+,31,58,58,1
40,+,92,132,132,1
34,+,85,119,119,1
18,+,70,88,88,1
97,+,82,179,179,1
71,+,88,159,159,1
69,+,19,88,88,1
03,+,97,100,100,1
13,+,77,90,90,1
92,+,01,93,93,1
75,+,60,135,135,1
16,+,54,70,70,1
58,+,05,63,63,1
36,+,82,118,118,1
38,+,52,90,90,1
34,+,43,77,77,1
70,+,55,125,125,1
07,+,28,35,35,1
02,+,73,75,75,1
50,+,15,65,65,1
74,+,97,171,171,1
10,+,76,86,86,1
35,+,05,40,40,1
15,+,72,87,87,1
87,+,68,155,155,1
84,+,17,101,101,1
91,+,97,188,188,1
96,+,92,188,188,1
62,+,69,131,131,1
86,+,08,94,94,1
49,+,72,121,121,1
69,+,31,100,100,1
74,+,68,142,142,1
64,+,64,128,128,1
45,+,09,54,54,1
07,+,36,43,43,1
18,+,19,37,37,1
81,+,35,116,116,1
33,+,09,42,42,1
89,+,90,179,179,1
09,+,99,108,108,1
63,+,49,112,112,1
25,+,53,78,78,1
12,+,36,48,48,1
86,+,19,105,105,1
53,+,23,76,76,1
82,+,14,96,96,1
56,+,54,110,110,1
98,+,60,158,158,1
28,+,35,63,63,1
47,+,68,115,115,1
77,+,05,82,82,1
20,+,63,83,83,1
33,+,45,78,78,1
29,+,60,89,89,1
30,+,74,104,104,1
29,+,95,124,124,1
98,+,91,189,189,1
44,+,61,105,105,1
32,+,48,80,80,1
70,+,84,154,154,1
09,+,63,72,72,1
10,+,61,71,71,1
61,+,51,112,112,1
39,+,11,50,50,1
07,+,74,81,81,1
71,+,47,118,118,1
93,+,66,159,159,1
44,+,63,107,107,1
35,+,96,131,131,1
82,+,69,151,151,1
99,+,17,116,116,1
97,+,04,101,101,1
87,+,28,115,115,1
91,+,71,162,162,1
45,+,67,112,112,1
45,+,17,62,62,1
12,+,21,33,33,1
18,+,38,56,56,1
64,+,80,144,144,1
32,+,77,109,109,1
12,+,92,104,104,1
06,+,66,72,72,1
32,+,17,49,49,1
86,+,54,140,140,1
71,+,43,114,114,1
53,+,26,79,79,1
36,+,37,73,73,1
42,+,30,72,72,1
81,+,46,127,127,1
01,+,39,40,40,1
67,+,38,105,105,1
31,+,52,83,83,1
16,+,90,106,106,1
99,+,81,180,180,1
90,+,49,139,139,1
18,+,65,83,83,1
69,+,87,156,156,1
79,+,16,95,95,1
81,+,08,89,89,1
96,+,07,103,103,1
08,+,95,103,103,1
11,+,59,70,70,1
40,+,62,102,102,1
49,+,16,65,65,1
37,+,69,106,106,1
64,+,97,161,161,1
18,+,92,110,110,1
05,+,83,88,88,1
16,+,38,54,54,1
25,+,86,111,111,1
62,+,54,116,116,1
56,+,26,82,82,1
21,+,68,89,89,1
79,+,32,111,111,1
43,+,24,67,67,1
63,+,39,102,102,1
48,+,84,132,132,1
42,+,92,134,134,1
17,+,90,107,107,1
27,+,20,47,47,1
47,+,27,74,74,1
75,+,52,127,127,1
04,+,43,47,47,1
79,+,05,84,84,1
32,+,06,38,38,1
45,+,23,68,68,1
95,+,43,138,138,1
92,+,71,163,163,1
11,+,28,39,39,1
66,+,41,107,107,1
93,+,57,150,150,1
33,+,27,60,60,1
13,+,64,77,77,1
27,+,95,122,122,1
96,+,64,160,160,1
66,+,87,153,153,1
85,+,12,97,97,1
53,+,59,112,112,1
58,+,08,66,66,1
15,+,05,20,20,1
43,+,86,129,129,1
82,+,92,174,174,1
49,+,62,111,111,1
21,+,23,44,44,1
99,+,53,152,152,1
75,+,49,124,124,1
41,+,34,75,75,1
75,+,23,98,98,1
99,+,74,173,173,1
33,+,97,130,130,1
40,+,00,40,40,1
28,+,00,28,28,1
67,+,71,138,138,1
49,+,42,91,91,1
25,+,89,114,114,1
29,+,23,52,52,1
67,+,11,78,78,1
61,+,09,70,70,1
19,+,83,102,102,1
83,+,90,173,173,1
33,+,28,61,61,1
63,+,56,119,119,1
27,+,00,27,27,1
20,+,47,67,67,1
98,+,67,165,165,1
70,+,81,151,151,1
78,+,88,166,166,1
02,+,57,59,59,1
57,+,71,128,128,1
36,+,93,129,129,1
26,+,12,38,38,1
10,+,68,78,78,1
33,+,25,58,58,1
08,+,59,67,67,1
39,+,16,55,55,1
32,+,39,71,71,1
76,+,30,106,106,1
51,+,43,94,94,1
11,+,75,86,86,1
09,+,04,13,13,1
93,+,96,189,189,1
36,+,44,80,80,1
40,+,65,105,105,1
24,+,50,74,74,1
55,+,19,74,74,1
11,+,34,45,45,1
22,+,13,35,35,1
36,+,77,113,113,1
36,+,33,69,69,1
84,+,87,171,171,1
62,+,49,111,111,1
94,+,54,148,148,1
90,+,54,144,144,1
07,+,76,83,83,1
88,+,36,124,124,1
95,+,38,133,133,1
05,+,27,32,32,1
15,+,58,73,73,1
33,+,71,104,104,1
21,+,51,72,72,1
05,+,52,57,57,1
33,+,29,62,62,1
99,+,37,136,136,1
89,+,18,107,107,1
48,+,01,49,49,1
44,+,01,45,45,1
79,+,62,141,141,1
81,+,29,110,110,1
24,+,00,24,24,1
72,+,89,161,161,1
75,+,62,137,137,1
64,+,24,88,88,1
78,+,67,145,145,1
06,+,01,7,7,1
74,+,05,79,79,1
87,+,52,139,139,1
97,+,66,163,163,1
11,+,01,12,12,1
49,+,95,144,144,1
47,+,88,135,135,1
52,+,16,68,68,1
19,+,23,42,42,1
27,+,13,40,40,1
68,+,15,83,83,1
86,+,49,135,135,1
39,+,27,66,66,1
51,+,52,103,103,1
30,+,96,126,126,1
73,+,53,126,126,1
42,+,11,53,53,1
48,+,54,102,102,1
48,+,96,144,144,1
68,+,97,165,165,1
85,+,68,153,153,1
05,+,82,87,87,1
39,+,65,104,104,1
96,+,22,118,118,1
80,+,58,138,138,1
93,+,92,185,185,1
82,+,12,94,94,1
12,+,98,110,110,1
05,+,35,40,40,1
84,+,08,92,92,1
06,+,89,95,95,1
01,+,47,48,48,1
84,+,73,157,157,1
50,+,90,140,140,1
52,+,14,66,66,1
93,+,45,138,138,1
71,+,75,146,146,1
00,+,57,57,57,1
79,+,09,88,88,1
00,+,51,51,51,1
94,+,94,188,188,1
87,+,23,110,110,1
72,+,94,166,166,1
60,+,07,67,67,1
69,+,76,145,145,1
53,+,24,77,77,1
29,+,19,48,48,1
43,+,05,48,48,1
33,+,07,40,40,1
42,+,80,122,122,1
76,+,09,85,85,1
47,+,29,76,76,1
36,+,19,55,55,1
06,+,81,87,87,1
74,+,57,131,131,1
66,+,73,139,139,1
18,+,51,69,69,1
14,+,58,72,72,1
