x,op,y,true,pred,correct
86,+,53,139,139,1
31,+,81,112,112,1
56,+,58,114,114,1
51,+,92,143,143,1
58,+,34,92,92,1
81,+,00,81,81,1
43,+,43,86,86,1
89,+,10,99,99,1
28,+,92,120,120,1
25,+,28,53,53,1
82,+,07,89,89,1
25,+,13,38,38,1
83,+,44,127,127,1
72,+,59,131,131,1
26,+,03,29,29,1
84,+,19,103,103,1
37,+,78,115,115,1
66,+,30,96,96,1
45,+,23,68,68,1
91,+,94,185,185,1
58,+,40,98,98,1
77,+,18,95,95,1
20,+,27,47,47,1
68,+,97,165,165,1
19,+,93,112,112,1
36,+,34,70,70,1
37,+,74,111,111,1
72,+,85,157,157,1
65,+,03,68,68,1
99,+,89,188,188,1
64,+,72,136,136,1
36,+,27,63,63,1
41,+,55,96,96,1
77,+,41,118,118,1
91,+,87,178,178,1
24,+,69,93,93,1
04,+,88,92,92,1
57,+,55,112,112,1
66,+,35,101,101,1
18,+,57,75,75,1
66,+,70,136,136,1
94,+,58,152,152,1
56,+,80,136,136,1
00,+,65,65,65,1
04,+,36,40,40,1
34,+,32,66,66,1
89,+,77,166,166,1
69,+,18,87,87,1
07,+,32,39,39,1
84,+,50,134,134,1
45,+,65,110,110,1
10,+,06,16,16,1
14,+,21,35,35,1
46,+,21,67,67,1
42,+,52,94,94,1
34,+,55,89,89,1
37,+,69,106,106,1
07,+,18,25,25,1
01,+,34,35,35,1
86,+,26,112,112,1
66,+,56,122,122,1
30,+,20,50,50,1
94,+,23,117,117,1
15,+,71,86,86,1
21,+,06,27,27,1
20,+,72,92,92,1
23,+,72,95,95,1
66,+,49,115,115,1
00,+,09,9,9,1
47,+,04,51,51,1
86,+,24,110,110,1
76,+,93,169,169,1
59,+,50,109,109,1
35,+,73,108,108,1
07,+,59,66,66,1
73,+,24,97,97,1
27,+,99,126,126,1
91,+,33,124,124,1
72,+,86,158,158,1
65,+,07,72,72,1
79,+,06,85,85,1
37,+,86,123,123,1
67,+,89,156,156,1
23,+,61,84,84,1
14,+,36,50,50,1
74,+,95,169,169,1
33,+,71,104,104,1
68,+,08,76,76,1
25,+,36,61,61,1
70,+,88,158,158,1
41,+,23,64,64,1
76,+,62,138,138,1
56,+,36,92,92,1
21,+,74,95,95,1
84,+,37,121,121,1
47,+,26,73,73,1
29,+,35,64,64,1
26,+,98,124,124,1
70,+,50,120,120,1
87,+,63,150,150,1
87,+,49,136,136,1
68,+,66,134,134,1
48,+,64,112,112,1
11,+,42,53,53,1
80,+,54,134,134,1
57,+,17,74,74,1
92,+,24,116,116,1
81,+,92,173,173,1
81,+,87,168,168,1
32,+,84,116,116,1
50,+,70,120,120,1
73,+,27,100,100,1
63,+,24,87,87,1
07,+,86,93,93,1
72,+,32,104,104,1
81,+,21,102,102,1
40,+,98,138,138,1
56,+,11,67,67,1
55,+,48,103,103,1
34,+,73,107,107,1
62,+,93,155,155,1
16,+,90,106,106,1
02,+,76,78,78,1
36,+,75,111,111,1
97,+,37,134,134,1
98,+,18,116,116,1
50,+,63,113,113,1
08,+,19,27,27,1
15,+,60,75,75,1
70,+,84,154,154,1
13,+,76,89,89,1
28,+,67,95,95,1
02,+,80,82,82,1
13,+,75,88,88,1
36,+,53,89,89,1
76,+,94,170,170,1
33,+,49,82,82,1
78,+,35,113,113,1
47,+,07,54,54,1
58,+,79,137,137,1
34,+,95,129,129,1
19,+,62,81,81,1
49,+,83,132,132,1
51,+,05,56,56,1
69,+,15,84,84,1
95,+,88,183,183,1
59,+,93,152,152,1
88,+,47,135,135,1
53,+,91,144,144,1
47,+,70,117,117,1
87,+,32,119,119,1
36,+,39,75,75,1
91,+,83,174,174,1
64,+,43,107,107,1
64,+,52,116,116,1
15,+,26,41,41,1
36,+,76,112,112,1
75,+,82,157,157,1
26,+,77,103,103,1
73,+,09,82,82,1
94,+,78,172,172,1
09,+,12,21,21,1
21,+,22,43,43,1
99,+,90,189,189,1
49,+,92,141,141,1
49,+,79,128,128,1
86,+,65,151,151,1
30,+,68,98,98,1
66,+,48,114,114,1
60,+,86,146,146,1
86,+,62,148,148,1
29,+,84,113,113,1
34,+,87,121,121,1
86,+,36,122,122,1
36,+,10,46,46,1
23,+,26,49,49,1
72,+,65,137,137,1
50,+,21,71,71,1
11,+,16,27,27,1
87,+,74,161,161,1
76,+,67,143,143,1
49,+,76,125,125,1
77,+,80,157,157,1
12,+,38,50,50,1
73,+,53,126,126,1
95,+,01,96,96,1
90,+,81,171,171,1
41,+,39,80,80,1
14,+,34,48,48,1
02,+,37,39,39,1
87,+,84,171,171,1
70,+,26,96,96,1
29,+,13,42,42,1
80,+,85,165,165,1
99,+,35,134,134,1
80,+,55,135,135,1
71,+,86,157,157,1
16,+,71,87,87,1
99,+,57,156,156,1
43,+,47,90,90,1
21,+,19,40,40,1
04,+,01,5,5,1
79,+,32,111,111,1
15,+,03,18,18,1
28,+,09,37,37,1
69,+,41,110,110,1
32,+,45,77,77,1
72,+,94,166,166,1
55,+,34,89,89,1
14,+,53,67,67,1
82,+,15,97,97,1
12,+,27,39,39,1
78,+,96,174,174,1
44,+,83,127,127,1
59,+,12,71,71,1
94,+,40,134,134,1
63,+,62,125,125,1
35,+,52,87,87,1
23,+,88,111,111,1
50,+,28,78,78,1
88,+,51,139,139,1
17,+,36,53,53,1
30,+,06,36,36,1
15,+,49,64,64,1
63,+,42,105,105,1
95,+,71,166,166,1
28,+,65,93,93,1
95,+,98,193,193,1
14,+,83,97,97,1
51,+,99,150,150,1
69,+,47,116,116,1
63,+,95,158,158,1
89,+,46,135,135,1
06,+,66,72,72,1
14,+,95,109,109,1
52,+,31,83,83,1
53,+,39,92,92,1
04,+,25,29,29,1
69,+,19,88,88,1
53,+,58,111,111,1
87,+,94,181,181,1
77,+,70,147,147,1
27,+,87,114,114,1
80,+,28,108,108,1
35,+,12,47,47,1
04,+,59,63,63,1
41,+,56,97,97,1
46,+,78,124,124,1
39,+,62,101,101,1
84,+,17,101,101,1
26,+,78,104,104,1
91,+,04,95,95,1
55,+,81,136,136,1
71,+,70,141,141,1
72,+,57,129,129,1
05,+,78,83,83,1
04,+,32,36,36,1
85,+,47,132,132,1
41,+,34,75,75,1
40,+,50,90,90,1
47,+,93,140,140,1
53,+,19,72,72,1
54,+,39,93,93,1
34,+,48,82,82,1
34,+,09,43,43,1
44,+,93,137,137,1
02,+,60,62,62,1
15,+,16,31,31,1
82,+,41,123,123,1
90,+,65,155,155,1
89,+,58,147,147,1
19,+,10,29,29,1
96,+,65,161,161,1
80,+,07,87,87,1
39,+,44,83,83,1
90,+,31,121,121,1
04,+,15,19,19,1
46,+,32,78,78,1
80,+,93,173,173,1
91,+,08,99,99,1
75,+,30,105,105,1
81,+,76,157,157,1
64,+,76,140,140,1
98,+,57,155,155,1
77,+,76,153,153,1
75,+,01,76,76,1
22,+,35,57,57,1
05,+,43,48,48,1
78,+,62,140,140,1
05,+,41,46,46,1
53,+,02,55,55,1
92,+,47,139,139,1
04,+,20,24,24,1
21,+,34,55,55,1
50,+,16,66,66,1
97,+,89,186,186,1
38,+,69,107,107,1
82,+,95,177,177,1
32,+,39,71,71,1
75,+,92,167,167,1
88,+,46,134,134,1
57,+,01,58,58,1
80,+,62,142,142,1
49,+,81,130,130,1
06,+,71,77,77,1
29,+,93,122,122,1
83,+,34,117,117,1
87,+,55,142,142,1
98,+,19,117,117,1
64,+,18,82,82,1
56,+,26,82,82,1
94,+,90,184,184,1
31,+,26,57,57,1
68,+,62,130,130,1
62,+,45,107,107,1
41,+,91,132,132,1
98,+,01,99,99,1
66,+,97,163,163,1
24,+,65,89,89,1
39,+,39,78,78,1
41,+,10,51,51,1
17,+,43,60,60,1
51,+,26,77,77,1
85,+,77,162,162,1
72,+,81,153,153,1
34,+,19,53,53,1
91,+,07,98,98,1
44,+,56,100,100,1
24,+,29,53,53,1
49,+,39,88,88,1
63,+,49,112,112,1
71,+,89,160,160,1
84,+,45,129,129,1
19,+,37,56,56,1
36,+,66,102,102,1
84,+,10,94,94,1
81,+,26,107,107,1
00,+,06,6,6,1
98,+,83,181,181,1
97,+,92,189,189,1
49,+,40,89,89,1
32,+,46,78,78,1
10,+,58,68,68,1
84,+,56,140,140,1
46,+,30,76,76,1
14,+,42,56,56,1
01,+,68,69,69,1
76,+,56,132,132,1
32,+,18,50,50,1
08,+,06,14,14,1
77,+,38,115,115,1
33,+,68,101,101,1
41,+,50,91,91,1
00,+,26,26,26,1
23,+,22,45,45,1
04,+,12,16,16,1
46,+,45,91,91,1
98,+,29,127,127,1
78,+,21,99,99,1
43,+,60,103,103,1
15,+,08,23,23,1
86,+,44,130,130,1
71,+,60,131,131,1
69,+,31,100,100,1
35,+,56,91,91,1
54,+,79,133,133,1
67,+,03,70,70,1
84,+,59,143,143,1
36,+,85,121,121,1
11,+,35,46,46,1
09,+,93,102,102,1
11,+,07,18,18,1
52,+,81,133,133,1
66,+,47,113,113,1
70,+,71,141,141,1
39,+,24,63,63,1
26,+,34,60,60,1
06,+,93,99,99,1
64,+,92,156,156,1
67,+,18,85,85,1
76,+,44,120,120,1
54,+,05,59,59,1
78,+,24,102,102,1
43,+,30,73,73,1
49,+,91,140,140,1
43,+,14,57,57,1
69,+,74,143,143,1
26,+,39,65,65,1
95,+,27,122,122,1
86,+,19,105,105,1
75,+,25,100,100,1
60,+,35,95,95,1
55,+,25,80,80,1
32,+,28,60,60,1
59,+,88,147,147,1
95,+,30,125,125,1
82,+,81,163,163,1
60,+,49,109,109,1
74,+,90,164,164,1
27,+,21,48,48,1
55,+,62,117,117,1
50,+,71,121,121,1
13,+,84,97,97,1
89,+,25,114,114,1
59,+,43,102,102,1
66,+,62,128,128,1
44,+,39,83,83,1
83,+,86,169,169,1
78,+,81,159,159,1
29,+,14,43,43,1
10,+,36,46,46,1
27,+,55,82,82,1
36,+,82,118,118,1
55,+,49,104,104,1
72,+,35,107,107,1
79,+,44,123,123,1
98,+,74,172,172,1
68,+,35,103,103,1
76,+,74,150,150,1
16,+,54,70,70,1
50,+,11,61,61,1
36,+,17,53,53,1
16,+,43,59,59,1
18,+,03,21,21,1
04,+,61,65,65,1
41,+,82,123,123,1
83,+,66,149,149,1
42,+,26,68,68,1
29,+,22,51,51,1
80,+,09,89,89,1
09,+,74,83,83,1
56,+,93,149,149,1
66,+,32,98,98,1
48,+,36,84,84,1
26,+,27,53,53,1
05,+,63,68,68,1
30,+,93,123,123,1
43,+,29,72,72,1
25,+,79,104,104,1
41,+,86,127,127,1
97,+,39,136,136,1
69,+,61,130,130,1
96,+,96,192,192,1
22,+,45,67,67,1
71,+,06,77,77,1
00,+,59,59,59,1
29,+,34,63,63,1
92,+,95,187,187,1
58,+,90,148,148,1
82,+,26,108,108,1
74,+,49,123,123,1
19,+,48,67,67,1
45,+,16,61,61,1
24,+,73,97,97,1
97,+,99,196,196,1
14,+,33,47,47,1
48,+,90,138,138,1
54,+,95,149,149,1
35,+,66,101,101,1
29,+,83,112,112,1
06,+,75,81,81,1
07,+,30,37,37,1
04,+,26,30,30,1
90,+,51,141,141,1
24,+,19,43,43,1
90,+,35,125,125,1
10,+,76,86,86,1
80,+,20,100,100,1
83,+,38,121,121,1
24,+,97,121,121,1
67,+,23,90,90,1
80,+,53,133,133,1
06,+,23,29,29,1
73,+,07,80,80,1
96,+,32,128,128,1
57,+,84,141,141,1
20,+,42,62,62,1
57,+,57,114,114,1
36,+,14,50,50,1
99,+,88,187,187,1
16,+,59,75,75,1
67,+,50,117,117,1
64,+,70,134,134,1
27,+,85,112,112,1
13,+,32,45,45,1
65,+,46,111,111,1
56,+,73,129,129,1
33,+,14,47,47,1
52,+,88,140,140,1
71,+,08,79,79,1
47,+,42,89,89,1
49,+,26,75,75,1
65,+,29,94,94,1
75,+,76,151,151,1
93,+,89,182,182,1
90,+,43,133,133,1
94,+,84,178,178,1
41,+,47,88,88,1
63,+,50,113,113,1
83,+,49,132,132,1
46,+,26,72,72,1
44,+,48,92,92,1
52,+,61,113,113,1
71,+,95,166,166,1
97,+,47,144,144,1
35,+,27,62,62,1
51,+,16,67,67,1
97,+,35,132,132,1
28,+,74,102,102,1
86,+,69,155,155,1
45,+,08,53,53,1
05,+,27,32,32,1
17,+,18,35,35,1
93,+,60,153,153,1
72,+,61,133,133,1
33,+,82,115,115,1
90,+,52,142,142,1
48,+,63,111,111,1
62,+,40,102,102,1
26,+,31,57,57,1
85,+,18,103,103,1
77,+,79,156,156,1
39,+,87,126,126,1
91,+,80,171,171,1
52,+,58,110,110,1
37,+,06,43,43,1
59,+,46,105,105,1
31,+,41,72,72,1
03,+,46,49,49,1
05,+,91,96,96,1
53,+,88,141,141,1
02,+,27,29,29,1
01,+,67,68,68,1
25,+,71,96,96,1
24,+,51,75,75,1
34,+,80,114,114,1
08,+,08,16,16,1
68,+,92,160,160,1
79,+,58,137,137,1
24,+,04,28,28,1
81,+,44,125,125,1
08,+,94,102,102,1
78,+,40,118,118,1
76,+,30,106,106,1
67,+,21,88,88,1
65,+,77,142,142,1
80,+,31,111,111,1
21,+,38,59,59,1
28,+,24,52,52,1
17,+,34,51,51,1
46,+,15,61,61,1
78,+,58,136,136,1
52,+,64,116,116,1
52,+,00,52,52,1
53,+,80,133,133,1
17,+,85,102,102,1
40,+,17,57,57,1
11,+,69,80,80,1
62,+,38,100,100,1
61,+,74,135,135,1
00,+,96,96,96,1
23,+,42,65,65,1
77,+,75,152,152,1
73,+,30,103,103,1
22,+,03,25,25,1
10,+,54,64,64,1
79,+,72,151,151,1
67,+,37,104,104,1
41,+,21,62,62,1
18,+,74,92,92,1
11,+,27,38,38,1
24,+,25,49,49,1
91,+,88,179,179,1
77,+,68,145,145,1
77,+,45,122,122,1
33,+,97,130,130,1
12,+,11,23,23,1
90,+,79,169,169,1
64,+,15,79,79,1
65,+,27,92,92,1
74,+,08,82,82,1
84,+,87,171,171,1
83,+,17,100,100,1
93,+,93,186,186,1
15,+,00,15,15,1
56,+,35,91,91,1
39,+,99,138,138,1
25,+,10,35,35,1
03,+,11,14,14,1
21,+,00,21,21,1
21,+,04,25,25,1
72,+,58,130,130,1
58,+,04,62,62,1
06,+,82,88,88,1
57,+,19,76,76,1
32,+,16,48,48,1
31,+,18,49,49,1
47,+,17,64,64,1
97,+,87,184,184,1
49,+,82,131,131,1
30,+,69,99,99,1
40,+,24,64,64,1
23,+,33,56,56,1
41,+,12,53,53,1
23,+,76,99,99,1
72,+,03,75,75,1
92,+,07,99,99,1
16,+,23,39,39,1
86,+,47,133,133,1
80,+,26,106,106,1
93,+,67,160,160,1
20,+,68,88,88,1
35,+,61,96,96,1
27,+,56,83,83,1
32,+,25,57,57,1
94,+,60,154,154,1
97,+,31,128,128,1
67,+,79,146,146,1
87,+,38,125,125,1
34,+,70,104,104,1
16,+,08,24,24,1
23,+,39,62,62,1
34,+,12,46,46,1
25,+,26,51,51,1
87,+,92,179,179,1
20,+,36,56,56,1
58,+,61,119,119,1
78,+,98,176,176,1
73,+,87,160,160,1
18,+,00,18,18,1
84,+,32,116,116,1
82,+,51,133,133,1
56,+,09,65,65,1
38,+,35,73,73,1
64,+,26,90,90,1
48,+,82,130,130,1
70,+,33,103,103,1
59,+,20,79,79,1
39,+,66,105,105,1
99,+,18,117,117,1
39,+,35,74,74,1
37,+,60,97,97,1
14,+,50,64,64,1
45,+,28,73,73,1
58,+,02,60,60,1
53,+,17,70,70,1
57,+,11,68,68,1
81,+,79,160,160,1
76,+,32,108,108,1
80,+,87,167,167,1
39,+,89,128,128,1
79,+,66,145,145,1
19,+,77,96,96,1
57,+,28,85,85,1
32,+,52,84,84,1
32,+,22,54,54,1
89,+,83,172,172,1
98,+,09,107,107,1
66,+,55,121,121,1
82,+,75,157,157,1
39,+,54,93,93,1
13,+,90,103,103,1
44,+,47,91,91,1
57,+,18,75,75,1
74,+,94,168,168,1
78,+,51,129,129,1
51,+,94,145,145,1
35,+,58,93,93,1
82,+,32,114,114,1
43,+,28,71,71,1
58,+,15,73,73,1
96,+,72,168,168,1
48,+,31,79,79,1
71,+,00,71,71,1
72,+,27,99,99,1
36,+,25,61,61,1
10,+,00,10,10,1
05,+,69,74,74,1
29,+,05,34,34,1
20,+,09,29,29,1
32,+,56,88,88,1
16,+,56,72,72,1
08,+,61,69,69,1
71,+,73,144,144,1
02,+,46,48,48,1
57,+,96,153,153,1
76,+,13,89,89,1
89,+,74,163,163,1
82,+,94,176,176,1
35,+,05,40,40,1
21,+,42,63,63,1
29,+,87,116,116,1
82,+,24,106,106,1
75,+,43,118,118,1
69,+,42,111,111,1
60,+,09,69,69,1
10,+,94,104,104,1
23,+,87,110,110,1
48,+,92,140,140,1
29,+,40,69,69,1
41,+,83,124,124,1
29,+,57,86,86,1
95,+,28,123,123,1
31,+,94,125,125,1
51,+,34,85,85,1
24,+,76,100,100,1
18,+,97,115,115,1
43,+,75,118,118,1
54,+,62,116,116,1
47,+,53,100,100,1
94,+,66,160,160,1
34,+,26,60,60,1
91,+,41,132,132,1
84,+,70,154,154,1
97,+,59,156,156,1
40,+,65,105,105,1
37,+,40,77,77,1
56,+,52,108,108,1
51,+,36,87,87,1
44,+,00,44,44,1
93,+,06,99,99,1
33,+,18,51,51,1
07,+,61,68,68,1
68,+,29,97,97,1
50,+,68,118,118,1
42,+,50,92,92,1
53,+,81,134,134,1
30,+,13,43,43,1
52,+,38,90,90,1
06,+,76,82,82,1
96,+,74,170,170,1
92,+,22,114,114,1
29,+,44,73,73,1
13,+,70,83,83,1
43,+,34,77,77,1
26,+,25,51,51,1
33,+,21,54,54,1
38,+,81,119,119,1
47,+,58,105,105,1
59,+,64,123,123,1
93,+,83,176,176,1
31,+,86,117,117,1
11,+,13,24,24,1
45,+,94,139,139,1
09,+,40,49,49,1
55,+,07,62,62,1
26,+,00,26,26,1
48,+,98,146,146,1
93,+,31,124,124,1
38,+,46,84,84,1
39,+,09,48,48,1
11,+,52,63,63,1
78,+,44,122,122,1
50,+,18,68,68,1
51,+,37,88,88,1
01,+,04,5,5,1
51,+,23,74,74,1
77,+,05,82,82,1
22,+,15,37,37,1
09,+,27,36,36,1
51,+,52,103,103,1
29,+,07,36,36,1
93,+,51,144,144,1
07,+,00,7,7,1
54,+,87,141,141,1
68,+,93,161,161,1
77,+,15,92,92,1
05,+,85,90,90,1
34,+,04,38,38,1
81,+,66,147,147,1
90,+,56,146,146,1
66,+,25,91,91,1
01,+,08,9,9,1
28,+,90,118,118,1
41,+,58,99,99,1
01,+,00,1,1,1
78,+,39,117,117,1
93,+,22,115,115,1
54,+,96,150,150,1
04,+,43,47,47,1
97,+,38,135,135,1
11,+,03,14,14,1
94,+,33,127,127,1
70,+,38,108,108,1
48,+,91,139,139,1
41,+,88,129,129,1
28,+,94,122,122,1
89,+,99,188,188,1
80,+,94,174,174,1
90,+,57,147,147,1
94,+,85,179,179,1
64,+,59,123,123,1
80,+,56,136,136,1
12,+,19,31,31,1
20,+,81,101,101,1
52,+,79,131,131,1
44,+,70,114,114,1
63,+,61,124,124,1
89,+,64,153,153,1
54,+,56,110,110,1
34,+,94,128,128,1
20,+,44,64,64,1
06,+,63,69,69,1
28,+,83,111,111,1
72,+,72,144,144,1
89,+,31,120,120,1
06,+,24,30,30,1
45,+,39,84,84,1
71,+,79,150,150,1
62,+,31,93,93,1
52,+,42,94,94,1
76,+,21,97,97,1
32,+,95,127,127,1
65,+,42,107,107,1
46,+,99,145,145,1
53,+,24,77,77,1
07,+,77,84,84,1
13,+,80,93,93,1
63,+,81,144,144,1
56,+,74,130,130,1
74,+,63,137,137,1
58,+,19,77,77,1
60,+,26,86,86,1
02,+,71,73,73,1
67,+,59,126,126,1
97,+,01,98,98,1
07,+,06,13,13,1
45,+,13,58,58,1
08,+,95,103,103,1
61,+,65,126,126,1
04,+,28,32,32,1
63,+,91,154,154,1
20,+,67,87,87,1
09,+,57,66,66,1
35,+,41,76,76,1
46,+,56,102,102,1
08,+,37,45,45,1
18,+,48,66,66,1
76,+,78,154,154,1
86,+,95,181,181,1
24,+,46,70,70,1
92,+,40,132,132,1
41,+,63,104,104,1
11,+,67,78,78,1
48,+,80,128,128,1
27,+,50,77,77,1
09,+,50,59,59,1
69,+,29,98,98,1
89,+,38,127,127,1
88,+,54,142,142,1
91,+,81,172,172,1
25,+,39,64,64,1
54,+,82,136,136,1
33,+,32,65,65,1
46,+,70,116,116,1
27,+,47,74,74,1
37,+,58,95,95,1
21,+,95,116,116,1
23,+,81,104,104,1
64,+,04,68,68,1
68,+,98,166,166,1
92,+,04,96,96,1
95,+,65,160,160,1
86,+,38,124,124,1
95,+,52,147,147,1
96,+,57,153,153,1
15,+,09,24,24,1
88,+,31,119,119,1
15,+,70,85,85,1
02,+,85,87,87,1
38,+,27,65,65,1
42,+,97,139,139,1
12,+,34,46,46,1
67,+,84,151,151,1
67,+,33,100,100,1
38,+,44,82,82,1
29,+,19,48,48,1
64,+,68,132,132,1
41,+,81,122,122,1
44,+,29,73,73,1
44,+,55,99,99,1
66,+,86,152,152,1
75,+,55,130,130,1
56,+,23,79,79,1
16,+,62,78,78,1
63,+,15,78,78,1
37,+,03,40,40,1
14,+,60,74,74,1
90,+,41,131,131,1
79,+,13,92,92,1
26,+,69,95,95,1
03,+,26,29,29,1
17,+,66,83,83,1
31,+,61,92,92,1
98,+,77,175,175,1
45,+,96,141,141,1
19,+,83,102,102,1
63,+,83,146,146,1
39,+,26,65,65,1
14,+,98,112,112,1
35,+,51,86,86,1
57,+,60,117,117,1
49,+,17,66,66,1
88,+,16,104,104,1
34,+,52,86,86,1
05,+,40,45,45,1
75,+,78,153,153,1
88,+,75,163,163,1
58,+,45,103,103,1
76,+,19,95,95,1
27,+,91,118,118,1
63,+,05,68,68,1
36,+,06,42,42,1
60,+,19,79,79,1
14,+,75,89,89,1
04,+,42,46,46,1
46,+,12,58,58,1
35,+,15,50,50,1
89,+,68,157,157,1
56,+,46,102,102,1
17,+,82,99,99,1
11,+,80,91,91,1
79,+,47,126,126,1
57,+,58,115,115,1
96,+,78,174,174,1
17,+,63,80,80,1
10,+,55,65,65,1
93,+,82,175,175,1
97,+,84,181,181,1
92,+,70,162,162,1
26,+,42,68,68,1
94,+,99,193,193,1
00,+,23,23,23,1
90,+,93,183,183,1
07,+,02,9,9,1
62,+,28,90,90,1
32,+,66,98,98,1
75,+,91,166,166,1
16,+,07,23,23,1
24,+,31,55,55,1
76,+,68,144,144,1
74,+,59,133,133,1
72,+,24,96,96,1
50,+,97,147,147,1
34,+,24,58,58,1
10,+,59,69,69,1
44,+,25,69,69,1
61,+,94,155,155,1
50,+,36,86,86,1
38,+,06,44,44,1
94,+,15,109,109,1
25,+,46,71,71,1
32,+,47,79,79,1
45,+,55,100,100,1
68,+,54,122,122,1
54,+,47,101,101,1
62,+,15,77,77,1
22,+,80,102,102,1
05,+,79,84,84,1
44,+,13,57,57,1
82,+,04,86,86,1
65,+,20,85,85,1
59,+,52,111,111,1
07,+,88,95,95,1
41,+,20,61,61,1
75,+,87,162,162,1
65,+,28,93,93,1
21,+,68,89,89,1
15,+,23,38,38,1
29,+,86,115,115,1
63,+,43,106,106,1
90,+,17,107,107,1
73,+,02,75,75,1
28,+,30,58,58,1
33,+,43,76,76,1
54,+,11,65,65,1
87,+,62,149,149,1
34,+,57,91,91,1
85,+,72,157,157,1
76,+,46,122,122,1
52,+,26,78,78,1
65,+,11,76,76,1
38,+,34,72,72,1
83,+,45,128,128,1
62,+,52,114,114,1
72,+,10,82,82,1
76,+,28,104,104,1
25,+,54,79,79,1
37,+,84,121,121,1
68,+,39,107,107,1
98,+,53,151,151,1
65,+,75,140,140,1
29,+,76,105,105,1
68,+,71,139,139,1
60,+,51,111,111,1
09,+,89,98,98,1
71,+,97,168,168,1
75,+,49,124,124,1
54,+,53,107,107,1
34,+,82,116,116,1
34,+,31,65,65,1
68,+,33,101,101,1
11,+,82,93,93,1
85,+,81,166,166,1
43,+,69,112,112,1
34,+,42,76,76,1
27,+,09,36,36,1
54,+,27,81,81,1
75,+,26,101,101,1
69,+,37,106,106,1
30,+,11,41,41,1
83,+,47,130,130,1
05,+,53,58,58,1
67,+,54,121,121,1
54,+,90,144,144,1
25,+,35,60,60,1
67,+,46,113,113,1
13,+,50,63,63,1
62,+,54,116,116,1
77,+,91,168,168,1
84,+,53,137,137,1
35,+,08,43,43,1
98,+,73,171,171,1
50,+,40,90,90,1
30,+,73,103,103,1
38,+,07,45,45,1
53,+,49,102,102,1
79,+,61,140,140,1
33,+,17,50,50,1
24,+,24,48,48,1
72,+,42,114,114,1
89,+,39,128,128,1
87,+,08,95,95,1
27,+,05,32,32,1
81,+,72,153,153,1
84,+,93,177,177,1
97,+,32,129,129,1
97,+,78,175,175,1
40,+,35,75,75,1
80,+,21,101,101,1
23,+,46,69,69,1
82,+,46,128,128,1
66,+,94,160,160,1
84,+,58,142,142,1
93,+,01,94,94,1
30,+,71,101,101,1
71,+,21,92,92,1
49,+,73,122,122,1
30,+,86,116,116,1
94,+,20,114,114,1
76,+,39,115,115,1
73,+,10,83,83,1
18,+,17,35,35,1
72,+,82,154,154,1
10,+,47,57,57,1
71,+,69,140,140,1
24,+,79,103,103,1
53,+,96,149,149,1
47,+,91,138,138,1
26,+,17,43,43,1
62,+,75,137,137,1
96,+,47,143,143,1
05,+,71,76,76,1
09,+,29,38,38,1
75,+,59,134,134,1
78,+,99,177,177,1
41,+,02,43,43,1
62,+,24,86,86,1
89,+,28,117,117,1
95,+,69,164,164,1
86,+,28,114,114,1
86,+,98,184,184,1
51,+,55,106,106,1
36,+,63,99,99,1
95,+,22,117,117,1
19,+,79,98,98,1
38,+,21,59,59,1
84,+,18,102,102,1
18,+,08,26,26,1
95,+,57,152,152,1
49,+,48,97,97,1
32,+,01,33,33,1
79,+,28,107,107,1
49,+,10,59,59,1
30,+,84,114,114,1
92,+,77,169,169,1
47,+,12,59,59,1
55,+,54,109,109,1
93,+,02,95,95,1
33,+,46,79,79,1
61,+,98,159,159,1
43,+,58,101,101,1
84,+,16,100,100,1
22,+,29,51,51,1
09,+,09,18,18,1
21,+,26,47,47,1
36,+,09,45,45,1
88,+,76,164,164,1
72,+,54,126,126,1
37,+,90,127,127,1
22,+,89,111,111,1
69,+,24,93,93,1
50,+,39,89,89,1
31,+,15,46,46,1
27,+,36,63,63,1
18,+,96,114,114,1
43,+,23,66,66,1
16,+,09,25,25,1
71,+,25,96,96,1
81,+,07,88,88,1
63,+,36,99,99,1
39,+,86,125,125,1
48,+,55,103,103,1
79,+,10,89,89,1
40,+,96,136,136,1
21,+,17,38,38,1
10,+,78,88,88,1
16,+,24,40,40,1
51,+,22,73,73,1
36,+,20,56,56,1
21,+,08,29,29,1
96,+,01,97,97,1
10,+,20,30,30,1
76,+,61,137,137,1
09,+,56,65,65,1
45,+,42,87,87,1
38,+,86,124,124,1
75,+,17,92,92,1
21,+,01,22,22,1
03,+,49,52,52,1
39,+,64,103,103,1
64,+,45,109,109,1
98,+,80,178,178,1
48,+,30,78,78,1
81,+,30,111,111,1
68,+,69,137,137,1
88,+,61,149,149,1
15,+,62,77,77,1
54,+,14,68,68,1
09,+,00,9,9,1
83,+,84,167,167,1
06,+,79,85,85,1
09,+,49,58,58,1
12,+,94,106,106,1
43,+,39,82,82,1
54,+,68,122,122,1
64,+,58,122,122,1
85,+,34,119,119,1
81,+,24,105,105,1
86,+,76,162,162,1
37,+,22,59,59,1
22,+,31,53,53,1
51,+,45,96,96,1
92,+,36,128,128,1
79,+,77,156,156,1
44,+,98,142,142,1
91,+,43,134,134,1
94,+,05,99,99,1
38,+,56,94,94,1
64,+,08,72,72,1
32,+,05,37,37,1
84,+,09,93,93,1
62,+,06,68,68,1
15,+,27,42,42,1
97,+,62,159,159,1
