x,op,y,true,pred,correct
55,+,73,128,128,1
49,+,22,71,71,1
14,+,01,15,15,1
48,+,21,69,69,1
29,+,51,80,80,1
32,+,64,96,96,1
67,+,82,149,149,1
62,+,55,117,117,1
22,+,31,53,53,1
71,+,05,76,76,1
82,+,17,99,99,1
71,+,50,121,121,1
06,+,49,55,55,1
68,+,92,160,160,1
32,+,82,114,114,1
40,+,40,80,80,1
29,+,44,73,73,1
04,+,82,86,86,1
60,+,98,158,158,1
67,+,68,135,135,1
68,+,87,155,155,1
43,+,55,98,98,1
80,+,72,152,152,1
28,+,60,88,88,1
23,+,58,81,81,1
46,+,33,79,79,1
75,+,20,95,95,1
62,+,63,125,125,1
22,+,72,94,94,1
84,+,88,172,172,1
49,+,90,139,139,1
55,+,31,86,86,1
11,+,30,41,41,1
54,+,42,96,96,1
81,+,99,180,180,1
36,+,72,108,108,1
51,+,78,129,129,1
60,+,52,112,112,1
16,+,89,105,105,1
52,+,41,93,93,1
31,+,63,94,94,1
33,+,55,88,88,1
38,+,95,133,133,1
18,+,95,113,113,1
95,+,84,179,179,1
12,+,35,47,47,1
96,+,29,125,125,1
52,+,86,138,138,1
15,+,67,82,82,1
60,+,67,127,127,1
92,+,45,137,137,1
40,+,36,76,76,1
68,+,11,79,79,1
49,+,23,72,72,1
05,+,12,17,17,1
89,+,16,105,105,1
66,+,97,163,163,1
23,+,90,113,113,1
78,+,61,139,139,1
64,+,46,110,110,1
93,+,09,102,102,1
28,+,03,31,31,1
04,+,51,55,55,1
43,+,84,127,127,1
30,+,10,40,40,1
76,+,03,79,79,1
04,+,31,35,35,1
98,+,15,113,113,1
13,+,17,30,30,1
21,+,61,82,82,1
56,+,19,75,75,1
39,+,30,69,69,1
90,+,52,142,142,1
10,+,78,88,88,1
16,+,14,30,30,1
21,+,07,28,28,1
16,+,87,103,103,1
23,+,31,54,54,1
38,+,81,119,119,1
35,+,86,121,121,1
53,+,42,95,95,1
90,+,10,100,100,1
01,+,62,63,63,1
58,+,66,124,124,1
06,+,81,87,87,1
49,+,53,102,102,1
96,+,87,183,183,1
52,+,23,75,75,1
69,+,43,112,112,1
16,+,95,111,111,1
94,+,76,170,170,1
01,+,61,62,62,1
70,+,48,118,118,1
37,+,99,136,136,1
03,+,96,99,99,1
76,+,38,114,114,1
67,+,40,107,107,1
95,+,61,156,156,1
02,+,80,82,82,1
87,+,42,129,129,1
85,+,87,172,172,1
54,+,88,142,142,1
40,+,45,85,85,1
36,+,56,92,92,1
31,+,78,109,109,1
77,+,08,85,85,1
71,+,18,89,89,1
69,+,99,168,168,1
21,+,77,98,98,1
24,+,80,104,104,1
72,+,98,170,170,1
14,+,54,68,68,1
00,+,02,2,2,1
54,+,05,59,59,1
60,+,92,152,152,1
83,+,17,100,100,1
82,+,92,174,174,1
26,+,97,123,123,1
05,+,60,65,65,1
86,+,08,94,94,1
96,+,75,171,171,1
76,+,64,140,140,1
86,+,40,126,126,1
18,+,20,38,38,1
67,+,72,139,139,1
65,+,84,149,149,1
74,+,80,154,154,1
87,+,35,122,122,1
75,+,05,80,80,1
72,+,71,143,143,1
85,+,34,119,119,1
58,+,42,100,100,1
33,+,10,43,43,1
86,+,70,156,156,1
43,+,82,125,125,1
37,+,50,87,87,1
70,+,42,112,112,1
52,+,90,142,142,1
03,+,98,101,101,1
36,+,41,77,77,1
34,+,24,58,58,1
58,+,95,153,153,1
75,+,10,85,85,1
31,+,86,117,117,1
53,+,44,97,97,1
29,+,81,110,110,1
59,+,77,136,136,1
80,+,56,136,136,1
02,+,58,60,60,1
46,+,28,74,74,1
73,+,95,168,168,1
28,+,66,94,94,1
83,+,13,96,96,1
72,+,43,115,115,1
47,+,44,91,91,1
36,+,26,62,62,1
41,+,23,64,64,1
94,+,03,97,97,1
68,+,26,94,94,1
28,+,86,114,114,1
23,+,18,41,41,1
68,+,45,113,113,1
48,+,38,86,86,1
30,+,60,90,90,1
52,+,92,144,144,1
76,+,61,137,137,1
39,+,45,84,84,1
34,+,65,99,99,1
69,+,24,93,93,1
84,+,87,171,171,1
34,+,79,113,113,1
93,+,03,96,96,1
26,+,75,101,101,1
19,+,56,75,75,1
87,+,34,121,121,1
43,+,51,94,94,1
91,+,94,185,185,1
83,+,43,126,126,1
17,+,20,37,37,1
93,+,48,141,141,1
81,+,80,161,161,1
68,+,50,118,118,1
12,+,51,63,63,1
51,+,63,114,114,1
55,+,25,80,80,1
82,+,95,177,177,1
45,+,06,51,51,1
36,+,93,129,129,1
69,+,79,148,148,1
31,+,59,90,90,1
82,+,18,100,100,1
08,+,87,95,95,1
37,+,28,65,65,1
33,+,36,69,69,1
74,+,67,141,141,1
52,+,14,66,66,1
99,+,19,118,118,1
50,+,62,112,112,1
80,+,34,114,114,1
06,+,27,33,33,1
47,+,08,55,55,1
42,+,46,88,88,1
69,+,15,84,84,1
34,+,72,106,106,1
18,+,36,54,54,1
51,+,42,93,93,1
58,+,87,145,145,1
94,+,14,108,108,1
69,+,26,95,95,1
34,+,99,133,133,1
99,+,86,185,185,1
05,+,81,86,86,1
07,+,54,61,61,1
06,+,74,80,80,1
06,+,68,74,74,1
52,+,01,53,53,1
30,+,50,80,80,1
58,+,78,136,136,1
38,+,87,125,125,1
48,+,14,62,62,1
52,+,37,89,89,1
49,+,62,111,111,1
38,+,80,118,118,1
11,+,48,59,59,1
16,+,06,22,22,1
08,+,00,8,8,1
15,+,23,38,38,1
93,+,51,144,144,1
94,+,21,115,115,1
96,+,42,138,138,1
94,+,09,103,103,1
90,+,97,187,187,1
41,+,04,45,45,1
64,+,19,83,83,1
44,+,42,86,86,1
00,+,79,79,79,1
92,+,36,128,128,1
85,+,35,120,120,1
22,+,60,82,82,1
92,+,14,106,106,1
49,+,78,127,127,1
04,+,81,85,85,1
00,+,62,62,62,1
20,+,59,79,79,1
19,+,11,30,30,1
84,+,63,147,147,1
63,+,46,109,109,1
52,+,05,57,57,1
52,+,46,98,98,1
55,+,12,67,67,1
39,+,60,99,99,1
91,+,59,150,150,1
49,+,25,74,74,1
04,+,62,66,66,1
97,+,27,124,124,1
91,+,23,114,114,1
66,+,81,147,147,1
54,+,72,126,126,1
29,+,24,53,53,1
08,+,61,69,69,1
72,+,16,88,88,1
08,+,77,85,85,1
74,+,78,152,152,1
47,+,30,77,77,1
97,+,23,120,120,1
57,+,49,106,106,1
42,+,54,96,96,1
84,+,71,155,155,1
97,+,64,161,161,1
45,+,61,106,106,1
56,+,37,93,93,1
91,+,51,142,142,1
62,+,06,68,68,1
26,+,23,49,49,1
85,+,72,157,157,1
09,+,38,47,47,1
89,+,19,108,108,1
41,+,17,58,58,1
83,+,94,177,177,1
33,+,29,62,62,1
97,+,70,167,167,1
03,+,26,29,29,1
01,+,27,28,28,1
61,+,90,151,151,1
40,+,33,73,73,1
82,+,85,167,167,1
20,+,95,115,115,1
30,+,77,107,107,1
89,+,81,170,170,1
56,+,06,62,62,1
60,+,86,146,146,1
18,+,51,69,69,1
29,+,17,46,46,1
90,+,78,168,168,1
01,+,68,69,69,1
02,+,81,83,83,1
62,+,22,84,84,1
48,+,61,109,109,1
98,+,27,125,125,1
22,+,08,30,30,1
77,+,18,95,95,1
17,+,18,35,35,1
76,+,08,84,84,1
98,+,07,105,105,1
62,+,27,89,89,1
90,+,32,122,122,1
37,+,57,94,94,1
01,+,24,25,25,1
22,+,88,110,110,1
68,+,78,146,146,1
63,+,40,103,103,1
97,+,57,154,154,1
42,+,58,100,100,1
76,+,47,123,123,1
85,+,76,161,161,1
84,+,78,162,162,1
88,+,49,137,137,1
90,+,39,129,129,1
95,+,14,109,109,1
50,+,03,53,53,1
18,+,08,26,26,1
27,+,24,51,51,1
69,+,20,89,89,1
22,+,32,54,54,1
30,+,62,92,92,1
98,+,90,188,188,1
29,+,79,108,108,1
22,+,46,68,68,1
54,+,46,100,100,1
06,+,06,12,12,1
67,+,79,146,146,1
34,+,51,85,85,1
56,+,38,94,94,1
15,+,44,59,59,1
95,+,00,95,95,1
39,+,34,73,73,1
71,+,47,118,118,1
84,+,91,175,175,1
44,+,73,117,117,1
97,+,07,104,104,1
84,+,33,117,117,1
49,+,56,105,105,1
35,+,46,81,81,1
90,+,67,157,157,1
62,+,83,145,145,1
50,+,02,52,52,1
95,+,27,122,122,1
21,+,75,96,96,1
02,+,78,80,80,1
84,+,06,90,90,1
07,+,15,22,22,1
46,+,58,104,104,1
55,+,29,84,84,1
07,+,73,80,80,1
45,+,42,87,87,1
36,+,85,121,121,1
00,+,37,37,37,1
15,+,96,111,111,1
57,+,89,146,146,1
93,+,90,183,183,1
16,+,99,115,115,1
41,+,22,63,63,1
21,+,09,30,30,1
34,+,31,65,65,1
41,+,74,115,115,1
73,+,55,128,128,1
98,+,81,179,179,1
69,+,77,146,146,1
69,+,02,71,71,1
58,+,71,129,129,1
52,+,00,52,52,1
46,+,77,123,123,1
52,+,48,100,100,1
64,+,41,105,105,1
22,+,78,100,100,1
28,+,87,115,115,1
99,+,67,166,166,1
54,+,11,65,65,1
59,+,48,107,107,1
64,+,39,103,103,1
39,+,03,42,42,1
30,+,24,54,54,1
22,+,76,98,98,1
27,+,45,72,72,1
71,+,07,78,78,1
18,+,72,90,90,1
58,+,76,134,134,1
16,+,68,84,84,1
02,+,04,6,6,1
74,+,73,147,147,1
98,+,36,134,134,1
87,+,63,150,150,1
03,+,81,84,84,1
72,+,82,154,154,1
60,+,28,88,88,1
75,+,88,163,163,1
06,+,39,45,45,1
14,+,20,34,34,1
90,+,25,115,115,1
60,+,84,144,144,1
83,+,24,107,107,1
75,+,23,98,98,1
68,+,77,145,145,1
19,+,64,83,83,1
67,+,07,74,74,1
10,+,39,49,49,1
92,+,51,143,143,1
38,+,75,113,113,1
55,+,07,62,62,1
23,+,11,34,34,1
13,+,94,107,107,1
09,+,80,89,89,1
73,+,13,86,86,1
88,+,88,176,176,1
91,+,52,143,143,1
43,+,09,52,52,1
78,+,16,94,94,1
44,+,24,68,68,1
61,+,55,116,116,1
66,+,16,82,82,1
48,+,27,75,75,1
34,+,21,55,55,1
37,+,63,100,100,1
22,+,30,52,52,1
23,+,37,60,60,1
20,+,03,23,23,1
96,+,58,154,154,1
03,+,25,28,28,1
37,+,40,77,77,1
35,+,73,108,108,1
93,+,46,139,139,1
04,+,58,62,62,1
77,+,10,87,87,1
42,+,11,53,53,1
72,+,01,73,73,1
10,+,80,90,90,1
33,+,50,83,83,1
06,+,16,22,22,1
12,+,96,108,108,1
17,+,77,94,94,1
28,+,96,124,124,1
92,+,84,176,176,1
29,+,11,40,40,1
61,+,36,97,97,1
48,+,41,89,89,1
48,+,16,64,64,1
09,+,92,101,101,1
99,+,37,136,136,1
79,+,62,141,141,1
35,+,01,36,36,1
38,+,17,55,55,1
32,+,12,44,44,1
44,+,77,121,121,1
06,+,42,48,48,1
47,+,12,59,59,1
83,+,99,182,182,1
15,+,13,28,28,1
31,+,09,40,40,1
65,+,22,87,87,1
98,+,10,108,108,1
40,+,95,135,135,1
24,+,01,25,25,1
38,+,88,126,126,1
19,+,27,46,46,1
77,+,89,166,166,1
56,+,62,118,118,1
79,+,41,120,120,1
00,+,35,35,35,1
31,+,22,53,53,1
51,+,26,77,77,1
19,+,39,58,58,1
20,+,86,106,106,1
58,+,89,147,147,1
28,+,13,41,41,1
08,+,35,43,43,1
83,+,16,99,99,1
93,+,92,185,185,1
75,+,41,116,116,1
86,+,31,117,117,1
03,+,55,58,58,1
67,+,93,160,160,1
40,+,28,68,68,1
89,+,33,122,122,1
22,+,07,29,29,1
22,+,01,23,23,1
61,+,41,102,102,1
45,+,09,54,54,1
34,+,12,46,46,1
03,+,00,3,3,1
82,+,99,181,181,1
46,+,79,125,125,1
40,+,87,127,127,1
72,+,30,102,102,1
68,+,58,126,126,1
34,+,19,53,53,1
35,+,45,80,80,1
44,+,50,94,94,1
99,+,34,133,133,1
53,+,26,79,79,1
10,+,03,13,13,1
00,+,83,83,83,1
35,+,56,91,91,1
22,+,57,79,79,1
58,+,08,66,66,1
65,+,09,74,74,1
07,+,47,54,54,1
81,+,94,175,175,1
26,+,15,41,41,1
74,+,18,92,92,1
07,+,44,51,51,1
22,+,84,106,106,1
21,+,80,101,101,1
22,+,97,119,119,1
08,+,01,9,9,1
45,+,90,135,135,1
05,+,59,64,64,1
77,+,12,89,89,1
76,+,28,104,104,1
96,+,26,122,122,1
65,+,44,109,109,1
70,+,43,113,113,1
91,+,71,162,162,1
80,+,53,133,133,1
18,+,16,34,34,1
76,+,54,130,130,1
09,+,93,102,102,1
74,+,57,131,131,1
59,+,60,119,119,1
70,+,60,130,130,1
97,+,87,184,184,1
83,+,74,157,157,1
10,+,37,47,47,1
47,+,72,119,119,1
63,+,65,128,128,1
69,+,54,123,123,1
76,+,71,147,147,1
68,+,36,104,104,1
00,+,76,76,76,1
05,+,08,13,13,1
93,+,68,161,161,1
44,+,32,76,76,1
61,+,26,87,87,1
59,+,38,97,97,1
62,+,04,66,66,1
84,+,97,181,181,1
17,+,03,20,20,1
06,+,31,37,37,1
75,+,66,141,141,1
34,+,84,118,118,1
09,+,40,49,49,1
54,+,14,68,68,1
06,+,87,93,93,1
80,+,33,113,113,1
04,+,17,21,21,1
06,+,09,15,15,1
64,+,07,71,71,1
77,+,19,96,96,1
24,+,41,65,65,1
76,+,80,156,156,1
09,+,25,34,34,1
62,+,89,151,151,1
53,+,66,119,119,1
08,+,68,76,76,1
73,+,37,110,110,1
68,+,13,81,81,1
30,+,54,84,84,1
78,+,20,98,98,1
05,+,80,85,85,1
61,+,61,122,122,1
72,+,87,159,159,1
96,+,40,136,136,1
36,+,99,135,135,1
69,+,00,69,69,1
10,+,70,80,80,1
43,+,18,61,61,1
11,+,01,12,12,1
45,+,78,123,123,1
40,+,13,53,53,1
38,+,79,117,117,1
87,+,98,185,185,1
17,+,68,85,85,1
12,+,77,89,89,1
49,+,40,89,89,1
86,+,44,130,130,1
68,+,41,109,109,1
43,+,40,83,83,1
06,+,71,77,77,1
65,+,11,76,76,1
25,+,57,82,82,1
29,+,28,57,57,1
58,+,04,62,62,1
30,+,49,79,79,1
08,+,63,71,71,1
04,+,63,67,67,1
61,+,34,95,95,1
89,+,38,127,127,1
49,+,85,134,134,1
67,+,99,166,166,1
75,+,65,140,140,1
67,+,65,132,132,1
20,+,08,28,28,1
75,+,08,83,83,1
76,+,91,167,167,1
72,+,54,126,126,1
84,+,03,87,87,1
58,+,47,105,105,1
03,+,93,96,96,1
50,+,69,119,119,1
12,+,26,38,38,1
14,+,65,79,79,1
98,+,80,178,178,1
66,+,94,160,160,1
69,+,23,92,92,1
82,+,75,157,157,1
56,+,53,109,109,1
05,+,38,43,43,1
05,+,53,58,58,1
42,+,76,118,118,1
58,+,83,141,141,1
82,+,74,156,156,1
49,+,75,124,124,1
85,+,16,101,101,1
81,+,27,108,108,1
79,+,92,171,171,1
03,+,86,89,89,1
02,+,79,81,81,1
34,+,89,123,123,1
74,+,71,145,145,1
43,+,37,80,80,1
05,+,47,52,52,1
10,+,89,99,99,1
65,+,67,132,132,1
03,+,47,50,50,1
07,+,16,23,23,1
86,+,72,158,158,1
05,+,42,47,47,1
78,+,30,108,108,1
62,+,26,88,88,1
28,+,50,78,78,1
31,+,20,51,51,1
04,+,38,42,42,1
83,+,63,146,146,1
68,+,15,83,83,1
60,+,17,77,77,1
13,+,48,61,61,1
46,+,36,82,82,1
20,+,37,57,57,1
38,+,65,103,103,1
51,+,30,81,81,1
09,+,49,58,58,1
67,+,34,101,101,1
38,+,47,85,85,1
66,+,22,88,88,1
25,+,62,87,87,1
88,+,54,142,142,1
90,+,88,178,178,1
15,+,72,87,87,1
59,+,57,116,116,1
11,+,75,86,86,1
00,+,75,75,75,1
71,+,58,129,129,1
37,+,61,98,98,1
96,+,22,118,118,1
20,+,48,68,68,1
86,+,18,104,104,1
84,+,72,156,156,1
15,+,28,43,43,1
34,+,74,108,108,1
30,+,48,78,78,1
93,+,23,116,116,1
22,+,79,101,101,1
99,+,30,129,129,1
21,+,99,120,120,1
92,+,74,166,166,1
70,+,65,135,135,1
10,+,86,96,96,1
09,+,28,37,37,1
23,+,70,93,93,1
55,+,15,70,70,1
06,+,54,60,60,1
02,+,98,100,100,1
36,+,55,91,91,1
53,+,68,121,121,1
91,+,60,151,151,1
06,+,88,94,94,1
31,+,33,64,64,1
75,+,94,169,169,1
29,+,90,119,119,1
84,+,90,174,174,1
72,+,18,90,90,1
81,+,24,105,105,1
85,+,15,100,100,1
72,+,15,87,87,1
91,+,91,182,182,1
93,+,83,176,176,1
03,+,23,26,26,1
73,+,89,162,162,1
79,+,04,83,83,1
47,+,51,98,98,1
11,+,73,84,84,1
18,+,68,86,86,1
34,+,47,81,81,1
26,+,01,27,27,1
18,+,61,79,79,1
67,+,24,91,91,1
41,+,75,116,116,1
64,+,64,128,128,1
82,+,84,166,166,1
23,+,65,88,88,1
80,+,13,93,93,1
10,+,26,36,36,1
23,+,07,30,30,1
90,+,02,92,92,1
90,+,47,137,137,1
07,+,25,32,32,1
92,+,86,178,178,1
99,+,84,183,183,1
44,+,69,113,113,1
63,+,75,138,138,1
38,+,61,99,99,1
22,+,18,40,40,1
46,+,60,106,106,1
34,+,71,105,105,1
20,+,51,71,71,1
15,+,80,95,95,1
77,+,62,139,139,1
82,+,87,169,169,1
92,+,29,121,121,1
44,+,58,102,102,1
08,+,42,50,50,1
79,+,68,147,147,1
26,+,72,98,98,1
42,+,44,86,86,1
68,+,54,122,122,1
26,+,36,62,62,1
30,+,47,77,77,1
04,+,94,98,98,1
89,+,09,98,98,1
61,+,01,62,62,1
24,+,35,59,59,1
41,+,03,44,44,1
67,+,53,120,120,1
86,+,46,132,132,1
00,+,05,5,5,1
35,+,05,40,40,1
73,+,24,97,97,1
94,+,85,179,179,1
79,+,37,116,116,1
49,+,04,53,53,1
98,+,44,142,142,1
31,+,35,66,66,1
48,+,26,74,74,1
98,+,21,119,119,1
35,+,23,58,58,1
69,+,88,157,157,1
26,+,29,55,55,1
25,+,65,90,90,1
24,+,86,110,110,1
09,+,83,92,92,1
72,+,93,165,165,1
40,+,42,82,82,1
43,+,26,69,69,1
21,+,71,92,92,1
16,+,33,49,49,1
67,+,18,85,85,1
52,+,52,104,104,1
05,+,40,45,45,1
59,+,46,105,105,1
63,+,62,125,125,1
55,+,26,81,81,1
90,+,45,135,135,1
31,+,96,127,127,1
67,+,37,104,104,1
51,+,03,54,54,1
04,+,41,45,45,1
30,+,04,34,34,1
04,+,76,80,80,1
23,+,44,67,67,1
63,+,36,99,99,1
64,+,93,157,157,1
75,+,54,129,129,1
81,+,32,113,113,1
96,+,23,119,119,1
34,+,39,73,73,1
06,+,04,10,10,1
42,+,85,127,127,1
47,+,70,117,117,1
57,+,03,60,60,1
19,+,60,79,79,1
70,+,73,143,143,1
15,+,15,30,30,1
27,+,70,97,97,1
65,+,10,75,75,1
23,+,20,43,43,1
82,+,71,153,153,1
72,+,02,74,74,1
65,+,98,163,163,1
42,+,43,85,85,1
32,+,74,106,106,1
33,+,81,114,114,1
20,+,00,20,20,1
86,+,94,180,180,1
43,+,81,124,124,1
56,+,03,59,59,1
06,+,63,69,69,1
75,+,13,88,88,1
27,+,92,119,119,1
32,+,85,117,117,1
81,+,04,85,85,1
51,+,57,108,108,1
19,+,12,31,31,1
65,+,60,125,125,1
06,+,46,52,52,1
55,+,80,135,135,1
63,+,74,137,137,1
96,+,21,117,117,1
24,+,68,92,92,1
66,+,62,128,128,1
45,+,29,74,74,1
86,+,33,119,119,1
22,+,70,92,92,1
69,+,39,108,108,1
63,+,26,89,89,1
77,+,94,171,171,1
34,+,80,114,114,1
83,+,21,104,104,1
83,+,51,134,134,1
67,+,35,102,102,1
04,+,91,95,95,1
28,+,00,28,28,1
07,+,81,88,88,1
18,+,28,46,46,1
71,+,29,100,100,1
53,+,95,148,148,1
81,+,35,116,116,1
38,+,07,45,45,1
45,+,60,105,105,1
95,+,95,190,190,1
66,+,20,86,86,1
20,+,21,41,41,1
97,+,65,162,162,1
72,+,79,151,151,1
94,+,80,174,174,1
18,+,10,28,28,1
24,+,70,94,94,1
48,+,37,85,85,1
77,+,48,125,125,1
61,+,93,154,154,1
60,+,99,159,159,1
66,+,89,155,155,1
10,+,41,51,51,1
16,+,96,112,112,1
96,+,11,107,107,1
65,+,40,105,105,1
13,+,55,68,68,1
74,+,15,89,89,1
70,+,05,75,75,1
08,+,43,51,51,1
93,+,06,99,99,1
20,+,70,90,90,1
19,+,95,114,114,1
35,+,99,134,134,1
45,+,04,49,49,1
32,+,35,67,67,1
53,+,70,123,123,1
70,+,78,148,148,1
19,+,17,36,36,1
94,+,91,185,185,1
28,+,59,87,87,1
94,+,42,136,136,1
44,+,26,70,70,1
76,+,67,143,143,1
77,+,53,130,130,1
98,+,33,131,131,1
04,+,75,79,79,1
26,+,60,86,86,1
61,+,74,135,135,1
15,+,01,16,16,1
69,+,87,156,156,1
70,+,90,160,160,1
81,+,79,160,160,1
13,+,08,21,21,1
44,+,57,101,101,1
93,+,98,191,191,1
32,+,60,92,92,1
72,+,48,120,120,1
02,+,28,30,30,1
96,+,72,168,168,1
59,+,32,91,91,1
72,+,84,156,156,1
19,+,94,113,113,1
55,+,64,119,119,1
94,+,02,96,96,1
28,+,05,33,33,1
79,+,02,81,81,1
69,+,78,147,147,1
25,+,52,77,77,1
85,+,14,99,99,1
22,+,47,69,69,1
48,+,53,101,101,1
99,+,46,145,145,1
67,+,29,96,96,1
70,+,85,155,155,1
19,+,65,84,84,1
87,+,96,183,183,1
00,+,89,89,89,1
68,+,82,150,150,1
65,+,39,104,104,1
98,+,31,129,129,1
39,+,59,98,98,1
06,+,99,105,105,1
01,+,80,81,81,1
36,+,03,39,39,1
73,+,33,106,106,1
28,+,75,103,103,1
71,+,94,165,165,1
64,+,90,154,154,1
01,+,25,26,26,1
17,+,14,31,31,1
91,+,42,133,133,1
96,+,63,159,159,1
40,+,89,129,129,1
60,+,13,73,73,1
95,+,33,128,128,1
90,+,42,132,132,1
67,+,12,79,79,1
62,+,75,137,137,1
82,+,04,86,86,1
78,+,26,104,104,1
60,+,06,66,66,1
95,+,46,141,141,1
79,+,91,170,170,1
19,+,10,29,29,1
12,+,63,75,75,1
12,+,28,40,40,1
69,+,37,106,106,1
43,+,50,93,93,1
33,+,67,100,100,1
07,+,14,21,21,1
06,+,32,38,38,1
41,+,31,72,72,1
72,+,86,158,158,1
93,+,14,107,107,1
59,+,36,95,95,1
46,+,37,83,83,1
14,+,50,64,64,1
92,+,39,131,131,1
42,+,18,60,60,1
53,+,11,64,64,1
04,+,24,28,28,1
96,+,52,148,148,1
64,+,72,136,136,1
27,+,09,36,36,1
93,+,08,101,101,1
31,+,72,103,103,1
22,+,35,57,57,1
30,+,97,127,127,1
35,+,72,107,107,1
48,+,60,108,108,1
44,+,49,93,93,1
33,+,61,94,94,1
32,+,15,47,47,1
26,+,87,113,113,1
07,+,20,27,27,1
78,+,67,145,145,1
22,+,06,28,28,1
56,+,11,67,67,1
42,+,81,123,123,1
07,+,50,57,57,1
20,+,54,74,74,1
07,+,87,94,94,1
04,+,19,23,23,1
12,+,17,29,29,1
79,+,24,103,103,1
78,+,42,120,120,1
39,+,88,127,127,1
50,+,57,107,107,1
70,+,76,146,146,1
82,+,14,96,96,1
71,+,45,116,116,1
46,+,54,100,100,1
66,+,00,66,66,1
14,+,81,95,95,1
65,+,86,151,151,1
68,+,90,158,158,1
66,+,45,111,111,1
23,+,57,80,80,1
76,+,78,154,154,1
17,+,99,116,116,1
25,+,72,97,97,1
85,+,11,96,96,1
23,+,00,23,23,1
85,+,46,131,131,1
55,+,54,109,109,1
16,+,52,68,68,1
47,+,74,121,121,1
01,+,51,52,52,1
24,+,38,62,62,1
39,+,15,54,54,1
21,+,23,44,44,1
43,+,76,119,119,1
72,+,67,139,139,1
48,+,32,80,80,1
28,+,56,84,84,1
57,+,52,109,109,1
54,+,89,143,143,1
85,+,68,153,153,1
43,+,77,120,120,1
85,+,98,183,183,1
44,+,34,78,78,1
46,+,12,58,58,1
92,+,57,149,149,1
97,+,18,115,115,1
70,+,52,122,122,1
21,+,93,114,114,1
72,+,44,116,116,1
19,+,52,71,71,1
76,+,63,139,139,1
51,+,08,59,59,1
66,+,86,152,152,1
38,+,10,48,48,1
59,+,85,144,144,1
33,+,03,36,36,1
67,+,23,90,90,1
77,+,47,124,124,1
37,+,79,116,116,1
46,+,38,84,84,1
06,+,60,66,66,1
68,+,31,99,99,1
97,+,54,151,151,1
48,+,65,113,113,1
24,+,00,24,24,1
45,+,48,93,93,1
79,+,35,114,114,1
78,+,64,142,142,1
33,+,64,97,97,1
24,+,29,53,53,1
00,+,25,25,25,1
33,+,42,75,75,1
85,+,91,176,176,1
65,+,02,67,67,1
71,+,14,85,85,1
23,+,78,101,101,1
34,+,29,63,63,1
59,+,00,59,59,1
20,+,24,44,44,1
43,+,24,67,67,1
90,+,96,186,186,1
95,+,71,166,166,1
01,+,74,75,75,1
34,+,08,42,42,1
81,+,73,154,154,1
83,+,85,168,168,1
89,+,42,131,131,1
98,+,97,195,195,1
48,+,91,139,139,1
91,+,81,172,172,1
67,+,48,115,115,1
25,+,07,32,32,1
81,+,61,142,142,1
07,+,17,24,24,1
86,+,86,172,172,1
31,+,61,92,92,1
47,+,89,136,136,1
14,+,19,33,33,1
45,+,84,129,129,1
09,+,00,9,9,1
88,+,27,115,115,1
85,+,05,90,90,1
25,+,56,81,81,1
71,+,30,101,101,1
28,+,71,99,99,1
70,+,30,100,100,1
48,+,77,125,125,1
75,+,71,146,146,1
04,+,42,46,46,1
74,+,95,169,169,1
67,+,61,128,128,1
77,+,85,162,162,1
42,+,49,91,91,1
89,+,48,137,137,1
80,+,96,176,176,1
97,+,94,191,191,1
00,+,98,98,98,1
96,+,76,172,172,1
43,+,19,62,62,1
58,+,16,74,74,1
18,+,78,96,96,1
04,+,59,63,63,1
92,+,60,152,152,1
73,+,18,91,91,1
56,+,44,100,100,1
40,+,64,104,104,1
33,+,19,52,52,1
43,+,75,118,118,1
20,+,45,65,65,1
02,+,34,36,36,1
37,+,47,84,84,1
69,+,40,109,109,1
21,+,20,41,41,1
58,+,64,122,122,1
71,+,61,132,132,1
91,+,87,178,178,1
30,+,64,94,94,1
79,+,82,161,161,1
93,+,05,98,98,1
78,+,31,109,109,1
86,+,21,107,107,1
33,+,34,67,67,1
85,+,23,108,108,1
63,+,01,64,64,1
80,+,71,151,151,1
09,+,10,19,19,1
88,+,50,138,138,1
05,+,52,57,57,1
87,+,18,105,105,1
20,+,56,76,76,1
55,+,74,129,129,1
23,+,64,87,87,1
60,+,88,148,148,1
38,+,42,80,80,1
78,+,46,124,124,1
50,+,00,50,50,1
89,+,79,168,168,1
19,+,55,74,74,1
98,+,98,196,196,1
36,+,39,75,75,1
58,+,21,79,79,1
54,+,34,88,88,1
08,+,17,25,25,1
08,+,94,102,102,1
29,+,18,47,47,1
67,+,91,158,158,1
85,+,20,105,105,1
27,+,89,116,116,1
18,+,74,92,92,1
11,+,90,101,101,1
71,+,49,120,120,1
22,+,61,83,83,1
79,+,77,156,156,1
07,+,51,58,58,1
50,+,28,78,78,1
84,+,36,120,120,1
69,+,29,98,98,1
95,+,23,118,118,1
58,+,67,125,125,1
07,+,42,49,49,1
61,+,11,72,72,1
24,+,72,96,96,1
82,+,62,144,144,1
30,+,88,118,118,1
46,+,66,112,112,1
73,+,78,151,151,1
91,+,83,174,174,1
86,+,71,157,157,1
45,+,96,141,141,1
81,+,78,159,159,1
24,+,06,30,30,1
97,+,80,177,177,1
22,+,55,77,77,1
80,+,18,98,98,1
39,+,74,113,113,1
34,+,20,54,54,1
43,+,80,123,123,1
34,+,42,76,76,1
