x,op,y,true,pred,correct
74,+,64,138,138,1
52,+,03,55,55,1
30,+,97,127,127,1
02,+,74,76,76,1
88,+,90,178,178,1
96,+,38,134,134,1
05,+,99,104,104,1
15,+,91,106,106,1
10,+,38,48,48,1
83,+,42,125,125,1
77,+,73,150,150,1
88,+,99,187,187,1
00,+,50,50,50,1
68,+,90,158,158,1
38,+,35,73,73,1
99,+,32,131,131,1
93,+,74,167,167,1
41,+,77,118,118,1
29,+,99,128,128,1
66,+,06,72,72,1
90,+,12,102,102,1
46,+,04,50,50,1
72,+,16,88,88,1
13,+,07,20,20,1
11,+,74,85,85,1
00,+,76,76,76,1
81,+,23,104,104,1
20,+,24,44,44,1
31,+,39,70,70,1
98,+,30,128,128,1
69,+,56,125,125,1
58,+,81,139,139,1
41,+,58,99,99,1
78,+,38,116,116,1
83,+,01,84,84,1
75,+,63,138,138,1
35,+,73,108,108,1
92,+,06,98,98,1
24,+,07,31,31,1
49,+,43,92,92,1
21,+,56,77,77,1
81,+,61,142,142,1
15,+,80,95,95,1
71,+,72,143,143,1
39,+,84,123,123,1
63,+,78,141,141,1
07,+,17,24,24,1
41,+,06,47,47,1
37,+,23,60,60,1
26,+,71,97,97,1
70,+,31,101,101,1
16,+,20,36,36,1
20,+,15,35,35,1
06,+,93,99,99,1
49,+,85,134,134,1
03,+,52,55,55,1
00,+,02,2,2,1
45,+,48,93,93,1
64,+,76,140,140,1
48,+,77,125,125,1
61,+,30,91,91,1
96,+,54,150,150,1
45,+,25,70,70,1
86,+,04,90,90,1
52,+,06,58,58,1
87,+,27,114,114,1
10,+,22,32,32,1
19,+,96,115,115,1
20,+,12,32,32,1
70,+,06,76,76,1
93,+,11,104,104,1
60,+,78,138,138,1
04,+,82,86,86,1
77,+,65,142,142,1
97,+,55,152,152,1
80,+,29,109,109,1
20,+,19,39,39,1
65,+,36,101,101,1
42,+,74,116,116,1
86,+,63,149,149,1
90,+,92,182,182,1
27,+,99,126,126,1
26,+,67,93,93,1
30,+,50,80,80,1
32,+,07,39,39,1
28,+,80,108,108,1
02,+,14,16,16,1
19,+,36,55,55,1
52,+,57,109,109,1
91,+,52,143,143,1
45,+,73,118,118,1
21,+,31,52,52,1
12,+,63,75,75,1
74,+,01,75,75,1
01,+,90,91,91,1
26,+,09,35,35,1
56,+,89,145,145,1
22,+,65,87,87,1
09,+,28,37,37,1
58,+,39,97,97,1
99,+,62,161,161,1
08,+,01,9,9,1
37,+,48,85,85,1
27,+,10,37,37,1
13,+,95,108,108,1
57,+,38,95,95,1
52,+,18,70,70,1
96,+,48,144,144,1
08,+,33,41,41,1
90,+,41,131,131,1
30,+,17,47,47,1
22,+,20,42,42,1
71,+,66,137,137,1
24,+,27,51,51,1
35,+,05,40,40,1
09,+,68,77,77,1
47,+,13,60,60,1
03,+,71,74,74,1
35,+,23,58,58,1
89,+,37,126,126,1
19,+,45,64,64,1
42,+,02,44,44,1
99,+,77,176,176,1
36,+,71,107,107,1
28,+,44,72,72,1
31,+,01,32,32,1
74,+,76,150,150,1
13,+,81,94,94,1
15,+,83,98,98,1
08,+,38,46,46,1
81,+,99,180,180,1
05,+,52,57,57,1
23,+,16,39,39,1
18,+,37,55,55,1
91,+,94,185,185,1
79,+,83,162,162,1
18,+,47,65,65,1
71,+,90,161,161,1
90,+,35,125,125,1
88,+,91,179,179,1
24,+,81,105,105,1
48,+,69,117,117,1
76,+,65,141,141,1
10,+,00,10,10,1
77,+,45,122,122,1
35,+,01,36,36,1
21,+,92,113,113,1
89,+,26,115,115,1
66,+,66,132,132,1
24,+,45,69,69,1
62,+,09,71,71,1
82,+,32,114,114,1
97,+,57,154,154,1
20,+,91,111,111,1
98,+,93,191,191,1
38,+,91,129,129,1
72,+,42,114,114,1
67,+,52,119,119,1
26,+,90,116,116,1
50,+,25,75,75,1
64,+,28,92,92,1
51,+,75,126,126,1
20,+,83,103,103,1
51,+,59,110,110,1
82,+,95,177,177,1
41,+,81,122,122,1
49,+,96,145,145,1
83,+,04,87,87,1
82,+,60,142,142,1
71,+,17,88,88,1
27,+,67,94,94,1
73,+,94,167,167,1
63,+,24,87,87,1
00,+,08,8,8,1
87,+,55,142,142,1
11,+,00,11,11,1
31,+,65,96,96,1
99,+,48,147,147,1
25,+,19,44,44,1
85,+,90,175,175,1
16,+,78,94,94,1
88,+,77,165,165,1
01,+,59,60,60,1
32,+,44,76,76,1
47,+,65,112,112,1
92,+,43,135,135,1
05,+,31,36,36,1
25,+,58,83,83,1
22,+,73,95,95,1
12,+,17,29,29,1
59,+,74,133,133,1
10,+,48,58,58,1
75,+,51,126,126,1
00,+,47,47,47,1
18,+,68,86,86,1
74,+,62,136,136,1
20,+,55,75,75,1
85,+,22,107,107,1
86,+,49,135,135,1
34,+,79,113,113,1
11,+,42,53,53,1
74,+,56,130,130,1
47,+,76,123,123,1
21,+,77,98,98,1
58,+,21,79,79,1
95,+,91,186,186,1
67,+,00,67,67,1
39,+,81,120,120,1
68,+,07,75,75,1
96,+,79,175,175,1
75,+,74,149,149,1
55,+,77,132,132,1
15,+,90,105,105,1
34,+,24,58,58,1
66,+,45,111,111,1
89,+,11,100,100,1
50,+,22,72,72,1
64,+,35,99,99,1
24,+,19,43,43,1
29,+,97,126,126,1
27,+,95,122,122,1
73,+,40,113,113,1
87,+,03,90,90,1
30,+,51,81,81,1
56,+,74,130,130,1
69,+,72,141,141,1
13,+,59,72,72,1
60,+,09,69,69,1
33,+,31,64,64,1
46,+,02,48,48,1
04,+,71,75,75,1
14,+,50,64,64,1
86,+,61,147,147,1
31,+,98,129,129,1
36,+,17,53,53,1
40,+,29,69,69,1
63,+,67,130,130,1
83,+,82,165,165,1
17,+,78,95,95,1
70,+,52,122,122,1
48,+,00,48,48,1
18,+,39,57,57,1
65,+,50,115,115,1
41,+,82,123,123,1
14,+,76,90,90,1
76,+,95,171,171,1
05,+,97,102,102,1
97,+,61,158,158,1
02,+,42,44,44,1
68,+,73,141,141,1
94,+,21,115,115,1
16,+,58,74,74,1
94,+,74,168,168,1
91,+,82,173,173,1
52,+,35,87,87,1
13,+,13,26,26,1
43,+,03,46,46,1
30,+,63,93,93,1
41,+,53,94,94,1
02,+,22,24,24,1
47,+,48,95,95,1
95,+,83,178,178,1
60,+,92,152,152,1
27,+,41,68,68,1
55,+,74,129,129,1
78,+,05,83,83,1
72,+,35,107,107,1
29,+,65,94,94,1
17,+,14,31,31,1
69,+,31,100,100,1
03,+,42,45,45,1
93,+,82,175,175,1
56,+,46,102,102,1
65,+,11,76,76,1
07,+,47,54,54,1
07,+,62,69,69,1
54,+,92,146,146,1
19,+,76,95,95,1
15,+,98,113,113,1
38,+,39,77,77,1
12,+,31,43,43,1
24,+,08,32,32,1
14,+,78,92,92,1
63,+,20,83,83,1
71,+,13,84,84,1
33,+,39,72,72,1
77,+,01,78,78,1
26,+,33,59,59,1
18,+,13,31,31,1
75,+,84,159,159,1
50,+,90,140,140,1
08,+,53,61,61,1
23,+,58,81,81,1
81,+,95,176,176,1
25,+,12,37,37,1
89,+,33,122,122,1
30,+,41,71,71,1
15,+,16,31,31,1
48,+,80,128,128,1
66,+,05,71,71,1
55,+,29,84,84,1
13,+,68,81,81,1
86,+,52,138,138,1
96,+,83,179,179,1
81,+,26,107,107,1
50,+,77,127,127,1
47,+,54,101,101,1
28,+,83,111,111,1
44,+,25,69,69,1
55,+,73,128,128,1
18,+,88,106,106,1
60,+,53,113,113,1
55,+,08,63,63,1
21,+,34,55,55,1
13,+,98,111,111,1
07,+,94,101,101,1
49,+,83,132,132,1
12,+,05,17,17,1
51,+,08,59,59,1
84,+,00,84,84,1
32,+,56,88,88,1
88,+,93,181,181,1
79,+,57,136,136,1
74,+,32,106,106,1
66,+,69,135,135,1
80,+,16,96,96,1
99,+,30,129,129,1
92,+,05,97,97,1
62,+,24,86,86,1
26,+,65,91,91,1
88,+,62,150,150,1
44,+,41,85,85,1
58,+,97,155,155,1
88,+,15,103,103,1
53,+,08,61,61,1
24,+,73,97,97,1
42,+,44,86,86,1
28,+,45,73,73,1
97,+,05,102,102,1
71,+,03,74,74,1
06,+,15,21,21,1
64,+,11,75,75,1
93,+,04,97,97,1
96,+,61,157,157,1
60,+,17,77,77,1
78,+,96,174,174,1
35,+,62,97,97,1
20,+,22,42,42,1
05,+,03,8,8,1
87,+,47,134,134,1
38,+,38,76,76,1
10,+,41,51,51,1
22,+,90,112,112,1
29,+,75,104,104,1
49,+,55,104,104,1
83,+,88,171,171,1
61,+,44,105,105,1
08,+,83,91,91,1
65,+,30,95,95,1
58,+,29,87,87,1
43,+,51,94,94,1
15,+,23,38,38,1
60,+,69,129,129,1
57,+,92,149,149,1
65,+,87,152,152,1
56,+,28,84,84,1
09,+,25,34,34,1
36,+,00,36,36,1
72,+,17,89,89,1
54,+,36,90,90,1
64,+,91,155,155,1
22,+,56,78,78,1
44,+,35,79,79,1
35,+,83,118,118,1
40,+,09,49,49,1
86,+,21,107,107,1
64,+,00,64,64,1
09,+,76,85,85,1
92,+,53,145,145,1
99,+,65,164,164,1
16,+,33,49,49,1
50,+,23,73,73,1
10,+,79,89,89,1
43,+,16,59,59,1
64,+,20,84,84,1
31,+,45,76,76,1
01,+,84,85,85,1
26,+,54,80,80,1
41,+,89,130,130,1
46,+,13,59,59,1
09,+,85,94,94,1
17,+,29,46,46,1
02,+,32,34,34,1
17,+,76,93,93,1
35,+,21,56,56,1
24,+,46,70,70,1
33,+,49,82,82,1
67,+,66,133,133,1
17,+,02,19,19,1
15,+,39,54,54,1
18,+,05,23,23,1
93,+,14,107,107,1
16,+,97,113,113,1
59,+,40,99,99,1
98,+,56,154,154,1
24,+,89,113,113,1
51,+,70,121,121,1
86,+,54,140,140,1
84,+,05,89,89,1
67,+,25,92,92,1
93,+,68,161,161,1
58,+,52,110,110,1
74,+,67,141,141,1
69,+,38,107,107,1
45,+,53,98,98,1
38,+,61,99,99,1
67,+,37,104,104,1
02,+,99,101,101,1
95,+,34,129,129,1
93,+,80,173,173,1
20,+,77,97,97,1
38,+,89,127,127,1
40,+,22,62,62,1
03,+,54,57,57,1
04,+,17,21,21,1
15,+,01,16,16,1
00,+,87,87,87,1
96,+,68,164,164,1
18,+,54,72,72,1
59,+,28,87,87,1
05,+,84,89,89,1
39,+,54,93,93,1
00,+,96,96,96,1
70,+,50,120,120,1
66,+,29,95,95,1
34,+,99,133,133,1
37,+,84,121,121,1
36,+,07,43,43,1
71,+,11,82,82,1
98,+,13,111,111,1
88,+,61,149,149,1
35,+,49,84,84,1
18,+,35,53,53,1
78,+,31,109,109,1
45,+,37,82,82,1
88,+,14,102,102,1
25,+,74,99,99,1
70,+,28,98,98,1
20,+,88,108,108,1
83,+,28,111,111,1
43,+,80,123,123,1
03,+,01,4,4,1
86,+,10,96,96,1
28,+,10,38,38,1
36,+,76,112,112,1
51,+,01,52,52,1
56,+,05,61,61,1
35,+,06,41,41,1
67,+,78,145,145,1
40,+,39,79,79,1
19,+,05,24,24,1
31,+,30,61,61,1
33,+,50,83,83,1
10,+,29,39,39,1
37,+,77,114,114,1
98,+,98,196,196,1
03,+,73,76,76,1
71,+,67,138,138,1
72,+,64,136,136,1
75,+,56,131,131,1
03,+,84,87,87,1
28,+,54,82,82,1
44,+,12,56,56,1
57,+,54,111,111,1
12,+,58,70,70,1
34,+,91,125,125,1
78,+,25,103,103,1
52,+,20,72,72,1
53,+,60,113,113,1
52,+,93,145,145,1
26,+,61,87,87,1
97,+,04,101,101,1
49,+,42,91,91,1
20,+,63,83,83,1
99,+,69,168,168,1
45,+,46,91,91,1
26,+,02,28,28,1
43,+,07,50,50,1
91,+,04,95,95,1
95,+,95,190,190,1
60,+,79,139,139,1
51,+,62,113,113,1
28,+,17,45,45,1
87,+,86,173,173,1
32,+,93,125,125,1
39,+,79,118,118,1
33,+,95,128,128,1
47,+,00,47,47,1
42,+,15,57,57,1
05,+,16,21,21,1
28,+,90,118,118,1
60,+,81,141,141,1
61,+,32,93,93,1
92,+,56,148,148,1
34,+,26,60,60,1
01,+,44,45,45,1
82,+,02,84,84,1
61,+,57,118,118,1
81,+,27,108,108,1
85,+,24,109,109,1
71,+,12,83,83,1
64,+,95,159,159,1
12,+,04,16,16,1
24,+,42,66,66,1
47,+,21,68,68,1
10,+,51,61,61,1
33,+,24,57,57,1
19,+,92,111,111,1
65,+,79,144,144,1
92,+,26,118,118,1
22,+,35,57,57,1
71,+,43,114,114,1
33,+,42,75,75,1
79,+,21,100,100,1
59,+,69,128,128,1
56,+,75,131,131,1
39,+,68,107,107,1
16,+,31,47,47,1
61,+,19,80,80,1
03,+,99,102,102,1
52,+,62,114,114,1
55,+,18,73,73,1
78,+,16,94,94,1
02,+,41,43,43,1
42,+,71,113,113,1
88,+,13,101,101,1
40,+,13,53,53,1
91,+,66,157,157,1
85,+,47,132,132,1
98,+,17,115,115,1
59,+,93,152,152,1
30,+,39,69,69,1
52,+,92,144,144,1
17,+,04,21,21,1
17,+,55,72,72,1
27,+,30,57,57,1
62,+,11,73,73,1
60,+,46,106,106,1
09,+,00,9,9,1
59,+,43,102,102,1
30,+,98,128,128,1
98,+,70,168,168,1
28,+,50,78,78,1
84,+,72,156,156,1
23,+,57,80,80,1
95,+,27,122,122,1
57,+,83,140,140,1
09,+,50,59,59,1
32,+,72,104,104,1
80,+,26,106,106,1
16,+,72,88,88,1
03,+,20,23,23,1
31,+,49,80,80,1
06,+,44,50,50,1
76,+,48,124,124,1
13,+,60,73,73,1
87,+,05,92,92,1
87,+,20,107,107,1
70,+,83,153,153,1
12,+,13,25,25,1
45,+,08,53,53,1
93,+,02,95,95,1
60,+,93,153,153,1
62,+,35,97,97,1
12,+,57,69,69,1
57,+,41,98,98,1
52,+,01,53,53,1
97,+,39,136,136,1
41,+,24,65,65,1
69,+,11,80,80,1
99,+,86,185,185,1
11,+,47,58,58,1
59,+,82,141,141,1
04,+,39,43,43,1
65,+,58,123,123,1
53,+,21,74,74,1
66,+,84,150,150,1
05,+,96,101,101,1
77,+,43,120,120,1
89,+,61,150,150,1
58,+,51,109,109,1
08,+,70,78,78,1
98,+,32,130,130,1
19,+,11,30,30,1
20,+,66,86,86,1
99,+,58,157,157,1
46,+,81,127,127,1
71,+,69,140,140,1
21,+,42,63,63,1
16,+,35,51,51,1
68,+,82,150,150,1
94,+,67,161,161,1
53,+,85,138,138,1
87,+,13,100,100,1
37,+,61,98,98,1
78,+,22,100,100,1
95,+,52,147,147,1
50,+,49,99,99,1
75,+,17,92,92,1
57,+,30,87,87,1
54,+,98,152,152,1
54,+,16,70,70,1
33,+,27,60,60,1
99,+,26,125,125,1
94,+,20,114,114,1
37,+,97,134,134,1
41,+,73,114,114,1
79,+,96,175,175,1
87,+,38,125,125,1
37,+,95,132,132,1
28,+,99,127,127,1
36,+,25,61,61,1
10,+,42,52,52,1
39,+,10,49,49,1
78,+,53,131,131,1
67,+,85,152,152,1
82,+,41,123,123,1
45,+,50,95,95,1
80,+,49,129,129,1
97,+,47,144,144,1
10,+,13,23,23,1
64,+,23,87,87,1
54,+,22,76,76,1
81,+,60,141,141,1
29,+,60,89,89,1
16,+,49,65,65,1
39,+,16,55,55,1
08,+,44,52,52,1
18,+,03,21,21,1
50,+,62,112,112,1
08,+,00,8,8,1
69,+,51,120,120,1
81,+,42,123,123,1
50,+,13,63,63,1
12,+,54,66,66,1
86,+,24,110,110,1
22,+,63,85,85,1
24,+,88,112,112,1
09,+,02,11,11,1
39,+,73,112,112,1
12,+,95,107,107,1
06,+,40,46,46,1
50,+,50,100,100,1
06,+,95,101,101,1
78,+,21,99,99,1
81,+,45,126,126,1
93,+,88,181,181,1
47,+,05,52,52,1
65,+,61,126,126,1
68,+,83,151,151,1
10,+,89,99,99,1
50,+,84,134,134,1
22,+,69,91,91,1
57,+,96,153,153,1
75,+,21,96,96,1
56,+,49,105,105,1
71,+,09,80,80,1
04,+,57,61,61,1
25,+,42,67,67,1
63,+,33,96,96,1
53,+,55,108,108,1
01,+,05,6,6,1
60,+,27,87,87,1
31,+,18,49,49,1
38,+,48,86,86,1
63,+,96,159,159,1
30,+,31,61,61,1
90,+,20,110,110,1
60,+,14,74,74,1
75,+,99,174,174,1
16,+,76,92,92,1
51,+,73,124,124,1
75,+,49,124,124,1
06,+,70,76,76,1
96,+,80,176,176,1
49,+,19,68,68,1
26,+,95,121,121,1
37,+,38,75,75,1
03,+,56,59,59,1
50,+,20,70,70,1
65,+,32,97,97,1
63,+,54,117,117,1
19,+,81,100,100,1
62,+,50,112,112,1
04,+,55,59,59,1
08,+,78,86,86,1
37,+,26,63,63,1
47,+,66,113,113,1
44,+,61,105,105,1
19,+,49,68,68,1
82,+,15,97,97,1
34,+,92,126,126,1
53,+,45,98,98,1
60,+,01,61,61,1
58,+,84,142,142,1
68,+,78,146,146,1
86,+,85,171,171,1
11,+,26,37,37,1
77,+,00,77,77,1
60,+,71,131,131,1
57,+,42,99,99,1
20,+,06,26,26,1
37,+,99,136,136,1
97,+,21,118,118,1
37,+,34,71,71,1
56,+,59,115,115,1
31,+,13,44,44,1
62,+,51,113,113,1
85,+,12,97,97,1
33,+,04,37,37,1
64,+,90,154,154,1
11,+,20,31,31,1
00,+,12,12,12,1
55,+,89,144,144,1
39,+,53,92,92,1
35,+,64,99,99,1
67,+,06,73,73,1
14,+,55,69,69,1
10,+,15,25,25,1
55,+,59,114,114,1
83,+,95,178,178,1
21,+,53,74,74,1
55,+,10,65,65,1
94,+,26,120,120,1
75,+,03,78,78,1
80,+,48,128,128,1
85,+,39,124,124,1
49,+,33,82,82,1
48,+,08,56,56,1
22,+,96,118,118,1
22,+,34,56,56,1
71,+,68,139,139,1
22,+,86,108,108,1
17,+,73,90,90,1
38,+,19,57,57,1
10,+,34,44,44,1
26,+,89,115,115,1
75,+,59,134,134,1
87,+,29,116,116,1
42,+,37,79,79,1
21,+,55,76,76,1
37,+,44,81,81,1
62,+,34,96,96,1
08,+,84,92,92,1
42,+,98,140,140,1
16,+,74,90,90,1
61,+,81,142,142,1
26,+,43,69,69,1
90,+,88,178,178,1
84,+,14,98,98,1
19,+,54,73,73,1
21,+,48,69,69,1
83,+,44,127,127,1
54,+,50,104,104,1
64,+,54,118,118,1
92,+,10,102,102,1
53,+,14,67,67,1
84,+,70,154,154,1
07,+,71,78,78,1
92,+,97,189,189,1
39,+,22,61,61,1
88,+,19,107,107,1
70,+,49,119,119,1
92,+,62,154,154,1
98,+,79,177,177,1
60,+,10,70,70,1
83,+,21,104,104,1
34,+,68,102,102,1
23,+,51,74,74,1
38,+,10,48,48,1
74,+,94,168,168,1
12,+,62,74,74,1
36,+,15,51,51,1
99,+,28,127,127,1
95,+,49,144,144,1
88,+,42,130,130,1
62,+,27,89,89,1
89,+,18,107,107,1
18,+,80,98,98,1
50,+,29,79,79,1
91,+,19,110,110,1
12,+,23,35,35,1
33,+,07,40,40,1
18,+,56,74,74,1
06,+,04,10,10,1
07,+,76,83,83,1
34,+,97,131,131,1
06,+,33,39,39,1
46,+,98,144,144,1
31,+,52,83,83,1
29,+,38,67,67,1
38,+,83,121,121,1
87,+,63,150,150,1
10,+,68,78,78,1
46,+,37,83,83,1
79,+,94,173,173,1
62,+,99,161,161,1
32,+,55,87,87,1
40,+,36,76,76,1
68,+,50,118,118,1
74,+,18,92,92,1
62,+,64,126,126,1
07,+,39,46,46,1
37,+,52,89,89,1
27,+,25,52,52,1
49,+,61,110,110,1
29,+,50,79,79,1
54,+,23,77,77,1
62,+,76,138,138,1
50,+,19,69,69,1
22,+,89,111,111,1
05,+,55,60,60,1
02,+,39,41,41,1
88,+,60,148,148,1
10,+,93,103,103,1
96,+,73,169,169,1
48,+,22,70,70,1
47,+,28,75,75,1
30,+,67,97,97,1
42,+,59,101,101,1
96,+,67,163,163,1
29,+,56,85,85,1
91,+,16,107,107,1
24,+,39,63,63,1
47,+,29,76,76,1
15,+,22,37,37,1
01,+,66,67,67,1
36,+,42,78,78,1
91,+,44,135,135,1
25,+,09,34,34,1
93,+,52,145,145,1
17,+,60,77,77,1
46,+,96,142,142,1
97,+,52,149,149,1
12,+,38,50,50,1
49,+,99,148,148,1
29,+,88,117,117,1
99,+,17,116,116,1
24,+,82,106,106,1
72,+,71,143,143,1
64,+,30,94,94,1
10,+,56,66,66,1
58,+,91,149,149,1
22,+,39,61,61,1
42,+,86,128,128,1
41,+,88,129,129,1
42,+,20,62,62,1
26,+,24,50,50,1
92,+,99,191,191,1
07,+,66,73,73,1
20,+,04,24,24,1
31,+,59,90,90,1
98,+,62,160,160,1
10,+,91,101,101,1
97,+,08,105,105,1
49,+,76,125,125,1
82,+,56,138,138,1
92,+,30,122,122,1
56,+,94,150,150,1
99,+,80,179,179,1
19,+,17,36,36,1
94,+,43,137,137,1
67,+,07,74,74,1
87,+,46,133,133,1
66,+,15,81,81,1
20,+,70,90,90,1
60,+,55,115,115,1
74,+,52,126,126,1
71,+,94,165,165,1
60,+,38,98,98,1
99,+,89,188,188,1
16,+,82,98,98,1
44,+,38,82,82,1
91,+,01,92,92,1
03,+,44,47,47,1
06,+,24,30,30,1
42,+,10,52,52,1
21,+,02,23,23,1
51,+,31,82,82,1
30,+,06,36,36,1
09,+,08,17,17,1
08,+,99,107,107,1
40,+,44,84,84,1
95,+,14,109,109,1
01,+,03,4,4,1
18,+,70,88,88,1
84,+,54,138,138,1
18,+,73,91,91,1
74,+,98,172,172,1
30,+,26,56,56,1
16,+,95,111,111,1
74,+,40,114,114,1
73,+,92,165,165,1
32,+,63,95,95,1
94,+,32,126,126,1
90,+,98,188,188,1
17,+,35,52,52,1
48,+,86,134,134,1
81,+,94,175,175,1
14,+,64,78,78,1
78,+,43,121,121,1
39,+,13,52,52,1
32,+,62,94,94,1
58,+,33,91,91,1
74,+,45,119,119,1
75,+,06,81,81,1
15,+,42,57,57,1
91,+,57,148,148,1
66,+,73,139,139,1
02,+,72,74,74,1
91,+,85,176,176,1
39,+,98,137,137,1
80,+,64,144,144,1
47,+,46,93,93,1
06,+,10,16,16,1
82,+,42,124,124,1
75,+,29,104,104,1
86,+,30,116,116,1
46,+,53,99,99,1
56,+,93,149,149,1
59,+,54,113,113,1
02,+,52,54,54,1
43,+,35,78,78,1
73,+,49,122,122,1
15,+,20,35,35,1
52,+,84,136,136,1
97,+,06,103,103,1
51,+,63,114,114,1
70,+,18,88,88,1
16,+,42,58,58,1
76,+,50,126,126,1
38,+,78,116,116,1
92,+,45,137,137,1
39,+,40,79,79,1
51,+,12,63,63,1
62,+,25,87,87,1
45,+,71,116,116,1
56,+,20,76,76,1
44,+,02,46,46,1
14,+,06,20,20,1
17,+,67,84,84,1
39,+,49,88,88,1
77,+,18,95,95,1
11,+,34,45,45,1
17,+,85,102,102,1
60,+,86,146,146,1
76,+,24,100,100,1
09,+,83,92,92,1
80,+,56,136,136,1
29,+,14,43,43,1
94,+,49,143,143,1
55,+,34,89,89,1
45,+,18,63,63,1
12,+,11,23,23,1
39,+,30,69,69,1
20,+,53,73,73,1
41,+,49,90,90,1
16,+,29,45,45,1
14,+,47,61,61,1
91,+,70,161,161,1
97,+,63,160,160,1
96,+,05,101,101,1
90,+,52,142,142,1
00,+,25,25,25,1
86,+,36,122,122,1
90,+,32,122,122,1
30,+,48,78,78,1
40,+,34,74,74,1
52,+,30,82,82,1
18,+,19,37,37,1
62,+,53,115,115,1
50,+,89,139,139,1
94,+,31,125,125,1
23,+,90,113,113,1
63,+,84,147,147,1
41,+,50,91,91,1
70,+,75,145,145,1
45,+,84,129,129,1
42,+,52,94,94,1
05,+,11,16,16,1
71,+,18,89,89,1
53,+,03,56,56,1
93,+,85,178,178,1
61,+,22,83,83,1
89,+,25,114,114,1
22,+,87,109,109,1
48,+,41,89,89,1
75,+,36,111,111,1
47,+,97,144,144,1
71,+,26,97,97,1
43,+,31,74,74,1
53,+,70,123,123,1
19,+,22,41,41,1
37,+,40,77,77,1
65,+,86,151,151,1
68,+,98,166,166,1
28,+,25,53,53,1
87,+,32,119,119,1
95,+,35,130,130,1
19,+,99,118,118,1
06,+,77,83,83,1
83,+,80,163,163,1
63,+,81,144,144,1
38,+,50,88,88,1
12,+,21,33,33,1
13,+,51,64,64,1
74,+,85,159,159,1
04,+,13,17,17,1
03,+,28,31,31,1
66,+,72,138,138,1
12,+,90,102,102,1
67,+,05,72,72,1
51,+,87,138,138,1
82,+,25,107,107,1
91,+,47,138,138,1
88,+,04,92,92,1
19,+,38,57,57,1
58,+,28,86,86,1
01,+,35,36,36,1
74,+,46,120,120,1
37,+,28,65,65,1
10,+,67,77,77,1
11,+,37,48,48,1
60,+,31,91,91,1
95,+,79,174,174,1
88,+,54,142,142,1
60,+,00,60,60,1
79,+,08,87,87,1
08,+,66,74,74,1
68,+,18,86,86,1
68,+,30,98,98,1
90,+,87,177,177,1
79,+,84,163,163,1
11,+,22,33,33,1
01,+,02,3,3,1
76,+,15,91,91,1
30,+,90,120,120,1
24,+,69,93,93,1
76,+,94,170,170,1
79,+,93,172,172,1
75,+,65,140,140,1
89,+,73,162,162,1
09,+,90,99,99,1
69,+,88,157,157,1
04,+,68,72,72,1
70,+,20,90,90,1
71,+,19,90,90,1
02,+,80,82,82,1
46,+,99,145,145,1
31,+,50,81,81,1
34,+,61,95,95,1
42,+,61,103,103,1
93,+,65,158,158,1
62,+,44,106,106,1
00,+,53,53,53,1
08,+,80,88,88,1
88,+,68,156,156,1
85,+,79,164,164,1
73,+,07,80,80,1
36,+,05,41,41,1
22,+,71,93,93,1
82,+,97,179,179,1
79,+,74,153,153,1
04,+,93,97,97,1
39,+,32,71,71,1
79,+,19,98,98,1
06,+,19,25,25,1
91,+,18,109,109,1
36,+,06,42,42,1
65,+,77,142,142,1
17,+,64,81,81,1
94,+,93,187,187,1
19,+,65,84,84,1
34,+,90,124,124,1
88,+,72,160,160,1
43,+,22,65,65,1
10,+,40,50,50,1
73,+,57,130,130,1
00,+,68,68,68,1
20,+,75,95,95,1
63,+,83,146,146,1
69,+,26,95,95,1
04,+,91,95,95,1
18,+,67,85,85,1
97,+,36,133,133,1
75,+,08,83,83,1
50,+,30,80,80,1
93,+,18,111,111,1
95,+,74,169,169,1
07,+,11,18,18,1
90,+,51,141,141,1
05,+,68,73,73,1
22,+,25,47,47,1
10,+,49,59,59,1
60,+,28,88,88,1
29,+,53,82,82,1
31,+,21,52,52,1
97,+,83,180,180,1
56,+,78,134,134,1
28,+,95,123,123,1
92,+,96,188,188,1
30,+,91,121,121,1
37,+,45,82,82,1
94,+,46,140,140,1
46,+,86,132,132,1
52,+,15,67,67,1
02,+,65,67,67,1
68,+,63,131,131,1
60,+,70,130,130,1
39,+,28,67,67,1
43,+,69,112,112,1
53,+,27,80,80,1
10,+,39,49,49,1
00,+,89,89,89,1
28,+,29,57,57,1
68,+,99,167,167,1
48,+,78,126,126,1
54,+,05,59,59,1
99,+,59,158,158,1
44,+,82,126,126,1
89,+,66,155,155,1
84,+,19,103,103,1
70,+,55,125,125,1
16,+,55,71,71,1
22,+,82,104,104,1
38,+,01,39,39,1
09,+,78,87,87,1
59,+,24,83,83,1
70,+,21,91,91,1
90,+,09,99,99,1
09,+,92,101,101,1
88,+,52,140,140,1
39,+,34,73,73,1
49,+,58,107,107,1
40,+,54,94,94,1
51,+,76,127,127,1
89,+,27,116,116,1
12,+,83,95,95,1
83,+,46,129,129,1
27,+,71,98,98,1
84,+,98,182,182,1
74,+,00,74,74,1
88,+,89,177,177,1
98,+,10,108,108,1
87,+,43,130,130,1
62,+,67,129,129,1
72,+,91,163,163,1
24,+,99,123,123,1
35,+,47,82,82,1
77,+,29,106,106,1
07,+,18,25,25,1
34,+,16,50,50,1
01,+,69,70,70,1
91,+,12,103,103,1
82,+,00,82,82,1
