x,op,y,true,pred,correct
117,+,060,177,177,1
713,+,309,1022,1022,1
280,+,844,1124,1124,1
714,+,565,1279,1279,1
394,+,616,1010,1010,1
772,+,123,895,895,1
603,+,495,1098,1098,1
707,+,500,1207,1207,1
266,+,835,1101,1101,1
470,+,465,935,935,1
078,+,600,678,678,1
989,+,281,1270,1270,1
561,+,837,1398,1398,1
469,+,876,1345,1345,1
548,+,658,1206,1206,1
732,+,440,1172,1172,1
358,+,814,1172,1172,1
313,+,709,1022,1022,1
211,+,723,934,934,1
808,+,229,1037,1037,1
795,+,001,796,796,1
807,+,801,1608,1608,1
256,+,713,969,969,1
229,+,303,532,532,1
877,+,207,1084,1084,1
871,+,151,1022,1022,1
354,+,426,780,780,1
925,+,476,1401,1401,1
389,+,481,870,870,1
673,+,815,1488,1488,1
680,+,345,1025,1025,1
923,+,912,1835,1835,1
907,+,699,1606,1606,1
556,+,783,1339,1339,1
430,+,645,1075,1075,1
396,+,603,999,999,1
534,+,689,1223,1223,1
402,+,769,1171,1171,1
819,+,440,1259,1259,1
622,+,782,1404,1304,0
881,+,717,1598,1598,1
736,+,991,1727,1727,1
887,+,913,1800,1800,1
681,+,051,732,732,1
896,+,229,1125,1125,1
855,+,000,855,855,1
579,+,523,1102,1102,1
790,+,978,1768,1768,1
810,+,601,1411,1411,1
881,+,804,1685,1685,1
532,+,356,888,888,1
490,+,887,1377,1377,1
425,+,967,1392,1392,1
156,+,181,337,337,1
648,+,607,1255,1255,1
973,+,324,1297,1297,1
715,+,490,1205,1205,1
998,+,574,1572,1572,1
567,+,341,908,908,1
603,+,997,1600,1600,1
805,+,399,1204,1204,1
407,+,589,996,996,1
067,+,712,779,779,1
183,+,967,1150,1150,1
718,+,334,1052,1052,1
700,+,389,1089,1089,1
349,+,437,786,786,1
427,+,819,1246,1246,1
568,+,369,937,937,1
596,+,348,944,944,1
655,+,417,1072,1072,1
303,+,196,499,499,1
601,+,359,960,960,1
720,+,081,801,801,1
257,+,351,608,608,1
466,+,372,838,838,1
759,+,687,1446,1446,1
794,+,997,1791,1791,1
340,+,675,1015,1015,1
921,+,300,1221,1221,1
489,+,567,1056,1056,1
025,+,593,618,618,1
714,+,524,1238,1238,1
340,+,681,1021,1021,1
988,+,535,1523,1523,1
685,+,613,1298,1298,1
167,+,283,450,450,1
822,+,346,1168,1168,1
130,+,076,206,206,1
339,+,108,447,447,1
602,+,950,1552,1552,1
552,+,409,961,961,1
379,+,711,1090,1090,1
665,+,869,1534,1534,1
960,+,592,1552,1552,1
977,+,920,1897,1897,1
794,+,896,1690,1690,1
221,+,313,534,534,1
951,+,776,1727,1727,1
456,+,314,770,770,1
305,+,658,963,963,1
616,+,745,1361,1361,1
138,+,118,256,256,1
890,+,484,1374,1374,1
741,+,609,1350,1350,1
790,+,076,866,866,1
348,+,118,466,466,1
893,+,688,1581,1581,1
873,+,916,1789,1789,1
125,+,707,832,832,1
334,+,798,1132,1132,1
307,+,928,1235,1235,1
911,+,173,1084,1084,1
165,+,880,1045,1045,1
178,+,430,608,608,1
579,+,623,1202,1202,1
118,+,676,794,794,1
469,+,385,854,854,1
840,+,281,1121,1121,1
605,+,528,1133,1133,1
114,+,362,476,476,1
530,+,620,1150,1150,1
041,+,666,707,707,1
353,+,482,835,835,1
809,+,127,936,936,1
379,+,241,620,620,1
261,+,388,649,649,1
106,+,355,461,461,1
818,+,525,1343,1343,1
421,+,110,531,531,1
909,+,645,1554,1554,1
335,+,419,754,754,1
925,+,042,967,967,1
528,+,933,1461,1461,1
849,+,367,1216,1176,0
725,+,549,1274,1274,1
426,+,187,613,613,1
677,+,172,849,849,1
942,+,863,1805,1805,1
950,+,533,1483,1483,1
674,+,420,1094,1094,1
171,+,333,504,504,1
815,+,178,993,993,1
706,+,187,893,993,0
308,+,445,753,753,1
906,+,678,1584,1584,1
468,+,678,1146,1146,1
169,+,042,211,211,1
454,+,571,1025,1025,1
222,+,792,1014,1014,1
003,+,405,408,408,1
405,+,066,471,471,1
597,+,219,816,816,1
651,+,425,1076,1076,1
049,+,811,860,860,1
520,+,878,1398,1398,1
389,+,870,1259,1259,1
608,+,819,1427,1427,1
874,+,067,941,941,1
359,+,586,945,945,1
486,+,587,1073,1073,1
895,+,371,1266,1266,1
050,+,831,881,881,1
205,+,749,954,954,1
322,+,631,953,953,1
175,+,119,294,294,1
906,+,458,1364,1364,1
273,+,095,368,368,1
204,+,059,263,263,1
438,+,645,1083,1083,1
148,+,148,296,296,1
659,+,198,857,857,1
520,+,105,625,625,1
501,+,343,844,844,1
917,+,327,1244,1244,1
761,+,413,1174,1174,1
515,+,043,558,558,1
875,+,300,1175,1175,1
297,+,679,976,976,1
805,+,125,930,930,1
334,+,710,1044,1044,1
192,+,137,329,329,1
416,+,793,1209,1209,1
098,+,125,223,223,1
854,+,415,1269,1269,1
318,+,131,449,449,1
001,+,534,535,535,1
921,+,623,1544,1544,1
296,+,716,1012,1012,1
234,+,814,1048,1048,1
056,+,376,432,432,1
303,+,200,503,503,1
211,+,747,958,958,1
744,+,977,1721,1721,1
019,+,434,453,453,1
324,+,567,891,891,1
923,+,812,1735,1735,1
449,+,041,490,490,1
083,+,024,107,107,1
017,+,376,393,393,1
981,+,124,1105,1105,1
012,+,233,245,245,1
363,+,421,784,784,1
857,+,297,1154,1154,1
155,+,769,924,924,1
133,+,130,263,263,1
003,+,347,350,350,1
728,+,371,1099,1099,1
206,+,494,700,700,1
840,+,834,1674,1674,1
897,+,800,1697,1697,1
757,+,612,1369,1369,1
586,+,080,666,666,1
439,+,270,709,709,1
345,+,168,513,513,1
181,+,926,1107,1007,0
051,+,305,356,356,1
651,+,676,1327,1327,1
330,+,343,673,673,1
797,+,987,1784,1784,1
484,+,311,795,875,0
795,+,864,1659,1659,1
849,+,070,919,919,1
995,+,107,1102,1102,1
677,+,221,898,898,1
010,+,936,946,946,1
372,+,911,1283,1283,1
625,+,336,961,961,1
326,+,829,1155,1155,1
222,+,392,614,614,1
502,+,651,1153,1153,1
647,+,592,1239,1239,1
392,+,773,1165,1165,1
167,+,817,984,984,1
660,+,539,1199,1199,1
928,+,147,1075,1075,1
394,+,441,835,835,1
883,+,852,1735,1735,1
640,+,842,1482,1482,1
376,+,926,1302,1302,1
631,+,159,790,790,1
976,+,933,1909,1909,1
898,+,260,1158,1158,1
453,+,394,847,847,1
937,+,382,1319,1319,1
891,+,775,1666,1666,1
119,+,329,448,448,1
762,+,082,844,844,1
438,+,959,1397,1397,1
158,+,816,974,974,1
877,+,888,1765,1765,1
251,+,735,986,986,1
989,+,348,1337,1337,1
555,+,612,1167,1167,1
266,+,071,337,337,1
910,+,105,1015,1015,1
749,+,581,1330,1330,1
180,+,013,193,193,1
143,+,032,175,175,1
946,+,463,1409,1409,1
902,+,027,929,929,1
835,+,595,1430,1430,1
517,+,070,587,587,1
814,+,033,847,847,1
556,+,131,687,687,1
225,+,891,1116,1116,1
962,+,732,1694,1694,1
271,+,031,302,302,1
128,+,438,566,566,1
536,+,524,1060,1060,1
495,+,071,566,566,1
264,+,959,1223,1223,1
761,+,771,1532,1532,1
096,+,608,704,704,1
918,+,770,1688,1688,1
877,+,115,992,992,1
160,+,082,242,242,1
986,+,190,1176,1176,1
010,+,870,880,880,1
094,+,401,495,495,1
522,+,461,983,983,1
083,+,931,1014,1014,1
819,+,091,910,910,1
541,+,035,576,576,1
426,+,707,1133,1133,1
789,+,308,1097,1097,1
480,+,971,1451,1451,1
507,+,338,845,845,1
908,+,896,1804,1804,1
932,+,810,1742,1742,1
293,+,465,758,758,1
185,+,940,1125,1125,1
942,+,279,1221,1221,1
340,+,084,424,424,1
756,+,371,1127,1127,1
671,+,923,1594,1594,1
961,+,016,977,977,1
194,+,451,645,645,1
759,+,852,1611,1611,1
885,+,660,1545,1545,1
833,+,621,1454,1454,1
709,+,486,1195,1195,1
224,+,371,595,595,1
852,+,780,1632,1632,1
060,+,928,988,988,1
070,+,140,210,210,1
091,+,048,139,139,1
313,+,314,627,627,1
627,+,497,1124,1124,1
500,+,428,928,928,1
431,+,644,1075,1075,1
429,+,302,731,731,1
112,+,284,396,396,1
894,+,877,1771,1771,1
075,+,732,807,807,1
172,+,057,229,229,1
376,+,358,734,734,1
907,+,242,1149,1149,1
862,+,574,1436,1436,1
528,+,304,832,832,1
658,+,024,682,682,1
129,+,226,355,355,1
043,+,352,395,395,1
316,+,096,412,412,1
720,+,442,1162,1162,1
528,+,648,1176,1176,1
011,+,532,543,543,1
949,+,729,1678,1678,1
377,+,766,1143,1143,1
726,+,228,954,954,1
452,+,994,1446,1446,1
341,+,716,1057,1057,1
984,+,648,1632,1632,1
307,+,285,592,692,0
403,+,919,1322,1322,1
529,+,248,777,777,1
746,+,021,767,767,1
942,+,286,1228,1228,1
555,+,671,1226,1226,1
652,+,333,985,985,1
434,+,991,1425,1425,1
101,+,249,350,350,1
710,+,653,1363,1363,1
012,+,036,48,48,1
054,+,611,665,665,1
709,+,420,1129,1129,1
612,+,543,1155,1155,1
290,+,781,1071,1071,1
368,+,544,912,912,1
469,+,632,1101,1101,1
524,+,036,560,560,1
503,+,110,613,613,1
864,+,464,1328,1328,1
945,+,885,1830,1830,1
583,+,085,668,668,1
175,+,559,734,734,1
796,+,799,1595,1595,1
074,+,884,958,958,1
586,+,788,1374,1374,1
593,+,379,972,972,1
953,+,670,1623,1623,1
115,+,114,229,229,1
554,+,703,1257,1257,1
676,+,497,1173,1173,1
491,+,588,1079,1079,1
787,+,972,1759,1759,1
523,+,107,630,630,1
495,+,051,546,546,1
530,+,335,865,865,1
369,+,123,492,492,1
176,+,509,685,685,1
482,+,472,954,954,1
031,+,749,780,780,1
886,+,896,1782,1782,1
004,+,980,984,984,1
561,+,147,708,708,1
992,+,403,1395,1495,0
454,+,980,1434,1434,1
215,+,215,430,430,1
725,+,240,965,965,1
986,+,145,1131,1131,1
024,+,830,854,854,1
979,+,119,1098,1098,1
065,+,800,865,865,1
833,+,653,1486,1486,1
074,+,677,751,751,1
490,+,297,787,787,1
875,+,319,1194,1194,1
996,+,858,1854,1854,1
323,+,619,942,942,1
271,+,563,834,834,1
943,+,270,1213,1113,0
396,+,525,921,921,1
743,+,779,1522,1522,1
624,+,993,1617,1617,1
036,+,961,997,997,1
945,+,451,1396,1396,1
146,+,905,1051,1051,1
824,+,804,1628,1628,1
176,+,063,239,239,1
108,+,199,307,307,1
976,+,884,1860,1860,1
759,+,216,975,975,1
768,+,646,1414,1414,1
570,+,603,1173,1173,1
133,+,436,569,569,1
994,+,677,1671,1671,1
836,+,201,1037,1037,1
822,+,955,1777,1777,1
712,+,986,1698,1698,1
789,+,346,1135,1135,1
601,+,204,805,805,1
682,+,627,1309,1309,1
209,+,166,375,375,1
177,+,663,840,840,1
192,+,980,1172,1172,1
145,+,666,811,811,1
045,+,422,467,467,1
034,+,709,743,743,1
141,+,548,689,689,1
069,+,466,535,535,1
271,+,624,895,895,1
055,+,171,226,226,1
263,+,256,519,519,1
095,+,913,1008,1008,1
888,+,957,1845,1845,1
074,+,157,231,231,1
441,+,122,563,563,1
985,+,555,1540,1540,1
134,+,394,528,528,1
981,+,905,1886,1886,1
043,+,125,168,168,1
515,+,893,1408,1408,1
261,+,135,396,396,1
822,+,809,1631,1631,1
904,+,757,1661,1661,1
943,+,024,967,967,1
044,+,202,246,246,1
885,+,321,1206,1206,1
197,+,838,1035,1035,1
083,+,295,378,378,1
561,+,081,642,642,1
220,+,479,699,699,1
928,+,265,1193,1193,1
909,+,266,1175,1175,1
739,+,633,1372,1372,1
939,+,235,1174,1174,1
839,+,956,1795,1795,1
211,+,611,822,822,1
558,+,573,1131,1131,1
345,+,549,894,894,1
580,+,097,677,677,1
654,+,289,943,943,1
073,+,241,314,314,1
947,+,434,1381,1381,1
587,+,579,1166,1166,1
813,+,831,1644,1644,1
626,+,737,1363,1363,1
888,+,619,1507,1507,1
718,+,949,1667,1667,1
641,+,315,956,956,1
449,+,011,460,460,1
170,+,809,979,979,1
894,+,497,1391,1391,1
784,+,770,1554,1554,1
880,+,805,1685,1685,1
373,+,787,1160,1160,1
538,+,585,1123,1123,1
244,+,855,1099,1099,1
706,+,048,754,754,1
750,+,116,866,866,1
090,+,564,654,654,1
782,+,528,1310,1310,1
678,+,967,1645,1645,1
183,+,633,816,816,1
862,+,818,1680,1680,1
219,+,635,854,854,1
947,+,103,1050,1050,1
486,+,386,872,872,1
772,+,639,1411,1411,1
120,+,288,408,408,1
612,+,752,1364,1364,1
228,+,719,947,947,1
186,+,308,494,494,1
522,+,215,737,737,1
466,+,063,529,529,1
997,+,316,1313,1313,1
407,+,109,516,516,1
517,+,285,802,802,1
139,+,096,235,235,1
544,+,010,554,554,1
370,+,572,942,942,1
580,+,802,1382,1382,1
593,+,282,875,875,1
414,+,410,824,824,1
574,+,506,1080,1080,1
228,+,712,940,940,1
746,+,528,1274,1274,1
869,+,628,1497,1497,1
237,+,850,1087,1087,1
096,+,048,144,144,1
801,+,704,1505,1505,1
565,+,384,949,949,1
348,+,957,1305,1305,1
415,+,146,561,561,1
832,+,623,1455,1455,1
801,+,473,1274,1274,1
898,+,781,1679,1679,1
906,+,003,909,909,1
969,+,874,1843,1843,1
035,+,014,49,49,1
814,+,887,1701,1701,1
236,+,969,1205,1105,0
466,+,237,703,703,1
862,+,310,1172,1172,1
421,+,341,762,762,1
271,+,585,856,856,1
607,+,709,1316,1316,1
277,+,867,1144,1144,1
767,+,130,897,897,1
803,+,607,1410,1410,1
308,+,038,346,346,1
858,+,921,1779,1779,1
442,+,227,669,669,1
571,+,056,627,627,1
778,+,737,1515,1515,1
620,+,584,1204,1204,1
699,+,357,1056,1056,1
530,+,146,676,676,1
141,+,458,599,699,0
471,+,244,715,715,1
178,+,359,537,537,1
496,+,868,1364,1364,1
526,+,687,1213,1213,1
587,+,384,971,971,1
444,+,622,1066,1066,1
991,+,099,1090,1090,1
194,+,276,470,470,1
104,+,386,490,490,1
627,+,632,1259,1259,1
386,+,271,657,657,1
659,+,636,1295,1295,1
471,+,139,610,610,1
429,+,139,568,568,1
311,+,648,959,959,1
752,+,105,857,857,1
429,+,661,1090,1090,1
617,+,321,938,938,1
939,+,046,985,985,1
514,+,376,890,890,1
188,+,161,349,349,1
104,+,740,844,844,1
540,+,102,642,642,1
789,+,791,1580,1580,1
958,+,019,977,977,1
731,+,927,1658,1658,1
903,+,754,1657,1657,1
049,+,364,413,413,1
490,+,319,809,809,1
667,+,574,1241,1241,1
931,+,634,1565,1565,1
256,+,928,1184,1184,1
845,+,878,1723,1723,1
639,+,564,1203,1203,1
175,+,054,229,229,1
396,+,860,1256,1256,1
926,+,298,1224,1224,1
199,+,731,930,930,1
671,+,914,1585,1585,1
052,+,774,826,826,1
642,+,945,1587,1587,1
430,+,490,920,920,1
922,+,808,1730,1730,1
370,+,830,1200,1200,1
661,+,923,1584,1584,1
897,+,318,1215,1115,0
434,+,682,1116,1116,1
802,+,970,1772,1772,1
917,+,267,1184,1184,1
016,+,918,934,934,1
008,+,838,846,846,1
990,+,516,1506,1506,1
689,+,195,884,884,1
984,+,319,1303,1303,1
637,+,126,763,763,1
855,+,292,1147,1147,1
230,+,763,993,993,1
644,+,992,1636,1636,1
665,+,322,987,987,1
575,+,101,676,676,1
693,+,574,1267,1267,1
689,+,643,1332,1332,1
746,+,914,1660,1660,1
368,+,662,1030,1030,1
285,+,250,535,535,1
939,+,831,1770,1770,1
503,+,669,1172,1172,1
977,+,445,1422,1422,1
436,+,455,891,891,1
663,+,016,679,679,1
486,+,861,1347,1347,1
605,+,364,969,969,1
043,+,992,1035,1035,1
479,+,728,1207,1107,0
364,+,791,1155,1155,1
818,+,269,1087,1087,1
669,+,491,1160,1160,1
665,+,288,953,953,1
068,+,989,1057,1057,1
215,+,229,444,444,1
644,+,376,1020,1020,1
850,+,485,1335,1335,1
054,+,591,645,645,1
320,+,168,488,488,1
756,+,835,1591,1591,1
703,+,228,931,931,1
835,+,776,1611,1611,1
732,+,875,1607,1607,1
865,+,577,1442,1442,1
285,+,132,417,417,1
845,+,872,1717,1717,1
812,+,320,1132,1132,1
827,+,563,1390,1390,1
174,+,395,569,569,1
537,+,176,713,713,1
665,+,103,768,768,1
877,+,121,998,998,1
479,+,190,669,669,1
611,+,342,953,953,1
184,+,194,378,378,1
760,+,252,1012,1012,1
213,+,945,1158,1158,1
938,+,299,1237,1237,1
312,+,313,625,625,1
007,+,842,849,849,1
431,+,060,491,491,1
425,+,785,1210,1210,1
560,+,712,1272,1272,1
127,+,774,901,901,1
650,+,142,792,792,1
675,+,594,1269,1269,1
012,+,503,515,515,1
319,+,020,339,339,1
247,+,850,1097,1097,1
760,+,558,1318,1318,1
467,+,520,987,987,1
237,+,878,1115,1115,1
389,+,049,438,438,1
022,+,887,909,909,1
002,+,912,914,914,1
032,+,253,285,285,1
288,+,105,393,393,1
592,+,254,846,846,1
983,+,908,1891,1891,1
295,+,864,1159,1139,0
870,+,089,959,959,1
385,+,052,437,437,1
659,+,966,1625,1625,1
576,+,505,1081,1081,1
819,+,920,1739,1739,1
398,+,747,1145,1145,1
296,+,544,840,840,1
201,+,402,603,603,1
964,+,835,1799,1799,1
390,+,327,717,717,1
536,+,393,929,929,1
059,+,366,425,425,1
272,+,635,907,907,1
749,+,919,1668,1668,1
046,+,858,904,904,1
320,+,842,1162,1162,1
024,+,340,364,364,1
130,+,961,1091,1091,1
390,+,261,651,651,1
257,+,761,1018,1018,1
482,+,994,1476,1476,1
531,+,758,1289,1289,1
329,+,191,520,520,1
804,+,227,1031,1031,1
398,+,168,566,566,1
081,+,247,328,328,1
053,+,669,722,722,1
063,+,904,967,967,1
187,+,182,369,369,1
049,+,981,1030,1030,1
071,+,186,257,257,1
799,+,240,1039,1039,1
982,+,868,1850,1850,1
691,+,581,1272,1272,1
094,+,321,415,415,1
166,+,418,584,584,1
612,+,909,1521,1521,1
466,+,400,866,866,1
157,+,632,789,789,1
619,+,528,1147,1147,1
437,+,006,443,443,1
579,+,651,1230,1230,1
855,+,759,1614,1614,1
041,+,656,697,697,1
001,+,217,218,218,1
680,+,392,1072,1072,1
625,+,725,1350,1350,1
947,+,528,1475,1475,1
519,+,789,1308,1308,1
687,+,918,1605,1605,1
631,+,268,899,899,1
855,+,571,1426,1426,1
123,+,675,798,798,1
944,+,197,1141,1141,1
678,+,026,704,704,1
846,+,802,1648,1648,1
495,+,544,1039,1039,1
252,+,387,639,639,1
710,+,621,1331,1331,1
944,+,617,1561,1561,1
493,+,921,1414,1414,1
427,+,766,1193,1193,1
049,+,904,953,953,1
437,+,936,1373,1373,1
817,+,345,1162,1162,1
729,+,161,890,890,1
520,+,138,658,658,1
769,+,838,1607,1607,1
131,+,646,777,777,1
286,+,808,1094,1094,1
157,+,544,701,701,1
210,+,017,227,227,1
926,+,441,1367,1367,1
969,+,388,1357,1357,1
934,+,741,1675,1675,1
995,+,808,1803,1803,1
837,+,546,1383,1383,1
981,+,047,1028,1028,1
013,+,072,85,85,1
950,+,374,1324,1324,1
404,+,618,1022,1022,1
624,+,030,654,654,1
862,+,474,1336,1336,1
995,+,851,1846,1846,1
916,+,723,1639,1639,1
879,+,434,1313,1313,1
181,+,952,1133,1133,1
010,+,939,949,949,1
562,+,457,1019,1019,1
075,+,443,518,518,1
148,+,281,429,429,1
415,+,210,625,625,1
349,+,380,729,729,1
289,+,341,630,630,1
908,+,354,1262,1262,1
918,+,307,1225,1225,1
922,+,976,1898,1898,1
235,+,378,613,613,1
771,+,143,914,914,1
113,+,931,1044,1044,1
685,+,617,1302,1302,1
620,+,704,1324,1324,1
496,+,624,1120,1120,1
913,+,547,1460,1460,1
135,+,919,1054,1054,1
131,+,688,819,819,1
956,+,108,1064,1064,1
755,+,519,1274,1274,1
033,+,621,654,654,1
219,+,821,1040,1040,1
059,+,989,1048,1048,1
309,+,713,1022,1022,1
139,+,733,872,872,1
185,+,189,374,374,1
263,+,313,576,576,1
973,+,351,1324,1324,1
177,+,354,531,531,1
791,+,151,942,942,1
567,+,119,686,686,1
824,+,515,1339,1339,1
268,+,742,1010,1010,1
077,+,049,126,126,1
541,+,501,1042,1042,1
333,+,059,392,392,1
221,+,466,687,687,1
574,+,690,1264,1264,1
954,+,700,1654,1654,1
590,+,301,891,891,1
283,+,848,1131,1131,1
202,+,552,754,754,1
724,+,110,834,834,1
919,+,631,1550,1550,1
333,+,828,1161,1161,1
260,+,077,337,337,1
315,+,762,1077,1077,1
735,+,460,1195,1195,1
983,+,956,1939,1939,1
789,+,325,1114,1114,1
012,+,527,539,539,1
264,+,722,986,986,1
685,+,953,1638,1638,1
415,+,186,601,601,1
222,+,370,592,592,1
999,+,519,1518,1418,0
770,+,940,1710,1610,0
203,+,988,1191,1191,1
772,+,780,1552,1552,1
557,+,610,1167,1167,1
779,+,365,1144,1144,1
887,+,809,1696,1696,1
257,+,331,588,588,1
908,+,250,1158,1158,1
601,+,907,1508,1508,1
993,+,275,1268,1268,1
215,+,255,470,470,1
575,+,262,837,837,1
436,+,015,451,451,1
257,+,138,395,395,1
137,+,588,725,725,1
835,+,049,884,884,1
818,+,139,957,957,1
340,+,264,604,604,1
317,+,450,767,767,1
523,+,910,1433,1433,1
959,+,220,1179,1179,1
011,+,807,818,818,1
405,+,868,1273,1273,1
118,+,453,571,571,1
626,+,295,921,921,1
094,+,140,234,234,1
981,+,964,1945,1945,1
477,+,291,768,768,1
498,+,979,1477,1477,1
944,+,756,1700,1700,1
110,+,830,940,940,1
717,+,801,1518,1518,1
351,+,952,1303,1303,1
894,+,334,1228,1228,1
670,+,326,996,996,1
206,+,669,875,875,1
036,+,503,539,539,1
020,+,239,259,259,1
733,+,353,1086,1086,1
522,+,625,1147,1147,1
986,+,849,1835,1835,1
615,+,184,799,799,1
153,+,951,1104,1104,1
494,+,437,931,931,1
525,+,973,1498,1498,1
816,+,556,1372,1372,1
535,+,557,1092,1092,1
210,+,749,959,959,1
048,+,208,256,256,1
843,+,650,1493,1493,1
680,+,692,1372,1372,1
076,+,317,393,393,1
853,+,408,1261,1261,1
290,+,402,692,692,1
686,+,752,1438,1438,1
330,+,139,469,469,1
799,+,405,1204,1204,1
603,+,284,887,887,1
920,+,242,1162,1162,1
813,+,045,858,858,1
581,+,893,1474,1474,1
172,+,594,766,766,1
994,+,845,1839,1839,1
330,+,438,768,768,1
463,+,004,467,467,1
464,+,977,1441,1441,1
327,+,521,848,848,1
695,+,620,1315,1315,1
086,+,343,429,429,1
553,+,542,1095,1195,0
491,+,289,780,780,1
894,+,574,1468,1468,1
938,+,692,1630,1630,1
960,+,537,1497,1497,1
055,+,343,398,398,1
570,+,051,621,621,1
887,+,478,1365,1365,1
233,+,900,1133,1133,1
711,+,095,806,806,1
606,+,261,867,867,1
385,+,803,1188,1188,1
630,+,530,1160,1160,1
916,+,231,1147,1147,1
362,+,895,1257,1257,1
209,+,368,577,577,1
291,+,010,301,301,1
761,+,360,1121,1121,1
352,+,869,1221,1221,1
924,+,683,1607,1607,1
794,+,310,1104,1004,0
492,+,421,913,913,1
738,+,419,1157,1157,1
474,+,020,494,494,1
619,+,989,1608,1608,1
398,+,414,812,812,1
606,+,985,1591,1591,1
381,+,520,901,901,1
341,+,639,980,980,1
420,+,639,1059,1059,1
348,+,533,881,881,1
300,+,375,675,675,1
127,+,432,559,559,1
247,+,351,598,608,0
136,+,398,534,534,1
243,+,721,964,964,1
618,+,161,779,779,1
396,+,065,461,461,1
243,+,081,324,324,1
346,+,893,1239,1239,1
193,+,317,510,510,1
783,+,693,1476,1476,1
759,+,620,1379,1379,1
515,+,232,747,747,1
605,+,999,1604,1604,1
721,+,062,783,783,1
089,+,686,775,775,1
384,+,880,1264,1264,1
764,+,686,1450,1450,1
011,+,248,259,259,1
943,+,907,1850,1850,1
081,+,063,144,144,1
520,+,698,1218,1218,1
520,+,793,1313,1313,1
446,+,864,1310,1310,1
478,+,251,729,729,1
087,+,183,270,270,1
514,+,552,1066,1066,1
875,+,125,1000,1000,1
856,+,933,1789,1789,1
268,+,646,914,914,1
859,+,329,1188,1188,1
831,+,233,1064,1064,1
282,+,077,359,359,1
817,+,666,1483,1483,1
171,+,395,566,566,1
716,+,493,1209,1209,1
332,+,278,610,610,1
020,+,228,248,248,1
361,+,537,898,898,1
505,+,396,901,901,1
031,+,654,685,685,1
430,+,762,1192,1192,1
676,+,450,1126,1126,1
342,+,295,637,637,1
635,+,635,1270,1270,1
634,+,521,1155,1155,1
935,+,118,1053,1053,1
545,+,654,1199,1199,1
373,+,389,762,762,1
413,+,405,818,818,1
186,+,592,778,778,1
857,+,613,1470,1470,1
898,+,635,1533,1533,1
166,+,717,883,883,1
142,+,362,504,504,1
213,+,907,1120,1120,1
500,+,586,1086,1086,1
717,+,637,1354,1354,1
471,+,726,1197,1197,1
699,+,286,985,985,1
061,+,326,387,387,1
010,+,171,181,181,1
039,+,354,393,393,1
550,+,464,1014,1014,1
549,+,312,861,861,1
993,+,898,1891,1891,1
815,+,562,1377,1377,1
130,+,258,388,388,1
472,+,866,1338,1338,1
696,+,990,1686,1686,1
348,+,161,509,509,1
007,+,365,372,372,1
350,+,423,773,773,1
511,+,050,561,561,1
057,+,699,756,756,1
129,+,212,341,341,1
528,+,210,738,738,1
027,+,300,327,327,1
838,+,251,1089,1089,1
059,+,566,625,625,1
689,+,393,1082,1082,1
020,+,628,648,648,1
654,+,849,1503,1403,0
862,+,557,1419,1419,1
172,+,677,849,849,1
536,+,335,871,871,1
672,+,849,1521,1521,1
065,+,733,798,798,1
048,+,464,512,512,1
218,+,418,636,636,1
559,+,424,983,983,1
382,+,407,789,789,1
336,+,125,461,461,1
464,+,943,1407,1407,1
973,+,692,1665,1665,1
279,+,529,808,808,1
561,+,825,1386,1386,1
872,+,900,1772,1772,1
884,+,798,1682,1682,1
970,+,566,1536,1536,1
606,+,060,666,666,1
498,+,194,692,692,1
637,+,902,1539,1539,1
881,+,557,1438,1438,1
156,+,203,359,359,1
922,+,175,1097,1097,1
272,+,546,818,718,0
464,+,860,1324,1324,1
994,+,826,1820,1820,1
515,+,712,1227,1227,1
942,+,865,1807,1807,1
462,+,305,767,767,1
457,+,589,1046,1046,1
049,+,263,312,312,1
518,+,952,1470,1470,1
824,+,485,1309,1309,1
527,+,863,1390,1390,1
673,+,716,1389,1389,1
449,+,868,1317,1317,1
551,+,819,1370,1370,1
818,+,182,1000,1000,1
564,+,072,636,636,1
882,+,264,1146,1146,1
509,+,899,1408,1408,1
312,+,330,642,642,1
909,+,234,1143,1143,1
837,+,255,1092,1092,1
141,+,011,152,152,1
841,+,231,1072,1072,1
119,+,130,249,249,1
907,+,631,1538,1538,1
028,+,099,127,127,1
552,+,550,1102,1102,1
541,+,414,955,955,1
899,+,962,1861,1861,1
099,+,750,849,849,1
664,+,882,1546,1546,1
238,+,498,736,736,1
588,+,588,1176,1176,1
643,+,799,1442,1442,1
131,+,730,861,861,1
563,+,393,956,956,1
287,+,724,1011,1011,1
157,+,803,960,960,1
014,+,390,404,404,1
009,+,522,531,531,1
620,+,682,1302,1302,1
444,+,985,1429,1429,1
145,+,490,635,635,1
430,+,591,1021,1021,1
710,+,480,1190,1190,1
804,+,385,1189,1189,1
479,+,735,1214,1214,1
896,+,306,1202,1102,0
317,+,828,1145,1145,1
498,+,923,1421,1421,1
139,+,441,580,680,0
723,+,944,1667,1667,1
393,+,287,680,780,0
853,+,739,1592,1592,1
290,+,270,560,560,1
927,+,997,1924,1924,1
363,+,442,805,805,1
835,+,763,1598,1598,1
111,+,718,829,829,1
663,+,384,1047,1047,1
807,+,840,1647,1647,1
680,+,994,1674,1674,1
081,+,091,172,172,1
668,+,203,871,871,1
003,+,745,748,748,1
875,+,638,1513,1513,1
390,+,027,417,417,1
