x,op,y,true,pred,correct
72,+,47,119,119,1
21,+,69,90,90,1
50,+,67,117,117,1
88,+,79,167,167,1
65,+,95,160,160,1
38,+,39,77,77,1
27,+,37,64,64,1
21,+,54,75,75,1
01,+,28,29,29,1
82,+,18,100,100,1
14,+,83,97,97,1
37,+,94,131,131,1
46,+,56,102,102,1
02,+,61,63,63,1
28,+,75,103,103,1
78,+,50,128,128,1
20,+,88,108,108,1
18,+,62,80,80,1
27,+,30,57,57,1
94,+,48,142,142,1
70,+,97,167,167,1
04,+,52,56,56,1
43,+,57,100,100,1
82,+,16,98,98,1
44,+,60,104,104,1
72,+,56,128,128,1
77,+,93,170,170,1
07,+,10,17,17,1
85,+,93,178,178,1
93,+,27,120,120,1
40,+,44,84,84,1
63,+,85,148,148,1
67,+,89,156,156,1
89,+,54,143,143,1
59,+,35,94,94,1
82,+,05,87,87,1
80,+,73,153,153,1
53,+,05,58,58,1
50,+,86,136,136,1
07,+,34,41,41,1
03,+,76,79,79,1
76,+,59,135,135,1
46,+,78,124,124,1
55,+,34,89,89,1
13,+,66,79,79,1
52,+,37,89,89,1
00,+,29,29,29,1
56,+,87,143,143,1
20,+,48,68,68,1
58,+,88,146,146,1
80,+,91,171,171,1
36,+,88,124,124,1
35,+,19,54,54,1
70,+,39,109,109,1
81,+,99,180,180,1
57,+,02,59,59,1
97,+,51,148,148,1
73,+,10,83,83,1
03,+,34,37,37,1
88,+,69,157,157,1
89,+,81,170,170,1
32,+,23,55,55,1
02,+,88,90,90,1
58,+,97,155,155,1
98,+,64,162,162,1
52,+,28,80,80,1
12,+,51,63,63,1
23,+,35,58,58,1
31,+,22,53,53,1
60,+,85,145,145,1
33,+,61,94,94,1
97,+,53,150,150,1
54,+,75,129,129,1
83,+,52,135,135,1
40,+,38,78,78,1
19,+,90,109,109,1
77,+,44,121,121,1
03,+,51,54,54,1
68,+,50,118,118,1
16,+,44,60,60,1
02,+,81,83,83,1
20,+,32,52,52,1
43,+,13,56,56,1
37,+,30,67,67,1
06,+,73,79,79,1
70,+,47,117,117,1
27,+,29,56,56,1
97,+,22,119,119,1
30,+,59,89,89,1
62,+,04,66,66,1
71,+,47,118,118,1
03,+,94,97,97,1
53,+,70,123,123,1
98,+,95,193,193,1
69,+,39,108,108,1
31,+,47,78,78,1
97,+,19,116,116,1
23,+,65,88,88,1
91,+,99,190,190,1
74,+,92,166,166,1
77,+,35,112,112,1
97,+,30,127,127,1
12,+,37,49,49,1
88,+,72,160,160,1
85,+,59,144,144,1
65,+,31,96,96,1
20,+,69,89,89,1
42,+,44,86,86,1
83,+,89,172,172,1
71,+,10,81,81,1
15,+,96,111,111,1
06,+,40,46,46,1
84,+,37,121,121,1
38,+,02,40,40,1
09,+,33,42,42,1
77,+,87,164,164,1
59,+,03,62,62,1
52,+,76,128,128,1
73,+,01,74,74,1
16,+,72,88,88,1
26,+,85,111,111,1
80,+,11,91,91,1
27,+,03,30,30,1
20,+,63,83,83,1
68,+,64,132,132,1
79,+,27,106,106,1
39,+,36,75,75,1
65,+,92,157,157,1
83,+,24,107,107,1
84,+,46,130,130,1
21,+,07,28,28,1
98,+,68,166,166,1
30,+,43,73,73,1
39,+,93,132,132,1
14,+,45,59,59,1
89,+,69,158,158,1
74,+,94,168,168,1
42,+,30,72,72,1
61,+,36,97,97,1
08,+,54,62,62,1
00,+,83,83,83,1
57,+,08,65,65,1
27,+,55,82,82,1
82,+,51,133,133,1
05,+,68,73,73,1
58,+,14,72,72,1
11,+,25,36,36,1
65,+,75,140,140,1
14,+,05,19,19,1
21,+,08,29,29,1
95,+,37,132,132,1
34,+,53,87,87,1
73,+,77,150,150,1
60,+,93,153,153,1
24,+,33,57,57,1
81,+,45,126,126,1
98,+,32,130,130,1
34,+,56,90,90,1
02,+,66,68,68,1
75,+,78,153,153,1
75,+,19,94,94,1
83,+,64,147,147,1
74,+,38,112,112,1
92,+,43,135,135,1
21,+,47,68,68,1
46,+,83,129,129,1
08,+,86,94,94,1
17,+,28,45,45,1
20,+,05,25,25,1
68,+,37,105,105,1
55,+,97,152,152,1
71,+,80,151,151,1
24,+,86,110,110,1
46,+,08,54,54,1
18,+,23,41,41,1
49,+,23,72,72,1
49,+,35,84,84,1
60,+,98,158,158,1
31,+,65,96,96,1
13,+,16,29,29,1
59,+,44,103,103,1
88,+,86,174,174,1
79,+,86,165,165,1
13,+,82,95,95,1
84,+,01,85,85,1
63,+,24,87,87,1
10,+,70,80,80,1
85,+,49,134,134,1
54,+,78,132,132,1
48,+,51,99,99,1
96,+,21,117,117,1
20,+,47,67,67,1
71,+,46,117,117,1
28,+,99,127,127,1
05,+,80,85,85,1
16,+,80,96,96,1
68,+,75,143,143,1
31,+,11,42,42,1
31,+,24,55,55,1
66,+,88,154,154,1
72,+,28,100,100,1
32,+,17,49,49,1
88,+,44,132,132,1
78,+,37,115,115,1
15,+,52,67,67,1
93,+,84,177,177,1
25,+,11,36,36,1
47,+,48,95,95,1
21,+,90,111,111,1
88,+,77,165,165,1
70,+,33,103,103,1
39,+,29,68,68,1
83,+,35,118,118,1
49,+,53,102,102,1
84,+,74,158,158,1
34,+,17,51,51,1
59,+,41,100,100,1
31,+,51,82,82,1
12,+,65,77,77,1
68,+,67,135,135,1
02,+,44,46,46,1
74,+,63,137,137,1
28,+,86,114,114,1
04,+,83,87,87,1
52,+,96,148,148,1
25,+,43,68,68,1
67,+,56,123,123,1
68,+,15,83,83,1
93,+,46,139,139,1
51,+,31,82,82,1
66,+,66,132,132,1
65,+,18,83,83,1
28,+,02,30,30,1
89,+,64,153,153,1
45,+,05,50,50,1
20,+,79,99,99,1
99,+,30,129,129,1
34,+,89,123,123,1
41,+,67,108,108,1
87,+,05,92,92,1
73,+,61,134,134,1
26,+,07,33,33,1
34,+,30,64,64,1
35,+,04,39,39,1
42,+,20,62,62,1
56,+,88,144,144,1
24,+,30,54,54,1
29,+,60,89,89,1
81,+,16,97,97,1
51,+,97,148,148,1
73,+,66,139,139,1
27,+,87,114,114,1
50,+,08,58,58,1
08,+,74,82,82,1
09,+,54,63,63,1
76,+,94,170,170,1
56,+,07,63,63,1
40,+,66,106,106,1
92,+,80,172,172,1
53,+,01,54,54,1
66,+,58,124,124,1
65,+,79,144,144,1
71,+,09,80,80,1
55,+,12,67,67,1
98,+,50,148,148,1
52,+,53,105,105,1
44,+,39,83,83,1
04,+,67,71,71,1
92,+,79,171,171,1
16,+,08,24,24,1
61,+,82,143,143,1
46,+,07,53,53,1
41,+,20,61,61,1
57,+,88,145,145,1
20,+,11,31,31,1
17,+,04,21,21,1
48,+,86,134,134,1
82,+,93,175,175,1
27,+,59,86,86,1
04,+,15,19,19,1
69,+,19,88,88,1
44,+,19,63,63,1
82,+,95,177,177,1
16,+,93,109,109,1
14,+,47,61,61,1
69,+,67,136,136,1
77,+,70,147,147,1
66,+,14,80,80,1
32,+,02,34,34,1
27,+,22,49,49,1
56,+,77,133,133,1
57,+,98,155,155,1
88,+,51,139,139,1
00,+,16,16,16,1
80,+,61,141,141,1
70,+,66,136,136,1
86,+,54,140,140,1
28,+,59,87,87,1
75,+,73,148,148,1
94,+,61,155,155,1
83,+,67,150,150,1
25,+,87,112,112,1
55,+,40,95,95,1
23,+,61,84,84,1
73,+,28,101,101,1
56,+,86,142,142,1
87,+,77,164,164,1
04,+,20,24,24,1
57,+,42,99,99,1
80,+,27,107,107,1
35,+,64,99,99,1
39,+,65,104,104,1
33,+,77,110,110,1
81,+,33,114,114,1
61,+,47,108,108,1
57,+,92,149,149,1
17,+,42,59,59,1
45,+,08,53,53,1
43,+,78,121,121,1
46,+,35,81,81,1
88,+,07,95,95,1
86,+,09,95,95,1
06,+,95,101,101,1
42,+,87,129,129,1
39,+,09,48,48,1
11,+,14,25,25,1
80,+,23,103,103,1
83,+,10,93,93,1
99,+,28,127,127,1
47,+,46,93,93,1
98,+,58,156,156,1
86,+,24,110,110,1
10,+,60,70,70,1
62,+,16,78,78,1
57,+,50,107,107,1
05,+,13,18,18,1
65,+,15,80,80,1
25,+,84,109,109,1
57,+,78,135,135,1
58,+,17,75,75,1
32,+,14,46,46,1
37,+,99,136,136,1
15,+,18,33,33,1
55,+,65,120,120,1
52,+,00,52,52,1
57,+,03,60,60,1
22,+,93,115,115,1
95,+,19,114,114,1
44,+,32,76,76,1
94,+,80,174,174,1
69,+,07,76,76,1
41,+,24,65,65,1
52,+,08,60,60,1
51,+,18,69,69,1
64,+,32,96,96,1
15,+,90,105,105,1
67,+,65,132,132,1
96,+,07,103,103,1
93,+,12,105,105,1
66,+,42,108,108,1
64,+,48,112,112,1
18,+,24,42,42,1
18,+,42,60,60,1
26,+,78,104,104,1
88,+,40,128,128,1
43,+,07,50,50,1
32,+,08,40,40,1
54,+,09,63,63,1
09,+,07,16,16,1
78,+,00,78,78,1
78,+,66,144,144,1
16,+,63,79,79,1
98,+,56,154,154,1
62,+,67,129,129,1
50,+,14,64,64,1
29,+,08,37,37,1
07,+,59,66,66,1
85,+,90,175,175,1
84,+,44,128,128,1
34,+,25,59,59,1
95,+,01,96,96,1
06,+,93,99,99,1
17,+,89,106,106,1
52,+,22,74,74,1
64,+,45,109,109,1
99,+,70,169,169,1
69,+,34,103,103,1
83,+,56,139,139,1
10,+,76,86,86,1
10,+,22,32,32,1
07,+,90,97,97,1
10,+,40,50,50,1
83,+,36,119,119,1
38,+,71,109,109,1
38,+,06,44,44,1
64,+,94,158,158,1
87,+,23,110,110,1
69,+,42,111,111,1
68,+,62,130,130,1
46,+,69,115,115,1
95,+,29,124,124,1
91,+,35,126,126,1
93,+,14,107,107,1
35,+,48,83,83,1
29,+,98,127,127,1
03,+,07,10,10,1
74,+,70,144,144,1
20,+,20,40,40,1
25,+,29,54,54,1
74,+,59,133,133,1
66,+,33,99,99,1
67,+,91,158,158,1
20,+,01,21,21,1
46,+,91,137,137,1
63,+,33,96,96,1
03,+,55,58,58,1
76,+,56,132,132,1
28,+,96,124,124,1
32,+,22,54,54,1
74,+,76,150,150,1
37,+,68,105,105,1
02,+,80,82,82,1
65,+,36,101,101,1
50,+,68,118,118,1
01,+,83,84,84,1
44,+,64,108,108,1
97,+,16,113,113,1
80,+,18,98,98,1
59,+,16,75,75,1
89,+,99,188,188,1
66,+,56,122,122,1
36,+,39,75,75,1
85,+,62,147,147,1
40,+,06,46,46,1
51,+,39,90,90,1
26,+,89,115,115,1
63,+,61,124,124,1
23,+,80,103,103,1
59,+,62,121,121,1
27,+,31,58,58,1
70,+,59,129,129,1
02,+,09,11,11,1
09,+,14,23,23,1
79,+,34,113,113,1
36,+,69,105,105,1
98,+,47,145,145,1
29,+,36,65,65,1
86,+,05,91,91,1
72,+,85,157,157,1
46,+,71,117,117,1
67,+,54,121,121,1
32,+,86,118,118,1
36,+,48,84,84,1
94,+,57,151,151,1
02,+,96,98,98,1
70,+,11,81,81,1
19,+,88,107,107,1
58,+,65,123,123,1
55,+,91,146,146,1
42,+,42,84,84,1
69,+,44,113,113,1
05,+,36,41,41,1
05,+,46,51,51,1
33,+,19,52,52,1
06,+,12,18,18,1
63,+,67,130,130,1
01,+,07,8,8,1
47,+,36,83,83,1
16,+,89,105,105,1
37,+,36,73,73,1
42,+,12,54,54,1
43,+,31,74,74,1
73,+,42,115,115,1
51,+,66,117,117,1
54,+,57,111,111,1
00,+,78,78,78,1
79,+,39,118,118,1
02,+,51,53,53,1
57,+,75,132,132,1
31,+,37,68,68,1
18,+,19,37,37,1
05,+,77,82,82,1
47,+,77,124,124,1
45,+,41,86,86,1
89,+,43,132,132,1
44,+,08,52,52,1
03,+,49,52,52,1
15,+,54,69,69,1
98,+,66,164,164,1
89,+,87,176,176,1
08,+,04,12,12,1
19,+,57,76,76,1
09,+,39,48,48,1
37,+,97,134,134,1
54,+,95,149,149,1
59,+,47,106,106,1
18,+,29,47,47,1
23,+,00,23,23,1
97,+,03,100,100,1
66,+,44,110,110,1
08,+,83,91,91,1
60,+,01,61,61,1
34,+,78,112,112,1
00,+,48,48,48,1
73,+,18,91,91,1
19,+,65,84,84,1
81,+,19,100,100,1
57,+,27,84,84,1
11,+,72,83,83,1
63,+,93,156,156,1
87,+,80,167,167,1
29,+,05,34,34,1
26,+,23,49,49,1
34,+,98,132,132,1
31,+,88,119,119,1
88,+,00,88,88,1
61,+,53,114,114,1
20,+,59,79,79,1
21,+,82,103,103,1
73,+,96,169,169,1
08,+,33,41,41,1
97,+,65,162,162,1
63,+,11,74,74,1
26,+,42,68,68,1
37,+,47,84,84,1
08,+,34,42,42,1
11,+,08,19,19,1
41,+,44,85,85,1
82,+,31,113,113,1
13,+,60,73,73,1
61,+,37,98,98,1
01,+,59,60,60,1
63,+,48,111,111,1
57,+,52,109,109,1
19,+,68,87,87,1
25,+,67,92,92,1
77,+,62,139,139,1
49,+,20,69,69,1
61,+,23,84,84,1
80,+,59,139,139,1
24,+,20,44,44,1
23,+,15,38,38,1
20,+,45,65,65,1
78,+,82,160,160,1
07,+,43,50,50,1
49,+,88,137,137,1
48,+,99,147,147,1
18,+,03,21,21,1
98,+,78,176,176,1
78,+,28,106,106,1
80,+,74,154,154,1
10,+,24,34,34,1
79,+,49,128,128,1
01,+,63,64,64,1
18,+,85,103,103,1
74,+,90,164,164,1
49,+,56,105,105,1
97,+,29,126,126,1
67,+,97,164,164,1
96,+,83,179,179,1
30,+,22,52,52,1
56,+,75,131,131,1
15,+,24,39,39,1
61,+,45,106,106,1
44,+,51,95,95,1
58,+,37,95,95,1
50,+,03,53,53,1
52,+,69,121,121,1
92,+,48,140,140,1
64,+,81,145,145,1
75,+,47,122,122,1
59,+,48,107,107,1
85,+,94,179,179,1
68,+,80,148,148,1
80,+,98,178,178,1
29,+,54,83,83,1
77,+,91,168,168,1
45,+,66,111,111,1
59,+,30,89,89,1
51,+,94,145,145,1
48,+,88,136,136,1
85,+,23,108,108,1
72,+,51,123,123,1
27,+,73,100,100,1
25,+,02,27,27,1
35,+,97,132,132,1
29,+,45,74,74,1
29,+,55,84,84,1
00,+,44,44,44,1
60,+,37,97,97,1
76,+,47,123,123,1
11,+,55,66,66,1
26,+,60,86,86,1
44,+,14,58,58,1
68,+,20,88,88,1
16,+,42,58,58,1
69,+,83,152,152,1
74,+,88,162,162,1
39,+,68,107,107,1
49,+,96,145,145,1
11,+,95,106,106,1
46,+,17,63,63,1
40,+,74,114,114,1
00,+,11,11,11,1
32,+,27,59,59,1
94,+,05,99,99,1
74,+,01,75,75,1
86,+,51,137,137,1
18,+,53,71,71,1
94,+,63,157,157,1
58,+,34,92,92,1
09,+,21,30,30,1
71,+,61,132,132,1
63,+,75,138,138,1
57,+,77,134,134,1
71,+,26,97,97,1
21,+,04,25,25,1
90,+,68,158,158,1
72,+,97,169,169,1
27,+,51,78,78,1
34,+,81,115,115,1
99,+,94,193,193,1
69,+,49,118,118,1
71,+,31,102,102,1
67,+,51,118,118,1
35,+,72,107,107,1
53,+,86,139,139,1
77,+,72,149,149,1
50,+,89,139,139,1
50,+,34,84,84,1
25,+,26,51,51,1
61,+,83,144,144,1
18,+,69,87,87,1
44,+,05,49,49,1
05,+,45,50,50,1
95,+,00,95,95,1
48,+,80,128,128,1
75,+,93,168,168,1
90,+,06,96,96,1
29,+,81,110,110,1
76,+,22,98,98,1
39,+,83,122,122,1
43,+,92,135,135,1
53,+,57,110,110,1
68,+,82,150,150,1
32,+,45,77,77,1
03,+,81,84,84,1
13,+,14,27,27,1
46,+,14,60,60,1
33,+,15,48,48,1
39,+,78,117,117,1
98,+,36,134,134,1
88,+,74,162,162,1
89,+,44,133,133,1
99,+,73,172,172,1
33,+,79,112,112,1
67,+,29,96,96,1
97,+,64,161,161,1
89,+,96,185,185,1
96,+,54,150,150,1
08,+,06,14,14,1
46,+,39,85,85,1
51,+,90,141,141,1
05,+,87,92,92,1
71,+,67,138,138,1
06,+,62,68,68,1
71,+,62,133,133,1
22,+,17,39,39,1
77,+,12,89,89,1
76,+,49,125,125,1
67,+,36,103,103,1
06,+,07,13,13,1
46,+,27,73,73,1
86,+,63,149,149,1
79,+,72,151,151,1
46,+,62,108,108,1
28,+,62,90,90,1
09,+,50,59,59,1
29,+,69,98,98,1
31,+,01,32,32,1
83,+,86,169,169,1
62,+,39,101,101,1
95,+,68,163,163,1
23,+,26,49,49,1
38,+,03,41,41,1
97,+,97,194,194,1
63,+,65,128,128,1
74,+,83,157,157,1
71,+,66,137,137,1
54,+,23,77,77,1
77,+,94,171,171,1
98,+,37,135,135,1
21,+,29,50,50,1
36,+,46,82,82,1
50,+,47,97,97,1
00,+,22,22,22,1
24,+,55,79,79,1
46,+,74,120,120,1
70,+,08,78,78,1
25,+,95,120,120,1
84,+,42,126,126,1
62,+,03,65,65,1
58,+,48,106,106,1
47,+,93,140,140,1
08,+,96,104,104,1
11,+,48,59,59,1
53,+,61,114,114,1
22,+,73,95,95,1
50,+,45,95,95,1
08,+,69,77,77,1
01,+,53,54,54,1
37,+,49,86,86,1
06,+,97,103,103,1
51,+,20,71,71,1
15,+,57,72,72,1
42,+,78,120,120,1
60,+,29,89,89,1
99,+,06,105,105,1
60,+,78,138,138,1
35,+,67,102,102,1
97,+,14,111,111,1
00,+,59,59,59,1
61,+,43,104,104,1
74,+,16,90,90,1
50,+,02,52,52,1
16,+,28,44,44,1
29,+,34,63,63,1
46,+,51,97,97,1
86,+,71,157,157,1
03,+,14,17,17,1
14,+,78,92,92,1
61,+,88,149,149,1
05,+,08,13,13,1
59,+,02,61,61,1
82,+,47,129,129,1
32,+,13,45,45,1
86,+,60,146,146,1
97,+,49,146,146,1
35,+,85,120,120,1
52,+,25,77,77,1
03,+,04,7,7,1
63,+,55,118,118,1
28,+,55,83,83,1
54,+,04,58,58,1
43,+,94,137,137,1
56,+,50,106,106,1
26,+,54,80,80,1
67,+,09,76,76,1
49,+,44,93,93,1
69,+,41,110,110,1
67,+,46,113,113,1
74,+,08,82,82,1
69,+,23,92,92,1
66,+,91,157,157,1
29,+,39,68,68,1
95,+,72,167,167,1
38,+,49,87,87,1
30,+,02,32,32,1
16,+,36,52,52,1
80,+,43,123,123,1
14,+,85,99,99,1
15,+,30,45,45,1
06,+,17,23,23,1
73,+,44,117,117,1
61,+,26,87,87,1
01,+,75,76,76,1
86,+,32,118,118,1
04,+,95,99,99,1
72,+,03,75,75,1
47,+,78,125,125,1
84,+,62,146,146,1
71,+,07,78,78,1
51,+,30,81,81,1
82,+,65,147,147,1
49,+,59,108,108,1
94,+,23,117,117,1
92,+,46,138,138,1
95,+,62,157,157,1
82,+,07,89,89,1
80,+,19,99,99,1
72,+,94,166,166,1
86,+,82,168,168,1
07,+,63,70,70,1
68,+,83,151,151,1
12,+,68,80,80,1
01,+,36,37,37,1
51,+,59,110,110,1
30,+,24,54,54,1
72,+,60,132,132,1
01,+,41,42,42,1
21,+,13,34,34,1
03,+,23,26,26,1
45,+,02,47,47,1
45,+,94,139,139,1
33,+,04,37,37,1
64,+,18,82,82,1
51,+,48,99,99,1
82,+,28,110,110,1
74,+,04,78,78,1
67,+,12,79,79,1
03,+,30,33,33,1
61,+,97,158,158,1
90,+,51,141,141,1
93,+,83,176,176,1
82,+,37,119,119,1
23,+,04,27,27,1
61,+,11,72,72,1
50,+,25,75,75,1
88,+,25,113,113,1
55,+,55,110,110,1
14,+,01,15,15,1
85,+,39,124,124,1
74,+,68,142,142,1
44,+,43,87,87,1
04,+,05,9,9,1
55,+,08,63,63,1
98,+,06,104,104,1
27,+,54,81,81,1
31,+,72,103,103,1
24,+,11,35,35,1
18,+,97,115,115,1
31,+,92,123,123,1
97,+,62,159,159,1
02,+,60,62,62,1
93,+,53,146,146,1
77,+,01,78,78,1
57,+,43,100,100,1
02,+,56,58,58,1
20,+,64,84,84,1
78,+,69,147,147,1
67,+,57,124,124,1
00,+,91,91,91,1
51,+,11,62,62,1
78,+,31,109,109,1
44,+,55,99,99,1
36,+,65,101,101,1
64,+,80,144,144,1
29,+,90,119,119,1
16,+,78,94,94,1
39,+,98,137,137,1
99,+,71,170,170,1
87,+,53,140,140,1
23,+,34,57,57,1
03,+,93,96,96,1
41,+,60,101,101,1
90,+,82,172,172,1
63,+,73,136,136,1
49,+,17,66,66,1
51,+,25,76,76,1
77,+,85,162,162,1
78,+,59,137,137,1
71,+,84,155,155,1
72,+,87,159,159,1
98,+,31,129,129,1
92,+,10,102,102,1
81,+,01,82,82,1
63,+,27,90,90,1
94,+,35,129,129,1
77,+,92,169,169,1
91,+,41,132,132,1
18,+,49,67,67,1
87,+,34,121,121,1
11,+,10,21,21,1
05,+,89,94,94,1
24,+,03,27,27,1
16,+,88,104,104,1
67,+,01,68,68,1
06,+,71,77,77,1
73,+,06,79,79,1
44,+,26,70,70,1
93,+,29,122,122,1
34,+,49,83,83,1
42,+,01,43,43,1
80,+,40,120,120,1
69,+,76,145,145,1
33,+,28,61,61,1
38,+,94,132,132,1
45,+,85,130,130,1
07,+,30,37,37,1
66,+,11,77,77,1
98,+,89,187,187,1
76,+,75,151,151,1
62,+,81,143,143,1
39,+,58,97,97,1
85,+,22,107,107,1
08,+,31,39,39,1
67,+,62,129,129,1
48,+,79,127,127,1
34,+,86,120,120,1
09,+,95,104,104,1
21,+,85,106,106,1
80,+,30,110,110,1
81,+,88,169,169,1
06,+,26,32,32,1
26,+,18,44,44,1
65,+,74,139,139,1
05,+,26,31,31,1
16,+,62,78,78,1
77,+,21,98,98,1
14,+,53,67,67,1
46,+,59,105,105,1
32,+,42,74,74,1
22,+,79,101,101,1
60,+,53,113,113,1
98,+,49,147,147,1
46,+,45,91,91,1
01,+,30,31,31,1
25,+,74,99,99,1
74,+,06,80,80,1
15,+,25,40,40,1
70,+,62,132,132,1
43,+,82,125,125,1
53,+,08,61,61,1
07,+,24,31,31,1
28,+,29,57,57,1
03,+,46,49,49,1
13,+,62,75,75,1
89,+,57,146,146,1
72,+,69,141,141,1
50,+,41,91,91,1
63,+,25,88,88,1
92,+,82,174,174,1
97,+,39,136,136,1
55,+,68,123,123,1
06,+,03,9,9,1
95,+,24,119,119,1
07,+,19,26,26,1
09,+,53,62,62,1
21,+,50,71,71,1
22,+,32,54,54,1
42,+,74,116,116,1
97,+,27,124,124,1
57,+,19,76,76,1
59,+,24,83,83,1
55,+,36,91,91,1
58,+,95,153,153,1
47,+,65,112,112,1
08,+,95,103,103,1
21,+,28,49,49,1
23,+,56,79,79,1
42,+,04,46,46,1
46,+,34,80,80,1
80,+,58,138,138,1
27,+,00,27,27,1
85,+,30,115,115,1
09,+,62,71,71,1
77,+,06,83,83,1
15,+,33,48,48,1
81,+,58,139,139,1
11,+,81,92,92,1
59,+,56,115,115,1
73,+,88,161,161,1
95,+,53,148,148,1
04,+,74,78,78,1
60,+,06,66,66,1
06,+,52,58,58,1
24,+,45,69,69,1
41,+,41,82,82,1
42,+,23,65,65,1
22,+,56,78,78,1
17,+,41,58,58,1
52,+,09,61,61,1
55,+,98,153,153,1
89,+,89,178,178,1
80,+,95,175,175,1
69,+,45,114,114,1
38,+,66,104,104,1
68,+,01,69,69,1
62,+,61,123,123,1
58,+,46,104,104,1
41,+,47,88,88,1
19,+,76,95,95,1
72,+,73,145,145,1
37,+,14,51,51,1
66,+,37,103,103,1
17,+,70,87,87,1
33,+,63,96,96,1
88,+,05,93,93,1
00,+,53,53,53,1
82,+,82,164,164,1
34,+,11,45,45,1
40,+,56,96,96,1
69,+,64,133,133,1
00,+,74,74,74,1
17,+,60,77,77,1
19,+,46,65,65,1
71,+,27,98,98,1
96,+,82,178,178,1
01,+,35,36,36,1
00,+,09,9,9,1
49,+,80,129,129,1
29,+,88,117,117,1
63,+,34,97,97,1
32,+,66,98,98,1
86,+,68,154,154,1
44,+,86,130,130,1
27,+,02,29,29,1
01,+,44,45,45,1
84,+,70,154,154,1
55,+,49,104,104,1
39,+,21,60,60,1
41,+,19,60,60,1
75,+,79,154,154,1
57,+,23,80,80,1
16,+,77,93,93,1
24,+,31,55,55,1
89,+,46,135,135,1
11,+,36,47,47,1
08,+,81,89,89,1
98,+,53,151,151,1
52,+,35,87,87,1
46,+,11,57,57,1
96,+,05,101,101,1
08,+,49,57,57,1
96,+,55,151,151,1
76,+,53,129,129,1
76,+,78,154,154,1
32,+,05,37,37,1
88,+,53,141,141,1
76,+,63,139,139,1
49,+,57,106,106,1
04,+,00,4,4,1
40,+,31,71,71,1
37,+,29,66,66,1
31,+,68,99,99,1
41,+,99,140,140,1
96,+,67,163,163,1
12,+,41,53,53,1
32,+,49,81,81,1
35,+,62,97,97,1
07,+,71,78,78,1
27,+,26,53,53,1
72,+,22,94,94,1
60,+,82,142,142,1
51,+,07,58,58,1
45,+,74,119,119,1
34,+,60,94,94,1
98,+,16,114,114,1
98,+,84,182,182,1
56,+,63,119,119,1
80,+,09,89,89,1
81,+,79,160,160,1
44,+,85,129,129,1
74,+,93,167,167,1
07,+,09,16,16,1
82,+,81,163,163,1
10,+,13,23,23,1
71,+,28,99,99,1
85,+,82,167,167,1
33,+,89,122,122,1
55,+,45,100,100,1
08,+,14,22,22,1
97,+,57,154,154,1
99,+,43,142,142,1
79,+,47,126,126,1
45,+,77,122,122,1
13,+,02,15,15,1
37,+,24,61,61,1
29,+,89,118,118,1
29,+,85,114,114,1
17,+,20,37,37,1
95,+,94,189,189,1
59,+,08,67,67,1
11,+,13,24,24,1
07,+,37,44,44,1
15,+,47,62,62,1
13,+,11,24,24,1
04,+,61,65,65,1
91,+,27,118,118,1
65,+,30,95,95,1
52,+,16,68,68,1
51,+,93,144,144,1
74,+,64,138,138,1
63,+,23,86,86,1
46,+,81,127,127,1
74,+,71,145,145,1
55,+,46,101,101,1
50,+,72,122,122,1
76,+,89,165,165,1
89,+,56,145,145,1
26,+,39,65,65,1
49,+,41,90,90,1
46,+,85,131,131,1
79,+,63,142,142,1
31,+,94,125,125,1
68,+,18,86,86,1
48,+,62,110,110,1
36,+,57,93,93,1
80,+,46,126,126,1
94,+,93,187,187,1
58,+,27,85,85,1
94,+,32,126,126,1
83,+,21,104,104,1
06,+,00,6,6,1
37,+,58,95,95,1
30,+,71,101,101,1
28,+,66,94,94,1
70,+,36,106,106,1
56,+,25,81,81,1
03,+,37,40,40,1
45,+,72,117,117,1
47,+,16,63,63,1
83,+,82,165,165,1
94,+,98,192,192,1
44,+,61,105,105,1
01,+,03,4,4,1
36,+,68,104,104,1
17,+,74,91,91,1
85,+,98,183,183,1
82,+,25,107,107,1
99,+,82,181,181,1
46,+,05,51,51,1
37,+,80,117,117,1
34,+,09,43,43,1
14,+,94,108,108,1
23,+,81,104,104,1
69,+,00,69,69,1
86,+,97,183,183,1
36,+,71,107,107,1
00,+,38,38,38,1
94,+,26,120,120,1
18,+,88,106,106,1
91,+,07,98,98,1
59,+,18,77,77,1
21,+,78,99,99,1
36,+,59,95,95,1
00,+,03,3,3,1
42,+,10,52,52,1
51,+,09,60,60,1
14,+,76,90,90,1
57,+,06,63,63,1
03,+,35,38,38,1
65,+,11,76,76,1
31,+,31,62,62,1
60,+,76,136,136,1
33,+,48,81,81,1
09,+,27,36,36,1
78,+,48,126,126,1
14,+,17,31,31,1
79,+,18,97,97,1
34,+,04,38,38,1
41,+,55,96,96,1
53,+,46,99,99,1
63,+,26,89,89,1
10,+,34,44,44,1
99,+,03,102,102,1
67,+,22,89,89,1
50,+,66,116,116,1
44,+,75,119,119,1
08,+,93,101,101,1
53,+,38,91,91,1
20,+,34,54,54,1
37,+,73,110,110,1
74,+,54,128,128,1
93,+,45,138,138,1
81,+,00,81,81,1
55,+,11,66,66,1
86,+,44,130,130,1
93,+,44,137,137,1
88,+,64,152,152,1
29,+,48,77,77,1
49,+,61,110,110,1
03,+,36,39,39,1
93,+,69,162,162,1
82,+,87,169,169,1
