x,op,y,true,pred,correct
44,+,52,96,96,1
59,+,85,144,144,1
10,+,84,94,94,1
08,+,02,10,10,1
84,+,25,109,109,1
37,+,63,100,100,1
66,+,38,104,104,1
46,+,36,82,82,1
36,+,39,75,75,1
83,+,56,139,139,1
06,+,79,85,85,1
20,+,41,61,61,1
99,+,61,160,160,1
60,+,96,156,156,1
77,+,46,123,123,1
67,+,26,93,93,1
69,+,81,150,150,1
04,+,72,76,76,1
51,+,14,65,65,1
57,+,95,152,152,1
61,+,14,75,75,1
76,+,55,131,131,1
18,+,92,110,110,1
65,+,11,76,76,1
23,+,99,122,122,1
67,+,41,108,108,1
06,+,63,69,69,1
85,+,24,109,109,1
11,+,05,16,16,1
97,+,48,145,145,1
48,+,24,72,72,1
31,+,06,37,37,1
31,+,31,62,62,1
38,+,20,58,58,1
51,+,11,62,62,1
19,+,01,20,20,1
81,+,10,91,91,1
21,+,62,83,83,1
67,+,10,77,77,1
88,+,23,111,111,1
35,+,95,130,130,1
94,+,19,113,113,1
21,+,28,49,49,1
77,+,86,163,163,1
64,+,58,122,122,1
50,+,64,114,114,1
19,+,51,70,70,1
74,+,92,166,166,1
97,+,81,178,178,1
78,+,37,115,115,1
78,+,17,95,95,1
42,+,39,81,81,1
84,+,19,103,103,1
01,+,57,58,58,1
64,+,68,132,132,1
10,+,10,20,20,1
91,+,54,145,145,1
82,+,45,127,127,1
34,+,92,126,126,1
70,+,36,106,106,1
11,+,28,39,39,1
06,+,30,36,36,1
75,+,97,172,172,1
21,+,66,87,87,1
89,+,32,121,121,1
20,+,40,60,60,1
34,+,80,114,114,1
60,+,07,67,67,1
47,+,65,112,112,1
49,+,24,73,73,1
82,+,95,177,177,1
29,+,82,111,111,1
93,+,87,180,180,1
54,+,04,58,58,1
60,+,05,65,65,1
58,+,73,131,131,1
96,+,47,143,143,1
96,+,20,116,116,1
29,+,97,126,126,1
25,+,81,106,106,1
68,+,29,97,97,1
35,+,59,94,94,1
90,+,15,105,105,1
97,+,41,138,138,1
21,+,33,54,54,1
18,+,89,107,107,1
49,+,53,102,102,1
68,+,00,68,68,1
26,+,59,85,85,1
17,+,98,115,115,1
14,+,39,53,53,1
17,+,65,82,82,1
42,+,00,42,42,1
75,+,10,85,85,1
00,+,39,39,39,1
99,+,74,173,173,1
34,+,51,85,85,1
33,+,27,60,60,1
16,+,06,22,22,1
71,+,28,99,99,1
69,+,65,134,134,1
80,+,96,176,176,1
76,+,07,83,83,1
36,+,84,120,120,1
31,+,56,87,87,1
55,+,55,110,110,1
08,+,05,13,13,1
19,+,71,90,90,1
66,+,60,126,126,1
26,+,25,51,51,1
60,+,57,117,117,1
99,+,05,104,104,1
98,+,41,139,139,1
78,+,76,154,154,1
45,+,77,122,122,1
56,+,59,115,115,1
64,+,23,87,87,1
98,+,38,136,136,1
54,+,37,91,91,1
76,+,67,143,143,1
82,+,67,149,149,1
20,+,89,109,109,1
79,+,33,112,112,1
55,+,96,151,151,1
08,+,66,74,74,1
57,+,53,110,110,1
64,+,05,69,69,1
15,+,24,39,39,1
45,+,83,128,128,1
24,+,40,64,64,1
17,+,27,44,44,1
46,+,77,123,123,1
80,+,05,85,85,1
82,+,17,99,99,1
80,+,90,170,170,1
11,+,67,78,78,1
17,+,45,62,62,1
94,+,51,145,145,1
49,+,30,79,79,1
26,+,50,76,76,1
29,+,10,39,39,1
42,+,27,69,69,1
62,+,35,97,97,1
50,+,62,112,112,1
06,+,52,58,58,1
48,+,18,66,66,1
32,+,49,81,81,1
16,+,40,56,56,1
68,+,21,89,89,1
73,+,56,129,129,1
30,+,79,109,109,1
06,+,25,31,31,1
94,+,74,168,168,1
42,+,61,103,103,1
08,+,91,99,99,1
04,+,85,89,89,1
18,+,49,67,67,1
46,+,47,93,93,1
93,+,62,155,155,1
87,+,43,130,130,1
00,+,42,42,42,1
44,+,34,78,78,1
51,+,40,91,91,1
20,+,04,24,24,1
74,+,48,122,122,1
81,+,62,143,143,1
78,+,24,102,102,1
24,+,58,82,82,1
09,+,20,29,29,1
06,+,05,11,11,1
96,+,84,180,180,1
61,+,18,79,79,1
25,+,33,58,58,1
27,+,08,35,35,1
47,+,46,93,93,1
32,+,99,131,131,1
95,+,86,181,181,1
81,+,34,115,115,1
19,+,97,116,116,1
18,+,99,117,117,1
47,+,42,89,89,1
69,+,68,137,137,1
35,+,01,36,36,1
66,+,80,146,146,1
63,+,68,131,131,1
23,+,61,84,84,1
96,+,01,97,97,1
71,+,33,104,104,1
31,+,83,114,114,1
09,+,06,15,15,1
16,+,60,76,76,1
08,+,85,93,93,1
33,+,56,89,89,1
70,+,37,107,107,1
09,+,93,102,102,1
93,+,07,100,100,1
01,+,12,13,13,1
83,+,21,104,104,1
43,+,14,57,57,1
73,+,01,74,74,1
04,+,64,68,68,1
54,+,70,124,124,1
07,+,60,67,67,1
05,+,89,94,94,1
37,+,53,90,90,1
89,+,67,156,156,1
61,+,94,155,155,1
12,+,61,73,73,1
05,+,35,40,40,1
96,+,80,176,176,1
72,+,50,122,122,1
83,+,55,138,138,1
92,+,04,96,96,1
71,+,87,158,158,1
33,+,06,39,39,1
81,+,24,105,105,1
94,+,97,191,191,1
69,+,86,155,155,1
87,+,45,132,132,1
23,+,49,72,72,1
35,+,61,96,96,1
88,+,80,168,168,1
47,+,19,66,66,1
80,+,67,147,147,1
57,+,75,132,132,1
32,+,44,76,76,1
07,+,26,33,33,1
24,+,21,45,45,1
90,+,65,155,155,1
83,+,15,98,98,1
96,+,14,110,110,1
08,+,48,56,56,1
41,+,00,41,41,1
89,+,28,117,117,1
16,+,30,46,46,1
09,+,31,40,40,1
55,+,99,154,154,1
18,+,09,27,27,1
61,+,17,78,78,1
27,+,96,123,123,1
58,+,61,119,119,1
78,+,20,98,98,1
98,+,57,155,155,1
36,+,08,44,44,1
44,+,80,124,124,1
13,+,63,76,76,1
61,+,89,150,150,1
02,+,96,98,98,1
66,+,48,114,114,1
26,+,20,46,46,1
51,+,55,106,106,1
62,+,91,153,153,1
23,+,21,44,44,1
47,+,92,139,139,1
34,+,31,65,65,1
88,+,74,162,162,1
12,+,13,25,25,1
99,+,82,181,181,1
10,+,54,64,64,1
66,+,30,96,96,1
26,+,29,55,55,1
43,+,07,50,50,1
82,+,69,151,151,1
47,+,95,142,142,1
05,+,32,37,37,1
84,+,97,181,181,1
73,+,80,153,153,1
28,+,33,61,61,1
72,+,55,127,127,1
44,+,04,48,48,1
31,+,48,79,79,1
34,+,75,109,109,1
26,+,97,123,123,1
83,+,86,169,169,1
96,+,65,161,161,1
05,+,59,64,64,1
95,+,66,161,161,1
76,+,51,127,127,1
79,+,16,95,95,1
08,+,97,105,105,1
27,+,12,39,39,1
60,+,12,72,72,1
46,+,34,80,80,1
50,+,58,108,108,1
33,+,68,101,101,1
28,+,06,34,34,1
15,+,69,84,84,1
84,+,69,153,153,1
04,+,58,62,62,1
62,+,38,100,100,1
62,+,72,134,134,1
77,+,29,106,106,1
05,+,26,31,31,1
16,+,93,109,109,1
45,+,36,81,81,1
95,+,51,146,146,1
87,+,34,121,121,1
51,+,62,113,113,1
88,+,55,143,143,1
34,+,57,91,91,1
72,+,28,100,100,1
14,+,42,56,56,1
84,+,85,169,169,1
70,+,43,113,113,1
53,+,28,81,81,1
49,+,94,143,143,1
47,+,87,134,134,1
38,+,80,118,118,1
24,+,37,61,61,1
00,+,28,28,28,1
96,+,98,194,194,1
24,+,13,37,37,1
05,+,01,6,6,1
18,+,50,68,68,1
63,+,99,162,162,1
67,+,75,142,142,1
77,+,36,113,113,1
18,+,35,53,53,1
13,+,89,102,102,1
12,+,67,79,79,1
04,+,41,45,45,1
83,+,45,128,128,1
13,+,51,64,64,1
83,+,05,88,88,1
05,+,68,73,73,1
04,+,57,61,61,1
25,+,40,65,65,1
61,+,75,136,136,1
77,+,89,166,166,1
23,+,77,100,100,1
32,+,55,87,87,1
29,+,16,45,45,1
46,+,70,116,116,1
56,+,80,136,136,1
78,+,70,148,148,1
52,+,56,108,108,1
69,+,92,161,161,1
65,+,59,124,124,1
32,+,62,94,94,1
74,+,67,141,141,1
36,+,95,131,131,1
03,+,76,79,79,1
86,+,95,181,181,1
87,+,97,184,184,1
15,+,72,87,87,1
87,+,66,153,153,1
04,+,99,103,103,1
77,+,25,102,102,1
21,+,50,71,71,1
49,+,39,88,88,1
54,+,99,153,153,1
27,+,72,99,99,1
57,+,36,93,93,1
84,+,42,126,126,1
87,+,10,97,97,1
89,+,57,146,146,1
96,+,05,101,101,1
69,+,22,91,91,1
25,+,50,75,75,1
14,+,49,63,63,1
83,+,98,181,181,1
88,+,71,159,159,1
74,+,38,112,112,1
55,+,04,59,59,1
78,+,93,171,171,1
03,+,68,71,71,1
96,+,02,98,98,1
07,+,69,76,76,1
65,+,53,118,118,1
07,+,16,23,23,1
36,+,77,113,113,1
59,+,11,70,70,1
89,+,21,110,110,1
29,+,89,118,118,1
69,+,91,160,160,1
32,+,79,111,111,1
78,+,40,118,118,1
21,+,29,50,50,1
02,+,13,15,15,1
88,+,67,155,155,1
00,+,23,23,23,1
94,+,84,178,178,1
18,+,61,79,79,1
77,+,00,77,77,1
95,+,22,117,117,1
82,+,40,122,122,1
66,+,08,74,74,1
32,+,72,104,104,1
93,+,20,113,113,1
71,+,98,169,169,1
13,+,25,38,38,1
13,+,83,96,96,1
78,+,44,122,122,1
55,+,05,60,60,1
85,+,69,154,154,1
52,+,75,127,127,1
78,+,05,83,83,1
53,+,13,66,66,1
38,+,02,40,40,1
57,+,19,76,76,1
25,+,04,29,29,1
24,+,32,56,56,1
94,+,16,110,110,1
30,+,07,37,37,1
17,+,12,29,29,1
57,+,06,63,63,1
68,+,26,94,94,1
57,+,00,57,57,1
15,+,36,51,51,1
06,+,16,22,22,1
51,+,13,64,64,1
04,+,89,93,93,1
57,+,48,105,105,1
66,+,58,124,124,1
42,+,78,120,120,1
68,+,86,154,154,1
34,+,20,54,54,1
84,+,31,115,115,1
19,+,00,19,19,1
52,+,72,124,124,1
69,+,47,116,116,1
97,+,09,106,106,1
92,+,16,108,108,1
03,+,12,15,15,1
81,+,60,141,141,1
73,+,38,111,111,1
16,+,28,44,44,1
72,+,49,121,121,1
32,+,21,53,53,1
01,+,00,1,1,1
26,+,81,107,107,1
50,+,53,103,103,1
80,+,79,159,159,1
79,+,28,107,107,1
74,+,37,111,111,1
44,+,94,138,138,1
16,+,22,38,38,1
78,+,83,161,161,1
31,+,35,66,66,1
58,+,01,59,59,1
53,+,85,138,138,1
16,+,97,113,113,1
59,+,74,133,133,1
90,+,09,99,99,1
49,+,38,87,87,1
76,+,73,149,149,1
85,+,82,167,167,1
60,+,01,61,61,1
76,+,40,116,116,1
09,+,00,9,9,1
91,+,32,123,123,1
94,+,27,121,121,1
35,+,35,70,70,1
29,+,74,103,103,1
04,+,01,5,5,1
28,+,04,32,32,1
24,+,66,90,90,1
72,+,89,161,161,1
44,+,63,107,107,1
83,+,72,155,155,1
52,+,58,110,110,1
58,+,42,100,100,1
39,+,42,81,81,1
65,+,89,154,154,1
32,+,25,57,57,1
13,+,53,66,66,1
27,+,54,81,81,1
71,+,93,164,164,1
67,+,63,130,130,1
47,+,05,52,52,1
96,+,70,166,166,1
78,+,15,93,93,1
28,+,95,123,123,1
11,+,40,51,51,1
76,+,06,82,82,1
92,+,80,172,172,1
93,+,16,109,109,1
80,+,11,91,91,1
65,+,35,100,100,1
90,+,36,126,126,1
17,+,23,40,40,1
42,+,02,44,44,1
39,+,43,82,82,1
19,+,61,80,80,1
12,+,58,70,70,1
89,+,80,169,169,1
62,+,08,70,70,1
62,+,95,157,157,1
04,+,10,14,14,1
16,+,72,88,88,1
62,+,41,103,103,1
48,+,68,116,116,1
83,+,08,91,91,1
15,+,44,59,59,1
39,+,57,96,96,1
95,+,93,188,188,1
70,+,59,129,129,1
83,+,57,140,140,1
03,+,87,90,90,1
42,+,28,70,70,1
80,+,53,133,133,1
42,+,99,141,141,1
85,+,86,171,171,1
72,+,44,116,116,1
58,+,32,90,90,1
74,+,62,136,136,1
14,+,83,97,97,1
43,+,32,75,75,1
55,+,80,135,135,1
94,+,78,172,172,1
68,+,43,111,111,1
06,+,77,83,83,1
06,+,81,87,87,1
38,+,32,70,70,1
80,+,54,134,134,1
06,+,38,44,44,1
34,+,56,90,90,1
04,+,16,20,20,1
15,+,92,107,107,1
45,+,75,120,120,1
74,+,70,144,144,1
27,+,06,33,33,1
02,+,38,40,40,1
26,+,08,34,34,1
54,+,51,105,105,1
26,+,43,69,69,1
30,+,98,128,128,1
88,+,69,157,157,1
51,+,05,56,56,1
86,+,85,171,171,1
88,+,99,187,187,1
72,+,20,92,92,1
49,+,16,65,65,1
16,+,33,49,49,1
99,+,36,135,135,1
39,+,73,112,112,1
61,+,51,112,112,1
70,+,88,158,158,1
99,+,53,152,152,1
11,+,19,30,30,1
80,+,82,162,162,1
47,+,14,61,61,1
91,+,60,151,151,1
36,+,52,88,88,1
14,+,70,84,84,1
72,+,04,76,76,1
78,+,87,165,165,1
05,+,29,34,34,1
77,+,69,146,146,1
48,+,91,139,139,1
57,+,86,143,143,1
13,+,75,88,88,1
36,+,42,78,78,1
75,+,36,111,111,1
51,+,08,59,59,1
55,+,71,126,126,1
50,+,51,101,101,1
82,+,80,162,162,1
86,+,65,151,151,1
62,+,12,74,74,1
77,+,31,108,108,1
47,+,01,48,48,1
62,+,06,68,68,1
65,+,83,148,148,1
38,+,12,50,50,1
53,+,56,109,109,1
41,+,23,64,64,1
46,+,59,105,105,1
17,+,49,66,66,1
48,+,71,119,119,1
24,+,20,44,44,1
25,+,68,93,93,1
02,+,93,95,95,1
64,+,13,77,77,1
71,+,81,152,152,1
42,+,37,79,79,1
98,+,04,102,102,1
85,+,45,130,130,1
65,+,21,86,86,1
92,+,83,175,175,1
83,+,79,162,162,1
52,+,36,88,88,1
21,+,41,62,62,1
11,+,64,75,75,1
77,+,50,127,127,1
13,+,03,16,16,1
48,+,95,143,143,1
43,+,76,119,119,1
22,+,58,80,80,1
25,+,16,41,41,1
23,+,88,111,111,1
85,+,78,163,163,1
55,+,92,147,147,1
72,+,74,146,146,1
83,+,37,120,120,1
05,+,21,26,26,1
01,+,36,37,37,1
32,+,16,48,48,1
51,+,22,73,73,1
68,+,48,116,116,1
46,+,16,62,62,1
15,+,88,103,103,1
06,+,90,96,96,1
23,+,62,85,85,1
20,+,11,31,31,1
47,+,99,146,146,1
27,+,35,62,62,1
37,+,68,105,105,1
90,+,85,175,175,1
42,+,68,110,110,1
59,+,05,64,64,1
52,+,94,146,146,1
76,+,00,76,76,1
51,+,56,107,107,1
68,+,55,123,123,1
43,+,28,71,71,1
65,+,71,136,136,1
12,+,21,33,33,1
57,+,59,116,116,1
56,+,00,56,56,1
98,+,26,124,124,1
64,+,70,134,134,1
40,+,16,56,56,1
81,+,88,169,169,1
57,+,82,139,139,1
01,+,20,21,21,1
35,+,63,98,98,1
61,+,67,128,128,1
79,+,06,85,85,1
79,+,50,129,129,1
83,+,93,176,176,1
91,+,20,111,111,1
21,+,57,78,78,1
22,+,49,71,71,1
71,+,63,134,134,1
09,+,21,30,30,1
41,+,25,66,66,1
30,+,48,78,78,1
03,+,28,31,31,1
28,+,45,73,73,1
41,+,36,77,77,1
76,+,79,155,155,1
49,+,65,114,114,1
57,+,25,82,82,1
00,+,70,70,70,1
64,+,85,149,149,1
38,+,90,128,128,1
72,+,92,164,164,1
37,+,77,114,114,1
34,+,47,81,81,1
15,+,84,99,99,1
87,+,89,176,176,1
35,+,54,89,89,1
54,+,83,137,137,1
46,+,26,72,72,1
69,+,53,122,122,1
14,+,29,43,43,1
08,+,13,21,21,1
09,+,44,53,53,1
63,+,71,134,134,1
65,+,57,122,122,1
40,+,59,99,99,1
47,+,56,103,103,1
84,+,72,156,156,1
36,+,87,123,123,1
84,+,95,179,179,1
31,+,63,94,94,1
06,+,68,74,74,1
92,+,26,118,118,1
75,+,11,86,86,1
57,+,89,146,146,1
20,+,44,64,64,1
62,+,53,115,115,1
27,+,31,58,58,1
60,+,87,147,147,1
88,+,32,120,120,1
98,+,88,186,186,1
94,+,86,180,180,1
24,+,34,58,58,1
64,+,80,144,144,1
94,+,79,173,173,1
15,+,15,30,30,1
04,+,11,15,15,1
34,+,79,113,113,1
06,+,20,26,26,1
50,+,86,136,136,1
42,+,72,114,114,1
15,+,96,111,111,1
66,+,64,130,130,1
97,+,79,176,176,1
80,+,77,157,157,1
51,+,26,77,77,1
89,+,97,186,186,1
65,+,28,93,93,1
41,+,62,103,103,1
80,+,56,136,136,1
05,+,38,43,43,1
38,+,23,61,61,1
59,+,38,97,97,1
97,+,94,191,191,1
57,+,09,66,66,1
46,+,08,54,54,1
07,+,81,88,88,1
49,+,80,129,129,1
95,+,03,98,98,1
83,+,02,85,85,1
89,+,01,90,90,1
35,+,96,131,131,1
80,+,61,141,141,1
46,+,25,71,71,1
53,+,92,145,145,1
06,+,93,99,99,1
56,+,03,59,59,1
82,+,13,95,95,1
97,+,57,154,154,1
86,+,21,107,107,1
26,+,22,48,48,1
23,+,27,50,50,1
98,+,91,189,189,1
25,+,66,91,91,1
73,+,77,150,150,1
05,+,24,29,29,1
35,+,22,57,57,1
17,+,72,89,89,1
63,+,21,84,84,1
25,+,91,116,116,1
16,+,94,110,110,1
84,+,03,87,87,1
54,+,74,128,128,1
62,+,11,73,73,1
04,+,92,96,96,1
03,+,43,46,46,1
35,+,53,88,88,1
33,+,49,82,82,1
74,+,57,131,131,1
82,+,66,148,148,1
44,+,56,100,100,1
19,+,60,79,79,1
53,+,65,118,118,1
31,+,85,116,116,1
94,+,89,183,183,1
92,+,61,153,153,1
19,+,82,101,101,1
57,+,33,90,90,1
20,+,67,87,87,1
99,+,97,196,196,1
74,+,41,115,115,1
73,+,68,141,141,1
91,+,23,114,114,1
60,+,58,118,118,1
81,+,95,176,176,1
66,+,15,81,81,1
59,+,87,146,146,1
87,+,76,163,163,1
03,+,91,94,94,1
34,+,12,46,46,1
12,+,14,26,26,1
44,+,09,53,53,1
24,+,35,59,59,1
48,+,48,96,96,1
80,+,38,118,118,1
70,+,32,102,102,1
62,+,58,120,120,1
15,+,51,66,66,1
77,+,23,100,100,1
34,+,33,67,67,1
63,+,35,98,98,1
28,+,39,67,67,1
23,+,01,24,24,1
75,+,19,94,94,1
23,+,25,48,48,1
35,+,17,52,52,1
84,+,00,84,84,1
38,+,58,96,96,1
04,+,81,85,85,1
98,+,49,147,147,1
59,+,49,108,108,1
27,+,68,95,95,1
54,+,20,74,74,1
58,+,41,99,99,1
29,+,52,81,81,1
44,+,26,70,70,1
69,+,69,138,138,1
08,+,72,80,80,1
88,+,27,115,115,1
24,+,50,74,74,1
96,+,97,193,193,1
63,+,43,106,106,1
44,+,45,89,89,1
53,+,16,69,69,1
97,+,05,102,102,1
79,+,26,105,105,1
36,+,05,41,41,1
85,+,40,125,125,1
73,+,09,82,82,1
99,+,64,163,163,1
21,+,78,99,99,1
88,+,04,92,92,1
13,+,74,87,87,1
58,+,16,74,74,1
08,+,62,70,70,1
73,+,82,155,155,1
74,+,93,167,167,1
67,+,47,114,114,1
07,+,88,95,95,1
39,+,90,129,129,1
04,+,93,97,97,1
18,+,98,116,116,1
47,+,88,135,135,1
19,+,43,62,62,1
61,+,24,85,85,1
12,+,04,16,16,1
37,+,05,42,42,1
80,+,09,89,89,1
05,+,13,18,18,1
53,+,76,129,129,1
59,+,09,68,68,1
33,+,89,122,122,1
08,+,16,24,24,1
52,+,30,82,82,1
99,+,51,150,150,1
34,+,40,74,74,1
15,+,10,25,25,1
52,+,68,120,120,1
64,+,92,156,156,1
60,+,91,151,151,1
93,+,90,183,183,1
14,+,68,82,82,1
30,+,33,63,63,1
10,+,72,82,82,1
10,+,69,79,79,1
33,+,87,120,120,1
95,+,36,131,131,1
93,+,18,111,111,1
39,+,88,127,127,1
45,+,20,65,65,1
26,+,91,117,117,1
33,+,38,71,71,1
55,+,97,152,152,1
56,+,34,90,90,1
68,+,34,102,102,1
61,+,64,125,125,1
86,+,28,114,114,1
70,+,24,94,94,1
12,+,96,108,108,1
28,+,51,79,79,1
52,+,26,78,78,1
15,+,77,92,92,1
61,+,21,82,82,1
89,+,62,151,151,1
88,+,47,135,135,1
84,+,91,175,175,1
94,+,30,124,124,1
68,+,85,153,153,1
29,+,95,124,124,1
27,+,97,124,124,1
34,+,01,35,35,1
58,+,96,154,154,1
16,+,74,90,90,1
15,+,14,29,29,1
53,+,34,87,87,1
66,+,31,97,97,1
64,+,67,131,131,1
73,+,65,138,138,1
19,+,06,25,25,1
59,+,55,114,114,1
38,+,65,103,103,1
70,+,65,135,135,1
37,+,08,45,45,1
78,+,47,125,125,1
77,+,10,87,87,1
50,+,52,102,102,1
62,+,87,149,149,1
49,+,29,78,78,1
93,+,89,182,182,1
45,+,78,123,123,1
08,+,56,64,64,1
21,+,43,64,64,1
02,+,67,69,69,1
41,+,78,119,119,1
07,+,75,82,82,1
73,+,41,114,114,1
88,+,48,136,136,1
52,+,54,106,106,1
14,+,60,74,74,1
10,+,51,61,61,1
29,+,84,113,113,1
75,+,35,110,110,1
34,+,63,97,97,1
91,+,61,152,152,1
31,+,82,113,113,1
17,+,60,77,77,1
91,+,34,125,125,1
39,+,85,124,124,1
73,+,36,109,109,1
04,+,38,42,42,1
95,+,18,113,113,1
00,+,91,91,91,1
42,+,16,58,58,1
17,+,59,76,76,1
15,+,52,67,67,1
60,+,21,81,81,1
29,+,55,84,84,1
89,+,61,150,150,1
14,+,96,110,110,1
31,+,88,119,119,1
63,+,29,92,92,1
52,+,28,80,80,1
54,+,09,63,63,1
36,+,59,95,95,1
08,+,24,32,32,1
03,+,16,19,19,1
71,+,50,121,121,1
14,+,24,38,38,1
96,+,27,123,123,1
04,+,91,95,95,1
04,+,53,57,57,1
07,+,74,81,81,1
20,+,75,95,95,1
31,+,46,77,77,1
07,+,63,70,70,1
82,+,39,121,121,1
98,+,33,131,131,1
49,+,02,51,51,1
78,+,75,153,153,1
88,+,49,137,137,1
07,+,55,62,62,1
24,+,94,118,118,1
18,+,52,70,70,1
14,+,91,105,105,1
17,+,93,110,110,1
46,+,83,129,129,1
80,+,81,161,161,1
22,+,11,33,33,1
65,+,18,83,83,1
94,+,21,115,115,1
33,+,34,67,67,1
60,+,90,150,150,1
97,+,88,185,185,1
91,+,17,108,108,1
42,+,79,121,121,1
52,+,08,60,60,1
63,+,66,129,129,1
01,+,76,77,77,1
69,+,60,129,129,1
98,+,53,151,151,1
86,+,68,154,154,1
47,+,74,121,121,1
73,+,47,120,120,1
49,+,11,60,60,1
90,+,47,137,137,1
06,+,21,27,27,1
57,+,92,149,149,1
64,+,07,71,71,1
98,+,36,134,134,1
06,+,09,15,15,1
52,+,88,140,140,1
49,+,13,62,62,1
54,+,31,85,85,1
81,+,70,151,151,1
84,+,66,150,150,1
67,+,68,135,135,1
33,+,57,90,90,1
64,+,43,107,107,1
29,+,15,44,44,1
93,+,35,128,128,1
60,+,02,62,62,1
95,+,11,106,106,1
32,+,47,79,79,1
63,+,42,105,105,1
89,+,82,171,171,1
36,+,71,107,107,1
97,+,30,127,127,1
14,+,43,57,57,1
42,+,53,95,95,1
86,+,08,94,94,1
02,+,02,4,4,1
84,+,83,167,167,1
94,+,83,177,177,1
92,+,35,127,127,1
09,+,04,13,13,1
56,+,19,75,75,1
49,+,45,94,94,1
15,+,89,104,104,1
44,+,54,98,98,1
65,+,74,139,139,1
43,+,91,134,134,1
22,+,21,43,43,1
44,+,71,115,115,1
91,+,96,187,187,1
96,+,18,114,114,1
57,+,63,120,120,1
88,+,79,167,167,1
01,+,64,65,65,1
37,+,02,39,39,1
12,+,17,29,29,1
86,+,86,172,172,1
19,+,64,83,83,1
48,+,15,63,63,1
26,+,33,59,59,1
81,+,04,85,85,1
58,+,36,94,94,1
88,+,89,177,177,1
47,+,32,79,79,1
36,+,91,127,127,1
36,+,29,65,65,1
92,+,88,180,180,1
22,+,40,62,62,1
85,+,10,95,95,1
72,+,09,81,81,1
17,+,16,33,33,1
32,+,71,103,103,1
11,+,35,46,46,1
88,+,44,132,132,1
59,+,30,89,89,1
87,+,94,181,181,1
80,+,86,166,166,1
24,+,00,24,24,1
49,+,86,135,135,1
09,+,96,105,105,1
84,+,28,112,112,1
45,+,88,133,133,1
83,+,38,121,121,1
26,+,44,70,70,1
07,+,62,69,69,1
18,+,76,94,94,1
76,+,26,102,102,1
53,+,12,65,65,1
96,+,38,134,134,1
80,+,58,138,138,1
02,+,34,36,36,1
20,+,96,116,116,1
52,+,39,91,91,1
61,+,53,114,114,1
56,+,04,60,60,1
12,+,92,104,104,1
88,+,29,117,117,1
38,+,79,117,117,1
49,+,85,134,134,1
36,+,94,130,130,1
91,+,38,129,129,1
42,+,97,139,139,1
34,+,70,104,104,1
74,+,06,80,80,1
48,+,33,81,81,1
26,+,61,87,87,1
44,+,35,79,79,1
43,+,70,113,113,1
62,+,39,101,101,1
33,+,17,50,50,1
73,+,88,161,161,1
96,+,00,96,96,1
48,+,72,120,120,1
92,+,67,159,159,1
87,+,92,179,179,1
03,+,56,59,59,1
00,+,40,40,40,1
59,+,36,95,95,1
85,+,39,124,124,1
24,+,93,117,117,1
81,+,71,152,152,1
07,+,39,46,46,1
83,+,92,175,175,1
62,+,71,133,133,1
23,+,04,27,27,1
48,+,55,103,103,1
95,+,88,183,183,1
54,+,60,114,114,1
02,+,92,94,94,1
62,+,36,98,98,1
51,+,48,99,99,1
08,+,06,14,14,1
52,+,55,107,107,1
50,+,47,97,97,1
85,+,41,126,126,1
40,+,02,42,42,1
28,+,11,39,39,1
85,+,52,137,137,1
28,+,28,56,56,1
51,+,21,72,72,1
00,+,12,12,12,1
09,+,99,108,108,1
43,+,23,66,66,1
93,+,43,136,136,1
93,+,01,94,94,1
35,+,69,104,104,1
51,+,32,83,83,1
99,+,22,121,121,1
69,+,07,76,76,1
00,+,00,0,0,1
45,+,55,100,100,1
98,+,93,191,191,1
57,+,17,74,74,1
13,+,61,74,74,1
75,+,31,106,106,1
56,+,96,152,152,1
78,+,34,112,112,1
37,+,25,62,62,1
80,+,07,87,87,1
23,+,38,61,61,1
49,+,48,97,97,1
99,+,77,176,176,1
43,+,56,99,99,1
49,+,35,84,84,1
46,+,43,89,89,1
31,+,55,86,86,1
02,+,71,73,73,1
16,+,26,42,42,1
43,+,15,58,58,1
74,+,17,91,91,1
70,+,67,137,137,1
84,+,35,119,119,1
25,+,32,57,57,1
01,+,47,48,48,1
83,+,68,151,151,1
48,+,44,92,92,1
02,+,53,55,55,1
18,+,36,54,54,1
11,+,07,18,18,1
42,+,48,90,90,1
17,+,74,91,91,1
73,+,85,158,158,1
73,+,44,117,117,1
92,+,54,146,146,1
38,+,62,100,100,1
86,+,14,100,100,1
44,+,12,56,56,1
92,+,50,142,142,1
91,+,48,139,139,1
77,+,13,90,90,1
46,+,50,96,96,1
50,+,90,140,140,1
90,+,22,112,112,1
47,+,72,119,119,1
54,+,21,75,75,1
53,+,81,134,134,1
96,+,30,126,126,1
76,+,74,150,150,1
22,+,73,95,95,1
30,+,42,72,72,1
34,+,30,64,64,1
07,+,71,78,78,1
48,+,76,124,124,1
35,+,66,101,101,1
84,+,82,166,166,1
17,+,37,54,54,1
36,+,78,114,114,1
80,+,93,173,173,1
95,+,20,115,115,1
54,+,88,142,142,1
28,+,29,57,57,1
98,+,46,144,144,1
95,+,96,191,191,1
86,+,63,149,149,1
91,+,19,110,110,1
38,+,28,66,66,1
29,+,67,96,96,1
56,+,48,104,104,1
37,+,62,99,99,1
32,+,63,95,95,1
06,+,91,97,97,1
81,+,13,94,94,1
08,+,52,60,60,1
74,+,22,96,96,1
09,+,67,76,76,1
