x,op,y,true,pred,correct
01,+,35,36,36,1
68,+,86,154,154,1
01,+,71,72,72,1
61,+,78,139,139,1
42,+,78,120,120,1
92,+,03,95,95,1
81,+,97,178,178,1
21,+,35,56,56,1
94,+,91,185,185,1
89,+,46,135,135,1
87,+,34,121,121,1
18,+,09,27,27,1
25,+,03,28,28,1
34,+,53,87,87,1
24,+,74,98,98,1
95,+,43,138,138,1
92,+,05,97,97,1
67,+,07,74,74,1
11,+,94,105,105,1
55,+,34,89,89,1
23,+,97,120,120,1
85,+,47,132,132,1
33,+,58,91,91,1
68,+,90,158,158,1
15,+,32,47,47,1
58,+,25,83,83,1
31,+,31,62,62,1
70,+,92,162,162,1
54,+,42,96,96,1
70,+,44,114,114,1
94,+,30,124,124,1
95,+,54,149,149,1
35,+,60,95,95,1
72,+,18,90,90,1
69,+,41,110,110,1
02,+,66,68,68,1
03,+,77,80,80,1
30,+,26,56,56,1
17,+,87,104,104,1
54,+,10,64,64,1
38,+,61,99,99,1
52,+,22,74,74,1
59,+,20,79,79,1
94,+,83,177,177,1
22,+,17,39,39,1
22,+,47,69,69,1
21,+,10,31,31,1
54,+,02,56,56,1
39,+,87,126,126,1
36,+,51,87,87,1
96,+,20,116,116,1
27,+,10,37,37,1
55,+,11,66,66,1
96,+,53,149,149,1
48,+,29,77,77,1
89,+,69,158,158,1
84,+,64,148,148,1
51,+,86,137,137,1
03,+,52,55,55,1
78,+,54,132,132,1
23,+,71,94,94,1
27,+,79,106,106,1
31,+,33,64,64,1
08,+,26,34,34,1
41,+,79,120,120,1
15,+,71,86,86,1
08,+,59,67,67,1
06,+,67,73,73,1
01,+,81,82,82,1
02,+,36,38,38,1
95,+,39,134,134,1
24,+,01,25,25,1
17,+,58,75,75,1
95,+,87,182,182,1
35,+,00,35,35,1
71,+,29,100,100,1
30,+,32,62,62,1
48,+,28,76,76,1
95,+,16,111,111,1
17,+,44,61,61,1
15,+,58,73,73,1
05,+,18,23,23,1
62,+,06,68,68,1
55,+,89,144,144,1
91,+,31,122,122,1
21,+,21,42,42,1
15,+,53,68,68,1
18,+,55,73,73,1
33,+,53,86,86,1
13,+,97,110,110,1
21,+,14,35,35,1
53,+,29,82,82,1
72,+,40,112,112,1
88,+,31,119,119,1
91,+,79,170,170,1
26,+,55,81,81,1
91,+,91,182,182,1
35,+,13,48,48,1
75,+,38,113,113,1
26,+,04,30,30,1
47,+,30,77,77,1
41,+,63,104,104,1
54,+,62,116,116,1
56,+,41,97,97,1
26,+,65,91,91,1
74,+,85,159,159,1
55,+,47,102,102,1
17,+,48,65,65,1
83,+,58,141,141,1
92,+,07,99,99,1
98,+,42,140,140,1
20,+,38,58,58,1
06,+,02,8,8,1
35,+,33,68,68,1
95,+,85,180,180,1
04,+,75,79,79,1
38,+,56,94,94,1
96,+,59,155,155,1
39,+,16,55,55,1
98,+,00,98,98,1
66,+,29,95,95,1
15,+,67,82,82,1
51,+,32,83,83,1
57,+,01,58,58,1
71,+,16,87,87,1
62,+,32,94,94,1
51,+,06,57,57,1
08,+,36,44,44,1
63,+,00,63,63,1
45,+,26,71,71,1
60,+,58,118,118,1
42,+,52,94,94,1
99,+,80,179,179,1
71,+,86,157,157,1
44,+,37,81,81,1
39,+,54,93,93,1
95,+,36,131,131,1
62,+,14,76,76,1
02,+,30,32,32,1
00,+,60,60,60,1
10,+,26,36,36,1
47,+,83,130,130,1
51,+,98,149,149,1
45,+,48,93,93,1
11,+,91,102,102,1
55,+,38,93,93,1
39,+,42,81,81,1
77,+,50,127,127,1
64,+,77,141,141,1
12,+,95,107,107,1
39,+,63,102,102,1
57,+,55,112,112,1
23,+,87,110,110,1
97,+,87,184,184,1
75,+,80,155,155,1
66,+,68,134,134,1
75,+,36,111,111,1
08,+,25,33,33,1
15,+,23,38,38,1
32,+,38,70,70,1
61,+,07,68,68,1
54,+,01,55,55,1
27,+,18,45,45,1
63,+,26,89,89,1
97,+,50,147,147,1
44,+,32,76,76,1
36,+,22,58,58,1
50,+,86,136,136,1
86,+,13,99,99,1
09,+,10,19,19,1
22,+,27,49,49,1
62,+,84,146,146,1
80,+,61,141,141,1
28,+,69,97,97,1
72,+,69,141,141,1
51,+,39,90,90,1
85,+,75,160,160,1
15,+,33,48,48,1
85,+,54,139,139,1
38,+,25,63,63,1
20,+,79,99,99,1
82,+,09,91,91,1
13,+,00,13,13,1
85,+,32,117,117,1
47,+,45,92,92,1
27,+,04,31,31,1
01,+,56,57,57,1
98,+,96,194,194,1
04,+,32,36,36,1
76,+,79,155,155,1
98,+,78,176,176,1
82,+,29,111,111,1
53,+,30,83,83,1
04,+,49,53,53,1
47,+,55,102,102,1
67,+,96,163,163,1
44,+,60,104,104,1
99,+,78,177,177,1
80,+,65,145,145,1
64,+,36,100,100,1
33,+,70,103,103,1
47,+,24,71,71,1
74,+,32,106,106,1
64,+,64,128,128,1
86,+,48,134,134,1
21,+,48,69,69,1
54,+,04,58,58,1
04,+,38,42,42,1
17,+,08,25,25,1
50,+,55,105,105,1
66,+,09,75,75,1
95,+,15,110,110,1
84,+,45,129,129,1
50,+,44,94,94,1
13,+,73,86,86,1
29,+,34,63,63,1
27,+,47,74,74,1
91,+,63,154,154,1
92,+,53,145,145,1
38,+,80,118,118,1
57,+,84,141,141,1
08,+,37,45,45,1
08,+,48,56,56,1
75,+,18,93,93,1
10,+,33,43,43,1
19,+,10,29,29,1
43,+,59,102,102,1
88,+,96,184,184,1
02,+,34,36,36,1
06,+,12,18,18,1
26,+,58,84,84,1
71,+,49,120,120,1
04,+,61,65,65,1
38,+,68,106,106,1
89,+,84,173,173,1
49,+,88,137,137,1
68,+,64,132,132,1
00,+,94,94,94,1
41,+,47,88,88,1
15,+,78,93,93,1
76,+,08,84,84,1
11,+,34,45,45,1
16,+,62,78,78,1
18,+,03,21,21,1
54,+,26,80,80,1
21,+,61,82,82,1
19,+,08,27,27,1
38,+,31,69,69,1
97,+,30,127,127,1
92,+,67,159,159,1
51,+,66,117,117,1
70,+,64,134,134,1
64,+,65,129,129,1
55,+,79,134,134,1
37,+,11,48,48,1
05,+,80,85,85,1
61,+,59,120,120,1
39,+,88,127,127,1
96,+,77,173,173,1
61,+,33,94,94,1
57,+,41,98,98,1
33,+,87,120,120,1
51,+,58,109,109,1
82,+,74,156,156,1
88,+,86,174,174,1
22,+,78,100,100,1
18,+,44,62,62,1
43,+,38,81,81,1
04,+,42,46,46,1
39,+,84,123,123,1
32,+,55,87,87,1
43,+,75,118,118,1
38,+,20,58,58,1
81,+,94,175,175,1
06,+,92,98,98,1
16,+,65,81,81,1
25,+,62,87,87,1
41,+,91,132,132,1
99,+,96,195,195,1
63,+,12,75,75,1
60,+,00,60,60,1
02,+,33,35,35,1
91,+,81,172,172,1
57,+,20,77,77,1
83,+,13,96,96,1
49,+,60,109,109,1
57,+,74,131,131,1
67,+,79,146,146,1
42,+,10,52,52,1
00,+,35,35,35,1
80,+,77,157,157,1
12,+,67,79,79,1
21,+,02,23,23,1
38,+,90,128,128,1
21,+,84,105,105,1
24,+,64,88,88,1
43,+,60,103,103,1
99,+,16,115,115,1
93,+,65,158,158,1
16,+,44,60,60,1
33,+,33,66,66,1
44,+,58,102,102,1
25,+,99,124,124,1
96,+,03,99,99,1
41,+,16,57,57,1
94,+,32,126,126,1
43,+,02,45,45,1
93,+,01,94,94,1
99,+,40,139,139,1
76,+,80,156,156,1
78,+,95,173,173,1
28,+,58,86,86,1
57,+,80,137,137,1
72,+,14,86,86,1
03,+,67,70,70,1
76,+,87,163,163,1
62,+,07,69,69,1
30,+,01,31,31,1
69,+,80,149,149,1
66,+,87,153,153,1
13,+,38,51,51,1
29,+,39,68,68,1
50,+,11,61,61,1
66,+,82,148,148,1
06,+,50,56,56,1
89,+,64,153,153,1
37,+,75,112,112,1
08,+,77,85,85,1
79,+,98,177,177,1
75,+,71,146,146,1
78,+,12,90,90,1
48,+,27,75,75,1
69,+,66,135,135,1
36,+,76,112,112,1
85,+,95,180,180,1
81,+,05,86,86,1
93,+,44,137,137,1
72,+,12,84,84,1
15,+,51,66,66,1
09,+,73,82,82,1
43,+,65,108,108,1
73,+,99,172,172,1
84,+,71,155,155,1
92,+,04,96,96,1
17,+,00,17,17,1
83,+,69,152,152,1
01,+,45,46,46,1
42,+,56,98,98,1
46,+,06,52,52,1
95,+,09,104,104,1
01,+,80,81,81,1
74,+,64,138,138,1
97,+,47,144,144,1
20,+,14,34,34,1
15,+,12,27,27,1
90,+,80,170,170,1
31,+,74,105,105,1
33,+,95,128,128,1
04,+,72,76,76,1
17,+,65,82,82,1
71,+,00,71,71,1
26,+,79,105,105,1
08,+,92,100,100,1
16,+,86,102,102,1
80,+,80,160,160,1
09,+,11,20,20,1
85,+,59,144,144,1
36,+,49,85,85,1
07,+,40,47,47,1
17,+,97,114,114,1
16,+,79,95,95,1
40,+,75,115,115,1
22,+,39,61,61,1
30,+,73,103,103,1
30,+,50,80,80,1
24,+,62,86,86,1
82,+,83,165,165,1
00,+,04,4,4,1
43,+,84,127,127,1
15,+,35,50,50,1
96,+,37,133,133,1
14,+,42,56,56,1
02,+,58,60,60,1
57,+,31,88,88,1
35,+,17,52,52,1
00,+,75,75,75,1
75,+,55,130,130,1
38,+,06,44,44,1
89,+,35,124,124,1
00,+,79,79,79,1
68,+,60,128,128,1
41,+,48,89,89,1
99,+,13,112,112,1
92,+,74,166,166,1
63,+,89,152,152,1
69,+,22,91,91,1
34,+,01,35,35,1
41,+,15,56,56,1
57,+,26,83,83,1
35,+,46,81,81,1
55,+,12,67,67,1
38,+,05,43,43,1
09,+,55,64,64,1
86,+,00,86,86,1
08,+,71,79,79,1
94,+,24,118,118,1
00,+,70,70,70,1
50,+,79,129,129,1
42,+,87,129,129,1
32,+,10,42,42,1
85,+,71,156,156,1
86,+,91,177,177,1
13,+,81,94,94,1
36,+,14,50,50,1
86,+,90,176,176,1
32,+,59,91,91,1
31,+,38,69,69,1
95,+,49,144,144,1
84,+,00,84,84,1
06,+,74,80,80,1
25,+,81,106,106,1
28,+,02,30,30,1
74,+,31,105,105,1
80,+,95,175,175,1
02,+,38,40,40,1
80,+,23,103,103,1
92,+,25,117,117,1
47,+,78,125,125,1
52,+,35,87,87,1
14,+,16,30,30,1
10,+,87,97,97,1
52,+,97,149,149,1
29,+,55,84,84,1
97,+,44,141,141,1
12,+,98,110,110,1
49,+,61,110,110,1
95,+,91,186,186,1
18,+,40,58,58,1
10,+,49,59,59,1
06,+,62,68,68,1
94,+,10,104,104,1
62,+,45,107,107,1
30,+,85,115,115,1
93,+,03,96,96,1
97,+,57,154,154,1
17,+,34,51,51,1
82,+,81,163,163,1
88,+,74,162,162,1
31,+,04,35,35,1
53,+,16,69,69,1
25,+,24,49,49,1
19,+,73,92,92,1
81,+,50,131,131,1
66,+,71,137,137,1
80,+,58,138,138,1
15,+,83,98,98,1
17,+,16,33,33,1
58,+,04,62,62,1
16,+,82,98,98,1
10,+,08,18,18,1
53,+,56,109,109,1
05,+,48,53,53,1
75,+,00,75,75,1
93,+,13,106,106,1
79,+,30,109,109,1
36,+,18,54,54,1
46,+,68,114,114,1
42,+,55,97,97,1
26,+,36,62,62,1
21,+,47,68,68,1
23,+,63,86,86,1
41,+,38,79,79,1
64,+,98,162,162,1
40,+,78,118,118,1
73,+,18,91,91,1
66,+,38,104,104,1
70,+,73,143,143,1
06,+,19,25,25,1
07,+,12,19,19,1
96,+,05,101,101,1
51,+,12,63,63,1
39,+,29,68,68,1
96,+,25,121,121,1
51,+,22,73,73,1
89,+,19,108,108,1
44,+,40,84,84,1
91,+,85,176,176,1
19,+,00,19,19,1
21,+,34,55,55,1
81,+,93,174,174,1
14,+,94,108,108,1
37,+,07,44,44,1
49,+,14,63,63,1
17,+,62,79,79,1
94,+,56,150,150,1
32,+,88,120,120,1
01,+,58,59,59,1
54,+,38,92,92,1
58,+,92,150,150,1
76,+,61,137,137,1
30,+,16,46,46,1
16,+,70,86,86,1
58,+,33,91,91,1
07,+,42,49,49,1
29,+,81,110,110,1
45,+,82,127,127,1
41,+,97,138,138,1
16,+,16,32,32,1
06,+,47,53,53,1
56,+,73,129,129,1
50,+,16,66,66,1
80,+,86,166,166,1
16,+,41,57,57,1
52,+,58,110,110,1
77,+,53,130,130,1
62,+,58,120,120,1
21,+,55,76,76,1
39,+,41,80,80,1
63,+,77,140,140,1
39,+,31,70,70,1
29,+,29,58,58,1
61,+,95,156,156,1
81,+,29,110,110,1
46,+,70,116,116,1
39,+,33,72,72,1
52,+,90,142,142,1
93,+,58,151,151,1
61,+,36,97,97,1
45,+,29,74,74,1
40,+,11,51,51,1
18,+,58,76,76,1
97,+,89,186,186,1
31,+,67,98,98,1
14,+,56,70,70,1
62,+,68,130,130,1
05,+,21,26,26,1
97,+,07,104,104,1
57,+,64,121,121,1
48,+,81,129,129,1
43,+,93,136,136,1
38,+,14,52,52,1
67,+,82,149,149,1
60,+,06,66,66,1
65,+,57,122,122,1
57,+,72,129,129,1
02,+,71,73,73,1
55,+,93,148,148,1
41,+,29,70,70,1
48,+,25,73,73,1
68,+,94,162,162,1
77,+,24,101,101,1
89,+,36,125,125,1
66,+,18,84,84,1
37,+,29,66,66,1
35,+,08,43,43,1
28,+,80,108,108,1
82,+,65,147,147,1
98,+,83,181,181,1
23,+,01,24,24,1
63,+,94,157,157,1
23,+,84,107,107,1
33,+,06,39,39,1
09,+,70,79,79,1
78,+,84,162,162,1
98,+,45,143,143,1
72,+,13,85,85,1
50,+,60,110,110,1
27,+,78,105,105,1
22,+,20,42,42,1
77,+,84,161,161,1
45,+,23,68,68,1
36,+,37,73,73,1
90,+,51,141,141,1
04,+,55,59,59,1
74,+,12,86,86,1
02,+,70,72,72,1
19,+,20,39,39,1
23,+,68,91,91,1
36,+,23,59,59,1
13,+,02,15,15,1
38,+,63,101,101,1
38,+,24,62,62,1
07,+,16,23,23,1
19,+,88,107,107,1
37,+,65,102,102,1
57,+,66,123,123,1
37,+,26,63,63,1
02,+,88,90,90,1
65,+,70,135,135,1
17,+,88,105,105,1
30,+,95,125,125,1
96,+,21,117,117,1
95,+,20,115,115,1
39,+,00,39,39,1
36,+,21,57,57,1
61,+,26,87,87,1
39,+,66,105,105,1
73,+,33,106,106,1
88,+,53,141,141,1
85,+,20,105,105,1
22,+,06,28,28,1
65,+,68,133,133,1
77,+,41,118,118,1
74,+,81,155,155,1
50,+,67,117,117,1
01,+,14,15,15,1
70,+,20,90,90,1
45,+,38,83,83,1
06,+,25,31,31,1
34,+,67,101,101,1
55,+,76,131,131,1
43,+,11,54,54,1
28,+,10,38,38,1
59,+,03,62,62,1
86,+,17,103,103,1
26,+,31,57,57,1
82,+,20,102,102,1
93,+,97,190,190,1
72,+,95,167,167,1
24,+,09,33,33,1
54,+,94,148,148,1
81,+,67,148,148,1
30,+,70,100,100,1
89,+,50,139,139,1
56,+,02,58,58,1
31,+,46,77,77,1
95,+,48,143,143,1
03,+,68,71,71,1
62,+,46,108,108,1
63,+,27,90,90,1
56,+,05,61,61,1
50,+,61,111,111,1
54,+,33,87,87,1
09,+,69,78,78,1
74,+,17,91,91,1
58,+,47,105,105,1
13,+,21,34,34,1
66,+,75,141,141,1
65,+,64,129,129,1
79,+,34,113,113,1
78,+,44,122,122,1
53,+,23,76,76,1
19,+,27,46,46,1
90,+,22,112,112,1
16,+,94,110,110,1
07,+,99,106,106,1
91,+,25,116,116,1
18,+,53,71,71,1
41,+,09,50,50,1
29,+,57,86,86,1
82,+,45,127,127,1
27,+,61,88,88,1
74,+,47,121,121,1
34,+,33,67,67,1
98,+,59,157,157,1
91,+,48,139,139,1
32,+,87,119,119,1
64,+,08,72,72,1
05,+,31,36,36,1
14,+,88,102,102,1
27,+,02,29,29,1
79,+,69,148,148,1
86,+,09,95,95,1
66,+,42,108,108,1
69,+,96,165,165,1
94,+,45,139,139,1
34,+,83,117,117,1
00,+,51,51,51,1
54,+,82,136,136,1
59,+,70,129,129,1
75,+,52,127,127,1
14,+,48,62,62,1
13,+,94,107,107,1
48,+,95,143,143,1
12,+,14,26,26,1
38,+,62,100,100,1
39,+,01,40,40,1
67,+,42,109,109,1
43,+,82,125,125,1
54,+,12,66,66,1
89,+,00,89,89,1
58,+,10,68,68,1
88,+,87,175,175,1
96,+,43,139,139,1
25,+,55,80,80,1
44,+,21,65,65,1
35,+,79,114,114,1
92,+,24,116,116,1
08,+,40,48,48,1
75,+,93,168,168,1
70,+,03,73,73,1
99,+,50,149,149,1
04,+,34,38,38,1
14,+,73,87,87,1
06,+,27,33,33,1
40,+,56,96,96,1
39,+,98,137,137,1
35,+,65,100,100,1
85,+,76,161,161,1
33,+,36,69,69,1
83,+,77,160,160,1
10,+,30,40,40,1
90,+,60,150,150,1
71,+,72,143,143,1
16,+,30,46,46,1
72,+,65,137,137,1
71,+,50,121,121,1
41,+,30,71,71,1
13,+,61,74,74,1
54,+,93,147,147,1
62,+,00,62,62,1
76,+,26,102,102,1
24,+,16,40,40,1
35,+,39,74,74,1
46,+,90,136,136,1
97,+,49,146,146,1
92,+,97,189,189,1
46,+,71,117,117,1
23,+,92,115,115,1
89,+,91,180,180,1
85,+,37,122,122,1
20,+,15,35,35,1
76,+,77,153,153,1
59,+,53,112,112,1
99,+,33,132,132,1
49,+,34,83,83,1
46,+,47,93,93,1
86,+,35,121,121,1
14,+,46,60,60,1
68,+,99,167,167,1
85,+,96,181,181,1
48,+,19,67,67,1
59,+,21,80,80,1
01,+,25,26,26,1
35,+,50,85,85,1
32,+,61,93,93,1
06,+,09,15,15,1
63,+,50,113,113,1
73,+,04,77,77,1
55,+,64,119,119,1
21,+,16,37,37,1
83,+,00,83,83,1
71,+,76,147,147,1
42,+,96,138,138,1
79,+,77,156,156,1
34,+,23,57,57,1
00,+,43,43,43,1
71,+,44,115,115,1
80,+,47,127,127,1
71,+,23,94,94,1
78,+,97,175,175,1
62,+,76,138,138,1
55,+,06,61,61,1
67,+,12,79,79,1
92,+,31,123,123,1
51,+,52,103,103,1
00,+,78,78,78,1
78,+,33,111,111,1
33,+,55,88,88,1
90,+,37,127,127,1
15,+,70,85,85,1
78,+,59,137,137,1
37,+,99,136,136,1
12,+,19,31,31,1
42,+,13,55,55,1
61,+,76,137,137,1
90,+,20,110,110,1
09,+,22,31,31,1
42,+,57,99,99,1
46,+,37,83,83,1
33,+,73,106,106,1
71,+,34,105,105,1
84,+,88,172,172,1
12,+,17,29,29,1
79,+,92,171,171,1
51,+,82,133,133,1
63,+,56,119,119,1
90,+,12,102,102,1
45,+,61,106,106,1
84,+,93,177,177,1
51,+,05,56,56,1
29,+,11,40,40,1
11,+,87,98,98,1
18,+,94,112,112,1
47,+,05,52,52,1
52,+,20,72,72,1
93,+,00,93,93,1
98,+,52,150,150,1
44,+,56,100,100,1
86,+,76,162,162,1
99,+,73,172,172,1
44,+,10,54,54,1
61,+,87,148,148,1
57,+,34,91,91,1
09,+,41,50,50,1
32,+,64,96,96,1
69,+,47,116,116,1
24,+,93,117,117,1
11,+,22,33,33,1
58,+,29,87,87,1
74,+,07,81,81,1
72,+,44,116,116,1
66,+,60,126,126,1
68,+,31,99,99,1
93,+,68,161,161,1
34,+,44,78,78,1
51,+,93,144,144,1
93,+,05,98,98,1
20,+,13,33,33,1
40,+,31,71,71,1
70,+,42,112,112,1
03,+,26,29,29,1
69,+,58,127,127,1
70,+,01,71,71,1
42,+,21,63,63,1
96,+,51,147,147,1
20,+,85,105,105,1
21,+,43,64,64,1
60,+,62,122,122,1
01,+,18,19,19,1
31,+,23,54,54,1
84,+,04,88,88,1
12,+,71,83,83,1
05,+,52,57,57,1
27,+,17,44,44,1
12,+,81,93,93,1
98,+,64,162,162,1
59,+,58,117,117,1
87,+,94,181,181,1
68,+,25,93,93,1
79,+,52,131,131,1
63,+,90,153,153,1
05,+,20,25,25,1
36,+,88,124,124,1
72,+,35,107,107,1
71,+,55,126,126,1
10,+,38,48,48,1
99,+,86,185,185,1
67,+,17,84,84,1
72,+,63,135,135,1
79,+,56,135,135,1
04,+,18,22,22,1
26,+,41,67,67,1
31,+,97,128,128,1
34,+,31,65,65,1
29,+,31,60,60,1
49,+,12,61,61,1
13,+,66,79,79,1
87,+,61,148,148,1
74,+,78,152,152,1
09,+,48,57,57,1
96,+,85,181,181,1
99,+,66,165,165,1
20,+,82,102,102,1
03,+,93,96,96,1
82,+,55,137,137,1
55,+,53,108,108,1
48,+,73,121,121,1
84,+,06,90,90,1
40,+,79,119,119,1
94,+,67,161,161,1
72,+,53,125,125,1
45,+,27,72,72,1
75,+,51,126,126,1
81,+,08,89,89,1
73,+,43,116,116,1
00,+,95,95,95,1
81,+,77,158,158,1
65,+,52,117,117,1
62,+,87,149,149,1
62,+,51,113,113,1
08,+,85,93,93,1
89,+,17,106,106,1
95,+,59,154,154,1
10,+,96,106,106,1
31,+,24,55,55,1
34,+,57,91,91,1
64,+,09,73,73,1
67,+,68,135,135,1
59,+,52,111,111,1
69,+,05,74,74,1
47,+,09,56,56,1
30,+,78,108,108,1
38,+,71,109,109,1
18,+,28,46,46,1
79,+,21,100,100,1
44,+,20,64,64,1
97,+,17,114,114,1
09,+,97,106,106,1
03,+,32,35,35,1
38,+,97,135,135,1
38,+,35,73,73,1
50,+,26,76,76,1
94,+,46,140,140,1
61,+,37,98,98,1
45,+,41,86,86,1
56,+,12,68,68,1
52,+,64,116,116,1
37,+,95,132,132,1
41,+,40,81,81,1
23,+,72,95,95,1
56,+,57,113,113,1
50,+,92,142,142,1
40,+,06,46,46,1
87,+,98,185,185,1
88,+,25,113,113,1
76,+,76,152,152,1
36,+,20,56,56,1
93,+,29,122,122,1
10,+,34,44,44,1
81,+,82,163,163,1
16,+,38,54,54,1
43,+,70,113,113,1
77,+,96,173,173,1
34,+,29,63,63,1
72,+,87,159,159,1
74,+,82,156,156,1
52,+,65,117,117,1
87,+,02,89,89,1
88,+,17,105,105,1
33,+,57,90,90,1
70,+,58,128,128,1
10,+,57,67,67,1
78,+,19,97,97,1
50,+,15,65,65,1
49,+,68,117,117,1
58,+,43,101,101,1
96,+,81,177,177,1
91,+,78,169,169,1
16,+,57,73,73,1
18,+,72,90,90,1
69,+,78,147,147,1
47,+,97,144,144,1
56,+,11,67,67,1
90,+,77,167,167,1
60,+,53,113,113,1
22,+,52,74,74,1
71,+,87,158,158,1
86,+,10,96,96,1
24,+,89,113,113,1
21,+,87,108,108,1
69,+,11,80,80,1
01,+,77,78,78,1
58,+,89,147,147,1
50,+,96,146,146,1
08,+,03,11,11,1
89,+,56,145,145,1
98,+,98,196,196,1
58,+,42,100,100,1
75,+,94,169,169,1
52,+,03,55,55,1
54,+,29,83,83,1
31,+,85,116,116,1
75,+,68,143,143,1
84,+,51,135,135,1
25,+,67,92,92,1
46,+,22,68,68,1
02,+,67,69,69,1
79,+,28,107,107,1
79,+,31,110,110,1
06,+,64,70,70,1
82,+,39,121,121,1
31,+,66,97,97,1
33,+,15,48,48,1
24,+,41,65,65,1
38,+,75,113,113,1
56,+,47,103,103,1
57,+,30,87,87,1
55,+,31,86,86,1
00,+,74,74,74,1
68,+,65,133,133,1
26,+,50,76,76,1
74,+,05,79,79,1
95,+,35,130,130,1
91,+,67,158,158,1
04,+,00,4,4,1
94,+,18,112,112,1
09,+,44,53,53,1
37,+,98,135,135,1
85,+,86,171,171,1
24,+,04,28,28,1
75,+,98,173,173,1
03,+,59,62,62,1
82,+,52,134,134,1
81,+,42,123,123,1
58,+,77,135,135,1
47,+,31,78,78,1
13,+,25,38,38,1
04,+,65,69,69,1
79,+,41,120,120,1
31,+,76,107,107,1
57,+,87,144,144,1
92,+,44,136,136,1
12,+,03,15,15,1
22,+,99,121,121,1
85,+,34,119,119,1
68,+,27,95,95,1
65,+,62,127,127,1
09,+,20,29,29,1
94,+,63,157,157,1
13,+,93,106,106,1
11,+,37,48,48,1
47,+,28,75,75,1
67,+,83,150,150,1
04,+,08,12,12,1
21,+,27,48,48,1
08,+,15,23,23,1
81,+,59,140,140,1
74,+,26,100,100,1
00,+,72,72,72,1
15,+,24,39,39,1
92,+,77,169,169,1
68,+,29,97,97,1
17,+,69,86,86,1
41,+,55,96,96,1
04,+,07,11,11,1
28,+,07,35,35,1
88,+,68,156,156,1
19,+,59,78,78,1
19,+,93,112,112,1
29,+,32,61,61,1
84,+,91,175,175,1
78,+,34,112,112,1
90,+,06,96,96,1
26,+,18,44,44,1
72,+,71,143,143,1
65,+,83,148,148,1
98,+,02,100,100,1
51,+,15,66,66,1
28,+,91,119,119,1
95,+,10,105,105,1
32,+,32,64,64,1
45,+,72,117,117,1
92,+,40,132,132,1
65,+,13,78,78,1
06,+,41,47,47,1
42,+,99,141,141,1
89,+,06,95,95,1
90,+,85,175,175,1
62,+,12,74,74,1
31,+,64,95,95,1
67,+,88,155,155,1
51,+,51,102,102,1
92,+,90,182,182,1
10,+,02,12,12,1
35,+,55,90,90,1
40,+,57,97,97,1
22,+,09,31,31,1
27,+,95,122,122,1
93,+,76,169,169,1
21,+,78,99,99,1
29,+,73,102,102,1
55,+,35,90,90,1
44,+,72,116,116,1
01,+,84,85,85,1
31,+,22,53,53,1
86,+,18,104,104,1
52,+,67,119,119,1
75,+,10,85,85,1
96,+,19,115,115,1
01,+,27,28,28,1
49,+,38,87,87,1
98,+,09,107,107,1
29,+,05,34,34,1
96,+,97,193,193,1
36,+,71,107,107,1
32,+,51,83,83,1
21,+,13,34,34,1
44,+,38,82,82,1
79,+,67,146,146,1
47,+,20,67,67,1
15,+,34,49,49,1
40,+,42,82,82,1
88,+,21,109,109,1
27,+,22,49,49,1
35,+,48,83,83,1
15,+,65,80,80,1
91,+,01,92,92,1
68,+,20,88,88,1
07,+,96,103,103,1
45,+,19,64,64,1
98,+,72,170,170,1
77,+,67,144,144,1
94,+,92,186,186,1
79,+,73,152,152,1
47,+,02,49,49,1
89,+,14,103,103,1
40,+,92,132,132,1
53,+,19,72,72,1
31,+,06,37,37,1
43,+,74,117,117,1
97,+,06,103,103,1
25,+,28,53,53,1
64,+,16,80,80,1
74,+,66,140,140,1
03,+,54,57,57,1
02,+,41,43,43,1
68,+,45,113,113,1
30,+,03,33,33,1
48,+,14,62,62,1
79,+,24,103,103,1
72,+,98,170,170,1
37,+,33,70,70,1
30,+,65,95,95,1
75,+,44,119,119,1
79,+,04,83,83,1
09,+,36,45,45,1
96,+,32,128,128,1
84,+,05,89,89,1
78,+,92,170,170,1
23,+,18,41,41,1
83,+,84,167,167,1
80,+,84,164,164,1
60,+,37,97,97,1
93,+,64,157,157,1
00,+,37,37,37,1
19,+,09,28,28,1
55,+,77,132,132,1
49,+,04,53,53,1
42,+,18,60,60,1
91,+,40,131,131,1
43,+,45,88,88,1
73,+,47,120,120,1
92,+,72,164,164,1
91,+,55,146,146,1
51,+,50,101,101,1
14,+,68,82,82,1
83,+,48,131,131,1
07,+,59,66,66,1
18,+,61,79,79,1
60,+,85,145,145,1
78,+,49,127,127,1
00,+,03,3,3,1
75,+,90,165,165,1
04,+,52,56,56,1
03,+,76,79,79,1
26,+,17,43,43,1
14,+,13,27,27,1
44,+,64,108,108,1
32,+,20,52,52,1
52,+,33,85,85,1
72,+,92,164,164,1
51,+,02,53,53,1
76,+,69,145,145,1
38,+,94,132,132,1
79,+,40,119,119,1
37,+,42,79,79,1
34,+,16,50,50,1
50,+,36,86,86,1
20,+,16,36,36,1
25,+,83,108,108,1
99,+,64,163,163,1
46,+,50,96,96,1
41,+,77,118,118,1
13,+,11,24,24,1
97,+,72,169,169,1
47,+,36,83,83,1
14,+,09,23,23,1
12,+,65,77,77,1
93,+,28,121,121,1
33,+,76,109,109,1
92,+,41,133,133,1
68,+,04,72,72,1
23,+,13,36,36,1
13,+,27,40,40,1
