x,op,y,true,pred,correct
674,+,378,1052,1052,1
363,+,880,1243,1243,1
529,+,172,701,701,1
400,+,952,1352,1352,1
607,+,314,921,921,1
319,+,652,971,971,1
391,+,341,732,732,1
658,+,106,764,764,1
986,+,856,1842,1842,1
356,+,803,1159,1159,1
760,+,078,838,838,1
158,+,805,963,963,1
462,+,449,911,911,1
099,+,735,834,834,1
979,+,272,1251,1251,1
640,+,254,894,894,1
172,+,527,699,699,1
371,+,636,1007,1007,1
594,+,281,875,875,1
004,+,754,758,758,1
361,+,500,861,861,1
405,+,684,1089,1089,1
093,+,547,640,640,1
153,+,111,264,264,1
207,+,889,1096,1096,1
430,+,883,1313,1313,1
177,+,157,334,334,1
869,+,067,936,936,1
838,+,422,1260,1260,1
644,+,408,1052,1052,1
306,+,424,730,730,1
063,+,657,720,720,1
887,+,792,1679,1679,1
793,+,423,1216,1216,1
373,+,167,540,540,1
573,+,507,1080,1080,1
262,+,340,602,602,1
560,+,741,1301,1301,1
377,+,462,839,839,1
088,+,550,638,638,1
650,+,522,1172,1272,0
003,+,022,25,25,1
020,+,348,368,368,1
381,+,420,801,801,1
093,+,441,534,534,1
015,+,680,695,695,1
140,+,763,903,903,1
893,+,665,1558,1558,1
629,+,628,1257,1257,1
253,+,938,1191,1191,1
954,+,149,1103,1003,0
901,+,783,1684,1684,1
471,+,442,913,813,0
645,+,639,1284,1384,0
730,+,840,1570,1570,1
023,+,777,800,800,1
061,+,042,103,103,1
504,+,960,1464,1464,1
184,+,824,1008,1008,1
542,+,264,806,806,1
403,+,443,846,846,1
161,+,976,1137,1137,1
166,+,925,1091,1091,1
623,+,854,1477,1477,1
062,+,396,458,458,1
001,+,529,530,530,1
938,+,923,1861,1861,1
280,+,334,614,614,1
020,+,600,620,620,1
500,+,067,567,567,1
494,+,066,560,560,1
437,+,337,774,774,1
298,+,916,1214,1214,1
587,+,023,610,610,1
472,+,098,570,570,1
911,+,055,966,966,1
483,+,834,1317,1317,1
776,+,576,1352,1352,1
790,+,692,1482,1582,0
014,+,732,746,746,1
644,+,954,1598,1598,1
611,+,886,1497,1597,0
694,+,739,1433,1433,1
822,+,645,1467,1467,1
237,+,907,1144,1144,1
938,+,080,1018,1018,1
199,+,009,208,208,1
344,+,437,781,781,1
013,+,635,648,648,1
671,+,134,805,805,1
474,+,989,1463,1463,1
630,+,050,680,680,1
000,+,783,783,783,1
403,+,936,1339,1339,1
892,+,409,1301,1301,1
557,+,508,1065,1065,1
492,+,414,906,906,1
551,+,229,780,780,1
246,+,966,1212,1112,0
368,+,385,753,753,1
058,+,885,943,943,1
494,+,543,1037,1037,1
291,+,884,1175,1175,1
881,+,218,1099,1099,1
721,+,924,1645,1645,1
703,+,266,969,969,1
568,+,715,1283,1383,0
980,+,128,1108,1008,0
269,+,768,1037,1037,1
442,+,159,601,581,0
122,+,275,397,397,1
390,+,480,870,870,1
461,+,765,1226,1226,1
341,+,173,514,514,1
485,+,759,1244,1244,1
818,+,883,1701,1701,1
665,+,149,814,814,1
884,+,710,1594,1694,0
500,+,297,797,897,0
584,+,735,1319,1319,1
682,+,905,1587,1587,1
843,+,408,1251,1251,1
295,+,527,822,822,1
080,+,372,452,452,1
911,+,650,1561,1561,1
762,+,810,1572,1572,1
549,+,553,1102,1102,1
806,+,201,1007,1007,1
859,+,568,1427,1427,1
127,+,827,954,954,1
184,+,447,631,631,1
133,+,000,133,133,1
276,+,304,580,580,1
116,+,390,506,406,0
374,+,247,621,621,1
096,+,674,770,770,1
321,+,579,900,900,1
872,+,316,1188,1188,1
090,+,089,179,179,1
079,+,759,838,838,1
392,+,711,1103,1003,0
617,+,644,1261,1261,1
050,+,592,642,642,1
514,+,507,1021,1021,1
540,+,521,1061,1061,1
001,+,710,711,711,1
913,+,339,1252,1252,1
325,+,856,1181,1181,1
730,+,825,1555,1555,1
220,+,718,938,938,1
694,+,635,1329,1329,1
157,+,906,1063,1063,1
298,+,424,722,722,1
544,+,391,935,935,1
289,+,129,418,418,1
054,+,305,359,359,1
015,+,507,522,522,1
586,+,052,638,638,1
485,+,539,1024,1024,1
417,+,756,1173,1173,1
156,+,377,533,533,1
754,+,904,1658,1658,1
123,+,997,1120,1120,1
876,+,431,1307,1307,1
138,+,365,503,503,1
889,+,288,1177,1177,1
353,+,020,373,373,1
691,+,653,1344,1344,1
810,+,087,897,897,1
773,+,135,908,908,1
466,+,022,488,488,1
130,+,721,851,851,1
260,+,889,1149,1149,1
869,+,417,1286,1286,1
664,+,814,1478,1478,1
182,+,907,1089,1089,1
332,+,167,499,499,1
695,+,138,833,833,1
826,+,268,1094,1094,1
780,+,867,1647,1647,1
981,+,798,1779,1779,1
866,+,712,1578,1578,1
984,+,080,1064,1064,1
558,+,895,1453,1453,1
608,+,398,1006,906,0
057,+,033,90,90,1
521,+,101,622,622,1
531,+,919,1450,1450,1
637,+,806,1443,1443,1
700,+,379,1079,1079,1
730,+,483,1213,1213,1
895,+,639,1534,1534,1
300,+,567,867,867,1
128,+,194,322,322,1
095,+,192,287,287,1
702,+,733,1435,1435,1
960,+,164,1124,1124,1
278,+,233,511,511,1
576,+,888,1464,1464,1
087,+,343,430,430,1
877,+,596,1473,1473,1
626,+,759,1385,1385,1
932,+,652,1584,1584,1
720,+,419,1139,1139,1
435,+,635,1070,1070,1
184,+,292,476,476,1
221,+,909,1130,1030,0
993,+,356,1349,1349,1
772,+,258,1030,1030,1
577,+,756,1333,1333,1
412,+,243,655,655,1
064,+,483,547,547,1
076,+,279,355,355,1
881,+,671,1552,1552,1
698,+,179,877,877,1
504,+,245,749,749,1
954,+,617,1571,1571,1
756,+,379,1135,1135,1
052,+,560,612,612,1
708,+,319,1027,1027,1
345,+,027,372,372,1
295,+,329,624,624,1
107,+,286,393,393,1
396,+,281,677,677,1
083,+,044,127,127,1
569,+,380,949,949,1
904,+,365,1269,1269,1
599,+,666,1265,1265,1
775,+,974,1749,1749,1
449,+,237,686,686,1
804,+,580,1384,1384,1
156,+,306,462,462,1
278,+,251,529,529,1
543,+,311,854,854,1
509,+,386,895,895,1
453,+,413,866,866,1
697,+,468,1165,1165,1
223,+,450,673,673,1
823,+,520,1343,1343,1
516,+,602,1118,1118,1
717,+,030,747,747,1
496,+,217,713,713,1
118,+,955,1073,1073,1
802,+,248,1050,1050,1
336,+,465,801,761,0
485,+,635,1120,1120,1
794,+,553,1347,1347,1
326,+,741,1067,1067,1
906,+,176,1082,1082,1
956,+,562,1518,1518,1
726,+,350,1076,1076,1
944,+,883,1827,1827,1
437,+,590,1027,1027,1
516,+,608,1124,1124,1
655,+,616,1271,1271,1
087,+,696,783,783,1
252,+,158,410,410,1
512,+,651,1163,1163,1
319,+,892,1211,1111,0
602,+,957,1559,1559,1
049,+,583,632,632,1
539,+,689,1228,1228,1
383,+,508,891,891,1
460,+,108,568,568,1
603,+,500,1103,1103,1
742,+,057,799,799,1
471,+,218,689,689,1
374,+,537,911,911,1
359,+,920,1279,1279,1
723,+,694,1417,1417,1
862,+,742,1604,1604,1
063,+,577,640,640,1
687,+,540,1227,1227,1
632,+,707,1339,1339,1
374,+,666,1040,1040,1
296,+,559,855,855,1
044,+,256,300,300,1
888,+,174,1062,1062,1
939,+,469,1408,1408,1
526,+,138,664,664,1
555,+,648,1203,1103,0
184,+,552,736,736,1
501,+,707,1208,1208,1
268,+,780,1048,1048,1
479,+,325,804,804,1
298,+,350,648,648,1
966,+,457,1423,1423,1
002,+,627,629,629,1
805,+,935,1740,1740,1
957,+,626,1583,1583,1
585,+,616,1201,1201,1
031,+,561,592,592,1
997,+,521,1518,1518,1
149,+,009,158,158,1
272,+,203,475,475,1
008,+,698,706,706,1
570,+,451,1021,1021,1
286,+,880,1166,1166,1
334,+,423,757,757,1
090,+,960,1050,1050,1
761,+,885,1646,1646,1
275,+,162,437,437,1
290,+,259,549,549,1
882,+,883,1765,1765,1
130,+,729,859,859,1
978,+,636,1614,1614,1
856,+,710,1566,1566,1
013,+,597,610,610,1
095,+,024,119,119,1
542,+,041,583,583,1
621,+,590,1211,1211,1
901,+,944,1845,1845,1
514,+,855,1369,1369,1
949,+,355,1304,1204,0
848,+,418,1266,1266,1
243,+,663,906,906,1
979,+,987,1966,1966,1
562,+,778,1340,1340,1
151,+,238,389,389,1
779,+,314,1093,1093,1
974,+,644,1618,1618,1
879,+,861,1740,1740,1
005,+,284,289,289,1
927,+,157,1084,1084,1
549,+,297,846,846,1
144,+,545,689,789,0
479,+,355,834,834,1
682,+,696,1378,1378,1
075,+,415,490,490,1
911,+,759,1670,1670,1
551,+,974,1525,1525,1
605,+,624,1229,1229,1
798,+,722,1520,1520,1
683,+,170,853,853,1
497,+,222,719,719,1
202,+,756,958,958,1
926,+,082,1008,1008,1
961,+,333,1294,1294,1
256,+,446,702,702,1
654,+,516,1170,1170,1
251,+,751,1002,1002,1
093,+,195,288,288,1
142,+,210,352,352,1
711,+,187,898,898,1
767,+,709,1476,1476,1
224,+,439,663,663,1
584,+,311,895,895,1
913,+,559,1472,1472,1
059,+,518,577,577,1
327,+,355,682,682,1
881,+,342,1223,1223,1
606,+,735,1341,1341,1
054,+,699,753,753,1
817,+,476,1293,1393,0
781,+,909,1690,1690,1
984,+,082,1066,1066,1
184,+,047,231,231,1
008,+,285,293,293,1
616,+,847,1463,1463,1
988,+,042,1030,1030,1
772,+,309,1081,1081,1
718,+,283,1001,901,0
320,+,830,1150,1150,1
563,+,158,721,721,1
300,+,613,913,913,1
425,+,110,535,535,1
175,+,969,1144,1144,1
864,+,730,1594,1694,0
765,+,842,1607,1607,1
948,+,810,1758,1758,1
039,+,209,248,248,1
104,+,982,1086,1086,1
533,+,049,582,582,1
323,+,683,1006,1006,1
855,+,778,1633,1633,1
457,+,050,507,507,1
854,+,717,1571,1571,1
431,+,033,464,464,1
212,+,704,916,916,1
116,+,339,455,455,1
194,+,966,1160,1160,1
264,+,163,427,427,1
096,+,723,819,819,1
316,+,847,1163,1163,1
223,+,729,952,952,1
684,+,826,1510,1510,1
561,+,405,966,966,1
224,+,395,619,519,0
883,+,935,1818,1818,1
413,+,788,1201,1101,0
523,+,980,1503,1503,1
950,+,843,1793,1793,1
146,+,763,909,909,1
570,+,868,1438,1438,1
137,+,216,353,353,1
882,+,194,1076,1076,1
811,+,295,1106,1006,0
074,+,830,904,904,1
900,+,091,991,991,1
685,+,357,1042,1042,1
666,+,687,1353,1353,1
053,+,132,185,185,1
252,+,499,751,751,1
013,+,911,924,924,1
088,+,483,571,571,1
290,+,528,818,818,1
653,+,133,786,786,1
033,+,498,531,531,1
321,+,084,405,405,1
479,+,019,498,498,1
572,+,805,1377,1377,1
343,+,629,972,972,1
075,+,917,992,992,1
217,+,338,555,555,1
943,+,143,1086,1086,1
627,+,495,1122,1122,1
210,+,692,902,802,0
360,+,062,422,422,1
126,+,668,794,794,1
792,+,664,1456,1456,1
165,+,253,418,418,1
295,+,317,612,612,1
142,+,225,367,367,1
857,+,032,889,889,1
832,+,954,1786,1786,1
496,+,860,1356,1356,1
397,+,234,631,631,1
813,+,995,1808,1808,1
131,+,575,706,706,1
119,+,961,1080,1080,1
460,+,072,532,532,1
264,+,254,518,518,1
181,+,971,1152,1152,1
384,+,407,791,891,0
491,+,037,528,528,1
897,+,834,1731,1731,1
593,+,372,965,965,1
831,+,619,1450,1450,1
116,+,347,463,463,1
958,+,936,1894,1894,1
769,+,744,1513,1513,1
628,+,397,1025,1025,1
490,+,653,1143,1143,1
031,+,524,555,555,1
596,+,548,1144,1144,1
335,+,378,713,613,0
614,+,266,880,880,1
159,+,694,853,853,1
069,+,634,703,703,1
256,+,597,853,853,1
804,+,788,1592,1592,1
805,+,721,1526,1526,1
359,+,541,900,800,0
742,+,090,832,832,1
729,+,521,1250,1350,0
971,+,772,1743,1743,1
684,+,977,1661,1661,1
074,+,290,364,364,1
237,+,689,926,926,1
738,+,715,1453,1453,1
364,+,572,936,936,1
242,+,371,613,613,1
761,+,707,1468,1468,1
923,+,220,1143,1143,1
392,+,769,1161,1161,1
593,+,836,1429,1429,1
821,+,085,906,906,1
141,+,121,262,262,1
949,+,434,1383,1383,1
198,+,659,857,857,1
815,+,502,1317,1317,1
390,+,195,585,585,1
810,+,550,1360,1360,1
265,+,491,756,756,1
670,+,531,1201,1201,1
648,+,574,1222,1222,1
803,+,302,1105,1105,1
730,+,582,1312,1312,1
337,+,739,1076,1076,1
012,+,866,878,878,1
552,+,067,619,619,1
923,+,879,1802,1802,1
003,+,797,800,800,1
452,+,043,495,495,1
318,+,148,466,466,1
222,+,720,942,942,1
453,+,770,1223,1223,1
235,+,693,928,928,1
193,+,177,370,370,1
385,+,535,920,920,1
544,+,768,1312,1312,1
694,+,094,788,788,1
681,+,916,1597,1597,1
773,+,162,935,935,1
384,+,977,1361,1361,1
683,+,483,1166,1166,1
039,+,166,205,205,1
532,+,821,1353,1353,1
529,+,774,1303,1303,1
920,+,905,1825,1825,1
107,+,666,773,773,1
490,+,671,1161,1161,1
047,+,451,498,498,1
418,+,591,1009,909,0
945,+,791,1736,1736,1
585,+,605,1190,1290,0
369,+,866,1235,1235,1
448,+,321,769,769,1
931,+,639,1570,1570,1
656,+,487,1143,1143,1
532,+,244,776,776,1
082,+,839,921,921,1
037,+,493,530,530,1
225,+,901,1126,1026,0
184,+,604,788,888,0
098,+,209,307,307,1
695,+,752,1447,1447,1
516,+,249,765,765,1
694,+,398,1092,1092,1
634,+,896,1530,1530,1
630,+,020,650,650,1
630,+,420,1050,1050,1
416,+,812,1228,1228,1
099,+,020,119,119,1
719,+,068,787,787,1
426,+,677,1103,1003,0
448,+,583,1031,1031,1
194,+,105,299,299,1
927,+,015,942,942,1
049,+,874,923,923,1
736,+,999,1735,1735,1
105,+,366,471,471,1
168,+,896,1064,1064,1
207,+,140,347,347,1
868,+,046,914,914,1
823,+,893,1716,1716,1
468,+,791,1259,1259,1
972,+,030,1002,1002,1
440,+,046,486,486,1
344,+,077,421,421,1
993,+,462,1455,1455,1
112,+,244,356,356,1
098,+,853,951,951,1
723,+,378,1101,1001,0
492,+,376,868,868,1
235,+,531,766,766,1
323,+,025,348,348,1
408,+,009,417,417,1
461,+,750,1211,1211,1
964,+,400,1364,1364,1
907,+,791,1698,1698,1
789,+,935,1724,1724,1
364,+,940,1304,1304,1
245,+,920,1165,1165,1
445,+,541,986,986,1
716,+,540,1256,1256,1
634,+,034,668,668,1
312,+,895,1207,1207,1
323,+,872,1195,1195,1
415,+,898,1313,1313,1
340,+,785,1125,1025,0
132,+,886,1018,1018,1
248,+,472,720,720,1
293,+,072,365,365,1
217,+,658,875,875,1
533,+,524,1057,1057,1
563,+,404,967,967,1
110,+,313,423,423,1
493,+,092,585,585,1
428,+,446,874,874,1
794,+,111,905,805,0
370,+,390,760,760,1
269,+,708,977,977,1
414,+,268,682,682,1
892,+,801,1693,1693,1
915,+,459,1374,1374,1
563,+,046,609,609,1
937,+,298,1235,1235,1
669,+,357,1026,1026,1
438,+,074,512,512,1
896,+,746,1642,1642,1
859,+,797,1656,1656,1
202,+,390,592,592,1
623,+,632,1255,1255,1
490,+,894,1384,1384,1
114,+,419,533,533,1
996,+,458,1454,1454,1
072,+,946,1018,1018,1
476,+,572,1048,1048,1
343,+,941,1284,1284,1
852,+,412,1264,1264,1
979,+,513,1492,1492,1
345,+,557,902,902,1
024,+,944,968,968,1
936,+,720,1656,1656,1
811,+,015,826,826,1
467,+,662,1129,1129,1
731,+,316,1047,1047,1
506,+,744,1250,1250,1
636,+,757,1393,1393,1
829,+,385,1214,1114,0
476,+,988,1464,1464,1
462,+,110,572,572,1
279,+,503,782,882,0
637,+,003,640,640,1
513,+,136,649,649,1
038,+,976,1014,1014,1
681,+,196,877,877,1
623,+,503,1126,1126,1
551,+,798,1349,1349,1
380,+,589,969,969,1
361,+,370,731,731,1
142,+,180,322,322,1
762,+,932,1694,1694,1
277,+,337,614,614,1
690,+,644,1334,1334,1
128,+,866,994,994,1
692,+,365,1057,1057,1
413,+,988,1401,1401,1
322,+,740,1062,1062,1
063,+,328,391,391,1
980,+,473,1453,1453,1
730,+,365,1095,1095,1
925,+,935,1860,1860,1
982,+,400,1382,1382,1
734,+,639,1373,1373,1
659,+,697,1356,1356,1
535,+,824,1359,1359,1
010,+,338,348,348,1
629,+,293,922,922,1
303,+,239,542,542,1
245,+,022,267,267,1
256,+,354,610,610,1
968,+,317,1285,1285,1
535,+,430,965,965,1
616,+,549,1165,1265,0
926,+,411,1337,1337,1
299,+,939,1238,1238,1
276,+,087,363,363,1
141,+,827,968,968,1
253,+,646,899,899,1
733,+,702,1435,1455,0
837,+,349,1186,1186,1
827,+,211,1038,1038,1
051,+,747,798,798,1
248,+,447,695,795,0
038,+,666,704,704,1
758,+,023,781,781,1
743,+,343,1086,1086,1
398,+,075,473,473,1
514,+,946,1460,1460,1
767,+,292,1059,1059,1
597,+,269,866,866,1
328,+,639,967,967,1
318,+,052,370,370,1
378,+,651,1029,1029,1
006,+,325,331,331,1
133,+,292,425,425,1
483,+,880,1363,1363,1
855,+,186,1041,1041,1
785,+,406,1191,1191,1
787,+,187,974,974,1
814,+,782,1596,1596,1
888,+,061,949,949,1
998,+,508,1506,1406,0
037,+,218,255,255,1
843,+,083,926,926,1
918,+,830,1748,1748,1
950,+,627,1577,1577,1
481,+,430,911,811,0
828,+,910,1738,1738,1
120,+,560,680,680,1
281,+,114,395,395,1
189,+,697,886,886,1
755,+,118,873,873,1
167,+,752,919,919,1
265,+,571,836,836,1
847,+,689,1536,1536,1
384,+,447,831,831,1
594,+,322,916,916,1
113,+,286,399,399,1
338,+,573,911,911,1
324,+,719,1043,1043,1
624,+,708,1332,1332,1
409,+,065,474,474,1
208,+,552,760,760,1
677,+,549,1226,1226,1
110,+,469,579,579,1
827,+,596,1423,1423,1
658,+,723,1381,1381,1
250,+,584,834,834,1
346,+,001,347,347,1
920,+,393,1313,1313,1
028,+,424,452,452,1
205,+,098,303,303,1
234,+,438,672,672,1
969,+,607,1576,1576,1
031,+,825,856,856,1
232,+,055,287,287,1
708,+,931,1639,1639,1
688,+,206,894,894,1
500,+,079,579,579,1
254,+,994,1248,1248,1
105,+,061,166,166,1
081,+,684,765,765,1
727,+,143,870,870,1
258,+,123,381,381,1
117,+,989,1106,1006,0
917,+,245,1162,1162,1
676,+,875,1551,1551,1
309,+,691,1000,900,0
994,+,122,1116,1016,0
126,+,293,419,419,1
807,+,873,1680,1680,1
665,+,714,1379,1379,1
565,+,831,1396,1396,1
435,+,754,1189,1189,1
150,+,829,979,979,1
400,+,929,1329,1329,1
075,+,020,95,95,1
139,+,986,1125,1125,1
893,+,545,1438,1438,1
999,+,718,1717,1617,0
000,+,146,146,146,1
398,+,116,514,514,1
290,+,954,1244,1244,1
791,+,100,891,891,1
087,+,058,145,145,1
613,+,441,1054,1054,1
081,+,260,341,341,1
907,+,820,1727,1727,1
268,+,872,1140,1140,1
586,+,975,1561,1561,1
240,+,102,342,342,1
020,+,748,768,768,1
540,+,975,1515,1515,1
002,+,870,872,872,1
900,+,705,1605,1505,0
410,+,303,713,713,1
139,+,357,496,496,1
026,+,956,982,982,1
298,+,483,781,781,1
343,+,319,662,662,1
405,+,031,436,436,1
468,+,070,538,538,1
548,+,465,1013,1013,1
833,+,677,1510,1510,1
472,+,575,1047,1047,1
578,+,937,1515,1515,1
208,+,869,1077,1077,1
363,+,056,419,419,1
646,+,646,1292,1392,0
355,+,176,531,531,1
826,+,188,1014,1014,1
044,+,284,328,328,1
277,+,971,1248,1248,1
839,+,213,1052,1052,1
285,+,081,366,366,1
360,+,146,506,506,1
112,+,154,266,266,1
988,+,098,1086,1086,1
785,+,569,1354,1354,1
333,+,244,577,577,1
242,+,912,1154,1154,1
054,+,385,439,439,1
362,+,078,440,440,1
829,+,387,1216,1116,0
151,+,408,559,559,1
842,+,655,1497,1597,0
758,+,573,1331,1331,1
064,+,478,542,542,1
899,+,200,1099,1099,1
561,+,113,674,674,1
109,+,285,394,394,1
740,+,318,1058,1058,1
235,+,971,1206,1206,1
447,+,423,870,870,1
318,+,995,1313,1313,1
301,+,302,603,503,0
790,+,484,1274,1274,1
677,+,019,696,696,1
755,+,152,907,807,0
995,+,965,1960,1960,1
637,+,853,1490,1590,0
171,+,414,585,585,1
872,+,692,1564,1564,1
625,+,235,860,860,1
535,+,952,1487,1487,1
813,+,116,929,929,1
660,+,475,1135,1135,1
223,+,662,885,885,1
389,+,164,553,553,1
042,+,126,168,168,1
756,+,740,1496,1596,0
367,+,016,383,383,1
120,+,713,833,833,1
369,+,735,1104,1004,0
874,+,356,1230,1230,1
472,+,748,1220,1220,1
518,+,505,1023,1023,1
331,+,668,999,999,1
026,+,656,682,682,1
837,+,686,1523,1523,1
997,+,104,1101,1001,0
046,+,378,424,424,1
058,+,178,236,236,1
944,+,016,960,960,1
637,+,575,1212,1212,1
258,+,162,420,420,1
386,+,808,1194,1194,1
605,+,455,1060,1060,1
656,+,213,869,869,1
255,+,416,671,671,1
900,+,691,1591,1591,1
950,+,647,1597,1697,0
726,+,658,1384,1384,1
040,+,116,156,156,1
084,+,448,532,532,1
048,+,945,993,993,1
539,+,917,1456,1456,1
678,+,076,754,754,1
343,+,667,1010,1010,1
393,+,109,502,502,1
977,+,623,1600,1600,1
752,+,396,1148,1148,1
820,+,554,1374,1374,1
177,+,117,294,294,1
748,+,946,1694,1694,1
887,+,274,1161,1161,1
180,+,045,225,225,1
290,+,595,885,885,1
057,+,989,1046,1046,1
052,+,827,879,879,1
179,+,089,268,268,1
591,+,739,1330,1330,1
294,+,642,936,936,1
430,+,239,669,669,1
731,+,544,1275,1375,0
547,+,796,1343,1343,1
593,+,577,1170,1270,0
864,+,364,1228,1228,1
824,+,827,1651,1651,1
011,+,863,874,874,1
418,+,893,1311,1311,1
743,+,497,1240,1240,1
463,+,205,668,668,1
022,+,692,714,714,1
320,+,452,772,772,1
625,+,854,1479,1479,1
923,+,222,1145,1145,1
090,+,323,413,413,1
507,+,252,759,759,1
753,+,763,1516,1516,1
984,+,050,1034,1034,1
617,+,858,1475,1475,1
110,+,796,906,806,0
919,+,065,984,984,1
457,+,266,723,723,1
021,+,991,1012,1012,1
785,+,728,1513,1513,1
044,+,244,288,288,1
150,+,950,1100,1000,0
423,+,069,492,492,1
553,+,621,1174,1174,1
053,+,039,92,92,1
751,+,823,1574,1574,1
462,+,977,1439,1439,1
703,+,147,850,850,1
687,+,076,763,763,1
776,+,716,1492,1592,0
475,+,468,943,943,1
037,+,778,815,815,1
042,+,398,440,440,1
158,+,310,468,468,1
397,+,158,555,555,1
612,+,930,1542,1542,1
537,+,671,1208,1208,1
105,+,254,359,359,1
891,+,073,964,964,1
105,+,712,817,817,1
994,+,162,1156,1156,1
914,+,378,1292,1292,1
691,+,598,1289,1389,0
405,+,282,687,687,1
069,+,918,987,987,1
464,+,730,1194,1194,1
780,+,297,1077,1077,1
495,+,014,509,509,1
483,+,763,1246,1246,1
488,+,289,777,777,1
832,+,149,981,981,1
444,+,678,1122,1122,1
665,+,033,698,698,1
263,+,872,1135,1135,1
075,+,752,827,827,1
291,+,029,320,320,1
419,+,881,1300,1300,1
032,+,546,578,578,1
562,+,541,1103,1103,1
239,+,435,674,674,1
002,+,491,493,493,1
964,+,842,1806,1806,1
873,+,980,1853,1853,1
003,+,211,214,214,1
128,+,827,955,955,1
368,+,681,1049,1049,1
711,+,460,1171,1171,1
711,+,447,1158,1158,1
261,+,628,889,889,1
683,+,540,1223,1223,1
409,+,746,1155,1155,1
012,+,492,504,504,1
666,+,795,1461,1561,0
078,+,474,552,552,1
718,+,604,1322,1322,1
137,+,550,687,787,0
749,+,218,967,967,1
591,+,395,986,986,1
758,+,167,925,925,1
297,+,986,1283,1283,1
225,+,524,749,749,1
607,+,334,941,941,1
453,+,501,954,954,1
330,+,318,648,648,1
227,+,882,1109,1009,0
657,+,141,798,798,1
307,+,142,449,449,1
483,+,758,1241,1241,1
366,+,453,819,819,1
448,+,974,1422,1422,1
267,+,190,457,457,1
601,+,611,1212,1212,1
082,+,019,101,101,1
605,+,681,1286,1386,0
939,+,769,1708,1708,1
111,+,991,1102,1102,1
562,+,060,622,622,1
201,+,096,297,297,1
674,+,271,945,945,1
317,+,924,1241,1241,1
111,+,348,459,459,1
648,+,219,867,867,1
777,+,175,952,952,1
480,+,985,1465,1465,1
695,+,255,950,950,1
031,+,598,629,629,1
703,+,034,737,737,1
551,+,733,1284,1284,1
311,+,755,1066,1066,1
897,+,910,1807,1707,0
313,+,946,1259,1259,1
819,+,301,1120,1120,1
607,+,147,754,754,1
959,+,040,999,999,1
704,+,914,1618,1618,1
581,+,375,956,956,1
617,+,216,833,833,1
472,+,688,1160,1160,1
144,+,153,297,297,1
146,+,688,834,834,1
309,+,517,826,826,1
626,+,683,1309,1309,1
446,+,105,551,551,1
116,+,555,671,671,1
639,+,074,713,713,1
479,+,643,1122,1122,1
050,+,022,72,72,1
327,+,313,640,640,1
552,+,945,1497,1497,1
942,+,386,1328,1328,1
633,+,067,700,700,1
817,+,628,1445,1445,1
175,+,722,897,897,1
004,+,246,250,250,1
432,+,048,480,480,1
047,+,766,813,813,1
237,+,270,507,467,0
504,+,638,1142,1142,1
188,+,501,689,789,0
101,+,969,1070,1070,1
099,+,157,256,256,1
188,+,093,281,281,1
181,+,474,655,655,1
160,+,141,301,281,0
014,+,730,744,744,1
182,+,752,934,934,1
147,+,390,537,537,1
928,+,975,1903,1803,0
668,+,964,1632,1632,1
465,+,032,497,497,1
131,+,073,204,204,1
881,+,653,1534,1534,1
361,+,290,651,651,1
400,+,576,976,976,1
163,+,997,1160,1160,1
930,+,118,1048,1048,1
817,+,798,1615,1615,1
785,+,585,1370,1370,1
181,+,890,1071,1071,1
861,+,993,1854,1854,1
652,+,824,1476,1476,1
442,+,016,458,458,1
087,+,330,417,417,1
474,+,622,1096,1096,1
762,+,039,801,801,1
952,+,700,1652,1652,1
285,+,705,990,990,1
764,+,477,1241,1241,1
236,+,116,352,352,1
178,+,264,442,442,1
620,+,520,1140,1140,1
889,+,803,1692,1692,1
770,+,599,1369,1369,1
252,+,473,725,725,1
202,+,297,499,499,1
267,+,309,576,576,1
159,+,432,591,591,1
558,+,040,598,598,1
733,+,558,1291,1391,0
455,+,114,569,569,1
481,+,013,494,494,1
195,+,773,968,968,1
383,+,483,866,866,1
623,+,470,1093,1093,1
984,+,380,1364,1364,1
719,+,883,1602,1502,0
717,+,388,1105,1005,0
329,+,675,1004,1004,1
231,+,664,895,895,1
472,+,429,901,901,1
503,+,631,1134,1134,1
152,+,752,904,904,1
183,+,034,217,217,1
853,+,099,952,952,1
079,+,192,271,271,1
801,+,459,1260,1260,1
186,+,158,344,344,1
285,+,668,953,953,1
105,+,264,369,389,0
311,+,171,482,482,1
194,+,607,801,801,1
090,+,169,259,259,1
461,+,950,1411,1411,1
960,+,514,1474,1474,1
898,+,342,1240,1240,1
277,+,735,1012,1012,1
360,+,166,526,526,1
813,+,578,1391,1491,0
233,+,783,1016,916,0
965,+,202,1167,1167,1
063,+,706,769,769,1
334,+,152,486,486,1
918,+,219,1137,1037,0
053,+,037,90,90,1
092,+,786,878,878,1
220,+,515,735,735,1
354,+,514,868,868,1
740,+,425,1165,1165,1
644,+,867,1511,1511,1
952,+,780,1732,1732,1
692,+,997,1689,1689,1
481,+,341,822,822,1
760,+,600,1360,1360,1
824,+,218,1042,1042,1
386,+,925,1311,1211,0
214,+,874,1088,1088,1
188,+,607,795,795,1
043,+,220,263,263,1
488,+,149,637,637,1
619,+,331,950,950,1
048,+,658,706,706,1
609,+,417,1026,1026,1
726,+,929,1655,1655,1
790,+,543,1333,1333,1
366,+,598,964,964,1
266,+,200,466,466,1
779,+,616,1395,1395,1
